geo,year,fruits_excluding_wine_import_quantity_cce
5100,2005,1259709
5100,2006,1333216
5100,2007,1825213
5100,2008,1835276
5100,2009,1865828
5100,2010,2207364
5100,2011,2716268
5100,2004,1190630
5100,2012,3500225
5101,1961,28332
5101,1962,31043
5101,1963,36998
5101,1964,34048
5101,1965,31257
5101,1966,35612
5101,1967,30373
5100,2013,3656796
5101,1968,31924
5100,2003,1137979
5100,2001,834039
5100,1985,162550
5100,1986,145165
5100,1987,148009
5100,1988,172106
5100,1989,185808
5100,1990,198234
5100,1991,241138
5100,2002,1128336
5100,1992,263738
5100,1994,298550
5100,1995,453407
5100,1996,428234
5100,1997,500214
5100,1998,617209
5100,1999,610492
5100,2000,639589
5100,1993,253890
5101,1969,32601
5101,1970,38708
5101,1971,34598
5101,1993,35514
5101,1994,47560
5101,1995,52373
5101,1996,60132
5101,1997,84935
5101,1998,74535
5101,1999,86656
5101,1992,30312
5101,2000,80820
5101,2002,156116
5101,2003,163255
5101,2004,164521
5101,2005,166207
5101,2006,206253
5101,2007,246142
5101,2008,280764
5101,2001,86851
5101,1991,26559
5101,1990,23514
5101,1989,18190
5101,1972,39074
5101,1973,37130
5101,1974,33173
5101,1975,29468
5101,1976,21388
5101,1977,21165
5101,1978,23004
5101,1979,18571
5101,1980,20757
5101,1981,18989
5101,1982,19477
5101,1983,17249
5101,1984,14930
5101,1985,15127
5101,1986,13142
5101,1987,12020
5101,1988,15163
5100,1984,265313
181,2008,5239
5100,1983,284560
5100,1981,227584
5000,1977,31164561
5000,1978,32538470
5000,1979,34091293
5000,1980,33479759
5000,1981,36759489
5000,1982,37303216
5000,1983,38162671
5000,1976,30207913
5000,1984,42242606
5000,1986,46322549
5000,1987,48637927
5000,1988,48303600
5000,1989,48447870
5000,1990,55429167
5000,1991,54658530
5000,1992,59188548
5000,1985,40933309
5000,1993,59861195
5000,1975,28169170
5000,1973,27876273
181,2010,45293
181,2011,43607
181,2012,54895
181,2013,46238
5000,1961,15578387
5000,1962,16689490
5000,1963,16700346
5000,1974,27280355
5000,1964,18047322
5000,1966,20097096
5000,1967,20673970
5000,1968,21696330
5000,1969,22764448
5000,1970,23929361
5000,1971,25464542
5000,1972,27626290
5000,1965,19356638
5000,1994,67158270
5000,1995,67066618
5000,1996,70707288
5100,1965,188541
5100,1966,173587
5100,1967,164195
5100,1968,160483
5100,1969,171350
5100,1970,176983
5100,1971,183025
5100,1964,188830
5100,1972,204439
5100,1974,200444
5100,1975,173837
5100,1976,188800
5100,1977,188035
5100,1978,185785
5100,1979,183884
5100,1980,178883
5100,1973,200837
5100,1963,205269
5100,1962,192460
5100,1961,194151
5000,1997,72606193
5000,1998,72965140
5000,1999,76306126
5000,2000,79477143
5000,2001,80111725
5000,2002,85763154
5000,2003,93736551
5000,2004,97139724
5000,2005,104229406
5000,2006,108419082
5000,2007,116561060
5000,2008,117406520
5000,2009,114983690
5000,2010,118119534
5000,2011,123381109
5000,2012,126626644
5000,2013,132061936
5100,1982,321646
141,1999,21766
141,1998,27325
141,1997,20484
41,2001,1081612
41,2002,1221183
41,2003,1318041
41,2004,1361529
41,2005,1382229
41,2006,1547955
41,2007,1743398
41,2000,1129138
41,2008,2056137
41,2010,2900685
41,2011,3404613
41,2012,3306623
41,2013,3393301
214,1961,672
214,1962,1518
214,1963,3465
41,2009,2796634
214,1964,5748
41,1999,738603
41,1997,852574
41,1981,45000
41,1982,37546
41,1983,45000
41,1984,28000
41,1985,46127
41,1986,74930
41,1987,77665
41,1998,715355
41,1988,63725
41,1990,78300
41,1991,48973
41,1992,84055
41,1993,132484
41,1994,191993
41,1995,274756
41,1996,732093
41,1989,73887
41,1980,65500
214,1965,7145
214,1967,9294
214,1988,242884
214,1989,277085
214,1990,307534
214,1991,297580
214,1992,402601
214,1993,459522
214,1994,502599
214,1987,200666
214,1995,515096
214,1997,560963
214,1998,579502
214,1999,633051
214,2000,543475
214,2001,584367
214,2002,616536
214,2003,567496
214,1996,528239
214,1966,9414
214,1986,128741
214,1984,89111
214,1968,11111
214,1969,9429
214,1970,15229
214,1971,11575
214,1972,12319
214,1973,10865
214,1974,17009
214,1985,97592
214,1975,11844
214,1977,11950
214,1978,26631
214,1979,49590
214,1980,76760
214,1981,98964
214,1982,84298
214,1983,121087
214,1976,13592
41,1979,95000
41,1978,30000
41,1977,65000
128,1973,13285
128,1974,13027
128,1975,11767
128,1976,14342
128,1977,13219
128,1978,13017
128,1979,15164
128,1972,13567
128,1980,17149
128,1982,17619
128,1983,16524
128,1984,16935
128,1985,16846
128,1986,19184
128,1987,20443
128,1988,19179
128,1981,15088
128,1989,22659
128,1971,13149
128,1969,9396
96,2006,1137142
96,2007,1151666
96,2008,1216179
96,2009,1479055
96,2010,1473691
96,2011,1684468
96,2012,1717385
128,1970,11107
96,2013,1710731
128,1962,6001
128,1963,7789
128,1964,6867
128,1965,8399
128,1966,9299
128,1967,7918
128,1968,8628
128,1961,5523
128,1990,25602
128,1991,29928
128,1992,32663
41,1961,32325
41,1962,63000
41,1963,71286
41,1964,62124
41,1965,35310
41,1966,59791
41,1967,59465
128,2013,41809
41,1968,59249
41,1970,70000
41,1971,55000
41,1972,91000
41,1973,95000
41,1974,94000
41,1975,80000
41,1976,125000
41,1969,55828
128,2012,40971
128,2011,36614
128,2010,31220
128,1993,30039
128,1994,30909
128,1995,27683
128,1996,29141
128,1997,27142
128,1998,26360
128,1999,22220
128,2000,22235
128,2001,23054
128,2002,21745
128,2003,23536
128,2004,33638
128,2005,29814
128,2006,35000
128,2007,54380
128,2008,36669
128,2009,32628
214,2004,564807
214,2005,633100
214,2006,548041
214,2007,486230
46,2003,2563
46,2004,2477
46,2005,2078
46,2006,3695
46,2007,4794
46,2008,8480
46,2009,6572
46,2002,2447
46,2010,9012
46,2012,15333
46,2013,20718
48,1961,1976
48,1962,1271
48,1963,1885
48,1964,3445
48,1965,5102
46,2011,9785
48,1966,4832
46,2001,1057
46,1999,1043
46,1983,1291
46,1984,1685
46,1985,1383
46,1986,1145
46,1987,708
46,1988,845
46,1989,641
46,2000,920
46,1990,529
46,1992,2081
46,1993,1749
46,1994,813
46,1995,957
46,1996,733
46,1997,1346
46,1998,67274
46,1991,2051
48,1967,3691
48,1968,4388
48,1969,4940
48,1991,22002
48,1992,9577
48,1993,16732
48,1994,51268
48,1995,55440
48,1996,40092
48,1997,58302
48,1990,22211
48,1998,73748
48,2000,83764
48,2001,80926
48,2002,104021
48,2003,116832
48,2004,127628
48,2005,136312
48,2006,192185
48,1999,76213
48,1989,20996
48,1988,15784
48,1987,17109
48,1970,5320
48,1971,7204
48,1972,8428
48,1973,6080
48,1974,8593
48,1975,5801
48,1976,8715
48,1977,10905
48,1978,12334
48,1979,17147
48,1980,18938
48,1981,8300
48,1982,4634
48,1983,10168
48,1984,13761
48,1985,11722
48,1986,12539
46,1982,659
96,2005,1086211
46,1981,573
46,1979,597
44,1975,15188
44,1976,18826
44,1977,15085
44,1978,20252
44,1979,28570
44,1980,36215
44,1981,36600
44,1974,16656
44,1982,58503
44,1984,19670
44,1985,11096
44,1986,25489
44,1987,28502
44,1988,40038
44,1989,44279
44,1990,46110
44,1983,52564
44,1991,42821
44,1973,7435
44,1971,12932
214,2008,492124
214,2009,538161
214,2010,567805
214,2011,560087
214,2012,544611
214,2013,554131
44,1961,3007
44,1972,11918
44,1962,1265
44,1964,1432
44,1965,1939
44,1966,2195
44,1967,1065
44,1968,2252
44,1969,4285
44,1970,5783
44,1963,1265
44,1992,80031
44,1993,107662
44,1994,146999
46,1963,1017
46,1964,909
46,1965,512
46,1966,558
46,1967,596
46,1968,569
46,1969,650
46,1962,1064
46,1970,558
46,1972,634
46,1973,663
46,1974,491
46,1975,618
46,1976,552
46,1977,484
46,1978,641
46,1971,529
46,1961,983
44,2013,302018
44,2012,329339
44,1995,213308
44,1996,190024
44,1997,244135
44,1998,183239
44,1999,185584
44,2000,276723
44,2001,228417
44,2002,200622
44,2003,221137
44,2004,234768
44,2005,232695
44,2006,205172
44,2007,279069
44,2008,253746
44,2009,282015
44,2010,253860
44,2011,328076
46,1980,715
48,2007,211290
96,2004,1055860
96,2002,1151481
33,1996,3293234
33,1997,3535725
33,1998,3429024
33,1999,3541126
33,2000,3661679
33,2001,3721599
33,2002,3870542
33,1995,3102336
33,2003,3936399
33,2005,4220759
33,2006,4286306
33,2007,4732984
33,2008,4573379
33,2009,4421042
33,2010,4475170
33,2011,4523959
33,2004,3975456
33,2012,4524818
33,1994,3023378
33,1992,2793663
33,1976,2081387
33,1977,2048837
33,1978,2198970
33,1979,2381906
33,1980,2375703
33,1981,2551074
33,1982,2463406
33,1993,2837605
33,1983,2448556
33,1985,2483964
33,1986,2652597
33,1987,2820035
33,1988,2572784
33,1989,2718494
33,1990,2673885
33,1991,2736473
33,1984,2576478
33,1975,1870395
33,2013,4757466
37,1962,205
37,1983,141
37,1984,140
37,1985,96
37,1986,58
37,1987,58
37,1988,197
37,1989,795
37,1982,98
37,1990,95
37,1992,315
37,1993,254
37,1994,251
37,1995,262
37,1996,239
37,1997,209
37,1998,219
37,1991,406
37,1961,200
37,1981,1107
37,1979,159
37,1963,249
37,1964,266
37,1965,190
37,1966,197
37,1967,232
37,1968,265
37,1969,239
37,1980,200
37,1970,235
37,1972,202
37,1973,307
37,1974,181
37,1975,163
37,1976,204
37,1977,149
37,1978,160
37,1971,174
33,1974,1701000
33,1973,1670164
33,1972,1509206
32,1968,995
32,1969,3125
32,1970,1199
32,1971,1392
32,1972,1226
32,1973,1067
32,1974,1136
32,1967,3581
32,1975,1017
32,1977,1197
32,1978,1254
32,1979,773
32,1980,1562
32,1981,1581
32,1982,1999
32,1983,2333
32,1976,1119
32,1984,2513
32,1966,847
32,1964,289
115,2001,10095
115,2002,10935
115,2003,11204
115,2004,12394
115,2005,45590
115,2006,60628
115,2007,57221
32,1965,274
115,2008,58033
115,2010,38771
115,2011,32079
115,2012,37003
115,2013,47665
32,1961,260
32,1962,502
32,1963,348
115,2009,52621
32,1985,2911
32,1986,5964
32,1987,4643
32,2009,16403
32,2010,11394
32,2011,18481
32,2012,16361
32,2013,15460
33,1961,1367035
33,1962,1375371
32,2008,9739
33,1963,1273182
33,1965,1295579
33,1966,1228046
33,1967,1326666
33,1968,1320558
33,1969,1432901
33,1970,1380085
33,1971,1461963
33,1964,1209153
32,2007,12349
32,2006,9653
32,2005,9779
32,1988,4515
32,1989,6507
32,1990,2992
32,1991,1105
32,1992,922
32,1993,2115
32,1994,1915
32,1995,2676
32,1996,2047
32,1997,3394
32,1998,4102
32,1999,3619
32,2000,3525
32,2001,5214
32,2002,6196
32,2003,8874
32,2004,8168
37,1999,87
37,2000,80
37,2001,917
37,2002,199
40,1998,186675
40,1999,192514
40,2000,229706
40,2001,154778
40,2002,203368
40,2003,222595
40,2004,232519
40,1997,186943
40,2005,253005
40,2007,297447
40,2008,293507
40,2009,264179
40,2010,298972
40,2011,323166
40,2012,335036
40,2013,372439
40,2006,252932
96,1961,139470
40,1996,193239
40,1994,167166
40,1978,80210
40,1979,128823
40,1980,108215
40,1981,142459
40,1982,109703
40,1983,61049
40,1984,49496
40,1995,198335
40,1985,37051
40,1987,50610
40,1988,58982
40,1989,64715
40,1990,72082
40,1991,70037
40,1992,97475
40,1993,157149
40,1986,41195
96,1962,152742
96,1963,173384
96,1964,185466
96,1986,538606
96,1987,569069
96,1988,580540
96,1989,590610
96,1990,595974
96,1991,625940
96,1992,714831
96,1985,504106
96,1993,773455
96,1995,902491
96,1996,989730
96,1997,1097136
96,1998,1020444
96,1999,968260
96,2000,1023486
96,2001,1063782
96,1994,834493
96,1984,465036
96,1983,486015
96,1982,476664
96,1965,225940
96,1966,253057
96,1967,247864
96,1968,272975
96,1969,299232
96,1970,333886
96,1971,354143
96,1972,367741
96,1973,379112
96,1974,375332
96,1975,398800
96,1976,392886
96,1977,422835
96,1978,479252
96,1979,432036
96,1980,469987
96,1981,477987
40,1977,35821
96,2003,1129940
40,1976,32566
40,1974,67151
39,1970,626
39,1971,659
39,1972,467
39,1973,805
39,1974,429
39,1975,303
39,1976,0
39,1969,533
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,261
39,1984,281
39,1985,20
39,1978,0
39,1986,35
39,1968,367
39,1966,329
37,2003,119
37,2004,190
37,2005,227
37,2006,394
37,2007,406
37,2008,250
37,2009,121
39,1967,342
37,2010,327
37,2012,521
37,2013,202
39,1961,328
39,1962,368
39,1963,534
39,1964,573
39,1965,500
37,2011,202
39,1987,225
39,1988,21
39,1989,18
39,2011,1468
39,2012,1468
39,2013,1468
40,1961,19045
40,1962,28396
40,1963,35191
40,1964,30020
39,2010,452
40,1965,29255
40,1967,61101
40,1968,82379
40,1969,113406
40,1970,81727
40,1971,84689
40,1972,92977
40,1973,48809
40,1966,45609
39,2009,295
39,2008,381
39,2007,819
39,1990,6
39,1991,0
39,1992,0
39,1993,0
39,1994,732
39,1995,352
39,1996,384
39,1997,421
39,1998,323
39,1999,192
39,2000,230
39,2001,270
39,2002,85
39,2003,223
39,2004,225
39,2005,370
39,2006,1498
40,1975,42785
115,2000,9013
48,2008,225487
48,2010,242325
55,1989,334
55,1990,741
55,1991,806
55,1992,1968
55,1993,1752
55,1994,1407
55,1995,1165
55,1988,307
55,1996,1209
55,1998,1461
55,1999,1414
55,2000,1596
55,2001,865
55,2002,669
55,2003,713
55,2004,947
55,1997,1414
55,2005,1239
55,1987,164
55,1985,106
55,1969,396
55,1970,499
55,1971,525
55,1972,120
55,1973,208
55,1974,808
55,1975,957
55,1986,160
55,1976,603
55,1978,908
55,1979,965
55,1980,222
55,1981,61
55,1982,37
55,1983,57
55,1984,88
55,1977,364
55,1968,440
55,2006,1328
55,2008,2469
56,1976,5471
56,1977,7807
56,1978,8817
56,1979,9021
56,1980,10977
56,1981,7529
56,1982,7094
56,1975,5567
56,1983,7420
56,1985,3838
56,1986,7374
56,1987,8514
56,1988,8327
56,1989,6343
56,1990,4938
56,1991,5118
56,1984,3748
55,2007,1905
56,1974,4464
56,1972,4875
55,2009,2844
55,2010,2495
55,2011,2530
55,2012,1344
55,2013,1686
56,1961,919
56,1962,3574
56,1973,5156
56,1963,4138
56,1965,2608
56,1966,3991
56,1967,3446
56,1968,3155
56,1969,4486
56,1970,3943
56,1971,5232
56,1964,5038
55,1967,553
55,1966,558
55,1965,558
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,1073
72,1967,1297
54,2013,946758
72,1968,1195
72,1970,7100
72,1971,8800
72,1972,8000
72,1973,8800
72,1974,8400
72,1975,8500
72,1976,5000
72,1969,1312
72,1977,4971
54,2012,945357
54,2010,847191
54,1994,395262
54,1995,415147
54,1996,482680
54,1997,602428
54,1998,548741
54,1999,637897
54,2000,694851
54,2011,828312
54,2001,652141
54,2003,922598
54,2004,900654
54,2005,860940
54,2006,822758
54,2007,734831
54,2008,843033
54,2009,856890
54,2002,1132812
72,1978,4318
72,1979,4298
72,1980,3694
72,2002,8616
72,2003,7854
72,2004,4679
72,2005,11697
72,2006,13840
72,2007,13819
72,2008,14284
72,2001,2454
72,2009,14793
72,2011,14042
72,2012,12048
72,2013,35894
55,1961,551
55,1962,551
55,1963,551
55,1964,558
72,2010,13420
72,2000,3526
72,1999,2526
72,1998,2131
72,1981,5156
72,1982,8480
72,1983,7305
72,1984,7571
72,1985,5787
72,1986,5374
72,1987,2542
72,1988,3090
72,1989,3211
72,1990,3156
72,1991,3979
72,1992,3195
72,1993,3357
72,1994,3004
72,1995,2668
72,1996,2224
72,1997,1847
56,1992,7895
56,1993,12575
56,1994,12838
56,1995,12334
59,1991,6722
59,1992,18521
59,1993,14667
59,1994,49061
59,1995,48172
59,1996,62538
59,1997,59227
59,1990,1956
59,1998,83924
59,2000,97914
59,2001,137525
59,2002,80953
59,2003,72636
59,2004,85302
59,2005,110033
59,2006,127686
59,1999,84858
59,2007,133039
59,1989,3967
59,1987,12754
59,1971,4110
59,1972,8423
59,1973,3676
59,1974,4173
59,1975,7652
59,1976,23331
59,1977,17065
59,1988,3650
59,1978,25139
59,1980,33267
59,1981,59129
59,1982,54728
59,1983,64749
59,1984,46214
59,1985,20771
59,1986,8721
59,1979,36457
59,2008,168974
59,2009,118131
59,2010,227616
60,1979,90805
60,1980,113924
60,1981,101931
60,1982,90223
60,1983,68798
60,1984,77362
60,1985,73377
60,1978,75081
60,1986,75740
60,1988,121634
60,1989,126450
60,1990,120208
60,1991,110278
60,1992,118866
60,1993,101298
60,1994,100039
60,1987,93852
60,1977,66409
60,1976,48871
60,1975,40003
59,2011,396368
59,2012,598063
59,2013,448428
60,1961,16181
60,1962,14741
60,1963,20214
60,1964,24653
60,1965,24717
60,1966,38633
60,1967,42796
60,1968,44736
60,1969,39759
60,1970,39805
60,1971,41577
60,1972,38888
60,1973,38593
60,1974,43907
59,1970,4427
54,1993,395048
59,1969,5742
59,1967,7438
58,1963,4743
58,1964,4895
58,1965,2787
58,1966,2293
58,1967,1968
58,1968,2820
58,1969,2315
58,1962,3885
58,1970,2236
58,1972,1213
58,1973,1151
58,1974,1993
58,1975,5340
58,1976,8643
58,1977,6798
58,1978,9455
58,1971,1120
58,1979,5964
58,1961,2847
56,2012,82457
56,1996,17080
56,1997,18095
56,1998,24342
56,1999,22304
56,2000,37073
56,2001,37047
56,2002,49041
56,2013,77957
56,2003,27786
56,2005,37774
56,2006,46733
56,2007,67426
56,2008,68940
56,2009,53011
56,2010,72747
56,2011,51114
56,2004,23587
58,1980,3646
58,1981,3960
58,1982,4224
58,2004,113215
58,2005,120094
58,2006,116009
58,2007,144349
58,2008,179220
58,2009,148265
58,2010,183686
58,2003,118114
58,2011,177491
58,2013,213920
59,1961,17010
59,1962,15122
59,1963,12720
59,1964,11055
59,1965,10594
59,1966,10662
58,2012,191534
58,2002,112620
58,2001,81082
58,2000,43535
58,1983,1312
58,1984,1055
58,1985,2124
58,1986,1676
58,1987,662
58,1988,1724
58,1989,1611
58,1990,3086
58,1991,4781
58,1992,7303
58,1993,12705
58,1994,33955
58,1995,39515
58,1996,42569
58,1997,61792
58,1998,84602
58,1999,43458
59,1968,5074
48,2009,232554
54,1992,459414
54,1990,447833
49,1984,21753
49,1985,17674
49,1986,14386
49,1987,25851
49,1988,12859
49,1989,11268
49,1990,10250
49,1983,23273
49,1991,9500
49,1993,9500
49,1994,10125
49,1995,10125
49,1996,9500
49,1997,8875
49,1998,3636
49,1999,9112
49,1992,9500
49,2000,7360
49,1982,18133
49,1980,22974
49,1964,16388
49,1965,11992
49,1966,25925
49,1967,18354
49,1968,11590
49,1969,20005
49,1970,24136
49,1981,22876
49,1971,30081
49,1973,24302
49,1974,26371
49,1975,13391
49,1976,10643
49,1977,8530
49,1978,15526
49,1979,21559
49,1972,31027
49,1963,16003
49,2001,7861
49,2003,11377
50,1971,935
50,1972,827
50,1973,1004
50,1974,824
50,1975,904
50,1976,1062
50,1977,802
50,1970,1088
50,1978,957
50,1980,879
50,1981,525
50,1982,924
50,1983,1240
50,1984,720
50,1985,3510
50,1986,2079
50,1979,762
49,2002,7790
50,1969,1876
50,1967,2084
49,2004,10478
49,2005,13061
49,2006,16705
49,2007,21926
49,2008,14784
49,2009,6223
49,2010,13827
50,1968,1408
49,2011,8878
49,2013,9632
50,1961,2368
50,1962,2248
50,1963,2625
50,1964,1423
50,1965,1789
50,1966,1370
49,2012,7395
49,1962,11486
49,1961,7655
98,2013,226260
107,1978,5226
107,1979,5895
107,1980,6442
107,1981,6562
107,1982,4986
107,1983,6157
107,1984,3829
107,1977,5277
107,1985,4126
107,1987,4890
107,1988,4655
107,1989,4291
107,1990,3681
107,1991,2806
107,1992,3322
107,1993,4503
107,1986,4449
107,1994,2551
107,1976,5105
107,1974,5344
48,2011,365960
48,2012,297671
48,2013,208889
107,1961,2282
107,1962,2653
107,1963,2651
107,1964,3023
107,1975,4303
107,1965,3259
107,1967,3181
107,1968,3966
107,1969,4193
107,1970,5033
107,1971,4637
107,1972,4529
107,1973,5922
107,1966,3114
107,1995,4581
107,1996,5699
107,1997,6105
98,1997,211069
98,1998,143349
98,1999,182160
98,2000,187935
98,2001,203222
98,2002,209821
98,2003,230780
98,1996,229014
98,2004,222551
98,2006,239604
98,2007,239114
98,2008,235108
98,2009,224520
98,2010,212948
98,2011,227055
98,2012,214580
98,2005,209428
98,1995,292607
98,1994,207935
98,1993,129071
107,1998,9442
107,1999,9070
107,2000,8534
107,2001,9655
107,2002,11522
107,2003,10120
107,2004,11546
107,2005,18025
107,2006,19222
107,2007,22715
107,2008,26378
107,2009,26910
107,2010,34925
107,2011,26690
107,2012,37089
107,2013,36197
98,1992,110026
50,1987,2917
50,1988,8132
50,1989,4678
50,1990,6530
116,1986,500
116,1987,600
116,1988,700
116,1989,1000
116,1990,2200
116,1991,2300
116,1992,3000
116,1985,0
116,1993,6000
116,1995,3350
116,1996,1580
116,1997,1860
116,1998,1750
116,1999,2520
116,2000,3809
116,2001,5692
116,1994,2150
116,2002,8765
116,1984,0
116,1982,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1974,0
116,2003,12544
116,2004,25820
116,2005,22083
54,1974,239218
54,1975,240085
54,1976,293062
54,1977,276526
54,1978,252944
54,1979,279022
54,1980,263550
54,1973,244233
54,1981,308014
54,1983,323289
54,1984,342938
54,1985,356851
54,1986,418544
54,1987,462028
54,1988,440366
54,1989,418893
54,1982,273121
54,1972,227356
54,1971,214259
54,1970,220208
116,2006,11977
116,2007,11952
116,2008,6832
116,2009,8230
116,2010,6163
116,2011,8050
116,2012,13353
116,2013,10050
54,1961,131079
54,1962,173200
54,1963,162744
54,1964,181122
54,1965,187567
54,1966,215556
54,1967,214386
54,1968,204521
54,1969,209126
116,1965,0
54,1991,479557
116,1964,0
116,1962,0
50,2011,66363
50,2012,59658
50,2013,58762
167,1993,428272
167,1994,593194
167,1995,665290
167,1996,710418
50,2010,63348
167,1997,648289
167,1999,581977
167,2000,557712
167,2001,585950
167,2002,619059
167,2003,682354
167,2004,861129
167,2005,868678
167,1998,587850
167,2006,846075
50,2009,61558
50,2007,51082
50,1991,8916
50,1992,9214
50,1993,5881
50,1994,10183
50,1995,12907
50,1996,21707
50,1997,18340
50,2008,55228
50,1998,21360
50,2000,21179
50,2001,28953
50,2002,22993
50,2003,26328
50,2004,30965
50,2005,39284
50,2006,45109
50,1999,19435
167,2007,829869
167,2008,842959
167,2009,868741
51,1978,475862
51,1979,379700
51,1980,395484
51,1981,482707
51,1982,378532
51,1983,368086
51,1984,357906
51,1977,413587
51,1985,373240
51,1987,403500
51,1988,437860
51,1989,325860
51,1990,256521
51,1991,253467
51,1992,320792
116,1961,0
51,1986,402631
51,1976,430211
51,1975,419490
51,1974,399373
167,2010,899749
167,2011,817886
167,2012,807542
167,2013,809011
51,1961,169552
51,1962,197011
51,1963,243208
51,1964,271565
51,1965,330661
51,1966,265639
51,1967,309135
51,1968,307285
51,1969,384941
51,1970,339899
51,1971,371795
51,1972,424458
51,1973,433721
116,1963,0
115,1999,9157
115,1998,10315
115,1997,10478
11,1993,1187331
11,1994,1200301
11,1995,947554
11,1996,792803
11,1997,1028517
11,1998,772584
11,1999,996122
11,1992,1022463
11,2000,1184226
11,2002,1060174
11,2003,1313993
11,2004,1396622
11,2005,1599557
11,2006,1508629
11,2007,1421533
11,2008,1565248
11,2001,1169441
11,2009,1284917
11,1991,991534
11,1989,910131
11,1973,560021
11,1974,477520
11,1975,513205
11,1976,585192
11,1977,593532
11,1978,558149
11,1979,594999
11,1990,942028
11,1980,573528
11,1982,582904
11,1983,659136
11,1984,668013
11,1985,705390
11,1986,766693
11,1987,830815
11,1988,754842
11,1981,621588
11,1972,560234
11,2010,1382974
11,2012,1577284
52,2011,106034
52,2012,87269
52,2013,49503
12,1961,3633
12,1962,3426
12,1963,3942
12,1964,4275
52,2010,128868
12,1965,4799
12,1967,6093
12,1968,7510
12,1969,9446
12,1970,11177
12,1971,13037
12,1972,12495
12,1973,11891
12,1966,5786
11,2011,1433828
52,2009,101870
52,2007,109020
11,2013,1552024
52,1992,1450
52,1993,10411
52,1994,117730
52,1995,158901
52,1996,113018
52,1997,18948
52,2008,71853
52,1998,25499
52,2000,12170
52,2001,8750
52,2002,11971
52,2003,21872
52,2004,38619
52,2005,57617
52,2006,67270
52,1999,20402
11,1971,505148
11,1970,429707
11,1969,405406
10,1965,5901
10,1966,7141
10,1967,8170
10,1968,8856
10,1969,9618
10,1970,14246
10,1971,12709
10,1964,7031
10,1972,21338
10,1974,48817
10,1975,80797
10,1976,89710
10,1977,66034
10,1978,64088
10,1979,61811
10,1980,156311
10,1973,16018
10,1981,27117
10,1963,6174
10,1961,5684
1,1998,22695
1,1999,23240
1,2000,7453
1,2001,10396
1,2002,10568
1,2003,15060
1,2004,24742
10,1962,6024
1,2005,32430
1,2007,46222
1,2008,41860
1,2009,37279
1,2010,48174
1,2011,48339
1,2012,42352
1,2013,41222
1,2006,41521
10,1982,34598
10,1983,59395
10,1984,119927
10,2006,674814
10,2007,806165
10,2008,820382
10,2009,844318
10,2010,838427
10,2011,946933
10,2012,826929
10,2005,765834
10,2013,796437
11,1962,293586
11,1963,290635
11,1964,315094
11,1965,379893
11,1966,358333
11,1967,352271
11,1968,365970
11,1961,234851
10,2004,797197
10,2003,559066
10,2002,522255
10,1985,112439
10,1986,112560
10,1987,101082
10,1988,102547
10,1989,187057
10,1990,142321
10,1991,130451
10,1992,189513
10,1993,156165
10,1994,162488
10,1995,205167
10,1996,247105
10,1997,246167
10,1998,246687
10,1999,327490
10,2000,313204
10,2001,353470
12,1974,10598
12,1975,10817
12,1976,11919
12,1977,8295
14,1973,9862
14,1974,9181
14,1975,10964
14,1976,11720
14,1977,10619
14,1978,12920
14,1979,12257
14,1972,14609
14,1980,14446
14,1982,14648
14,1983,11999
14,1984,13145
14,1985,17849
14,1986,17373
14,1987,19943
14,1988,22231
14,1981,15591
14,1989,18694
14,1971,12662
14,1969,9196
16,2006,95311
16,2007,132115
16,2008,270361
16,2009,295057
16,2010,354532
16,2011,368379
16,2012,323695
14,1970,13532
16,2013,348042
14,1962,7196
14,1963,7334
14,1964,7705
14,1965,7659
14,1966,10020
14,1967,11513
14,1968,11640
14,1961,7102
14,1990,16572
14,1991,22356
14,1992,17000
57,1992,122566
57,1993,139294
57,1994,118045
57,1995,254875
57,1996,175127
57,1997,134110
57,1998,174250
14,2013,28066
57,1999,125656
57,2001,137494
57,2002,221674
57,2003,289116
57,2004,313753
57,2005,293870
57,2006,361286
57,2007,375797
57,2000,154075
14,2012,28925
14,2011,33887
14,2010,34140
14,1993,18852
14,1994,20667
14,1995,21997
14,1996,20110
14,1997,25695
14,1998,20899
14,1999,30122
14,2000,22510
14,2001,27079
14,2002,33029
14,2003,34264
14,2004,24627
14,2005,31352
14,2006,32862
14,2007,38664
14,2008,36738
14,2009,34530
16,2005,89827
1,1997,22204
16,2004,175134
16,2002,111413
12,1998,60908
12,1999,69581
12,2000,95937
12,2001,80521
12,2002,80218
12,2003,37225
12,2004,156835
12,1997,57788
12,2005,52319
12,2007,59503
12,2008,60431
12,2009,59374
12,2010,60849
12,2011,59257
12,2012,69305
12,2013,63855
12,2006,53971
16,1961,0
12,1996,31039
12,1994,26017
12,1978,7388
12,1979,8132
12,1980,15698
12,1981,10535
12,1982,17841
12,1983,16268
12,1984,17522
12,1995,29247
12,1985,18181
12,1987,37938
12,1988,33415
12,1989,33481
12,1990,31168
12,1991,27362
12,1992,34470
12,1993,37330
12,1986,22064
16,1962,0
