geo,year,maize_and_products_feed_fea
133,1971,15.0
133,1972,25.0
133,1973,22.0
133,1974,31.0
133,1975,22.0
133,1976,15.0
133,1977,20.0
133,1978,26.0
133,1979,20.0
133,1980,15.0
133,1981,20.0
133,1982,18.0
133,1983,36.0
133,1984,33.0
133,1985,46.0
133,1986,48.0
133,1987,45.0
133,1988,44.0
133,1989,45.0
133,1990,43.0
133,1991,52.0
133,1992,46.0
133,1993,57.0
133,1994,65.0
133,1995,57.0
133,1996,61.0
133,1997,69.0
133,1998,79.0
133,1999,125.0
133,2000,75.0
133,2001,74.0
133,2002,76.0
133,2003,91.0
133,2004,95.0
133,2005,130.0
133,2006,142.0
133,2007,139.0
133,2008,141.0
133,2009,296.0
133,2010,281.0
133,2011,260.0
133,2012,344.0
133,2013,301.0
134,1961,9.0
134,1962,16.0
134,1963,11.0
134,1964,17.0
134,1965,16.0
134,1966,19.0
134,1967,20.0
134,1968,27.0
134,1969,20.0
134,1970,20.0
134,1971,35.0
134,1972,22.0
134,1973,31.0
134,1974,36.0
134,1975,51.0
134,1976,50.0
134,1977,48.0
134,1978,33.0
134,1979,36.0
134,1980,45.0
134,1981,48.0
134,1982,29.0
134,1983,50.0
134,1984,43.0
134,1985,59.0
134,1986,48.0
134,1987,62.0
134,1988,62.0
134,1989,59.0
134,1990,62.0
134,1991,49.0
134,1992,58.0
134,1993,51.0
134,1994,28.0
134,1995,35.0
134,1996,39.0
134,1997,60.0
134,1998,61.0
134,1999,60.0
134,2000,70.0
134,2001,67.0
134,2002,53.0
134,2003,60.0
134,2004,54.0
134,2005,59.0
134,2006,43.0
134,2007,61.0
134,2008,65.0
134,2009,52.0
134,2010,44.0
134,2011,38.0
134,2012,41.0
134,2013,50.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,1.0
136,1997,1.0
136,1998,1.0
136,1999,0.0
136,2000,1.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,1.0
136,2005,1.0
136,2006,1.0
136,2007,1.0
136,2008,1.0
136,2009,2.0
136,2010,1.0
136,2011,1.0
136,2012,2.0
136,2013,1.0
137,1961,2.0
137,1962,3.0
137,1963,4.0
137,1964,4.0
137,1965,3.0
137,1966,2.0
137,1967,3.0
137,1968,5.0
137,1969,3.0
137,1970,3.0
137,1971,1.0
137,1972,1.0
137,1973,3.0
137,1974,2.0
137,1975,1.0
137,1976,0.0
137,1977,4.0
137,1978,9.0
137,1979,10.0
137,1980,12.0
137,1981,13.0
137,1982,12.0
137,1983,16.0
137,1984,16.0
137,1985,14.0
137,1986,17.0
137,1987,23.0
137,1988,19.0
137,1989,32.0
137,1990,24.0
137,1991,36.0
137,1992,35.0
137,1993,42.0
137,1994,35.0
137,1995,58.0
137,1996,48.0
137,1997,46.0
137,1998,52.0
137,1999,57.0
137,2000,61.0
137,2001,70.0
137,2002,78.0
137,2003,77.0
137,2004,81.0
137,2005,83.0
137,2006,79.0
137,2007,78.0
137,2008,81.0
137,2009,85.0
137,2010,77.0
137,2011,92.0
137,2012,70.0
137,2013,95.0
138,1961,627.0
138,1962,650.0
138,1963,734.0
138,1964,849.0
138,1965,845.0
138,1966,929.0
138,1967,985.0
138,1968,1084.0
138,1969,988.0
138,1970,1246.0
138,1971,1157.0
138,1972,1174.0
138,1973,1358.0
138,1974,1159.0
138,1975,1416.0
138,1976,1142.0
138,1977,1526.0
138,1978,1577.0
138,1979,1216.0
138,1980,2055.0
138,1981,2727.0
138,1982,1595.0
138,1983,2830.0
138,1984,3000.0
138,1985,3000.0
138,1986,3000.0
138,1987,3500.0
138,1988,2500.0
138,1989,3003.0
138,1990,3588.0
138,1991,2400.0
138,1992,2760.0
138,1993,5500.0
138,1994,4336.0
138,1995,4299.0
138,1996,5390.0
138,1997,4606.0
138,1998,7975.0
138,1999,5088.0
138,2000,5375.0
138,2001,7247.0
138,2002,8539.0
138,2003,10140.0
138,2004,9417.0
138,2005,8452.0
138,2006,10494.0
138,2007,10349.0
138,2008,12795.0
138,2009,9240.0
138,2010,11778.0
138,2011,9605.0
138,2012,12063.0
138,2013,12615.0
273,2006,20.0
273,2007,15.0
273,2008,18.0
273,2009,25.0
273,2010,22.0
273,2011,22.0
273,2012,20.0
273,2013,13.0
143,1961,0.0
143,1962,25.0
143,1963,40.0
143,1964,40.0
143,1965,25.0
143,1966,24.0
143,1967,25.0
143,1968,42.0
143,1969,45.0
143,1970,37.0
143,1971,40.0
143,1972,57.0
143,1973,48.0
143,1974,51.0
143,1975,60.0
143,1976,120.0
143,1977,123.0
143,1978,150.0
143,1979,150.0
143,1980,150.0
143,1981,80.0
143,1982,90.0
143,1983,120.0
143,1984,80.0
143,1985,100.0
143,1986,100.0
143,1987,80.0
143,1988,70.0
143,1989,50.0
143,1990,100.0
143,1991,80.0
143,1992,30.0
143,1993,30.0
143,1994,30.0
143,1995,30.0
143,1996,80.0
143,1997,50.0
143,1998,30.0
143,1999,70.0
143,2000,30.0
143,2001,30.0
143,2002,30.0
143,2003,230.0
143,2004,250.0
143,2005,300.0
143,2006,400.0
143,2007,500.0
143,2008,450.0
143,2009,450.0
143,2010,600.0
143,2011,590.0
143,2012,450.0
143,2013,450.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,50.0
144,1991,40.0
144,1992,35.0
144,1993,70.0
144,1994,40.0
144,1995,85.0
144,1996,100.0
144,1997,120.0
144,1998,130.0
144,1999,145.0
144,2000,135.0
144,2001,150.0
144,2002,115.0
144,2003,130.0
144,2004,130.0
144,2005,90.0
144,2006,140.0
144,2007,215.0
144,2008,330.0
144,2009,360.0
144,2010,450.0
144,2011,500.0
144,2012,258.0
144,2013,358.0
28,1961,3.0
28,1962,3.0
28,1963,3.0
28,1964,3.0
28,1965,2.0
28,1966,3.0
28,1967,3.0
28,1968,3.0
28,1969,3.0
28,1970,3.0
28,1971,3.0
28,1972,3.0
28,1973,4.0
28,1974,3.0
28,1975,6.0
28,1976,8.0
28,1977,9.0
28,1978,12.0
28,1979,30.0
28,1980,33.0
28,1981,62.0
28,1982,67.0
28,1983,76.0
28,1984,80.0
28,1985,93.0
28,1986,91.0
28,1987,84.0
28,1988,87.0
28,1989,70.0
28,1990,69.0
28,1991,71.0
28,1992,74.0
28,1993,75.0
28,1994,76.0
28,1995,87.0
28,1996,96.0
28,1997,86.0
28,1998,92.0
28,1999,105.0
28,2000,109.0
28,2001,319.0
28,2002,362.0
28,2003,422.0
28,2004,360.0
28,2005,540.0
28,2006,610.0
28,2007,680.0
28,2008,720.0
28,2009,750.0
28,2010,820.0
28,2011,900.0
28,2012,900.0
28,2013,1020.0
147,1961,1.0
147,1962,1.0
147,1963,1.0
147,1964,1.0
147,1965,1.0
147,1966,1.0
147,1967,1.0
147,1968,1.0
147,1969,1.0
147,1970,1.0
147,1971,1.0
147,1972,1.0
147,1973,1.0
147,1974,1.0
147,1975,1.0
147,1976,1.0
147,1977,1.0
147,1978,1.0
147,1979,1.0
147,1980,1.0
147,1981,1.0
147,1982,1.0
147,1983,1.0
147,1984,1.0
147,1985,1.0
147,1986,1.0
147,1987,1.0
147,1988,1.0
147,1989,1.0
147,1990,6.0
147,1991,10.0
147,1992,32.0
147,1993,31.0
147,1994,31.0
147,1995,41.0
147,1996,55.0
147,1997,53.0
147,1998,42.0
147,1999,46.0
147,2000,40.0
147,2001,32.0
147,2002,32.0
147,2003,31.0
147,2004,5.0
147,2005,28.0
147,2006,22.0
147,2007,22.0
147,2008,29.0
147,2009,21.0
147,2010,11.0
147,2011,5.0
147,2012,32.0
147,2013,41.0
149,1961,169.0
149,1962,169.0
149,1963,170.0
149,1964,171.0
149,1965,171.0
149,1966,165.0
149,1967,149.0
149,1968,153.0
149,1969,159.0
149,1970,167.0
149,1971,152.0
149,1972,164.0
149,1973,163.0
149,1974,165.0
149,1975,150.0
149,1976,159.0
149,1977,148.0
149,1978,149.0
149,1979,115.0
149,1980,149.0
149,1981,150.0
149,1982,144.0
149,1983,152.0
149,1984,164.0
149,1985,175.0
149,1986,174.0
149,1987,182.0
149,1988,215.0
149,1989,240.0
149,1990,246.0
149,1991,241.0
149,1992,258.0
149,1993,242.0
149,1994,255.0
149,1995,260.0
149,1996,266.0
149,1997,263.0
149,1998,274.0
149,1999,272.0
149,2000,284.0
149,2001,297.0
149,2002,302.0
149,2003,318.0
149,2004,320.0
149,2005,381.0
149,2006,385.0
149,2007,413.0
149,2008,421.0
149,2009,491.0
149,2010,539.0
149,2011,679.0
149,2012,669.0
149,2013,662.0
150,1961,1349.0
150,1962,1301.0
150,1963,1704.0
150,1964,1627.0
150,1965,1664.0
150,1966,2023.0
150,1967,2168.0
150,1968,1672.0
150,1969,1542.0
150,1970,1866.0
150,1971,1870.0
150,1972,1861.0
150,1973,2324.0
150,1974,2602.0
150,1975,2034.0
150,1976,1826.0
150,1977,1927.0
150,1978,1818.0
150,1979,1989.0
150,1980,1537.0
150,1981,1387.0
150,1982,1250.0
150,1983,1185.0
150,1984,1211.0
150,1985,1115.0
150,1986,846.0
150,1987,777.0
150,1988,964.0
150,1989,1053.0
150,1990,846.0
150,1991,676.0
150,1992,756.0
150,1993,677.0
150,1994,811.0
150,1995,721.0
150,1996,659.0
150,1997,1220.0
150,1998,1038.0
150,1999,752.0
150,2000,1199.0
150,2001,1510.0
150,2002,1310.0
150,2003,1341.0
150,2004,1796.0
150,2005,1725.0
150,2006,1896.0
150,2007,2600.0
150,2008,2750.0
150,2009,2450.0
150,2010,2200.0
150,2011,2700.0
150,2012,2880.0
150,2013,2920.0
151,1961,1.0
151,1962,0.0
151,1963,1.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,1.0
151,1969,1.0
151,1970,1.0
151,1971,4.0
151,1972,6.0
151,1973,5.0
151,1974,1.0
151,1975,2.0
151,1976,6.0
151,1977,4.0
151,1978,6.0
151,1979,4.0
151,1980,0.0
151,1981,0.0
151,1982,1.0
151,1983,0.0
151,1984,4.0
151,1985,4.0
151,1986,4.0
151,1987,4.0
151,1988,4.0
151,1989,4.0
151,1990,3.0
151,1991,2.0
151,1992,2.0
151,1993,2.0
151,1994,2.0
151,1995,2.0
151,1996,1.0
151,1997,0.0
151,1998,0.0
151,1999,1.0
151,2000,1.0
151,2001,0.0
151,2002,0.0
151,2003,18.0
151,2004,1.0
151,2005,1.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,2.0
153,1979,3.0
153,1980,3.0
153,1981,5.0
153,1982,5.0
153,1983,8.0
153,1984,4.0
153,1985,5.0
153,1986,4.0
153,1987,3.0
153,1988,3.0
153,1989,3.0
153,1990,3.0
153,1991,3.0
153,1992,3.0
153,1993,3.0
153,1994,2.0
153,1995,3.0
153,1996,3.0
153,1997,3.0
153,1998,2.0
153,1999,4.0
153,2000,5.0
153,2001,5.0
153,2002,5.0
153,2003,6.0
153,2004,5.0
153,2005,7.0
153,2006,4.0
153,2007,6.0
153,2008,6.0
153,2009,5.0
153,2010,5.0
153,2011,6.0
153,2012,8.0
153,2013,7.0
156,1961,9.0
156,1962,10.0
156,1963,10.0
156,1964,17.0
156,1965,21.0
156,1966,16.0
156,1967,17.0
156,1968,32.0
156,1969,46.0
156,1970,55.0
156,1971,96.0
156,1972,103.0
156,1973,109.0
156,1974,82.0
156,1975,110.0
156,1976,90.0
156,1977,153.0
156,1978,143.0
156,1979,95.0
156,1980,90.0
156,1981,139.0
156,1982,123.0
156,1983,100.0
156,1984,120.0
156,1985,75.0
156,1986,140.0
156,1987,140.0
156,1988,97.0
156,1989,131.0
156,1990,182.0
156,1991,155.0
156,1992,134.0
156,1993,132.0
156,1994,147.0
156,1995,145.0
156,1996,201.0
156,1997,150.0
156,1998,150.0
156,1999,145.0
156,2000,145.0
156,2001,141.0
156,2002,119.0
156,2003,126.0
156,2004,130.0
156,2005,170.0
156,2006,185.0
156,2007,155.0
156,2008,160.0
156,2009,165.0
156,2010,151.0
156,2011,140.0
156,2012,139.0
156,2013,132.0
157,1961,4.0
157,1962,5.0
157,1963,6.0
157,1964,7.0
157,1965,6.0
157,1966,8.0
157,1967,10.0
157,1968,14.0
157,1969,19.0
157,1970,24.0
157,1971,17.0
157,1972,10.0
157,1973,33.0
157,1974,20.0
157,1975,19.0
157,1976,20.0
157,1977,30.0
157,1978,20.0
157,1979,10.0
157,1980,10.0
157,1981,10.0
157,1982,10.0
157,1983,10.0
157,1984,12.0
157,1985,12.0
157,1986,12.0
157,1987,12.0
157,1988,12.0
157,1989,12.0
157,1990,16.0
157,1991,16.0
157,1992,15.0
157,1993,17.0
157,1994,20.0
157,1995,20.0
157,1996,21.0
157,1997,16.0
157,1998,13.0
157,1999,15.0
157,2000,19.0
157,2001,22.0
157,2002,25.0
157,2003,43.0
157,2004,36.0
157,2005,29.0
157,2006,30.0
157,2007,29.0
157,2008,25.0
157,2009,31.0
157,2010,29.0
157,2011,32.0
157,2012,28.0
157,2013,30.0
159,1961,332.0
159,1962,297.0
159,1963,350.0
159,1964,335.0
159,1965,348.0
159,1966,293.0
159,1967,285.0
159,1968,338.0
159,1969,377.0
159,1970,436.0
159,1971,383.0
159,1972,192.0
159,1973,243.0
159,1974,159.0
159,1975,400.0
159,1976,323.0
159,1977,206.0
159,1978,211.0
159,1979,179.0
159,1980,234.0
159,1981,292.0
159,1982,334.0
159,1983,323.0
159,1984,378.0
159,1985,571.0
159,1986,1080.0
159,1987,1384.0
159,1988,1580.0
159,1989,1502.0
159,1990,1730.0
159,1991,1743.0
159,1992,1752.0
159,1993,1889.0
159,1994,2071.0
159,1995,2079.0
159,1996,1700.0
159,1997,1577.0
159,1998,1538.0
159,1999,1643.0
159,2000,1232.0
159,2001,1379.0
159,2002,1472.0
159,2003,1561.0
159,2004,1670.0
159,2005,1792.0
159,2006,2133.0
159,2007,2017.0
159,2008,2258.0
159,2009,2388.0
159,2010,2348.0
159,2011,2754.0
159,2012,2823.0
159,2013,3120.0
162,1961,81.0
162,1962,91.0
162,1963,77.0
162,1964,109.0
162,1965,97.0
162,1966,93.0
162,1967,89.0
162,1968,88.0
162,1969,101.0
162,1970,111.0
162,1971,99.0
162,1972,73.0
162,1973,92.0
162,1974,101.0
162,1975,77.0
162,1976,96.0
162,1977,75.0
162,1978,57.0
162,1979,82.0
162,1980,48.0
162,1981,54.0
162,1982,68.0
162,1983,81.0
162,1984,49.0
162,1985,2.0
162,1986,2.0
162,1987,15.0
162,1988,8.0
162,1989,20.0
162,1990,11.0
162,1991,6.0
162,1992,11.0
162,1993,7.0
162,1994,36.0
162,1995,34.0
162,1996,13.0
162,1997,55.0
162,1998,61.0
162,1999,66.0
162,2000,22.0
162,2001,42.0
162,2002,53.0
162,2003,60.0
162,2004,67.0
162,2005,40.0
162,2006,67.0
162,2007,78.0
162,2008,87.0
162,2009,54.0
162,2010,101.0
162,2011,88.0
162,2012,113.0
162,2013,139.0
165,1961,24.0
165,1962,24.0
165,1963,25.0
165,1964,26.0
165,1965,27.0
165,1966,29.0
165,1967,39.0
165,1968,31.0
165,1969,33.0
165,1970,35.0
165,1971,35.0
165,1972,35.0
165,1973,39.0
165,1974,37.0
165,1975,160.0
165,1976,153.0
165,1977,164.0
165,1978,160.0
165,1979,175.0
165,1980,189.0
165,1981,186.0
165,1982,201.0
165,1983,203.0
165,1984,208.0
165,1985,204.0
165,1986,226.0
165,1987,225.0
165,1988,241.0
165,1989,236.0
165,1990,237.0
165,1991,241.0
165,1992,236.0
165,1993,243.0
165,1994,264.0
165,1995,300.0
165,1996,298.0
165,1997,303.0
165,1998,333.0
165,1999,330.0
165,2000,329.0
165,2001,333.0
165,2002,347.0
165,2003,379.0
165,2004,559.0
165,2005,622.0
165,2006,618.0
165,2007,721.0
165,2008,807.0
165,2009,697.0
165,2010,741.0
165,2011,857.0
165,2012,850.0
165,2013,910.0
166,1961,33.0
166,1962,35.0
166,1963,32.0
166,1964,36.0
166,1965,39.0
166,1966,38.0
166,1967,44.0
166,1968,40.0
166,1969,40.0
166,1970,26.0
166,1971,30.0
166,1972,31.0
166,1973,37.0
166,1974,29.0
166,1975,37.0
166,1976,35.0
166,1977,43.0
166,1978,37.0
166,1979,38.0
166,1980,38.0
166,1981,39.0
166,1982,33.0
166,1983,44.0
166,1984,47.0
166,1985,58.0
166,1986,51.0
166,1987,53.0
166,1988,52.0
166,1989,58.0
166,1990,81.0
166,1991,77.0
166,1992,141.0
166,1993,70.0
166,1994,165.0
166,1995,185.0
166,1996,199.0
166,1997,159.0
166,1998,221.0
166,1999,249.0
166,2000,281.0
166,2001,277.0
166,2002,300.0
166,2003,307.0
166,2004,295.0
166,2005,325.0
166,2006,301.0
166,2007,352.0
166,2008,263.0
166,2009,348.0
166,2010,395.0
166,2011,370.0
166,2012,358.0
166,2013,373.0
169,1961,30.0
169,1962,39.0
169,1963,37.0
169,1964,56.0
169,1965,65.0
169,1966,58.0
169,1967,67.0
169,1968,63.0
169,1969,64.0
169,1970,74.0
169,1971,74.0
169,1972,48.0
169,1973,69.0
169,1974,102.0
169,1975,124.0
169,1976,167.0
169,1977,234.0
169,1978,201.0
169,1979,198.0
169,1980,132.0
169,1981,108.0
169,1982,106.0
169,1983,87.0
169,1984,82.0
169,1985,81.0
169,1986,83.0
169,1987,79.0
169,1988,80.0
169,1989,86.0
169,1990,135.0
169,1991,140.0
169,1992,147.0
169,1993,158.0
169,1994,149.0
169,1995,174.0
169,1996,160.0
169,1997,129.0
169,1998,102.0
169,1999,72.0
169,2000,58.0
169,2001,51.0
169,2002,53.0
169,2003,48.0
169,2004,47.0
169,2005,46.0
169,2006,38.0
169,2007,38.0
169,2008,44.0
169,2009,84.0
169,2010,110.0
169,2011,112.0
169,2012,130.0
169,2013,128.0
170,1961,342.0
170,1962,348.0
170,1963,350.0
170,1964,495.0
170,1965,537.0
170,1966,560.0
170,1967,575.0
170,1968,561.0
170,1969,569.0
170,1970,589.0
170,1971,590.0
170,1972,590.0
170,1973,559.0
170,1974,565.0
170,1975,804.0
170,1976,960.0
170,1977,909.0
170,1978,699.0
170,1979,659.0
170,1980,696.0
170,1981,690.0
170,1982,819.0
170,1983,786.0
170,1984,623.0
170,1985,688.0
170,1986,930.0
170,1987,1121.0
170,1988,1135.0
170,1989,867.0
170,1990,510.0
170,1991,444.0
170,1992,423.0
170,1993,711.0
170,1994,854.0
170,1995,983.0
170,1996,941.0
170,1997,901.0
170,1998,1469.0
170,1999,1446.0
170,2000,1445.0
170,2001,1607.0
170,2002,1649.0
170,2003,1712.0
170,2004,1724.0
170,2005,1944.0
170,2006,2129.0
170,2007,2287.0
170,2008,2217.0
170,2009,2388.0
170,2010,2754.0
170,2011,2710.0
170,2012,2703.0
170,2013,2864.0
171,1961,760.0
171,1962,764.0
171,1963,776.0
171,1964,788.0
171,1965,828.0
171,1966,894.0
171,1967,972.0
171,1968,1040.0
171,1969,1205.0
171,1970,1207.0
171,1971,1214.0
171,1972,1106.0
171,1973,1354.0
171,1974,1508.0
171,1975,1630.0
171,1976,1665.0
171,1977,1678.0
171,1978,1839.0
171,1979,1874.0
171,1980,1866.0
171,1981,1974.0
171,1982,1875.0
171,1983,2008.0
171,1984,2063.0
171,1985,2353.0
171,1986,2454.0
171,1987,2396.0
171,1988,2435.0
171,1989,2564.0
171,1990,2561.0
171,1991,2678.0
171,1992,2626.0
171,1993,2955.0
171,1994,3185.0
171,1995,3353.0
171,1996,3511.0
171,1997,3487.0
171,1998,3681.0
171,1999,3480.0
171,2000,3650.0
171,2001,3725.0
171,2002,3906.0
171,2003,3975.0
171,2004,3945.0
171,2005,3414.0
171,2006,3953.0
171,2007,4379.0
171,2008,4503.0
171,2009,4572.0
171,2010,4145.0
171,2011,4531.0
171,2012,4815.0
171,2013,4795.0
173,1961,84.0
173,1962,130.0
173,1963,130.0
173,1964,197.0
173,1965,280.0
173,1966,300.0
173,1967,280.0
173,1968,290.0
173,1969,280.0
173,1970,320.0
173,1971,370.0
173,1972,460.0
173,1973,680.0
173,1974,730.0
173,1975,720.0
173,1976,1500.0
173,1977,1500.0
173,1978,2000.0
173,1979,2200.0
173,1980,2000.0
173,1981,1207.0
173,1982,1300.0
173,1983,668.0
173,1984,294.0
173,1985,122.0
173,1986,265.0
173,1987,253.0
173,1988,488.0
173,1989,543.0
173,1990,253.0
173,1991,304.0
173,1992,952.0
173,1993,450.0
173,1994,373.0
173,1995,457.0
173,1996,605.0
173,1997,770.0
173,1998,832.0
173,1999,951.0
173,2000,1300.0
173,2001,1200.0
173,2002,1800.0
173,2003,2460.0
173,2004,2027.0
173,2005,1668.0
173,2006,2040.0
173,2007,1770.0
173,2008,1809.0
173,2009,1740.0
173,2010,2126.0
173,2011,2125.0
173,2012,2220.0
173,2013,2998.0
174,1961,316.0
174,1962,261.0
174,1963,244.0
174,1964,384.0
174,1965,340.0
174,1966,591.0
174,1967,539.0
174,1968,735.0
174,1969,720.0
174,1970,661.0
174,1971,804.0
174,1972,1124.0
174,1973,1125.0
174,1974,1282.0
174,1975,1458.0
174,1976,1413.0
174,1977,1511.0
174,1978,2000.0
174,1979,2273.0
174,1980,2871.0
174,1981,2791.0
174,1982,2617.0
174,1983,2586.0
174,1984,2357.0
174,1985,1837.0
174,1986,1605.0
174,1987,1133.0
174,1988,1232.0
174,1989,1031.0
174,1990,1439.0
174,1991,1057.0
174,1992,1363.0
174,1993,1465.0
174,1994,1618.0
174,1995,1496.0
174,1996,1603.0
174,1997,1841.0
174,1998,2282.0
174,1999,1965.0
174,2000,1776.0
174,2001,1917.0
174,2002,1795.0
174,2003,1833.0
174,2004,1693.0
174,2005,1515.0
174,2006,1593.0
174,2007,2032.0
174,2008,2069.0
174,2009,1758.0
174,2010,1788.0
174,2011,2141.0
174,2012,2280.0
174,2013,2319.0
117,1961,21.0
117,1962,23.0
117,1963,18.0
117,1964,24.0
117,1965,21.0
117,1966,21.0
117,1967,19.0
117,1968,21.0
117,1969,23.0
117,1970,109.0
117,1971,179.0
117,1972,226.0
117,1973,355.0
117,1974,217.0
117,1975,266.0
117,1976,610.0
117,1977,886.0
117,1978,1415.0
117,1979,2176.0
117,1980,1875.0
117,1981,2505.0
117,1982,2165.0
117,1983,3155.0
117,1984,2151.0
117,1985,2383.0
117,1986,2477.0
117,1987,3150.0
117,1988,3504.0
117,1989,5392.0
117,1990,4392.0
117,1991,3599.0
117,1992,4629.0
117,1993,4248.0
117,1994,3721.0
117,1995,6914.0
117,1996,6493.0
117,1997,5936.0
117,1998,4943.0
117,1999,5727.0
117,2000,6216.0
117,2001,5884.0
117,2002,6486.0
117,2003,6144.0
117,2004,5782.0
117,2005,6032.0
117,2006,6128.0
117,2007,6172.0
117,2008,6929.0
117,2009,5337.0
117,2010,6069.0
117,2011,5182.0
117,2012,5670.0
117,2013,6281.0
146,1992,585.0
146,1993,484.0
146,1994,498.0
146,1995,473.0
146,1996,496.0
146,1997,506.0
146,1998,552.0
146,1999,609.0
146,2000,698.0
146,2001,751.0
146,2002,708.0
146,2003,654.0
146,2004,673.0
146,2005,683.0
146,2006,706.0
146,2007,724.0
146,2008,739.0
146,2009,789.0
146,2010,723.0
146,2011,741.0
146,2012,581.0
146,2013,868.0
183,1961,2882.0
183,1962,2695.0
183,1963,3373.0
183,1964,3742.0
183,1965,3829.0
183,1966,4490.0
183,1967,4771.0
183,1968,5002.0
183,1969,4962.0
183,1970,5314.0
183,1971,5786.0
183,1972,6358.0
183,1973,6641.0
183,1974,6506.0
183,1975,7242.0
183,1976,8448.0
183,1977,8032.0
183,1978,8101.0
183,1979,8570.0
183,1980,8756.0
183,1981,8113.0
183,1982,8737.0
183,1983,7853.0
183,1984,7709.0
183,1985,7959.0
183,1986,7774.0
183,1987,7100.0
183,1988,6790.0
183,1989,5550.0
183,1990,6224.0
183,1991,7235.0
183,1992,7597.0
183,1993,6716.0
183,1994,7579.0
183,1995,8469.0
183,1996,8249.0
183,1997,8362.0
183,1998,8103.0
183,1999,8595.0
183,2000,6646.0
183,2001,7945.0
183,2002,7676.0
183,2003,8694.0
183,2004,9527.0
183,2005,8468.0
183,2006,7724.0
183,2007,7712.0
183,2008,6633.0
183,2009,5545.0
183,2010,6334.0
183,2011,8476.0
183,2012,3780.0
183,2013,6570.0
185,1992,7394.0
185,1993,7681.0
185,1994,1617.0
185,1995,1838.0
185,1996,1190.0
185,1997,2825.0
185,1998,776.0
185,1999,1643.0
185,2000,2079.0
185,2001,891.0
185,2002,1729.0
185,2003,1759.0
185,2004,3200.0
185,2005,2275.0
185,2006,2458.0
185,2007,2275.0
185,2008,5339.0
185,2009,1126.0
185,2010,1629.0
185,2011,5024.0
185,2012,4711.0
185,2013,7759.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,1.0
189,1988,2.0
189,1989,1.0
189,1990,1.0
189,1991,1.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
