geo,year,sorghum_and_products_production_fea
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1991,0.0
11,1967,0.0
11,1992,0.0
11,1994,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2013,10.0
11,2012,8.0
11,2011,8.0
11,2010,8.0
11,2009,0.0
11,2008,0.0
11,2007,0.0
11,2006,0.0
11,2005,0.0
11,2004,0.0
11,2003,0.0
11,2002,0.0
11,2001,0.0
11,2000,0.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,1995,0.0
11,1993,0.0
52,1996,0.0
11,1966,0.0
11,1964,0.0
10,1989,1244.0
10,1988,1633.0
10,1987,1419.0
10,1986,1416.0
10,1985,1369.0
10,1984,1885.0
10,1983,958.0
10,1982,1317.0
10,1981,1204.0
10,1980,922.0
10,1979,1125.0
10,1978,714.0
10,1977,956.0
10,1976,1124.0
10,1975,901.0
10,1974,1061.0
10,1973,1018.0
10,1972,1228.0
10,1971,1298.0
10,1970,547.0
10,1969,294.0
10,1968,288.0
10,1967,319.0
10,1990,946.0
11,1965,0.0
10,1991,751.0
10,1993,548.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,2230.0
10,2012,2239.0
10,2011,1935.0
10,2010,1598.0
10,2009,2692.0
10,2008,3790.0
10,2007,1283.0
10,2006,1932.0
10,2005,2011.0
10,2004,2009.0
10,2003,1465.0
10,2002,2021.0
10,2001,1935.0
10,2000,2116.0
10,1999,1891.0
10,1998,1081.0
10,1997,1425.0
10,1996,1592.0
10,1995,1273.0
10,1994,1084.0
10,1992,1447.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,1.0
16,2004,1.0
16,2003,1.0
16,2002,1.0
23,1972,0.0
16,2001,1.0
23,1973,0.0
23,1975,0.0
23,1998,5.0
23,1997,6.0
23,1996,6.0
23,1995,5.0
23,1994,5.0
23,1993,7.0
23,1992,5.0
23,1991,5.0
23,1990,7.0
23,1989,5.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1974,0.0
16,2000,1.0
16,1999,1.0
16,1998,1.0
16,1969,1.0
16,1968,1.0
16,1967,1.0
16,1966,1.0
16,1965,1.0
16,1964,1.0
16,1963,1.0
16,1962,1.0
16,1961,1.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
16,1970,1.0
16,1971,1.0
16,1972,1.0
16,1973,1.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,1.0
16,1991,0.0
16,1990,1.0
16,1989,1.0
16,1988,1.0
16,1987,1.0
10,1966,195.0
16,1986,1.0
16,1984,1.0
16,1983,1.0
16,1982,1.0
16,1981,1.0
16,1980,1.0
16,1979,1.0
16,1978,1.0
16,1977,1.0
16,1976,1.0
16,1975,1.0
16,1974,1.0
16,1985,1.0
23,1999,9.0
10,1965,195.0
10,1963,279.0
4,1985,0.0
4,1984,1.0
4,1983,1.0
4,1982,1.0
4,1981,0.0
4,1980,1.0
4,1979,1.0
4,1978,1.0
4,1977,2.0
4,1976,2.0
4,1975,2.0
4,1974,1.0
4,1973,3.0
4,1972,1.0
4,1971,1.0
4,1970,2.0
4,1969,3.0
4,1968,2.0
4,1967,1.0
4,1966,1.0
4,1965,1.0
4,1964,1.0
4,1963,2.0
4,1986,0.0
4,1962,2.0
4,1987,1.0
4,1989,1.0
4,2012,2.0
4,2011,1.0
4,2010,0.0
4,2009,0.0
4,2008,1.0
4,2007,2.0
4,2006,2.0
4,2005,1.0
4,2004,1.0
4,2003,1.0
4,2002,1.0
4,2001,1.0
4,2000,1.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1996,0.0
4,1995,0.0
4,1994,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1988,1.0
4,2013,2.0
4,1961,2.0
3,2012,0.0
3,1984,35.0
3,1983,35.0
3,1982,30.0
3,1981,30.0
3,1980,30.0
3,1979,30.0
3,1978,30.0
3,1977,30.0
3,1976,26.0
3,1975,28.0
3,1974,27.0
3,1973,26.0
3,1972,18.0
3,1971,17.0
3,1970,32.0
3,1969,32.0
3,1968,33.0
3,1967,19.0
3,1966,21.0
3,1965,11.0
3,1964,18.0
3,1963,6.0
3,1962,8.0
3,1985,35.0
3,2013,0.0
3,1986,36.0
3,1988,35.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,10.0
3,1991,10.0
3,1990,25.0
3,1989,36.0
3,1987,35.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
9,1988,3200.0
9,1987,2997.0
9,1986,4000.0
9,1985,6200.0
9,1984,6900.0
9,1983,8100.0
9,1982,8000.0
9,1981,7550.0
9,1980,2960.0
9,1979,6297.0
9,1978,7360.0
9,1977,6730.0
9,1976,5167.0
9,1975,4938.0
9,1974,6069.0
9,1973,5147.0
9,1972,2488.0
9,1971,4784.0
9,1970,4068.0
9,1969,2616.0
9,1968,2033.0
9,1967,1618.0
9,1966,2386.0
9,1989,1500.0
9,1965,1059.0
9,1990,2050.0
9,1992,2767.0
10,1962,255.0
10,1961,163.0
9,2013,3636.0
9,2012,4252.0
9,2011,4458.0
9,2010,3637.0
9,2009,1471.0
9,2008,2937.0
9,2007,2795.0
9,2006,2328.0
9,2005,2894.0
9,2004,2165.0
9,2003,2685.0
9,2002,2847.0
9,2001,2909.0
9,2000,3344.0
9,1999,3222.0
9,1998,3762.0
9,1997,2499.0
9,1996,2132.0
9,1995,1649.0
9,1994,2148.0
9,1993,2860.0
9,1991,2252.0
9,1964,1487.0
9,1963,1176.0
9,1962,1598.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
9,1961,1477.0
7,2013,46.0
7,2012,11.0
7,2011,62.0
7,2010,47.0
7,2009,40.0
7,2008,13.0
7,2007,79.0
7,2006,45.0
7,2005,30.0
7,2004,25.0
10,1964,215.0
7,2003,20.0
7,2001,15.0
7,2000,10.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,2002,17.0
37,2010,50.0
23,2000,6.0
23,2002,12.0
233,1978,635.0
233,1977,635.0
233,1976,534.0
233,1975,735.0
233,1974,637.0
233,1973,481.0
233,1972,512.0
233,1971,474.0
233,1970,563.0
233,1969,547.0
233,1968,530.0
233,1967,604.0
233,1966,540.0
233,1965,495.0
233,1964,460.0
233,1963,460.0
233,1962,508.0
233,1961,411.0
27,2013,12.0
27,2012,11.0
27,2011,6.0
27,2010,9.0
27,2009,2.0
233,1979,653.0
27,2008,3.0
233,1980,547.0
233,1982,609.0
233,2005,1553.0
233,2004,1399.0
233,2003,1610.0
233,2002,1373.0
233,2001,1372.0
233,2000,1016.0
233,1999,1178.0
233,1998,1203.0
233,1997,943.0
233,1996,1254.0
233,1995,1266.0
233,1994,973.0
233,1993,1281.0
233,1992,1292.0
233,1991,1238.0
233,1990,751.0
233,1989,991.0
233,1988,1009.0
233,1987,848.0
233,1986,1011.0
233,1985,798.0
233,1984,594.0
233,1983,611.0
233,1981,659.0
233,2006,1516.0
27,2007,2.0
27,2005,3.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,1.0
27,1972,9.0
27,1971,13.0
27,1970,9.0
27,1969,22.0
27,1968,15.0
27,1967,53.0
27,1966,68.0
27,1965,13.0
27,1964,7.0
27,1963,4.0
27,1962,4.0
27,1961,6.0
21,2013,2073.0
21,2012,2017.0
21,2011,1931.0
21,2010,1532.0
21,2009,1854.0
21,2008,2004.0
27,1978,0.0
27,2006,3.0
27,1979,0.0
27,1981,0.0
27,2004,6.0
27,2003,6.0
27,2002,9.0
27,2001,9.0
27,2000,9.0
27,1999,8.0
27,1998,8.0
27,1997,9.0
27,1996,5.0
27,1995,4.0
27,1994,7.0
27,1993,6.0
27,1992,9.0
27,1991,9.0
27,1990,8.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1980,0.0
233,2007,1507.0
233,2008,1875.0
233,2009,1521.0
37,1981,43.0
37,1980,36.0
37,1979,37.0
37,1978,32.0
37,1977,33.0
37,1976,33.0
37,1975,33.0
37,1974,34.0
37,1973,41.0
37,1972,39.0
37,1971,35.0
37,1970,34.0
37,1969,31.0
37,1968,26.0
37,1967,33.0
37,1966,34.0
37,1965,39.0
37,1964,42.0
37,1963,39.0
37,1962,39.0
37,1961,20.0
32,2013,1150.0
32,2012,1102.0
37,1982,45.0
32,2011,1146.0
37,1983,40.0
37,1985,40.0
37,2008,41.0
37,2007,49.0
37,2006,45.0
37,2005,49.0
37,2004,43.0
37,2003,42.0
37,2002,42.0
37,2001,40.0
37,2000,33.0
37,1999,36.0
37,1998,29.0
37,1997,28.0
37,1996,26.0
37,1995,22.0
37,1994,21.0
37,1993,20.0
37,1992,21.0
37,1991,18.0
37,1990,20.0
37,1989,37.0
37,1988,49.0
37,1987,39.0
37,1986,62.0
37,1984,32.0
32,2010,1099.0
32,2009,1060.0
32,2008,931.0
32,1979,310.0
32,1978,307.0
32,1977,244.0
32,1976,241.0
32,1975,308.0
32,1974,252.0
32,1973,233.0
32,1972,241.0
32,1971,255.0
32,1970,234.0
32,1969,282.0
32,1968,205.0
32,1967,224.0
32,1966,293.0
32,1965,247.0
32,1964,263.0
32,1963,263.0
32,1962,247.0
32,1961,255.0
233,2013,1880.0
233,2012,1924.0
233,2011,1506.0
233,2010,1990.0
32,1980,331.0
32,1981,262.0
32,1982,285.0
32,1983,250.0
32,2007,906.0
32,2006,852.0
32,2005,764.0
32,2004,608.0
32,2003,574.0
32,2002,542.0
32,2001,505.0
32,2000,420.0
32,1999,272.0
32,1998,500.0
32,1997,400.0
21,2007,1441.0
32,1996,439.0
32,1994,350.0
32,1993,390.0
32,1992,380.0
32,1991,400.0
32,1990,329.0
32,1989,343.0
32,1988,418.0
32,1987,236.0
32,1986,541.0
32,1985,339.0
32,1984,203.0
32,1995,460.0
23,2001,8.0
21,2006,1605.0
21,2004,2159.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
53,2013,115.0
53,2012,108.0
53,2011,133.0
53,2010,168.0
53,2009,132.0
53,2008,139.0
53,2007,155.0
53,2006,156.0
53,2005,169.0
53,2004,164.0
19,1974,0.0
53,2003,163.0
19,1975,0.0
19,1977,4.0
19,2000,95.0
19,1999,148.0
19,1998,121.0
19,1997,76.0
19,1996,105.0
19,1995,104.0
19,1994,50.0
19,1993,121.0
19,1992,42.0
19,1991,47.0
19,1990,51.0
19,1989,77.0
19,1988,57.0
19,1987,35.0
19,1986,59.0
19,1985,68.0
19,1984,41.0
19,1983,5.0
19,1982,13.0
19,1981,21.0
19,1980,28.0
19,1979,13.0
19,1978,5.0
19,1976,1.0
19,2001,105.0
53,2002,195.0
53,2000,155.0
53,1972,50.0
53,1971,48.0
53,1970,43.0
53,1969,63.0
53,1968,59.0
53,1967,58.0
53,1966,49.0
53,1965,59.0
53,1964,57.0
53,1963,63.0
53,1962,55.0
53,1961,61.0
23,2013,20.0
23,2012,16.0
23,2011,10.0
23,2010,11.0
23,2009,9.0
23,2008,11.0
23,2007,7.0
23,2006,5.0
23,2005,7.0
23,2004,8.0
23,2003,9.0
53,1973,78.0
53,2001,165.0
53,1974,79.0
53,1976,72.0
53,1999,126.0
53,1998,138.0
53,1997,120.0
53,1996,110.0
53,1995,117.0
53,1994,113.0
53,1993,106.0
53,1992,110.0
53,1991,115.0
53,1990,99.0
53,1989,106.0
53,1988,97.0
53,1987,91.0
53,1986,89.0
53,1985,82.0
53,1984,83.0
53,1983,57.0
53,1982,60.0
53,1981,57.0
53,1980,56.0
53,1979,63.0
53,1978,62.0
53,1977,76.0
53,1975,52.0
19,2002,172.0
19,2003,132.0
19,2004,165.0
21,1976,277.0
21,1975,202.0
21,1974,243.0
21,1973,249.0
21,1972,3.0
21,1971,2.0
21,1970,2.0
21,1969,2.0
21,1968,2.0
21,1967,2.0
21,1966,2.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,10.0
20,2012,24.0
20,2011,33.0
20,2010,33.0
20,2009,30.0
20,2008,24.0
20,2007,27.0
21,1977,435.0
20,2006,26.0
21,1978,228.0
21,1980,180.0
21,2003,1805.0
21,2002,787.0
21,2001,914.0
21,2000,780.0
21,1999,554.0
21,1998,590.0
21,1997,543.0
21,1996,356.0
21,1995,277.0
21,1994,316.0
21,1993,282.0
21,1992,282.0
21,1991,258.0
21,1990,236.0
21,1989,236.0
21,1988,289.0
21,1987,433.0
21,1986,358.0
21,1985,268.0
21,1984,313.0
21,1983,232.0
21,1982,226.0
21,1981,213.0
21,1979,122.0
20,2005,18.0
20,2004,17.0
20,2003,32.0
20,1974,72.0
20,1973,10.0
20,1972,68.0
20,1971,73.0
20,1970,8.0
20,1969,30.0
20,1968,10.0
20,1967,57.0
20,1966,18.0
20,1965,9.0
20,1964,10.0
20,1963,12.0
20,1962,10.0
20,1961,61.0
19,2013,821.0
19,2012,353.0
19,2011,361.0
19,2010,338.0
19,2009,503.0
19,2008,404.0
19,2007,336.0
19,2006,271.0
19,2005,204.0
20,1975,34.0
20,1976,56.0
20,1977,33.0
20,1978,16.0
20,2002,16.0
20,2001,15.0
20,2000,11.0
20,1999,13.0
20,1998,9.0
20,1997,17.0
20,1996,59.0
20,1995,38.0
20,1994,37.0
20,1993,38.0
20,1992,16.0
21,2005,1521.0
20,1991,33.0
20,1989,53.0
20,1988,94.0
20,1987,18.0
20,1986,16.0
20,1985,15.0
20,1984,6.0
20,1983,5.0
20,1982,4.0
20,1981,28.0
20,1980,29.0
20,1979,4.0
20,1990,38.0
221,2001,10.0
75,1976,3.0
75,1978,5.0
133,1983,504.0
133,1982,449.0
133,1981,404.0
133,1980,356.0
133,1979,317.0
133,1978,387.0
133,1977,319.0
133,1976,353.0
133,1975,393.0
133,1974,340.0
133,1973,280.0
133,1972,265.0
133,1971,308.0
133,1970,304.0
133,1969,388.0
133,1968,321.0
133,1967,364.0
133,1966,325.0
133,1965,306.0
133,1964,281.0
133,1963,327.0
133,1962,369.0
133,1961,352.0
133,1984,370.0
132,2013,0.0
133,1985,477.0
133,1987,513.0
133,2010,1251.0
133,2009,1466.0
133,2008,1027.0
133,2007,901.0
133,2006,770.0
133,2005,629.0
133,2004,664.0
133,2003,729.0
133,2002,642.0
133,2001,518.0
133,2000,565.0
133,1999,689.0
133,1998,600.0
133,1997,560.0
133,1996,541.0
133,1995,712.0
133,1994,746.0
133,1993,777.0
133,1992,602.0
133,1991,770.0
133,1990,531.0
133,1989,731.0
133,1988,672.0
133,1986,465.0
133,2011,1191.0
132,2012,0.0
132,2010,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
130,2013,86.0
132,1983,0.0
132,2011,0.0
132,1984,0.0
132,1986,0.0
132,2009,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1985,0.0
133,2012,1212.0
133,2013,820.0
136,1961,81.0
138,1986,4836.0
138,1985,6597.0
138,1984,5039.0
138,1983,4867.0
138,1982,4719.0
138,1981,6086.0
138,1980,4689.0
138,1979,3988.0
138,1978,4193.0
138,1977,4325.0
138,1976,4027.0
138,1975,4126.0
138,1974,3183.0
138,1973,3270.0
138,1972,2612.0
138,1971,2516.0
138,1970,2747.0
138,1969,2456.0
138,1968,2133.0
138,1967,1667.0
138,1966,1411.0
138,1965,747.0
138,1964,526.0
138,1987,6317.0
138,1963,402.0
138,1988,5894.0
138,1990,5978.0
138,2013,6308.0
138,2012,6970.0
138,2011,6429.0
138,2010,6940.0
138,2009,6108.0
138,2008,6611.0
138,2007,6203.0
138,2006,5519.0
138,2005,5524.0
138,2004,7004.0
138,2003,6462.0
138,2002,5206.0
138,2001,6567.0
138,2000,5842.0
138,1999,5720.0
138,1998,6475.0
138,1997,5712.0
138,1996,6809.0
138,1995,4170.0
138,1994,3701.0
138,1993,2581.0
138,1992,5353.0
138,1991,4308.0
138,1989,5002.0
138,1962,296.0
138,1961,291.0
136,2013,91.0
136,1984,25.0
136,1983,21.0
136,1982,35.0
136,1981,36.0
136,1980,28.0
136,1979,21.0
136,1978,29.0
136,1977,19.0
136,1976,33.0
136,1975,42.0
136,1974,46.0
136,1973,23.0
136,1972,35.0
136,1971,46.0
136,1970,77.0
136,1969,102.0
136,1968,88.0
136,1967,83.0
136,1966,83.0
136,1965,93.0
136,1964,83.0
136,1963,83.0
136,1962,82.0
136,1985,73.0
136,1986,84.0
136,1987,90.0
136,1988,108.0
136,2012,126.0
136,2011,25.0
136,2010,117.0
136,2009,94.0
136,2008,86.0
136,2007,80.0
136,2006,74.0
136,2005,82.0
136,2004,21.0
136,2003,78.0
136,2002,29.0
130,2012,66.0
136,2001,53.0
136,1999,95.0
136,1998,73.0
136,1997,58.0
136,1996,145.0
136,1995,157.0
136,1994,147.0
136,1993,92.0
136,1992,50.0
136,1991,58.0
136,1990,45.0
136,1989,111.0
136,2000,85.0
143,1961,50.0
130,2011,73.0
130,2009,60.0
122,1978,86.0
122,1977,62.0
122,1976,25.0
122,1975,37.0
122,1974,84.0
122,1973,43.0
122,1972,20.0
122,1971,64.0
122,1970,57.0
122,1969,48.0
122,1968,50.0
122,1967,55.0
122,1966,54.0
122,1965,54.0
122,1964,55.0
122,1963,55.0
122,1962,55.0
122,1961,55.0
121,2013,1.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
121,2009,1.0
122,1979,69.0
121,2008,1.0
122,1980,59.0
122,1982,26.0
122,2005,19.0
122,2004,11.0
122,2003,12.0
122,2002,12.0
122,2001,45.0
122,2000,27.0
122,1999,33.0
122,1998,23.0
122,1997,29.0
122,1996,36.0
122,1995,7.0
122,1994,61.0
122,1993,52.0
122,1992,19.0
122,1991,10.0
122,1990,36.0
122,1989,31.0
122,1988,53.0
122,1987,31.0
122,1986,33.0
122,1985,55.0
122,1984,34.0
122,1983,31.0
122,1981,48.0
122,2006,11.0
121,2007,1.0
121,2005,1.0
121,1977,1.0
121,1976,1.0
121,1975,1.0
121,1974,1.0
121,1973,1.0
121,1972,1.0
121,1971,1.0
121,1970,1.0
121,1969,1.0
121,1968,0.0
121,1967,1.0
121,1966,1.0
121,1965,2.0
121,1964,1.0
121,1963,1.0
121,1962,1.0
121,1961,2.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
121,1978,0.0
121,2006,1.0
121,1979,0.0
121,1981,0.0
121,2004,1.0
121,2003,1.0
121,2002,1.0
121,2001,1.0
121,2000,1.0
121,1999,2.0
121,1998,2.0
121,1997,2.0
121,1996,2.0
121,1995,2.0
121,1994,2.0
121,1993,2.0
121,1992,2.0
121,1991,2.0
121,1990,2.0
121,1989,2.0
121,1988,1.0
121,1987,2.0
121,1986,1.0
121,1985,1.0
121,1984,1.0
121,1983,0.0
121,1982,0.0
121,1980,0.0
122,2007,8.0
122,2008,10.0
122,2009,10.0
130,1981,20.0
130,1980,20.0
130,1979,20.0
130,1978,20.0
130,1977,120.0
130,1976,105.0
130,1975,100.0
130,1974,100.0
130,1973,96.0
130,1972,99.0
130,1971,92.0
130,1970,72.0
130,1969,70.0
130,1968,70.0
130,1967,60.0
130,1966,60.0
130,1965,55.0
130,1964,55.0
130,1963,50.0
130,1962,45.0
130,1961,40.0
129,2013,1.0
129,2012,1.0
130,1982,20.0
129,2011,2.0
130,1983,7.0
130,1985,22.0
130,2008,62.0
130,2007,64.0
130,2006,54.0
130,2005,18.0
130,2004,41.0
130,2003,45.0
130,2002,39.0
130,2001,37.0
130,2000,37.0
130,1999,41.0
130,1998,41.0
130,1997,40.0
130,1996,55.0
130,1995,45.0
130,1994,17.0
130,1993,22.0
130,1992,4.0
130,1991,19.0
130,1990,15.0
130,1989,20.0
130,1988,22.0
130,1987,15.0
130,1986,21.0
130,1984,14.0
129,2010,1.0
129,2009,1.0
129,2008,1.0
129,1979,1.0
129,1978,1.0
129,1977,0.0
129,1976,0.0
129,1975,2.0
129,1974,2.0
129,1973,1.0
129,1972,3.0
129,1971,2.0
129,1970,2.0
129,1969,3.0
129,1968,3.0
129,1967,3.0
129,1966,3.0
129,1965,3.0
129,1964,3.0
129,1963,3.0
129,1962,3.0
129,1961,3.0
122,2013,20.0
122,2012,12.0
122,2011,10.0
122,2010,24.0
129,1980,1.0
129,1981,1.0
129,1982,1.0
129,1983,2.0
129,2007,1.0
129,2006,1.0
129,2005,1.0
129,2004,1.0
129,2003,1.0
129,2002,1.0
129,2001,1.0
129,2000,1.0
129,1999,1.0
129,1998,1.0
129,1997,1.0
130,2010,54.0
129,1996,1.0
129,1994,1.0
129,1993,1.0
129,1992,1.0
129,1991,1.0
129,1990,1.0
129,1989,1.0
129,1988,1.0
129,1987,1.0
129,1986,1.0
129,1985,1.0
129,1984,2.0
129,1995,1.0
113,2007,0.0
143,1962,83.0
143,1964,76.0
157,1993,102.0
157,1992,92.0
157,1991,71.0
157,1990,74.0
157,1989,77.0
157,1988,111.0
157,1987,111.0
157,1986,173.0
157,1985,154.0
157,1984,108.0
157,1983,102.0
157,1982,84.0
157,1981,89.0
157,1980,88.0
157,1979,63.0
157,1978,64.0
157,1977,43.0
157,1976,55.0
157,1975,63.0
157,1974,52.0
157,1973,44.0
157,1972,40.0
157,1971,52.0
157,1994,91.0
157,1970,61.0
157,1995,58.0
157,1997,87.0
158,1967,342.0
158,1966,277.0
158,1965,266.0
158,1964,315.0
158,1963,352.0
158,1962,320.0
158,1961,275.0
157,2013,88.0
157,2012,99.0
157,2011,92.0
157,2010,59.0
157,2009,58.0
157,2008,75.0
157,2007,108.0
157,2006,73.0
157,2005,91.0
157,2004,97.0
157,2003,116.0
157,2002,118.0
157,2001,89.0
157,2000,82.0
157,1999,75.0
157,1998,51.0
157,1996,121.0
158,1968,215.0
157,1969,58.0
157,1967,52.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,1.0
153,1980,1.0
153,1979,1.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1993,0.0
157,1968,56.0
153,1994,0.0
153,1996,0.0
157,1966,49.0
157,1965,46.0
157,1964,47.0
157,1963,41.0
157,1962,49.0
157,1961,50.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1995,0.0
158,1969,289.0
158,1970,230.0
158,1971,267.0
159,1996,7084.0
159,1995,6997.0
159,1994,6197.0
159,1993,6051.0
159,1992,5909.0
159,1991,5367.0
159,1990,4185.0
159,1989,4831.0
159,1988,5182.0
159,1987,5455.0
159,1986,5425.0
159,1985,4911.0
159,1984,4608.0
159,1983,3694.0
159,1982,3740.0
159,1981,3364.0
159,1980,3690.0
159,1979,2797.0
159,1978,2409.0
159,1977,3286.0
159,1976,2950.0
159,1975,2926.0
159,1974,4732.0
159,1997,7297.0
159,1973,3125.0
159,1998,7516.0
159,2000,7711.0
221,1999,9.0
221,1998,8.0
221,1997,7.0
221,1996,6.0
221,1995,5.0
221,1994,5.0
221,1993,4.0
221,1992,3.0
221,1991,3.0
221,1990,3.0
159,2013,6700.0
159,2012,6900.0
159,2011,6897.0
159,2010,7141.0
159,2009,5279.0
159,2008,9318.0
159,2007,9058.0
159,2006,9866.0
159,2005,9178.0
159,2004,8578.0
159,2003,8016.0
159,2002,7534.0
159,2001,7081.0
159,1999,7520.0
159,1972,2298.0
159,1971,3794.0
159,1970,4052.0
158,1994,393.0
158,1993,289.0
158,1992,387.0
158,1991,463.0
158,1990,281.0
158,1989,422.0
158,1988,560.0
158,1987,366.0
158,1986,360.0
158,1985,329.0
158,1984,236.0
158,1983,355.0
158,1982,359.0
158,1981,322.0
158,1980,368.0
158,1979,351.0
158,1978,371.0
158,1977,342.0
158,1976,287.0
158,1975,254.0
158,1974,219.0
158,1973,126.0
158,1972,208.0
158,1995,266.0
158,1996,408.0
158,1997,290.0
158,1998,503.0
159,1969,4093.0
159,1968,3236.0
159,1967,3389.0
159,1966,3160.0
159,1965,4235.0
159,1964,4230.0
159,1963,4060.0
159,1962,4499.0
159,1961,3958.0
158,2013,1320.0
158,2012,1376.0
153,1969,0.0
158,2011,807.0
158,2009,739.0
158,2008,1226.0
158,2007,975.0
158,2006,929.0
158,2005,944.0
158,2004,600.0
158,2003,758.0
158,2002,636.0
158,2001,656.0
158,2000,371.0
158,1999,476.0
158,2010,1305.0
143,1963,107.0
153,1968,0.0
153,1966,0.0
144,1988,137.0
144,1987,200.0
144,1986,267.0
144,1985,250.0
144,1984,220.0
144,1983,200.0
144,1982,190.0
144,1981,200.0
144,1980,200.0
144,1979,144.0
144,1978,200.0
144,1977,230.0
144,1976,250.0
144,1975,180.0
