geo,year,waste_share_of_n2o_in_sector_emissions_eeb
226,1994,11.5052
226,1995,11.2729
226,1996,10.6326
226,1997,10.5712
226,1998,11.2866
226,1999,11.4181
226,2000,11.3756
226,2001,11.918
226,2002,12.2763
226,2003,12.0915
226,2004,12.1027
226,2005,12.1221
226,2006,12.1342
226,2007,12.1435
226,2008,12.1474
226,2009,12.1469
226,2010,12.2018
230,1992,11.303
230,1993,10.86
230,1994,10.541
230,1995,10.308
230,1996,9.9554
230,1997,9.8258
230,1998,9.8715
230,1999,9.4785
230,2000,9.4509
230,2001,9.4817
230,2002,9.5776
230,2003,9.2664
230,2004,9.1255
230,2005,8.9948
230,2006,8.7717
230,2007,8.6009
230,2008,8.4129
230,2009,8.1354
230,2010,7.9453
225,1990,8.4645
225,1991,8.1949
225,1992,8.3248
225,1993,8.4925
225,1994,8.9228
225,1995,8.7081
225,1996,8.6023
225,1997,7.9862
225,1998,8.1139
225,1999,8.2063
225,2000,8.3292
225,2001,8.3954
225,2002,9.0139
225,2003,9.0652
225,2004,9.1489
225,2005,9.3938
225,2006,9.509
225,2007,9.5943
225,2008,9.4904
225,2009,9.3861
225,2010,9.5459
229,1990,2.5345
229,1991,2.5586
229,1992,2.657
229,1993,2.7309
229,1994,2.7738
229,1995,2.8134
229,1996,2.9286
229,1997,3.216
229,1998,3.4906
229,1999,3.8512
229,2000,4.0914
229,2001,4.8107
229,2002,5.3534
229,2003,6.1429
229,2004,6.6189
229,2005,6.8073
229,2006,7.0123
229,2007,7.2591
229,2008,7.4623
229,2009,7.4924
229,2010,7.4474
215,1990,10.1196
215,1991,9.8691
215,1992,9.2545
215,1993,9.1654
215,1994,8.7148
215,1995,8.9619
215,1996,8.6779
215,1997,8.3935
215,1998,8.4494
215,1999,8.3291
215,2000,8.2104
215,2001,8.2516
215,2002,8.1309
215,2003,8.0118
215,2004,7.9068
215,2005,7.8127
215,2006,7.719
215,2007,7.6281
215,2008,7.8598
215,2009,7.7571
215,2010,7.6549
231,1990,3.3417
231,1991,3.5239
231,1992,3.7123
231,1993,3.9037
231,1994,4.2112
231,1995,4.4729
231,1996,4.7822
231,1997,5.2552
231,1998,5.7442
231,1999,6.186
231,2000,6.5915
231,2001,6.9262
231,2002,6.9696
231,2003,6.8713
231,2004,7.1061
231,2005,7.1454
231,2006,7.2078
231,2007,7.3898
231,2008,7.5491
231,2009,8.3218
231,2010,8.6306
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,6.4612
234,1991,7.0944
234,1992,6.838
234,1993,6.9586
234,1994,7.1427
234,1995,7.1776
234,1996,7.2131
234,1997,7.0561
234,1998,6.7532
234,1999,6.9636
234,2000,6.8781
234,2001,6.8271
234,2002,6.6713
234,2003,6.5384
234,2004,6.5467
234,2005,6.5358
234,2006,6.5092
234,2007,6.476
234,2008,6.4374
234,2009,7.1873
234,2010,8.1113
228,1990,7.865
228,1991,7.6634
235,1992,13.4085
235,1993,13.4882
235,1994,13.3743
235,1995,13.3526
235,1996,14.1685
235,1997,12.0353
235,1998,12.172
235,1999,11.5385
235,2000,11.3205
235,2001,11.152
235,2002,11.3693
235,2003,11.5888
235,2004,11.5319
235,2005,11.5159
235,2006,11.4853
235,2007,11.4619
235,2008,11.4276
235,2009,11.3879
235,2010,11.3429
155,1990,7.9278
155,1991,7.7901
155,1992,7.8854
155,1993,7.7304
155,1994,7.6872
155,1995,7.6256
155,1996,7.6846
155,1997,7.6177
155,1998,7.5475
155,1999,7.5912
155,2000,7.5245
155,2001,7.3381
155,2002,7.3874
155,2003,7.3309
155,2004,7.2721
155,2005,7.212
155,2006,7.1491
155,2007,7.0743
155,2008,6.9921
155,2009,6.9066
155,2010,6.8154
236,1990,4.9954
236,1991,5.4874
236,1992,5.556
236,1993,5.3484
236,1994,5.2365
236,1995,5.366
236,1996,5.2318
236,1997,5.1867
236,1998,5.4658
236,1999,5.2714
236,2000,5.2476
236,2001,5.4518
236,2002,5.0299
236,2003,4.9026
236,2004,5.0487
236,2005,5.11
236,2006,5.195
236,2007,5.3222
236,2008,5.4449
236,2009,5.5582
236,2010,5.6843
237,1990,8.4394
237,1991,8.2373
237,1992,8.4958
237,1993,8.7389
237,1994,8.9386
237,1995,8.8599
237,1996,9.0427
237,1997,8.7754
237,1998,8.9423
237,1999,8.9433
237,2000,8.7862
237,2001,8.9588
237,2002,8.8669
237,2003,9.0552
237,2004,8.9304
237,2005,8.8521
237,2006,8.7458
237,2007,8.6441
237,2008,8.5325
237,2009,8.4222
237,2010,8.4825
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,50.6602
205,1991,50.0948
205,1992,49.5445
205,1993,48.9987
205,1994,48.4542
205,1995,47.9272
205,1996,47.3976
205,1997,46.8643
205,1998,46.3406
205,1999,45.846
205,2000,45.3868
205,2001,44.9466
205,2002,44.5387
205,2003,44.119
205,2004,43.6244
205,2005,43.0164
205,2006,42.4451
205,2007,41.8613
205,2008,41.31
205,2009,40.7759
205,2010,40.2559
249,1990,11.5994
249,1991,11.4225
249,1992,11.6267
249,1993,11.8296
249,1994,11.6541
249,1995,11.649
249,1996,11.4328
249,1997,11.3558
249,1998,11.6852
249,1999,11.6727
249,2000,11.5904
249,2001,11.4868
249,2002,11.7205
249,2003,11.2455
249,2004,11.1367
249,2005,11.0493
249,2006,10.9448
249,2007,10.847
249,2008,10.7506
249,2009,10.6565
249,2010,10.564
248,1990,13.0383
248,1991,12.7729
251,1990,9.0046
251,1991,8.9926
251,1992,8.9645
251,1993,8.9377
251,1994,9.0832
251,1995,9.2404
251,1996,9.0689
251,1997,8.73
251,1998,8.7244
251,1999,8.7059
251,2000,8.6681
251,2001,8.4207
251,2002,8.6727
251,2003,8.7297
251,2004,8.6136
251,2005,8.4965
251,2006,8.3976
251,2007,8.2971
251,2008,8.197
251,2009,8.0976
251,2010,7.9979
181,1990,10.0695
181,1991,9.6126
181,1992,9.1768
181,1993,9.1984
181,1994,8.6367
181,1995,8.3469
181,1996,8.3894
181,1997,8.2097
181,1998,8.0798
181,1999,7.9458
181,2000,7.9787
181,2001,7.8607
181,2002,7.1487
181,2003,7.3018
181,2004,7.2215
181,2005,7.1513
181,2006,7.0964
181,2007,7.0454
181,2008,6.9904
181,2009,6.9403
181,2010,6.8921
5000,1990,7.1616
5000,1991,7.2236
5000,1992,7.3526
5000,1993,7.4137
5000,1994,7.5726
5000,1995,7.6731
5000,1996,7.8073
5000,1997,7.9268
5000,1998,8.0053
5000,1999,8.1118
5000,2000,8.1468
5000,2001,8.1985
5000,2002,8.1809
5000,2003,8.1971
5000,2004,8.1865
5000,2005,8.1973
5000,2006,8.1554
5000,2007,8.1754
5000,2008,8.1911
5000,2009,8.2266
5000,2010,8.2375
5100,1990,9.4016
5100,1991,9.339
5100,1992,9.278
5100,1993,9.2498
5100,1994,9.1945
5100,1995,9.2519
5100,1996,9.2167
5100,1997,9.1851
5100,1998,9.2036
5100,1999,9.1521
5100,2000,9.1644
5100,2001,9.0744
5100,2002,9.0265
5100,2003,9.0229
5100,2004,8.9619
5100,2005,8.9125
5100,2006,8.853
5100,2007,9.0282
5100,2008,9.0849
5100,2009,9.1245
5100,2010,9.1749
5101,1990,9.7136
5101,1991,9.6347
5101,1992,9.403
5101,1993,9.3571
5101,1994,9.1974
5101,1995,9.3509
5101,1996,9.299
5101,1997,9.2333
5101,1998,9.3733
5101,1999,9.3
5101,2000,9.4494
5101,2001,9.5021
5101,2002,9.4731
5101,2003,9.4035
5101,2004,9.3564
5101,2005,9.3076
5101,2006,9.2588
5101,2007,9.2078
5101,2008,9.2098
5101,2009,9.1546
5101,2010,9.1012
5102,1990,6.4009
5102,1991,6.2847
5102,1992,6.3816
5102,1993,6.2353
5102,1994,6.3113
5102,1995,5.9182
5102,1996,5.9691
5102,1997,5.9675
5102,1998,6.0095
5102,1999,5.934
5102,2000,6.0071
5102,2001,6.0321
5102,2002,5.862
5102,2003,5.8673
5102,2004,5.8304
5102,2005,5.7942
5102,2006,5.7517
5102,2007,5.8912
5102,2008,5.9947
5102,2009,6.0687
5102,2010,6.1777
5103,1990,11.945
5103,1991,11.8921
5103,1992,11.7629
5103,1993,11.6421
5103,1994,11.8083
5103,1995,11.7068
5103,1996,11.8287
5103,1997,11.7333
5103,1998,11.7405
5103,1999,11.6916
5103,2000,11.5557
5103,2001,11.5365
5103,2002,11.4262
5103,2003,11.427
5103,2004,11.3545
5103,2005,11.3129
5103,2006,11.2402
5103,2007,11.7154
5103,2008,11.7584
5103,2009,11.7991
5103,2010,11.8332
5104,1990,6.2068
5104,1991,6.1426
5104,1992,6.0708
5104,1993,6.1252
5104,1994,6.0244
5104,1995,6.1651
5104,1996,5.889
5104,1997,5.9582
5104,1998,5.7116
5104,1999,5.6937
5104,2000,5.8913
5104,2001,5.7472
5104,2002,5.7744
5104,2003,5.6997
5104,2004,5.6149
5104,2005,5.5486
5104,2006,5.4759
5104,2007,5.4307
5104,2008,5.3571
5104,2009,5.3496
5104,2010,5.4024
5105,1990,9.5528
5105,1991,9.5094
5105,1992,9.5912
5105,1993,9.6921
5105,1994,9.4935
5105,1995,9.7111
5105,1996,9.6641
5105,1997,9.6405
5105,1998,9.7125
5105,1999,9.6869
5105,2000,9.5859
5105,2001,9.3028
5105,2002,9.3035
5105,2003,9.3826
5105,2004,9.3228
5105,2005,9.2702
5105,2006,9.2113
5105,2007,9.5338
5105,2008,9.699
5105,2009,9.829
5105,2010,9.9356
5200,1990,4.1463
5200,1991,4.3392
5200,1992,4.4754
5200,1993,4.6036
5200,1994,4.8356
5200,1995,4.9893
5200,1996,5.215
5200,1997,5.452
5200,1998,5.7276
5200,1999,5.9632
5200,2000,6.1422
5200,2001,6.2975
5200,2002,6.2903
5200,2003,6.267
5200,2004,6.308
5200,2005,6.3806
5200,2006,6.3689
5200,2007,6.5035
5200,2008,6.6044
5200,2009,6.9366
5200,2010,7.0813
5203,1990,3.435
5203,1991,3.6028
5203,1992,3.7693
5203,1993,3.9315
5203,1994,4.2145
5203,1995,4.4273
5203,1996,4.6954
5203,1997,5.0939
5203,1998,5.4969
5203,1999,5.8643
5203,2000,6.1859
5203,2001,6.4443
5203,2002,6.4649
5203,2003,6.3813
5203,2004,6.5517
5203,2005,6.5778
5203,2006,6.6082
5203,2007,6.7478
5203,2008,6.8568
5203,2009,7.4385
5203,2010,7.6488
5204,1990,7.9646
5204,1991,8.0886
5204,1992,8.1615
5204,1993,8.1804
5204,1994,8.2287
5204,1995,8.126
5204,1996,8.0193
5204,1997,8.0733
5204,1998,8.1864
5204,1999,8.1865
5204,2000,8.3526
5204,2001,8.4819
5204,2002,8.4615
5204,2003,8.3318
5204,2004,8.3393
5204,2005,8.3674
5204,2006,8.3586
5204,2007,8.4954
5204,2008,8.5662
5204,2009,8.8419
5204,2010,9.1435
5206,1990,4.3626
5206,1991,4.1908
5206,1992,3.9764
5206,1993,3.8614
5206,1994,3.8763
5206,1995,3.8379
5206,1996,3.8287
5206,1997,3.8894
5206,1998,3.9168
5206,1999,4.015
5206,2000,4.075
5206,2001,4.071
5206,2002,4.1089
5206,2003,4.313
5206,2004,4.2676
5206,2005,4.2376
5206,2006,4.2014
5206,2007,4.1576
5206,2008,4.1032
5206,2009,4.052
5206,2010,4.0402
5207,1990,5.3921
5207,1991,5.6233
5207,1992,5.6275
5207,1993,5.6037
5207,1994,5.6734
5207,1995,5.6523
5207,1996,5.8048
5207,1997,5.6646
5207,1998,5.6965
5207,1999,5.7293
5207,2000,5.6593
5207,2001,5.6569
5207,2002,5.6021
5207,2003,5.6847
5207,2004,5.5458
5207,2005,5.7023
5207,2006,5.6297
5207,2007,5.7719
5207,2008,5.8817
5207,2009,5.9176
5207,2010,5.9594
5300,1990,9.8077
5300,1991,9.75
5300,1992,9.8703
5300,1993,9.8076
5300,1994,9.9053
5300,1995,9.8759
5300,1996,9.8879
5300,1997,9.818
5300,1998,9.5966
5300,1999,9.5645
5300,2000,9.4459
5300,2001,9.3146
5300,2002,9.1434
5300,2003,9.0936
5300,2004,8.9775
5300,2005,8.9124
5300,2006,8.8147
5300,2007,8.7193
5300,2008,8.6609
5300,2009,8.5674
5300,2010,8.5142
5301,1992,11.8036
5301,1993,11.8148
5301,1994,11.991
5301,1995,11.6228
5301,1996,11.7173
5301,1997,11.0622
5301,1998,10.3714
5301,1999,9.7539
5301,2000,9.7024
5301,2001,9.633
5301,2002,9.8815
5301,2003,9.9824
5301,2004,9.8175
5301,2005,9.6767
5301,2006,9.5781
5301,2007,9.4337
5301,2008,9.315
5301,2009,9.1982
5301,2010,9.0901
5302,1990,9.5734
5302,1991,9.4318
5302,1992,9.5569
5302,1993,9.8557
5302,1994,9.9298
5302,1995,9.8908
5302,1996,10.0479
5302,1997,10.1894
5302,1998,10.1203
5302,1999,9.8648
5302,2000,9.9131
5302,2001,9.7661
5302,2002,9.5448
5302,2003,9.3951
5302,2004,9.2504
5302,2005,9.1454
5302,2006,9.015
5302,2007,8.8706
5302,2008,8.8317
5302,2009,8.6883
5302,2010,8.547
5303,1990,10.8149
5303,1991,10.8606
5303,1992,10.9498
5303,1993,10.4357
5303,1994,10.6496
5303,1995,10.7476
5303,1996,10.7547
5303,1997,10.6944
5303,1998,10.2651
5303,1999,10.492
5303,2000,10.1757
5303,2001,10.2052
5303,2002,10.1217
5303,2003,10.2498
5303,2004,10.1703
5303,2005,10.1705
5303,2006,10.1166
5303,2007,10.0806
5303,2008,10.0211
5303,2009,9.9621
5303,2010,9.9061
5304,1990,8.3841
5304,1991,8.397
5304,1992,8.4804
5304,1993,8.3863
5304,1994,8.4901
5304,1995,8.398
5304,1996,8.2295
5304,1997,7.8494
5304,1998,7.6504
5304,1999,7.9268
5304,2000,7.8094
5304,2001,7.562
5304,2002,7.3715
5304,2003,7.3016
5304,2004,7.2436
5304,2005,7.2
5304,2006,7.1477
5304,2007,7.0914
5304,2008,7.0342
5304,2009,6.985
5304,2010,7.0919
5305,1990,10.3426
5305,1991,10.2766
5305,1992,9.9714
5305,1993,9.4875
5305,1994,9.2732
5305,1995,9.0743
5305,1996,8.6777
5305,1997,8.2344
5305,1998,8.0777
5305,1999,7.8498
5305,2000,7.5952
5305,2001,7.3438
5305,2002,7.2278
5305,2003,7.1303
5305,2004,6.9675
5305,2005,6.8957
5305,2006,6.7644
5305,2007,6.6775
5305,2008,6.5754
5305,2009,6.5314
5305,2010,6.5369
5400,1990,6.3822
5400,1991,6.3801
5400,1992,6.2987
5400,1993,6.3692
5400,1994,6.4524
5400,1995,6.5313
5400,1996,6.6393
5400,1997,6.8267
5400,1998,7.0909
5400,1999,7.2631
5400,2000,7.3586
5400,2001,7.6254
5400,2002,7.9059
5400,2003,8.0896
5400,2004,8.241
5400,2005,8.3566
5400,2006,8.4094
5400,2007,8.4789
5400,2008,8.5434
5400,2009,8.4874
5400,2010,8.4852
5401,1990,7.8151
5401,1991,7.6339
5401,1992,7.3353
5401,1993,7.3902
5401,1994,7.3396
5401,1995,7.2786
5401,1996,7.097
5401,1997,7.1745
5401,1998,7.177
5401,1999,6.9129
5401,2000,6.676
5401,2001,6.6077
5401,2002,6.6307
5401,2003,6.479
5401,2004,6.3274
5401,2005,6.2101
5401,2006,6.0684
5401,2007,5.9292
5401,2008,5.783
5401,2009,5.6879
5401,2010,5.6383
5402,1990,2.7234
5402,1991,2.8017
5402,1992,3.0807
5402,1993,3.1532
5402,1994,3.2169
5402,1995,3.2713
5402,1996,3.4184
5402,1997,3.6632
5402,1998,3.8811
5402,1999,4.231
5402,2000,4.4168
5402,2001,4.9386
5402,2002,5.3787
5402,2003,5.8844
5402,2004,6.2068
5402,2005,6.4654
5402,2006,6.6334
5402,2007,6.8919
5402,2008,7.1281
5402,2009,7.4584
5402,2010,7.4252
5403,1990,9.5661
5403,1991,9.7255
5403,1992,9.751
5403,1993,9.7681
5403,1994,9.7963
5403,1995,9.6708
5403,1996,9.7422
5403,1997,9.6706
5403,1998,9.9242
5403,1999,10.0977
5403,2000,10.0588
5403,2001,10.1473
5403,2002,10.3877
5403,2003,10.6472
5403,2004,11.0365
5403,2005,11.1673
5403,2006,11.3803
5403,2007,11.5473
5403,2008,11.7941
5403,2009,11.8266
5403,2010,11.9425
5404,1990,6.4092
5404,1991,6.4685
5404,1992,6.5004
5404,1993,6.5645
5404,1994,6.8303
5404,1995,7.1466
5404,1996,7.518
5404,1997,7.8421
5404,1998,8.407
5404,1999,8.8797
5404,2000,9.4505
5404,2001,10.0983
5404,2002,10.7192
5404,2003,11.2034
5404,2004,11.7641
5404,2005,12.3973
5404,2006,12.8159
5404,2007,13.2905
5404,2008,13.7875
5404,2009,13.1325
5404,2010,13.5024
5500,1990,5.1545
5500,1991,4.9759
5500,1992,4.9458
5500,1993,4.9056
5500,1994,5.0369
5500,1995,5.1127
5500,1996,5.3623
5500,1997,5.3947
5500,1998,5.5329
5500,1999,5.6044
5500,2000,5.6407
5500,2001,5.7051
5500,2002,5.6737
5500,2003,6.1865
5500,2004,6.3728
5500,2005,6.4256
5500,2006,6.5039
5500,2007,6.3806
5500,2008,6.3206
5500,2009,6.2673
5500,2010,6.075
5501,1990,3.9258
5501,1991,3.728
5501,1992,3.6778
5501,1993,3.632
5501,1994,3.7313
5501,1995,3.7995
5501,1996,3.9492
5501,1997,3.9579
5501,1998,4.0209
5501,1999,4.0888
5501,2000,4.1008
5501,2001,4.162
5501,2002,4.1272
5501,2003,4.5978
5501,2004,4.7408
5501,2005,4.7745
5501,2006,4.8298
5501,2007,4.7199
5501,2008,4.6628
5501,2009,4.5807
5501,2010,4.3746
5502,1990,25.6345
5502,1991,25.6664
5502,1992,25.5773
5502,1993,25.5742
5502,1994,25.499
5502,1995,25.4768
5502,1996,25.4352
5502,1997,25.4762
5502,1998,25.5233
5502,1999,25.4408
5502,2000,25.4016
5502,2001,25.3552
5502,2002,25.2687
5502,2003,25.1931
5502,2004,25.1113
5502,2005,25.0155
5502,2006,24.923
5502,2007,24.8075
5502,2008,24.6941
5502,2009,24.5719
5502,2010,24.4416
5503,1990,1.2036
5503,1991,1.2132
5503,1992,1.2215
5503,1993,1.2305
5503,1994,1.2217
5503,1995,1.2513
5503,1996,1.2809
5503,1997,1.2244
5503,1998,1.2612
5503,1999,1.2441
5503,2000,1.2637
5503,2001,1.3186
5503,2002,1.2647
5503,2003,1.2839
5503,2004,1.2843
5503,2005,1.2851
5503,2006,1.2855
5503,2007,1.2827
5503,2008,1.2779
5503,2009,1.2719
5503,2010,1.2641
5504,1990,5.3112
5504,1991,5.5624
5504,1992,5.4284
5504,1993,5.4031
5504,1994,5.4023
5504,1995,5.4437
5504,1996,5.5728
5504,1997,5.4601
5504,1998,5.6682
5504,1999,5.685
5504,2000,5.9145
5504,2001,6.1259
5504,2002,6.1687
5504,2003,6.1667
5504,2004,6.1579
5504,2005,6.1417
5504,2006,6.1252
5504,2007,6.089
5504,2008,6.0366
5504,2009,5.9773
5504,2010,5.9094
5706,1990,5.6757
5706,1991,5.7732
5706,1992,5.8587
5706,1993,5.9598
5706,1994,6.0437
5706,1995,6.1629
5706,1996,6.3619
5706,1997,6.5501
5706,1998,6.9096
5706,1999,7.2199
5706,2000,7.4538
5706,2001,7.8547
5706,2002,8.2466
5706,2003,8.6113
5706,2004,8.9339
5706,2005,9.1923
5706,2006,9.376
5706,2007,9.6035
5706,2008,9.8425
5706,2009,9.8395
5706,2010,9.9155
5801,1990,9.3954
5801,1991,9.3378
5801,1992,9.2295
5801,1993,9.1788
5801,1994,9.1262
5801,1995,9.1034
5801,1996,9.1314
5801,1997,9.0696
5801,1998,9.1255
5801,1999,9.2515
5801,2000,9.212
5801,2001,9.2381
5801,2002,9.2159
5801,2003,9.1312
5801,2004,9.0563
5801,2005,8.9949
5801,2006,8.9254
5801,2007,8.8985
5801,2008,8.8644
5801,2009,8.8029
5801,2010,8.7368
5802,1990,11.875
5802,1991,11.8195
5802,1992,11.6944
5802,1993,11.3328
5802,1994,11.2652
5802,1995,11.1229
5802,1996,11.2314
5802,1997,10.9759
5802,1998,10.9369
5802,1999,10.8012
5802,2000,10.8568
5802,2001,10.903
5802,2002,10.8551
5802,2003,10.8359
5802,2004,10.7489
5802,2005,10.6682
5802,2006,10.6121
5802,2007,10.5464
5802,2008,10.4639
5802,2009,10.3883
5802,2010,10.3171
5803,1990,10.7729
5803,1991,10.6699
5803,1992,10.5519
5803,1993,10.5694
5803,1994,10.5539
5803,1995,10.5541
5803,1996,10.4438
5803,1997,10.4723
5803,1998,10.4555
5803,1999,10.488
5803,2000,10.5294
5803,2001,10.5106
5803,2002,10.5288
5803,2003,10.6982
5803,2004,10.6653
5803,2005,10.69
5803,2006,10.6857
5803,2007,10.6701
5803,2008,10.6265
5803,2009,10.5697
5803,2010,10.5817
5815,1990,10.4935
5815,1991,10.5299
5815,1992,10.6077
5815,1993,10.1967
5815,1994,10.3014
5815,1995,10.4456
5815,1996,10.4151
5815,1997,10.3339
5815,1998,10.0753
5815,1999,10.2209
5815,2000,9.9946
5815,2001,10.0131
5815,2002,9.9634
5815,2003,10.0748
5815,2004,9.9984
5815,2005,9.9769
5815,2006,9.9198
5815,2007,9.9415
5815,2008,9.9304
5815,2009,9.906
5815,2010,9.8886
5817,1990,9.3483
5817,1991,9.2574
5817,1992,9.1903
5817,1993,9.1249
5817,1994,9.1979
5817,1995,9.1703
5817,1996,9.217
5817,1997,9.2086
5817,1998,9.2194
5817,1999,9.2815
5817,2000,9.2292
5817,2001,9.2029
5817,2002,9.1532
5817,2003,9.1034
5817,2004,9.0559
5817,2005,9.023
5817,2006,8.9755
5817,2007,9.0793
5817,2008,9.0955
5817,2009,9.075
5817,2010,9.0551
5848,1990,5.5074
5848,1991,5.579
5848,1992,5.615
5848,1993,5.7187
5848,1994,5.8926
5848,1995,6.0273
5848,1996,6.1914
5848,1997,6.4176
5848,1998,6.6931
5848,1999,6.896
5848,2000,7.0574
5848,2001,7.2547
5848,2002,7.3876
5848,2003,7.4384
5848,2004,7.5532
5848,2005,7.5954
5848,2006,7.6107
5848,2007,7.6695
5848,2008,7.7158
5848,2009,7.8615
5848,2010,7.9076
5849,1990,9.0155
5849,1991,8.9935
5849,1992,9.1054
5849,1993,9.0541
5849,1994,9.1318
5849,1995,9.1311
5849,1996,9.1734
5849,1997,9.1328
5849,1998,9.0023
5849,1999,8.9953
5849,2000,8.909
5849,2001,8.8316
5849,2002,8.698
5849,2003,8.6834
5849,2004,8.579
5849,2005,8.566
5849,2006,8.4842
5849,2007,8.4769
5849,2008,8.4716
5849,2009,8.4351
5849,2010,8.4241
5873,1990,5.2057
5873,1991,5.3308
5873,1992,5.4657
5873,1993,5.5855
5873,1994,5.771
5873,1995,5.931
5873,1996,6.1363
5873,1997,6.3636
5873,1998,6.691
5873,1999,6.9786
5873,2000,7.2008
5873,2001,7.4513
5873,2002,7.5889
5873,2003,7.6716
5873,2004,7.8426
5873,2005,7.9267
5873,2006,7.9865
5873,2007,8.1218
5873,2008,8.2714
5873,2009,8.5036
5873,2010,8.6231
