geo,year,milk_whole_fresh_cow_export_quantity_tcl
51,1974,428
51,1973,650
51,1972,568
234,1987,1054
51,1991,214
234,1978,225
234,1977,108
250,1979,0
250,1978,1
250,1977,0
250,1976,12
250,1975,0
250,1974,2
250,1973,48
250,1972,0
250,1971,0
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
54,1970,26764
54,1971,26409
54,1964,35728
72,1966,0
54,1993,20454
72,1967,0
54,1994,19660
54,1995,16850
54,2010,207083
72,1965,0
54,1996,16967
54,1997,17168
54,1998,12941
54,1999,22104
54,2000,46160
72,1964,0
72,1963,0
54,2001,19897
54,1992,21377
54,2002,10107
54,2004,19753
72,1962,0
54,2005,18326
72,1961,0
54,2006,55092
54,2007,71314
54,2017,245587
54,2008,193003
54,2016,211034
54,2015,201525
54,2014,223164
54,2013,208231
54,2012,194325
54,2009,341270
54,2003,19526
54,1991,23255
54,2011,211745
54,1989,24119
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
54,1972,30251
72,1969,0
72,1968,0
54,1990,23693
54,1974,30927
54,1975,32426
54,1973,25597
54,1982,30549
54,1985,25970
54,1976,31435
54,1981,32342
54,1986,24179
54,1980,35219
54,1983,28768
54,1978,37910
54,1979,33281
54,1987,27665
54,1977,32483
54,1988,26108
54,1984,26296
215,2011,0
181,1963,300
181,1962,300
222,1998,0
181,1961,300
181,2003,1217
212,2002,0
236,2008,0
208,2010,0
222,1999,0
222,1994,0
181,2011,0
236,2013,0
236,2012,0
181,2012,0
236,2011,0
236,2010,0
236,2009,0
222,1997,0
217,2010,0
215,1996,0
208,2008,0
215,2007,0
212,2012,0
217,1991,0
212,2008,0
222,2006,114
217,2002,0
208,2013,0
208,2012,0
215,2006,0
217,2003,0
217,2006,0
217,2007,0
217,2008,0
249,1997,0
217,2013,0
208,2011,0
217,2009,0
217,2012,0
217,2004,0
208,2009,0
215,2005,0
215,2003,0
251,1998,21
212,2003,0
212,2004,0
237,1996,0
237,1997,0
237,1998,0
237,2002,0
212,2005,0
212,2013,0
237,2003,0
215,1994,0
215,1995,0
217,2011,0
251,1994,240
220,2012,344
208,2007,0
208,2006,0
215,2002,0
251,1996,242
149,2008,0
123,2009,0
233,1998,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
70,2013,0
73,2007,0
70,2012,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2004,0
66,2007,0
66,2005,0
70,2011,0
66,1999,0
73,2008,0
81,2006,1
88,2007,0
88,2006,0
88,2005,0
88,2003,0
88,2002,0
88,2001,0
88,2000,0
88,1999,0
73,2013,0
88,1998,0
88,1996,0
88,1995,0
88,1994,0
88,1982,200
88,1981,200
81,2012,0
81,2011,0
81,2010,0
88,1997,0
88,2008,0
66,1998,0
66,1995,0
58,2003,0
72,1992,0
250,2013,0
250,2012,0
250,2011,0
250,2010,0
250,2009,0
250,2008,0
58,2004,0
250,2007,0
250,2005,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,2006,0
66,1997,0
58,2005,0
58,2007,0
66,1992,15
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,1996,0
58,2006,0
209,1995,0
209,1990,2300
63,1992,0
60,2012,0
60,2006,1
60,1996,0
60,1995,0
60,1994,0
59,2002,0
209,1994,0
250,1995,0
88,2009,0
88,2011,0
105,2000,473
105,1999,400
105,1998,400
105,1997,350
105,1996,550
105,1995,630
105,1994,430
105,1993,570
105,2009,0
105,1992,550
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
105,1990,600
103,2005,0
105,2010,0
105,2012,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
105,2011,0
112,1999,0
109,2007,1
109,2005,14
109,2002,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1994,0
109,2011,5
88,2010,0
103,2004,0
103,2002,0
100,1994,0
99,2003,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
91,2013,0
91,2012,0
100,1995,0
91,2011,0
89,2015,0
89,2009,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
88,2013,0
88,2012,0
91,2009,0
103,2003,0
100,1996,0
100,1998,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
100,1997,0
102,2015,8500
102,2012,8445
102,2009,3000
102,1998,0
102,1997,0
101,1999,0
101,1998,0
100,2003,0
100,2002,0
102,2013,15151
112,2011,0
250,1994,0
50,2005,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2002,0
53,2011,0
23,2013,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2012,0
23,2001,0
53,2012,0
18,2011,77
26,1996,0
26,1995,0
26,1994,0
20,2006,0
20,2004,0
80,2001,600
80,2000,2000
80,1998,1000
53,2013,0
80,1995,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2002,800
18,2013,130
19,2010,0
26,1997,0
23,2000,0
13,2008,2500
7,2007,13
7,2006,13
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,2008,13
7,1998,0
7,1996,0
7,1995,0
7,1994,0
4,2012,0
4,2010,74
3,2010,0
3,2009,0
3,2008,0
7,1997,0
14,2007,0
7,2009,13
7,2011,13
13,1996,0
13,1995,0
13,1994,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,1999,0
7,2010,13
12,1998,0
52,2012,0
22,2013,0
22,2012,0
22,2010,0
1,2013,0
1,2012,0
1,2011,0
7,2013,0
12,1997,0
51,1984,650
26,1998,0
26,2000,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
214,2011,5
46,2001,0
214,2009,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
214,2008,0
128,2003,0
46,2002,0
46,2004,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
46,2003,0
107,1994,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2013,0
26,1999,0
40,1984,50
32,2011,0
35,2002,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
35,2003,0
233,2006,0
233,2003,79
233,2001,0
212,1994,0
26,2012,1
26,2011,1
26,2010,1
26,2009,1
26,2003,0
233,2005,0
32,2013,5
35,2004,0
35,2011,0
32,2007,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
35,2010,0
115,2006,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,1995,0
115,1994,0
35,2013,0
35,2012,0
115,2005,0
112,2012,0
70,2005,0
144,1998,0
157,2004,0
157,2003,0
38,2009,0
157,2002,0
38,1984,2
202,1993,1700
137,1997,0
137,1998,0
137,1999,0
137,2003,0
117,2006,0
153,2000,0
153,1999,0
153,1996,0
153,1995,0
153,1994,0
138,1992,0
151,1988,0
273,2009,20
149,2013,0
149,2011,0
149,2010,0
143,1998,0
149,2009,0
143,2001,0
157,2005,0
134,2005,0
158,1996,0
134,1997,0
131,1997,805
133,1994,0
133,1995,0
133,1997,0
211,2005,0
133,1998,0
179,2013,0
133,1999,0
189,2010,0
133,2002,0
133,2003,0
133,2004,0
149,2007,0
158,2007,0
207,2013,19
133,2008,0
158,2006,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
158,2004,0
134,1994,0
134,1995,0
134,1996,0
133,2005,0
143,2003,0
149,2006,0
149,2005,0
200,1961,270
144,2013,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
147,2004,0
147,2005,0
147,2006,0
149,1994,0
149,1990,3
195,1996,0
149,2000,0
195,1994,0
195,1985,100
189,2008,0
189,2009,0
194,1999,5000
147,2007,0
191,1991,0
189,2013,0
189,2012,0
147,2008,0
189,2011,0
147,2009,0
147,2010,0
195,1991,0
212,1992,0
189,2007,0
149,2002,0
143,2011,29
149,2004,0
144,1994,0
144,1995,0
144,1996,0
146,2006,0
146,2007,0
146,2008,0
146,2012,0
144,1997,0
149,2003,0
144,1999,0
149,2001,0
144,2000,0
144,2002,0
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
189,2004,0
144,2010,1
144,2011,1
189,2005,0
189,2006,0
144,2001,0
179,2012,0
147,2011,0
123,2003,0
129,1998,0
170,1995,0
123,2004,0
123,2005,0
179,2011,0
123,2006,0
122,2016,800
123,2007,0
123,2008,0
123,2010,0
123,2011,0
123,2012,0
170,1999,0
170,1998,0
170,1997,0
123,1999,0
123,2013,0
112,2013,0
165,1994,0
170,1996,0
299,1995,350
129,1999,0
123,2002,0
170,1994,0
129,2002,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
130,2012,60
179,2010,0
158,2012,0
129,2011,0
129,2010,0
123,1994,0
179,2009,0
123,2000,0
129,2004,0
123,2001,0
221,1994,0
158,2008,0
158,2009,0
122,2017,700
158,2010,0
129,2003,0
5301,2001,3079
5300,2003,98285
5300,2000,57805
5301,2004,10014
5300,2002,82448
5401,2012,1752368
5301,2003,12892
5402,1997,217900
5300,2001,68265
5301,2002,2346
5402,1996,178617
5402,1973,26973
5301,2008,15696
5301,2006,24854
5301,2015,22819
5301,2014,34024
5401,1990,60106
5401,1991,9486
5301,2013,27356
5301,2012,19396
5301,2011,16802
5401,1992,25802
5401,1993,21025
5401,1994,14510
5301,2010,21217
5401,1995,25143
5401,1996,43836
5401,1997,37055
5301,2005,16196
5401,1998,60299
5401,2000,103191
5401,2001,145874
5401,2002,123250
5401,2003,159746
5401,2004,295567
5401,2005,702864
5401,2006,1020775
5401,2007,1010763
5401,2008,1192760
5301,2009,17860
5301,2007,17782
5401,2009,1359629
5401,2010,1261893
5401,2011,1455056
5401,1999,42199
5301,2000,3518
5300,2014,393612
5301,1998,226
5402,1961,37832
5402,1962,36714
5402,1963,34300
5402,1964,39386
5402,1965,43219
5402,1966,31055
5300,2012,341126
5402,1967,32836
5402,1982,42574
5402,1968,31901
5402,1969,33164
5300,2011,202280
5300,2010,159966
5402,1981,45097
5402,1970,29860
5402,1980,49653
5300,2009,153044
5402,1979,46839
5402,1971,29811
5402,1972,33837
5402,1978,48050
5402,1977,40924
5402,1976,40916
5402,1975,42344
5402,1974,33257
5401,2017,2213777
5301,1999,890
5402,1983,54231
5402,1985,53981
5301,1997,2358
5301,1996,1495
5301,1995,482
5300,2017,308780
5402,1995,252723
5300,2004,112625
5300,2016,409591
5300,2015,361434
5402,1994,251467
5402,1993,165172
5402,1992,141594
5401,2013,1745353
5300,2013,403396
5402,1991,104169
5300,2005,117375
5402,1990,101601
5402,1989,94402
5401,2014,1955027
5401,2015,2230626
5401,2016,2188446
5402,1988,65405
5300,2006,162457
5300,2007,153059
5402,1987,61874
5402,1986,53900
5402,1984,58175
5300,2008,156828
5303,2005,9542
5300,1998,49552
5403,2004,351107
5403,2005,360200
5403,2006,462360
5403,2007,556949
5403,2008,636044
5403,2009,652947
5403,2010,669569
5403,2011,701684
5403,2012,811374
5403,2013,689222
5403,2014,701638
5403,2015,715780
5403,2016,654561
5403,2017,658326
5404,1961,167729
5404,1962,168794
5404,1963,160873
5403,2003,342894
5404,1964,183811
5403,2002,357428
5403,2000,367371
5403,1983,6987
5403,1984,3986
5403,1985,4446
5403,1986,10881
5403,1987,10754
5403,1988,9731
5403,1989,17665
5403,1990,21082
5403,1991,41999
5403,1992,74462
5403,1993,69277
5403,1994,138917
5403,1995,187583
5403,1996,200349
5403,1997,235228
5403,1998,340086
5403,1999,322385
5403,2001,341320
5403,1982,17610
5404,1965,223633
5404,1967,294815
5404,1989,2163105
5404,1990,2012159
5404,1991,2364227
5404,1992,2513659
5404,1993,2709225
5404,1994,3005480
5404,1995,3190263
5404,1996,3314727
5404,1997,3349199
5404,1998,3505412
5404,1999,3777853
5404,2000,3738168
5404,2001,3522283
5404,2002,3338756
5404,2003,3642214
5404,2004,3992697
5404,2005,3753253
5404,1988,2130701
5404,1966,325788
5404,1987,1957248
5404,1985,1786996
5404,1968,249099
5404,1969,202971
5404,1970,244196
5404,1971,442013
5404,1972,529989
5404,1973,657960
5404,1974,1054886
5404,1975,827211
5404,1976,893167
5404,1977,941169
5404,1978,952921
5404,1979,1052210
5404,1980,920797
5404,1981,1256597
5404,1982,1499364
5404,1983,1424022
5404,1984,1595241
5404,1986,2061234
5300,1999,53912
5403,1981,26825
5403,1979,32546
5402,2011,1351827
5300,1990,43775
5300,1989,43839
5300,1988,36922
5402,2012,1431472
5300,1987,30800
5402,2013,1505220
5300,1986,23186
5300,1985,18213
5300,1984,14891
5402,2014,1581271
5300,1983,9024
5300,1982,8106
5300,1981,9572
5402,2015,1415572
5402,2016,1431326
5402,2017,1709950
5402,2010,1122046
5300,1980,10185
5300,1991,33626
5402,2008,1057706
5402,1998,330874
5300,1997,56443
5300,1996,50230
5300,1995,47226
5300,1994,41119
5300,1993,36717
5402,1999,332862
5402,2000,318672
5402,2001,181311
5402,2002,152276
5402,2003,274753
5300,1992,37158
5402,2004,358090
5402,2005,640265
5402,2006,981914
5402,2007,817585
5301,2016,18334
5402,2009,1206235
5403,1980,19517
5403,1961,3752
5403,1963,6132
5300,1963,865
5300,1962,477
5300,1961,327
5207,2017,15859
5403,1969,12735
5207,2016,26338
5403,1970,11179
5403,1971,15641
5403,1972,2489
5403,1973,2491
5403,1974,1753
5403,1975,850
5207,2015,37847
5207,2014,59435
5403,1976,1357
5403,1977,1569
5403,1978,10135
5300,1964,666
5403,1962,4834
5300,1965,645
5300,1967,1015
5403,1964,4560
5300,1979,8753
5300,1978,7500
5300,1977,5209
5300,1976,4450
5300,1975,2741
5403,1965,5160
5403,1966,5140
5403,1967,4011
5300,1974,2390
5300,1973,3426
5300,1972,3201
5300,1971,1486
5300,1970,1149
5403,1968,7930
5300,1969,737
5300,1968,768
5300,1966,831
5301,2017,26973
5400,1990,2194948
5401,1989,55995
5302,2017,48006
5304,2004,35776
5304,2005,37765
5302,2016,45116
5304,2006,42672
5302,2015,39271
5304,2007,40304
5302,2014,37311
5302,2013,35370
5302,2012,35530
5302,2011,31412
5302,2010,28844
5304,2008,45670
5302,2009,26386
5302,2008,42923
5304,2003,33102
5304,2002,34212
5304,2001,23229
5304,2000,10815
5304,1992,4144
5304,1993,2879
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5304,1994,4759
5304,2009,40362
5304,1995,4968
5304,1997,8384
5304,1998,8441
5304,1999,10570
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5304,1996,8352
5304,1991,3863
5304,2010,41349
5304,2012,43776
5302,1995,34769
5302,1994,34267
5404,2006,3905960
5302,1993,31861
5302,1992,28635
5305,1964,5
5305,1965,38
5302,1991,24768
5305,1966,35
5305,1967,43
5305,1968,29
5305,1969,32
5305,1970,372
5305,1971,467
5305,1972,820
5302,1996,35248
5302,1997,38734
5302,1998,34764
5302,1999,33024
5302,2007,48057
5302,2006,41079
5302,2005,35680
5304,2013,41938
5304,2014,41737
5304,2015,33095
5304,2016,32121
5304,2011,41073
5304,2017,32035
5305,1962,157
5305,1963,22
5302,2004,32820
5302,2003,29304
5302,2002,30835
5302,2001,31826
5302,2000,36773
5305,1961,38
5304,1990,4359
5304,1989,3074
5304,1988,4524
5303,2014,62449
5303,1992,1064
5303,2015,41809
5303,1991,4
5303,1990,8
5303,1989,301
5303,1988,9
5303,1987,2
5303,1986,15
5303,2016,40038
5303,2017,64281
5303,1985,1
5303,1984,2
5303,1983,1
5303,1982,5
5303,1993,0
5303,2013,58527
5303,1994,0
5303,2012,57433
5303,2004,9275
5303,2003,3378
5303,2002,1315
5303,2001,330
5303,2000,226
5303,1999,92
5303,1998,54
5304,1961,289
5303,1997,7
5303,2006,28015
5303,1995,273
5303,2007,27070
5303,2008,32080
5303,2009,28037
5303,2010,27930
5303,2011,51294
5303,1996,0
5304,1962,320
5304,1963,843
5304,1964,644
5303,1976,0
5303,1975,0
5304,1980,7333
5303,1974,0
5304,1981,5407
5303,1973,2
5303,1972,0
5304,1979,7245
5304,1982,992
5304,1984,1718
5304,1985,2177
5304,1986,3225
5303,1971,0
5303,1970,0
5303,1969,0
5304,1987,5189
5304,1983,1428
5302,1990,21216
5304,1978,5569
5304,1976,2542
5303,1981,353
5303,1980,32
5304,1965,603
5304,1966,792
5304,1967,921
5304,1968,716
5304,1969,698
5304,1977,4331
5304,1970,773
5304,1972,1487
5304,1973,1391
5303,1979,51
5304,1974,520
5303,1978,0
5303,1977,1
5304,1975,1383
5304,1971,1018
5305,1973,458
5305,1974,309
5305,1975,302
5400,1995,3655712
5400,1996,3737529
5400,1997,3839382
5400,1998,4236671
5400,1999,4475299
5400,2000,4527402
5400,2001,4190788
5400,2002,3971710
5400,2003,4419607
5400,2004,4997461
5400,2005,5456582
5400,2006,6371009
5400,2007,6434348
5400,2008,7177531
5400,2009,7771183
5400,1994,3410374
5400,1993,2964699
5400,1992,2755517
5400,1991,2519881
5400,1975,871314
5400,1976,936370
5400,1977,984204
5302,1966,4
5400,1978,1012232
5400,1979,1134220
5400,1980,999298
5400,2010,7641464
5400,1981,1353074
5400,1983,1511597
5400,1984,1676786
5400,1985,1870551
5400,1986,2154742
5400,1987,2075254
5400,1988,2233589
5400,1989,2331167
5400,1982,1579105
5400,2011,8262089
5400,2012,8573456
5400,2013,8085939
5401,1977,542
5401,1978,1126
5401,1979,2625
5401,1980,9331
5401,1981,24555
5401,1982,19557
5401,1983,26357
5401,1976,930
5401,1984,19384
5302,1964,17
5302,1963,0
5401,1985,25128
5302,1962,0
5401,1986,28727
5401,1987,45378
5401,1988,27752
5302,1965,4
5400,1974,1107838
5401,1975,909
5401,1973,940
5400,2014,8749298
5400,2015,9127741
5400,2016,9076232
5400,2017,9157409
5401,1961,0
5401,1962,284
5401,1963,346
5401,1974,17942
5401,1964,369
5401,1966,4642
5401,1967,560
5401,1968,2584
5401,1969,3170
5401,1970,14875
5401,1971,7958
5401,1972,4677
5401,1965,375
5302,1961,0
5400,1973,688364
5400,1971,495423
5305,1993,1977
5302,1986,17263
5302,1985,13992
5302,1984,10674
5302,1983,6237
5302,1982,6495
5305,1994,2093
5305,1995,6734
5305,1996,5135
5305,1997,6960
5305,1998,6067
5305,1999,9336
5305,2000,6473
5305,2001,9801
5305,2002,13740
5305,1992,3315
5305,1991,4991
5305,1990,18192
5305,1989,16306
5302,1989,24158
5305,1976,615
5305,1977,133
5305,1978,721
5305,1979,170
5305,1980,379
5305,1981,258
5305,2003,19609
5305,1982,614
5305,1984,2497
5305,1985,2043
5302,1988,21295
5302,1987,21421
5305,1986,2683
5305,1987,4188
5305,1988,11094
5305,1983,1358
5305,2004,24740
5305,2005,18192
5305,2006,25837
5302,1967,51
5305,2013,240205
5305,2014,218090
5305,2015,224440
5305,2016,273981
5305,2017,137486
5400,1961,209313
5305,2012,184991
5400,1962,210626
5400,1964,228126
5400,1965,272387
5400,1966,366625
5400,1967,332222
5400,1968,291514
5400,1969,252040
5400,1970,300110
5400,1963,201651
5400,1972,570992
5302,1968,23
5302,1970,4
5305,2007,19846
5305,2008,20459
5305,2009,40399
5302,1981,3554
5302,1980,2441
5305,2010,40626
5305,2011,61699
5302,1969,7
5302,1979,1287
5302,1977,744
5302,1976,1293
5302,1975,1056
5302,1974,1561
5302,1973,1575
5302,1972,894
5302,1971,1
5302,1978,1210
5404,2007,4049051
5502,2001,0
5404,2009,4552372
5801,1993,251
5801,1992,564
5801,1991,768
5801,1990,169
5801,1989,268
5801,1988,34
5801,1994,247
5801,1987,42
5801,1985,301
5801,1984,20
5801,1983,19
5801,1982,49
5801,1981,22
5801,1980,58
5801,1986,289
5801,1979,43
5801,1995,32
5801,1997,732
5502,1970,6
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,1
5801,1996,340
5801,2005,1915
5801,2003,2763
5801,2002,234
5801,2001,1066
5801,2000,1260
5801,1999,1732
5801,1998,766
5801,2004,629
5502,1976,0
5801,1978,82
5801,1977,168
5706,2014,8335110
5706,2013,7706709
5502,1977,0
5207,2013,44417
5706,2012,8152635
5706,2011,7966528
5706,2015,8696593
5706,2010,7368336
5706,2008,7009011
5706,2007,6247063
5706,2006,6163644
5706,2005,5255336
5706,2004,4865901
5706,2003,4333541
5706,2009,7542793
5706,2016,8648855
5706,2017,8743611
5801,1961,48
5801,1976,233
5801,1975,200
5801,1974,247
5801,1973,268
5801,1972,429
5801,1971,244
5801,1970,166
5801,1969,121
5801,1968,119
5801,1967,176
5801,1966,84
5801,1965,126
5801,1964,361
5801,1963,119
5801,1962,36
5502,1969,0
5502,1968,0
5502,1967,1
5502,1966,0
5802,1993,438
5802,1992,579
5802,1991,748
5802,1990,2303
5802,1989,40
5802,1988,55
5802,1994,2252
5802,1987,10
5802,1985,267
5802,1984,137
5802,1983,51
5802,1982,33
5802,1981,124
5501,2017,381315
5802,1986,314
5802,1995,2296
5802,1996,3338
5802,1997,14889
5802,2012,33028
5802,2011,30470
5802,2010,34714
5802,2009,28104
5802,2008,25722
5802,2007,23599
5802,2006,34948
5802,2005,29787
5802,2004,16901
5802,2003,17972
5802,2002,7579
5802,2001,8343
5802,2000,14508
5802,1999,7208
5802,1998,4620
5802,1980,10
5502,1978,1
5802,1979,0
5802,1977,5
5801,2015,8506
5801,2014,9523
5801,2013,17996
5801,2012,13911
5801,2011,17990
5801,2010,11059
5801,2016,36753
5801,2009,9918
5801,2007,2221
5801,2006,843
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5801,2008,4050
5801,2017,62941
5802,1961,348
5802,1962,300
5802,1976,10
5802,1975,0
5802,1974,2
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,20
5802,1968,83
5802,1967,91
5502,1961,0
5802,1966,81
5802,1965,322
5802,1964,666
5802,1963,300
5802,1978,15
5706,2002,3935833
5706,2001,4149184
5706,2000,4511906
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,200
5503,1982,200
5503,1988,0
5503,1981,200
5503,1979,300
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1980,200
5503,1989,0
5503,1990,0
5503,1991,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1973,0
5503,2007,0
5503,1972,0
5503,1970,0
5502,2008,22
5502,1994,8
5502,1995,0
5502,2007,0
5502,2006,0
5502,1996,3
5502,2009,3
5502,1997,2
5502,1998,0
5502,2004,0
5502,2003,15
5502,2002,7
5502,1999,0
5502,2000,3
5502,2005,0
5502,2010,6
5502,2011,13
5502,2012,61
5503,1969,0
5503,1968,0
5503,1967,0
5503,1966,0
5503,1965,0
5503,1964,0
5503,1963,0
5503,1962,0
5503,1961,0
5502,2017,30
5502,2016,30
5502,2015,104
5502,1993,35
5502,2014,112
5502,2013,60
5503,1971,0
5802,2013,46663
5503,2008,0
5503,2010,0
5706,1983,1509610
5706,1982,1577104
5502,1982,2
5502,1983,2
5706,1981,1347026
5502,1984,2
5706,1984,1674887
5706,1980,990638
5706,1978,1003083
5706,1977,983666
5706,1976,935289
5706,1975,870408
5706,1974,1106678
5502,1985,0
5706,1979,1106713
5502,1981,1
5706,1985,1867392
5706,1986,2152270
5706,1999,4466282
5706,1998,4216578
5706,1997,3831267
5706,1996,3719291
5706,1995,3642399
5706,1994,3408283
5706,1993,2964022
5706,1992,2754191
5706,1991,2507161
5706,1990,2187978
5706,1989,2325370
5502,1979,1
5706,1988,2225601
5706,1987,2062975
5502,1980,1
5502,1986,2
5503,2009,0
5502,1987,0
5502,1989,3
5504,2011,0
5502,1992,15
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2012,0
5504,2006,0
5504,2004,0
5504,2003,0
5503,2017,20
5503,2013,0
5503,2012,0
5503,2011,0
5504,2005,0
5504,2013,1
5504,2014,0
5504,2017,0
5502,1990,26
5706,1973,686935
5502,1991,16
5706,1972,569286
5706,1971,480112
5706,1970,289466
5706,1969,239722
5706,1968,283664
5706,1967,328309
5706,1966,360952
5706,1965,267161
5706,1964,223791
5706,1963,195797
5706,1962,205968
5706,1961,205813
5502,1988,0
5404,2008,4291021
5802,2014,57560
5802,2016,58449
5501,1983,20687
5817,2010,42170
5817,2009,38068
5817,2008,39057
5817,2007,31350
5817,2006,29602
5501,1982,22707
5817,2005,16262
5817,2003,10834
5817,2002,4558
5817,2001,5822
5817,2000,8410
5817,1999,3542
5817,1998,3308
5817,2004,15041
5817,1997,3122
5817,2011,72992
5817,2012,74048
5501,1970,7879
5501,1971,8331
5501,1972,9377
5501,1973,8329
5501,1974,8086
5501,1975,10179
5501,1981,22486
5501,1976,16045
5501,1978,16070
5501,1979,20312
5501,1980,19289
5817,2015,54572
5817,2014,74802
5817,2013,78642
5501,1977,12050
5501,1984,20719
5817,1996,2380
5817,1995,2397
5817,1977,546
5817,1976,4108
5817,1975,28584
5817,1974,34787
5817,1973,31726
5817,1972,20629
5817,1978,778
5817,1971,10514
5817,1969,13889
5817,1968,2499
5817,1967,17401
5817,1966,18235
5817,1965,22527
5817,1964,15034
5817,1970,10362
5817,1979,240
5817,1980,280
5501,1986,20766
5817,1994,3008
5817,1993,2338
5817,1992,3691
5817,1991,1565
5817,1990,2613
5817,1989,727
5817,1988,407
5817,1987,144
5501,1985,19228
5817,1986,390
5817,1985,391
5817,1984,131
5817,1983,1335
5817,1982,184
5817,1981,548
5501,1969,8137
5501,1968,7500
5501,1967,8401
5501,1966,7365
5500,1972,9377
5500,1973,8329
5500,1974,8086
5500,1975,10180
5500,1976,16045
5500,1977,12050
5500,1971,8332
5500,1978,16071
5500,1980,19490
5500,1981,22687
5500,1982,22909
5500,1983,20889
5500,1984,20721
5500,1985,19228
5500,1979,20613
5500,1970,7885
5500,1969,8137
5500,1968,7500
5404,2010,4587956
5404,2011,4753522
5404,2012,4578242
5404,2013,4146144
5404,2014,4511363
5404,2015,4765763
5404,2016,4801900
5404,2017,4575356
5500,1961,4500
5500,1962,6620
5500,1963,11932
5500,1964,5998
5500,1965,5855
5500,1966,7365
5500,1967,8402
5500,1986,20768
5817,1963,12546
5500,1987,28357
5500,1989,23335
5500,2009,120840
5500,2010,163314
5500,2011,128696
5500,2012,169721
5500,2013,184383
5500,2014,240821
5500,2008,117897
5500,2015,279740
5500,2017,381365
5501,1961,4500
5501,1962,6620
5501,1963,11932
5501,1964,5998
5501,1965,5855
5500,2016,358674
5500,2007,115226
5500,2006,105146
5500,2005,107378
5500,1990,28341
5500,1991,33125
5500,1992,32258
5500,1993,38484
5500,1994,46561
5500,1995,60817
5500,1996,72036
5500,1997,86931
5500,1998,93807
5500,1999,105690
5500,2000,110042
5500,2001,104265
5500,2002,111009
5500,2003,95474
5500,2004,106512
5500,1988,25673
5817,1962,11319
5817,1961,10643
5815,2017,107823
5803,2009,5347
5803,2008,4282
5803,2007,11968
5803,2006,18978
5803,2005,13890
5803,2004,13566
5803,2010,6023
5803,2003,11915
5803,2001,8640
5803,2000,8641
