geo,year,molluscs_other_domestic_supply_quantity_cle
48,1999,2005
48,2000,2158
48,2001,2463
48,2002,2508
48,1995,1016
48,2003,2206
48,1985,55
48,1983,45
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1984,43
48,1974,0
48,1976,63
48,1977,56
48,1978,68
48,1979,86
48,1980,26
48,1981,22
48,1982,42
48,1975,42
48,1966,0
48,2004,2755
48,2006,4576
107,1974,100
107,1975,0
107,1976,115
107,1977,146
107,1978,167
107,1979,156
107,1980,313
107,1973,100
107,1981,181
107,1983,108
107,1984,127
107,1985,84
107,1986,121
107,1987,61
107,1988,51
107,1989,32
107,1982,112
48,2005,2629
107,1972,200
107,1970,80
48,2007,2883
48,2008,2927
48,2009,2627
48,2010,2988
48,2011,2541
48,2012,1881
48,2013,1914
107,1971,80
107,1961,30
107,1963,70
107,1964,70
107,1965,40
107,1966,40
107,1967,60
107,1968,60
107,1969,70
107,1962,70
44,1991,2799
48,1965,0
48,1963,0
44,2013,1815
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
44,2012,1815
46,1967,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1968,0
46,1976,26
44,2011,1709
44,2009,1736
44,1993,3970
44,1994,4468
44,1995,1651
44,1996,1715
44,1997,2642
44,1998,2008
44,1999,1728
44,2010,2963
44,2000,1550
44,2002,989
44,2003,1147
44,2004,1240
44,2005,898
44,2006,1796
44,2007,1278
44,2008,2725
44,2001,1422
48,1964,0
46,1977,18
46,1979,3
46,2000,31
46,2001,0
46,2002,0
46,2003,0
46,2004,3
46,2005,18
46,2006,11
46,1999,1
46,2007,22
46,2009,131
46,2010,41
46,2011,106
46,2012,94
46,2013,81
48,1961,0
48,1962,0
46,2008,73
46,1978,4
46,1998,17
46,1996,10
46,1980,0
46,1981,3
46,1982,7
46,1983,6
46,1984,12
46,1985,23
46,1986,13
46,1997,1
46,1987,20
46,1989,79
46,1990,14
46,1991,3
46,1992,17
46,1993,2
46,1994,28
46,1995,1
46,1988,15
107,1990,30
128,1990,1846
128,1988,125
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1983,0
37,1991,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,50
37,1992,0
37,2000,0
37,1982,0
37,1980,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1981,0
37,1971,0
37,1973,0
37,1974,0
37,1975,0
37,1976,33
37,1977,47
37,1978,0
37,1979,0
37,1972,0
37,1963,0
37,2001,3
37,2003,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1970,0
39,1978,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1979,0
37,2002,0
39,1969,0
39,1967,0
37,2004,3
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
39,1968,0
37,2011,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
37,2012,0
39,1987,0
37,1962,0
33,2013,127946
32,2010,69
32,2011,85
32,2012,54
32,2013,63
33,1961,26584
33,1962,27203
33,1963,37910
32,2009,48
33,1964,23237
33,1966,25823
33,1967,24284
33,1968,40962
33,1969,44486
33,1970,45594
33,1971,44489
33,1972,41329
33,1965,17542
33,1973,56820
32,2008,56
32,2006,45
32,1990,39
32,1991,33
32,1992,24
32,1993,47
32,1994,12
32,1995,64
32,1996,21
32,2007,58
32,1997,34
32,1999,27
32,2000,53
32,2001,62
32,2002,56
32,2003,53
32,2004,42
32,2005,69
32,1998,37
37,1961,0
33,1974,63168
33,1976,71228
33,1997,132125
33,1998,138907
33,1999,139509
33,2000,155568
33,2001,155869
33,2002,154119
33,2003,164556
33,1996,129522
33,2004,150633
33,2006,132640
33,2007,138849
33,2008,128759
33,2009,132954
33,2010,122296
33,2011,128040
33,2012,114277
33,2005,134886
33,1975,61968
33,1995,131743
33,1993,137404
33,1977,94311
33,1978,28566
33,1979,90125
33,1980,68627
33,1981,76175
33,1982,65948
33,1983,52057
33,1994,151506
33,1984,60531
33,1986,70973
33,1987,81371
33,1988,128678
33,1989,129027
33,1990,125453
33,1991,110081
33,1992,145752
33,1985,58241
128,1989,1245
39,1988,0
39,1990,0
96,1985,31745
96,1986,36325
96,1987,35850
96,1988,36873
96,1989,35836
96,1990,53581
96,1991,52517
96,1984,26368
96,1992,56510
96,1994,67521
96,1995,70535
96,1996,67950
96,1997,71132
96,1998,87457
96,1999,80416
96,2000,96191
96,1993,63757
96,2001,94382
96,1983,30734
96,1981,20530
96,1965,12447
96,1966,15903
96,1967,13781
96,1968,17660
96,1969,17350
96,1970,23837
96,1971,26874
96,1982,27087
96,1972,18797
96,1974,12147
96,1975,12113
96,1976,16733
96,1977,16689
96,1978,14791
96,1979,16211
96,1980,28656
96,1973,18439
96,1964,12973
96,2002,110323
96,2004,111412
128,1972,800
128,1973,1000
128,1974,800
128,1975,900
128,1976,100
128,1977,100
128,1978,100
128,1971,500
128,1979,89
128,1981,50
128,1982,45
128,1983,46
128,1984,69
128,1985,111
128,1986,198
128,1987,176
128,1980,38
96,2003,105619
128,1970,500
128,1968,600
96,2005,103948
96,2006,103501
96,2007,102959
96,2008,102082
96,2009,133799
96,2010,131636
96,2011,138999
128,1969,400
96,2012,89982
128,1961,400
128,1962,300
128,1963,400
128,1964,600
128,1965,700
128,1966,600
128,1967,500
96,2013,89982
39,1989,0
96,1963,12197
96,1961,6428
39,2011,0
39,2012,0
39,2013,0
40,1961,20391
40,1962,26375
40,1963,24268
40,1964,39633
39,2010,0
40,1965,34525
40,1967,43229
40,1968,43580
40,1969,31794
40,1970,38015
40,1971,40121
40,1972,47220
40,1973,40220
40,1966,39600
40,1974,35537
39,2009,0
39,2007,30
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,19
39,1996,16
39,1997,0
39,2008,0
39,1998,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,1999,0
96,1962,11210
40,1975,38337
40,1977,22705
40,1998,39717
40,1999,43434
40,2000,44904
40,2001,45897
40,2002,36092
40,2003,31136
40,2004,43401
40,1997,33013
40,2005,36705
40,2007,47839
40,2008,32795
40,2009,25159
40,2010,22596
40,2011,19224
40,2012,10107
40,2013,18681
40,2006,30216
40,1976,39294
40,1996,26100
40,1994,16024
40,1978,37899
40,1979,44111
40,1980,33312
40,1981,29964
40,1982,30976
40,1983,33449
40,1984,37672
40,1995,12087
40,1985,42675
40,1987,42702
40,1988,30499
40,1989,22649
40,1990,16319
40,1991,19107
40,1992,23660
40,1993,29635
40,1986,44536
107,1991,24
107,1992,0
107,1993,0
56,2001,1660
56,2002,3439
56,2003,2708
56,2004,2569
56,2005,3117
56,2006,2983
56,2007,3642
56,2000,2503
56,2008,4446
56,2010,1266
56,2011,3078
56,2012,3078
56,2013,3078
58,1961,1200
58,1962,2800
58,1963,3200
56,2009,3980
58,1964,3200
56,1999,1616
56,1997,1521
56,1981,96
56,1982,42
56,1983,43
56,1984,544
56,1985,1838
56,1986,1592
56,1987,584
56,1998,2829
56,1988,1866
56,1990,5140
56,1991,4324
56,1992,2672
56,1993,2834
56,1994,4716
56,1995,2113
56,1996,1825
56,1989,5602
56,1980,709
58,1965,3300
58,1967,3500
58,1988,1642
58,1989,1668
58,1990,0
58,1991,2823
58,1992,534
58,1993,177
58,1994,112
58,1987,1375
58,1995,163
58,1997,211
58,1998,187
58,1999,145
58,2000,113
58,2001,219
58,2002,234
58,2003,348
58,1996,143
58,1966,3500
58,1986,3285
58,1984,4670
58,1968,3500
58,1969,2500
58,1970,2500
58,1971,2700
58,1972,2700
58,1973,2800
58,1974,3000
58,1985,4876
58,1975,3500
58,1977,4361
58,1978,3980
58,1979,3970
58,1980,3987
58,1981,3950
58,1982,4510
58,1983,4405
58,1976,4127
58,2004,670
56,1979,430
56,1977,134
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1973,0
55,1981,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1982,0
55,1990,0
55,1972,0
55,1970,0
72,2007,11
72,2008,5
72,2009,7
72,2010,7
72,2011,7
72,2012,51
72,2013,27
55,1971,0
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1962,0
56,1978,348
55,1991,0
55,1993,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
55,2013,0
56,1968,0
56,1970,100
56,1971,100
56,1972,100
56,1973,100
56,1974,163
56,1975,269
56,1976,114
56,1969,0
55,1992,0
55,2012,7
55,2010,3
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,33
55,1999,3
55,2000,0
55,2011,0
55,2001,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,7
55,2008,7
55,2009,10
55,2002,0
72,2006,32
58,2005,533
58,2007,21
60,2002,1149
60,2003,1188
60,2004,3235
60,2005,189
60,2006,290
60,2007,1164
60,2008,562
60,2001,1275
60,2009,476
60,2011,110
60,2012,206
60,2013,206
63,1992,0
63,1993,3
63,1994,20
63,1995,133
60,2010,735
63,1996,310
60,2000,1572
60,1998,803
60,1982,0
60,1983,0
60,1984,166
60,1985,426
60,1986,128
60,1987,72
60,1988,755
60,1999,1417
60,1989,394
60,1991,517
60,1992,596
60,1993,886
60,1994,787
60,1995,714
60,1996,748
60,1997,604
60,1990,405
60,1981,0
63,1997,260
63,1999,247
238,1999,7
238,2000,3
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,7
238,1998,20
238,2006,7
238,2008,3
238,2009,20
238,2010,3
238,2011,5
238,2012,5
238,2013,5
62,1961,100
238,2007,7
63,1998,197
238,1997,0
238,1995,0
63,2000,115
63,2001,137
63,2002,357
63,2003,77
63,2004,80
63,2005,423
63,2006,397
238,1996,0
63,2007,190
63,2009,103
63,2010,370
63,2011,370
63,2012,370
63,2013,370
238,1993,0
238,1994,0
63,2008,167
58,2006,405
60,1980,0
60,1978,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1974,0
59,1982,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1983,0
59,1991,0
59,1973,0
59,1971,0
58,2008,500
58,2009,590
58,2010,462
58,2011,829
58,2012,829
58,2013,829
59,1961,0
59,1972,0
59,1962,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1963,0
60,1979,0
59,1992,0
59,1994,1927
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1961,0
60,1969,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1970,0
59,1993,0
59,2013,5989
59,2011,5330
59,1995,987
59,1996,725
59,1997,1212
59,1998,706
59,1999,1981
59,2000,2727
59,2001,4582
59,2012,6063
59,2002,5135
59,2004,485
59,2005,3722
59,2006,3356
59,2007,5253
59,2008,4128
59,2009,6123
59,2010,5601
59,2003,4816
72,2005,43
72,2004,49
72,2003,22
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1965,0
50,1973,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1974,0
50,1982,1683
50,1964,0
50,1962,0
49,1999,5806
49,2000,8121
49,2001,11247
49,2002,3219
49,2003,2779
49,2004,3242
49,2005,3358
50,1963,0
49,2006,3055
49,2008,2519
49,2009,2399
49,2010,2792
49,2011,3273
49,2012,3964
49,2013,3345
50,1961,0
49,2007,3103
49,1998,5211
50,1983,1337
50,1985,2043
50,2006,907
50,2007,812
50,2008,841
50,2009,969
50,2010,913
50,2011,943
50,2012,943
50,2005,645
50,2013,943
167,1994,83
167,1995,530
167,1996,598
167,1997,713
167,1998,535
167,1999,322
167,2000,457
167,1993,195
50,1984,1923
50,2004,543
50,2002,742
50,1986,1990
50,1987,3437
50,1988,2823
50,1989,263
50,1990,189
50,1991,308
50,1992,365
50,2003,554
50,1993,373
50,1995,577
50,1996,339
50,1997,713
50,1998,539
50,1999,653
50,2000,679
50,2001,637
50,1994,465
167,2001,423
49,1997,5032
49,1995,3868
98,1992,82
98,1993,42
98,1994,278
98,1995,651
98,1996,847
98,1997,1659
98,1998,2323
107,2013,70
98,1999,2376
98,2001,5199
98,2002,5548
98,2003,7788
98,2004,3996
98,2005,5014
98,2006,8411
98,2007,9046
98,2000,2515
98,2008,7919
107,2012,70
107,2010,117
107,1994,6
107,1995,0
107,1996,52
107,1997,76
107,1998,29
107,1999,27
107,2000,22
107,2011,8
107,2001,16
107,2003,27
107,2004,47
107,2005,14
107,2006,33
107,2007,46
107,2008,50
107,2009,29
107,2002,39
49,1996,4599
98,2009,7162
98,2011,6100
49,1979,2700
49,1980,2012
49,1981,3237
49,1982,3921
49,1983,4541
49,1984,5000
49,1985,4985
49,1978,2100
49,1986,4639
49,1988,4411
49,1989,4481
49,1990,3983
49,1991,3422
49,1992,2871
49,1993,2639
49,1994,3261
49,1987,4196
98,2010,7495
49,1977,2100
49,1975,4400
98,2012,2182
98,2013,3250
49,1961,3800
49,1962,2500
49,1963,1700
49,1964,2400
49,1965,2700
49,1976,2200
49,1966,6800
49,1968,4700
49,1969,2600
49,1970,4100
49,1971,6267
49,1972,5500
49,1973,8067
49,1974,3900
49,1967,7200
167,2002,319
167,2003,314
167,2004,265
54,2000,49478
54,2001,45173
54,2002,35387
54,2003,46561
54,2004,38596
54,2005,20693
54,2006,10799
54,1999,44160
54,2007,12275
54,2009,11187
54,2010,4496
54,2011,15624
54,2012,20284
54,2013,9247
72,1961,0
72,1962,0
54,2008,9952
72,1963,0
54,1998,51665
54,1996,49051
54,1980,60359
54,1981,56234
54,1982,51452
54,1983,43998
54,1984,36970
54,1985,31843
54,1986,34617
54,1997,48416
54,1987,55459
54,1989,47964
54,1990,49308
54,1991,62494
54,1992,70129
54,1993,85478
54,1994,85085
54,1995,65762
54,1988,41425
54,1979,31243
72,1964,0
72,1966,0
72,1987,23
72,1988,150
72,1989,47
72,1990,27
72,1991,27
72,1992,0
72,1993,0
72,1986,40
72,1994,33
72,1996,24
72,1997,312
72,1998,34
72,1999,47
72,2000,16
72,2001,11
72,2002,14
72,1995,20
72,1965,0
72,1985,10
72,1983,67
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1984,40
72,1974,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,37
72,1975,0
54,1978,28369
54,1977,32203
54,1976,22189
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,1
116,1977,7
116,1978,2
116,1971,0
116,1979,35
116,1981,263
116,1982,3911
116,1983,4347
116,1984,4426
116,1985,5092
116,1986,14834
116,1987,20447
116,1980,66
116,1988,28208
116,1970,0
116,1968,0
167,2005,333
167,2006,677
167,2007,1285
167,2008,2355
167,2009,2633
167,2010,1665
167,2011,1855
116,1969,0
167,2012,1479
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
167,2013,990
116,1989,26614
116,1990,40779
116,1991,33508
116,2013,5742
54,1961,5320
54,1962,9491
54,1963,6600
54,1964,9100
54,1965,12660
54,1966,12400
116,2012,5742
54,1967,5986
54,1969,6993
54,1970,3195
54,1971,13448
54,1972,20915
54,1973,22424
54,1974,25474
54,1975,18103
54,1968,9000
116,2011,5742
116,2010,11423
116,2009,29386
116,1992,36671
116,1993,41812
116,1994,62960
116,1995,46794
116,1996,49123
116,1997,31990
116,1998,26171
116,1999,17363
116,2000,13277
116,2001,4955
116,2002,5384
116,2003,605
116,2004,3277
116,2005,2869
116,2006,12529
116,2007,59476
116,2008,53069
32,1989,41
32,1988,53
32,1987,68
32,1986,51
12,1968,750
12,1969,750
12,1970,850
12,1971,917
12,1972,1630
12,1973,1621
12,1974,2047
12,1967,750
12,1975,2283
12,1977,1830
12,1978,1560
12,1979,2003
12,1980,2415
12,1981,3750
12,1982,3510
12,1983,3825
12,1976,2115
12,1984,3555
12,1966,1500
12,1964,0
52,2001,3
52,2002,13
52,2003,0
52,2004,70
52,2005,0
52,2006,0
52,2007,3
12,1965,750
52,2008,9
52,2010,50
52,2011,13
52,2012,13
52,2013,13
12,1961,0
12,1962,0
12,1963,0
52,2009,27
52,2000,0
12,1985,4058
12,1987,3953
12,2008,6112
12,2009,5226
12,2010,4970
12,2011,5186
12,2012,5755
12,2013,5438
16,1961,0
12,2007,2900
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1963,0
12,1986,3173
12,2006,6403
12,2004,4717
12,1988,3735
12,1989,1935
12,1990,2513
12,1991,3068
12,1992,2680
12,1993,3453
12,1994,4548
12,2005,5316
12,1995,3405
12,1997,4663
12,1998,4908
12,1999,3543
12,2000,5085
12,2001,4715
12,2002,4011
12,2003,4782
12,1996,4008
16,1971,0
52,1999,0
52,1997,0
11,1963,0
11,1964,0
11,1965,667
11,1966,667
11,1967,667
11,1968,667
11,1969,667
11,1962,0
11,1970,1333
11,1972,1333
11,1973,2667
11,1974,2000
11,1975,1867
11,1976,3193
11,1977,2860
11,1978,2487
11,1971,2000
11,1979,2847
11,1961,0
10,2012,64394
10,1996,39075
10,1997,43240
10,1998,42103
10,1999,50426
10,2000,47674
10,2001,45961
10,2002,60356
10,2013,68165
10,2003,68446
10,2005,73867
10,2006,70717
10,2007,74345
10,2008,67486
10,2009,71303
10,2010,74612
10,2011,74341
10,2004,78346
52,1998,0
11,1980,3027
11,1982,3053
11,2003,4315
11,2004,5065
11,2005,4738
11,2006,6243
11,2007,6034
11,2008,6176
11,2009,4756
11,2002,4311
11,2010,5845
11,2012,3989
11,2013,4289
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
11,2011,5415
11,1981,3000
11,2001,4292
11,1999,3649
11,1983,3940
11,1984,4360
11,1985,4527
11,1986,5587
11,1987,6193
11,1988,117
11,1989,155
11,2000,3432
11,1990,208
11,1992,451
11,1993,521
11,1994,682
11,1995,2687
11,1996,2697
11,1997,3221
11,1998,3374
11,1991,326
10,1995,25492
16,1972,0
16,1974,0
57,2000,683
57,2001,183
57,2002,93
57,2003,317
57,2004,123
57,2005,223
57,2006,180
57,1999,11
57,2007,188
57,2009,120
57,2010,93
57,2011,115
57,2012,1293
57,2013,2381
255,2000,41916
255,2001,35742
57,2008,143
255,2002,35240
57,1998,14
57,1996,83
14,2002,124
14,2003,108
14,2004,95
14,2005,172
14,2006,191
14,2007,208
14,2008,227
57,1997,10
14,2009,165
14,2011,200
14,2012,195
14,2013,162
57,1992,0
57,1993,0
57,1994,0
57,1995,0
14,2010,191
14,2001,133
255,2003,50816
255,2005,46203
15,1973,31706
15,1974,34705
15,1975,32580
15,1976,36622
15,1977,42546
15,1978,42548
15,1979,43365
15,1972,35949
15,1980,44748
15,1982,53234
15,1983,48557
15,1984,44766
15,1985,47612
15,1986,45724
15,1987,42724
15,1988,42377
15,1981,49535
255,2004,46470
15,1971,30932
15,1969,33565
255,2006,41309
255,2007,46290
255,2008,50043
255,2009,49284
255,2010,47831
255,2011,44340
255,2012,42396
15,1970,28367
255,2013,41823
15,1962,29667
15,1963,27867
15,1964,31467
15,1965,31567
15,1966,29754
15,1967,27845
15,1968,30871
15,1961,29667
16,1973,0
14,2000,132
14,1998,36
16,1995,82
16,1996,24
16,1997,125
16,1998,77
16,1999,2
16,2000,82
16,2001,90
16,1994,40
16,2002,69
16,2004,21
16,2005,5
16,2006,78
16,2007,75
16,2008,42
16,2009,113
16,2010,72
16,2003,41
16,2011,93
16,1993,68
16,1991,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1992,0
16,1982,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,98
16,1990,99
16,1983,0
14,1999,97
16,2012,93
14,1961,0
14,1982,12
14,1983,12
14,1984,12
14,1985,12
14,1986,12
14,1987,12
14,1988,11
14,1981,12
14,1989,11
14,1991,34
14,1992,25
14,1993,46
14,1994,50
14,1995,64
14,1996,57
14,1997,73
14,1990,11
16,2013,93
14,1980,12
14,1978,12
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1979,12
14,1969,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,12
14,1977,12
14,1970,0
10,1994,38723
10,1993,29030
10,1992,40864
4,2009,45
4,2010,193
4,2011,261
4,2012,215
4,2013,215
7,1961,0
7,1962,0
4,2008,72
7,1963,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1964,0
7,1972,0
4,2007,108
4,2005,79
4,1989,4
4,1990,22
4,1991,53
4,1992,20
4,1993,13
4,1994,38
4,1995,124
4,2006,64
4,1996,18
4,1998,86
4,1999,25
4,2000,54
4,2001,53
4,2002,107
4,2003,147
4,2004,32
4,1997,17
4,1988,4
7,1973,0
7,1975,0
7,1996,3
7,1997,17
7,1998,0
7,1999,13
7,2000,7
7,2001,0
7,2002,20
7,1995,40
7,2003,53
7,2005,33
7,2006,123
7,2007,147
7,2008,413
7,2009,510
7,2010,123
7,2011,63
7,2004,13
7,1974,0
7,1994,0
7,1992,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1993,0
7,1983,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1984,0
7,2012,63
4,1987,11
4,1985,9
3,1982,414
3,1983,842
3,1984,906
3,1985,902
3,1986,69
3,1987,897
3,1988,1249
3,1981,200
3,1989,535
3,1991,148
3,1992,169
3,1993,1151
3,1994,1916
3,1995,3171
3,1996,43
3,1997,624
3,1990,650
3,1998,4
3,1980,100
3,1978,10
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,50
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,2
3,1977,10
3,1970,0
4,1986,10
3,1999,685
3,2001,26
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1968,0
4,1976,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,2
4,1984,9
4,1977,1
3,2000,1094
4,1967,0
4,1965,0
3,2002,306
3,2003,810
3,2004,623
3,2005,852
3,2006,1353
3,2007,1311
3,2008,813
4,1966,0
3,2009,1211
3,2011,1276
3,2012,645
3,2013,1055
4,1961,0
4,1962,0
4,1963,0
4,1964,0
3,2010,1457
7,2013,63
8,1961,0
8,1962,0
9,2011,37528
9,2012,29649
9,2013,35657
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,2010,34882
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,7
1,1997,0
1,2005,0
9,2009,62401
9,2007,32150
9,1991,1854
9,1992,2161
9,1993,2103
9,1994,1162
9,1995,10966
9,1996,12936
9,1997,21225
9,2008,35012
9,1998,33391
9,2000,46365
9,2001,48653
9,2002,31664
9,2003,29475
9,2004,26213
9,2005,26141
9,2006,49172
9,1999,45579
9,1990,6353
1,2006,0
1,2008,20
10,1976,8354
10,1977,15105
10,1978,14414
10,1979,9881
10,1980,8303
10,1981,5162
10,1982,23968
10,1975,4008
10,1983,16555
10,1985,12961
10,1986,16054
10,1987,13972
10,1988,16051
10,1989,23812
10,1990,30173
10,1991,38710
10,1984,13086
1,2007,7
10,1974,5637
10,1972,6300
1,2009,23
1,2010,20
1,2011,21
1,2012,20
1,2013,10
10,1961,9800
10,1962,12400
10,1973,5000
10,1963,11600
10,1965,15256
10,1966,9395
10,1967,12156
10,1968,6100
10,1969,2547
10,1970,4121
10,1971,5500
10,1964,10700
9,1989,7742
9,1988,434
9,1987,423
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,150
8,1988,120
8,1989,100
8,1982,0
8,1990,104
8,1992,201
8,1993,525
8,1994,518
8,1995,345
8,1996,296
8,1997,280
8,1998,341
8,1991,175
8,1999,544
8,1981,0
8,1979,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1980,0
8,1970,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1971,0
8,2000,685
8,2001,278
8,2002,326
9,1971,14000
9,1972,7000
9,1973,3750
9,1974,3520
9,1975,5136
9,1976,4598
9,1977,4188
9,1970,20433
9,1978,3413
9,1980,1860
9,1981,1629
9,1982,1368
9,1983,2951
9,1984,2662
9,1985,2430
9,1986,446
9,1979,4560
9,1969,13875
9,1968,9600
9,1967,7300
8,2003,469
8,2004,554
8,2005,715
8,2006,627
8,2007,743
8,2008,1359
8,2009,914
8,2010,932
8,2011,932
8,2012,932
8,2013,932
9,1961,5000
9,1962,5100
9,1963,5800
9,1964,7300
9,1965,7300
9,1966,6800
15,1989,47383
62,1962,100
15,1990,50304
15,1992,45512
27,1982,11
27,1983,14
27,1984,37
27,1985,40
27,1986,57
27,1987,150
27,1988,100
27,1981,0
27,1989,0
27,1991,0
27,1992,7
27,1993,34
27,1994,185
27,1995,1015
27,1996,1724
27,1997,2971
27,1990,0
27,1998,2768
27,1980,0
27,1978,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1979,0
27,1969,0
27,1971,100
27,1972,400
27,1973,200
27,1974,0
27,1975,3
27,1976,6
27,1977,0
27,1970,0
27,1961,0
27,1999,1799
27,2001,1375
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1968,0
233,1976,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1977,0
27,2000,1328
233,1967,0
233,1965,0
27,2002,385
27,2003,729
27,2004,167
27,2005,314
27,2006,357
27,2007,859
27,2008,1140
233,1966,0
27,2009,736
27,2011,496
27,2012,326
27,2013,2107
233,1961,0
233,1962,0
233,1963,0
233,1964,0
27,2010,2668
233,1985,0
26,2013,1161
26,2011,2332
21,2008,27493
21,2009,31316
21,2010,35166
21,2011,38092
21,2012,37688
21,2013,37688
26,1961,0
21,2007,29292
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1963,0
26,1971,0
21,2006,31225
21,2004,21662
21,1988,3973
21,1989,4084
21,1990,4943
21,1991,4578
21,1992,4238
21,1993,4068
21,1994,4413
21,2005,25038
21,1995,10461
21,1997,14673
21,1998,16748
21,1999,17870
21,2000,19416
21,2001,20409
21,2002,16773
21,2003,17359
21,1996,10359
26,2012,2455
26,1972,0
26,1974,0
26,1995,700
26,1996,686
26,1997,704
26,1998,891
26,1999,172
26,2000,1078
26,2001,1261
26,1994,3879
26,2002,2029
26,2004,472
26,2005,1790
26,2006,473
26,2007,1591
26,2008,1847
26,2009,1769
26,2010,3002
26,2003,1392
26,1973,0
26,1993,3491
26,1991,1460
