geo,year,bacon_and_ham_import_quantity_tcl
48,1998,16.0
46,1972,0.0
46,1974,3.0
47,1965,15.0
47,1964,15.0
46,2014,67.0
46,2013,71.0
46,2012,51.0
46,2010,93.0
46,2009,213.0
46,2008,8.0
46,2005,23.0
46,1995,4.0
46,1994,6.0
46,1993,10.0
46,1973,14.0
46,1992,13.0
46,1990,12.0
46,1988,18.0
46,1985,16.0
46,1984,1.0
46,1983,20.0
46,1981,12.0
46,1980,14.0
46,1979,16.0
46,1978,9.0
46,1977,17.0
46,1976,10.0
46,1975,18.0
46,1991,13.0
48,1999,13.0
48,2000,16.0
48,2001,24.0
98,2011,2059.0
98,2010,2346.0
98,2009,1912.0
98,2008,1945.0
98,2007,1966.0
98,2006,2093.0
98,2005,1927.0
98,2004,1792.0
98,2003,1538.0
98,2002,1096.0
98,2001,930.0
98,2000,685.0
98,2012,1690.0
98,1999,804.0
98,1997,1157.0
98,1996,599.0
98,1995,391.0
98,1994,500.0
98,1993,593.0
98,1992,795.0
107,2015,11.0
107,2014,18.0
107,2013,13.0
107,2012,15.0
107,2011,4.0
107,2010,7.0
98,1998,240.0
107,2009,4.0
98,2013,1940.0
98,2015,2954.0
50,1978,0.0
50,1977,0.0
50,1976,1.0
50,1974,6.0
50,1973,31.0
50,1972,53.0
50,1971,46.0
50,1970,79.0
50,1969,174.0
50,1968,199.0
50,1967,69.0
50,1966,69.0
98,2014,2371.0
50,1965,76.0
50,1963,42.0
50,1962,40.0
50,1961,126.0
49,2007,794.0
49,2005,671.0
49,2004,531.0
49,2003,540.0
49,2002,551.0
49,2001,378.0
49,2000,401.0
49,1999,748.0
98,2016,3837.0
50,1964,35.0
44,2007,25.0
107,2008,7.0
107,2006,4.0
107,1972,63.0
107,1971,52.0
107,1970,56.0
107,1969,66.0
107,1968,56.0
107,1967,68.0
107,1966,62.0
107,1965,63.0
107,1964,60.0
107,1963,30.0
107,1962,48.0
107,1961,45.0
107,1973,40.0
48,2016,137.0
48,2014,90.0
48,2013,77.0
48,2012,62.0
48,2011,38.0
48,2010,38.0
48,2009,32.0
48,2008,28.0
48,2006,37.0
48,2005,26.0
48,2004,23.0
48,2003,20.0
48,2002,12.0
48,2015,93.0
107,2007,5.0
107,1974,44.0
107,1976,58.0
107,2005,3.0
107,2004,3.0
107,2003,10.0
107,2002,3.0
107,2000,9.0
107,1999,13.0
107,1998,11.0
107,1997,19.0
107,1996,7.0
107,1995,6.0
107,1994,3.0
107,1993,6.0
107,1975,56.0
107,1992,12.0
107,1989,36.0
107,1988,59.0
107,1986,69.0
107,1985,170.0
107,1984,24.0
107,1983,121.0
107,1982,116.0
107,1981,94.0
107,1980,86.0
107,1979,86.0
107,1978,102.0
107,1977,85.0
107,1990,30.0
44,2006,21.0
44,2005,17.0
44,2004,11.0
41,2011,30.0
41,2010,16.0
41,2009,11.0
41,2008,11.0
41,2007,1.0
41,2005,6.0
41,2004,4.0
41,2003,1.0
41,2002,4.0
41,2001,4.0
41,2000,62.0
41,1999,19.0
41,2012,59.0
41,1998,35.0
41,1996,76.0
41,1995,93.0
41,1994,183.0
41,1993,68.0
41,1992,40.0
41,1991,15.0
41,1990,9.0
41,1989,5.0
41,1988,12.0
41,1987,11.0
41,1986,14.0
41,1985,0.0
41,1997,48.0
41,1984,0.0
41,2013,101.0
41,2015,148.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,2014,134.0
41,1973,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
41,2016,212.0
41,1972,0.0
128,2004,501.0
128,2003,364.0
128,2002,320.0
128,2001,296.0
128,2000,307.0
128,1999,238.0
128,1998,245.0
128,1997,315.0
128,1996,424.0
128,1995,404.0
128,1994,369.0
128,1993,319.0
128,2006,502.0
128,1992,332.0
128,1990,159.0
128,1989,127.0
128,1988,129.0
128,1987,211.0
128,1986,270.0
128,1985,107.0
128,1984,99.0
128,1983,244.0
128,1982,119.0
128,1981,73.0
128,1980,287.0
128,1979,261.0
95,1970,10.0
128,2007,595.0
128,2009,889.0
128,2008,640.0
128,2016,625.0
128,2015,767.0
128,2014,698.0
128,2012,628.0
128,2011,903.0
128,2010,820.0
128,1977,291.0
44,1972,9.0
44,1971,10.0
44,1970,11.0
44,1969,64.0
44,1968,5.0
44,1967,2.0
44,1966,8.0
44,1965,4.0
44,1964,2.0
44,1963,2.0
44,1962,0.0
44,1961,0.0
44,1973,6.0
214,2016,1.0
214,2013,0.0
214,2012,0.0
214,2009,10.0
214,2004,0.0
214,2002,2.0
214,2001,1.0
214,2000,24.0
214,1999,2.0
214,1998,1.0
214,1997,2.0
214,1996,1.0
214,1995,45.0
214,2015,0.0
214,1994,6.0
44,1974,25.0
44,1976,32.0
44,2003,2.0
44,2002,4.0
44,2001,1.0
44,2000,0.0
44,1998,45.0
44,1997,19.0
44,1996,31.0
44,1995,190.0
44,1994,356.0
44,1993,214.0
44,1992,153.0
44,1991,64.0
44,1975,14.0
44,1990,44.0
44,1988,10.0
44,1987,26.0
44,1986,10.0
44,1985,29.0
44,1984,73.0
44,1983,128.0
44,1982,13.0
44,1981,43.0
44,1980,26.0
44,1979,32.0
44,1978,20.0
44,1977,10.0
44,1989,9.0
214,1993,9.0
214,1991,7.0
214,1961,0.0
214,1992,4.0
214,1962,0.0
214,1964,0.0
214,1990,9.0
214,1989,0.0
214,1988,1.0
214,1987,2.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,1.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1963,0.0
214,1978,0.0
214,1976,0.0
214,1975,0.0
214,1974,1.0
214,1973,1.0
214,1972,4.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1977,0.0
50,1979,1.0
233,1964,3.0
233,1962,0.0
11,2000,3045.0
11,1998,2368.0
11,1997,2347.0
11,1996,2905.0
11,1995,1247.0
11,1994,126.0
11,1993,66.0
11,1992,35.0
11,1991,74.0
11,1990,79.0
11,1989,39.0
11,1988,41.0
11,1987,39.0
11,1986,33.0
11,1985,43.0
11,1984,48.0
11,1983,39.0
11,1982,63.0
11,1981,76.0
11,1980,44.0
11,1979,64.0
11,1978,109.0
11,1977,53.0
11,1976,10.0
11,1975,14.0
11,2001,3223.0
11,2002,2251.0
11,2003,2291.0
11,2004,2651.0
52,2010,97.0
52,2009,245.0
52,2008,468.0
52,2007,550.0
52,2006,10.0
52,2005,12.0
52,2004,13.0
52,2003,28.0
52,2002,3.0
52,2001,1.0
52,2000,226.0
52,1999,94.0
11,1974,7.0
52,1995,1.0
11,2016,9422.0
11,2015,8778.0
11,2014,6725.0
11,2013,5033.0
11,2012,4492.0
11,2011,4384.0
11,2010,4647.0
11,2009,3622.0
11,2008,3657.0
11,2007,2631.0
11,2006,2333.0
11,2005,2033.0
52,1994,20.0
11,1973,3.0
11,1972,3.0
11,1971,4.0
10,1990,0.0
10,1989,1.0
10,1988,1.0
10,1987,0.0
10,1986,1.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1991,4.0
10,1978,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1977,0.0
52,2011,6.0
10,1992,31.0
10,1996,60.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,10.0
11,1961,2.0
10,2016,3009.0
10,2015,3524.0
10,1993,27.0
10,2014,2984.0
10,2012,2531.0
10,2011,1620.0
10,2010,662.0
10,2009,370.0
10,2008,407.0
10,2007,364.0
10,2006,208.0
10,2005,178.0
10,2003,1.0
10,2002,7.0
10,2001,0.0
10,2000,0.0
10,2013,3054.0
52,2012,7.0
52,2013,10.0
52,2014,19.0
14,1983,344.0
14,1982,864.0
14,1981,1393.0
14,1980,1343.0
14,1979,1297.0
14,1978,1306.0
14,1977,1547.0
14,1976,1601.0
14,1975,1488.0
14,1974,1704.0
14,1973,2030.0
14,1972,2329.0
14,1984,265.0
14,1971,2190.0
14,1969,2141.0
14,1968,2132.0
14,1967,1947.0
14,1966,1999.0
14,1965,2191.0
14,1964,2290.0
14,1963,2216.0
14,1962,2018.0
14,1961,2150.0
16,2006,1.0
13,2016,85.0
13,2015,88.0
14,1970,2293.0
13,2014,55.0
14,1985,236.0
14,1987,462.0
14,2014,752.0
14,2013,753.0
14,2012,701.0
14,2011,697.0
14,2010,946.0
14,2009,997.0
14,2008,1063.0
14,2007,998.0
14,2006,1037.0
14,2005,906.0
14,2004,1182.0
14,2003,948.0
14,1986,352.0
14,2002,804.0
14,1999,761.0
14,1998,217.0
14,1997,756.0
14,1996,653.0
14,1995,1034.0
14,1994,721.0
14,1993,723.0
14,1992,683.0
14,1991,602.0
14,1990,270.0
14,1989,321.0
14,1988,293.0
14,2001,636.0
10,1964,0.0
13,2013,38.0
13,2011,58.0
12,1988,1534.0
12,1987,1692.0
12,1986,1623.0
12,1985,1679.0
12,1984,1598.0
12,1983,1393.0
12,1982,1627.0
12,1981,1253.0
12,1980,1420.0
12,1978,702.0
12,1977,838.0
12,1976,1151.0
12,1989,1689.0
12,1975,832.0
12,1973,1058.0
12,1972,1450.0
12,1971,1352.0
12,1970,1376.0
12,1969,1365.0
12,1967,1258.0
12,1966,1257.0
12,1965,1025.0
12,1964,1044.0
12,1963,910.0
12,1962,1103.0
12,1961,978.0
12,1974,1182.0
13,2012,39.0
12,1990,1494.0
12,1992,1369.0
13,2010,56.0
13,2009,14.0
13,2007,23.0
13,2006,38.0
13,2005,76.0
13,2004,26.0
13,2003,19.0
13,2002,9.0
13,2001,13.0
13,2000,1.0
12,2015,2364.0
12,2014,2775.0
12,1991,1610.0
12,2013,4227.0
12,2011,2804.0
12,2010,4612.0
12,2009,3840.0
12,2008,2685.0
12,2007,3335.0
12,2006,3167.0
12,2005,2486.0
12,2001,2386.0
12,2000,3159.0
12,1997,1732.0
12,1995,1114.0
12,1994,1611.0
12,2012,5578.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
7,1975,0.0
7,1974,16.0
7,1973,18.0
7,1972,4.0
7,1971,66.0
7,1970,56.0
7,1969,48.0
7,1968,48.0
7,1967,45.0
7,1966,57.0
7,1965,92.0
7,1964,92.0
7,1976,0.0
7,1963,84.0
4,2016,1.0
4,2015,1.0
4,2013,1.0
4,2012,2.0
4,2011,3.0
4,2007,3.0
4,2006,1.0
4,2005,1.0
4,2004,0.0
4,2003,3.0
4,2002,0.0
4,2001,0.0
7,1962,55.0
4,2000,0.0
7,1977,0.0
7,2014,7797.0
9,1961,0.0
8,2016,289.0
8,2014,418.0
8,2013,348.0
8,2012,572.0
8,2011,378.0
8,2005,441.0
8,1984,203.0
8,1981,185.0
8,1980,286.0
8,1978,123.0
8,1977,92.0
7,1978,0.0
8,1975,149.0
8,1973,140.0
8,1970,226.0
8,1969,195.0
8,1968,170.0
8,1967,138.0
8,1966,258.0
8,1965,165.0
8,1964,205.0
8,1963,167.0
8,1962,171.0
8,1961,147.0
7,2015,2323.0
8,1974,123.0
9,1962,0.0
4,1999,2.0
4,1997,3.0
4,1966,0.0
4,1965,39.0
4,1964,59.0
4,1963,187.0
4,1962,814.0
4,1961,1350.0
3,2016,57.0
3,2015,49.0
3,2014,13.0
3,2013,18.0
3,2012,82.0
3,2011,50.0
4,1967,0.0
3,2010,55.0
3,2008,19.0
3,2007,46.0
3,2006,24.0
3,2005,49.0
3,2003,71.0
3,2002,32.0
3,2001,50.0
3,2000,8.0
3,1999,30.0
3,1998,23.0
3,1997,19.0
3,1996,57.0
3,2009,17.0
4,1998,9.0
4,1968,99.0
4,1970,123.0
4,1996,22.0
4,1995,5.0
4,1994,1.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1969,119.0
4,1984,0.0
4,1982,11.0
4,1981,5.0
4,1980,2.0
4,1979,0.0
4,1978,0.0
4,1977,8.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,9.0
4,1972,18.0
4,1971,35.0
4,1983,0.0
14,2015,721.0
9,1963,0.0
9,1965,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
22,1965,0.0
22,1977,0.0
22,1964,0.0
22,1962,0.0
22,1961,0.0
1,2016,0.0
1,2015,7.0
1,2014,4.0
1,2013,4.0
1,2012,1.0
1,2011,1.0
1,2010,1.0
1,2009,1.0
1,2008,1.0
1,2007,1.0
22,1963,0.0
1,2006,0.0
22,1978,0.0
22,1980,0.0
22,2016,176.0
22,2015,120.0
22,2014,167.0
22,2011,76.0
22,2010,109.0
22,2009,119.0
22,2008,158.0
22,2007,229.0
22,2006,193.0
22,2005,163.0
22,2004,172.0
22,2003,113.0
22,1979,0.0
22,2002,146.0
22,2000,84.0
22,1999,126.0
22,1991,352.0
22,1990,449.0
22,1989,283.0
22,1988,278.0
22,1987,189.0
22,1986,176.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,2001,123.0
9,1964,0.0
1,2005,0.0
1,2003,3.0
9,1991,125.0
9,1990,3.0
9,1989,3.0
9,1988,3.0
9,1987,3.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1992,436.0
9,1979,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1978,0.0
1,2004,1.0
9,1993,829.0
9,1995,2386.0
1,2002,32.0
1,2001,0.0
1,2000,1.0
1,1999,2.0
1,1996,297.0
9,2016,416.0
9,2015,151.0
9,2014,113.0
9,2013,111.0
9,2012,343.0
9,2011,775.0
9,2010,1066.0
9,1994,1808.0
9,2009,732.0
9,2007,490.0
9,2006,346.0
9,2005,310.0
9,2004,118.0
9,2003,193.0
9,2002,207.0
9,2001,2356.0
9,2000,3453.0
9,1999,3650.0
9,1998,3719.0
9,1997,3393.0
9,1996,2441.0
9,2008,452.0
233,1963,2.0
14,2016,698.0
57,1999,151.0
21,1969,2.0
21,1968,11.0
21,1967,2.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,6.0
20,2015,20.0
20,2014,50.0
20,2013,59.0
20,2012,67.0
20,2011,31.0
20,2010,29.0
20,2009,48.0
20,2008,30.0
20,2007,74.0
20,2003,32.0
20,2002,45.0
20,2001,11.0
20,2000,189.0
20,1999,8.0
20,1998,21.0
21,1970,7.0
21,1971,3.0
21,1972,21.0
21,1973,9.0
21,1999,243.0
21,1998,288.0
21,1997,233.0
21,1996,370.0
21,1995,69.0
21,1994,139.0
21,1993,26.0
21,1992,6.0
21,1991,21.0
21,1990,35.0
21,1989,55.0
21,1988,4.0
20,1997,19.0
21,1987,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,67.0
21,1977,5.0
21,1976,3.0
21,1975,1.0
21,1974,1.0
21,1986,0.0
20,1996,54.0
20,1995,17.0
20,1994,39.0
80,2008,995.0
80,2007,726.0
80,2006,756.0
80,2005,1057.0
80,2004,834.0
80,2003,598.0
19,2016,10.0
19,2015,5.0
19,2014,3.0
19,2013,18.0
19,2012,4.0
19,2011,22.0
80,2009,707.0
19,2010,4.0
19,2007,5.0
19,2006,5.0
19,2005,3.0
19,2004,10.0
19,2003,4.0
19,2002,18.0
19,2001,35.0
19,2000,24.0
19,1999,34.0
19,1998,26.0
19,1997,6.0
19,1996,10.0
19,2009,4.0
21,2000,229.0
80,2010,824.0
80,2012,890.0
20,1993,54.0
20,1992,72.0
20,1990,6.0
20,1989,29.0
20,1987,88.0
20,1985,65.0
20,1984,103.0
20,1983,58.0
20,1982,43.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
80,2011,725.0
20,1970,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,634.0
80,2015,565.0
80,2014,546.0
80,2013,904.0
20,1969,0.0
21,2001,192.0
21,2002,130.0
21,2003,100.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1986,0.0
27,1973,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2015,16.0
27,1972,0.0
26,2014,18.0
27,1987,0.0
27,1989,0.0
233,1961,0.0
27,2016,1203.0
27,2015,1225.0
27,2014,859.0
27,2013,1467.0
27,2012,864.0
27,2011,856.0
27,2010,1016.0
27,2009,1483.0
27,2008,1190.0
27,2007,1010.0
27,2006,200.0
27,1988,0.0
27,2005,1952.0
27,2003,1736.0
27,2002,1250.0
27,2001,1354.0
27,1998,649.0
27,1997,120.0
27,1996,22.0
27,1995,99.0
27,1994,0.0
27,1993,64.0
27,1992,23.0
27,1991,0.0
27,1990,0.0
27,2004,4887.0
19,1995,2.0
26,2013,0.0
26,2004,147.0
26,1961,12.0
239,1976,12.0
239,1975,11.0
239,1974,19.0
239,1973,21.0
239,1972,28.0
239,1971,37.0
239,1969,17.0
239,1968,13.0
239,1965,13.0
239,1963,11.0
239,1962,12.0
26,1962,11.0
239,1961,7.0
21,2015,1081.0
21,2014,1257.0
21,2013,1032.0
21,2012,845.0
21,2011,702.0
21,2010,522.0
21,2009,346.0
21,2008,309.0
21,2007,210.0
21,2006,172.0
21,2005,128.0
21,2004,98.0
21,2016,1248.0
26,2005,114.0
26,1963,15.0
26,1966,15.0
26,2003,233.0
26,2002,297.0
26,1998,148.0
26,1997,656.0
26,1988,56.0
26,1987,0.0
26,1986,122.0
26,1985,63.0
26,1984,73.0
26,1983,80.0
26,1982,90.0
26,1981,51.0
26,1964,15.0
26,1980,52.0
26,1978,36.0
26,1977,40.0
26,1976,40.0
26,1975,44.0
26,1974,34.0
26,1973,33.0
26,1972,33.0
26,1971,28.0
26,1970,20.0
26,1969,12.0
26,1968,17.0
26,1967,13.0
26,1979,50.0
19,1994,8.0
19,1993,5.0
19,1992,1.0
23,1974,522.0
23,1973,406.0
23,1972,500.0
23,1971,521.0
23,1970,518.0
23,1969,487.0
23,1968,520.0
23,1967,379.0
23,1966,276.0
23,1965,329.0
23,1964,399.0
23,1963,361.0
23,1975,936.0
23,1962,102.0
15,1998,6974.0
15,1997,5747.0
15,1996,5281.0
15,1995,5236.0
15,1994,5406.0
15,1993,6271.0
15,1992,3661.0
15,1991,3182.0
15,1990,2648.0
15,1989,2350.0
15,1988,2294.0
15,1987,2364.0
15,1999,9794.0
15,1986,2157.0
23,1976,469.0
23,1978,552.0
23,2011,679.0
23,2010,639.0
23,2008,622.0
23,2007,598.0
23,2006,400.0
23,2005,409.0
23,2000,441.0
23,1997,459.0
23,1996,526.0
23,1995,668.0
23,1994,659.0
23,1993,537.0
23,1977,486.0
23,1992,606.0
23,1990,700.0
23,1989,511.0
23,1988,472.0
23,1987,444.0
23,1986,500.0
23,1985,509.0
23,1984,501.0
23,1983,430.0
23,1982,577.0
23,1981,690.0
23,1980,526.0
23,1979,582.0
23,1991,284.0
23,2012,642.0
15,1985,2044.0
15,1983,1696.0
255,2008,13734.0
255,2007,12954.0
255,2006,12279.0
255,2005,10777.0
255,2004,10747.0
255,2003,11112.0
255,2002,7956.0
255,2001,7970.0
255,2000,10922.0
57,2016,4.0
57,2015,2.0
57,2014,18.0
255,2009,15804.0
57,2013,33.0
57,2011,5.0
57,2010,5.0
57,2009,3.0
57,2008,4.0
57,2007,2.0
57,2006,2.0
57,2005,3.0
57,2004,1.0
57,2003,17.0
57,2002,25.0
57,2001,26.0
57,2000,172.0
57,2012,304.0
15,1984,1864.0
255,2010,14291.0
255,2012,13924.0
15,1982,1758.0
15,1981,1819.0
15,1980,1838.0
15,1979,1727.0
15,1978,1833.0
15,1977,1439.0
15,1976,1252.0
15,1975,987.0
15,1974,804.0
15,1973,731.0
15,1972,510.0
15,1971,496.0
255,2011,13387.0
15,1970,1669.0
15,1968,250.0
15,1967,135.0
15,1966,173.0
15,1965,114.0
15,1964,124.0
15,1963,235.0
15,1962,86.0
15,1961,258.0
255,2016,14781.0
255,2015,14583.0
255,2014,14568.0
255,2013,14686.0
15,1969,898.0
57,1998,14.0
23,2013,612.0
53,1962,2.0
19,1961,0.0
18,2012,20.0
18,2010,0.0
17,2016,175.0
17,2015,162.0
17,2014,141.0
17,2013,173.0
17,1993,265.0
17,1992,370.0
17,1991,470.0
17,1990,460.0
17,1989,331.0
19,1962,0.0
17,1988,274.0
17,1985,406.0
17,1984,509.0
17,1983,622.0
17,1982,497.0
17,1981,491.0
17,1980,615.0
17,1979,621.0
17,1978,435.0
17,1977,461.0
17,1976,690.0
17,1975,581.0
17,1974,476.0
17,1987,386.0
17,1973,609.0
19,1963,0.0
19,1965,0.0
19,1991,2.0
19,1990,2.0
19,1989,0.0
19,1988,1.0
19,1987,11.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1964,0.0
19,1979,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1978,0.0
53,1961,2.0
17,1972,677.0
17,1969,453.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,0.0
53,1981,0.0
53,1980,0.0
53,1979,0.0
53,1978,0.0
53,1990,0.0
53,1977,0.0
53,1975,1.0
53,1974,2.0
53,1973,0.0
53,1971,2.0
53,1970,2.0
53,1969,3.0
53,1968,2.0
53,1967,2.0
53,1966,2.0
53,1965,3.0
53,1964,2.0
53,1963,3.0
53,1976,0.0
17,1971,544.0
53,1991,1.0
53,1993,0.0
17,1968,540.0
17,1967,577.0
17,1966,474.0
17,1964,397.0
17,1963,386.0
17,1961,371.0
53,2016,30.0
53,2015,19.0
53,2014,28.0
53,2013,4.0
53,2012,30.0
53,2010,36.0
53,1992,3.0
53,2009,34.0
53,2007,1.0
53,2005,1.0
53,2003,46.0
53,2002,2.0
53,2001,3.0
53,2000,0.0
53,1999,1.0
53,1998,0.0
53,1997,1.0
53,1996,2.0
53,1995,1.0
53,1994,1.0
53,2008,7.0
50,1980,7.0
128,1991,220.0
50,1982,18.0
67,2014,4109.0
67,2013,3616.0
67,2012,4090.0
67,2011,3803.0
67,2010,3109.0
67,2009,2157.0
67,2008,1829.0
67,2007,867.0
67,2006,488.0
67,2005,549.0
67,2004,1119.0
67,2003,1105.0
67,2002,915.0
67,2001,925.0
67,2000,707.0
67,1999,536.0
67,1998,706.0
67,1997,265.0
67,1996,369.0
67,1995,264.0
67,1994,2.0
67,1987,0.0
67,1986,0.0
67,2015,4279.0
67,1985,0.0
67,2016,4100.0
68,1962,578.0
50,1981,0.0
68,1984,15033.0
68,1983,14410.0
68,1982,15424.0
68,1981,14279.0
68,1980,9651.0
68,1979,8699.0
68,1978,8237.0
68,1977,7385.0
68,1976,6926.0
68,1975,5830.0
68,1974,4071.0
68,1973,3747.0
68,1972,3477.0
68,1971,3440.0
68,1970,2991.0
68,1969,2946.0
68,1968,2252.0
68,1967,1288.0
68,1966,2031.0
68,1965,1604.0
68,1964,1206.0
68,1963,830.0
68,1961,493.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
66,2009,7.0
66,2008,13.0
66,2007,17.0
66,2006,15.0
66,2005,12.0
66,2004,39.0
66,2003,49.0
66,2002,36.0
66,2001,29.0
66,2000,16.0
66,1994,22.0
66,1993,5.0
66,1992,2.0
66,1991,2.0
66,1990,2.0
66,1989,1.0
66,1988,1.0
66,1987,1.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
66,1983,0.0
66,1982,3.0
66,2010,7.0
66,2011,8.0
66,2012,5.0
66,2013,6.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,1.0
68,1986,19213.0
67,1970,0.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,6.0
66,2016,88.0
66,2015,74.0
66,2014,12.0
67,1969,0.0
66,1981,1.0
68,1987,20961.0
68,1989,25181.0
74,1964,7.0
70,2015,132.0
70,2014,178.0
70,2013,165.0
70,2012,144.0
70,2011,183.0
70,2010,144.0
70,2009,150.0
70,2008,159.0
70,2007,151.0
70,2006,184.0
70,2005,151.0
70,2004,159.0
70,2003,165.0
70,2002,117.0
70,2001,117.0
70,2000,124.0
70,1999,106.0
70,1998,102.0
70,1997,92.0
70,1996,94.0
70,1995,91.0
70,1994,96.0
74,1965,11.0
70,1993,87.0
74,1966,14.0
74,1968,9.0
74,1999,64.0
74,1998,89.0
74,1997,64.0
74,1996,53.0
74,1995,77.0
74,1994,83.0
74,1993,20.0
74,1990,13.0
74,1984,36.0
74,1983,96.0
74,1982,145.0
74,1981,69.0
74,1980,69.0
74,1979,77.0
74,1978,103.0
74,1977,76.0
74,1976,22.0
74,1975,33.0
74,1973,8.0
74,1972,12.0
74,1971,9.0
74,1970,7.0
74,1969,6.0
74,1967,8.0
70,1990,92.0
70,1987,164.0
70,1986,169.0
68,2013,40262.0
68,2012,42497.0
68,2011,39850.0
68,2010,37173.0
68,2009,38578.0
68,2007,36195.0
68,2006,36746.0
68,2005,37318.0
68,2004,39150.0
68,2003,39142.0
68,2002,34164.0
68,2001,35539.0
68,2000,37871.0
68,1999,33714.0
68,1998,30835.0
68,1997,29571.0
68,1996,26451.0
68,1995,27768.0
68,1994,22401.0
68,1993,25185.0
68,1992,26283.0
68,1991,25096.0
68,1990,24543.0
68,2014,41064.0
68,2015,41717.0
68,2016,43664.0
70,1961,8.0
70,1985,228.0
70,1984,197.0
70,1983,197.0
70,1982,105.0
70,1981,101.0
70,1980,134.0
70,1979,96.0
70,1978,29.0
70,1977,30.0
70,1976,29.0
70,1975,91.0
68,1988,23688.0
70,1974,93.0
70,1972,83.0
70,1971,91.0
70,1970,89.0
70,1969,69.0
70,1968,74.0
70,1967,69.0
70,1966,60.0
70,1965,39.0
70,1964,23.0
70,1963,10.0
70,1962,13.0
70,1973,76.0
66,1980,1.0
66,1979,1.0
66,1978,37.0
60,2016,98.0
60,2015,111.0
60,2014,112.0
60,2013,84.0
60,2012,86.0
60,2011,54.0
60,2010,56.0
60,2009,66.0
60,2008,106.0
60,2007,55.0
60,2006,49.0
60,2005,20.0
