geo,year,sweet_potatoes_food_supply_quantity_tonnes_cce
56,2010,40033
56,2011,31788
56,2012,28850
56,2013,35872
58,1961,18717
58,1987,3411
58,1962,19206
58,1964,13456
58,1965,7024
58,1966,6715
58,1967,6678
58,1968,5729
58,1969,9614
58,1963,14393
56,2008,14122
58,1988,5353
58,1990,3476
59,1968,65722
59,1967,57341
59,1966,71249
59,1965,72392
59,1964,74657
59,1963,69501
59,1962,65333
59,1961,74676
58,2013,1912
58,2012,3382
58,2011,3372
58,2010,3734
58,2009,3087
58,2008,3111
58,2007,2693
58,2006,2527
58,2005,3422
58,1991,1581
58,1992,804
58,1993,894
58,1994,1415
58,1995,779
58,1996,1170
58,1989,8983
58,1997,949
58,1999,1620
58,2000,848
58,2001,858
58,2002,3293
58,2003,1706
58,2004,1820
58,1998,489
59,1969,77202
56,2007,24549
56,2005,24685
56,1969,74061
56,1968,69124
56,1967,67188
56,1966,69547
56,1965,68844
56,1964,69375
56,1963,67009
56,1962,68439
56,1961,64275
55,2013,578
55,2012,564
55,2011,513
55,2010,703
55,2009,561
55,2008,334
55,2007,535
55,2006,291
55,1992,158
55,1993,361
55,1994,275
55,1995,314
55,1996,246
55,1997,288
56,1970,74838
55,1998,565
55,2000,288
55,2001,328
55,2002,358
55,2003,536
55,2004,457
55,2005,669
55,1999,550
56,2006,18419
56,1971,77852
56,1973,71411
56,2004,20151
56,2003,23042
56,2002,21869
56,2001,19470
56,2000,23369
56,1999,38728
56,1998,30733
56,1997,16885
56,1996,29005
56,1995,30427
56,1994,25430
56,1993,19315
56,1992,38575
56,1991,31396
56,1990,22390
56,1989,25569
56,1988,29243
56,1974,64046
56,1975,59345
56,1976,62590
56,1977,36654
56,1978,47896
56,1979,34240
56,1972,82892
56,1980,40250
56,1982,12591
56,1983,20938
56,1984,37595
56,1985,30582
56,1986,22100
56,1987,25794
56,1981,22786
59,1970,72524
59,1971,71546
59,1972,73682
63,1999,0
63,1998,0
63,1997,1
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,815
60,2012,708
60,2011,667
60,2010,612
60,2009,662
60,2008,631
60,2007,582
60,2006,596
60,2005,553
60,1991,538
60,1992,362
60,1993,380
60,1994,398
60,1995,406
60,1996,444
63,2000,1
60,1997,273
60,1999,444
60,2000,539
60,2001,544
60,2002,589
60,2003,600
60,2004,665
60,1998,452
60,1990,395
63,2001,1
63,2003,1
238,2013,1354907
238,2012,1185052
238,2011,390130
238,2010,736345
238,2009,450763
238,2008,262854
238,2007,526480
238,2006,388814
238,2005,408792
238,2004,452081
238,2003,497143
238,2002,339150
238,2001,362155
238,2000,300000
238,1999,220000
238,1998,200000
238,1997,183096
63,2004,1
63,2005,9
63,2006,11
63,2007,18
63,2008,11
63,2009,6
63,2002,1
63,2010,10
63,2012,19
63,2013,18
238,1993,158727
238,1994,155000
238,1995,157000
238,1996,159000
63,2011,16
60,1989,418
60,1988,349
60,1987,272
59,2003,262066
59,2002,193100
59,2001,270257
59,2000,209823
59,1999,214399
59,1998,188916
59,1997,157806
59,1996,119294
59,1995,137340
59,1994,127903
59,1993,116305
59,1992,66946
59,1991,108592
59,1990,85538
59,1989,43676
59,1988,99895
59,1987,49057
59,1973,50268
59,1974,49656
59,1975,62692
59,1976,56942
59,1977,55441
59,1978,47702
59,2004,217519
59,1979,86124
59,1981,66491
59,1982,105333
59,1983,66744
59,1984,78793
59,1985,111652
59,1986,94715
59,1980,69312
59,2005,278137
59,2006,299561
59,2007,310691
60,1973,213
60,1974,221
60,1975,226
60,1976,352
60,1977,303
60,1978,258
60,1972,217
60,1979,271
60,1981,282
60,1982,358
60,1983,430
60,1984,361
60,1985,270
60,1986,284
60,1980,243
55,1991,102
60,1971,228
60,1969,206
59,2008,214552
59,2009,300041
59,2010,313450
59,2011,222964
59,2012,235622
59,2013,265298
60,1970,260
60,1961,164
60,1963,211
60,1964,171
60,1965,200
60,1966,197
60,1967,241
60,1968,178
60,1962,164
55,1990,444
55,1989,144
55,1988,444
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1992,0
50,1967,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1968,0
49,2013,309912
50,1993,0
50,1995,0
167,2005,57
167,2004,29
167,2003,14
167,2002,13
167,2001,13
167,2000,8
167,1999,12
167,1998,7
167,1997,6
167,1996,3
167,1995,12
167,1994,0
167,1993,0
50,2013,99
50,2012,108
50,2011,34
50,2010,59
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2001,5
50,1994,0
50,2002,7
50,2004,9
50,2005,21
50,2006,31
50,2007,44
50,2008,50
50,2009,44
50,2003,10
49,2012,262187
49,2011,245100
49,2010,302343
49,1973,192800
49,1972,196800
49,1971,196000
49,1970,184000
49,1969,192000
49,1968,186400
49,1967,184000
49,1966,192000
49,1965,200000
49,1964,200000
49,1963,192000
49,1962,160960
49,1961,113600
98,2013,16
98,2012,10
98,2011,5
98,2010,0
98,1996,1
98,1997,0
98,1998,0
98,1999,1
98,2000,70
98,2001,83
49,1974,198400
98,2002,0
98,2004,9
98,2005,110
98,2006,3
98,2007,0
98,2008,2
98,2009,0
98,2003,0
49,1975,198400
49,1976,200000
49,1977,210400
49,1996,155709
49,1997,151329
49,1998,180737
49,1999,190532
49,2000,220787
49,2001,262987
49,1995,154249
49,2002,293184
49,2004,363298
49,2005,336286
49,2006,272399
49,2007,325240
49,2008,257100
49,2009,299700
49,2003,376189
167,2006,44
49,1994,142350
49,1992,200780
49,1978,248800
49,1979,252800
49,1980,182462
49,1981,159787
49,1982,141901
49,1983,160802
49,1993,131473
49,1984,129868
49,1986,119974
49,1987,150622
49,1988,130837
49,1989,155831
49,1990,156000
49,1991,154013
49,1985,142469
98,1994,1
167,2007,72
167,2009,34
54,2005,85
54,2004,109
54,2003,84
54,2002,44
54,2001,37
54,2000,58
54,1999,31
54,1998,284
54,1997,162
54,1996,145
54,1995,6
54,1994,5549
54,1993,12207
54,1992,15466
54,1991,3270
54,1990,196
54,1989,241
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,2006,219
54,1981,0
54,1983,0
54,1984,16
54,1985,16
54,1986,25
54,1987,1124
54,1988,4
54,1982,0
54,1974,0
54,2007,198
54,2009,282
55,1987,476
55,1986,456
55,1985,399
55,1984,409
55,1983,402
55,1982,444
55,1981,436
55,1980,442
55,1979,352
55,1978,140
55,1977,92
55,1976,140
55,1975,150
55,1974,150
55,1973,128
55,1972,138
55,1971,138
54,2010,31
54,2011,20
54,2012,0
54,2013,0
55,1961,125
55,1962,115
54,2008,246
55,1963,138
55,1965,128
55,1966,150
55,1967,160
55,1968,138
55,1969,148
55,1970,115
55,1964,138
54,1973,0
54,1972,0
54,1971,0
116,1987,192660
116,1986,189540
116,1985,183300
116,1984,175500
116,1983,156000
116,1982,156000
116,1981,148200
116,1980,145860
116,1979,144300
116,1978,144300
116,1977,140400
116,1976,134160
116,1975,129480
116,1974,124800
116,1973,117000
116,1972,113880
116,1971,109200
167,2010,47
167,2011,41
167,2012,114
167,2013,227
116,1961,85800
116,1962,88920
116,1988,194220
116,1963,93600
116,1965,99840
116,1966,99840
116,1967,101400
116,1968,102960
116,1969,104520
116,1970,106080
116,1964,96720
116,1989,195000
116,1990,196560
116,1991,202800
116,2010,333060
116,2011,342420
116,2012,296400
116,2013,351780
54,1961,0
54,1962,0
116,2009,304200
54,1963,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1964,0
167,2008,60
116,2008,296455
116,2006,280800
116,1992,224640
116,1993,106080
116,1994,149760
116,1995,112320
116,1996,134160
116,1997,234000
116,2007,288600
116,1998,329940
116,2000,226200
116,2001,249600
116,2002,265200
116,2003,273000
116,2004,280800
116,2005,273000
116,1999,382200
32,1983,103840
32,1982,123200
32,1981,115200
16,1973,622229
16,1972,672405
16,1971,748706
16,1970,766849
16,1969,725333
16,1968,694800
16,1967,659700
16,1966,408600
16,1965,396000
16,1964,360000
16,1963,333000
16,1962,315000
16,1961,297000
12,2013,1003
12,2012,962
12,2011,720
12,2010,1061
12,1996,677
12,1997,753
12,1998,750
12,1999,626
12,2000,1198
12,2001,1023
16,1974,573160
12,2002,809
12,2004,836
12,2005,1293
12,2006,1104
12,2007,1236
12,2008,1142
12,2009,1143
12,2003,820
12,1995,774
16,1975,646810
16,1977,680188
16,2008,276499
16,2007,273681
16,2006,276926
16,2005,280302
16,2004,288456
16,2003,298839
16,2002,311426
16,2001,321300
16,2000,340200
16,1999,344700
16,1998,357858
16,1997,365288
16,1996,391594
16,1995,391500
16,1994,384242
16,1993,390190
16,1992,423171
16,1978,704543
16,1979,715457
16,1980,712143
16,1981,633951
16,1982,622374
16,1983,642200
16,1976,711539
16,1984,641630
16,1986,550782
16,1987,493270
16,1988,501790
16,1989,489528
16,1990,460518
16,1991,434372
16,1985,614340
16,2009,274522
12,1994,966
12,1992,1064
11,2009,190
11,2008,135
11,2007,123
11,2006,70
11,2005,109
11,2004,182
11,2003,146
11,2002,224
11,2001,237
11,2000,189
11,1999,244
11,1998,245
11,1997,1
11,1996,238
11,1995,3
11,1994,3
11,1993,4
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,2010,239
11,1985,0
11,1987,0
11,1988,6
11,1989,6
11,1990,4
11,1991,4
11,1992,4
11,1986,0
12,1993,922
11,2011,269
11,2013,443
12,1991,949
12,1990,891
12,1989,945
12,1988,884
12,1987,1092
12,1986,999
12,1985,928
12,1984,676
12,1983,772
12,1982,750
12,1981,641
12,1980,781
12,1979,542
12,1978,504
12,1977,540
12,1976,745
12,1975,671
12,1961,217
12,1962,254
12,1963,289
12,1964,334
12,1965,282
12,1966,352
11,2012,294
12,1967,318
12,1969,444
12,1970,489
12,1971,536
12,1972,430
12,1973,476
12,1974,452
12,1968,370
16,2010,275970
16,2011,267785
16,2012,227602
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
57,2009,1
57,2010,2
57,2011,2
57,2012,2
57,2013,4
23,1961,0
23,1987,0
23,1962,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1963,0
57,2008,1
23,1988,0
23,1990,540
53,1968,54180
53,1967,44820
53,1966,42840
53,1965,34200
53,1964,19274
53,1963,32163
53,1962,54881
53,1961,25995
23,2013,97
23,2012,5
23,2011,36
23,2010,30
23,2009,28
23,2008,59
23,2007,16
23,2006,61
23,2005,69
23,1991,241
23,1992,480
23,1993,639
23,1994,170
23,1995,166
23,1996,156
23,1989,371
23,1997,63
23,1999,110
23,2000,223
23,2001,275
23,2002,129
23,2003,165
23,2004,88
23,1998,148
57,2007,0
57,2006,0
57,2005,1
14,1990,1123
14,1989,1722
14,1988,1547
14,1987,2689
14,1986,1771
14,1985,1519
14,1984,1358
14,1983,3060
14,1982,3295
14,1981,2654
14,1980,4161
14,1979,1921
14,1978,4493
14,1977,4534
14,1976,2603
14,1975,4072
14,1974,1957
16,2013,234000
14,1961,8170
14,1962,10800
14,1963,7200
14,1964,5400
14,1965,5850
14,1991,1417
14,1966,6408
14,1968,5398
14,1969,4418
14,1970,5112
14,1971,6086
14,1972,6870
14,1973,3960
14,1967,6300
14,1992,1460
14,1993,1658
14,1994,2394
14,2013,1105
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,2012,1103
57,1997,0
57,1999,0
57,2000,0
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,1998,0
11,1978,0
14,2011,456
14,2009,797
14,1995,3612
14,1996,4006
14,1997,3679
14,1998,3291
14,1999,2932
14,2000,2315
14,2010,1066
14,2001,2239
14,2003,2034
14,2004,1786
14,2005,1743
14,2006,1872
14,2007,1123
14,2008,820
14,2002,1265
11,1977,0
11,1976,0
11,1975,0
7,2010,878041
7,2009,874503
7,2008,729597
7,2007,844703
7,2006,609433
7,2005,590770
7,2004,560320
7,2003,483554
7,2002,380827
7,2001,317905
7,2000,201639
7,1999,164073
7,1998,171000
7,1997,170100
7,1996,169200
7,1995,166500
7,1994,162000
7,1980,148500
7,1981,148500
7,1982,148500
7,1983,148500
7,1984,153000
7,1985,153000
7,2011,930143
7,1986,153000
7,1988,153000
7,1989,148500
7,1990,148409
7,1991,153000
7,1992,162000
7,1993,166500
7,1987,153000
7,1979,145800
7,2012,625508
8,1961,101
8,1992,218
8,1991,162
8,1990,152
8,1989,171
8,1988,208
8,1987,173
8,1986,142
8,1985,96
8,1984,135
8,1983,335
8,1982,217
8,1981,305
8,1980,178
8,1979,265
8,1978,148
8,1977,51
8,1976,183
8,1962,103
8,1963,114
8,1964,106
8,1965,150
8,1966,185
8,1967,147
7,2013,1055779
8,1968,307
8,1970,124
8,1971,122
8,1972,124
8,1973,137
8,1974,84
8,1975,145
8,1969,240
7,1978,145800
7,1977,145800
7,1976,144900
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1993,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
3,1994,0
3,1995,0
3,1996,4
7,1962,90000
7,1963,112500
7,1964,126000
7,1965,135000
7,1966,112500
7,1967,130500
7,1961,81000
7,1968,126000
7,1970,132300
7,1971,135000
7,1972,139500
7,1973,144000
7,1974,144000
7,1975,144000
7,1969,130500
8,1993,148
3,2013,1064
3,2011,3731
3,1997,7
3,1998,0
3,1999,197
3,2000,316
3,2001,1716
3,2002,4104
3,2012,2906
3,2003,139
3,2005,2342
3,2006,8373
3,2007,12574
3,2008,11647
3,2009,15510
3,2010,17729
3,2004,2780
53,1969,64197
8,1994,229
8,1996,142
10,1992,5368
10,1991,6014
10,1990,5508
10,1989,5188
10,1988,4504
10,1987,4762
10,1986,4396
10,1985,4613
10,1984,4195
10,1983,3323
10,1982,3960
10,1981,3659
10,1980,3475
10,1979,2562
10,1978,2299
10,1977,2614
10,1976,2577
10,1962,1578
10,1963,1543
10,1964,1505
10,1965,1649
10,1966,1303
10,1967,1193
10,1993,6870
10,1968,905
10,1970,410
10,1971,1325
10,1972,2528
10,1973,2810
10,1974,2625
10,1975,2019
10,1969,821
10,1961,1336
10,1994,7530
10,1996,5977
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,38206
10,2012,37517
10,2011,36349
10,1997,9918
10,1998,16214
10,1999,19856
10,2000,24352
10,2001,27038
10,2002,29725
10,1995,7229
10,2003,33208
10,2005,37834
10,2006,40524
10,2007,44209
10,2008,34511
10,2009,37993
10,2010,41161
10,2004,35927
9,2013,372412
9,2012,368517
9,2011,358345
9,1974,272112
9,1973,435959
9,1972,344943
9,1971,418679
9,1970,403248
9,1969,441219
9,1968,349251
9,1967,408112
9,1966,333377
9,1965,313260
9,1964,314180
9,1963,336260
9,1962,335616
9,1961,357144
8,2013,286
8,2012,797
8,2011,251
8,1997,127
8,1998,147
8,1999,172
8,2000,203
8,2001,189
8,2002,180
9,1975,386333
8,2003,197
8,2005,248
8,2006,280
8,2007,378
8,2008,340
8,2009,361
8,2010,291
8,2004,211
9,1976,320793
9,1977,303487
9,1978,294370
9,1997,222921
9,1998,285951
9,1999,225959
9,2000,246017
9,2001,251042
9,2002,259020
9,1996,313257
9,2003,258398
9,2005,350141
9,2006,303406
9,2007,319933
9,2008,319920
9,2009,316325
9,2010,324974
9,2004,322073
8,1995,164
9,1995,308801
9,1993,248709
9,1979,297073
9,1980,279079
9,1981,226626
9,1982,338208
9,1983,285200
9,1984,299000
9,1994,336849
9,1985,346840
9,1987,325238
9,1988,424856
9,1989,286994
9,1990,267548
9,1991,266288
9,1992,245261
9,1986,376280
53,1970,66087
53,1971,48631
53,1972,45300
233,1963,36000
233,1962,29160
233,1961,29160
27,2013,68
27,2012,33
27,2011,4039
27,2010,23
27,2009,11
27,2008,12
27,2007,9
27,2006,8
27,2005,4
27,2004,2
27,2003,1
27,2002,0
27,2001,0
27,2000,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
233,1964,31500
27,1992,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,1
27,1999,0
27,1993,0
27,1985,0
233,1965,31500
233,1967,29700
233,1998,12256
233,1997,14490
233,1996,2690
233,1995,11346
233,1994,10138
233,1993,14540
233,1992,13500
233,1991,14580
233,1990,10890
233,1989,21336
233,1988,35492
233,1987,22348
233,1986,14791
233,1985,18661
233,1984,29534
233,1983,28152
233,1982,27490
233,1968,22500
233,1969,23400
233,1970,30600
233,1971,30600
233,1972,28800
233,1973,24300
233,1966,31500
233,1974,24300
233,1976,24300
233,1977,24300
233,1978,24300
233,1979,24300
233,1980,24300
233,1981,24012
233,1975,24300
27,1984,0
27,1983,0
27,1982,0
26,1998,677
26,1997,382
26,1996,130
26,1995,135
26,1994,105
26,1993,121
26,1992,126
26,1991,112
26,1990,113
26,1989,117
26,1988,126
26,1987,135
26,1986,126
26,1985,135
26,1984,126
26,1983,133
26,1982,119
26,1968,135
26,1969,165
26,1970,270
26,1971,458
26,1972,540
26,1973,540
26,1999,171
26,1974,540
26,1976,540
26,1977,450
26,1978,450
26,1979,360
26,1980,121
26,1981,150
26,1975,540
26,2000,187
26,2001,234
26,2002,389
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1967,0
27,1974,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1975,0
233,1999,15565
27,1966,0
27,1964,0
26,2003,393
26,2004,255
26,2005,248
26,2006,289
26,2007,277
26,2008,235
27,1965,0
26,2009,264
26,2011,274
26,2012,922
26,2013,434
27,1961,0
27,1962,0
27,1963,0
26,2010,271
26,1967,74
233,2000,24629
233,2002,33300
115,1998,28952
115,1997,27476
115,1996,36130
115,1995,37183
115,1994,34200
115,1993,45610
115,1992,57000
115,1991,37050
115,1990,29450
115,1989,23750
115,1988,74100
115,1987,16150
115,1986,25650
115,1985,14250
115,1984,13300
115,1983,62700
115,1982,29450
115,1968,15010
115,1969,21090
115,1970,21660
115,1971,16150
115,1972,19190
115,1973,19285
115,1999,30890
115,1974,19475
115,1976,20900
115,1977,21850
115,1978,30400
115,1979,33250
115,1980,42750
115,1981,56050
115,1975,16150
115,1967,12160
115,2000,26771
115,2002,29954
32,1980,114400
32,1979,114400
32,1978,118800
32,1977,118800
32,1976,123200
32,1975,123200
32,1974,132181
32,1973,127084
32,1972,136555
32,1971,112331
32,1970,131410
32,1969,110392
32,1968,98688
32,1967,91364
32,1966,84056
32,1965,97645
32,1964,80096
115,2003,33153
115,2004,33381
115,2005,37185
115,2006,43021
115,2007,36100
115,2008,37640
115,2001,24939
115,2009,74946
115,2011,44316
115,2012,46296
115,2013,52250
32,1961,106480
32,1962,96800
32,1963,88880
115,2010,75380
115,1966,12445
115,1965,20140
115,1964,28785
35,1980,5040
35,1979,1260
35,1978,1170
35,1977,990
35,1976,1080
35,1975,1080
35,1974,1080
35,1973,950
35,1972,191
35,1971,1322
35,1970,2110
35,1969,3508
35,1968,2855
35,1967,6243
35,1966,5400
35,1965,5850
35,1964,6300
233,2003,25660
233,2004,36778
233,2005,63734
233,2006,73291
233,2007,55724
233,2008,65899
35,1981,5850
233,2009,73349
233,2011,126055
233,2012,85392
233,2013,150795
35,1961,5850
35,1962,6750
35,1963,5850
233,2010,83268
35,1982,1800
35,1983,1440
35,1984,1890
35,2003,4051
35,2004,4141
35,2005,4320
35,2006,4320
35,2007,4500
35,2008,4860
35,2002,3780
35,2009,5230
35,2011,6019
35,2012,6508
35,2013,7934
115,1961,25650
115,1962,25175
115,1963,27930
35,2010,5580
233,2001,37481
35,2001,3690
35,1999,3420
35,1985,2340
35,1986,5958
35,1987,12330
35,1988,10800
35,1989,11250
35,1990,10800
35,2000,3601
35,1991,6120
35,1993,2772
35,1994,2835
35,1995,2848
35,1996,2909
35,1997,2970
35,1998,3060
35,1992,2772
62,1961,80000
26,1966,108
26,1964,272
19,1968,8530
19,1967,8860
19,1966,8840
19,1965,8730
19,1964,8900
19,1963,8900
19,1962,8900
19,1961,8180
17,2013,155
17,2012,152
17,2011,149
17,2010,132
17,2009,108
17,2008,102
17,2007,100
17,2006,109
17,2005,105
17,1991,60
17,1992,80
17,1993,100
17,1994,102
17,1995,102
17,1996,91
19,1969,8790
17,1997,90
17,1999,83
17,2000,93
17,2001,98
17,2002,86
17,2003,107
17,2004,108
17,1998,84
17,1990,50
19,1970,9280
19,1972,9840
19,2003,4709
19,2002,11600
19,2001,10414
19,2000,10614
19,1999,9120
19,1998,7700
19,1997,8620
19,1996,8392
19,1995,8197
19,1994,8551
19,1993,7958
19,1992,7976
19,1991,8946
19,1990,6753
19,1989,8715
19,1988,6041
19,1987,6471
19,1973,11168
19,1974,11863
19,1975,11769
19,1976,13340
19,1977,15670
19,1978,10142
19,1971,9780
19,1979,10000
19,1981,5198
19,1982,6829
19,1983,2728
19,1984,4719
19,1985,4511
19,1986,4181
19,1980,11804
17,1989,34
17,1988,25
17,1987,24
53,2003,46004
53,2002,67063
53,2001,51296
53,2000,59033
53,1999,61962
53,1998,36769
53,1997,51474
53,1996,55364
53,1995,44496
53,1994,42424
53,1993,36873
53,1992,30819
53,1991,28894
53,1990,29621
53,1989,33415
53,1988,37938
53,1987,26667
53,1973,47106
53,1974,45108
53,1975,48846
53,1976,51300
53,1977,54000
53,1978,57600
53,2004,44999
53,1979,54000
53,1981,26897
53,1982,24210
53,1983,27590
53,1984,31268
53,1985,35103
53,1986,31624
53,1980,32670
53,2005,57604
53,2006,48447
53,2007,61929
17,1973,8
17,1974,8
17,1975,8
17,1976,8
17,1977,19
17,1978,70
17,1972,51
17,1979,155
17,1981,40
17,1982,45
17,1983,50
17,1984,45
17,1985,40
17,1986,30
17,1980,33
19,2004,4793
17,1971,75
17,1969,40
53,2008,65618
53,2009,57326
53,2010,69537
53,2011,44114
53,2012,62846
53,2013,58356
17,1970,109
17,1961,45
17,1963,98
17,1964,113
17,1965,110
17,1966,102
17,1967,91
17,1968,91
17,1962,68
26,1965,163
19,2005,4876
19,2007,5090
21,1981,299106
21,1980,278736
21,1979,326106
21,1978,349406
21,1977,438879
21,1976,571728
21,1975,661906
21,1974,644154
21,1973,766383
21,1972,965358
21,1971,903556
21,1970,883770
21,1969,906768
21,1968,875115
21,1967,930342
21,1966,771188
21,1965,685302
20,2004,399
20,2005,300
20,2006,250
20,2007,192
20,2008,188
20,2009,284
21,1982,296728
20,2010,608
20,2012,292
20,2013,505
21,1961,532869
21,1962,571492
21,1963,614736
21,1964,630513
20,2011,821
20,2003,455
21,1983,259850
21,1985,299071
26,1963,762
26,1962,980
26,1961,958
21,2013,194716
21,2012,196902
21,2011,228433
21,2010,200808
21,2009,191898
21,2008,227129
21,2007,213248
21,2006,212902
21,2005,210905
21,2004,222816
21,2003,218198
21,2002,200317
21,2001,196638
21,2000,193902
21,1986,308306
21,1987,308964
21,1988,271073
21,1989,276675
21,1990,256681
21,1991,253180
21,1984,301532
21,1992,247224
21,1994,270021
21,1995,260958
21,1996,154780
21,1997,200824
21,1998,178582
21,1999,188419
21,1993,228074
20,2002,1052
20,2001,681
20,2000,715
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,7
80,2011,139
80,2010,139
80,2009,10
80,2008,48
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
19,2008,5124
19,2009,5531
19,2010,3143
19,2011,3342
19,2012,3517
19,2013,3700
20,1964,0
80,1992,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,1993,0
20,1965,0
20,1966,0
20,1967,0
20,1986,0
20,1987,0
20,1988,0
20,1989,112
20,1990,160
20,1991,291
20,1985,0
20,1992,160
20,1994,261
20,1995,110
20,1996,98
20,1997,98
20,1998,82
20,1999,151
20,1993,287
19,2006,5007
20,1984,0
20,1982,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1983,0
20,1974,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1975,0
62,1962,80000
62,1963,80000
62,1964,88000
121,1998,265
121,1997,568
121,1996,400
121,1995,408
121,1994,900
121,1993,430
121,1992,420
121,1991,220
121,1990,70
121,1989,60
121,1988,80
121,1987,40
121,1986,100
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1999,728
121,1974,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1975,0
121,1967,0
121,2000,705
121,2002,807
123,1980,13860
123,1979,13770
123,1978,13680
123,1977,13500
123,1976,13500
123,1975,13500
123,1974,12600
123,1973,10800
123,1972,10800
123,1971,11700
123,1970,10800
123,1969,10800
123,1968,10800
123,1967,10800
123,1966,9900
123,1965,7200
123,1964,7200
121,2003,1057
121,2004,1271
121,2005,1005
121,2006,946
121,2007,659
121,2008,1366
121,2001,915
121,2009,1730
121,2011,1505
121,2012,1611
121,2013,2002
123,1961,7200
123,1962,7200
123,1963,7200
121,2010,1274
123,1981,13950
121,1966,0
121,1964,0
120,2003,91764
120,2002,33716
120,2001,74376
120,2000,91750
120,1999,60540
120,1998,85110
120,1997,73600
120,1996,72249
120,1995,79304
120,1994,103551
120,1993,91581
120,1992,84576
120,1991,108872
120,1990,177801
120,1989,133874
120,1988,158518
120,1987,98095
120,1973,27200
120,1974,28000
120,1975,30400
120,1976,37883
120,1977,43200
120,1978,52800
120,2004,87755
120,1979,60000
120,1981,77520
120,1982,76738
120,1983,80050
120,1984,77965
120,1985,63706
120,1986,48916
120,1980,64306
121,1965,0
120,2005,91928
120,2007,88818
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,1
119,2011,1
119,2010,0
119,2009,2
119,2008,3
119,2007,5
119,2006,7
119,2005,3
119,2004,2
119,2003,3
119,2002,3
119,2001,9
119,2000,19
120,2008,90860
120,2009,99032
120,2010,50220
120,2011,70204
120,2012,52837
120,2013,47843
120,2006,78739
119,1992,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,1993,0
123,1982,14400
123,1983,15300
123,1984,15300
129,1997,201800
129,1996,199000
129,1995,174994
129,1994,248598
129,1993,186000
129,1992,164205
129,1991,197930
129,1990,184880
129,1989,189256
129,1988,179602
129,1987,180761
129,1986,178671
129,1985,167385
129,1984,177445
129,1983,171475
129,1982,110082
129,1981,144744
129,1967,150169
129,1968,153115
129,1969,152020
129,1970,143207
129,1971,124831
129,1972,127528
129,1998,203800
129,1973,83041
129,1975,82889
129,1976,200826
129,1977,154725
129,1978,110767
129,1979,134611
129,1980,130743
129,1974,94795
129,1966,146066
129,1999,210575
129,2001,210079
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
