geo,year,sugar_confectionery_import_value_tcl
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,20.0
227,1978,13.0
227,1979,9.0
227,1980,9.0
227,1981,35.0
227,1982,17.0
227,1983,16.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1991,35.0
227,1992,10.0
227,1993,4.0
227,1994,15.0
227,1995,10.0
227,1996,15.0
227,1997,10.0
227,1998,10.0
227,1999,35.0
227,2000,25.0
227,2001,12.0
227,2002,34.0
227,2003,47.0
227,2004,41.0
227,2005,80.0
227,2006,64.0
227,2007,11.0
227,2008,77.0
227,2009,77.0
227,2010,41.0
227,2011,74.0
227,2012,136.0
227,2013,214.0
226,1961,150.0
226,1962,150.0
226,1963,194.0
226,1964,172.0
226,1965,242.0
226,1966,397.0
226,1967,242.0
226,1968,500.0
226,1969,420.0
226,1970,422.0
226,1971,471.0
226,1972,122.0
226,1973,15.0
226,1974,23.0
226,1975,0.0
226,1976,13.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,1265.0
226,1995,1488.0
226,1996,1415.0
226,1997,1280.0
226,1998,3159.0
226,1999,941.0
226,2000,821.0
226,2001,1246.0
226,2002,1392.0
226,2003,1363.0
226,2004,2207.0
226,2005,3665.0
226,2006,4980.0
226,2007,6747.0
226,2008,8623.0
226,2009,8926.0
226,2010,9914.0
226,2011,12357.0
226,2012,13720.0
226,2013,17067.0
230,1992,4100.0
230,1993,5800.0
230,1994,35000.0
230,1995,50000.0
230,1996,84000.0
230,1997,10847.0
230,1998,4000.0
230,1999,2800.0
230,2000,3000.0
230,2001,7795.0
230,2002,5697.0
230,2003,5134.0
230,2004,7627.0
230,2005,12832.0
230,2006,11878.0
230,2007,19098.0
230,2008,24828.0
230,2009,18264.0
230,2010,21775.0
230,2011,54879.0
230,2012,65134.0
230,2013,64506.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,189.0
225,1967,90.0
225,1968,194.0
225,1969,285.0
225,1970,192.0
225,1971,152.0
225,1972,900.0
225,1973,724.0
225,1974,2475.0
225,1975,3430.0
225,1976,5297.0
225,1977,7320.0
225,1978,7740.0
225,1979,11916.0
225,1980,14373.0
225,1981,18201.0
225,1982,17668.0
225,1983,18982.0
225,1984,16202.0
225,1985,17678.0
225,1986,18851.0
225,1987,21189.0
225,1988,16044.0
225,1989,17040.0
225,1990,21393.0
225,1991,28685.0
225,1992,15695.0
225,1993,14350.0
225,1994,24639.0
225,1995,32106.0
225,1996,32764.0
225,1997,25900.0
225,1998,32000.0
225,1999,29700.0
225,2000,31600.0
225,2001,30700.0
225,2002,43369.0
225,2003,43394.0
225,2004,47037.0
225,2005,30758.0
225,2006,69210.0
225,2007,78203.0
225,2008,97200.0
225,2009,85779.0
225,2010,85650.0
225,2011,109221.0
225,2012,107154.0
225,2013,131517.0
229,1961,3064.0
229,1962,3468.0
229,1963,3475.0
229,1964,3180.0
229,1965,3391.0
229,1966,3654.0
229,1967,3309.0
229,1968,3648.0
229,1969,3711.0
229,1970,4384.0
229,1971,7943.0
229,1972,8176.0
229,1973,12447.0
229,1974,21402.0
229,1975,34425.0
229,1976,24889.0
229,1977,30011.0
229,1978,65382.0
229,1979,57339.0
229,1980,60099.0
229,1981,64693.0
229,1982,54953.0
229,1983,52162.0
229,1984,55452.0
229,1985,56459.0
229,1986,72911.0
229,1987,85114.0
229,1988,93249.0
229,1989,97423.0
229,1990,113528.0
229,1991,139799.0
229,1992,167594.0
229,1993,143454.0
229,1994,156744.0
229,1995,142579.0
229,1996,141756.0
229,1997,172035.0
229,1998,184152.0
229,1999,201806.0
229,2000,203121.0
229,2001,224963.0
229,2002,261435.0
229,2003,337122.0
229,2004,386690.0
229,2005,412733.0
229,2006,421187.0
229,2007,533008.0
229,2008,512522.0
229,2009,487833.0
229,2010,497322.0
229,2011,557649.0
229,2012,580530.0
229,2013,638051.0
215,1961,450.0
215,1962,380.0
215,1963,406.0
215,1964,460.0
215,1965,523.0
215,1966,660.0
215,1967,421.0
215,1968,486.0
215,1969,871.0
215,1970,440.0
215,1971,299.0
215,1972,208.0
215,1973,164.0
215,1974,255.0
215,1975,0.0
215,1976,6.0
215,1977,10.0
215,1978,36.0
215,1979,30.0
215,1980,69.0
215,1981,14.0
215,1982,10.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,700.0
215,1991,1000.0
215,1992,2000.0
215,1993,2950.0
215,1994,1450.0
215,1995,664.0
215,1996,619.0
215,1997,954.0
215,1998,3499.0
215,1999,2934.0
215,2000,1492.0
215,2001,1900.0
215,2002,1560.0
215,2003,1430.0
215,2004,1780.0
215,2005,1695.0
215,2006,1810.0
215,2007,1881.0
215,2008,4281.0
215,2009,6042.0
215,2010,8790.0
215,2011,10234.0
215,2012,11457.0
215,2013,12521.0
231,1961,15607.0
231,1962,18550.0
231,1963,20499.0
231,1964,20203.0
231,1965,15969.0
231,1966,17863.0
231,1967,19430.0
231,1968,22911.0
231,1969,22844.0
231,1970,24306.0
231,1971,25050.0
231,1972,33596.0
231,1973,40219.0
231,1974,56112.0
231,1975,76016.0
231,1976,76485.0
231,1977,63798.0
231,1978,80263.0
231,1979,97877.0
231,1980,89640.0
231,1981,93966.0
231,1982,92804.0
231,1983,116611.0
231,1984,149859.0
231,1985,196045.0
231,1986,230657.0
231,1987,213718.0
231,1988,207648.0
231,1989,231560.0
231,1990,251526.0
231,1991,283604.0
231,1992,358935.0
231,1993,335446.0
231,1994,368800.0
231,1995,474825.0
231,1996,505266.0
231,1997,555412.0
231,1998,641066.0
231,1999,747271.0
231,2000,812221.0
231,2001,802018.0
231,2002,900467.0
231,2003,1152732.0
231,2004,1196596.0
231,2005,1238002.0
231,2006,1245728.0
231,2007,1274936.0
231,2008,1289856.0
231,2009,1232696.0
231,2010,1359028.0
231,2011,1468505.0
231,2012,1482369.0
231,2013,1642779.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,7.0
234,1976,29.0
234,1977,88.0
234,1978,197.0
234,1979,503.0
234,1980,815.0
234,1981,931.0
234,1982,1068.0
234,1983,175.0
234,1984,60.0
234,1985,120.0
234,1986,250.0
234,1987,538.0
234,1988,789.0
234,1989,657.0
234,1990,878.0
234,1991,1933.0
234,1992,3216.0
234,1993,3397.0
234,1994,6214.0
234,1995,6617.0
234,1996,7513.0
234,1997,8230.0
234,1998,9300.0
234,1999,9749.0
234,2000,8977.0
234,2001,9181.0
234,2002,5175.0
234,2003,4856.0
234,2004,6346.0
234,2005,7570.0
234,2006,8920.0
234,2007,9929.0
234,2008,12670.0
234,2009,13476.0
234,2010,15683.0
234,2011,17270.0
234,2012,18444.0
234,2013,20305.0
228,1961,9347.0
228,1962,8072.0
228,1963,9973.0
228,1964,6654.0
228,1965,11670.0
228,1966,7530.0
228,1967,9060.0
228,1968,9951.0
228,1969,6958.0
228,1970,7630.0
228,1971,4027.0
228,1972,3463.0
228,1973,1684.0
228,1974,1102.0
228,1975,1577.0
228,1976,3555.0
228,1977,3862.0
228,1978,6320.0
228,1979,4668.0
228,1980,11907.0
228,1981,18779.0
228,1982,20645.0
228,1983,16398.0
228,1984,26681.0
228,1985,30831.0
228,1986,44847.0
228,1987,53657.0
228,1988,59419.0
228,1989,80378.0
228,1990,93749.0
228,1991,75000.0
235,1992,1000.0
235,1993,852.0
235,1994,200.0
235,1995,400.0
235,1996,150.0
235,1997,2400.0
235,1998,2100.0
235,1999,2600.0
235,2000,1716.0
235,2001,1200.0
235,2002,1637.0
235,2003,1070.0
235,2004,1008.0
235,2005,3629.0
235,2006,1458.0
235,2007,1510.0
235,2008,1147.0
235,2009,1846.0
235,2010,3024.0
235,2011,3560.0
235,2012,5553.0
235,2013,7288.0
155,1961,50.0
155,1962,50.0
155,1963,50.0
155,1964,55.0
155,1965,55.0
155,1966,55.0
155,1967,56.0
155,1968,57.0
155,1969,50.0
155,1970,60.0
155,1971,96.0
155,1972,115.0
155,1973,135.0
155,1974,208.0
155,1975,146.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,247.0
155,1981,239.0
155,1982,130.0
155,1983,174.0
155,1984,221.0
155,1985,222.0
155,1986,159.0
155,1987,159.0
155,1988,216.0
155,1989,270.0
155,1990,183.0
155,1991,220.0
155,1992,262.0
155,1993,190.0
155,1994,238.0
155,1995,238.0
155,1996,332.0
155,1997,110.0
155,1998,120.0
155,1999,90.0
155,2000,90.0
155,2001,210.0
155,2002,273.0
155,2003,291.0
155,2004,418.0
155,2005,400.0
155,2006,451.0
155,2007,708.0
155,2008,830.0
155,2009,719.0
155,2010,841.0
155,2011,943.0
155,2012,850.0
155,2013,858.0
236,1961,19.0
236,1962,9.0
236,1963,21.0
236,1964,10.0
236,1965,14.0
236,1966,15.0
236,1967,30.0
236,1968,201.0
236,1969,14.0
236,1970,15.0
236,1971,22.0
236,1972,40.0
236,1973,101.0
236,1974,147.0
236,1975,478.0
236,1976,578.0
236,1977,790.0
236,1978,1512.0
236,1979,1989.0
236,1980,3501.0
236,1981,4133.0
236,1982,5150.0
236,1983,1992.0
236,1984,322.0
236,1985,343.0
236,1986,459.0
236,1987,358.0
236,1988,348.0
236,1989,467.0
236,1990,956.0
236,1991,1950.0
236,1992,5682.0
236,1993,11265.0
236,1994,7443.0
236,1995,14941.0
236,1996,11325.0
236,1997,19859.0
236,1998,30814.0
236,1999,31570.0
236,2000,39652.0
236,2001,45521.0
236,2002,35184.0
236,2003,27556.0
236,2004,51510.0
236,2005,69632.0
236,2006,95982.0
236,2007,115632.0
236,2008,121779.0
236,2009,102609.0
236,2010,88931.0
236,2011,142019.0
236,2012,170330.0
236,2013,174593.0
237,1961,30.0
237,1962,40.0
237,1963,50.0
237,1964,64.0
237,1965,71.0
237,1966,83.0
237,1967,128.0
237,1968,77.0
237,1969,117.0
237,1970,135.0
237,1971,75.0
237,1972,1107.0
237,1973,950.0
237,1974,1000.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,11.0
237,1993,350.0
237,1994,2000.0
237,1995,7936.0
237,1996,9614.0
237,1997,6458.0
237,1998,4200.0
237,1999,5300.0
237,2000,6700.0
237,2001,6600.0
237,2002,10545.0
237,2003,12732.0
237,2004,16043.0
237,2005,20124.0
237,2006,27009.0
237,2007,36576.0
237,2008,39860.0
237,2009,42811.0
237,2010,49881.0
237,2011,55666.0
237,2012,42000.0
237,2013,52853.0
249,1961,990.0
249,1962,1050.0
249,1963,1114.0
249,1964,1629.0
249,1965,1434.0
249,1966,1110.0
249,1967,985.0
249,1968,1727.0
249,1969,1048.0
249,1970,1601.0
249,1971,913.0
249,1972,857.0
249,1973,1890.0
249,1974,1372.0
249,1975,2413.0
249,1976,2471.0
249,1977,4851.0
249,1978,2267.0
249,1979,6941.0
249,1980,12786.0
249,1981,13317.0
249,1982,14007.0
249,1983,14440.0
249,1984,12031.0
249,1985,9865.0
249,1986,10400.0
249,1987,10450.0
249,1988,10500.0
249,1989,10500.0
249,1990,10500.0
249,1991,10500.0
249,1992,10500.0
249,1993,10500.0
249,1994,10500.0
249,1995,10500.0
249,1996,10500.0
249,1997,10500.0
249,1998,7489.0
249,1999,2900.0
249,2000,4900.0
249,2001,7000.0
249,2002,8100.0
249,2003,10475.0
249,2004,8672.0
249,2005,7712.0
249,2006,11653.0
249,2007,15661.0
249,2008,16895.0
249,2009,20395.0
249,2010,27325.0
249,2011,28336.0
249,2012,43088.0
249,2013,48225.0
248,1961,0.0
248,1962,0.0
248,1963,1.0
248,1964,1.0
248,1965,1.0
248,1966,0.0
248,1967,1894.0
248,1968,778.0
248,1969,287.0
248,1970,374.0
248,1971,345.0
248,1972,373.0
248,1973,312.0
248,1974,282.0
248,1975,84.0
248,1976,3.0
248,1977,6.0
248,1978,79.0
248,1979,2.0
248,1980,5.0
248,1981,9.0
248,1982,2.0
248,1983,16.0
248,1984,11.0
248,1985,0.0
248,1986,0.0
248,1987,3.0
248,1988,41.0
248,1989,750.0
248,1990,22598.0
248,1991,13300.0
251,1961,850.0
251,1962,850.0
251,1963,850.0
251,1964,850.0
251,1965,850.0
251,1966,775.0
251,1967,865.0
251,1968,729.0
251,1969,548.0
251,1970,791.0
251,1971,772.0
251,1972,477.0
251,1973,716.0
251,1974,953.0
251,1975,676.0
251,1976,219.0
251,1977,18.0
251,1978,23.0
251,1979,45.0
251,1980,60.0
251,1981,16.0
251,1982,4.0
251,1983,2.0
251,1984,2.0
251,1985,12.0
251,1986,71.0
251,1987,15.0
251,1988,59.0
251,1989,10.0
251,1990,37.0
251,1991,8.0
251,1992,564.0
251,1993,350.0
251,1994,293.0
251,1995,440.0
251,1996,2000.0
251,1997,1181.0
251,1998,1200.0
251,1999,916.0
251,2000,965.0
251,2001,1087.0
251,2002,1500.0
251,2003,1607.0
251,2004,1495.0
251,2005,2280.0
251,2006,3478.0
251,2007,3885.0
251,2008,2743.0
251,2009,2573.0
251,2010,3290.0
251,2011,5452.0
251,2012,4305.0
251,2013,4751.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,169.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,16.0
181,1976,6.0
181,1977,49.0
181,1978,13.0
181,1979,0.0
181,1980,0.0
181,1981,53.0
181,1982,1.0
181,1983,41.0
181,1984,22.0
181,1985,2.0
181,1986,1.0
181,1987,4.0
181,1988,0.0
181,1989,0.0
181,1990,134.0
181,1991,59.0
181,1992,43.0
181,1993,155.0
181,1994,499.0
181,1995,780.0
181,1996,1248.0
181,1997,1560.0
181,1998,1078.0
181,1999,921.0
181,2000,627.0
181,2001,216.0
181,2002,643.0
181,2003,393.0
181,2004,518.0
181,2005,668.0
181,2006,780.0
181,2007,638.0
181,2008,854.0
181,2009,4613.0
181,2010,10131.0
181,2011,11983.0
181,2012,13058.0
181,2013,11719.0
351,1961,1517.0
351,1962,1643.0
351,1963,2585.0
351,1964,2870.0
351,1965,3239.0
351,1966,3674.0
351,1967,3998.0
351,1968,4850.0
351,1969,5338.0
351,1970,6010.0
351,1971,5489.0
351,1972,6122.0
351,1973,6544.0
351,1974,9367.0
351,1975,10257.0
351,1976,13048.0
351,1977,18522.0
351,1978,22392.0
351,1979,20551.0
351,1980,24646.0
351,1981,28591.0
351,1982,31069.0
351,1983,28528.0
351,1984,27888.0
351,1985,32420.0
351,1986,39728.0
351,1987,48448.0
351,1988,73202.0
351,1989,102022.0
351,1990,101139.0
351,1991,126605.0
351,1992,164009.0
351,1993,169881.0
351,1994,229454.0
351,1995,308506.0
351,1996,289192.0
351,1997,258363.0
351,1998,195892.0
351,1999,207223.0
351,2000,204495.0
351,2001,189720.0
351,2002,186353.0
351,2003,168632.0
351,2004,193794.0
351,2005,218015.0
351,2006,212884.0
351,2007,237383.0
351,2008,269900.0
351,2009,239524.0
351,2010,274985.0
351,2011,305536.0
351,2012,338429.0
351,2013,353319.0
5000,1961,87556.0
5000,1962,95282.0
5000,1963,104210.0
5000,1964,109449.0
5000,1965,118483.0
5000,1966,126331.0
5000,1967,145998.0
5000,1968,154707.0
5000,1969,161311.0
5000,1970,180709.0
5000,1971,213622.0
5000,1972,260637.0
5000,1973,314061.0
5000,1974,414156.0
5000,1975,549756.0
5000,1976,565186.0
5000,1977,651315.0
5000,1978,819990.0
5000,1979,915882.0
5000,1980,953880.0
5000,1981,913334.0
5000,1982,875855.0
5000,1983,872536.0
5000,1984,933316.0
5000,1985,1045705.0
5000,1986,1251673.0
5000,1987,1431933.0
5000,1988,1565412.0
5000,1989,1700142.0
5000,1990,2087133.0
5000,1991,2305513.0
5000,1992,2721010.0
5000,1993,2684432.0
5000,1994,3379910.0
5000,1995,3740003.0
5000,1996,3813489.0
5000,1997,3791191.0
5000,1998,3700838.0
5000,1999,3873786.0
5000,2000,3923483.0
5000,2001,3972228.0
5000,2002,4319506.0
5000,2003,5249011.0
5000,2004,5868138.0
5000,2005,6246063.0
5000,2006,6561632.0
5000,2007,7386357.0
5000,2008,8100858.0
5000,2009,7654553.0
5000,2010,8218401.0
5000,2011,9274710.0
5000,2012,9440701.0
5000,2013,10480056.0
5100,1961,7912.0
5100,1962,7522.0
5100,1963,8419.0
5100,1964,8262.0
5100,1965,8536.0
5100,1966,9701.0
5100,1967,9878.0
5100,1968,10068.0
5100,1969,10047.0
5100,1970,10858.0
5100,1971,12754.0
5100,1972,12209.0
5100,1973,13782.0
5100,1974,17259.0
5100,1975,19653.0
5100,1976,22628.0
5100,1977,20547.0
5100,1978,30442.0
5100,1979,29533.0
5100,1980,29272.0
5100,1981,32484.0
5100,1982,20678.0
5100,1983,20412.0
5100,1984,25750.0
5100,1985,16387.0
5100,1986,25753.0
5100,1987,28947.0
5100,1988,32363.0
5100,1989,29202.0
5100,1990,39570.0
5100,1991,36828.0
5100,1992,48547.0
5100,1993,49531.0
5100,1994,47377.0
5100,1995,68029.0
5100,1996,57078.0
5100,1997,68236.0
5100,1998,79575.0
5100,1999,73611.0
5100,2000,80288.0
5100,2001,80717.0
5100,2002,95535.0
5100,2003,144030.0
5100,2004,185542.0
5100,2005,193343.0
5100,2006,249105.0
5100,2007,261078.0
5100,2008,292820.0
5100,2009,357700.0
5100,2010,337518.0
5100,2011,468502.0
5100,2012,452799.0
5100,2013,592588.0
5101,1961,3029.0
5101,1962,3004.0
5101,1963,3464.0
5101,1964,3324.0
5101,1965,3606.0
5101,1966,4406.0
5101,1967,3680.0
5101,1968,3924.0
5101,1969,3682.0
5101,1970,3830.0
5101,1971,3841.0
5101,1972,2880.0
5101,1973,2555.0
5101,1974,2899.0
5101,1975,1926.0
5101,1976,1631.0
5101,1977,1602.0
5101,1978,3498.0
5101,1979,1566.0
5101,1980,1675.0
5101,1981,1578.0
5101,1982,1436.0
5101,1983,1385.0
5101,1984,1026.0
5101,1985,1430.0
5101,1986,1407.0
5101,1987,1649.0
5101,1988,2182.0
5101,1989,1970.0
5101,1990,3579.0
5101,1991,3643.0
5101,1992,5779.0
5101,1993,6645.0
5101,1994,6635.0
5101,1995,7086.0
5101,1996,9312.0
5101,1997,10387.0
5101,1998,16637.0
5101,1999,13732.0
5101,2000,12040.0
5101,2001,11209.0
5101,2002,16684.0
5101,2003,23985.0
5101,2004,26730.0
5101,2005,29696.0
5101,2006,41707.0
5101,2007,52465.0
5101,2008,56434.0
5101,2009,68598.0
5101,2010,77833.0
5101,2011,95293.0
5101,2012,82389.0
5101,2013,113978.0
5102,1961,610.0
5102,1962,661.0
5102,1963,783.0
5102,1964,752.0
5102,1965,721.0
5102,1966,1065.0
5102,1967,955.0
5102,1968,820.0
5102,1969,1224.0
5102,1970,1348.0
5102,1971,1511.0
5102,1972,1601.0
5102,1973,1725.0
5102,1974,1580.0
5102,1975,1811.0
5102,1976,1670.0
5102,1977,1230.0
5102,1978,1388.0
5102,1979,920.0
5102,1980,652.0
5102,1981,986.0
5102,1982,1372.0
5102,1983,814.0
5102,1984,851.0
5102,1985,1063.0
5102,1986,3061.0
5102,1987,2540.0
5102,1988,2200.0
5102,1989,1970.0
5102,1990,2580.0
5102,1991,2265.0
5102,1992,1868.0
5102,1993,3823.0
5102,1994,3785.0
5102,1995,7676.0
5102,1996,5643.0
5102,1997,5034.0
5102,1998,5757.0
5102,1999,5880.0
5102,2000,6396.0
5102,2001,6135.0
5102,2002,21716.0
5102,2003,29289.0
5102,2004,36581.0
5102,2005,28390.0
5102,2006,47794.0
5102,2007,50520.0
5102,2008,57101.0
5102,2009,72091.0
5102,2010,72183.0
5102,2011,92882.0
5102,2012,113813.0
5102,2013,115711.0
5103,1961,1023.0
5103,1962,861.0
5103,1963,1065.0
5103,1964,961.0
5103,1965,629.0
5103,1966,868.0
5103,1967,1016.0
5103,1968,1622.0
5103,1969,1347.0
5103,1970,1425.0
5103,1971,1791.0
5103,1972,2255.0
5103,1973,2566.0
5103,1974,4145.0
5103,1975,4082.0
5103,1976,8907.0
5103,1977,6715.0
5103,1978,7541.0
5103,1979,8745.0
5103,1980,6069.0
5103,1981,3117.0
5103,1982,1122.0
5103,1983,1304.0
5103,1984,929.0
5103,1985,700.0
5103,1986,653.0
5103,1987,443.0
5103,1988,956.0
5103,1989,870.0
5103,1990,1831.0
5103,1991,1245.0
5103,1992,3379.0
5103,1993,6095.0
5103,1994,6651.0
5103,1995,12971.0
5103,1996,9742.0
5103,1997,6078.0
5103,1998,6976.0
5103,1999,6913.0
5103,2000,8424.0
5103,2001,11675.0
5103,2002,12370.0
5103,2003,13731.0
5103,2004,18849.0
5103,2005,27111.0
5103,2006,34445.0
5103,2007,37141.0
5103,2008,48707.0
5103,2009,94908.0
5103,2010,64024.0
5103,2011,112261.0
5103,2012,101874.0
5103,2013,138511.0
5104,1961,0.0
5104,1962,456.0
5104,1963,535.0
5104,1964,584.0
5104,1965,493.0
5104,1966,415.0
5104,1967,545.0
5104,1968,728.0
5104,1969,934.0
5104,1970,1175.0
5104,1971,1405.0
5104,1972,687.0
5104,1973,1025.0
5104,1974,2066.0
5104,1975,4014.0
5104,1976,3786.0
5104,1977,3833.0
5104,1978,4659.0
5104,1979,7365.0
5104,1980,8315.0
5104,1981,11931.0
5104,1982,10841.0
5104,1983,11680.0
5104,1984,13880.0
5104,1985,9543.0
5104,1986,11821.0
5104,1987,18914.0
5104,1988,17400.0
5104,1989,15896.0
5104,1990,20892.0
5104,1991,18282.0
5104,1992,23972.0
5104,1993,19846.0
5104,1994,18080.0
5104,1995,21830.0
5104,1996,23318.0
5104,1997,33977.0
5104,1998,36132.0
5104,1999,32181.0
5104,2000,37214.0
5104,2001,33339.0
5104,2002,25654.0
5104,2003,50151.0
5104,2004,66577.0
5104,2005,65863.0
5104,2006,70531.0
5104,2007,75541.0
5104,2008,74928.0
5104,2009,72467.0
5104,2010,67393.0
5104,2011,75739.0
5104,2012,90030.0
5104,2013,146130.0
5105,1961,3250.0
5105,1962,2540.0
5105,1963,2572.0
5105,1964,2641.0
5105,1965,3087.0
5105,1966,2947.0
5105,1967,3682.0
5105,1968,2974.0
5105,1969,2860.0
5105,1970,3080.0
5105,1971,4206.0
5105,1972,4786.0
5105,1973,5911.0
5105,1974,6569.0
5105,1975,7820.0
5105,1976,6634.0
5105,1977,7167.0
5105,1978,13356.0
5105,1979,10937.0
5105,1980,12561.0
5105,1981,14872.0
5105,1982,5907.0
5105,1983,5229.0
5105,1984,9064.0
5105,1985,3651.0
5105,1986,8811.0
5105,1987,5401.0
5105,1988,9625.0
5105,1989,8496.0
5105,1990,10688.0
5105,1991,11393.0
5105,1992,13549.0
5105,1993,13122.0
5105,1994,12226.0
5105,1995,18466.0
5105,1996,9063.0
5105,1997,12760.0
5105,1998,14073.0
5105,1999,14905.0
5105,2000,16214.0
5105,2001,18359.0
5105,2002,19111.0
5105,2003,26874.0
5105,2004,36805.0
5105,2005,42283.0
5105,2006,54628.0
5105,2007,45411.0
5105,2008,55650.0
5105,2009,49636.0
5105,2010,56085.0
5105,2011,92327.0
5105,2012,64693.0
5105,2013,78258.0
5200,1961,29994.0
5200,1962,32465.0
5200,1963,34661.0
5200,1964,38342.0
5200,1965,32839.0
5200,1966,35169.0
5200,1967,37885.0
5200,1968,42679.0
5200,1969,41699.0
5200,1970,44467.0
5200,1971,49468.0
5200,1972,61505.0
5200,1973,68227.0
5200,1974,96424.0
5200,1975,122313.0
5200,1976,122317.0
5200,1977,119588.0
5200,1978,138628.0
5200,1979,170344.0
5200,1980,176120.0
5200,1981,178107.0
5200,1982,162320.0
5200,1983,178743.0
5200,1984,231017.0
5200,1985,315734.0
5200,1986,303161.0
5200,1987,299589.0
5200,1988,294944.0
5200,1989,341382.0
5200,1990,396189.0
5200,1991,463021.0
5200,1992,581784.0
5200,1993,608874.0
5200,1994,699512.0
5200,1995,861346.0
5200,1996,908479.0
5200,1997,1027373.0
5200,1998,1137155.0
5200,1999,1252059.0
5200,2000,1326007.0
5200,2001,1360002.0
5200,2002,1452892.0
5200,2003,1703722.0
5200,2004,1799003.0
5200,2005,1916719.0
5200,2006,1993000.0
5200,2007,2113550.0
5200,2008,2224011.0
5200,2009,2094491.0
5200,2010,2302214.0
5200,2011,2566273.0
5200,2012,2659068.0
5200,2013,2881979.0
5203,1961,23612.0
5203,1962,26504.0
5203,1963,28180.0
5203,1964,30135.0
5203,1965,25057.0
5203,1966,26234.0
5203,1967,28901.0
5203,1968,32942.0
5203,1969,32849.0
5203,1970,34667.0
5203,1971,36771.0
5203,1972,47960.0
5203,1973,56564.0
5203,1974,81780.0
5203,1975,106927.0
5203,1976,105665.0
5203,1977,97826.0
5203,1978,111319.0
5203,1979,129143.0
5203,1980,123696.0
5203,1981,127107.0
5203,1982,126528.0
5203,1983,153020.0
5203,1984,206773.0
5203,1985,294493.0
5203,1986,283001.0
5203,1987,273788.0
5203,1988,264521.0
5203,1989,293881.0
5203,1990,330079.0
5203,1991,369167.0
5203,1992,457606.0
5203,1993,445616.0
5203,1994,486329.0
5203,1995,605102.0
5203,1996,636278.0
5203,1997,717927.0
5203,1998,812132.0
5203,1999,917811.0
5203,2000,993928.0
5203,2001,993242.0
5203,2002,1099161.0
5203,2003,1362965.0
5203,2004,1411191.0
5203,2005,1466151.0
5203,2006,1499866.0
5203,2007,1545570.0
5203,2008,1586399.0
5203,2009,1522300.0
5203,2010,1675752.0
5203,2011,1807531.0
5203,2012,1853643.0
5203,2013,2025698.0
5204,1961,2354.0
5204,1962,2442.0
5204,1963,2992.0
5204,1964,4195.0
5204,1965,4313.0
5204,1966,4952.0
5204,1967,5060.0
5204,1968,5374.0
5204,1969,4292.0
5204,1970,5277.0
5204,1971,5340.0
5204,1972,5603.0
5204,1973,6176.0
5204,1974,7307.0
5204,1975,7438.0
5204,1976,8222.0
5204,1977,9833.0
5204,1978,12292.0
5204,1979,13289.0
5204,1980,14021.0
5204,1981,9111.0
5204,1982,8488.0
5204,1983,7641.0
5204,1984,9712.0
5204,1985,10423.0
5204,1986,7048.0
5204,1987,9813.0
5204,1988,12204.0
5204,1989,27995.0
5204,1990,38322.0
5204,1991,48054.0
5204,1992,58117.0
5204,1993,80082.0
5204,1994,93921.0
5204,1995,59541.0
5204,1996,60260.0
5204,1997,62846.0
5204,1998,75567.0
5204,1999,98421.0
5204,2000,116281.0
5204,2001,144014.0
5204,2002,149260.0
5204,2003,155956.0
5204,2004,166453.0
5204,2005,175254.0
5204,2006,176942.0
5204,2007,196487.0
5204,2008,213979.0
5204,2009,193170.0
5204,2010,217615.0
5204,2011,240644.0
5204,2012,244680.0
5204,2013,270659.0
5206,1961,2570.0
5206,1962,2371.0
5206,1963,2382.0
