geo,year,lentils_export_quantity_tcl
137,1995,0.0
130,2009,0.0
238,2012,2.0
121,1992,600.0
121,1989,250.0
113,2012,0.0
121,1975,12000.0
121,1976,2500.0
121,1978,15000.0
121,1979,12000.0
121,1980,12000.0
121,1990,200.0
121,1981,10000.0
121,1983,3000.0
121,1984,2600.0
121,1985,2500.0
121,1986,7200.0
121,1987,800.0
121,1988,900.0
121,1982,7500.0
209,2014,0.0
50,2013,0.0
178,1994,160.0
13,2010,0.0
16,2002,33.0
16,2006,0.0
16,2007,0.0
14,2003,0.0
14,2011,0.0
57,2006,0.0
57,2010,0.0
57,2012,0.0
23,2015,1.0
19,1997,0.0
19,1998,0.0
13,2008,0.0
19,2007,0.0
20,1993,0.0
20,1994,0.0
20,1996,0.0
20,1998,0.0
21,1992,0.0
21,1995,0.0
21,1996,0.0
27,1999,85.0
27,2000,50.0
32,2016,74.0
37,2014,24.0
37,2015,24.0
20,1992,0.0
13,2003,0.0
52,2016,0.0
52,2005,0.0
59,2013,5197.0
59,2012,8680.0
58,2010,15.0
55,2014,1.0
72,2014,301.0
250,2016,0.0
167,2004,157.0
137,1996,0.0
50,2006,0.0
50,2004,0.0
50,1999,0.0
50,1998,0.0
50,1976,7.0
50,1975,10.0
107,2016,5.0
107,2005,0.0
48,2001,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1992,0.0
128,2008,0.0
2,2015,8810.0
4,2012,0.0
9,2003,0.0
10,1997,0.0
209,2007,0.0
144,2012,1235.0
222,1994,0.0
198,1993,0.0
199,2012,893.0
199,2010,633.0
199,2008,851.0
199,2004,1324.0
197,2015,40.0
197,2014,39.0
194,2012,0.0
194,2010,0.0
194,1999,310.0
194,1992,0.0
229,1997,727.0
215,2006,0.0
189,2015,0.0
215,2013,0.0
188,2005,0.0
185,1997,68.0
185,1992,3760.0
170,1995,0.0
170,1996,0.0
222,1998,0.0
173,2002,0.0
173,2003,0.0
173,2006,0.0
198,1994,0.0
174,1994,0.0
174,1995,0.0
179,2006,0.0
117,1998,0.0
117,1999,0.0
117,2005,0.0
183,2007,0.0
235,2001,8.0
170,1994,0.0
225,2001,12700.0
198,1996,0.0
222,1997,0.0
222,1996,0.0
222,2004,0.0
220,2014,42.0
222,2007,0.0
220,2010,116.0
222,2009,0.0
226,1995,362.0
226,1999,0.0
226,2003,0.0
226,2006,0.0
226,2016,35.0
230,2005,0.0
230,2009,0.0
225,1991,4550.0
225,1992,3120.0
225,1993,2400.0
198,1999,1.0
225,2000,8900.0
225,1999,4300.0
202,2010,43.0
38,1994,0.0
225,1998,2100.0
198,1995,0.0
225,1997,3600.0
225,1995,3800.0
276,2016,0.0
225,1994,4200.0
210,2007,18.0
212,1971,26900.0
212,1972,31907.0
225,1996,3000.0
169,2008,0.0
170,1997,0.0
162,1997,0.0
162,2012,0.0
162,2004,0.0
162,1999,0.0
235,2002,5.0
162,1995,0.0
162,1993,0.0
236,1993,0.0
236,2006,0.0
159,2014,57.0
158,2008,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
153,2012,0.0
236,2009,0.0
236,2015,1.0
249,2005,0.0
249,2013,0.0
249,2014,0.0
249,2016,0.0
149,2003,30449.0
251,2007,0.0
149,1991,12920.0
181,1998,0.0
149,1984,16315.0
181,1999,0.0
149,1983,4632.0
181,2013,0.0
221,2004,0.0
165,1994,0.0
222,1999,0.0
165,2009,0.0
169,1993,0.0
169,1995,0.0
169,1997,0.0
165,2013,0.0
165,1997,0.0
169,1998,0.0
165,2012,0.0
169,1992,576.0
165,1996,0.0
165,1995,0.0
235,2015,2.0
105,2014,4.0
212,2015,10330.0
59,2015,3588.0
166,2014,46.0
230,2016,1464.0
114,2016,10.0
249,2010,25.0
225,2010,93602.0
235,2005,13.0
235,2004,27.0
181,2006,33.0
2,2016,6099.0
20,2006,0.0
235,2006,10.0
16,2003,120.0
16,2013,71.0
237,2016,106.0
225,2011,28676.0
225,2006,4655.0
225,2012,23314.0
225,2013,43074.0
225,2004,36684.0
235,2014,29.0
235,2013,153.0
16,2004,158.0
235,2012,397.0
19,2016,50.0
235,2009,44.0
235,2008,13.0
16,2016,36.0
16,2014,66.0
225,2009,24643.0
237,2015,25.0
235,2011,19.0
235,2003,69.0
144,2016,244.0
220,2011,6.0
102,2016,518.0
114,2014,54.0
114,2015,3.0
118,2005,2.0
118,2006,2.0
118,2011,138.0
113,2013,13.0
113,2014,14.0
120,2014,0.0
159,2016,90.0
159,2015,47.0
149,2016,467.0
121,2015,479.0
122,2014,0.0
122,2015,0.0
122,2016,0.0
149,2008,16417.0
28,2014,4334.0
28,2015,5769.0
28,2016,6136.0
134,2003,76.0
133,2015,5.0
130,2016,269.0
102,2015,131.0
149,2004,15252.0
130,2006,772.0
130,2005,1908.0
130,2004,1806.0
130,2003,1633.0
149,2006,7778.0
149,2007,4109.0
149,2005,14591.0
102,2014,428.0
102,2013,37.0
102,2012,182.0
276,2015,303.0
206,2010,0.0
212,2005,60600.0
212,2007,68526.0
212,2011,16238.0
212,2012,23368.0
276,2014,1639.0
212,2013,20898.0
212,2016,7406.0
208,2014,3.0
208,2015,2.0
208,2016,6.0
154,2007,1.0
220,2008,49.0
212,2014,14272.0
220,2016,1.0
38,2007,56.0
201,2013,145.0
102,2009,185.0
89,2016,18.0
178,2005,0.0
59,2016,1422.0
59,2014,4225.0
59,2010,4209.0
38,2006,52.0
194,2009,125.0
250,2014,1.0
186,2003,1.0
197,2016,58.0
144,2013,694.0
107,2004,1.0
201,2012,21.0
194,2016,104.0
2,2014,3361.0
