geo,year,lemons_and_limes_import_value_tcl
134,1986,0.0
134,1987,9.0
134,1988,18.0
134,1989,0.0
134,1990,0.0
134,1991,9.0
134,1992,0.0
134,1993,26.0
134,1994,1.0
134,1995,61.0
134,1996,20.0
134,1997,28.0
134,1998,34.0
134,1999,73.0
134,2000,42.0
134,2001,50.0
134,2002,75.0
134,2003,112.0
134,2004,120.0
134,2005,162.0
134,2006,156.0
134,2007,251.0
134,2008,235.0
134,2009,387.0
134,2010,211.0
134,2011,423.0
134,2012,526.0
134,2013,376.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,14.0
136,1976,19.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,13.0
136,1989,13.0
136,1990,8.0
136,1991,16.0
136,1992,18.0
136,1993,7.0
136,1994,2.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,5.0
136,2000,10.0
136,2001,7.0
136,2002,4.0
136,2003,6.0
136,2004,6.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,1.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,40.0
137,1978,53.0
137,1979,0.0
137,1980,103.0
137,1981,83.0
137,1982,57.0
137,1983,51.0
137,1984,61.0
137,1985,38.0
137,1986,54.0
137,1987,67.0
137,1988,84.0
137,1989,446.0
137,1990,65.0
137,1991,106.0
137,1992,140.0
137,1993,85.0
137,1994,119.0
137,1995,198.0
137,1996,223.0
137,1997,196.0
137,1998,85.0
137,1999,165.0
137,2000,241.0
137,2001,128.0
137,2002,170.0
137,2003,355.0
137,2004,377.0
137,2005,409.0
137,2006,412.0
137,2007,448.0
137,2008,591.0
137,2009,579.0
137,2010,672.0
137,2011,531.0
137,2012,684.0
137,2013,764.0
138,1961,120.0
138,1962,150.0
138,1963,370.0
138,1964,340.0
138,1965,176.0
138,1966,182.0
138,1967,160.0
138,1968,138.0
138,1969,114.0
138,1970,112.0
138,1971,83.0
138,1972,100.0
138,1973,9.0
138,1974,111.0
138,1975,73.0
138,1976,73.0
138,1977,115.0
138,1978,174.0
138,1979,116.0
138,1980,197.0
138,1981,429.0
138,1982,89.0
138,1983,0.0
138,1984,150.0
138,1985,466.0
138,1986,241.0
138,1987,511.0
138,1988,35.0
138,1989,42.0
138,1990,34.0
138,1991,61.0
138,1992,57.0
138,1993,34.0
138,1994,109.0
138,1995,262.0
138,1996,601.0
138,1997,923.0
138,1998,280.0
138,1999,384.0
138,2000,740.0
138,2001,449.0
138,2002,476.0
138,2003,496.0
138,2004,433.0
138,2005,376.0
138,2006,419.0
138,2007,630.0
138,2008,452.0
138,2009,354.0
138,2010,674.0
138,2011,1357.0
138,2012,1105.0
138,2013,986.0
273,2006,772.0
273,2007,1104.0
273,2008,1781.0
273,2009,1389.0
273,2010,1252.0
273,2011,1213.0
273,2012,1445.0
273,2013,1729.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,108.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,1.0
143,1998,4.0
143,1999,11.0
143,2000,5.0
143,2001,1.0
143,2002,0.0
143,2003,1.0
143,2004,0.0
143,2005,114.0
143,2006,0.0
143,2007,1.0
143,2008,0.0
143,2009,10.0
143,2010,12.0
143,2011,1.0
143,2012,6.0
143,2013,10.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,45.0
144,2013,480.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,67.0
147,1998,67.0
147,1999,49.0
147,2000,61.0
147,2001,40.0
147,2002,36.0
147,2003,64.0
147,2004,64.0
147,2005,160.0
147,2006,160.0
147,2007,160.0
147,2008,160.0
147,2009,160.0
147,2010,160.0
147,2011,160.0
147,2012,470.0
147,2013,538.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,85.0
149,1983,77.0
149,1984,0.0
149,1985,112.0
149,1986,105.0
149,1987,120.0
149,1988,120.0
149,1989,82.0
149,1990,117.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,58.0
149,2000,0.0
149,2001,0.0
149,2002,15.0
149,2003,186.0
149,2004,147.0
149,2005,195.0
149,2006,282.0
149,2007,286.0
149,2008,324.0
149,2009,203.0
149,2010,180.0
149,2011,471.0
149,2012,695.0
149,2013,1138.0
150,1961,1240.0
150,1962,1223.0
150,1963,1752.0
150,1964,1433.0
150,1965,1639.0
150,1966,1810.0
150,1967,1938.0
150,1968,2382.0
150,1969,2681.0
150,1970,2352.0
150,1971,3856.0
150,1972,5441.0
150,1973,5964.0
150,1974,5955.0
150,1975,9468.0
150,1976,6365.0
150,1977,6613.0
150,1978,8353.0
150,1979,12306.0
150,1980,12610.0
150,1981,11788.0
150,1982,7120.0
150,1983,12352.0
150,1984,6541.0
150,1985,16550.0
150,1986,14238.0
150,1987,13549.0
150,1988,15061.0
150,1989,17163.0
150,1990,22206.0
150,1991,26822.0
150,1992,31674.0
150,1993,28100.0
150,1994,63654.0
150,1995,65148.0
150,1996,66641.0
150,1997,67603.0
150,1998,65267.0
150,1999,64128.0
150,2000,46691.0
150,2001,47458.0
150,2002,45762.0
150,2003,72765.0
150,2004,71365.0
150,2005,84128.0
150,2006,104928.0
150,2007,124897.0
150,2008,208349.0
150,2009,143076.0
150,2010,218677.0
150,2011,184535.0
150,2012,207541.0
150,2013,247465.0
151,1961,11.0
151,1962,16.0
151,1963,16.0
151,1964,14.0
151,1965,13.0
151,1966,11.0
151,1967,15.0
151,1968,17.0
151,1969,24.0
151,1970,22.0
151,1971,25.0
151,1972,27.0
151,1973,40.0
151,1974,37.0
151,1975,49.0
151,1976,57.0
151,1977,63.0
151,1978,70.0
151,1979,102.0
151,1980,93.0
151,1981,85.0
151,1982,149.0
151,1983,142.0
151,1984,141.0
151,1985,169.0
151,1986,74.0
151,1987,89.0
151,1988,73.0
151,1989,170.0
151,1990,106.0
151,1991,226.0
151,1992,293.0
151,1993,359.0
151,1994,284.0
151,1995,201.0
151,1996,300.0
151,1997,280.0
151,1998,250.0
151,1999,250.0
151,2000,140.0
151,2001,100.0
151,2002,17.0
151,2003,20.0
151,2004,96.0
151,2005,12.0
151,2006,170.0
151,2007,157.0
151,2008,110.0
151,2009,110.0
151,2010,110.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,33.0
153,1990,38.0
153,1991,43.0
153,1992,70.0
153,1993,38.0
153,1994,0.0
153,1995,0.0
153,1996,20.0
153,1997,2.0
153,1998,0.0
153,1999,0.0
153,2000,2.0
153,2001,2.0
153,2002,1.0
153,2003,0.0
153,2004,0.0
153,2005,3.0
153,2006,7.0
153,2007,0.0
153,2008,4.0
153,2009,66.0
153,2010,21.0
153,2011,9.0
153,2012,47.0
153,2013,69.0
156,1961,17.0
156,1962,10.0
156,1963,16.0
156,1964,33.0
156,1965,16.0
156,1966,17.0
156,1967,16.0
156,1968,14.0
156,1969,9.0
156,1970,26.0
156,1971,30.0
156,1972,56.0
156,1973,78.0
156,1974,105.0
156,1975,174.0
156,1976,163.0
156,1977,159.0
156,1978,250.0
156,1979,244.0
156,1980,219.0
156,1981,356.0
156,1982,375.0
156,1983,387.0
156,1984,314.0
156,1985,310.0
156,1986,363.0
156,1987,468.0
156,1988,386.0
156,1989,431.0
156,1990,486.0
156,1991,355.0
156,1992,388.0
156,1993,347.0
156,1994,367.0
156,1995,878.0
156,1996,997.0
156,1997,1018.0
156,1998,1078.0
156,1999,688.0
156,2000,658.0
156,2001,513.0
156,2002,738.0
156,2003,975.0
156,2004,1169.0
156,2005,2020.0
156,2006,1800.0
156,2007,2631.0
156,2008,2286.0
156,2009,2002.0
156,2010,1905.0
156,2011,1617.0
156,2012,3762.0
156,2013,3589.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,6.0
157,1994,2.0
157,1995,1.0
157,1996,2.0
157,1997,2.0
157,1998,8.0
157,1999,6.0
157,2000,1.0
157,2001,1.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,1.0
157,2008,21.0
157,2009,3.0
157,2010,3.0
157,2011,4.0
157,2012,12.0
157,2013,105.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,2.0
158,1996,0.0
158,1997,1.0
158,1998,0.0
158,1999,2.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,1.0
158,2004,0.0
158,2005,1.0
158,2006,0.0
158,2007,1.0
158,2008,2.0
158,2009,2.0
158,2010,2.0
158,2011,4.0
158,2012,6.0
158,2013,5.0
162,1961,555.0
162,1962,585.0
162,1963,649.0
162,1964,613.0
162,1965,647.0
162,1966,642.0
162,1967,653.0
162,1968,699.0
162,1969,773.0
162,1970,743.0
162,1971,815.0
162,1972,964.0
162,1973,1084.0
162,1974,1084.0
162,1975,1361.0
162,1976,1161.0
162,1977,1306.0
162,1978,1399.0
162,1979,1585.0
162,1980,1665.0
162,1981,1455.0
162,1982,1222.0
162,1983,1329.0
162,1984,983.0
162,1985,1507.0
162,1986,1605.0
162,1987,1563.0
162,1988,1742.0
162,1989,1873.0
162,1990,1932.0
162,1991,2062.0
162,1992,2240.0
162,1993,1847.0
162,1994,2560.0
162,1995,3182.0
162,1996,3462.0
162,1997,2989.0
162,1998,2878.0
162,1999,2969.0
162,2000,2741.0
162,2001,2879.0
162,2002,3169.0
162,2003,4355.0
162,2004,5057.0
162,2005,5836.0
162,2006,5422.0
162,2007,6932.0
162,2008,11485.0
162,2009,7663.0
162,2010,9754.0
162,2011,9833.0
162,2012,10528.0
162,2013,13945.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,0.0
299,1979,0.0
299,1980,0.0
299,1981,0.0
299,1982,0.0
299,1983,160.0
299,1984,160.0
299,1985,0.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,83.0
299,1998,174.0
299,1999,222.0
299,2000,85.0
299,2001,90.0
299,2002,110.0
299,2003,130.0
299,2004,130.0
299,2005,60.0
299,2006,41.0
299,2007,13.0
299,2008,0.0
299,2009,54.0
299,2010,0.0
299,2011,10.0
299,2012,5.0
299,2013,36.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,240.0
221,1981,171.0
221,1982,80.0
221,1983,326.0
221,1984,268.0
221,1985,778.0
221,1986,1249.0
221,1987,349.0
221,1988,367.0
221,1989,190.0
221,1990,190.0
221,1991,20.0
221,1992,9.0
221,1993,9.0
221,1994,5.0
221,1995,3.0
221,1996,10.0
221,1997,9.0
221,1998,96.0
221,1999,282.0
221,2000,571.0
221,2001,1133.0
221,2002,910.0
221,2003,1454.0
221,2004,1603.0
221,2005,948.0
221,2006,945.0
221,2007,1129.0
221,2008,2078.0
221,2009,1682.0
221,2010,1824.0
221,2011,2870.0
221,2012,4321.0
221,2013,5907.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,12.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,24.0
165,1999,16.0
165,2000,0.0
165,2001,2.0
165,2002,0.0
165,2003,5.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,11.0
165,2009,1.0
165,2010,4.0
165,2011,3.0
165,2012,2.0
165,2013,10.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,20.0
166,1998,14.0
166,1999,11.0
166,2000,59.0
166,2001,69.0
166,2002,93.0
166,2003,58.0
166,2004,55.0
166,2005,47.0
166,2006,75.0
166,2007,59.0
166,2008,58.0
166,2009,82.0
166,2010,41.0
166,2011,196.0
166,2012,210.0
166,2013,262.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,20.0
168,1981,20.0
168,1982,22.0
168,1983,24.0
168,1984,19.0
168,1985,25.0
168,1986,4.0
168,1987,1.0
168,1988,12.0
168,1989,2.0
168,1990,2.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,2.0
168,1997,1.0
168,1998,1.0
168,1999,10.0
168,2000,5.0
168,2001,11.0
168,2002,5.0
168,2003,6.0
168,2004,4.0
168,2005,6.0
168,2006,3.0
168,2007,10.0
168,2008,19.0
168,2009,36.0
168,2010,27.0
168,2011,37.0
168,2012,105.0
168,2013,123.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,2.0
169,1989,4.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,11.0
169,1994,58.0
169,1995,4.0
169,1996,10.0
169,1997,5.0
169,1998,69.0
169,1999,35.0
169,2000,132.0
169,2001,60.0
169,2002,13.0
169,2003,0.0
169,2004,12.0
169,2005,19.0
169,2006,9.0
169,2007,45.0
169,2008,48.0
169,2009,57.0
169,2010,57.0
169,2011,226.0
169,2012,255.0
169,2013,217.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,166.0
170,1999,0.0
170,2000,0.0
170,2001,63.0
170,2002,1.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,22.0
170,2013,33.0
171,1961,1.0
171,1962,3.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,2.0
171,1974,0.0
171,1975,0.0
171,1976,12.0
171,1977,2.0
171,1978,6.0
171,1979,27.0
171,1980,44.0
171,1981,38.0
171,1982,26.0
171,1983,55.0
171,1984,13.0
171,1985,10.0
171,1986,17.0
171,1987,5.0
171,1988,7.0
171,1989,21.0
171,1990,42.0
171,1991,5.0
171,1992,23.0
171,1993,36.0
171,1994,147.0
171,1995,98.0
171,1996,128.0
171,1997,48.0
171,1998,52.0
171,1999,43.0
171,2000,41.0
171,2001,32.0
171,2002,77.0
171,2003,256.0
171,2004,36.0
171,2005,140.0
171,2006,192.0
171,2007,150.0
171,2008,176.0
171,2009,261.0
171,2010,333.0
171,2011,562.0
171,2012,440.0
171,2013,624.0
173,1961,3071.0
173,1962,2883.0
173,1963,3605.0
173,1964,2581.0
173,1965,4491.0
173,1966,7791.0
173,1967,6307.0
173,1968,7220.0
173,1969,9485.0
173,1970,8870.0
173,1971,9939.0
173,1972,13533.0
173,1973,16388.0
173,1974,16463.0
173,1975,21097.0
173,1976,18882.0
173,1977,22243.0
173,1978,29400.0
173,1979,37585.0
173,1980,40251.0
173,1981,24373.0
173,1982,14548.0
173,1983,2600.0
173,1984,2279.0
173,1985,5101.0
173,1986,10843.0
173,1987,12385.0
173,1988,17709.0
173,1989,16163.0
173,1990,10211.0
173,1991,17000.0
173,1992,23240.0
173,1993,20955.0
173,1994,17532.0
173,1995,19653.0
173,1996,23550.0
173,1997,27421.0
173,1998,42946.0
173,1999,44018.0
173,2000,43987.0
173,2001,52186.0
173,2002,50488.0
173,2003,64488.0
173,2004,71179.0
173,2005,72394.0
173,2006,61529.0
173,2007,85540.0
173,2008,136080.0
173,2009,87738.0
173,2010,100085.0
173,2011,76575.0
173,2012,91765.0
173,2013,106059.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,6.0
174,1968,0.0
174,1969,3.0
174,1970,1.0
174,1971,46.0
174,1972,31.0
174,1973,30.0
174,1974,3.0
174,1975,5.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,2.0
174,1984,0.0
174,1985,0.0
174,1986,7.0
174,1987,4.0
174,1988,26.0
174,1989,366.0
174,1990,1259.0
174,1991,2255.0
174,1992,1694.0
174,1993,1658.0
174,1994,4924.0
174,1995,4333.0
174,1996,5015.0
174,1997,2039.0
174,1998,2096.0
174,1999,3669.0
174,2000,4433.0
174,2001,4409.0
174,2002,2779.0
174,2003,4966.0
174,2004,4886.0
174,2005,6471.0
174,2006,5633.0
174,2007,7405.0
174,2008,9401.0
174,2009,10603.0
174,2010,14923.0
174,2011,10942.0
174,2012,10840.0
174,2013,17548.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,264.0
179,1984,318.0
179,1985,235.0
179,1986,223.0
179,1987,336.0
179,1988,580.0
179,1989,858.0
179,1990,965.0
179,1991,1141.0
179,1992,1124.0
179,1993,1003.0
179,1994,992.0
179,1995,752.0
179,1996,850.0
179,1997,850.0
179,1998,850.0
179,1999,430.0
179,2000,860.0
179,2001,1070.0
179,2002,846.0
179,2003,660.0
179,2004,0.0
179,2005,123.0
179,2006,426.0
179,2007,1433.0
179,2008,2798.0
179,2009,2798.0
179,2010,3210.0
179,2011,3800.0
179,2012,4390.0
179,2013,4980.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,60.0
117,1977,0.0
117,1978,9.0
117,1979,48.0
117,1980,61.0
117,1981,71.0
117,1982,99.0
117,1983,101.0
117,1984,406.0
117,1985,655.0
117,1986,872.0
117,1987,1352.0
117,1988,2131.0
117,1989,2552.0
117,1990,2068.0
117,1991,2807.0
117,1992,2384.0
117,1993,2671.0
117,1994,3149.0
117,1995,3622.0
117,1996,3749.0
117,1997,4105.0
117,1998,2581.0
117,1999,3733.0
117,2000,4144.0
117,2001,4603.0
117,2002,4935.0
117,2003,3880.0
117,2004,4439.0
117,2005,4954.0
117,2006,6077.0
117,2007,8357.0
117,2008,9158.0
117,2009,6336.0
117,2010,7803.0
117,2011,9334.0
117,2012,17168.0
117,2013,25975.0
146,1992,50.0
146,1993,150.0
146,1994,170.0
146,1995,245.0
146,1996,277.0
146,1997,407.0
146,1998,340.0
146,1999,397.0
146,2000,475.0
146,2001,576.0
146,2002,835.0
146,2003,924.0
146,2004,812.0
146,2005,906.0
146,2006,1119.0
146,2007,1549.0
146,2008,1697.0
146,2009,2379.0
146,2010,2542.0
146,2011,3000.0
146,2012,3036.0
146,2013,3482.0
183,1961,1264.0
183,1962,1180.0
183,1963,1610.0
183,1964,1310.0
183,1965,1360.0
183,1966,2200.0
183,1967,2100.0
183,1968,2280.0
183,1969,2600.0
183,1970,2550.0
183,1971,3750.0
183,1972,5700.0
183,1973,6750.0
183,1974,7600.0
183,1975,7582.0
183,1976,7600.0
183,1977,8500.0
183,1978,11500.0
183,1979,12000.0
183,1980,12600.0
183,1981,12000.0
183,1982,16400.0
183,1983,13600.0
183,1984,7500.0
183,1985,5800.0
183,1986,6200.0
183,1987,3200.0
183,1988,6100.0
183,1989,4832.0
183,1990,7085.0
183,1991,5158.0
183,1992,4471.0
183,1993,2392.0
183,1994,2173.0
183,1995,1812.0
183,1996,3086.0
183,1997,3156.0
183,1998,3253.0
183,1999,5529.0
183,2000,5233.0
183,2001,5522.0
183,2002,6298.0
183,2003,7011.0
183,2004,8142.0
183,2005,8753.0
183,2006,11949.0
183,2007,21156.0
183,2008,21855.0
183,2009,16608.0
183,2010,23400.0
183,2011,27317.0
183,2012,30136.0
183,2013,34613.0
185,1992,4654.0
185,1993,27000.0
185,1994,53281.0
185,1995,39152.0
185,1996,36086.0
185,1997,35458.0
185,1998,29560.0
185,1999,26261.0
185,2000,27546.0
185,2001,38939.0
185,2002,49469.0
185,2003,57492.0
185,2004,68328.0
185,2005,89356.0
185,2006,121496.0
185,2007,134457.0
185,2008,128760.0
185,2009,139930.0
185,2010,168872.0
185,2011,219753.0
185,2012,207774.0
185,2013,226708.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,2.0
184,2010,8.0
184,2011,15.0
184,2012,30.0
184,2013,71.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,3.0
188,1982,3.0
188,1983,7.0
188,1984,11.0
188,1985,3.0
188,1986,4.0
188,1987,2.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,18.0
