geo,year,lemons_and_limes_import_value_tcl
58,1997,156
54,1973,2719
58,1996,183
54,1967,1462
54,2010,16092
54,2012,15003
54,2013,16805
54,2014,19977
54,2015,20069
54,2016,26846
72,1961,0
54,1972,1975
54,1971,1771
72,1962,0
54,1970,1577
72,1963,0
54,2011,14711
60,2005,112
60,2006,76
72,1970,0
72,1990,0
72,1991,0
72,1992,0
51,1981,32217
51,1980,24707
51,1979,17314
72,1993,0
72,2001,10
60,2007,93
60,2008,14
54,2000,5915
72,1989,0
51,1967,4233
60,2010,8
60,2011,6
60,2012,10
60,2013,15
51,1966,3667
60,2014,21
60,2015,34
60,2016,11
167,2016,52342
167,2015,43469
167,2014,41723
60,2009,7
72,1988,0
72,1987,0
51,1982,15502
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
250,2008,11
250,2007,9
51,1992,10733
72,1976,0
72,1977,0
51,1991,13423
51,1989,22118
51,1988,22392
51,1987,22836
72,1978,0
51,1986,22573
72,1979,40
72,1980,47
72,1981,38
72,1982,53
72,1983,31
72,1984,24
51,1985,25433
72,1985,43
51,1983,16433
58,2000,367
167,2013,38966
58,2001,5
58,2002,262
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1
59,1988,1
59,1989,1
59,1990,2
59,1991,0
59,1992,0
59,1981,39
59,1993,29
59,1963,0
54,2003,8225
54,1989,4547
59,2000,3
59,2001,0
54,1988,4495
54,1987,3909
54,1986,3785
54,1985,3817
54,1984,2124
54,1983,3067
54,2002,6119
54,2004,8414
59,1980,0
59,1978,0
54,1999,6134
54,1998,4060
54,1997,5777
59,1965,0
54,1996,5172
54,1995,4512
54,1994,5155
54,1993,4702
59,1964,0
59,1966,0
59,1967,0
59,1979,0
54,1992,5864
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
54,1991,5953
59,1976,0
59,1977,0
54,1990,5217
59,1968,0
59,2007,12
54,2005,10402
54,1982,2294
60,1973,0
60,1974,0
60,1975,3
54,2008,19439
60,1976,8
58,2011,407
58,2010,625
58,2009,174
58,2008,952
54,1978,3377
60,1977,14
60,1972,0
58,2007,116
60,1978,15
60,1979,39
54,2009,14120
58,2005,71
58,2004,165
60,1980,237
60,1981,98
58,2003,217
54,1977,2612
54,1976,2374
54,1975,2918
58,2006,60
60,1971,0
60,1970,0
60,1969,0
54,1981,3299
59,1962,0
54,1980,4080
54,2006,10158
59,1961,0
54,1979,4197
58,2016,133
58,2015,601
59,2009,16
58,2014,780
59,2011,0
58,2013,159
59,2013,37
59,2014,0
54,2007,13314
59,2016,0
60,1961,0
58,2012,276
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
54,1974,2230
167,2012,31841
51,1968,4490
63,1992,30
98,1997,4513
98,1996,5045
98,1995,4551
98,1994,3935
98,1993,3106
98,1992,3102
107,2015,196
58,1966,0
107,2014,159
58,1967,0
58,1968,0
58,1969,0
238,1998,0
238,2000,0
238,2001,0
107,2013,98
107,2012,64
107,2011,55
238,2005,1
107,2010,66
107,2009,42
98,1998,1229
98,1999,4304
98,2000,3956
58,1965,0
98,2011,11276
98,2010,12088
98,2009,11053
98,2008,14891
58,1989,0
209,2004,95
98,2007,9425
98,2006,7195
167,2011,30724
209,2005,65
107,2008,53
209,2006,50
98,2004,7196
58,1988,0
58,1987,0
98,2003,6771
98,2002,4395
98,2001,3910
58,1961,0
58,1962,0
58,1963,0
58,1964,0
209,2007,47
107,2007,36
107,2006,28
107,2005,31
107,1985,35
107,1984,23
107,1983,40
107,1982,34
107,1981,40
107,1980,52
58,1982,0
107,1979,30
107,1978,34
58,1981,0
107,1993,0
107,1977,21
58,1979,36
107,1975,57
107,1974,67
58,1980,0
107,1973,63
107,1972,30
107,1971,27
107,1970,30
107,1969,19
107,1968,16
107,1976,26
98,2012,12446
58,1978,110
58,1977,54
107,2004,26
107,2003,16
107,2002,19
107,2001,28
107,2000,34
107,1999,63
107,1998,38
58,1970,0
107,1997,38
107,1996,35
107,1995,30
238,2011,3
58,1972,0
238,2012,0
58,1986,0
58,1985,0
58,1973,0
58,1974,0
58,1984,0
58,1975,17
58,1983,0
58,1976,44
58,1971,0
98,2013,14490
98,2005,8035
50,2009,1495
50,2015,1724
50,2014,1965
50,2013,1878
50,2012,1740
50,2011,1837
63,2000,696
50,2010,1340
209,2003,39
50,2008,3006
50,2007,1636
50,2016,2181
63,2001,664
63,2003,987
63,2004,996
50,2006,1076
63,2005,910
63,2006,976
63,2007,1614
50,2005,741
58,1994,3
50,2004,542
50,2003,2
63,2002,727
50,2002,0
167,1993,6193
167,1995,7887
63,1993,423
167,2010,31792
167,2009,25508
167,2008,34021
167,2007,22001
167,2006,16243
63,1994,440
63,1995,454
63,1996,731
167,2005,19285
167,1994,6455
167,2004,14610
167,2002,8072
167,2001,6099
167,2000,5772
167,1999,6514
167,1998,6169
63,1997,468
63,1998,466
167,1997,7234
63,1999,696
167,1996,8090
167,2003,10132
50,2001,0
54,2001,5634
50,2000,4
63,2008,2454
209,1997,7
209,1998,54
63,2016,3700
63,2015,2579
63,2014,2869
209,2000,57
98,2014,16322
98,2015,15675
98,2016,16810
209,2001,95
49,2007,30
58,1990,0
58,1991,0
63,2013,2444
209,1999,64
63,2009,1688
63,2010,2070
63,2011,1916
58,1993,16
63,2012,2033
209,2002,28
79,1974,51392
13,1990,950
206,1995,0
118,1961,188
79,1973,51560
118,1962,188
120,1999,0
206,1996,0
120,1995,0
86,2009,1
236,2002,0
120,1972,10
206,2002,0
206,2004,1
57,2000,3150
14,2000,182
23,2009,0
23,2010,0
170,1994,0
86,2011,0
23,2011,0
236,2003,0
120,1998,0
86,2012,0
79,1975,58518
118,1985,5400
79,1970,29070
79,1971,38046
236,2004,0
236,2005,0
120,1997,0
236,2006,0
79,1972,42827
120,1996,0
79,1976,46153
120,2000,0
79,1978,62956
120,2008,0
72,1986,0
120,2009,0
120,2010,0
206,1994,0
149,2001,0
183,1980,12600
120,2012,0
120,2013,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
149,1987,120
149,1988,120
149,2000,0
38,2006,36
79,1977,51172
38,2007,36
120,2005,0
79,1979,87658
79,1980,87037
79,1981,80270
79,1982,68630
86,2008,1
86,2007,1
155,2007,2
72,1998,15
72,1997,0
72,1996,0
169,1999,35
72,1995,0
72,1994,0
120,2001,0
120,2003,0
120,2004,0
113,2009,350
236,2007,0
120,1994,0
183,1981,12000
168,1998,1
299,2002,110
299,2001,90
299,1996,0
299,1995,0
299,1994,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,2002,0
225,1982,1200
225,1983,1300
100,2005,0
100,2006,0
47,1994,0
47,1995,0
47,1996,0
225,1990,4000
299,2003,130
299,1984,160
299,2004,130
1,1997,33
51,1975,16000
51,1974,12500
51,1973,12100
222,2012,0
222,2013,0
51,1972,10000
51,1971,7600
51,1970,6000
51,1969,5300
226,2002,0
226,2003,0
226,2008,0
230,1994,6000
230,1995,9000
230,1998,7700
230,1999,10500
230,2000,7000
299,2012,5
1,1998,40
299,2005,60
299,1983,160
47,2000,2
225,1997,5635
4,1996,0
4,1995,0
4,1994,0
103,1983,120
103,1982,1400
48,1993,0
107,1994,0
102,2013,14847
102,2012,6962
102,2009,260
158,2004,0
102,2004,0
102,2003,0
102,2002,0
102,1999,0
102,1998,0
102,1997,0
158,2009,2
102,1977,370
103,1987,1400
103,1988,1500
103,1989,700
4,2003,0
225,2000,4500
47,2009,3
225,2009,39411
47,2012,0
47,2013,0
8,2009,116
8,2001,120
8,2000,140
8,1998,0
51,1976,14400
157,2006,0
8,1971,2
103,2014,35000
215,2000,2
103,2001,15
103,2000,15
103,1999,15
103,1998,15
103,1997,15
103,1996,15
8,1972,2
222,2005,0
222,2004,0
222,2003,0
90,2008,0
90,2009,0
12,1979,460
12,1968,170
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
12,1961,8
112,1996,1950
112,1991,2800
112,1990,3600
112,1989,2600
52,2000,7
112,1975,2200
151,1978,70
217,2004,0
217,2005,0
90,2007,0
90,2006,0
235,2001,1
90,2005,0
168,1995,0
168,1994,0
89,2006,0
89,2007,0
13,1969,188
13,1968,188
13,1967,148
13,1965,130
13,1964,110
217,2006,0
13,1963,110
13,1961,90
235,2009,180
235,2003,0
12,1998,65
12,1996,450
12,1995,550
90,2002,0
90,2003,0
90,2004,0
13,1962,90
86,2013,0
217,2007,0
217,2009,0
153,1995,0
165,1997,0
165,1996,0
165,1995,0
220,1998,0
220,1999,0
165,1994,0
220,2002,0
51,1984,11400
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
153,2004,0
51,1978,16100
51,1977,15000
165,2005,0
165,2006,0
151,2013,110
151,2012,110
217,2010,0
217,2011,0
217,2012,0
151,1981,85
23,2012,0
219,2008,0
219,2009,0
219,2011,1
95,2010,9
217,2008,0
95,2011,9
151,1997,280
151,1999,250
151,2000,140
151,2001,100
151,2002,17
250,2009,11
151,2009,110
151,2010,110
151,2011,110
95,2013,17
23,2013,0
120,2011,0
27,1971,815
249,1983,812
209,2008,47
188,1999,66
188,1998,66
209,2009,47
209,2010,47
39,2013,0
188,1994,0
20,2006,85
39,2012,0
20,2005,80
39,2011,0
39,2010,0
20,2004,75
39,2009,0
124,2006,861
124,1992,0
124,2007,861
32,2013,4
133,1995,0
40,1979,50
59,2003,0
32,1992,0
59,2002,0
59,1999,0
59,1998,0
133,2009,7
70,1993,0
70,1994,0
70,1996,0
70,1998,0
181,2005,0
181,2004,0
181,2003,0
124,2009,215
128,2013,900
74,1974,10
74,1985,70
238,2003,0
238,2007,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
181,1991,0
80,2001,1300
80,2000,1500
238,2008,0
238,2009,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
238,2002,0
123,1998,15
123,1999,10
123,2000,10
39,2008,0
39,2007,0
74,1986,42
74,1987,28
39,2006,0
39,2005,0
39,2004,0
59,2004,0
39,2003,0
39,2001,0
39,2000,16
39,1999,16
39,1998,16
39,1997,16
209,2011,47
209,2012,47
39,2002,0
133,1994,0
189,1994,0
189,1995,0
27,1973,2600
27,1972,1250
27,1970,900
27,1969,400
27,1968,670
27,1967,540
27,1966,427
27,1965,342
27,1964,472
132,2009,1450
186,1994,0
179,1997,850
179,1998,850
244,2013,0
191,2013,0
27,1974,2500
27,1975,2600
27,1976,2400
27,1977,2700
195,1961,22
195,1962,22
195,1985,15
195,1994,0
27,1989,6700
27,1988,6200
27,1987,5300
191,2012,0
27,1986,6900
27,1984,5800
27,1983,5200
27,1982,5200
27,1981,6100
27,1980,6100
27,1979,2600
27,1978,3300
27,1985,6200
201,1998,0
66,1996,5
179,2009,2798
190,1996,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
59,2006,0
189,1996,0
59,2005,0
190,2001,0
190,2002,0
190,2003,0
59,2008,0
26,2001,200
26,2000,190
179,2011,3800
179,2012,4390
40,1995,0
40,1994,0
190,2013,0
66,1995,5
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
32,1971,7
190,2005,0
190,2004,0
26,1989,157
201,1999,0
124,1994,0
201,2001,0
147,2007,160
18,2004,0
147,2006,160
147,2005,160
18,2003,0
183,1974,7600
147,2004,64
249,1997,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
183,1972,5700
147,2008,160
170,2005,0
18,1996,1
183,1969,2600
183,1968,2280
183,1967,2100
183,1966,2200
18,1995,1
170,1997,0
170,1996,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
183,1965,1360
37,2007,0
183,1970,2550
18,2005,0
19,1996,16
18,2006,0
18,2013,29
170,2006,0
170,2007,0
170,2008,0
18,2011,9
18,2009,0
18,2008,0
37,1998,0
170,2009,0
170,2010,0
170,2011,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
136,1995,0
147,2009,160
147,2010,160
147,2011,160
37,2002,0
183,1976,7600
183,1977,8500
37,2008,0
37,2001,0
37,1999,0
18,2007,0
123,1964,6
201,2000,0
183,1978,11500
183,1979,12000
37,2000,0
39,1961,3
183,1971,3750
37,2009,0
136,1997,0
236,2010,0
183,1982,16400
39,1962,3
136,1998,0
201,2011,0
170,1995,0
201,2009,0
238,2010,0
201,2005,0
201,2004,0
181,1995,0
201,2003,0
201,2002,0
201,2008,0
183,1983,13600
170,2004,0
121,1993,0
183,1985,5800
37,2013,0
249,2001,5
136,1996,0
37,2012,0
236,2008,0
39,1963,3
183,1984,7500
37,2010,0
37,2011,0
5300,1987,155129
5300,1986,140429
5207,2000,1785
5300,1988,169677
5207,2001,1303
5300,1985,146576
5204,1988,77
5204,1986,434
5204,1987,676
5207,1998,1371
5207,1997,987
5207,1996,508
5207,1995,716
5204,1989,80
5204,1990,97
5207,1999,1324
5207,2002,840
5300,1991,192123
5207,1975,24
5207,1979,336
5204,1962,150
5204,1963,370
5207,2009,5590
5207,2008,3039
5207,2007,1988
5207,2006,834
5204,1985,614
5206,2015,5407
5300,1993,174133
5300,1992,153503
5207,2005,694
5207,2004,653
5207,2003,476
5300,1990,169308
5300,1989,181400
5300,1994,178579
5204,1991,123
5207,1994,1431
5207,1993,115
5207,1963,65
5207,1982,11
5302,1996,149361
5302,1995,162556
5300,1984,137168
5302,1994,143302
5207,1962,22
5204,1964,340
5301,2004,1151
5301,2005,1889
5301,2006,2604
5301,2007,5779
5207,1981,831
5301,2008,5382
5207,1980,311
5204,1965,176
5400,2000,505939
5207,1961,34
5206,2016,3775
5207,1964,14
5204,1992,60
5304,1995,4107
5207,1983,493
5304,1964,0
5207,1992,214
5207,1991,31
5207,1990,314
5204,1993,51
5204,1994,128
5207,1989,410
5207,1976,44
5207,1987,11
5207,1986,73
5207,1985,25
5303,1963,0
5207,1984,187
5300,1982,121702
5303,1964,0
5300,1983,123718
5303,1965,0
5207,1967,14
5207,1966,45
5207,1965,108
5207,1988,169
5301,1999,35
5300,1995,195275
5304,1987,2100
5204,1983,47
5304,1986,2220
5301,1994,180
5304,1985,1885
5304,1984,1630
5204,1971,83
5304,1983,1648
5400,1993,376654
5304,1982,1409
5300,2010,301926
5300,2009,246941
5300,2008,291933
5204,1970,112
5204,1969,114
5304,1981,1257
5300,2007,237656
5300,2006,198269
5300,2005,169978
5300,2004,178268
5204,1968,138
5300,2003,169448
5300,2002,196534
5300,2001,175907
5207,2010,10821
5304,1980,1029
5300,2000,183517
5204,1982,242
5304,1979,795
5204,1981,527
5302,1997,167764
5400,1996,642020
5207,1973,67
5207,1972,77
5207,1971,82
5400,1997,563089
5304,1994,3748
5304,1993,4314
5400,1995,579409
5400,1994,530088
5302,2002,151087
5302,2001,135550
5304,1992,4141
5304,1991,3985
5204,1972,100
5204,1973,9
5204,1974,111
5204,1975,76
5302,2000,149276
5204,1976,81
5302,1999,149127
5302,1998,151451
5204,1977,129
5204,1978,189
5304,1990,2418
5304,1989,2454
5304,1988,2564
5204,1979,155
5204,1980,434
5304,1978,155
5304,1977,51
5304,1976,48
5303,1962,0
5304,1970,17
5207,1978,161
5304,1969,15
5304,1968,17
5207,1977,81
5301,1993,60
5300,2016,656908
5301,1995,155
5300,2015,653125
5300,2014,642526
5301,1996,130
5301,1997,100
5301,1998,64
5300,2013,433452
5300,2012,366780
5300,2011,332853
5301,2000,273
5301,2001,423
5301,2002,591
5301,2003,701
5304,1967,25
5304,1966,29
5304,1965,6
5204,1967,160
5300,1997,202145
5300,1996,180356
5207,1968,34
5400,1991,391744
5207,1969,6
5304,1971,30
5300,1999,186338
5304,1975,31
5304,1974,32
5302,2003,131109
5302,2004,134510
5302,2005,126261
5302,2006,137851
5302,2007,153927
5302,2008,154536
5304,1963,2
5302,2009,116136
5302,2010,128833
5300,1998,181539
5204,1966,182
5302,2011,125870
5400,2006,936043
5304,1973,27
5207,1970,14
5207,1974,36
5302,2012,143264
5302,2013,168844
5204,1984,318
5302,2014,309339
5302,2015,252224
5302,2016,231049
5304,1972,29
5303,1961,9
5400,1992,401585
5400,2005,995764
5207,2011,13244
5305,1995,27861
5207,2013,11948
5206,1991,502
5206,1992,535
5206,1993,612
5206,1994,565
5305,1984,39710
5305,1983,33244
5305,1982,31741
5206,1969,253
5305,1981,33223
5206,1968,195
5206,1967,60
5206,1966,50
5206,1965,32
5206,1964,25
5206,1963,25
5206,1962,25
5305,1980,29537
5206,1990,406
5206,1989,811
5206,1988,421
5305,1985,37714
5302,1966,8660
5302,1965,6801
5305,2010,150526
5401,1966,23867
5305,2011,178026
5401,1967,24815
5401,1968,26763
5401,1969,29698
5305,1979,26146
5401,1970,33307
5303,2001,818
5303,2002,818
5206,1986,675
5302,1963,1591
5302,1962,1396
5206,1987,699
5401,1965,16907
5305,1986,30365
5302,1964,5207
5305,2009,112428
5305,1978,18289
5204,2016,4226
5400,1972,173247
5303,1969,0
5303,1968,0
5400,2003,758725
5400,2002,588346
5400,2001,538628
5401,1964,15442
5401,1963,17657
5401,1962,13722
5401,1961,14266
5303,1967,1
5300,1979,136376
5400,1973,205070
5400,1974,219407
5305,1972,2798
5305,1971,4198
5204,2014,3888
5305,1973,3415
5400,1971,141312
5400,1970,113450
5400,1969,118157
5204,2015,3040
5305,2012,187981
5305,2013,209886
5305,1977,15519
5305,1976,11017
5305,1975,9339
5305,1974,6611
5305,2014,253929
5206,1961,19
5305,2015,303151
5400,1961,68385
5400,1962,67965
5400,1963,93197
5400,1964,78299
5400,1965,85201
5400,1966,93536
5400,1967,102741
5400,1968,106027
5305,2016,313675
5400,1975,267539
5305,2008,118831
5303,1970,0
5303,1994,521
5303,1995,596
5303,1996,712
5303,1997,742
5303,1998,856
5206,1983,561
5303,1984,0
5303,1983,91
5305,2002,37671
5303,1982,111
5302,1982,88441
5302,1981,89948
5305,1992,24061
5305,1991,20921
5305,1990,29729
5305,2003,30846
5305,2004,35843
5303,1993,518
5303,1992,10
5303,1991,1
5303,1990,133
5206,1981,334
5206,1980,653
5206,1979,590
5305,1996,25936
5305,1997,29390
5305,1998,25395
5305,1994,30828
5305,1993,29062
5305,2005,33794
5305,1999,32530
5206,1978,453
5305,2001,33773
5206,1977,479
5303,1985,129
5303,1986,116
5303,1987,120
5303,1988,122
5303,1989,554
5305,2000,29208
5302,1984,95828
5303,1981,2
5303,1979,22
5206,1970,277
5305,2006,49371
5302,1977,57544
5302,1976,51753
5302,1975,49644
5302,1974,56753
5302,1973,47463
5302,1972,37912
5302,1971,30703
5302,1970,24132
5303,1999,909
5302,1969,19055
5303,2000,835
5302,1968,15170
5302,1967,11611
5305,2007,67595
5303,1971,0
5206,1971,294
5206,1972,319
5206,1973,390
5206,1974,330
5303,1978,278
5305,1989,34643
5305,1988,33956
5303,1977,370
5303,1976,1811
5303,1975,986
5303,1974,0
5305,1987,26631
5303,1980,1
5303,1973,504
5206,1984,592
5206,1985,782
5206,1976,426
5302,1980,87433
5302,1979,109413
5302,1978,86718
5302,1983,88735
5206,1975,279
5303,1972,6
5305,1970,3456
5305,1969,3159
5305,1968,2872
5206,2011,2770
5206,2012,5554
5206,2013,4195
5304,2008,10868
5304,2007,8591
5304,2006,6963
5206,2014,5658
5304,2005,6856
5204,1997,1659
5204,1996,790
5204,1995,298
5304,2004,5737
5304,2003,5737
5304,2002,6367
5304,2001,5343
5304,2000,3924
5304,1999,3737
5304,2009,10595
5304,2010,12901
5304,2011,15946
5206,2010,2596
5303,2010,5927
5303,2011,7283
5303,2012,10486
5300,1981,124430
5206,2000,1340
5401,1985,89819
5401,1986,87511
5206,2001,1062
5304,1998,3773
5206,2002,654
5206,2004,901
5206,2005,2279
5204,1999,455
5204,1998,524
5206,2006,2734
5206,2007,2916
5206,2008,3477
5206,2009,3521
5206,2003,715
5303,2009,1965
5304,1997,4149
5303,2013,19027
5300,1972,40745
5300,1971,34931
5301,2010,3739
5300,1970,27605
5300,1969,22229
5300,1968,18059
5300,1967,14512
5300,1966,11256
5300,1965,8797
5300,1964,7219
5300,1963,2990
5300,1962,2635
5301,2009,5817
5300,1961,2164
5207,2016,13448
5207,2015,11829
5207,2014,15975
5300,1973,51409
5400,1998,546582
5301,2011,5728
5300,1974,63396
5303,2014,9631
5303,2015,9739
5303,2016,12418
5206,1982,595
5304,1961,2
5302,1992,125291
5302,1993,140179
5302,1961,1095
5304,1996,4217
5304,1962,5
5301,2015,8408
5301,2014,5025
5301,2013,4871
5300,1978,105440
5301,2012,5124
5300,1977,73484
5300,1976,64629
5300,1975,60000
5301,2016,9264
5303,2008,2316
5204,2000,874
5204,2001,663
5400,1984,222647
5400,1985,328791
5400,1986,327073
5400,1987,326500
5303,2004,1027
5400,1988,353257
5400,1989,353450
5400,2004,832258
5303,1966,0
5302,1985,106849
5302,1986,107728
5302,1987,126278
5302,1988,133035
5204,2008,621
5401,1972,50755
5401,1973,62778
5401,1974,73837
5400,1983,306401
5400,1982,312774
5401,1971,37581
5400,1981,391156
5303,2003,1055
5400,1976,234517
5305,1967,2875
5204,2013,1694
5204,2012,1617
5400,1977,253120
5204,2011,1728
5204,2010,874
5401,1975,83436
5305,1966,2567
5305,1964,2012
5204,2009,678
5400,2016,2539819
5400,1978,300320
5305,1963,1397
5305,1962,1234
5400,1979,395917
5400,1980,439678
5305,1965,1990
5204,2007,851
5401,1976,84750
5204,2006,754
5400,2008,1819677
5300,1980,118000
5400,2007,1188847
5302,1989,143749
5304,2016,90501
5304,2015,79603
5304,2014,64601
5302,1990,137028
5400,2009,1323276
5302,1991,167216
5304,2013,30824
5304,2012,19925
5206,1997,679
5206,1998,630
5206,1999,649
5303,2006,1480
5303,2007,1764
5401,1984,68713
5400,1990,383715
5207,2012,8790
5400,2010,1587892
5400,2012,1632837
5401,1977,86974
5303,2005,1178
5305,1961,1058
5206,1995,933
5206,1996,984
5401,1978,101795
5401,1979,120672
5401,1980,154352
5400,2011,1481424
5401,1981,133801
5400,2015,1964007
5401,1983,78447
5204,2005,616
5204,2004,737
5204,2003,780
5400,2014,2023555
5400,2013,1903057
5204,2002,764
5401,1982,119795
5400,1999,581099
5501,2015,21435
5401,1988,81216
5801,1980,467
5801,1981,304
5801,1982,204
5801,1983,949
5801,1984,361
5801,1985,205
5801,1986,129
5801,1987,175
5801,1988,160
5801,1989,100
5801,1990,137
5801,1991,30
5801,1992,23
5801,1993,42
5801,1994,49
5801,1995,48
5801,1996,27
5801,1997,368
5801,1998,83
5801,1979,119
5801,1978,54
5801,1977,62
5801,1976,43
5706,2012,1283142
5706,2013,1517895
5706,2014,1657930
5706,2015,1645098
5706,2016,2192132
5801,1961,26
5801,1962,26
5801,1963,51
5801,1964,30
5801,1999,156
5801,1965,50
5801,1967,46
5801,1968,29
5801,1969,41
5801,1970,44
5801,1971,34
5801,1972,29
5801,1973,61
5801,1974,28
5801,1975,43
5801,1966,59
5801,2000,556
5801,2001,66
5801,2002,180
5802,1971,14
5802,1972,12
5802,1973,27
5802,1974,7
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,9
5802,1979,16
5802,1970,8
5802,1980,18
5802,1982,85
5802,1983,90
5802,1984,3
5802,1985,116
5802,1986,159
5802,1987,133
5802,1988,144
5802,1989,203
5802,1990,191
5802,1981,15
5706,2011,1147792
5802,1969,8
5802,1967,23
5801,2003,479
5801,2004,522
5801,2005,483
5801,2006,462
5801,2007,726
5801,2008,683
5801,2009,575
5801,2010,670
5801,2011,979
5802,1968,13
5801,2012,1376
5801,2014,6867
5801,2015,7007
5801,2016,4338
5802,1961,34
5802,1962,23
5802,1963,8
5802,1964,14
5802,1965,10
5802,1966,26
5801,2013,2644
5706,2010,1313854
5706,2009,1070608
5706,2008,1573168
5504,1996,0
5504,1997,13
5504,1998,1
5504,1999,56
5504,2000,58
5504,2001,28
5504,2002,4
5504,2003,2
5504,2004,31
5504,1995,0
5504,2005,25
5504,2007,22
5504,2008,6
5504,2009,3
5504,2010,6
5504,2011,1
5504,2012,8
5504,2013,28
5504,2014,45
5504,2015,29
5504,2006,13
5504,2016,89
5504,1994,0
5504,1992,8
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1993,0
5504,1981,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,6
5504,1991,3
5504,1982,0
5802,1991,42
5706,1961,54926
5706,1963,77679
5706,1988,272819
5706,1989,274206
5706,1990,305186
5706,1991,329639
5706,1992,350895
5706,1993,321480
5706,1994,444661
5706,1995,503975
5706,1996,558684
5706,1987,249716
5706,1997,491763
5706,1999,516680
5706,2000,443416
5706,2001,463076
5706,2002,499850
5706,2003,656794
5706,2004,715175
5706,2005,849010
5706,2006,754168
5706,2007,982387
5706,1998,476008
5706,1962,55644
5706,1986,242034
5706,1984,150000
5706,1964,62905
5706,1965,69555
5706,1966,75702
5706,1967,82101
5706,1968,85503
5706,1969,96177
5706,1970,87942
5706,1971,112885
5706,1972,137775
5706,1985,234010
5706,1973,162721
5706,1975,202330
5706,1976,168445
5706,1977,187790
5706,1978,233501
5706,1979,311330
5706,1980,320944
5706,1981,276392
5706,1982,203683
5706,1983,220409
5706,1974,160635
5802,1992,3450
5802,1993,1540
5802,1994,1900
5815,2003,2060
5815,2004,2252
5815,2005,720
5815,2006,1458
5815,2007,1763
5815,2008,8545
5815,2009,3677
5815,2010,4480
5815,2011,9419
5815,2002,1284
5815,2012,12297
5815,2014,7233
5815,2015,6462
5815,2016,5234
5817,1961,281
5817,1962,450
5817,1963,329
5817,1964,376
5817,1965,396
5817,1966,347
5815,2013,6270
5817,1967,488
5815,2001,1238
5815,1999,307
5815,1979,3480
5815,1980,5987
5815,1981,4869
5815,1982,4301
5815,1983,5811
5815,1984,5790
5815,1985,7442
5815,1986,3816
5815,1987,2823
5815,2000,650
5815,1988,247
5815,1990,210
5815,1991,54
5815,1992,23
5815,1993,171
5815,1994,2049
5815,1995,116
5815,1996,96
5815,1997,428
5815,1998,465
5815,1989,189
5815,1978,2425
5817,1968,251
5817,1970,215
5817,1995,3072
5817,1996,3379
5817,1997,3955
5817,1998,2682
5817,1999,3001
5817,2000,4041
5817,2001,4115
5817,2002,3713
5817,2003,4103
5817,1994,1563
5817,2004,5222
5817,2006,5962
5817,2007,7110
5817,2008,9571
5817,2009,10792
5817,2010,10537
5817,2011,14137
5817,2012,17242
5817,2013,21255
5817,2014,22338
5817,2005,6088
5817,1969,304
5817,1993,2020
5817,1991,3068
5817,1971,237
5817,1972,126
5817,1973,188
5817,1974,355
5817,1975,2332
5817,1976,1602
5817,1977,2661
5817,1978,2753
5817,1979,2146
5817,1992,1372
5817,1980,4334
5817,1982,3781
5817,1983,3961
5817,1984,2719
5817,1985,2588
5817,1986,2399
5817,1987,3004
5817,1988,3307
5817,1989,3813
5817,1990,3967
5817,1981,2510
5504,1971,0
5815,1977,1967
5815,1975,1319
5803,1963,119
5803,1964,121
5803,1965,149
5803,1966,187
5803,1967,193
5803,1968,366
5803,1969,418
5803,1970,449
5803,1971,553
5803,1962,99
5803,1972,686
5803,1974,797
5803,1975,652
5803,1976,806
5803,1977,946
5803,1978,436
5803,1979,2037
5803,1980,1955
5803,1981,2537
5803,1982,2037
5803,1973,875
5803,1983,2655
5803,1961,98
5802,2015,25820
5802,1995,2010
5802,1996,2166
5802,1997,1933
5802,1998,3180
5802,1999,2059
5802,2000,2412
5802,2001,3022
5802,2002,3178
5802,2003,4361
5802,2016,25644
5802,2004,5310
5802,2006,7702
5802,2007,11831
