geo,year,sorghum_production_pce1
5302,2000,2621850
5304,1984,375540
5302,2003,2910393
5304,1985,404500
5302,1999,3285294
5302,1998,4139071
5304,1987,191837
5304,1988,215254
5304,1989,231194
5304,1990,237247
5304,1986,211407
5304,1991,254082
5302,2004,2363168
5302,2006,2622935
5304,1974,267661
5304,1975,240839
5302,2012,2592232
5302,2011,2085346
5302,2010,2490112
5302,2009,1707881
5302,2005,2587514
5304,1976,158638
5304,1978,252134
5302,2008,1871105
5304,1979,226413
5304,1980,256024
5304,1981,288506
5302,2007,1961559
5304,1977,158683
5304,1992,252820
5304,1993,212087
5304,1994,233081
5302,1991,5069347
5304,2008,245473
5304,2009,267911
5304,2010,270276
5302,1990,5791259
5304,2011,275288
5302,1992,4789588
5302,1989,4593077
5302,1988,5728390
5302,1987,5548541
5302,1986,5497810
5304,2013,284505
5304,2014,289047
5304,2015,287025
5304,2012,280213
5302,1993,5632356
5302,1994,6450504
5302,1995,4860125
5304,1995,197942
5304,1996,229641
5302,1997,3704484
5302,1996,5749014
5304,1997,323532
5304,1998,301761
5304,1999,309444
5304,2000,314468
5304,2001,301041
5304,2002,294870
5304,2003,269569
5304,2004,238333
5304,2005,286143
5304,2006,258172
5304,2007,244783
5304,1973,144660
5304,2016,285012
5304,1972,108625
5304,1970,74053
5303,1971,8035231
5303,1990,11920971
5303,1970,8435359
5303,1969,10005329
5303,1968,10066765
5303,1991,8324076
5303,1989,13161843
5303,1992,13045045
5303,1994,9228959
5303,1995,9582473
5303,1996,11153884
5303,1997,7759990
5303,1998,8643965
5303,1999,8906488
5303,1993,11627867
5303,2000,7749066
5303,1988,10419691
5303,1986,9422425
5303,1977,12351187
5303,1976,10789400
5303,1975,9791507
5303,1974,10684226
5303,1973,9476899
5303,1972,7270616
5303,1987,12378123
5303,1978,11691360
5303,1980,10662302
5303,1981,12288101
5303,1982,10976605
5303,1983,12142501
5303,1984,11634601
5303,1985,10417267
5303,1979,11898901
5303,2001,7779494
5303,2002,7273696
5303,1967,10340833
5304,1962,20000
5304,1963,20000
5304,1964,20000
5304,1965,73000
5304,1966,135000
5303,1962,10001489
5304,1961,20000
5303,1961,8279327
5302,2015,2786774
5302,2014,2917864
5304,1967,50000
5304,1968,63000
5304,1969,70000
5302,2013,2925706
5302,2016,2435743
5303,2016,4559201
5303,1963,9438160
5303,1964,9977833
5303,2003,7251747
5303,2004,6868821
5303,2005,7397725
5303,2006,7809575
5303,2007,7321361
5303,2008,8091108
5303,2009,7400199
5303,2010,6839801
5303,2011,7140461
5303,2012,6103066
5303,2013,5399255
5303,1966,9503017
5303,2014,5654922
5303,2015,5610708
5303,1965,7857408
5304,1971,171267
5302,1985,5712233
5302,1984,7765672
5302,1983,8389751
5301,1992,13327
5300,2016,7957003
5305,2007,890749
5305,2008,693477
5300,2015,9228725
5300,2014,9566390
5301,1993,12499
5300,2013,9250899
5300,2011,10154329
5300,2010,10356643
5300,2009,10040417
5305,2009,644298
5300,2008,10916357
5300,2007,10433123
5300,2012,9641453
5300,2006,11498916
5301,1994,11845
5301,1996,12875
5305,1997,585977
5305,1998,696756
5305,1999,631243
5305,2000,616933
5305,2001,661886
5305,2002,561123
5301,1995,14440
5305,2003,509515
5305,2004,616608
5305,2005,610494
5305,2006,796121
5301,1999,17849
5301,1998,19189
5301,1997,16340
5301,2000,15320
5300,2005,10889826
5300,2004,10098262
5300,2003,10951503
5300,1992,18720983
5300,1991,14024472
5300,1990,18571513
5300,1989,18641071
5300,1988,17057394
5300,1987,18712784
5300,1993,18148019
5300,1986,15641424
5300,1984,20073546
5400,1963,216886
5400,1965,261510
5400,1966,373958
5400,1967,371335
5400,1968,467823
5300,1985,16852178
5300,1994,16568355
5300,1995,15343887
5400,1962,156799
5300,2002,11507556
5300,2001,11490988
5300,2000,11317638
5300,1999,13150318
5300,1998,13800741
5300,1997,12390323
5305,2010,738803
5305,2011,646039
5305,2012,658650
5305,2013,633458
5305,2014,696688
5300,1996,17743171
5305,2015,536648
5305,2016,661228
5400,1961,144961
5301,2001,15546
5301,2002,8530
5305,1996,597757
5305,1995,688907
5302,1971,9041100
5302,1970,8842339
5302,1969,8045013
5305,1969,825742
5302,1968,8547894
5302,1967,9051379
5302,1972,8046831
5305,1970,777129
5302,1966,9049656
5302,1965,7148664
5305,1972,674709
5302,1964,7744230
5302,1963,7043514
5302,1962,6147834
5305,1971,819512
5302,1973,9047340
5302,1974,8552441
5302,1975,8548740
5302,1982,7020983
5302,1981,6683419
5305,1961,898366
5305,1962,943087
5305,1963,968072
5305,1964,1031434
5302,1980,6806015
5302,1979,7678720
5302,1978,8084046
5302,1977,7742796
5305,1965,1017989
5305,1966,879621
5305,1967,889155
5305,1968,868477
5302,1976,8738962
5302,1961,6343339
5400,1970,498551
5305,1973,703824
5305,1975,1088836
5305,1986,509782
5305,1987,594283
5301,2007,14671
5301,2006,12113
5305,1988,694059
5305,1989,654957
5305,1985,318178
5301,2005,7950
5301,2003,10279
5305,1990,622036
5305,1991,376967
5305,1992,620203
5305,1993,663210
5305,1994,643966
5301,2004,11332
5305,1984,297733
5305,1983,327286
5305,1982,623919
5301,2016,15819
5301,2015,7572
5301,2014,7869
5301,2013,7974
5301,2012,7293
5301,2011,7195
5301,2010,17651
5301,2009,20128
5305,1976,961492
5301,2008,15194
5305,1977,776281
5305,1978,747492
5305,1979,802644
5305,1980,747987
5305,1981,700266
5305,1974,739724
5501,1990,945653
5802,2005,6548401
5802,1963,2326959
5503,1963,10
5503,1962,27
5503,1961,18
5815,1983,23667224
5815,1982,22708206
5815,1981,25362462
5815,1980,23087717
5815,1979,22331735
5815,1978,22276314
5815,1977,23272913
5502,2016,5139
5502,2015,5077
5502,2014,4931
5502,2013,4721
5502,2012,4479
5503,1964,10
5502,2011,4422
5503,1965,10
5503,1967,10
5503,1981,10
5503,1980,10
5503,1979,10
5503,1978,10
5500,1970,549070
5503,1977,10
5503,1976,10
5503,1975,10
5503,1974,10
5503,1973,10
5503,1972,10
5503,1971,10
5503,1970,10
5503,1969,10
5503,1968,10
5503,1966,10
5502,2010,4142
5502,2009,4232
5502,2008,3532
5502,1997,3185
5815,1966,18945131
5815,1965,18406381
5502,1996,2535
5502,1995,2133
5502,1994,1961
5502,1993,1496
5502,1992,1423
5815,1964,20653553
5815,1963,20301500
5500,1971,1300544
5500,1972,1229715
5815,1962,21117780
5815,1961,18744985
5803,2016,161982
5502,1998,3331
5502,1999,3517
5815,1967,21392827
5815,1968,19218113
5815,1976,22195919
5815,1975,20756737
5502,2007,4477
5502,2006,4316
5502,2005,3905
5815,1974,22622987
5815,1973,19199206
5503,1982,10
5815,1972,16178685
5815,1970,19686704
5502,2004,3701
5502,2003,3533
5502,2002,3605
5502,2001,3533
5502,2000,3434
5815,1969,21267238
5815,1971,19111723
5803,2015,164853
5503,1983,10
5503,1985,10
5404,2011,288219
5803,1979,164552
5803,1980,154038
5803,1981,161363
5803,1982,153927
5803,1983,187132
5803,1984,187868
5803,1985,188569
5803,1986,202821
5803,1987,201546
5803,1988,204085
5803,1989,200388
5503,2016,14
5503,2015,14
5503,2014,16
5404,2010,293758
5503,2013,14
5404,2009,312537
5404,2007,288431
5803,1971,233155
5803,1972,237706
5803,1973,159447
5803,1974,159446
5803,1975,161317
5706,1962,73486
5404,2002,458949
5404,2003,230721
5803,1976,163002
5706,1961,54307
5803,1977,143047
5803,1978,129289
5404,2004,256594
5404,2005,263479
5404,2006,305521
5404,2008,230964
5503,2012,14
5503,2011,13
5503,2010,13
5500,1963,279273
5503,1997,10
5503,1996,10
5503,1995,10
5503,1990,8
5503,1989,10
5503,1988,10
5503,1987,10
5500,1964,215004
5503,1986,10
5500,1965,195389
5500,1966,194989
5500,1967,319729
5500,1968,289410
5500,1969,295605
5500,1962,255013
5503,1998,10
5500,1961,163436
5404,2016,248803
5503,2009,12
5503,2008,12
5503,2007,12
5503,2006,10
5503,2005,11
5803,1990,108832
5503,2004,11
5503,1984,10
5503,2003,11
5503,2001,10
5503,2000,10
5503,1999,10
5404,2012,248025
5404,2013,288719
5404,2014,416241
5404,2015,299144
5503,2002,10
5803,1970,231462
5502,1991,1141
5803,2014,156268
5500,2006,1936773
5500,2007,1287498
5500,2008,3793475
5500,2009,2696033
5500,2010,1511790
5500,2011,1938945
5500,2012,2243404
5500,2013,2234444
5500,2014,1286989
5501,2002,2020844
5500,2015,2214264
5500,2016,1795727
5501,2001,1935140
5501,1961,163187
5501,1962,254759
5500,2005,2014489
5501,1963,279008
5500,2004,2013085
5500,2002,2024459
5501,2005,2010574
5803,2003,117882
5803,2002,125389
5803,2001,119916
5501,2004,2009373
5501,2003,1464510
5803,2000,133909
5803,1999,135497
5500,1995,1275443
5500,1996,1594515
5500,1997,1428186
5500,1998,1084342
5500,1999,1894527
5500,2000,2119356
5500,2001,1938684
5500,2003,1468053
5501,1964,214699
5501,1965,194968
5803,1998,123426
5501,1975,901000
5501,1976,1124000
5501,1977,956046
5501,1978,714376
5501,1979,1125223
5501,1980,922038
5501,1981,1204000
5501,1982,1316700
5501,1983,958010
5501,1984,1885478
5501,1985,1368988
5501,1986,1415681
5501,1987,1419305
5501,1988,1632673
5501,1989,1243751
5501,1974,1061000
5501,1973,1018000
5501,1972,1228000
5501,1971,1298180
5803,1997,143692
5501,1966,194564
5501,2000,2115912
5501,1999,1891000
5501,1998,1081000
5501,1967,318769
5803,1996,132862
5803,2004,129823
5501,1968,287994
5501,1997,1424990
5501,1996,1591970
5501,1995,1273300
5501,1994,1083700
5501,1993,548016
5501,1992,1447380
5501,1970,547402
5501,1969,294466
5502,1990,1080
5803,2005,138072
5803,2007,148574
5803,1993,139699
5502,1973,1846
5803,1994,124403
5502,1972,1705
5803,1995,133975
5502,1971,2354
5502,1970,1658
5502,1969,1129
5502,1968,1406
5502,1967,950
5502,1966,415
5502,1965,411
5502,1964,295
5500,1974,1062453
5500,1975,903225
5803,1992,135168
5500,1976,1124910
5803,1991,127329
5502,1975,2215
5502,1989,961
5502,1988,866
5502,1987,685
5502,1986,1023
5502,1985,1114
5502,1984,1393
5502,1983,2345
5502,1982,2140
5502,1981,3340
5502,1980,3328
5502,1979,2490
5502,1978,3336
5502,1977,2100
5500,1973,1019856
5502,1976,900
5502,1974,1443
5500,1977,958156
5500,1978,717722
5500,1979,1127723
5501,2010,1507635
5500,1991,751653
5500,1992,1448803
5500,1993,549512
5500,1994,1085661
5501,2009,2691789
5501,2008,3789931
5501,2007,1283009
5501,2006,1932447
5803,2013,168692
5803,2012,140090
5803,2011,153007
5803,2010,188889
5803,2009,150775
5803,2008,133638
5501,2011,1934510
5501,2012,2238912
5501,2013,2229709
5500,1990,946741
5500,1980,925376
5502,1963,255
5502,1962,227
5500,1981,1207350
5500,1982,1318850
5500,1983,960365
5500,1984,1886881
5803,2006,138626
5500,1985,1370112
5500,1987,1420000
5500,1988,1633549
5502,1961,231
5501,2016,1790574
5501,2015,2209173
5501,2014,1282042
5500,1989,1244722
5500,1986,1416714
5802,1964,2157336
5404,2001,397584
5404,1999,319594
5801,1981,8985739
5801,1980,7875379
5801,1979,6837678
5801,1978,7371964
5817,1996,13164502
5817,1995,11434147
5817,1994,11498444
5801,1977,6929698
5801,1976,7591831
5817,1993,10344616
5801,1975,7212976
5817,1992,11698633
5817,1991,11304421
5801,1974,6326742
5801,1973,5871667
5801,1982,7347547
5802,2007,7615991
5801,1983,7262216
5501,1991,750512
5802,1990,2697779
5802,1991,3472527
5802,1992,3410305
5802,1993,4223064
5802,1994,4005318
5802,1995,4839445
5802,1996,5135727
5802,1997,5189676
5802,1998,4840551
5802,1999,5110229
5802,2000,4438944
5802,2001,5641730
5802,2002,5765822
5802,2003,6306361
5802,2004,5946248
5802,2006,7455508
5802,2008,8697122
5817,1990,8297842
5801,1972,5811651
5801,1962,5967563
5801,1961,5876491
5706,2016,649887
5706,2015,710378
5706,2014,923035
5706,2013,728622
5706,2012,501585
5706,2011,688733
5706,2010,634504
5403,2011,344486
5403,2012,198555
5403,2013,373084
5403,2014,422376
5403,2015,353667
5403,2016,363858
5801,1963,6148275
5801,1964,5777230
5801,1965,5716272
5801,1966,5485466
5801,1971,6445803
5801,1970,6429329
5801,1969,6397679
5801,1968,5316109
5801,1967,6858424
5817,1989,9711165
5817,1988,12796866
5802,1989,3287293
5817,1987,9025835
5817,1985,10454307
5817,1984,7680812
5817,1983,8787554
5817,1982,8902657
5817,1981,10638057
5817,1980,9629263
5817,1979,8656795
5817,1986,11366607
5404,1961,18990
5802,1988,3549655
5802,1986,3045411
5817,2007,17054859
5817,2006,16215783
5817,2005,15639050
5817,2004,12404549
5802,1962,2295987
5817,2003,15206716
5817,2002,12430496
5802,1961,2132890
5817,2001,14213863
5801,2016,21032421
5801,2015,16915566
5801,2014,20169717
5801,2013,17919793
5801,2012,15748426
5801,2011,16197375
5817,2008,16134185
5801,2010,16117915
5817,2009,16793534
5802,1979,2313948
5802,1968,2082802
5802,1969,2450045
5817,2014,21680169
5817,2013,19404910
5802,1970,2369576
5817,2012,17242433
5802,1971,2354214
5802,1972,2220487
5802,1973,1951001
5802,1974,2461216
5817,2011,18007602
5802,1975,2690735
5802,1976,2421951
5802,1977,2490946
5802,1978,2546648
5817,2010,17845934
5801,2009,14997912
5801,2008,14370135
5801,2007,15230269
5801,1988,10575146
5817,2000,11094797
5817,1999,11548783
5817,1998,13380445
5801,1987,7205131
5403,2010,316332
5801,1986,9313825
5801,1985,8774195
5801,1984,5967665
5802,1981,2403486
5802,1982,2309151
5817,1997,11969822
5802,1983,2479051
5802,1984,2080997
5802,1985,2873368
5801,1989,7752208
5801,1990,6586295
5801,1991,9308051
5801,1992,9666361
5801,2006,14109678
5801,2005,13813275
5801,2004,10430037
5801,2003,12978302
5801,2002,10422577
5801,2001,12150265
5801,2000,8983625
5802,1987,2782863
5802,1980,2330938
5801,1998,11388190
5801,1997,10038029
5801,1996,11419139
5403,2009,284654
5801,1995,9564870
5801,1994,9604497
5801,1993,8386867
5801,1999,9609580
5404,2000,371009
5404,1962,25465
5404,1964,61796
5815,2012,29316448
5815,2011,30547242
5815,2010,31626089
5803,1961,214637
5803,1962,216834
5803,1963,217263
5803,1964,209304
5803,1965,212421
5803,1966,211226
5706,1971,436239
5404,1993,501442
5803,1967,209754
5803,1968,210910
5815,2009,29076124
5815,2008,33122627
5815,2013,30272647
5815,2007,32830019
5815,2014,34297720
5815,2015,31120860
5817,1962,7354109
5706,1973,498409
5817,1961,7279932
5706,1972,439937
5802,2010,10923976
5802,2011,9492281
5802,2012,11237117
5802,2013,11668384
5802,2014,12130133
5802,2015,12886389
5802,2016,13066609
5404,1989,300611
5404,1990,272555
5404,1991,391264
5815,2016,34192728
5404,1992,561906
5706,1970,400692
5815,2006,32954815
5815,2005,31502349
5815,1986,25249003
5404,1994,260948
5404,1995,252531
5706,1968,336951
5206,1966,206300
5706,1967,272872
5815,1985,25010183
5706,1966,279409
5706,1965,176057
5815,1984,22869678
5706,1964,187310
5404,1996,338551
5404,1997,451637
5404,1998,355825
5706,1963,127352
5815,1987,25769889
5815,1988,27195272
5815,1989,26579741
5815,1990,23445968
5815,2004,26936263
5815,2003,29334411
5706,1969,397083
5815,2002,26216445
5815,2001,27939701
5815,2000,25211684
5815,1999,26727086
5802,2009,8720205
5815,1998,28509510
5815,1996,30760244
5815,1995,27168588
5815,1994,25976352
5815,1993,27093358
5803,1969,229633
5815,1992,29553106
5815,1991,23914086
5815,1997,25945868
5404,1963,63092
5817,1963,7622373
5706,1974,475718
5706,2002,720791
5404,1977,330580
5404,1978,397710
5404,1979,338500
5404,1980,336100
5404,1981,320900
5404,1982,259000
5404,1983,248000
5404,1984,262000
5404,1985,206000
5404,1986,172000
5817,1978,9246402
5817,1977,8722441
5817,1976,9350310
5817,1975,8992474
5706,2003,429218
5817,1974,8088026
5706,2004,544382
5404,1975,309960
5404,1965,83060
5404,1966,135840
5404,1967,143990
5404,1968,198340
5404,1969,198410
5404,1970,176650
5404,1971,232500
5404,1972,234820
5404,1973,306280
5404,1974,293090
5706,2009,614600
5706,2008,518377
5706,2007,522636
5706,2006,567538
5706,2005,491348
5404,1976,269200
5706,2001,666467
5706,2000,650705
5817,1973,7677824
5817,1966,7127378
5817,1965,7239350
5706,1986,391362
5706,1985,379878
5706,1984,500968
5706,1983,473438
5706,1982,515053
5404,1988,249653
5706,1981,614765
5706,1980,633444
5706,1979,667240
5706,1978,795401
5706,1977,614484
5706,1976,572077
5706,1975,523781
5817,1967,8592380
5817,1968,7037384
5817,1969,7996502
5817,1970,8164578
5817,1972,7577565
5817,1971,8298206
5706,1999,590275
5706,1998,603467
5706,1997,699571
5706,1996,610365
5706,1995,515150
5817,1964,7283073
5404,1987,209000
5706,1993,781894
5706,1992,830262
5706,1991,719360
5706,1990,519078
5706,1989,635896
5706,1988,490727
5706,1987,416867
5706,1994,602495
5206,1965,209000
5817,2016,22311504
5206,1963,214000
5101,2002,3368901
5101,2001,3526330
5101,2000,2937788
5101,1999,3298488
5101,1998,3101352
5101,1997,3784543
5101,1996,3831552
5101,1995,3153633
5101,1994,2423789
5101,1993,2435195
5101,1992,2044749
5101,1991,2458117
5101,1990,2657053
5101,1989,2696468
5101,1988,2618366
5101,2003,3288306
5101,1987,2851118
5101,2004,3676980
5101,2006,4489098
5102,1965,651021
5102,1964,726000
5102,1963,826000
5102,1962,676000
5102,1961,701000
5101,2016,7226762
5101,2015,7232806
351,1987,5531248
5101,2013,6602662
5101,2012,6299523
5101,2011,6224079
5101,2010,6349222
5101,2009,5100342
5101,2008,4293959
5101,2007,4865403
5101,2005,3874556
5101,1986,2912027
5101,1985,2487351
5101,1984,2760178
5101,1963,2071959
5101,1962,2088769
5101,1961,1983925
5100,2016,29833510
5100,2015,25983970
5100,2014,29188169
5100,2013,25177684
5100,2012,23479878
5100,2011,23869194
5100,2010,25042565
5100,2009,22295888
5100,2008,25617670
5100,2007,25785459
5100,2006,25533961
5100,2005,24737148
5101,1964,2078739
5101,1965,2063524
5101,1966,2242072
5101,1967,2368038
5101,1983,2907326
5101,1982,2906185
5101,1981,3077474
5101,1980,3341379
5101,1979,2843412
5101,1978,2406424
5101,1977,2435651
5102,1966,701863
5101,1976,2629054
5101,1974,2244673
5101,1973,2227465
5101,1972,2604175
5101,1971,2597484
5101,1970,2578284
5101,1969,2447015
5101,1968,2065189
5101,1975,2320487
5102,1967,643351
5102,1968,616748
5102,1969,694000
5103,1967,2925088
5103,1966,1751868
5103,1965,1959200
5103,1964,1960797
5103,1963,2190729
5103,1962,2013736
5103,1961,2168217
5102,2016,2393234
5102,2015,2137059
5102,2014,2155096
5102,2013,2150388
5102,2012,2433779
5102,2011,1910250
5102,2010,2219179
5102,2009,1697870
5103,1968,1874934
5103,1969,2316382
5103,1970,2465596
5103,1971,2574922
5103,1987,1933910
5103,1986,3903140
5103,1985,4173710
5103,1984,1691984
5103,1983,2655764
5103,1982,2515081
5103,1981,4005362
5102,2008,1580980
5103,1980,2757830
5103,1978,3077513
5103,1977,2744663
5103,1976,3393586
5103,1975,3002146
5103,1974,2713019
5103,1973,2606087
5103,1972,2202072
5103,1979,2127892
5100,2004,20903396
5102,2007,1618345
5102,2005,1336505
5102,1984,465561
5102,1983,522761
5102,1982,520100
5102,1981,481100
5102,1980,649200
5102,1979,615400
5102,1978,688900
5102,1977,622900
5102,1976,583500
5102,1975,657900
5102,1974,609100
5102,1973,523000
5102,1972,537700
5102,1971,641200
5102,1970,632400
5102,1985,725001
5102,1986,939741
5102,1987,570356
5102,1988,770221
5102,2004,1131560
5102,2003,1207498
5102,2002,1088361
5102,2001,1063687
5102,2000,861204
5102,1999,768862
5102,1998,1047815
5102,2006,1584868
5102,1997,859142
5102,1995,933619
5102,1994,857530
5102,1993,658787
5102,1992,793000
5102,1991,709415
5102,1990,678101
5102,1989,664291
5102,1996,831852
5100,2003,22933265
5100,2002,19636355
5100,2001,20709118
351,2016,2404303
351,2015,2754913
351,2014,2887203
351,2013,2894800
351,2012,2559064
351,2011,2054316
351,2010,2460411
351,2009,1677319
351,2008,1839532
351,2007,1928895
351,2006,2587732
351,2005,2554325
351,2004,2340826
351,2003,2879542
351,2002,3346918
5817,2015,18302504
5206,1964,206000
5000,1961,40931625
5000,1962,43935949
5000,1978,65614125
5000,1977,66783901
5000,1976,62887474
5000,1975,61902918
5000,1974,61264061
5000,1973,64229079
5000,1972,53718311
351,2001,2717652
5000,1971,61895082
5000,1969,55541983
5000,1968,53177245
5000,1967,55979285
5000,1966,52435359
5000,1965,46868971
5000,1964,45041450
5000,1963,45891610
5000,1970,55773304
5000,1979,65692202
351,2000,2608456
351,1998,4129471
351,1972,8014772
351,1973,9015838
351,1974,8521921
351,1975,8518974
351,1976,8709955
351,1977,7717560
351,1978,8059325
351,1979,7655707
351,1980,6784053
351,1981,6662314
351,1982,6998240
351,1983,8368699
351,1984,7747446
351,1985,5695627
351,1986,5480982
351,1971,9007600
351,1970,8806766
351,1969,8005940
351,1968,8506615
351,1997,3695175
351,1996,5741755
351,1995,4853577
351,1994,6438308
351,1993,5621663
351,1992,4778671
351,1991,5053254
351,1999,3274579
351,1990,5776582
351,1961,6304407
351,1962,6104174
351,1963,7002421
351,1964,7702493
351,1965,7106511
351,1966,9007518
351,1967,9009540
351,1989,4576514
5103,1988,5029905
5000,1980,57238185
5000,1982,68612256
5100,1980,13008600
5100,1979,10675020
5100,1978,11216163
5100,1977,11289107
5100,1976,11603327
5100,1975,11190504
5100,1974,12852687
5100,1973,10072353
5100,1972,9585149
5100,1971,11784568
5100,1970,11710147
5100,1969,11478511
5100,1968,9491846
5100,1967,11896614
5100,1966,9783763
5100,1981,13530358
5100,1982,11937388
5100,1983,11930154
5100,1984,11862973
5100,2000,18365960
5100,1999,18454311
5100,1998,20517760
5100,1997,18902455
5100,1996,20272601
5100,1995,17977825
5100,1994,17444272
5100,1965,10860288
5100,1993,16156961
5100,1991,16223462
5100,1990,11980273
5100,1989,13883555
5100,1988,17336386
5100,1987,13960073
5100,1986,16230263
5100,1985,15290938
5100,1992,16761072
5000,1981,73278514
5100,1964,10790280
5100,1962,11115727
5000,1997,59849934
5000,1996,71409119
5000,1995,54724523
5000,1994,60019785
5000,1993,56950671
5000,1992,70545568
5000,1991,55571944
5000,1990,56807007
5000,1989,59079279
5000,1988,63135752
5000,1987,65251852
5000,1986,69150529
5000,1985,77567348
5000,1984,70701336
5000,1983,61992065
5000,1998,61400356
5000,1999,60044814
5000,2000,55820990
5000,2001,59789831
5100,1961,10691514
5000,2016,63930558
5000,2015,65924626
5000,2014,68237439
5000,2013,61752570
5000,2012,57183553
5000,2011,56651554
5100,1963,11031458
5000,2010,60123538
5000,2008,66351870
5000,2007,62756591
5000,2006,57702254
5000,2005,59557656
5000,2004,58090382
5000,2003,58852775
5000,2002,53442836
5000,2009,56700851
5103,1989,2140554
5101,2014,7378770
5103,1991,4274996
5203,1977,19836752
5203,1976,18054960
5203,1975,19161344
5203,1974,15817482
5203,1973,23450816
5203,1972,20355088
5203,1971,22048000
5203,1970,17353424
5203,1969,18540672
5203,1968,18575168
5203,1967,19186496
5203,1966,18161520
5203,1965,17087008
5203,1964,12441000
5203,1963,14870000
5203,1978,18575104
5203,1962,12962000
5203,1979,20509296
5203,1981,22247104
5203,1996,20200890
5203,1995,11650200
5203,1994,16402580
5203,1993,13568590
5203,1992,22226580
5203,1991,14856130
5203,1990,14562000
5203,1989,15632000
5203,1988,14648000
5203,1987,18563408
5203,1986,23848000
5203,1985,28456000
5203,1984,22004000
5203,1983,12383500
5203,1982,21211904
5203,1980,14715900
5203,1961,12198000
5200,2016,23099271
5200,2015,27396912
5200,1994,24297736
5200,1993,21282732
5200,1992,32726631
5200,1991,23738080
5200,1990,24643325
5200,1989,24472253
5200,1988,26424268
5200,1987,30460245
5200,1986,35305747
5200,1985,43423402
5200,1984,36146492
5200,1983,27241466
5200,1982,35804466
5200,1981,37810309
5200,1980,24037837
5200,1995,19582444
5200,1996,31168654
5200,1997,26404693
5200,1998,25377743
5200,2014,26820846
5200,2013,23824064
5200,2012,21055902
5200,2011,19757384
5200,2010,22499971
5200,2009,20991316
5200,2008,25191823
5203,1997,16092780
5200,2007,24602787
5200,2005,21331757
5200,2004,24409610
5200,2003,23002795
5200,2002,19509334
5200,2001,24918173
5200,2000,23257680
5200,1999,25911791
5200,2006,18057314
5203,1998,13206910
5203,1999,15117910
5203,2000,11951910
5204,1998,6841247
5204,1997,6165915
5204,1996,7271109
5204,1995,4563860
5204,1994,4087734
5204,1993,3058593
5204,1992,5857271
5204,1991,4721032
5204,1990,6411071
5204,1989,5416599
5204,1988,6345319
5204,1987,6630730
5204,1986,5347715
5204,1985,7074288
5204,1984,5486016
5204,1999,6068492
5204,2000,6196030
5204,2001,6927293
5204,2002,5581899
5206,1962,213600
5206,1961,211400
5204,2016,5337293
5204,2015,5495819
5204,2014,8746882
5204,2013,6659937
5204,2012,7315132
5204,1983,5269907
5204,2011,6764376
5204,2009,6459486
5204,2008,6957304
5204,2007,6572323
5204,2006,5878700
5204,2005,5881808
5204,2004,7366671
5204,2003,6828276
5204,2010,7277934
5200,1979,32479941
5204,1982,5106832
5204,1980,5108547
5203,2015,15158170
5203,2014,10987910
5203,2013,9965670
5203,2012,6292940
5203,2011,5410270
5203,2010,8775190
5203,2009,9693210
5103,1990,1828712
5203,2007,12635690
5203,2006,7031650
5203,2005,9976030
5203,2004,11522120
5203,2003,10445440
5203,2002,9162530
5203,2001,13057220
5203,2016,12199190
5204,1961,494407
5204,1962,509500
5204,1963,617092
5204,1979,4377189
5204,1978,4583498
5204,1977,4662164
5204,1976,4362235
5204,1975,4497023
5204,1974,3493794
5204,1973,3573023
5204,1981,6504911
5204,1972,2898278
5204,1970,3058319
5204,1969,2749330
5204,1968,2406988
5204,1967,1908686
5204,1966,1666492
5204,1965,1002503
5204,1964,751862
5204,1971,2821551
5200,1978,31971977
5203,2008,12087270
5200,1976,28744597
5104,1989,603825
5104,1988,807156
5104,1987,735767
5104,1986,547520
5104,1985,707067
5104,1984,547171
5104,1983,264173
5104,1982,339348
5104,1981,636576
5104,1980,807167
5104,1979,457901
5104,1978,727613
5104,1977,520509
5104,1976,398696
5104,1975,483763
5104,1990,423238
5200,1977,32712047
5104,1991,357143
5104,1992,156162
5104,2008,293568
5104,2007,215002
5104,2006,140653
5104,2005,302398
5104,2004,409730
5104,2003,313345
5104,2002,290426
5104,1974,848683
5104,2001,275225
5104,1999,274370
5104,1998,393473
5104,1997,489436
5104,1996,640016
5104,1995,346026
5104,1994,628810
5104,1993,612614
5104,2000,520515
5104,2009,321247
5104,1973,282583
5104,1971,696435
5103,2006,5229989
5103,2005,5868559
5103,2004,3584585
5103,2003,6163213
5103,2002,3737244
5103,2001,5267871
5103,2000,3442822
5103,1999,3320790
5103,1998,5194879
5103,1997,3669867
5103,1996,4805797
5103,1995,3115010
5103,1994,4394617
5103,1993,3188074
5103,1992,4827629
5103,2007,5858165
5103,2008,4750266
5103,2009,4985451
5103,2010,3338692
5104,1970,450619
5104,1969,283477
5104,1968,265183
5104,1967,845559
5104,1966,391740
5104,1965,482831
5104,1964,328000
5104,1972,605721
5104,1963,348000
5104,1961,470022
5103,2016,7174447
5103,2015,3473403
5103,2014,7091509
5103,2013,5291679
5103,2012,3014766
5103,2011,5454229
5104,1962,258164
5104,2010,259798
351,1988,5711765
5104,2012,169396
5105,1995,10429537
5105,1996,10163384
5105,1997,10099467
5105,1998,10780241
5105,1975,4726208
5105,2000,10603631
5105,2001,10576005
5105,2002,11151423
5105,2003,11960904
5105,2004,12100541
5105,2005,13355131
5105,2006,14089353
5105,2007,13228544
5105,2008,14698897
5105,2009,10190977
5105,1994,9139526
5105,1993,9262291
