geo,year,groundnuts_with_shell_production_pce1
45,2002,860
182,1989,420
182,1984,210
182,1985,300
182,1986,350
182,1987,400
48,1991,190
184,1965,5000
44,1970,700
48,1994,200
188,1983,230
188,1982,270
188,1981,280
188,1980,280
188,1979,300
188,1978,310
188,1976,190
188,1975,160
188,1972,50
188,1970,30
188,1969,30
188,1968,30
188,1967,25
188,1985,180
188,1966,25
188,1964,20
188,1963,20
188,1962,15
188,1961,15
44,1961,500
44,1962,500
44,1963,500
44,1964,500
44,1965,500
44,1966,500
44,1967,500
44,1968,600
44,1969,600
188,1965,25
194,2005,4000
191,2005,310
195,1963,1084500
168,2006,1200
168,2007,1250
194,2013,2050
168,2008,1300
194,2012,2000
168,2003,1200
195,1962,1022000
194,2010,2000
194,2008,4000
194,2006,4000
168,1998,1000
168,1989,1000
194,2007,4000
168,2005,1200
168,1984,1000
168,1983,1000
168,1987,1000
195,1966,1000000
50,1961,400
168,1986,1000
195,1961,1022000
50,1962,400
168,1985,1000
168,1988,1000
168,2009,1310
197,1961,22000
5815,1996,15281050
5206,1986,111240
5305,1988,108222
5305,1989,98533
5305,1990,118700
5203,2002,1506150
5815,1997,14379870
5203,2001,1939880
5203,1997,1605400
5815,1994,13784815
5203,2000,1481210
5203,1999,1737000
5203,1998,1797800
5203,2003,1879750
5203,1996,1660700
5206,1987,105339
5203,1995,1570100
5305,1996,153516
5206,1988,90028
5305,1997,150464
5815,1995,13390782
5817,2003,6016201
5815,2017,21111348
5817,2002,5756981
5203,2010,1885510
5203,2009,1674500
5206,1980,98703
5206,1981,88445
5203,2008,2341630
5206,1982,94159
5206,1983,97860
5206,1984,111253
5206,1985,105946
5815,2002,12470842
5203,2007,1696728
5815,2001,15331773
5815,2000,14656505
5817,1990,3500676
5815,1999,13677648
5203,2006,1575980
5305,1991,117097
5817,1991,3647351
5817,1992,3729641
5817,1993,3998517
5203,2005,2208930
5817,1994,4543497
5817,1995,4687881
5817,1997,4889892
5817,1998,4921268
5817,1999,5925205
5203,2004,1945090
5817,2000,5708429
5817,2001,5923953
5815,1998,16003647
5817,1996,4700476
5305,1999,159356
5206,1989,91042
5305,1978,92826
5305,1977,97369
5305,1976,106890
5203,1986,1677000
5305,1975,84430
5305,1974,85930
5305,1973,87728
5305,1972,90941
5206,1998,43071
5817,2010,9156530
5206,1999,40062
5206,2000,41386
5206,2001,38525
5206,2002,52770
5206,2003,42862
5206,2004,40983
5206,2005,43237
5206,2006,42312
5203,1985,1870000
5206,2007,44229
5203,1984,1998400
5203,1983,1494800
5203,1982,1560470
5206,2008,41965
5206,2009,38309
5203,1981,1806130
5203,1980,1044500
5305,1979,100933
5817,2009,7874688
5203,1987,1640000
5206,1997,44164
5206,1990,79177
5206,1991,51610
5203,1994,1926600
5206,1979,89532
5206,1992,47672
5817,2004,6037072
5305,1987,129921
5305,1986,97350
5817,2005,6140590
5203,1993,1539000
5203,1992,1943000
5203,1991,2235000
5305,1985,106047
5305,1998,172493
5305,1984,91665
5817,2007,6315844
5305,1983,96470
5206,1993,42190
5206,1994,44269
5305,1982,98050
5206,1995,45218
5206,1996,43736
5305,1981,102130
5305,1980,84365
5203,1990,1634200
5817,2008,7378639
5203,1989,1810000
5203,1988,1805700
5817,2006,6039605
5817,1989,3799895
5203,2013,1892920
5206,1978,116319
5204,2009,262532
5204,2010,271140
5204,2011,275224
5204,2012,326550
5204,2013,301725
5204,2014,277951
5204,2015,289912
5204,2016,292770
5204,1990,113061
5204,1989,120950
5204,2017,312978
5204,1988,111712
5206,1961,64038
5817,1972,3957319
5206,1962,77647
5817,1973,3793936
5206,1963,68528
5204,1986,103327
5204,1985,118946
5204,1984,108252
5206,1964,70581
5815,2014,21160694
5815,2013,22132014
5204,1983,178781
5206,1965,66122
5206,1966,70841
5206,1967,63270
5206,1968,65454
5204,1987,86796
5206,1969,90665
5204,1991,128390
5204,2008,289148
5204,1993,104448
5817,1961,3321241
5815,2016,20423116
5817,1962,3533676
5817,1963,3747664
5204,1994,137981
5815,2015,20038020
5204,1995,117026
5204,1996,153918
5204,1997,176793
5204,1998,176121
5204,1999,230932
5204,2000,241165
5817,1971,4300366
5204,2001,222544
5204,2003,229462
5204,1992,130436
5204,2004,250764
5204,2005,249776
5204,2006,217744
5817,1964,3556365
5817,1965,3811801
5817,1966,3691950
5817,1967,3784616
5817,1968,3655735
5817,1969,3814065
5817,1970,3626991
5204,2007,243409
5204,2002,163654
5204,1982,91389
5204,1981,114365
5204,1980,95854
5206,1972,98639
5305,1995,143028
5305,1994,141069
5206,1973,92108
5206,1974,81359
5204,1963,93461
5204,1962,95422
5204,1961,94308
5203,2017,3281110
5206,1975,77667
5203,2016,2531760
5815,2008,16861487
5815,2007,17696254
5204,1964,96119
5815,2006,14352978
5305,1993,141130
5815,2004,15535644
5203,2015,2817080
5206,1976,73091
5815,2003,16783284
5203,2014,2353540
5206,1977,84904
5203,2012,3063510
5203,2011,1659510
5817,1985,3556712
5817,1986,4034696
5817,1987,4102033
5817,1988,4141240
5815,2005,17123176
5204,1965,81154
5817,1984,3319793
5817,1983,3460854
5204,1979,74989
5204,1978,120920
5817,1974,4567172
5817,1975,4953614
5817,1976,4761890
5204,1977,69569
5815,2012,17147491
5815,2011,17869839
5204,1976,64058
5204,1975,77069
5204,1974,70065
5815,2010,20591672
5815,2009,15634789
5204,1973,66124
5204,1972,75349
5204,1971,81985
5204,1970,90795
5204,1969,73869
5204,1968,83182
5204,1967,74830
5206,1970,92890
5817,1977,4254064
5817,1978,4516970
5206,1971,99045
5204,1966,90646
5817,1979,3961240
5817,1980,3650198
5817,1981,4184278
5817,1982,4139996
5305,1992,132280
5817,2011,8832788
5207,1965,1226915
5206,2010,42809
5300,1998,23661269
5300,1997,19729737
5300,1996,21642825
5300,1995,20477623
5300,1994,20261016
5300,1993,18660485
5303,1964,6042334
5303,1963,5331856
5303,1965,4310581
5300,1992,17078268
5303,1967,5852262
5300,1991,15739202
5300,1990,16293331
5300,1989,15776280
5303,1968,4744663
5300,1988,17730645
5303,1966,4486940
5303,1962,5094201
5303,1961,5023908
5302,2017,17180431
5300,2004,24523141
5300,2003,24769486
5300,2002,21933670
5300,2001,24275547
5302,2006,12835915
5300,2000,23913658
5300,1999,20627290
5302,2007,13105123
5302,2008,14368034
5302,2009,14795371
5302,2010,15739227
5302,2011,16145385
5302,2012,16884084
5302,2013,17046040
5302,2014,16578715
5302,2015,16044459
5302,2016,16453862
5300,1987,14374263
5300,1986,14244832
5300,1985,14180875
5303,1969,5251725
5303,1987,5950202
5300,1979,10358005
5300,1978,10425579
5300,1977,9818441
5303,1988,9795901
5303,1989,8239551
5303,1990,7657340
5303,1991,7230780
5303,1992,8711971
5300,1976,8827349
5303,1993,7971319
5303,1994,8213501
5303,1995,7737967
5303,1996,8805807
5303,1997,7527200
5303,1998,9141137
5303,1999,5421968
5303,1986,5996658
5300,2005,25867061
5303,1985,5227261
5303,1983,7209787
5300,1984,13477195
5300,1983,13082764
5300,1982,11241255
5300,1981,13032804
5303,1971,6279701
5303,1972,4181772
5303,1973,6035029
5303,1974,5205795
5303,1975,6868488
5303,1976,5373133
5303,1977,6197996
5303,1978,6289230
5300,1980,10422918
5303,1979,5854425
5303,1980,5102964
5303,1981,7332769
5303,1982,5401778
5303,1984,6549135
5300,2006,21180527
5302,2005,14423483
5302,2004,14439859
5301,2013,12866
5301,2014,12479
5301,2015,15514
5301,2016,21416
5301,2017,39284
5302,1961,1297496
5302,1962,1340214
5302,1963,1662099
5302,1964,1998015
5300,2017,29455047
5302,1965,2193953
5302,1966,2573072
5302,1967,2467208
5302,1968,2152560
5302,1969,2066234
5300,2016,27056944
5302,1970,2402823
5301,2012,16360
5302,1971,2445868
5301,2011,12239
5301,2009,13460
5301,1999,9870
5301,2000,12259
5301,2001,8369
5301,2002,8114
5301,2003,10886
5301,1998,9526
5301,1997,7924
5301,1996,12929
5301,1995,15972
5301,1994,19414
5301,1993,15224
5301,1992,15582
5301,2004,8528
5301,2005,10677
5301,2006,12820
5301,2007,13527
5301,2008,9504
5301,2010,12554
5303,2000,6639549
5302,1972,2307753
5302,1974,2514926
5302,1989,5492496
5302,1990,6491093
5300,2008,25147257
5300,2007,25871214
5302,1991,6435277
5302,1992,6079026
5302,1993,8538042
5302,1994,9814457
5302,1995,10370539
5302,1996,10259381
5302,1997,9773414
5302,1998,11992898
5302,1999,12744917
5302,2000,14551373
5302,2001,14504555
5302,2002,14930311
5302,2003,13522639
5302,1988,5836540
5302,1973,2332352
5302,1987,6360988
5300,2010,27630498
5302,1975,2439527
5302,1976,2034999
5302,1977,2135333
5302,1978,2547282
5302,1979,2990594
5302,1980,3753619
5302,1981,3977999
5302,1982,4058675
5302,1983,4076709
5302,1984,4965387
5302,1985,6819502
5300,2015,25906549
5300,2014,27095837
5300,2013,29730580
5300,2012,24848389
5302,1986,6025924
5300,2011,26430986
5300,2009,23869389
5817,2012,9726943
5303,2001,7168113
5303,2003,8287273
5304,2003,2790120
5304,2004,3000967
5304,2005,3129778
5304,2006,3171354
5207,1983,583766
5207,1982,683795
5207,1981,682071
5304,2002,2572827
5207,1980,850541
5304,2007,3251806
5207,1978,772767
5207,1977,998397
5304,2008,3314546
5207,1976,917153
5207,1975,889682
5207,1974,821814
5207,1979,1220267
5304,2001,2434791
5304,2000,2552152
5304,1999,2291178
5304,1993,1994770
5207,1994,435851
5207,1993,455588
5207,1992,454184
5207,1991,517902
5207,1990,451092
5207,1989,518022
5207,1988,662754
5207,1987,787704
5207,1986,662808
5207,1985,764185
5207,1984,664273
5304,1994,2072575
5304,1995,2210117
5304,1996,2411192
5304,1997,2270735
5304,1998,2345215
5207,1973,1081861
5304,2009,3356683
5304,2010,3312278
5304,2011,2991620
5305,1969,71336
5207,1964,903974
5207,1963,950978
5207,1962,1115566
5207,1961,901440
5206,2017,55024
5206,2016,53538
5817,2015,10889442
5817,2014,11378954
5206,2015,49632
5206,2014,50674
5817,2013,11023686
5206,2013,60368
5305,1970,76058
5305,1971,90851
5206,2012,49019
5206,2011,46507
5305,1968,60505
5304,1992,2139409
5305,1967,59096
5305,1965,60402
5304,2012,2910957
5304,2013,2817967
5304,2014,2753505
5304,2015,2737917
5304,2016,2725660
5304,2017,2657417
5305,1961,40996
5305,1962,46896
5305,1963,47712
5207,1972,1266499
5207,1971,1386199
5207,1970,1207695
5207,1969,1011689
5207,1968,1082436
5207,1967,1151758
5207,1966,1354300
5305,1964,48341
5305,1966,58287
5304,1991,1956048
5304,1990,2026198
5207,1995,470397
5300,1963,8071548
5300,1962,7517894
5300,1961,7346860
5207,2017,1666665
5207,2016,1655172
5207,2015,1591360
5207,2014,1648387
5207,2013,1501286
5207,2012,1085322
5207,2011,1083710
5207,2010,946605
5207,2009,931405
5207,2008,1012870
5207,2007,943628
5207,2006,678036
5207,2005,836877
5207,2004,608054
5300,1964,9098156
5207,2003,475014
5300,1965,7568374
5300,1967,9309895
5303,2004,6905714
5303,2005,8123306
5300,1975,10780712
5300,1974,9030162
5300,1973,9609126
5300,1972,7821879
5300,1971,10090018
5303,2006,4997021
5303,2007,9325809
5303,2008,7315865
5303,2009,5552832
5303,2010,8419868
5303,2011,7145974
5303,2012,4871240
5300,1970,9845013
5300,1969,8482575
5300,1968,8087716
5300,1966,8178700
5303,2002,4258980
5207,2002,615077
5303,2013,9673892
5304,1976,1312327
5304,1977,1387743
5304,1978,1496241
5304,1979,1412053
5304,1980,1481970
5304,1981,1619906
5304,1982,1682752
5304,1983,1699798
5304,1984,1871008
5207,1998,885019
5304,1985,2028065
5304,1986,2124900
5304,1987,1933152
5304,1988,1989982
5304,1989,1945700
5207,1997,496264
5207,1996,686846
5304,1975,1388267
5207,2001,661374
5304,1974,1223511
5304,1972,1241413
5207,2000,668673
5303,2014,7576910
5207,1999,596332
5303,2015,6916217
5303,2016,7649934
5303,2017,9369787
5304,1961,984460
5304,1962,1036583
5304,1963,1029881
5304,1964,1009466
5304,1965,1003438
5304,1966,1060401
5304,1967,931329
5304,1968,1129988
5304,1969,1093280
5304,1970,1157655
5304,1971,1273598
5304,1973,1154017
5303,1970,6208477
5803,1974,123081
5815,1992,13270283
5502,1988,2975
5502,1987,2800
5502,1986,2975
5401,1988,10865
5401,1989,11935
5502,1985,2910
5502,1984,2833
5502,1983,2875
5502,1982,2743
5502,1981,2750
5401,1990,14760
5502,1980,2720
5502,1979,2660
5502,1978,2610
5502,1977,2540
5502,1976,2510
5502,1975,2450
5502,1989,3204
5502,1974,2900
5502,1990,2983
5502,1992,2821
5502,2006,3950
5502,2005,3985
5502,2004,3840
5401,1985,6313
5401,1986,9015
5502,2003,3975
5502,2002,3720
5502,2001,3465
5401,1987,10243
5502,2000,3259
5502,1999,3050
5502,1998,2998
5502,1997,2690
5502,1996,2933
5502,1995,2900
5502,1994,2879
5502,1993,2751
5502,1991,2799
5502,1973,2700
5502,1972,3400
5502,1971,3550
5401,1996,8013
5401,1997,10135
5501,2010,27400
5501,2009,19346
5501,2008,24300
5401,1998,9667
5401,1999,10000
5401,2000,8000
5401,2001,6000
5401,2002,7000
5401,2003,1641
5401,2004,1332
5501,2007,17587
5501,2006,24508
5501,2005,32451
5501,2004,43633
5501,2003,27568
5401,1995,12668
5401,1994,7277
5401,1993,8221
5501,2011,18392
5502,1970,3360
5502,1969,3040
5502,1968,3390
5502,1967,2810
5502,1966,2090
5502,1965,1884
5502,1964,2371
5502,1963,2552
5502,2007,4093
5502,1962,3939
5501,2017,16529
5501,2016,14983
5501,2015,15626
5501,2014,17262
5501,2013,21837
5501,2012,22630
5401,1991,21310
5401,1992,15380
5502,1961,3619
5501,2002,29316
5502,2008,3796
5502,2010,4152
5504,2004,761
5504,2003,844
5504,2002,847
5504,2001,843
5504,2000,294
5504,1999,293
5504,1998,293
5504,1997,432
5401,1976,3516
5504,1996,614
5504,1995,800
5504,1994,1000
5504,1993,1400
5504,1992,1444
5504,1991,1500
5504,1990,1600
5504,1989,1700
5504,2005,783
5504,1988,1600
5504,2006,819
5504,2008,912
5706,1965,22792
5706,1964,25507
5706,1963,25899
5706,1962,28802
5706,1961,27867
5504,2017,1095
5401,1973,2773
5401,1974,3442
5504,2016,1099
5504,2015,1087
5504,2014,1307
5504,2013,1300
5504,2012,1100
5504,2011,1082
5504,2010,1023
5401,1975,4561
5504,2009,966
5504,2007,850
5504,1987,1700
5504,1986,1750
5504,1985,1750
5504,1964,830
5504,1963,800
5504,1962,780
5504,1961,750
5502,2017,4526
5502,2016,4477
5502,2015,4429
5502,2014,4385
5502,2013,4349
5502,2012,4279
5401,1979,5514
5401,1980,7177
5401,1981,8762
5401,1982,9322
5401,1983,8483
5502,2011,4226
5401,1984,7636
5504,1965,900
5504,1966,900
5504,1967,950
5504,1968,960
5504,1984,1750
5504,1983,1500
5504,1982,1300
5504,1981,1450
5504,1980,1400
5504,1979,1350
5504,1978,1300
5401,1977,4347
5502,2009,4159
5401,1978,5062
5504,1976,1200
5504,1975,1000
5504,1974,1000
5504,1973,1000
5504,1972,1000
5504,1971,1000
5504,1970,980
5504,1969,970
5504,1977,1250
5706,1966,21964
5501,2001,38898
5501,1999,43500
5500,1992,36265
5403,1990,8650
5403,1991,9464
5500,1991,40590
5500,1990,29230
5500,1989,38036
5403,1992,7773
5403,1993,4842
5403,1994,3738
5403,1995,2891
5403,1996,2758
5403,1997,2452
5403,1998,2312
5403,1999,2431
5403,2000,2620
5403,2001,2185
5403,2002,1875
5403,1989,12421
5403,2003,1832
5403,1988,14742
5403,1986,18661
5403,1976,17495
5403,1977,19473
5403,1978,19789
5403,1979,21159
5500,1999,46843
5500,1998,41890
5403,1980,19360
5403,1981,14736
5500,1997,42422
5500,1996,42047
5500,1995,42121
5500,1994,27198
5500,1993,49186
5403,1982,14417
5403,1983,16546
5403,1984,15515
5403,1985,17655
5403,1987,16560
5403,2004,1858
5403,2005,1908
5403,2006,1911
5500,1972,50460
5500,1973,42196
5500,1974,33105
5500,1975,35419
5500,1976,39200
5500,1977,35708
5500,1978,42860
5500,1979,66349
5500,1980,43059
5500,1981,47387
5500,1982,61650
5500,1983,27697
5500,1984,51824
5500,1985,47034
5500,1988,43575
5500,1987,52468
5500,1986,48196
5500,1971,35673
5500,1970,47057
5500,1969,20990
5500,1968,35136
5403,2007,1591
5403,2008,1399
5403,2009,1803
5403,2010,1953
5403,2011,2212
5403,2012,3914
5403,2013,4579
5403,2014,4288
5403,1975,18662
5403,2015,4173
5403,2017,3180
5500,1961,27586
5500,1962,19940
5500,1963,19578
5500,1964,26607
5500,1965,13306
5500,1966,30844
5500,1967,45781
5403,2016,3989
5501,2000,35100
5403,1974,16722
5500,2001,43205
5401,2010,730
5401,2011,812
5401,2012,1160
5401,2013,1088
5501,1982,57607
5501,1981,43187
5401,2014,482
5501,1980,38939
5501,1979,62339
5501,1978,38950
5501,1977,31918
5501,1976,35490
5501,1975,31969
5501,1974,29205
5501,1973,38496
5501,1972,46060
5501,1971,31123
5501,1983,23322
5501,1970,42717
5501,1984,47241
5501,1986,43471
5501,1998,38600
5501,1997,39300
5501,1996,38500
5501,1995,38421
5501,1994,23319
5501,1993,45035
5401,2005,1432
5501,1992,32000
5501,1991,36291
5401,2006,994
5401,2007,695
5501,1990,24647
5501,1989,33132
5501,1988,39000
5501,1987,47968
5401,2008,766
5401,2009,953
5501,1985,42374
5501,1969,16980
5501,1968,30786
5501,1967,42021
5500,2008,29008
5500,2007,22530
5500,2006,29277
5500,2005,37218
5500,2004,48234
5500,2003,32388
5403,1964,25120
5403,1965,22915
5403,1966,21121
5403,1967,20368
5403,1968,18556
5403,1969,16389
5403,1970,17287
5403,1971,18169
5403,1972,16079
5403,1973,18157
5500,2002,33883
5500,2009,24471
5500,2010,32575
5500,2011,23700
5500,2012,28009
5501,1966,27854
5501,1965,10522
5501,1964,23406
5501,1963,16226
5501,1962,15221
5401,2015,469
5401,2016,499
5401,2017,754
5500,2000,38653
5501,1961,23217
5403,1961,26481
5500,2016,20559
5403,1962,27612
5403,1963,26006
5203,1979,1800065
5500,2015,21143
5500,2014,22953
5500,2013,27486
5500,2017,22151
5815,1993,12838183
5706,1967,21446
5706,1969,17431
5803,1980,136284
5803,1979,132210
5803,1978,158691
5803,1977,121525
5803,1976,124865
5803,1975,121309
5803,1973,137523
5803,1972,138855
5803,1971,134570
5803,1970,137169
5803,1969,137418
5803,1968,106363
5803,1967,104417
5803,1966,114589
5803,1965,113124
5803,1964,135950
5803,1963,135898
5803,1981,127038
5803,1962,148974
5803,1982,137668
5400,1979,26673
5400,1970,19144
5400,1971,20017
5400,1972,19228
5400,1973,20930
5803,1990,108061
5803,1989,116984
5803,1988,113621
5803,1987,134498
5803,1986,151032
5803,1985,142670
5803,1984,151066
5803,1983,128451
5400,1974,20164
5400,1975,23223
5400,1976,21011
5400,1977,23820
5400,1978,24851
5400,1980,26537
5803,1961,134660
5802,2017,3308415
5802,2016,3417705
5802,1995,1186285
5802,1994,1178568
5802,1993,1052045
5802,1992,938364
5802,1991,1035293
5400,1983,25029
5802,1990,945934
5802,1989,998714
5802,1988,1085277
5802,1987,944504
5802,1986,975155
5400,1984,23151
5802,1985,829604
5802,1984,664256
5802,1983,780397
5802,1982,959383
5802,1981,1024521
5802,1996,1313861
5802,1997,1305855
5802,1998,1491547
5802,1999,1639622
5802,2015,3088428
5802,2014,3433823
5802,2013,3563125
5802,2012,3722359
5802,2011,3194084
5802,2010,3380842
5802,2009,2456430
5802,2008,2526683
5400,1969,18359
5802,2007,2189208
5802,2005,1908116
5802,2004,1711263
5400,1981,23498
5400,1982,23739
5802,2003,2011301
5802,2002,1629293
5802,2001,1707122
5802,2000,1469318
5802,2006,1930933
5802,1980,965390
5400,1968,21541
5400,1966,23132
5815,1970,11051143
5815,1969,10509887
5305,2000,158325
5305,2001,159719
5305,2002,163438
5305,2003,158569
5305,2004,168072
5305,2005,179817
5305,2006,163417
5305,2007,174949
5305,2008,139308
5305,2009,151043
5305,2010,146571
5305,2011,135766
5815,1968,9829278
5815,1967,10927822
5815,1966,9579402
5815,1971,11545386
5815,1965,9720401
5815,1972,9152025
5815,1974,11575215
5815,1991,11875021
5815,1990,11903703
5815,1989,12676320
5815,1988,14518128
5815,1987,10258784
5815,1986,10423600
5815,1985,8776741
5815,1984,9883805
5815,1983,10674107
5815,1982,9511999
5815,1981,11718248
5815,1980,8966408
5815,1979,10040169
5815,1978,11043813
5815,1977,10788458
5815,1976,10381281
5815,1975,11936829
5815,1973,10448558
5815,1964,11134097
5815,1963,10663780
5815,1962,10204641
5803,1999,71617
5803,1998,73751
5803,1997,73930
5305,2015,192443
5305,2016,206071
5305,2017,208127
5400,1961,28472
5400,1962,29562
5400,1963,26719
5803,1996,72514
5803,1995,74617
5803,1994,76321
5803,1993,71637
5803,1992,74734
5803,1991,78018
5400,1964,26201
5400,1965,24056
5803,2000,74416
5803,2001,71159
5803,2002,86186
5803,2003,75461
5305,2012,165748
5815,1961,9540782
5803,2017,113488
5803,2016,110010
5803,2015,104543
5803,2014,103962
5803,2013,114831
5803,2012,107165
5400,1967,23074
5803,2011,94563
5305,2014,174228
5803,2010,88880
5803,2009,83520
5803,2008,100530
5803,2007,81316
5803,2006,77166
5803,2005,79589
5803,2004,72164
5305,2013,179815
5706,1968,20093
5802,1979,979344
5802,1977,1225514
5400,2012,5074
5400,2013,5667
5706,2011,3272
5706,2010,2926
5706,2009,2994
5706,2008,2434
5706,2007,3196
5706,2006,3925
5706,2005,4680
5706,2004,4520
5706,2003,4673
5706,2002,10175
5706,2001,9935
5706,2000,11720
5706,1999,14431
5706,1998,13679
5706,1997,13937
5706,2012,5308
5706,1996,12071
5706,2013,5938
5400,2011,3024
5400,1997,12587
5400,1998,11979
5706,2017,4198
5400,1999,12431
5400,2000,10620
5400,2001,8185
5400,2002,8875
5400,2003,3473
5400,2004,3190
5400,2005,3340
5400,2006,2905
5400,2007,2286
5400,2008,2165
5400,2009,2756
5400,2010,2683
5706,2016,4788
5706,2015,4940
5706,2014,5021
5706,1995,16729
5706,1994,12815
5706,1993,14813
5706,1984,21966
5706,1983,23502
5706,1982,22158
5706,1981,22363
5706,1980,24642
5706,1979,25878
5706,1978,24267
5706,1977,23213
5706,1976,20436
5706,1975,23532
5706,1974,20059
5706,1973,20372
5401,1971,1848
5401,1972,3149
5706,1972,18803
5706,1971,19723
5706,1970,18147
5706,1985,24191
5706,1986,25544
5401,1970,1857
5401,1969,1970
5706,1992,24403
5706,1991,26450
5706,1990,20927
5706,1989,21344
5706,1988,22312
5706,1987,25219
5400,2014,4770
5400,2015,4642
5400,1996,10771
5400,2016,4488
5401,1961,1991
5401,1962,1950
5401,1963,713
5401,1964,1081
5401,1965,1141
5401,1966,2011
5401,1967,2706
5401,1968,2985
5400,2017,3934
5802,1978,1080666
5400,1995,15559
5801,1962,3350431
5801,2016,9724930
5801,2015,10290966
5801,2014,10825378
5801,2013,10416401
5801,2012,9218721
5801,2011,8331278
5801,2010,8673675
5801,2009,7402358
5801,2008,6885791
5801,2007,5808575
5801,2006,5591255
5801,2005,5680071
5801,2004,5574219
5801,2003,5543878
5801,2002,5287084
5801,2001,5422573
5801,2000,5225016
5801,2017,10078249
5801,1999,5439630
5400,1988,25607
5400,1986,27676
5802,1976,1302296
5802,1975,1165935
5802,1974,1250908
5802,1973,1025143
5802,1972,1352029
5802,1971,1365879
5802,1970,1225690
5802,1969,1190224
5802,1968,1158981
5802,1967,1256018
5802,1966,1170879
5400,1985,23968
5802,1965,1144425
5802,1964,1056620
5802,1963,1092417
5802,1962,1076594
5802,1961,941778
5400,1987,26803
5801,1998,4484943
5801,1997,4469376
5801,1996,4298107
5801,1974,4293764
5801,1973,3529195
5801,1972,3694410
5801,1971,4032142
5801,1970,3378995
5801,1969,3547167
5801,1968,3438811
5801,1967,3561690
5801,1966,3485244
5801,1965,3616316
5801,1964,3371385
5400,1990,23410
5801,1963,3569371
5400,1991,30774
5400,1992,23153
5400,1993,13063
5400,1994,11015
5801,1975,4668312
5801,1976,4487166
5801,1977,3971517
5801,1978,4227539
5801,1995,4297811
5801,1994,4161284
5801,1993,3631662
5400,1989,24356
5801,1992,3436594
5801,1991,3370443
5801,1990,3222604
5801,1989,3499674
5801,1961,3184307
5801,1988,3791592
5801,1986,3752124
5801,1985,3289750
5801,1984,3036184
5801,1983,3181772
5801,1982,3856177
5801,1981,3907110
5801,1980,3377874
5801,1979,3698843
5801,1987,3830921
5203,1978,1792762
5817,2017,10690733
5203,1976,1696059
5100,2012,12603170
5100,2013,12899084
5100,2014,14141661
5100,2015,13701154
5100,2016,13294197
5100,2017,12300590
5101,1961,531440
5101,1962,640893
5101,1963,642674
5101,1964,635757
5101,1965,631309
5101,1966,724948
5101,1967,799021
5101,1968,777625
5101,1969,823624
5101,1970,849259
5101,1971,964221
5101,1972,976185
5101,1973,849238
5101,1974,894921
5101,1975,844015
5101,1976,980119
5101,1977,854987
5101,1978,761226
5101,1979,657837
5101,1980,630633
5101,1981,699608
5101,1982,660055
5101,1983,510960
5100,2011,11348369
5101,1984,525497
5100,2010,12670396
5100,2008,9891642
5100,1978,5177148
5100,1979,4466498
5100,1980,4309145
5100,1981,4789811
5100,1982,4310078
5100,1983,3627621
5100,1984,3492444
5100,1985,3835717
5100,1986,4628735
5100,1987,4564964
5100,1988,5133969
5100,1989,4731690
5100,1990,4464045
5100,1991,4872012
5100,1992,4788191
5100,1993,5194147
5100,1994,5895871
5100,1995,5947165
5100,1996,6848615
5100,1997,7223384
5100,1998,7207629
5100,1999,8637270
5100,2000,8394081
5100,2001,8627244
5100,2002,8618560
5100,2003,8806937
5100,2004,8994561
5100,2006,9687745
5100,2007,8685015
5100,2009,10552277
5101,1985,586675
5101,1986,653410
5101,1987,700488
5102,1965,584619
5102,1966,541181
5102,1967,597890
5102,1968,642650
5102,1969,667780
5102,1970,666200
5102,1971,690550
5102,1972,701000
5102,1973,736000
5102,1974,783949
5102,1975,809952
5102,1976,838400
5102,1977,845200
5102,1978,638338
5102,1979,730098
5102,1980,726013
5102,1981,728023
5102,1982,735420
5102,1983,738477
5102,1984,684199
5102,1985,713141
5102,1986,770207
5102,1987,754814
5102,1988,786329
5102,1989,862583
5102,1990,858633
5102,1991,977364
5102,1992,992510
5102,1993,1015403
5102,1964,537221
5102,1963,520717
5102,1962,534564
5102,1961,516038
5101,1988,728606
5101,1989,626326
5101,1990,627626
5101,1991,646239
5101,1992,490216
5101,1993,546665
5101,1994,525740
5101,1995,508880
5101,1996,545411
5101,1997,650290
5101,1998,637592
5101,1999,715736
5101,2000,712052
5101,2001,926025
5100,1977,4965225
5101,2002,968014
5101,2004,1030285
5101,2005,998934
5101,2006,1163908
5101,2007,1335085
5101,2008,1192648
5101,2009,1305979
5101,2010,1645142
5101,2011,1959750
5101,2012,2206200
5101,2013,2765743
5101,2014,3055778
5101,2015,2938712
5101,2016,1641487
5101,2017,2205362
5101,2003,1097131
5102,1994,1066894
5100,1976,5364264
5100,1974,7069235
351,1984,4901993
351,1983,4013196
351,1982,3998832
351,1981,3907713
351,1980,3686127
351,1979,2907881
351,1978,2469184
351,1977,2055056
351,1976,1961864
351,1975,2361470
351,1974,2416939
351,1973,2229932
351,1972,2186032
351,1971,2327579
351,1970,2270198
351,1969,1932764
351,1968,2023489
351,1967,2325999
351,1966,2429995
351,1965,2053817
351,1964,1864727
351,1963,1515438
351,1962,1195496
351,1961,1153644
5203,1977,1685100
5817,2016,10325605
5000,1961,14134052
5000,1962,15097797
5000,1963,15879053
351,1985,6752662
5000,1964,16629190
351,1986,5959150
351,1988,5776119
351,2017,17150121
351,2016,16422832
351,2015,16020508
351,2014,16550213
351,2013,17018965
351,2012,16856845
351,2011,16114231
351,2010,15709036
351,2009,14764870
