geo,year,almonds_shelled_export_quantity_tcl
5203,1972,30860
5203,1971,32236
5203,1970,27199
5203,1995,226610
5200,1994,142739
5203,1996,233983
5203,1998,164181
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,498957
5203,2015,399834
5203,2014,448504
5203,2013,481551
5203,2012,474124
5203,2011,450574
5203,2010,396080
5203,2009,388469
5203,2008,332685
5203,2007,317202
5203,2006,291724
5203,2005,235839
5203,2004,258020
5203,2003,253343
5203,2002,250269
5203,2001,213601
5203,2000,190575
5203,1999,177424
5203,1997,152191
5203,1969,16615
5105,2015,959
5200,2013,489501
5203,1964,7559
5203,1963,7868
5203,1962,5760
5203,1961,1851
5200,2016,505702
5200,2015,408215
5200,2014,452609
5203,1968,7821
5200,2012,482867
5200,2011,459604
5203,1967,8312
5200,2010,403261
5203,1966,8571
5200,2009,397091
5200,2007,322441
5200,2006,295208
5200,2005,241954
5200,2004,262646
5200,2003,256505
5200,2002,253417
5200,2001,216578
5200,2000,192785
5200,1999,179492
5200,1998,165445
5200,1997,153615
5200,1996,235842
5200,2008,338630
5203,1965,9581
20,1994,0
20,1992,0
20,1993,0
129,2013,71
38,1996,0
212,2000,70
40,2002,2228
20,1995,0
212,2001,125
129,2002,0
20,1996,0
20,1998,0
20,2002,7
138,2006,0
138,1990,0
33,2000,3
73,2002,0
202,1990,0
38,1999,0
202,2003,34
198,1998,0
202,2010,6
32,2010,0
134,2004,0
38,1998,0
233,2013,332
233,2012,426
233,2011,1510
38,1995,0
203,1968,23522
198,1995,0
143,1964,3550
73,2005,0
21,2003,0
21,2013,2
133,2007,0
133,2009,0
133,2012,575
26,1999,0
26,2000,0
26,2001,0
143,1975,860
27,1999,0
199,2013,571
67,1995,0
27,2000,6
207,2014,1
276,2015,0
143,1965,5400
73,2007,0
38,1997,0
202,2002,17
117,1998,0
196,1997,0
212,2006,7928
117,1997,0
117,1996,0
117,1993,0
58,2008,0
56,2014,0
179,2008,0
179,1992,0
174,2010,357
174,2009,258
174,2008,828
214,2002,7
44,2013,1
173,1994,0
107,2005,1
116,2014,50
170,1997,0
170,1996,0
170,1995,0
170,1994,0
98,2003,0
168,2014,0
50,2013,0
50,2008,0
50,2004,200
117,2007,0
197,2015,7
59,1992,0
59,1997,0
196,1996,0
186,1999,0
195,1999,0
195,1997,0
195,1995,0
195,1991,0
66,2010,1
66,2007,0
144,2012,327
147,2013,0
209,2002,17
209,2000,59
194,1992,0
209,1999,5
209,1998,6
59,2016,4
128,1997,0
59,2012,12
183,2012,9
59,2004,0
128,2010,0
183,2005,0
183,2002,0
59,1999,0
59,1998,0
59,1995,0
212,2007,9466
220,1997,0
129,1996,0
1,2010,0
9,2003,0
101,1993,0
101,1995,0
9,1999,0
129,1997,0
215,2011,0
101,2001,103
101,2003,72
101,2004,7
101,2011,531
101,2012,292
101,2013,0
234,2012,0
101,2002,28
5,2015,0
215,2008,0
10,1997,1060
52,2000,0
52,1996,0
114,1998,0
108,2003,0
112,2007,0
225,1996,6
110,1998,0
225,1997,7
225,1999,75
225,2001,44
112,1996,0
112,1993,0
100,1995,0
10,1998,0
225,1998,38
52,2002,0
4,2013,0
105,2010,9
249,2014,0
249,2016,11
2,2002,1009
2,2001,120
2,1978,518
104,1993,0
105,1990,70
104,1994,0
251,2002,0
251,2006,0
104,1998,0
251,2013,0
181,1999,0
50,1997,0
104,1995,0
4,2011,0
105,1991,27
236,2015,2
105,2008,13
105,2006,11
105,2002,0
105,2001,19
105,1999,0
155,2015,0
249,2005,1
236,1993,118
236,1997,0
236,1998,0
236,1999,0
105,1993,180
105,1992,33
236,2010,0
236,1996,0
52,2004,0
101,1996,0
129,1994,0
220,2001,0
53,2000,0
220,1999,0
220,1998,0
220,1995,0
220,1992,0
89,2003,0
89,1998,0
256,2007,1
89,2012,0
256,2008,1
89,1997,0
256,2011,8
89,1995,0
154,2007,0
154,2005,0
154,1998,0
19,1998,0
154,1993,0
52,2012,0
256,2009,3
89,2013,15
220,1996,0
222,2010,156
129,1995,0
97,2006,0
57,2006,0
13,2007,0
13,2003,0
113,2010,0
113,2014,19
222,2011,388
222,2009,141
216,1995,0
16,2016,1
216,2010,0
80,2005,0
121,2007,20
216,2002,43
222,2008,45
216,1997,0
256,2016,16
133,2016,211
211,2016,435
214,2014,3
211,2014,258
144,2016,2908
105,2014,169
216,2015,29
211,2015,314
2,2004,1633
2,2003,1292
2,2006,421
214,2008,191
214,2007,7
2,2005,1651
159,2016,1
2,2007,1035
249,2015,0
249,2010,0
2,2008,2917
179,2012,20
208,2016,52
48,2010,0
114,2014,0
107,2002,5
212,2005,770
212,2003,187
166,2014,40
212,2011,1287
299,2016,151
299,2015,21
299,2014,49
299,2013,63
299,2012,31
299,2011,8
299,2010,2
299,2009,3
299,2008,3
299,2007,4
299,2006,6
81,2015,361
212,2012,1714
212,2013,848
212,2014,1408
212,2015,1369
212,2016,2308
208,2014,15
208,2015,57
107,1997,2
299,2005,57
235,2010,63
237,2015,34
4,2010,25
102,2015,1972
38,2007,2
102,2013,1844
102,2012,1506
38,2006,2
102,2009,1055
220,2014,0
220,2016,0
235,2003,23
186,2003,1
225,2013,852
225,2012,472
225,2011,415
225,2009,435
197,2014,7
225,2006,209
225,2004,231
13,2012,5
114,2005,0
222,2006,125
235,2004,70
143,2011,1649
235,2005,229
237,2014,5
81,2014,244
2,2014,2716
19,2016,10
133,2014,6
128,2005,0
133,2015,80
59,2014,0
59,2015,7
235,2016,209
235,2015,142
235,2014,57
235,2013,150
235,2011,159
194,2008,4
194,2009,192
235,2008,164
194,2016,2
144,2013,66
235,2007,131
235,2006,45
237,2016,44
235,2012,159
