geo,year,meat_pig_producing_animals_slaughtered_ple
29,2014,104473
29,2013,76443
29,2012,73112
29,2011,53355
29,2010,52287
29,2009,46878
29,2008,18262
29,2007,42536
29,2006,49141
35,1992,146546
29,2005,64428
196,2010,5363
196,2012,6113
115,2001,2155000
256,2016,177654
256,2015,164280
156,2014,675751
156,2013,682215
156,2012,729319
156,2011,722041
156,2010,688907
156,2009,699400
156,2008,763212
156,2007,737939
196,2011,6555
156,2006,764043
35,2012,58605
35,2011,58025
156,2005,768860
156,2004,780069
156,2003,734579
156,2002,697881
156,2001,701730
196,2016,5965
196,2015,5753
196,2014,5761
196,2013,6497
35,2013,59191
200,1996,1252516
29,2004,24870
156,2015,638586
186,1992,7684000
272,2016,5852872
272,2015,5654035
272,2014,5657008
272,2013,5684030
272,2012,5453062
272,2011,5795122
272,2010,5728226
272,2009,5384749
272,2008,5689046
272,2007,6553481
186,1993,7311000
272,2006,6267385
3,2015,194029
3,2016,200597
195,2013,281168
195,2012,273244
195,2011,269400
195,2010,258143
195,2009,241817
195,2008,236326
195,2007,235182
195,2006,232000
195,2005,225241
29,2000,39183
29,2003,35639
186,1994,7515000
186,1996,8524000
156,2016,617734
29,2002,29102
29,2001,38157
130,2003,289642
130,2004,654145
130,2005,797808
130,2006,889840
130,2007,1281457
130,2008,1744545
130,2009,2075322
130,2010,2682040
186,1995,8152000
130,2011,2860686
130,2013,3685582
130,2014,3128599
186,2005,6934111
186,2004,6955711
186,2003,7091000
186,2002,7312462
186,2001,7389325
186,2000,8135000
186,1999,8262000
186,1998,7893000
186,1997,8002000
130,2012,3215100
200,1997,1257041
115,1999,2050000
153,1997,16598
21,2004,38400000
21,2003,38000000
21,2002,37559600
21,2001,35400000
160,1990,750
20,2008,12900
20,2009,13027
199,2009,937108
200,2002,327831
199,2008,1084460
199,2007,1202846
200,2003,292065
200,2004,307923
200,2005,310969
199,2006,1318781
199,2005,1516234
200,2006,244645
21,2012,36005797
199,2004,1797393
157,1995,126000
134,2015,60722
134,2001,123279
134,2002,126864
134,2003,121200
134,2004,104504
134,2005,108210
134,2006,103562
134,2007,94290
199,2010,904131
199,1999,2342722
134,2008,102104
134,2009,90140
134,2010,85228
134,2011,83622
134,2012,68688
134,2013,71230
134,2014,69789
157,1996,128000
134,2016,56140
199,2003,1990425
199,2002,2089321
190,1961,480
190,1974,444
190,1973,764
190,1965,320
199,2001,2111640
190,1972,664
190,1971,466
190,1970,564
190,1966,226
190,1969,455
190,1967,260
190,1968,338
199,1993,2361000
199,1994,2320231
199,1995,2270664
199,1996,2389553
199,1997,2371003
199,1998,2175170
190,1964,240
190,1963,320
200,2010,288904
200,2009,281986
200,2007,295552
200,2008,332777
190,1989,20
190,1988,416
190,1987,900
190,1986,781
190,1985,777
190,1984,1014
157,1997,135000
190,1962,320
190,1982,280
190,1981,600
190,1980,480
190,1979,440
190,1978,461
190,1977,450
190,1976,480
190,1975,521
190,1983,560
157,1998,140000
199,2000,2237818
157,2000,145000
198,2004,852837
198,2005,730217
157,1999,142000
136,1961,0
136,1962,0
80,2012,221040
80,2013,144464
80,2014,131425
151,1997,2084
151,1996,2595
80,2015,122240
80,2016,119976
198,1995,699642
157,2010,184700
21,2015,39263964
157,2009,172100
157,2008,169900
157,2007,166900
80,2011,230837
198,2002,731007
198,2001,801009
80,2004,132238
80,2005,144559
80,2006,148503
198,2000,729640
157,2005,161300
198,1994,717226
198,1999,851462
198,1997,813036
157,2006,166200
80,2007,138208
80,2008,133291
198,1996,717422
80,2009,144418
80,2010,189365
198,1998,772254
136,1963,0
136,1964,0
136,1965,0
134,1995,110034
134,1996,113835
153,1993,16230
153,1994,15727
153,1995,15731
153,1996,16177
134,1997,127406
134,1994,119000
134,1998,123938
134,1999,124530
134,2000,121227
199,2011,900534
157,2003,157100
157,2002,154000
200,2001,346652
157,2001,148500
199,2012,776318
198,2003,856242
134,1993,114200
153,1992,16237
198,1993,684962
136,1966,0
200,2000,317995
200,1999,465004
198,1992,500822
134,1990,106731
21,2014,37130094
199,2013,709829
199,2016,601714
199,2015,474187
200,1998,1256203
199,2014,678668
133,2015,51650
133,2014,53840
153,1990,15220
153,1991,15942
21,2013,36286098
157,2004,158000
56,2008,1320000
3,1994,208000
1,1993,56000
75,1993,9000
75,1992,9000
75,1991,9000
1,1992,208000
69,2007,6900
69,2006,7000
69,2005,6500
69,2004,5900
75,1990,9000
1,1994,76000
1,1995,59500
1,1996,70000
74,2016,117779
74,2015,116606
1,1997,67000
74,2014,118153
74,2013,120000
56,2010,1306000
56,2009,1240000
56,2007,1370000
69,2008,6300
69,2009,6800
69,2010,6200
69,2011,5200
75,1994,10500
56,2016,964837
74,2001,110000
74,2011,113000
70,2011,28400
70,2012,29000
70,2013,27839
70,2014,25639
70,2015,26056
70,2016,25962
70,1992,23000
70,1991,22600
70,2010,20750
3,1990,204600
1,2007,165000
1,2006,175000
1,2005,116000
1,2004,105000
1,2003,142000
1,2002,125000
1,2001,105000
1,2000,113000
1,2008,92600
1,1999,101000
70,2009,20750
70,2007,20750
70,1999,22400
70,2000,23000
70,2001,23000
70,2002,20000
1,2010,101500
1,2011,116000
1,2012,117000
1,2013,155500
70,2008,20750
70,2003,17100
70,2004,19200
70,1997,19800
70,1996,22400
70,1995,25000
70,1994,25000
70,2005,19700
70,1993,23000
70,2006,17800
1,2009,89000
1,1998,89000
56,1991,580000
56,1992,650000
56,2004,800000
56,2005,1200000
56,2006,1480000
70,1998,20000
74,2002,110000
74,2003,110000
3,1992,163000
74,2004,110000
56,2003,1000000
74,2005,110000
1,2014,200000
1,2015,216000
1,2016,244427
3,1993,192000
74,2007,111000
74,2008,113000
74,2009,113000
74,2010,113000
74,2006,110000
56,2002,935000
3,1991,138500
56,2001,920000
74,1990,83500
56,1993,820000
56,1994,880000
56,1995,950000
56,1996,969000
56,1997,985000
56,1998,985000
74,1991,91000
74,1992,99000
56,1999,840000
56,2000,890000
74,1993,105000
74,1994,98000
74,1995,80000
74,1996,91000
74,1997,114000
74,1998,120000
74,1999,115000
74,2000,110000
74,2012,115000
7,2002,525000
69,1998,19200
69,2002,6000
61,2000,3100
61,2001,3150
61,2002,3150
61,2003,3150
5,2013,6213
5,2014,6208
66,2010,89000
66,2009,88600
66,2008,87800
66,2007,88500
61,2004,3200
61,1999,3050
61,2005,3200
61,2007,3250
61,2008,3250
61,2009,3283
61,2010,3350
61,2011,3400
61,2012,3433
61,2013,3700
61,2014,3643
61,2015,3625
61,2016,3601
66,2006,88000
61,2006,3200
61,1998,3000
61,1997,2950
61,1996,2900
60,1998,190000
60,1999,273000
60,2000,205000
5,2003,6300
5,2004,6300
5,2005,6283
5,2006,6300
5,2007,6300
5,2008,6274
66,2016,91812
66,2015,88776
66,2014,88954
66,2013,90000
66,2012,89000
5,2009,6250
5,2010,6228
5,2011,6223
66,2011,90200
5,2012,6218
61,1990,2600
61,1991,2650
61,1992,2700
61,1993,2750
61,1994,2800
61,1995,2850
66,2005,87500
66,2004,87500
66,2003,87500
66,2002,87000
62,1991,22000
62,1990,21000
238,2016,40125
238,2015,39783
238,2014,38793
238,2013,37500
238,2012,37500
238,2011,36800
238,2010,35600
238,2009,34500
238,2008,33300
238,2007,33300
7,1995,440000
7,1996,445000
7,2008,855000
7,2007,766000
7,2006,686000
7,2005,614000
7,2004,605000
7,2003,550000
7,1997,450000
7,1998,445000
7,1999,440000
7,2000,440000
7,2001,460000
62,1992,23000
60,1997,200000
66,1990,70500
7,1994,435000
66,2001,86000
66,2000,85000
66,1999,90000
238,1993,23000
238,1994,23000
238,1995,24200
238,1996,25300
238,1998,27600
238,1999,28800
238,2000,28800
238,2001,29900
238,2002,29900
238,2003,32300
238,2004,32300
238,2005,33300
7,2012,1300000
5,2015,6203
7,2011,1180000
7,2010,1070000
7,2009,953000
5,2016,6197
7,1990,440000
7,1991,442000
7,1992,445000
7,1993,440000
66,1991,72500
69,2003,5800
5,2002,6300
5,2000,6300
238,2006,33300
69,1997,17500
69,1996,17500
69,1995,17400
69,1994,11900
69,1993,14200
69,1992,12800
69,1991,13100
69,1990,13800
4,1990,2800
4,1991,2900
58,2016,2043925
4,1992,3000
4,1994,3200
4,1995,3200
8,2008,2360
8,2007,2730
8,2006,3270
8,2005,3700
8,2004,3700
59,1995,65000
59,1996,66000
8,2003,3575
59,1998,66000
4,1993,3000
58,2015,2973879
8,2009,1820
8,2010,2236
69,2001,16800
58,1999,1565000
3,1995,210000
3,2004,151000
3,2005,170000
3,2006,169000
3,2007,187000
3,2008,187000
3,2009,187000
3,2010,187000
3,2011,196000
69,2000,18000
69,1999,19200
58,2009,2000000
58,2010,2000000
58,2011,2139000
8,2016,285
58,2012,2192500
58,2013,2340000
58,2014,3625093
8,2015,351
8,2014,1131
8,2013,1270
8,2012,1218
8,2011,1363
8,2002,3450
8,2001,3400
8,2000,3250
8,1999,2900
4,2005,3200
4,2006,3200
4,2007,3200
4,2008,3200
4,2009,3200
4,2010,3100
4,2011,2900
4,2012,3000
4,2013,3000
4,2014,2928
4,2015,2908
4,2016,2846
5,1990,6300
5,1991,6300
5,1992,6300
5,1993,6300
5,1994,6300
5,1995,6300
5,1996,6300
5,1997,6300
5,1998,6300
5,1999,6300
60,1994,245000
60,1995,210000
60,1996,214000
4,2004,3200
5,2001,6300
4,2003,3200
4,2001,3200
8,1998,2600
8,1997,2250
8,1996,1950
8,1995,1600
8,1994,1550
8,1993,1550
59,2010,20500
59,2011,18500
59,2012,18700
59,2013,19100
4,1996,3200
4,1997,3200
59,2014,19100
4,1998,3200
4,1999,3200
4,2000,3200
59,2015,17469
59,2016,16649
8,1992,1550
8,1991,1500
8,1990,1500
7,2016,1750954
7,2015,1729312
7,2014,1585689
7,2013,1440000
4,2002,3200
238,1997,26400
107,2016,201733
55,2015,6976
26,2012,1260
26,2011,1320
26,2010,1380
26,2009,1440
26,2008,1500
26,2007,1500
26,2006,1500
26,2005,1200
26,2004,1200
26,2003,1400
26,2002,1300
26,2001,1400
26,2000,1400
26,1999,1300
26,1998,1300
26,1997,1400
26,1996,900
239,2009,393
239,2010,393
239,2011,393
239,2012,392
239,2013,392
239,2014,391
26,2013,1416
239,2015,391
26,1990,10500
26,1991,10000
26,1992,5000
26,1993,3500
26,1994,2500
26,1995,1100
239,2016,390
26,2014,1519
26,2015,1468
26,2016,1300
233,1994,479586
233,1995,527611
233,1996,580445
233,1997,638568
233,1998,702513
233,1999,772861
233,1993,435933
233,2000,850256
233,2002,1029060
233,2003,1132110
233,2004,1245477
233,2005,1370195
233,2006,1507200
233,2007,1417920
233,2001,935395
239,2008,394
233,1992,396253
233,1990,327400
27,1995,2527504
27,1996,2609776
27,1997,1598521
128,1993,149682
128,1992,146064
128,1991,131043
233,1991,360186
128,1990,157385
96,2015,1623604
96,2014,1650174
96,2013,1650000
27,1998,1951902
27,1999,2795575
27,2000,3219456
96,2016,1389999
239,2007,396
239,2006,398
239,2005,400
20,1995,3600
20,1996,10100
20,1997,3750
20,1998,13350
20,1999,8600
20,2000,17850
20,1994,3000
20,2001,5300
20,2003,3350
20,2004,6500
20,2005,9000
20,2006,11000
20,2007,15000
20,2010,12750
20,2002,6000
20,2011,12850
20,1993,3500
20,1991,10500
41,2016,705756377
19,2005,2160000
19,2006,2200000
19,2007,2240000
19,2008,2290000
19,2009,1609280
20,1992,7300
19,2016,1605624
80,1993,136000
80,1994,150000
80,1995,157000
80,1996,114000
80,1999,117000
20,1990,13200
80,1992,143000
233,2008,1249900
20,2012,14000
20,2014,39158
239,1991,400
239,1992,400
239,1993,400
239,1994,400
239,1995,400
239,1996,400
239,1990,400
239,1997,400
239,1999,400
239,2000,400
239,2001,400
239,2002,400
239,2003,400
239,2004,400
239,1998,400
20,2013,12888
21,2016,39805749
21,1999,32877000
20,2015,17665
128,2016,83977
128,2015,86963
128,2014,94190
128,2013,99000
20,2016,18006
21,2000,35665200
21,1991,14300000
21,1993,18000000
21,1994,22000000
21,1995,23000000
21,1996,24000000
21,1997,25800000
21,1998,30000000
21,1992,15000000
233,2009,1274860
233,2010,1300000
233,2011,1326000
39,2000,17000
39,1999,16000
39,1998,15500
39,1997,14400
39,1996,13800
39,1995,13200
39,2001,17000
39,1994,12600
39,1992,11400
39,1991,10900
39,1990,10400
37,2016,633917
37,2015,595005
37,2014,556158
39,1993,12000
37,2013,545000
39,2002,18500
39,2004,19250
32,2001,540000
75,1995,10500
39,2016,25144
39,2015,24600
39,2014,24800
39,2013,24500
39,2003,18500
39,2012,24200
39,2010,23000
39,2009,22215
39,2008,21630
39,2007,20800
39,2006,20000
39,2005,19250
39,2011,24000
32,2000,538000
37,2012,545000
37,2010,650000
32,2003,540000
32,2004,970000
32,2005,995000
32,2006,1010000
32,2007,1045000
32,2016,1065210
32,2002,540000
32,2015,1068367
32,2013,980000
32,2012,950000
32,2011,1300000
32,2010,1260000
32,2009,1035000
32,2008,1085000
32,2014,1019610
37,2011,620000
33,2015,20360592
37,1991,270000
37,2009,620000
37,2008,595000
37,2007,480000
37,2006,480000
37,2005,480000
37,2004,480000
33,2016,20978014
37,2003,460000
37,2001,425000
37,2000,407000
37,1999,390000
37,1994,314000
37,1993,300000
37,1992,280000
37,2002,443000
18,2016,17206
32,1999,400000
32,1997,400000
35,1994,93920
35,1995,167000
35,1996,61200
35,1997,100000
35,1998,129600
35,1999,140000
35,1993,140000
35,2000,130000
35,2002,140000
35,2003,140000
35,2004,144000
35,2005,144000
35,2006,147000
35,2007,154000
35,2001,140000
35,2008,157000
35,1991,78220
29,1999,40000
233,2012,1330000
233,2013,1360000
233,2014,1366374
233,2015,1344832
233,2016,1298072
29,1990,29000
35,1990,74220
29,1991,25000
29,1993,27000
29,1994,24000
29,1995,25000
29,1996,24000
29,1997,24500
29,1998,31000
29,1992,30000
32,1998,480000
35,2009,162200
35,2014,59736
115,2009,2300000
115,2010,2100000
115,2011,2200000
115,2012,1970000
115,2013,2070079
115,2014,2233014
115,2008,2250000
115,2015,2210747
32,1991,480000
32,1992,440000
32,1993,400000
32,1994,400000
32,1995,400000
32,1996,400000
115,2016,2222304
35,2010,166000
115,2007,2400000
115,2005,2700000
35,2015,60272
35,2016,66902
115,1990,1212000
115,1991,1240000
115,1992,1634000
115,1993,1698000
115,2006,2770000
115,1994,1620000
115,1996,1720000
115,1997,1940000
115,1998,2000000
115,2002,2148000
115,2003,2340000
115,2004,2453000
115,1995,1630000
18,2015,17364
18,2014,15623
18,2013,16348
14,1995,34300
14,1996,32200
14,1997,30800
14,1998,29400
14,1999,28100
14,2000,23000
14,1994,35700
14,2001,21500
14,2005,26500
14,2006,27800
14,2007,27800
14,2008,27800
14,2009,29000
14,2010,29500
14,2002,17600
14,2011,30000
14,1993,36400
14,1991,38500
12,2010,6600
12,2011,6600
12,2012,6680
12,2013,6841
12,2014,7140
12,2015,7001
14,1992,37100
12,2016,7062
116,1993,3000000
116,1992,3500000
116,1991,4700000
116,1990,4500000
51,1992,7250000
14,1990,39200
116,1994,2700000
12,2009,6600
57,1992,4400000
57,1994,3574000
57,2013,6252000
57,2014,5091241
57,2015,5220439
57,2016,5246167
49,1990,1600000
98,2016,1396442
57,2012,5905000
98,2011,1580300
98,2009,1720000
98,2008,1590000
98,2007,1680000
98,2006,1470000
98,2005,1470000
98,2004,1050000
98,2010,1592000
57,1993,4000000
57,2011,5590700
57,2009,5176000
57,1995,3700000
57,1996,3600000
57,1997,3890000
57,1998,4130000
57,1999,3935000
57,2000,3900000
57,2010,5312000
57,2001,3950000
57,2003,3900000
57,2004,3900000
57,2005,4170000
57,2006,4600000
57,2007,4950000
57,2008,5000000
57,2002,3905000
107,2015,215290
12,2008,6600
12,2006,6500
55,1996,7000
55,1995,7000
55,1994,7000
55,1993,6800
55,1992,6500
55,1991,6100
55,1997,7000
55,1990,6100
250,2015,540789
250,2014,544500
250,2013,542800
250,2012,540700
52,1992,83000
52,1993,42000
250,2016,531604
52,1994,32000
55,1998,7000
55,2000,7000
55,2014,6972
55,2013,6980
55,2012,7000
55,2011,7000
55,2010,7000
55,2009,7000
55,1999,7000
55,2008,7000
55,2006,7000
55,2005,7000
55,2004,7000
55,2003,7000
55,2002,7000
55,2001,7000
55,2007,7000
12,2007,6600
52,1995,32000
12,1990,3350
12,1997,3250
12,1998,3250
12,1999,3800
116,1999,2675000
116,1998,2230000
116,1997,1680000
116,2006,3000000
116,1996,2102000
12,2000,6200
12,2001,6300
12,2002,6250
12,2003,6400
12,2004,6500
12,2005,6500
116,1995,2300000
52,2008,18900
116,2007,2600000
116,2009,2200000
12,1991,3300
12,1992,3200
12,1993,3100
12,1994,3100
250,1990,766000
12,1995,3580
116,2008,2200000
12,1996,3250
116,2015,1913927
116,2014,2087212
116,2013,2250000
116,2012,2250000
116,2011,2200000
116,2010,2200000
116,2016,1934105
55,2016,7061
107,2014,220399
107,1996,220000
17,1990,1400
17,1991,1400
17,1992,1300
17,1993,1300
17,1994,1200
17,1995,1200
53,2016,207585
17,1996,800
17,1998,800
17,1999,800
17,2000,800
17,2001,800
17,2002,800
17,2003,800
17,1997,800
17,2004,800
53,2015,201913
53,2013,182000
46,1992,37000
46,1991,36800
46,1990,36000
44,2016,3742645
44,2008,2150000
44,2005,1613000
53,2014,192719
44,2004,1640000
44,1997,1300000
53,2008,153450
53,2009,158250
53,2010,164800
53,2011,171000
53,2012,180000
44,1999,1360000
46,1993,38000
17,2005,900
17,2007,1000
18,1999,40000
18,2000,35000
18,2001,35000
18,2002,35000
18,2003,30000
18,2004,30000
18,1998,40000
18,2005,20500
18,2007,25500
18,2008,26000
18,2009,26100
18,2010,26200
18,2011,20667
18,2012,27000
18,2006,25500
17,2006,900
18,1997,38000
18,1995,35000
17,2008,1000
17,2009,1000
17,2010,1000
17,2011,1000
17,2012,1028
17,2013,1032
18,1996,43000
17,2014,993
17,2016,1053
18,1990,31000
18,1991,31500
18,1992,32200
18,1993,32800
18,1994,33300
17,2015,985
107,1997,215000
46,1994,39000
46,1996,41000
53,2001,124500
53,2002,128500
53,2003,134000
53,2004,139000
53,2005,136150
53,2006,141500
53,2000,134000
48,1997,283000
47,2016,19542
47,2015,18431
47,2014,18500
47,2013,18500
47,2012,18500
47,2011,18500
53,2007,147150
47,2010,18500
53,1999,87500
53,1996,270000
107,1995,370000
107,1994,324000
107,1993,314000
107,1992,304000
107,1991,296000
107,1990,288000
53,1998,119000
48,2006,543000
48,1998,330000
53,1991,206000
53,1992,212000
53,1993,220000
53,1994,249000
53,1995,245000
53,1990,185000
46,1995,40000
47,2009,18500
47,2007,18500
46,2010,39200
46,2009,38640
46,2008,38500
46,2007,35600
46,2006,34700
46,2005,33600
46,2011,40000
46,2004,33000
46,2002,32000
46,2001,31350
46,2000,31000
46,1999,30250
46,1998,42500
46,1997,41500
46,2003,32500
47,2008,18500
46,2012,40500
46,2014,37957
47,2006,18330
47,2005,18330
47,2002,17006
47,2001,17085
47,2000,19502
47,1999,20147
46,2013,41000
47,1998,25237
47,1996,20000
47,1995,16000
47,1991,11000
47,1990,12000
46,2016,37206
46,2015,35366
47,1997,23238
75,1996,10500
157,1994,120000
75,1998,10500
191,2006,9170
191,2007,9200
191,2008,9280
191,2009,9600
191,2010,8600
191,2011,6400
191,2012,5100
191,2013,6474
191,2014,6934
191,2015,7288
191,2016,6429
134,1991,109500
133,2016,57408
133,2013,60135
133,2012,65000
133,2011,64500
133,2010,63750
133,2009,63280
133,2008,60000
133,2007,58750
133,2006,60500
133,2005,58650
133,2004,59200
133,2003,58550
133,2002,57900
191,2005,9170
133,2001,57250
191,2004,9170
191,2002,9500
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
135,1993,32800
135,1992,36500
135,1991,37500
135,1990,36800
134,1992,117600
191,1990,10000
191,1991,9100
191,1992,9200
191,1993,9300
191,1994,9400
191,1995,9500
191,1996,9500
191,1997,9500
191,1998,9500
191,1999,9500
191,2000,9500
191,2001,9500
191,2003,9170
190,2008,0
133,2000,46700
133,1998,44185
244,2011,80733
244,2012,80283
244,2013,79850
244,2014,79423
244,2015,75120
244,2016,80678
131,2016,1909887
131,2015,1630295
193,1990,2300
193,1991,2400
193,1992,2600
193,1993,1200
193,1994,1280
193,1995,1360
193,1996,1440
193,1997,1520
193,1998,1600
193,1999,1680
193,2000,1750
193,2001,1840
193,2002,1920
193,2003,2000
193,2004,2050
193,2005,2100
193,2006,2100
244,2010,81083
133,1999,45150
244,2009,73235
244,2007,89985
133,1997,43700
133,1996,43590
133,1995,43790
133,1994,44260
133,1993,44980
133,1992,45900
133,1991,48600
133,1990,44800
244,1990,116800
244,1991,105400
244,1992,99700
244,1993,102600
244,1994,102600
244,1995,97000
244,1996,97000
244,1997,97000
244,1998,97000
244,1999,97000
244,2000,99700
244,2001,108300
244,2002,99700
244,2003,99700
244,2004,99700
244,2005,99700
244,2006,99700
244,2008,85878
193,2007,2120
190,2007,0
190,2005,0
188,1991,1930
188,1992,1960
188,1993,2000
188,1994,2150
188,1995,2200
188,1996,2800
188,1997,2600
188,1998,3300
188,1999,3300
188,2000,2400
188,2001,2400
188,2002,2500
188,2003,2650
188,2004,2500
188,2005,2650
188,2011,2625
188,2015,1025
188,2016,720
135,2016,17047
135,2015,22609
135,2014,24065
135,2013,22000
135,2012,21000
135,2011,20000
135,2010,19200
188,1990,1900
135,2009,19600
136,1993,0
136,1995,0
187,1998,1312
187,1999,1321
187,2000,1340
187,2001,1340
187,2002,1340
187,2003,1340
187,2004,1340
187,2005,1340
187,2006,1340
187,2007,1340
187,2008,1340
187,2009,1340
187,2010,1368
187,2011,1546
187,2012,1501
187,2013,1524
187,2014,1555
187,2015,1571
187,2016,1594
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1994,0
190,2006,0
135,2008,19600
135,2006,25500
189,2007,23000
189,2008,24000
189,2009,24000
189,2010,24000
189,2011,24000
189,2012,25000
189,2013,48981
189,2014,56381
189,2015,64711
189,2016,48066
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
189,2006,17900
135,2007,30000
189,2005,17900
189,2003,17900
135,2005,25500
135,2004,30000
135,2003,30000
135,2002,30000
135,2001,27500
135,2000,33500
135,1999,30000
135,1998,28300
135,1997,27400
135,1996,28000
135,1995,28000
135,1994,32800
189,1990,10200
189,1991,10600
189,1992,11000
189,1993,11500
189,1994,11900
189,1995,12150
189,1996,12500
189,1997,12500
189,1998,12500
189,1999,17500
189,2000,17600
189,2001,17800
189,2002,17900
189,2004,18000
187,1997,1304
193,2008,3000
193,2010,5200
25,2015,62054
25,2016,61059
123,2002,110000
123,2001,110000
123,2000,110000
123,1999,100000
123,1998,100000
123,1997,100000
123,1996,100000
123,1995,100000
123,1994,100000
123,1993,100000
123,1992,100000
123,1991,100000
123,1990,100000
122,2016,55769
122,2015,56407
122,2014,66772
122,2013,74000
122,2012,73000
122,2011,72000
122,2010,75000
122,2009,79400
122,2008,82000
122,2006,181000
25,2014,61442
122,2005,113000
25,2013,60800
25,2011,58500
123,2008,169580
123,2007,147050
123,2006,127500
123,2005,110000
123,2004,110000
123,2003,110000
25,1990,44000
25,1991,50000
25,1992,50000
25,1993,52000
25,1994,52000
25,1995,52000
25,1996,52000
25,1997,53000
25,1998,53000
25,1999,52000
25,2002,55500
25,2003,56000
25,2004,57000
25,2005,58000
25,2006,58000
25,2007,58000
25,2008,59000
25,2009,60000
25,2010,59000
25,2012,60000
123,2009,195550
122,2004,94000
122,2002,86500
122,1999,87000
122,1998,65000
122,1997,66500
122,1996,54000
122,1995,56000
122,1994,39000
122,1993,52000
122,1992,38000
122,1991,42500
122,1990,57000
121,2016,12392
121,2015,14126
121,2014,14516
121,2013,14257
121,2012,14000
121,2011,13800
121,2010,14000
121,2008,15700
202,2016,3045679
121,1998,60000
121,1997,50000
121,1996,70000
121,1995,80000
121,1994,90000
121,1993,96000
122,2000,108000
122,2003,59000
201,2016,2068
201,2014,2017
122,2001,98000
201,1990,6000
201,1991,4200
201,1992,1800
201,1993,2100
201,1994,2300
201,1995,2400
201,1996,2600
201,1997,2700
201,1998,2400
201,1999,2300
201,2000,2400
201,2001,2500
201,2002,2500
201,2003,2700
201,2004,2750
201,2005,2900
201,2006,2500
201,2007,2500
201,2008,2500
201,2009,2500
201,2010,2300
201,2011,2000
201,2012,2000
201,2013,2000
201,2015,2064
193,2009,4000
123,2010,225500
123,2012,245000
130,1992,270000
130,1991,221000
130,1990,205000
129,2016,916033
129,2015,870523
129,2014,835000
129,2013,835000
196,1990,21000
196,1991,21600
196,1992,21000
196,1993,21600
196,1994,21900
196,1995,21300
196,1996,21000
196,1997,21600
196,1998,21700
196,1999,20865
196,2000,14456
196,2001,7378
196,2002,7300
196,2003,8400
196,2004,8400
129,2012,835000
129,2011,820000
129,2010,800000
130,1993,220500
129,2009,780000
130,1994,230000
130,1996,285000
193,2011,6000
193,2012,7200
193,2013,7200
193,2014,6757
193,2015,7650
193,2016,9534
130,2016,4898588
195,1990,87500
195,1991,105400
195,1992,124000
195,1993,123000
195,1994,129000
195,1995,130500
195,1996,137000
195,1997,153000
195,1998,171000
195,2014,289991
195,2015,292517
195,2016,296858
130,2002,415000
130,2001,398000
130,2000,425000
130,1999,405000
130,1998,388000
130,1997,383000
130,1995,310000
123,2011,243000
129,2008,770000
129,2006,750000
197,2003,8800
197,2004,11000
197,2005,14000
197,2006,17000
197,2007,22000
197,2008,27000
197,2009,33000
197,2010,35500
197,2011,39000
197,2012,40000
197,2013,42598
197,2014,48008
197,2015,47359
197,2016,38512
200,2011,290000
200,2012,300000
200,2013,270732
200,2014,246833
200,2015,271652
200,2016,286059
198,2016,288985
123,2016,291458
123,2015,242971
123,2014,245385
123,2013,247037
197,2002,7000
129,2007,760000
197,2001,5600
197,1999,39500
129,2005,725000
129,2004,395000
129,2003,350000
129,2002,310000
129,2001,270000
129,2000,300000
129,1999,570000
129,1998,725000
129,1997,965000
129,1996,945000
129,1995,925000
129,1994,905000
129,1993,885000
129,1992,865000
129,1991,845000
129,1990,830000
197,1990,38000
197,1991,38000
197,1992,38000
197,1993,38000
197,1994,38000
197,1995,38000
197,1996,38000
197,1997,38000
197,1998,38000
197,2000,39500
187,1996,1286
187,1995,1298
187,1993,1337
147,2013,85000
147,2012,84500
147,2011,86000
147,2010,80000
147,2009,75000
147,2008,69000
147,2007,65000
147,2006,57000
147,2005,50000
147,2004,45000
147,2003,35000
147,2002,32000
168,1990,904600
168,1991,904800
168,1992,995000
168,1993,1100000
168,1994,1200000
168,1995,1300000
168,1996,1330000
168,1997,1400000
168,1998,1450000
168,1999,1450000
168,2000,1450000
168,2001,1600000
168,2002,1700000
147,2014,107232
168,2003,1700000
147,2015,104444
148,1990,2000
148,2015,2451
148,2014,2451
148,2013,2451
148,2012,2452
148,2011,2452
148,2010,2452
148,2009,2460
148,2008,2471
148,2007,2400
148,2006,2300
148,2005,2298
148,2004,2298
148,2003,2300
148,2002,2300
148,2001,2300
148,2000,2300
148,1999,2300
148,1998,2300
148,1997,2300
148,1996,2300
148,1995,2300
148,1994,2300
148,1993,2300
148,1992,2200
148,1991,2100
147,2016,107638
148,2016,2467
168,2004,1700000
168,2006,1700000
169,2007,1860250
169,2008,1800000
169,2009,1800000
169,2010,2000000
169,2011,2050000
169,2012,2100000
169,2013,2200000
169,2014,2334370
169,2015,2485085
169,2016,2594277
28,1995,1500000
28,1993,1250000
28,1992,1150000
28,1991,1050000
28,1990,1000000
144,2016,2061922
144,2015,2009294
144,2014,2500939
144,2013,2160000
144,2012,2030000
144,2011,1800000
144,2010,1620000
