geo,year,meat_sheep_producing_animals_slaughtered_ple
213,2006,6200000
213,2007,7100000
226,1998,355000
226,1997,343000
226,1996,330000
226,1995,323000
226,1994,313000
226,1993,300000
226,1992,295000
226,1991,285000
226,1990,273000
220,2014,5432
220,2015,4689
220,2016,4367
52,1995,1338000
52,1994,1280000
52,1993,1510000
52,1992,1550000
222,2012,3640000
222,1996,3650000
222,1994,3000000
215,1997,890000
226,2004,543000
205,2014,7275
205,2013,7400
205,2012,7100
205,2011,7100
205,2010,7000
205,2009,7200
205,2008,7000
205,2007,6800
205,2015,7227
205,2006,6800
205,2005,6800
205,2004,6800
205,2003,6800
205,2002,6700
205,2001,6700
205,2000,6700
205,1999,6500
205,1998,6400
181,2013,27000
205,2016,7340
181,2012,26800
181,2011,25400
181,2004,37000
181,2005,36000
3,2000,1360000
3,2001,1360000
3,2002,1360000
3,2003,1360000
181,2006,34850
3,2004,1500000
3,2005,1455000
3,2006,1516000
3,2007,2010000
181,2007,33150
3,2008,1660000
3,2009,1730000
3,2010,1488900
3,2011,1610000
181,2008,32750
181,2009,28000
181,2010,25600
205,1997,6400
205,1996,6300
205,1995,6300
205,1994,6200
4,2011,14900000
4,2012,15400000
4,2013,16200000
4,2014,16217277
4,2015,15986235
4,2016,16063931
235,2016,6149649
235,2015,6312812
235,2014,6496045
235,2013,6474000
235,2012,6052000
235,2011,6052000
235,2010,5263000
235,2009,4915800
235,2008,4640000
235,2007,4370000
235,2006,4400000
235,2001,4100000
235,2000,4530000
4,2010,12050000
181,2003,39000
4,2009,11600000
4,2007,11000000
205,1993,6200
205,1992,6100
205,1991,6000
181,2014,28000
181,2015,26862
181,2016,25589
205,1990,5900
4,1990,9570000
4,1991,9900000
4,1992,10700000
4,1993,11000000
4,1994,10500000
4,1995,10000000
4,2001,9650000
4,2002,9700000
4,2003,9700000
4,2004,10135000
4,2005,10475000
4,2006,10867000
4,2008,10500000
235,1999,4400000
181,2002,45000
181,2000,48000
2,1991,7200000
251,1990,15000
251,1991,15500
251,1992,16400
251,1993,17400
251,1994,18200
251,1995,19200
251,1996,20000
2,1992,6800000
251,1997,21000
251,1999,31000
251,2000,36000
251,2001,39000
251,2002,45000
251,2003,46000
251,2004,49000
251,2005,51500
251,2006,53000
251,1998,26000
2,1993,6600000
2,1994,6600000
2,1995,6400000
2,2008,5430000
2,2009,6230000
2,2010,7100000
2,2011,7220000
2,2012,6940000
2,2013,6625000
2,2014,6844843
2,2007,4110000
2,2006,4700000
2,2005,5500000
2,2004,5100000
2,2003,4600000
2,2002,4500000
2,2001,7100000
2,2000,7600000
2,1999,9000000
2,1998,8200000
2,1997,7700000
2,1996,7100000
251,2007,54000
251,2008,54000
251,2009,56500
251,2010,59500
249,2006,2438000
249,2005,2367000
249,2004,2312500
249,2002,2620000
249,2001,2514000
249,2000,2402000
249,1999,2334000
249,1998,2264000
249,1997,2167000
249,1996,2020000
249,1995,2015000
249,1994,2010000
249,1993,2230000
249,1992,2380000
249,1991,2330000
249,1990,2028000
181,1999,44000
3,1994,1400000
3,1995,1700000
249,2007,2681800
181,2001,42000
249,2008,2891300
249,2010,3432600
251,2011,60500
251,2012,61500
251,2013,63000
2,2015,6721940
2,2016,6741894
251,2014,63813
251,2015,64698
251,2016,68094
2,1990,7187000
3,1990,950000
3,1991,980000
3,1992,1110000
3,1993,1160000
249,2016,5612764
249,2015,5019222
249,2014,5825660
249,2013,5513000
249,2012,4781000
249,2011,4138000
249,2009,3068400
235,1998,4607000
235,1997,3800000
235,1996,4294000
8,2014,3288
8,2015,3282
8,2016,3130
1,1992,476000
1,1993,494000
1,1994,435000
1,1995,412000
1,1996,315000
8,2013,3283
1,1997,275000
1,2000,430000
225,2016,218490
225,2015,209350
225,2014,187800
225,2013,275805
225,2012,390000
225,2011,385000
225,2010,390000
1,1998,283000
8,2012,916
8,2011,833
8,2010,1583
215,1999,880000
215,1998,890000
215,1996,880000
215,1995,870000
215,1994,880000
215,1993,880000
215,1992,852000
215,1991,818000
215,1990,818100
8,2000,3925
8,2001,3950
8,2002,4050
8,2003,4100
8,2004,4180
8,2005,4580
8,2006,5000
8,2007,6000
8,2008,6400
8,2009,6200
225,2009,670000
225,2008,640000
225,2007,600000
225,2006,770000
1,2010,493000
1,2011,525000
1,2012,530000
1,2013,562500
1,2014,630584
1,2015,612500
1,2016,708546
226,2016,719324
226,2015,669082
226,2014,666112
226,2013,680000
226,2012,670000
226,2011,666000
226,2010,648000
226,2009,630000
226,2008,612000
226,2007,594000
226,2006,576000
226,2005,560000
1,2009,542700
215,2000,850000
1,2008,450000
1,2006,450000
225,2005,550000
225,2004,470390
225,2003,800000
225,2002,950000
225,2001,841350
225,2000,890000
225,1999,1010000
225,1998,1360000
225,1997,1750000
225,1996,1785000
225,1995,1750000
225,1994,1705000
225,1993,1650000
225,1992,1380000
225,1991,1480000
225,1990,1180000
1,2003,372000
1,2004,430000
1,2005,470000
1,2007,450000
215,2001,855000
215,2002,860000
215,2003,930000
220,2001,1050
240,2011,965
240,2010,965
240,2009,966
240,2008,980
240,2007,990
240,2006,950
240,2005,950
240,2004,950
240,2003,950
240,2002,950
240,2001,950
240,2000,950
240,1999,950
240,1998,950
240,1997,950
240,1996,950
240,1995,950
240,1994,950
240,2012,965
240,1993,950
240,2013,965
240,2015,965
235,1995,4663000
235,1994,4171000
235,1993,4228000
235,1992,3870000
228,1991,57692000
234,2012,1934500
234,2011,1904760
234,2010,1904500
234,2005,2000000
234,2001,3160000
7,1990,55000
7,1991,55000
7,1992,57000
7,1993,56000
7,1994,55000
7,1995,55000
7,1996,60000
7,1997,64000
240,2016,967
240,2014,965
226,2003,411000
240,1992,950
240,1990,950
8,1994,2900
8,1995,3100
8,1996,3300
8,1997,3500
8,1998,3700
8,1999,3800
215,2016,1697628
215,2015,1688562
215,2014,2382288
215,2013,2100000
215,2012,1900000
215,2011,1700000
215,2010,1008000
215,2009,995000
215,2008,985000
215,2007,970000
215,2006,960000
215,2005,960000
215,2004,930000
8,1993,2900
240,1991,950
8,1992,2900
8,1990,2800
7,1998,70000
7,1999,77000
7,2000,85000
7,2001,112500
7,2002,137500
7,2003,162000
7,2004,187500
7,2005,215000
7,2006,220000
7,2007,226000
7,2008,233000
7,2009,240000
7,2010,245000
7,2011,252000
7,2012,257000
7,2013,265000
7,2014,273847
7,2015,281704
7,2016,283629
8,1991,2900
220,2000,900
70,2008,200
220,1998,890
124,2000,1610000
124,1999,2000000
124,1998,2350000
124,1997,2000000
124,1996,2700000
124,1995,1980000
124,1994,1670000
124,1993,1960000
124,1992,1550000
124,1991,1590000
124,1990,1570000
51,1990,660000
51,1991,450000
51,1992,420000
123,2016,92314
123,2015,86367
123,2014,86093
124,2001,1900000
124,2002,1610000
124,2003,1700000
124,2004,1680000
126,1997,34000
126,1996,43000
126,1995,55000
126,1994,53000
126,1993,69500
126,1992,74000
124,2016,2082972
124,2015,2072297
123,2013,85967
124,2014,2108961
124,2012,2150000
124,2011,2150000
124,2010,2130000
124,2009,2000000
124,2008,1950000
124,2007,1920000
124,2006,1790000
124,2005,1710000
124,2013,2158271
126,1998,32000
123,2012,85000
123,2010,81600
116,1992,160000
116,1993,115000
116,1994,95000
122,2016,423076
122,2015,458170
122,2014,457637
122,2013,425000
122,2012,418000
122,2011,510000
122,2010,420000
122,2009,420000
122,2006,538500
122,2005,375000
122,2004,377000
122,2003,345000
122,2002,370000
122,2001,380000
116,1991,200000
116,1990,175000
123,1990,65000
123,1991,65000
123,2009,78150
123,2008,74700
123,2007,71405
123,2006,68200
123,2005,65000
123,2004,65000
123,2003,65000
123,2002,65000
123,2011,84000
123,2001,65000
123,1999,65000
123,1998,65000
123,1997,65000
123,1996,65000
123,1995,65000
123,1994,65000
123,1993,65000
123,1992,65000
123,2000,65000
122,2000,390000
126,1999,33000
256,2001,1000
49,2001,443000
131,2016,31600
131,2015,29540
131,2014,31020
131,2013,28600
131,2012,23140
131,2011,16460
131,2010,14320
131,2009,12980
131,2008,11760
131,2007,10680
131,2006,9600
131,2005,9125
131,2004,9008
131,2003,8859
131,2002,9077
130,2001,46000
49,2000,441000
49,1999,330000
133,1990,1830100
133,1991,1280070
133,2009,3750000
133,2008,3242800
133,2007,3206150
133,2006,3013240
133,2005,2658770
133,2004,2791585
133,2003,2727330
133,2002,2338090
130,2000,38000
133,2001,2399490
133,1999,2112450
133,1998,1972340
133,1997,1847400
133,1996,1708750
133,1995,1600850
133,1994,1298050
133,1993,1291090
133,1992,1092410
133,2000,2230000
256,2000,1000
130,1999,26000
130,1997,24500
129,2005,220000
129,2004,255000
129,2003,268000
129,2002,208000
129,2001,202500
129,2000,185600
129,1999,183000
129,1998,198500
129,1997,217000
129,1996,225000
129,1995,250000
129,1994,245000
129,1993,240000
129,1992,231000
129,1991,226000
129,1990,221000
167,1999,86500
129,2006,227000
129,2007,234000
129,2008,239000
129,2009,245000
130,1996,23000
130,1995,22000
130,1994,23000
130,1993,21000
130,1992,25000
130,1991,25500
130,1990,21200
167,1995,164000
130,1998,26000
167,1996,133000
167,1998,94000
129,2016,242834
129,2015,268344
129,2014,270000
129,2013,269000
129,2012,269000
129,2011,263000
129,2010,258000
167,1997,120000
133,2010,3950000
122,1999,390000
122,1997,350000
72,1992,210000
72,1993,200000
72,1994,200000
72,1995,200000
72,1996,200000
72,1997,200000
72,1998,200000
72,1999,205000
72,2000,210000
72,2001,210000
72,2002,210000
72,2003,210000
72,2004,210000
72,2005,210000
72,2006,209184
72,2007,209411
72,2008,210000
112,2002,1177000
112,2006,1050000
112,2007,1628000
112,2008,1290000
114,1998,1950000
114,1997,2050000
114,1996,2100000
114,1995,2250000
114,1994,2200000
114,1993,2250000
114,1992,2300000
114,1991,2390000
72,2009,210000
108,2004,5230000
112,2016,2180543
112,2015,1825048
112,2014,1878005
112,2013,935000
112,2012,1467700
112,2011,1005000
112,2010,1477000
112,2009,1694000
108,2003,4920000
114,1999,2350000
72,2010,210000
72,2012,214000
55,1997,1550
55,1998,1550
55,1999,1600
55,2000,1600
55,2001,1600
55,2002,1600
55,2003,1600
55,2004,1600
55,2005,1600
55,2006,1650
55,2007,1650
55,2008,1650
55,2009,1650
55,2010,1650
55,2011,1700
55,2012,1750
55,2013,1741
55,1996,1550
55,1995,1550
55,1994,1550
55,1993,1550
72,2013,213785
72,2014,213380
72,2015,212901
72,2016,213197
110,2016,6356
110,2015,5975
110,2014,5870
110,2013,5750
72,2011,210000
110,2012,5680
110,2010,5300
55,1990,1500
55,1991,1500
109,2016,737
109,2013,1300
109,2008,600
109,2005,450
55,1992,1550
110,2011,5460
122,1998,280000
250,2016,279406
250,2014,281900
116,2011,66000
116,2012,67000
116,2013,67000
116,2014,66828
116,2015,65479
116,2016,64010
121,2016,357121
121,2015,317036
121,2008,420000
121,1996,284864
121,1995,330000
121,1994,597000
121,1993,595000
121,1992,375000
121,1991,340000
121,1990,247000
119,2016,44899
116,2010,65000
116,2009,65000
116,2008,64500
116,2007,64800
122,1996,320000
122,1995,385000
122,1994,420000
122,1993,400000
122,1992,435000
122,1991,450000
122,1990,420000
116,1995,85000
113,2016,2223089
116,1996,95000
116,1998,56000
116,1999,70000
116,2000,70000
116,2002,65000
116,2003,66000
116,2004,66000
116,2005,65600
116,2006,65200
116,1997,54000
250,2015,283094
113,2015,2338542
113,2012,2155000
118,2006,2500000
118,2005,2600000
118,2004,2500000
118,2003,2300000
118,2002,2173000
118,2001,1807900
118,2000,1975000
118,1999,2000000
118,1998,2230000
118,1997,2264700
118,1996,2292471
118,1995,2238600
118,1994,1800000
118,1991,500000
118,1990,1000000
250,2012,280800
250,2013,281100
118,2007,2400000
118,2008,2300000
118,2009,2205000
118,2010,2100000
113,2011,2055000
113,2010,2135000
113,2009,1970000
113,2008,1935000
113,2007,1995000
113,2006,1960000
113,1997,2029000
113,1996,2465000
113,2013,2190000
113,1995,2548000
113,1993,4000000
113,1992,3400000
118,2016,2651246
118,2015,2676328
118,2014,2608086
118,2013,2180000
118,2012,2176500
118,2011,2100000
113,1994,3750000
55,2014,1754
133,2011,4215000
133,2013,4120000
45,2014,6139
45,2015,6226
45,2016,6307
143,2016,11252272
143,2015,10287571
143,2014,10606097
143,2013,10500000
143,2012,10350000
143,2011,10050000
143,2010,9720000
143,2009,9370000
143,2008,8520000
143,2005,7100000
143,2004,7200000
143,2003,7000000
143,2002,6900000
143,2001,7200000
45,2013,6100
45,2012,6000
45,2011,5900
45,2010,5900
144,2004,67000
144,2003,54500
144,2002,73500
144,2001,69500
144,2000,65000
144,1999,64000
144,1998,64000
144,1997,63000
143,2000,7200000
144,1996,62500
144,1994,61000
144,1993,63000
144,1992,62000
144,1991,60000
144,1990,63000
45,2007,6150
45,2008,6100
45,2009,5900
144,1995,62000
144,2005,79000
143,1999,6800000
143,1992,6020000
142,2008,1700
142,2007,1700
142,2006,1600
142,2005,1613
142,2004,1610
142,2003,1600
142,2002,1600
142,2001,1600
142,2000,1600
142,1999,1600
142,1998,1600
142,1997,1600
142,1996,1600
142,1995,1600
142,1994,1600
142,1993,1500
142,1992,1500
142,2009,1700
142,2010,1700
142,2011,1693
142,2012,1696
143,1991,5300000
143,1990,5600000
46,1990,45000
46,1991,35500
46,1992,36000
46,1993,36500
46,1994,36500
46,1995,36500
143,1997,6500000
46,1996,36000
46,1998,37000
46,1999,37000
46,2000,33000
46,2001,33000
142,2016,1714
142,2015,1704
142,2014,1698
142,2013,1694
46,1997,37000
142,1991,1400
144,2006,58000
144,2008,73000
147,2003,450000
147,2002,420000
147,2001,280000
147,2000,720000
147,1999,750000
147,1998,210000
147,1997,330000
147,1996,250000
147,1995,200000
147,1994,350000
147,1993,370000
147,1992,370000
147,1991,650000
147,1990,600000
45,1990,4300
45,1991,4900
28,2016,1343691
147,2004,368000
147,2005,530000
147,2006,590000
147,2007,640000
44,2004,418000
44,2005,403000
44,2006,387000
44,2007,371000
44,2008,356000
44,2009,340000
44,2010,324000
44,2011,309000
28,2015,1197840
44,2012,220000
44,2014,152500
44,2015,154600
44,2016,152700
147,2016,742186
147,2015,629142
147,2014,734727
147,2009,670000
147,2008,670000
44,2013,147500
144,2007,88000
28,2014,915214
28,2012,780000
45,1998,5150
45,1999,5400
45,2000,5500
45,2001,5700
45,2002,5700
45,2003,5850
45,2004,5850
45,2005,6000
45,2006,6100
144,2016,47079
144,2015,48350
144,2014,76334
144,2013,84000
144,2012,83000
144,2011,82000
144,2010,80000
144,2009,76000
45,1997,5100
45,1996,5050
45,1995,4950
45,1994,4900
28,2011,780000
28,2010,620000
28,2009,530000
28,2002,290000
28,2001,270000
28,2000,255500
28,1999,224000
28,1998,192000
28,2013,781000
28,1997,180000
28,1995,165000
28,1994,153200
28,1993,154100
28,1992,143400
28,1991,130200
28,1990,130180
45,1992,4900
45,1993,4900
28,1996,171900
133,2012,4000000
142,1990,1400
46,2003,34000
135,2012,3072
135,2011,2800
135,2010,2800
135,2009,2800
135,2008,2800
135,2007,3822
135,2006,6804
135,2005,10254
135,2004,12500
135,2003,12500
135,2002,9000
135,2001,16500
135,2000,13200
135,1999,13200
135,1998,13200
135,1997,13000
135,1996,13000
135,2013,2800
135,2014,2918
135,2015,2616
135,2016,2151
136,2001,1530000
136,2000,1450000
136,1999,1380000
136,1998,1250000
136,1997,1100000
136,1996,1050000
136,1992,820000
136,1991,885000
135,1995,13000
136,1990,850000
107,2011,580000
107,2012,600000
107,2013,610000
107,2014,584658
107,2015,582502
107,2016,607028
98,2005,275525
98,2006,250195
107,2010,575000
136,2002,1600000
135,1994,18000
135,1992,18400
134,2001,5400
134,1999,3500
134,1998,3000
134,1997,2500
134,1994,1500
134,1993,1300
134,1992,1250
134,1991,1200
49,1990,460000
49,1991,475000
49,1992,490000
49,1993,465000
49,1994,460000
49,1995,275000
49,1996,250000
49,1997,295000
49,1998,305000
134,2003,5900
134,2004,5900
134,2005,5900
134,2006,6000
135,1991,18400
135,1990,18400
98,2007,252499
98,2008,293071
98,2009,292095
98,2010,334253
98,2011,370053
98,2016,368025
135,1993,18000
134,2016,6513
134,2014,6111
134,2013,6300
134,2012,6280
134,2011,6000
134,2010,6500
134,2009,6000
134,2008,6000
134,2007,6500
134,2015,6393
46,2002,34000
136,2003,1600000
136,2005,1650000
48,1993,120
48,1994,750
48,1995,950
48,1996,750
48,1997,750
48,1998,750
48,1999,750
48,2000,750
48,2001,750
48,2002,780
48,2003,800
48,2004,800
48,2005,800
48,2006,800
48,2007,850
48,2008,850
48,2009,900
48,1992,750
48,1991,750
48,1990,750
141,2013,4864000
46,2004,34000
46,2005,34200
46,2006,34000
46,2007,36500
46,2008,40500
46,2009,41000
46,2010,43000
46,2011,43500
48,2010,900
46,2012,44500
46,2014,43366
46,2015,43849
46,2016,44027
273,2016,27643
273,2015,24114
141,2016,6324278
141,2015,5608117
141,2014,5392107
46,2013,43582
136,2004,1650000
48,2011,950
48,2013,1000
107,1992,460000
107,1993,485000
107,1994,490000
107,1995,495000
107,1996,500000
107,1997,503000
136,2016,2059841
136,2015,1863905
136,2014,1926017
136,2013,2150000
136,2012,2100000
136,2011,2000000
136,2010,1950000
136,2009,1550000
136,2008,1530000
136,2007,1650000
136,2006,1650000
107,1991,458000
107,1990,458000
137,1991,3800
137,1993,3500
138,1996,1900600
138,1995,1990000
48,2014,1010
48,2015,971
48,2016,960
137,2016,554
137,2006,1126
137,2005,2122
48,2012,1000
137,2004,2661
137,2002,5100
137,2000,4900
137,1999,4000
137,1998,4000
137,1997,4000
137,1996,3800
137,1995,3800
137,1994,4000
137,2003,3400
55,2015,1766
55,2016,1750
56,1990,30000
87,1993,600
87,1992,750
87,1991,900
87,1990,950
64,2002,47400
64,2003,47400
64,2004,47400
64,2005,47400
64,2006,47000
64,2007,48000
64,2008,48000
64,2009,48000
64,2010,48000
64,2011,48000
64,2012,48000
64,2013,50000
64,2014,50000
87,1994,600
87,1995,540
87,1996,890
87,1997,890
87,2015,6016
87,2014,5805
87,2013,5373
87,2012,4940
87,2011,4304
87,2010,4319
87,2009,4200
87,2008,4000
64,2015,50540
87,2007,3800
87,2005,1000
87,2004,1200
87,2003,1190
87,2002,590
87,2001,590
87,2000,590
87,1999,590
87,1998,880
87,2006,2150
87,2016,5931
64,2016,49150
86,2015,4501
86,1992,3400
86,1991,3300
86,1990,3200
66,1996,2300
66,1997,2200
66,1998,2000
66,1999,2000
66,2000,2000
66,2001,2130
66,2002,1800
85,2016,15235
85,2015,15614
85,2014,15701
85,2013,15534
85,2012,15890
85,2011,16867
85,2010,17994
86,1993,3600
86,1994,3600
86,1995,3800
86,1996,3800
86,2014,4390
86,2013,4265
86,2012,4298
86,2011,4500
86,2010,4500
86,2009,4500
86,2008,4250
86,2007,4050
86,2016,4491
86,2006,3936
86,2004,3820
86,2003,3820
86,2002,3800
86,2001,3800
86,2000,3800
86,1999,3800
86,1998,3800
86,1997,3800
86,2005,3820
85,2009,18700
64,2001,47400
64,1999,47400
90,2005,399060
90,2004,373450
90,2003,349450
90,2002,326945
90,1994,188750
90,1993,174350
90,1992,161000
90,1991,147600
90,1990,136100
65,1999,45000
65,2000,47000
65,2001,43000
65,2002,43000
65,2003,43000
65,2004,43477
65,2005,43267
65,2006,43032
90,2009,525000
90,2010,556000
90,2011,500000
90,2012,525000
175,2001,72000
175,2000,72000
175,1999,72000
175,1998,70500
175,1997,69000
175,1996,67500
175,1995,66000
175,1994,65000
65,2007,45000
175,1993,63000
175,1991,61000
175,1990,60000
62,1991,8170000
62,1992,8160000
90,2016,580782
90,2015,594583
90,2014,600017
90,2013,560000
175,1992,62000
64,2000,47400
65,2008,42947
89,2013,132059
89,1990,135000
65,2010,43434
65,2011,43121
65,2012,42807
65,2013,42493
65,2014,42180
65,2015,41743
65,2016,41416
64,1990,46000
64,1991,46687
64,1992,46900
64,1993,47400
64,1994,47400
64,1995,47400
64,1996,47400
64,1997,47400
64,1998,47400
89,1991,99245
89,1992,97386
89,1993,99672
89,1994,113287
89,2012,130193
89,2011,128759
89,2010,128282
89,2009,127587
89,2008,126700
89,2007,126360
89,2006,125816
89,2005,112242
65,2009,42759
89,2004,91333
89,2002,111800
89,2001,129868
89,2000,54379
89,1999,73712
89,1998,90703
89,1997,107688
89,1996,125000
89,1995,118975
89,2003,91303
175,2002,72000
85,2008,18700
85,2006,18500
75,1990,36300
69,2005,170
69,2006,250
69,2007,170
69,2008,250
69,2009,170
69,2010,170
69,2011,250
74,2016,65986
74,2015,67930
74,2014,65766
74,2013,64000
74,2012,62000
74,2011,60000
74,2010,60000
74,2009,60000
74,2008,60000
75,1991,46800
75,1992,40186
75,1993,38177
75,1994,36268
75,2012,40000
75,2011,45000
75,2010,60000
75,2009,52500
75,2008,50000
75,2007,45750
75,2006,55250
75,2005,53750
74,2007,57000
75,2004,52250
75,2002,36400
75,2001,32300
75,2000,26660
75,1999,28064
75,1998,29541
75,1997,31095
75,1996,32732
75,1995,34445
75,2003,50750
75,2013,40000
74,2006,57000
74,2004,57500
70,1998,190
70,1999,200
70,2000,200
70,2001,200
70,2002,200
70,2003,200
70,2004,200
70,2005,200
70,2006,200
70,2016,201
70,2015,200
70,2014,200
70,2013,200
70,2012,200
70,2011,200
70,2010,200
70,2009,200
70,1997,190
70,1996,190
70,1995,190
70,1994,180
74,2003,57500
74,2002,57500
74,2001,57500
74,2000,57500
74,1999,57500
74,1998,56500
74,1997,55500
74,1996,54500
74,2005,78000
74,1995,53500
74,1993,51000
74,1992,50000
74,1991,49000
74,1990,48000
70,1990,135
70,1991,145
70,1992,155
70,1993,170
74,1994,52200
85,2007,18700
75,2014,17275
75,2016,14263
66,2009,1850
66,2010,1900
66,2011,3407
66,2012,4815
66,2013,4227
66,2014,4903
66,2015,3468
66,2016,3784
84,2016,4033052
81,2016,1204922
81,2015,1222936
81,2014,1202577
81,2013,1205250
81,2012,1200000
81,2011,1166066
81,2010,1127733
81,2009,1092600
66,2008,1850
66,2007,1800
66,2006,1650
66,2005,1010
85,2005,18500
85,2004,18500
85,2003,18500
85,2002,18500
85,2001,20000
85,2000,20000
85,1999,21100
85,1998,21100
81,2008,1058000
85,1997,21100
85,1995,21100
85,1994,21100
85,1993,21100
85,1992,21000
85,1991,20500
85,1990,20500
66,2003,1400
66,2004,1050
85,1996,21100
75,2015,11837
81,2007,718200
81,2002,672000
69,2003,1250
69,2004,670
73,2016,255555
73,2015,266666
73,2014,227777
73,2013,155555
73,2012,138888
73,2011,222000
73,2010,270000
73,1999,460000
73,1998,500000
73,1997,433000
73,1996,626000
73,1995,553000
73,1994,493000
73,1993,446000
73,1992,406000
69,2002,1830
69,2001,1830
69,2000,1830
69,1999,1830
81,2001,637500
81,2000,631000
81,1999,611000
81,1998,595000
81,1997,577000
81,1996,575000
81,1995,565000
81,1994,570000
81,2003,693500
81,1993,530000
69,1991,1200
69,1992,1450
69,1993,1090
69,1994,1330
69,1995,1900
69,1996,1900
69,1997,1830
69,1998,1830
69,1990,1200
175,2003,75400
175,2004,75400
175,2005,78000
101,2014,4700000
101,2013,4568800
101,2012,4435600
101,2011,4680000
101,2010,4490000
101,2009,5420000
101,2008,4703000
101,2007,5685200
101,2006,7520000
101,2005,6649000
101,2004,6606000
101,2003,8064000
101,2002,6871000
101,2001,4477000
101,2000,3341000
101,1999,3232000
101,1998,3416000
101,2015,4557322
101,2016,3657277
59,1990,2225000
58,2016,264134
58,2005,650000
58,2006,620000
58,2007,600000
58,2008,600000
58,2009,600000
58,2010,400000
58,2011,400000
58,2012,400000
101,1997,4169000
58,2013,410000
58,2015,297172
102,2016,8399873
102,2010,7807362
102,2007,13500000
102,2006,15000000
102,2005,17700000
102,2004,17326000
102,2003,16904000
58,2014,361557
58,2004,800000
101,1996,3903000
101,1994,4262000
60,1998,2200
60,1999,2200
60,2000,2100
60,2001,2100
60,2002,2100
60,2003,2100
60,2004,2100
60,2005,2100
60,2006,2150
60,2007,2200
60,2008,2200
60,2009,2250
60,2010,2250
60,2011,2300
60,2012,2350
60,2013,2400
60,2014,2400
60,1997,2100
60,1996,2200
60,1995,2200
60,1994,2100
101,1993,4005000
101,1992,3020000
101,1991,3740000
101,1990,3170000
59,2016,2304394
100,2016,19529269
100,2015,19311485
100,2014,19600000
101,1995,3839000
100,2013,19800000
100,2011,20620000
100,2010,21000000
100,2009,21400000
100,2008,21800000
60,1990,1960
60,1991,2000
60,1992,2050
60,1993,2140
100,2012,20170000
60,2015,2392
58,2003,1000000
58,2001,740000
105,1997,280000
105,1996,285000
105,1995,280000
105,1994,260000
105,1993,250000
56,1994,34000
56,1995,35400
56,1996,35400
56,1997,35400
56,1998,35400
56,1999,27200
56,2000,27200
56,2001,27600
56,2002,31500
56,2003,32000
56,2004,45800
56,2005,61800
105,1998,270000
105,1999,270000
105,2000,270000
105,2001,270000
56,1991,31000
56,1992,32000
56,1993,33000
105,2016,371682
105,2015,420265
105,2014,485219
105,2013,448000
105,2012,440000
56,2006,62300
105,2011,430000
105,2009,350000
105,2008,320000
105,2007,310000
105,2006,310000
105,2005,290000
105,2004,280000
105,2003,270000
105,2002,270000
105,2010,370000
58,2002,750000
56,2007,62000
56,2009,60100
103,2001,1300000
103,2000,1500000
103,1999,1260000
103,1998,1250000
103,1997,1185000
103,1996,1008500
103,1995,1404125
103,1994,1600000
103,1993,1820000
103,1992,1430000
103,1991,1050000
103,1990,1750000
58,1996,413000
58,1997,430000
58,1998,750000
58,1999,600000
58,2000,650000
103,2002,1300000
103,2003,1800000
103,2004,1250000
103,2005,1200000
56,2010,62000
56,2011,61000
56,2012,70500
56,2013,74000
56,2014,69663
56,2015,67896
56,2016,69966
103,2016,1840838
56,2008,62000
103,2015,1820147
103,2013,1821709
103,2012,2300000
103,2011,2200000
103,2010,2100000
103,2009,2000000
103,2008,2000000
103,2007,1770000
103,2006,1350000
103,2014,1825225
60,2016,2353
97,2002,200000
97,2001,200000
91,2016,55493
91,2015,55356
91,2014,55486
91,2013,56000
91,2012,56000
91,2011,55000
91,2010,55000
91,2009,55100
91,2008,55000
91,2007,55000
91,2006,52000
91,2005,52000
91,2004,52000
91,2003,52000
91,2002,52000
91,2001,52000
91,2000,52000
178,2016,670722
178,2015,643351
178,2014,640355
178,2013,650000
93,2005,46000
93,2004,45000
93,2003,44500
93,2002,44000
93,2001,43000
93,1999,35000
93,1994,28600
93,1993,28200
91,1999,52000
93,1992,27500
93,1990,26400
178,2006,649000
178,2007,670600
178,2008,674500
178,2009,639075
178,2010,641000
178,2011,643000
178,2012,650000
93,1991,27000
93,2006,45000
91,1998,52000
91,1996,52000
238,2009,8500000
238,2010,8600000
238,2011,8500000
238,2012,8600000
238,2013,8745000
238,2014,6618526
175,2016,136333
175,2015,123507
175,2014,122425
175,2013,122000
175,2012,121000
175,2011,119000
175,2010,117750
175,2009,109000
175,2008,101100
175,2007,93120
175,2006,85000
238,2008,8150000
238,2007,8500000
238,2006,7790000
238,2005,6800000
91,1995,52000
91,1994,52000
91,1993,52000
91,1992,52000
91,1991,52000
91,1990,51500
238,1993,3580000
238,1994,3587000
91,1997,52000
238,1995,3597000
238,1997,3610000
238,1998,3614000
238,1999,3620000
238,2000,3600000
238,2001,3750000
238,2002,4725000
238,2003,5264000
238,2004,5981150
238,1996,3607000
93,2007,45000
93,2008,45000
93,2009,45000
95,2014,6335
95,2013,6378
95,2012,6500
95,2011,6400
95,2010,6000
95,2009,5850
95,2008,5800
95,2007,5800
95,2006,5700
95,2005,5640
95,2004,5640
95,2003,5640
95,2002,5650
95,2001,5650
95,2000,5600
95,1999,5500
95,1998,5500
95,2015,6360
95,2016,6535
61,2000,8400
61,1999,8300
97,2000,270000
97,1999,280000
97,1998,200000
97,1997,150000
97,1996,120000
97,1995,150000
97,1994,92000
97,1993,148000
95,1997,9400
