geo,year,roots_other_fat_supply_quantity_g_capita_day_fea
20,1989,0.23
20,1991,0.23
26,1961,0.03
20,2013,0.24
20,2012,0.24
20,2011,0.24
20,2010,0.23
20,2009,0.2
20,2008,0.22
20,2007,0.24
20,2006,0.24
20,2005,0.26
20,2004,0.26
20,2003,0.22
20,2002,0.25
20,2001,0.25
20,2000,0.23
20,1999,0.24
20,1998,0.24
20,1997,0.23
20,1996,0.23
20,1995,0.24
20,1994,0.23
20,1993,0.23
20,1992,0.24
20,1990,0.23
233,1962,0.0
53,1962,0.02
23,2013,0.01
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1985,0.0
16,1974,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1973,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
16,2007,0.0
16,2006,0.0
16,2005,0.0
16,2004,0.0
16,2003,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
16,1998,0.0
16,1997,0.0
16,1996,0.0
16,1995,0.0
16,1994,0.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1962,0.0
16,1961,0.0
10,2013,0.0
10,2012,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1985,0.0
16,2012,0.0
10,1986,0.0
10,1988,0.0
10,2011,0.0
10,2010,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
10,2001,0.0
10,2000,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
10,1993,0.0
10,1992,0.0
10,1991,0.0
10,1990,0.0
10,1989,0.0
10,1987,0.0
53,1961,0.01
16,2013,0.0
14,1962,0.01
23,1985,0.07
23,1984,0.07
23,1983,0.07
23,1982,0.07
23,1981,0.07
23,1980,0.08
23,1979,0.08
23,1978,0.08
23,1977,0.08
23,1976,0.06
23,1986,0.08
23,1975,0.06
23,1973,0.04
23,1972,0.04
23,1971,0.04
23,1970,0.04
23,1969,0.05
23,1968,0.07
23,1967,0.07
23,1966,0.08
23,1965,0.08
23,1964,0.08
23,1974,0.04
23,1987,0.08
23,1988,0.08
23,1989,0.09
23,2012,0.01
23,2011,0.01
23,2010,0.01
23,2009,0.01
23,2008,0.01
23,2007,0.0
23,2006,0.01
23,2005,0.01
23,2004,0.01
23,2003,0.01
23,2002,0.03
23,2001,0.04
23,2000,0.03
23,1999,0.04
23,1998,0.02
23,1997,0.01
23,1996,0.0
23,1995,0.03
23,1994,0.01
23,1993,0.04
23,1992,0.03
23,1991,0.01
23,1990,0.01
23,1963,0.08
23,1962,0.06
23,1961,0.06
14,2013,0.01
14,1985,0.01
14,1984,0.02
14,1983,0.01
14,1982,0.01
14,1981,0.01
14,1980,0.01
14,1979,0.01
14,1978,0.01
14,1977,0.01
14,1976,0.01
14,1975,0.01
14,1974,0.02
14,1973,0.01
14,1972,0.01
14,1971,0.01
14,1970,0.01
14,1969,0.01
14,1968,0.01
14,1967,0.01
14,1966,0.02
14,1965,0.01
14,1964,0.01
14,1963,0.01
14,1986,0.01
14,1961,0.01
14,1987,0.01
14,1989,0.01
14,2012,0.0
14,2011,0.0
14,2010,0.0
14,2009,0.0
14,2008,0.0
14,2007,0.0
14,2006,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2001,0.01
14,2000,0.01
14,1999,0.01
14,1998,0.0
14,1997,0.0
14,1996,0.01
14,1995,0.01
14,1994,0.01
14,1993,0.01
14,1992,0.01
14,1991,0.01
14,1990,0.01
14,1988,0.01
128,1967,0.0
233,1963,0.0
233,1965,0.0
37,1990,0.05
37,1989,0.03
37,1988,0.03
37,1987,0.03
37,1986,0.03
37,1985,0.03
37,1984,0.04
37,1983,0.03
37,1982,0.04
37,1981,0.04
37,1991,0.05
37,1980,0.04
37,1978,0.04
37,1977,0.04
37,1976,0.04
37,1975,0.04
37,1974,0.04
37,1973,0.04
37,1972,0.04
37,1971,0.05
37,1970,0.06
37,1969,0.07
37,1979,0.04
37,1992,0.05
37,1993,0.05
37,1994,0.06
39,1964,0.01
39,1963,0.01
39,1962,0.01
39,1961,0.01
37,2013,0.08
37,2012,0.08
37,2011,0.07
37,2010,0.07
37,2009,0.07
37,2008,0.07
37,2007,0.07
37,2006,0.07
37,2005,0.07
37,2004,0.07
37,2003,0.05
37,2002,0.07
37,2001,0.07
37,2000,0.08
37,1999,0.07
37,1998,0.08
37,1997,0.08
37,1996,0.08
37,1995,0.07
37,1968,0.06
37,1967,0.06
37,1966,0.06
37,1965,0.06
33,1990,0.0
33,1989,0.0
33,1988,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1991,0.0
39,1965,0.01
33,1992,0.0
33,1994,0.0
37,1964,0.06
37,1963,0.07
37,1962,0.07
37,1961,0.07
33,2013,0.0
33,2012,0.0
33,2011,0.0
33,2010,0.0
33,2009,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2005,0.0
33,2004,0.0
33,2003,0.0
33,2002,0.0
33,2001,0.0
33,2000,0.0
33,1999,0.0
33,1998,0.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,1993,0.0
33,1967,0.0
39,1966,0.01
39,1968,0.01
96,1991,0.02
96,1990,0.01
96,1989,0.01
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.01
96,1982,0.01
96,1992,0.01
96,1981,0.01
96,1979,0.02
96,1978,0.01
96,1977,0.01
96,1976,0.01
96,1975,0.01
96,1974,0.01
96,1973,0.01
96,1972,0.01
96,1971,0.01
96,1970,0.01
96,1980,0.01
96,1993,0.0
96,1994,0.0
96,1995,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1969,0.01
96,1968,0.01
96,1967,0.0
96,1966,0.0
39,1991,0.02
39,1990,0.02
39,1989,0.02
39,1988,0.02
39,1987,0.02
39,1986,0.01
39,1985,0.02
39,1984,0.01
39,1983,0.01
39,1982,0.01
39,1981,0.01
39,1980,0.01
39,1979,0.01
39,1978,0.01
39,1977,0.01
39,1976,0.01
39,1975,0.01
39,1974,0.01
39,1973,0.01
39,1972,0.01
39,1971,0.01
39,1970,0.01
39,1969,0.01
39,1992,0.02
39,1967,0.01
39,1993,0.02
39,1995,0.02
96,1965,0.01
96,1964,0.01
96,1963,0.0
96,1962,0.0
96,1961,0.0
39,2013,0.01
39,2012,0.01
39,2011,0.01
39,2010,0.01
39,2009,0.01
39,2008,0.01
39,2007,0.01
39,2006,0.01
39,2005,0.02
39,2004,0.03
39,2003,0.03
39,2002,0.03
39,2001,0.03
39,2000,0.03
39,1999,0.03
39,1998,0.02
39,1997,0.02
39,1996,0.02
39,1994,0.02
233,1964,0.0
33,1966,0.0
33,1964,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1989,0.0
35,1978,0.0
35,1976,0.0
35,1975,0.01
35,1974,0.04
35,1973,0.03
35,1972,0.02
35,1971,0.04
35,1970,0.05
35,1969,0.07
35,1968,0.01
35,1967,0.02
35,1977,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.01
115,1962,0.0
115,1961,0.0
35,2013,0.0
35,2012,0.01
35,2011,0.0
35,2010,0.0
35,2009,0.01
35,2008,0.01
35,2007,0.01
35,2006,0.01
35,2005,0.01
35,2004,0.01
35,2003,0.01
35,2002,0.01
35,2001,0.01
35,2000,0.01
35,1999,0.01
35,1998,0.01
35,1997,0.01
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1966,0.01
35,1965,0.01
35,1964,0.01
35,1963,0.01
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1989,0.0
115,1963,0.0
233,1990,0.0
233,1992,0.0
35,1962,0.01
35,1961,0.01
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
233,2000,0.0
233,1999,0.0
233,1998,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1991,0.0
33,1965,0.0
115,1964,0.0
115,1966,0.0
32,1989,0.16
32,1988,0.16
32,1987,0.16
32,1986,0.16
32,1985,0.16
32,1984,0.16
32,1983,0.16
32,1982,0.16
32,1981,0.16
32,1980,0.17
32,1990,0.16
32,1979,0.17
32,1977,0.3
32,1976,0.33
32,1975,0.35
32,1974,0.36
32,1973,0.36
32,1972,0.33
32,1971,0.31
32,1970,0.31
32,1969,0.36
32,1968,0.36
32,1978,0.18
32,1991,0.15
32,1992,0.15
32,1993,0.14
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2013,0.13
32,2012,0.13
32,2011,0.13
32,2010,0.13
32,2009,0.13
32,2008,0.13
32,2007,0.13
32,2006,0.13
32,2005,0.13
32,2004,0.13
32,2003,0.14
32,2002,0.14
32,2001,0.14
32,2000,0.15
32,1999,0.15
32,1998,0.15
32,1997,0.18
32,1996,0.1
32,1995,0.14
32,1994,0.14
32,1967,0.35
32,1966,0.32
32,1965,0.33
32,1964,0.34
115,1989,0.01
115,1988,0.01
115,1987,0.01
115,1986,0.01
115,1985,0.01
115,1984,0.01
115,1983,0.01
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.01
115,1973,0.01
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
115,1990,0.01
115,1965,0.0
115,1991,0.01
115,1993,0.01
32,1963,0.41
32,1962,0.35
32,1961,0.35
115,2013,0.01
115,2012,0.01
115,2011,0.01
115,2010,0.01
115,2009,0.01
115,2008,0.01
115,2007,0.01
115,2006,0.01
115,2005,0.01
115,2004,0.01
115,2003,0.01
115,2002,0.01
115,2001,0.01
115,2000,0.01
115,1999,0.01
115,1998,0.01
115,1997,0.01
115,1996,0.01
115,1995,0.01
115,1994,0.01
115,1992,0.01
68,1975,0.0
68,1976,0.0
68,1977,0.0
132,2011,0.03
132,2010,0.03
132,2009,0.03
132,2008,0.03
132,2007,0.04
132,2006,0.05
132,2005,0.05
132,2004,0.07
132,2003,0.08
132,2002,0.08
132,2012,0.03
132,2001,0.08
132,1999,0.1
132,1998,0.1
132,1997,0.11
132,1996,0.16
132,1995,0.16
132,1994,0.16
132,1993,0.15
132,1992,0.16
132,1991,0.19
132,1990,0.2
132,2000,0.08
132,2013,0.03
133,1961,0.0
133,1962,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
132,1989,0.18
132,1988,0.18
132,1987,0.18
132,1986,0.2
131,2011,0.0
131,2010,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,0.0
131,2002,0.0
131,2001,0.0
131,2000,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1995,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,2012,0.0
133,1986,0.0
131,2013,0.0
132,1962,0.26
132,1985,0.21
132,1984,0.22
132,1983,0.24
132,1982,0.25
132,1981,0.26
132,1980,0.25
132,1979,0.24
132,1978,0.23
132,1977,0.25
132,1976,0.28
132,1975,0.25
132,1974,0.21
132,1973,0.24
132,1972,0.22
132,1971,0.23
132,1970,0.24
132,1969,0.25
132,1968,0.25
132,1967,0.26
132,1966,0.26
132,1965,0.27
132,1964,0.28
132,1963,0.26
132,1961,0.27
131,1988,0.0
133,1987,0.0
133,1989,0.0
138,2012,0.01
138,2011,0.01
138,2010,0.01
138,2009,0.01
138,2008,0.01
138,2007,0.01
138,2006,0.01
138,2005,0.01
138,2004,0.01
138,2003,0.01
138,2013,0.01
138,2002,0.0
138,2000,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,2001,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
144,1970,0.0
144,1969,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.01
144,1964,0.0
138,1990,0.0
138,1989,0.01
138,1988,0.0
138,1987,0.0
133,2012,0.01
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.01
133,2007,0.0
133,2006,0.0
133,2005,0.01
133,2004,0.0
133,2003,0.0
133,2002,0.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,2013,0.0
133,1988,0.0
138,1961,0.0
138,1963,0.0
138,1986,0.01
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.01
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.01
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1962,0.0
144,1987,0.0
131,1987,0.01
131,1985,0.01
123,2009,0.02
123,2008,0.02
123,2007,0.02
123,2006,0.02
123,2005,0.02
123,2004,0.02
123,2003,0.02
123,2002,0.02
123,2001,0.02
123,2000,0.03
123,2010,0.02
123,1999,0.02
123,1997,0.03
123,1996,0.03
123,1995,0.03
123,1994,0.02
123,1993,0.02
123,1992,0.02
123,1991,0.02
123,1990,0.02
123,1989,0.02
123,1988,0.02
123,1998,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.02
129,1983,0.01
129,1982,0.01
129,1981,0.01
129,1980,0.01
129,1979,0.01
129,1978,0.01
129,1977,0.01
129,1976,0.02
129,1975,0.02
129,1974,0.02
129,1973,0.02
129,1972,0.02
129,1971,0.02
129,1970,0.02
129,1969,0.02
129,1968,0.02
129,1967,0.02
129,1966,0.02
129,1965,0.02
129,1964,0.02
129,1963,0.02
129,1962,0.02
129,1961,0.02
123,1987,0.02
123,1986,0.02
123,1985,0.02
123,1984,0.02
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,0.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,2010,0.0
129,1984,0.01
121,2011,0.0
121,2013,0.0
123,1983,0.02
123,1982,0.02
123,1981,0.02
123,1980,0.02
123,1979,0.02
123,1978,0.02
123,1977,0.02
123,1976,0.02
123,1975,0.02
123,1974,0.02
123,1973,0.02
123,1972,0.02
123,1971,0.02
123,1970,0.03
123,1969,0.03
123,1968,0.02
123,1967,0.03
123,1966,0.03
123,1965,0.03
123,1964,0.03
123,1963,0.03
123,1962,0.03
123,1961,0.03
121,2012,0.0
131,1986,0.0
129,1985,0.01
129,1987,0.01
130,2010,0.0
130,2009,0.0
130,2008,0.0
130,2007,0.0
130,2006,0.0
130,2005,0.0
130,2004,0.0
130,2003,0.0
130,2002,0.0
130,2001,0.0
130,2011,0.0
130,2000,0.0
130,1998,0.0
130,1997,0.0
130,1996,0.0
130,1995,0.0
130,1994,0.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1999,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
129,2010,0.02
129,2009,0.02
129,2008,0.02
129,2007,0.02
129,2006,0.02
129,2005,0.02
129,2004,0.02
129,2003,0.02
129,2002,0.02
129,2001,0.02
129,2000,0.02
129,1999,0.02
129,1998,0.02
129,1997,0.02
129,1996,0.02
129,1995,0.02
129,1994,0.02
129,1993,0.01
129,1992,0.01
129,1991,0.01
129,1990,0.01
129,1989,0.01
129,1988,0.01
129,2011,0.01
129,1986,0.01
129,2012,0.01
130,1961,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
129,2013,0.01
121,1986,0.0
144,1988,0.0
144,1990,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,0.01
156,2012,0.01
156,2011,0.0
156,2010,0.0
156,2009,0.0
157,1966,0.0
156,2008,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,2007,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.01
153,2012,0.0
153,2011,0.01
153,2010,0.01
153,2009,0.0
153,2008,0.01
153,2007,0.01
153,2006,0.01
153,2005,0.01
153,2004,0.01
153,2003,0.01
153,2002,0.01
153,2001,0.01
153,2000,0.01
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.01
156,1966,0.0
157,1993,0.0
156,1967,0.0
156,1969,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1968,0.0
153,1995,0.01
157,1994,0.0
157,1996,0.0
159,1966,0.02
159,1965,0.02
159,1964,0.02
159,1963,0.02
159,1962,0.02
159,1961,0.01
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
159,1967,0.02
158,2009,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,2008,0.0
159,1968,0.01
159,1969,0.02
159,1970,0.01
159,1993,0.01
159,1992,0.01
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.01
159,1972,0.01
159,1971,0.01
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.03
157,2012,0.03
157,2011,0.01
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,0.0
157,1997,0.0
158,1967,0.0
157,1995,0.0
158,1968,0.0
158,1970,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1969,0.0
144,1989,0.0
153,1994,0.01
153,1992,0.03
147,2013,0.67
147,2012,0.66
147,2011,0.68
147,2010,0.66
147,2009,0.64
147,2008,0.69
147,2007,0.7
147,2006,0.68
147,2005,0.68
147,2004,0.67
149,1961,0.02
147,2003,0.65
147,2001,0.61
147,2000,0.59
147,1999,0.6
147,1998,0.59
147,1997,0.6
147,1996,0.59
147,1995,0.58
147,1994,0.57
147,1993,0.56
147,1992,0.56
147,2002,0.64
149,1962,0.02
149,1963,0.02
149,1964,0.02
149,1987,0.04
149,1986,0.04
149,1985,0.04
149,1984,0.04
149,1983,0.02
149,1982,0.02
149,1981,0.02
149,1980,0.02
149,1979,0.02
149,1978,0.02
149,1977,0.02
149,1976,0.02
149,1975,0.02
149,1974,0.02
149,1973,0.02
149,1972,0.02
149,1971,0.02
149,1970,0.02
149,1969,0.02
149,1968,0.02
149,1967,0.02
149,1966,0.02
149,1965,0.02
147,1991,0.64
147,1990,0.66
147,1989,0.68
147,1988,0.71
144,2013,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
144,2002,0.0
144,2001,0.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
147,1961,0.99
149,1988,0.04
147,1962,1.04
147,1964,1.05
147,1987,0.73
147,1986,0.74
147,1985,0.76
147,1984,0.78
147,1983,0.78
147,1982,0.79
147,1981,0.8
147,1980,0.8
147,1979,0.81
147,1978,0.82
147,1977,0.83
147,1976,0.84
147,1975,0.86
147,1974,0.87
147,1973,0.9
147,1972,0.9
147,1971,0.93
147,1970,0.95
147,1969,0.97
147,1968,0.98
147,1967,1.01
147,1966,1.02
147,1965,1.04
147,1963,1.03
153,1993,0.03
149,1989,0.04
149,1991,0.04
153,1964,0.12
153,1963,0.13
153,1962,0.13
153,1961,0.14
151,2010,0.0
151,2009,0.0
151,2008,0.0
151,2007,0.0
151,2006,0.0
151,2005,0.0
153,1965,0.12
151,2004,0.0
151,2002,0.02
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.01
151,1995,0.01
151,1994,0.01
151,1993,0.01
151,2003,0.0
153,1966,0.12
153,1967,0.11
153,1968,0.11
153,1991,0.05
153,1990,0.05
153,1989,0.07
153,1988,0.07
153,1987,0.07
153,1986,0.07
153,1985,0.07
153,1984,0.07
153,1983,0.07
153,1982,0.07
153,1981,0.08
153,1980,0.08
153,1979,0.08
153,1978,0.08
153,1977,0.08
153,1976,0.08
153,1975,0.06
153,1974,0.09
153,1973,0.09
153,1972,0.1
153,1971,0.1
153,1970,0.1
153,1969,0.11
151,1992,0.01
151,1991,0.01
151,1990,0.01
151,1989,0.01
151,1961,0.0
149,2013,0.03
149,2012,0.03
149,2011,0.03
149,2010,0.03
149,2009,0.03
149,2008,0.02
149,2007,0.02
149,2006,0.02
149,2005,0.02
149,2004,0.02
149,2003,0.02
149,2002,0.02
149,2001,0.02
149,2000,0.03
149,1999,0.02
149,1998,0.02
149,1997,0.02
149,1996,0.02
149,1995,0.02
149,1994,0.03
149,1993,0.03
149,1992,0.03
151,1962,0.0
149,1990,0.04
151,1963,0.0
151,1965,0.0
151,1988,0.01
151,1987,0.01
151,1986,0.01
151,1985,0.02
151,1984,0.02
151,1983,0.02
151,1982,0.02
151,1981,0.02
151,1980,0.02
151,1979,0.02
151,1978,0.02
151,1977,0.02
151,1976,0.02
151,1975,0.02
151,1974,0.02
151,1973,0.02
151,1972,0.02
151,1971,0.02
151,1970,0.02
151,1969,0.02
151,1968,0.02
151,1967,0.02
151,1966,0.02
151,1964,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
90,2002,0.02
90,2001,0.01
90,2000,0.01
90,1999,0.01
90,1998,0.02
90,1997,0.01
90,1996,0.01
90,1995,0.02
90,1994,0.02
90,1993,0.02
90,2003,0.02
90,1992,0.02
90,1990,0.02
90,1989,0.02
90,1988,0.02
90,1987,0.02
90,1986,0.03
90,1985,0.03
90,1984,0.03
90,1983,0.03
90,1982,0.03
90,1981,0.03
90,1991,0.02
90,2004,0.02
90,2005,0.01
