geo,year,wheat_production_pce1
10,2013,22855576
62,1975,698900
62,1974,652800
10,2008,13569378
10,2009,21420177
62,1973,644800
62,1972,876000
62,1971,839500
62,1970,808000
62,1969,782000
62,1968,760000
62,1967,738900
62,1966,721700
62,1965,692900
62,1964,653800
10,2010,21834010
10,2011,27410076
10,2012,29905009
238,2016,4537852
67,1980,356700
67,1981,235000
67,1982,435400
10,2001,22108078
68,1983,24745008
68,1982,25358000
68,1981,23762000
68,1980,23781008
68,1979,19544000
68,1978,20967712
68,1977,17450000
68,1976,16126000
68,1975,15013000
68,1974,19007008
68,1973,17851008
68,1972,17996000
68,1971,15241000
68,1970,12649000
68,1969,14446000
68,1968,14984900
10,2000,22108000
68,1967,14287540
10,1999,24757000
68,1985,28784000
68,2001,31545319
10,1998,22108000
68,2000,37355957
68,1999,36950991
68,1998,39801138
68,1997,33862198
68,1996,35935157
68,1995,30869729
68,1994,30493197
68,1993,29200263
68,1992,32490755
68,1991,34362204
68,1990,33345808
68,1989,31822304
68,1988,29038496
68,1987,27414576
68,1986,26474784
68,1984,32977008
68,2003,30479362
68,1966,11296620
68,1964,13837700
67,1999,254100
67,1998,396900
67,1997,464100
67,1996,459300
67,1995,379500
67,1994,337400
67,1993,358500
67,1992,212300
67,1991,430500
67,1990,626900
67,1989,507000
67,1988,284600
67,1987,281100
67,1986,529100
67,1985,472100
67,1984,478300
67,1983,549500
67,2000,538300
68,1965,14760000
67,2001,488900
67,2003,679000
68,1963,10248960
68,1962,14053770
68,1961,9573520
67,2017,802000
67,2016,823900
67,2015,992100
67,2014,1088200
67,2013,869400
67,2012,887100
67,2011,974800
67,2010,724400
67,2009,887000
67,2008,787500
67,2007,796800
67,2006,684100
67,2005,801300
67,2004,782300
67,2002,568600
84,2011,1857429
84,2000,2287322
84,2013,1831869
7,1992,2800
7,1993,3000
7,1999,4000
95,2009,1127
9,1961,5725000
9,1962,5700000
9,1963,8940000
7,1991,2560
9,1964,11260000
9,1966,6247000
9,1967,7320000
9,1968,5740000
9,1969,7020000
9,1970,4920000
9,1971,5440000
9,1972,7900000
9,1965,6079000
9,1973,6560000
7,1990,2500
7,1988,2400
97,1976,5148100
97,1975,4007324
97,1974,4970811
97,1973,4502385
97,1972,4094570
97,1971,3921939
97,1970,2722523
7,1989,2400
97,1969,3585385
97,1967,3021625
97,1966,2348683
97,1965,2453283
97,1964,2142857
97,1963,1592851
97,1962,1973137
97,1961,1935700
97,1968,3360554
97,1977,5319049
9,1974,5970000
9,1976,11582000
9,1993,9995900
9,1994,9736500
9,1995,11406460
84,2012,1835901
9,1996,9542315
9,1997,16106700
9,1998,15086820
95,1979,700
9,1999,12600600
9,2001,16146620
9,2002,15427820
9,2003,12399040
9,2004,14710175
9,2005,16139170
9,2006,12721976
9,2007,14662945
9,2000,15478660
9,1975,8570000
95,1980,700
95,1982,700
9,1977,5653100
9,1978,8469400
9,1979,8317800
9,1980,7974700
9,1981,8369600
9,1982,15097700
9,1983,13111400
95,1981,700
9,1984,13678600
9,1986,8756500
9,1987,9101200
9,1988,8596900
9,1989,10055700
9,1990,10055700
9,1991,11036600
9,1992,9998500
9,1985,8742800
97,1978,5677255
97,1979,3708866
97,1980,6077330
100,1980,31830000
100,1979,35507808
100,1978,31749200
100,1977,29009904
100,1976,28846304
100,1975,24104400
100,1974,21778000
100,1981,36312608
100,1973,24734608
100,1971,23832496
100,1970,20093296
100,1969,18651600
100,1968,16540100
100,1967,11393000
100,1966,10394000
100,1965,12257000
100,1972,26409904
100,1964,9853000
100,1982,37451808
100,1984,45476000
100,2000,76368896
100,1999,71287504
100,1998,66345000
100,1997,69350200
100,1996,62097400
100,1995,65767400
100,1994,59840000
100,1983,42793904
100,1993,57210100
100,1991,55134496
100,1990,49849504
100,1989,54110208
100,1988,46169408
100,1987,44322896
100,1986,47051808
100,1985,44068800
100,1992,55689504
100,1963,10776000
100,1962,12072000
100,1961,10997000
97,1996,3911820
97,1995,4614200
97,1994,4873751
97,1993,3020655
97,1992,3453112
97,1991,6007888
97,1990,6198256
97,1997,5258817
97,1989,6539521
97,1987,5747761
97,1986,5793015
97,1985,6578346
97,1984,7391963
97,1983,5985098
97,1982,5761862
97,1981,4613863
97,1988,7025775
97,1998,4898634
97,1999,2638970
97,2000,3692470
97,2017,5237181
97,2016,5603184
97,2015,5331426
97,2014,5261890
97,2013,5058300
97,2012,4010990
97,2011,4107000
97,2010,3745190
97,2009,4419163
97,2008,5630833
97,2007,3986708
97,2006,4376235
97,2005,5088219
97,2004,6006820
97,2003,2941248
97,2002,3910244
97,2001,5196760
9,2008,16486532
9,2009,8508156
80,2016,306605
9,2011,16067929
89,1967,31555
89,1968,33140
89,1969,31208
89,1970,36025
89,1971,38031
89,1972,46715
89,1973,47104
89,1974,51106
89,1975,45382
89,1976,47864
89,1977,55752
89,1978,59616
89,1979,56764
1,2012,243130
89,1980,58128
89,1982,48600
89,1983,69600
89,1984,90700
89,1985,53800
89,1986,52744
89,1987,45418
9,2010,9016373
89,1989,44225
89,1990,32033
89,1991,22680
89,1992,22680
89,1993,24267
89,1994,26004
89,1981,55300
1,2013,311558
1,2014,338158
1,2015,362746
84,2014,1570416
84,2015,1458705
84,2016,1663650
84,2017,1074000
89,1961,24656
89,1962,32079
89,1963,35609
89,1964,36100
89,1965,27164
89,1966,29642
10,1977,9370336
10,1976,11800000
10,1975,11982000
10,1974,11357000
10,1973,11987000
10,1972,6590000
10,1971,8606000
10,1970,7889918
10,1969,10546200
10,1968,14804143
10,1967,7546691
10,1966,12699257
10,1965,7067060
10,1964,10036954
10,1963,8924460
10,1962,8352912
10,1961,6727192
1,2017,176428
1,2016,350369
89,1995,26003
89,1996,23690
89,1988,49895
89,1998,14633
1,2005,258361
89,2013,1556
89,2012,1515
89,2011,1433
89,2010,1438
1,2004,291556
89,2014,1674
1,2003,216698
1,2001,241679
89,2009,1547
89,2008,1846
89,2007,1864
89,2006,1588
1,2009,198080
1,2002,284670
89,2015,594
89,2016,744
1,2006,146544
95,1971,700
95,1970,681
95,1969,681
1,2010,183464
95,1968,564
95,1967,549
95,1966,538
95,1965,528
95,1964,560
95,1963,691
1,2007,254233
95,1962,755
95,1961,802
1,2011,224082
89,1997,23000
1,1999,214380
1,1998,244300
1,2000,177762
1,2008,225734
9,2017,18395106
1,1993,217900
9,2016,11314952
9,2015,13930078
9,2014,9188339
9,2013,8134409
1,1994,152900
1,1995,153800
1,1992,141483
89,2001,6214
1,1996,201400
89,2002,2676
89,2003,2830
89,2000,9525
89,1999,8246
89,2004,4232
89,2005,2976
9,2012,14683475
1,1997,183700
222,1963,800000
222,1964,690000
222,1962,640000
222,1961,465000
222,1965,800000
222,1966,650000
222,1967,550000
2,1989,1800000
222,1969,480000
2,1981,2470000
222,1986,630000
222,1988,360000
80,1994,313000
80,1993,330000
80,1992,340000
222,1968,600000
222,1977,750000
3,1977,490000
18,1993,7000
251,1973,100
3,1974,330000
2,1988,1900000
251,1971,100
3,1978,490000
3,1972,285000
7,1985,3000
225,2005,24
18,1979,8200
18,1978,8000
18,1977,7800
18,1976,7600
18,1975,7400
18,1974,7200
18,1973,7000
18,1972,6800
18,1971,6600
18,1970,6400
18,1969,6200
18,1968,6000
18,1967,5800
2,1995,2100000
18,1966,5600
18,1965,5400
18,1964,5300
18,1963,5200
18,1962,5100
18,1961,5000
7,1998,6000
18,1980,8500
251,1968,200
226,1969,5000
18,1982,10000
225,1985,1300
18,1994,10000
225,2009,45
7,1984,3000
7,1983,4000
7,1982,5000
7,1981,6000
7,1980,7000
7,1979,8000
18,1995,13000
18,1996,17000
18,2001,4500
7,1963,20000
7,1962,20000
7,1961,20000
249,1961,34000
249,1962,35000
249,1963,37000
249,1964,41500
18,1987,8000
18,1983,11000
226,1968,5000
2,1980,2550000
20,1978,600
20,1962,400
147,1969,700
147,1970,700
147,1971,700
147,1972,700
147,1973,700
147,1974,800
147,1975,800
147,1976,800
147,1977,800
147,1978,800
147,1979,1000
147,1980,1500
147,1981,2000
147,1982,2500
147,1983,3000
147,1984,3500
147,1985,4000
149,1961,135000
153,1961,100
153,1962,100
153,1963,100
153,1964,100
153,1965,100
153,1966,100
153,1972,50
147,1968,600
147,1967,600
147,1966,600
147,1965,700
144,1965,10000
144,1966,11000
144,1976,3000
144,1981,10000
144,1982,8000
144,1983,6000
144,1984,6000
144,1985,5000
144,1986,5000
144,1987,3000
144,1988,5000
144,1989,5000
153,1973,67
144,1991,3000
144,2000,1500
144,2001,2000
144,2002,2700
144,2003,3800
144,2004,5000
144,2005,6200
144,2006,8400
144,2007,10000
144,2008,12500
144,2009,15000
147,1963,600
147,1964,600
144,1992,2000
153,1974,65
153,1976,50
158,1980,1000
221,1962,1400
221,1963,1500
221,1964,1500
221,1965,1500
221,1966,1700
221,1967,1700
221,1968,1850
221,1969,1850
221,1970,2000
221,1974,3000
221,1976,2000
221,1977,500
221,1961,1400
221,1978,275
221,1991,1200
221,1992,1250
221,1993,1300
221,1994,1325
221,1995,1350
221,1996,1380
221,1997,1250
116,1996,100000
184,2008,6700
184,2009,7200
184,2010,7700
184,2011,9000
221,1979,150
144,1964,8000
299,2009,30000
209,1978,1300
158,1982,2200
158,1987,6000
62,1963,661000
62,1962,655000
62,1961,650000
209,2013,720
209,2012,700
209,2010,450
209,2009,420
209,2007,325
159,2009,80000
209,1999,300
209,1977,1300
209,1998,350
209,1991,400
209,1989,1300
209,1988,1300
209,1987,1300
209,1986,1300
209,1985,1300
209,1984,1300
209,1983,1300
209,1982,1300
209,1981,1300
209,1980,1300
209,1979,1300
209,1992,300
184,2012,7500
144,1963,14000
144,1961,8800
129,2002,10000
130,1961,150
130,1962,150
130,1964,300
130,1965,500
130,1978,500
130,1979,500
130,1980,500
130,1982,700
130,1983,700
133,1962,3500
133,1963,3000
133,1965,2000
133,1966,2000
133,1967,2000
133,1968,2000
133,1970,2000
133,1971,2000
133,1972,2000
133,1973,2000
133,1974,2000
133,1975,2000
133,1977,2000
133,1978,2000
133,1979,2000
129,2001,10000
129,2000,9000
129,1999,10000
129,1998,10000
20,1961,400
118,1987,15
118,1989,79
118,1990,50
118,1991,3
121,1980,20000
121,1986,30000
121,1990,52000
121,1993,55000
122,1962,55000
122,1963,55000
122,1964,54000
133,1980,2000
124,1991,130000
124,1993,126000
124,1994,120000
124,1995,117000
124,1998,140000
124,1999,130000
124,2009,105000
129,1981,300
129,1982,300
129,1983,300
129,1984,300
129,1985,300
129,1988,1000
124,1992,125000
133,1981,2000
133,1982,1500
133,1983,1500
136,1985,500
136,1986,500
136,1987,520
136,1988,530
136,1989,540
136,1990,560
136,1991,600
136,1992,580
136,1993,400
136,2002,500
136,2003,600
136,2007,2000
136,1980,210
95,1999,950
95,1997,1000
95,1995,900
95,1994,850
95,1992,800
95,1990,750
95,1989,700
95,1988,680
95,1987,650
95,1986,600
95,1985,600
95,1984,650
95,1983,650
95,1998,1000
144,1962,6000
136,1979,200
136,1974,150
133,1984,1500
134,1986,5000
134,1987,4800
134,1990,4900
134,1991,5100
134,1992,5500
134,1993,5800
134,1994,6000
134,1998,9000
134,2001,9600
134,2003,9600
134,2006,10500
136,1976,250
134,2007,12000
134,2009,13800
134,2015,10000
136,1961,100
136,1962,100
136,1963,95
136,1965,100
136,1966,200
136,1967,230
136,1968,230
136,1969,240
136,1971,200
136,1972,200
134,2008,14500
184,2013,7000
129,2007,11000
194,1962,108000
201,2008,1000
201,2007,970
201,2006,960
32,1987,400
32,1988,400
32,1989,400
201,2005,1200
201,2004,1000
39,1980,6000
39,1978,5000
39,1977,4000
201,2001,950
201,2000,960
20,1980,600
201,1998,900
20,2001,550
32,2013,850
201,2009,950
20,1964,400
20,1965,400
20,1966,450
20,1979,600
20,1982,1000
20,1983,1000
20,2013,0
201,2013,1000
201,2012,1000
216,2013,1500
20,2012,0
32,2012,800
20,1984,1000
20,1976,570
20,1975,550
20,1974,550
39,1982,4900
216,2012,1000
32,1978,1000
39,1981,5600
20,1967,450
20,1977,600
32,2011,950
20,1981,1000
20,1985,1000
20,1963,400
201,1987,1370
201,1988,1370
201,1989,1400
20,1998,500
201,1985,1300
201,1993,925
20,1987,1000
20,1988,1000
201,1986,1300
194,1969,130000
194,1968,125000
194,1961,125000
194,1964,130000
216,2006,1000
201,1990,925
201,1991,660
20,1995,900
20,1994,1000
194,1963,135000
32,2010,900
20,1986,1000
5400,2015,257461402
5401,1984,96756049
5401,1969,93591230
5400,2016,252388564
5400,2013,226103774
5401,1985,100861659
5401,1986,115777306
5401,1987,107955201
5400,2012,195046794
5400,2011,224032711
5400,2010,201373288
5400,2014,249253900
5401,1983,99261583
5401,1979,104442154
5401,1981,99515659
5401,1970,110641978
5401,1968,106266824
5401,1967,91242778
5401,1971,114779699
5401,1965,72748171
5401,1972,103713625
5401,1973,126898329
5401,1964,82892995
5401,1982,105635496
5401,1974,103357069
5401,1976,117020866
5401,1977,112328157
5401,1963,58818541
5401,1962,78990417
5401,1978,140427456
5401,1980,118249388
5401,1961,74917990
5400,2017,270142633
5401,1975,83522613
5401,1966,110879247
5400,1997,196676624
5400,2008,248280739
5305,2013,32941609
5305,2014,29140215
5305,2015,31133152
5305,2016,29431500
5305,2017,29717637
5400,1961,113682068
5305,2012,30440290
5400,1962,128319895
5400,1964,131192598
5400,1965,123566574
5400,1966,157085652
5400,1967,145588564
5400,1968,160687886
5400,1969,145950511
5400,1963,101707841
5400,1970,160429148
5305,2011,32129799
5305,2009,30028522
5305,1995,26509604
5305,1996,26624959
5305,1997,26297967
5305,1998,29651172
5305,1999,25101642
5305,2000,28129544
5305,2010,28881196
5305,2001,29278702
5305,2003,31225849
5305,2004,32661241
5305,2005,33567960
5305,2006,31839921
5305,2007,28237127
5305,2008,25547223
5305,2002,32019322
5400,1971,173960138
5400,1972,162578562
5400,1973,185452229
5400,1993,183592615
5400,1994,167495699
5400,1995,172966296
5400,1996,177943098
5400,1998,183744249
5400,1999,173273844
5400,1992,183042477
5400,2000,183361243
5400,2002,211607167
5400,2003,161805443
5400,2004,219756608
5400,2005,208319408
5400,2006,191716450
5400,2007,189702277
5400,2001,201749439
5400,1991,205189860
5400,1990,233144232
5400,1989,215242424
5400,1974,169457515
5400,1975,139397684
5400,1976,176941524
5400,1977,169190918
5400,1978,207996488
5400,1979,168302476
5400,1980,191866824
5400,1981,169216960
5400,1982,182588430
5400,1983,177114533
5400,1984,193953880
5400,1985,185579141
5400,1986,201696672
5400,1987,193814371
5400,1988,202494456
5400,2009,228877936
5401,1988,113252124
5401,1999,70304334
5401,1990,136400957
5403,1973,20079998
5403,1974,23425375
5403,1975,21229852
5403,1976,23079543
5403,1977,18386947
5403,1978,22803735
5403,1979,20728035
5403,1980,24189527
5403,1981,20252976
5403,1982,22595144
5403,1983,21489449
5403,1984,25093460
5403,1985,21460190
5403,1986,21742207
5403,1987,23963024
5403,1972,21337865
5403,1988,24327988
5403,1971,24064924
5403,1969,21528220
5402,2011,27698983
5402,2012,26968500
5402,2013,24275904
5402,2014,32354109
5402,2015,34400630
5402,2016,29562334
5402,2017,31618835
5403,1961,16971357
5403,1962,20346833
5403,1963,19208772
5403,1964,18956634
5403,1965,20763456
5403,1966,21375603
5403,1967,22825300
5403,1968,21868847
5403,1970,20265863
5402,2010,26833135
5403,1989,22477558
5403,1991,25566197
5403,2011,19212195
5403,2012,19079654
5403,2013,21640527
5403,2014,19244128
5403,2015,19341530
5403,2016,22574308
5403,2017,16811526
5404,1961,16947402
5404,1962,22577823
5404,1963,18729668
5404,1964,23189705
5404,1965,23537018
5404,1966,19806408
5404,1967,25250654
5404,1968,26599649
5403,2010,17956637
5403,1990,22095195
5403,2009,17618691
5403,2007,18884831
5403,1992,19754498
5403,1993,20772068
5403,1994,20716472
5403,1995,18772165
5403,1996,19615588
5403,1997,18716393
5403,1998,21226421
5403,1999,18723841
5403,2000,21340739
5403,2001,18091223
5403,2002,20909004
5403,2003,17052025
5403,2004,22769024
5403,2005,17449061
5403,2006,18315156
5403,2008,21844515
5402,2009,27628116
5402,2008,29736151
5402,2007,24450546
5401,2010,89248697
5401,2011,113071188
5401,2012,83696681
5401,2013,111209694
5401,2014,125189319
5401,2015,128756230
5401,2016,141439962
5401,2017,155502720
5402,1961,4845319
5402,1962,6404822
5402,1963,4950860
5402,1964,6153264
5402,1965,6517929
5402,1966,5024394
5402,1967,6269832
5401,2009,114625916
5402,1968,5952566
5401,2008,126152037
5401,2006,85753758
5401,1991,103444459
5401,1992,89510504
5401,1993,92152725
5401,1994,75153809
5401,1995,78252800
5401,1996,72636758
5401,1997,94436819
5401,1998,72126422
5305,1994,26575147
5401,2000,71100005
5401,2001,102965307
5401,2002,100490188
5401,2003,65667435
5401,2004,99416080
5401,2005,98976624
5401,2007,88166325
5402,1969,5565046
5402,1970,6513982
5402,1971,7230727
5402,1992,21456978
5402,1993,21562570
5402,1994,20294439
5402,1995,22695082
5402,1996,25750469
5402,1997,25116937
5402,1998,25553715
5402,1999,23388147
5402,2000,27169748
5402,2001,21793748
5402,2002,25699716
5402,2003,24879419
5402,2004,26978834
5402,2005,26315708
5402,2006,24994012
5402,1991,20863971
5402,1990,21677818
5402,1989,20113553
5402,1988,15983841
5402,1972,7247741
5402,1973,7569445
5402,1974,9416454
5402,1975,7330330
5402,1976,8016565
5402,1977,8025036
5402,1978,9115894
5401,1989,121784232
5402,1979,9288337
5402,1981,11189775
5402,1982,13928281
5402,1983,15102395
5402,1984,20442277
5402,1985,16493165
5402,1986,18930338
5402,1987,16714619
5402,1980,11009392
5305,1993,30919170
5305,1976,20196949
5305,1991,28461760
5302,1963,19733247
5302,1964,22726909
5302,1965,27093492
5302,1966,26848507
5302,1967,30076772
5302,1968,28970471
5302,1962,18877500
5302,1969,28478881
5302,1971,33621519
5302,1972,36676151
5302,1973,35965575
5302,1974,41523844
5302,1975,46122375
5302,1976,51078253
5302,1970,30219105
5302,1977,41790356
5302,1961,16430648
5301,2016,25104474
5301,2002,21916112
5301,2003,21323960
5301,2004,19674146
5301,2005,21658073
5301,2006,24300418
5301,2007,25098117
5301,2017,23382679
5301,2008,21086746
5301,2010,19706464
5301,2011,31953963
5301,2012,19006447
5301,2013,24149519
5301,2014,22593943
5301,2015,23718594
5301,2009,27242667
5302,1978,54634800
5302,1979,63670801
5302,1980,56216396
5302,2000,100515388
5302,2001,94838541
5302,2002,91391960
5302,2003,87675537
5302,2004,93135783
5302,2005,98593993
5302,1999,114732514
5302,2006,109636038
5302,2008,113740681
5302,2009,116365468
5302,2010,116302052
5302,2011,118766900
5302,2012,122464167
5302,2013,123204667
5302,2007,110520307
5302,1998,110657183
5302,1997,124208318
5302,1996,111373498
5302,1981,60696738
5302,1982,69841026
5302,1983,82970107
5302,1984,89167505
5302,1985,87507350
5302,1986,91730638
5302,1987,87448468
5302,1988,87256617
5302,1989,92611568
5302,1990,99896529
5302,1991,97386332
5302,1992,102926786
5302,1993,107607404
5302,1994,100315296
5302,1995,103046991
5301,2001,19888224
5301,2000,15892965
5301,1999,17978943
5301,1998,11302725
5300,1973,88004295
5300,1974,93829349
5300,1975,104615191
5300,1976,118461556
5300,1977,108021112
5300,1978,123874845
5300,1972,94796563
5300,1979,138791979
5300,1981,138912856
5300,1982,150073584
5300,1983,168558736
5300,1984,176433516
5300,1985,176788313
5300,1986,188687705
5300,1980,129056211
5300,1971,85759835
5300,1970,76735993
5300,1969,74037482
5207,2011,27229938
5207,2012,23245592
5207,2013,18763443
5207,2014,19116399
5207,2015,23815556
5207,2016,22323289
5207,2017,25893456
5300,1961,45797785
5300,1962,51695731
5300,1963,51557151
5300,1964,52873434
5300,1965,61555513
5300,1966,59478893
5300,1967,64907421
5300,1968,71295230
5300,1987,180194567
5302,2014,127625315
5300,1988,184500148
5300,1990,203062098
5300,2010,288324110
5300,2011,309899505
5300,2012,307155441
5300,2013,315662692
5300,2014,320512845
5300,2015,320106860
5300,2009,297883737
5300,2016,329411481
5301,1992,20549400
5301,1993,14042700
5301,1994,11936700
5301,1995,10474500
5301,1996,12076100
5301,1997,14616969
5300,2017,335444298
5300,2008,272119966
5300,2007,285744795
5300,2006,276713944
5300,1991,208053033
5300,1992,237957234
5300,1993,240663485
5300,1994,228927995
5300,1995,238377770
5300,1996,243879710
5300,1997,266517220
5300,1998,254355573
5300,1999,261260972
5300,2000,254662929
5300,2001,246696147
5300,2002,254431588
5300,2003,245067959
5300,2004,256881324
5300,2005,265230077
5300,1989,192607934
5302,2015,133935667
5302,2016,134613896
5302,2017,135560194
5304,1997,91450
5304,1998,92827
5304,1999,116092
5304,2000,92900
5304,2001,95101
5304,2002,106521
5304,1996,86110
5304,2003,123283
5304,2005,157152
5304,2006,141200
5304,2007,156314
5304,2008,171445
5304,2009,180263
5304,2010,182107
5304,2004,150911
5304,1995,77339
5304,1994,88400
5304,1993,107640
5304,1978,93692
5304,1979,41640
5304,1980,90852
5304,1981,116763
5304,1982,123913
5304,1983,130041
5304,1984,213557
5304,1985,206272
5304,1986,190144
5304,1987,192155
5304,1988,157196
5304,1989,130492
5304,1990,124625
5304,1991,141519
5304,1992,137051
5304,2011,170915
5304,1977,76393
5304,2012,178600
5304,2014,183696
5305,1977,19202277
5305,1978,19789686
5305,1979,20016121
5305,1980,20391467
5305,1981,20610292
5305,1982,20798246
5404,1969,25266015
5305,1983,20225122
5305,1985,22583019
5305,1986,24659900
5305,1987,24513838
5305,1988,27284882
5305,1989,21670342
5305,1990,27464305
5305,1984,20436970
5305,1975,17839477
5305,1974,14997830
5305,1973,12124390
5304,2015,180559
5304,2016,103942
5304,2017,124529
5305,1961,9228070
5305,1962,11488956
5305,1963,12242847
5305,1964,11046435
5305,1965,11447591
5305,1966,11621927
5305,1967,12738159
5305,1968,12291653
5305,1969,13376675
5305,1970,12377402
5305,1971,15863268
5305,1972,17451747
5304,2013,184400
5305,1992,29309604
5304,1976,56556
5304,1974,24654
5303,1980,52357496
5303,1981,57489063
5303,1982,59310399
5303,1983,65233466
5303,1984,66615484
5303,1985,66491672
5303,1979,55063417
5303,1986,72107023
5303,1988,69801453
5303,1989,78195532
5303,1990,75576639
5303,1991,82063422
5303,1992,85034393
5303,1993,87986572
5303,1987,68040106
5303,1978,49356667
5303,1977,46952086
5303,1976,47129798
5303,1961,20131631
5303,1962,21314464
5303,1963,19548622
5303,1964,19045922
5303,1965,22942657
5303,1966,20912182
5303,1967,22025700
5303,1968,29981957
5303,1969,32156080
5303,1970,34106066
5303,1971,36234949
5303,1972,40641761
5303,1973,39887635
5303,1974,37283021
5303,1975,40589769
5303,1994,90012452
5304,1975,63570
5303,1995,98269336
5303,1997,101302516
5303,2017,146659258
5304,1961,7436
5304,1962,14811
5304,1963,32435
5304,1964,54168
5304,1965,71773
5303,2016,140157669
5304,1966,96277
5304,1968,51149
5304,1969,25846
5304,1970,33420
5304,1971,40099
5304,1972,26904
5304,1973,26695
5304,1967,66790
5303,2015,131138887
5303,2014,140969676
5303,2013,135182497
5303,1998,102651665
5303,1999,103331781
5303,2000,110032132
5303,2001,102595579
5303,2002,108997673
5303,2003,104719330
5303,2004,111259243
5303,2005,111252899
5303,2006,110796367
5303,2007,121732931
5303,2008,111573870
5303,2009,124066817
5303,2010,123252290
5303,2011,126877928
5303,2012,135065937
5303,1996,93719043
5404,1970,23007325
5404,2003,54206565
5404,1972,30279331
5803,2012,20
5706,2007,121070004
5706,2006,127547779
5706,2005,136004713
5706,2004,150194124
5706,2003,112174315
5803,2013,41
5803,2014,0
5803,2015,6
5803,2016,9
5803,2017,11
5815,1961,19022386
5706,2002,134450831
5706,2001,127280914
5706,2000,133234829
5706,1999,123584789
5706,1998,135117557
5815,1972,39443468
5815,1971,34989255
5815,1970,31959166
5815,1969,30513406
5815,1968,27547983
5815,1967,20539871
5803,2011,0
5815,1966,18300931
5815,1964,18612598
5815,1963,19328416
5815,1962,20931424
5706,1995,119969339
5706,1996,125047462
5706,1997,127230448
5815,1965,21522368
5706,1994,115549054
5706,2008,151334970
5706,2009,139794121
5801,1974,4384060
5801,1973,4176902
5801,1972,4030166
5801,1971,3490444
5801,1970,3616581
5801,1969,3898162
5803,2001,37
5801,1968,3724710
5803,2002,0
5801,1967,3575409
5803,2003,19
5803,2004,45
5801,1966,3302611
5803,2005,36
5803,2006,0
5801,1965,3444745
5801,1964,3313715
5706,2010,137379810
5706,2011,138891197
5706,2012,134607613
5803,2009,0
5803,2008,0
5803,2007,0
5803,2010,0
5706,2013,144435690
5706,2015,161218160
5706,2016,144898269
5706,2017,150249838
5801,1961,3276223
5801,1962,3311678
5801,1963,3028914
5706,2014,157337941
5801,1975,4592918
5706,1993,111452900
5706,1991,119272073
5706,1973,72165563
5706,1972,72259724
5815,1991,77857551
5815,1992,82232221
5815,1993,85102044
5815,1994,87374597
5815,1995,96916774
5815,1996,94446172
5815,1997,101933868
5815,1998,103015501
5815,1999,104889238
5706,1971,71091680
5706,1970,59170409
5815,2000,112453354
5706,1969,62140953
5815,2001,106230484
5815,2002,110908954
5502,2013,41
5502,2014,0
5502,2015,6
5502,2016,9
5502,2017,11
5706,1961,45952198
5706,1974,78530460
5706,1962,56111928
5706,1964,55238612
5706,1965,61615208
5706,1966,55324195
5706,1967,64972850
5706,1968,64813109
5815,2003,106437402
5706,1963,48781066
5706,1992,107292526
5706,1975,67856613
5815,1990,71936097
5706,1990,116801454
5706,1989,114732175
5815,1973,37235425
5815,1974,35760051
5815,1975,38236504
5815,1976,44363825
5815,1977,44258992
5815,1978,46814413
5815,1979,51750662
5815,1980,50256970
5706,1988,109484111
5706,1987,103694135
5706,1986,103822745
5706,1985,100184400
5706,1984,115870371
5706,1983,90905252
5706,1982,91983348
5706,1977,70846256
5706,1978,82531614
5706,1979,74200819
5706,1980,87947732
5815,1989,75305961
5815,1988,66532872
5706,1976,74153944
5815,1987,63994895
5815,1985,63226295
5815,1984,62883615
5815,1983,62683548
5706,1981,83027845
5815,1982,55826971
5815,1981,55520829
5815,1986,68491987
5502,2012,20
5801,1976,4649726
5801,1978,4654177
5802,1981,3658179
5802,1980,3637477
5802,1979,3678514
5802,1978,3903721
5802,1977,3687668
5802,1976,3930985
5802,1975,3835347
5802,1974,3597130
5802,1973,3585842
5802,1972,3053899
5802,1971,2702536
5802,1970,2816981
5802,1969,3011856
5802,1968,2934563
5802,1967,2871765
5802,2017,39511932
5802,1966,2547876
5801,2009,11797097
5801,2010,11086567
5801,2011,10249268
5801,2012,12621993
5801,2013,13296979
5801,2014,14181241
5802,1982,3822543
5801,2015,14179720
5801,2017,13442122
5802,1961,2640555
5802,1962,2829111
5802,1963,2518403
5802,1964,2845130
5802,1965,2836211
5801,2016,13312832
5801,2008,8559402
5802,1983,3957311
5802,1985,3870164
5802,2016,41924247
5802,2015,40178411
5802,2014,39056608
5802,2013,40812973
5802,2012,34667287
5802,2011,45323879
5802,2010,33354315
5802,2009,41969125
5802,2008,32475833
5802,2007,37179638
5802,2006,35177013
5802,2005,34179096
5802,2004,29521875
5802,2003,31563410
5802,2002,31791124
5802,2001,28574530
5802,2000,22978839
5802,1986,3832873
5802,1987,4197723
5802,1988,4187947
5802,1989,4152705
5802,1990,3878973
5802,1991,3837472
5802,1984,3661865
5802,1992,26251893
5802,1994,18760830
5802,1995,17768768
5802,1996,19827324
5802,1997,23431501
5802,1998,19613980
5802,1999,25804682
5802,1993,21760038
5801,1977,4509031
5801,2007,10731638
5801,2005,9926074
5801,1992,5605833
5801,1991,5512719
5801,1990,5145996
5801,1989,5223566
5801,1988,5141880
5801,1987,5508979
5801,1986,4986925
5803,1984,244
5803,1985,367
5803,1986,572
5803,1987,240
5803,1988,66
5803,1989,226
5803,1990,150
5803,1991,308
5803,1992,223
5803,1993,96
5801,1979,4529484
5801,1980,4929361
