geo,year,spices_import_quantity_cce
128,1961,181
128,1990,36
128,1991,48
128,1992,78
41,1961,100
41,1962,100
41,1963,100
41,1964,150
41,1965,300
41,1966,680
41,1967,1538
128,2013,398
41,1968,1101
41,1970,1101
41,1971,1000
41,1972,1000
41,1973,1000
41,1974,1000
41,1975,1000
41,1976,1000
41,1969,1101
128,2012,388
128,2011,394
128,2010,282
128,1993,112
128,1994,98
128,1995,81
128,1996,65
128,1997,35
128,1998,28
128,1999,28
128,2000,38
128,2001,53
128,2002,93
128,2003,108
128,2004,282
128,2005,344
128,2006,462
128,2007,610
128,2008,413
128,2009,385
214,2004,9796
214,2005,11059
214,2006,11368
214,2007,11303
46,2003,59
46,2004,97
46,2005,11
46,2006,55
46,2007,26
46,2008,58
46,2009,79
46,2002,48
46,2010,81
46,2012,155
46,2013,583
48,1961,67
48,1962,56
48,1963,74
48,1964,80
48,1965,65
46,2011,88
48,1966,83
46,2001,0
46,1999,0
46,1983,47
46,1984,40
46,1985,21
46,1986,127
46,1987,35
46,1988,8
46,1989,6
46,2000,0
46,1990,11
46,1992,18
46,1993,18
46,1994,5
46,1995,37
46,1996,0
46,1997,10
46,1998,40
46,1991,38
48,1967,82
48,1968,96
48,1969,96
48,1991,231
48,1992,234
48,1993,182
48,1994,477
48,1995,608
48,1996,128
48,1997,498
48,1990,329
48,1998,584
48,2000,643
48,2001,699
48,2002,697
48,2003,725
48,2004,890
48,2005,1116
48,2006,1770
48,1999,638
48,1989,359
48,1988,245
48,1987,255
48,1970,194
48,1971,156
48,1972,140
48,1973,93
48,1974,131
48,1975,132
48,1976,155
48,1977,187
48,1978,261
48,1979,246
48,1980,300
48,1981,249
48,1982,181
48,1983,262
48,1984,273
48,1985,259
48,1986,219
46,1982,8
96,2005,7425
46,1981,24
46,1979,10
44,1975,1710
44,1976,2336
44,1977,2166
44,1978,2344
44,1979,2708
44,1980,2143
44,1981,3756
44,1974,1809
44,1982,3086
44,1984,3699
44,1985,1609
44,1986,3266
44,1987,3105
44,1988,3192
44,1989,3831
44,1990,3564
44,1983,2467
44,1991,2346
44,1973,1261
44,1971,1075
214,2008,18020
214,2009,11599
214,2010,11366
214,2011,11634
214,2012,11917
214,2013,11933
44,1961,818
44,1972,2059
44,1962,1200
44,1964,715
44,1965,375
44,1966,1176
44,1967,616
44,1968,1497
44,1969,1460
44,1970,1287
44,1963,639
44,1992,3891
44,1993,4043
44,1994,3515
46,1963,2
46,1964,2
46,1965,3
46,1966,4
46,1967,4
46,1968,3
46,1969,5
46,1962,4
46,1970,1
46,1972,5
46,1973,6
46,1974,3
46,1975,12
46,1976,5
46,1977,5
46,1978,8
46,1971,5
46,1961,2
44,2013,3516
44,2012,3369
44,1995,3483
44,1996,4052
44,1997,3721
44,1998,3669
44,1999,2824
44,2000,2988
44,2001,2902
44,2002,3311
44,2003,2778
44,2004,2385
44,2005,2763
44,2006,3093
44,2007,3838
44,2008,3463
44,2009,3171
44,2010,3217
44,2011,3521
46,1980,11
48,2007,1001
96,2004,9923
96,2002,14125
33,1996,18491
33,1997,20150
33,1998,20675
33,1999,23519
33,2000,22559
33,2001,25397
33,2002,25595
33,1995,16947
33,2003,23906
33,2005,28862
33,2006,32363
33,2007,33472
33,2008,35797
33,2009,35620
33,2010,34540
33,2011,37137
33,2004,27084
33,2012,38102
33,1994,16658
33,1992,14548
33,1976,7350
33,1977,7471
33,1978,8474
33,1979,8052
33,1980,8260
33,1981,9055
33,1982,9565
33,1993,15641
33,1983,10429
33,1985,10496
33,1986,11423
33,1987,11741
33,1988,12552
33,1989,12449
33,1990,12812
33,1991,13441
33,1984,10548
33,1975,5447
33,2013,39290
37,1962,0
37,1983,1
37,1984,1
37,1985,6
37,1986,5
37,1987,5
37,1988,7
37,1989,4
37,1982,1
37,1990,2
37,1992,16
37,1993,2
37,1994,105
37,1995,2
37,1996,0
37,1997,0
37,1998,0
37,1991,8
37,1961,0
37,1981,10
37,1979,1
37,1963,4
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1980,2
37,1970,1
37,1972,3
37,1973,2
37,1974,2
37,1975,3
37,1976,2
37,1977,2
37,1978,2
37,1971,2
33,1974,7265
33,1973,7032
33,1972,6498
32,1968,8
32,1969,22
32,1970,31
32,1971,31
32,1972,32
32,1973,38
32,1974,14
32,1967,12
32,1975,97
32,1977,29
32,1978,26
32,1979,22
32,1980,48
32,1981,48
32,1982,43
32,1983,53
32,1976,112
32,1984,30
32,1966,6
32,1964,5
115,2001,24
115,2002,5
115,2003,5
115,2004,8
115,2005,3
115,2006,8
115,2007,11
32,1965,21
115,2008,7
115,2010,7
115,2011,728
115,2012,1069
115,2013,527
32,1961,5
32,1962,8
32,1963,13
115,2009,11
32,1985,99
32,1986,84
32,1987,115
32,2009,122
32,2010,133
32,2011,140
32,2012,304
32,2013,231
33,1961,3205
33,1962,3736
32,2008,77
33,1963,3890
33,1965,4302
33,1966,4091
33,1967,4911
33,1968,5703
33,1969,5040
33,1970,5422
33,1971,5908
33,1964,3822
32,2007,56
32,2006,57
32,2005,57
32,1988,231
32,1989,156
32,1990,87
32,1991,56
32,1992,50
32,1993,16
32,1994,20
32,1995,35
32,1996,22
32,1997,35
32,1998,45
32,1999,83
32,2000,45
32,2001,50
32,2002,45
32,2003,62
32,2004,49
37,1999,28
37,2000,12
37,2001,0
37,2002,0
40,1998,3063
40,1999,1199
40,2000,1199
40,2001,1325
40,2002,1256
40,2003,1183
40,2004,1415
40,1997,2236
40,2005,2072
40,2007,1700
40,2008,2805
40,2009,1860
40,2010,1524
40,2011,2284
40,2012,2566
40,2013,2612
40,2006,1388
96,1961,3408
40,1996,1579
40,1994,1268
40,1978,523
40,1979,481
40,1980,998
40,1981,907
40,1982,870
40,1983,947
40,1984,878
40,1995,1300
40,1985,403
40,1987,693
40,1988,637
40,1989,992
40,1990,762
40,1991,954
40,1992,799
40,1993,866
40,1986,532
96,1962,6055
96,1963,4089
96,1964,5239
96,1986,34037
96,1987,34855
96,1988,35901
96,1989,35252
96,1990,33934
96,1991,36646
96,1992,35587
96,1985,40338
96,1993,48002
96,1995,35836
96,1996,32401
96,1997,25737
96,1998,20082
96,1999,14889
96,2000,17698
96,2001,13563
96,1994,45421
96,1984,33705
96,1983,28241
96,1982,23813
96,1965,5867
96,1966,8048
96,1967,4460
96,1968,5147
96,1969,5403
96,1970,5159
96,1971,5071
96,1972,2736
96,1973,2741
96,1974,2952
96,1975,6262
96,1976,6469
96,1977,6739
96,1978,8688
96,1979,12817
96,1980,11604
96,1981,18657
40,1977,502
96,2003,8079
40,1976,224
40,1974,129
39,1970,12
39,1971,6
39,1972,6
39,1973,6
39,1974,8
39,1975,19
39,1976,0
39,1969,15
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1978,0
39,1986,0
39,1968,4
39,1966,5
37,2003,4
37,2004,10
37,2005,52
37,2006,14
37,2007,18
37,2008,23
37,2009,0
39,1967,6
37,2010,0
37,2012,1
37,2013,0
39,1961,2
39,1962,8
39,1963,5
39,1964,3
39,1965,3
37,2011,0
39,1987,0
39,1988,0
39,1989,0
39,2011,2
39,2012,2
39,2013,2
40,1961,327
40,1962,180
40,1963,242
40,1964,139
39,2010,4
40,1965,202
40,1967,259
40,1968,258
40,1969,403
40,1970,487
40,1971,646
40,1972,272
40,1973,158
40,1966,336
39,2009,1
39,2008,9
39,2007,1
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,16
39,1995,38
39,1996,11
39,1997,38
39,1998,38
39,1999,38
39,2000,38
39,2001,3
39,2002,1
39,2003,1
39,2004,0
39,2005,0
39,2006,6
40,1975,73
115,2000,59
48,2008,1394
48,2010,1296
55,1989,7
55,1990,20
55,1991,10
55,1992,15
55,1993,10
55,1994,108
55,1995,48
55,1988,10
55,1996,27
55,1998,20
55,1999,20
55,2000,238
55,2001,92
55,2002,253
55,2003,258
55,2004,62
55,1997,20
55,2005,103
55,1987,12
55,1985,14
55,1969,8
55,1970,13
55,1971,10
55,1972,14
55,1973,4
55,1974,8
55,1975,6
55,1986,26
55,1976,16
55,1978,13
55,1979,7
55,1980,6
55,1981,12
55,1982,10
55,1983,10
55,1984,14
55,1977,4
55,1968,10
55,2006,95
55,2008,105
56,1976,602
56,1977,611
56,1978,818
56,1979,836
56,1980,875
56,1981,735
56,1982,1054
56,1975,602
56,1983,1047
56,1985,785
56,1986,798
56,1987,780
56,1988,576
56,1989,512
56,1990,507
56,1991,510
56,1984,1110
55,2007,82
56,1974,580
56,1972,493
55,2009,104
55,2010,100
55,2011,41
55,2012,15
55,2013,268
56,1961,302
56,1962,524
56,1973,306
56,1963,591
56,1965,259
56,1966,701
56,1967,524
56,1968,609
56,1969,605
56,1970,477
56,1971,671
56,1964,757
55,1967,10
55,1966,15
55,1965,14
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,9643
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,11563
54,2010,7171
54,1994,3632
54,1995,4077
54,1996,4252
54,1997,4651
54,1998,5525
54,1999,5610
54,2000,4855
54,2011,7266
54,2001,5480
54,2003,7567
54,2004,7664
54,2005,5659
54,2006,7246
54,2007,6746
54,2008,6905
54,2009,7139
54,2002,5056
72,1978,0
72,1979,119
72,1980,110
72,2002,384
72,2003,478
72,2004,108
72,2005,1934
72,2006,460
72,2007,339
72,2008,219
72,2001,125
72,2009,253
72,2011,375
72,2012,1280
72,2013,1366
55,1961,10
55,1962,10
55,1963,12
55,1964,13
72,2010,196
72,2000,102
72,1999,255
72,1998,583
72,1981,172
72,1982,215
72,1983,190
72,1984,290
72,1985,195
72,1986,216
72,1987,320
72,1988,368
72,1989,302
72,1990,318
72,1991,417
72,1992,462
72,1993,410
72,1994,380
72,1995,365
72,1996,323
72,1997,222
56,1992,805
56,1993,455
56,1994,930
56,1995,851
59,1991,6307
59,1992,6142
59,1993,5206
59,1994,7255
59,1995,4809
59,1996,6274
59,1997,6008
59,1990,3565
59,1998,7255
59,2000,7354
59,2001,8591
59,2002,9891
59,2003,8508
59,2004,13814
59,2005,15368
59,2006,22582
59,1999,5166
59,2007,14305
59,1989,5314
59,1987,2718
59,1971,525
59,1972,874
59,1973,405
59,1974,384
59,1975,916
59,1976,1692
59,1977,724
59,1988,4611
59,1978,1999
59,1980,1907
59,1981,3743
59,1982,3260
59,1983,6190
59,1984,6618
59,1985,2479
59,1986,5691
59,1979,1707
59,2008,24985
59,2009,23536
59,2010,18669
60,1979,415
60,1980,596
60,1981,400
60,1982,306
60,1983,415
60,1984,613
60,1985,282
60,1978,347
60,1986,156
60,1988,317
60,1989,450
60,1990,470
60,1991,409
60,1992,597
60,1993,731
60,1994,791
60,1987,307
60,1977,339
60,1976,301
60,1975,249
59,2011,32135
59,2012,33800
59,2013,47957
60,1961,145
60,1962,137
60,1963,174
60,1964,123
60,1965,137
60,1966,126
60,1967,120
60,1968,156
60,1969,156
60,1970,179
60,1971,234
60,1972,224
60,1973,206
60,1974,199
59,1970,363
54,1993,3376
59,1969,978
59,1967,1109
58,1963,531
58,1964,631
58,1965,501
58,1966,447
58,1967,478
58,1968,453
58,1969,373
58,1962,317
58,1970,427
58,1972,407
58,1973,488
58,1974,480
58,1975,581
58,1976,641
58,1977,672
58,1978,761
58,1971,472
58,1979,769
58,1961,275
56,2012,2998
56,1996,567
56,1997,520
56,1998,680
56,1999,640
56,2000,550
56,2001,550
56,2002,1520
56,2013,2998
56,2003,1332
56,2005,1818
56,2006,2649
56,2007,2649
56,2008,2728
56,2009,2843
56,2010,3053
56,2011,2998
56,2004,2088
58,1980,963
58,1981,680
58,1982,485
58,2004,2230
58,2005,2186
58,2006,2805
58,2007,2668
58,2008,2371
58,2009,2226
58,2010,2429
58,2003,1773
58,2011,2388
58,2013,2627
59,1961,1832
59,1962,2390
59,1963,2182
59,1964,667
59,1965,1629
59,1966,1024
58,2012,2059
58,2002,1863
58,2001,1599
58,2000,1188
58,1983,320
58,1984,97
58,1985,18
58,1986,16
58,1987,7
58,1988,8
58,1989,6
58,1990,61
58,1991,214
58,1992,358
58,1993,1003
58,1994,1248
58,1995,955
58,1996,1474
58,1997,1689
58,1998,1561
58,1999,1223
59,1968,993
48,2009,1345
54,1992,3232
54,1990,2800
49,1984,1299
49,1985,1270
49,1986,1314
49,1987,916
49,1988,920
49,1989,870
49,1990,770
49,1983,1151
49,1991,760
49,1993,600
49,1994,650
49,1995,540
49,1996,550
49,1997,415
49,1998,420
49,1999,700
49,1992,660
49,2000,431
49,1982,1267
49,1980,2750
49,1964,918
49,1965,728
49,1966,444
49,1967,702
49,1968,846
49,1969,220
49,1970,765
49,1981,1032
49,1971,512
49,1973,500
49,1974,470
49,1975,450
49,1976,400
49,1977,469
49,1978,755
49,1979,688
49,1972,509
49,1963,669
49,2001,527
49,2003,978
50,1971,65
50,1972,61
50,1973,115
50,1974,97
50,1975,36
50,1976,64
50,1977,55
50,1970,107
50,1978,90
50,1980,88
50,1981,71
50,1982,84
50,1983,165
50,1984,232
50,1985,197
50,1986,319
50,1979,76
49,2002,868
50,1969,84
50,1967,45
49,2004,541
49,2005,782
49,2006,693
49,2007,1136
49,2008,455
49,2009,590
49,2010,636
50,1968,41
49,2011,1320
49,2013,1802
50,1961,71
50,1962,76
50,1963,50
50,1964,91
50,1965,58
50,1966,36
49,2012,1508
49,1962,295
49,1961,631
98,2013,1829
107,1978,49
107,1979,62
107,1980,105
107,1981,56
107,1982,56
107,1983,113
107,1984,45
107,1977,149
107,1985,100
107,1987,70
107,1988,55
107,1989,95
107,1990,85
107,1991,89
107,1992,95
107,1993,70
107,1986,95
107,1994,80
107,1976,40
107,1974,36
48,2011,2456
48,2012,1701
48,2013,1654
107,1961,20
107,1962,21
107,1963,19
107,1964,22
107,1975,59
107,1965,25
107,1967,26
107,1968,23
107,1969,22
107,1970,28
107,1971,31
107,1972,40
107,1973,33
107,1966,25
107,1995,366
107,1996,351
107,1997,339
98,1997,1423
98,1998,722
98,1999,1502
98,2000,1567
98,2001,1802
98,2002,1656
98,2003,1601
98,1996,1951
98,2004,1603
98,2006,1784
98,2007,1665
98,2008,1988
98,2009,1777
98,2010,1726
98,2011,1682
98,2012,1614
98,2005,1750
98,1995,1187
98,1994,1449
98,1993,1135
107,1998,255
107,1999,231
107,2000,358
107,2001,360
107,2002,440
107,2003,320
107,2004,203
107,2005,246
107,2006,360
107,2007,352
107,2008,372
107,2009,683
107,2010,413
107,2011,229
107,2012,412
107,2013,394
98,1992,1714
50,1987,213
50,1988,173
50,1989,160
50,1990,176
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1985,0
116,1993,0
116,1995,4
116,1996,99
116,1997,1
116,1998,1
116,1999,20
116,2000,15
116,2001,20
116,1994,0
116,2002,1
116,1984,0
116,1982,1100
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1983,0
116,1973,0
116,1975,0
116,1976,500
116,1977,500
116,1978,1000
116,1979,1000
116,1980,1000
116,1981,1070
116,1974,0
116,2003,8
116,2004,54
116,2005,6
54,1974,1307
54,1975,1300
54,1976,1589
54,1977,1501
54,1978,1536
54,1979,1681
54,1980,1656
54,1973,1579
54,1981,1767
54,1983,1997
54,1984,1971
54,1985,2200
54,1986,2287
54,1987,2445
54,1988,2135
54,1989,2464
54,1982,1847
54,1972,1397
54,1971,1268
54,1970,1193
116,2006,5
116,2007,8
116,2008,8
116,2009,4
116,2010,13
116,2011,34
116,2012,18
116,2013,0
54,1961,966
54,1962,957
54,1963,905
54,1964,1048
54,1965,1024
54,1966,1110
54,1967,1082
54,1968,1170
54,1969,1132
116,1965,0
54,1991,3246
116,1964,0
116,1962,0
50,2011,447
50,2012,532
50,2013,494
167,1993,4535
167,1994,5349
167,1995,5195
167,1996,4544
50,2010,462
167,1997,5174
167,1999,4784
167,2000,4184
167,2001,4297
167,2002,4193
167,2003,4336
167,2004,5196
167,2005,5485
167,1998,4657
167,2006,5599
50,2009,421
50,2007,402
50,1991,157
50,1992,285
50,1993,206
50,1994,424
50,1995,267
50,1996,196
50,1997,226
50,2008,471
50,1998,270
50,2000,244
50,2001,287
50,2002,288
50,2003,283
50,2004,404
50,2005,616
50,2006,326
50,1999,249
167,2007,6488
167,2008,6327
167,2009,6725
51,1978,7973
51,1979,5050
51,1980,3099
51,1981,3713
51,1982,4067
51,1983,2545
51,1984,5500
51,1977,7934
51,1985,2747
51,1987,4559
51,1988,8466
51,1989,5774
51,1990,3209
51,1991,4515
51,1992,2528
116,1961,0
51,1986,4632
51,1976,5079
51,1975,5206
51,1974,7642
167,2010,6437
167,2011,6819
167,2012,7386
167,2013,7623
51,1961,2369
51,1962,3001
51,1963,3810
51,1964,4195
51,1965,4740
51,1966,4044
51,1967,3766
51,1968,5070
51,1969,4195
51,1970,5053
51,1971,3499
51,1972,5030
51,1973,7528
116,1963,0
115,1999,10
115,1998,10
115,1997,2
11,1993,5605
11,1994,5695
11,1995,7587
11,1996,7278
11,1997,9658
11,1998,9542
11,1999,8986
11,1992,5124
11,2000,10045
11,2002,9199
11,2003,9675
11,2004,10258
11,2005,12129
11,2006,12616
11,2007,12100
11,2008,12905
11,2001,9034
11,2009,13585
11,1991,5356
11,1989,4724
11,1973,3448
11,1974,3597
11,1975,3546
11,1976,4394
11,1977,4869
11,1978,5723
11,1979,4842
11,1990,5100
11,1980,5904
11,1982,5251
11,1983,5981
11,1984,6877
11,1985,6191
11,1986,6760
11,1987,6398
11,1988,4575
11,1981,6111
11,1972,3449
11,2010,13635
11,2012,13763
52,2011,728
52,2012,622
52,2013,907
12,1961,5
12,1962,5
12,1963,5
12,1964,5
52,2010,1006
12,1965,5
12,1967,8
12,1968,8
12,1969,10
12,1970,22
12,1971,40
12,1972,35
12,1973,70
12,1966,5
11,2011,13872
52,2009,947
52,2007,1202
11,2013,15372
52,1992,0
52,1993,0
52,1994,12
52,1995,0
52,1996,104
52,1997,45
52,2008,1101
52,1998,110
52,2000,102
52,2001,143
52,2002,63
52,2003,86
52,2004,91
52,2005,159
52,2006,584
52,1999,143
11,1971,3408
11,1970,3013
11,1969,2987
10,1965,1801
10,1966,1924
10,1967,2112
10,1968,2098
10,1969,2197
10,1970,2255
10,1971,2285
10,1964,1978
10,1972,2312
10,1974,3828
10,1975,2558
10,1976,2761
10,1977,2822
10,1978,3115
10,1979,3257
10,1980,2806
10,1973,2207
10,1981,3238
10,1963,1920
10,1961,1631
1,1998,0
1,1999,32
1,2000,45
1,2001,78
1,2002,106
1,2003,187
1,2004,199
10,1962,1604
1,2005,185
1,2007,136
1,2008,200
1,2009,179
1,2010,288
1,2011,333
1,2012,209
1,2013,200
1,2006,141
10,1982,2793
10,1983,3367
10,1984,3523
10,2006,10690
10,2007,10131
10,2008,10954
10,2009,12395
10,2010,12393
10,2011,12201
10,2012,13237
10,2005,9917
10,2013,13249
11,1962,2379
11,1963,2350
11,1964,2433
11,1965,2633
11,1966,2488
11,1967,2856
11,1968,2881
11,1961,2284
10,2004,10006
10,2003,9760
10,2002,9363
10,1985,3965
10,1986,3813
10,1987,4120
10,1988,4176
10,1989,5306
10,1990,4254
10,1991,4889
10,1992,5361
10,1993,5023
10,1994,6057
10,1995,5684
10,1996,5958
10,1997,6655
10,1998,7162
10,1999,6846
10,2000,7655
10,2001,7916
12,1974,70
12,1975,90
12,1976,111
12,1977,219
14,1973,150
14,1974,105
14,1975,104
14,1976,135
14,1977,151
14,1978,182
14,1979,181
14,1972,77
14,1980,179
14,1982,181
14,1983,175
14,1984,177
14,1985,210
14,1986,224
14,1987,208
14,1988,256
14,1981,146
14,1989,256
14,1971,98
14,1969,54
16,2006,33503
16,2007,71784
16,2008,51750
16,2009,97082
16,2010,85725
16,2011,83420
16,2012,103890
14,1970,76
16,2013,114390
14,1962,32
14,1963,39
14,1964,33
14,1965,44
14,1966,55
14,1967,56
14,1968,57
14,1961,40
14,1990,258
14,1991,293
14,1992,257
57,1992,0
57,1993,35
57,1994,35
57,1995,150
57,1996,141
57,1997,227
57,1998,1174
14,2013,428
57,1999,1224
57,2001,732
57,2002,944
57,2003,969
57,2004,1055
57,2005,988
57,2006,1007
57,2007,1152
57,2000,2393
14,2012,441
14,2011,432
14,2010,439
14,1993,299
14,1994,303
14,1995,355
14,1996,312
14,1997,373
14,1998,137
14,1999,364
14,2000,256
14,2001,367
14,2002,368
14,2003,381
14,2004,212
14,2005,504
14,2006,391
14,2007,447
14,2008,449
14,2009,438
16,2005,37046
1,1997,5
16,2004,46068
16,2002,37857
12,1998,198
12,1999,245
12,2000,415
12,2001,403
12,2002,191
12,2003,181
12,2004,256
12,1997,141
12,2005,380
12,2007,447
12,2008,513
12,2009,924
12,2010,847
12,2011,434
12,2012,1185
12,2013,791
12,2006,488
16,1961,676
12,1996,120
12,1994,179
12,1978,84
12,1979,90
12,1980,181
12,1981,102
12,1982,216
12,1983,210
12,1984,182
12,1995,173
12,1985,225
12,1987,219
12,1988,188
12,1989,170
12,1990,147
12,1991,130
12,1992,148
12,1993,244
12,1986,225
16,1962,771
16,1963,860
16,1964,393
16,1986,5152
16,1987,5646
16,1988,15779
16,1989,13030
16,1990,11066
16,1991,24951
16,1992,33177
16,1985,8302
16,1993,13937
16,1995,19696
16,1996,20233
16,1997,10033
16,1998,8744
16,1999,19461
16,2000,30240
16,2001,23840
16,1994,16376
16,1984,4463
16,1983,2325
16,1982,4590
16,1965,1152
16,1966,656
16,1967,340
16,1968,245
16,1969,610
16,1970,422
16,1971,250
16,1972,30
16,1973,557
16,1974,612
16,1975,600
16,1976,1097
16,1977,1371
16,1978,2812
16,1979,3143
16,1980,2570
16,1981,3826
16,2003,46280
57,2008,1298
1,1996,6
1,1994,0
3,2010,146
3,2011,103
3,2012,172
3,2013,124
4,1961,4852
4,1962,4732
4,1963,2803
3,2009,112
4,1964,4198
4,1966,1681
4,1967,2000
4,1968,2647
4,1969,1572
4,1970,1759
4,1971,1956
4,1972,2353
4,1965,3341
4,1973,2463
3,2008,148
3,2006,206
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,137
3,2007,286
3,1997,48
3,1999,47
3,2000,678
3,2001,69
3,2002,65
3,2003,61
3,2004,84
3,2005,282
3,1998,53
3,1989,0
4,1974,2373
4,1976,3258
4,1997,7136
4,1998,7036
4,1999,5814
4,2000,5929
4,2001,9196
4,2002,9097
4,2003,8839
4,1996,5344
4,2004,9394
4,2006,17077
4,2007,10313
4,2008,16869
4,2009,15804
4,2010,10092
4,2011,19873
4,2012,16458
4,2005,9370
4,1975,3056
4,1995,4535
4,1993,3184
4,1977,5532
4,1978,7144
4,1979,6813
4,1980,5728
4,1981,8635
4,1982,8733
4,1983,10922
4,1994,2369
4,1984,3897
4,1986,5649
4,1987,3984
4,1988,5386
4,1989,6332
4,1990,1080
4,1991,6383
4,1992,2836
4,1985,7738
3,1988,0
3,1987,0
3,1986,0
2,1982,1850
2,1983,1800
2,1984,4500
2,1985,1500
2,1986,1300
2,1987,600
2,1988,1099
2,1981,1900
2,1989,648
2,1991,28
2,1992,0
2,1993,30
2,1994,394
2,1995,153
2,1996,25
2,1997,400
2,1990,121
2,1998,20
2,1980,2169
2,1978,2385
2,1962,3349
2,1963,3536
2,1964,3845
2,1965,4181
2,1966,5468
2,1967,3426
2,1968,3621
2,1979,1013
2,1969,3949
2,1971,3322
2,1972,4665
2,1973,2268
2,1974,978
2,1975,2151
2,1976,2181
2,1977,2931
2,1970,4592
2,1999,1
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,187
2,2003,14
2,2004,15
2,2005,258
2,2006,128
2,2007,56
2,2008,47
2,2009,80
2,2010,344
2,2011,209
2,2012,800
2,2013,400
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,19087
7,1961,68
7,1962,86
7,1963,93
8,2012,714
8,2013,179
9,1961,1016
9,1962,1257
9,1963,1060
9,1964,1232
9,1965,1498
8,2011,124
9,1966,1292
9,1968,1425
9,1969,1749
9,1970,1366
9,1971,2107
9,1972,2081
9,1973,1497
9,1974,2254
9,1967,1574
9,1975,2167
8,2010,100
8,2008,102
8,1992,74
8,1993,17
8,1994,18
8,1995,12
8,1996,8
8,1997,6
8,1998,5
8,2009,86
8,1999,4
8,2001,30
8,2002,14
8,2003,20
8,2004,26
8,2005,137
8,2006,48
8,2007,116
8,2000,18
9,1976,1180
9,1977,1747
9,1978,1761
9,2000,3103
9,2001,2611
9,2002,1705
9,2003,2195
9,2004,2505
9,2005,2565
9,2006,2630
9,1999,2976
9,2007,2829
9,2009,3837
9,2010,2720
9,2011,3787
9,2012,3457
9,2013,3847
1,1992,0
1,1993,0
9,2008,3901
9,1998,3246
9,1997,3844
9,1996,3157
9,1979,2638
9,1980,2507
9,1981,3599
9,1982,2570
9,1983,2544
9,1984,1912
9,1985,1328
9,1986,1586
9,1987,2461
9,1988,1684
9,1989,1970
9,1990,1918
9,1991,3075
9,1992,3578
9,1993,3241
9,1994,3661
9,1995,3199
8,1991,25
1,1995,0
8,1990,22
8,1988,25
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1983,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1992,0
7,2000,0
7,1982,0
7,1980,0
7,1964,108
7,1965,122
7,1966,77
7,1967,102
7,1968,120
7,1969,100
7,1970,123
7,1981,0
7,1971,229
7,1973,102
7,1974,84
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1972,69
7,2001,0
7,2002,507
7,2003,179
8,1972,12
8,1973,16
8,1974,21
8,1975,27
8,1976,20
8,1977,15
8,1978,9
8,1971,10
8,1979,10
8,1981,8
8,1982,20
8,1983,22
8,1984,25
8,1985,34
8,1986,35
8,1987,38
8,1980,19
8,1970,6
8,1969,13
8,1968,20
7,2004,164
7,2005,138
7,2006,248
7,2007,172
7,2008,258
7,2009,205
7,2010,242
7,2011,220
7,2012,399
7,2013,587
8,1961,2
8,1962,4
8,1963,4
8,1964,6
8,1965,7
8,1966,10
8,1967,4
8,1989,18
57,2009,1081
57,2010,1404
57,2011,1587
26,1991,932
26,1992,947
26,1993,1201
26,1994,900
26,1995,1284
26,1996,1182
26,1997,1466
26,1990,868
26,1998,1016
26,2000,935
26,2001,1456
26,2002,2266
26,2003,2128
26,2004,1525
26,2005,1820
26,2006,1287
26,1999,1150
26,2007,1427
26,1989,966
26,1987,1124
26,1971,409
26,1972,469
26,1973,476
26,1974,426
26,1975,627
26,1976,434
26,1977,505
26,1988,1348
26,1978,512
26,1980,638
26,1981,718
26,1982,728
26,1983,772
26,1984,761
26,1985,849
26,1986,954
26,1979,571
26,1970,311
26,2008,1173
26,2010,894
27,1978,511
27,1979,939
27,1980,1239
27,1981,1330
27,1982,988
27,1983,1023
27,1984,678
27,1977,665
27,1985,839
27,1987,1217
27,1988,1393
27,1989,974
27,1990,239
27,1991,96
27,1992,532
27,1993,762
27,1986,1361
26,2009,1108
27,1976,645
27,1974,1249
26,2011,923
26,2012,1152
26,2013,2208
27,1961,135
27,1962,230
27,1963,384
27,1964,1037
27,1975,1106
27,1965,355
27,1967,1094
