geo,year,cattle_non_dairy_manure_n_content_manure_applied_eam
225,1995,81849.2726
225,1996,87579.1118
225,1997,93710.5216
225,1998,80578.0148
225,1999,81190.6968
225,2000,113637.6035
225,2001,120436.7679
225,2002,127121.1978
225,2003,133782.6809
225,2004,114734.465
225,2005,93467.2846
225,2006,99683.5979
225,2007,103612.106
225,2008,109029.8674
225,2009,160100.4725
225,2010,150963.0197
225,2011,118444.9776
225,2012,93432.8642
225,2013,108674.1906
225,2014,115904.7565
225,2015,215709.973
225,2016,231970.1413
225,2030,119199.6221
225,2050,136688.7957
229,1961,202579238.2291
229,1962,223553289.7292
229,1963,221035162.4394
229,1964,220664917.1443
229,1965,228414103.1531
229,1966,235592603.0639
229,1967,238016498.9075
229,1968,232655196.7245
229,1969,237189709.9533
229,1970,243309430.4481
229,1971,249395357.0567
229,1972,264713747.2727
229,1973,287126635.4539
229,1974,309385089.4897
229,1975,297049146.7309
229,1976,282537764.955
229,1977,271238342.01
229,1978,265549487.04
229,1979,266306261.325
229,1980,261739519.95
229,1981,252736515.525
229,1982,259677962.415
229,1983,259208240.445
229,1984,255346082.025
229,1985,250492288.335
229,1986,242063388.54
229,1987,232982097.12
229,1988,230476913.28
229,1989,234860985.0
229,1990,240310621.0089
229,1991,237349311.0404
229,1992,241150040.265
229,1993,239636491.695
229,1994,241071753.27
229,1995,241489283.91
229,1996,246682321.245
229,1997,238905813.075
229,1998,236948638.2
229,1999,234417358.695
229,2000,229093843.035
229,2001,217872707.085
229,2002,211787198.007
229,2003,217238582.4255
229,2004,219681136.6695
229,2005,228924221.2125
229,2006,224427938.133
229,2007,217898802.75
229,2008,213932261.67
229,2009,212966722.065
229,2010,215602384.23
229,2011,211844608.47
229,2012,211427077.83
229,2013,210070103.25
229,2014,208399980.69
229,2015,209235041.97
229,2016,214271505.315
229,2030,206114641.6912
229,2050,191480526.3507
215,1961,4208649.1465
215,1962,4292630.4406
215,1963,4462003.5163
215,1964,4612281.5441
215,1965,5336429.4144
215,1966,4799222.064
215,1967,4852051.6968
215,1968,4937979.4128
215,1969,4967894.988
215,1970,5073554.2536
215,1971,5279144.2704
215,1972,5498737.3224
215,1973,5706236.844
215,1974,5820170.6304
215,1975,5936841.3737
215,1976,6048165.5035
215,1977,6184185.8954
215,1978,6308049.1068
215,1979,6465710.5531
215,1980,6564622.9018
215,1981,6597165.9556
215,1982,6808334.2724
215,1983,6975781.9308
215,1984,6321508.5696
215,1985,6313860.3664
215,1986,6293600.5205
215,1987,6267403.3876
215,1988,6305235.1332
215,1989,6337100.3128
215,1990,6363001.4724
215,1991,6389306.1741
215,1992,6384174.6982
215,1993,6430384.7143
215,1994,6483405.2976
215,1995,7889310.0317
215,1996,6590655.8172
215,1997,6587600.6095
215,1998,6330390.313
215,1999,8879682.3342
215,2000,8473745.8008
215,2001,8501751.8712
215,2002,8396729.1072
215,2003,8340716.9664
215,2004,7823952.7744
215,2005,7777471.6085
215,2006,7892619.84
215,2007,7848064.728
215,2008,7752589.488
215,2009,7828969.68
215,2010,7858024.705
215,2011,9165623.04
215,2012,10120375.44
215,2013,11190762.3587
215,2014,11966230.08
215,2015,12659439.6189
215,2016,12806844.8369
215,2030,10871449.6765
215,2050,13716473.4344
231,1961,398046915.3018
231,1962,413235283.2528
231,1963,436492620.0975
231,1964,456272066.3854
231,1965,465276158.9256
231,1966,468961916.3039
231,1967,471816562.6037
231,1968,477609880.5769
231,1969,483393303.8993
231,1970,496558136.6291
231,1971,508283258.1063
231,1972,525217952.7451
231,1973,544829189.9714
231,1974,576650346.9797
231,1975,598077213.0273
231,1976,578579803.8623
231,1977,553432549.1591
231,1978,522299070.3731
231,1979,495375686.2942
231,1980,496924199.1256
231,1981,511815687.9776
231,1982,516664027.2322
231,1983,514234930.0689
231,1984,507432318.1478
231,1985,487811225.8493
231,1986,468041713.7907
231,1987,454119940.2839
231,1988,442280990.7453
231,1989,428903423.026
231,1990,424594302.6548
231,1991,428275112.7078
231,1992,434711582.9751
231,1993,443255119.1048
231,1994,452579343.1731
231,1995,461680442.8685
231,1996,465920300.6849
231,1997,457151166.5198
231,1998,448193044.5266
231,1999,445071282.2371
231,2000,440311955.26
231,2001,436326884.6986
231,2002,433306542.5786
231,2003,430511303.7615
231,2004,424866405.5485
231,2005,425311664.8291
231,2006,433210089.5237
231,2007,432317077.5106
231,2008,429034527.1475
231,2009,423090315.7515
231,2010,420315855.7008
231,2011,414033741.9841
231,2012,405300723.2939
231,2013,400096137.0362
231,2014,392169532.3765
231,2015,394940034.5669
231,2016,408599599.8306
231,2030,444592087.5227
231,2050,431799307.1232
240,1961,2905.5825
240,1962,2628.6504
240,1963,2627.0473
240,1964,2649.0897
240,1965,2769.3207
240,1966,2909.5902
240,1967,3076.3105
240,1968,3261.867
240,1969,3303.5471
240,1970,2873.1201
240,1971,2226.6781
240,1972,2441.0901
240,1973,2412.6354
240,1974,2452.7124
240,1975,2488.7817
240,1976,2524.851
240,1977,2556.9126
240,1978,2594.9857
240,1979,2653.0974
240,1980,2707.2014
240,1981,2717.2206
240,1982,3005.775
240,1983,3166.083
240,1984,3346.4295
240,1985,3667.0455
240,1986,3987.6615
240,1987,1762.5865
240,1988,2933.6364
240,1989,2925.621
240,1990,2938.0449
240,1991,2921.3559
240,1992,2882.8152
240,1993,2915.401
240,1994,2882.7294
240,1995,2882.6922
240,1996,2882.6603
240,1997,2882.6345
240,1998,2882.6161
240,1999,2882.6061
240,2000,2882.6054
240,2001,2882.6152
240,2002,2882.3104
240,2003,2882.2384
240,2004,2882.1664
240,2005,2882.0944
240,2006,2882.0224
240,2007,2945.6595
240,2008,2919.1418
240,2009,2919.0691
240,2010,2918.9964
240,2011,2905.5825
240,2012,2918.8509
240,2013,2918.7781
240,2014,2873.5209
240,2015,2918.6377
240,2016,2919.7429
240,2030,3814.8179
240,2050,4406.6074
234,1961,3302516.3296
234,1962,3321982.53
234,1963,3257859.33
234,1964,3275092.44
234,1965,3040241.22
234,1966,3093013.0105
234,1967,3278298.6
234,1968,3279100.14
234,1969,3370475.7
234,1970,3235715.5852
234,1971,3317173.29
234,1972,3527838.4413
234,1973,3777332.194
234,1974,4088655.54
234,1975,4445340.84
234,1976,3991669.2
234,1977,3867430.5
234,1978,3827754.27
234,1979,3935561.4
234,1980,4239745.83
234,1981,4323842.6053
234,1982,4242787.6743
234,1983,3635915.6902
234,1984,3394489.4376
234,1985,3513951.36
234,1986,3471260.9388
234,1987,3725282.591
234,1988,3895448.7315
234,1989,3535254.2894
234,1990,3232210.05
234,1991,3354845.67
234,1992,3624964.65
234,1993,3825370.8908
234,1994,3939969.87
234,1995,3899492.1
234,1996,3967222.23
234,1997,3915522.9
234,1998,3782066.49
234,1999,3826952.73
234,2000,3868632.81
234,2001,3957603.75
234,2002,4231329.66
234,2003,4403259.99
234,2004,4505857.11
234,2005,4479005.52
234,2006,4691314.3411
234,2007,4658951.25
234,2008,4774373.01
234,2009,4721070.6
234,2010,4422897.72
234,2011,4414481.55
234,2012,4268601.27
234,2013,4309880.58
234,2014,4433317.74
234,2015,4466581.65
234,2016,4520060.3988
234,2030,4912874.3552
234,2050,4978577.2038
228,1961,1258470873.0458
228,1962,1405673549.2942
228,1963,1506471213.1958
228,1964,1447436929.5
228,1965,1487111083.5442
228,1966,1663661265.72
228,1967,1746481947.3442
228,1968,1744515154.0642
228,1969,1709727497.9242
228,1970,1713630107.49
228,1971,1827366320.9842
228,1972,1919620726.5758
228,1973,1949491399.5158
228,1974,1992760851.6758
228,1975,2065501717.74
228,1976,2124044303.1158
228,1977,2100750095.2058
228,1978,2154191802.21
228,1979,2184062475.15
228,1980,2206188899.55
228,1981,2202439699.86
228,1982,2220479127.8242
228,1983,2255235806.97
228,1984,2326224751.92
228,1985,2383354196.3242
228,1986,2397797342.7758
228,1987,2449364695.7842
228,1988,2344786363.5
228,1989,2390883081.0
228,1990,2358222020.094
228,1991,2267878845.8722
235,1992,35067341.8638
235,1993,35827841.258
235,1994,36724269.6656
235,1995,36869573.0938
235,1996,34182631.4746
235,1997,33610792.1767
235,1998,34159195.4378
235,1999,34392384.004
235,2000,34823607.0811
235,2001,35271235.384
235,2002,35790343.5991
235,2003,36143055.953
235,2004,37202364.8163
235,2005,40092028.1538
235,2006,42055968.0376
235,2007,47597418.939
235,2008,50785891.7456
235,2009,55066483.8671
235,2010,58299485.1437
235,2011,62469927.8922
235,2012,67548517.0668
235,2013,73897339.4359
235,2014,77183071.7953
235,2015,80976194.3514
235,2016,81163205.9261
235,2030,53691741.4074
235,2050,61780383.2164
155,1961,99782.4663
155,1962,114150.465
155,1963,132037.29
155,1964,146671.965
155,1965,158054.49
155,1966,175616.1
155,1967,187649.055
155,1968,201633.3
155,1969,213666.255
155,1970,217243.62
155,1971,245716.1932
155,1972,246512.97
155,1973,281310.975
155,1974,296596.08
155,1975,311555.97
155,1976,326190.645
155,1977,312206.4
155,1978,295945.65
155,1979,282937.05
155,1980,276107.535
155,1981,272042.3475
155,1982,281636.19
155,1983,292108.113
155,1984,294156.9675
155,1985,309604.68
155,1986,316108.98
155,1987,323588.925
155,1988,333020.16
155,1989,342240.0052
155,1990,368143.38
155,1991,382778.055
155,1992,417901.275
155,1993,445544.55
155,1994,444568.905
155,1995,444954.1665
155,1996,444943.9159
155,1997,444933.663
155,1998,444923.4078
155,1999,442942.83
155,2000,408144.825
155,2001,377249.4
155,2002,381583.6792
155,2003,391932.8573
155,2004,405657.3792
155,2005,406518.75
155,2006,417624.8422
155,2007,520789.5445
155,2008,517351.0976
155,2009,471986.2405
155,2010,487084.9314
155,2011,504083.25
155,2012,510587.55
155,2013,513839.7
155,2014,517282.0148
155,2015,522394.6664
155,2016,516488.3819
155,2030,540214.002
155,2050,619475.13
236,1961,2410631.55
236,1962,2402174.9022
236,1963,2466436.3679
236,1964,2523271.1647
236,1965,2590795.2989
236,1966,2669092.9322
236,1967,2750235.6318
236,1968,2826297.7701
236,1969,2886159.9835
236,1970,2941414.5442
236,1971,3004512.1737
236,1972,3022974.8461
236,1973,3085586.7424
236,1974,3091649.1902
236,1975,3199286.7945
236,1976,3372704.7827
236,1977,3412707.2395
236,1978,3558796.3207
236,1979,3645818.3162
236,1980,3753019.8827
236,1981,3855928.401
236,1982,3950269.659
236,1983,3978844.56
236,1984,4081842.45
236,1985,4217543.172
236,1986,4408133.754
236,1987,4529577.484
236,1988,4601290.0655
236,1989,4735987.2594
236,1990,4850158.617
236,1991,4996078.974
236,1992,4996399.59
236,1993,4832484.66
236,1994,5020045.02
236,1995,5041475.3942
236,1996,5054153.3524
236,1997,5137331.9636
236,1998,5249799.2471
236,1999,5429463.2358
236,2000,5527540.071
236,2001,5657165.1198
236,2002,5788584.0151
236,2003,5926457.3113
236,2004,6024256.8136
236,2005,6135106.1887
236,2006,6108021.7513
236,2007,6063379.1795
236,2008,5945317.1467
236,2009,5963858.37
236,2010,4890348.2334
236,2011,4923319.5813
236,2012,5879853.3711
236,2013,6008680.086
236,2014,5900930.2661
236,2015,5803972.7816
236,2016,5897371.0278
236,2030,7429831.2137
236,2050,8735193.7391
237,1961,21816606.6571
237,1962,22111900.7208
237,1963,23063403.8149
237,1964,22961457.0548
237,1965,22297045.4115
237,1966,21039702.0372
237,1967,20786592.8398
237,1968,19754821.3196
237,1969,19414002.7545
237,1970,18772089.7065
237,1971,18437774.6416
237,1972,17524765.2379
237,1973,18211441.1162
237,1974,18890617.4626
237,1975,16946598.2101
237,1976,18423068.5285
237,1977,19108572.6049
237,1978,18959753.7712
237,1979,18714847.1866
237,1980,19114431.6141
237,1981,20361228.7718
237,1982,22339230.2778
237,1983,25035546.3116
237,1984,27877165.7736
237,1985,29946567.823
237,1986,32124947.4436
237,1987,34393907.3464
237,1988,36110245.5014
237,1989,36978550.6649
237,1990,35996580.723
237,1991,35961718.3569
237,1992,36979722.4667
237,1993,38493690.444
237,1994,40049843.2875
237,1995,42043078.2174
237,1996,43911352.199
237,1997,45298671.8334
237,1998,46205271.481
237,1999,47037121.8892
237,2000,47572834.5364
237,2001,44817705.7682
237,2002,46955482.455
237,2003,50565300.0492
237,2004,56386120.2273
237,2005,63705944.4731
237,2006,74967018.7456
237,2007,77090499.4499
237,2008,72999938.4328
237,2009,70164939.6512
237,2010,66679040.1015
237,2011,62300016.6254
237,2012,59377285.0401
237,2013,58230805.8378
237,2014,58668309.7728
237,2015,59666649.7864
237,2016,61092674.0356
237,2030,115905488.4008
237,2050,171014755.8068
243,1961,715.473
243,1962,747.9945
243,1963,780.516
243,1964,813.0375
243,1965,845.559
243,1966,878.0805
243,1967,904.0977
243,1968,936.6192
243,1969,969.1407
243,1970,1001.6622
243,1971,1017.9229
243,1972,1034.1837
243,1973,871.5762
243,1974,708.9687
243,1975,708.9687
243,1976,221.1462
243,1977,221.1462
243,1978,312.2064
243,1979,312.2064
243,1980,130.086
243,1981,130.086
243,1982,97.5645
243,1983,97.5645
243,1984,130.086
243,1985,130.086
243,1986,130.086
243,1987,130.086
243,1988,130.086
243,1989,130.086
243,1990,130.086
243,1991,130.086
243,1992,130.086
243,1993,127.0621
243,1994,127.0469
243,1995,127.0318
243,1996,127.0167
243,1997,127.0015
243,1998,130.086
243,1999,130.086
243,2000,130.086
243,2001,126.9409
243,2002,126.9258
243,2003,126.9106
243,2004,130.086
243,2005,130.086
243,2006,130.086
243,2007,130.086
243,2008,126.8493
243,2009,126.8499
243,2010,130.1202
243,2011,130.1233
243,2012,130.1264
243,2013,130.1295
243,2014,130.1327
243,2015,130.1358
243,2016,130.1389
243,2030,156.7534
243,2050,179.7525
205,2001,32445.9741
249,1961,2478264.444
249,1962,2455317.551
249,1963,2414013.1436
249,1964,2432370.658
249,1965,2459906.9296
249,1966,2349761.8432
249,1967,2319930.8823
249,1968,1913770.8762
249,1969,1718722.2857
249,1970,1638408.1602
249,1971,1721016.975
249,1972,1799036.4112
249,1973,1633818.7816
249,1974,1799036.4112
249,1975,1890823.9832
249,1976,1615461.2672
249,1977,1707248.8392
249,1978,1725606.3536
249,1979,1737079.8001
249,1980,1785268.2754
249,1981,1834858.8059
249,1982,1871644.97
249,1983,1903782.0937
249,1984,1912875.9474
249,1985,1958827.1006
249,1986,1993174.01
249,1987,2030035.899
249,1988,2044616.3548
249,1989,2103470.5459
249,1990,2109207.2692
249,1991,1992510.8448
249,1992,2032362.7139
249,1993,2075078.3552
249,1994,2065853.7042
249,1995,2107357.7496
249,1996,2113945.8026
249,1997,2022768.6179
249,1998,2134061.049
249,1999,2143239.8062
249,2000,2257974.2712
249,2001,2354351.2218
249,2002,2372708.7362
249,2003,2457612.2403
249,2004,2476458.5235
249,2005,2492590.1893
249,2006,2500522.9302
249,2007,2480559.1333
249,2008,2471380.3761
249,2009,2483530.7559
249,2010,2765100.6065
249,2011,2866066.9357
249,2012,2930318.2361
249,2013,2999158.9151
249,2014,3093241.1764
249,2015,3163602.4954
249,2016,3187392.0015
249,2030,3069226.5137
249,2050,4376410.9217
248,1961,96473063.9385
248,1962,101433849.855
248,1963,88881834.99
248,1964,84784815.585
248,1965,86950755.78
248,1966,92994590.081
248,1967,93861279.307
248,1968,92837546.369
248,1969,82021989.2445
248,1970,76409124.8509
248,1971,77708636.7766
248,1972,73291110.4141
248,1973,76402183.404
248,1974,83470690.0869
248,1975,85266150.1259
248,1976,78925164.4876
248,1977,75180854.0907
248,1978,73709945.8373
248,1979,72842917.3677
248,1980,72128418.06
248,1981,72930181.2715
248,1982,71345548.11
248,1983,68005302.99
248,1984,69340305.0201
248,1985,67063249.4835
248,1986,63148899.7335
248,1987,63893722.2039
248,1988,60689592.0726
248,1989,58532576.595
248,1990,58297715.61
248,1991,56596982.835
251,1961,733886.3448
251,1962,726248.3256
251,1963,724975.3224
251,1964,722429.316
251,1965,744070.3704
251,1966,756800.4024
251,1967,808357.032
251,1968,822996.5688
251,1969,893648.2464
251,1970,908924.2848
251,1971,935657.352
251,1972,964299.924
251,1973,985858.8697
251,1974,994476.4649
251,1975,1036213.7843
251,1976,1164207.2545
251,1977,1209205.3716
251,1978,1232375.3029
251,1979,1282723.8524
251,1980,1263591.8873
251,1981,1342339.2288
251,1982,1422645.9992
251,1983,1352485.0643
251,1984,1283427.1867
251,1985,1430678.0129
251,1986,1459536.9954
251,1987,1506478.3519
251,1988,1528016.9295
251,1989,1547598.2648
251,1990,1666997.6904
251,1991,1728101.844
251,1992,1731920.8536
251,1993,1598892.0192
251,1994,1495404.9172
251,1995,1355748.408
251,1996,1239905.1168
251,1997,1598583.9524
251,1998,1623827.6059
251,1999,1715295.4318
251,2000,1509137.0191
251,2001,1553063.904
251,2002,1424204.1551
251,2003,1333771.9173
251,2004,1318812.2202
251,2005,1455522.5798
251,2006,1610326.7704
251,2007,1386022.3336
251,2008,1292306.384
251,2009,1749106.3968
251,2010,1785386.988
251,2011,1428816.8822
251,2012,2308659.4089
251,2013,2375206.2877
251,2014,2409158.556
251,2015,2246324.7737
251,2016,2118529.7899
251,2030,1933035.8484
251,2050,2359235.9039
181,1961,1854192.811
181,1962,1886756.2328
181,1963,1944512.388
181,1964,1827518.9384
181,1965,1859603.0746
181,1966,1762606.5957
181,1967,2100234.4139
181,1968,2152011.9096
181,1969,2585469.4992
181,1970,2819702.088
181,1971,2961005.4432
181,1972,2992194.0216
181,1973,2986465.5072
181,1974,3031020.6192
181,1975,3253796.1792
181,1976,3339087.3936
181,1977,3496939.7904
181,1978,3161503.4472
181,1979,2876350.7304
181,1980,2723590.3464
181,1981,2728045.8576
181,1982,2967370.4592
181,1983,2894172.7752
181,1984,2851527.168
181,1985,2869985.7144
181,1986,3018927.0888
181,1987,3088942.2648
181,1988,3036112.632
181,1989,3052661.6736
181,1990,3342906.4032
181,1991,2790423.0144
181,1992,3146863.9104
181,1993,2132280.36
181,1994,2189565.504
181,1995,2348690.904
181,1996,2836387.3409
181,1997,2816519.58
181,1998,2780238.9888
181,1999,3167397.452
181,2000,3228654.366
181,2001,3255323.783
181,2002,3010525.2677
181,2003,2833068.6216
181,2004,2727791.257
181,2005,2755288.1261
181,2006,2595653.5248
181,2007,2639062.9339
181,2008,2615003.1734
181,2009,2816901.481
181,2010,3023350.0369
181,2011,3264227.1674
181,2012,3293895.78
181,2013,3325720.86
181,2014,2506770.5319
181,2015,2538905.7503
181,2016,2899969.7499
181,2030,4471155.8852
181,2050,6118942.2766
5000,1961,5267253178.1557
5000,1962,5487186950.8035
5000,1963,5618732167.9321
5000,1964,5599958991.507
5000,1965,5746260643.9708
5000,1966,6004617766.9942
5000,1967,6185817135.8262
5000,1968,6246495590.2545
5000,1969,6212308133.3847
5000,1970,6254325483.9007
5000,1971,6388327842.9519
5000,1972,6544947155.5932
5000,1973,6718266222.7476
5000,1974,6940717046.9012
5000,1975,7062904939.0152
5000,1976,7064918509.6995
5000,1977,6994156190.6432
5000,1978,7026951957.3012
5000,1979,7054664452.2275
5000,1980,7058558552.2694
5000,1981,7059160427.4972
5000,1982,7128358985.911
5000,1983,7175866078.7903
5000,1984,7355244679.2953
5000,1985,7450609168.5443
5000,1986,7465596031.4917
5000,1987,7498260310.3249
5000,1988,7391894692.8906
5000,1989,7493328349.2867
5000,1990,7505944987.8379
5000,1991,7419081510.0219
5000,1992,6982358539.6802
5000,1993,6821226084.8642
5000,1994,6742724698.1666
5000,1995,6631697899.6898
5000,1996,6613898558.8373
5000,1997,6208760487.1903
5000,1998,6104652468.9808
5000,1999,6009157391.9287
5000,2000,6000711735.4119
5000,2001,5856514340.7231
5000,2002,5768362802.8867
5000,2003,5686232328.3391
5000,2004,5617874042.1666
5000,2005,5567303332.8237
5000,2006,5546867757.5623
5000,2007,5524877467.0025
5000,2008,5540852481.2172
5000,2009,5528523580.6087
5000,2010,5524529470.8503
5000,2011,5461594342.3244
5000,2012,5448476005.2664
5000,2013,5438807726.9777
5000,2014,5463911733.9241
5000,2015,5509587932.0479
5000,2016,5588626906.4048
5000,2030,6361843918.783
5000,2050,6961488780.5188
5100,1961,67169574.9363
5100,1962,68251177.7539
5100,1963,69424297.6541
5100,1964,71549278.5585
5100,1965,73550150.008
5100,1966,73627602.1437
5100,1967,76043304.7528
5100,1968,77816451.6587
5100,1969,79345078.0234
5100,1970,80852751.2942
5100,1971,82163114.8964
5100,1972,82750831.8135
5100,1973,83547973.8761
5100,1974,84128990.5308
5100,1975,85571496.1566
5100,1976,86584045.1872
5100,1977,88219464.2664
5100,1978,90583086.7626
5100,1979,93309443.2225
5100,1980,93571853.4776
5100,1981,94224928.389
5100,1982,96155150.4451
5100,1983,96723252.2248
5100,1984,94489289.0903
5100,1985,94510897.0281
5100,1986,94469369.7799
5100,1987,93104291.406
5100,1988,94561553.3204
5100,1989,96968391.5102
5100,1990,98903474.5493
5100,1991,98861306.8651
5100,1992,102195115.677
5100,1993,102448401.0946
5100,1994,102405429.2715
5100,1995,105424165.441
5100,1996,106668134.7979
5100,1997,110442925.7567
5100,1998,113826218.2712
5100,1999,118894646.6781
5100,2000,117127273.5204
5100,2001,118241783.6549
5100,2002,121270842.1094
5100,2003,121109190.0513
5100,2004,120805774.817
5100,2005,125706167.8524
5100,2006,126902765.1082
5100,2007,132681472.5566
5100,2008,137106479.4264
5100,2009,137551127.6615
5100,2010,141941214.8734
5100,2011,144048848.4591
5100,2012,149910650.1245
5100,2013,152235024.3252
5100,2014,155729225.8854
5100,2015,157794728.8503
5100,2016,161803857.5742
5100,2030,156277452.5281
5100,2050,181708025.8296
5101,1961,33681182.3158
5101,1962,34174709.1074
5101,1963,34238569.9494
5101,1964,34734078.1705
5101,1965,35831396.7448
5101,1966,35967200.7262
5101,1967,36769671.3914
5101,1968,37061380.7112
5101,1969,37738077.3872
5101,1970,38413432.9544
5101,1971,38615168.954
5101,1972,39101530.6471
5101,1973,40050040.2394
5101,1974,40713329.0093
5101,1975,40679341.0968
5101,1976,40690276.1943
5101,1977,41217896.5576
5101,1978,42487543.4847
5101,1979,42974650.5211
5101,1980,41901758.9687
5101,1981,41980939.1312
5101,1982,43138877.4815
5101,1983,44210805.3705
5101,1984,43356094.473
5101,1985,44247723.0998
5101,1986,44995633.4844
5101,1987,42473404.2381
5101,1988,42788066.4421
5101,1989,44063508.7162
5101,1990,45097919.2915
5101,1991,44125451.7789
5101,1992,44989239.1605
5101,1993,44152780.6116
5101,1994,43922163.4861
5101,1995,45870583.1317
5101,1996,45077897.2045
5101,1997,46508962.1202
5101,1998,48154092.6063
5101,1999,51628013.233
5101,2000,49259800.3978
5101,2001,50001927.9906
5101,2002,52962569.5682
5101,2003,51161340.2411
5101,2004,50603796.2523
5101,2005,53897412.8634
5101,2006,53771859.8297
5101,2007,58153419.784
5101,2008,62011428.3918
5101,2009,61690458.426
5101,2010,64414327.1036
5101,2011,64829179.5203
5101,2012,71410332.7681
5101,2013,72755312.2055
5101,2014,74197997.1081
5101,2015,75685511.2314
5101,2016,77756408.0547
5101,2030,70998255.9315
5101,2050,84611412.9942
5102,1961,5046767.8101
5102,1962,5124004.3344
5102,1963,5242547.9213
5102,1964,5205208.8513
5102,1965,5347621.9153
5102,1966,5626023.4068
5102,1967,5792430.9783
5102,1968,5904750.187
5102,1969,6135717.4475
5102,1970,6490532.5779
5102,1971,6775469.7509
5102,1972,6879398.7217
5102,1973,6550721.9765
5102,1974,6081477.0103
5102,1975,6418173.0302
5102,1976,6638089.823
5102,1977,7079708.6308
5102,1978,7336259.5118
5102,1979,7728910.8533
5102,1980,8272468.7888
5102,1981,8465524.9239
5102,1982,8488122.8221
5102,1983,8691798.3524
5102,1984,8202049.1071
5102,1985,8720046.0048
5102,1986,8949109.6259
5102,1987,9055335.4329
5102,1988,9193992.7165
5102,1989,9353391.015
5102,1990,9567610.2428
5102,1991,9670446.9254
5102,1992,9762728.3481
5102,1993,9653185.216
5102,1994,9611539.0664
5102,1995,9651662.888
5102,1996,9888468.7313
5102,1997,10498397.6124
5102,1998,10734770.8332
5102,1999,11279304.7052
5102,2000,11682071.0648
5102,2001,11719461.4444
5102,2002,11656714.1055
5102,2003,11847581.9768
5102,2004,11974755.4061
5102,2005,12376611.2812
5102,2006,12592433.6276
5102,2007,12969085.6018
5102,2008,12478339.3904
5102,2009,12697469.4596
5102,2010,12763013.6531
5102,2011,13312942.9003
5102,2012,13893166.1336
5102,2013,14199799.6118
5102,2014,14606008.6444
5102,2015,14528481.7911
5102,2016,14518979.4394
5102,2030,17153094.3196
5102,2050,21148566.9054
5103,1961,6131883.286
5103,1962,5951831.6229
5103,1963,6604165.5637
5103,1964,7379423.876
5103,1965,7504020.3372
5103,1966,8230900.0723
5103,1967,8986235.2481
5103,1968,9779158.3893
5103,1969,9860998.492
5103,1970,10087660.5308
5103,1971,10333187.204
5103,1972,10367468.5436
5103,1973,11092200.7224
5103,1974,11131046.4151
5103,1975,11934855.6431
5103,1976,11906405.9311
5103,1977,11721764.455
5103,1978,12088664.3453
5103,1979,12544950.0648
5103,1980,12727556.0088
5103,1981,13020868.0396
5103,1982,13249821.4841
5103,1983,13090864.757
5103,1984,13585036.9613
5103,1985,13137393.024
5103,1986,12413378.1825
5103,1987,12764983.5759
5103,1988,12947832.6635
5103,1989,13029261.5862
5103,1990,13183484.6509
5103,1991,13867499.1858
5103,1992,15938104.3205
5103,1993,16984934.1928
5103,1994,17033387.4925
5103,1995,17502342.7764
5103,1996,18784001.962
5103,1997,19567104.9561
5103,1998,20426132.6075
5103,1999,20599944.6454
5103,2000,20546219.626
5103,2001,20598832.048
5103,2002,20247351.4016
5103,2003,19966430.1133
5103,2004,19493397.2023
5103,2005,19364978.384
5103,2006,20202769.5416
5103,2007,20540974.7984
5103,2008,20734266.3132
5103,2009,20522341.0973
5103,2010,20772052.1321
5103,2011,20509260.9895
5103,2012,18007064.9946
5103,2013,17886056.0769
5103,2014,17995038.3148
5103,2015,17500761.7888
5103,2016,18160233.1205
5103,2030,18113323.5705
5103,2050,16345393.3192
5104,1961,9913241.2703
5104,1962,10148615.1065
5104,1963,10114870.3377
5104,1964,10154799.356
5104,1965,9892530.7813
5104,1966,8318961.3417
5104,1967,8556112.9268
5104,1968,8811855.4507
5104,1969,9214569.3765
5104,1970,9388329.2213
5104,1971,9451625.4864
5104,1972,9831616.9416
5104,1973,10277006.3902
5104,1974,10842876.6807
5104,1975,10676633.9198
5104,1976,10969401.1052
5104,1977,11461038.1236
5104,1978,11390354.6209
5104,1979,12161065.1293
5104,1980,11935275.0977
5104,1981,11275205.7529
5104,1982,11120369.7372
5104,1983,11065226.4211
5104,1984,10872171.6668
5104,1985,10239152.3671
5104,1986,10122642.0222
5104,1987,10203724.688
5104,1988,10494315.6745
5104,1989,10899786.2887
5104,1990,11334015.9548
5104,1991,11154582.9772
5104,1992,11248785.8762
5104,1993,10699819.7636
5104,1994,10469255.3335
5104,1995,10726841.5909
5104,1996,10793113.7126
5104,1997,11046401.8863
5104,1998,11376907.192
5104,1999,11819265.6796
5104,2000,11583121.04
5104,2001,11400640.1918
5104,2002,11165952.5246
5104,2003,11225873.0599
5104,2004,11225101.282
5104,2005,11949180.7481
5104,2006,11330713.7845
5104,2007,11553995.9677
5104,2008,11488913.0746
5104,2009,11488959.4639
5104,2010,11593800.7729
5104,2011,11498220.1807
5104,2012,11817166.7153
5104,2013,11414967.4437
5104,2014,11301666.1194
5104,2015,11256343.1491
5104,2016,11168299.4708
5104,2030,12981033.033
5104,2050,14201772.7338
5105,1961,12396500.2542
5105,1962,12852017.5828
5105,1963,13224143.8821
5105,1964,14075768.3048
5105,1965,14974580.2294
5105,1966,15484516.5966
5105,1967,15938854.2081
5105,1968,16259306.9204
5105,1969,16395715.3201
5105,1970,16472796.0098
5105,1971,16987663.5011
5105,1972,16570816.9594
5105,1973,15578004.5476
5105,1974,15360261.4155
