geo,year,sources_total_share_of_f_gases_in_sector_emissions_eeb
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,0.0
234,1991,0.0001
234,1992,0.0004
234,1993,0.0016
234,1994,0.0043
234,1995,0.0084
234,1996,0.0179
234,1997,0.0302
234,1998,0.0482
234,1999,0.0616
234,2000,0.101
234,2001,0.1144
234,2002,0.1068
234,2003,0.1207
234,2004,0.1531
234,2005,0.1848
234,2006,0.1794
234,2007,0.2027
234,2008,0.218
234,2009,0.232
234,2010,0.2571
228,1990,0.4209
228,1991,0.5908
235,1992,0.0011
235,1993,0.0047
235,1994,0.0108
235,1995,0.0242
235,1996,0.039
235,1997,0.054
235,1998,0.0679
235,1999,0.0917
235,2000,0.1177
235,2001,0.1485
235,2002,0.1807
235,2003,0.2233
235,2004,0.2931
235,2005,0.3773
235,2006,0.3902
235,2007,0.4401
235,2008,0.4617
235,2009,0.5344
235,2010,0.583
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
236,1990,0.6643
236,1991,0.6614
236,1992,0.5899
236,1993,0.5244
236,1994,0.4266
236,1995,0.4064
236,1996,0.3777
236,1997,0.3608
236,1998,0.2847
236,1999,0.2019
236,2000,0.2217
236,2001,0.1989
236,2002,0.1882
236,2003,0.1897
236,2004,0.2239
236,2005,0.2416
236,2006,0.3486
236,2007,0.3655
236,2008,0.382
236,2009,0.3659
236,2010,0.3319
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,0.0
237,2003,0.0
237,2004,0.0
237,2005,0.0
237,2006,0.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,0.0
205,1991,0.0
205,1992,0.0
205,1993,0.0
205,1994,0.0
205,1995,0.0
205,1996,0.0
205,1997,0.0
205,1998,0.0
205,1999,0.0
205,2000,0.0
205,2001,0.0
205,2002,0.0
205,2003,0.0
205,2004,0.0
205,2005,0.0
205,2006,0.0
205,2007,0.0
205,2008,0.0
205,2009,0.0
205,2010,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
248,1990,1.6554
248,1991,1.6235
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0001
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0002
251,2010,0.0002
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
5000,1990,0.6982
5000,1991,0.7394
5000,1992,0.7246
5000,1993,0.7485
5000,1994,0.7546
5000,1995,0.8022
5000,1996,0.8289
5000,1997,0.8396
5000,1998,0.9074
5000,1999,0.9927
5000,2000,0.9361
5000,2001,1.001
5000,2002,1.0578
5000,2003,1.1246
5000,2004,1.17
5000,2005,1.2363
5000,2006,1.314
5000,2007,1.3872
5000,2008,1.4526
5000,2009,1.5614
5000,2010,1.699
5100,1990,0.1671
5100,1991,0.1561
5100,1992,0.1478
5100,1993,0.1408
5100,1994,0.1308
5100,1995,0.116
5100,1996,0.1363
5100,1997,0.1348
5100,1998,0.1306
5100,1999,0.1443
5100,2000,0.1503
5100,2001,0.1628
5100,2002,0.1598
5100,2003,0.1693
5100,2004,0.1808
5100,2005,0.1892
5100,2006,0.2035
5100,2007,0.2097
5100,2008,0.2166
5100,2009,0.226
5100,2010,0.2367
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0001
5101,1994,0.0001
5101,1995,0.0003
5101,1996,0.0005
5101,1997,0.0008
5101,1998,0.0012
5101,1999,0.0019
5101,2000,0.0049
5101,2001,0.0144
5101,2002,0.0153
5101,2003,0.0207
5101,2004,0.0273
5101,2005,0.0286
5101,2006,0.0323
5101,2007,0.0337
5101,2008,0.0339
5101,2009,0.0374
5101,2010,0.038
5102,1990,0.1573
5102,1991,0.1523
5102,1992,0.1416
5102,1993,0.1479
5102,1994,0.1364
5102,1995,0.111
5102,1996,0.1171
5102,1997,0.119
5102,1998,0.094
5102,1999,0.0969
5102,2000,0.084
5102,2001,0.0746
5102,2002,0.0541
5102,2003,0.0601
5102,2004,0.0663
5102,2005,0.0703
5102,2006,0.0686
5102,2007,0.0658
5102,2008,0.0727
5102,2009,0.0608
5102,2010,0.0623
5103,1990,0.3954
5103,1991,0.3879
5103,1992,0.3657
5103,1993,0.3404
5103,1994,0.3284
5103,1995,0.2875
5103,1996,0.3561
5103,1997,0.3142
5103,1998,0.3334
5103,1999,0.3598
5103,2000,0.3763
5103,2001,0.4075
5103,2002,0.3827
5103,2003,0.4197
5103,2004,0.4131
5103,2005,0.4411
5103,2006,0.4474
5103,2007,0.4671
5103,2008,0.4643
5103,2009,0.4424
5103,2010,0.4887
5104,1990,0.2953
5104,1991,0.252
5104,1992,0.2452
5104,1993,0.2348
5104,1994,0.2196
5104,1995,0.2139
5104,1996,0.2618
5104,1997,0.2773
5104,1998,0.2727
5104,1999,0.298
5104,2000,0.3111
5104,2001,0.3476
5104,2002,0.3104
5104,2003,0.357
5104,2004,0.3948
5104,2005,0.3959
5104,2006,0.4418
5104,2007,0.4386
5104,2008,0.4684
5104,2009,0.5298
5104,2010,0.5637
5105,1990,0.1512
5105,1991,0.1281
5105,1992,0.1156
5105,1993,0.1008
5105,1994,0.0758
5105,1995,0.0611
5105,1996,0.0585
5105,1997,0.0625
5105,1998,0.0391
5105,1999,0.0577
5105,2000,0.0653
5105,2001,0.068
5105,2002,0.0702
5105,2003,0.0743
5105,2004,0.0875
5105,2005,0.1029
5105,2006,0.1106
5105,2007,0.1222
5105,2008,0.1322
5105,2009,0.1464
5105,2010,0.1569
5200,1990,1.0335
5200,1991,1.0638
5200,1992,1.0309
5200,1993,1.02
5200,1994,1.0422
5200,1995,1.1092
5200,1996,1.1814
5200,1997,1.2272
5200,1998,1.3431
5200,1999,1.4763
5200,2000,1.443
5200,2001,1.5229
5200,2002,1.6594
5200,2003,1.7734
5200,2004,1.88
5200,2005,2.0306
5200,2006,2.2988
5200,2007,2.3993
5200,2008,2.6141
5200,2009,3.0432
5200,2010,3.3505
5203,1990,1.433
5203,1991,1.4833
5203,1992,1.4511
5203,1993,1.4334
5203,1994,1.482
5203,1995,1.5997
5203,1996,1.7165
5203,1997,1.7918
5203,1998,1.9828
5203,1999,2.1985
5203,2000,2.1392
5203,2001,2.3197
5203,2002,2.5109
5203,2003,2.683
5203,2004,2.8543
5203,2005,3.0979
5203,2006,3.4187
5203,2007,3.5639
5203,2008,3.9379
5203,2009,4.5153
5203,2010,4.8479
5204,1990,0.152
5204,1991,0.1547
5204,1992,0.1115
5204,1993,0.1444
5204,1994,0.1256
5204,1995,0.1257
5204,1996,0.2401
5204,1997,0.2465
5204,1998,0.2126
5204,1999,0.2821
5204,2000,0.3066
5204,2001,0.3165
5204,2002,0.3256
5204,2003,0.2909
5204,2004,0.3161
5204,2005,0.333
5204,2006,0.3585
5204,2007,0.3825
5204,2008,0.4198
5204,2009,2.2037
5204,2010,3.842
5206,1990,0.0016
5206,1991,0.0019
5206,1992,0.0023
5206,1993,0.0037
5206,1994,0.006
5206,1995,0.0102
5206,1996,0.016
5206,1997,0.0202
5206,1998,0.0251
5206,1999,0.0336
5206,2000,0.0431
5206,2001,0.059
5206,2002,0.0721
5206,2003,0.0896
5206,2004,0.1039
5206,2005,0.1211
5206,2006,0.1296
5206,2007,0.1427
5206,2008,0.1517
5206,2009,0.1575
5206,2010,0.1726
5207,1990,0.3727
5207,1991,0.3749
5207,1992,0.3352
5207,1993,0.3187
5207,1994,0.2947
5207,1995,0.2787
5207,1996,0.2356
5207,1997,0.2311
5207,1998,0.2226
5207,1999,0.1803
5207,2000,0.1783
5207,2001,0.1622
5207,2002,0.185
5207,2003,0.2172
5207,2004,0.2362
5207,2005,0.2638
5207,2006,0.3187
5207,2007,0.3316
5207,2008,0.3471
5207,2009,0.3493
5207,2010,0.3448
5300,1990,0.5207
5300,1991,0.5409
5300,1992,0.5517
5300,1993,0.5876
5300,1994,0.5647
5300,1995,0.6462
5300,1996,0.6166
5300,1997,0.5844
5300,1998,0.6024
5300,1999,0.6858
5300,2000,0.6085
5300,2001,0.669
5300,2002,0.6948
5300,2003,0.7476
5300,2004,0.7417
5300,2005,0.7576
5300,2006,0.7751
5300,2007,0.8271
5300,2008,0.8521
5300,2009,0.8368
5300,2010,0.8687
5301,1992,0.6429
5301,1993,0.4244
5301,1994,0.4247
5301,1995,0.4178
5301,1996,0.3401
5301,1997,0.3342
5301,1998,0.2695
5301,1999,0.271
5301,2000,0.2487
5301,2001,0.2116
5301,2002,0.1663
5301,2003,0.1902
5301,2004,0.23
5301,2005,0.2743
5301,2006,0.2801
5301,2007,0.3037
5301,2008,0.3016
5301,2009,0.36
5301,2010,0.3538
5302,1990,0.6579
5302,1991,0.7264
5302,1992,0.7622
5302,1993,0.8847
5302,1994,0.8715
5302,1995,1.0442
5302,1996,0.9912
5302,1997,1.0335
5302,1998,1.0033
5302,1999,1.1596
5302,2000,0.9801
5302,2001,1.0225
5302,2002,1.0843
5302,2003,1.1158
5302,2004,1.089
5302,2005,1.0825
5302,2006,1.1157
5302,2007,1.1587
5302,2008,1.1665
5302,2009,1.1464
5302,2010,1.1615
5303,1990,0.3433
5303,1991,0.356
5303,1992,0.3231
5303,1993,0.2904
5303,1994,0.2462
5303,1995,0.2205
5303,1996,0.2014
5303,1997,0.1977
5303,1998,0.2279
5303,1999,0.2336
5303,2000,0.2696
5303,2001,0.2652
5303,2002,0.2824
5303,2003,0.2959
5303,2004,0.2924
5303,2005,0.2728
5303,2006,0.2774
5303,2007,0.2786
5303,2008,0.2953
5303,2009,0.2965
5303,2010,0.3002
5304,1990,0.1627
5304,1991,0.1684
5304,1992,0.173
5304,1993,0.1611
5304,1994,0.1486
5304,1995,0.1391
5304,1996,0.1351
5304,1997,0.0903
5304,1998,0.1022
5304,1999,0.1142
5304,2000,0.1194
5304,2001,0.1868
5304,2002,0.1757
5304,2003,0.2136
5304,2004,0.2014
5304,2005,0.2237
5304,2006,0.2175
5304,2007,0.2667
5304,2008,0.2828
5304,2009,0.2456
5304,2010,0.2766
5305,1990,1.2318
5305,1991,1.0107
5305,1992,0.8539
5305,1993,0.7491
5305,1994,0.6438
5305,1995,0.5712
5305,1996,0.5571
5305,1997,0.5401
5305,1998,0.5406
5305,1999,0.5673
5305,2000,0.5968
5305,2001,0.646
5305,2002,0.6783
5305,2003,0.7248
5305,2004,0.776
5305,2005,0.8417
5305,2006,0.8664
5305,2007,0.8959
5305,2008,0.9291
5305,2009,0.9912
5305,2010,1.073
5400,1990,0.7396
5400,1991,0.8484
5400,1992,0.8601
5400,1993,0.9339
5400,1994,0.9936
5400,1995,1.0116
5400,1996,1.0811
5400,1997,1.1751
5400,1998,1.2642
5400,1999,1.3379
5400,2000,1.2414
5400,2001,1.2886
5400,2002,1.3617
5400,2003,1.4135
5400,2004,1.575
5400,2005,1.7066
5400,2006,1.8345
5400,2007,1.9616
5400,2008,2.0291
5400,2009,2.2438
5400,2010,2.4723
5401,1990,0.3959
5401,1991,0.5387
5401,1992,0.6005
5401,1993,0.6802
5401,1994,0.7329
5401,1995,0.7909
5401,1996,0.8205
5401,1997,0.93
5401,1998,0.985
5401,1999,1.0567
5401,2000,1.0367
5401,2001,1.0589
5401,2002,1.1174
5401,2003,1.115
5401,2004,1.2532
5401,2005,1.332
5401,2006,1.3852
5401,2007,1.4648
5401,2008,1.4243
5401,2009,1.3911
5401,2010,1.5292
5402,1990,1.323
5402,1991,1.4246
5402,1992,0.9526
5402,1993,0.9336
5402,1994,1.1068
5402,1995,1.1587
5402,1996,1.1386
5402,1997,1.2264
5402,1998,1.3288
5402,1999,1.476
5402,2000,1.4257
5402,2001,1.4327
5402,2002,1.4284
5402,2003,1.5369
5402,2004,1.704
5402,2005,1.8842
5402,2006,1.96
5402,2007,2.1308
5402,2008,2.3077
5402,2009,2.2364
5402,2010,2.2287
5403,1990,1.2107
5403,1991,1.1677
5403,1992,1.1054
5403,1993,1.0962
5403,1994,1.13
5403,1995,1.1731
5403,1996,1.4094
5403,1997,1.3881
5403,1998,1.5079
5403,1999,1.5446
5403,2000,1.2856
5403,2001,1.437
5403,2002,1.5444
5403,2003,1.6466
5403,2004,1.7997
5403,2005,1.973
5403,2006,2.2027
5403,2007,2.3356
5403,2008,2.6478
5403,2009,3.3334
5403,2010,3.9289
5404,1990,1.1949
5404,1991,1.237
5404,1992,1.2622
5404,1993,1.3991
5404,1994,1.3748
5404,1995,1.275
5404,1996,1.363
5404,1997,1.4646
5404,1998,1.5845
5404,1999,1.6426
5404,2000,1.4881
5404,2001,1.5364
5404,2002,1.6624
5404,2003,1.7723
5404,2004,1.9535
5404,2005,2.1408
5404,2006,2.389
5404,2007,2.5952
5404,2008,2.7226
5404,2009,3.213
5404,2010,3.5462
5500,1990,0.9016
5500,1991,0.8359
5500,1992,0.7527
5500,1993,0.6869
5500,1994,0.5703
5500,1995,0.5772
5500,1996,0.5774
5500,1997,0.4901
5500,1998,0.6113
5500,1999,0.6233
5500,2000,0.6445
5500,2001,0.6166
5500,2002,0.6432
5500,2003,0.7646
5500,2004,0.7794
5500,2005,0.8925
5500,2006,0.8006
5500,2007,0.8817
5500,2008,0.9494
5500,2009,1.0012
5500,2010,1.0627
5501,1990,1.0317
5501,1991,0.9567
5501,1992,0.8608
5501,1993,0.7851
5501,1994,0.6505
5501,1995,0.6565
5501,1996,0.6439
5501,1997,0.6352
5501,1998,0.6801
5501,1999,0.6883
5501,2000,0.7112
5501,2001,0.6705
5501,2002,0.7127
5501,2003,0.8396
5501,2004,0.8798
5501,2005,0.9681
5501,2006,0.8643
5501,2007,0.943
5501,2008,1.0238
5501,2009,1.0728
5501,2010,1.148
5502,1990,0.0
5502,1991,0.0001
5502,1992,0.0004
5502,1993,0.0024
5502,1994,0.0058
5502,1995,0.0109
5502,1996,0.0185
5502,1997,0.0065
5502,1998,0.0157
5502,1999,0.0184
5502,2000,0.0008
5502,2001,0.0112
5502,2002,0.0186
5502,2003,0.0359
5502,2004,0.0385
5502,2005,0.0804
5502,2006,0.0782
5502,2007,0.1043
5502,2008,0.1082
5502,2009,0.1293
5502,2010,0.1309
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5706,1990,0.8947
5706,1991,0.9604
5706,1992,0.9171
5706,1993,0.9416
5706,1994,0.9912
5706,1995,0.98
5706,1996,1.0663
5706,1997,1.1222
5706,1998,1.2304
5706,1999,1.281
5706,2000,1.1205
5706,2001,1.1785
5706,2002,1.2817
5706,2003,1.3706
5706,2004,1.5101
5706,2005,1.6525
5706,2006,1.8162
5706,2007,1.9658
5706,2008,2.1299
5706,2009,2.5545
5706,2010,2.8586
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0001
5801,1996,0.0002
5801,1997,0.0003
5801,1998,0.0005
5801,1999,0.0008
5801,2000,0.0021
5801,2001,0.0065
5801,2002,0.0067
5801,2003,0.0097
5801,2004,0.0127
5801,2005,0.0142
5801,2006,0.0154
5801,2007,0.0161
5801,2008,0.0167
5801,2009,0.0174
5801,2010,0.0184
5802,1990,0.0
5802,1991,0.0
5802,1992,0.2175
5802,1993,0.1304
5802,1994,0.1208
5802,1995,0.1099
5802,1996,0.0837
5802,1997,0.0808
5802,1998,0.0672
5802,1999,0.0699
5802,2000,0.0682
5802,2001,0.0665
5802,2002,0.0569
5802,2003,0.0752
5802,2004,0.096
5802,2005,0.1141
5802,2006,0.1187
5802,2007,0.1304
5802,2008,0.1357
5802,2009,0.1532
5802,2010,0.1533
5803,1990,1.0809
5803,1991,0.3582
5803,1992,0.3664
5803,1993,0.3962
5803,1994,0.3306
5803,1995,0.3545
5803,1996,0.3901
5803,1997,0.2959
5803,1998,0.4241
5803,1999,0.5268
5803,2000,0.5525
5803,2001,0.7191
5803,2002,0.7391
5803,2003,0.8125
5803,2004,0.768
5803,2005,0.8966
5803,2006,0.9547
5803,2007,1.0355
5803,2008,1.0521
5803,2009,0.9958
5803,2010,1.0442
5815,1990,0.128
5815,1991,0.1267
5815,1992,0.2005
5815,1993,0.1619
5815,1994,0.1459
5815,1995,0.1322
5815,1996,0.1226
5815,1997,0.1232
5815,1998,0.1355
5815,1999,0.1447
5815,2000,0.1875
5815,2001,0.1864
5815,2002,0.1884
5815,2003,0.2055
5815,2004,0.2164
5815,2005,0.2121
5815,2006,0.2222
5815,2007,0.2302
5815,2008,0.2354
5815,2009,0.2403
5815,2010,0.2507
5817,1990,0.1371
5817,1991,0.1377
5817,1992,0.1263
5817,1993,0.1153
5817,1994,0.1026
5817,1995,0.0928
5817,1996,0.1019
5817,1997,0.0938
5817,1998,0.0897
5817,1999,0.0884
5817,2000,0.096
5817,2001,0.1091
5817,2002,0.1098
5817,2003,0.1182
5817,2004,0.1278
5817,2005,0.138
5817,2006,0.1499
5817,2007,0.1536
5817,2008,0.1598
5817,2009,0.164
5817,2010,0.1684
5848,1990,1.0732
5848,1991,1.1799
5848,1992,1.1942
5848,1993,1.2775
5848,1994,1.3258
5848,1995,1.4705
5848,1996,1.522
5848,1997,1.5981
5848,1998,1.7164
5848,1999,1.8185
5848,2000,1.6818
5848,2001,1.7764
5848,2002,1.902
5848,2003,2.0118
5848,2004,2.1795
5848,2005,2.3565
5848,2006,2.5317
5848,2007,2.6735
5848,2008,2.8666
5848,2009,3.2325
5848,2010,3.4925
5849,1990,0.2889
5849,1991,0.2741
5849,1992,0.2683
5849,1993,0.2487
5849,1994,0.2362
5849,1995,0.214
5849,1996,0.2249
5849,1997,0.2287
5849,1998,0.2302
5849,1999,0.3053
5849,2000,0.3132
5849,2001,0.3371
5849,2002,0.3603
5849,2003,0.3987
5849,2004,0.4039
5849,2005,0.4174
5849,2006,0.4484
5849,2007,0.4823
5849,2008,0.5029
5849,2009,0.542
5849,2010,0.6079
5873,1990,1.3211
5873,1991,1.388
5873,1992,1.3549
5873,1993,1.3992
5873,1994,1.418
5873,1995,1.5677
5873,1996,1.625
5873,1997,1.6736
5873,1998,1.8019
5873,1999,1.9177
5873,2000,1.7429
5873,2001,1.8547
5873,2002,1.9881
5873,2003,2.1211
5873,2004,2.2675
5873,2005,2.452
5873,2006,2.6472
5873,2007,2.7912
5873,2008,3.049
5873,2009,3.5326
5873,2010,3.8731
