geo,year,value_added_total_manufacturing_share_of_gdp_us_2010_prices_mki
113,1994,25.79016
113,1995,15.1459
113,1996,13.91881
113,1997,20.69899
118,2017,6.84064
275,2011,10.03894
275,2010,11.11558
275,2009,11.2835
114,2006,12.36634
114,2007,12.07989
114,2008,12.18953
114,2009,11.67511
114,2010,11.25542
114,2011,11.37561
114,2012,10.81938
114,2013,10.79006
114,2005,12.37276
114,2014,10.49937
114,2016,9.97971
114,2017,9.53248
83,1978,1.7478
83,1979,2.10867
83,1980,4.57936
83,1981,4.62238
83,1982,2.81646
83,1983,4.3012
114,2015,10.28882
83,1984,3.53223
114,2004,12.52024
114,2002,12.2372
114,1984,13.2233
114,1985,13.24344
114,1986,13.08635
114,1987,13.04248
114,1988,13.03272
114,1989,13.16597
114,1990,13.29876
114,1991,13.62936
114,2003,12.59737
114,1992,13.90357
114,1994,14.00305
114,1995,13.91709
114,1996,13.86905
114,1997,13.8346
114,1998,13.14578
114,1999,12.57529
114,2000,12.6391
114,2001,12.29277
114,1993,14.08893
120,1972,4.2183
83,1985,4.91055
83,1987,2.26916
83,2010,5.61446
83,2011,5.0127
83,2012,4.84242
83,2013,4.56327
83,2014,4.56289
83,2015,4.28462
83,2016,4.33605
83,2017,4.28
83,2009,5.41221
275,1999,9.7051
275,2001,10.42841
275,2002,10.98945
275,2003,10.48046
275,2004,11.39432
275,2005,13.55619
275,2006,9.00126
275,2007,7.72251
275,2008,10.48719
275,2000,10.56798
83,1986,4.04262
83,2008,5.16467
83,2006,5.40469
83,1988,4.51238
83,1989,4.19736
83,1990,7.3493
83,1991,6.29278
83,1992,5.99412
83,1993,5.96322
83,1994,5.71952
83,1995,5.71103
83,2007,5.4207
83,1996,5.32417
83,1998,5.20631
83,1999,5.55597
83,2000,5.08418
83,2001,5.16715
83,2002,5.60346
83,2003,4.95407
83,2004,5.16996
83,2005,5.58042
83,1997,5.4161
120,1973,4.21759
120,1974,4.21942
120,1975,4.21591
121,2010,7.61108
121,2011,7.64469
121,2012,7.52442
121,2013,7.65159
121,2014,7.08245
121,2015,6.71611
121,2016,6.17625
121,2017,5.97544
121,2009,7.72677
122,1970,3.52206
122,1972,3.08082
122,1973,2.82142
122,1974,2.81793
122,1975,2.81324
122,1976,2.7801
122,1977,2.23898
122,1978,1.92238
122,1979,2.91419
122,1971,4.032
122,1980,3.49749
121,2008,8.70844
121,2006,8.09049
121,1988,7.15068
121,1989,6.9123
121,1990,6.97825
121,1991,7.19559
121,1992,7.36308
121,1993,7.08155
121,1994,7.08816
121,1995,6.96845
121,2007,8.84033
121,1996,7.46121
121,1998,8.05124
121,1999,8.52482
121,2000,8.33342
121,2001,8.02738
121,2002,7.90831
121,2003,8.04911
121,2004,7.92145
121,2005,8.10881
121,1997,7.72555
121,1987,6.9775
122,1981,3.65612
122,1983,5.10075
122,2006,15.13974
122,2007,14.75643
122,2008,13.53761
122,2009,12.78397
122,2010,12.53099
122,2011,11.3698
122,2012,10.34002
122,2013,9.89909
122,2005,14.54931
122,2014,8.79223
122,2016,11.44187
122,2017,9.95501
123,1970,5.18246
123,1971,5.37287
123,1972,5.51953
123,1973,6.07354
123,1974,7.30737
123,1975,6.75409
122,2015,9.63092
122,1982,4.35507
122,2004,16.97356
122,2002,15.17463
122,1984,5.15247
122,1985,4.95338
122,1986,5.18133
122,1987,5.51434
122,1988,5.88163
122,1989,6.22591
122,1990,6.62201
122,1991,6.50924
122,2003,16.3895
122,1992,7.14401
122,1994,7.88375
122,1995,7.80599
122,1996,7.70742
122,1997,8.29593
122,1998,8.86669
122,1999,8.68727
122,2000,9.71374
122,2001,11.77941
122,1993,8.0269
114,1983,12.89363
121,1986,6.97931
121,1984,6.98067
120,1998,8.95768
120,1999,8.94269
120,2000,9.05983
120,2001,9.60233
120,2002,9.69032
120,2003,9.63721
120,2004,10.36643
120,2005,10.05262
120,1997,8.49825
120,2006,10.54154
120,2008,10.99889
120,2009,10.92707
120,2010,10.81277
120,2011,10.98163
120,2012,11.65747
120,2013,11.17073
120,2014,11.39299
120,2015,11.09008
120,2007,10.8398
120,2016,10.68783
120,1996,8.3129
120,1994,6.87213
120,1976,4.21884
120,1977,4.21971
120,1978,4.21406
120,1979,4.22858
120,1980,4.19836
120,1981,4.23351
120,1982,4.22407
120,1983,4.18575
120,1995,7.52453
120,1984,4.30124
120,1986,4.40927
120,1987,4.17684
120,1988,3.9942
120,1989,4.87866
120,1990,5.28161
120,1991,6.56644
120,1992,6.80574
120,1993,6.92146
120,1985,4.04722
121,1985,6.98079
120,2017,10.44152
119,1991,24.78044
119,2014,11.23964
119,2015,10.95854
119,2016,11.0374
119,2017,11.39725
121,1970,7.65758
121,1971,7.83087
121,1972,7.82917
121,1973,8.103
119,2013,11.40269
121,1974,7.82242
121,1976,8.87483
121,1977,6.9807
121,1978,6.97971
121,1979,6.98099
121,1980,6.5037
121,1981,6.98008
121,1982,6.98063
121,1983,6.9823
121,1975,7.61175
119,1990,22.03636
119,2012,11.91218
119,2010,12.02148
119,1992,19.64687
119,1993,15.77126
119,1994,14.18031
119,1995,14.26285
119,1996,14.45544
119,1997,15.45614
119,1998,15.22106
119,1999,14.23439
119,2011,11.87896
119,2000,14.39413
119,2002,15.06974
119,2003,14.34871
119,2004,14.08594
119,2005,13.37589
119,2006,12.81965
119,2007,11.58923
119,2008,11.11357
119,2009,10.11477
119,2001,14.48628
123,1976,7.81133
114,1982,12.49854
114,1980,12.68819
105,2011,13.63949
105,2012,13.70522
105,2013,12.81013
105,2014,12.60723
105,2015,12.33548
105,2016,11.85165
105,2017,11.7226
106,1970,13.30076
106,1971,13.18475
106,1972,13.58413
106,1973,14.41624
106,1974,14.79231
106,1975,14.42563
106,1976,15.52983
106,1977,15.8504
106,1978,15.95257
106,1979,16.52069
105,2010,14.35325
105,2009,13.28741
105,2008,14.40384
105,2007,15.42066
105,1989,18.75736
105,1990,18.05082
105,1991,16.85442
105,1992,16.93774
105,1993,17.01396
105,1994,16.23871
105,1995,15.16313
105,1996,15.36492
106,1980,16.62763
105,1997,15.85122
105,1999,16.20398
105,2000,16.82325
105,2001,15.40548
105,2002,14.66085
105,2003,15.14719
105,2004,14.50262
105,2005,15.01642
105,2006,15.33249
105,1998,16.12645
106,1981,16.18686
106,1982,15.92356
106,1983,15.75652
106,2006,15.37045
106,2007,15.60438
106,2008,15.25802
106,2009,13.2935
106,2010,14.2273
106,2011,14.43085
106,2012,14.33648
106,2013,14.35838
106,2005,14.9909
106,2014,14.42288
106,2016,14.89257
106,2017,15.21946
109,1970,16.19025
109,1971,16.09569
109,1972,16.46772
109,1973,16.37469
109,1974,16.46276
109,1975,16.88854
106,2015,14.68505
105,1988,17.8829
106,2004,15.06447
106,2002,15.34491
106,1984,15.78797
106,1985,15.86242
106,1986,15.79023
106,1987,15.85236
106,1988,16.25202
106,1989,16.42281
106,1990,16.30032
106,1991,16.0044
106,2003,15.02701
106,1992,15.83789
106,1994,16.28269
106,1995,16.57501
106,1996,16.24669
106,1997,16.08625
106,1998,16.03046
106,1999,15.79796
106,2000,15.78068
106,2001,15.40925
106,1993,15.59096
105,1987,18.64475
105,1986,17.64741
105,1985,19.037
104,1971,14.3779
104,1972,14.10831
104,1973,14.30651
104,1974,14.22293
104,1975,12.83221
104,1976,13.57993
104,1977,13.50803
104,1978,13.76989
104,1970,13.99699
104,1979,14.79427
104,1981,14.44744
104,1982,13.99553
104,1983,14.31147
104,1984,14.57886
104,1985,14.7593
104,1986,15.05939
104,1987,15.31363
104,1988,15.80132
104,1980,14.1707
104,1989,16.56373
103,2017,1.13456
103,2015,1.03988
103,1997,5.95852
103,1998,4.47994
103,1999,4.0249
103,2000,3.79146
103,2001,4.04753
103,2002,3.96272
103,2003,4.23362
103,2004,2.13405
103,2016,0.91371
103,2005,2.02168
103,2007,2.12466
103,2008,2.07341
103,2009,2.66498
103,2010,2.68418
103,2011,2.95874
103,2012,2.6825
103,2013,1.66555
103,2014,1.2936
103,2006,2.02799
109,1976,17.26107
104,1990,16.18388
104,1992,16.71128
104,2015,28.40568
104,2016,28.54547
104,2017,28.50263
105,1970,23.02557
105,1971,22.32857
105,1972,21.65381
105,1973,20.01455
105,1974,19.56096
104,2014,18.60098
105,1975,18.51152
105,1977,19.85144
105,1978,18.96114
105,1979,16.15366
105,1980,15.39288
105,1981,18.2152
105,1982,18.32172
105,1983,18.8175
105,1984,20.75277
105,1976,20.57375
104,1991,16.19701
104,2013,18.22352
104,2011,19.57827
104,1993,16.62465
104,1994,17.40013
104,1995,18.72003
104,1996,18.44025
104,1997,19.7546
104,1998,20.84313
104,1999,21.30339
104,2000,22.24233
104,2012,19.33287
104,2001,22.1233
104,2003,22.35371
104,2004,20.8234
104,2005,20.76745
104,2006,20.09893
104,2007,20.22836
104,2008,19.0396
104,2009,18.95281
104,2010,19.44477
104,2002,23.2387
109,1977,16.36933
109,1978,15.51893
109,1979,14.96779
112,1994,15.16469
112,1995,14.38395
112,1996,13.03365
112,1997,14.06207
112,1998,14.82448
112,1999,15.45102
112,2000,16.06176
112,2001,16.40001
112,1993,13.63014
112,2002,18.68412
112,2004,19.80167
112,2005,20.48532
112,2006,21.08305
112,2007,21.27632
112,2008,20.86072
112,2009,20.36673
112,2010,20.23637
112,2011,20.45497
112,2003,18.46099
112,2012,20.50558
112,1992,13.97154
112,1990,11.9928
112,1972,11.50258
112,1973,13.55136
112,1974,8.79204
112,1975,11.06161
112,1976,8.64826
112,1977,8.18972
112,1978,8.54983
112,1979,9.42218
112,1991,11.86479
112,1980,10.20832
112,1982,8.79807
112,1983,8.78621
112,1984,10.0539
112,1985,10.68458
112,1986,9.68319
112,1987,9.69987
112,1988,8.55581
112,1989,11.63984
112,1981,9.42984
112,1971,11.0034
112,2013,20.42976
112,2015,19.84508
108,2010,11.32132
108,2011,11.13055
108,2012,10.94424
108,2013,10.63385
108,2014,10.36506
108,2015,10.27204
108,2016,10.34239
108,2017,10.48647
108,2009,10.68877
114,1970,8.13176
114,1972,8.94761
114,1973,9.73474
114,1974,9.81706
114,1975,9.85373
114,1976,11.21598
114,1977,11.91337
114,1978,12.3167
114,1979,12.74875
114,1971,8.66323
112,2014,20.07335
108,2008,11.12976
108,2006,11.99297
112,2016,19.69999
112,2017,19.48999
108,1990,10.3439
108,1991,12.422
108,1992,11.81697
108,1993,13.16782
108,1994,11.84801
108,1995,12.15246
108,2007,11.85094
108,1996,12.22495
108,1998,12.55953
108,1999,12.47559
108,2000,12.94741
108,2001,12.96486
108,2002,12.71087
108,2003,12.54465
108,2004,12.60346
108,2005,12.30485
108,1997,12.74126
114,1981,12.6807
112,1970,11.38826
110,2016,21.28098
109,2002,9.11552
109,2003,8.7563
109,2004,8.80731
109,2005,8.38529
109,2006,8.01702
109,2007,8.00612
109,2008,8.00892
109,2009,7.97293
109,2001,9.35296
109,2010,7.74104
109,2012,7.77225
109,2013,7.6976
109,2014,7.5826
109,2015,7.66494
109,2016,7.72606
109,2017,7.80394
110,1970,19.73717
110,1971,19.75127
109,2011,7.74432
110,1972,19.86935
109,2000,9.54587
109,1998,10.21962
109,1980,14.12519
109,1981,13.88044
109,1982,14.74217
109,1983,14.69162
109,1984,14.19846
109,1985,14.94979
109,1986,15.05148
109,1987,14.76677
109,1999,9.72833
109,1988,15.12635
109,1990,14.94045
109,1991,13.67719
109,1992,12.79086
109,1993,12.41599
109,1994,12.59719
109,1995,11.99365
109,1996,11.35713
109,1997,10.7123
109,1989,15.19411
110,2017,21.37882
110,1973,20.71911
110,1975,18.79936
110,1998,19.09003
110,1999,19.0066
110,2000,19.4775
110,2001,18.42803
110,2002,18.2025
110,2003,18.75656
110,2004,19.37734
110,2005,20.01264
110,1997,19.66348
110,2006,20.50247
110,2008,21.44065
110,2009,18.65942
110,2010,20.83301
110,2011,20.28871
110,2012,20.47302
110,2013,20.05367
110,2014,20.5769
110,2015,21.06701
110,2007,21.24805
110,1974,20.42945
110,1996,19.42487
110,1994,18.84126
110,1976,19.63706
110,1977,19.41518
110,1978,18.97832
110,1979,19.55943
110,1980,19.68632
110,1981,19.56367
110,1982,19.43354
110,1983,19.13686
110,1995,19.20241
110,1984,19.26974
110,1986,19.4214
110,1987,19.20334
110,1988,19.42561
110,1989,19.71797
110,1990,20.20344
110,1991,20.51684
110,1992,19.94211
110,1993,19.31226
110,1985,20.15155
103,1996,4.82112
123,1977,8.07003
123,1979,8.23107
134,1981,24.39808
134,1982,23.75102
134,1983,23.01426
134,1984,23.72833
134,1985,23.39376
134,1986,23.08134
134,1987,21.79327
134,1988,21.20023
134,1989,21.42473
134,1990,20.97016
134,1991,20.45405
134,1992,19.23089
134,1993,18.75277
134,1994,19.02031
134,1995,18.45628
134,1996,18.16134
134,1997,17.3721
134,1980,25.81851
134,1979,26.92169
134,1978,26.68441
134,1977,26.56045
133,2007,15.90436
133,2008,14.8314
133,2009,14.79238
133,2010,14.873
133,2011,15.33424
133,2012,15.72532
133,2013,16.83755
133,2014,15.12532
134,1998,17.82627
133,2015,13.78251
133,2017,12.11837
134,1970,16.5283
134,1971,15.43508
134,1972,18.91516
134,1973,20.25555
134,1974,22.4446
134,1975,24.70734
134,1976,26.46895
133,2016,12.34379
134,1999,17.2538
134,2000,19.10609
134,2001,15.67008
127,1976,1.38485
127,1977,1.38494
127,1978,1.38475
127,1979,1.38487
127,1980,1.38519
127,1981,1.3842
127,1982,1.38521
127,1983,1.38617
127,1975,1.38485
127,1984,1.38122
127,1986,1.38907
127,1987,1.36637
127,1988,1.40923
127,1989,1.3916
127,1990,1.29829
127,1991,1.53781
127,1992,1.3387
127,1993,1.01835
127,1985,1.38823
133,2006,13.86596
127,1974,1.38488
127,1972,1.38486
134,2002,15.31216
134,2003,15.46366
134,2004,13.24087
134,2005,12.65415
134,2006,12.14051
134,2007,12.297
134,2008,13.42862
134,2009,11.21265
127,1973,1.38486
134,2010,11.35995
134,2012,11.08677
134,2013,9.55023
134,2014,8.81016
134,2015,7.65911
134,2016,7.33883
134,2017,7.33682
127,1970,1.38486
127,1971,1.38487
134,2011,11.51901
133,2005,13.81311
133,2004,14.13079
133,2003,14.05627
132,1989,2.47429
132,1990,2.46011
132,1991,2.50572
132,1992,2.5752
132,1993,2.62834
132,1994,2.63393
132,1995,2.64154
132,1996,2.43962
132,1988,2.44828
132,1997,2.61108
132,1999,2.84436
132,2000,2.8627
132,2001,3.48803
132,2002,3.3748
132,2003,3.46346
132,2004,3.28479
132,2005,3.94934
132,2006,3.58238
132,1998,2.72041
132,2007,2.83451
132,1987,2.43231
132,1985,2.45437
131,2015,22.90446
131,2016,22.94742
131,2017,22.97516
132,1970,1.91585
132,1971,1.86081
132,1972,1.82734
132,1973,1.88586
132,1974,1.9679
132,1986,2.4143
132,1975,2.03733
132,1977,1.65999
132,1978,2.17848
132,1979,2.3781
132,1980,2.38444
132,1981,2.49488
132,1982,3.2358
132,1983,3.14309
132,1984,2.6544
132,1976,1.58562
127,1994,1.47597
132,2008,2.70316
132,2010,2.28771
133,1985,12.05387
133,1986,10.93295
133,1987,11.13464
133,1988,12.0794
133,1989,11.14254
133,1990,10.62459
133,1991,10.52603
133,1992,11.0963
133,1984,12.01411
133,1993,9.82125
133,1995,9.75273
133,1996,10.33165
133,1997,11.60993
133,1998,11.651
133,1999,12.27453
133,2000,14.87957
133,2001,16.02067
133,2002,18.5637
133,1994,8.91169
132,2009,2.30226
133,1983,11.18898
133,1981,10.14109
132,2011,2.35197
132,2012,2.32391
132,2013,2.32582
132,2014,2.14391
132,2015,2.2333
132,2016,2.30822
132,2017,2.49653
133,1970,15.58053
133,1982,8.86158
133,1971,11.93624
133,1973,13.27476
133,1974,13.48106
133,1975,13.15946
133,1976,12.24144
133,1977,12.88998
133,1978,12.86983
133,1979,9.82115
133,1980,10.37972
133,1972,12.81117
127,1995,3.00147
127,1996,1.96844
127,1997,2.16879
137,2012,13.52129
137,2013,13.69745
137,2014,13.43973
137,2015,12.98544
137,2016,12.5454
137,2017,12.21831
138,1970,15.5502
138,1971,15.52568
137,2011,13.71102
138,1972,15.72376
138,1974,16.07325
138,1975,15.97105
138,1976,16.11318
138,1977,16.14106
138,1978,16.3456
138,1979,16.56827
138,1980,16.38501
138,1981,16.03018
138,1973,16.03238
138,1982,15.70327
137,2010,14.16413
137,2008,14.62798
137,1990,18.50921
137,1991,18.7877
137,1992,18.84514
137,1993,18.64428
137,1994,18.60826
137,1995,18.88561
137,1996,19.14619
137,1997,19.12547
137,2009,14.50519
137,1998,19.13607
137,2000,18.90952
137,2001,19.20486
137,2002,18.42285
137,2003,17.60007
137,2004,16.97545
137,2005,16.08781
137,2006,15.42786
137,2007,14.97537
137,1999,19.03014
137,1989,18.41099
138,1983,15.12523
138,1985,15.81943
138,2008,15.96096
138,2009,15.14897
138,2010,15.65663
138,2011,15.57961
138,2012,15.62238
138,2013,15.49883
138,2014,15.67997
138,2015,15.63514
138,2007,16.3654
138,2016,15.4365
145,1970,1.4809
145,1971,1.4809
145,1972,1.4809
145,1973,1.4809
145,1974,1.4809
145,1975,1.4809
145,1976,1.4809
145,1977,1.4809
138,2017,15.54618
138,1984,15.32852
138,2006,16.63541
138,2004,16.63059
138,1986,15.57047
138,1987,15.75048
138,1988,16.05304
138,1989,16.62246
138,1990,16.89097
138,1991,16.76289
138,1992,16.8493
138,1993,16.16131
138,2005,16.60975
138,1994,15.95377
138,1996,16.69826
138,1997,17.15987
138,1998,17.64923
138,1999,17.67246
138,2000,17.929
138,2001,17.49618
138,2002,17.08578
138,2003,16.72323
138,1995,16.30748
131,2014,22.96679
137,1988,18.36153
137,1986,17.44691
136,1972,5.81148
136,1973,5.11911
136,1974,5.14059
136,1975,4.79573
136,1976,4.87464
136,1977,5.46383
136,1978,6.17957
136,1979,6.29583
136,1971,5.82086
136,1980,6.16545
136,1982,7.82985
136,1983,8.8711
136,1984,8.4569
136,1985,10.01997
136,1986,10.02768
136,1987,9.88659
136,1988,9.57425
136,1989,9.08327
136,1981,7.71331
136,1990,8.73707
136,1970,5.79612
127,2016,1.3724
127,1998,2.01067
127,1999,1.73183
127,2000,1.81967
127,2001,1.95223
127,2002,1.43182
127,2003,1.71869
127,2004,1.87395
127,2005,1.84062
127,2017,1.20149
127,2006,1.78196
127,2008,2.22349
127,2009,2.03511
127,2010,1.69653
127,2011,1.50564
127,2012,1.8621
127,2013,1.97643
127,2014,1.43455
127,2015,1.46615
127,2007,2.02846
137,1987,18.16446
136,1991,8.77249
136,1993,9.60766
136,2016,6.33476
136,2017,6.3232
137,1970,12.42379
137,1971,12.4155
137,1972,12.43121
137,1973,12.42466
137,1974,12.39062
137,1975,12.47832
136,2015,7.08741
137,1976,12.40504
137,1978,12.74142
137,1979,12.94376
137,1980,13.38013
137,1981,13.73643
137,1982,13.70417
137,1983,13.79179
137,1984,14.76691
137,1985,15.92684
137,1977,12.28851
136,1992,9.47995
136,2014,6.65847
136,2012,7.96219
136,1994,7.10678
136,1995,7.91016
136,1996,8.11377
136,1997,9.27977
136,1998,9.47206
136,1999,13.71275
136,2000,12.22504
136,2001,12.69427
136,2013,7.68453
136,2002,11.5495
136,2004,10.28157
136,2005,10.03034
136,2006,7.00876
136,2007,6.89249
136,2008,7.4544
136,2009,7.54371
136,2010,7.12074
136,2011,7.65123
136,2003,10.00057
123,1978,8.0229
131,2013,22.94593
131,2011,23.46575
125,1994,18.95357
125,1995,18.63978
125,1996,18.26251
125,1997,18.26068
125,1998,27.40399
125,1999,25.50397
125,2000,26.67961
125,2001,26.35852
125,2002,26.22975
125,2003,27.19583
125,2004,26.68838
125,2005,26.36528
125,2006,27.44711
125,2007,27.37227
125,2008,25.93061
125,2009,25.77455
125,2010,26.59659
125,1993,18.54476
125,1992,18.68954
125,1991,18.97868
125,1990,19.3014
125,1972,21.96739
125,1973,21.95259
125,1974,21.97614
125,1975,21.97344
125,1976,21.90819
125,1977,22.04677
125,1978,21.96535
125,1979,21.71245
125,2011,24.54134
125,1980,22.46219
125,1982,20.95428
125,1983,20.60942
125,1984,20.09473
125,1985,20.18223
125,1986,20.31764
125,1987,20.28839
125,1988,19.48016
125,1989,19.10415
125,1981,21.72075
125,2012,25.71575
125,2013,28.80572
125,2014,28.96026
126,2009,15.75519
126,2010,16.88664
126,2011,17.53684
126,2012,17.73517
126,2013,17.92544
126,2014,18.07228
126,2015,18.26434
126,2016,18.40315
126,2008,15.98381
126,2017,18.66108
256,1971,12.64853
256,1972,12.6119
256,1973,12.87142
256,1974,13.18734
256,1975,11.34079
256,1976,11.55721
256,1977,11.36782
256,1978,11.38714
256,1970,13.06853
125,1971,21.96537
126,2007,16.03932
126,2005,16.64659
125,2015,27.01051
125,2016,30.21289
125,2017,28.72789
126,1990,10.43483
126,1991,21.33645
126,1992,17.97008
126,1993,16.84496
126,1994,13.06196
126,2006,16.9939
126,1995,12.85556
126,1997,12.85168
126,1998,13.59982
126,1999,13.3352
126,2000,14.43499
126,2001,15.34694
126,2002,15.11898
126,2003,15.53786
126,2004,16.4083
126,1996,12.75452
125,1970,21.96178
124,2017,3.37858
124,2016,3.37648
123,2002,5.14988
123,2003,3.83392
123,2004,5.38828
123,2005,5.10333
123,2006,5.83174
123,2007,4.61026
123,2008,4.48231
123,2009,4.43657
123,2001,5.18882
123,2010,4.41176
123,2012,4.36721
123,2013,4.35886
123,2014,4.35471
123,2015,4.35073
123,2016,4.16271
123,2017,4.32723
124,1970,1.85854
124,1971,1.88741
123,2011,4.37507
124,1972,1.84184
123,2000,0.33106
123,1998,0.78348
123,1980,6.92016
123,1981,6.53555
123,1982,6.73939
123,1983,6.91601
123,1984,7.26547
123,1985,7.29581
123,1986,7.15217
123,1987,7.13397
123,1999,0.03249
123,1988,7.63052
123,1990,11.5677
123,1991,11.70072
123,1992,9.92504
123,1993,9.21964
123,1994,8.42805
123,1995,2.78021
123,1996,1.29762
123,1997,0.8926
123,1989,7.53587
256,1979,11.5257
124,1973,1.84639
124,1975,1.70512
124,1998,6.85397
124,1999,7.05137
124,2000,6.51213
124,2001,6.12415
124,2002,6.50289
124,2003,6.64903
124,2004,6.73388
124,2005,6.49336
124,1997,6.72051
124,2006,6.37063
124,2008,5.59931
124,2009,5.84024
124,2010,5.66527
124,2011,3.36599
124,2012,1.29942
124,2013,4.35404
124,2014,4.10499
124,2015,3.75794
124,2007,6.52518
124,1974,1.97401
124,1996,6.53702
124,1994,5.87787
124,1976,1.86004
124,1977,2.35686
124,1978,2.65636
124,1979,2.35151
124,1980,2.69614
124,1981,3.70614
124,1982,3.97139
124,1983,4.7317
124,1995,6.78063
124,1984,5.38586
124,1986,6.28828
124,1987,6.29624
124,1988,6.27458
124,1989,6.29402
124,1990,6.32014
124,1991,6.20957
124,1992,6.35234
124,1993,6.39851
124,1985,6.28637
256,1980,11.28686
256,1981,10.67572
256,1982,10.74489
130,1997,7.62471
130,1998,7.64997
130,1999,7.68831
130,2000,7.3478
130,2001,6.62573
130,2002,6.4455
130,2003,7.12922
130,2004,6.96669
130,1996,7.83819
130,2005,7.03474
130,2007,7.73866
130,2008,7.98222
130,2009,9.51055
130,2010,10.07969
130,2011,9.58009
130,2012,9.55552
130,2013,9.49226
130,2014,9.49808
130,2006,7.24302
130,2015,9.55086
130,1995,9.10323
130,1993,7.86387
130,1975,8.75748
130,1976,7.94949
130,1977,7.84307
130,1978,7.62776
130,1979,7.70429
130,1980,7.06801
130,1981,8.50466
130,1982,7.79427
130,1994,9.17619
130,1983,8.22187
130,1985,7.38554
130,1986,7.78584
130,1987,8.22465
130,1988,8.22306
130,1989,8.57352
130,1990,9.10368
130,1991,8.69815
130,1992,9.72739
130,1984,7.7819
130,1974,7.87416
130,2016,9.42272
131,1970,11.18145
131,1993,21.17163
131,1994,21.59087
131,1995,21.89168
131,1996,23.51921
131,1997,24.13149
131,1998,22.55296
131,1999,23.72898
131,2000,25.79012
131,1992,20.30577
131,2001,24.56171
131,2003,25.03982
131,2004,25.6905
131,2005,25.65722
131,2006,26.10548
131,2007,25.32169
131,2008,24.33939
131,2009,22.49592
131,2010,23.43378
131,2002,24.26564
130,2017,9.12985
131,1991,20.66323
131,1989,18.77454
131,1971,10.875
131,1972,10.95292
131,1973,12.01385
131,1974,12.24101
131,1975,12.50348
131,1976,13.27991
131,1977,13.63091
131,1978,13.96446
131,1990,19.85608
131,1979,14.2183
131,1981,14.15363
131,1982,14.10845
131,1983,14.3238
131,1984,14.92603
131,1985,14.5111
131,1986,15.43344
131,1987,16.60651
131,1988,17.94973
131,1980,14.45334
131,2012,23.2303
130,1973,7.57869
130,1971,7.48556
256,2005,8.50994
256,2006,7.09784
256,2007,7.69897
256,2008,6.05988
256,2009,4.9978
256,2010,5.24163
256,2011,4.49229
256,2012,4.69514
256,2004,8.911
256,2013,5.10863
256,2015,5.1794
256,2016,5.76941
256,2017,5.53664
129,1970,7.96601
129,1971,8.03992
129,1972,8.27788
129,1973,8.29049
129,1974,8.73308
256,2014,4.47418
129,1975,8.62451
256,2003,9.3299
256,2001,8.70025
256,1983,10.79372
256,1984,11.33184
256,1985,11.63138
256,1986,12.29268
256,1987,11.43077
256,1988,11.36073
256,1989,11.44234
256,1990,11.04592
256,2002,8.7765
256,1991,10.3005
256,1993,10.30776
256,1994,10.38808
256,1995,10.46249
256,1996,10.14504
256,1997,10.11086
256,1998,9.54005
256,1999,9.55505
256,2000,9.35339
256,1992,10.39299
130,1972,8.01018
129,1976,8.08399
129,1978,8.70045
129,2001,7.72773
129,2002,7.20676
129,2003,7.58629
129,2004,7.68323
129,2005,7.56524
129,2006,7.43964
129,2007,7.76119
129,2008,7.02402
129,2000,7.39426
129,2009,7.21055
129,2011,6.9696
129,2012,7.03361
129,2013,7.42709
129,2014,7.44385
129,2015,7.28981
129,2016,7.41001
129,2017,7.58089
130,1970,8.10073
129,2010,6.91239
129,1977,8.13399
129,1999,7.3205
129,1997,7.16344
129,1979,8.93524
129,1980,8.62852
129,1981,7.2813
129,1982,6.36733
129,1983,6.40297
129,1984,7.17054
129,1985,7.18174
129,1986,7.31284
129,1998,7.36606
129,1987,7.5683
129,1989,7.24643
129,1990,6.98274
129,1991,7.4168
129,1992,7.2674
129,1993,7.34151
129,1994,7.24142
129,1995,7.32936
129,1996,7.24917
129,1988,7.44681
59,1971,18.66529
103,1995,5.08652
103,1993,5.06545
70,1994,6.24569
70,1995,5.90272
70,1996,6.02749
70,1997,5.83499
70,1998,5.85908
70,1999,6.09078
70,2000,6.07217
70,2001,6.08399
70,2002,6.31381
70,2003,5.9174
70,2004,5.76597
70,2005,5.35352
70,2006,4.57236
70,2007,4.6731
70,2008,4.90369
70,2009,4.81455
70,2010,4.57055
70,1993,6.24898
70,1992,7.35072
70,1991,8.20078
70,1990,8.33701
70,1972,10.98174
70,1973,13.14235
70,1974,9.17858
70,1975,9.38033
70,1976,7.84483
70,1977,7.69979
70,1978,8.12973
70,1979,7.90488
70,2011,4.60153
70,1980,8.00638
70,1982,8.10874
70,1983,8.77661
70,1984,8.56219
70,1985,9.23742
70,1986,5.97537
70,1987,7.09169
70,1988,7.50781
70,1989,7.60483
70,1981,7.82262
70,2012,4.74931
70,2013,4.76783
70,2014,4.71673
74,1989,1.90468
74,1990,1.82759
74,1991,1.8754
74,1992,1.83688
74,1993,1.8184
74,1994,1.74882
74,1995,1.77251
74,1996,2.10875
74,1988,2.05295
74,1997,2.14867
74,1999,2.67703
74,2000,2.76202
74,2001,2.86125
74,2002,3.37848
74,2003,3.07753
74,2004,3.20825
74,2005,3.43483
74,2006,3.52542
74,1998,2.33582
70,1971,7.62198
74,1987,2.39569
74,1985,2.7597
70,2015,4.77314
70,2016,4.75257
70,2017,4.74748
74,1970,1.85953
74,1971,1.85997
74,1972,1.85886
74,1973,1.85974
