geo,year,chickens_layers_emissions_n2o_manure_on_pasture_eam1
109,1962,0.0061
106,2011,0.0327
109,1963,0.006
109,1965,0.0066
109,1966,0.01
109,1967,0.0134
109,1968,0.0142
109,1969,0.017
109,1970,0.0172
109,1971,0.0172
109,1972,0.0138
109,1973,0.0158
109,1974,0.0169
109,1964,0.006
106,2010,0.0327
106,2009,0.0312
106,2008,0.0288
106,1985,0.0234
106,1986,0.0222
106,1987,0.0229
106,1988,0.0248
106,1989,0.0266
106,1990,0.0268
106,1991,0.0271
106,1992,0.0267
106,1993,0.0267
106,1994,0.0264
106,1995,0.0238
106,1996,0.023
106,1997,0.0228
106,1998,0.0246
106,1999,0.0268
106,2000,0.0304
106,2001,0.0299
106,2002,0.0285
106,2003,0.0282
106,2004,0.0281
106,2005,0.0278
106,2006,0.0267
106,2007,0.0279
109,1975,0.0181
109,1976,0.019
109,1977,0.0198
109,1978,0.0205
109,2006,0.0125
109,2007,0.0091
109,2008,0.0095
109,2009,0.0099
109,2010,0.0085
109,2011,0.0103
109,2012,0.0129
109,2013,0.0112
109,2014,0.0091
109,2015,0.0112
109,2016,0.0129
109,2017,0.0134
109,2030,0.014
109,2050,0.0212
110,1961,0.5109
110,1962,0.6442
110,1963,0.6619
110,1964,0.7303
110,1965,0.8048
110,1966,0.7422
110,1967,0.8134
110,1968,0.8908
110,1969,1.0041
109,2005,0.0073
106,1984,0.0212
109,2004,0.0095
109,2002,0.0103
109,1979,0.0211
109,1980,0.022
109,1981,0.0224
109,1982,0.0228
109,1983,0.0259
109,1984,0.0259
109,1985,0.0207
109,1986,0.0233
109,1987,0.0285
109,1988,0.0259
109,1989,0.0079
109,1990,0.0099
109,1991,0.0087
109,1992,0.009
109,1993,0.0079
109,1994,0.0081
109,1995,0.0087
109,1996,0.0092
109,1997,0.0102
109,1998,0.0117
109,1999,0.0109
109,2000,0.0084
109,2001,0.0112
109,2003,0.0099
110,1970,1.0799
106,1983,0.0221
106,1981,0.0222
105,1964,0.1028
105,1965,0.1028
105,1966,0.0998
105,1967,0.1013
105,1968,0.0955
105,1969,0.0955
105,1970,0.1028
105,1971,0.1101
105,1972,0.1101
105,1973,0.1071
105,1963,0.1028
105,1974,0.113
105,1976,0.1232
105,1977,0.1377
105,1978,0.1377
105,1979,0.1348
105,1980,0.1275
105,1981,0.1144
105,1982,0.129
105,1983,0.1377
105,1984,0.1377
105,1985,0.1042
105,1975,0.1232
105,1962,0.1101
105,1961,0.113
104,2050,0.0019
104,1996,0.0014
104,1997,0.0014
104,1998,0.0013
104,1999,0.0014
104,2000,0.0017
104,2001,0.0017
104,2002,0.0017
104,2003,0.0018
104,2004,0.0018
104,2005,0.0019
104,2006,0.002
104,2007,0.0018
104,2008,0.0018
104,2009,0.0018
104,2010,0.0018
104,2011,0.0019
104,2012,0.0019
104,2013,0.0019
104,2014,0.002
104,2015,0.0021
104,2016,0.0022
104,2017,0.0023
104,2030,0.002
105,1986,0.1057
105,1987,0.113
105,1988,0.1095
105,1989,0.1071
105,2017,0.1395
105,2030,0.129
105,2050,0.1475
106,1961,0.0178
106,1962,0.0183
106,1963,0.0202
106,1964,0.0231
106,1965,0.0231
106,1966,0.0236
106,1967,0.0231
106,1968,0.0236
106,1969,0.0236
106,1970,0.024
106,1971,0.0255
106,1972,0.0264
106,1973,0.0264
106,1974,0.0274
106,1975,0.0264
106,1976,0.0264
106,1977,0.0255
106,1978,0.025
106,1979,0.0245
106,1980,0.0236
105,2016,0.1395
106,1982,0.022
105,2015,0.153
105,2013,0.1328
105,1990,0.1028
105,1991,0.1086
105,1992,0.1101
105,1993,0.1068
105,1994,0.1152
105,1995,0.1079
105,1996,0.0926
105,1997,0.0963
105,1998,0.091
105,1999,0.1048
105,2000,0.1087
105,2001,0.0901
105,2002,0.0904
105,2003,0.0941
105,2004,0.0893
105,2005,0.0961
105,2006,0.0942
105,2007,0.1033
105,2008,0.1161
105,2009,0.1308
105,2010,0.1313
105,2011,0.1373
105,2012,0.1311
105,2014,0.1292
110,1971,1.132
110,1972,1.1084
110,1973,1.1055
114,1963,0.0707
114,1964,0.0732
114,1965,0.0757
114,1966,0.064
114,1967,0.0662
114,1968,0.0682
114,1969,0.0823
114,1970,0.081
114,1971,0.0886
114,1972,0.0955
114,1962,0.069
114,1973,0.1023
114,1975,0.1147
114,1976,0.1272
114,1977,0.1294
114,1978,0.133
114,1979,0.1337
114,1980,0.1364
114,1981,0.1435
114,1982,0.2095
114,1983,0.2936
114,1984,0.2189
114,1974,0.1091
114,1961,0.0665
108,2050,0.1779
108,2030,0.1553
108,1995,0.1109
108,1996,0.0777
108,1997,0.0786
108,1998,0.0767
108,1999,0.0792
108,2000,0.0901
108,2001,0.0931
108,2002,0.1012
108,2003,0.1093
108,2004,0.1125
108,2005,0.1183
108,2006,0.1175
108,2007,0.1223
108,2008,0.1305
108,2009,0.1381
108,2010,0.1571
108,2011,0.1581
108,2012,0.1567
108,2013,0.1613
108,2014,0.1946
108,2015,0.1942
108,2016,0.1816
108,2017,0.2033
114,1985,0.2827
114,1986,0.1447
114,1987,0.1463
114,1988,0.143
114,2016,0.2895
114,2017,0.2752
114,2030,0.4401
114,2050,0.626
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
114,2015,0.2783
108,1994,0.1051
114,2014,0.2744
114,2012,0.2827
114,1989,0.1497
114,1990,0.1547
114,1991,0.1463
114,1992,0.153
114,1993,0.1413
114,1994,0.163
114,1995,0.1829
114,1996,0.1829
114,1997,0.2162
114,1998,0.2145
114,1999,0.2162
114,2000,0.2195
114,2001,0.1962
114,2002,0.1663
114,2003,0.2079
114,2004,0.2162
114,2005,0.2079
114,2006,0.2411
114,2007,0.2478
114,2008,0.2642
114,2009,0.2746
114,2010,0.2801
114,2011,0.2827
114,2013,0.2744
108,1993,0.1279
108,1992,0.1407
112,2050,0.1015
110,2001,1.2721
110,2002,1.2582
110,2003,1.2543
110,2004,1.2536
110,2005,1.2333
110,2006,1.2508
110,2007,1.3043
110,2008,1.3021
110,2009,1.2782
110,2010,1.2796
110,2011,1.2548
110,2012,1.2377
110,2013,1.2158
110,2014,1.2197
110,2015,1.3839
110,2016,1.2294
110,2017,1.2434
110,2030,1.287
110,2050,1.1763
112,1961,0.0085
112,1962,0.0091
112,1963,0.0101
112,1964,0.0112
110,2000,1.2823
112,1965,0.0135
110,1999,1.3078
110,1997,1.3352
110,1974,1.1042
110,1975,1.0636
110,1976,1.0756
110,1977,1.0991
110,1978,1.1312
110,1979,1.1303
110,1980,1.1135
110,1981,1.1276
110,1982,1.1453
110,1983,1.1449
110,1984,1.1599
110,1985,1.1657
110,1986,1.1844
110,1987,1.2352
110,1988,1.2647
110,1989,1.2698
110,1990,1.2512
110,1991,1.2726
110,1992,1.3268
110,1993,1.3527
110,1994,1.3489
110,1995,1.3396
110,1996,1.3296
110,1998,1.3274
83,1981,0
112,1966,0.0156
112,1968,0.0123
112,1996,0.0661
112,1997,0.0671
112,1998,0.066
112,1999,0.0525
112,2000,0.0526
112,2001,0.0491
112,2002,0.0461
112,2003,0.0287
112,2004,0.031
112,2005,0.0271
112,2006,0.0487
112,2007,0.028
112,2008,0.0306
112,2009,0.0277
112,2010,0.0379
112,2011,0.0394
112,2012,0.0262
112,2013,0.0262
112,2014,0.0262
112,2015,0.0277
112,2016,0.0284
112,2017,0.0262
112,2030,0.0658
112,1995,0.0736
112,1967,0.0112
112,1994,0.0736
112,1992,0.1166
112,1969,0.0137
112,1970,0.0123
112,1971,0.0105
112,1972,0.015
112,1973,0.0132
112,1974,0.0092
112,1975,0.0193
112,1976,0.0184
112,1977,0.0189
112,1978,0.0233
112,1979,0.0364
112,1980,0.0379
112,1981,0.0408
112,1982,0.0437
112,1983,0.0459
112,1984,0.044
112,1985,0.0435
112,1986,0.0438
112,1987,0.0438
112,1988,0.0438
112,1989,0.051
112,1990,0.0773
112,1991,0.1049
112,1993,0.102
124,2000,0.133
124,2001,0.1347
124,2002,0.1227
138,1970,0.2337
138,1971,0.2242
138,1972,0.2285
138,1973,0.238
138,1974,0.2811
138,1975,0.282
138,1976,0.3036
138,1977,0.319
138,1978,0.3104
138,1979,0.3449
138,1969,0.2449
138,1980,0.4219
138,1982,0.4479
138,1983,0.464
138,1984,0.6735
138,1985,0.6994
138,1986,0.9659
138,1987,1.0207
138,1988,0.9954
138,1989,1.0271
138,1990,0.9936
138,1991,1.0061
138,1981,0.4225
138,1968,0.2509
138,1967,0.2587
138,1966,0.263
137,2002,0.0261
137,2003,0.0259
137,2004,0.0264
137,2005,0.0246
137,2006,0.0228
137,2007,0.0219
137,2008,0.0206
137,2009,0.0188
137,2010,0.0188
137,2011,0.0198
137,2012,0.02
137,2013,0.02
137,2014,0.02
137,2015,0.0209
137,2016,0.022
137,2017,0.0224
137,2030,0.0306
137,2050,0.0339
138,1961,0.2397
138,1962,0.2518
138,1963,0.2647
138,1964,0.2776
138,1965,0.3126
138,1992,0.9896
138,1993,1.0693
138,1994,1.1151
138,1995,1.1285
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2030,0.0001
145,2050,0.0001
141,1961,0.0004
145,1997,0.0001
137,2001,0.0248
145,1996,0.0001
138,2050,2.0386
138,1996,1.1098
138,1997,1.1268
138,1998,1.1402
138,1999,1.2422
138,2000,1.2286
138,2001,1.3263
138,2002,1.3416
138,2003,1.3326
138,2004,1.3882
138,2005,1.4187
138,2006,1.5725
138,2007,1.5632
138,2008,1.5927
138,2009,1.596
138,2010,1.6023
138,2011,1.599
138,2012,1.6106
138,2013,1.6502
138,2014,1.6677
138,2015,1.6969
138,2016,1.7475
138,2017,1.7431
138,2030,1.8424
145,1995,0
141,1962,0.0006
137,2000,0.0234
137,1998,0.0093
136,1981,0.0166
136,1982,0.0166
136,1983,0.0166
136,1984,0.0183
136,1985,0.0191
136,1986,0.02
136,1987,0.0216
136,1988,0.0216
136,1989,0.0224
136,1990,0.0233
136,1980,0.0158
136,1991,0.0241
136,1993,0.0241
136,1994,0.0249
136,1995,0.0249
136,1996,0.0249
136,1997,0.0249
136,1998,0.0249
136,1999,0.0258
136,2000,0.0258
136,2001,0.0259
136,2002,0.0266
136,1992,0.0233
136,1979,0.015
136,1978,0.0158
136,1977,0.0166
135,2013,0.0012
135,2014,0.0012
135,2015,0.0011
135,2016,0.001
135,2017,0.0011
135,2030,0.0017
135,2050,0.002
136,1961,0.015
136,1962,0.0154
136,1963,0.0158
136,1964,0.0162
136,1965,0.0166
136,1966,0.0175
136,1967,0.0183
136,1968,0.0191
136,1969,0.02
136,1970,0.0208
136,1971,0.0216
136,1972,0.0224
136,1973,0.02
136,1974,0.0191
136,1975,0.0183
136,1976,0.0175
136,2003,0.0263
136,2004,0.0266
136,2005,0.0266
136,2006,0.0274
137,1975,0.0037
137,1976,0.005
137,1977,0.005
137,1978,0.0055
137,1979,0.0058
137,1980,0.006
137,1981,0.0062
137,1982,0.0065
137,1983,0.0067
137,1984,0.0065
137,1985,0.0065
137,1986,0.0073
137,1987,0.0073
137,1988,0.0076
137,1989,0.008
137,1990,0.0073
137,1991,0.0083
137,1992,0.0083
137,1993,0.0085
137,1994,0.0086
137,1995,0.0088
137,1996,0.009
137,1997,0.0091
137,1974,0.0036
137,1999,0.0233
137,1973,0.0035
137,1971,0.0033
136,2007,0.0268
136,2008,0.0274
136,2009,0.0274
136,2010,0.0274
136,2011,0.0283
136,2012,0.0283
136,2013,0.0283
136,2014,0.0282
136,2015,0.0282
136,2016,0.0283
136,2017,0.0283
136,2030,0.0603
136,2050,0.0973
137,1961,0.0032
137,1962,0.0033
137,1963,0.0033
137,1964,0.0032
137,1965,0.0032
137,1966,0.0032
137,1967,0.0032
137,1968,0.0032
137,1969,0.0032
137,1970,0.0032
137,1972,0.0034
141,1963,0.0007
141,1964,0.0007
141,1965,0.0007
143,1969,0.1793
143,1970,0.1816
143,1971,0.1829
143,1972,0.1996
143,1973,0.1996
143,1974,0.2079
143,1975,0.1996
143,1976,0.2045
143,1977,0.1912
143,1978,0.1879
143,1968,0.1769
143,1979,0.1879
143,1981,0.1663
143,1982,0.1829
143,1983,0.1912
143,1984,0.1996
143,1985,0.2661
143,1986,0.3326
143,1987,0.4257
143,1988,0.439
143,1989,0.459
143,1990,0.4856
143,1980,0.1829
143,1967,0.1691
143,1966,0.1645
143,1965,0.1586
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2030,0.0002
142,2050,0.0004
143,1961,0.1561
143,1962,0.1533
143,1963,0.1546
143,1964,0.1616
143,1991,0.4756
143,1992,0.5055
143,1993,0.5188
143,1994,0.5263
144,1964,0.0022
144,1965,0.0023
144,1966,0.003
144,1967,0.0035
144,1968,0.004
144,1969,0.004
144,1970,0.0045
144,1971,0.005
144,1972,0.005
144,1973,0.0052
144,1974,0.0055
144,1975,0.0057
144,1976,0.0057
144,1977,0.0057
144,1978,0.0057
144,1979,0.006
144,1980,0.0062
144,1981,0.0065
144,1982,0.0066
144,1983,0.0068
144,1984,0.0072
144,1985,0.0078
144,1986,0.0078
144,1963,0.0022
142,2000,0.0001
144,1962,0.0022
143,2050,1.5795
143,1995,0.5404
143,1996,0.5404
143,1997,0.5488
143,1998,0.5488
143,1999,0.7483
143,2000,0.7151
143,2001,0.6818
143,2002,0.6652
143,2003,0.6652
143,2004,0.6652
143,2005,0.6652
143,2006,0.6984
143,2007,0.7483
143,2008,0.5571
143,2009,0.5903
143,2010,0.6735
143,2011,0.7317
143,2012,0.7483
143,2013,0.7483
143,2014,0.883
143,2015,0.9005
143,2016,0.7483
143,2017,1.0834
144,1961,0.0021
142,1999,0.0001
142,1998,0.0001
142,1997,0.0001
141,1993,0.001
141,1994,0.0009
141,1995,0.0004
141,1996,0.0005
141,1997,0.0005
141,1998,0.0005
141,1999,0.0007
141,2000,0.0007
141,2001,0.0002
141,2002,0.0002
141,2003,0.0007
141,2004,0.0013
141,2005,0.0011
141,2006,0.0018
141,2007,0.0018
141,2008,0.0025
141,2009,0.0025
141,2010,0.0028
141,2011,0.0044
141,2012,0.0041
141,2013,0.0043
141,2014,0.006
141,2015,0.005
141,1992,0.0011
141,2016,0.0053
141,1991,0.0013
141,1989,0.0015
141,1966,0.0007
141,1967,0.0008
141,1968,0.0004
141,1969,0.0004
141,1970,0.0004
141,1971,0.0005
141,1972,0.0005
141,1973,0.0005
141,1974,0.0006
141,1975,0.0006
141,1976,0.0006
141,1977,0.0008
141,1978,0.0008
141,1979,0.0012
141,1980,0.0012
141,1981,0.0008
141,1982,0.0008
141,1983,0.0008
141,1984,0.0008
141,1985,0.001
141,1986,0.0011
141,1987,0.0012
141,1988,0.0014
141,1990,0.0015
135,2012,0.0011
141,2017,0.004
141,2050,0.0318
142,1974,0.0001
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0001
142,1981,0.0001
142,1982,0.0001
142,1983,0.0001
142,1984,0.0001
142,1985,0.0001
142,1986,0.0001
142,1987,0.0001
142,1988,0.0001
142,1989,0.0001
142,1990,0.0001
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1973,0.0001
141,2030,0.0076
142,1972,0.0001
142,1970,0.0001
273,2006,0.0002
273,2007,0.0002
273,2008,0.0002
273,2009,0.0002
273,2010,0.0002
273,2011,0.0002
273,2012,0.0002
273,2013,0.0003
273,2014,0.0002
273,2015,0.0003
273,2016,0.0003
273,2017,0.0003
273,2030,0.0002
273,2050,0.0002
142,1961,0.0001
142,1962,0.0001
142,1963,0.0001
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1971,0.0001
135,2011,0.0009
135,2010,0.0008
135,2009,0.0009
129,2013,0.0624
129,2014,0.0637
129,2015,0.0639
129,2016,0.0639
129,2017,0.0649
129,2030,0.1033
129,2050,0.1694
130,1961,0.0233
130,1962,0.0249
130,1963,0.0266
129,2012,0.0625
130,1964,0.0274
130,1966,0.0308
130,1967,0.0324
130,1968,0.0333
130,1969,0.0557
130,1970,0.0607
130,1971,0.0557
130,1972,0.0582
130,1973,0.0607
130,1974,0.0624
130,1975,0.064
130,1965,0.0291
129,2011,0.0625
129,2010,0.0624
129,2009,0.0624
129,1986,0.1513
129,1987,0.0349
129,1988,0.0382
129,1989,0.0366
129,1990,0.0399
129,1991,0.0416
129,1992,0.0416
129,1993,0.0432
129,1994,0.0432
129,1995,0.0466
129,1996,0.0499
129,1997,0.0499
129,1998,0.0516
129,1999,0.0532
129,2000,0.0574
129,2001,0.0582
129,2002,0.0582
129,2003,0.0582
129,2004,0.0582
129,2005,0.0582
129,2006,0.0592
129,2007,0.0599
129,2008,0.061
130,1976,0.0649
130,1977,0.0653
130,1978,0.0673
130,1979,0.069
130,2007,0.0765
130,2008,0.0773
130,2009,0.0783
130,2010,0.0798
130,2011,0.0815
130,2012,0.0831
130,2013,0.0915
130,2014,0.0931
130,2015,0.0845
130,2016,0.0845
130,2017,0.0874
130,2030,0.1263
130,2050,0.1866
131,1961,0.0238
131,1962,0.0347
131,1963,0.0466
131,1964,0.0585
131,1965,0.0703
131,1966,0.0813
131,1967,0.0914
131,1968,0.1005
131,1969,0.1078
131,1970,0.1124
130,2006,0.0753
129,1985,0.1413
130,2005,0.0765
130,2003,0.0726
130,1980,0.0715
130,1981,0.0732
130,1982,0.0748
130,1983,0.0765
130,1984,0.0782
130,1985,0.0798
130,1986,0.0466
130,1987,0.0482
130,1988,0.0516
130,1989,0.0532
130,1990,0.0565
130,1991,0.0582
130,1992,0.0532
130,1993,0.0607
130,1994,0.0649
130,1995,0.0665
130,1996,0.069
130,1997,0.0698
130,1998,0.0698
130,1999,0.0732
130,2000,0.0727
130,2001,0.074
130,2002,0.0748
130,2004,0.0757
129,1984,0.1098
129,1983,0.1114
129,1982,0.1181
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,0.0018
126,1993,0.0012
126,1994,0.0015
126,1995,0.0015
126,1996,0.0014
126,1997,0.0015
126,1998,0.0014
126,1999,0.0017
126,2000,0.0013
126,2001,0.0017
126,2002,0.0018
126,2003,0.0017
126,2004,0.0019
126,2005,0.002
126,2006,0.0021
125,2011,0
126,2007,0.0021
125,2010,0
125,2008,0
124,2003,0.1229
124,2004,0.123
124,2005,0.1663
124,2006,0.1696
124,2007,0.141
124,2008,0.158
124,2009,0.1638
124,2010,0.1646
124,2011,0.1646
124,2012,0.1663
124,2013,0.1497
124,2014,0.1413
124,2015,0.1543
124,2016,0.1605
124,2017,0.1638
124,2030,0.2566
124,2050,0.3235
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2009,0
131,1971,0.1133
126,2008,0.0021
126,2010,0.0018
256,2030,0
256,2050,0
129,1961,0.1164
129,1962,0.1187
129,1963,0.1199
129,1964,0.1211
129,1965,0.1222
129,1966,0.1234
129,1967,0.1246
129,1968,0.1257
129,1969,0.1269
129,1970,0.128
129,1971,0.1397
129,1972,0.1147
129,1973,0.1347
129,1974,0.133
129,1975,0.1364
129,1976,0.1397
129,1977,0.1463
129,1978,0.1513
129,1979,0.1563
129,1980,0.1247
129,1981,0.1247
256,2017,0.0001
126,2009,0.0018
256,2016,0.0001
256,2014,0
126,2011,0.0021
126,2012,0.0019
126,2013,0.0016
126,2014,0.0015
126,2015,0.0016
126,2016,0.0015
126,2017,0.0017
126,2030,0.0022
126,2050,0.0021
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
104,1995,0.0016
131,1972,0.1224
131,1974,0.1407
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0002
134,1996,0.0002
134,1997,0.0002
134,1998,0.0002
134,1999,0.0002
134,2000,0.0002
134,2001,0.0002
134,1991,0.0002
134,2002,0.0002
134,2004,0.0002
134,2005,0.0003
134,2006,0.0003
134,2007,0.0003
134,2008,0.0003
134,2009,0.0002
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2003,0.0002
134,1990,0.0003
134,1989,0.0003
134,1988,0.0003
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0002
134,1969,0.0002
134,1970,0.0003
134,1971,0.0003
134,1972,0.0002
134,1973,0.0003
134,1974,0.0002
134,1975,0.0002
134,1976,0.0003
134,1977,0.0003
134,1978,0.0003
134,1979,0.0004
134,1980,0.0003
134,1981,0.0003
134,1982,0.0003
134,1983,0.0003
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0003
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0002
135,1986,0.0005
135,1987,0.0005
135,1988,0.0006
135,1989,0.0005
135,1990,0.0007
135,1991,0.0009
135,1992,0.0009
135,1993,0.0009
135,1994,0.0008
135,1995,0.0009
135,1996,0.0008
135,1997,0.0009
135,1998,0.0009
135,1999,0.0009
135,2000,0.0011
135,2001,0.0011
135,2002,0.0012
135,2003,0.0009
135,2004,0.0009
135,2005,0.0008
135,2006,0.0008
135,2007,0.0011
135,2008,0.0009
135,1985,0.0004
134,1964,0.0002
135,1984,0.0004
135,1982,0.0009
134,2030,0.0003
134,2050,0.0003
135,1961,0.0003
135,1962,0.0004
135,1963,0.0004
135,1964,0.0004
135,1965,0.0004
135,1966,0.0004
135,1967,0.0004
135,1968,0.0004
135,1969,0.0004
135,1970,0.0006
135,1971,0.0006
135,1972,0.0006
135,1973,0.0006
135,1974,0.0006
135,1975,0.0006
135,1976,0.0006
135,1977,0.0007
135,1978,0.0008
135,1979,0.0009
135,1980,0.0009
135,1981,0.0009
135,1983,0.0006
134,1963,0.0001
134,1962,0.0001
134,1961,0.0001
131,2002,0.5025
131,2003,0.5116
131,2004,0.5253
131,2005,0.539
131,2006,0.5518
131,2007,0.5801
131,2008,0.5838
131,2009,0.6212
131,2010,0.7126
131,2011,0.7272
131,2012,0.7765
131,2013,0.7857
131,2014,0.8131
131,2015,0.9163
131,2016,0.9605
131,2017,0.9958
131,2030,0.7297
131,2050,0.8326
133,1961,0.0501
133,1962,0.0526
133,1963,0.0549
133,1964,0.0574
133,1965,0.0599
131,2001,0.4842
133,1966,0.0574
131,2000,0.4751
131,1998,0.4659
131,1975,0.1507
131,1976,0.1599
131,1977,0.169
131,1978,0.1754
131,1979,0.1791
131,1980,0.18
131,1981,0.1644
131,1982,0.1718
131,1983,0.1928
131,1984,0.2074
131,1985,0.222
131,1986,0.2339
131,1987,0.2467
131,1988,0.2649
131,1989,0.3097
131,1990,0.3554
131,1991,0.3892
131,1992,0.4093
131,1993,0.4266
131,1994,0.4285
131,1995,0.4314
131,1996,0.4385
131,1997,0.4568
131,1999,0.4751
131,1973,0.1316
133,1967,0.0589
133,1969,0.0659
133,1997,0.1098
133,1998,0.1098
133,1999,0.1098
133,2000,0.1098
133,2001,0.1098
133,2002,0.0889
133,2003,0.0964
133,2004,0.1031
133,2005,0.1081
133,2006,0.1131
133,2007,0.1197
133,2008,0.1304
133,2009,0.1264
133,2010,0.1287
133,2011,0.1256
133,2012,0.1181
133,2013,0.1297
133,2014,0.133
133,2015,0.1417
133,2016,0.158
133,2017,0.1247
133,2030,0.2618
133,2050,0.3609
133,1996,0.1098
133,1968,0.0619
133,1995,0.1098
133,1993,0.1098
133,1970,0.0698
133,1971,0.0732
133,1972,0.0665
133,1973,0.0582
133,1974,0.0615
133,1975,0.0649
133,1976,0.0624
133,1977,0.0599
133,1978,0.0649
133,1979,0.0599
133,1980,0.0599
133,1981,0.0665
133,1982,0.0732
133,1983,0.0798
133,1984,0.0873
133,1985,0.0973
133,1986,0.1098
133,1987,0.1098
133,1988,0.1098
133,1989,0.1098
133,1990,0.1098
133,1991,0.1098
133,1992,0.1098
133,1994,0.1098
104,1994,0.0014
104,1993,0.0015
104,1992,0.0016
75,1991,0.0029
75,1992,0.0033
75,1993,0.0032
75,1994,0.0031
75,1995,0.003
75,1996,0.0025
75,1997,0.003
75,1998,0.003
75,1999,0.0028
75,2000,0.003
75,1990,0.0033
75,2001,0.0029
75,2003,0.003
75,2004,0.003
75,2005,0.003
75,2006,0.0032
75,2007,0.0032
75,2008,0.0033
75,2009,0.0034
75,2010,0.0036
75,2011,0.0037
75,2012,0.0038
75,2002,0.003
75,1989,0.0034
75,1988,0.0035
75,1987,0.0032
75,1964,0.0015
75,1965,0.0017
75,1966,0.0018
75,1967,0.002
75,1968,0.002
75,1969,0.002
75,1970,0.002
75,1971,0.0021
75,1972,0.0021
75,1973,0.0019
75,1974,0.0019
75,1975,0.002
75,1976,0.0022
75,1977,0.0019
75,1978,0.0017
75,1979,0.0019
75,1980,0.0019
75,1981,0.002
75,1982,0.0022
75,1983,0.0025
75,1984,0.0027
75,1985,0.0027
75,1986,0.0029
75,2013,0.0043
75,2014,0.0043
75,2015,0.0043
75,2016,0.0043
73,2016,0.0418
73,2017,0.0405
73,2030,0.0595
73,2050,0.0681
79,1961,0.0404
79,1962,0.0384
79,1963,0.0387
79,1964,0.0403
79,1965,0.0418
79,1966,0.0441
79,1967,0.0446
79,1968,0.0447
79,1969,0.0459
79,1970,0.0465
79,1971,0.0457
79,1972,0.0453
79,1973,0.0428
79,1974,0.0456
79,1975,0.0428
79,1976,0.0411
79,1977,0.042
79,1978,0.0412
79,1979,0.0393
73,2015,0.0394
75,1963,0.0014
73,2014,0.0364
73,2012,0.035
75,2017,0.0044
75,2030,0.0055
75,2050,0.0086
73,1992,0.0364
73,1993,0.0292
73,1994,0.0306
73,1995,0.0347
73,1996,0.0442
73,1997,0.0467
73,1998,0.0464
73,1999,0.0418
73,2000,0.0402
73,2001,0.0449
73,2002,0.0457
73,2003,0.0514
73,2004,0.0568
73,2005,0.057
73,2006,0.0292
73,2007,0.051
73,2008,0.0332
73,2009,0.0364
73,2010,0.0364
73,2011,0.035
73,2013,0.0335
79,1980,0.0396
75,1962,0.0013
74,2050,0.0411
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2001,0.0001
70,2012,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2030,0.0002
70,2050,0.0003
74,1961,0.001
74,1962,0.001
74,1963,0.001
74,1964,0.001
70,2013,0.0001
70,2000,0.0001
70,1999,0.0001
70,1998,0.0001
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0
70,1990,0.0001
