geo,year,eggs_in_the_shell_export_quantity_tcl
54,1972,11275
51,1991,21492
51,1989,10000
51,1988,7500
51,1987,10000
51,1986,6511
51,1985,7820
51,1984,6900
51,1983,5200
51,1982,2100
51,1981,7400
51,1980,6400
51,1979,2756
51,1978,2117
51,1977,4559
51,1976,6830
51,1990,15000
54,1973,12874
54,1974,10075
54,1975,11095
54,2006,8097
54,2005,4465
54,2004,4668
54,2003,3322
54,2002,2361
54,2001,4371
54,2000,13518
54,1999,8365
54,1998,9730
54,1997,9916
54,1996,9657
54,1995,8027
54,1994,3439
54,1993,3493
54,1992,5493
54,1991,6007
54,1990,7527
54,1976,6265
54,1977,3061
54,1978,2859
54,1979,4108
54,1980,2050
54,1981,2255
51,1975,8449
54,1982,5578
54,1984,2809
54,1985,1181
54,1986,2067
54,1987,1000
54,1988,891
54,1989,4358
54,1983,3685
51,1974,8945
51,1973,4683
51,1972,6496
50,2016,4
50,2015,8
50,2014,7
50,2013,7
50,2012,76
50,2011,142
50,2010,214
50,2009,80
50,2008,20
50,2007,10
50,2006,62
50,2005,38
50,2004,86
50,2003,132
50,2002,32
50,2001,181
50,2000,85
50,1986,668
50,1987,607
50,1988,409
50,1989,164
50,1990,130
50,1991,73
167,1993,11125
50,1992,0
50,1994,86
50,1995,103
50,1996,147
50,1997,76
50,1998,33
50,1999,110
50,1993,51
50,1984,624
167,1994,4157
167,1996,10399
51,1971,8215
51,1970,2611
51,1969,1822
51,1968,2628
51,1967,2272
51,1966,3342
51,1965,3677
51,1964,4118
51,1963,5502
51,1962,2974
51,1961,8569
167,2016,16622
167,2015,15518
167,2014,15042
167,2013,16609
167,2012,12472
167,2011,12416
167,1997,7208
167,1998,5937
167,1999,7552
167,2000,4311
167,2001,4259
167,2002,7406
167,1995,2966
167,2003,8301
167,2005,7153
167,2006,8673
167,2007,6752
167,2008,8375
167,2009,9618
167,2010,7968
167,2004,7303
63,1994,175
33,1994,2041
33,1992,1710
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,18
13,2015,97
16,1973,0
13,2014,13
13,2012,6
13,2011,12
13,2010,0
13,2009,24
13,2008,0
13,2007,40
13,2006,0
13,2005,0
13,2004,34
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,2013,7
16,1974,0
16,1975,0
16,1976,0
16,2007,0
16,2006,3
16,2005,5
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
13,1998,0
16,1983,0
16,1985,0
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1984,0
13,1997,3
13,1996,0
13,1995,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,28
12,2007,27
12,2006,46
12,2005,28
12,2004,0
12,2003,0
12,2002,0
12,2001,56
12,2000,0
52,2013,0
52,2012,292
52,2011,0
52,2010,0
11,2012,5788
11,2013,2326
11,2014,2722
11,2015,2566
11,2016,4037
52,2001,0
12,2013,0
52,2002,78
52,2004,1347
52,2005,893
52,2006,32
52,2007,58
52,2008,280
52,2009,148
52,2003,1303
16,2008,0
13,1961,0
13,1963,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,4
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1962,0
13,1970,0
13,1972,29
13,1973,10
13,1974,41
13,1975,9
13,1976,0
13,1977,0
13,1971,32
11,2011,8151
16,2009,0
16,2011,0
255,2015,81021
255,2014,76365
255,2013,75162
255,2012,60387
255,2011,46438
255,2010,78838
255,2009,69802
255,2008,66015
255,2007,63394
255,2006,78775
255,2005,75668
255,2004,77195
255,2003,81604
255,2002,86217
255,2016,90863
255,2001,74491
57,2016,52292
57,2015,52152
57,2014,54122
57,2013,50271
57,2012,40490
57,2011,36734
57,2010,33123
57,2009,31519
57,2008,27456
57,2007,25754
57,2006,30714
57,2005,26229
57,2004,31196
57,2003,29813
255,2000,76241
15,1961,27657
15,1962,42653
15,1963,36464
15,1994,69338
15,1993,42023
15,1992,53018
15,1991,47961
15,1990,49208
15,1989,47731
15,1988,39992
15,1987,37144
15,1986,31676
15,1985,29349
15,1984,36682
15,1983,40897
15,1982,45806
15,1981,47824
15,1980,53436
15,1979,59192
15,1978,73814
15,1964,33260
15,1965,28669
15,1966,24178
15,1967,31500
15,1968,46651
15,1969,65113
57,2002,30803
15,1970,88088
15,1972,104010
15,1973,95333
15,1974,106368
15,1975,95908
15,1976,85695
15,1977,77763
15,1971,98302
57,2001,38766
57,2000,36975
57,1999,53539
14,1988,7
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,6
14,1982,40
14,1981,21
14,1980,0
14,1979,33
14,1978,1
14,1977,0
14,1976,0
14,1975,7
14,1974,0
14,1973,0
14,1972,0
16,2012,0
16,2013,0
16,2015,7
14,1961,0
14,1962,0
14,1963,1
14,1989,0
14,1964,3
14,1966,4
14,1967,4
14,1968,1
14,1969,0
14,1970,7
14,1971,6
14,1965,3
16,2010,0
14,1990,2
14,1992,0
57,1998,33069
57,1997,16519
57,1996,14851
57,1995,15542
57,1994,6655
57,1993,6160
57,1992,5283
14,2016,26
14,2015,16
14,2014,11
14,2013,4
14,2012,23
14,2011,19
14,2010,23
14,2009,19
14,2008,18
14,2007,12
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1991,0
14,1999,0
14,2001,0
14,2002,0
14,2003,4
14,2004,21
14,2005,10
14,2006,11
14,2000,0
15,1995,65075
11,2010,6088
11,2008,5313
9,1968,0
9,1967,4
9,1966,400
9,1965,2676
9,1964,1
9,1963,4994
9,1962,6950
9,1961,9526
8,2014,0
8,2013,3
8,2012,10
8,2011,0
7,2013,0
7,2012,0
9,1969,7
7,2011,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,2010,0
9,1970,9
9,1971,0
9,1972,11
9,2003,146
9,2002,163
9,2001,469
9,2000,30
9,1999,70
9,1998,584
9,1997,404
9,1996,0
9,1995,30
9,1994,1
9,1993,18
9,1992,0
9,1991,64
9,1990,21
9,1989,25
9,1988,0
9,1987,4
9,1973,45
9,1974,10
9,1975,73
9,1976,27
9,1977,1
9,1978,171
7,1995,0
9,1979,1
9,1981,4
9,1982,3
9,1983,1
9,1984,1
9,1985,1
9,1986,1
9,1980,2
7,1994,0
7,1993,0
7,1992,0
4,2009,0
4,2008,0
4,2007,5
4,2006,3
4,2005,1
4,2004,0
4,2003,27
4,2002,1
4,2001,0
4,2000,0
4,1999,0
4,1998,7
4,1997,0
4,1996,1
3,2016,1078
3,2015,1349
3,2013,831
3,1999,0
3,2000,0
3,2001,587
3,2002,1737
3,2003,531
3,2004,626
4,2010,1
3,2005,656
3,2007,2308
3,2008,3290
3,2009,1825
3,2010,3428
3,2011,2763
3,2012,3617
3,2006,145
9,2004,849
4,2011,0
4,2013,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1961,0
7,1962,6
7,1963,4
7,1964,6
7,1965,7
7,1966,11
4,2012,0
7,1967,8
7,1969,12
7,1970,0
7,1971,0
7,1972,36
7,1973,31
7,1974,29
7,1968,11
11,2009,5575
9,2005,2917
9,2007,2141
11,1972,76
11,1971,11
11,1970,2
11,1969,5
11,1968,4
11,1967,17
11,1966,22
11,1965,40
11,1964,53
11,1963,11
11,1962,4
11,1961,2
10,2016,1183
10,2015,516
11,1973,13
10,2014,416
10,2012,728
10,2011,385
10,2010,74
10,2009,165
10,2008,172
10,2007,90
10,2006,157
10,2005,85
10,2004,750
10,2003,108
10,2002,96
10,2001,96
10,2000,129
10,1999,564
10,2013,430
11,1974,8
11,1975,5
11,1976,5
11,2007,6052
11,2006,4180
11,2005,3769
11,2004,4207
11,2003,5360
11,2002,2024
11,2001,1495
11,2000,797
11,1999,2457
11,1998,3064
11,1997,2753
11,1996,1748
11,1995,578
11,1994,194
11,1993,87
11,1992,71
11,1991,78
11,1977,4
11,1978,10
11,1979,10
11,1980,12
11,1981,54
11,1982,68
10,1998,645
11,1983,18
11,1985,53
11,1986,93
11,1987,101
11,1988,63
11,1989,27
11,1990,48
11,1984,33
10,1997,414
10,1996,685
10,1995,392
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
1,2016,0
1,2013,0
1,2012,2
1,2011,0
1,2010,155
1,2009,240
1,2008,171
1,2007,135
1,2006,504
1,2005,699
9,2008,1417
9,2009,1486
9,2010,1080
9,2011,1051
9,2012,538
9,2013,0
22,2016,0
9,2014,726
9,2016,17
1,2000,154
1,2001,695
1,2002,781
1,2003,1197
1,2004,2703
9,2015,1100
9,2006,2542
10,1961,3712
10,1963,2689
10,1994,159
10,1993,82
10,1992,387
10,1991,182
10,1990,170
10,1989,377
10,1988,458
10,1987,624
10,1986,1583
10,1985,1339
10,1984,4595
10,1983,1822
10,1982,780
10,1981,970
10,1980,930
10,1979,656
10,1978,850
10,1964,2455
10,1965,2269
10,1966,2684
10,1967,3036
10,1968,3964
10,1969,4121
10,1962,3415
10,1970,2698
10,1972,4020
10,1973,3778
10,1974,1499
10,1975,1595
10,1976,1826
10,1977,880
10,1971,2715
33,1993,2158
15,1996,70324
15,1998,71591
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,2
233,1974,0
233,1973,10
233,1972,25
233,1971,32
233,1970,32
233,1969,32
233,1968,28
233,1967,51
233,1966,7
233,1980,4
233,1965,0
233,1963,0
233,1962,0
233,1961,0
27,2016,14806
27,2015,14152
27,2014,12741
27,2013,9877
27,2012,9025
27,2011,10187
27,2010,10115
27,2009,10619
27,2008,8913
27,2007,7236
27,2006,4954
233,1964,0
233,1981,0
233,1982,4
233,1983,1
29,2015,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,1
233,2005,0
233,2004,0
233,2003,3
233,2002,12
233,2001,24
233,2000,0
233,1999,0
233,1998,0
233,1984,0
233,1985,11
233,1986,3
233,1987,0
233,1988,0
233,1989,0
27,2005,3381
233,1990,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1991,0
27,2004,4144
27,2003,3930
27,2002,2138
27,1966,26893
27,1965,28474
27,1964,22461
27,1963,18566
27,1962,24788
27,1961,29934
26,2015,5
26,2014,7
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
27,1967,32511
26,1997,20
26,1999,0
26,2000,0
26,2001,0
26,2002,3
26,2003,4
26,2004,0
26,1998,3
35,1961,0
27,1968,31139
27,1970,27514
27,2001,1524
27,2000,1700
27,1999,1700
27,1998,1673
27,1997,4712
27,1996,4857
27,1995,3549
27,1994,6058
27,1993,2627
27,1992,200
27,1991,370
27,1990,4701
27,1989,4346
27,1988,7682
27,1987,6222
27,1986,8194
27,1985,9131
27,1971,31668
27,1972,26572
27,1973,25516
27,1974,21910
27,1975,24625
27,1976,19150
27,1969,21964
27,1977,18648
27,1979,20266
27,1980,20478
27,1981,15870
27,1982,15243
27,1983,13492
27,1984,13290
27,1978,16256
26,1990,0
35,1962,0
35,1964,25
32,2009,2
32,2008,1
32,2007,0
32,2006,0
32,2005,0
32,2004,27
32,2003,175
32,2002,34
32,2001,16
32,2000,98
32,1999,31
32,1998,27
32,1997,77
32,1996,365
32,2010,1
32,1995,288
32,1993,46
32,1992,0
32,1991,187
32,1990,1
32,1989,2
32,1988,0
32,1987,0
32,1986,3
32,1985,36
32,1984,10
32,1983,0
32,1982,0
32,1981,0
32,1980,3
32,1994,7
32,2011,0
32,2012,0
32,2013,0
33,1991,2209
33,1990,1994
33,1989,1818
33,1988,3581
33,1987,1878
33,1986,1260
33,1985,3390
33,1984,7366
33,1983,11329
33,1982,3817
33,1981,9040
33,1980,6690
33,1979,1418
33,1978,6870
33,1977,5325
33,1976,1426
33,1975,6505
33,1961,4044
33,1962,850
33,1963,1051
33,1964,1564
33,1965,617
33,1966,724
32,1979,0
33,1967,824
33,1969,952
33,1970,4900
33,1971,2489
33,1972,1173
33,1973,8073
33,1974,8027
33,1968,528
32,1978,48
32,1977,57
32,1976,8
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1965,28
35,1966,25
35,1967,25
35,1968,22
35,1969,20
35,1970,3
35,1996,0
35,1971,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1972,2
35,1963,0
35,1997,1
35,1999,0
32,1975,5
32,1974,0
32,1973,0
32,1972,0
32,1971,1
32,1970,1
32,1969,8
32,1968,1
32,1967,8
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,2015,0
35,2014,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,1998,0
35,2006,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2007,1
15,1997,76704
26,1989,0
26,1987,0
19,1998,771
19,1997,214
19,1996,549
19,1995,695
19,1994,56
19,1993,14
19,1992,0
19,1991,20
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1999,1068
19,1984,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1983,0
19,2000,236
19,2001,181
19,2002,110
80,2015,1802
80,2014,2880
80,2013,4198
80,2012,3215
80,2011,3151
80,2010,3629
80,2009,2143
80,2008,1629
80,2007,763
80,2006,267
80,2005,25
80,2004,23
80,2003,0
80,2002,120
80,2001,0
80,2000,0
80,1999,0
19,2003,48
19,2004,107
19,2005,141
19,2006,49
19,2007,12
19,2008,0
19,1968,0
19,2009,0
19,2011,0
19,2012,0
19,2013,0
80,1996,600
80,1997,60
80,1998,0
19,2010,0
19,1967,0
19,1966,0
19,1965,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
15,1999,72071
23,1961,0
23,1962,21
23,1963,56
23,1964,21
23,1965,26
23,1991,0
23,1966,11
23,1968,17
23,1969,25
23,1970,7
23,1971,24
23,1972,0
23,1973,0
23,1967,24
80,2016,1270
23,1992,0
23,1994,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2001,4
18,2000,4
18,1999,4
18,1998,4
18,1997,4
17,2016,1
23,2015,16
23,2014,5
23,2013,0
23,2012,0
23,2011,9
23,2010,0
23,2009,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,1993,1
23,2001,0
23,2003,5
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2002,0
26,1988,0
20,1961,0
20,1963,0
21,2007,24122
21,2006,16045
21,2005,12595
21,2004,6261
21,2003,2186
21,2002,2917
21,2001,4546
21,2000,4428
21,1999,1505
21,1998,4690
21,1997,2754
21,1996,1213
21,1995,667
21,1994,455
21,2008,42698
21,1993,1022
21,1991,487
21,1990,91
21,1989,387
21,1988,342
21,1987,872
21,1986,385
21,1985,446
21,1984,1024
21,1983,309
21,1982,4297
21,1981,11830
21,1980,9172
21,1979,297
21,1978,131
21,1992,2158
21,2009,44104
21,2010,39041
21,2011,28917
26,1986,13
26,1985,6
26,1984,9
26,1983,5
26,1982,24
26,1981,47
26,1980,37
26,1979,44
26,1978,73
26,1977,83
26,1976,0
26,1975,0
26,1974,74
26,1973,63
26,1972,58
26,1971,55
26,1970,0
21,2012,35440
21,2013,18620
21,2014,22730
21,2015,27115
21,2016,18146
26,1961,4
21,1977,39
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1963,0
21,1976,153
21,1975,22
21,1974,10
20,1994,3
20,1993,10
20,1992,2
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,1
20,1984,0
20,1983,2
20,1982,2
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1995,1
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1971,0
20,1962,0
20,1996,0
20,1998,0
21,1973,9
21,1972,11
21,1971,9
21,1970,16
21,1969,7
21,1968,0
21,1967,0
21,1966,0
21,1965,224
21,1964,228
21,1963,0
21,1962,0
21,1961,0
20,2016,1
20,2015,1
20,2014,15
20,2013,25
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,1997,0
20,2005,0
20,2007,0
20,2008,1
20,2009,55
20,2010,305
20,2011,210
20,2012,133
20,2006,0
63,1995,126
63,1996,348
63,1997,91
121,1979,7000
121,1978,5500
121,1977,2446
121,1976,0
121,1975,11000
121,1974,16500
121,1973,14650
121,1972,20785
121,1971,18309
121,1970,14604
121,1969,12708
121,1968,14157
121,1967,11219
121,1966,8433
121,1980,7100
121,1965,5955
121,1963,1164
121,1962,1144
121,1961,959
119,2016,18911
119,2015,15174
119,2014,13795
119,2013,12406
119,2012,14640
119,2011,15735
119,2010,18985
119,2009,15530
119,2008,8510
119,2007,9618
119,2006,3556
121,1964,2830
121,1981,7300
121,1982,9000
121,1983,8000
121,2014,154
121,2013,140
121,2012,409
121,2011,3053
121,2010,8821
121,2009,9281
121,2008,10325
121,2007,12415
121,2006,3428
121,2005,3666
121,2004,3555
121,2003,3632
121,2002,3242
121,2001,263
121,2000,1321
121,1999,539
121,1998,2293
121,1984,8000
121,1985,5000
121,1986,4200
121,1987,6000
121,1988,3000
121,1989,1350
119,2005,3342
121,1990,300
121,1992,2700
121,1993,2600
121,1994,1900
121,1995,400
121,1996,1200
121,1997,1281
121,1991,0
119,2004,2834
119,2003,2050
119,2002,1169
118,2009,314
118,2007,92
118,2006,76
118,2005,46
118,2004,25
118,2003,0
118,2002,1298
118,2001,794
118,2000,1535
118,1999,2538
118,1998,1884
118,1997,1084
118,1996,0
118,1995,20
118,1994,922
118,1993,0
118,1992,17
118,1978,140
118,1979,121
118,1980,59
118,1981,149
118,1982,59
118,1983,43
118,2010,1684
118,1984,258
118,1986,130
118,1987,150
118,1988,175
118,1989,178
118,1990,101
118,1991,0
118,1985,150
121,2015,130
118,2011,1941
118,2013,10911
119,2001,615
119,2000,1822
119,1999,1878
119,1998,4210
119,1997,1022
119,1996,9
119,1995,20
119,1994,16
119,1993,941
119,1992,940
113,2016,66
113,2015,17
113,2013,10
113,2012,10
113,2011,0
113,2010,0
113,2009,30
118,2014,7572
118,2015,14348
118,2016,9170
113,1998,2
113,1999,1
113,2000,2
118,2012,507
113,2001,0
113,2003,0
113,2004,0
113,2005,59
113,2006,24
113,2007,40
113,2008,31
113,2002,0
118,1977,42
121,2016,938
122,2015,15
129,1972,4
129,1971,4
129,1970,103
129,1969,3
129,1968,4
129,1967,3
129,1966,1
129,1965,0
129,1964,0
129,1963,1
129,1962,1
129,1961,3
256,2016,189
256,2015,163
129,1973,5
256,2014,140
256,2012,67
256,2011,70
256,2010,70
256,2009,33
256,2008,39
256,2007,41
256,2006,29
256,2005,24
256,2004,15
256,2003,16
256,2002,17
256,2001,18
256,2000,20
126,2016,8913
256,2013,137
129,1974,2
129,1975,0
129,1976,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,1
129,2001,2
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,3
129,1993,0
129,1992,2
129,1991,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1981,1
129,1982,2
126,2015,16418
129,1983,3
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,3
129,1990,3
129,1984,1
126,2014,12913
126,2013,12130
126,2012,12213
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
122,2016,0
123,2014,106
124,1961,0
124,1962,0
124,1963,9
124,1964,0
124,1990,772
124,1965,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1966,0
122,2014,58
124,1991,1329
124,1993,1000
126,2011,10184
126,2010,10713
126,2009,11456
126,2008,14125
126,2007,18342
126,2006,16249
126,2005,12181
126,2004,8150
126,2003,5569
126,2002,2093
126,2001,695
126,2000,1
126,1999,1674
126,1998,4992
126,1997,3692
126,1996,438
126,1995,2540
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,3
124,1992,1300
124,2000,3
124,2002,0
124,2003,0
124,2004,2
126,1992,142
126,1993,60
126,1994,470
124,2001,3
129,2008,0
118,1976,187
118,1974,21
110,1991,2
110,1990,0
110,1989,0
110,1988,1
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,16
110,1982,1
110,1981,4
110,1980,0
110,1979,0
110,1978,1
110,1992,1
110,1977,0
110,1975,0
110,1974,11
110,1973,23
110,1972,127
110,1971,235
110,1970,334
110,1969,344
110,1968,188
110,1967,501
110,1966,150
110,1965,405
110,1964,694
110,1963,1591
110,1962,5529
110,1976,123
110,1993,12
110,1994,3
110,1995,19
112,1970,13
112,1969,18
112,1968,18
112,1967,2
112,1966,4
112,1965,1
112,1964,0
112,1963,6
112,1962,6
112,1961,6
110,2016,3285
110,2015,2335
110,2014,1527
110,2013,1032
110,2012,587
110,2011,290
110,2010,872
110,1996,22
110,1997,36
110,1998,55
110,1999,70
110,2000,40
110,2001,42
110,1961,7349
110,2002,64
110,2004,109
110,2005,147
110,2006,207
110,2007,247
110,2008,380
110,2009,683
110,2003,56
109,2016,189
109,2015,120
109,2013,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,1
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,2
106,2003,24657
106,2004,9155
106,2005,9292
106,2006,11304
106,2007,11352
106,2008,13517
109,1978,0
106,2009,21248
106,2011,22736
106,2012,10087
106,2013,7458
106,2014,17515
106,2015,23701
106,2016,25255
106,2010,31333
112,1971,11
109,1979,0
109,1981,0
109,2012,26
109,2011,0
109,2010,0
109,2009,21
109,2008,20
109,2007,0
109,2006,0
109,2005,0
109,2004,20
109,2003,55
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1980,0
109,1988,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1989,0
118,1975,59
112,1972,0
112,1974,0
114,1994,73
114,1993,80
114,1992,0
114,1991,25
114,1990,19
114,1989,20
114,1988,29
114,1987,33
114,1986,35
114,1985,16
114,1984,33
114,1983,20
114,1982,64
114,1981,138
114,1995,38
114,1980,76
114,1978,108
114,1977,167
114,1976,118
114,1975,95
114,1974,112
114,1973,144
114,1972,80
114,1971,100
114,1970,81
114,1969,80
114,1968,111
114,1967,162
114,1966,121
114,1965,184
114,1979,171
114,1996,21
114,1997,15
114,1998,17
118,1973,83
118,1972,278
118,1971,205
118,1970,248
118,1969,0
118,1968,0
118,1967,35
118,1966,29
118,1965,130
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2016,7
114,2015,10
114,2014,9
114,2013,227
114,1999,14
114,2000,31
114,2001,80
114,2002,31
114,2003,87
114,2004,154
114,1964,204
114,2005,78
114,2007,42
114,2008,27
114,2009,71
114,2010,525
114,2011,550
114,2012,365
114,2006,210
114,1963,230
114,1962,290
114,1961,318
112,2005,1163
112,2004,1976
112,2003,2115
112,2002,1540
112,2001,1868
112,2000,1443
112,1999,1979
112,1998,2464
112,1997,2095
112,1996,803
112,1995,727
112,1994,2105
112,1993,3149
112,1992,5693
112,1991,4834
112,1990,3370
112,1989,3918
112,1975,70
112,1976,152
112,1977,172
112,1978,220
112,1979,547
112,1980,2269
112,2006,1843
112,1981,3643
112,1983,4911
112,1984,2401
112,1985,7238
112,1986,4758
112,1987,7659
112,1988,5313
112,1982,3726
112,1973,8
112,2007,3467
112,2009,6118
108,2016,8331
108,2015,6250
108,2014,3010
108,2013,0
108,2012,18
108,2011,8
108,2010,37
108,2009,0
108,2008,40
108,2007,2
108,2006,0
108,2005,2
108,2004,7
108,2003,302
108,2002,101
108,2001,93
108,2000,63
112,2010,9376
112,2011,4058
112,2012,19503
112,2013,16262
112,2014,19755
112,2015,20750
112,2008,6151
112,2016,22564
108,1994,1000
108,1995,1479
108,1996,363
108,1997,440
108,1998,798
108,1999,189
108,1993,700
106,2002,9618
129,2009,4
129,2011,10
28,1979,0
28,1978,2
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1980,0
28,1965,8
28,1963,0
28,1962,0
28,1961,0
144,2015,1
144,2005,6
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
28,1964,0
28,1981,0
28,1982,0
28,1983,0
28,2014,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,16
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
144,1995,0
28,1990,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1991,0
144,1994,0
144,1993,0
144,1992,0
143,2012,2453
143,2011,977
143,2010,1790
143,2009,48
143,2008,58
143,2006,0
143,2005,7
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,1
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,2013,1284
143,1981,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1982,0
28,2016,24
143,2014,3970
143,2016,702
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,3
144,1975,13
144,1961,11
144,1962,16
144,1963,18
144,1964,37
144,1965,21
144,1966,20
143,2015,3294
144,1967,17
