geo,year,nuts_nes_import_value_tcl
19,1989,0
19,1988,32
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1990,0
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1975,0
19,1991,0
19,1992,0
19,1993,1
80,2011,36
80,2010,11
80,2009,13
80,2008,13
80,2007,4
80,2006,18
80,2005,4
80,2004,5
80,2003,2
19,2015,9
19,2014,17
19,2013,5
19,2012,0
19,2011,2
19,2010,2
19,2009,0
19,2008,0
19,2007,1
19,2006,0
19,2005,0
19,2004,0
19,2002,0
19,2001,16
19,2000,6
19,1999,2
19,1998,1
19,1997,1
19,1995,4
19,1994,1
80,2013,26
19,1961,0
21,1969,0
21,1971,2
26,1977,148
26,1976,172
26,1975,188
26,1974,75
26,1973,82
26,1972,34
26,1971,37
26,1970,53
26,1969,39
26,1968,31
26,1967,19
26,1966,30
26,1965,0
26,1978,234
26,1964,36
26,1962,8
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
26,1963,10
26,1979,200
26,1980,275
26,1981,275
27,1996,27
27,1995,378
27,1994,466
27,1993,177
27,1992,90
27,1991,41
27,1990,3442
27,1980,0
27,1978,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,13
27,1962,32
27,1961,0
26,2015,243
26,2014,254
26,2013,272
26,2003,472
26,2002,379
26,1998,610
26,1997,568
26,1988,161
26,1986,314
26,1985,100
26,1984,266
26,1983,294
26,1982,327
239,1982,0
21,1970,0
239,1981,0
239,1979,0
21,1999,86
21,1998,138
21,1997,200
21,1996,67
21,1995,64
21,1994,32
21,1993,34
21,1992,9
21,1991,60
21,1990,0
21,1989,24
21,1988,0
21,1987,0
21,2000,115
21,1986,48
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,15
21,1973,8
21,1972,0
21,1985,0
21,2001,20
21,2002,38
21,2003,76
239,1976,24
239,1975,32
239,1974,22
239,1973,10
239,1972,6
239,1971,7
239,1970,0
239,1969,21
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,665
21,2015,673
21,2014,1215
21,2013,427
21,2012,281
21,2011,483
21,2010,525
21,2009,22
21,2008,106
21,2007,162
21,2006,401
21,2005,56
21,2004,141
239,1980,0
18,2012,82
18,1997,0
18,1994,2
15,1970,97
15,1969,119
15,1968,59
15,1967,44
15,1966,58
15,1965,40
15,1964,27
15,1963,18
15,1962,14
15,1961,6
255,2016,36100
255,2015,28209
255,2014,29195
15,1971,184
255,2013,24653
255,2011,28092
255,2010,21748
255,2009,17451
255,2008,17258
255,2007,19364
255,2006,14325
255,2005,21673
255,2004,19404
255,2003,15278
255,2002,11483
255,2001,9199
255,2000,8473
57,2016,401
255,2012,20387
15,1972,231
15,1973,463
15,1974,439
23,1964,9
23,1963,17
23,1962,26
23,1961,0
15,1999,14755
15,1998,11071
15,1997,11661
15,1996,8365
15,1995,8094
15,1994,7813
15,1993,1258
15,1992,1618
15,1991,1758
15,1990,1566
15,1989,864
15,1988,735
15,1987,1034
15,1986,1019
15,1985,444
15,1984,438
15,1983,512
15,1982,418
15,1981,325
15,1980,890
15,1979,601
15,1978,461
15,1977,566
15,1976,297
15,1975,134
57,2015,408
23,1965,4
57,2014,563
57,2012,241
14,1994,30
14,1993,24
14,1992,19
14,1991,20
14,1990,46
14,1989,34
14,1988,29
14,1987,25
14,1986,15
14,1985,83
14,1984,36
14,1983,25
14,1982,23
14,1995,27
14,1981,4
14,1979,13
14,1978,12
14,1977,14
14,1976,13
14,1975,14
14,1974,9
14,1973,30
14,1972,12
14,1971,8
14,1970,10
14,1969,36
14,1968,64
14,1967,78
14,1980,32
14,1996,32
14,1997,76
14,1998,150
57,2011,72
57,2010,212
57,2009,229
57,2008,393
57,2007,268
57,2006,78
57,2005,78
57,2004,127
57,2003,123
57,2002,261
57,1999,1245
57,1998,1355
14,2016,74
14,2015,80
14,2014,76
14,2013,63
14,2012,62
14,2011,134
14,2010,92
14,2009,85
14,2008,110
14,2007,123
14,2006,149
14,2005,129
14,2004,91
14,2003,122
14,2002,55
14,2001,80
14,1999,251
57,2013,346
23,1966,9
23,1967,4
23,1968,7
17,1963,107
53,2016,3
53,2015,3
53,2014,7
53,2013,5
53,2012,1
53,2010,2
53,2009,2
53,2008,5
53,2007,8
53,2005,0
53,2004,8
53,2003,1
17,1964,107
53,2002,5
53,2000,3
53,1999,6
53,1998,4
53,1997,1
53,1996,13
53,1995,6
53,1994,1
53,1993,4
53,1992,4
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,2001,2
17,1966,116
17,1967,145
17,1968,132
18,1993,2
18,1991,61
17,2016,825
17,2015,857
17,2014,773
17,2013,670
17,2007,26
17,1993,750
17,1992,771
17,1991,851
17,1990,742
17,1988,822
17,1987,826
17,1985,731
17,1984,787
17,1983,700
17,1982,676
17,1981,714
17,1980,579
17,1979,423
17,1978,475
17,1977,364
17,1976,356
17,1975,316
17,1974,322
17,1973,239
17,1972,247
17,1971,199
17,1969,172
53,1987,0
53,1986,0
53,1985,0
53,1984,0
23,1997,15
23,1996,10
23,1995,29
23,1994,16
23,1993,20
23,1992,17
23,1991,13
23,1990,10
23,1989,1
23,1988,7
23,1987,13
23,1986,60
23,1985,10
23,1984,7
23,1983,7
23,1982,0
23,1981,5
23,1980,6
23,1979,3
23,1978,1
23,1977,0
23,1976,32
23,1975,86
23,1974,1
23,1973,9
23,1972,11
23,1971,5
23,1970,5
23,1969,8
23,2000,11
250,1972,21
23,2003,17
23,2006,20
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,7
23,2012,10
23,2011,24
23,2010,24
23,2008,25
23,2007,14
23,2005,19
250,1973,27
128,1979,0
250,1975,0
75,1970,5
75,1969,17
75,1968,15
75,1967,25
75,1966,13
75,1965,19
74,2006,36
74,2005,38
74,2004,48
74,2003,36
74,2002,0
74,2001,34
74,2000,38
74,1999,56
74,1998,61
74,1997,66
74,1996,6
74,1995,3
74,1994,3
74,1993,4
74,1990,5
74,1989,0
74,1988,0
74,1987,0
74,1986,0
75,1971,6
74,1985,0
75,1972,7
75,1974,17
75,2003,39
75,2002,57
75,2001,69
75,2000,44
75,1999,41
75,1995,1473
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,9
75,1976,7
75,1975,19
75,1973,11
74,1984,11
74,1983,8
74,1982,14
70,2004,14
70,2003,13
70,2002,10
70,2001,11
70,2000,8
70,1997,4
70,1995,1
70,1994,1
70,1993,2
70,1992,4
70,1990,7
70,1987,176
70,1986,86
70,1985,82
70,1984,61
70,1983,86
70,1982,50
70,1981,72
70,1980,59
70,1979,73
70,1978,44
70,1977,38
70,1976,65
70,1975,31
70,1974,37
70,2005,13
70,2006,24
70,2007,53
70,2008,40
74,1981,50
74,1980,68
74,1979,82
74,1978,74
74,1977,20
74,1976,12
74,1975,14
74,1973,13
74,1972,15
74,1971,11
74,1969,7
74,1968,5
75,2007,43
74,1967,5
74,1965,9
74,1964,6
74,1963,6
74,1962,5
74,1961,6
70,2015,59
70,2014,45
70,2013,52
70,2012,41
70,2011,50
70,2010,63
70,2009,50
74,1966,6
70,1973,18
75,2008,10
75,2010,5
84,1979,142
84,1978,96
84,1977,101
84,1976,43
84,1975,62
84,1974,15
84,1973,55
84,1972,30
84,1971,51
84,1970,189
84,1969,27
84,1968,29
84,1967,6
84,1966,23
84,1965,2
84,1964,0
84,1963,0
84,1962,0
84,1961,4
81,2016,17
81,2013,38
81,2012,112
81,2011,107
81,2010,13
81,2009,6
84,1980,104
81,2008,9
84,1981,174
84,1983,197
84,2008,4888
84,2007,4327
84,2006,3034
84,2005,2750
84,2004,7859
84,2003,3481
84,2002,1359
84,2001,562
84,2000,822
84,1999,711
84,1998,1019
84,1997,634
84,1996,552
84,1995,606
84,1994,547
84,1993,347
84,1992,682
84,1991,502
84,1990,206
84,1989,486
84,1988,218
84,1987,130
84,1986,201
84,1985,131
84,1984,174
84,1982,229
81,2007,6
81,2005,14
81,2003,6
79,1992,6491
79,1991,5415
79,1990,31692
73,2016,7
73,2015,11
73,2014,3
73,2013,9
73,2012,4
73,2011,4
73,2010,2
73,2009,3
73,2008,6
73,2007,9
73,2006,10
73,2005,13
73,2004,13
73,2003,6
73,2002,2
250,1974,12
73,2000,8
75,2016,99
75,2014,190
75,2013,142
75,2012,72
75,2011,16
79,1993,7826
79,1994,8012
79,1995,12746
79,1996,16523
81,2002,5
81,2001,4
81,2000,11
81,1999,14
81,1998,17
81,1997,7
79,2016,195285
79,2015,193125
79,2014,146868
79,2013,163487
79,2012,121462
79,2011,123136
75,2009,6
79,2010,124674
79,2008,81092
79,2007,72766
79,2006,58526
79,2005,29311
79,2004,31024
79,2003,24199
79,2002,19270
79,2001,15878
79,2000,14879
79,1999,17144
79,1998,14296
79,1997,18581
79,2009,89071
70,1972,35
70,1971,16
70,1970,18
66,1984,103
66,1983,92
66,1982,96
66,1981,128
66,1980,83
66,1979,94
66,1978,70
66,1977,47
66,1976,29
66,1975,47
66,1974,47
66,1973,19
66,1972,19
66,1971,14
66,1970,11
66,1969,10
66,1968,35
66,1967,28
66,1966,41
66,1965,42
66,1964,36
66,1963,23
66,1962,24
66,1961,27
64,2009,45
66,1985,172
64,1999,7
66,1986,107
66,1988,129
67,1963,28
67,1962,27
67,1961,24
66,2016,400
66,2015,192
66,2014,381
66,2013,327
66,2012,261
66,2011,153
66,2010,105
66,2009,66
66,2008,34
66,2007,102
66,2006,37
66,2005,23
66,2004,45
66,2003,20
66,2002,20
66,2001,0
66,2000,0
66,1994,39
66,1993,33
66,1991,44
66,1990,34
66,1989,20
66,1987,164
64,1998,6
64,1997,4
64,1996,5
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,6
62,1985,2
62,1984,6
62,1983,0
62,1982,0
62,1981,0
62,1980,4
62,1979,0
62,1978,0
62,1977,39
62,1976,3
62,1975,0
62,1974,0
62,1973,0
64,1966,12
64,1967,8
64,1968,13
64,1969,10
64,1995,4
64,1994,4
64,1993,2
64,1992,9
64,1991,1
64,1990,53
64,1989,20
64,1988,0
64,1987,21
64,1986,22
64,1985,11
64,1984,11
67,1964,35
64,1983,16
64,1981,11
64,1980,14
64,1979,11
64,1978,10
64,1977,4
64,1976,1
64,1975,8
64,1974,13
64,1973,16
64,1972,14
64,1971,14
64,1970,13
64,1982,12
67,1965,27
67,1966,48
67,1967,27
68,1995,9320
68,1994,6320
68,1993,8234
68,1992,11404
68,1991,8788
68,1990,8550
68,1989,6303
68,1988,4607
68,1987,3461
68,1986,5207
68,1985,2539
68,1984,2138
68,1983,2312
68,1982,2252
68,1981,1883
68,1980,2248
68,1979,2465
68,1978,1540
68,1977,1385
68,1976,1104
68,1975,866
68,1974,745
68,1973,777
68,1972,550
68,1971,469
68,1996,10034
68,1997,13556
68,1998,18395
68,1999,14085
70,1969,14
70,1968,13
70,1967,11
70,1966,12
70,1965,8
70,1964,4
70,1963,4
70,1962,4
70,1961,6
68,2016,50290
68,2015,42932
68,2014,41878
68,1970,441
68,2013,43963
68,2011,52004
68,2010,49851
68,2009,38832
68,2008,37989
68,2007,34779
68,2006,29856
68,2005,23322
68,2004,26487
68,2003,20515
68,2002,18351
68,2001,13960
68,2000,14693
68,2012,40736
84,2009,5470
68,1969,541
68,1967,374
67,1992,77
67,1991,81
67,1990,145
67,1989,126
67,1988,162
67,1987,111
67,1986,171
67,1985,124
67,1984,53
67,1983,111
67,1982,68
67,1981,68
67,1980,89
67,1979,107
67,1978,43
67,1977,54
67,1976,34
67,1975,29
67,1974,71
67,1973,60
67,1972,39
67,1971,32
67,1970,33
67,1969,22
67,1968,27
67,1993,58
67,1994,87
67,1995,170
67,1996,241
68,1966,385
68,1965,375
68,1964,330
68,1963,222
68,1962,168
68,1961,177
67,2016,3373
67,2015,3077
67,2014,3446
67,2013,3363
67,2012,3326
67,2011,3561
68,1968,359
67,2010,3010
67,2008,1693
67,2007,2179
67,2006,1557
67,2005,1133
67,2004,507
67,2003,354
67,2002,205
67,2001,144
67,2000,166
67,1999,248
67,1998,134
67,1997,180
67,2009,2845
62,1972,1
84,2010,7831
84,2012,5647
99,1965,22
99,1964,21
99,1963,25
99,1962,42
99,1961,33
97,2016,502
97,2015,326
97,2014,544
97,2013,570
97,2012,478
97,2011,478
97,2010,670
97,2009,401
97,2008,255
97,2007,188
97,2006,247
97,2005,124
97,2004,205
97,2003,62
97,2002,23
97,2001,0
97,2000,7
97,1999,51
97,1998,95
97,1997,77
99,1966,30
97,1996,31
99,1967,24
99,1969,22
99,1994,69
99,1993,52
99,1992,67
99,1991,81
99,1990,34
99,1989,41
99,1988,83
99,1987,99
99,1986,105
99,1985,64
99,1984,48
99,1983,51
99,1982,48
99,1981,49
99,1980,58
99,1979,41
99,1978,40
99,1977,27
99,1976,72
99,1975,50
99,1974,56
99,1973,46
99,1972,36
99,1971,31
99,1970,28
99,1968,16
97,1995,15
97,1994,3
97,1993,1
95,2001,7
95,2000,69
95,1999,6
95,1998,8
95,1997,21
95,1996,45
95,1995,31
95,1994,34
95,1993,41
95,1992,427
95,1991,9
95,1990,0
95,1989,16
95,1988,34
95,1987,73
95,1986,36
95,1985,49
95,1984,63
95,1983,58
95,1982,84
95,1981,167
95,1980,224
95,1979,217
95,1978,198
95,1977,108
95,2002,18
95,2003,22
95,2004,3
95,2005,39
97,1992,9
97,1991,9
97,1990,5370
97,1989,2542
97,1985,1200
97,1984,1327
97,1977,3302
97,1976,1822
97,1975,1282
97,1974,2390
97,1969,1824
97,1968,992
99,1995,92
97,1967,1750
97,1965,3612
97,1964,1771
97,1963,445
97,1962,1196
97,1961,0
95,2016,214
95,2014,254
95,2012,249
95,2009,71
95,2008,94
95,2007,38
95,2006,119
97,1966,5976
95,1976,104
99,1996,80
99,1998,97
101,1972,13
101,1971,30
101,1970,7
101,1969,1
101,1968,19
101,1967,7
101,1966,1
101,1965,5
101,1964,1
101,1963,0
101,1962,0
101,1961,0
100,2016,36958
100,2015,67288
100,2014,104795
100,2013,121186
100,2012,70323
100,2011,64504
100,2010,40806
100,2009,21174
100,2008,25451
100,2007,10149
100,2006,25844
100,2005,18113
100,2004,10060
101,1973,10
100,2003,9096
101,1974,1
101,1976,13
101,2001,120
101,2000,177
101,1999,142
101,1998,56
101,1997,260
101,1996,553
101,1995,414
101,1994,193
101,1993,91
101,1992,21
101,1991,30
101,1990,3
101,1989,5
101,1988,16
101,1987,8
101,1986,54
101,1985,0
101,1984,2
101,1983,6
101,1982,9
101,1981,9
101,1980,11
101,1979,6
101,1978,11
101,1977,6
101,1975,5
100,2002,7411
100,2001,5791
100,2000,18271
100,1968,163
100,1967,44
100,1965,249
100,1964,195
100,1963,49
100,1962,100
100,1961,84
99,2016,1047
99,2015,961
99,2014,974
99,2013,997
99,2012,853
99,2011,863
99,2010,632
99,2009,607
99,2008,695
99,2007,582
99,2006,580
99,2005,536
99,2004,361
99,2003,291
99,2002,118
99,2001,116
99,2000,92
99,1999,103
100,1969,209
100,1970,80
100,1971,44
100,1972,10
100,1999,8085
100,1998,4501
100,1997,9170
100,1996,5943
100,1995,2935
100,1994,225
100,1993,67
100,1992,20
100,1991,125
100,1990,32
100,1989,215
100,1988,43
99,1997,92
100,1987,28
100,1984,370
100,1983,99
100,1982,14
100,1981,80
100,1980,23
100,1979,80
100,1978,139
100,1977,8
100,1976,2
100,1975,9
100,1974,19
100,1973,9
100,1986,409
95,1975,63
95,1974,112
95,1973,50
89,1973,133
89,1972,152
89,1971,35
89,1970,89
89,1969,97
89,1968,87
89,1967,126
89,1966,92
89,1965,85
89,1964,90
89,1963,53
89,1962,70
89,1961,64
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1983,51
88,1982,0
89,1974,92
88,1981,0
89,1975,92
89,1977,232
89,2002,208
89,2001,336
89,2000,245
89,1999,289
89,1998,197
89,1997,65
89,1996,50
89,1995,244
89,1994,168
89,1993,104
89,1992,299
89,1991,110
89,1990,72
89,1989,132
89,1988,82
89,1987,92
89,1986,13
89,1985,154
89,1984,262
89,1983,277
89,1982,349
89,1981,658
89,1980,550
89,1979,348
89,1978,250
89,1976,224
88,1980,129
88,1979,294
88,1977,141
86,1982,0
86,1981,0
86,1980,4
86,1979,4
86,1978,4
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,5
86,1972,68
86,1971,67
86,1970,49
86,1969,38
86,1968,28
86,1967,25
86,1966,26
86,1965,12
86,1963,11
86,1962,9
86,1961,8
84,2016,5951
84,2015,7625
84,2014,8466
84,2013,6481
86,1983,0
86,1984,0
86,1985,0
86,1986,0
88,1976,0
88,1975,0
88,1974,0
88,1973,0
88,1970,47
88,1969,17
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1963,0
89,2003,201
88,1962,0
86,2009,5
86,2006,3
86,2004,1
86,2002,1
86,1997,12
86,1996,16
86,1995,14
86,1991,3
86,1990,5
86,1989,5
86,1988,0
86,1987,0
88,1961,0
89,2004,76
89,2005,54
89,2006,226
91,1997,103
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,3
91,1982,1
91,1981,0
91,1980,27
91,1979,0
91,1978,0
91,1977,0
91,1976,14
91,1975,3
91,1974,4
91,1973,38
91,1972,5
91,1971,15
91,1970,13
91,1998,98
91,1999,103
91,2000,78
91,2001,1
95,1972,71
95,1971,40
95,1970,30
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,1969,15
91,2016,43
91,2014,13
91,2013,53
91,2012,11
91,2011,1
91,2010,4
91,2008,3
91,2007,7
91,2006,2
91,2005,1
91,2004,3
91,2003,17
91,2002,11
91,2015,34
84,2011,5499
91,1968,12
91,1966,22
175,1964,0
175,1963,2
175,1962,3
175,1961,0
90,2015,0
90,2014,187
90,2008,1
90,2003,0
90,2002,2
90,2001,0
90,2000,31
90,1999,3
90,1998,6
90,1997,20
90,1996,58
90,1995,5
89,2015,154
89,2014,42
89,2013,183
89,2012,135
89,2011,174
89,2010,216
89,2009,210
89,2008,321
89,2007,278
175,1965,0
175,1966,0
175,1967,15
175,1968,11
91,1965,19
91,1962,22
91,1961,29
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1986,11
175,1985,0
175,1984,6
91,1967,23
175,1983,31
175,1981,49
175,1980,29
175,1979,55
175,1978,0
175,1977,5
175,1975,7
175,1974,13
175,1973,13
175,1972,7
175,1971,9
175,1970,11
175,1969,12
175,1982,32
62,1971,1
73,2001,0
56,1979,86
63,2015,1882
63,2016,1685
55,1973,0
209,1997,1422
209,1998,5069
209,1999,4555
209,2000,3932
209,2001,3364
209,2002,1769
209,2003,1610
209,2004,2346
209,2005,1345
58,1964,42
209,2006,1563
58,1965,38
209,2007,370
55,1970,15
55,1969,15
58,1966,69
58,1967,41
58,1968,68
58,1969,57
58,1970,29
58,1971,22
58,1972,32
58,1973,71
55,1972,5
58,1974,68
55,1975,4
55,1977,0
59,2006,174
59,2005,402
63,2004,15
63,2005,314
55,1983,0
63,2006,362
63,2007,757
63,2008,216
63,2009,135
63,2010,418
55,1982,0
59,2004,258
55,1976,0
59,2003,244
55,1981,0
58,1961,31
59,2001,306
58,1962,21
58,1963,27
55,1980,0
55,1979,0
63,2011,1104
63,2012,1217
63,2013,903
55,1978,0
63,2014,1751
59,2002,120
63,2003,48
58,1975,146
58,1977,190
238,2011,45
238,2012,48
238,2013,6
238,2014,19
238,2015,17
238,2016,25
58,1997,0
62,1961,0
62,1962,0
62,1963,0
58,1998,8
58,1999,1
238,2010,494
58,2000,0
58,2002,2
62,1964,0
62,1965,0
72,1992,197
72,1991,119
72,1990,68
72,1989,73
72,1988,84
72,1987,45
72,1986,146
72,1985,178
72,1984,62
58,2001,1
58,1976,152
58,1996,6
58,1993,17
58,1978,187
58,1979,290
58,1980,193
58,1981,284
58,1982,253
209,2016,1164
238,1995,9
58,1983,22
238,1998,0
58,1984,27
58,1985,32
238,1999,4
58,1995,3
238,2000,0
238,2003,0
238,2004,70
238,2005,5
238,2006,4
58,1986,192
58,1987,4
58,1988,10
238,2008,1377
238,2009,10
58,1989,15
58,1990,13
58,1991,1
238,2001,0
72,1983,34
59,2007,271
55,1984,0
60,1972,34
60,1971,19
55,2012,0
60,1970,23
60,1969,18
60,1968,28
56,1984,4
60,1967,33
60,1966,26
55,2008,1
55,2007,0
55,2006,0
60,1973,44
60,1965,27
60,1963,19
55,2002,0
60,1962,20
60,1961,14
60,1984,97
60,1985,0
56,1985,9
56,1986,7
55,2001,0
60,1986,0
60,1987,0
60,1988,0
60,1964,22
60,1989,7
60,1974,42
60,1976,63
60,1983,12
56,1978,121
56,1980,70
60,1982,33
60,1981,45
60,1980,126
56,1977,69
56,1973,33
56,1972,54
56,1971,34
56,1970,102
56,1969,42
60,1975,85
56,1968,44
60,1979,86
56,1966,58
56,1965,21
56,1964,49
60,1978,102
56,1981,100
56,1982,11
56,1963,59
56,1962,49
56,1961,24
60,1977,160
56,1983,29
56,1967,42
59,2009,2225
60,1990,2
60,1992,11
60,2013,282
55,1995,1
60,2014,188
60,2015,187
60,2016,123
55,1994,3
55,1993,0
55,1992,0
55,1991,0
63,1992,91
55,1990,0
55,1989,0
55,1996,3
55,1988,0
55,1986,0
55,1985,0
63,1993,117
63,1994,669
63,1995,757
63,1996,1106
63,1997,897
63,1998,2467
63,1999,273
63,2000,286
63,2001,205
63,2002,71
55,1987,0
60,1991,43
60,2012,209
60,2010,374
60,1993,40
60,1994,69
60,1995,23
60,1996,6
60,1997,40
60,1998,24
60,1999,27
60,2000,31
60,2001,40
60,2002,42
59,2013,749
56,1990,0
60,2011,285
60,2003,35
56,1992,0
60,2004,47
56,1993,0
60,2005,50
60,2006,90
60,2007,171
60,2008,157
60,2009,341
56,1996,0
55,2000,0
59,2011,311
55,1997,6
56,1991,0
72,1982,0
238,2007,21
72,1981,134
54,1971,71
54,1970,73
54,1969,43
250,1990,0
250,1991,0
250,1992,0
250,1993,0
54,1968,33
58,2015,336
54,1967,6
250,1997,2
54,1966,23
54,1965,10
54,1964,11
54,1963,4
54,1962,3
59,2000,379
54,1961,2
59,1999,567
54,1972,65
58,2016,258
54,1973,13
54,1975,73
54,1994,1059
54,1993,428
54,1992,376
54,1991,528
54,1990,530
54,1989,457
58,2007,0
54,1988,171
54,1987,323
54,1986,411
54,1985,342
54,1984,192
54,1983,186
54,1982,132
54,1981,277
54,1980,152
54,1979,38
54,1977,30
54,1976,172
54,1974,54
59,1998,50
59,1997,174
59,1962,823
59,1988,157
59,1987,17
59,1986,0
59,1985,780
59,1984,945
59,1983,7166
250,2007,2
59,1982,3461
58,2013,150
58,2014,332
250,2008,8
59,1981,3485
59,1974,543
59,1975,856
59,1980,4979
59,1976,2620
59,1979,4878
59,1978,5874
59,1977,4332
58,2012,110
59,1989,123
59,1990,7
59,1991,8
59,1963,2172
59,1964,548
59,1965,190
59,1996,70
59,1966,48
59,1995,43
59,1967,14
59,1994,140
59,1968,66
54,1995,759
59,1969,175
59,1971,232
59,1972,412
58,2008,2
58,2009,138
58,2010,101
58,2011,245
59,1993,118
59,1973,358
59,1992,55
59,1970,150
54,1996,605
54,1978,35
58,2006,23
250,1982,0
72,1972,0
72,1971,0
250,1983,0
72,1969,0
72,1968,0
72,1973,0
72,1967,0
250,1985,0
250,1986,0
72,1966,0
72,1965,0
250,1987,0
72,1964,0
250,1984,0
72,1974,0
72,1975,0
250,1981,0
72,1980,73
72,1979,58
72,1978,0
72,1977,0
72,1976,0
250,1976,1
250,1977,4
62,1966,0
250,1978,0
250,1979,0
62,1967,2
62,1968,2
250,1980,0
62,1969,14
62,1970,2
58,2003,4
72,1963,0
72,1970,0
54,2011,10365
58,2004,2
54,2002,4031
54,2003,5818
54,2010,8883
54,2013,7868
54,2004,7771
54,2014,10089
250,1988,0
54,2015,7765
54,2005,7989
54,2012,7802
54,2001,3534
250,1989,0
54,1999,2365
54,2009,7535
72,1962,0
54,1997,2106
54,2000,2518
54,2008,10114
54,1998,2761
72,1961,0
54,2006,8439
54,2016,9406
54,2007,8405
58,2005,25
46,2001,18
88,1978,250
79,1980,38211
151,1998,700
191,1964,7
151,1996,550
19,2003,0
86,2000,26
88,1994,0
118,1985,15000
57,1997,2500
123,1991,27
123,1998,3
123,1999,3
88,2000,0
123,2000,3
123,2001,0
118,1987,7000
88,1999,0
88,1998,0
88,1997,0
88,1996,0
88,1995,0
151,2001,350
151,2000,350
151,1999,350
57,2000,1200
123,2009,66
124,1985,850
123,2012,7
208,2012,0
79,1981,35901
151,1992,300
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2013,0
208,2006,0
208,2004,0
208,2003,0
212,2013,2291
212,2012,2291
212,1991,0
124,1983,900
79,1982,28377
79,1979,39727
208,2005,0
123,2010,66
179,1977,800
80,2001,172
46,2000,18
88,1972,55
88,1971,53
124,1984,800
46,1999,18
86,2001,26
86,2008,0
113,2013,3
149,2000,2500
124,1997,0
86,2012,6
46,1982,20
46,1998,18
46,1997,18
179,1971,100
46,1996,18
80,2000,380
124,1996,0
113,2009,3
123,1990,27
120,2001,0
123,1989,27
17,2008,340
17,2009,340
217,1991,0
17,2010,340
17,2011,340
57,1996,310
121,1996,200
17,1970,190
121,1995,50
17,2012,340
121,1994,300
176,1994,0
17,1965,110
17,1961,100
18,1995,2
18,1996,2
18,1998,0
18,1999,0
45,2002,0
45,2008,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
17,1962,105
219,1998,0
176,1995,0
176,1997,0
17,2006,340
176,2013,0
176,2012,0
176,2011,0
17,2004,340
17,2003,680
17,2002,680
17,2001,680
17,2000,680
17,1999,680
17,1998,680
176,1996,0
17,1997,670
17,1995,650
176,2010,0
176,2009,0
17,1994,700
176,2008,0
176,2001,0
17,1989,770
17,1986,800
176,2000,0
176,1999,0
176,1998,0
17,1996,650
219,1999,0
86,1964,11
18,2000,0
120,1995,0
120,1994,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
173,1985,500
18,2011,0
18,2013,82
120,1996,0
173,1983,400
149,2013,0
154,1998,0
173,1981,300
56,2001,1
56,2000,1
56,1999,1
46,1974,7
56,1998,1
149,2001,650
123,1987,27
123,1988,27
56,2002,1
120,1997,0
120,1998,0
120,1999,0
219,2008,106
219,2009,106
219,2011,1
56,2009,120
173,1990,200
173,1987,160
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
18,2001,0
18,2002,0
18,2003,0
120,2008,0
23,2004,17
18,2004,0
