geo,year,vegetable_oils_domestic_supply_quantity_fea
123,2001,47.0
123,2002,50.0
123,2003,56.0
123,2004,59.0
123,2005,65.0
123,2006,65.0
123,2007,68.0
123,2008,69.0
123,2009,67.0
123,2010,71.0
123,2011,74.0
123,2012,81.0
123,2013,75.0
126,1992,26.0
126,1993,24.0
126,1994,9.0
126,1995,6.0
126,1996,33.0
126,1997,54.0
126,1998,52.0
126,1999,52.0
126,2000,53.0
126,2001,65.0
126,2002,58.0
126,2003,66.0
126,2004,74.0
126,2005,77.0
126,2006,85.0
126,2007,84.0
126,2008,86.0
126,2009,94.0
126,2010,98.0
126,2011,113.0
126,2012,158.0
126,2013,181.0
256,2000,9.0
256,2001,10.0
256,2002,10.0
256,2003,11.0
256,2004,12.0
256,2005,10.0
256,2006,10.0
256,2007,10.0
256,2008,11.0
256,2009,10.0
256,2010,9.0
256,2011,10.0
256,2012,9.0
256,2013,10.0
129,1961,7.0
129,1962,7.0
129,1963,6.0
129,1964,7.0
129,1965,7.0
129,1966,9.0
129,1967,9.0
129,1968,9.0
129,1969,11.0
129,1970,11.0
129,1971,16.0
129,1972,15.0
129,1973,16.0
129,1974,18.0
129,1975,24.0
129,1976,24.0
129,1977,26.0
129,1978,27.0
129,1979,32.0
129,1980,36.0
129,1981,33.0
129,1982,28.0
129,1983,33.0
129,1984,32.0
129,1985,35.0
129,1986,33.0
129,1987,31.0
129,1988,33.0
129,1989,38.0
129,1990,42.0
129,1991,45.0
129,1992,40.0
129,1993,48.0
129,1994,49.0
129,1995,55.0
129,1996,45.0
129,1997,46.0
129,1998,50.0
129,1999,52.0
129,2000,56.0
129,2001,56.0
129,2002,56.0
129,2003,75.0
129,2004,75.0
129,2005,85.0
129,2006,103.0
129,2007,89.0
129,2008,94.0
129,2009,117.0
129,2010,90.0
129,2011,103.0
129,2012,84.0
129,2013,102.0
130,1961,6.0
130,1962,5.0
130,1963,4.0
130,1964,5.0
130,1965,8.0
130,1966,7.0
130,1967,7.0
130,1968,7.0
130,1969,7.0
130,1970,8.0
130,1971,8.0
130,1972,8.0
130,1973,8.0
130,1974,9.0
130,1975,10.0
130,1976,9.0
130,1977,11.0
130,1978,12.0
130,1979,13.0
130,1980,10.0
130,1981,13.0
130,1982,11.0
130,1983,7.0
130,1984,10.0
130,1985,12.0
130,1986,12.0
130,1987,9.0
130,1988,11.0
130,1989,13.0
130,1990,22.0
130,1991,22.0
130,1992,20.0
130,1993,24.0
130,1994,20.0
130,1995,30.0
130,1996,26.0
130,1997,25.0
130,1998,35.0
130,1999,33.0
130,2000,30.0
130,2001,39.0
130,2002,40.0
130,2003,43.0
130,2004,39.0
130,2005,37.0
130,2006,40.0
130,2007,44.0
130,2008,60.0
130,2009,62.0
130,2010,62.0
130,2011,66.0
130,2012,63.0
130,2013,75.0
131,1961,67.0
131,1962,65.0
131,1963,78.0
131,1964,81.0
131,1965,85.0
131,1966,92.0
131,1967,103.0
131,1968,101.0
131,1969,98.0
131,1970,104.0
131,1971,118.0
131,1972,119.0
131,1973,118.0
131,1974,131.0
131,1975,149.0
131,1976,166.0
131,1977,172.0
131,1978,194.0
131,1979,239.0
131,1980,280.0
131,1981,338.0
131,1982,363.0
131,1983,383.0
131,1984,426.0
131,1985,451.0
131,1986,480.0
131,1987,459.0
131,1988,438.0
131,1989,483.0
131,1990,531.0
131,1991,540.0
131,1992,602.0
131,1993,714.0
131,1994,914.0
131,1995,937.0
131,1996,907.0
131,1997,982.0
131,1998,1067.0
131,1999,1220.0
131,2000,1342.0
131,2001,1403.0
131,2002,1429.0
131,2003,1499.0
131,2004,1835.0
131,2005,2289.0
131,2006,2409.0
131,2007,2501.0
131,2008,2293.0
131,2009,2173.0
131,2010,3269.0
131,2011,2470.0
131,2012,3107.0
131,2013,2477.0
132,1961,1.0
132,1962,1.0
132,1963,1.0
132,1964,1.0
132,1965,1.0
132,1966,1.0
132,1967,1.0
132,1968,1.0
132,1969,1.0
132,1970,1.0
132,1971,1.0
132,1972,1.0
132,1973,1.0
132,1974,1.0
132,1975,1.0
132,1976,1.0
132,1977,1.0
132,1978,1.0
132,1979,0.0
132,1980,1.0
132,1981,1.0
132,1982,1.0
132,1983,1.0
132,1984,1.0
132,1985,1.0
132,1986,1.0
132,1987,1.0
132,1988,1.0
132,1989,2.0
132,1990,2.0
132,1991,2.0
132,1992,2.0
132,1993,5.0
132,1994,3.0
132,1995,4.0
132,1996,4.0
132,1997,5.0
132,1998,6.0
132,1999,7.0
132,2000,7.0
132,2001,7.0
132,2002,7.0
132,2003,8.0
132,2004,9.0
132,2005,8.0
132,2006,8.0
132,2007,9.0
132,2008,9.0
132,2009,8.0
132,2010,8.0
132,2011,9.0
132,2012,9.0
132,2013,8.0
133,1961,21.0
133,1962,23.0
133,1963,39.0
133,1964,30.0
133,1965,42.0
133,1966,36.0
133,1967,33.0
133,1968,33.0
133,1969,33.0
133,1970,39.0
133,1971,36.0
133,1972,36.0
133,1973,36.0
133,1974,48.0
133,1975,64.0
133,1976,54.0
133,1977,51.0
133,1978,45.0
133,1979,43.0
133,1980,47.0
133,1981,46.0
133,1982,47.0
133,1983,38.0
133,1984,34.0
133,1985,50.0
133,1986,52.0
133,1987,49.0
133,1988,77.0
133,1989,72.0
133,1990,80.0
133,1991,86.0
133,1992,80.0
133,1993,76.0
133,1994,96.0
133,1995,76.0
133,1996,74.0
133,1997,91.0
133,1998,91.0
133,1999,94.0
133,2000,98.0
133,2001,109.0
133,2002,110.0
133,2003,109.0
133,2004,113.0
133,2005,106.0
133,2006,117.0
133,2007,121.0
133,2008,143.0
133,2009,158.0
133,2010,142.0
133,2011,156.0
133,2012,150.0
133,2013,153.0
134,1961,4.0
134,1962,4.0
134,1963,4.0
134,1964,4.0
134,1965,5.0
134,1966,4.0
134,1967,4.0
134,1968,5.0
134,1969,4.0
134,1970,5.0
134,1971,4.0
134,1972,4.0
134,1973,4.0
134,1974,4.0
134,1975,4.0
134,1976,4.0
134,1977,4.0
134,1978,4.0
134,1979,4.0
134,1980,4.0
134,1981,4.0
134,1982,5.0
134,1983,5.0
134,1984,5.0
134,1985,5.0
134,1986,6.0
134,1987,6.0
134,1988,6.0
134,1989,6.0
134,1990,6.0
134,1991,7.0
134,1992,7.0
134,1993,7.0
134,1994,6.0
134,1995,6.0
134,1996,9.0
134,1997,7.0
134,1998,8.0
134,1999,7.0
134,2000,7.0
134,2001,6.0
134,2002,7.0
134,2003,7.0
134,2004,7.0
134,2005,8.0
134,2006,8.0
134,2007,8.0
134,2008,8.0
134,2009,8.0
134,2010,7.0
134,2011,7.0
134,2012,8.0
134,2013,8.0
136,1961,1.0
136,1962,1.0
136,1963,1.0
136,1964,1.0
136,1965,1.0
136,1966,1.0
136,1967,1.0
136,1968,1.0
136,1969,1.0
136,1970,2.0
136,1971,2.0
136,1972,3.0
136,1973,3.0
136,1974,3.0
136,1975,4.0
136,1976,4.0
136,1977,4.0
136,1978,5.0
136,1979,6.0
136,1980,8.0
136,1981,11.0
136,1982,13.0
136,1983,12.0
136,1984,8.0
136,1985,7.0
136,1986,14.0
136,1987,18.0
136,1988,20.0
136,1989,16.0
136,1990,18.0
136,1991,19.0
136,1992,26.0
136,1993,30.0
136,1994,21.0
136,1995,26.0
136,1996,27.0
136,1997,26.0
136,1998,26.0
136,1999,38.0
136,2000,34.0
136,2001,34.0
136,2002,34.0
136,2003,37.0
136,2004,44.0
136,2005,46.0
136,2006,52.0
136,2007,58.0
136,2008,51.0
136,2009,62.0
136,2010,57.0
136,2011,63.0
136,2012,63.0
136,2013,55.0
137,1961,9.0
137,1962,9.0
137,1963,9.0
137,1964,10.0
137,1965,10.0
137,1966,10.0
137,1967,11.0
137,1968,11.0
137,1969,11.0
137,1970,12.0
137,1971,12.0
137,1972,13.0
137,1973,13.0
137,1974,13.0
137,1975,13.0
137,1976,14.0
137,1977,14.0
137,1978,15.0
137,1979,17.0
137,1980,20.0
137,1981,21.0
137,1982,23.0
137,1983,22.0
137,1984,20.0
137,1985,24.0
137,1986,22.0
137,1987,24.0
137,1988,25.0
137,1989,25.0
137,1990,24.0
137,1991,28.0
137,1992,28.0
137,1993,25.0
137,1994,33.0
137,1995,32.0
137,1996,32.0
137,1997,29.0
137,1998,32.0
137,1999,36.0
137,2000,36.0
137,2001,31.0
137,2002,37.0
137,2003,35.0
137,2004,36.0
137,2005,37.0
137,2006,38.0
137,2007,39.0
137,2008,39.0
137,2009,40.0
137,2010,45.0
137,2011,38.0
137,2012,42.0
137,2013,41.0
138,1961,355.0
138,1962,373.0
138,1963,336.0
138,1964,379.0
138,1965,404.0
138,1966,406.0
138,1967,387.0
138,1968,394.0
138,1969,364.0
138,1970,411.0
138,1971,410.0
138,1972,397.0
138,1973,434.0
138,1974,471.0
138,1975,502.0
138,1976,505.0
138,1977,532.0
138,1978,581.0
138,1979,610.0
138,1980,687.0
138,1981,728.0
138,1982,922.0
138,1983,1026.0
138,1984,818.0
138,1985,890.0
138,1986,1055.0
138,1987,1076.0
138,1988,1105.0
138,1989,1173.0
138,1990,1289.0
138,1991,1350.0
138,1992,1387.0
138,1993,1426.0
138,1994,1481.0
138,1995,1401.0
138,1996,1524.0
138,1997,1531.0
138,1998,1627.0
138,1999,1569.0
138,2000,1630.0
138,2001,1647.0
138,2002,1760.0
138,2003,1708.0
138,2004,1946.0
138,2005,1987.0
138,2006,1974.0
138,2007,1978.0
138,2008,2066.0
138,2009,1980.0
138,2010,2143.0
138,2011,2354.0
138,2012,2237.0
138,2013,2279.0
141,1961,0.0
141,1962,1.0
141,1963,1.0
141,1964,1.0
141,1965,0.0
141,1966,1.0
141,1967,1.0
141,1968,1.0
141,1969,1.0
141,1970,1.0
141,1971,1.0
141,1972,1.0
141,1973,1.0
141,1974,1.0
141,1975,1.0
141,1976,1.0
141,1977,1.0
141,1978,1.0
141,1979,1.0
141,1980,2.0
141,1981,1.0
141,1982,1.0
141,1983,2.0
141,1984,1.0
141,1985,2.0
141,1986,1.0
141,1987,3.0
141,1988,3.0
141,1989,3.0
141,1990,2.0
141,1991,1.0
141,1992,2.0
141,1993,1.0
141,1994,1.0
141,1995,2.0
141,1996,3.0
141,1997,5.0
141,1998,6.0
141,1999,6.0
141,2000,7.0
141,2001,11.0
141,2002,14.0
141,2003,15.0
141,2004,13.0
141,2005,18.0
141,2006,16.0
141,2007,19.0
141,2008,14.0
141,2009,21.0
141,2010,23.0
141,2011,19.0
141,2012,19.0
141,2013,21.0
273,2006,12.0
273,2007,10.0
273,2008,11.0
273,2009,13.0
273,2010,12.0
273,2011,12.0
273,2012,11.0
273,2013,12.0
143,1961,69.0
143,1962,82.0
143,1963,83.0
143,1964,67.0
143,1965,104.0
143,1966,83.0
143,1967,77.0
143,1968,147.0
143,1969,79.0
143,1970,101.0
143,1971,166.0
143,1972,95.0
143,1973,135.0
143,1974,149.0
143,1975,204.0
143,1976,165.0
143,1977,164.0
143,1978,183.0
143,1979,224.0
143,1980,190.0
143,1981,215.0
143,1982,264.0
143,1983,248.0
143,1984,259.0
143,1985,294.0
143,1986,311.0
143,1987,281.0
143,1988,297.0
143,1989,329.0
143,1990,280.0
143,1991,305.0
143,1992,340.0
143,1993,331.0
143,1994,373.0
143,1995,383.0
143,1996,450.0
143,1997,381.0
143,1998,417.0
143,1999,486.0
143,2000,473.0
143,2001,520.0
143,2002,526.0
143,2003,555.0
143,2004,563.0
143,2005,537.0
143,2006,632.0
143,2007,625.0
143,2008,591.0
143,2009,704.0
143,2010,622.0
143,2011,579.0
143,2012,656.0
143,2013,630.0
144,1961,27.0
144,1962,31.0
144,1963,26.0
144,1964,33.0
144,1965,30.0
144,1966,35.0
144,1967,39.0
144,1968,37.0
144,1969,43.0
144,1970,45.0
144,1971,48.0
144,1972,50.0
144,1973,52.0
144,1974,58.0
144,1975,63.0
144,1976,65.0
144,1977,67.0
144,1978,78.0
144,1979,85.0
144,1980,93.0
144,1981,100.0
144,1982,100.0
144,1983,111.0
144,1984,108.0
144,1985,99.0
144,1986,114.0
144,1987,138.0
144,1988,136.0
144,1989,134.0
144,1990,136.0
144,1991,139.0
144,1992,138.0
144,1993,133.0
144,1994,128.0
144,1995,129.0
144,1996,138.0
144,1997,142.0
144,1998,142.0
144,1999,146.0
144,2000,139.0
144,2001,142.0
144,2002,166.0
144,2003,167.0
144,2004,216.0
144,2005,227.0
144,2006,241.0
144,2007,228.0
144,2008,285.0
144,2009,253.0
144,2010,291.0
144,2011,248.0
144,2012,252.0
144,2013,280.0
28,1961,153.0
28,1962,178.0
28,1963,182.0
28,1964,219.0
28,1965,204.0
28,1966,166.0
28,1967,168.0
28,1968,148.0
28,1969,135.0
28,1970,162.0
28,1971,175.0
28,1972,176.0
28,1973,148.0
28,1974,185.0
28,1975,175.0
28,1976,190.0
28,1977,178.0
28,1978,188.0
28,1979,218.0
28,1980,180.0
28,1981,228.0
28,1982,258.0
28,1983,253.0
28,1984,281.0
28,1985,324.0
28,1986,344.0
28,1987,328.0
28,1988,317.0
28,1989,273.0
28,1990,406.0
28,1991,380.0
28,1992,358.0
28,1993,419.0
28,1994,408.0
28,1995,486.0
28,1996,442.0
28,1997,411.0
28,1998,556.0
28,1999,590.0
28,2000,621.0
28,2001,719.0
28,2002,699.0
28,2003,797.0
28,2004,885.0
28,2005,955.0
28,2006,1088.0
28,2007,1179.0
28,2008,1323.0
28,2009,1355.0
28,2010,1425.0
28,2011,1285.0
28,2012,1338.0
28,2013,1429.0
147,1961,2.0
147,1962,2.0
147,1963,2.0
147,1964,2.0
147,1965,2.0
147,1966,2.0
147,1967,2.0
147,1968,2.0
147,1969,2.0
147,1970,2.0
147,1971,2.0
147,1972,2.0
147,1973,3.0
147,1974,3.0
147,1975,3.0
147,1976,3.0
147,1977,3.0
147,1978,3.0
147,1979,3.0
147,1980,3.0
147,1981,3.0
147,1982,3.0
147,1983,3.0
147,1984,3.0
147,1985,3.0
147,1986,3.0
147,1987,3.0
147,1988,3.0
147,1989,3.0
147,1990,3.0
147,1991,2.0
147,1992,3.0
147,1993,3.0
147,1994,3.0
147,1995,3.0
147,1996,3.0
147,1997,6.0
147,1998,7.0
147,1999,8.0
147,2000,9.0
147,2001,9.0
147,2002,10.0
147,2003,12.0
147,2004,18.0
147,2005,22.0
147,2006,99.0
147,2007,122.0
147,2008,25.0
147,2009,25.0
147,2010,26.0
147,2011,25.0
147,2012,15.0
147,2013,15.0
149,1961,25.0
149,1962,26.0
149,1963,28.0
149,1964,28.0
149,1965,23.0
149,1966,23.0
149,1967,26.0
149,1968,24.0
149,1969,25.0
149,1970,27.0
149,1971,26.0
149,1972,28.0
149,1973,29.0
149,1974,30.0
149,1975,30.0
149,1976,30.0
149,1977,29.0
149,1978,35.0
149,1979,40.0
149,1980,34.0
149,1981,46.0
149,1982,34.0
149,1983,40.0
149,1984,37.0
149,1985,78.0
149,1986,70.0
149,1987,84.0
149,1988,106.0
149,1989,99.0
149,1990,106.0
149,1991,106.0
149,1992,107.0
149,1993,120.0
149,1994,128.0
149,1995,134.0
149,1996,138.0
149,1997,136.0
149,1998,142.0
149,1999,175.0
149,2000,177.0
149,2001,192.0
149,2002,220.0
149,2003,255.0
149,2004,232.0
149,2005,236.0
149,2006,212.0
149,2007,224.0
149,2008,232.0
149,2009,279.0
149,2010,351.0
149,2011,350.0
149,2012,336.0
149,2013,345.0
150,1961,191.0
150,1962,200.0
150,1963,232.0
150,1964,223.0
150,1965,239.0
150,1966,270.0
150,1967,288.0
150,1968,322.0
150,1969,341.0
150,1970,359.0
150,1971,324.0
150,1972,362.0
150,1973,307.0
150,1974,337.0
150,1975,371.0
150,1976,418.0
150,1977,380.0
150,1978,381.0
150,1979,414.0
150,1980,478.0
150,1981,480.0
150,1982,610.0
150,1983,453.0
150,1984,479.0
150,1985,468.0
150,1986,590.0
150,1987,609.0
150,1988,588.0
150,1989,582.0
150,1990,735.0
150,1991,657.0
150,1992,738.0
150,1993,772.0
150,1994,817.0
150,1995,866.0
150,1996,748.0
150,1997,743.0
150,1998,1141.0
150,1999,1135.0
150,2000,1234.0
150,2001,1632.0
150,2002,1501.0
150,2003,1367.0
150,2004,1536.0
150,2005,1729.0
150,2006,1693.0
150,2007,1008.0
150,2008,946.0
150,2009,1356.0
150,2010,1401.0
150,2011,1386.0
150,2012,2050.0
150,2013,2561.0
151,1961,2.0
151,1962,3.0
151,1963,3.0
151,1964,4.0
151,1965,3.0
151,1966,3.0
151,1967,4.0
151,1968,4.0
151,1969,3.0
151,1970,3.0
151,1971,4.0
151,1972,3.0
151,1973,3.0
151,1974,4.0
151,1975,3.0
151,1976,3.0
151,1977,3.0
151,1978,2.0
151,1979,3.0
151,1980,2.0
151,1981,4.0
151,1982,3.0
151,1983,3.0
151,1984,2.0
151,1985,2.0
151,1986,2.0
151,1987,2.0
151,1988,2.0
151,1989,2.0
151,1990,2.0
151,1991,1.0
151,1992,2.0
151,1993,3.0
151,1994,3.0
151,1995,3.0
151,1996,2.0
151,1997,2.0
151,1998,3.0
151,1999,2.0
151,2000,2.0
151,2001,1.0
151,2002,1.0
151,2003,1.0
151,2004,2.0
151,2005,2.0
151,2006,2.0
151,2007,2.0
151,2008,1.0
151,2009,2.0
151,2010,2.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,2.0
153,1972,2.0
153,1973,2.0
153,1974,2.0
153,1975,2.0
153,1976,2.0
153,1977,2.0
153,1978,2.0
153,1979,2.0
153,1980,2.0
153,1981,2.0
153,1982,2.0
153,1983,2.0
153,1984,3.0
153,1985,2.0
153,1986,3.0
153,1987,3.0
153,1988,2.0
153,1989,3.0
153,1990,3.0
153,1991,3.0
153,1992,3.0
153,1993,3.0
153,1994,3.0
153,1995,3.0
153,1996,3.0
153,1997,3.0
153,1998,3.0
153,1999,3.0
153,2000,4.0
153,2001,3.0
153,2002,4.0
153,2003,4.0
153,2004,4.0
153,2005,4.0
153,2006,4.0
153,2007,4.0
153,2008,4.0
153,2009,4.0
153,2010,4.0
153,2011,4.0
153,2012,4.0
153,2013,5.0
156,1961,8.0
156,1962,10.0
156,1963,10.0
156,1964,11.0
156,1965,9.0
156,1966,11.0
156,1967,11.0
156,1968,12.0
156,1969,13.0
156,1970,15.0
156,1971,16.0
156,1972,16.0
156,1973,18.0
156,1974,24.0
156,1975,25.0
156,1976,22.0
156,1977,23.0
156,1978,26.0
156,1979,26.0
156,1980,24.0
156,1981,29.0
156,1982,33.0
156,1983,35.0
156,1984,31.0
156,1985,31.0
156,1986,33.0
156,1987,30.0
156,1988,41.0
156,1989,44.0
156,1990,53.0
156,1991,46.0
156,1992,56.0
156,1993,59.0
156,1994,54.0
156,1995,57.0
156,1996,51.0
156,1997,45.0
156,1998,54.0
156,1999,65.0
156,2000,67.0
156,2001,72.0
156,2002,87.0
156,2003,79.0
156,2004,90.0
156,2005,103.0
156,2006,118.0
156,2007,104.0
156,2008,109.0
156,2009,93.0
156,2010,106.0
156,2011,91.0
156,2012,113.0
156,2013,120.0
157,1961,4.0
157,1962,7.0
157,1963,8.0
157,1964,11.0
157,1965,14.0
157,1966,11.0
157,1967,13.0
157,1968,11.0
157,1969,12.0
157,1970,9.0
157,1971,14.0
157,1972,12.0
157,1973,18.0
157,1974,20.0
157,1975,22.0
157,1976,22.0
157,1977,24.0
157,1978,30.0
157,1979,31.0
157,1980,34.0
157,1981,45.0
157,1982,38.0
157,1983,44.0
157,1984,44.0
157,1985,41.0
157,1986,30.0
157,1987,35.0
157,1988,42.0
157,1989,31.0
157,1990,31.0
157,1991,42.0
157,1992,65.0
157,1993,46.0
157,1994,55.0
157,1995,70.0
157,1996,62.0
157,1997,63.0
157,1998,66.0
157,1999,63.0
157,2000,72.0
157,2001,90.0
157,2002,92.0
157,2003,97.0
157,2004,94.0
157,2005,96.0
157,2006,83.0
157,2007,87.0
157,2008,78.0
157,2009,96.0
157,2010,94.0
157,2011,91.0
157,2012,103.0
157,2013,95.0
158,1961,4.0
158,1962,4.0
158,1963,5.0
158,1964,5.0
158,1965,4.0
158,1966,5.0
158,1967,5.0
158,1968,6.0
158,1969,6.0
158,1970,4.0
158,1971,4.0
158,1972,3.0
158,1973,5.0
158,1974,7.0
158,1975,9.0
158,1976,7.0
158,1977,9.0
158,1978,12.0
158,1979,15.0
158,1980,17.0
158,1981,17.0
158,1982,14.0
158,1983,17.0
158,1984,19.0
158,1985,17.0
158,1986,16.0
158,1987,18.0
158,1988,16.0
158,1989,23.0
158,1990,26.0
158,1991,23.0
158,1992,21.0
158,1993,19.0
158,1994,13.0
158,1995,33.0
158,1996,38.0
158,1997,49.0
158,1998,44.0
158,1999,56.0
158,2000,49.0
158,2001,60.0
158,2002,70.0
158,2003,76.0
158,2004,66.0
158,2005,71.0
158,2006,66.0
158,2007,63.0
158,2008,73.0
158,2009,72.0
158,2010,70.0
158,2011,87.0
158,2012,92.0
158,2013,86.0
159,1961,585.0
159,1962,667.0
159,1963,653.0
159,1964,645.0
159,1965,686.0
159,1966,600.0
159,1967,645.0
159,1968,662.0
159,1969,749.0
159,1970,666.0
159,1971,666.0
159,1972,602.0
159,1973,577.0
159,1974,731.0
159,1975,615.0
159,1976,677.0
159,1977,822.0
159,1978,852.0
159,1979,973.0
159,1980,1020.0
159,1981,987.0
159,1982,1046.0
159,1983,961.0
159,1984,864.0
159,1985,1002.0
159,1986,1271.0
159,1987,1079.0
159,1988,1170.0
159,1989,1244.0
159,1990,1400.0
159,1991,1473.0
159,1992,1582.0
159,1993,1721.0
159,1994,1708.0
159,1995,1646.0
159,1996,1702.0
159,1997,1755.0
159,1998,1808.0
159,1999,1888.0
159,2000,1866.0
159,2001,2106.0
159,2002,2274.0
159,2003,2396.0
159,2004,2611.0
159,2005,2857.0
159,2006,3130.0
159,2007,3322.0
159,2008,3447.0
159,2009,3013.0
159,2010,2759.0
159,2011,2857.0
159,2012,2918.0
159,2013,2991.0
162,1961,-20.0
162,1962,-12.0
162,1963,31.0
162,1964,-35.0
162,1965,-45.0
162,1966,-41.0
162,1967,-26.0
162,1968,-26.0
162,1969,-44.0
162,1970,-23.0
162,1971,-7.0
162,1972,-10.0
162,1973,-35.0
162,1974,-35.0
162,1975,11.0
162,1976,10.0
162,1977,-1.0
162,1978,4.0
162,1979,-3.0
162,1980,11.0
162,1981,19.0
162,1982,13.0
162,1983,20.0
162,1984,2.0
162,1985,24.0
162,1986,74.0
162,1987,70.0
162,1988,63.0
162,1989,65.0
162,1990,79.0
162,1991,67.0
162,1992,79.0
162,1993,82.0
162,1994,80.0
162,1995,88.0
162,1996,98.0
162,1997,106.0
162,1998,110.0
162,1999,101.0
162,2000,92.0
162,2001,111.0
162,2002,119.0
162,2003,136.0
162,2004,131.0
162,2005,157.0
162,2006,190.0
162,2007,194.0
162,2008,274.0
162,2009,229.0
162,2010,271.0
162,2011,358.0
162,2012,416.0
162,2013,440.0
221,1990,21.0
221,1991,26.0
221,1992,25.0
221,1993,28.0
221,1994,28.0
221,1995,19.0
221,1996,66.0
221,1997,82.0
221,1998,79.0
221,1999,93.0
221,2000,91.0
221,2001,58.0
221,2002,70.0
221,2003,67.0
221,2004,27.0
221,2005,45.0
221,2006,10.0
221,2007,39.0
221,2008,30.0
221,2009,16.0
221,2010,70.0
221,2011,66.0
221,2012,112.0
221,2013,118.0
165,1961,105.0
165,1962,117.0
165,1963,139.0
165,1964,158.0
165,1965,178.0
165,1966,196.0
165,1967,182.0
165,1968,184.0
165,1969,200.0
165,1970,212.0
165,1971,234.0
165,1972,271.0
165,1973,314.0
165,1974,351.0
165,1975,428.0
165,1976,448.0
165,1977,501.0
165,1978,544.0
165,1979,622.0
165,1980,667.0
165,1981,719.0
165,1982,817.0
165,1983,915.0
165,1984,834.0
165,1985,870.0
165,1986,1072.0
165,1987,1298.0
165,1988,1327.0
165,1989,1472.0
165,1990,1437.0
165,1991,1421.0
165,1992,1667.0
165,1993,1751.0
165,1994,1630.0
165,1995,1945.0
165,1996,1810.0
165,1997,1682.0
165,1998,1896.0
165,1999,2039.0
165,2000,2099.0
165,2001,1983.0
165,2002,2100.0
165,2003,2254.0
165,2004,2287.0
165,2005,2578.0
165,2006,2726.0
165,2007,2821.0
165,2008,2881.0
165,2009,2960.0
165,2010,2854.0
165,2011,3063.0
165,2012,2878.0
165,2013,2864.0
166,1961,3.0
166,1962,4.0
166,1963,4.0
166,1964,5.0
166,1965,5.0
166,1966,5.0
166,1967,6.0
166,1968,7.0
166,1969,8.0
166,1970,6.0
166,1971,9.0
166,1972,10.0
166,1973,10.0
166,1974,12.0
166,1975,12.0
166,1976,13.0
166,1977,14.0
166,1978,15.0
166,1979,16.0
166,1980,18.0
166,1981,17.0
166,1982,20.0
166,1983,22.0
166,1984,24.0
166,1985,23.0
166,1986,27.0
166,1987,23.0
166,1988,21.0
166,1989,19.0
166,1990,27.0
166,1991,25.0
166,1992,24.0
166,1993,24.0
166,1994,23.0
166,1995,32.0
166,1996,36.0
166,1997,39.0
166,1998,44.0
166,1999,49.0
166,2000,41.0
166,2001,43.0
166,2002,38.0
166,2003,40.0
166,2004,38.0
166,2005,43.0
166,2006,49.0
166,2007,45.0
166,2008,44.0
166,2009,48.0
166,2010,40.0
166,2011,42.0
166,2012,44.0
166,2013,41.0
169,1961,6.0
169,1962,8.0
169,1963,9.0
169,1964,12.0
169,1965,13.0
169,1966,12.0
169,1967,12.0
169,1968,14.0
169,1969,15.0
169,1970,15.0
169,1971,18.0
169,1972,20.0
169,1973,23.0
169,1974,22.0
169,1975,27.0
169,1976,29.0
169,1977,43.0
169,1978,42.0
169,1979,52.0
169,1980,61.0
169,1981,48.0
169,1982,54.0
169,1983,55.0
169,1984,52.0
169,1985,74.0
169,1986,52.0
169,1987,56.0
169,1988,63.0
169,1989,70.0
169,1990,76.0
169,1991,73.0
169,1992,71.0
169,1993,79.0
169,1994,79.0
169,1995,79.0
169,1996,69.0
169,1997,45.0
169,1998,54.0
169,1999,70.0
169,2000,83.0
169,2001,87.0
169,2002,89.0
169,2003,97.0
169,2004,95.0
169,2005,92.0
169,2006,91.0
169,2007,92.0
169,2008,98.0
169,2009,98.0
169,2010,106.0
169,2011,107.0
169,2012,113.0
169,2013,94.0
170,1961,51.0
170,1962,49.0
170,1963,50.0
170,1964,51.0
170,1965,52.0
170,1966,67.0
170,1967,49.0
170,1968,80.0
170,1969,66.0
170,1970,50.0
170,1971,43.0
170,1972,57.0
170,1973,75.0
170,1974,75.0
170,1975,62.0
170,1976,74.0
170,1977,68.0
170,1978,65.0
170,1979,70.0
170,1980,61.0
170,1981,86.0
170,1982,95.0
170,1983,140.0
170,1984,92.0
170,1985,77.0
170,1986,88.0
170,1987,128.0
170,1988,146.0
170,1989,89.0
170,1990,116.0
170,1991,104.0
170,1992,146.0
170,1993,131.0
170,1994,148.0
170,1995,146.0
170,1996,125.0
170,1997,224.0
170,1998,257.0
170,1999,186.0
170,2000,166.0
170,2001,279.0
170,2002,314.0
170,2003,316.0
170,2004,365.0
170,2005,360.0
170,2006,390.0
170,2007,405.0
170,2008,434.0
170,2009,412.0
170,2010,495.0
170,2011,491.0
170,2012,561.0
170,2013,586.0
171,1961,85.0
171,1962,96.0
171,1963,100.0
171,1964,169.0
171,1965,162.0
171,1966,173.0
171,1967,161.0
171,1968,152.0
171,1969,181.0
171,1970,176.0
171,1971,243.0
171,1972,226.0
171,1973,219.0
171,1974,259.0
171,1975,214.0
171,1976,257.0
171,1977,303.0
171,1978,283.0
171,1979,225.0
171,1980,249.0
171,1981,270.0
171,1982,289.0
171,1983,359.0
171,1984,255.0
171,1985,285.0
171,1986,396.0
171,1987,378.0
