geo,year,meat_other_production_cle
167,2010,39393
167,2009,39466
51,1986,44942
54,1966,5200
54,1967,5000
54,1968,3600
72,2009,660
72,2008,660
72,2007,660
72,2006,660
72,2005,750
72,2004,660
72,2003,225
72,2002,225
72,2001,652
72,2000,645
72,1999,638
72,1998,630
72,1997,630
72,2010,660
72,1996,630
72,1994,600
72,1993,600
72,1992,585
72,1991,570
72,1990,555
72,1989,540
72,1988,540
72,1987,525
72,1986,510
72,1985,495
72,1984,480
72,1983,465
72,1982,465
72,1995,615
72,2011,675
72,2012,675
72,2013,675
58,1989,7300
58,1988,6840
58,1987,6980
58,1986,7120
58,1985,6176
58,1984,4148
58,1983,4134
58,1982,4106
58,1981,4092
58,1980,4064
58,1979,4050
58,1978,4036
58,1977,4008
58,1976,3980
58,1975,3966
58,1974,3938
58,1973,3924
58,1972,3896
58,1971,3882
58,1970,3854
58,1969,3840
58,1968,3812
58,1967,3798
58,1966,3770
58,1965,3756
58,1964,3742
58,1963,3714
58,1962,3686
58,1961,3672
72,1981,450
72,1980,450
72,1979,450
72,1978,450
54,1997,4300
54,1996,4116
54,1995,4328
54,1994,4900
54,1993,3979
54,1992,3890
54,1991,3990
54,1990,3990
54,1989,3900
54,1988,3850
54,1987,3700
54,1986,3734
54,1985,3779
54,1984,3668
54,1983,3991
54,1982,4177
54,1981,4523
54,1980,4896
54,1979,4962
54,1978,4948
54,1977,4534
54,1976,4057
54,1975,3763
54,1974,3800
54,1973,3300
54,1972,3300
54,1971,3200
54,1970,3200
54,1969,3600
54,1998,3700
50,1996,1508
54,1999,3800
54,2001,3818
72,1977,405
72,1976,300
72,1975,300
72,1974,285
72,1973,279
72,1972,276
72,1971,276
72,1970,264
72,1969,252
72,1968,240
72,1967,240
72,1966,238
72,1965,234
72,1964,229
72,1963,224
72,1962,221
72,1961,216
54,2013,4124
54,2012,4002
54,2011,4052
54,2010,4026
54,2009,4382
54,2008,3700
54,2007,3700
54,2006,3700
54,2005,3862
54,2004,3882
54,2003,3983
54,2002,4090
54,2000,3666
40,1974,2701
40,1973,3818
40,1972,6905
11,1997,6947
11,1996,6832
11,1995,7269
11,1994,6824
11,1993,6870
11,1992,6863
11,1991,6791
11,1990,6753
11,1989,6506
11,1988,6517
11,1987,6321
11,1986,6336
11,1985,7889
11,1998,7068
11,1984,7222
11,1982,7510
11,1981,8214
11,1980,7911
11,1979,8222
11,1978,8795
11,1977,8982
11,1976,8201
11,1975,8443
11,1974,8212
11,1973,7894
11,1972,7330
11,1971,7573
11,1970,7806
11,1983,7762
11,1999,6745
11,2000,6955
11,2001,6648
16,1977,8500
16,1976,8000
16,1975,7800
16,1974,7500
16,1973,7000
16,1972,6800
16,1971,6800
16,1970,6500
16,1969,6000
16,1968,5800
16,1967,5500
16,1966,5000
16,1965,4800
16,1964,4500
16,1963,4000
16,1962,3500
16,1961,3000
11,2013,6938
11,2012,7624
11,2011,6734
11,2010,7030
11,2009,6741
11,2008,9611
11,2007,7089
11,2006,6490
11,2005,7513
11,2004,7509
11,2003,7109
11,2002,6815
11,1969,8692
16,1978,8500
11,1968,9176
11,1966,8846
10,1985,61467
10,1984,53451
10,1983,58923
10,1982,67967
10,1981,55062
10,1980,51428
10,1979,36720
10,1978,36160
10,1977,36160
10,1976,35880
10,1975,36440
10,1974,36440
10,1973,36300
10,1986,72630
10,1972,36160
10,1970,36160
10,1969,38120
10,1968,37000
10,1967,38960
10,1966,41200
10,1965,39800
10,1964,41760
10,1963,42320
10,1962,44560
10,1961,44840
9,2013,70460
9,2012,73712
9,2011,86383
10,1971,36160
10,1987,78574
10,1988,74418
10,1989,71458
11,1965,8316
11,1964,10076
11,1963,12015
11,1962,13535
11,1961,14803
10,2013,60760
10,2012,61008
10,2011,61389
10,2010,57507
10,2009,67872
10,2008,73133
10,2007,89988
10,2006,95691
10,2005,85394
10,2004,82917
10,2003,92854
10,2002,101291
10,2001,91029
10,2000,77966
10,1999,74843
10,1998,74691
10,1997,69008
10,1996,85723
10,1995,89565
10,1994,90240
10,1993,83710
10,1992,79863
10,1991,84064
10,1990,77643
11,1967,8813
9,2010,89767
16,1979,9000
16,1981,9200
15,1985,24148
15,1984,22575
15,1983,21658
15,1982,20246
15,1981,19165
15,1980,17208
15,1979,15520
15,1978,16087
15,1977,15915
15,1976,15631
15,1975,14666
15,1974,15095
15,1973,14333
15,1986,23341
15,1972,16636
15,1970,19869
15,1969,20068
15,1968,18837
15,1967,17342
15,1966,18848
15,1965,21708
15,1964,22242
15,1963,22433
15,1962,24686
15,1961,26734
255,2013,2970
255,2012,3189
255,2011,3453
15,1971,18370
15,1987,24366
15,1988,25542
15,1989,26383
53,1979,6000
53,1978,6000
53,1977,6000
53,1976,6000
53,1975,6000
53,1974,6000
53,1973,6000
53,1972,7000
53,1971,7000
53,1970,7000
53,1969,7000
53,1968,7000
53,1967,6000
53,1966,6000
53,1965,6000
53,1964,6000
53,1963,6000
53,1962,5000
53,1961,5000
15,1999,30575
15,1998,33248
15,1997,29652
15,1996,30294
15,1995,31112
15,1994,31023
15,1993,30320
15,1992,28933
15,1991,30328
15,1990,29075
255,2010,3643
16,1980,9100
255,2009,2423
255,2007,2493
16,2009,14951
16,2008,14503
16,2007,14235
16,2006,13698
16,2005,12891
16,2004,12614
16,2003,12204
16,2002,12082
16,2001,11619
16,2000,11547
16,1999,11395
16,1998,10996
16,1997,11067
16,2010,15500
16,1996,10262
16,1994,9379
16,1993,9000
16,1992,8775
16,1991,8500
16,1990,9300
16,1989,9000
16,1988,9966
16,1987,9854
16,1986,9742
16,1985,9630
16,1984,9500
16,1983,9400
16,1982,9300
16,1995,9687
16,2011,15500
16,2012,16000
16,2013,16000
255,2006,2211
255,2005,3452
255,2004,3832
255,2003,3908
255,2002,4500
255,2001,6100
255,2000,6100
57,2013,1800
57,2012,1800
57,2011,2400
57,2010,3100
57,2009,3200
57,2008,3100
57,2007,2800
57,2006,3200
57,2005,3400
57,2004,4300
57,2003,3700
57,2002,3200
57,2001,4200
57,2000,5200
57,1999,6200
57,1998,5800
57,1997,5800
57,1996,6000
57,1995,5300
57,1994,5000
57,1993,6000
57,1992,5900
255,2008,3047
9,2009,96418
9,2008,94446
9,2007,106505
3,2001,101
3,2000,102
3,1999,94
3,1998,89
3,1997,88
3,1996,89
3,1995,100
3,1994,96
3,1993,0
3,1992,100
3,1991,0
3,1990,100
3,1989,0
3,2002,107
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1987,0
3,2003,111
3,2004,116
3,2005,119
4,1981,9750
4,1980,9600
4,1979,9452
4,1978,8742
4,1977,9195
4,1976,8000
4,1975,8457
4,1974,7467
4,1973,7798
4,1972,7142
4,1971,6664
4,1970,6768
4,1969,6610
4,1968,6490
4,1967,6610
4,1966,6680
4,1965,6730
4,1964,5680
4,1963,5470
4,1962,5610
4,1961,5610
3,2013,140
3,2012,140
3,2011,140
3,2010,140
3,2009,137
3,2008,144
3,2007,146
3,2006,132
3,1973,0
4,1982,9800
3,1972,0
3,1970,0
2,1989,10060
2,1988,8880
2,1987,7700
2,1986,7020
2,1985,9960
2,1984,11460
2,1983,12460
2,1982,12870
2,1981,12870
2,1980,13870
2,1979,13678
2,1978,15000
2,1977,14928
2,1990,11240
2,1976,13228
2,1974,12756
2,1973,12556
2,1972,12356
2,1971,12356
2,1970,11320
2,1969,11320
2,1968,11320
2,1967,11320
2,1966,10320
2,1965,10320
2,1964,9680
2,1963,10031
2,1962,8031
2,1975,13028
2,1991,11604
2,1992,13786
2,1993,14877
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
2,2013,11510
2,2012,11600
2,2011,11564
2,2010,11960
2,2009,11960
2,2008,11780
2,2007,11780
2,2006,11300
2,2005,10995
2,2004,11020
2,2003,10430
2,2002,10362
2,2001,10100
2,2000,10376
2,1999,10311
2,1998,10218
2,1997,9878
2,1996,9238
2,1995,12913
2,1994,13713
3,1971,0
4,1983,9620
4,1984,8788
4,1985,9005
9,1973,94751
9,1972,139175
9,1971,110031
9,1970,127671
9,1969,121210
9,1968,99113
9,1967,96842
9,1966,93479
9,1965,109731
9,1964,115070
9,1963,94320
9,1962,64629
9,1961,52170
9,1974,72308
7,2013,8990
7,2011,8940
7,2010,8900
7,2009,7830
7,2008,7341
7,2007,7332
7,2006,7323
7,2005,7314
7,2004,7256
7,2003,7296
7,2002,7336
7,2001,7377
7,2000,7418
7,1999,7459
7,2012,8970
9,1975,74027
9,1976,86206
9,1977,93057
9,2006,114553
9,2005,112337
9,2004,108328
9,2003,111250
9,2002,106135
9,2001,100467
9,2000,110066
9,1999,110150
9,1998,93785
9,1997,101163
9,1996,101376
9,1995,101066
9,1994,101959
9,1993,101370
9,1992,97840
9,1991,94640
9,1990,96467
9,1989,89040
9,1988,85760
9,1987,85586
9,1986,83629
9,1985,89468
9,1984,96650
9,1983,95606
9,1982,96606
9,1981,87558
9,1980,83814
9,1979,97159
9,1978,92930
7,1998,7500
7,1997,7400
7,1996,7200
7,1995,7000
7,1961,4000
4,2013,14140
4,2012,13885
4,2011,13535
4,2010,12665
4,2009,11890
4,2008,11903
4,2007,11616
4,2006,11602
4,2005,11294
4,2004,11311
4,2003,11039
4,2002,11029
4,2001,11029
4,2000,11329
4,1999,10555
4,1998,9655
4,1997,9670
4,1996,9685
4,1995,9845
4,1994,9650
4,1993,9700
4,1992,9757
4,1991,9755
4,1990,9737
4,1989,9580
4,1988,9480
4,1987,9367
4,1986,8728
7,1962,4000
53,1980,6000
7,1963,4000
7,1965,5000
7,1994,6800
7,1993,6500
7,1992,6218
7,1991,5983
7,1990,6078
7,1989,6000
7,1988,6000
7,1987,6000
7,1986,6000
7,1985,6000
7,1984,6000
7,1983,6000
7,1982,6000
7,1981,6000
7,1980,6000
7,1979,6000
7,1978,6000
7,1977,6000
7,1976,6000
7,1975,6000
7,1974,6000
7,1973,6000
7,1972,6000
7,1971,6000
7,1970,6000
7,1969,6000
7,1968,6000
7,1967,6000
7,1966,5000
7,1964,5000
53,1981,6000
53,1982,6000
53,1983,6000
33,1966,19460
33,1965,14130
33,1964,14070
33,1963,11790
33,1962,12330
33,1961,15860
32,2013,66895
32,2012,66895
32,2011,66895
32,2010,66882
32,2009,66577
32,2008,62405
32,2007,62324
33,1967,17880
32,2006,60258
32,2004,57239
32,2003,56369
32,2002,55369
32,2001,53362
32,2000,52360
32,1999,51360
32,1998,50352
32,1997,48352
32,1996,47345
32,1995,48588
32,1994,47457
32,1993,46335
32,1992,45331
32,2005,58256
33,1968,19730
33,1969,17790
33,1970,21220
33,1999,21500
33,1998,21850
33,1997,24600
33,1996,19450
33,1995,18150
33,1994,17800
33,1993,23000
33,1992,24400
33,1991,32000
33,1990,29300
33,1989,29300
33,1988,29000
33,1987,28800
33,1986,24700
33,1985,18800
33,1984,18400
33,1983,16350
33,1982,18200
33,1981,17910
33,1980,19680
33,1979,20567
33,1978,21300
33,1977,19000
33,1976,17500
33,1975,20100
33,1974,17000
33,1973,18450
33,1972,20070
33,1971,18580
32,1991,43638
33,2000,19550
32,1990,44310
32,1988,43308
233,2007,8530
233,2006,12102
233,2005,10966
233,2004,10415
233,2003,10036
233,2002,9904
233,2001,9884
233,2000,9538
233,1999,9061
233,1998,8894
233,1997,8715
233,1996,8294
233,1995,8011
233,2008,9366
233,1994,7778
233,1992,6607
233,1991,6382
233,1990,6230
233,1989,7558
233,1988,7441
233,1987,7281
233,1986,7103
233,1985,7013
233,1984,6953
233,1983,6841
233,1982,6673
233,1981,6628
233,1980,6640
233,1993,7249
233,2009,9945
233,2010,10366
233,2011,10452
32,1987,42341
32,1986,41353
32,1985,40375
32,1984,37373
32,1983,36369
32,1982,35342
32,1981,34328
32,1980,33244
32,1979,32240
32,1978,32238
32,1977,32221
32,1976,32260
32,1975,30325
32,1974,30390
32,1973,30455
32,1972,29481
32,1971,29585
32,1970,29637
32,1969,28715
32,1968,28715
32,1967,27702
32,1966,27702
32,1965,27624
32,1964,26650
32,1963,26741
32,1962,26702
32,1961,25650
233,2013,10526
233,2012,10419
32,1989,43308
33,2001,31375
33,2002,18737
33,2003,19200
39,1991,4268
39,1990,4284
39,1989,4227
39,1988,3997
39,1987,3977
39,1986,3918
39,1985,3925
39,1984,4008
39,1983,4008
39,1982,3715
39,1981,3661
39,1980,3623
39,1979,3621
39,1992,4389
39,1978,3620
39,1976,3617
39,1975,3615
39,1974,3615
39,1973,3525
39,1972,3525
39,1971,3420
39,1970,3420
39,1969,3420
39,1968,3420
39,1967,3420
39,1966,3420
39,1965,3460
39,1964,3460
39,1977,3620
39,1993,4455
39,1994,4541
39,1995,4521
40,1971,6806
40,1970,5637
40,1969,6335
40,1968,4900
40,1967,4300
40,1966,4450
40,1965,4500
40,1964,4500
40,1963,3300
40,1962,3100
40,1961,3320
39,2013,6462
39,2012,6442
39,2011,6172
39,2010,5663
39,2009,5104
39,2008,4950
39,2007,4950
39,2006,5289
39,2005,5338
39,2004,5308
39,2003,5264
39,2002,5210
39,2001,5214
39,2000,5100
39,1999,4807
39,1998,4843
39,1997,4777
39,1996,4842
39,1963,3460
39,1962,3280
39,1961,3280
37,2013,33400
37,1979,16200
37,1978,17000
37,1977,16820
37,1976,16640
37,1975,17480
37,1974,17300
37,1973,18180
37,1972,18000
37,1971,17900
37,1970,17800
37,1969,17660
37,1968,17520
37,1967,17380
37,1966,17200
37,1965,17100
37,1964,16990
37,1963,16870
37,1962,16760
37,1961,16670
33,2013,31500
33,2012,31000
33,2011,29500
33,2010,28100
33,2009,27500
33,2008,34500
33,2007,19800
33,2006,24000
33,2005,23200
33,2004,21200
37,1980,15400
233,1979,6561
37,1981,15700
37,1983,16100
37,2012,32800
37,2011,31800
37,2010,31300
37,2009,25300
37,2008,25100
37,2007,24913
37,2006,24700
37,2005,24247
37,2004,24000
37,2003,24039
37,2002,23549
37,2001,23037
37,2000,22800
37,1999,22350
37,1998,21900
37,1997,21350
37,1996,20800
37,1995,20295
37,1994,20094
37,1993,19600
37,1992,19200
37,1991,18800
37,1990,18400
37,1989,18050
37,1988,17800
37,1987,17600
37,1986,17250
37,1985,16650
37,1984,16450
37,1982,15900
74,1963,18178
233,1978,6467
233,1976,6682
20,1970,8684
20,1969,8684
20,1968,8684
20,1967,8648
20,1966,8648
20,1965,7648
20,1964,7648
20,1963,7648
20,1962,6648
20,1961,6648
19,2013,17922
19,2012,17606
19,2011,17502
20,1971,7720
19,2010,14965
19,2008,14840
19,2007,14264
19,2006,12430
19,2005,11470
19,2004,8390
19,2003,8390
19,2002,8035
19,2001,8035
19,2000,7980
19,1999,7910
19,1998,7661
19,1997,7558
19,1996,7478
19,2009,15400
20,1972,7720
20,1973,7720
20,1974,8756
20,2003,13926
20,2002,12811
20,2001,12002
20,2000,13732
20,1999,12217
20,1998,11200
20,1997,9976
20,1996,10259
20,1995,11000
20,1994,8700
20,1993,8400
20,1992,7943
20,1991,7281
20,1990,6636
20,1989,5900
20,1988,5900
20,1987,5900
20,1986,5900
20,1985,5900
20,1984,5900
20,1983,5900
20,1982,5900
20,1981,5850
20,1980,5850
20,1979,5810
20,1978,5810
20,1977,5810
20,1976,5756
20,1975,5756
19,1995,7354
20,2004,14770
19,1994,7268
19,1992,7106
53,2011,8000
53,2010,7800
53,2009,7303
53,2008,6847
53,2007,6100
53,2006,10520
53,2005,9363
53,2004,8899
53,2003,8631
53,2002,8632
53,2001,8777
53,2000,8519
53,1999,8096
53,2012,8300
53,1998,8039
53,1996,7579
53,1995,7361
53,1994,7195
53,1993,6668
53,1992,6000
53,1991,5824
53,1990,5732
53,1989,6000
53,1988,6000
53,1987,6000
53,1986,6000
53,1985,6000
53,1984,6000
53,1997,7958
53,2013,8400
19,1961,6748
19,1962,6813
19,1991,6984
19,1990,7143
19,1989,7101
19,1988,6922
19,1987,6775
19,1986,6687
19,1985,6643
19,1984,6659
19,1983,7769
19,1982,7314
19,1981,7273
19,1980,7234
19,1979,7733
19,1978,7659
19,1977,7586
19,1976,7548
19,1975,7482
19,1974,7415
19,1973,7364
19,1972,7284
19,1971,7223
19,1970,7163
19,1969,6812
19,1968,7087
19,1967,7032
19,1966,6976
19,1965,6918
19,1964,6926
19,1963,6865
19,1993,7180
20,2005,15483
20,2006,12853
20,2007,17575
27,1995,5215
27,1994,5078
27,1993,5177
27,1992,4055
27,1991,3220
27,1990,2638
27,1989,2442
27,1988,2359
27,1987,2139
27,1986,2020
27,1985,2310
27,1984,2616
27,1983,2710
27,1996,6759
27,1982,2792
27,1980,5810
27,1979,7095
27,1978,6432
27,1977,3721
27,1976,3969
27,1975,3169
27,1974,2973
27,1973,3011
27,1972,3255
27,1971,3106
27,1970,1563
27,1969,1481
27,1968,3246
27,1981,4005
27,1997,12750
27,1998,5282
27,1999,5660
233,1975,6481
233,1974,6451
233,1973,6266
233,1972,6510
233,1971,6570
233,1970,6570
233,1969,6570
233,1968,6770
233,1967,6570
233,1966,6470
233,1965,6320
233,1964,6255
233,1963,6255
233,1962,6210
233,1961,6270
27,2013,6071
27,2012,6071
27,2011,6921
27,2010,6921
27,2009,6453
27,2008,6154
27,2007,6258
27,2006,6951
27,2005,6149
27,2004,6150
27,2003,4434
27,2002,5101
27,2001,5108
27,2000,6844
27,1967,1666
27,1966,2350
27,1965,1774
27,1964,1791
21,1983,23830
21,1982,29559
21,1981,35567
21,1980,38549
21,1979,48300
21,1978,48407
21,1977,41477
21,1976,59079
21,1975,53930
21,1974,53865
21,1973,65235
21,1972,49320
21,1971,48405
21,1970,48375
21,1969,48830
21,1968,49415
21,1967,48985
21,1966,49870
21,1965,49340
21,1964,47825
21,1963,46695
21,1962,45065
21,1961,44650
20,2013,25700
20,2012,25700
20,2011,25100
20,2010,25100
20,2009,23305
20,2008,22253
21,1984,28671
233,1977,6625
21,1985,25562
21,1987,11192
27,1963,2495
27,1962,4396
27,1961,8963
21,2013,24500
21,2012,24500
21,2011,23435
21,2010,23575
21,2009,23250
21,2008,23375
21,2007,23540
21,2006,23440
21,2005,23225
21,2004,23225
21,2003,23125
21,2002,23100
21,2001,22950
21,2000,20500
21,1999,18600
21,1998,17470
21,1997,16280
21,1996,16150
21,1995,18650
21,1994,21487
21,1993,24491
21,1992,23647
21,1991,16372
21,1990,10723
21,1989,12509
21,1988,12179
21,1986,17289
28,1964,13
74,1964,19196
74,1966,20250
122,2003,4100
122,2002,4050
122,2001,4000
122,2000,3900
122,1999,3800
122,1998,3700
122,1997,3600
122,1996,3315
122,1995,3368
122,1994,3839
122,1993,4279
122,1992,4369
122,1991,4081
122,2004,4150
122,1990,3875
122,1988,3500
122,1987,3500
122,1986,3500
122,1985,3500
122,1984,3500
122,1983,3500
122,1982,3500
122,1981,3500
122,1980,3500
122,1979,3500
122,1978,3500
122,1977,3500
122,1976,3500
122,1989,3500
122,2005,4200
122,2006,4300
122,2007,4400
123,1983,6000
123,1982,6000
123,1981,5900
123,1980,5800
123,1979,5700
123,1978,5600
123,1977,5400
123,1976,5250
123,1975,5000
123,1974,4800
123,1973,4600
123,1972,4400
123,1971,4200
123,1970,4000
123,1969,3700
123,1968,3500
123,1967,3300
123,1966,3200
123,1965,3180
123,1964,3150
123,1963,3100
123,1962,3050
123,1961,3000
122,2013,5700
122,2012,5500
122,2011,5200
122,2010,5100
122,2009,4723
122,2008,4500
122,1975,3450
123,1984,6000
122,1974,3380
122,1972,3250
113,2013,22200
113,2012,21923
113,2011,19137
113,2010,19339
113,2009,18998
113,2008,18838
113,2007,19375
113,2006,19595
113,2005,20429
113,2004,18259
113,2003,26789
113,2002,22772
113,2001,25100
119,1992,2130
113,2000,24000
113,1998,18116
113,1997,18392
113,1996,13270
113,1995,10526
113,1994,13300
113,1993,10800
113,1992,12100
118,2013,2100
118,2012,2100
118,2011,2100
118,2010,2100
118,2009,2100
118,2008,1050
113,1999,20586
119,1993,1450
119,1994,706
119,1995,401
122,1971,3190
122,1970,3130
122,1969,3070
122,1968,3020
122,1967,2960
122,1966,2910
122,1965,2860
122,1964,2820
122,1963,2780
122,1962,2730
122,1961,2690
119,2013,461
119,2012,480
119,2011,507
119,2010,456
119,2009,440
119,2008,489
119,2007,511
119,2006,505
119,2005,499
119,2004,510
119,2003,454
119,2002,539
119,2001,495
119,2000,337
119,1999,287
119,1998,499
119,1997,432
119,1996,359
122,1973,3310
118,2007,1225
123,1985,6000
123,1987,6000
129,1991,3565
129,1990,3405
129,1989,3245
129,1988,3085
129,1987,2925
129,1986,2889
129,1985,2724
129,1984,2507
129,1983,2407
129,1982,2309
129,1981,2209
129,1980,2110
129,1979,2011
129,1992,3725
129,1978,2010
129,1976,2008
129,1975,2009
129,1974,2009
129,1973,2010
129,1972,2012
129,1971,2012
129,1970,2012
129,1969,2014
129,1968,2015
129,1967,2014
129,1966,2007
129,1965,2014
129,1964,2013
129,1977,2007
129,1993,3884
129,1994,4055
129,1995,4028
131,1971,55
131,1970,55
131,1969,55
131,1968,55
131,1967,55
131,1966,54
131,1965,54
131,1964,54
131,1963,49
131,1962,50
131,1961,48
129,2013,7946
129,2012,8026
129,2011,7926
129,2010,7896
129,2009,7185
129,2008,6676
129,2007,7477
129,2006,7220
129,2005,6654
129,2004,6058
129,2003,5963
129,2002,5651
129,2001,5094
129,2000,4726
129,1999,4566
129,1998,4405
129,1997,4245
129,1996,4085
129,1963,2014
123,1986,6000
129,1962,2012
256,2013,110
126,1993,930
126,1992,1025
123,2013,8000
123,2012,8000
123,2011,8000
123,2010,7500
123,2009,7146
123,2008,6700
123,2007,6600
123,2006,5287
123,2005,7402
123,2004,7165
123,2003,6937
126,1994,868
123,2002,6715
123,2000,8519
123,1999,8096
123,1998,8039
123,1997,7958
123,1996,7579
123,1995,7361
123,1994,7195
123,1993,6668
123,1992,6000
123,1991,5824
123,1990,5732
123,1989,6000
123,1988,6000
123,2001,6500
126,1995,1215
126,1996,879
126,1997,869
256,2012,108
256,2011,123
256,2010,122
256,2009,117
256,2008,116
256,2007,115
256,2006,68
256,2005,83
256,2004,72
256,2003,79
256,2002,84
256,2001,50
256,2000,116
126,2013,829
126,2012,1166
126,2011,1197
126,2010,1370
126,2009,336
126,2008,435
126,2007,699
126,2006,476
126,2005,530
126,2004,407
126,2003,468
126,2002,660
126,2001,767
126,2000,1003
126,1999,830
126,1998,885
129,1961,2014
118,2006,350
118,2005,210
118,2004,350
112,1967,450
112,1966,700
112,1965,800
112,1964,530
112,1963,520
112,1962,820
112,1961,870
110,2013,8465
110,2012,7696
110,2011,7868
110,2010,8880
110,2009,9734
110,2008,11053
112,1968,575
110,2007,10087
110,2005,13129
110,2004,11179
110,2003,10459
110,2002,10049
110,2001,9107
110,2000,10004
110,1999,10324
110,1998,9830
110,1997,9971
110,1996,10423
110,1995,11433
110,1994,9619
110,1993,8314
110,2006,11549
112,1969,560
112,1970,600
112,1971,900
112,2000,442
112,1999,442
112,1998,442
112,1997,442
112,1996,442
112,1995,332
112,1994,332
112,1993,402
112,1992,402
112,1991,462
112,1990,562
112,1989,668
112,1988,423
112,1987,410
112,1986,396
112,1985,687
112,1984,417
112,1983,435
112,1982,585
112,1981,1185
112,1980,755
112,1979,575
112,1978,525
112,1977,945
112,1976,735
112,1975,690
112,1974,740
112,1973,1300
112,1972,1390
110,1992,7331
112,2001,442
110,1991,6907
110,1989,5645
109,2008,45
109,2007,46
109,2006,45
109,2005,44
109,2004,44
109,2003,44
109,2002,44
109,2001,44
109,2000,44
109,1999,44
109,1998,44
109,1997,44
109,1996,44
109,2009,45
109,1995,44
109,1993,44
109,1992,44
109,1991,44
109,1990,44
109,1989,44
109,1988,44
109,1987,42
109,1986,42
109,1985,42
109,1984,42
109,1983,42
109,1982,42
109,1981,44
109,1994,44
109,2010,45
109,2011,45
109,2012,45
110,1988,6252
110,1987,10002
110,1986,19757
110,1985,20418
110,1984,21520
110,1983,26191
110,1982,24652
110,1981,21917
110,1980,24741
110,1979,23308
110,1978,28969
110,1977,48048
110,1976,50133
110,1975,81283
110,1974,94282
110,1973,102556
110,1972,116058
110,1971,135388
110,1970,135697
110,1969,168139
110,1968,171363
110,1967,184924
110,1966,198091
110,1965,237940
110,1964,215540
110,1963,215140
110,1962,250910
110,1961,202340
109,2013,45
110,1990,6737
112,2002,442
112,2003,472
112,2004,472
118,1970,857
118,1969,1067
118,1968,984
118,1967,1147
118,1966,1050
118,1965,1225
118,1964,1050
118,1963,1400
118,1962,1400
118,1961,1400
114,2013,95660
114,2012,94500
114,2011,93440
118,1971,939
114,2010,92780
114,2008,97188
114,2007,92684
114,2006,48733
114,2005,43702
114,2004,46865
114,2003,40634
114,2002,38214
114,2001,35238
114,2000,31580
114,1999,34840
114,1998,33180
114,1997,32000
114,1996,32428
114,2009,86617
118,1972,1372
118,1973,1549
118,1974,1065
118,2003,910
118,2002,676
118,2001,560
118,2000,470
118,1999,290
118,1998,528
118,1997,386
118,1996,343
118,1995,336
118,1994,117
118,1993,60
118,1992,48
118,1991,107
118,1990,166
118,1989,290
118,1988,287
118,1987,280
118,1986,280
118,1985,335
118,1984,274
118,1983,308
118,1982,298
118,1981,294
118,1980,294
118,1979,293
118,1978,227
118,1977,237
118,1976,310
118,1975,314
114,1995,30687
114,1994,29944
114,1993,28706
114,1992,29420
108,2011,81448
108,2010,76298
108,2009,73783
108,2008,68766
108,2007,68290
108,2006,67411
108,2005,65100
108,2004,65900
108,2003,62000
108,2002,52400
108,2001,55100
108,2000,54500
108,1999,65300
108,1998,71500
108,1997,70900
108,1996,74900
108,1995,64600
108,1994,74800
108,1993,66600
108,1992,62100
112,2013,674
112,2012,374
112,2011,374
112,2010,374
112,2009,274
112,2008,324
112,2007,324
112,2006,374
112,2005,328
108,2012,91054
131,1972,56
108,2013,95369
114,1962,14560
114,1991,32194
114,1990,31284
114,1989,30500
114,1988,29680
114,1987,29160
114,1986,29540
114,1985,28720
114,1984,27605
114,1983,25190
114,1982,23350
114,1981,22620
114,1980,22150
114,1979,21560
114,1978,21054
114,1977,19654
114,1976,19228
114,1975,18808
114,1974,18592
114,1973,18172
114,1972,17956
114,1971,17746
114,1970,17440
114,1969,17860
114,1968,17080
114,1967,16660
114,1966,16240
114,1965,15820
114,1964,15400
114,1963,14980
114,1961,14350
109,1980,45
131,1973,56
131,1975,56
138,2011,87700
138,2010,87550
138,2009,86049
138,2008,84887
138,2007,83630
138,2006,83378
138,2005,92308
138,2004,90542
138,2003,88267
138,2002,88071
138,2001,86766
138,2000,84596
138,1999,83006
138,2012,87710
138,1998,87075
138,1996,83480
138,1995,82920
138,1994,81920
138,1993,80860
138,1992,80350
138,1991,78150
138,1990,76250
138,1989,74360
138,1988,73010
138,1987,70480
138,1986,68150
138,1985,65500
138,1984,64200
138,1997,84829
138,2013,87860
141,1961,39000
141,1962,35000
141,1991,57100
141,1990,42300
141,1989,39093
141,1988,35260
141,1987,38538
141,1986,39530
141,1985,39200
141,1984,36800
141,1983,36800
141,1982,35200
141,1981,37400
141,1980,39300
141,1979,42800
141,1978,49800
141,1977,46000
141,1976,39800
141,1975,41200
141,1974,39600
141,1973,33700
141,1972,32600
141,1971,30700
141,1970,31800
141,1969,33400
141,1968,36400
141,1967,38500
141,1966,37200
141,1965,38800
141,1964,37000
141,1963,35000
138,1983,63200
141,1992,57300
138,1982,62811
138,1980,51640
137,1999,601
137,1998,581
137,1997,631
137,1996,631
137,1995,631
137,1994,616
137,1993,606
137,1992,606
137,1991,256
137,1990,531
137,1989,506
137,1988,481
137,1987,456
137,2000,631
137,1986,431
137,1984,406
137,1983,406
137,1982,406
137,1981,331
137,1980,321
137,1979,297
