geo,year,bovine_meat_production_cle
114,1962,107200.0
114,1963,95200.0
114,1964,103500.0
114,1965,112000.0
114,1966,105988.0
114,1967,111000.0
114,1968,121000.0
114,1969,123000.0
114,1970,133000.0
114,1971,136000.0
114,1972,141000.0
114,1973,143940.0
114,1974,145000.0
114,1975,132300.0
114,1976,144900.0
114,1977,189000.0
114,1978,191872.0
114,1979,192000.0
114,1980,192500.0
114,1981,165620.0
114,1982,185900.0
114,1983,196800.0
114,1984,198000.0
114,1985,192000.0
114,1986,199230.0
114,1987,219497.0
114,1988,238351.0
114,1989,227711.0
114,1990,215000.0
114,1991,247000.0
114,1992,250000.0
114,1993,242500.0
114,1994,241900.0
114,1995,239000.0
114,1996,252000.0
114,1997,260800.0
114,1998,270000.0
114,1999,279000.0
114,2000,256619.0
114,2001,282096.0
114,2002,318650.0
114,2003,342700.0
114,2004,350200.0
114,2005,396200.0
114,2006,430000.0
114,2007,445000.0
114,2008,458000.0
114,2009,483000.0
114,2010,462000.0
114,2011,458000.0
114,2012,410600.0
114,2013,425000.0
118,1961,1200.0
118,1962,1350.0
118,1963,1500.0
118,1964,1900.0
118,1965,3600.0
118,1966,1900.0
118,1967,2180.0
118,1968,1941.0
118,1969,1768.0
118,1970,2129.0
118,1971,2249.0
118,1972,4320.0
118,1973,4440.0
118,1974,2860.0
118,1975,2441.0
118,1976,1189.0
118,1977,2258.0
118,1978,3266.0
118,1979,5730.0
118,1980,5540.0
118,1981,7910.0
118,1982,9850.0
118,1983,7850.0
118,1984,4150.0
118,1985,2165.0
118,1986,2170.0
118,1987,2222.0
118,1988,1774.0
118,1989,1640.0
118,1990,1375.0
118,1991,100.0
118,1992,930.0
118,1993,800.0
118,1994,1460.0
118,1995,1510.0
118,1996,1560.0
118,1997,1780.0
118,1998,2080.0
118,1999,1600.0
118,2000,1760.0
118,2001,1760.0
118,2002,2960.0
118,2003,2624.0
118,2004,2712.0
118,2005,2240.0
118,2006,2528.0
118,2007,2528.0
118,2008,2528.0
118,2009,2528.0
118,2010,2560.0
118,2011,2640.0
118,2012,2704.0
118,2013,2752.0
113,1992,87800.0
113,1993,87800.0
113,1994,82300.0
113,1995,84700.0
113,1996,86377.0
113,1997,95094.0
113,1998,94561.0
113,1999,95113.0
113,2000,100622.0
113,2001,100065.0
113,2002,104768.0
113,2003,94035.0
113,2004,94595.0
113,2005,90850.0
113,2006,91157.0
113,2007,90808.0
113,2008,93345.0
113,2009,94545.0
113,2010,97712.0
113,2011,98685.0
113,2012,97074.0
113,2013,98600.0
120,1961,5875.0
120,1962,6048.0
120,1963,6114.0
120,1964,6340.0
120,1965,6388.0
120,1966,6747.0
120,1967,7866.0
120,1968,6938.0
120,1969,7048.0
120,1970,7206.0
120,1971,7253.0
120,1972,7301.0
120,1973,7243.0
120,1974,6516.0
120,1975,6124.0
120,1976,6984.0
120,1977,6104.0
120,1978,7369.0
120,1979,8605.0
120,1980,9930.0
120,1981,10424.0
120,1982,10646.0
120,1983,11060.0
120,1984,12186.0
120,1985,14245.0
120,1986,15845.0
120,1987,15806.0
120,1988,13230.0
120,1989,14475.0
120,1990,15720.0
120,1991,18200.0
120,1992,19360.0
120,1993,20603.0
120,1994,21716.0
120,1995,28388.0
120,1996,27663.0
120,1997,29814.0
120,1998,30957.0
120,1999,37700.0
120,2000,33000.0
120,2001,34400.0
120,2002,37550.0
120,2003,39800.0
120,2004,39535.0
120,2005,40584.0
120,2006,41282.0
120,2007,42230.0
120,2008,43530.0
120,2009,44250.0
120,2010,45220.0
120,2011,46480.0
120,2012,48970.0
120,2013,49370.0
119,1992,119600.0
119,1993,107000.0
119,1994,68100.0
119,1995,48000.0
119,1996,26500.0
119,1997,25504.0
119,1998,25837.0
119,1999,22500.0
119,2000,22342.0
119,2001,19044.0
119,2002,16000.0
119,2003,21193.0
119,2004,21587.0
119,2005,20444.0
119,2006,20684.0
119,2007,22755.0
119,2008,21445.0
119,2009,20452.0
119,2010,18414.0
119,2011,18015.0
119,2012,17312.0
119,2013,16688.0
121,1961,14580.0
121,1962,17820.0
121,1963,23760.0
121,1964,16470.0
121,1965,16740.0
121,1966,12825.0
121,1967,12690.0
121,1968,15525.0
121,1969,14310.0
121,1970,11340.0
121,1971,12825.0
121,1972,10125.0
121,1973,8100.0
121,1974,6075.0
121,1975,2160.0
121,1976,1755.0
121,1977,16335.0
121,1978,6885.0
121,1979,11475.0
121,1980,11875.0
121,1981,14310.0
121,1982,15525.0
121,1983,16875.0
121,1984,16605.0
121,1985,18765.0
121,1986,15660.0
121,1987,13230.0
121,1988,15390.0
121,1989,15120.0
121,1990,9585.0
121,1991,6885.0
121,1992,27810.0
121,1993,28215.0
121,1994,24300.0
121,1995,17685.0
121,1996,21600.0
121,1997,44200.0
121,1998,30760.0
121,1999,51480.0
121,2000,57600.0
121,2001,42903.0
121,2002,54600.0
121,2003,55566.0
121,2004,52857.0
121,2005,61467.0
121,2006,51944.0
121,2007,46531.0
121,2008,46620.0
121,2009,61568.0
121,2010,45764.0
121,2011,44689.0
121,2012,44107.0
121,2013,47545.0
122,1961,8270.0
122,1962,8514.0
122,1963,8273.0
122,1964,6414.0
122,1965,7627.0
122,1966,4598.0
122,1967,6173.0
122,1968,5722.0
122,1969,6524.0
122,1970,8321.0
122,1971,8400.0
122,1972,8550.0
122,1973,9000.0
122,1974,9300.0
122,1975,9000.0
122,1976,8700.0
122,1977,9000.0
122,1978,9750.0
122,1979,10500.0
122,1980,10800.0
122,1981,10800.0
122,1982,11700.0
122,1983,12000.0
122,1984,12000.0
122,1985,12300.0
122,1986,12450.0
122,1987,12450.0
122,1988,12600.0
122,1989,11385.0
122,1990,9450.0
122,1991,10500.0
122,1992,12600.0
122,1993,13350.0
122,1994,11250.0
122,1995,11250.0
122,1996,9750.0
122,1997,9750.0
122,1998,9750.0
122,1999,11765.0
122,2000,10140.0
122,2001,10140.0
122,2002,10075.0
122,2003,10010.0
122,2004,10140.0
122,2005,11310.0
122,2006,10140.0
122,2007,10400.0
122,2008,10400.0
122,2009,10400.0
122,2010,10660.0
122,2011,12450.0
122,2012,11700.0
122,2013,10605.0
123,1961,2038.0
123,1962,2112.0
123,1963,2188.0
123,1964,2262.0
123,1965,2350.0
123,1966,2488.0
123,1967,2375.0
123,1968,2062.0
123,1969,2062.0
123,1970,2688.0
123,1971,2938.0
123,1972,3200.0
123,1973,2962.0
123,1974,2350.0
123,1975,2125.0
123,1976,2188.0
123,1977,2212.0
123,1978,2188.0
123,1979,2188.0
123,1980,1662.0
123,1981,1838.0
123,1982,2250.0
123,1983,2725.0
123,1984,2188.0
123,1985,1562.0
123,1986,1438.0
123,1987,1438.0
123,1988,1138.0
123,1989,975.0
123,1990,1000.0
123,1991,1000.0
123,1992,1000.0
123,1993,1000.0
123,1994,1000.0
123,1995,1000.0
123,1996,1000.0
123,1997,1000.0
123,1998,1000.0
123,1999,1000.0
123,2000,1000.0
123,2001,1000.0
123,2002,1000.0
123,2003,1000.0
123,2004,1000.0
123,2005,1000.0
123,2006,1019.0
123,2007,1045.0
123,2008,1056.0
123,2009,1075.0
123,2010,1100.0
123,2011,1125.0
123,2012,1138.0
123,2013,1138.0
126,1992,226100.0
126,1993,161800.0
126,1994,116100.0
126,1995,86900.0
126,1996,83000.0
126,1997,89600.0
126,1998,81400.0
126,1999,77300.0
126,2000,75400.0
126,2001,47300.0
126,2002,44700.0
126,2003,51500.0
126,2004,57900.0
126,2005,62300.0
126,2006,47323.0
126,2007,55977.0
126,2008,47539.0
126,2009,45114.0
126,2010,43717.0
126,2011,41980.0
126,2012,40902.0
126,2013,37709.0
256,2000,8167.0
256,2001,11246.0
256,2002,10738.0
256,2003,10927.0
256,2004,10700.0
256,2005,9934.0
256,2006,9333.0
256,2007,9213.0
256,2008,9836.0
256,2009,9096.0
256,2010,9390.0
256,2011,9066.0
256,2012,8585.0
256,2013,8060.0
129,1961,97920.0
129,1962,101362.0
129,1963,101618.0
129,1964,103275.0
129,1965,87975.0
129,1966,114750.0
129,1967,114750.0
129,1968,116025.0
129,1969,112582.0
129,1970,109395.0
129,1971,100215.0
129,1972,110670.0
129,1973,109650.0
129,1974,110288.0
129,1975,112328.0
129,1976,113348.0
129,1977,81472.0
129,1978,155295.0
129,1979,127500.0
129,1980,133875.0
129,1981,134385.0
129,1982,134895.0
129,1983,135532.0
129,1984,136094.0
129,1985,133875.0
129,1986,134002.0
129,1987,137700.0
129,1988,140505.0
129,1989,141652.0
129,1990,142800.0
129,1991,143438.0
129,1992,144075.0
129,1993,144712.0
129,1994,145350.0
129,1995,145988.0
129,1996,146625.0
129,1997,147262.0
129,1998,147900.0
129,1999,147900.0
129,2000,147900.0
129,2001,118575.0
129,2002,111562.0
129,2003,114750.0
129,2004,114750.0
129,2005,133875.0
129,2006,134258.0
129,2007,134640.0
129,2008,150450.0
129,2009,153000.0
129,2010,159375.0
129,2011,165750.0
129,2012,172125.0
129,2013,172125.0
130,1961,4100.0
130,1962,4523.0
130,1963,5131.0
130,1964,5069.0
130,1965,5121.0
130,1966,5520.0
130,1967,6655.0
130,1968,7123.0
130,1969,7368.0
130,1970,7922.0
130,1971,7527.0
130,1972,7293.0
130,1973,7964.0
130,1974,8848.0
130,1975,9179.0
130,1976,8882.0
130,1977,10392.0
130,1978,10590.0
130,1979,10864.0
130,1980,11850.0
130,1981,16626.0
130,1982,18000.0
130,1983,15210.0
130,1984,15257.0
130,1985,10282.0
130,1986,16181.0
130,1987,15551.0
130,1988,16160.0
130,1989,15554.0
130,1990,16857.0
130,1991,17124.0
130,1992,16791.0
130,1993,17600.0
130,1994,15000.0
130,1995,15000.0
130,1996,22550.0
130,1997,12120.0
130,1998,14342.0
130,1999,14555.0
130,2000,17425.0
130,2001,19475.0
130,2002,21876.0
130,2003,22588.0
130,2004,22089.0
130,2005,21344.0
130,2006,24104.0
130,2007,26583.0
130,2008,28815.0
130,2009,30046.0
130,2010,32225.0
130,2011,34055.0
130,2012,35683.0
130,2013,38382.0
131,1961,15200.0
131,1962,14695.0
131,1963,15026.0
131,1964,16096.0
131,1965,16785.0
131,1966,16226.0
131,1967,16210.0
131,1968,14885.0
131,1969,14868.0
131,1970,15748.0
131,1971,16934.0
131,1972,18619.0
131,1973,13941.0
131,1974,16981.0
131,1975,15159.0
131,1976,15326.0
131,1977,15046.0
131,1978,15461.0
131,1979,16569.0
131,1980,18814.0
131,1981,18507.0
131,1982,19385.0
131,1983,17011.0
131,1984,16871.0
131,1985,15965.0
131,1986,15209.0
131,1987,15308.0
131,1988,16882.0
131,1989,15347.0
131,1990,15176.0
131,1991,17526.0
131,1992,17725.0
131,1993,18653.0
131,1994,19422.0
131,1995,20743.0
131,1996,22022.0
131,1997,22761.0
131,1998,21525.0
131,1999,20965.0
131,2000,17720.0
131,2001,19319.0
131,2002,22190.0
131,2003,23965.0
131,2004,25920.0
131,2005,26194.0
131,2006,30050.0
131,2007,28440.0
131,2008,28575.0
131,2009,30073.0
131,2010,32341.0
131,2011,29664.0
131,2012,30118.0
131,2013,30571.0
133,1961,30015.0
133,1962,32315.0
133,1963,32430.0
133,1964,34615.0
133,1965,37260.0
133,1966,41400.0
133,1967,45000.0
133,1968,44850.0
133,1969,48144.0
133,1970,46575.0
133,1971,44550.0
133,1972,38500.0
133,1973,33000.0
133,1974,36900.0
133,1975,40000.0
133,1976,41820.0
133,1977,42000.0
133,1978,42880.0
133,1979,38144.0
133,1980,36720.0
133,1981,44133.0
133,1982,45742.0
133,1983,44556.0
133,1984,57152.0
133,1985,54109.0
133,1986,62104.0
133,1987,61053.0
133,1988,65000.0
133,1989,68900.0
133,1990,71500.0
133,1991,74100.0
133,1992,53508.0
133,1993,52214.0
133,1994,59735.0
133,1995,54080.0
133,1996,54496.0
133,1997,70538.0
133,1998,73827.0
133,1999,73307.0
133,2000,56312.0
133,2001,66902.0
133,2002,85661.0
133,2003,94022.0
133,2004,77269.0
133,2005,107679.0
133,2006,105885.0
133,2007,112320.0
133,2008,127010.0
133,2009,137800.0
133,2010,138840.0
133,2011,143000.0
133,2012,100100.0
133,2013,151710.0
134,1961,3001.0
134,1962,2899.0
134,1963,2696.0
134,1964,2354.0
134,1965,2354.0
134,1966,2206.0
134,1967,2351.0
134,1968,2728.0
134,1969,2500.0
134,1970,2347.0
134,1971,2426.0
134,1972,2453.0
134,1973,1574.0
134,1974,1525.0
134,1975,1644.0
134,1976,1962.0
134,1977,2129.0
134,1978,2420.0
134,1979,2116.0
134,1980,2391.0
134,1981,2282.0
134,1982,1720.0
134,1983,1595.0
134,1984,1534.0
134,1985,1422.0
134,1986,1420.0
134,1987,1500.0
134,1988,1730.0
134,1989,1550.0
134,1990,1697.0
134,1991,1650.0
134,1992,1640.0
134,1993,1640.0
134,1994,1650.0
134,1995,1736.0
134,1996,1750.0
134,1997,1686.0
134,1998,1584.0
134,1999,1588.0
134,2000,1608.0
134,2001,1536.0
134,2002,1636.0
134,2003,1408.0
134,2004,1290.0
134,2005,1390.0
134,2006,1398.0
134,2007,1386.0
134,2008,1479.0
134,2009,1543.0
134,2010,1422.0
134,2011,1128.0
134,2012,1111.0
134,2013,1134.0
136,1961,10020.0
136,1962,10560.0
136,1963,11040.0
136,1964,12132.0
136,1965,13272.0
136,1966,13812.0
136,1967,14352.0
136,1968,14760.0
136,1969,10800.0
136,1970,10800.0
136,1971,14355.0
136,1972,10000.0
136,1973,8100.0
136,1974,8000.0
136,1975,9975.0
136,1976,11000.0
136,1977,13200.0
136,1978,15600.0
136,1979,15960.0
136,1980,17160.0
136,1981,20020.0
136,1982,18590.0
136,1983,17160.0
136,1984,15730.0
136,1985,17160.0
136,1986,15120.0
136,1987,15372.0
136,1988,15876.0
136,1989,16380.0
136,1990,17010.0
136,1991,19700.0
136,1992,18200.0
136,1993,9240.0
136,1994,9360.0
136,1995,9600.0
136,1996,10200.0
136,1997,12500.0
136,1998,13500.0
136,1999,14000.0
136,2000,21000.0
136,2001,22000.0
136,2002,22000.0
136,2003,23000.0
136,2004,24000.0
136,2005,24000.0
136,2006,24000.0
136,2007,19700.0
136,2008,20000.0
136,2009,24000.0
136,2010,24000.0
136,2011,24400.0
136,2012,24700.0
136,2013,25000.0
137,1961,1670.0
137,1962,1933.0
137,1963,2113.0
137,1964,2180.0
137,1965,2021.0
137,1966,2087.0
137,1967,2425.0
137,1968,2377.0
137,1969,2186.0
137,1970,2189.0
137,1971,2127.0
137,1972,1892.0
137,1973,1069.0
137,1974,972.0
137,1975,968.0
137,1976,1056.0
137,1977,1257.0
137,1978,1157.0
137,1979,1735.0
137,1980,2049.0
137,1981,1217.0
137,1982,1365.0
137,1983,1174.0
137,1984,1018.0
137,1985,995.0
137,1986,1340.0
137,1987,1467.0
137,1988,1635.0
137,1989,1700.0
137,1990,2125.0
137,1991,2250.0
137,1992,2484.0
137,1993,2613.0
137,1994,3068.0
137,1995,2676.0
137,1996,2149.0
137,1997,2520.0
137,1998,3164.0
137,1999,3199.0
137,2000,3250.0
137,2001,2266.0
137,2002,2792.0
137,2003,2872.0
137,2004,3284.0
137,2005,3340.0
137,2006,3071.0
137,2007,1995.0
137,2008,2050.0
137,2009,2300.0
137,2010,2420.0
137,2011,2883.0
137,2012,2414.0
137,2013,2112.0
138,1961,373000.0
138,1962,441560.0
138,1963,459820.0
138,1964,479740.0
138,1965,489700.0
138,1966,499330.0
138,1967,508950.0
138,1968,518600.0
138,1969,523730.0
138,1970,511129.0
138,1971,495842.0
138,1972,500951.0
138,1973,476679.0
138,1974,491515.0
138,1975,569595.0
138,1976,677937.0
138,1977,746808.0
138,1978,732468.0
138,1979,652288.0
138,1980,740755.0
138,1981,835825.0
138,1982,861940.0
138,1983,944295.0
138,1984,925020.0
138,1985,926771.0
138,1986,1247856.0
138,1987,1272593.0
138,1988,1271000.0
138,1989,1162780.0
138,1990,1113919.0
138,1991,1188687.0
138,1992,1247195.0
138,1993,1256478.0
138,1994,1364711.0
138,1995,1412336.0
138,1996,1329947.0
138,1997,1340071.0
138,1998,1379768.0
138,1999,1399629.0
138,2000,1408618.0
138,2001,1444620.0
138,2002,1467574.0
138,2003,1503760.0
138,2004,1543730.0
138,2005,1557710.0
138,2006,1612992.0
138,2007,1635040.0
138,2008,1667138.0
138,2009,1704985.0
138,2010,1744738.0
138,2011,1803932.0
138,2012,1820547.0
138,2013,1806758.0
141,1961,59000.0
141,1962,42000.0
141,1963,35000.0
141,1964,39000.0
141,1965,44500.0
141,1966,49400.0
141,1967,53800.0
141,1968,47700.0
141,1969,50800.0
141,1970,51700.0
141,1971,48400.0
141,1972,61700.0
141,1973,51300.0
141,1974,54000.0
141,1975,60600.0
141,1976,68200.0
141,1977,62500.0
141,1978,70700.0
141,1979,75200.0
141,1980,70600.0
141,1981,69900.0
141,1982,65500.0
141,1983,68100.0
141,1984,68200.0
141,1985,68100.0
141,1986,75327.0
141,1987,72643.0
141,1988,73295.0
141,1989,72790.0
141,1990,66200.0
141,1991,83800.0
141,1992,75700.0
141,1993,64500.0
141,1994,64400.0
141,1995,69400.0
141,1996,89900.0
141,1997,86600.0
141,1998,99300.0
141,1999,104600.0
141,2000,113400.0
141,2001,66900.0
141,2002,60700.0
141,2003,43600.0
141,2004,52300.0
141,2005,45300.0
141,2006,44200.0
141,2007,46600.0
141,2008,54200.0
141,2009,58565.0
141,2010,47547.0
141,2011,53591.0
141,2012,59704.0
141,2013,56436.0
273,2006,4456.0
273,2007,4991.0
273,2008,4612.0
273,2009,4576.0
273,2010,4727.0
273,2011,4688.0
273,2012,4391.0
273,2013,4191.0
143,1961,67080.0
143,1962,67730.0
143,1963,67800.0
143,1964,63660.0
143,1965,72300.0
143,1966,79100.0
143,1967,81100.0
143,1968,87000.0
143,1969,92000.0
143,1970,92000.0
143,1971,90000.0
143,1972,93000.0
143,1973,92000.0
143,1974,90000.0
143,1975,81400.0
143,1976,79400.0
143,1977,90000.0
143,1978,95000.0
143,1979,100000.0
143,1980,107000.0
143,1981,131000.0
143,1982,150000.0
143,1983,124000.0
143,1984,114900.0
143,1985,85000.0
143,1986,103000.0
143,1987,118000.0
143,1988,122100.0
143,1989,150045.0
143,1990,144890.0
143,1991,149000.0
143,1992,145000.0
143,1993,150000.0
143,1994,125000.0
143,1995,122100.0
143,1996,103000.0
143,1997,125000.0
143,1998,120000.0
143,1999,135000.0
143,2000,140000.0
143,2001,145000.0
143,2002,170000.0
143,2003,150000.0
143,2004,140000.0
143,2005,157000.0
143,2006,160000.0
143,2007,160000.0
143,2008,180000.0
143,2009,190000.0
143,2010,192000.0
143,2011,198657.0
143,2012,204422.0
143,2013,254000.0
144,1961,24750.0
144,1962,25500.0
144,1963,26250.0
144,1964,27000.0
144,1965,27750.0
144,1966,28050.0
144,1967,28800.0
144,1968,29250.0
144,1969,30150.0
144,1970,30750.0
144,1971,31500.0
144,1972,32250.0
144,1973,33000.0
144,1974,33750.0
144,1975,36000.0
144,1976,31500.0
144,1977,33750.0
144,1978,34500.0
144,1979,35250.0
144,1980,36000.0
144,1981,36750.0
144,1982,36000.0
144,1983,35250.0
144,1984,36000.0
144,1985,36750.0
144,1986,31500.0
144,1987,28500.0
144,1988,28500.0
144,1989,27150.0
144,1990,14250.0
144,1991,14250.0
144,1992,14250.0
144,1993,15000.0
144,1994,14250.0
144,1995,13500.0
144,1996,14250.0
144,1997,13500.0
144,1998,13500.0
144,1999,12750.0
144,2000,12000.0
144,2001,11250.0
144,2002,12000.0
144,2003,15000.0
144,2004,16800.0
144,2005,18750.0
144,2006,16050.0
144,2007,22275.0
144,2008,18825.0
144,2009,18720.0
144,2010,18900.0
144,2011,19200.0
144,2012,25500.0
144,2013,25500.0
28,1961,59325.0
28,1962,59670.0
28,1963,63730.0
28,1964,68775.0
28,1965,71895.0
28,1966,69270.0
28,1967,71785.0
28,1968,75410.0
28,1969,77070.0
28,1970,78730.0
28,1971,80800.0
28,1972,82700.0
28,1973,84395.0
28,1974,84445.0
28,1975,85780.0
28,1976,86860.0
28,1977,88625.0
28,1978,91245.0
28,1979,95270.0
28,1980,98110.0
28,1981,101825.0
28,1982,105010.0
28,1983,107065.0
28,1984,109000.0
28,1985,111550.0
28,1986,112080.0
28,1987,113895.0
28,1988,116085.0
28,1989,105010.0
28,1990,64510.0
28,1991,65595.0
28,1992,65850.0
28,1993,66935.0
28,1994,68105.0
28,1995,68700.0
28,1996,74295.0
28,1997,81550.0
28,1998,89856.0
28,1999,81430.0
28,2000,92400.0
28,2001,96710.0
28,2002,103100.0
28,2003,114927.0
28,2004,114574.0
28,2005,129308.0
28,2006,146601.0
28,2007,159476.0
28,2008,171166.0
28,2009,177934.0
28,2010,234322.0
28,2011,253958.0
28,2012,260000.0
28,2013,261900.0
147,1961,14625.0
147,1962,16260.0
147,1963,16401.0
147,1964,18020.0
147,1965,19080.0
147,1966,25440.0
147,1967,27560.0
147,1968,29680.0
147,1969,31164.0
147,1970,31800.0
147,1971,32436.0
147,1972,33072.0
147,1973,33708.0
147,1974,34344.0
147,1975,16592.0
147,1976,27721.0
147,1977,31911.0
147,1978,33683.0
147,1979,41196.0
147,1980,48068.0
147,1981,30402.0
147,1982,29471.0
147,1983,33070.0
147,1984,34124.0
147,1985,34827.0
147,1986,35117.0
147,1987,36304.0
147,1988,37558.0
147,1989,41245.0
147,1990,38906.0
147,1991,45670.0
147,1992,48825.0
147,1993,48985.0
147,1994,49474.0
147,1995,47673.0
147,1996,45780.0
147,1997,29827.0
147,1998,38310.0
147,1999,44640.0
147,2000,63818.0
147,2001,58035.0
147,2002,49350.0
147,2003,51600.0
147,2004,43992.0
147,2005,40191.0
147,2006,36179.0
147,2007,36164.0
147,2008,36215.0
147,2009,35993.0
147,2010,35000.0
147,2011,34300.0
147,2012,32000.0
147,2013,35500.0
149,1961,40250.0
149,1962,40930.0
149,1963,43505.0
149,1964,44100.0
149,1965,45142.0
149,1966,44870.0
149,1967,46775.0
149,1968,48280.0
149,1969,49685.0
149,1970,51520.0
149,1971,54385.0
149,1972,57650.0
149,1973,60000.0
149,1974,63350.0
149,1975,68115.0
149,1976,71720.0
149,1977,76570.0
149,1978,80090.0
149,1979,82610.0
149,1980,90460.0
149,1981,101225.0
149,1982,113905.0
149,1983,118715.0
149,1984,122120.0
149,1985,125708.0
149,1986,128160.0
149,1987,129934.0
149,1988,132924.0
149,1989,134558.0
149,1990,135618.0
149,1991,136792.0
149,1992,137408.0
149,1993,137884.0
149,1994,143818.0
149,1995,149970.0
149,1996,151920.0
149,1997,161252.0
149,1998,165205.0
149,1999,167332.0
149,2000,169794.0
149,2001,172023.0
149,2002,174695.0
149,2003,178391.0
149,2004,182050.0
149,2005,187828.0
149,2006,190915.0
149,2007,196331.0
149,2008,201160.0
149,2009,206777.0
149,2010,212363.0
149,2011,218868.0
149,2012,223839.0
149,2013,226982.0
150,1961,231850.0
150,1962,269275.0
150,1963,314200.0
150,1964,257325.0
150,1965,264825.0
150,1966,274575.0
150,1967,296525.0
150,1968,307775.0
150,1969,308800.0
150,1970,353450.0
150,1971,348275.0
150,1972,298050.0
150,1973,307725.0
150,1974,395100.0
150,1975,393200.0
150,1976,392200.0
150,1977,385750.0
150,1978,374700.0
150,1979,403100.0
150,1980,418643.0
150,1981,437364.0
150,1982,420200.0
150,1983,450268.0
150,1984,514817.0
150,1985,510854.0
150,1986,539425.0
150,1987,540000.0
150,1988,507000.0
150,1989,486000.0
150,1990,521000.0
150,1991,622802.0
150,1992,635000.0
150,1993,611000.0
150,1994,603000.0
150,1995,579972.0
150,1996,580100.0
150,1997,564700.0
150,1998,534700.0
150,1999,507600.0
150,2000,471000.0
150,2001,372000.0
150,2002,384000.0
150,2003,365000.0
150,2004,386000.0
150,2005,396008.0
150,2006,384000.0
150,2007,385571.0
150,2008,378383.0
150,2009,401752.0
150,2010,388610.0
150,2011,381559.0
150,2012,373531.0
150,2013,379100.0
151,1961,1090.0
151,1962,1056.0
151,1963,1039.0
151,1964,1018.0
151,1965,920.0
151,1966,862.0
151,1967,798.0
151,1968,878.0
151,1969,1464.0
151,1970,1643.0
151,1971,2008.0
151,1972,1670.0
151,1973,1304.0
151,1974,1188.0
151,1975,1256.0
151,1976,1375.0
151,1977,860.0
151,1978,673.0
151,1979,19.0
151,1980,34.0
151,1981,16.0
151,1982,180.0
151,1983,91.0
151,1984,207.0
151,1985,278.0
151,1986,34.0
151,1987,19.0
151,1988,12.0
151,1989,15.0
151,1990,185.0
151,1991,29.0
151,1992,17.0
151,1993,18.0
151,1994,18.0
151,1995,15.0
151,1996,18.0
151,1997,18.0
151,1998,18.0
151,1999,18.0
151,2000,18.0
151,2001,18.0
151,2002,16.0
151,2003,18.0
151,2004,18.0
151,2005,18.0
151,2006,18.0
151,2007,20.0
151,2008,23.0
151,2009,23.0
151,2010,20.0
153,1961,3115.0
153,1962,3203.0
153,1963,3272.0
153,1964,3212.0
153,1965,3272.0
153,1966,3011.0
153,1967,3125.0
153,1968,3325.0
153,1969,3187.0
153,1970,3244.0
153,1971,3551.0
153,1972,3600.0
153,1973,3150.0
153,1974,2300.0
153,1975,2800.0
153,1976,2255.0
153,1977,2707.0
153,1978,2728.0
153,1979,2745.0
153,1980,2570.0
153,1981,2491.0
153,1982,2536.0
153,1983,2410.0
153,1984,2598.0
153,1985,3233.0
153,1986,3148.0
153,1987,2379.0
153,1988,2374.0
153,1989,2189.0
153,1990,2677.0
153,1991,3008.0
153,1992,3306.0
153,1993,3769.0
153,1994,4142.0
153,1995,3665.0
153,1996,4260.0
153,1997,4038.0
153,1998,4087.0
153,1999,4199.0
153,2000,3939.0
153,2001,4054.0
153,2002,4004.0
153,2003,3980.0
153,2004,4042.0
153,2005,3524.0
153,2006,2992.0
153,2007,3130.0
153,2008,3147.0
153,2009,3192.0
153,2010,3425.0
153,2011,3414.0
153,2012,3411.0
153,2013,3294.0
156,1961,236500.0
156,1962,281800.0
156,1963,293100.0
156,1964,287000.0
156,1965,271400.0
156,1966,287300.0
156,1967,297000.0
156,1968,339400.0
156,1969,370500.0
156,1970,386500.0
156,1971,393200.0
156,1972,409900.0
156,1973,445500.0
156,1974,404700.0
156,1975,508100.0
156,1976,628100.0
156,1977,557700.0
156,1978,561500.0
156,1979,511600.0
156,1980,496000.0
156,1981,498100.0
156,1982,516000.0
156,1983,512100.0
156,1984,433400.0
156,1985,486700.0
156,1986,467600.0
156,1987,554504.0
156,1988,571626.0
156,1989,556000.0
156,1990,478643.0
156,1991,540000.0
156,1992,536000.0
156,1993,572000.0
156,1994,537000.0
156,1995,623000.0
156,1996,633000.0
156,1997,646303.0
156,1998,634138.0
156,1999,561333.0
156,2000,571783.0
156,2001,590435.0
156,2002,576318.0
156,2003,660280.0
156,2004,709077.0
156,2005,651772.0
156,2006,642888.0
156,2007,632378.0
156,2008,634558.0
156,2009,637030.0
156,2010,635289.0
156,2011,622676.0
156,2012,603007.0
156,2013,627174.0
157,1961,26970.0
157,1962,29160.0
157,1963,35030.0
157,1964,35870.0
157,1965,33800.0
157,1966,37800.0
157,1967,41600.0
157,1968,47900.0
157,1969,53500.0
157,1970,59800.0
157,1971,63390.0
157,1972,68600.0
157,1973,64000.0
157,1974,47429.0
157,1975,64595.0
157,1976,72579.0
157,1977,79282.0
157,1978,80372.0
157,1979,76518.0
157,1980,56335.0
157,1981,43000.0
157,1982,51888.0
157,1983,53038.0
157,1984,51428.0
157,1985,45264.0
157,1986,37260.0
157,1987,30360.0
157,1988,33212.0
157,1989,49765.0
157,1990,57286.0
157,1991,45080.0
157,1992,47748.0
157,1993,52471.0
157,1994,51296.0
157,1995,49055.0
157,1996,49818.0
157,1997,51879.0
157,1998,45831.0
157,1999,46000.0
157,2000,52500.0
157,2001,54077.0
157,2002,60145.0
157,2003,65558.0
157,2004,74844.0
