geo,year,apricots_import_value_tcl
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,13.0
170,1999,12.0
170,2000,3.0
170,2001,13.0
170,2002,19.0
170,2003,15.0
170,2004,16.0
170,2005,25.0
170,2006,6.0
170,2007,3.0
170,2008,7.0
170,2009,0.0
170,2010,18.0
170,2011,36.0
170,2012,25.0
170,2013,14.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,16.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,4.0
171,1984,1.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,2.0
171,1991,1.0
171,1992,7.0
171,1993,14.0
171,1994,63.0
171,1995,69.0
171,1996,68.0
171,1997,17.0
171,1998,23.0
171,1999,3.0
171,2000,0.0
171,2001,58.0
171,2002,4.0
171,2003,4.0
171,2004,5.0
171,2005,4.0
171,2006,82.0
171,2007,82.0
171,2008,1.0
171,2009,9.0
171,2010,6.0
171,2011,22.0
171,2012,31.0
171,2013,26.0
173,1961,858.0
173,1962,250.0
173,1963,669.0
173,1964,360.0
173,1965,210.0
173,1966,360.0
173,1967,250.0
173,1968,80.0
173,1969,430.0
173,1970,210.0
173,1971,840.0
173,1972,1120.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,208.0
173,1995,113.0
173,1996,264.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,1242.0
173,2001,0.0
173,2002,1200.0
173,2003,1332.0
173,2004,2087.0
173,2005,5052.0
173,2006,5588.0
173,2007,8886.0
173,2008,7751.0
173,2009,6175.0
173,2010,6207.0
173,2011,6221.0
173,2012,11575.0
173,2013,6769.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,29.0
174,1988,30.0
174,1989,20.0
174,1990,223.0
174,1991,434.0
174,1992,98.0
174,1993,1072.0
174,1994,1333.0
174,1995,1096.0
174,1996,2318.0
174,1997,840.0
174,1998,1817.0
174,1999,1022.0
174,2000,859.0
174,2001,1197.0
174,2002,1207.0
174,2003,1795.0
174,2004,1424.0
174,2005,1264.0
174,2006,2125.0
174,2007,2887.0
174,2008,4148.0
174,2009,2623.0
174,2010,3717.0
174,2011,1793.0
174,2012,2082.0
174,2013,4146.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,235.0
179,2001,269.0
179,2002,251.0
179,2003,208.0
179,2004,92.0
179,2005,135.0
179,2006,125.0
179,2007,139.0
179,2008,486.0
179,2009,486.0
179,2010,348.0
179,2011,463.0
179,2012,641.0
179,2013,648.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,4.0
117,2005,28.0
117,2006,0.0
117,2007,0.0
117,2008,2.0
117,2009,2.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,3.0
146,1997,1.0
146,1998,0.0
146,1999,21.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,8.0
146,2004,6.0
146,2005,24.0
146,2006,98.0
146,2007,181.0
146,2008,110.0
146,2009,809.0
146,2010,600.0
146,2011,1209.0
146,2012,1344.0
146,2013,638.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,1.0
183,1993,6.0
183,1994,6.0
183,1995,28.0
183,1996,19.0
183,1997,5.0
183,1998,13.0
183,1999,60.0
183,2000,87.0
183,2001,40.0
183,2002,38.0
183,2003,10.0
183,2004,103.0
183,2005,644.0
183,2006,790.0
183,2007,2068.0
183,2008,1977.0
183,2009,1025.0
183,2010,814.0
183,2011,2193.0
183,2012,2159.0
183,2013,2224.0
185,1992,6.0
185,1993,3.0
185,1994,0.0
185,1995,0.0
185,1996,8396.0
185,1997,15270.0
185,1998,13893.0
185,1999,6880.0
185,2000,9790.0
185,2001,12078.0
185,2002,6789.0
185,2003,7436.0
185,2004,16030.0
185,2005,25965.0
185,2006,47659.0
185,2007,34158.0
185,2008,60384.0
185,2009,53643.0
185,2010,72302.0
185,2011,74370.0
185,2012,73782.0
185,2013,70859.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,2.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,1.0
189,2003,7.0
189,2004,3.0
189,2005,1.0
189,2006,0.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
189,2012,1.0
189,2013,1.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,49.0
194,1971,100.0
194,1972,219.0
194,1973,79.0
194,1974,116.0
194,1975,241.0
194,1976,547.0
194,1977,694.0
194,1978,773.0
194,1979,717.0
194,1980,1665.0
194,1981,1499.0
194,1982,2155.0
194,1983,3398.0
194,1984,2123.0
194,1985,1420.0
194,1986,1211.0
194,1987,2057.0
194,1988,3058.0
194,1989,1968.0
194,1990,2623.0
194,1991,2367.0
194,1992,2745.0
194,1993,3896.0
194,1994,5692.0
194,1995,7663.0
194,1996,9703.0
194,1997,6678.0
194,1998,5483.0
194,1999,2000.0
194,2000,5784.0
194,2001,6777.0
194,2002,10224.0
194,2003,6592.0
194,2004,2277.0
194,2005,1490.0
194,2006,1993.0
194,2007,1366.0
194,2008,2631.0
194,2009,2631.0
194,2010,3792.0
194,2011,4451.0
194,2012,4651.0
194,2013,4539.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,3.0
195,1998,5.0
195,1999,2.0
195,2000,4.0
195,2001,1.0
195,2002,6.0
195,2003,7.0
195,2004,1.0
195,2005,1.0
195,2006,4.0
195,2007,4.0
195,2008,0.0
195,2009,3.0
195,2010,17.0
195,2011,0.0
195,2012,3.0
195,2013,2.0
272,2006,38.0
272,2007,24.0
272,2008,154.0
272,2009,56.0
272,2010,47.0
272,2011,80.0
272,2012,191.0
272,2013,107.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,55.0
186,1998,4.0
186,1999,240.0
186,2000,6.0
186,2001,10.0
186,2002,16.0
186,2003,12.0
186,2004,5.0
186,2005,33.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,3.0
196,1995,0.0
196,1996,1.0
196,1997,3.0
196,1998,2.0
196,1999,0.0
196,2000,2.0
196,2001,0.0
196,2002,0.0
196,2003,2.0
196,2004,0.0
196,2005,4.0
196,2006,10.0
196,2007,5.0
196,2008,18.0
196,2009,18.0
196,2010,18.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,9.0
200,1980,11.0
200,1981,19.0
200,1982,36.0
200,1983,40.0
200,1984,40.0
200,1985,40.0
200,1986,40.0
200,1987,60.0
200,1988,52.0
200,1989,60.0
200,1990,180.0
200,1991,350.0
200,1992,371.0
200,1993,333.0
200,1994,450.0
200,1995,474.0
200,1996,309.0
200,1997,281.0
200,1998,149.0
200,1999,197.0
200,2000,166.0
200,2001,197.0
200,2002,158.0
200,2003,75.0
200,2004,62.0
200,2005,97.0
200,2006,115.0
200,2007,177.0
200,2008,339.0
200,2009,245.0
200,2010,532.0
200,2011,716.0
200,2012,833.0
200,2013,1181.0
199,1993,60.0
199,1994,22.0
199,1995,57.0
199,1996,74.0
199,1997,76.0
199,1998,49.0
199,1999,63.0
199,2000,48.0
199,2001,95.0
199,2002,117.0
199,2003,129.0
199,2004,293.0
199,2005,552.0
199,2006,2656.0
199,2007,988.0
199,2008,1095.0
199,2009,954.0
199,2010,1206.0
199,2011,1596.0
199,2012,2004.0
199,2013,1372.0
198,1992,1875.0
198,1993,951.0
198,1994,1861.0
198,1995,1409.0
198,1996,1661.0
198,1997,1288.0
198,1998,5996.0
198,1999,880.0
198,2000,48.0
198,2001,668.0
198,2002,735.0
198,2003,806.0
198,2004,1086.0
198,2005,1659.0
198,2006,1878.0
198,2007,2312.0
198,2008,3310.0
198,2009,3050.0
198,2010,3010.0
198,2011,2404.0
198,2012,2701.0
198,2013,3056.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,2.0
25,2012,2.0
25,2013,4.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,1.0
202,1968,3.0
202,1969,0.0
202,1970,0.0
202,1971,5.0
202,1972,0.0
202,1973,3.0
202,1974,3.0
202,1975,5.0
202,1976,6.0
202,1977,4.0
202,1978,1.0
202,1979,18.0
202,1980,0.0
202,1981,6.0
202,1982,25.0
202,1983,29.0
202,1984,37.0
202,1985,12.0
202,1986,16.0
202,1987,17.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,34.0
202,1993,0.0
202,1994,16.0
202,1995,83.0
202,1996,0.0
202,1997,13.0
202,1998,0.0
202,1999,10.0
202,2000,0.0
202,2001,14.0
202,2002,16.0
202,2003,68.0
202,2004,59.0
202,2005,0.0
202,2006,106.0
202,2007,221.0
202,2008,231.0
202,2009,5.0
202,2010,71.0
202,2011,50.0
202,2012,78.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,45.0
203,1988,27.0
203,1989,106.0
203,1990,702.0
203,1991,251.0
203,1992,337.0
203,1993,154.0
203,1994,202.0
203,1995,232.0
203,1996,359.0
203,1997,425.0
203,1998,350.0
203,1999,398.0
203,2000,296.0
203,2001,351.0
203,2002,432.0
203,2003,393.0
203,2004,1092.0
203,2005,1167.0
203,2006,1663.0
203,2007,729.0
203,2008,1312.0
203,2009,2265.0
203,2010,2959.0
203,2011,3534.0
203,2012,2897.0
203,2013,3352.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,2.0
38,1995,1.0
38,1996,18.0
38,1997,10.0
38,1998,9.0
38,1999,0.0
38,2000,5.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,7.0
38,2005,0.0
38,2006,1.0
38,2007,1.0
38,2008,0.0
38,2009,1.0
38,2010,1.0
38,2011,1.0
38,2012,2.0
38,2013,3.0
276,2012,40.0
276,2013,40.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,1.0
206,1998,
206,1999,1.0
206,2000,1.0
206,2001,2.0
206,2002,0.0
206,2003,0.0
206,2004,1.0
206,2005,8.0
206,2006,11.0
206,2007,19.0
206,2008,1.0
206,2009,4.0
206,2010,0.0
206,2011,2.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,43.0
209,1998,78.0
209,1999,17.0
209,2000,100.0
209,2001,30.0
209,2002,18.0
209,2003,35.0
209,2004,37.0
209,2005,47.0
209,2006,37.0
209,2007,34.0
209,2008,34.0
209,2009,34.0
209,2010,34.0
209,2011,34.0
209,2012,34.0
209,2013,16.0
210,1961,0.0
210,1962,6.0
210,1963,3.0
210,1964,2.0
210,1965,3.0
210,1966,0.0
210,1967,1.0
210,1968,1.0
210,1969,4.0
210,1970,10.0
210,1971,2.0
210,1972,14.0
210,1973,4.0
210,1974,0.0
210,1975,1.0
210,1976,6.0
210,1977,6.0
210,1978,2.0
210,1979,35.0
210,1980,45.0
210,1981,35.0
210,1982,81.0
210,1983,121.0
210,1984,95.0
210,1985,121.0
210,1986,84.0
210,1987,107.0
210,1988,128.0
210,1989,155.0
210,1990,252.0
210,1991,422.0
210,1992,367.0
210,1993,296.0
210,1994,536.0
210,1995,425.0
210,1996,684.0
210,1997,822.0
210,1998,1859.0
210,1999,745.0
210,2000,624.0
210,2001,503.0
210,2002,523.0
210,2003,583.0
210,2004,861.0
210,2005,1363.0
210,2006,1985.0
210,2007,1759.0
210,2008,1957.0
210,2009,1930.0
210,2010,1094.0
210,2011,1496.0
210,2012,2180.0
210,2013,2277.0
211,1961,1746.0
211,1962,2186.0
211,1963,2238.0
211,1964,1945.0
211,1965,3464.0
211,1966,2368.0
211,1967,3311.0
211,1968,2772.0
211,1969,2488.0
211,1970,2938.0
211,1971,2205.0
211,1972,2886.0
211,1973,3980.0
211,1974,4445.0
211,1975,4869.0
211,1976,4670.0
211,1977,3920.0
211,1978,7827.0
211,1979,8160.0
211,1980,8742.0
211,1981,7045.0
211,1982,7822.0
211,1983,7476.0
211,1984,7445.0
211,1985,7249.0
211,1986,10257.0
211,1987,13414.0
211,1988,13724.0
211,1989,10216.0
211,1990,12059.0
211,1991,17916.0
211,1992,13567.0
211,1993,15283.0
211,1994,16709.0
211,1995,18865.0
211,1996,15570.0
211,1997,16274.0
211,1998,15074.0
211,1999,14709.0
211,2000,11637.0
211,2001,14400.0
211,2002,12830.0
211,2003,16359.0
211,2004,12568.0
211,2005,17475.0
211,2006,16755.0
211,2007,14328.0
211,2008,19712.0
211,2009,15572.0
211,2010,19157.0
211,2011,16676.0
211,2012,19165.0
211,2013,23371.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,125.0
212,1975,48.0
212,1976,185.0
212,1977,1.0
212,1978,31.0
212,1979,154.0
212,1980,193.0
212,1981,308.0
212,1982,13.0
212,1983,0.0
212,1984,0.0
212,1985,12.0
212,1986,2.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,12.0
212,2004,0.0
212,2005,11.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,101.0
212,2010,566.0
212,2011,659.0
212,2012,1385.0
212,2013,370.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,3.0
216,1990,1.0
216,1991,0.0
216,1992,0.0
216,1993,3.0
216,1994,2.0
216,1995,0.0
216,1996,4.0
216,1997,2.0
216,1998,2.0
216,1999,1.0
216,2000,0.0
216,2001,38.0
216,2002,206.0
216,2003,161.0
216,2004,27.0
216,2005,60.0
216,2006,57.0
216,2007,149.0
216,2008,153.0
216,2009,110.0
216,2010,185.0
216,2011,162.0
216,2012,176.0
216,2013,103.0
154,1992,
154,1993,
154,1994,1.0
154,1995,0.0
154,1996,0.0
154,1997,90.0
154,1998,10.0
154,1999,12.0
154,2000,1.0
154,2001,5.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,1.0
154,2006,0.0
154,2007,150.0
154,2008,1.0
154,2009,3.0
154,2010,1.0
154,2011,1.0
154,2012,11.0
154,2013,1.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,1.0
217,2000,1.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,3.0
219,2001,3.0
219,2002,3.0
219,2003,0.0
219,2004,0.0
219,2005,2.0
219,2006,2.0
219,2007,2.0
219,2008,2.0
219,2009,3.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,1.0
220,2001,0.0
220,2002,2.0
220,2003,1.0
220,2004,0.0
220,2005,1.0
220,2006,4.0
220,2007,3.0
220,2008,3.0
220,2009,3.0
220,2010,2.0
220,2011,2.0
220,2012,2.0
220,2013,2.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,200.0
222,1996,80.0
222,1997,140.0
222,1998,0.0
222,1999,200.0
222,2000,12.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,5.0
222,2006,37.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,288.0
222,2011,710.0
222,2012,657.0
222,2013,4.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,135.0
223,1993,0.0
223,1994,1.0
223,1995,0.0
223,1996,1.0
223,1997,7.0
223,1998,2.0
223,1999,1.0
223,2000,3.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,4.0
223,2006,6.0
223,2007,5.0
223,2008,17.0
223,2009,4.0
223,2010,4.0
223,2011,7.0
223,2012,55.0
223,2013,1.0
213,1992,
213,1993,
213,1994,
213,1995,11.0
213,1996,
213,1997,
213,1998,
213,1999,
213,2000,
213,2001,
213,2002,
213,2003,
213,2004,
213,2005,
213,2006,
213,2007,
213,2008,
213,2009,
213,2010,
213,2011,
213,2012,
213,2013,
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,1.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,2.0
226,2006,1.0
226,2007,1.0
226,2008,0.0
226,2009,4.0
226,2010,0.0
226,2011,2.0
226,2012,1.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,4.0
230,2006,218.0
230,2007,15.0
230,2008,1829.0
230,2009,2728.0
230,2010,2731.0
230,2011,2065.0
230,2012,12563.0
230,2013,4578.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
