geo,year,agricultural_land_use_share_of_total_emissions_sar_eeb
7,2005,59.6389
7,2004,60.2515
7,2003,61.291
7,2002,59.8923
7,2001,57.2601
7,2000,62.9577
7,1999,61.4679
7,1998,61.8662
7,1997,60.4584
4,2011,0.1924
7,1996,60.0171
7,1994,62.354
7,1993,60.3162
7,1992,60.1378
7,1991,60.9028
7,1990,61.5507
4,2017,0.1662
4,2016,0.1659
4,2015,0.1641
4,2014,0.1692
4,2013,0.178
7,1995,58.5948
7,2007,57.8986
3,2013,3.5473
3,2011,4.1477
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2013,0
2,2002,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2001,0
3,2012,3.5923
2,2014,0
2,2016,0
3,2010,4.3831
3,2009,4.4905
3,2008,4.4168
3,2007,5.2449
3,2006,4.4681
3,2005,1.2981
3,2004,1.3128
3,2003,1.3156
3,2002,1.336
3,2001,1.6132
2,2015,0
3,2000,7.0434
3,1998,8.4507
3,1997,8.6263
3,1996,7.7301
3,1995,7.3131
3,1994,7.1617
3,1993,7.8327
3,1992,7.8272
3,1991,5.9559
3,1990,4.9754
2,2017,0
3,1999,7.1351
7,2008,52.981
7,2009,53.1592
7,2010,52.1111
9,2001,35.1133
9,2000,32.3981
9,1999,32.5762
9,1998,33.1553
9,1997,32.4828
9,1996,31.9681
9,1995,33.8176
9,1994,33.3331
9,1993,34.0691
9,1992,33.9243
9,2002,36.8456
9,1991,34.3126
8,2017,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
9,1990,34.1101
8,2007,0
9,2003,35.2763
9,2005,33.6261
1,2001,0.6556
1,2000,0.9933
1,1999,1.0934
1,1998,1.02
1,1997,1.0377
1,1996,1.2042
1,1995,1.0155
1,1994,1.1718
1,1993,1.1925
1,1992,0.6584
9,2004,35.0515
9,2017,26.6545
9,2015,26.4231
9,2014,26.9845
9,2013,28.2957
9,2012,29.8998
9,2011,28.4718
9,2010,29.4058
9,2009,31.9409
9,2008,29.982
9,2007,30.2396
9,2006,31.4545
9,2016,26.7453
8,2006,0
8,2005,2.5712
8,2004,2.6002
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,2005,0
258,1994,0
258,1992,0
258,1991,0
258,1990,0
7,2017,47.8276
7,2016,47.7632
7,2015,54.1171
7,2014,50.1531
7,2013,54.6221
7,2012,50.6209
7,2011,58.2105
258,1993,0
258,2006,0
258,2007,0
258,2008,0
8,2003,2.689
8,2002,2.8625
8,2001,2.9853
8,2000,2.264
8,1999,2.3387
8,1998,2.3945
8,1997,2.4426
8,1996,2.5185
8,1995,2.6171
8,1994,2.6631
8,1993,2.6391
8,1992,2.675
8,1991,2.6351
8,1990,2.5356
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
16,2016,11.4771
35,1990,0
16,2017,11.1473
14,1991,0
239,1998,1.2017
239,1997,1.2354
239,1996,1.2654
239,1995,1.3983
239,1994,1.4417
239,1993,1.5526
239,1992,1.604
239,1991,1.6684
239,1990,1.6716
21,2017,32.7479
239,1999,1.2094
21,2016,32.9909
21,2014,31.2098
21,2013,31.4559
21,2012,32.7718
21,2011,33.1273
21,2010,46.3674
21,2009,48.0825
21,2008,47.3492
21,2007,48.3986
21,2006,48.6164
21,2005,59.6212
21,2015,32.3465
21,2004,59.9349
239,2000,1.2164
239,2002,0.5665
26,1996,16.6208
26,1995,15.6591
26,1994,15.9992
26,1993,15.8126
26,1992,14.8822
26,1991,14.8211
26,1990,14.6436
239,2017,0.6178
239,2016,0.6156
239,2015,0.6313
239,2001,0.601
239,2014,0.6459
239,2012,0.6694
239,2011,0.6713
239,2010,0.7077
239,2009,0.7564
239,2008,0.795
239,2007,0.8704
239,2006,0.9353
239,2005,0.5026
239,2004,0.5254
239,2003,0.5389
239,2013,0.668
26,1997,17.6508
21,2003,61.0909
21,2001,61.6836
20,2002,88.9714
20,2001,75.7377
20,2000,83.6008
20,1999,85.8337
20,1998,87.5609
20,1997,86.0903
20,1996,83.9389
20,1995,81.3846
20,1994,82.2112
20,1993,82.4345
20,2003,91.0038
20,1992,82.5697
20,1990,81.8158
80,2017,0.2701
80,2016,0.2748
80,2015,0.377
80,2014,0.1711
80,2013,0.177
80,2012,0.451
80,2011,0.6645
80,2010,0.185
80,2009,0.1909
20,1991,82.4543
21,2002,61.394
20,2004,79.0693
20,2006,76.0198
21,2000,58.5668
21,1999,59.2427
21,1998,59.7454
21,1997,60.22
21,1996,60.9437
21,1995,61.4809
21,1994,62.184
21,1993,62.8874
21,1992,63.381
21,1991,63.6328
20,2005,87.6918
21,1990,64.3626
20,2016,84.2329
20,2015,90.8118
20,2014,70.3351
20,2013,82.0125
20,2012,68.2653
20,2011,51.8689
20,2010,52.6099
20,2009,75.9533
20,2008,64.621
20,2007,87.9699
20,2017,78.9724
80,2008,0.3196
26,1998,39.4374
26,2000,15.5645
29,1990,74.6678
233,2017,28.3395
233,2016,29.1734
233,2015,30.3095
233,2014,30.5608
233,2013,30.7178
233,2012,31.6391
233,2011,32.042
233,2010,32.3677
233,2009,33.4406
29,1991,74.2009
233,2008,34.2741
233,2006,36.3717
233,2005,33.174
233,2004,34.5121
233,2003,35.6208
233,2002,38.7967
233,2001,40.0272
233,2000,39.9467
233,1999,41.9204
233,1998,42.1113
233,1997,41.9272
233,2007,35.0614
233,1996,43.1482
29,1992,73.9301
29,1994,73.9932
29,2016,47.5886
29,2015,43.6728
29,2014,44.2518
29,2013,46.919
29,2012,47.8617
29,2011,49.7021
29,2010,51.9136
29,2009,53.9864
29,2008,54.0231
29,2007,52.0222
29,1993,73.7892
29,2006,55.2719
29,2004,64.6992
29,2003,68.7472
29,2002,68.2884
29,2001,65.5535
29,2000,72.9822
29,1999,73.0519
29,1998,72.5232
29,1997,71.7837
29,1996,72.1273
29,1995,73.715
29,2005,61.854
26,1999,17.0675
233,1995,43.5793
233,1993,44.7377
27,1994,3.528
27,1993,2.9281
27,1992,3.3551
27,1991,3.0759
27,1990,2.5486
26,2017,2.6522
26,2016,2.7123
26,2015,2.5937
26,2014,2.8333
26,2013,2.4792
27,1995,3.5061
26,2012,2.2799
26,2010,11.5345
26,2009,11.7208
26,2008,10.2161
26,2007,11.2986
26,2006,14.6478
26,2005,14.6374
26,2004,14.3557
26,2003,15.7848
26,2002,15.5303
26,2001,15.512
26,2011,2.2643
233,1994,44.1002
27,1996,3.548
27,1998,4.2615
233,1992,45.2114
233,1991,45.8493
233,1990,46.8064
27,2017,1.9455
27,2016,2.0321
27,2015,1.9306
27,2014,2.0183
27,2013,2.197
27,2012,2.086
27,2011,1.9177
27,1997,3.9153
27,2010,5.4486
27,2008,4.9512
27,2007,4.7937
27,2006,5.0636
27,2005,5.043
27,2004,5.1785
27,2003,5.0083
27,2002,5.1948
27,2001,5.4209
27,2000,4.7196
27,1999,4.6549
27,2009,5.6102
80,2007,0.8438
80,2006,0.2274
80,2005,0.2464
15,1993,0.8682
15,1992,0.831
15,1991,0.8165
15,1990,0.8267
255,2017,0.3231
255,2016,0.326
255,2015,0.3275
255,2014,0.3403
255,2013,0.3278
255,2012,0.33
15,1994,0.851
255,2011,0.3821
255,2009,0.1222
255,2008,0.1172
255,2007,0.1197
255,2006,0.1187
255,2005,0.6773
255,2004,0.6564
255,2003,0.6444
255,2002,0.6652
255,2001,0.6351
255,2000,0.9617
255,2010,0.1117
57,2017,16.4288
15,1995,0.8635
15,1997,0.8783
23,2009,79.5182
23,2008,87.065
23,2007,89.0722
23,2006,85.6591
23,2005,90.8173
23,2004,87.9132
23,2003,90.3407
23,2002,90.5079
23,2001,87.6298
23,2000,92.4685
15,1996,0.845
23,1999,92.9461
23,1997,92.6486
23,1996,93.8755
23,1995,94.2485
23,1994,94.0171
23,1993,93.9605
23,1992,93.9802
23,1991,94.1515
23,1990,94.5324
15,1999,0.9097
15,1998,0.8775
23,1998,92.9657
23,2010,86.6598
57,2016,16.7747
57,2014,17.166
14,2013,0.085
14,2012,0.0837
14,2011,0.0816
14,2010,0.0808
14,2009,0.0765
14,2008,0.0782
14,2007,0.093
14,2006,0.0969
14,2005,0
14,2004,0
14,2014,0.0955
14,2003,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,2002,0
57,2015,17.9097
14,2015,0.0934
14,2017,0.0913
57,2013,16.2246
57,2012,17.6284
57,2011,16.4099
57,2010,18.5051
57,2009,19.3468
57,2008,18.9817
57,2007,19.7172
57,2006,20.1059
57,2005,20.4282
57,2004,20.5383
14,2016,0.0915
57,2003,23.6731
57,2001,22.5517
57,2000,22.209
57,1999,21.696
57,1998,21.1971
57,1997,20.8956
57,1996,20.728
57,1995,21.2896
57,1994,20.3739
57,1993,18.2602
57,1992,16.6507
57,2002,27.6261
23,2011,86.4046
23,2012,76.6598
23,2013,87.4414
19,2004,61.5627
19,2003,62.863
19,2002,65.6267
19,2001,63.8384
19,2000,59.3128
19,1999,60.3299
19,1998,58.4194
19,1997,59.5783
19,1996,65.045
19,1995,70.1066
19,2005,58.0598
19,1994,70.182
19,1992,73.7748
19,1991,75.1159
19,1990,75.966
18,2017,0.3249
18,2016,0.3325
18,2015,1.078
18,2014,0.5651
18,2013,0.168
18,2012,2.3544
18,2011,0.3564
19,1993,70.3996
18,2010,0.3801
19,2006,68.5166
19,2008,68.0683
80,2004,0.2572
80,2003,2.1791
80,2002,0.2857
80,2001,0.6376
80,2000,5.8371
80,1999,7.4264
80,1998,6.6431
80,1997,7.7387
80,1996,13.2397
80,1995,13.6543
19,2007,69.6978
80,1994,13.2458
80,1992,4.199
19,2017,49.1458
19,2016,49.749
19,2015,49.1598
19,2014,49.1177
19,2013,49.7511
19,2012,50.6267
19,2011,53.9111
19,2010,68.7581
19,2009,67.1232
80,1993,5.0256
18,2009,0.5947
18,2008,0.1355
18,2007,2.7462
53,2007,48.1031
53,2006,50.1545
53,2005,52.1441
53,2004,54.9032
53,2003,54.4032
53,2002,53.9421
53,2001,57.2382
53,2000,65.8264
53,1999,66.9307
53,1998,68.0642
53,2008,49.0655
53,1997,68.3389
53,1995,69.3543
53,1994,68.9868
53,1993,70.3527
53,1992,71.3572
53,1991,71.9178
53,1990,72.92
23,2017,78.8261
23,2016,78.6768
23,2015,80.5992
23,2014,76.1307
53,1996,69.044
53,2009,48.0215
53,2010,46.5424
53,2011,45.6913
18,2006,0.4152
18,2005,0.1867
18,2004,0.552
18,2003,0.2371
18,2002,0.1447
18,2001,0
18,2000,0.7694
18,1999,1.5017
18,1998,0.7248
18,1997,0.5382
18,1996,0.4449
18,1995,0.9872
18,1994,1.1672
18,1993,1.1857
18,1992,1.1641
18,1991,1.1885
18,1990,1.2615
53,2017,40.385
53,2016,41.3824
53,2015,43.1973
53,2014,43.5289
53,2013,44.4744
53,2012,45.6326
14,1990,0
59,2014,0
59,2015,0
59,2016,0
119,1999,19.3058
119,1998,17.7581
119,1997,17.1807
119,1996,16.4574
119,1995,16.0142
119,1994,14.2175
119,1993,12.5768
119,1992,10.9359
120,2017,32.9624
120,2016,33.252
119,2000,20.3105
120,2015,24.7121
120,2013,29.921
120,2012,18.1853
120,2011,11.8408
120,2010,40.0765
120,2009,15.8952
120,2008,12.5272
120,2007,39.3353
120,2006,11.0786
120,2005,25.441
120,2004,43.3255
120,2014,21.4515
120,2003,14.0326
119,2001,22.3677
119,2003,23.0233
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
119,2017,19.6228
119,2016,19.5923
119,2002,23.9292
119,2015,20.234
119,2013,20.5858
119,2012,20.3413
119,2011,20.1548
119,2010,30.0995
119,2009,31.5778
119,2008,30.1445
119,2007,29.5702
119,2006,30.3664
119,2005,20.8902
119,2004,21.6262
119,2014,20.5707
121,1998,0
120,2002,16.0512
120,2000,78.7152
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
113,2002,0
118,2017,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2016,0
120,2001,4.0854
113,2003,0
113,2005,0
120,1999,79.7115
120,1998,80.1739
120,1997,78.8962
120,1996,79.8122
120,1995,81.4346
120,1994,81.8791
120,1993,82.6069
120,1992,82.6169
120,1991,83.2519
120,1990,83.1256
113,2004,0
113,2017,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,26.0155
113,2009,27.8272
113,2008,29.0828
113,2007,32.8733
113,2006,36.9548
113,2016,0
118,2005,0
121,1999,0
121,2001,0
124,1991,0
124,1990,0
123,2017,81.1424
123,2016,81.6737
123,2015,85.4816
123,2014,84.6565
123,2013,83.4319
123,2012,83.6383
123,2011,84.1084
123,2010,84.6855
124,1992,0
123,2009,88.9736
123,2007,86.6394
123,2006,86.8364
123,2005,86.8613
123,2004,87.8421
123,2003,88.9721
123,2002,89.1145
123,2001,89.228
123,2000,89.8692
123,1999,90.5081
123,1998,91.0915
123,2008,86.5928
123,1997,91.709
124,1993,0
124,1995,0
124,2017,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,1994,0
124,2007,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,2006,0
121,2000,0
123,1996,92.4114
123,1994,93.1585
122,1995,0.1125
122,1994,0.1113
122,1993,0.1118
122,1992,0.1126
122,1991,0.12
122,1990,0.1223
121,2017,0
121,2016,0
121,2015,0
121,2014,0
122,1996,0.112
121,2013,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2012,0
123,1995,93.1089
122,1997,0.1119
122,1999,0.0974
123,1993,92.9904
123,1992,92.8177
123,1991,92.6343
123,1990,91.3119
122,2017,1.3363
122,2016,1.4395
122,2015,1.4519
122,2014,1.4673
122,2013,1.4747
122,2012,1.4569
122,1998,0.1133
122,2011,1.479
122,2009,0.0914
122,2008,0.094
122,2007,0.0934
122,2006,0.0955
122,2005,0.095
122,2004,0.0997
122,2003,0.1001
122,2002,0.1024
122,2001,0.0975
122,2000,0.0982
122,2010,0.0902
118,2004,0
118,2003,0
118,2002,0
110,2008,0.4436
110,2007,0.435
110,2006,0.4483
110,2005,0.3775
110,2004,0.3731
110,2003,0.3847
110,2002,0.3877
110,2001,0.3926
110,2000,0.5425
110,1999,0.5473
110,2009,0.4764
110,1998,0.5572
110,1996,0.5299
110,1995,0.5331
110,1994,0.5417
110,1993,0.5658
110,1992,0.5618
110,1991,0.5686
110,1990,0.5677
109,2017,5.5264
109,2016,5.4924
109,2015,4.7448
110,1997,0.5335
109,2014,4.7362
110,2010,0.4362
110,2012,0.376
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
110,2011,0.3939
112,1996,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2017,0.3773
110,2016,0.3764
110,2015,0.3772
110,2014,0.371
110,2013,0.3695
112,1995,0
112,2007,0
109,2013,5.1945
109,2011,4.5588
106,2012,0.1753
106,2011,0.186
106,2010,0.1619
106,2009,0.1957
106,2008,0.1601
106,2007,0.1446
106,2006,0.1952
106,2005,0.1407
106,2004,0.1424
106,2003,0.1982
106,2013,0.1848
106,2002,0.1705
106,2000,0.1442
106,1999,0.1476
106,1998,0.1487
106,1997,0.1515
106,1996,0.1529
106,1995,0.1681
106,1994,0.1766
106,1993,0.175
106,1992,0.1719
106,1991,0.1698
106,2001,0.1661
109,2012,5.4932
106,2014,0.2124
106,2016,0.2359
109,2010,5.0036
109,2009,6.221
109,2008,3.7895
109,2007,5.3944
109,2006,5.1151
109,2005,3.3877
109,2004,3.267
109,2003,3.2791
109,2002,3.5515
109,2001,3.9288
106,2015,0.1904
109,2000,3.7151
109,1998,3.8327
109,1997,3.7173
109,1996,3.8958
109,1995,4.3632
109,1994,4.7851
109,1993,4.8676
109,1992,5.0205
109,1991,5.0422
109,1990,5.1789
106,2017,0.2346
109,1999,3.7508
112,2008,0
112,2009,0
112,2010,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,2004,0
83,1993,0
83,1991,0
83,1990,0
114,2017,0.5334
114,2016,0.5202
114,2015,1.0515
114,2014,0.2531
114,2013,0.393
114,2012,4.3624
114,2011,1.7045
114,2010,0.1824
83,1992,0
114,2009,1.5201
83,2005,0
83,2007,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
83,2006,0
118,1991,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
118,1990,0
114,2008,2.5025
114,2007,0.6641
114,2006,2.808
108,2006,0.3174
108,2005,1.8029
108,2004,1.8405
108,2003,2.1738
108,2002,2.2231
108,2001,2.3449
108,2000,0.6854
108,1999,0.7036
108,1998,0.6584
108,1997,0.6605
108,2007,0.2892
108,1996,0.5865
108,1994,0.4315
108,1993,0.3888
108,1992,0.3317
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
108,1995,0.5068
108,2008,0.2839
108,2009,0.3017
108,2010,0.2649
114,2005,0.808
114,2004,0.4789
114,2003,0.9662
114,2002,0.596
114,2001,0.2741
114,2000,57.5524
114,1999,56.965
114,1998,57.9042
114,1997,59.4567
114,1996,58.8805
114,1995,59.342
114,1994,59.967
114,1993,60.3364
114,1992,60.9129
114,1991,61.4497
114,1990,60.3804
108,2017,0
108,2016,0
108,2015,0
108,2014,0.0002
108,2013,0
108,2012,0.0006
108,2011,0
126,1992,12.4288
106,1990,0.1714
126,1993,15.0148
126,1995,15.8421
137,2009,0
137,2008,0
137,2007,0
137,2006,0.0507
137,2005,4.4894
137,2004,4.7376
137,2003,4.8154
137,2002,5.0663
137,2001,5.0913
137,2000,0
137,2010,0.0052
137,1999,0
137,1997,0
137,1996,0
137,1995,0.0084
137,1994,0.0096
137,1993,0.0089
137,1992,0.0091
137,1991,0.01
137,1990,0.0104
136,2017,4.6586
136,2016,4.7405
137,1998,0
136,2015,4.9624
137,2011,0
137,2013,0.005
270,2007,100
270,2006,100
270,2005,100
270,2004,100
270,2003,100
270,2002,100
270,2001,100
270,2000,100
270,1999,100
270,1998,100
137,2012,0.0051
270,1997,100
270,1995,100
270,1994,100
270,1993,100
270,1992,100
270,1991,100
270,1990,100
137,2017,0
137,2016,0
137,2015,0
137,2014,0
270,1996,100
270,2008,100
136,2014,4.9101
136,2012,4.5356
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2014,0
127,2003,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,2002,0
136,2013,4.6857
127,2015,0
127,2017,0
136,2011,4.4304
136,2010,5.4237
136,2009,5.6813
136,2008,6.0196
136,2007,5.6692
136,2006,5.7249
136,2005,10.7578
136,2004,10.9698
136,2003,11.1571
136,2002,11.3248
127,2016,0
136,2001,11.2518
136,1999,12.0385
136,1998,12.7136
136,1997,13.2351
136,1996,13.7646
136,1995,14.6115
136,1994,14.5518
136,1993,14.5558
136,1992,14.8698
136,1991,14.8842
136,1990,15.3086
136,2000,11.4584
127,1991,0
270,2009,100
270,2011,100
141,2002,49.2249
141,2001,44.1663
141,2000,46.1859
141,1999,43.3619
141,1998,43.9268
141,1997,49.725
141,1996,45.2131
141,1995,45.7307
141,1994,46.5832
141,1993,44.94
141,2003,45.0589
141,1992,43.0452
141,1990,44.6132
145,2017,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,67.0874
145,2009,61.5723
141,1991,41.8904
145,2008,66.9918
141,2004,46.0327
141,2006,27.1283
273,2016,0.6487
273,2015,0.6718
273,2014,0.7115
273,2013,0.7137
273,2012,0.8094
273,2011,2.1789
273,2010,0.6667
273,2009,0.8339
273,2008,0.6485
273,2007,1.0567
141,2005,43.3537
273,2006,0.7206
141,2016,24.3414
141,2015,29.1602
141,2014,27.6228
141,2013,22.7851
141,2012,27.4902
141,2011,29.5295
141,2010,7.7856
141,2009,9.7045
141,2008,21.0323
141,2007,22.6069
141,2017,23.4111
270,2010,100
145,2007,64.2936
145,2005,66.5715
138,2005,2.773
138,2004,2.6175
138,2003,3.3957
138,2002,2.8797
138,2001,2.7435
138,2000,3.6881
138,1999,3.7306
138,1998,4.1764
138,1997,3.6804
138,1996,3.9563
138,2006,2.1112
138,1995,4.2931
138,1993,4.4413
138,1992,4.5656
138,1991,4.6018
138,1990,4.7019
270,2017,100
270,2016,100
270,2015,100
270,2014,100
270,2013,100
270,2012,100
138,1994,4.2683
145,2006,66.5785
138,2007,1.9598
138,2009,1.962
145,2004,63.9191
145,2003,63.9125
145,2002,63.9201
145,2001,61.0411
145,2000,66.074
145,1999,67.9647
145,1998,67.0344
145,1997,67.9097
145,1996,68.4222
145,1995,68.4166
138,2008,1.8093
145,1994,75.704
145,1992,76.4076
145,1991,77.2217
138,2017,1.5842
138,2016,1.603
138,2015,1.7077
138,2014,1.4841
138,2013,1.7271
138,2012,1.493
138,2011,1.8011
138,2010,1.8296
145,1993,76.383
134,2017,0
134,2016,0
134,2015,0
130,1995,61.6333
130,1994,62.4987
130,1993,60.8558
130,1992,61.4229
130,1991,61.525
130,1990,62.4608
129,2017,39.4053
129,2016,39.054
129,2015,39.8835
129,2014,41.3484
130,1996,62.3677
129,2013,44.225
129,2011,43.1859
129,2010,63.1439
129,2009,63.8831
129,2008,61.268
129,2007,61.9705
129,2006,62.758
129,2005,50.6442
129,2004,52.8024
129,2003,49.8373
129,2002,51.5116
129,2012,37.4145
129,2001,54.8576
130,1997,61.8114
130,1999,60.2403
131,1993,36.5515
131,1992,41.2524
131,1991,42.9373
131,1990,46.343
130,2017,36.4513
130,2016,37.4726
130,2015,39.1442
130,2014,38.2994
130,2013,39.6168
130,2012,41.187
130,1998,61.0637
130,2011,40.4972
130,2009,55.0275
130,2008,54.4794
130,2007,56.1738
130,2006,56.9096
130,2005,60.3796
130,2004,59.6293
130,2003,62.1054
130,2002,62.4358
130,2001,66.487
130,2000,60.841
130,2010,53.6954
131,1994,36.2264
129,2000,60.8518
129,1998,61.4795
126,2017,18.6354
126,2016,19.1483
126,2015,19.5287
126,2014,19.9279
126,2013,20.3754
126,2012,18.8127
126,2011,19.4992
126,2010,16.126
126,2009,17.1395
126,2008,14.9813
256,2000,0.0224
126,2007,14.7801
126,2005,16.4698
126,2004,16.8833
126,2003,17.7287
126,2002,17.5277
126,2001,17.4469
126,2000,17.9358
126,1999,17.0913
126,1998,15.5805
126,1997,16.1447
126,1996,15.9106
126,2006,16.1614
129,1999,61.3104
256,2001,0.0212
256,2003,0.0175
129,1997,61.6234
129,1996,62.1329
129,1995,62.4838
129,1994,62.6405
129,1993,62.7072
129,1992,63.0677
129,1991,63.3308
129,1990,63.4442
256,2017,0.0187
256,2016,0.0193
256,2002,0.019
256,2015,0.019
256,2013,0.0174
256,2012,0.0167
256,2011,0.0163
256,2010,0.0161
256,2009,0.0169
256,2008,0.0161
256,2007,0.016
256,2006,0.0179
256,2005,0.0151
256,2004,0.0155
256,2014,0.0184
131,1995,31.8898
131,1996,29.8097
131,1997,30.1621
133,2016,15.1064
133,2015,16.4988
133,2014,16.8482
133,2013,17.1359
133,2012,17.6259
133,2011,17.819
133,2010,28.3939
133,2009,30.5473
133,2008,29.6377
133,2007,31.1319
133,2017,14.5843
133,2006,31.2452
133,2004,25.9461
133,2003,28.423
133,2002,28.2714
133,2001,28.731
133,2000,27.7706
133,1999,28.5591
133,1998,30.8532
133,1997,30.2167
133,1996,30.5673
133,1995,28.4779
133,2005,26.0894
133,1994,28.8575
134,1990,0
134,1992,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,1991,0
134,2004,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,2003,0
133,1993,29.2792
133,1992,29.5799
133,1991,29.6833
132,1991,0
132,1990,0
131,2017,19.2143
131,2016,19.3383
131,2015,18.9509
131,2014,22.7451
131,2013,19.3243
131,2012,20.1151
131,2011,20.8457
131,2010,15.7243
132,1992,0
131,2009,18.9304
131,2007,15.4229
131,2006,14.1263
131,2005,32.0887
131,2004,32.7559
131,2003,31.7812
131,2002,34.6502
131,2001,33.6027
131,2000,28.3281
131,1999,30.9464
131,1998,38.5071
131,2008,13.2944
132,1993,0
132,1994,0
132,1995,0
133,1990,29.6801
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
126,1994,15.2553
105,2017,0
105,2016,0
105,2015,0
75,1996,3.346
75,1995,2.0717
75,1994,2.1244
75,1993,2.1876
75,1992,2.1888
75,1991,2.1801
75,1990,2.2558
74,2017,12.3901
74,2016,11.7613
74,2015,13.3315
75,1997,5.83
74,2014,9.4569
74,2012,9.8419
74,2011,12.5885
74,2010,8.6852
74,2009,7.556
74,2008,15.4427
74,2007,11.3701
74,2006,9.9513
74,2005,8.1222
74,2004,8.0342
74,2003,5.3848
74,2013,12.2069
74,2002,5.3176
75,1998,2.872
75,2000,6.0827
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2017,0.2111
75,2016,0.2188
75,2015,0.1597
75,2014,0.1754
75,2013,0.2456
75,1999,10.4194
75,2012,1.0584
75,2010,1.6415
75,2009,0.8719
75,2008,0.2637
75,2007,0.6242
75,2006,0.5018
75,2005,0.4138
75,2004,0.2055
75,2003,1.0866
75,2002,4.0019
75,2001,11.2237
75,2011,1.4226
73,1997,0
74,2001,4.9789
74,1999,4.4304
68,2000,1.0415
68,1999,1.0343
68,1998,1.0096
68,1997,1.0412
68,1996,0.9948
68,1995,1.0481
68,1994,1.0697
68,1993,1.0218
68,1992,1.0117
68,1991,0.9705
68,2001,1.4401
68,1990,0.9949
67,2016,8.5587
67,2015,8.9604
67,2014,8.6129
67,2013,8.4439
67,2012,8.2408
67,2011,7.5731
67,2010,23.8241
67,2009,26.3486
67,2008,24.9049
67,2007,23.0827
67,2017,8.9459
74,2000,4.7558
68,2002,1.4469
68,2004,1.4272
74,1998,3.9725
74,1997,4.154
74,1996,3.8437
74,1995,6.2024
74,1994,6.4482
74,1993,6.0086
74,1992,6.0476
74,1991,6.1616
74,1990,5.0039
68,2017,2.5836
68,2003,1.4372
68,2016,2.6294
68,2014,2.5522
68,2013,2.3867
68,2012,2.3788
