geo,year,oil_groundnut_import_value_tcl
23,2012,2
23,2011,1
23,2010,0
23,2008,1
23,2007,0
23,2006,1
23,2005,1
53,1980,0
23,2003,0
53,1981,0
53,1983,179
53,2013,6291
53,2012,5458
53,2010,8366
53,2009,3873
53,2008,2948
53,2007,1
53,2005,27
53,2004,1
53,2003,149
53,2002,76
53,2001,1
53,2000,4
53,1999,14
53,1998,26
53,1996,8
53,1995,10
53,1994,3
53,1993,2
53,1992,71
53,1991,5
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,250
53,1982,0
23,2000,2
15,1999,14769
15,1998,28013
15,1965,2734
15,1964,1740
15,1963,2737
15,1962,1612
15,1961,1209
255,2017,10693
255,2016,12521
255,2015,19702
255,2014,30720
255,2013,34851
255,2012,36240
255,2011,41320
255,2010,31106
255,2009,21866
255,2008,31177
255,2007,34096
255,2006,35393
255,2005,27460
255,2004,28773
255,2003,23268
255,2002,18256
255,2001,8706
255,2000,19556
57,2017,8
57,2016,22
57,2015,7
57,2014,12
15,1966,4249
15,1967,3931
15,1968,3824
15,1969,5595
15,1997,34705
15,1996,36010
15,1995,36797
15,1994,37540
15,1993,25452
15,1992,26710
15,1991,35148
15,1990,36775
15,1989,32512
15,1988,26133
15,1987,27067
15,1986,29665
15,1985,40515
53,2014,1058
15,1984,43124
15,1982,30247
15,1981,35930
15,1980,35344
15,1979,34625
15,1978,27675
15,1977,25780
15,1976,22593
15,1975,18425
15,1974,21718
15,1973,15753
15,1972,14065
15,1971,12162
15,1970,7955
15,1983,31577
53,2015,4118
53,2016,1718
53,2017,7700
80,2012,4
80,2011,12
80,2010,12
80,2009,3
80,2008,1
80,2007,7
80,2006,1
19,2015,0
19,2013,2
19,2010,1
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,1
19,1996,66
19,1995,2
19,1994,0
19,1993,0
19,1992,495
19,1991,0
19,1990,0
19,1989,0
80,2013,13
80,2014,3
80,2015,3
80,2016,2
20,1987,5
20,1986,4
20,1985,23
20,1984,89
20,1983,210
20,1982,2231
20,1981,1695
20,1980,1656
20,1979,679
20,1978,1240
20,1977,229
20,1976,757
20,1975,302
19,1988,30
20,1974,120
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,4
20,1973,0
20,1989,64
19,1987,27
19,1985,17
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2017,17
17,2016,29
17,2015,21
17,2014,21
17,2013,15
18,1983,0
18,1984,0
18,1985,0
18,1986,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,349
19,1979,0
19,1978,1135
19,1972,129
19,1971,783
19,1970,1937
19,1969,1546
19,1967,1952
19,1966,1231
19,1986,0
19,1965,1603
19,1963,914
19,1962,1168
18,2012,647
18,2010,5
18,1997,10
18,1994,7
18,1993,5
18,1992,10
18,1991,22
18,1990,6
18,1989,0
18,1988,0
18,1987,0
19,1964,1152
250,1981,0
115,1979,0
66,2012,48
68,1974,150911
68,1973,89105
68,1972,85315
68,1971,53700
68,1970,49632
68,1969,43189
68,1968,41034
68,1967,55063
68,1975,147012
68,1966,52847
91,1973,6
67,2017,287
67,2016,254
67,2015,253
91,1974,22
91,1975,7
91,1976,2
91,1977,1
91,1972,7
68,1976,162158
68,1977,203444
68,1978,211706
68,1997,85177
68,1996,77238
68,1995,97537
68,1994,96176
68,1993,79615
68,1992,73810
68,1991,116637
68,1990,121600
68,1989,102810
68,1988,88573
68,1987,75064
68,1986,89123
68,1985,128287
68,1984,145207
68,1983,141455
68,1982,127756
68,1981,186853
68,1980,220466
68,1979,239028
91,1978,3
91,1979,1
91,1980,0
91,1981,6
67,2002,462
67,2001,118
67,2000,146
67,1999,138
67,1998,186
67,1997,169
67,1996,155
67,1995,179
67,1994,174
67,1993,131
67,1992,116
91,1993,0
67,1991,182
67,1990,287
91,1997,0
91,2000,12
67,1989,227
67,1988,173
67,1987,164
67,2003,77
68,1998,69086
67,2004,172
67,2006,308
91,1982,1
91,1983,2
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
67,2014,300
67,2013,294
67,2012,574
67,2011,1195
67,2010,879
67,2009,1073
67,2008,378
67,2007,195
67,2005,264
68,1999,60201
68,2000,55597
68,2001,43133
70,2003,1485
70,2002,1095
70,2001,1061
70,2000,1235
175,1993,0
70,1995,2143
70,1994,1876
70,1993,1706
70,1992,1910
70,1990,2477
91,1961,0
91,1962,1
70,1988,1430
70,1987,1471
70,1986,1445
70,1985,1401
70,1984,1474
70,1983,1086
70,1982,1163
70,2004,1324
70,1981,1387
70,2005,1097
70,2007,1113
175,1977,0
175,1978,0
175,1979,0
175,1980,46
175,1981,0
175,1982,0
175,1983,0
175,1984,0
70,2015,380
70,2014,682
70,2013,971
70,2012,924
70,2011,1106
70,2010,811
175,1985,0
70,2009,1781
175,1986,14
175,1987,0
70,2008,1669
70,2006,1311
67,1986,214
70,1980,981
70,1978,1196
91,1964,0
91,1965,1
91,1966,2
91,1967,3
91,1968,1
91,1969,2
68,2012,58588
68,2011,45782
68,2010,40631
91,1970,3
68,2009,50235
91,1971,2
68,2008,93240
68,2007,63926
68,2006,45110
68,2005,61685
68,2004,58589
68,2003,79872
68,2002,46551
68,2013,40711
70,1979,1530
68,2014,25028
68,2016,31875
70,1977,1189
70,1976,1035
70,1975,992
70,1974,865
70,1973,656
70,1972,600
70,1971,480
70,1970,463
70,1969,427
70,1968,622
70,1967,487
70,1966,435
70,1965,445
70,1964,301
70,1963,194
70,1962,157
70,1961,157
68,2017,22368
91,1963,0
68,2015,28057
67,1985,227
67,1984,260
67,1983,166
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,5
66,1987,31
66,1986,52
66,1985,76
66,1984,13
66,1983,21
66,1982,7
66,1981,29
66,1980,15
66,1979,9
66,1978,13
66,1977,33
66,1976,32
95,1992,0
66,1975,105
95,1991,0
66,1974,129
66,1994,1
95,1989,0
95,1979,0
95,1980,0
95,1981,0
95,1982,3
66,2010,5
66,2009,19
66,2008,37
66,2007,75
66,2006,19
66,2005,8
66,2004,4
66,2003,3
66,2002,1
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1990,0
95,1978,4
95,1993,2
95,1994,4
95,2007,3
95,2008,2
95,2009,1
95,2012,20
95,2014,19
64,1999,2
64,1998,2
95,2015,16
95,2016,18
64,1997,2
64,1996,2
64,1995,2
64,1994,4
62,1992,0
95,2017,1
97,1961,34
97,1962,37
97,1963,75
97,1964,179
95,2006,10
66,1973,63
95,2005,11
95,2003,6
66,1972,55
66,1971,95
66,1970,125
66,1969,95
66,1968,269
66,1967,403
66,1966,562
95,1996,8
95,1997,7
95,1998,5
95,1999,5
95,2000,4
95,2001,7
66,1965,536
66,1964,349
66,1963,394
66,1962,241
66,1961,253
95,2002,17
95,2004,17
74,1961,53
66,2011,27
66,2013,67
67,1962,42
67,1961,78
91,2004,1
91,2006,0
91,2007,1
91,2008,0
91,2010,0
91,2012,0
91,2013,3
91,2014,1
91,2015,1
91,2017,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
67,1963,67
93,1968,0
67,1964,35
67,1966,16
67,1982,157
91,2001,0
67,1981,255
67,1980,246
91,2002,10
67,1979,268
67,1978,180
67,1977,166
67,1976,151
67,1975,230
67,1974,384
67,1973,241
67,1972,166
91,2003,1
67,1971,264
67,1970,68
67,1969,105
67,1968,14
67,1967,8
67,1965,92
89,1962,0
93,1969,0
93,1971,0
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,0
95,1966,1
95,1967,1
95,1968,0
95,1969,0
95,1970,1
95,1971,0
95,1972,0
95,1973,0
66,2015,4
95,1974,0
95,1975,0
95,1976,373
95,1977,124
66,2014,6
66,2016,7
93,1970,0
66,2017,206
93,1993,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,2002,0
97,1965,0
74,1962,45
74,1964,65
81,2002,62
81,2001,51
81,2000,25
89,2014,16
89,2015,0
81,1999,39
81,1998,1
81,1997,2
81,2003,3
81,1996,1
89,2017,0
90,1961,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
89,2016,3
89,2012,45
81,2005,272
89,2011,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,37
89,2007,5
81,2016,11
81,2013,8
89,2010,0
81,2012,3
81,2011,4
81,2010,4
81,2009,327
81,2008,8
81,2007,3
81,1987,0
90,1962,0
90,1963,0
90,1964,0
90,1971,0
90,1972,0
90,1973,0
81,1968,119
81,1967,48
81,1966,125
81,1965,64
81,1964,87
81,1963,250
81,1962,75
90,1974,0
81,1961,106
79,2017,4857
79,2016,4684
79,2015,4664
79,2014,8280
79,2013,11336
79,2012,12012
79,2011,12380
90,1970,0
89,2006,0
81,1969,157
81,1971,95
90,1965,0
90,1966,0
81,1986,0
81,1985,0
81,1984,0
90,1967,0
81,1982,136
81,1981,313
81,1980,562
81,1979,61
81,1978,565
81,1977,284
81,1976,839
90,1968,0
90,1969,0
81,1975,122
81,1974,198
81,1973,29
81,1972,7
81,1970,124
84,1969,1
84,1970,7
84,1971,4
84,2008,32
84,2007,12
84,2006,17
84,2005,7
84,2004,17
84,2003,9
84,2002,504
84,2001,5
84,2000,11
89,1975,0
89,1976,44
89,1977,237
89,1978,264
89,1979,5
89,1980,5
89,1981,0
89,1982,0
84,1999,33
89,1983,0
84,2009,37
89,1984,0
84,2010,15
84,2012,26
89,1964,42
89,1965,2
89,1961,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
86,2009,7
89,1971,0
89,1972,1
86,2006,5
84,2017,38
84,2016,3
89,1973,1
89,1974,1
84,2015,4
84,2014,11
84,2013,1
84,2011,49
90,1975,0
89,1985,0
84,1998,6
84,1984,37
84,1983,9
84,1982,21
84,1981,30
84,1980,31
89,1997,46
89,1998,62
89,1999,47
89,2000,13
84,1979,16
84,1978,21
84,1977,22
84,1976,1462
84,1975,2412
84,1974,1
89,2001,25
89,2003,0
84,1973,572
84,1972,0
84,1985,4
89,1986,0
84,1986,2
84,1988,6
84,1997,75
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,5
89,1995,1
89,1996,28
84,1996,208
84,1995,290
84,1994,189
84,1993,148
84,1992,209
84,1991,25
84,1990,18
84,1989,14
84,1987,8
79,2010,9913
79,2009,17045
79,2008,21452
90,2000,1552
90,2001,1296
90,2008,2090
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,3
75,1963,5
90,2014,590
90,2015,438
175,1961,0
75,1962,4
75,1961,2
175,1962,4
175,1963,2
90,1999,157
175,1964,0
90,1998,3
90,1996,74
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,179
75,1976,37
90,1993,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
90,1995,450
90,1997,14
75,1989,0
74,2006,20
74,2004,44
74,1979,624
74,1978,685
74,1977,601
74,1976,687
74,1975,727
175,1971,1
74,1973,125
74,1972,205
74,1971,357
74,1970,475
74,1969,520
74,1968,451
175,1972,0
74,1967,258
175,1973,1
175,1974,7
175,1975,22
74,1966,148
74,1965,79
74,1980,761
74,2005,51
74,1981,703
74,1983,520
74,2003,56
74,2002,47
74,2001,41
74,2000,151
74,1999,145
74,1998,83
74,1997,309
74,1996,305
74,1995,95
74,1994,73
74,1993,157
175,1965,0
175,1966,0
175,1967,0
74,1990,68
175,1968,0
175,1969,0
175,1970,2
74,1984,1713
74,1982,641
74,1963,56
75,1990,0
75,1992,0
90,1977,0
90,1978,0
90,1979,83
90,1980,7
79,1985,18674
79,1984,21598
90,1981,22
90,1985,0
79,1979,37801
79,1978,37844
90,1986,0
79,1977,30213
79,1976,25258
79,1975,32539
79,1974,49402
79,1973,32890
79,1972,28228
79,1971,22645
79,1970,18483
79,1986,12666
79,1969,17630
79,1987,11377
79,1989,16696
79,2007,18210
79,2006,18908
79,2005,12530
79,2004,11658
79,2003,18282
79,2002,13618
79,2001,13100
79,2000,14904
90,1976,0
79,1999,15527
79,1998,17610
79,1997,22635
79,1996,15835
79,1995,19286
79,1994,21150
79,1993,14253
79,1992,19474
79,1991,23399
79,1990,20117
79,1988,11693
75,1991,0
79,1968,13992
79,1966,19141
75,2015,0
75,2014,2
75,2013,27
75,2012,0
75,2011,0
75,2009,0
75,2008,20
75,2007,3
75,2003,22
75,2002,1
75,2001,2
75,2000,0
75,1999,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
75,1995,775
75,1993,0
75,2016,1
79,1967,14115
73,2000,50
73,2002,9
79,1965,15835
79,1964,12789
79,1963,12792
79,1962,7989
79,1961,5999
73,2017,4
73,2016,32
73,2015,11
73,2014,52
73,2013,15
73,2012,4
73,2011,24
73,2010,40
73,2009,19
73,2008,19
73,2007,16
73,2006,12
73,2005,1
73,2004,13
73,2001,6
97,1966,29
89,1963,0
58,1993,0
54,2000,275
54,2001,321
100,1996,314
100,1997,13
100,1998,479
100,1999,10
58,1997,0
100,1993,700
58,1996,3
58,1994,1
54,2002,407
58,1992,473
58,1991,8
58,1990,0
58,1989,0
58,1988,0
58,1995,4
100,1992,43
100,1991,1426
54,1999,397
100,1982,0
102,1996,0
100,1983,0
100,1984,414
102,1995,0
100,1986,477
54,1991,397
54,1992,317
54,1993,512
100,1987,91
100,1988,2
54,1994,831
54,1995,705
54,1996,607
54,1997,686
54,1998,596
100,1990,0
54,2003,1041
54,2004,967
54,2005,355
58,1987,4
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
100,2001,0
100,2002,2
100,2003,8
100,2004,14
100,2005,25
100,2006,9
100,2007,7
100,2008,63
54,2007,142
102,1994,0
100,2009,5
58,1967,0
54,1990,631
58,1968,0
58,1970,0
58,1986,5
58,1985,0
58,1984,3
58,1983,2
58,1982,2
58,1981,0
58,1980,46
58,1979,0
58,1978,69
58,1977,6
100,2000,57
54,2006,113
58,1975,66
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1969,0
102,1997,133
54,1989,421
54,1988,268
59,1974,0
54,1981,501
59,1973,0
59,1972,0
100,1964,0
100,1965,774
59,1971,0
59,1970,0
59,1969,0
59,1968,0
54,1982,335
59,1967,0
59,1966,0
59,1965,0
59,1964,0
100,1966,0
59,1963,0
100,1963,0
59,1962,0
59,1975,43
54,1980,464
102,2002,104
54,1976,690
102,2001,18
54,1977,627
99,2012,97
54,1978,659
99,2013,35
99,2014,14
99,2015,11
99,2016,14
99,2017,13
100,1961,38
100,1962,0
59,1980,21
59,1979,18
59,1978,0
54,1979,508
59,1976,0
100,2010,63
59,1961,0
58,2015,0
58,2005,3
100,1975,1529
58,2004,0
58,2003,2
58,2002,2
100,1976,23633
58,2001,1
100,1977,31589
100,1978,16066
100,1979,2683
100,1980,2
58,2000,0
102,1998,3749
54,1986,328
58,1998,3
54,1987,282
100,1981,237
58,2006,3
58,2017,7
58,2007,1
58,2009,2
100,1967,0
54,1983,291
54,1984,362
54,1985,427
102,2000,95
100,1968,0
100,1969,0
100,1970,0
102,1999,82
100,1971,0
58,2014,3
58,2013,12
58,2012,2
100,1972,0
100,1973,0
100,1974,0
58,2010,2
58,2008,2
59,1981,233
54,2008,118
100,2012,242
56,1964,0
56,1963,0
102,1971,350
101,1991,36
101,1992,14
56,1962,0
101,1993,15
56,1965,0
56,1961,0
101,1995,35
102,1970,238
101,1996,54
101,1997,9
102,1969,290
102,1968,258
102,1967,116
101,1994,26
56,1966,162
56,1967,8
56,1968,10
101,1980,0
101,1981,3
101,1982,13
102,1972,339
101,1983,13
101,1984,3
101,1985,36
101,1986,489
101,1987,199
101,1988,315
101,1989,55
56,1974,5052
56,1973,9799
56,1972,6906
56,1971,3742
56,1970,2341
101,1990,55
102,1966,77
72,1973,0
72,1974,0
101,1998,2
101,1999,10
101,2000,12
101,2001,1
101,2002,3
101,2003,122
101,2004,45
72,1993,0
101,2008,12
101,2009,0
101,2011,49
101,2012,26
101,2013,15
101,2014,10
101,2015,11
101,2016,2
101,2017,42
102,1961,50
102,1962,80
101,1979,12
72,1991,36
72,1989,17
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,106
72,1980,180
72,1981,52
72,1982,62
72,1983,146
72,1984,119
72,1985,84
102,1965,60
102,1964,0
102,1963,11
72,1986,0
72,1987,34
72,1988,79
72,1990,28
101,1978,4
101,1977,0
101,1976,3
102,1993,0
102,1992,0
102,1990,0
102,1989,0
102,1988,340
102,1987,96
102,1986,37
102,1985,32
102,1984,75
102,1983,45
56,1986,0
54,2011,96
56,1985,0
102,1982,0
56,1984,0
56,1983,0
56,1982,0
54,2010,97
56,1981,0
54,2009,89
56,1988,0
100,2013,272
100,2014,329
100,2015,228
100,2016,116
100,2017,90
101,1961,0
101,1962,0
101,1963,0
101,1964,17
101,1965,281
101,1966,10
101,1967,2
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1987,0
100,2011,205
54,2012,131
102,1981,89
72,1964,0
72,1965,0
72,1966,0
72,1967,0
102,1975,745
72,1968,0
72,1969,0
102,1974,332
102,1973,307
72,1970,0
101,1971,0
72,1971,0
72,1972,0
101,1972,2
101,1973,0
101,1974,1
101,1975,5
101,1970,2
54,2013,154
101,1969,0
56,1975,3514
54,2014,96
102,1980,229
54,2015,69
54,2016,43
56,1980,0
102,1979,81
102,1978,190
102,1977,138
102,1976,185
54,2017,167
56,1979,0
72,1961,0
72,1962,0
72,1963,0
56,1978,2062
56,1977,11475
56,1976,7440
101,1968,0
59,1982,0
59,1977,0
59,1984,0
97,2016,63
97,2017,124
99,1961,1
99,1962,4
99,1963,2
99,1964,22
99,1965,15
99,1966,5
209,2007,66
209,2006,25
209,2005,3
250,2008,123
103,1986,57
103,1985,0
103,1984,18
99,1967,2
209,2004,42
97,2015,50
103,1983,0
209,2017,0
238,1994,18
238,2007,1
238,2006,171
238,2005,2
238,2004,1
97,2005,36
250,2007,31
97,2008,84
97,2009,84
238,2000,0
238,1999,47
238,1998,10
97,2010,60
97,2011,102
97,2012,72
97,2013,110
97,2014,93
238,1995,47
238,1993,23
238,2008,3
209,2003,4
103,1981,0
99,1975,2
59,1983,124
103,1978,0
103,1977,0
103,1976,511
54,1967,492
63,2015,8
63,2014,20
54,1968,187
63,2013,6
63,2012,23
63,2011,7
63,2010,18
63,2009,9
63,2008,11
63,2007,21
63,2006,11
99,1974,4
103,1982,0
99,1973,2
99,1972,7
103,1980,0
209,2002,8
209,2001,25
209,2000,33
54,1961,4
54,1962,18
54,1963,10
54,1964,4
54,1965,130
54,1966,310
209,1999,20
209,1998,106
99,1968,6
99,1969,4
63,2017,45
99,1970,3
99,1971,1
63,2016,8
63,2005,5
238,2009,10
97,2003,58
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
250,1997,95
62,1980,0
62,1979,0
62,1978,0
62,1977,1
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,1
62,1971,0
97,1974,4
62,1970,0
97,1973,0
62,1987,0
103,1988,0
97,1967,458
250,1985,0
250,1986,0
250,1987,0
97,1968,0
250,1988,0
250,1989,0
250,1990,0
103,1987,20
62,1991,0
97,1969,55
62,1990,0
62,1989,0
97,1970,0
62,1988,0
97,1971,0
97,1972,2
97,2004,44
97,1975,2
97,1976,4
97,1983,116
97,1984,0
97,1985,158
97,1986,266
97,1987,491
97,1988,233
97,1989,426
97,1990,220
97,1991,49
97,1992,199
97,1993,184
97,1994,47
97,1995,64
97,1996,43
97,1998,42
97,2000,0
97,2001,0
238,2010,12
62,1969,0
238,2011,3
238,2013,330
97,1977,0
62,1968,8
97,1978,89
62,1967,6
97,1979,169
97,1980,0
97,1981,100
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
97,1982,133
238,2016,29
238,2015,88
238,2014,658
238,2012,0
99,1976,21
103,1979,0
99,1978,25
60,1995,1
99,1996,35
60,1993,7
59,2017,96
99,1997,40
99,1998,37
99,1999,27
99,2000,38
99,2001,31
102,2010,29
99,2002,33
99,2003,56
99,2004,21
99,2005,32
99,2006,64
60,1996,3
99,2007,52
60,1997,0
99,1994,35
60,2011,41
60,2010,21
102,2016,93
60,2009,0
102,2014,68
102,2011,31
60,2008,1
60,2007,3
60,2006,10
60,2005,5
99,1977,45
60,2003,1
60,2002,35
60,2001,1
60,2000,63
99,1995,40
60,2012,235
99,2008,83
59,2014,51
102,2004,44
102,2003,139
59,1997,32
59,1996,6
59,1995,20
59,1994,13
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
102,2005,89
102,2008,2
59,1998,119
59,2000,20
59,2013,123
99,2009,92
59,2011,135
54,1975,731
59,2009,292
99,2010,83
59,2007,38
59,2006,74
102,2007,33
59,2005,8
102,2006,7
59,2004,12
99,2011,79
59,2002,18
59,2001,55
59,1999,168
60,2013,206
60,2004,1
99,1984,28
103,1962,0
99,1989,21
103,1963,0
99,1988,63
103,1964,0
63,2000,11
54,1971,669
103,1972,0
99,1985,29
63,1996,14
103,1965,0
63,1997,6
63,1998,21
63,1999,50
54,1974,966
103,1971,0
54,1973,564
99,1993,39
103,1970,0
99,1987,57
103,1969,0
99,1986,32
103,1966,0
103,1967,0
103,1968,0
103,1961,0
63,1995,1
54,1972,958
63,1993,15
63,2002,2
103,1975,0
103,1974,0
60,2015,1
63,1994,1
60,2016,3
63,2003,8
63,2004,3
99,1981,36
60,2017,4
99,1992,68
60,2014,2
99,1980,12
99,1991,91
99,1983,28
102,2017,145
54,1970,868
99,1990,52
99,1982,29
103,1973,0
63,2001,2
54,1969,740
99,1979,31
103,2000,0
2,1977,180
124,2011,0
249,2000,0
103,2001,0
124,2012,0
103,2002,0
124,2009,0
103,1999,0
249,2002,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
2,2012,0
89,2009,0
2,2013,0
90,1982,40
90,1983,35
90,1984,75
124,1961,835
249,2003,0
103,1994,0
249,2001,0
4,2005,0
124,2002,0
103,2009,12
103,2011,12
4,1971,185
251,1992,0
4,1962,3300
103,2012,12
4,1970,1410
212,2002,0
20,2005,4
4,1965,350
251,1963,800
20,2004,4
212,2001,0
212,2000,0
212,1999,0
4,2003,2
124,1997,0
124,1996,0
212,1995,0
124,1995,0
124,1994,0
124,1999,3
103,2008,12
251,1962,800
20,2006,4
103,2010,12
124,2008,0
124,2007,0
89,2005,0
124,2006,0
124,2005,0
2,2011,0
124,2001,3
124,2000,3
2,1997,0
102,2009,2
2,2010,0
2,2009,0
89,2004,0
251,1961,800
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
251,1998,140
216,2003,0
112,1997,0
249,1998,0
109,2002,0
109,2011,1
109,2014,3
120,1972,12
91,1994,0
91,1995,0
91,1996,0
91,1998,0
91,1999,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2007,0
234,2005,0
234,2004,0
113,2012,0
234,2003,0
234,2002,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
109,2000,0
109,1998,0
222,2009,2
222,2005,0
155,1979,220
155,1978,200
155,1977,180
155,1976,160
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
113,2004,0
120,2004,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
23,2001,2
155,1961,40
120,1996,0
120,1995,0
120,1994,0
222,1996,0
222,1997,0
222,2002,0
23,2009,1
220,2013,1
91,2005,1
91,2011,0
93,2011,2
93,2012,2
97,2007,0
97,2002,0
112,1976,480
13,1996,0
13,1995,0
13,1994,0
13,1989,68
13,1988,30
13,1987,27
13,1986,30
13,1985,60
215,1989,570
215,1990,75
95,2010,1
215,1994,0
95,2011,1
12,1999,35
215,2006,0
13,1963,15
13,1962,12
13,1961,12
250,1982,60
12,2011,3
12,2010,3
112,1996,0
16,2001,60
93,2004,0
93,2003,0
93,2001,0
118,2012,28
118,2002,0
57,2000,0
226,2013,0
230,1994,2
230,1995,0
230,1996,2
230,1997,19
230,1998,2
230,1999,3
230,2000,1
83,2013,0
83,2012,0
91,2009,0
83,2011,0
83,2009,0
83,2008,0
83,2007,0
114,2012,0
114,2011,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
225,2000,180
83,2010,0
220,2012,1
155,1998,20
155,1999,20
19,2004,0
19,2003,0
123,1995,0
123,1994,0
8,2008,3
90,1992,0
90,1994,0
90,2003,0
90,2005,1
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
19,1977,900
123,1996,0
123,1997,0
237,1994,0
237,1995,0
249,1997,0
216,2004,0
105,1995,0
101,2010,0
101,2007,0
101,2006,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
123,2002,0
19,1976,525
123,2001,0
123,2000,0
7,2000,0
7,2001,0
237,2009,0
19,2009,0
237,2001,0
237,2000,0
123,1999,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
123,1998,0
19,2012,0
19,1975,60
19,1974,140
19,1973,200
121,1979,270
121,1978,300
121,1976,280
121,1975,240
53,2011,6000
121,1974,200
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,25
175,2000,0
121,1982,120
175,2001,0
175,2004,8
175,2005,8
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
155,2002,20
155,2001,20
220,2011,1
155,2000,20
175,2002,0
249,1999,0
121,1983,145
100,1994,0
90,2009,2090
90,2011,0
90,2012,0
19,1968,1000
90,2013,0
19,1961,1200
18,2013,647
18,2011,5
18,2009,0
18,2008,0
18,2007,0
18,2006,0
217,1986,250
121,1984,110
18,2005,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
217,2006,300
217,2009,220
217,2010,110
175,1976,75
219,2009,20
219,2011,1
121,1991,170
112,1998,0
100,1995,0
18,2004,0
250,1983,55
129,1966,70
168,1998,17
37,2000,41
45,2011,0
196,1998,0
196,2001,0
45,2012,0
250,1970,2
196,2004,0
196,2009,18
196,2013,0
197,1961,150
37,2001,41
197,1962,150
136,2015,300
197,1994,0
197,1995,0
250,1999,5
250,2000,5
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,1963,150
197,2001,0
37,2006,0
45,2009,0
195,1994,0
179,1998,0
195,1996,0
179,1997,0
179,1996,0
179,1995,0
149,2013,0
39,2001,0
39,2000,20
39,1999,0
45,2010,0
39,1998,0
250,1984,80
