geo,year,palmkernel_oil_domestic_supply_quantity_fea
233,1997,3
233,1996,2
233,1995,0
233,1994,1
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
115,1963,0
115,1997,0
115,1964,0
115,1966,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1965,0
72,1980,0
41,2007,403
41,2009,539
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
50,1974,0
49,2013,0
49,2011,1
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,2012,1
50,1975,0
50,1976,0
50,1977,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,13
107,2012,15
107,2011,20
107,2010,11
107,2009,19
107,2008,5
49,1962,0
50,2007,0
49,1963,0
49,1965,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1964,0
107,2007,13
50,2008,0
50,2010,0
54,1998,11
54,1997,14
54,1996,1
54,1995,13
54,1994,13
54,1993,13
54,1992,11
54,1991,7
54,1990,9
54,1989,11
54,1988,12
54,1987,12
54,1986,12
54,1999,23
54,1985,10
54,1983,12
54,1982,11
54,1981,12
54,1980,8
54,1979,8
54,1978,8
54,1977,8
54,1976,7
54,1975,6
54,1974,8
54,1973,8
54,1972,7
54,1971,7
54,1984,9
54,2000,21
54,2001,21
54,2002,8
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,0
54,2012,0
54,2011,2
54,2010,7
54,2009,24
54,2008,26
54,2007,28
54,2006,43
54,2005,23
54,2004,28
54,2003,10
54,1970,7
54,1969,8
54,1968,6
54,1967,14
51,1965,2
51,1964,2
51,1963,1
51,1962,2
51,1961,2
167,2013,1
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,2
167,2005,8
167,2004,12
167,2003,10
167,2002,10
167,2001,11
167,2000,9
167,1999,9
167,1998,3
167,1997,1
167,1996,1
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
51,1966,0
50,2009,0
51,1967,0
51,1969,0
54,1966,1
54,1965,1
54,1964,12
54,1963,2
54,1962,3
54,1961,3
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1968,0
107,2006,15
107,2005,8
107,2004,13
44,1997,34
44,1996,30
44,1995,31
44,1994,31
44,1993,27
44,1992,25
44,1991,24
44,1990,21
44,1989,18
44,1988,18
44,1987,12
44,1986,11
44,1985,11
44,1998,35
44,1984,10
44,1982,9
44,1981,8
44,1980,8
44,1979,7
44,1978,6
44,1977,5
44,1976,5
44,1975,4
44,1974,4
44,1973,4
44,1972,4
44,1971,3
44,1970,3
44,1983,9
44,1999,33
44,2000,32
44,2001,34
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,33
44,2012,21
44,2011,30
44,2010,37
44,2009,38
44,2008,49
44,2007,50
44,2006,54
44,2005,42
44,2004,42
44,2003,36
44,2002,36
44,1969,3
44,1968,3
44,1967,2
44,1966,0
214,1985,1
214,1984,2
214,1983,1
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,1
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,641
41,2012,512
41,2011,417
41,2010,505
214,1986,1
46,1978,0
214,1987,2
214,1989,2
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,1
214,2012,2
214,2011,1
214,2010,1
214,2009,2
214,2008,1
214,2007,3
214,2006,1
214,2005,1
214,2004,1
214,2003,1
214,2002,1
214,2001,2
214,2000,1
214,1999,2
214,1998,2
214,1997,2
214,1996,2
214,1995,2
214,1994,2
214,1993,2
214,1992,3
214,1991,6
214,1990,3
214,1988,2
46,1979,0
46,1980,0
46,1981,0
107,1970,1
107,1969,1
107,1968,0
107,1967,1
107,1966,1
107,1965,1
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,1
48,2011,1
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,3
48,2001,5
48,2000,8
48,1999,9
48,1998,5
48,1997,3
48,1996,1
48,1995,0
107,1971,0
48,1994,1
107,1972,1
107,1974,0
107,2003,10
107,2002,9
107,2001,7
107,2000,2
107,1999,0
107,1998,1
107,1997,1
107,1996,1
107,1995,1
107,1994,1
107,1993,1
107,1992,1
107,1991,0
107,1990,1
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,1
107,1976,2
107,1975,2
107,1973,0
41,2008,369
48,1993,8
48,1991,7
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,2011,0
48,1992,7
46,2012,0
48,1961,0
48,1990,7
48,1989,5
48,1988,6
48,1987,4
48,1986,4
48,1985,3
48,1984,5
48,1983,4
48,1982,2
48,1981,3
48,1980,1
48,1979,0
48,1978,0
48,1977,0
48,1976,1
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,1
48,1970,0
48,1969,1
48,1968,1
48,1967,1
48,1966,1
48,1965,1
48,1964,1
48,1963,1
48,1962,1
46,2013,0
162,1987,0
93,2011,0
93,2013,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1994,0
137,1980,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1979,0
137,1995,0
137,1996,0
137,1997,0
138,1973,8
138,1972,7
138,1971,9
138,1970,8
138,1969,11
138,1968,15
138,1967,14
138,1966,16
138,1965,16
138,1964,15
138,1963,14
138,1962,18
138,1961,15
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
136,1982,0
138,1974,8
136,1983,0
136,1985,0
137,1961,0
136,2013,1
136,2012,11
136,2011,5
136,2010,5
136,2009,0
136,2008,1
136,2007,1
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,1
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1984,0
134,2005,0
138,1975,6
138,1977,8
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,1
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,1
141,2006,0
273,2011,0
141,2005,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,2004,0
273,2012,0
273,2013,0
143,1961,1
143,1990,1
143,1989,1
143,1988,1
143,1987,1
143,1986,2
143,1985,1
143,1984,0
143,1983,1
143,1982,1
143,1981,1
143,1980,2
143,1979,1
143,1978,1
143,1977,1
143,1976,3
143,1975,1
143,1974,1
143,1973,1
143,1972,1
143,1971,2
143,1970,1
143,1969,1
143,1968,1
143,1967,1
143,1966,2
143,1965,2
143,1964,1
143,1963,1
143,1962,1
141,1990,0
141,1989,0
141,1988,0
141,1987,0
138,2006,53
138,2005,41
138,2004,26
138,2003,50
138,2002,51
138,2001,44
138,2000,43
138,1999,45
138,1998,16
138,1997,30
138,1996,23
138,1995,10
138,1994,5
138,1993,4
138,1992,2
138,1991,3
138,1990,4
138,1989,2
138,1988,1
138,1987,2
138,1986,1
138,1985,1
138,1984,1
138,1983,2
138,1982,2
138,1981,3
138,1980,5
138,1979,5
138,1978,5
138,2007,55
138,1976,9
138,2008,48
138,2010,74
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,79
138,2012,79
138,2011,73
138,2009,75
134,2004,0
134,2003,0
134,2002,0
130,1995,5
130,1994,0
130,1993,3
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1996,0
130,1982,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1981,0
130,1997,0
130,1998,0
130,1999,0
131,1975,11
131,1974,15
131,1973,15
131,1972,11
131,1971,6
131,1970,6
131,1969,7
131,1968,6
131,1967,14
131,1966,10
131,1965,10
131,1964,6
131,1963,7
131,1962,2
131,1961,3
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,1
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
129,1984,0
131,1976,10
129,1985,0
129,1987,0
130,1963,0
130,1962,0
130,1961,0
129,2013,1
129,2012,1
129,2011,1
129,2010,1
129,2009,2
129,2008,1
129,2007,1
129,2006,1
129,2005,1
129,2004,1
129,2003,1
129,2002,0
129,2001,1
129,2000,1
129,1999,1
129,1998,1
129,1997,1
129,1996,1
129,1995,1
129,1994,1
129,1993,1
129,1992,1
129,1991,1
129,1990,1
129,1989,1
129,1988,1
129,1986,0
131,1977,20
131,1978,11
131,1979,12
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,2
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
134,1969,0
133,1992,0
134,1970,0
134,1972,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1971,0
143,1991,2
133,1991,0
133,1989,0
131,2008,1340
131,2007,1334
131,2006,1332
131,2005,1343
131,2004,1073
131,2003,970
131,2002,964
131,2001,863
131,2000,810
131,1999,702
131,1998,637
131,1997,582
131,1996,526
131,1995,525
131,1994,520
131,1993,320
131,1992,213
131,1991,153
131,1990,118
131,1989,74
131,1988,61
131,1987,58
131,1986,64
131,1985,40
131,1984,34
131,1983,14
131,1982,12
131,1981,13
131,1980,17
131,2009,1339
133,1990,0
131,2010,1395
131,2012,1451
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,1555
131,2011,1447
256,2007,0
143,1992,1
143,1994,2
157,1980,1
157,1979,1
157,1978,1
157,1977,1
157,1976,1
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1981,1
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1
156,2012,1
156,2011,0
156,2010,1
156,2009,1
156,2008,2
156,2007,0
156,2006,1
157,1966,0
157,1982,1
157,1983,2
157,1984,1
157,2013,2
157,2012,1
157,2011,2
157,2010,2
157,2009,2
157,2008,1
157,2007,1
157,2006,0
157,2005,1
157,2004,1
157,2003,5
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,1
157,1997,1
157,1996,1
157,1995,1
157,1994,2
157,1993,1
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
156,2005,1
156,2004,0
156,2003,0
156,2002,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,117
150,2012,116
150,2011,70
150,2010,72
150,2009,95
150,2008,72
150,2007,110
150,2006,106
150,2005,148
150,2004,95
150,2003,68
150,2002,66
150,2001,70
150,2000,55
150,1999,38
150,1998,56
150,1997,18
150,1996,25
150,1995,65
150,1994,46
150,1993,29
156,1969,0
158,1961,0
156,1970,0
156,1972,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,1
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1971,0
150,1992,41
158,1962,0
158,1964,0
159,2005,574
159,2004,499
159,2003,463
159,2002,434
159,2001,402
159,2000,195
159,1999,252
159,1998,240
159,1997,205
159,1996,213
159,1995,244
159,1994,219
159,1993,230
159,2006,557
159,1992,169
159,1990,159
159,1989,142
159,1988,114
159,1987,108
159,1986,122
159,1985,144
159,1984,124
159,1983,67
159,1982,79
159,1981,70
159,1980,34
159,1979,43
159,1978,37
159,1991,166
159,2007,538
159,2008,547
159,2009,561
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,510
159,2012,559
159,2011,509
159,2010,512
159,1977,31
159,1976,17
159,1975,16
159,1974,19
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1994,0
158,1963,0
158,1995,0
158,1997,0
159,1973,3
159,1972,3
159,1971,4
159,1970,10
159,1969,8
159,1968,10
159,1967,8
159,1966,5
159,1965,2
159,1964,3
159,1963,4
159,1962,4
159,1961,3
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1996,0
150,1991,32
150,1990,84
150,1989,69
28,1982,2
28,1981,3
28,1980,2
28,1979,1
28,1978,1
28,1977,1
28,1976,0
28,1975,0
28,1974,1
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1983,2
28,1969,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,1
144,2008,1
28,1968,0
28,1984,2
28,1985,4
28,1986,4
147,1962,0
147,1961,0
28,2013,2
28,2012,0
28,2011,0
28,2010,1
28,2009,2
28,2008,2
28,2007,1
28,2006,1
28,2005,0
28,2004,5
28,2003,1
28,2002,0
28,2001,0
28,2000,0
28,1999,1
28,1998,1
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,2
28,1992,1
28,1991,1
28,1990,2
28,1989,1
28,1988,1
28,1987,0
144,2007,1
144,2006,0
144,2005,0
144,2004,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,4
143,2011,3
143,2010,3
143,2009,6
143,2008,4
143,2007,0
143,2006,4
143,2005,6
143,2004,1
143,2003,2
143,2002,1
143,2001,2
143,2000,2
143,1999,1
143,1998,1
143,1997,3
143,1996,2
143,1995,2
144,1971,0
147,1963,0
144,1972,0
144,1974,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,2
144,1993,2
144,1992,6
144,1991,5
144,1990,6
144,1989,9
144,1988,7
144,1987,13
144,1986,16
144,1985,6
144,1984,13
144,1983,16
144,1982,10
144,1981,9
144,1980,5
144,1979,6
144,1978,4
144,1977,0
144,1976,0
144,1975,0
144,1973,0
147,1964,0
147,1965,0
147,1966,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,1
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,2009,0
149,1979,0
149,2010,0
149,2012,0
150,1988,67
150,1987,87
150,1986,86
150,1985,87
150,1984,63
150,1983,77
150,1982,62
150,1981,62
150,1980,69
150,1979,68
150,1978,17
150,1977,48
150,1976,16
150,1975,52
150,1974,47
150,1973,42
150,1972,54
150,1971,51
150,1970,51
150,1969,50
150,1968,39
150,1967,17
150,1966,28
150,1965,33
150,1964,41
150,1963,40
150,1962,44
150,1961,51
149,2013,0
149,2011,0
143,1993,2
149,1978,0
149,1976,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1996,0
149,1977,0
147,1997,0
147,1999,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,1
147,2009,1
147,2008,1
147,2007,1
147,2006,1
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1998,0
93,2012,0
256,2006,0
256,2004,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,11
103,1989,11
103,1988,11
103,1987,3
103,2000,0
103,1986,2
103,1984,2
103,1983,2
103,1982,1
103,1981,1
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1985,2
103,2001,0
103,2002,2
103,2003,2
104,1979,5
104,1978,1
104,1977,0
104,1976,2
104,1975,1
104,1974,2
104,1973,1
104,1972,1
104,1971,1
104,1970,1
104,1969,2
104,1968,2
104,1967,3
104,1966,5
104,1965,2
104,1964,2
104,1963,3
104,1962,0
104,1961,0
103,2013,3
103,2012,3
103,2011,3
103,2010,3
103,2009,3
103,2008,2
103,2007,2
103,2006,2
103,2005,2
103,2004,2
103,1971,0
103,1970,0
103,1969,0
103,1968,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,1
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,1
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,1417
101,2012,1459
102,1988,0
104,1980,0
102,1989,0
102,1991,1
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,7
102,2012,4
102,2011,12
102,2010,9
102,2009,3
102,2008,8
102,2007,4
102,2006,1
102,2005,3
102,2004,6
102,2003,5
102,2002,5
102,2001,1
102,2000,1
102,1999,1
102,1998,2
102,1997,1
102,1996,2
102,1995,2
102,1994,2
102,1993,1
102,1992,0
102,1990,3
101,2011,1162
104,1981,6
104,1983,4
106,1971,15
106,1970,10
106,1969,9
106,1968,7
106,1967,10
106,1966,11
106,1965,11
106,1964,8
106,1963,7
106,1962,8
106,1961,6
105,2013,2
105,2012,2
106,1972,16
105,2011,1
105,2009,4
105,2008,1
105,2007,0
105,2006,1
105,2005,1
105,2004,0
105,2003,0
105,2002,0
105,2001,1
105,2000,0
105,1999,0
105,1998,1
105,1997,0
105,2010,2
106,1973,10
106,1974,16
106,1975,12
106,2004,39
106,2003,34
106,2002,38
106,2001,36
106,2000,32
106,1999,27
106,1998,18
106,1997,25
106,1996,20
106,1995,18
106,1994,17
106,1993,14
106,1992,14
106,1991,14
106,1990,21
106,1989,23
106,1988,17
106,1987,13
106,1986,12
106,1985,18
106,1984,8
106,1983,7
106,1982,5
106,1981,4
106,1980,5
106,1979,5
106,1978,4
106,1977,5
106,1976,12
105,1996,1
105,1995,1
105,1994,1
105,1993,1
104,2012,2
104,2011,1
104,2010,1
104,2009,1
104,2008,1
104,2007,1
104,2006,0
104,2005,2
104,2004,1
104,2003,3
104,2002,1
104,2001,1
104,2000,1
104,1999,0
104,1998,1
104,1997,0
104,1996,4
104,1995,0
104,1994,0
104,1993,0
104,1992,3
104,1991,2
104,1990,4
104,1989,3
104,1988,4
104,1987,3
104,1986,4
104,1985,6
104,1984,4
104,2013,2
104,1982,1
105,1961,0
105,1963,0
105,1992,1
105,1991,1
105,1990,1
105,1989,1
105,1988,1
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1962,0
101,2010,792
101,2009,581
101,2008,708
97,2001,4
97,2000,6
97,1999,1
97,1998,0
97,1997,8
97,1996,5
97,1995,7
97,1994,3
97,1993,1
97,1992,2
97,1991,3
97,1990,2
97,1989,3
97,2002,4
97,1988,5
97,1986,4
97,1985,3
97,1984,2
97,1983,2
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,1
97,1987,3
97,2003,6
97,2004,1
97,2005,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,1
97,2012,1
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,1973,0
97,1972,0
97,1971,1
97,1970,1
95,1989,8
95,1988,7
95,1987,7
95,1986,7
95,1985,6
95,1984,5
95,1983,2
95,1982,3
95,1981,2
95,1980,1
95,1979,2
95,1978,1
95,1977,1
95,1976,1
95,1975,2
95,1974,2
95,1973,1
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,1
95,1964,1
95,1963,1
95,1962,1
95,1961,0
95,1990,8
99,1982,0
95,1991,4
95,1993,8
97,1969,1
97,1968,4
97,1967,2
97,1966,2
97,1965,1
97,1964,2
97,1963,2
97,1962,1
97,1961,2
95,2013,18
95,2012,14
