geo,year,rice_paddy_emissions_co2eq_from_ch4_burning_crop_residues_eab
28,2014,214.2268
28,2015,211.1067
28,2016,209.6875
28,2030,277.6121
28,2050,310.7171
149,1961,33.9293
149,1962,33.9917
149,1963,33.9917
149,1964,34.3347
149,1965,34.6465
149,1966,34.3035
149,1967,35.9965
149,1968,36.2374
149,1969,36.5853
149,1970,36.8753
149,1971,37.4457
149,1972,35.5557
149,1973,38.2648
149,1974,38.6648
149,1975,39.162
149,1976,39.3436
149,1977,39.4197
149,1978,39.3757
149,1979,39.1135
149,1980,39.7771
149,1981,40.4323
149,1982,39.444
149,1983,41.607
149,1984,42.9374
149,1985,43.3796
149,1986,41.5808
149,1987,44.3853
149,1988,45.2329
149,1989,44.6834
149,1990,45.3795
149,1991,44.0273
149,1992,39.3589
149,1993,45.2323
149,1994,42.6742
149,1995,46.6774
149,1996,47.1277
149,1997,46.9752
149,1998,47.2206
149,1999,48.3676
149,2000,48.65
149,2001,47.307
149,2002,48.1702
149,2003,48.1702
149,2004,48.631
149,2005,48.0788
149,2006,48.3195
149,2007,44.8916
149,2008,48.3137
149,2009,48.522
149,2010,46.194
149,2011,46.6676
149,2012,47.7596
149,2013,44.3005
149,2014,46.3706
149,2015,44.4494
149,2016,42.5023
149,2030,48.4437
149,2050,46.7059
157,1961,0.7391
157,1962,0.7048
157,1963,0.6705
157,1964,0.7017
157,1965,0.7765
157,1966,0.8202
157,1967,0.7952
157,1968,0.9886
157,1969,0.7835
157,1970,0.7875
157,1971,0.8156
157,1972,0.8158
157,1973,0.7809
157,1974,0.9213
157,1975,0.9212
157,1976,0.6581
157,1977,0.764
157,1978,0.8754
157,1979,1.121
157,1980,1.0171
157,1981,1.2963
157,1982,1.3288
157,1983,1.3706
157,1984,1.2792
157,1985,1.2727
157,1986,1.1417
157,1987,1.2137
157,1988,1.1984
157,1989,1.2334
157,1990,1.432
157,1991,1.2574
157,1992,1.6416
157,1993,1.7699
157,1994,1.8125
157,1995,1.9548
157,1996,2.1005
157,1997,2.3268
157,1998,2.6062
157,1999,1.7534
157,2000,2.8945
157,2001,2.6221
157,2002,2.873
157,2003,2.8993
157,2004,2.2966
157,2005,2.9834
157,2006,2.7384
157,2007,2.1316
157,2008,2.2194
157,2009,2.3
157,2010,2.7541
157,2011,3.1303
157,2012,3.4582
157,2013,2.3347
157,2014,2.0638
157,2015,2.0723
157,2016,2.0804
157,2030,4.3398
157,2050,4.985
158,1961,0.2855
158,1962,0.2843
158,1963,0.2923
158,1964,0.2919
158,1965,0.2713
158,1966,0.2869
158,1967,0.3588
158,1968,0.4768
158,1969,0.4829
158,1970,0.5114
158,1971,0.5336
158,1972,0.5359
158,1973,0.5543
158,1974,0.4618
158,1975,0.5364
158,1976,0.6767
158,1977,0.7173
158,1978,0.7921
158,1979,0.6088
158,1980,0.6268
158,1981,0.6455
158,1982,0.6299
158,1983,0.6923
158,1984,0.6019
158,1985,0.6424
158,1986,0.8607
158,1987,0.7734
158,1988,0.5489
158,1989,0.7028
158,1990,0.7169
158,1991,0.6542
158,1992,0.4522
158,1993,0.9356
158,1994,0.8732
158,1995,0.6549
158,1996,0.9823
158,1997,1.2817
158,1998,0.6237
158,1999,0.4702
158,2000,0.6861
158,2001,0.8643
158,2002,0.7439
158,2003,0.5835
158,2004,0.7292
158,2005,0.4579
158,2006,0.5138
158,2007,0.5226
158,2008,0.4994
158,2009,0.5669
158,2010,0.4176
158,2011,0.4223
158,2012,0.3573
158,2013,0.3657
158,2014,0.4572
158,2015,0.6523
158,2016,0.3567
158,2030,0.7441
158,2050,0.9242
159,1961,4.6466
159,1962,6.7983
159,1963,5.052
159,1964,5.5821
159,1965,5.8628
159,1966,4.9896
159,1967,8.1705
159,1968,7.3285
159,1969,8.0457
159,1970,7.9522
159,1971,9.4802
159,1972,7.3908
159,1973,11.632
159,1974,8.3888
159,1975,8.1393
159,1976,5.3638
159,1977,7.6715
159,1978,9.106
159,1979,12.474
159,1980,17.1517
159,1981,18.711
159,1982,18.711
159,1983,19.6466
159,1984,20.2703
159,1985,20.894
159,1986,21.8295
159,1987,23.2328
159,1988,32.4636
159,1989,51.5176
159,1990,37.6715
159,1991,51.5176
159,1992,51.8918
159,1993,48.7733
159,1994,53.4511
159,1995,56.0083
159,1996,55.6403
159,1997,63.8669
159,1998,63.7421
159,1999,68.3263
159,2000,68.5758
159,2001,66.0186
159,2002,68.1392
159,2003,68.9188
159,2004,73.2224
159,2005,77.7754
159,2006,84.9791
159,2007,76.4344
159,2008,74.2827
159,2009,57.2831
159,2010,75.8616
159,2011,70.7716
159,2012,89.3081
159,2013,91.4157
159,2014,96.1098
159,2015,97.3459
159,2016,93.4207
159,2030,117.4879
159,2050,149.4676
164,1961,0.0002
164,1962,0.0002
164,1963,0.0002
164,1964,0.0002
164,1965,0.0002
164,1966,0.0005
164,1967,0.0007
164,1968,0.0009
164,1969,0.0012
164,1970,0.0016
164,1971,0.002
164,1972,0.0025
164,1973,0.0025
164,1974,0.0025
164,1975,0.0025
164,1976,0.0025
164,1977,0.0025
164,1978,0.0025
164,1979,0.0025
164,1980,0.0026
164,1981,0.0026
164,1982,0.0026
164,1983,0.0026
164,1984,0.0026
164,1985,0.0025
164,1986,0.0025
164,1987,0.0025
164,1988,0.0025
164,1989,0.0025
164,1990,0.0027
165,1961,37.8734
165,1962,36.9774
165,1963,40.1072
165,1964,42.2779
165,1965,43.4516
165,1966,43.9563
165,1967,44.2719
165,1968,48.487
165,1969,50.5821
165,1970,46.8842
165,1971,45.4203
165,1972,46.1397
165,1973,47.1493
165,1974,50.0267
165,1975,53.3177
165,1976,54.5545
165,1977,59.2234
165,1978,63.1683
165,1979,63.4459
165,1980,60.2837
165,1981,61.6216
165,1982,61.687
165,1983,62.3232
165,1984,62.3232
165,1985,58.1039
165,1986,64.4157
165,1987,61.2162
165,1988,63.6704
165,1989,65.7037
165,1990,65.8845
165,1991,65.3918
165,1992,61.5405
165,1993,68.2047
165,1994,66.2557
165,1995,67.4157
165,1996,70.2006
165,1997,72.265
165,1998,75.58
165,1999,78.4427
165,2000,74.1143
165,2001,65.9313
165,2002,69.3866
165,2003,76.7338
165,2004,78.5737
165,2005,81.7484
165,2006,80.4947
165,2007,78.4427
165,2008,92.3887
165,2009,89.9095
165,2010,73.7619
165,2011,80.1829
165,2012,71.9999
165,2013,86.9802
165,2014,90.1448
165,2015,85.4312
165,2016,86.244
165,2030,83.8479
165,2050,83.5964
166,1961,3.131
166,1962,3.106
166,1963,3.2214
166,1964,3.7671
166,1965,4.1507
166,1966,4.1008
166,1967,4.0385
166,1968,4.0104
166,1969,3.92
166,1970,2.9038
166,1971,2.9813
166,1972,3.2807
166,1973,3.2838
166,1974,3.499
166,1975,3.5978
166,1976,3.8155
166,1977,3.4297
166,1978,3.0907
166,1979,2.9389
166,1980,2.8837
166,1981,3.1138
166,1982,2.9635
166,1983,3.0505
166,1984,2.9015
166,1985,2.8113
166,1986,2.6863
166,1987,2.5862
166,1988,2.6133
166,1989,2.7415
166,1990,3.0674
166,1991,2.9342
166,1992,2.9046
166,1993,2.9158
166,1994,3.0458
166,1995,3.0858
166,1996,2.913
166,1997,2.1711
166,1998,2.7515
166,1999,2.4312
166,2000,2.9726
166,2001,3.3268
166,2002,3.5947
166,2003,3.8407
166,2004,3.5938
166,2005,2.9835
166,2006,3.4148
166,2007,3.1029
166,2008,3.1388
166,2009,3.1294
166,2010,3.2823
166,2011,3.077
166,2012,2.6922
166,2013,2.9018
166,2014,2.4393
166,2015,2.8809
166,2016,2.9732
166,2030,3.5291
166,2050,3.7147
168,1961,0.014
168,1962,0.0156
168,1963,0.0156
168,1964,0.0156
168,1965,0.0156
168,1966,0.0156
168,1967,0.0156
168,1968,0.0156
168,1969,0.0193
168,1970,0.0181
168,1971,0.024
168,1972,0.0165
168,1973,0.0112
168,1974,0.0125
168,1975,0.0187
168,1976,0.0215
168,1977,0.0137
168,1978,0.0109
168,1979,0.0078
168,1980,0.0056
168,1981,0.0037
168,1982,0.0056
168,1983,0.0081
168,1984,0.0084
168,1985,0.0094
168,1986,0.0103
168,1987,0.0103
168,1988,0.0103
168,1989,0.01
168,1990,0.0106
168,1991,0.0111
168,1992,0.0109
168,1993,0.0109
168,1994,0.0114
168,1995,0.0113
168,1996,0.0113
168,1997,0.0109
168,1998,0.0102
168,1999,0.0109
168,2000,0.0115
168,2001,0.0125
168,2002,0.0129
168,2003,0.013
168,2004,0.0129
168,2005,0.0129
168,2006,0.0128
168,2007,0.0127
168,2008,0.0126
168,2009,0.0125
168,2010,0.0127
168,2011,0.0127
168,2012,0.0126
168,2013,0.0126
168,2014,0.0126
168,2015,0.0126
168,2016,0.0126
168,2030,0.0107
168,2050,0.0107
169,1961,0.2651
169,1962,0.2183
169,1963,0.2183
169,1964,0.2495
169,1965,0.2495
169,1966,0.1435
169,1967,0.227
169,1968,0.2911
169,1969,0.3189
169,1970,0.7172
169,1971,0.7079
169,1972,0.6736
169,1973,0.6685
169,1974,0.7141
169,1975,0.7672
169,1976,0.8763
169,1977,1.0478
169,1978,0.9917
169,1979,0.9387
169,1980,0.7484
169,1981,0.728
169,1982,0.9792
169,1983,1.0572
169,1984,1.1383
169,1985,1.2162
169,1986,0.9699
169,1987,1.2755
169,1988,1.0416
169,1989,1.0104
169,1990,1.0603
169,1991,0.3337
169,1992,0.3596
169,1993,0.5652
169,1994,0.5655
169,1995,0.6075
169,1996,0.6483
169,1997,0.6868
169,1998,0.6505
169,1999,0.866
169,2000,0.8187
169,2001,0.832
169,2002,0.8428
169,2003,0.945
169,2004,0.9667
169,2005,1.0447
169,2006,1.3098
169,2007,1.3098
169,2008,1.0562
169,2009,1.5593
169,2010,1.8548
169,2011,2.4513
169,2012,2.4948
169,2013,3.0561
169,2014,3.7422
169,2015,3.9917
169,2016,4.0541
169,2030,1.6809
169,2050,2.1211
170,1961,2.5287
170,1962,2.8313
170,1963,2.27
170,1964,2.5634
170,1965,2.3364
170,1966,2.9899
170,1967,3.3271
170,1968,2.3693
170,1969,3.4258
170,1970,4.3782
170,1971,4.5948
170,1972,3.6815
170,1973,3.6737
170,1974,3.6098
170,1975,3.8195
170,1976,4.1528
170,1977,4.1899
170,1978,3.5636
170,1979,4.0991
170,1980,3.1975
170,1981,5.0169
170,1982,5.6421
170,1983,5.9407
170,1984,7.3413
170,1985,6.0097
170,1986,5.0256
170,1987,7.1559
170,1988,6.8372
170,1989,6.6522
170,1990,5.7617
170,1991,4.9381
170,1992,5.1923
170,1993,5.5362
170,1994,7.4673
170,1995,6.3367
170,1996,6.5599
170,1997,7.4443
170,1998,8.3913
170,1999,9.7527
170,2000,8.9536
170,2001,9.4428
170,2002,9.8796
170,2003,9.7876
170,2004,8.9335
170,2005,11.1606
170,2006,10.718
170,2007,10.5293
170,2008,11.8435
170,2009,12.6179
170,2010,12.1203
170,2011,11.2145
170,2012,12.1908
170,2013,12.3384
170,2014,11.893
170,2015,12.4584
170,2016,13.0841
170,2030,14.4348
170,2050,15.7191
171,1961,99.143
171,1962,98.5858
171,1963,96.2821
171,1964,99.7817
171,1965,96.9598
171,1966,96.5525
171,1967,103.0352
171,1968,103.9131
171,1969,99.662
171,1970,99.6361
171,1971,103.9175
171,1972,99.6096
171,1973,110.0129
171,1974,113.2792
171,1975,114.5749
171,1976,113.5564
171,1977,112.319
171,1978,111.0404
171,1979,113.4139
171,1980,107.873
171,1981,107.3647
171,1982,101.0279
171,1983,97.9418
171,1984,100.4709
171,1985,106.1104
171,1986,106.1197
171,1987,101.5352
171,1988,105.8004
171,1989,109.0627
171,1990,103.4943
171,1991,106.8074
171,1992,99.7318
171,1993,102.3601
171,1994,113.873
171,1995,117.2148
171,1996,123.2162
171,1997,119.8212
171,1998,98.8578
171,1999,124.735
171,2000,125.9277
171,2001,126.7808
171,2002,126.1844
171,2003,124.9402
171,2004,128.6894
171,2005,126.9361
171,2006,129.7274
171,2007,133.25
171,2008,139.0844
171,2009,141.3401
171,2010,135.7845
171,2011,141.4752
171,2012,146.2596
171,2013,148.0069
171,2014,147.8067
171,2015,145.2044
171,2016,142.0802
171,2030,136.4446
171,2050,134.8919
174,1961,1.1825
174,1962,1.1428
174,1963,1.1392
174,1964,1.1788
174,1965,1.1007
174,1966,1.083
174,1967,1.0063
174,1968,1.0269
174,1969,1.1713
174,1970,1.3011
174,1971,1.3161
174,1972,1.3561
174,1973,1.2219
174,1974,1.0291
174,1975,0.9426
174,1976,0.6949
174,1977,1.0697
174,1978,1.027
174,1979,1.0818
174,1980,1.0818
174,1981,0.7862
174,1982,1.0504
174,1983,0.8259
174,1984,0.9325
174,1985,0.945
174,1986,1.0245
174,1987,1.0226
174,1988,1.0478
174,1989,1.0488
174,1990,1.0548
174,1991,1.0436
174,1992,0.6586
174,1993,0.4116
174,1994,0.75
174,1995,0.6775
174,1996,0.8818
174,1997,0.89
174,1998,0.8426
174,1999,0.7892
174,2000,0.744
174,2001,0.7776
174,2002,0.7864
174,2003,0.8001
174,2004,0.8301
174,2005,0.7135
174,2006,0.7918
174,2007,0.839
174,2008,0.8212
174,2009,0.8878
174,2010,0.9081
174,2011,0.9803
174,2012,0.9722
174,2013,0.9411
174,2014,0.8967
174,2015,0.9088
174,2016,0.909
174,2030,0.7861
174,2050,0.7812
177,1961,0.014
177,1962,0.014
177,1963,0.015
177,1964,0.0156
177,1965,0.0165
177,1966,0.0172
177,1967,0.0187
177,1968,0.0203
177,1969,0.0212
177,1970,0.0218
177,1971,0.0218
177,1972,0.0218
177,1973,0.0218
177,1974,0.0218
177,1975,0.0212
177,1976,0.0212
177,1977,0.0212
177,1978,0.0212
177,1979,0.0206
177,1980,0.0206
177,1981,0.0203
177,1982,0.0203
177,1983,0.0196
177,1984,0.0187
177,1985,0.053
177,1986,0.053
177,1987,0.0203
177,1988,0.0165
177,1989,0.0016
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0001
177,1999,0.0002
177,2000,0.0002
177,2001,0.0002
177,2002,0.0003
177,2003,0.0003
177,2004,0.0003
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0005
177,2009,0.0005
177,2010,0.0006
177,2011,0.0007
177,2012,0.0009
177,2013,0.001
177,2014,0.0008
177,2015,0.003
177,2016,0.0015
177,2030,0.0
177,2050,0.0
117,1961,35.1767
117,1962,35.5197
117,1963,36.0187
117,1964,37.2661
117,1965,38.2952
117,1966,38.3887
117,1967,38.5135
117,1968,35.8939
117,1969,38.0457
117,1970,37.5156
117,1971,37.1101
117,1972,37.1413
117,1973,36.8519
117,1974,37.5628
117,1975,37.9833
117,1976,37.8868
117,1977,38.3588
117,1978,38.3498
117,1979,38.4584
117,1980,38.4523
117,1981,38.1671
117,1982,37.0501
117,1983,38.3102
117,1984,38.3844
117,1985,38.5686
117,1986,38.5423
117,1987,39.3656
117,1988,39.2971
117,1989,39.189
117,1990,38.8048
117,1991,37.6857
117,1992,36.0775
117,1993,35.4203
117,1994,34.3848
117,1995,32.9272
117,1996,32.7304
117,1997,32.8189
117,1998,33.0226
117,1999,33.2495
117,2000,33.4416
117,2001,33.7773
117,2002,32.8436
117,2003,31.6849
117,2004,31.2211
117,2005,30.5525
117,2006,29.7888
117,2007,29.6335
117,2008,29.1819
117,2009,28.8296
117,2010,27.8193
117,2011,26.6265
117,2012,26.4814
117,2013,25.9654
117,2014,25.4316
117,2015,24.9275
117,2016,24.2848
117,2030,27.6793
117,2050,22.3779
182,1986,0.0012
182,1987,0.0012
182,1988,0.0012
182,1989,0.0012
182,1990,0.0012
182,1991,0.0012
182,1992,0.0012
182,1993,0.0012
182,1994,0.0012
182,1995,0.0012
182,1996,0.0012
182,1997,0.0012
182,1998,0.0012
182,1999,0.0013
182,2000,0.0012
182,2001,0.0013
182,2002,0.0014
182,2003,0.0014
182,2004,0.0015
182,2005,0.0016
182,2006,0.0016
182,2007,0.0017
182,2008,0.0017
182,2009,0.0017
182,2010,0.0018
182,2011,0.0018
182,2012,0.0019
182,2013,0.0019
182,2014,0.0019
182,2015,0.0018
182,2016,0.0018
182,2030,0.0022
182,2050,0.0028
183,1961,0.3306
183,1962,0.2027
183,1963,0.4272
183,1964,0.6237
183,1965,0.5827
183,1966,0.6393
183,1967,0.6932
183,1968,0.7856
183,1969,0.9034
183,1970,0.8706
183,1971,0.8576
183,1972,0.8389
183,1973,0.7204
183,1974,0.7266
183,1975,0.6826
183,1976,0.6518
183,1977,0.6175
183,1978,0.6767
183,1979,0.7048
183,1980,0.6175
183,1981,0.6237
183,1982,0.6549
183,1983,0.8576
183,1984,1.0291
183,1985,1.1726
183,1986,1.3472
183,1987,1.394
183,1988,1.5281
183,1989,1.5374
183,1990,1.2443
183,1991,0.6736
183,1992,0.5112
183,1993,0.3745
183,1994,0.1446
183,1995,0.1923
183,1996,0.2661
183,1997,0.1243
183,1998,0.0538
183,1999,0.0487
183,2000,0.0419
183,2001,0.036
183,2002,0.0145
183,2003,0.0033
183,2004,0.0386
183,2005,0.1058
183,2006,0.1741
183,2007,0.2522
183,2008,0.3093
183,2009,0.4162
183,2010,0.3868
183,2011,0.3951
183,2012,0.3525
183,2013,0.3611
183,2014,0.3966
183,2015,0.3451
183,2016,0.2942
183,2030,0.1784
183,2050,0.1773
185,1992,8.2734
185,1993,8.1268
185,1994,6.0156
185,1995,4.4928
185,1996,4.8914
185,1997,4.3784
185,1998,4.238
185,1999,5.0613
185,2000,5.2266
185,2001,4.4376
185,2002,4.0572
185,2003,4.4595
185,2004,3.8981
185,2005,4.263
185,2006,4.8711
185,2007,4.896
185,2008,5.0021
185,2009,5.534
185,2010,6.2644
185,2011,6.4622
185,2012,5.975
185,2013,5.8934
185,2014,6.0983
185,2015,6.2027
185,2016,6.3562
185,2030,6.7723
185,2050,8.1506
184,1967,0.0034
184,1968,0.0098
184,1969,0.0137
184,1970,0.0223
184,1971,0.0212
184,1972,0.0196
184,1973,0.0229
184,1974,0.0304
184,1975,0.0325
184,1976,0.0334
184,1977,0.0385
184,1978,0.0409
184,1979,0.0399
184,1980,0.0417
184,1981,0.0522
184,1982,0.0499
184,1983,0.078
184,1984,0.0836
184,1985,0.078
184,1986,0.1123
184,1987,0.0904
184,1988,0.1021
184,1989,0.0963
184,1990,0.2126
184,1991,0.2121
184,1992,0.2089
184,1993,0.1559
184,1994,0.053
184,1995,0.0196
184,1996,0.0624
184,1997,0.1008
184,1998,0.1292
184,1999,0.1534
184,2000,0.133
184,2001,0.1587
184,2002,0.2003
184,2003,0.2372
184,2004,0.3794
184,2005,0.4342
184,2006,0.4377
184,2007,0.4679
184,2008,0.5755
184,2009,0.4501
184,2010,0.4046
184,2011,0.4551
184,2012,0.4585
184,2013,0.5479
184,2014,0.7413
184,2015,0.9419
184,2016,1.0425
184,2030,1.1046
184,2050,1.6954
191,1988,0.0002
191,1989,0.0002
191,1990,0.0001
191,1991,0.0
194,1961,0.0312
194,1962,0.0249
194,1963,0.0246
194,1964,0.0312
194,1965,0.0561
194,1966,0.0312
194,1967,0.0246
194,1968,0.0246
194,1969,0.0312
194,1970,0.0312
194,1971,0.0237
194,1972,0.0015
194,1973,0.0056
194,1974,0.0056
194,1975,0.0062
194,1976,0.0062
194,1977,0.009
194,1978,0.005
194,1979,0.0085
194,1980,0.0019
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,2.2609
195,1962,2.0582
195,1963,2.3389
195,1964,2.6819
195,1965,2.5624
195,1966,2.7435
195,1967,3.1559
195,1968,2.0146
195,1969,3.1996
195,1970,2.7443
195,1971,2.6102
195,1972,1.6746
195,1973,2.0132
195,1974,2.6195
195,1975,2.7162
195,1976,2.4979
195,1977,1.974
195,1978,2.853
195,1979,2.4548
195,1980,2.0949
195,1981,2.3653
195,1982,2.0927
195,1983,1.6218
195,1984,2.061
195,1985,2.4372
195,1986,2.2291
195,1987,2.3185
195,1988,2.4577
195,1989,2.4739
195,1990,2.2752
195,1991,2.2536
195,1992,2.2982
195,1993,2.4307
195,1994,2.4242
195,1995,2.1507
195,1996,2.3018
195,1997,2.3295
195,1998,1.416
195,1999,4.0541
195,2000,2.6898
195,2001,2.7203
195,2002,2.3708
195,2003,2.7385
195,2004,2.5411
195,2005,3.0492
195,2006,2.6519
195,2007,2.5045
195,2008,3.9084
195,2009,4.3468
195,2010,4.5907
195,2011,3.4047
195,2012,3.6714
195,2013,3.385
195,2014,4.2091
195,2015,7.4002
195,2016,7.0267
195,2030,6.8654
195,2050,10.0722
197,1961,8.8254
197,1962,7.9556
197,1963,8.2308
197,1964,8.2332
197,1965,9.3867
197,1966,10.1975
197,1967,10.9148
197,1968,9.9792
197,1969,9.6674
197,1970,10.1916
197,1971,11.1019
197,1972,10.8524
197,1973,10.9459
197,1974,11.5384
197,1975,11.8503
197,1976,12.474
197,1977,12.7858
197,1978,13.2536
197,1979,12.474
197,1980,12.7858
197,1981,12.474
197,1982,12.474
197,1983,11.5384
197,1984,9.9446
197,1985,10.5987
197,1986,10.5987
197,1987,11.1449
197,1988,12.0935
197,1989,12.5738
197,1990,12.2432
197,1991,11.6311
197,1992,11.0495
197,1993,11.9127
197,1994,10.238
197,1995,8.5603
197,1996,9.0187
197,1997,9.8669
197,1998,8.8806
197,1999,6.6441
197,2000,5.7135
197,2001,9.3555
197,2002,13.0977
197,2003,13.7214
197,2004,16.8399
197,2005,20.2703
197,2006,23.1393
197,2007,13.483
197,2008,14.8313
197,2009,15.5648
197,2010,17.1213
197,2011,18.8334
197,2012,22.3868
197,2013,20.9383
197,2014,19.231
197,2015,13.6533
197,2016,23.517
197,2030,16.6598
197,2050,20.3151
25,1961,0.0036
25,1962,0.0037
25,1963,0.0039
25,1964,0.0041
25,1965,0.0042
25,1966,0.0043
25,1967,0.0044
25,1968,0.0271
25,1969,0.0319
25,1970,0.0221
25,1971,0.0356
25,1972,0.0123
25,1973,0.0123
25,1974,0.0123
25,1975,0.0187
25,1976,0.0404
25,1977,0.0605
25,1978,0.083
25,1979,0.0935
25,1980,0.1207
25,1981,0.1256
25,1982,0.0995
25,1983,0.0801
25,1984,0.0763
25,1985,0.0677
25,1986,0.0734
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0081
25,1991,0.0167
25,1992,0.017
25,1993,0.0174
25,1994,0.0179
25,1995,0.0183
25,1996,0.0176
25,1997,0.0157
25,1998,0.0103
25,1999,0.0225
25,2000,0.0303
25,2001,0.014
25,2002,0.0154
25,2003,0.0189
25,2004,0.0249
25,2005,0.0312
25,2006,0.0302
25,2007,0.0291
25,2008,0.0343
25,2009,0.0343
25,2010,0.0391
25,2011,0.0386
25,2012,0.0402
25,2013,0.0427
25,2014,0.0455
25,2015,0.0487
25,2016,0.0523
25,2030,0.0253
25,2050,0.0253
201,1970,0.0109
201,1971,0.0156
201,1972,0.0271
201,1973,0.0172
201,1974,0.0178
201,1975,0.0499
201,1976,0.0561
201,1977,0.1372
201,1978,0.3056
201,1979,0.1497
201,1980,0.184
201,1981,0.1778
201,1982,0.1871
201,1983,0.0312
201,1984,0.0405
201,1985,0.0811
201,1986,0.0998
201,1987,0.1123
201,1988,0.1559
201,1989,0.2027
201,1990,0.1559
201,1991,0.1247
201,1992,0.1821
201,1993,0.0624
201,1994,0.0343
201,1995,0.0374
201,1996,0.03
201,1997,0.025
201,1998,0.0147
201,1999,0.0109
201,2000,0.0312
201,2001,0.0209
201,2002,0.0624
201,2003,0.0624
201,2004,0.0936
201,2005,0.0864
201,2006,0.085
201,2007,0.0811
201,2008,0.0617
201,2009,0.0343
201,2010,0.0515
201,2011,0.0374
201,2012,0.0343
201,2013,0.0417
201,2014,0.0094
201,2015,0.0437
201,2016,0.0234
201,2030,0.1283
201,2050,0.1664
202,1961,0.0499
202,1962,0.0468
202,1963,0.0405
202,1964,0.0405
202,1965,0.0405
202,1966,0.0405
202,1967,0.0405
202,1968,0.0405
202,1969,0.0405
202,1970,0.0405
202,1971,0.0405
202,1972,0.0405
202,1973,0.0405
202,1974,0.0405
202,1975,0.0405
202,1976,0.0405
202,1977,0.0405
202,1978,0.0405
202,1979,0.0405
202,1980,0.0405
202,1981,0.0405
202,1982,0.0405
202,1983,0.0405
202,1984,0.0405
202,1985,0.0405
202,1986,0.0405
202,1987,0.0405
202,1988,0.0405
202,1989,0.0405
202,1990,0.0371
202,1991,0.0447
202,1992,0.0443
202,1993,0.0439
202,1994,0.0435
202,1995,0.0431
202,1996,0.0427
202,1997,0.0423
202,1998,0.0415
202,1999,0.0394
202,2000,0.0407
202,2001,0.0437
202,2002,0.0398
202,2003,0.0419
202,2004,0.0403
202,2005,0.0398
202,2006,0.0393
202,2007,0.0411
202,2008,0.0369
202,2009,0.0373
202,2010,0.0369
202,2011,0.0366
202,2012,0.0343
202,2013,0.0359
202,2014,0.0357
202,2015,0.0355
202,2016,0.0351
202,2030,0.0359
202,2050,0.0321
203,1961,1.9304
203,1962,1.9659
203,1963,1.9553
203,1964,1.9986
203,1965,1.8399
203,1966,1.843
203,1967,1.8652
203,1968,1.8857
203,1969,1.9834
203,1970,2.0007
203,1971,1.9054
203,1972,1.843
203,1973,1.9148
203,1974,1.9085
203,1975,1.9366
203,1976,1.9958
203,1977,2.1175
203,1978,2.1297
203,1979,2.1393
203,1980,2.1331
203,1981,2.1518
203,1982,2.1081
203,1983,1.2723
203,1984,2.2765
203,1985,2.3258
203,1986,2.4473
203,1987,2.3814
203,1988,2.4917
203,1989,1.8243
203,1990,2.8187
203,1991,2.9227
203,1992,2.6725
203,1993,1.5107
203,1994,2.08
203,1995,1.6996
203,1996,3.2775
203,1997,3.5415
203,1998,3.5145
203,1999,3.4958
203,2000,3.65
203,2001,3.6048
203,2002,3.5385
203,2003,3.6642
203,2004,3.8243
203,2005,3.7157
203,2006,3.3223
203,2007,3.1673
203,2008,2.9969
203,2009,3.7204
203,2010,3.8103
203,2011,3.816
203,2012,3.5183
203,2013,3.4927
203,2014,3.4434
203,2015,3.4082
203,2016,3.4493
203,2030,3.4221
203,2050,3.4007
38,1961,15.4537
38,1962,16.4262
38,1963,16.6865
38,1964,16.7794
38,1965,13.4664
38,1966,16.6538
38,1967,16.9894
38,1968,17.6895
38,1969,16.726
38,1970,22.4121
38,1971,21.6352
38,1972,19.9263
38,1973,20.9466
38,1974,24.8551
38,1975,18.6246
38,1976,19.8172
38,1977,24.3956
38,1978,26.1775
38,1979,24.6225
38,1980,25.6881
38,1981,26.2725
38,1982,23.264
38,1983,24.22
38,1984,27.6239
38,1985,26.965
38,1986,26.0832
38,1987,21.1876
38,1988,25.4333
38,1989,21.5099
38,1990,25.8289
38,1991,24.6569
38,1992,23.8884
38,1993,25.5644
38,1994,27.9589
38,1995,27.7418
38,1996,20.5846
38,1997,21.5201
38,1998,23.9189
38,1999,27.1559
38,2000,25.9459
38,2001,23.8578
38,2002,25.5589
38,2003,28.4233
38,2004,22.4435
38,2005,28.5424
38,2006,28.3937
38,2007,25.4692
38,2008,32.8376
38,2009,29.3891
38,2010,33.0673
38,2011,34.0244
38,2012,33.2625
38,2013,37.0478
38,2014,27.474
38,2015,31.5584
38,2016,32.7883
38,2030,22.7423
38,2050,21.5134
276,2012,0.2358
276,2013,0.2358
