geo,year,apples_and_products_stock_variation_cce
5400,1961,62681.0
5400,1962,-1846454.0
5400,1963,573133.0
5400,1964,-225016.0
5400,1965,124335.0
5400,1966,147952.0
5400,1967,-316126.0
5400,1968,793662.0
5400,1969,348556.0
5400,1970,155161.0
5400,1971,245306.0
5400,1972,468693.0
5400,1973,-933285.0
5400,1974,57733.0
5400,1975,-806320.0
5400,1976,-170909.0
5400,1977,166990.0
5400,1978,456581.0
5400,1979,-1246345.0
5400,1980,1092892.0
5400,1981,1638562.0
5400,1982,-1617590.0
5400,1983,-199044.0
5400,1984,-215186.0
5400,1985,694541.0
5400,1986,-859847.0
5400,1987,1336799.0
5400,1988,-911671.0
5400,1989,-133096.0
5400,1990,-149412.0
5400,1991,1735719.0
5400,1992,-229393.0
5400,1993,-1106525.0
5400,1994,611217.0
5400,1995,423445.0
5400,1996,-616093.0
5400,1997,-1172797.0
5400,1998,682358.0
5400,1999,785487.0
5400,2000,-127652.0
5400,2001,-1401696.0
5400,2002,-94066.0
5400,2003,-276376.0
5400,2004,-535652.0
5400,2005,429971.0
5400,2006,157164.0
5400,2007,123267.0
5400,2008,-492073.0
5400,2009,-30017.0
5400,2010,575433.0
5400,2011,-723342.0
5400,2012,635102.0
5400,2013,-133504.0
5401,1961,79422.0
5401,1962,224403.0
5401,1963,8900.0
5401,1964,-312238.0
5401,1965,330749.0
5401,1966,-259370.0
5401,1967,2065.0
5401,1968,-448691.0
5401,1969,-60674.0
5401,1970,115661.0
5401,1971,133121.0
5401,1972,56408.0
5401,1973,-268498.0
5401,1974,193710.0
5401,1975,-89795.0
5401,1976,-366905.0
5401,1977,-658986.0
5401,1978,1069622.0
5401,1979,-934617.0
5401,1980,1338954.0
5401,1981,106388.0
5401,1982,-915591.0
5401,1983,-461397.0
5401,1984,136459.0
5401,1985,35880.0
5401,1986,-623128.0
5401,1987,706057.0
5401,1988,-284873.0
5401,1989,-107158.0
5401,1990,-154334.0
5401,1991,1262549.0
5401,1992,-37246.0
5401,1993,-1323238.0
5401,1994,592759.0
5401,1995,266641.0
5401,1996,-815030.0
5401,1997,-1202177.0
5401,1998,786956.0
5401,1999,1024524.0
5401,2000,-162445.0
5401,2001,-460945.0
5401,2002,79406.0
5401,2003,-289377.0
5401,2004,-642773.0
5401,2005,269148.0
5401,2006,164664.0
5401,2007,315866.0
5401,2008,-492058.0
5401,2009,-44280.0
5401,2010,391735.0
5401,2011,-397646.0
5401,2012,94434.0
5401,2013,-221523.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,1.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,1.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,-10000.0
5402,1982,0.0
5402,1983,6000.0
5402,1984,4000.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,-20000.0
5402,1993,-19200.0
5402,1994,37761.0
5402,1995,-42349.0
5402,1996,45144.0
5402,1997,-25716.0
5402,1998,31429.0
5402,1999,0.0
5402,2000,0.0
5402,2001,-5714.0
5402,2002,5714.0
5402,2003,-5000.0
5402,2004,5000.0
5402,2005,-10000.0
5402,2006,6538.0
5402,2007,4500.0
5402,2008,-8500.0
5402,2009,6000.0
5402,2010,-800.0
5402,2011,443.0
5402,2012,857.0
5402,2013,2000.0
5403,1961,-55000.0
5403,1962,10000.0
5403,1963,-30000.0
5403,1964,50000.0
5403,1965,20000.0
5403,1966,25000.0
5403,1967,30000.0
5403,1968,-30000.0
5403,1969,-5000.0
5403,1970,15000.0
5403,1971,10000.0
5403,1972,10000.0
5403,1973,-20000.0
5403,1974,0.0
5403,1975,-320000.0
5403,1976,0.0
5403,1977,280000.0
5403,1978,0.0
5403,1979,-150000.0
5403,1980,-50000.0
5403,1981,154628.0
5403,1982,-560000.0
5403,1983,70000.0
5403,1984,0.0
5403,1985,190000.0
5403,1986,100000.0
5403,1987,-80000.0
5403,1988,-20000.0
5403,1989,40000.0
5403,1990,30000.0
5403,1991,330000.0
5403,1992,-300000.0
5403,1993,200000.0
5403,1994,-100000.0
5403,1995,169900.0
5403,1996,-170000.0
5403,1997,120175.0
5403,1998,79700.0
5403,1999,-200400.0
5403,2000,104500.0
5403,2001,-206000.0
5403,2002,245500.0
5403,2003,6900.0
5403,2004,30000.0
5403,2005,10000.0
5403,2006,-30000.0
5403,2007,-170000.0
5403,2008,-8182.0
5403,2009,-3727.0
5403,2010,-39207.0
5403,2011,-235096.0
5403,2012,418312.0
5403,2013,-95455.0
5404,1961,38259.0
5404,1962,-2080857.0
5404,1963,594233.0
5404,1964,37222.0
5404,1965,-226414.0
5404,1966,382322.0
5404,1967,-348191.0
5404,1968,1272352.0
5404,1969,414230.0
5404,1970,24500.0
5404,1971,102185.0
5404,1972,402285.0
5404,1973,-644787.0
5404,1974,-135977.0
5404,1975,-396525.0
5404,1976,195996.0
5404,1977,545976.0
5404,1978,-613041.0
5404,1979,-161728.0
5404,1980,-196062.0
5404,1981,1387546.0
5404,1982,-141999.0
5404,1983,186353.0
5404,1984,-355645.0
5404,1985,468661.0
5404,1986,-336719.0
5404,1987,710742.0
5404,1988,-606798.0
5404,1989,-65938.0
5404,1990,-25078.0
5404,1991,143170.0
5404,1992,127853.0
5404,1993,35913.0
5404,1994,80697.0
5404,1995,29253.0
5404,1996,323793.0
5404,1997,-65080.0
5404,1998,-215727.0
5404,1999,-38637.0
5404,2000,-69707.0
5404,2001,-729037.0
5404,2002,-424686.0
5404,2003,11101.0
5404,2004,72121.0
5404,2005,160823.0
5404,2006,15963.0
5404,2007,-27099.0
5404,2008,16667.0
5404,2009,11990.0
5404,2010,223704.0
5404,2011,-91042.0
5404,2012,121499.0
5404,2013,181474.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,2104.0
5500,1970,-4.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,-3571.0
5500,1984,-1286.0
5500,1985,-4143.0
5500,1986,-4286.0
5500,1987,-3572.0
5500,1988,-1714.0
5500,1989,-1286.0
5500,1990,0.0
5500,1991,4429.0
5500,1992,-41960.0
5500,1993,10143.0
5500,1994,-34817.0
5500,1995,9143.0
5500,1996,1854.0
5500,1997,-18056.0
5500,1998,-22689.0
5500,1999,37857.0
5500,2000,39985.0
5500,2001,21807.0
5500,2002,3334.0
5500,2003,-10067.0
5500,2004,12333.0
5500,2005,-4667.0
5500,2006,9400.0
5500,2007,-10333.0
5500,2008,-17000.0
5500,2009,19820.0
5500,2010,-3333.0
5500,2011,5000.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,2104.0
5501,1970,-4.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,-3571.0
5501,1984,-1286.0
5501,1985,-4143.0
5501,1986,-4286.0
5501,1987,-3572.0
5501,1988,-1714.0
5501,1989,-1286.0
5501,1990,0.0
5501,1991,4429.0
5501,1992,-41960.0
5501,1993,10143.0
5501,1994,-34817.0
5501,1995,9143.0
5501,1996,1854.0
5501,1997,-18056.0
5501,1998,-22689.0
5501,1999,37857.0
5501,2000,39985.0
5501,2001,21807.0
5501,2002,3334.0
5501,2003,-9667.0
5501,2004,12333.0
5501,2005,-4667.0
5501,2006,9000.0
5501,2007,-10333.0
5501,2008,-17000.0
5501,2009,19820.0
5501,2010,-3333.0
5501,2011,5000.0
5501,2012,0.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,-400.0
5502,2004,0.0
5502,2005,0.0
5502,2006,400.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,84917.0
5706,1962,-2067065.0
5706,1963,506812.0
5706,1964,-316295.0
5706,1965,-237872.0
5706,1966,67443.0
5706,1967,-465973.0
5706,1968,1049957.0
5706,1969,-18852.0
5706,1970,181971.0
5706,1971,169748.0
5706,1972,497760.0
5706,1973,-761985.0
5706,1974,-66705.0
5706,1975,-780982.0
5706,1976,-110909.0
5706,1977,946911.0
5706,1978,-429959.0
5706,1979,-213270.0
5706,1980,1224.0
5706,1981,1522257.0
5706,1982,-1237333.0
5706,1983,-122505.0
5706,1984,-306872.0
5706,1985,636300.0
5706,1986,-766267.0
5706,1987,1085836.0
5706,1988,-631633.0
5706,1989,-171142.0
5706,1990,560497.0
5706,1991,834584.0
5706,1992,-153519.0
5706,1993,-210031.0
5706,1994,206359.0
5706,1995,311538.0
5706,1996,26165.0
5706,1997,-241718.0
5706,1998,70681.0
5706,1999,-390726.0
5706,2000,164143.0
5706,2001,-1583547.0
5706,2002,-55744.0
5706,2003,-125918.0
5706,2004,-403574.0
5706,2005,390231.0
5706,2006,2896.0
5706,2007,697054.0
5706,2008,-1028106.0
5706,2009,-80342.0
5706,2010,673831.0
5706,2011,-729118.0
5706,2012,623087.0
5706,2013,-138810.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,-10.0
5801,1982,10.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,-29.0
5801,1999,-100.0
5801,2000,29.0
5801,2001,-370.0
5801,2002,370.0
5801,2003,100.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,-1050.0
5801,2008,260.0
5801,2009,0.0
5801,2010,790.0
5801,2011,0.0
5801,2012,-30000.0
5801,2013,30000.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,-10.0
5802,1982,10.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,185097.0
5802,1993,-209499.0
5802,1994,992.0
5802,1995,-19211.0
5802,1996,29204.0
5802,1997,-250516.0
5802,1998,103382.0
5802,1999,117459.0
5802,2000,-65803.0
5802,2001,19630.0
5802,2002,14417.0
5802,2003,-69205.0
5802,2004,1571.0
5802,2005,16581.0
5802,2006,-21160.0
5802,2007,-24695.0
5802,2008,-91283.0
5802,2009,42729.0
5802,2010,64880.0
5802,2011,10106.0
5802,2012,15294.0
5802,2013,10000.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,-143.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,57.0
5803,1997,-1000.0
5803,1998,1086.0
5803,1999,-143.0
5803,2000,0.0
5803,2001,-8571.0
5803,2002,3857.0
5803,2003,4314.0
5803,2004,0.0
5803,2005,-2171.0
5803,2006,2000.0
5803,2007,714.0
5803,2008,0.0
5803,2009,0.0
5803,2010,-20.0
5803,2011,-801.0
5803,2012,250.0
5803,2013,-586.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,-22400.0
5815,1993,2400.0
5815,1994,0.0
5815,1995,800.0
5815,1996,19200.0
5815,1997,0.0
5815,1998,-29.0
5815,1999,-100.0
5815,2000,-40211.0
5815,2001,28000.0
5815,2002,10181.0
5815,2003,100.0
5815,2004,0.0
5815,2005,-1400.0
5815,2006,1686.0
5815,2007,-1093.0
5815,2008,303.0
5815,2009,-10000.0
5815,2010,10790.0
5815,2011,0.0
5815,2012,-30286.0
5815,2013,30286.0
5817,1961,-274.0
5817,1962,445.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,-475.0
5817,1967,-431.0
5817,1968,0.0
5817,1969,-263.0
5817,1970,327.0
5817,1971,535.0
5817,1972,407.0
5817,1973,836.0
5817,1974,0.0
5817,1975,-834.0
5817,1976,600.0
5817,1977,-615.0
5817,1978,713.0
5817,1979,0.0
5817,1980,0.0
5817,1981,-10.0
5817,1982,10.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,-71.0
5817,1988,0.0
5817,1989,71.0
5817,1990,43.0
5817,1991,-43.0
5817,1992,-29.0
5817,1993,-17328.0
5817,1994,-5.0
5817,1995,0.0
5817,1996,57.0
5817,1997,-1000.0
5817,1998,4095.0
5817,1999,-357.0
5817,2000,1132.0
5817,2001,-9019.0
5817,2002,3562.0
5817,2003,5640.0
5817,2004,905.0
5817,2005,-1266.0
5817,2006,1966.0
5817,2007,11590.0
5817,2008,329.0
5817,2009,-2341.0
5817,2010,-2230.0
5817,2011,5699.0
5817,2012,-50321.0
5817,2013,29986.0
