geo,year,cattle_non_dairy_direct_emissions_n2o_manure_applied_eam
118,2012,0.0006
118,2013,0.0006
118,2014,0.0006
118,2004,0.0008
113,2015,0.1412
113,2016,0.1419
113,2030,0.1174
120,1987,0.1254
120,1988,0.1366
120,1989,0.1461
120,1990,0.1507
120,1991,0.1611
120,1992,0.1778
120,1993,0.1826
120,1994,0.1938
120,1995,0.2059
120,1996,0.2132
120,1986,0.1152
120,1997,0.2203
120,1999,0.1792
120,2000,0.2075
120,2001,0.2184
120,2002,0.2193
120,2003,0.2234
120,2004,0.23
120,2005,0.2283
120,2006,0.2372
120,2007,0.2429
120,2008,0.2503
120,1998,0.2021
120,1985,0.1117
120,1984,0.0972
120,1983,0.0862
113,2050,0.1351
120,1961,0.0517
120,1962,0.0534
120,1963,0.0552
120,1964,0.0586
120,1965,0.0601
120,1966,0.0675
120,1967,0.0679
120,1968,0.0697
120,1969,0.0696
120,1970,0.0677
120,1971,0.0657
120,1972,0.0639
120,1973,0.062
120,1974,0.0638
120,1975,0.0677
120,1976,0.0576
120,1977,0.0621
120,1978,0.0691
120,1979,0.0708
120,1980,0.0794
120,1981,0.0807
120,1982,0.0839
118,1992,0.0001
120,2009,0.2567
118,1991,0
118,1989,0.0005
114,1972,0.0709
114,1973,0.0738
114,1974,0.0777
114,1975,0.0769
114,1976,0.0756
114,1977,0.0732
114,1978,0.081
114,1979,0.0917
114,1980,0.08
114,1981,0.0784
114,1971,0.069
114,1982,0.0858
114,1984,0.1021
114,1985,0.095
114,1986,0.0885
114,1987,0.0835
114,1988,0.0861
114,1989,0.0888
114,1990,0.091
114,1991,0.0863
114,1992,0.0858
114,1993,0.0875
114,1983,0.0975
114,1994,0.087
114,1970,0.0678
114,1968,0.0603
108,2004,0.5023
108,2005,0.5503
108,2006,0.591
108,2007,0.6216
108,2008,0.6536
108,2009,0.6688
108,2010,0.6857
108,2011,0.7074
108,2012,0.6505
108,2013,0.6527
114,1969,0.0602
108,2014,0.6712
108,2016,0.7188
108,2030,0.7295
108,2050,0.8394
114,1961,0.057
114,1962,0.0582
114,1963,0.053
114,1964,0.058
114,1965,0.058
114,1966,0.0602
114,1967,0.0612
108,2015,0.7029
114,1995,0.0836
114,1996,0.0696
114,1997,0.069
118,1967,0.0001
118,1968,0.0001
118,1969,0.0001
118,1970,0.0001
118,1971,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1966,0.0001
118,1977,0.0001
118,1979,0.0001
118,1980,0.0002
118,1981,0.0005
118,1982,0.0006
118,1983,0.0006
118,1984,0.0004
118,1985,0.0004
118,1986,0.0003
118,1987,0.0006
118,1988,0.0005
118,1978,0.0001
118,1965,0.0001
118,1964,0.0001
118,1963,0.0001
114,1998,0.0727
114,1999,0.0824
114,2000,0.0676
114,2001,0.0748
114,2002,0.0794
114,2003,0.0716
114,2004,0.0752
114,2005,0.084
114,2006,0.0622
114,2007,0.1004
114,2008,0.1324
114,2009,0.1136
114,2010,0.1286
114,2011,0.1263
114,2012,0.1341
114,2013,0.124
114,2014,0.125
114,2015,0.1228
114,2016,0.1352
114,2030,0.155
114,2050,0.2021
118,1961,0.0001
118,1962,0.0001
118,1990,0.0005
108,2003,0.4588
120,2010,0.265
120,2012,0.3049
122,2001,0.006
122,2002,0.0052
122,2003,0.0057
122,2004,0.0056
122,2005,0.006
122,2006,0.0059
122,2007,0.0056
122,2008,0.0049
122,2009,0.0051
122,2010,0.0052
122,2000,0.0059
122,2011,0.005
122,2013,0.0041
122,2014,0.004
122,2015,0.0042
122,2016,0.0046
122,2030,0.0081
122,2050,0.0093
123,1961,0.0002
123,1962,0.0002
123,1963,0.0002
123,1964,0.0002
122,2012,0.0051
123,1965,0.0002
122,1999,0.0064
122,1997,0.004
122,1975,0.0045
122,1976,0.0045
122,1977,0.0042
122,1978,0.0046
122,1979,0.0049
122,1980,0.0053
122,1981,0.0052
122,1982,0.0049
122,1983,0.0046
122,1984,0.0045
122,1998,0.0041
122,1985,0.0045
122,1987,0.0055
122,1988,0.0055
122,1989,0.005
122,1990,0.0044
122,1991,0.0046
122,1992,0.0061
122,1993,0.0057
122,1994,0.0049
122,1995,0.0049
122,1996,0.0045
122,1986,0.0045
123,1966,0.0002
123,1967,0.0002
123,1968,0.0002
123,1996,0.0003
123,1997,0.0003
123,1998,0.0003
123,1999,0.0003
123,2000,0.0003
123,2001,0.0003
123,2002,0.0003
123,2003,0.0003
123,2004,0.0003
123,2005,0.0003
123,1995,0.0003
123,2006,0.0003
123,2008,0.0003
123,2009,0.0003
123,2010,0.0003
123,2011,0.0003
123,2012,0.0003
123,2013,0.0004
123,2014,0.0004
123,2015,0.0004
123,2016,0.0004
123,2030,0.0003
123,2007,0.0003
123,1994,0.0003
123,1993,0.0003
123,1992,0.0003
123,1969,0.0002
123,1970,0.0002
123,1971,0.0003
123,1972,0.0003
123,1973,0.0003
123,1974,0.0003
123,1975,0.0003
123,1976,0.0003
123,1977,0.0003
123,1978,0.0003
123,1979,0.0003
123,1980,0.0003
123,1981,0.0003
123,1982,0.0004
123,1983,0.0004
123,1984,0.0004
123,1985,0.0004
123,1986,0.0004
123,1987,0.0004
123,1988,0.0004
123,1989,0.0003
123,1990,0.0003
123,1991,0.0003
122,1974,0.0041
120,2011,0.276
122,1973,0.0039
122,1971,0.0042
119,2012,0.0888
119,2013,0.0937
119,2014,0.099
119,2015,0.1065
119,2016,0.088
119,2030,0.073
119,2050,0.0678
121,1961,0.0023
121,1962,0.0025
121,1963,0.0027
119,2011,0.0883
121,1964,0.0019
121,1966,0.0026
121,1967,0.0022
121,1968,0.0018
121,1969,0.0017
121,1970,0.0017
121,1971,0.0018
121,1972,0.0019
121,1973,0.0018
121,1974,0.0009
121,1975,0.001
121,1965,0.0025
121,1976,0.0005
119,2010,0.0872
119,2008,0.0895
120,2013,0.309
120,2014,0.3178
120,2015,0.329
120,2016,0.3462
120,2030,0.3623
120,2050,0.5042
119,1992,0.3492
119,1993,0.2717
119,1994,0.1341
119,1995,0.098
119,2009,0.086
119,1996,0.1005
119,1998,0.0878
119,1999,0.0789
119,2000,0.0709
119,2001,0.0665
119,2002,0.072
119,2003,0.0752
119,2004,0.0789
119,2005,0.0758
119,2006,0.082
119,2007,0.0798
119,1997,0.0963
121,1977,0
121,1978,0.0018
121,1979,0.0008
121,2007,0.0012
121,2008,0.0008
121,2009,0.0012
121,2010,0.001
121,2011,0.0005
121,2012,0.0008
121,2013,0.0005
121,2014,0.0014
121,2015,0.0014
121,2016,0.0012
121,2006,0.0012
121,2030,0.001
122,1961,0.0034
122,1962,0.0035
122,1963,0.003
122,1964,0.0028
122,1965,0.0038
122,1966,0.0024
122,1967,0.0034
122,1968,0.004
122,1969,0.0043
122,1970,0.0051
121,2050,0.001
121,2005,0.0012
121,2004,0.0013
121,2003,0.0014
121,1980,0.0006
121,1981,0.0006
121,1982,0.0007
121,1983,0.0008
121,1984,0.0006
121,1985,0.0009
121,1986,0.0011
121,1987,0.0014
121,1988,0.0013
121,1989,0.0013
121,1990,0.0012
121,1991,0.0009
121,1992,0.001
121,1993,0.001
121,1994,0.0009
121,1995,0.0003
121,1996,0.0007
121,1997,0.0012
121,1998,0.0013
121,1999,0.0014
121,2000,0.0014
121,2001,0.0014
121,2002,0.0016
122,1972,0.0039
123,2050,0.0005
108,2002,0.4241
108,2000,0.3909
105,1974,0.0064
105,1975,0.0071
105,1976,0.0072
105,1977,0.0073
105,1978,0.0074
105,1979,0.0071
105,1980,0.0073
105,1981,0.0068
105,1982,0.007
105,1983,0.0073
105,1973,0.0057
105,1984,0.0074
105,1986,0.0077
105,1987,0.0079
105,1988,0.0085
105,1989,0.0086
105,1990,0.0083
105,1991,0.008
105,1992,0.0085
105,1993,0.009
105,1994,0.0093
105,1995,0.0093
105,1985,0.0076
105,1996,0.0093
105,1972,0.0053
105,1970,0.0057
104,2006,2.4166
104,2007,2.3789
104,2008,2.3813
104,2009,2.376
104,2010,2.2701
104,2011,2.2046
104,2012,2.3019
104,2013,2.3536
104,2014,2.3373
104,2015,2.3242
105,1971,0.0053
104,2016,2.388
104,2050,2.0624
105,1961,0.0057
105,1962,0.0058
105,1963,0.0063
105,1964,0.0053
105,1965,0.0054
105,1966,0.0046
105,1967,0.0047
105,1968,0.0052
105,1969,0.0054
104,2030,2.22
105,1997,0.0093
105,1998,0.0096
105,1999,0.0097
106,1969,2.6019
106,1970,2.4637
106,1971,2.2583
106,1972,2.2333
106,1973,2.2467
106,1974,2.197
106,1975,2.1424
106,1976,2.2817
106,1977,2.3952
106,1978,2.2726
106,1968,2.485
106,1979,2.3081
106,1981,2.3461
106,1982,2.3705
106,1983,1.8478
106,1984,2.4787
106,1985,2.4325
106,1986,2.3917
106,1987,2.3776
106,1988,2.366
106,1989,2.3635
106,1990,2.3847
106,1980,2.3149
106,1967,2.468
106,1966,2.4416
106,1965,2.3765
105,2000,0.0097
105,2001,0.0097
105,2002,0.0089
105,2003,0.0087
105,2004,0.0083
105,2005,0.0085
105,2006,0.0103
105,2007,0.0097
105,2008,0.0104
105,2009,0.01
105,2010,0.0112
105,2011,0.0113
105,2012,0.0114
105,2013,0.0125
105,2014,0.0123
105,2015,0.0138
105,2016,0.0141
105,2030,0.0082
105,2050,0.0093
106,1961,2.6297
106,1962,2.4704
106,1963,2.3679
106,1964,2.1741
104,2005,2.4345
106,1991,2.2546
104,2004,2.4028
104,2002,2.39
103,1985,0.0446
103,1986,0.0425
103,1987,0.0429
103,1988,0.0435
103,1989,0.0396
103,1990,0.0405
103,1991,0.0238
103,1992,0.0377
103,1993,0.0447
103,1994,0.038
103,1984,0.0458
103,1995,0.033
103,1997,0.0325
103,1998,0.0325
103,1999,0.0316
103,2000,0.0317
103,2001,0.0313
103,2002,0.0425
103,2003,0.0442
103,2004,0.0437
103,2005,0.0483
103,2006,0.0292
103,1996,0.0216
103,2007,0.0316
103,1983,0.0459
103,1981,0.0465
102,2030,0.4822
102,2050,0.7207
103,1961,0.0429
103,1962,0.0429
103,1963,0.0429
103,1964,0.0414
103,1965,0.0402
103,1966,0.0418
103,1967,0.0442
103,1968,0.0457
103,1982,0.0448
103,1969,0.0478
103,1971,0.0515
103,1972,0.0519
103,1973,0.0523
103,1974,0.0581
103,1975,0.0517
103,1976,0.0492
103,1977,0.0498
103,1978,0.0465
103,1979,0.0463
103,1980,0.0481
103,1970,0.0506
103,2008,0.0471
103,2009,0.0797
103,2010,0.082
104,1980,1.9142
104,1981,1.7947
104,1982,1.7655
104,1983,1.756
104,1984,1.7615
104,1985,1.7681
104,1986,1.7573
104,1987,1.7141
104,1988,1.7178
104,1989,1.7681
104,1979,1.8942
104,1990,1.8975
104,1992,1.9927
104,1993,2.0464
104,1994,2.0568
104,1995,2.0959
104,1996,2.1446
104,1997,2.233
104,1998,2.3293
104,1999,2.3591
104,2000,2.403
104,2001,2.406
104,1991,1.9595
104,1978,1.9526
104,1977,1.9577
104,1976,1.9822
103,2011,0.0845
103,2012,0.0848
103,2013,0.087
103,2014,0.0913
103,2015,0.0948
103,2016,0.0999
103,2030,0.0332
103,2050,0.051
104,1961,1.2652
104,1962,1.2135
104,1963,1.262
104,1964,1.2687
104,1965,1.2971
104,1966,1.454
104,1967,1.5287
104,1968,1.4547
104,1969,1.4756
104,1970,1.5624
104,1971,1.6218
104,1972,1.7285
104,1973,1.8686
104,1974,2.0409
104,1975,2.0888
104,2003,2.3964
108,2001,0.3973
106,1992,2.2425
106,1994,2.121
110,2010,0.6163
110,2011,0.5948
110,2012,0.5947
110,2013,0.5785
110,2014,0.5651
110,2015,0.5506
110,2016,0.5438
110,2030,0.6233
110,2050,0.638
112,1961,0.0012
110,2009,0.6202
112,1962,0.0017
112,1964,0.0019
112,1965,0.0022
112,1966,0.0024
112,1967,0.0011
112,1968,0.0009
112,1969,0.0011
112,1970,0.001
112,1971,0.0008
112,1972,0.001
112,1973,0.001
112,1963,0.0017
112,1974,0.0009
110,2008,0.6165
110,2006,0.6003
110,1984,0.5907
110,1985,0.5957
110,1986,0.6043
110,1987,0.6034
110,1988,0.604
110,1989,0.6047
110,1990,0.6196
110,1991,0.6369
110,1992,0.6559
110,1993,0.6644
110,2007,0.6086
110,1994,0.6638
110,1996,0.6434
110,1997,0.6318
110,1998,0.6274
110,1999,0.6222
110,2000,0.6145
110,2001,0.6097
110,2002,0.6159
110,2003,0.6102
110,2004,0.6075
110,2005,0.5997
110,1995,0.6581
112,1975,0.0006
112,1976,0.0008
112,1977,0.0003
112,2005,0.001
112,2006,0.0011
112,2007,0.0012
112,2008,0.0011
112,2009,0.001
112,2010,0.001
112,2011,0.0011
112,2012,0.0011
112,2013,0.0011
112,2014,0.001
112,2004,0.001
112,2015,0.0011
112,2030,0.001
112,2050,0.0015
108,1992,1.2203
108,1993,1.187
108,1994,1.1423
108,1995,0.9734
108,1996,0.8244
108,1997,0.6104
108,1998,0.4482
108,1999,0.3921
112,2016,0.0011
112,2003,0.001
112,2002,0.001
112,2001,0.001
112,1978,0.0003
112,1979,0.0005
112,1980,0.0002
112,1981,0.0004
112,1982,0.0003
112,1983,0.0007
112,1984,0.0006
112,1985,0.0006
112,1986,0.0005
112,1987,0.0004
112,1988,0.0004
112,1989,0.0004
112,1990,0.0005
112,1991,0.0005
112,1992,0.0009
112,1993,0.0009
112,1994,0.0009
112,1995,0.0004
112,1996,0.0008
112,1997,0.0008
112,1998,0.0009
112,1999,0.0009
112,2000,0.0009
110,1983,0.5747
106,1993,2.1666
110,1982,0.5568
110,1980,0.5204
109,1963,0.0014
109,1964,0.0014
109,1965,0.0013
109,1966,0.0013
109,1967,0.0013
109,1968,0.0013
109,1969,0.0013
109,1970,0.0014
109,1971,0.0014
109,1972,0.0014
109,1962,0.0014
109,1973,0.0014
109,1975,0.0014
109,1976,0.0015
109,1977,0.0015
109,1978,0.0014
109,1979,0.0014
109,1980,0.0015
109,1981,0.0014
109,1982,0.0016
109,1983,0.0018
109,1984,0.002
109,1974,0.0014
109,1985,0.0018
109,1961,0.0014
106,2030,1.659
106,1995,2.0488
106,1996,2.1263
106,1997,2.0658
106,1998,2.0865
106,1999,2.0557
106,2000,2.0651
106,2001,1.5903
106,2002,1.9115
106,2003,1.8838
106,2004,1.8827
106,2050,1.5412
106,2005,1.8314
106,2007,1.7617
106,2008,1.8224
106,2009,1.7831
106,2010,1.7324
106,2011,1.6757
106,2012,1.7364
106,2013,1.634
106,2014,1.6096
106,2015,1.6218
106,2016,1.6846
106,2006,1.8097
109,1986,0.002
109,1987,0.002
109,1988,0.0019
109,2016,0.0008
109,2030,0.0017
109,2050,0.0018
110,1961,0.49
110,1962,0.4997
110,1963,0.5102
110,1964,0.4916
110,1965,0.4297
110,1966,0.3724
110,1967,0.3754
109,2015,0.0009
110,1968,0.408
110,1970,0.4464
110,1971,0.4418
110,1972,0.4348
110,1973,0.439
110,1974,0.4484
110,1975,0.4436
110,1976,0.4508
110,1977,0.4697
110,1978,0.4847
110,1979,0.4977
110,1969,0.44
109,2014,0.001
109,2013,0.001
109,2012,0.001
109,1989,0.0019
109,1990,0.0021
109,1991,0.0025
109,1992,0.0027
109,1993,0.0027
109,1994,0.0026
109,1995,0.0027
109,1996,0.0025
109,1997,0.0023
109,1998,0.0024
109,1999,0.0023
109,2000,0.0024
109,2001,0.0024
109,2002,0.0024
109,2003,0.0026
109,2004,0.0023
109,2005,0.0022
109,2006,0.0012
109,2007,0.0011
109,2008,0.001
109,2009,0.001
109,2010,0.001
109,2011,0.001
110,1981,0.5392
102,2016,0.2124
124,1961,0.0008
124,1963,0.0008
136,2005,0.0103
136,2006,0.0134
136,2007,0.0108
136,2008,0.011
136,2009,0.0132
136,2010,0.0134
136,2011,0.0137
136,2012,0.0139
136,2013,0.0141
136,2014,0.0149
136,2004,0.0102
136,2015,0.0144
136,2030,0.0135
136,2050,0.0149
137,1961,0.0004
137,1962,0.0004
137,1963,0.0004
137,1964,0.0004
137,1965,0.0004
137,1966,0.0004
137,1967,0.0004
137,1968,0.0004
136,2016,0.0143
137,1969,0.0004
136,2003,0.0126
136,2001,0.0124
136,1979,0.0095
136,1980,0.0096
136,1981,0.0115
136,1982,0.0126
136,1983,0.0095
136,1984,0.0091
136,1985,0.0099
136,1986,0.0095
136,1987,0.0097
136,1988,0.01
136,2002,0.0122
136,1989,0.0103
136,1991,0.0112
136,1992,0.0093
136,1993,0.0088
136,1994,0.008
136,1995,0.0081
136,1996,0.0082
136,1997,0.0104
136,1998,0.0108
136,1999,0.0115
136,2000,0.0119
136,1990,0.0107
137,1970,0.0004
137,1971,0.0004
137,1972,0.0004
137,2000,0.0002
137,2001,0.0001
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,1999,0.0002
137,2010,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2030,0
137,2050,0
138,1961,0.0976
138,1962,0.1001
138,1963,0.1047
137,2011,0
137,1998,0.0002
137,1997,0.0002
137,1996,0.0002
137,1973,0.0003
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0001
137,1979,0.0002
137,1980,0.0003
137,1981,0.0002
137,1982,0.0002
137,1983,0.0002
137,1984,0.0002
137,1985,0.0002
137,1986,0.0003
137,1987,0.0003
137,1988,0.0003
137,1989,0.0003
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
136,1978,0.009
138,1964,0.1095
136,1977,0.0097
136,1975,0.0093
134,2016,0.0032
134,2030,0.0044
134,2050,0.0041
135,1961,0.0004
135,1962,0.0003
135,1963,0.0003
135,1964,0.0002
135,1965,0.0002
135,1966,0.0002
135,1967,0.0002
134,2015,0.0035
135,1968,0.0003
135,1970,0.0003
135,1971,0.0003
135,1972,0.0003
135,1973,0.0003
135,1974,0.0003
135,1975,0.0003
135,1976,0.0003
135,1977,0.0003
135,1978,0.0003
135,1979,0.0003
135,1969,0.0003
135,1980,0.0003
134,2014,0.0034
134,2012,0.0038
134,1990,0.0062
134,1991,0.0064
134,1992,0.0054
134,1993,0.0053
134,1994,0.0048
134,1995,0.0051
134,1996,0.0051
134,1997,0.0046
134,1998,0.0046
134,1999,0.0041
134,2013,0.0036
134,2000,0.0043
134,2002,0.0044
134,2003,0.0044
134,2004,0.0042
134,2005,0.0047
134,2006,0.0049
134,2007,0.0048
134,2008,0.005
134,2009,0.0038
134,2010,0.0035
134,2011,0.0036
134,2001,0.0045
135,1981,0.0003
135,1982,0.0003
135,1983,0.0002
135,2011,0.0001
135,2012,0.0001
135,2013,0.0001
135,2014,0.0001
135,2015,0.0001
135,2016,0.0001
135,2030,0.0001
135,2050,0.0001
136,1961,0.0191
136,1962,0.0196
135,2010,0.0001
136,1963,0.0199
136,1965,0.0208
136,1966,0.0213
136,1967,0.0217
136,1968,0.0223
136,1969,0.0164
136,1970,0.0152
136,1971,0.016
136,1972,0.0134
136,1973,0.0132
136,1974,0.0097
136,1964,0.0204
135,2009,0.0001
135,2008,0.0001
135,2007,0.0001
135,1984,0.0002
135,1985,0.0002
135,1986,0.0002
135,1987,0.0002
135,1988,0.0002
135,1989,0.0002
135,1990,0.0002
135,1991,0.0002
135,1992,0.0002
135,1993,0.0002
135,1994,0.0002
135,1995,0.0002
135,1996,0.0002
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0002
135,2001,0.0002
135,2002,0.0001
135,2003,0.0001
135,2004,0.0002
135,2005,0.0001
135,2006,0.0001
136,1976,0.0095
134,1989,0.0059
138,1965,0.1141
138,1967,0.1246
141,2030,0.5677
141,2050,0.6592
273,2006,0.0156
273,2007,0.0171
273,2008,0.0147
273,2009,0.0148
273,2010,0.0138
273,2011,0.0108
273,2012,0.0112
273,2013,0.0094
141,2016,0.5464
273,2014,0.0103
273,2016,0.0126
273,2030,0.0173
273,2050,0.0154
142,1961,0
142,1962,0
142,1963,0
142,1964,0
142,1965,0
142,1966,0
142,1967,0
273,2015,0.0127
142,1968,0
141,2015,0.5045
141,2013,0.405
141,1991,0.3806
141,1992,0.3825
141,1993,0.3886
141,1994,0.3498
141,1995,0.3788
141,1996,0.4417
141,1997,0.4662
141,1998,0.4848
141,1999,0.4827
141,2000,0.5336
141,2014,0.496
141,2001,0.4137
141,2003,0.2357
141,2004,0.1973
141,2005,0.2259
141,2006,0.2546
141,2007,0.2921
141,2008,0.345
141,2009,0.3542
141,2010,0.3071
141,2011,0.3161
141,2012,0.3459
141,2002,0.2632
142,1969,0
142,1970,0
142,1971,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,1999,0
142,2010,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2030,0.0001
142,2050,0.0001
143,1961,0.021
143,1962,0.0192
143,1963,0.0201
142,2011,0
142,1998,0
142,1997,0
142,1996,0
142,1972,0
142,1973,0
142,1974,0
142,1975,0
142,1976,0
142,1977,0
142,1978,0
142,1979,0
142,1980,0
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1995,0
141,1990,0.3541
138,1966,0.1215
141,1989,0.3282
141,1987,0.3241
138,1994,0.1899
138,1995,0.1866
138,1996,0.1801
138,1997,0.183
138,1998,0.1842
138,1999,0.1783
138,2000,0.1792
138,2001,0.1794
138,2002,0.184
138,2003,0.1846
138,1993,0.1911
138,2004,0.1827
138,2006,0.1823
138,2007,0.1832
138,2008,0.1853
138,2009,0.1887
138,2010,0.1906
138,2011,0.1924
138,2012,0.186
138,2013,0.1889
138,2014,0.1921
138,2015,0.1955
138,2005,0.1813
138,2016,0.198
138,1992,0.1848
138,1990,0.1898
138,1968,0.1264
138,1969,0.1279
138,1970,0.1348
138,1971,0.1316
138,1972,0.1315
138,1973,0.1314
138,1974,0.1365
138,1975,0.1439
138,1976,0.1508
138,1977,0.1544
138,1991,0.1885
138,1978,0.1561
138,1980,0.1642
138,1981,0.171
138,1982,0.1755
138,1983,0.1778
138,1984,0.1804
138,1985,0.1864
138,1986,0.1912
138,1987,0.1844
138,1988,0.1849
138,1989,0.1958
138,1979,0.1568
138,2030,0.2244
138,2050,0.2518
145,1995,0.0006
141,1965,0.2637
141,1966,0.2841
141,1967,0.2797
141,1968,0.2746
141,1969,0.2668
141,1970,0.2598
141,1971,0.2804
141,1972,0.2976
141,1973,0.2927
141,1974,0.301
141,1964,0.2405
141,1975,0.3249
141,1977,0.3337
141,1978,0.3265
141,1979,0.3429
141,1980,0.3456
141,1981,0.3401
141,1982,0.3271
141,1983,0.3251
141,1984,0.3119
141,1985,0.3082
141,1986,0.3138
141,1976,0.3364
141,1963,0.2149
141,1962,0.2057
141,1961,0.2569
145,1996,0.0006
145,1997,0.0006
145,1998,0.0006
145,1999,0.0006
145,2000,0.0006
145,2001,0.0006
145,2002,0.0006
145,2003,0.0006
145,2004,0.0006
145,2005,0.0006
145,2006,0.0006
145,2007,0.0006
145,2008,0.0006
145,2009,0.0006
145,2010,0.0006
145,2011,0.0007
145,2012,0.0007
145,2013,0.0007
145,2014,0.0007
145,2015,0.0007
145,2016,0.0007
145,2030,0.0008
145,2050,0.0012
141,1988,0.3344
124,1962,0.0008
134,1988,0.005
134,1986,0.0036
126,2010,0.1664
126,2011,0.1613
126,2012,0.1693
126,2013,0.1664
126,2014,0.1629
126,2015,0.1733
126,2016,0.1731
126,2030,0.1469
126,2050,0.1365
256,2000,0.0642
126,2009,0.1638
256,2001,0.0645
256,2003,0.0593
256,2004,0.0585
256,2005,0.0582
256,2006,0.058
256,2007,0.0611
256,2008,0.0624
256,2009,0.0624
256,2010,0.0631
256,2011,0.0609
256,2012,0.0595
256,2002,0.0616
256,2013,0.0605
126,2008,0.1618
126,2006,0.1558
125,2011,0.0015
125,2012,0.0016
125,2013,0.0015
125,2014,0.0016
125,2015,0.0015
125,2016,0.0016
125,2030,0.0012
125,2050,0.0012
126,1992,0.5789
126,1993,0.4072
126,2007,0.1758
126,1994,0.3026
126,1996,0.1954
126,1997,0.1844
126,1998,0.1847
126,1999,0.1622
126,2000,0.1769
126,2001,0.1263
126,2002,0.1274
126,2003,0.1368
126,2004,0.1522
126,2005,0.1468
126,1995,0.2249
256,2014,0.0626
256,2015,0.0632
256,2016,0.0617
129,1986,0.0847
129,1987,0.0848
129,1988,0.0849
129,1989,0.085
129,1990,0.0851
129,1991,0.0851
129,1992,0.0849
129,1993,0.0848
129,1994,0.0847
129,1995,0.0846
129,1985,0.0849
129,1996,0.0846
129,1998,0.0846
129,1999,0.0846
129,2000,0.0847
129,2001,0.072
129,2002,0.0633
129,2003,0.0647
129,2004,0.0651
129,2005,0.078
129,2006,0.0787
129,2007,0.079
129,1997,0.0846
129,1984,0.086
129,1983,0.0857
129,1982,0.0853
256,2030,0.0544
256,2050,0.0506
129,1961,0.0672
129,1962,0.0714
129,1963,0.0714
129,1964,0.0714
129,1965,0.0739
129,1966,0.0809
129,1967,0.0816
129,1968,0.0822
129,1969,0.079
129,1970,0.0729
129,1971,0.0668
129,1972,0.0685
129,1973,0.0706
129,1974,0.0722
129,1975,0.0731
129,1976,0.0738
129,1977,0.0758
129,1978,0.0843
129,1979,0.083
129,1980,0.0847
129,1981,0.085
125,2010,0.0015
129,2008,0.0793
125,2009,0.0013
125,2007,0.0012
124,1990,0.0017
124,1991,0.0014
124,1992,0.001
124,1993,0.0008
124,1994,0.0006
124,1995,0.0006
124,1996,0.0006
124,1997,0.0004
124,1998,0.0003
124,1999,0.0003
124,1989,0.0016
124,2000,0.0005
124,2002,0.0003
124,2003,0.0005
124,2004,0.0006
124,2005,0.0006
124,2006,0.0007
124,2007,0.0007
124,2008,0.0007
124,2009,0.0006
124,2010,0.0006
124,2011,0.0006
124,2001,0.0005
124,2012,0.0006
124,1988,0.0016
124,1986,0.0015
124,1964,0.0008
124,1965,0.0008
124,1966,0.0008
124,1967,0.0009
124,1968,0.0009
124,1969,0.0008
124,1970,0.0008
124,1971,0.0007
124,1972,0.0007
124,1973,0.0009
124,1987,0.0016
124,1974,0.0011
124,1976,0.0015
124,1977,0.0013
124,1978,0.0014
124,1979,0.0013
124,1980,0.001
124,1981,0.0008
124,1982,0.0008
124,1983,0.0011
124,1984,0.0013
124,1985,0.0014
124,1975,0.0014
124,2013,0.0006
124,2014,0.0007
124,2015,0.0008
125,1985,0.0014
125,1986,0.0014
125,1987,0.0014
125,1988,0.0013
125,1989,0.0014
125,1990,0.0014
125,1991,0.0014
125,1992,0.0013
125,1993,0.0013
125,1994,0.0013
125,1984,0.0014
125,1995,0.0013
125,1997,0.0013
125,1998,0.0012
125,1999,0.001
125,2000,0.001
125,2001,0.001
125,2002,0.001
125,2003,0.0011
125,2004,0.0011
125,2005,0.0011
125,2006,0.0012
125,1996,0.0013
125,1983,0.0014
125,1982,0.0014
125,1981,0.0014
124,2016,0.0009
124,2030,0.0016
124,2050,0.0025
125,1961,0.0014
125,1962,0.0014
125,1963,0.0014
125,1964,0.0013
125,1965,0.0014
125,1966,0.0014
125,1967,0.0015
125,1968,0.0015
125,1969,0.0014
125,1970,0.0014
125,1971,0.0014
125,1972,0.0013
125,1973,0.0013
125,1974,0.0014
125,1975,0.0014
125,1976,0.0014
125,1977,0.0014
125,1978,0.0014
125,1979,0.0013
125,1980,0.0015
125,2008,0.0012
134,1987,0.0045
129,2009,0.0799
129,2011,0.0812
133,1969,0.0484
133,1970,0.0478
133,1971,0.0496
133,1972,0.043
133,1973,0.0405
133,1974,0.0328
