geo,year,soybeans_indirect_emissions_n2o_crop_residues_eac
18,1989,0.0001
18,1988,0.0001
18,1987,0.0002
18,1986,0.0002
18,1985,0.0002
18,1984,0.0003
18,1993,0.0
11,2005,0.0028
11,2004,0.0021
11,2003,0.0019
9,1971,0.0033
9,1970,0.0019
9,1969,0.0022
9,1968,0.0015
9,1967,0.0014
9,1966,0.0012
9,1965,0.0012
9,1964,0.0009
9,1963,0.0014
9,1972,0.0052
9,1962,0.0007
7,2050,0.001
7,2030,0.0007
7,2016,0.0015
7,2015,0.0014
7,2014,0.0014
7,2013,0.0013
7,2012,0.0017
7,2011,0.0008
7,2010,0.0008
9,1961,0.0001
7,2009,0.0007
9,1973,0.0149
9,1975,0.0298
9,1995,0.6206
9,1994,0.6002
9,1993,0.5531
9,1992,0.5536
9,1991,0.5331
9,1990,0.536
9,1989,0.3639
9,1988,0.4868
9,1987,0.3534
9,1974,0.0292
9,1986,0.3566
9,1984,0.3366
9,1983,0.2182
9,1982,0.2104
9,1981,0.1944
9,1980,0.1923
9,1979,0.1805
9,1978,0.1248
9,1977,0.0706
9,1976,0.0395
9,1985,0.3363
9,1996,0.6295
7,2008,0.0012
7,2006,0.0004
3,2000,0.0
3,1999,0.0001
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0001
3,1992,0.0002
3,2001,0.0
3,1991,0.0003
3,1989,0.001
3,1988,0.0008
3,1987,0.0004
3,1986,0.0005
3,1985,0.0005
3,1984,0.0004
3,1983,0.0004
3,1982,0.0005
3,1981,0.0005
3,1990,0.0006
7,2007,0.0006
3,2002,0.0
3,2004,0.0
7,2005,0.0003
7,2004,0.0003
7,2003,0.0002
7,2002,0.0002
7,2001,0.0002
7,2000,0.0001
3,2050,0.0
3,2030,0.0
3,2016,0.0
3,2003,0.0
3,2015,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2014,0.0
19,2000,0.0626
9,1997,0.6052
9,1999,0.9561
10,2009,0.0042
10,2008,0.0017
10,2007,0.0013
10,2006,0.0025
10,2005,0.0025
10,2004,0.003
10,2003,0.0005
10,2002,0.0033
10,2001,0.0029
10,2010,0.0031
10,2000,0.0056
10,1998,0.003
10,1997,0.0039
10,1996,0.0024
10,1995,0.0016
10,1994,0.0042
10,1993,0.0028
10,1992,0.0032
10,1991,0.0036
10,1990,0.0044
10,1999,0.0053
10,1989,0.0069
10,2011,0.0016
10,2013,0.0045
11,2002,0.0017
11,2001,0.0017
11,2000,0.0017
11,1999,0.0023
11,1998,0.0024
11,1997,0.0017
11,1996,0.0014
11,1995,0.0015
11,1994,0.0052
10,2012,0.0042
11,1993,0.0061
11,1991,0.0017
11,1990,0.0009
11,1989,0.0005
11,1988,0.0005
10,2050,0.0059
10,2030,0.0048
10,2016,0.0031
10,2015,0.0032
10,2014,0.004
11,1992,0.005
9,1998,0.8659
10,1988,0.0039
10,1986,0.0062
10,1961,0.0
9,2050,3.1304
9,2030,2.9557
9,2016,2.6209
9,2015,2.6937
9,2014,2.4445
9,2013,2.3259
9,2012,1.9662
9,2011,2.2857
10,1962,0.0
9,2010,2.3755
9,2008,2.1049
9,2007,2.1262
9,2006,1.8773
9,2005,1.7624
9,2004,1.5676
9,2003,1.5884
9,2002,1.398
9,2001,1.2602
9,2000,0.9794
9,2009,1.6528
10,1987,0.005
10,1963,0.0001
10,1965,0.0001
10,1985,0.006
10,1984,0.0047
10,1983,0.0037
10,1982,0.0041
10,1981,0.0039
10,1980,0.0049
10,1979,0.0053
10,1978,0.0044
10,1977,0.0031
10,1964,0.0001
10,1976,0.0025
10,1974,0.0036
10,1973,0.0023
10,1972,0.0018
10,1971,0.0006
10,1970,0.0004
10,1969,0.0001
10,1968,0.0001
10,1967,0.0001
10,1966,0.0001
10,1975,0.0042
33,1990,0.059
19,2001,0.0611
19,2003,0.0773
115,1967,0.0006
115,1966,0.0006
115,1965,0.0005
115,1964,0.0007
115,1963,0.0009
115,1962,0.0009
115,1961,0.0009
29,2050,0.0006
29,2030,0.0004
29,2016,0.0002
29,2015,0.0002
29,2014,0.0003
29,2013,0.0003
29,2012,0.0002
29,2011,0.0002
29,2010,0.0002
29,2009,0.0003
29,2008,0.0003
29,2007,0.0003
115,1968,0.0003
115,1969,0.0008
115,1970,0.0003
115,1971,0.0002
115,1991,0.0017
115,1990,0.0013
115,1989,0.0012
115,1988,0.0009
115,1987,0.0008
115,1986,0.0005
115,1985,0.0008
115,1984,0.0003
115,1983,0.0003
29,2006,0.0003
115,1982,0.0002
115,1980,0.0003
115,1979,0.0001
115,1978,0.0001
115,1977,0.0003
115,1976,0.0003
115,1975,0.0003
115,1974,0.0003
115,1973,0.0003
115,1972,0.0003
115,1981,0.0002
29,2005,0.0002
29,2004,0.0002
29,2003,0.0001
29,1978,0.0
29,1977,0.0001
29,1976,0.0001
29,1975,0.0001
29,1974,0.0
29,1973,0.0
29,1972,0.0
29,1971,0.0001
29,1970,0.0001
29,1979,0.0
29,1969,0.0001
29,1967,0.0001
29,1966,0.0001
29,1965,0.0001
29,1964,0.0001
29,1963,0.0001
29,1962,0.0001
29,1961,0.0001
233,2050,0.0015
233,2030,0.0008
29,1968,0.0001
115,1992,0.0019
29,1980,0.0
29,1982,0.0
29,2002,0.0001
29,2001,0.0001
29,2000,0.0001
29,1999,0.0
29,1998,0.0
29,1997,0.0
29,1996,0.0
29,1995,0.0
29,1994,0.0
29,1981,0.0001
29,1993,0.0
29,1991,0.0
29,1990,0.0
29,1989,0.0
29,1988,0.0
29,1987,0.0
29,1986,0.0
29,1985,0.0
29,1984,0.0
29,1983,0.0
29,1992,0.0
115,1993,0.0019
115,1994,0.0016
115,1995,0.0012
33,1964,0.0097
33,1963,0.008
33,1962,0.0093
33,1961,0.0091
32,2050,0.0019
32,2030,0.0012
32,2016,0.0015
32,2015,0.0013
32,2014,0.0008
33,1965,0.0112
32,2013,0.0009
32,2011,0.0011
32,2010,0.001
32,2009,0.0009
32,2008,0.0005
32,2007,0.0005
32,2006,0.0007
32,2005,0.0007
32,2004,0.0007
32,2003,0.0007
32,2012,0.0007
32,2002,0.0007
33,1966,0.0123
33,1968,0.0125
33,1988,0.0577
33,1987,0.0583
33,1986,0.0455
33,1985,0.048
33,1984,0.0451
33,1983,0.0378
33,1982,0.0413
33,1981,0.0303
33,1980,0.0328
33,1967,0.0117
33,1979,0.0318
33,1977,0.0271
33,1976,0.0141
33,1975,0.0179
33,1974,0.0156
33,1973,0.0201
33,1972,0.0184
33,1971,0.0148
33,1970,0.0143
33,1969,0.0119
33,1978,0.0278
233,2016,0.0013
32,2001,0.0006
32,1999,0.0006
115,2015,0.0092
115,2014,0.0092
115,2013,0.009
115,2012,0.0067
115,2011,0.0065
115,2010,0.0091
115,2009,0.0082
115,2008,0.0064
115,2007,0.0068
115,2016,0.0092
115,2006,0.0057
115,2004,0.0069
115,2003,0.0041
115,2002,0.0024
115,2001,0.002
115,2000,0.0023
115,1999,0.0025
115,1998,0.0021
115,1997,0.0031
115,1996,0.0016
115,2005,0.0103
32,2000,0.0006
115,2030,0.0158
32,1978,0.0
32,1998,0.0005
32,1997,0.0005
32,1996,0.0005
32,1995,0.0005
32,1994,0.0005
32,1993,0.0005
32,1992,0.0004
32,1991,0.0003
32,1990,0.0003
115,2050,0.0195
32,1989,0.0003
32,1987,0.0002
32,1986,0.0001
32,1985,0.0001
32,1984,0.0001
32,1983,0.0001
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1988,0.0002
233,2015,0.0014
233,2014,0.001
233,2013,0.0013
21,1986,0.7933
21,1985,0.9857
21,1984,0.8711
21,1983,0.788
21,1982,0.7371
21,1981,0.8162
21,1980,0.8322
21,1979,0.6596
21,1978,0.6183
21,1987,0.903
21,1977,0.6798
21,1975,0.5473
21,1974,0.4569
21,1973,0.305
21,1972,0.1906
21,1971,0.1355
21,1970,0.1015
21,1969,0.0703
21,1968,0.0503
21,1967,0.0476
21,1976,0.613
21,1966,0.0388
21,1988,0.9928
21,1990,1.0912
21,2010,3.0865
21,2009,2.6702
21,2008,2.7255
21,2007,2.6364
21,2006,2.5327
21,2005,2.531
21,2004,2.422
21,2003,2.3687
21,2002,1.9769
21,1989,1.2486
21,2001,1.7487
21,1999,1.4976
21,1998,1.5175
21,1997,1.2906
21,1996,1.142
21,1995,1.2767
21,1994,1.2474
21,1993,1.1383
21,1992,0.9847
21,1991,0.8607
21,2000,1.5788
21,2011,3.2994
21,1965,0.0341
21,1963,0.0241
80,1996,0.0003
80,1995,0.0001
80,1994,0.0002
80,1993,0.0004
80,1992,0.0005
19,2050,0.2261
19,2030,0.1773
19,2016,0.1543
19,2015,0.1507
80,1997,0.0004
19,2014,0.14
19,2012,0.1358
19,2011,0.1064
19,2010,0.0974
19,2009,0.0958
19,2008,0.0715
19,2007,0.0891
19,2006,0.0894
19,2005,0.0913
19,2004,0.0823
19,2013,0.1379
21,1964,0.0244
80,1998,0.0004
80,2000,0.0003
21,1962,0.0237
21,1961,0.0184
80,2050,0.0007
80,2030,0.0006
80,2016,0.0009
80,2015,0.0006
80,2014,0.0005
80,2013,0.0004
80,2012,0.0004
80,1999,0.0004
80,2011,0.0004
80,2009,0.0004
80,2008,0.0004
80,2007,0.0005
80,2006,0.0007
80,2005,0.0006
80,2004,0.0004
80,2003,0.0003
80,2002,0.0003
80,2001,0.0002
80,2010,0.0004
19,2002,0.0649
21,2012,3.0661
21,2014,3.9298
233,1988,0.0001
233,1987,0.0001
233,1986,0.0003
233,1985,0.0002
233,1984,0.0001
233,1983,0.0001
27,2050,0.0
27,2030,0.0
27,2016,0.0012
233,1989,0.0001
27,2015,0.0027
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0001
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2006,0.0
27,2005,0.0
27,2014,0.0
27,2004,0.0
233,1990,0.0003
233,1992,0.0001
233,2012,0.0017
233,2011,0.0018
233,2010,0.0014
233,2009,0.0009
233,2008,0.0013
233,2007,0.0004
233,2006,0.0004
233,2005,0.0006
233,2004,0.0002
233,1991,0.0001
233,2003,0.0004
233,2001,0.0002
233,2000,0.0003
233,1999,0.0003
233,1998,0.0002
233,1997,0.0003
233,1996,0.0001
233,1995,0.0002
233,1994,0.0001
233,1993,0.0002
233,2002,0.0002
21,2013,3.6762
27,2003,0.0
27,2001,0.0001
27,1976,0.0054
27,1975,0.004
27,1974,0.0021
27,1973,0.0017
27,1972,0.001
27,1971,0.0012
27,1970,0.0006
27,1969,0.0
27,1968,0.0
27,1977,0.0056
27,1967,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0001
27,1962,0.0002
27,1961,0.0001
21,2050,5.4634
21,2030,4.0775
21,2016,4.343
21,2015,4.3382
27,1966,0.0
27,2002,0.0002
27,1978,0.0078
27,1980,0.0072
27,2000,0.0002
27,1999,0.0004
27,1998,0.0006
27,1997,0.0004
27,1996,0.001
27,1995,0.0011
27,1994,0.0007
27,1993,0.0013
27,1992,0.0014
27,1979,0.0088
27,1991,0.001
27,1989,0.0016
27,1988,0.0015
27,1987,0.0025
27,1986,0.0038
27,1985,0.0041
27,1984,0.0052
27,1983,0.0052
27,1982,0.0064
27,1981,0.0072
27,1990,0.0012
146,2008,0.003
73,2011,0.0001
73,2013,0.0001
149,1977,0.0005
149,1976,0.0005
149,1975,0.0005
149,1974,0.0005
149,1973,0.0005
149,1972,0.0005
149,1971,0.0005
149,1970,0.0004
149,1969,0.0004
149,1968,0.0003
149,1967,0.0003
149,1966,0.0003
149,1965,0.0003
149,1964,0.0003
149,1963,0.0002
149,1962,0.0002
149,1961,0.0002
28,2050,0.028
28,2030,0.0213
149,1978,0.0006
149,1979,0.0006
149,1980,0.0006
149,1981,0.0006
149,2001,0.0014
149,2000,0.0013
149,1999,0.0015
149,1998,0.0014
149,1997,0.0013
149,1996,0.0013
149,1995,0.0013
149,1994,0.0011
149,1993,0.0012
28,2016,0.0106
149,1992,0.0012
149,1990,0.0013
149,1989,0.0013
149,1988,0.0012
149,1987,0.0011
149,1986,0.0009
149,1985,0.0008
149,1984,0.0007
149,1983,0.0006
149,1982,0.0006
149,1991,0.0013
28,2015,0.0109
28,2014,0.0111
28,2013,0.0114
28,1988,0.0022
28,1987,0.0021
28,1986,0.0019
28,1985,0.0019
28,1984,0.0018
28,1983,0.0017
28,1982,0.0017
28,1981,0.0016
28,1980,0.0014
28,1989,0.0022
28,1979,0.0014
28,1977,0.0015
28,1976,0.0013
28,1975,0.0013
28,1974,0.0011
28,1973,0.0013
28,1972,0.0012
28,1971,0.0012
28,1970,0.0012
28,1969,0.001
28,1978,0.0015
149,2002,0.0014
28,1990,0.0021
28,1992,0.0025
28,2012,0.0116
28,2011,0.0116
28,2010,0.0149
28,2009,0.0149
28,2008,0.0143
28,2007,0.0132
28,2006,0.0127
28,2005,0.0122
28,2004,0.0109
28,1991,0.0022
28,2003,0.0101
28,2001,0.0086
28,2000,0.0081
28,1999,0.0075
28,1998,0.0068
28,1997,0.0055
28,1996,0.0047
28,1995,0.005
28,1994,0.004
28,1993,0.0029
28,2002,0.0086
149,2003,0.0015
149,2004,0.0015
149,2005,0.0016
157,2014,0.0002
157,2013,0.0004
157,2012,0.0004
157,2011,0.0003
157,2010,0.0002
157,2009,0.0001
157,2008,0.0002
157,2007,0.0001
157,2006,0.0001
157,2015,0.0003
157,2005,0.0003
157,2003,0.0004
157,2002,0.0002
157,2001,0.0002
157,2000,0.0003
157,1999,0.001
157,1998,0.0016
157,1997,0.0015
157,1996,0.0011
157,1995,0.001
157,2004,0.0004
157,1994,0.0009
157,2016,0.0003
157,2050,0.0007
159,1980,0.0136
159,1979,0.0127
159,1978,0.0122
159,1977,0.0113
159,1976,0.0113
159,1975,0.0104
159,1974,0.0104
159,1973,0.0103
159,1972,0.0103
157,2030,0.0004
159,1971,0.0103
159,1969,0.0086
159,1968,0.0097
159,1967,0.0088
159,1966,0.0096
159,1965,0.0094
159,1964,0.0093
159,1963,0.0101
159,1962,0.01
159,1961,0.0086
159,1970,0.0095
28,1968,0.001
157,1993,0.0006
157,1991,0.0005
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
149,2050,0.0056
149,2030,0.0032
156,1981,0.0
149,2016,0.0019
149,2014,0.0019
149,2013,0.0019
149,2012,0.0021
149,2011,0.0021
149,2010,0.0017
149,2009,0.0016
149,2008,0.0016
149,2007,0.0016
149,2006,0.0016
149,2015,0.0019
157,1992,0.0003
156,1982,0.0
156,1984,0.0
157,1990,0.0006
157,1989,0.0009
157,1988,0.001
157,1987,0.0007
157,1986,0.0006
157,1985,0.0005
157,1984,0.0004
157,1983,0.0003
157,1982,0.0002
156,1983,0.0
157,1981,0.0001
157,1979,0.0001
157,1978,0.0001
157,1977,0.0001
157,1976,0.0001
157,1975,0.0001
156,2050,0.0
156,2030,0.0
156,1986,0.0
156,1985,0.0
157,1980,0.0001
28,1967,0.0009
28,1966,0.0009
28,1965,0.0007
133,1997,0.0001
133,1996,0.0001
133,1995,0.0001
133,1994,0.0001
133,1993,0.0001
133,1992,0.0001
133,1991,0.0001
133,1990,0.0001
133,1989,0.0001
133,1998,0.0001
133,1988,0.0001
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
131,1990,0.0
131,1989,0.0
133,1987,0.0001
131,1988,0.0
133,1999,0.0001
133,2001,0.0001
138,1963,0.0029
138,1962,0.0029
138,1961,0.001
133,2050,0.0006
133,2030,0.0004
133,2016,0.0011
133,2015,0.0003
133,2014,0.0002
133,2013,0.0002
133,2000,0.0001
133,2012,0.0002
133,2010,0.0002
133,2009,0.0002
133,2008,0.0002
133,2007,0.0003
133,2006,0.0001
133,2005,0.0001
133,2004,0.0001
133,2003,0.0001
133,2002,0.0001
133,2011,0.0002
138,1964,0.0031
131,1987,0.0
131,1985,0.0
130,2050,0.0121
130,2030,0.0081
130,2016,0.0103
130,2015,0.0095
130,2014,0.0092
130,2013,0.0082
130,2012,0.0075
130,2011,0.0055
130,2010,0.0054
131,1961,0.0
130,2009,0.0062
130,2007,0.0055
130,2006,0.0047
130,2005,0.0041
130,2004,0.0047
130,2003,0.0035
129,2050,0.0
129,2030,0.0
129,2016,0.0
129,2015,0.0
130,2008,0.0051
131,1986,0.0
131,1962,0.0
131,1964,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1963,0.0
131,1975,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1974,0.0
159,1981,0.0149
138,1965,0.0029
138,1967,0.0069
143,1998,0.0001
143,1997,0.0001
143,1996,0.0001
143,1995,0.0002
143,1994,0.0002
143,1993,0.0003
143,1992,0.0003
143,1991,0.0009
143,1990,0.0005
143,1999,0.0001
143,1988,0.0002
143,1986,0.0001
143,1985,0.0001
143,1984,0.0001
143,1983,0.0
143,1982,0.0
143,1981,0.0
138,2050,0.0079
138,2030,0.0071
138,2016,0.0272
143,1987,0.0003
138,2015,0.0209
143,2000,0.0001
143,2002,0.0001
28,1964,0.0008
28,1963,0.001
28,1962,0.0009
28,1961,0.0002
143,2050,0.0001
143,2030,0.0001
143,2016,0.0001
143,2015,0.0001
143,2014,0.0001
143,2001,0.0001
143,2013,0.0001
143,2011,0.0001
143,2010,0.0001
143,2009,0.0001
143,2008,0.0001
143,2007,0.0001
143,2006,0.0001
143,2005,0.0001
143,2004,0.0001
143,2003,0.0001
143,2012,0.0001
138,1966,0.0052
138,2014,0.0205
138,2012,0.0136
138,1987,0.0451
138,1986,0.0377
138,1985,0.0484
138,1984,0.0373
138,1983,0.0375
138,1982,0.0356
138,1981,0.0368
138,1980,0.0163
138,1979,0.0376
138,1988,0.0128
138,1978,0.0193
138,1976,0.0165
138,1975,0.0328
138,1974,0.0276
138,1973,0.031
138,1972,0.0208
138,1971,0.0132
138,1970,0.0113
138,1969,0.0156
138,1968,0.014
138,1977,0.029
138,2013,0.0139
138,1989,0.051
138,1991,0.0365
138,2011,0.0128
138,2010,0.0116
138,2009,0.0064
138,2008,0.0079
138,2007,0.0053
138,2006,0.0048
138,2005,0.0098
138,2004,0.0078
138,2003,0.0067
138,1990,0.0296
138,2002,0.005
138,2000,0.0061
138,1999,0.0075
138,1998,0.0085
138,1997,0.0108
138,1996,0.0038
138,1995,0.0114
138,1994,0.0281
138,1993,0.0252
138,1992,0.0317
138,2001,0.0068
129,2014,0.0
159,1982,0.0171
159,1984,0.0097
171,1983,0.0006
171,1982,0.0008
171,1981,0.0007
171,1980,0.0007
171,1979,0.0006
171,1978,0.0006
171,1977,0.0007
171,1976,0.0007
171,1975,0.0005
171,1974,0.0002
171,1973,0.0001
171,1972,0.0001
171,1971,0.0001
171,1970,0.0001
171,1969,0.0001
171,1968,0.0001
171,1967,0.0001
171,1966,0.0001
171,1965,0.0001
171,1984,0.0006
171,1985,0.0006
171,1986,0.0005
171,1987,0.0005
171,2007,0.0
171,2006,0.0001
171,2005,0.0001
171,2004,0.0001
171,2003,0.0001
171,2002,0.0001
171,2001,0.0001
171,2000,0.0001
171,1999,0.0001
171,1964,0.0001
171,1998,0.0001
171,1996,0.0001
171,1995,0.0002
171,1994,0.0002
171,1993,0.0001
171,1992,0.0001
171,1991,0.0002
171,1990,0.0003
171,1989,0.0003
171,1988,0.0004
171,1997,0.0001
171,1963,0.0001
171,1962,0.0001
171,1961,0.0002
170,1994,0.0001
170,1993,0.0001
170,1992,0.0
170,1991,0.0
170,1990,0.0001
170,1989,0.0001
170,1988,0.0003
170,1987,0.0005
170,1986,0.0002
170,1995,0.0001
170,1985,0.0001
170,1983,0.0001
170,1982,0.0004
170,1981,0.0008
170,1980,0.0006
170,1979,0.0004
170,1978,0.0003
170,1977,0.0002
170,1976,0.0002
170,1975,0.0001
170,1984,0.0001
171,2008,0.0001
170,1996,0.0001
170,1998,0.0002
170,2050,0.0004
170,2030,0.0003
170,2016,0.0001
170,2015,0.0001
170,2014,0.0001
170,2013,0.0001
170,2012,0.0001
170,2011,0.0002
170,2010,0.0001
170,1997,0.0004
170,2009,0.0002
170,2007,0.0002
170,2006,0.0002
170,2005,0.0001
170,2004,0.0002
170,2003,0.0001
170,2002,0.0001
170,2001,0.0002
170,2000,0.0002
170,1999,0.0002
170,2008,0.0002
171,2009,0.0001
171,2010,0.0
171,2011,0.0
117,2009,0.0072
117,2008,0.0072
117,2007,0.0067
117,2005,0.01
117,2004,0.0078
117,2003,0.0066
117,2002,0.0069
117,2001,0.0069
117,2000,0.0071
117,2010,0.0062
117,1999,0.0072
117,1997,0.009
117,1996,0.009
117,1995,0.0093
117,1994,0.0098
117,1993,0.0101
117,1992,0.0098
117,1991,0.0106
117,1990,0.0135
117,1989,0.0143
117,1998,0.0084
117,1988,0.0134
117,2011,0.0072
117,2013,0.0081
146,2006,0.0048
146,2005,0.0035
146,2004,0.0024
146,2003,0.0014
146,2002,0.0008
146,2001,0.0007
146,2000,0.0008
146,1999,0.0011
146,1998,0.0004
117,2012,0.0071
146,1997,0.0002
146,1995,0.0002
146,1994,0.0004
146,1993,0.0007
146,1992,0.0009
117,2050,0.0067
117,2030,0.0072
117,2016,0.0044
117,2015,0.0055
117,2014,0.0074
146,1996,0.0002
170,1974,0.0001
117,1987,0.0127
117,1985,0.0137
173,2050,0.0
173,2030,0.0
173,2016,0.0008
173,2012,0.0001
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
117,1961,0.0172
173,2006,0.0
173,2004,0.0
173,2003,0.0
171,2050,0.0002
171,2030,0.0001
171,2016,0.0
171,2015,0.0
171,2014,0.0
171,2013,0.0
171,2012,0.0
173,2005,0.0
117,1986,0.0117
117,1962,0.0168
117,1964,0.0168
117,1984,0.0157
117,1983,0.0146
117,1982,0.0148
117,1981,0.0163
117,1980,0.0145
117,1979,0.0166
117,1978,0.0193
117,1977,0.0203
117,1976,0.0194
117,1963,0.0166
117,1975,0.021
117,1973,0.0206
117,1972,0.0187
117,1971,0.0185
117,1970,0.0195
117,1969,0.0198
117,1968,0.0206
117,1967,0.0192
117,1966,0.0165
117,1965,0.0183
117,1974,0.0217
170,1973,0.0001
170,1972,0.0
170,1971,0.0001
165,1994,0.0004
165,1993,0.0002
165,1992,0.0001
165,1991,0.0001
165,1990,0.0001
165,1989,0.0001
165,1988,0.0002
165,1987,0.0004
165,1986,0.0003
165,1995,0.0005
165,1985,0.0002
165,1983,0.0002
165,1982,0.0002
165,1981,0.0002
165,1980,0.0002
165,1979,0.0002
165,1978,0.0002
165,1977,0.0001
165,1976,0.0
165,1975,0.0001
165,1984,0.0002
165,1974,0.0001
165,1996,0.0002
165,1998,0.0005
165,2050,0.0005
165,2030,0.0002
165,2016,0.0
165,2015,0.0
165,2014,0.0
165,2013,0.0
165,2012,0.0
165,2011,0.0
165,2010,0.0
165,1997,0.0005
165,2009,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0001
165,2001,0.0001
165,2000,0.0001
165,1999,0.0001
165,2008,0.0
166,1991,0.0
165,1973,0.0001
165,1971,0.0001
159,2004,0.0408
159,2003,0.0384
159,2002,0.0368
159,2001,0.0351
159,2000,0.0348
159,1999,0.034
159,1998,0.0354
159,1997,0.0338
159,1996,0.0309
159,2005,0.0425
159,1995,0.0346
159,1993,0.0277
159,1992,0.0262
159,1991,0.024
159,1990,0.0372
159,1989,0.0406
159,1988,0.0231
159,1987,0.0168
159,1986,0.0109
159,1985,0.0104
159,1994,0.0303
165,1972,0.0001
159,2006,0.0449
159,2008,0.0436
165,1970,0.0001
165,1969,0.0001
165,1968,0.0001
165,1967,0.0001
165,1966,0.0001
165,1965,0.0001
165,1964,0.0001
165,1963,0.0001
165,1962,0.0001
159,2007,0.0445
165,1961,0.0001
159,2030,0.0714
159,2016,0.0437
159,2015,0.0435
159,2014,0.0456
159,2013,0.0443
159,2012,0.0479
159,2011,0.0402
159,2010,0.023
159,2009,0.0378
159,2050,0.0937
159,1983,0.0097
166,1992,0.0
166,1994,0.0
169,2004,0.1882
169,2003,0.1907
169,2002,0.1618
169,2001,0.1643
169,2000,0.1407
169,1999,0.1425
169,1998,0.1331
169,1997,0.1213
169,1996,0.1084
169,2005,0.2048
169,1995,0.0987
169,1993,0.0816
169,1992,0.0615
169,1991,0.0548
169,1990,0.0927
169,1989,0.0852
169,1988,0.0752
169,1987,0.0684
169,1986,0.0474
169,1985,0.0661
169,1994,0.0842
169,1984,0.0567
169,2006,0.2087
169,2008,0.2968
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0001
170,1966,0.0001
170,1965,0.0
170,1964,0.0001
170,1963,0.0001
170,1962,0.0001
169,2007,0.2846
170,1961,0.0001
169,2030,0.3758
169,2016,0.4223
169,2015,0.4199
169,2014,0.4526
169,2013,0.4078
169,2012,0.2555
169,2011,0.3725
169,2010,0.3408
169,2009,0.2258
169,2050,0.4297
166,1993,0.0
169,1983,0.0502
169,1981,0.0399
166,2014,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2015,0.0
166,2005,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,2004,0.0
169,1982,0.0442
166,2016,0.0
166,2050,0.0
169,1980,0.0364
169,1979,0.0319
169,1978,0.0216
169,1977,0.0211
169,1976,0.016
169,1975,0.013
169,1974,0.0109
169,1973,0.0072
169,1972,0.0062
166,2030,0.0
169,1971,0.0046
169,1969,0.0016
169,1968,0.0012
169,1967,0.0011
169,1966,0.0013
169,1965,0.0011
169,1964,0.0008
169,1963,0.0004
169,1962,0.0002
169,1961,0.0001
169,1970,0.0025
73,2012,0.0001
129,2013,0.0
129,2011,0.0
101,1972,0.0451
101,1971,0.0443
101,1970,0.0443
101,1969,0.0351
101,1968,0.0412
101,1967,0.0374
101,1966,0.0381
101,1965,0.037
101,1964,0.0359
101,1963,0.0333
101,1962,0.037
101,1961,0.0392
100,2050,1.1258
100,2030,0.8901
100,2016,0.9109
100,2015,0.751
100,2014,0.782
100,2013,0.854
100,2012,0.9035
101,1973,0.0477
101,1974,0.0496
101,1975,0.0495
101,1976,0.043
101,1996,0.0998
101,1995,0.1134
101,1994,0.1069
101,1993,0.1139
101,1992,0.127
101,1991,0.105
101,1990,0.1014
101,1989,0.0905
101,1988,0.0882
100,2011,0.8006
101,1987,0.0817
101,1985,0.0642
101,1984,0.0595
101,1983,0.0432
101,1982,0.0414
101,1981,0.0555
101,1980,0.0506
101,1979,0.0537
101,1978,0.0496
101,1977,0.0431
101,1986,0.0901
100,2010,0.7905
100,2009,0.7129
100,2008,0.7018
100,1983,0.0538
100,1982,0.0473
100,1981,0.0307
100,1980,0.039
100,1979,0.0294
100,1978,0.022
100,1977,0.0138
100,1976,0.009
100,1975,0.0067
100,1984,0.0813
100,1974,0.0044
100,1972,0.0023
100,1971,0.0018
100,1970,0.0018
100,1969,0.0018
100,1968,0.0015
100,1967,0.0015
100,1966,0.0013
100,1965,0.0013
100,1964,0.001
100,1973,0.0032
101,1997,0.0884
100,1985,0.0875
100,1987,0.0921
100,2007,0.708
100,2006,0.6204
