geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
75,2003,31700
75,1974,31000
75,1973,32000
75,1972,32500
75,1971,31000
75,1970,30000
75,1969,28000
75,1968,27000
75,1967,25500
75,1966,24500
75,1965,23400
75,1964,22500
75,1963,21800
75,1962,19300
75,1961,18000
74,2013,8800
74,2012,8750
74,2011,8700
74,2010,8600
74,2009,8500
74,2008,8500
74,2007,7800
74,2006,8400
74,2005,11900
75,1975,30500
75,1976,30000
75,1977,29000
75,1978,28500
75,2002,26200
75,2001,25850
75,2000,28912
75,1999,28697
75,1998,28483
75,1997,28271
75,1996,28061
75,1995,27852
75,1994,27645
75,1993,27439
75,1992,27235
75,2004,32650
75,1991,26100
75,1989,26000
75,1988,25500
75,1987,24500
75,1986,24000
75,1985,24500
75,1984,24500
75,1983,25500
75,1982,26000
75,1981,26500
75,1980,27500
75,1979,28000
75,1990,26000
175,1999,39950
88,2001,30
100,1973,16500000
93,2010,294000
93,2011,296000
93,2012,302000
93,2013,302000
95,1994,428080
95,1995,391960
95,1996,400420
95,1997,387670
95,1998,348900
95,1999,334000
93,2009,287000
95,2000,338000
95,2006,427000
95,2007,435000
95,2008,443000
95,2009,312800
95,2013,339600
97,1995,242000
99,1978,34000
100,1961,12700000
100,1962,12926000
100,1963,13300000
95,2001,338000
93,2008,287000
93,2007,287000
93,2006,287000
93,1974,115800
93,1975,116800
93,1976,120600
93,1977,119700
93,1978,128600
93,1983,210000
93,1984,225000
93,1985,225000
93,1986,214000
93,1987,207000
93,1988,200000
93,1989,193000
93,1990,170000
93,1991,178000
93,1992,193000
93,1993,205000
93,1994,199000
93,1999,220000
93,2001,265000
93,2002,280000
100,2006,21500000
93,2004,287000
93,2005,290000
100,1964,13420000
100,1965,13782000
100,1966,14064000
100,1967,14530000
100,1989,22323000
100,1991,22400000
100,1992,22500000
100,1993,22400000
100,1994,22300000
100,1995,22200000
101,2008,1730000
101,2007,1500000
100,1996,22100000
100,1997,21900000
100,1998,21700000
100,1999,21500000
100,2000,21200000
100,2001,21000000
100,2002,20700000
100,2003,20500000
100,2013,20800000
100,2012,21000000
100,2011,21190000
100,2010,21370000
100,2009,21500000
100,2008,21700000
100,2007,21900000
100,1988,21958000
93,1973,112500
100,1981,19800000
101,2010,1925000
100,1968,15000000
100,1969,15300000
100,1970,15700000
100,1971,16100000
100,1972,16100000
100,1974,16900000
100,1975,17304000
100,1976,17800000
102,1967,890000
102,1966,860000
102,1965,850000
100,1977,18100000
100,1978,18300000
100,1979,18900000
100,1980,19500000
102,1964,840000
102,1963,830000
102,1962,940000
102,1961,900000
101,2013,2400000
101,2012,2230000
101,2011,2139000
100,1987,21370000
101,2009,1815000
93,1972,112000
93,2003,285000
100,2005,21100000
91,2002,10500
175,2013,61000
175,2012,61000
175,2011,59000
175,2010,57750
91,2003,12000
91,2001,13000
175,2009,55900
91,2005,12000
91,2006,12000
91,2007,12000
91,2008,12000
91,2009,12100
175,2007,49500
91,2004,12000
91,2010,12300
91,1976,28000
91,1999,13500
91,1998,14500
91,1997,16000
91,1996,17000
91,1995,18000
91,1994,19000
91,1993,20000
91,2000,13000
91,1992,22000
91,1990,15500
91,1989,16000
91,1988,15000
91,1987,13000
91,1978,24000
91,1977,23000
91,1991,20000
175,2006,48600
175,2008,60470
91,2011,12300
175,2005,47700
93,1964,83300
102,1970,1090000
102,1971,1200000
93,1967,97200
102,1972,1310000
102,1969,980000
102,1973,1340000
93,1968,98000
93,1969,100000
93,1970,102800
93,1971,106100
102,1975,1444000
175,2000,41000
102,1974,1410000
102,1968,920000
93,1963,80500
175,2004,46800
91,2012,9400
175,2002,41200
175,2001,41200
91,2013,12300
93,1962,77700
93,1961,75000
175,2003,46800
5300,1980,40222866
5402,1984,8545586
5402,2006,6462464
5402,1983,7999431
5402,1982,7671374
5402,2005,6258751
5402,2004,6498780
5402,2002,6474468
5402,2001,6537842
5402,2000,7089214
5402,1981,7968819
5402,1980,8736942
5302,1982,5224250
5402,1999,7155297
5302,1981,5249705
5302,1980,5242152
5302,1979,4892131
5402,2003,6460238
5403,1964,7203814
5300,1976,36749146
5403,1962,8418456
5300,1981,41023192
5300,1982,41878676
5403,1961,7494277
5402,2013,6018557
5402,2012,5970696
5402,2011,6374268
5402,2010,6311071
5300,1975,36526990
5402,2009,6019036
5402,2008,6250205
5302,1978,4597768
5300,1974,35718625
5300,1973,33585449
5300,1978,38717844
5402,1985,8627491
5300,1977,37740163
5402,1986,8372252
5402,2007,6468262
5300,1979,40746896
5403,1963,7794582
5302,1977,4354214
5402,1989,7062878
5302,1975,4516701
5301,1996,6040300
5301,1995,6581700
5301,1994,7000100
5301,1993,6408000
5301,2010,7780864
5301,2011,8248644
5301,2012,8050291
5301,1997,5828500
5301,2013,8397176
5301,1992,5900600
5300,2013,107200009
5300,2012,105111993
5300,2011,104227704
5402,1998,7020910
5300,2010,103695320
5300,2009,100508759
5302,1961,2154079
5300,2008,97930981
5301,1998,5552400
5402,1997,7104972
5402,1990,7370220
5402,1991,7593852
5402,1992,9996763
5301,2001,5072800
5402,1993,9192582
5301,2002,5166036
5301,2003,5508500
5301,2009,7463016
5402,1994,8488871
5402,1995,8379350
5402,1996,6991710
5301,2004,6100800
5301,2005,6296750
5301,2006,6596200
5301,2007,6896000
5301,2008,7209000
5301,1999,5060300
5300,2007,97271359
5300,2006,94260623
5300,2005,90550055
5302,1968,3021022
5300,1990,36473591
5302,1969,3431628
5300,1989,49658108
5300,1988,48278486
5300,1987,47167756
5301,2000,5107400
5302,1967,3040084
5300,1986,47776833
5300,1985,44926282
5300,1984,43621073
5300,1983,42617559
5302,1971,3728349
5302,1972,3861189
5302,1973,3618625
5302,1974,4106797
5402,1987,8287048
5302,1966,3040395
5302,1965,3268495
5300,1991,51156777
5300,2004,89346836
5300,2003,86108706
5300,2002,83431362
5300,2001,82379165
5300,2000,82552661
5300,1999,81808605
5300,1998,81857223
5300,1997,79360834
5300,1996,72961487
5300,1995,69308266
5402,1988,7181844
5302,1962,2306434
5302,1963,2768561
5302,1964,3247574
5300,1994,67468953
5300,1993,62601823
5300,1992,59291279
5302,1976,4169428
5302,1970,3653645
5304,1983,4233783
5403,1965,6893427
5207,1977,37536086
5207,1978,39990250
5207,1979,39361392
5207,1980,39100404
5207,1981,41239734
5207,1982,39560487
5207,1983,39280188
5207,1984,40229554
5207,1985,42474957
5207,1986,43449361
5404,1965,18440567
5404,1964,18950663
5404,1963,20663130
5404,1962,20285805
5404,1961,19217924
5403,2013,7186563
5403,2012,7740470
5207,1994,48680993
5207,1993,49197926
5207,1992,47846089
5207,1991,49773067
5207,1990,47710795
5403,2006,8883592
5207,1976,36322937
5403,2007,8584557
5207,1988,44083461
5403,2008,8458681
5403,2009,8303671
5403,2010,8326963
5403,2011,7973726
5207,1987,41569089
5207,1989,46500902
5207,1995,47923329
5207,1975,32553946
5207,1973,28097588
5404,1973,17324667
5404,1972,17771672
5404,1971,20098094
5206,2003,1205101
5206,2004,1228408
5404,1970,20050285
5206,2005,1242366
5404,1969,19617603
5206,2006,1189139
5206,2007,1241168
5206,2008,1288530
5206,2009,1323842
5404,1968,20381130
5206,2010,1357474
5206,2011,1317026
5206,2012,1296561
5206,2013,1325132
5207,1972,28506336
5207,1971,26915852
5207,1970,30796535
5207,1969,30928944
5207,1968,28965923
5207,1967,27109735
5207,1974,28769416
5207,1966,25375257
5207,1964,24196791
5207,1963,26638911
5207,1962,25308383
5404,1966,19737878
5404,1967,20275784
5207,1961,23613669
5207,1965,24188532
5207,1996,49814856
5207,1997,51485767
5207,1998,51881515
5403,1978,10189467
5207,2007,71363813
5403,1977,10340530
5403,1976,10241233
5403,1975,10328708
5403,1974,10198827
5403,1973,9539921
5403,1972,9048755
5207,2008,69736334
5403,1971,9913456
5207,2009,69863398
5207,2010,64928614
5207,2011,63745054
5207,2012,65879706
5403,1970,9932259
5403,1969,9849908
5403,1968,9261274
5300,1971,32729758
5300,1970,32369921
5300,1969,31369637
5300,1968,30100417
5300,1967,29464393
5300,1966,28925773
5207,2006,69271097
5300,1965,29600247
5300,1963,28023991
5300,1962,27173751
5403,1966,7848421
5300,1961,26213861
5207,2013,68925750
5403,1967,8413627
5300,1964,28868393
5207,2005,67215488
5403,1979,10260188
5403,1980,10476325
5403,1998,9432720
5403,1999,9357375
5403,2000,9405332
5403,2001,9114895
5403,2002,9382335
5403,2003,9335161
5403,1997,9486640
5403,2004,9327815
5207,2004,63330157
5207,2003,60022164
5207,2002,57894766
5207,2001,56818568
5207,2000,56155094
5207,1999,54833574
5403,2005,9175653
5300,1972,33107018
5403,1996,9297638
5403,1994,9031163
5403,1981,10320777
5403,1982,10360097
5403,1983,10115351
5403,1984,10439327
5403,1985,10466224
5403,1986,10270605
5403,1995,9189058
5403,1987,10183029
5403,1988,10125757
5403,1989,10050937
5403,1990,10493914
5403,1991,10494473
5403,1992,9799130
5403,1993,9530112
5302,1983,5406865
5402,1979,8378876
5401,1979,46812091
5402,1977,8439531
5303,1996,32499790
5305,1991,3687793
5305,1992,4511467
5305,1993,4568423
5303,1995,30771199
5303,1994,30739964
5303,1993,30601013
5303,1992,30630861
5303,1991,30493988
5303,1990,17550245
5303,1989,30469065
5303,1988,30059794
5303,1987,29373161
5303,1986,29653634
5303,1985,29447179
5303,1997,32504507
5303,1998,32473159
5303,1999,31870131
5303,2000,31376515
5303,2012,34213828
5303,2011,34121804
5303,2010,33892917
5303,2009,33960270
5305,1987,4262924
5305,1988,4195522
5305,1989,4706445
5303,1984,28459256
5305,1990,4546003
5303,2007,35221180
5303,2006,34359000
5303,2005,32285181
5303,2004,31850980
5303,2003,31283066
5303,2002,31189000
5303,2001,31193500
5303,2008,34045001
5305,1986,5412926
5303,1983,28542424
5303,1981,27608874
5305,2000,5279873
5305,2001,5030624
5305,2002,5274286
5305,2003,5180540
5305,2004,5546849
5305,2005,5357025
5305,2006,5599629
5305,2007,5834051
5305,2008,5800944
5305,2009,6068855
5305,2010,7405078
5305,2011,7394972
5305,2012,7605313
5305,2013,8392755
5400,1961,69033974
5305,1999,5031195
5305,1998,4992277
5303,1967,20949958
5303,1968,21611039
5303,1980,27264048
5305,1994,4787046
5305,1995,4342418
5305,1996,4428713
5305,1997,5223101
5303,1979,27842158
5303,1978,27002269
5303,1982,27964159
5303,1977,26284911
5303,1975,25027522
5303,1974,24517056
5303,1973,24010354
5303,1972,23515924
5303,1971,23330350
5303,1970,22725320
5303,1969,22103313
5303,1976,25823993
5400,1962,75820288
5305,1985,4250167
5305,1983,4434487
5304,1995,6035402
5304,1996,6293189
5304,1997,6128706
5304,1998,6027001
5304,1999,5775580
5304,2000,4958341
5304,2001,5291170
5304,2002,5110426
5304,2003,5235512
5304,2004,5381966
5304,2005,5610846
5304,2006,5843879
5304,2007,6284124
5304,2008,6805954
5304,2009,7272980
5304,1994,5930495
5304,1993,5697781
5304,1992,5244229
5304,1991,5184911
5304,1984,4390118
5304,1985,4511314
5304,1986,4695172
5304,1987,4821711
5304,1988,4927290
5304,1981,4022382
5304,1980,4076650
5304,2010,7943120
5304,1979,4155299
5304,1977,3784276
5304,1976,3657267
5304,1975,3675423
5304,1974,3894058
5304,1973,3289312
5304,1989,5001348
5304,1990,3938466
5304,1978,4004294
5305,1984,4736963
5304,2011,8156000
5304,2013,8233713
5304,1966,3055694
5304,1965,2967696
5304,1964,2865624
5305,1975,3307344
5305,1976,3098458
5305,1977,3316762
5305,1978,3113513
5305,1979,3857308
5305,1980,3640016
5305,1981,4142231
5304,1963,2752700
5304,1962,2699918
5304,1961,2523235
5305,1982,4582219
5303,2013,34369000
5304,1967,3055077
5304,1968,2920671
5305,1974,3200714
5305,1973,2667158
5305,1961,2212351
5305,1962,2376829
5305,1963,2327523
5305,1964,2277570
5305,1965,2371393
5305,1966,2442411
5305,1967,2419274
5304,2012,8120713
5305,1968,2547685
5304,1971,3009678
5304,1970,3160571
5305,1969,2782725
5305,1970,2830385
5305,1971,2661381
5305,1972,2516657
5304,1969,3051971
5304,1972,3213248
5400,1963,81760873
5400,1964,75856243
5400,1965,72603280
5302,1990,10438877
5302,1989,9481250
5302,1988,9095880
5302,1987,8709960
5302,1986,8015101
5302,1985,6717622
5302,1984,6034736
5401,1983,46371357
5401,1984,48711101
5401,1985,48463303
5401,1986,48540813
5401,1987,49964102
5401,1988,49470375
5401,1989,50029624
5401,1990,52077175
5302,1991,11790085
5401,1982,46390606
5401,1981,46205230
5302,1992,13004122
5302,1993,15326606
5401,1966,40618162
5401,1967,45590590
5401,1968,47344179
5401,1969,45242179
5401,1970,43277922
5401,1971,41053008
5401,1991,48844991
5401,1972,42408021
5401,1974,44682058
5401,1975,45807971
5401,1976,47573997
5401,1977,45318809
5401,1978,46682224
5304,1982,4108048
5401,1980,47057628
5401,1973,43221998
5302,1994,19011348
5401,1992,39761629
5401,1994,37804132
5402,1962,8798392
5402,1963,8868657
5402,1964,8058947
5402,1965,7484559
5402,1966,7997032
5402,1967,8718215
5402,1968,8118498
5402,1969,8044815
5402,1970,8180428
5402,1971,7844729
5402,1972,7097422
5402,1973,6937883
5402,1974,9113073
5402,1975,10153461
5402,1976,8683007
5402,1961,8372155
5401,2013,15544050
5401,2012,15505355
5401,2011,16006608
5401,1995,35919000
5401,1996,32526673
5401,1997,30161062
5401,1998,27712003
5401,1999,24830025
5401,2000,23836674
5401,2001,21980462
5401,1993,37908420
5401,2002,22151153
5401,2004,20817505
5401,2005,19348170
5401,2006,18301983
5401,2007,18268505
5401,2008,17854440
5401,2009,17446731
5401,2010,17205838
5401,2003,22915659
5302,1995,21577547
5302,1996,23699495
5302,1997,29676020
5303,1964,20477625
5303,1963,20175207
5303,1962,19790570
5303,1961,19324196
5302,2013,47807365
5302,2012,47121848
5302,2011,46306284
5302,2010,46673341
5302,2009,45743638
5302,2008,44070082
5400,1984,88827410
5400,1985,88185006
5302,2007,43036004
5400,1986,88036533
5302,2006,41861915
5303,1965,20992663
5303,1966,20387273
5400,1983,84032781
5400,1982,83852693
5400,1966,76201493
5400,1967,82998216
5400,1968,85105081
5400,1969,82754505
5400,1970,81440894
5400,1971,78909287
5400,1972,76325870
5302,2005,41000253
5400,1973,77024469
5400,1975,86834264
5400,1976,87195873
5400,1977,83875529
5400,1978,84316171
5400,1979,85476124
5400,1980,86353304
5400,1981,84546419
5400,1974,84114416
5302,2004,40466241
5302,2003,38901088
5302,2002,36691614
5400,2006,46628853
5400,2007,46153083
5400,2008,45610445
5400,2009,44972512
5400,2010,45082049
5400,2011,43516545
5400,2012,41930674
5400,2005,47921194
5400,2013,40986769
5401,1962,38317635
5401,1963,44434504
5401,1964,41642819
5401,1965,39784727
5302,2000,35830532
5302,1999,34071399
5302,1998,32812386
5401,1961,33949618
5402,1978,8276175
5400,2004,50285848
5400,2002,52294181
5302,2001,35791071
5400,1987,89365319
5400,1988,86318098
5400,1989,85142131
5400,1990,88767729
5400,1991,86961970
5400,1992,78008574
5400,2003,52474956
5400,1993,73361663
5400,1995,69086569
5400,1996,65009338
5400,1997,62964129
5400,1998,59433421
5400,1999,56215464
5400,2000,54525118
5400,2001,51535058
5400,1994,71111401
5404,1974,20120458
5104,1963,2547055
5404,1976,20697636
5802,1961,4053190
5802,1962,3991239
5802,1963,4002479
5802,1964,4141893
5802,1965,4393279
5802,1966,4730332
5802,1967,4779938
5802,1968,4875464
5802,1969,4930488
5802,1970,5262670
5802,1971,5387740
5802,1972,5574313
5802,1973,5382122
5802,1974,5210936
5802,1975,5301078
5801,2013,31159320
5802,1976,5611766
5801,2012,31033765
5801,2010,29706621
5801,1995,19109717
5801,1996,19506414
5801,1997,20178574
5801,1998,20950551
5801,1999,21746737
5801,2000,21796262
5801,2001,21880427
5801,2002,23056959
5801,2003,23969174
5801,2004,24151215
5801,2005,25419857
5801,2006,25954487
5801,2007,26435597
5801,2008,27778117
5801,2009,27995047
5801,2011,30319376
5802,1977,6056513
5802,1978,6123009
5802,1979,6122860
5802,2000,18245852
5802,2001,18209552
5802,2002,19483933
5802,2003,20198790
5802,2004,20983846
5802,2005,21891649
5802,2006,22970049
5802,2007,23553328
5802,2008,24614534
5802,2009,25179365
5802,2010,26065996
5802,2011,26856466
5802,2012,27417657
5802,2013,27741106
5803,1961,1419193
5802,1999,18174838
5802,1998,18414607
5802,1997,18146540
5802,1996,17937090
5802,1980,6161469
5802,1981,6138400
5802,1982,6319832
5802,1983,6399663
5802,1984,6509054
5802,1985,6513996
5802,1986,6370439
5801,1994,18584468
5802,1987,6533343
5802,1989,7158597
5802,1990,7666116
5802,1991,8155549
5802,1992,15329212
5802,1993,17763458
5802,1994,17923904
5802,1995,17688738
5802,1988,6832539
5801,1993,18413260
5801,1992,18074553
5801,1991,17852314
5706,1990,40302929
5706,1991,41812215
5706,1992,42212923
5706,1993,40218431
5706,1994,37536980
5706,1995,36373815
5706,1996,35441158
5706,1997,35613457
5706,1998,34561720
5706,1999,34002197
5706,2000,32801974
5706,2001,31655263
5706,2002,31913168
5706,2003,31295086
5706,2004,30434776
5706,1989,37358759
5706,1988,39041275
5706,1987,42237225
5706,1986,42510807
5706,1970,42171519
5706,1971,41269115
5706,1972,37356155
5706,1973,37424963
5706,1974,43032602
5706,1975,44820485
5706,1976,43586474
5706,2005,29680643
5706,1977,42018199
5706,1979,42957588
5706,1980,43552736
5706,1981,41443209
5706,1982,40723065
5706,1983,40633109
5706,1984,43220299
5706,1985,42878242
5706,1978,41259423
5803,1962,1486344
5706,2006,29478730
5706,2008,29132330
5801,1976,14285363
5801,1977,14733921
5801,1978,16040568
5801,1979,16119020
5801,1980,15181513
5801,1981,15690423
5801,1982,15426254
5801,1983,16030380
5801,1984,16035714
5801,1985,16654303
5801,1986,17383321
5801,1987,16449049
5801,1988,17047205
5801,1989,17609139
5801,1990,17033604
5801,1975,14251481
5801,1974,14057229
5801,1973,13769616
5801,1972,13555485
5706,2009,28757079
5706,2010,28992048
5706,2011,28644096
5706,2012,27290582
5706,2013,26079655
5801,1961,11968559
5801,1962,12249055
5706,2007,29153387
5801,1963,12561386
5801,1965,13002930
5801,1966,12552724
5801,1967,12986628
5801,1968,13410355
5801,1969,13578925
5801,1970,13823493
5801,1971,13539335
5801,1964,12891572
5803,1963,1489560
5803,1964,1596589
5803,1965,1641628
5815,2011,67698564
5815,2012,68476806
5815,2013,68465415
5817,1961,19129059
5817,1962,19423140
5817,1963,19562697
5817,1964,20353031
5817,1965,20720108
5817,1966,20528455
5817,1967,21227234
5817,1968,22377769
5817,1969,22795534
5817,1970,23209300
5817,1971,23097324
5817,1972,23272952
5815,2010,65642378
5815,2009,64312106
5815,2008,63943722
5815,2007,62287293
5815,1991,46215101
5815,1992,48673304
5815,1993,49329587
5815,1994,49952137
5815,1995,50744990
5815,1996,52339975
5815,1997,52976229
5817,1973,23603857
5815,1998,54020243
5815,2000,55038602
5815,2001,54257375
5815,2002,55232768
5815,2003,55627916
5815,2004,56870116
5815,2005,58623281
5815,2006,61246738
5815,1999,54719926
5815,1990,33162688
5817,1974,23883023
5817,1976,24251411
5817,1997,33772328
5817,1998,35121488
5817,1999,36049613
5817,2000,37167674
5817,2001,36005261
5817,2002,37087041
5817,2003,37908042
5817,2004,37974238
5817,2005,39430019
5817,2006,42125344
5817,2007,42385795
5817,2008,44492127
5817,2009,45181375
5817,2010,46968659
5817,2011,48083229
5817,1996,32796127
5817,1995,31007968
5817,1994,30277296
5817,1993,30379184
5817,1977,25090293
5817,1978,26735426
5817,1979,27049331
5817,1980,26418731
5817,1981,26586691
5817,1982,26430772
5817,1983,27220603
5817,1975,23816529
5817,1984,26917306
5817,1986,27886551
5817,1987,27100114
5817,1988,28225689
5817,1989,29089593
5817,1990,28705541
5817,1991,29701084
5817,1992,30054737
5817,1985,27367869
5706,1969,41877367
5815,1989,45563238
5815,1987,43719564
5803,1986,1929369
5803,1987,1922638
5803,1988,1895315
5803,1989,1881744
5803,1990,1882515
5803,1991,1698674
5803,1992,1663899
5803,1993,1517966
5803,1994,1412640
5803,1995,1398187
5803,1996,1428784
5803,1997,1490233
5803,1998,1540471
5803,1999,1554502
5803,2000,1553557
5803,1985,1918588
5803,1984,1900594
5803,1983,1898115
5803,1982,1780715
5803,1966,1676079
5803,1967,1708806
5803,1968,2071503
5803,1969,2025275
5803,1970,1881010
5803,1971,1817036
5803,1972,1780113
5803,2001,1561147
5803,1973,1682531
5803,1975,1522478
5803,1976,1721279
5803,1977,1855600
5803,1978,1860166
5803,1979,1786977
5803,1980,1813113
5803,1981,1781324
5803,1974,1580440
5815,1988,45070148
5803,2002,1538503
5803,2004,1473112
5815,1972,33895813
5815,1973,34911779
5815,1974,35466638
5815,1975,35725361
5815,1976,36817715
5815,1977,37939311
5815,1978,39695830
5815,1979,40582246
5815,1980,40472314
5815,1981,40719677
5815,1982,41688585
5815,1983,42832820
5815,1984,43169734
5815,1985,44365587
5815,1986,45020908
5815,1971,33835362
5815,1970,33610615
5815,1969,32723974
5815,1968,31954026
5803,2005,1478154
5803,2006,1426091
5803,2007,1477016
5803,2008,1541394
5803,2009,1567877
5803,2010,1603602
5803,2011,1565539
5803,2003,1450418
5803,2012,1545530
5815,1961,28038475
5815,1962,28489626
5815,1963,29124074
5815,1964,29667757
5815,1965,30222861
5815,1966,30100788
5815,1967,30975364
5803,2013,1575864
5706,1968,41861804
5706,1967,41218152
5706,1966,39274110
5501,1969,8641334
5501,1970,8990742
5501,1971,8757000
5501,1972,9246000
5501,1973,11230000
5501,1974,10289867
5501,1975,12015213
5501,1976,14483092
5501,1977,15550300
5501,1978,16610737
5501,1979,14553411
5501,1980,11868564
5501,1981,11490000
5501,1982,11934320
5501,1983,12231300
5501,1968,8371189
5501,1967,8068150
5501,1966,8574487
5501,1965,9212595
5500,2002,12235894
5500,2003,13439184
5500,2004,13342796
5500,2005,12770678
5500,2006,12213433
5500,2007,12827244
5500,2008,12574562
5501,1984,9911804
5500,2009,12498525
5500,2011,12097314
5500,2012,11857925
5500,2013,11551318
5501,1961,6570988
5501,1962,7752601
5501,1963,8625968
5501,1964,9115333
5500,2010,12314962
5500,2001,12516452
5501,1985,9852610
5501,1987,11165176
5501,2007,12712685
5501,2008,12461375
5501,2009,12389983
5501,2010,12205507
5501,2011,11986139
5501,2012,11745779
5501,2013,11439622
5502,1961,40410
5502,1962,42980
5502,1963,47243
5502,1964,47393
5502,1965,49351
5502,1966,53386
5502,1967,57600
5502,1968,63165
5501,2006,12101157
5501,2005,12655783
5206,2002,1293578
5501,2004,13225700
5501,1988,11286894
5501,1989,10444325
5501,1990,10644207
5501,1991,11315164
5501,1992,11629300
5501,1993,11529700
5501,1994,11137700
5501,1986,10236100
5501,1995,11914700
5501,1997,12234700
5501,1998,13090400
5501,1999,12605500
5501,2000,11953369
5501,2001,12398340
5501,2002,12120015
5501,2003,13322212
5501,1996,11759300
5502,1969,69295
5500,2000,12071804
5500,1998,13209550
5404,1997,16211455
5404,1998,15267788
5404,1999,14872767
5404,2000,14193898
5404,2001,13901859
5404,2002,14286225
5404,2003,13763898
5404,2004,13641748
5404,2005,13138620
5404,2006,12980814
5404,2007,12831759
5404,2008,13047119
5404,2009,13203074
5404,2010,13238177
5404,2011,13161943
5404,1996,16193317
5404,1995,15599161
5404,1994,15787235
5404,1993,16730549
5404,1977,19776659
5404,1978,19168305
5404,1979,20024969
5404,1980,20082409
5404,1981,20051593
5404,1982,19430616
5404,1983,19546642
5404,2012,12714153
5404,1984,21131396
5404,1986,20852863
5404,1987,20931140
5404,1988,19540122
5404,1989,17998692
5404,1990,18826420
5404,1991,20028654
5404,1992,18451052
5404,1985,20627988
5500,1999,12722858
5404,2013,12237599
5500,1962,7802190
5500,1983,12331520
5500,1984,10013212
5500,1985,9959039
5500,1986,10342322
5500,1987,11274625
5500,1988,11393535
5500,1989,10551712
5500,1990,10759193
5500,1991,11432080
5500,1992,11742394
5500,1993,11643298
5500,1994,11252852
5500,1995,12029563
5500,1996,11877607
5500,1997,12352968
5500,1982,12037464
5500,1981,11589708
5500,1980,11965950
5500,1979,14648198
5500,1963,8680363
5500,1964,9170294
5500,1965,9269679
5500,1966,8635370
5500,1967,8133626
5500,1968,8442350
5500,1969,8719491
5500,1961,6617502
5500,1970,9065538
5500,1972,9325356
5500,1973,11310665
5500,1974,10367494
5500,1975,12098104
5500,1976,14567731
5500,1977,15644260
5500,1978,16702826
5500,1971,8839334
5404,1975,20544124
5502,1970,66922
5502,1972,71980
5504,1965,5673
5504,1966,4987
5504,1967,4676
5504,1968,5056
5504,1969,5672
5504,1970,5044
5504,1971,5325
5504,1972,4336
5504,1973,5525
5504,1974,4457
5504,1975,4816
5504,1976,5898
5504,1977,7970
5504,1978,8067
5504,1979,7826
5504,1964,5613
5504,1963,5052
5504,1962,4689
5504,1961,4284
5503,1998,1830
5503,1999,1830
5503,2000,1830
5503,2001,1830
5503,2002,1835
5503,2003,1835
5503,2004,1840
5504,1980,7944
5503,2005,1840
5503,2007,1945
5503,2008,1945
5503,2009,1945
5503,2010,1945
5503,2011,1945
5503,2012,1945
5503,2013,1945
5503,2006,1840
5503,1997,1830
5504,1981,7682
5504,1983,7136
5504,2004,10193
5504,2005,9903
5504,2006,9962
5504,2007,10023
5504,2008,10023
5504,2009,10283
5504,2010,10010
5504,2011,10130
5504,2012,10201
5504,2013,10201
5706,1961,38793287
5706,1962,40870854
5706,1963,41107665
5706,1964,38240692
5706,1965,36538635
5504,2003,9783
5504,2002,11133
5504,2001,9613
5504,2000,9943
5504,1984,7465
5504,1985,6760
5504,1986,6425
5504,1987,7540
5504,1988,7805
5504,1989,9300
5504,1990,9112
5504,1982,7436
5504,1991,8877
5504,1993,8173
5504,1994,8523
5504,1995,8783
5504,1996,10493
5504,1997,9103
5504,1998,9373
5504,1999,9493
5504,1992,8062
5502,1971,74129
5503,1996,1830
5503,1994,30
5502,1993,105395
5502,1994,106599
5502,1995,104250
5502,1996,105984
5502,1997,107335
5502,1998,107947
5502,1999,106035
5502,2000,106662
5502,2001,106669
5502,2002,102911
5502,2003,105354
5502,2004,105063
5502,2005,103152
5502,2006,100474
5502,2007,102591
5502,1992,105002
5502,1991,108009
5502,1990,104044
5502,1989,96242
5502,1973,72370
5502,1974,70620
5502,1975,75775
5502,1976,77531
5502,1977,84325
5502,1978,82332
5502,1979,85231
5502,2008,101219
5502,1980,87702
5502,1982,93848
5502,1983,91324
5502,1984,92213
5502,1985,97869
5502,1986,97932
5502,1987,100059
5502,1988,96986
5502,1981,88576
5503,1995,1830
5502,2009,96314
5502,2011,99100
5503,1979,1730
5503,1980,1740
5503,1981,3450
5503,1982,1860
5503,1983,1760
5503,1984,1730
5503,1985,1800
5503,1986,1865
5503,1987,1850
5503,1988,1850
5503,1989,1845
5503,1990,1830
5503,1991,30
5503,1992,30
5503,1993,30
5503,1978,1690
5503,1977,1665
5503,1976,1210
5503,1975,2300
5502,2012,100000
5502,2013,99550
5503,1961,1820
5503,1962,1920
5503,1963,2100
5503,1964,1955
5503,1965,2060
5502,2010,97500
5503,1966,2510
5503,1968,2940
5503,1969,3190
5503,1970,2830
5503,1971,2880
5503,1972,3040
5503,1973,2770
5503,1974,2550
5503,1967,3200
5206,2001,1323189
5817,2013,49793916
5206,1999,1317135
5101,2011,14245183
5101,2010,13840699
5101,2009,12842277
5101,2008,12581063
5101,2007,11604176
5101,2006,11964784
5101,2005,11478411
5101,2004,10679495
5101,2003,10684731
5101,2002,10755264
5101,2001,10266396
5101,2000,11424623
5101,1999,11334916
5101,1998,10489940
5101,1997,9722310
5101,2012,15054579
5101,2013,15189841
5102,1961,762273
5102,1962,804631
5102,1978,1215270
5102,1977,1184210
5102,1976,1129700
5102,1975,1163640
5102,1974,1085380
5102,1973,1082824
5102,1972,1050567
