geo,year,milk_excluding_butter_losses_cle
20,1974,4438
20,1975,4704
20,1976,5066
20,1977,5448
20,1978,5707
20,1979,6022
20,1980,6237
20,1981,6286
20,1982,6627
20,1983,6825
20,1984,6541
20,1967,3678
20,1966,3610
20,1965,3654
20,1964,3708
5504,1983,160
5504,1982,161
5504,1981,154
5504,1980,164
5504,1979,143
5504,1978,125
5504,1977,124
5504,1976,122
20,1985,6759
5504,1975,117
5504,1973,106
5504,1972,100
5504,1971,91
5504,1970,82
5504,1969,77
20,1961,3493
20,1962,3569
20,1963,3645
5504,1974,116
20,1986,6923
20,1987,6883
20,1988,7247
20,2011,8119
20,2012,7796
20,2013,7863
5504,1968,69
5504,1967,63
5504,1966,57
5504,1965,81
5504,1964,81
20,2010,8718
5504,1963,58
5504,1961,54
5502,2013,2404
5502,2012,2447
5502,2011,2400
5502,2010,2392
5502,2009,2295
5502,2008,2444
5502,2007,2316
5504,1962,55
5502,2005,2198
20,2009,8803
20,2007,7954
20,1989,7548
20,1990,7468
20,1991,7850
20,1992,6428
20,1993,5564
20,1994,6328
20,1995,7329
20,1996,6718
20,2008,8601
20,1997,7342
20,1999,10274
20,2000,9556
20,2001,9622
20,2002,7211
20,2003,7374
20,2004,7617
20,2005,7816
20,2006,7847
20,1998,6774
21,2011,1612998
21,2012,1623326
21,2013,1633577
5502,1964,1283
5502,1963,841
5502,1962,770
5502,1961,705
5502,1965,1294
5502,1966,1308
5502,1967,1316
5502,1968,1086
27,1996,29512
27,1997,29804
27,1998,37831
27,1999,19314
27,2000,16149
27,2001,7995
27,2002,32888
27,2003,21099
27,2004,41541
27,2006,29817
27,2007,11381
27,2008,9770
27,2009,16520
27,2010,21222
27,2011,24845
27,2012,23172
27,2013,19221
27,2005,13009
233,1961,3704
233,1962,3777
233,1963,3792
233,1965,4762
233,1966,4820
233,1967,4932
233,1968,4997
233,1969,5134
233,1970,5259
233,1971,5097
233,1972,4526
233,1964,4095
27,1995,23886
27,1994,25012
27,1993,26202
27,1992,29336
233,1974,4430
27,1974,52898
27,1975,47811
27,1976,55522
27,1977,59496
27,1978,52950
27,1979,62533
27,1980,88111
27,1981,103515
27,1973,65902
27,1982,84431
27,1984,55138
27,1985,50331
27,1986,79234
27,1987,54846
27,1988,56865
27,1989,101711
27,1990,117819
27,1991,95236
27,1983,62296
27,1972,55897
27,1970,86480
27,1971,105020
27,1962,29493
27,1963,30771
27,1964,42467
27,1965,47755
27,1966,51526
27,1967,49957
27,1968,99455
27,1969,111719
27,1961,31289
5504,1984,218
32,2005,10869
32,2007,11564
5402,1993,229629
5402,1992,211125
5402,1991,210614
5402,1990,208958
5402,1989,275940
5402,1988,256613
5402,1987,146623
5402,1986,155092
5402,1985,144877
5402,1984,181637
5402,1983,199443
5402,1982,256376
5402,1981,132108
5402,1980,205708
5402,1979,224467
5402,1978,273595
5402,1977,223762
5402,1994,81003
5402,1995,96339
5402,1996,92468
5402,1997,102543
5403,1962,276490
5403,1961,275834
5402,2013,145244
5402,2012,122459
5402,2011,122487
5402,2010,87244
5402,2009,41274
5402,2008,91643
5402,1976,153358
5402,2007,90768
5402,2005,89238
5402,2004,86597
5402,2003,69541
5402,2002,66986
5402,2001,69216
5402,2000,63055
5402,1999,91115
5402,1998,109461
5402,2006,90837
5402,1975,110371
5402,1974,123140
5402,1973,121448
41,1979,142738
41,1980,160712
41,1981,172438
41,1982,196296
41,1983,206461
41,1984,237121
41,1985,250584
41,1986,275616
41,1978,144988
41,1987,301242
41,1989,333396
41,1990,346344
41,1991,371619
41,1992,391632
41,1993,398971
41,1994,413367
41,1995,432198
41,1996,450916
41,1988,318926
5403,1963,177118
41,1977,133994
41,1975,121346
5402,1972,170429
5402,1971,204338
5402,1970,132893
5402,1969,339375
41,1961,80092
41,1962,82688
41,1963,85078
41,1964,86092
41,1976,128710
41,1965,87877
41,1967,86608
41,1968,85660
41,1969,87462
41,1970,92632
41,1971,98782
41,1972,103672
41,1973,108146
41,1974,114536
41,1966,88012
41,1997,453245
5403,1964,242581
5403,1966,343202
5403,1974,698738
5403,1973,403802
5403,1972,274583
5403,1971,238872
5403,1970,219856
5403,1969,321188
96,1961,322
96,1962,292
96,1963,252
96,1964,298
96,1965,335
96,1966,314
96,1967,331
96,1968,351
96,1969,352
96,1970,380
96,1971,461
5403,1975,604859
5403,1976,484661
5403,1977,604785
5403,1978,415700
5403,1996,609261
5403,1995,545615
5403,1994,748720
5403,1993,851722
5403,1992,830439
5403,1991,850915
5403,1990,976178
5403,1989,998139
96,1972,470
5403,1988,1171541
5403,1986,1095543
5403,1985,888746
5403,1984,730357
5403,1983,817091
5403,1982,826022
5403,1981,738674
5403,1980,617282
5403,1979,481536
5403,1987,1267198
96,1973,307
96,1974,474
96,1975,404
96,1998,2588
96,1999,2625
96,2000,2531
96,2001,2465
96,2002,2602
96,2003,2463
96,2004,2562
96,2005,2616
96,1997,2499
96,2006,2793
96,2008,2462
96,2009,2525
96,2010,2769
96,2011,2977
96,2012,3201
96,2013,3000
5403,1968,331220
5403,1967,339506
96,2007,2808
5403,1965,214967
96,1996,2701
96,1994,2530
96,1976,471
96,1977,494
96,1978,550
96,1979,573
96,1980,724
96,1981,906
96,1982,1058
96,1983,951
96,1995,2644
96,1984,1283
96,1986,1551
96,1987,1734
96,1988,1809
96,1989,1982
96,1990,2167
96,1991,2125
96,1992,2461
96,1993,2386
96,1985,1519
41,1998,476574
41,1999,499200
41,2000,539393
214,2005,17441
214,2006,18498
214,2007,18051
214,2008,11299
214,2009,18102
214,2010,18972
214,2011,19584
214,2012,19383
214,2013,20148
5402,1968,357753
5402,1967,288024
5402,1966,244806
5402,1965,181165
5402,1964,190494
5402,1963,110183
5402,1962,105225
5402,1961,81560
214,2004,18472
214,2003,20478
214,2002,21055
214,2001,20399
214,1983,3159
214,1984,3535
214,1985,4694
214,1986,6626
214,1987,8640
214,1988,10240
214,1989,10541
214,1990,11472
5401,2013,755058
214,1991,12523
214,1993,15584
214,1994,16759
214,1995,19170
214,1996,19516
214,1997,20473
214,1998,20868
214,1999,20750
214,2000,21511
214,1992,13653
5401,2012,721714
5401,2011,771555
5401,2010,538186
5401,1987,5367685
5401,1986,5368174
5401,1985,5564098
5401,1984,5524550
5401,1983,5389309
5401,1982,6549136
5401,1981,5268663
5401,1980,4899563
5401,1988,5548600
5401,1979,4989842
5401,1977,4726299
5401,1976,4235557
5401,1975,4221361
5401,1974,4286146
5401,1973,4174167
5401,1972,3848951
5401,1971,3861783
5401,1970,3773007
5401,1978,4545504
214,1982,3124
5401,1989,5607919
5401,1991,4938207
5401,2009,523860
5401,2008,582890
5401,2007,565978
5401,2006,610411
5401,2005,560231
5401,2004,619053
5401,2003,602929
5401,2002,665814
5401,1990,5450626
5401,2001,661513
5401,1999,739698
5401,1998,791238
5401,1997,837065
5401,1996,919059
5401,1995,1084494
5401,1994,1102269
5401,1993,1269829
5401,1992,1309617
5401,2000,728212
214,1981,2702
214,1980,2548
214,1979,2326
41,2001,605647
41,2002,699483
41,2003,845742
41,2004,1037189
41,2005,1168742
41,2006,1307855
41,2007,1414428
41,2008,1430650
41,2009,1416856
41,2011,1466748
41,2012,1491066
41,2013,1410126
41,2010,1440990
5403,1997,546835
214,1961,291
214,1962,249
214,1963,401
214,1964,564
214,1965,682
214,1966,692
214,1967,691
214,1968,740
214,1969,748
214,1971,895
214,1972,1147
214,1973,1882
214,1974,2094
214,1975,2309
214,1976,2256
214,1977,2286
214,1978,2310
214,1970,806
32,2006,11657
5403,1998,335278
5403,2000,509161
37,2011,3851
37,2012,4001
37,2013,3100
5404,1968,191144
5404,1967,217422
5404,1966,205238
5404,1965,128707
5404,1964,173607
5404,1963,186436
5404,1962,178109
5404,1961,201174
5404,2013,129947
5404,2012,109841
5404,2011,120121
5404,2010,117777
5404,2009,116251
5404,2008,117028
37,2010,3750
37,2009,3600
37,2008,3550
37,2007,3665
37,1989,2247
37,1990,2330
37,1991,2406
37,1992,2371
37,1993,2463
37,1994,2505
37,1995,2690
37,1996,2912
5404,2007,118929
37,1997,3011
37,1999,3101
37,2000,3166
37,2001,3150
37,2002,3250
37,2003,3275
37,2004,3300
37,2005,3325
37,2006,3401
37,1998,3081
5404,2006,117407
5404,2005,124736
5404,2004,118451
5404,1981,173998
5404,1980,169406
5404,1979,169359
5404,1978,197886
5404,1977,176710
5404,1976,217830
5404,1975,207097
5404,1974,210013
5404,1982,170399
5404,1973,181533
5404,1971,260098
5404,1970,235295
5404,1969,197897
39,1961,7589
39,1962,7676
39,1963,7807
39,1964,7897
39,1965,7986
5404,1972,272144
37,1988,2162
5404,1983,130622
5404,1985,131493
5404,2003,119678
5404,2002,111264
5404,2001,111512
5404,2000,112125
5404,1999,111336
5404,1998,110492
5404,1997,107921
5404,1996,109150
5404,1984,145438
5404,1995,105378
5404,1993,108172
5404,1992,114054
5404,1991,116164
5404,1990,127494
5404,1989,139713
5404,1988,137264
5404,1987,140208
5404,1986,134468
5404,1994,107070
39,1966,8178
37,1987,2096
37,1985,1871
32,2008,11912
32,2009,12034
32,2010,12140
32,2011,12271
32,2012,12510
32,2013,12710
37,1967,281
37,1968,308
37,1969,323
37,1970,350
37,1971,369
37,1972,394
37,1973,420
37,1974,440
37,1966,196
37,1975,448
37,1977,596
37,1978,688
37,1979,1093
37,1980,1183
37,1981,1215
37,1982,1366
37,1983,1796
37,1984,1794
37,1976,538
37,1986,1952
37,1965,192
37,1963,178
37,1964,184
37,1961,173
37,1962,173
39,1967,8300
39,1968,8441
39,1969,8272
40,1974,28548
40,1975,30433
40,1976,29480
40,1977,28647
40,1978,27065
40,1979,25393
40,1980,28590
40,1981,31847
40,1982,30091
40,1983,27368
40,1984,24277
40,1985,25578
40,1986,29984
40,1987,29066
40,1988,29091
40,1989,31880
40,1990,36585
40,1973,24340
40,1972,26378
40,1971,29507
40,1970,33815
40,1991,39038
40,1962,20326
40,1963,23320
40,1964,24200
40,1965,25039
40,1966,26853
40,1967,28568
40,1968,30520
40,1969,31917
40,1961,25834
40,1992,40777
40,1993,42613
40,1994,45535
5403,2013,309164
5403,2012,258520
5403,2011,284853
5403,2010,384016
5403,2008,316180
5403,2007,402601
5403,2006,335818
5403,2005,293195
5403,2004,351240
5403,2003,364731
5403,2002,281561
5403,2001,365003
5403,2009,344944
40,2013,58850
40,1995,45989
40,1996,48135
40,1997,52803
40,1998,56390
40,1999,54058
40,2000,52411
40,2001,56275
40,2002,54868
40,2003,51887
40,2005,60443
40,2006,64109
40,2007,66589
40,2008,64321
40,2009,66630
40,2010,72868
40,2011,73738
40,2012,64761
40,2004,57139
39,1992,8803
39,1993,9252
39,1994,9019
39,1995,9826
39,1996,9763
39,1997,10998
39,1998,11291
39,1999,11536
39,1991,8639
39,2000,11778
39,2002,12343
39,2003,12554
39,2004,12804
39,2005,13058
39,2006,13337
39,2007,13650
39,2008,13964
39,2009,14300
39,2001,12017
39,2010,14587
39,1990,8417
39,1988,8023
39,1970,8364
39,1971,8403
39,1972,8790
39,1973,8049
39,1974,6407
39,1975,6735
39,1976,7045
39,1977,7781
39,1989,8217
39,1978,7984
39,1980,8392
39,1981,8603
39,1982,8811
39,1983,8854
39,1984,7177
39,1985,7391
39,1986,7586
39,1987,7789
39,1979,8191
5403,1999,529743
39,2011,14787
39,2013,14871
39,2012,14857
5504,1985,223
5504,1986,261
5504,1987,284
5803,1977,71539
5803,1976,66717
5803,1975,64617
5803,1974,65469
5803,1973,63872
5803,1972,61975
5803,1971,57089
5803,1970,56606
5803,1969,53220
5803,1968,49090
5803,1967,46731
5803,1966,40166
5803,1965,38191
5803,1964,36355
5803,1963,34050
5803,1962,32804
5803,1961,31653
5803,1978,69530
5803,1979,78980
5803,1980,80253
5803,1981,87241
5803,1999,61352
5803,1998,62496
5803,1997,61749
5803,1996,61446
5803,1995,61058
5803,1994,60669
5803,1993,59686
5803,1992,60826
5803,2013,74895
5803,1991,70047
5803,1989,84239
5803,1988,82382
5803,1987,82234
5803,1986,82310
5803,1985,83669
5803,1984,86889
5803,1983,88444
5803,1982,87291
5803,1990,80162
8,1961,115
8,1962,120
8,1963,120
8,1986,333
8,1987,338
8,1988,340
8,1989,330
8,1990,307
8,1991,285
8,1992,330
8,1993,330
8,1985,332
8,1994,332
8,1996,310
8,1997,305
8,1998,300
8,1999,287
8,2000,294
8,2001,294
8,2002,291
8,2003,263
8,1995,335
5803,2000,61975
8,1984,305
8,1982,295
8,1964,140
8,1965,141
8,1966,135
8,1967,140
8,1968,151
8,1969,156
8,1970,155
8,1971,165
8,1983,295
8,1972,165
8,1974,162
8,1975,167
8,1976,167
8,1977,172
8,1978,218
8,1979,254
8,1980,306
8,1981,280
8,1973,167
8,2004,240
5803,2001,63643
5803,2003,58733
7,1962,5750
7,1963,6000
7,1964,6251
7,1965,6251
7,1966,6251
7,1967,6352
7,1968,6504
7,1969,6654
7,1970,6701
7,1971,6752
7,1972,7000
7,1973,7126
7,1974,7251
7,1975,7375
7,1976,6875
7,1977,7000
7,1978,7250
7,1961,5500
5815,1961,1579376
5815,1962,1599629
5815,1980,2434365
5815,1979,2412173
5815,1978,2338517
5815,1977,2259498
5815,1976,2175794
5815,1975,2113875
5815,1974,1966019
5815,1973,1925261
7,1979,7500
5815,1972,1901855
5815,1970,1822984
5815,1969,1787443
5815,1968,1771593
5815,1967,1729183
5815,1966,1674635
5815,1965,1688355
5815,1964,1642716
5815,1963,1620275
5815,1971,1868784
7,1980,7750
7,1981,7752
7,1982,7854
7,2005,12436
7,2006,10195
7,2007,10314
7,2008,10210
7,2009,8494
7,2010,9897
7,2011,9893
7,2012,10736
7,2004,12055
7,2013,11019
5803,2011,66613
5803,2010,68783
5803,2009,70634
5803,2008,68492
5803,2007,61916
5803,2006,56145
5803,2005,50489
5803,2004,54484
5803,2012,70761
5803,2002,67436
7,2003,11588
7,2001,10792
7,1983,7959
7,1984,8060
7,1985,8220
7,1986,8228
7,1987,8085
7,1988,7840
7,1989,7530
7,1990,7813
7,2002,11464
7,1991,7645
7,1993,7655
7,1994,7335
7,1995,7515
7,1996,8250
7,1997,8860
7,1998,9625
7,1999,9610
7,2000,9840
7,1992,7920
8,2005,236
8,2006,264
8,2007,300
9,2012,50590
9,2013,48993
5802,2012,673041
5802,2011,654980
5802,2010,664764
5802,2009,626574
5802,2008,619623
5802,2007,604589
5802,2006,529270
5802,2005,492057
5802,2004,491865
5802,2003,472182
5802,2002,454338
5802,2001,348472
5802,2000,354611
5802,1999,377624
5802,1998,353674
9,2011,54190
9,2010,48390
9,2009,47730
9,2008,52320
9,1990,29520
9,1991,31649
9,1992,30852
9,1993,30002
9,1994,36248
9,1995,45756
9,1996,45812
9,1997,44706
5802,1997,345482
9,1998,43672
9,2000,48930
9,2001,49511
9,2002,51000
9,2003,51149
9,2004,50835
9,2005,50008
9,2006,49900
9,2007,51568
9,1999,48671
5802,1996,337140
5802,1995,308521
5802,1994,289875
5802,1971,145683
5802,1970,144301
5802,1969,145411
5802,1968,139990
5802,1967,136753
5802,1966,132322
5802,1965,129768
5802,1964,124544
5802,1972,145959
5802,1963,122490
5802,1961,117089
5802,2013,723964
11,1961,34630
11,1962,36580
11,1963,35570
11,1964,33520
11,1965,33460
11,1966,34450
5802,1962,118225
9,1989,30530
5802,1973,148923
5802,1975,160560
5802,1993,286806
5802,1992,243884
5802,1991,211125
5802,1990,209585
5802,1989,185824
5802,1988,179836
5802,1987,173017
5802,1986,167559
5802,1974,153032
5802,1985,170775
5802,1983,189281
5802,1982,181415
5802,1981,175810
5802,1980,173920
5802,1979,182018
5802,1978,177840
5802,1977,169657
5802,1976,166942
5802,1984,176740
9,1988,30460
9,1987,28300
9,1986,26685
8,2008,322
8,2009,328
8,2010,326
8,2011,347
8,2012,301
8,2013,354
5815,1981,2530324
9,1968,39952
9,1969,33817
9,1970,24796
9,1971,35312
9,1972,51344
9,1973,37500
9,1974,33044
9,1975,37528
9,1967,44127
9,1976,36085
9,1978,21857
9,1979,26100
9,1980,21951
9,1981,27751
9,1982,31000
9,1983,28000
9,1984,23500
9,1985,26800
9,1977,23198
9,1966,49100
9,1964,57400
9,1965,45849
9,1961,64449
9,1962,57649
9,1963,59700
11,1967,39410
5815,1982,2534408
5815,1984,2730372
5817,2008,5340861
5817,2007,5118673
5817,2006,4891402
5817,2005,4741310
5817,2004,4592834
5817,2003,4449632
5817,2002,4247411
5817,2001,4019704
5817,2000,3924098
5817,1999,3824068
5817,1998,3676179
5817,1997,3607975
5817,1996,3474223
5817,1995,3168443
5817,1994,3021696
5817,1993,2895372
5817,1992,2787381
5817,2009,5509925
5817,2010,5706766
5817,2011,5840053
2,1996,48300
2,1997,53240
2,1998,56190
2,1999,64170
2,2000,51889
2,2001,35159
2,2002,58163
2,2003,53605
5817,1991,2685704
2,2004,55892
2,2006,51600
2,2007,55313
2,2008,53957
2,2009,54631
2,2010,54351
2,2011,55077
2,2012,57712
2,2013,58393
2,2005,54096
5817,1990,2600637
5817,1989,2488079
5817,1988,2396071
5817,1965,1221295
5817,1964,1181899
5817,1963,1143297
5817,1962,1115664
5817,1961,1090429
5815,2013,10205710
3,1961,3624
3,1962,3660
5817,1966,1233352
3,1963,3773
3,1965,4118
3,1966,4133
3,1967,4362
3,1968,4376
3,1969,4516
3,1970,4872
3,1971,5400
3,1972,5397
3,1964,3909
2,1995,42170
5817,1967,1262237
5817,1969,1342386
5817,1987,2257880
5817,1986,2153327
5817,1985,2045831
5817,1984,1956266
5817,1983,1899627
5817,1982,1840784
5817,1981,1789101
5817,1980,1739792
5817,1968,1310957
5817,1979,1732119
5817,1977,1625310
5817,1976,1584224
5817,1975,1542662
5817,1974,1503303
5817,1973,1474240
5817,1972,1446012
5817,1971,1416779
5817,1970,1388429
5817,1978,1669972
3,1973,6019
2,1994,37743
2,1992,28175
2,1974,25270
2,1975,26020
2,1976,26730
2,1977,24410
2,1978,24701
2,1979,25335
2,1980,25857
2,1981,26600
2,1973,24085
2,1982,26447
2,1984,26750
2,1985,22200
2,1986,14500
2,1987,16700
2,1988,17500
2,1989,18350
2,1990,25726
2,1991,27190
2,1983,28130
2,1993,31950
2,1972,21570
2,1970,23150
2,1971,20930
2,1962,17749
2,1963,19886
2,1964,20300
2,1965,22257
2,1966,23145
2,1967,25300
2,1968,26490
2,1969,26490
2,1961,17722
3,1974,6039
3,1975,6215
3,1976,6479
4,1981,41390
4,1982,45092
4,1983,44295
4,1984,44435
4,1985,44135
4,1986,44030
4,1987,46355
4,1988,46110
4,1989,45847
4,1990,48850
4,1991,44720
4,1992,50761
4,1993,51519
4,1994,53063
4,1995,58437
4,1996,61143
4,1997,59364
4,1980,40986
4,1979,39411
4,1978,39093
4,1977,37369
4,1961,18260
4,1962,17100
4,1963,16800
4,1964,18730
4,1965,20973
4,1966,23058
4,1998,66551
4,1967,25160
4,1969,28706
4,1970,28632
4,1971,30903
4,1972,31962
4,1973,29493
4,1974,32350
4,1975,34799
4,1976,36199
4,1968,27565
4,1999,68922
4,2000,75650
4,2001,83027
5815,2002,6950089
5815,2001,6601008
5815,2000,6230466
5815,1999,5939340
5815,1998,5617063
5815,1997,5391570
5815,1996,5206348
5815,1995,4794790
5815,2003,7164373
5815,1994,4513391
5815,1992,4095590
5815,1991,3941174
5815,1990,3829922
5815,1989,3556388
5815,1988,3385121
5815,1987,3145349
5815,1986,3013477
5815,1985,2857616
5815,1993,4274863
5815,2004,7524114
5815,2006,8073462
4,2002,74536
4,2003,76650
4,2004,85050
4,2005,89945
4,2006,100835
4,2007,99997
4,2008,99891
4,2009,113152
5815,2005,7837623
4,2010,131716
4,2012,145385
4,2013,156477
5815,2012,9867315
5815,2011,9690385
5815,2010,9450362
5815,2009,9016615
5815,2008,8725592
5815,2007,8410023
4,2011,136673
3,1999,63132
3,2000,62998
3,2001,73094
3,2002,82808
3,2003,63277
3,2004,73162
3,2005,73250
3,2006,83369
3,1998,32938
3,2007,73736
3,2009,78358
3,2010,80489
3,2011,83630
3,2012,83750
3,2013,87067
3,2008,73460
3,1997,23050
3,1995,23751
3,1977,7092
3,1978,7553
3,1979,8206
3,1980,8295
3,1981,8567
3,1982,8659
3,1983,8865
3,1984,8887
3,1996,53258
3,1985,8482
3,1987,9065
3,1988,9673
3,1989,10094
3,1990,10960
3,1991,12490
3,1992,12846
3,1993,15922
3,1994,23336
3,1986,8496
5815,1983,2632203
11,1968,38370
11,1969,39330
11,1970,38320
53,1962,372
53,1963,396
53,1964,430
53,1965,481
53,1966,528
53,1967,542
53,1968,551
53,1969,572
53,1970,564
53,1971,566
53,1972,589
53,1973,597
53,1974,675
53,1975,747
53,1976,753
53,1977,722
53,1978,785
53,1961,354
5706,1991,1559526
5706,1992,1451250
5706,1993,1533890
5706,2011,884517
5706,2010,723363
5706,2009,603639
5706,2008,671155
5706,2007,704475
5706,2006,717632
5706,2005,670222
5706,2004,764734
53,1979,808
5706,2003,739976
5706,2001,766662
5706,2000,996509
5706,1999,1024485
5706,1998,880562
5706,1997,1132319
5706,1996,1184601
5706,1995,1192068
5706,1994,1407353
5706,2002,679370
53,1980,866
53,1981,890
53,1982,909
53,2005,1761
53,2006,1800
53,2007,1855
53,2008,1898
53,2009,1949
53,2010,2056
53,2011,2091
53,2012,2126
53,2004,1736
53,2013,2131
5706,1989,1812865
5706,1988,1888424
5706,1987,1953361
5706,1986,1912006
5706,1985,1995190
5706,1984,2194492
5706,1983,2160110
5706,1982,3784642
5706,1990,1705891
5706,2012,801731
53,2003,1674
53,2001,1585
53,1983,933
53,1984,1010
53,1985,1014
53,1986,1038
53,1987,993
53,1988,1020
53,1989,955
53,1990,1061
53,2002,1629
53,1991,1068
53,1993,1172
53,1994,1211
53,1995,1210
53,1996,1268
53,1997,1302
53,1998,1278
53,1999,1376
53,2000,1518
53,1992,1138
5706,1981,2393272
5706,2013,890389
5706,1962,930970
23,1981,205
23,1982,222
23,1983,250
23,1984,284
23,1985,293
23,1986,333
23,1987,324
23,1988,330
23,1989,54
23,1990,62
23,1991,65
23,1992,85
23,1993,73
23,1994,75
23,1995,68
23,1996,59
23,1997,60
23,1980,196
23,1979,198
23,1978,194
23,1977,193
23,1961,150
23,1962,150
23,1963,154
23,1964,161
23,1965,168
23,1966,175
23,1998,75
23,1967,176
23,1969,190
23,1970,185
23,1971,194
23,1972,190
23,1973,181
23,1974,182
23,1975,187
23,1976,191
23,1968,180
23,1999,83
23,2000,72
23,2001,98
5706,1980,2021538
5706,1979,1883786
5706,1978,1380538
5706,1977,1513735
5706,1976,1302952
5706,1975,1254201
5706,1974,1322623
5706,1973,1220606
5706,1972,1245561
5706,1970,1106456
5706,1969,1188263
5706,1968,1171554
5706,1967,1130370
5706,1966,1063635
5706,1965,854148
5706,1964,893108
5706,1963,847172
5706,1971,1209372
5706,1961,941837
23,2002,194
23,2003,217
23,2004,197
23,2005,205
23,2006,158
23,2007,144
23,2008,158
23,2009,204
23,2010,185
23,2012,283
23,2013,262
23,2011,207
80,1992,22535
80,1993,21560
80,1994,19122
80,1995,18290
80,1996,15900
80,1997,22050
80,1998,27015
80,1999,27400
80,2000,27820
80,2001,28460
80,2002,27825
80,2003,27879
19,2009,20725
19,2010,23798
19,2011,25372
19,2012,28124
19,2013,29681
5504,1990,294
5504,1989,354
5504,1988,314
80,2004,31104
80,2005,33652
80,2006,35186
80,2007,38312
5504,2005,424
5504,2004,432
5504,2003,406
5504,2002,408
5504,2001,430
5504,2000,427
5504,1999,387
5504,1998,413
5504,2006,414
5504,1997,422
5504,1995,423
5504,1994,386
5504,1993,416
5504,1992,338
5504,1991,347
5504,1996,438
19,2008,15411
5504,2007,460
5504,2009,465
80,2008,39005
80,2009,41117
80,2010,36974
80,2011,35926
80,2012,35068
80,2013,35341
5504,2008,490
5504,2013,529
5504,2012,549
5504,2011,470
5504,2010,522
19,2007,15241
19,2006,14748
19,2005,17837
19,1961,2447
19,1962,2534
19,1964,2693
19,1987,7062
19,1988,7242
19,1989,7504
19,1990,7772
19,1991,7834
19,1992,8586
19,1993,8893
19,1994,8950
19,1986,6526
19,1995,12420
19,1997,12125
19,1998,11586
19,1999,13571
19,2000,13593
19,2001,10544
19,2002,16672
19,2003,16942
19,2004,17372
19,1996,12582
19,1963,2611
19,1985,6750
19,1983,6270
19,1965,2773
19,1966,3001
19,1967,3089
19,1968,3226
19,1969,3451
19,1970,3218
19,1971,3825
19,1972,4035
19,1984,6496
19,1973,4195
19,1975,4545
19,1976,4745
19,1977,4890
19,1978,5121
19,1979,5366
19,1980,5683
19,1981,5800
19,1982,6044
19,1974,4326
12,1975,129
12,1976,150
12,1977,146
12,1978,141
12,1979,142
12,1980,170
12,1981,134
12,1982,177
12,1983,179
12,1984,176
12,1985,198
12,1986,218
12,1987,258
12,1988,248
12,1989,267
12,1990,266
12,1991,264
12,1974,136
12,1973,131
12,1972,137
12,1971,141
5801,2013,1135050
12,1992,242
12,1961,112
12,1963,112
12,1964,130
12,1965,104
12,1966,102
12,1967,108
12,1968,112
12,1969,157
12,1970,150
12,1962,117
12,1993,211
12,1994,334
12,1995,253
5801,2008,1115439
5801,2007,1049203
5801,2006,995892
5801,2005,965631
5801,2004,932317
5801,2003,883765
5801,2002,822090
5801,2001,713532
5801,2009,1152317
5801,2000,706152
5801,1998,667635
5801,1997,655665
5801,1996,635276
5801,1995,607802
5801,1994,579250
5801,1993,554105
5801,1992,543422
5801,1991,524710
5801,1999,699299
5801,2010,1230523
5801,2012,1100404
12,1996,260
12,1997,280
12,1998,286
12,1999,290
12,2000,297
12,2001,292
12,2002,296
12,2003,299
5801,2011,1230824
12,2004,304
12,2006,272
12,2007,259
12,2008,242
12,2009,180
12,2010,158
12,2011,172
12,2012,218
12,2013,244
12,2005,251
11,1993,32675
11,1994,32197
11,1995,31678
11,1996,30550
11,1997,31121
11,1998,32792
11,1999,33736
11,2000,33638
11,1992,33036
11,2001,33229
11,2003,32528
11,2004,31583
11,2005,31358
11,2006,31907
11,2007,32049
11,2008,32463
11,2009,32840
11,2010,33141
11,2002,33164
11,2011,33669
11,1991,33456
11,1989,33635
11,1971,39300
11,1972,33270
11,1973,35240
11,1974,33260
11,1975,32881
11,1976,33130
11,1977,33698
11,1978,33942
11,1990,33650
11,1979,33606
11,1981,36140
11,1982,36018
11,1983,37135
11,1984,37816
11,1985,38100
11,1986,37900
11,1987,37377
11,1988,33674
11,1980,34700
5801,1990,512850
11,2012,34130
11,2013,34247
5401,1969,3739421
5801,1989,480649
5801,1987,456745
57,2000,1000
57,2001,2000
57,2002,1000
57,2003,1000
57,2004,1000
57,2005,1000
57,2006,1000
57,2007,400
57,2008,400
57,2009,500
57,2010,500
57,2011,500
57,2012,500
57,2013,500
5801,1988,474120
57,1999,2000
57,1998,2000
57,1997,3000
57,1996,3000
57,1992,5500
57,1993,5000
57,1994,5300
57,1995,3000
5801,1986,449492
5801,1985,443029
5801,1984,426256
5801,1961,260263
5801,1962,265671
5801,1963,274431
5801,1965,292093
5801,1983,439439
5801,1982,419567
5801,1981,405495
5801,1980,388418
5801,1979,402644
5801,1978,386884
5801,1977,363518
5801,1976,353738
5801,1964,282814
5801,1975,340390
5801,1973,321759
5801,1972,313979
5801,1971,312989
5801,1970,314497
5801,1969,311550
5801,1968,308864
5801,1967,302846
5801,1966,294492
5801,1974,329036
16,1961,60321
16,1962,61916
16,1963,63676
16,1964,66719
16,1966,63874
16,1967,65266
16,1968,66784
16,1969,68302
16,1970,70270
16,1971,71858
16,1972,73743
16,1973,75772
16,1965,67648
16,1974,78049
16,1975,80223
16,1977,88757
16,2000,172361
16,2001,173482
16,2002,183537
16,2003,194372
16,2004,205855
16,2005,218299
16,2006,231559
16,2007,245623
16,1999,170340
16,2008,261347
16,2010,294723
16,2011,304513
