geo,year,agricultural_land_use_share_of_total_emissions_ar4_eeb
7,2001,55.5029
7,2000,61.3496
7,1999,59.7457
7,1998,60.0682
7,1997,58.5116
4,2011,0.182
7,1996,58.1843
7,1994,60.3529
7,1993,58.2638
7,1992,58.0388
7,1991,58.8558
7,1990,59.5573
4,2017,0.1585
4,2016,0.1581
4,2015,0.1565
4,2014,0.161
4,2013,0.169
7,1995,56.7033
7,2007,56.7072
3,2013,3.3769
3,2011,3.9802
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2013,0
2,2002,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2001,0
3,2012,3.4181
2,2014,0
2,2016,0
3,2010,4.166
3,2009,4.2641
3,2008,4.1911
3,2007,4.9818
3,2006,4.2172
3,2005,1.2259
3,2004,1.2387
3,2003,1.2435
3,2002,1.259
3,2001,1.5157
2,2015,0
3,2000,6.5999
3,1998,7.832
3,1997,7.9549
3,1996,7.1561
3,1995,6.7756
3,1994,6.6102
3,1993,7.3078
3,1992,7.3157
3,1991,5.6424
3,1990,4.7513
2,2017,0
3,1999,6.6831
7,2008,51.6809
7,2009,51.9372
7,2010,50.8457
9,2001,33.9086
9,2000,31.2303
9,1999,31.4427
9,1998,31.9796
9,1997,31.2512
9,1996,30.6437
9,1995,32.5241
9,1994,31.9226
9,1993,32.6483
9,1992,32.5747
9,2002,35.5707
9,1991,32.9255
8,2017,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
9,1990,32.6583
8,2007,0
9,2003,34.0813
9,2005,32.5266
1,2001,0.6353
1,2000,0.9628
1,1999,1.0567
1,1998,0.9889
1,1997,1.0043
1,1996,1.1603
1,1995,0.985
1,1994,1.1298
1,1993,1.151
1,1992,0.644
9,2004,33.9771
9,2017,25.8364
9,2015,25.5843
9,2014,26.1428
9,2013,27.4303
9,2012,29.0654
9,2011,27.6174
9,2010,28.493
9,2009,30.9821
9,2008,29.071
9,2007,29.2611
9,2006,30.4659
9,2016,25.928
8,2006,0
8,2005,2.5343
8,2004,2.5634
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,2005,0
258,1994,0
258,1992,0
258,1991,0
258,1990,0
7,2017,46.8844
7,2016,46.7924
7,2015,53.192
7,2014,49.1104
7,2013,53.5787
7,2012,49.4491
7,2011,57.075
258,1993,0
258,2006,0
258,2007,0
258,2008,0
8,2003,2.6504
8,2002,2.8192
8,2001,2.9388
8,2000,2.2289
8,1999,2.3034
8,1998,2.3582
8,1997,2.4041
8,1996,2.4768
8,1995,2.5704
8,1994,2.6156
8,1993,2.5926
8,1992,2.6272
8,1991,2.5884
8,1990,2.4932
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
16,2016,10.7907
35,1990,0
16,2017,10.4855
14,1991,0
239,1998,1.1856
239,1997,1.218
239,1996,1.2469
239,1995,1.3759
239,1994,1.418
239,1993,1.5251
239,1992,1.5745
239,1991,1.6366
239,1990,1.6424
21,2017,31.5033
239,1999,1.1929
21,2016,31.7145
21,2014,29.9985
21,2013,30.1792
21,2012,31.4941
21,2011,31.767
21,2010,44.855
21,2009,46.393
21,2008,45.7193
21,2007,46.8163
21,2006,46.9161
21,2005,57.981
21,2015,31.1513
21,2004,58.2952
239,2000,1.1994
239,2002,0.559
26,1996,15.6113
26,1995,14.6454
26,1994,14.9717
26,1993,14.8478
26,1992,13.9338
26,1991,13.8905
26,1990,13.9008
239,2017,0.6115
239,2016,0.6094
239,2015,0.6249
239,2001,0.5927
239,2014,0.6393
239,2012,0.6626
239,2011,0.6645
239,2010,0.7006
239,2009,0.7485
239,2008,0.7866
239,2007,0.8608
239,2006,0.9247
239,2005,0.4966
239,2004,0.5189
239,2003,0.532
239,2013,0.6611
26,1997,16.6636
21,2003,59.454
21,2001,60.0975
20,2002,88.7346
20,2001,75.0828
20,2000,83.163
20,1999,85.439
20,1998,87.2416
20,1997,85.7092
20,1996,83.4884
20,1995,80.8429
20,1994,81.7117
20,1993,81.9646
20,2003,90.8056
20,1992,82.0677
20,1990,81.268
80,2017,0.2665
80,2016,0.2712
80,2015,0.374
80,2014,0.1673
80,2013,0.1727
80,2012,0.45
80,2011,0.6671
80,2010,0.1804
80,2009,0.1861
20,1991,81.9336
21,2002,59.8097
20,2004,78.4187
20,2006,75.3374
21,2000,56.9266
21,1999,57.6439
21,1998,58.1557
21,1997,58.5956
21,1996,59.2933
21,1995,59.7893
21,1994,60.467
21,1993,61.1601
21,1992,61.6393
21,1991,61.8955
20,2005,87.404
21,1990,62.6235
20,2016,84.0539
20,2015,90.7443
20,2014,69.744
20,2013,81.6404
20,2012,67.2944
20,2011,50.7201
20,2010,51.3426
20,2009,75.1413
20,2008,63.6914
20,2007,87.6972
20,2017,78.6629
80,2008,0.3153
26,1998,38.383
26,2000,14.5204
29,1990,73.2422
233,2017,26.5854
233,2016,27.3837
233,2015,28.4626
233,2014,28.7235
233,2013,28.9059
233,2012,29.7814
233,2011,30.1462
233,2010,30.4716
233,2009,31.5112
29,1991,72.763
233,2008,32.329
233,2006,34.378
233,2005,31.2957
233,2004,32.601
233,2003,33.7153
233,2002,36.843
233,2001,38.0021
233,2000,38.0296
233,1999,39.9771
233,1998,40.1374
233,1997,39.8818
233,2007,33.1108
233,1996,41.0717
29,1992,72.4639
29,1994,72.5
29,2016,45.398
29,2015,41.5044
29,2014,42.1054
29,2013,44.7448
29,2012,45.6568
29,2011,47.4995
29,2010,49.7306
29,2009,51.819
29,2008,51.8459
29,2007,49.7663
29,1993,72.3131
29,2006,53.1226
29,2004,62.7739
29,2003,67.0536
29,2002,66.6202
29,2001,63.774
29,2000,71.4815
29,1999,71.5485
29,1998,70.9324
29,1997,70.1598
29,1996,70.5248
29,1995,72.2231
29,2005,59.7481
26,1999,15.8581
233,1995,41.4548
233,1993,42.6086
27,1994,3.4486
27,1993,2.8616
27,1992,3.263
27,1991,2.9961
27,1990,2.5006
26,2017,2.5273
26,2016,2.583
26,2015,2.4516
26,2014,2.6831
26,2013,2.3134
27,1995,3.4438
26,2012,2.1515
26,2010,10.8918
26,2009,11.0352
26,2008,9.604
26,2007,10.6629
26,2006,13.5721
26,2005,13.6642
26,2004,13.3803
26,2003,14.6942
26,2002,14.4237
26,2001,14.4089
26,2011,2.135
233,1994,41.9775
27,1996,3.4821
27,1998,4.1707
233,1992,43.0843
233,1991,43.7291
233,1990,44.657
27,2017,1.9048
27,2016,1.9887
27,2015,1.89
27,2014,1.9722
27,2013,2.1469
27,2012,2.0446
27,2011,1.8835
27,1997,3.8378
27,2010,5.3327
27,2008,4.857
27,2007,4.7042
27,2006,4.9628
27,2005,4.9404
27,2004,5.0753
27,2003,4.9086
27,2002,5.0859
27,2001,5.3204
27,2000,4.6143
27,1999,4.5481
27,2009,5.4863
80,2007,0.8427
80,2006,0.2212
80,2005,0.2398
15,1993,0.8536
15,1992,0.8173
15,1991,0.8029
15,1990,0.8125
255,2017,0.3171
255,2016,0.3197
255,2015,0.321
255,2014,0.3333
255,2013,0.3212
255,2012,0.3231
15,1994,0.8372
255,2011,0.3769
255,2009,0.1197
255,2008,0.115
255,2007,0.1174
255,2006,0.1165
255,2005,0.6648
255,2004,0.6444
255,2003,0.6332
255,2002,0.6537
255,2001,0.6244
255,2000,0.9457
255,2010,0.1097
57,2017,16.166
15,1995,0.8492
15,1997,0.8646
23,2009,79.2492
23,2008,86.8991
23,2007,89.0043
23,2006,85.4614
23,2005,90.7048
23,2004,87.6223
23,2003,90.3541
23,2002,90.4416
23,2001,87.3913
23,2000,92.2853
15,1996,0.8321
23,1999,92.7492
23,1997,92.4601
23,1996,93.7102
23,1995,94.1574
23,1994,93.8954
23,1993,93.8439
23,1992,93.8438
23,1991,94.0372
23,1990,94.4044
15,1999,0.8951
15,1998,0.8642
23,1998,92.7875
23,2010,86.5341
57,2016,16.4989
57,2014,16.9434
14,2013,0.0841
14,2012,0.0829
14,2011,0.0808
14,2010,0.08
14,2009,0.0758
14,2008,0.0775
14,2007,0.0921
14,2006,0.096
14,2005,0
14,2004,0
14,2014,0.0944
14,2003,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,2002,0
57,2015,17.6753
14,2015,0.0923
14,2017,0.0902
57,2013,15.9926
57,2012,17.4281
57,2011,16.1871
57,2010,18.1467
57,2009,18.9735
57,2008,18.629
57,2007,19.3518
57,2006,19.7884
57,2005,20.0765
57,2004,20.1748
14,2016,0.0904
57,2003,23.3048
57,2001,22.1686
57,2000,21.8261
57,1999,21.3226
57,1998,20.8353
57,1997,20.5431
57,1996,20.3748
57,1995,20.9539
57,1994,20.0477
57,1993,17.9777
57,1992,16.4053
57,2002,27.3499
23,2011,86.4314
23,2012,76.1251
23,2013,87.3956
19,2004,59.2399
19,2003,60.3685
19,2002,63.4917
19,2001,61.1867
19,2000,56.4492
19,1999,57.6522
19,1998,55.5294
19,1997,56.7399
19,1996,62.5841
19,1995,68.2846
19,2005,55.4746
19,1994,68.2429
19,1992,72.0036
19,1991,73.4186
19,1990,74.3261
18,2017,0.3342
18,2016,0.3417
18,2015,1.107
18,2014,0.5893
18,2013,0.1725
18,2012,2.4648
18,2011,0.3676
19,1993,68.3814
18,2010,0.396
19,2006,66.0277
19,2008,65.423
80,2004,0.2504
80,2003,2.1872
80,2002,0.2786
80,2001,0.6329
80,2000,5.7144
80,1999,7.2473
80,1998,6.4725
80,1997,7.5168
80,1996,12.8245
80,1995,13.1041
19,2007,67.2328
80,1994,12.6455
80,1992,4.0661
19,2017,46.3266
19,2016,46.9695
19,2015,46.1959
19,2014,46.1659
19,2013,46.781
19,2012,47.7554
19,2011,51.1736
19,2010,66.5651
19,2009,64.3509
80,1993,4.862
18,2009,0.6165
18,2008,0.1394
18,2007,2.724
53,2007,46.5769
53,2006,48.5453
53,2005,50.3771
53,2004,53.1463
53,2003,52.6335
53,2002,52.1828
53,2001,55.4166
53,2000,64.1898
53,1999,65.3253
53,1998,66.4474
53,2008,47.4818
53,1997,66.6815
53,1995,67.7005
53,1994,67.2931
53,1993,68.6845
53,1992,69.6697
53,1991,70.2391
53,1990,71.2546
23,2017,78.6473
23,2016,78.5354
23,2015,80.5184
23,2014,75.7784
53,1996,67.4284
53,2009,46.4731
53,2010,45.0279
53,2011,44.1771
18,2006,0.4233
18,2005,0.1912
18,2004,0.5636
18,2003,0.2432
18,2002,0.1444
18,2001,0
18,2000,0.7876
18,1999,1.5378
18,1998,0.743
18,1997,0.5514
18,1996,0.452
18,1995,0.9858
18,1994,1.1609
18,1993,1.1768
18,1992,1.1566
18,1991,1.1775
18,1990,1.2438
53,2017,39.0489
53,2016,40.0306
53,2015,41.8058
53,2014,42.1154
53,2013,43.0008
53,2012,44.1528
14,1990,0
59,2014,0
59,2015,0
59,2016,0
119,1999,18.8469
119,1998,17.3567
119,1997,16.7904
119,1996,16.0889
119,1995,15.654
119,1994,13.9023
119,1993,12.2329
119,1992,10.6407
120,2017,33.2061
120,2016,33.4955
119,2000,19.828
120,2015,24.9074
120,2013,30.0881
120,2012,18.3133
120,2011,11.9361
120,2010,40.3177
120,2009,15.9785
120,2008,12.5691
120,2007,39.4516
120,2006,11.189
120,2005,25.6475
120,2004,43.5634
120,2014,21.6157
120,2003,14.105
119,2001,21.8753
119,2003,22.5261
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
119,2017,18.9788
119,2016,18.9547
119,2002,23.4292
119,2015,19.6106
119,2013,19.9726
119,2012,19.7484
119,2011,19.5793
119,2010,29.3911
119,2009,30.7972
119,2008,29.4196
119,2007,28.9008
119,2006,29.691
119,2005,20.3544
119,2004,21.1115
119,2014,19.9181
121,1998,0
120,2002,16.1416
120,2000,76.8823
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
113,2002,0
118,2017,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2016,0
120,2001,4.0994
113,2003,0
113,2005,0
120,1999,77.9775
120,1998,78.458
120,1997,77.0254
120,1996,77.9948
120,1995,79.8344
120,1994,80.2789
120,1993,81.0609
120,1992,81.0747
120,1991,81.7407
120,1990,81.5793
113,2004,0
113,2017,0
113,2015,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,25.0259
113,2009,26.8437
113,2008,28.165
113,2007,31.8294
113,2006,35.7483
113,2016,0
118,2005,0
121,1999,0
121,2001,0
124,1991,0
124,1990,0
123,2017,79.7799
123,2016,80.3307
123,2015,84.6807
123,2014,83.5631
123,2013,82.1601
123,2012,82.4569
123,2011,82.8978
123,2010,83.4627
124,1992,0
123,2009,88.2138
123,2007,85.527
123,2006,85.8108
123,2005,85.7838
123,2004,86.8214
123,2003,88.0526
123,2002,88.1602
123,2001,88.2925
123,2000,88.9622
123,1999,89.6596
123,1998,90.3063
123,2008,85.4107
123,1997,90.979
124,1993,0
124,1995,0
124,2017,0
124,2016,0
124,2015,0
124,2014,0
124,2013,0
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,1994,0
124,2007,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,2006,0
121,2000,0
123,1996,91.7576
123,1994,92.6064
122,1995,0.107
122,1994,0.1058
122,1993,0.1061
122,1992,0.1068
122,1991,0.1138
122,1990,0.1161
121,2017,0
121,2016,0
121,2015,0
121,2014,0
122,1996,0.1067
121,2013,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2012,0
123,1995,92.5606
122,1997,0.1066
122,1999,0.0924
123,1993,92.4171
123,1992,92.2018
123,1991,92.0016
123,1990,90.6639
122,2017,1.2758
122,2016,1.374
122,2015,1.3852
122,2014,1.3991
122,2013,1.4056
122,2012,1.3877
122,1998,0.1081
122,2011,1.4082
122,2009,0.087
122,2008,0.0893
122,2007,0.0888
122,2006,0.0907
122,2005,0.0902
122,2004,0.0947
122,2003,0.0951
122,2002,0.0973
122,2001,0.0926
122,2000,0.0932
122,2010,0.0858
118,2004,0
118,2003,0
118,2002,0
110,2008,0.4393
110,2007,0.4311
110,2006,0.4446
110,2005,0.3745
110,2004,0.3701
110,2003,0.3816
110,2002,0.3845
110,2001,0.3889
110,2000,0.5373
110,1999,0.5416
110,2009,0.4714
110,1998,0.5513
110,1996,0.5243
110,1995,0.5266
110,1994,0.5365
110,1993,0.5597
110,1992,0.5568
110,1991,0.5637
110,1990,0.5632
109,2017,5.4114
109,2016,5.3801
109,2015,4.6263
110,1997,0.5278
109,2014,4.6081
110,2010,0.4316
110,2012,0.3716
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
110,2011,0.3895
112,1996,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2017,0.3712
110,2016,0.3706
110,2015,0.3719
110,2014,0.3661
110,2013,0.3651
112,1995,0
112,2007,0
109,2013,5.0892
109,2011,4.4498
106,2012,0.1719
106,2011,0.1834
106,2010,0.159
106,2009,0.1934
106,2008,0.158
106,2007,0.1424
106,2006,0.1941
106,2005,0.1387
106,2004,0.1404
106,2003,0.1973
106,2013,0.1811
106,2002,0.1687
106,2000,0.1419
106,1999,0.1452
106,1998,0.1463
106,1997,0.1491
106,1996,0.1504
106,1995,0.1662
106,1994,0.1744
106,1993,0.1729
106,1992,0.1698
106,1991,0.1677
106,2001,0.1643
109,2012,5.3788
106,2014,0.2085
106,2016,0.2327
109,2010,4.8777
109,2009,6.12
109,2008,3.7118
109,2007,5.3323
109,2006,5.0799
109,2005,3.3201
109,2004,3.1966
109,2003,3.2101
109,2002,3.4806
109,2001,3.868
106,2015,0.1865
109,2000,3.6484
109,1998,3.7642
109,1997,3.6527
109,1996,3.8276
109,1995,4.2929
109,1994,4.7002
109,1993,4.7786
109,1992,4.9249
109,1991,4.9506
109,1990,5.0858
106,2017,0.2314
109,1999,3.685
112,2008,0
112,2009,0
112,2010,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,2004,0
83,1993,0
83,1991,0
83,1990,0
114,2017,0.5024
114,2016,0.4898
114,2015,0.9952
114,2014,0.2362
114,2013,0.3679
114,2012,4.1386
114,2011,1.6137
114,2010,0.1685
83,1992,0
114,2009,1.4378
83,2005,0
83,2007,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
83,2006,0
118,1991,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
118,1990,0
114,2008,2.3661
114,2007,0.6252
114,2006,2.6546
108,2006,0.3082
108,2005,1.7506
108,2004,1.7875
108,2003,2.108
108,2002,2.1545
108,2001,2.276
108,2000,0.6627
108,1999,0.68
108,1998,0.6369
108,1997,0.6388
108,2007,0.2816
108,1996,0.567
108,1994,0.4183
108,1993,0.376
108,1992,0.3217
112,2017,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
108,1995,0.4911
108,2008,0.2764
108,2009,0.2931
108,2010,0.2578
114,2005,0.7574
114,2004,0.4454
114,2003,0.905
114,2002,0.5559
114,2001,0.2519
114,2000,55.4517
114,1999,54.8523
114,1998,55.821
114,1997,57.3083
114,1996,56.7888
114,1995,57.1663
114,1994,57.7686
114,1993,58.1381
114,1992,58.697
114,1991,59.2148
114,1990,58.1909
108,2017,0
108,2016,0
108,2015,0
108,2014,0.0002
108,2013,0
108,2012,0.0006
108,2011,0
126,1992,12.121
106,1990,0.1692
126,1993,14.6336
126,1995,15.4863
137,2009,0
137,2008,0
137,2007,0
137,2006,0.0561
137,2005,4.4278
137,2004,4.6702
137,2003,4.7524
137,2002,5.0004
137,2001,5.0184
137,2000,0
137,2010,0.0057
137,1999,0
137,1997,0
137,1996,0
137,1995,0.0093
137,1994,0.0106
137,1993,0.0098
137,1992,0.01
137,1991,0.011
137,1990,0.0114
136,2017,4.3093
136,2016,4.3824
137,1998,0
136,2015,4.585
137,2011,0
137,2013,0.0055
270,2007,100
270,2006,100
270,2005,100
270,2004,100
270,2003,100
270,2002,100
270,2001,100
270,2000,100
270,1999,100
270,1998,100
137,2012,0.0056
270,1997,100
270,1995,100
270,1994,100
270,1993,100
270,1992,100
270,1991,100
270,1990,100
137,2017,0
137,2016,0
137,2015,0
137,2014,0
270,1996,100
270,2008,100
136,2014,4.5237
136,2012,4.1888
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2014,0
127,2003,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,2002,0
136,2013,4.3241
127,2015,0
127,2017,0
136,2011,4.0855
136,2010,5.0056
136,2009,5.2417
136,2008,5.5486
136,2007,5.2195
136,2006,5.2589
136,2005,9.9256
136,2004,10.1239
136,2003,10.2927
136,2002,10.4546
127,2016,0
136,2001,10.3997
136,1999,11.1219
136,1998,11.7573
136,1997,12.2427
136,1996,12.7592
136,1995,13.5451
136,1994,13.4978
136,1993,13.4824
136,1992,13.785
136,1991,13.7963
136,1990,14.1956
136,2000,10.5854
127,1991,0
270,2009,100
270,2011,100
141,2002,48.3641
141,2001,43.0453
141,2000,45.0626
141,1999,42.161
141,1998,42.7667
141,1997,48.7362
141,1996,44.1219
141,1995,44.6242
141,1994,45.5207
141,1993,43.9285
141,2003,44.0473
141,1992,42.0871
141,1990,43.6589
145,2017,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,66.133
145,2009,60.7675
141,1991,40.9508
145,2008,66.0724
141,2004,45.1186
141,2006,26.7234
273,2016,0.6159
273,2015,0.6376
273,2014,0.6747
273,2013,0.6773
273,2012,0.773
273,2011,2.1315
273,2010,0.6358
273,2009,0.7881
273,2008,0.6212
273,2007,1.0192
141,2005,42.2737
273,2006,0.6892
141,2016,23.267
141,2015,28.0473
141,2014,26.522
141,2013,22.0768
141,2012,26.5341
141,2011,28.4017
141,2010,7.3688
141,2009,9.3209
141,2008,20.6456
141,2007,22.241
141,2017,22.343
270,2010,100
145,2007,63.4452
145,2005,65.6739
138,2005,2.7484
138,2004,2.5633
138,2003,3.4144
138,2002,2.833
138,2001,2.6859
138,2000,3.6351
138,1999,3.6739
138,1998,4.1637
138,1997,3.5996
138,1996,3.8645
138,2006,2.0922
138,1995,4.2078
138,1993,4.3461
138,1992,4.4713
138,1991,4.5009
138,1990,4.5939
270,2017,100
270,2016,100
270,2015,100
270,2014,100
270,2013,100
270,2012,100
138,1994,4.1855
145,2006,65.682
138,2007,1.9341
138,2009,1.9463
145,2004,63.0919
145,2003,63.0842
145,2002,63.0929
145,2001,60.2863
145,2000,65.1906
145,1999,67.0261
145,1998,66.1166
145,1997,66.9624
145,1996,67.4577
145,1995,67.4503
138,2008,1.7858
145,1994,75.4194
145,1992,76.1252
145,1991,76.9409
138,2017,1.5753
138,2016,1.5932
138,2015,1.6977
138,2014,1.4556
138,2013,1.725
138,2012,1.4692
138,2011,1.8046
138,2010,1.7914
145,1993,76.0969
134,2017,0
134,2016,0
134,2015,0
130,1995,59.8412
130,1994,60.6184
130,1993,59.0862
130,1992,59.6132
130,1991,59.7213
130,1990,60.5985
129,2017,37.5083
129,2016,37.1238
129,2015,37.9685
129,2014,39.3266
130,1996,60.6172
129,2013,42.2573
129,2011,41.195
129,2010,60.9268
129,2009,61.6815
129,2008,58.8933
129,2007,59.7301
129,2006,60.4479
129,2005,48.4023
129,2004,50.4318
129,2003,47.5217
129,2002,49.0286
129,2012,35.3761
129,2001,52.674
130,1997,60.0539
130,1999,58.3834
131,1993,35.7641
131,1992,40.4993
131,1991,42.1188
131,1990,45.444
130,2017,34.9033
130,2016,35.8765
130,2015,37.5387
130,2014,36.6624
130,2013,37.8598
130,2012,39.4715
130,1998,59.2662
130,2011,38.741
130,2009,53.0376
130,2008,52.5812
130,2007,54.1777
130,2006,54.8806
130,2005,58.4731
130,2004,57.6442
130,2003,60.3471
130,2002,60.5708
130,2001,64.6935
130,2000,58.9729
130,2010,51.9533
131,1994,35.4892
129,2000,58.505
129,1998,59.2458
126,2017,18.1529
126,2016,18.6091
126,2015,19.0456
126,2014,19.4653
126,2013,19.9111
126,2012,18.4447
126,2011,19.1109
126,2010,15.7633
126,2009,16.7558
126,2008,14.6903
256,2000,0.0222
126,2007,14.4863
126,2005,16.1116
126,2004,16.5171
126,2003,17.3539
126,2002,17.1479
126,2001,17.0964
126,2000,17.5498
126,1999,16.7281
126,1998,15.262
126,1997,15.7959
126,1996,15.5707
126,2006,15.8153
129,1999,59.0561
256,2001,0.0211
256,2003,0.0173
129,1997,59.3611
129,1996,59.9081
129,1995,60.3162
129,1994,60.4789
129,1993,60.5079
129,1992,60.8895
129,1991,61.174
129,1990,61.2803
256,2017,0.0185
256,2016,0.0191
256,2002,0.0188
256,2015,0.0189
256,2013,0.0173
256,2012,0.0165
256,2011,0.0161
256,2010,0.016
256,2009,0.0168
256,2008,0.016
256,2007,0.0158
256,2006,0.0179
256,2005,0.015
256,2004,0.0153
256,2014,0.0183
131,1995,31.322
131,1996,29.2048
131,1997,29.5652
133,2016,14.0373
133,2015,15.3255
133,2014,15.6569
133,2013,15.9201
133,2012,16.3805
133,2011,16.5704
133,2010,26.638
133,2009,28.6695
133,2008,27.8775
133,2007,29.31
133,2017,13.5403
133,2006,29.4409
133,2004,24.4188
133,2003,26.674
133,2002,26.5748
133,2001,27.0397
133,2000,26.4224
133,1999,27.2311
133,1998,29.5355
133,1997,28.6904
133,1996,29.026
133,1995,26.7776
133,2005,24.4593
133,1994,27.1516
134,1990,0
134,1992,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,1991,0
134,2004,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,2003,0
133,1993,27.5726
133,1992,27.8645
133,1991,27.9662
132,1991,0
132,1990,0
131,2017,18.9406
131,2016,19.0657
131,2015,18.6806
131,2014,22.5312
131,2013,19.0281
131,2012,19.7941
131,2011,20.5441
131,2010,15.5525
132,1992,0
131,2009,18.7775
131,2007,15.1921
131,2006,13.843
131,2005,31.6278
131,2004,32.2673
131,2003,31.268
131,2002,34.0487
131,2001,32.948
131,2000,27.7591
131,1999,30.2612
131,1998,38.0574
131,2008,13.0584
132,1993,0
132,1994,0
132,1995,0
133,1990,27.9662
132,2017,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
126,1994,14.9008
105,2017,0
105,2016,0
105,2015,0
75,1996,3.4287
75,1995,2.1236
75,1994,2.178
75,1993,2.2479
75,1992,2.2462
75,1991,2.2369
75,1990,2.3135
74,2017,11.9722
74,2016,11.3238
74,2015,12.7558
75,1997,5.9726
74,2014,8.9182
74,2012,9.4315
74,2011,12.0825
74,2010,8.099
74,2009,6.9881
74,2008,14.7951
74,2007,10.7065
74,2006,9.4048
74,2005,7.5483
74,2004,7.5283
74,2003,4.8774
74,2013,11.7586
74,2002,4.8105
75,1998,2.9496
75,2000,6.2408
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2017,0.2156
75,2016,0.2232
75,2015,0.1627
75,2014,0.1785
75,2013,0.2491
75,1999,10.6687
75,2012,1.0758
75,2010,1.6645
75,2009,0.8847
75,2008,0.2697
75,2007,0.6414
75,2006,0.5151
75,2005,0.4242
75,2004,0.2109
75,2003,1.1187
75,2002,4.1243
75,2001,11.5157
75,2011,1.4549
73,1997,0
74,2001,4.4865
74,1999,3.9658
68,2000,1.0184
68,1999,1.0125
68,1998,0.9892
68,1997,1.0207
68,1996,0.976
68,1995,1.0272
68,1994,1.0456
68,1993,0.9985
68,1992,0.9898
68,1991,0.9509
68,2001,1.4088
68,1990,0.9745
67,2016,8.3542
67,2015,8.7221
67,2014,8.3956
67,2013,8.214
67,2012,8.0105
67,2011,7.3841
67,2010,23.3698
67,2009,25.8459
67,2008,24.4262
67,2007,22.6583
67,2017,8.7384
74,2000,4.268
68,2002,1.415
68,2004,1.3972
74,1998,3.5391
74,1997,3.7036
74,1996,3.4183
74,1995,5.6946
74,1994,5.9209
74,1993,5.5247
74,1992,5.5595
74,1991,5.6513
74,1990,4.5459
68,2017,2.5191
68,2003,1.4064
68,2016,2.5612
68,2014,2.4873
68,2013,2.3285
68,2012,2.3197
68,2011,2.3138
68,2010,2.2068
68,2009,2.2274
68,2008,2.1669
68,2007,2.145
