geo,year,fibreboard_export_value_fea1
143,2013,127
143,2012,90
143,2011,143
143,2010,143
143,2009,143
143,2008,143
143,2007,109
147,2007,0
151,2008,17
147,2008,17
147,2010,50
150,2007,57774
150,2006,57060
150,2005,44482
150,2004,34520
150,2003,31999
150,2002,29685
150,2001,17038
150,2000,22694
150,1999,22121
150,2008,62982
150,1998,27374
150,1996,32988
150,1995,38150
150,1994,26366
150,1993,19695
150,1992,15114
150,1991,14331
150,1990,9749
150,1989,6382
150,1988,6715
150,1997,28022
150,1987,7566
150,2009,51845
150,2011,63709
151,2006,12
151,2005,12
151,2004,12
151,2003,12
151,2002,12
151,2001,12
151,2000,12
151,1999,12
151,1998,12
150,2010,51049
151,1997,12
151,1995,0
151,1994,0
151,1992,1
150,2017,67189
150,2016,67189
150,2015,62573
150,2014,59850
150,2013,56094
150,2012,61991
151,1996,0
150,1986,5914
150,1985,2287
150,1984,1693
149,2015,45
149,2014,201
149,2013,201
149,2012,51
149,2011,51
149,2010,51
149,2009,51
149,2008,61
149,2007,61
149,2016,45
149,2006,61
149,2004,61
149,2003,61
147,2017,1
147,2016,1
147,2015,6
147,2014,0
147,2013,62
147,2012,0
147,2011,2
149,2005,61
149,2017,45
150,1961,1529
150,1962,2004
150,1983,1607
150,1982,2484
150,1981,2229
150,1980,3755
150,1979,5797
150,1978,6932
150,1977,6143
150,1976,5991
150,1975,5094
150,1974,5120
150,1973,4690
150,1972,2712
150,1971,2162
150,1970,2042
150,1969,2088
150,1968,2106
150,1967,1985
150,1966,2283
150,1965,2305
150,1964,3043
150,1963,2242
147,2009,240
118,1990,0
118,1989,0
118,1988,0
95,1994,0
95,1965,0
175,2017,84
175,2016,84
175,2015,84
175,2014,84
175,2013,84
175,2012,84
175,2011,14
95,2004,29
175,2010,14
90,2016,392
90,2015,392
90,2014,392
90,2013,392
90,2012,392
90,2011,920
90,2010,36
90,2009,36
90,2008,36
90,2017,392
89,2017,262
95,2005,29
95,2007,30
97,1980,5111
97,1979,700
97,1978,700
97,1977,762
97,1976,754
97,1975,165
97,1972,92
97,1965,17
97,1964,68
95,2006,30
97,1963,111
95,2016,13
95,2015,2
95,2014,57
95,2013,36
95,2012,3
95,2011,45
95,2010,134
95,2009,80
95,2008,80
95,2017,6
89,2016,262
89,2015,637
89,2014,80
89,1966,0
89,1965,0
89,1964,0
89,1963,0
84,2017,26311
84,2016,26311
84,2015,26311
84,2014,26311
84,2013,22127
89,1967,0
84,2012,21616
84,2010,16620
84,2009,15763
84,2008,22007
84,2007,15406
84,2006,13197
84,2005,10268
84,2004,6647
84,2003,4622
84,2002,10840
84,2011,23374
89,1968,0
89,1969,0
89,1970,0
89,2013,479
89,2012,297
89,2011,240
89,2010,233
89,2009,286
89,2008,173
89,2007,112
89,2006,24
89,2005,59
89,2004,75
89,2003,52
89,2002,1868
89,2001,385
89,2000,385
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1971,0
97,1981,3791
84,2001,2079
97,1982,1856
97,1984,2612
100,1976,466
100,1975,466
100,1974,2066
100,1973,1074
100,1972,320
100,1971,320
100,1970,423
100,1969,238
100,1968,226
100,1977,316
100,1967,45
100,1965,8
100,1964,255
100,1963,31
99,2017,1
99,2016,6
99,2015,0
99,2014,0
99,2013,0
99,2012,15
100,1966,59
99,2011,25
100,1978,316
100,1980,433
100,2000,49
100,1999,177
100,1998,112
100,1997,117
100,1996,47
100,1995,274
100,1994,1113
100,1993,802
100,1992,722
100,1979,433
100,1991,164
100,1989,23
100,1988,301
100,1987,220
100,1986,90
100,1985,347
100,1984,347
100,1983,347
100,1982,347
100,1981,178
100,1990,164
99,2010,1
99,2009,209
99,2008,0
97,2004,17833
97,2003,17903
97,2002,15899
97,2001,12628
97,2000,12455
97,1999,11117
97,1998,10555
97,1997,10220
97,1996,9040
97,2005,20072
97,1995,7280
97,1993,2709
97,1992,3824
97,1991,10000
97,1990,11000
97,1989,6000
97,1988,5132
97,1987,5250
97,1986,3545
97,1985,3447
97,1994,3417
97,2006,23310
97,2007,34995
97,2008,65517
99,2007,0
99,2006,0
99,2005,0
99,2004,1
99,2003,2
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,60
99,1996,60
97,2017,79316
97,2016,79316
97,2015,78940
97,2014,91685
97,2013,88233
97,2012,74537
97,2011,83651
97,2010,68593
97,2009,56071
97,1983,2351
100,2001,818
84,2000,4060
84,1998,8359
74,2010,11
74,2009,11
74,2008,9
74,2007,0
74,2006,0
74,2005,36
74,2004,36
74,2003,36
74,1994,0
74,2011,217
74,1992,0
70,2016,21
70,2015,21
70,2014,21
70,2013,4
70,2012,21
70,2011,21
70,2010,0
70,2009,6
68,2017,327808
70,2017,21
68,2016,317714
74,2012,18
74,2014,98
73,2011,1971
73,2010,9
73,2009,9
73,2008,9
73,2007,9
73,2006,36
73,1998,0
73,1993,23
75,2017,33
74,2013,108
75,2016,33
75,2014,33
75,2013,33
75,2012,33
75,2011,33
75,2010,22
75,2009,22
74,2017,137
74,2016,137
74,2015,118
75,2015,33
68,2015,313123
68,2014,346864
68,2013,320021
68,1987,38643
68,1986,19500
68,1985,19147
68,1984,26400
68,1983,25980
68,1982,25200
68,1981,29337
68,1980,34617
68,1979,28818
68,1988,41000
68,1978,23695
68,1976,17522
68,1975,15561
68,1974,14930
68,1973,11968
68,1972,10030
68,1971,8300
68,1970,7830
68,1969,6497
68,1968,5632
68,1977,19700
68,1989,42100
68,1990,50000
68,1991,66059
68,2012,297598
68,2011,306080
68,2010,270830
68,2009,258947
68,2008,381742
68,2007,459833
68,2006,396582
68,2005,351230
68,2004,317435
68,2003,299448
68,2002,213954
68,2001,163728
68,2000,173861
68,1999,148865
68,1998,132505
68,1997,126616
68,1996,124263
68,1995,118591
68,1994,94633
68,1993,75590
68,1992,88688
73,2012,2074
84,1999,8382
73,2013,2388
73,2015,753
81,2008,213
81,2007,213
81,2006,213
81,2005,213
81,2004,213
81,2003,27
81,1994,0
81,1987,0
81,1964,0
81,2009,0
81,1963,0
79,2016,1806191
79,2015,1767915
79,2014,1950989
79,2013,1935935
79,2012,1869325
79,2011,1944333
79,2010,1905168
79,2009,1879578
79,2008,1655849
79,2017,1917638
79,2007,2269280
81,2010,0
81,2012,10
84,1997,8694
84,1996,1082
84,1995,105
84,1994,552
84,1993,2564
84,1992,5246
84,1987,0
84,1974,150
84,1973,131
81,2011,19
84,1972,84
84,1970,45
84,1969,112
84,1968,6
84,1964,0
81,2017,171
81,2016,83
81,2015,27
81,2014,32
81,2013,10
84,1971,4
79,2006,1682594
79,2005,1674556
79,2004,1597849
79,1978,17881
79,1977,15780
79,1976,13947
79,1975,11043
79,1974,12791
79,1973,8905
79,1972,6222
79,1971,5298
79,1970,5361
79,1979,23501
79,1969,5594
79,1967,5288
79,1966,5469
79,1965,5990
79,1964,6276
79,1963,5118
79,1962,4233
79,1961,3845
73,2017,1084
73,2016,774
79,1968,5887
79,1980,23007
79,1981,20249
79,1982,19137
79,2003,1301131
79,2002,1101049
79,2001,839021
79,2000,757756
79,1999,638493
79,1998,545352
79,1997,372846
79,1996,279452
79,1995,183496
79,1994,141026
79,1993,82984
79,1992,96104
79,1991,87301
79,1990,68172
79,1989,63904
79,1988,47904
79,1987,40347
79,1986,34966
79,1985,24426
79,1984,19718
79,1983,19513
73,2014,1274
100,2002,1700
100,2003,1900
100,2004,5214
110,2006,1752
110,2005,1746
110,2004,2360
110,2003,5952
110,2002,4799
110,2001,4025
110,2000,4632
110,1999,5012
110,1998,7331
110,2007,3327
110,1997,4917
110,1995,1901
110,1994,8740
110,1993,9221
110,1992,10668
110,1991,7373
110,1990,8611
110,1989,9235
110,1988,10260
110,1987,8772
110,1996,5307
110,1986,6188
110,2008,5265
110,2010,5965
112,2004,992
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
110,2009,6539
112,1995,0
112,1993,224
112,1992,313
110,2017,11882
110,2016,8246
110,2015,6048
110,2014,5715
110,2013,6538
110,2012,6207
110,2011,6334
112,1994,1
110,1985,6058
110,1984,5735
110,1983,5960
109,2014,0
109,2013,0
109,2012,18
109,2011,18
106,2017,123402
106,2016,122183
106,2015,127732
106,2014,165794
106,2013,178268
109,2015,0
106,2012,189404
106,2010,160218
106,2009,112582
106,2008,148397
106,2007,143867
106,2006,123558
106,2005,129774
106,2004,142093
106,2003,116788
106,2002,112500
106,2011,168767
109,2016,2
109,2017,2
110,1961,68
110,1982,5960
110,1981,5511
110,1980,3799
110,1979,4636
110,1978,4991
110,1977,3480
110,1976,1810
110,1975,1757
110,1974,1728
110,1973,2264
110,1972,926
110,1971,772
110,1970,450
110,1969,333
110,1968,167
110,1967,187
110,1966,321
110,1965,171
110,1964,113
110,1963,104
110,1962,100
112,2005,992
106,2001,91954
112,2006,992
112,2008,2537
114,2011,2006
114,2010,1891
114,2009,1482
114,2008,1482
114,2007,866
114,2006,342
114,2005,727
114,2004,727
114,2003,1208
114,2012,4567
114,2002,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1992,54
114,1987,0
114,2001,0
114,1978,131
114,2013,3688
114,2015,2935
118,1987,0
118,1986,0
118,1985,71
118,1984,71
118,1983,124
118,1981,373
118,1980,373
118,1979,319
118,1978,319
114,2014,3478
118,1977,319
118,1975,18
118,1974,18
118,1972,12
118,1971,20
118,1970,13
118,1969,30
118,1968,15
114,2017,2716
114,2016,946
118,1976,130
114,1977,131
114,1976,35
114,1975,13
108,2003,54
108,2002,54
108,2001,31
108,2000,31
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,6
108,2004,39
108,1994,53
112,2017,236
112,2016,64
112,2015,1314
112,2014,5239
112,2013,3495
112,2012,2526
112,2011,2526
112,2010,2324
112,2009,824
108,1993,0
108,2005,20
108,2006,2
108,2007,34
114,1974,42
114,1973,27
114,1972,21
114,1971,30
114,1970,27
114,1969,27
114,1968,27
114,1967,32
114,1966,44
114,1963,0
114,1962,0
108,2017,51
108,2016,51
108,2015,51
108,2014,51
108,2013,406
108,2012,383
108,2011,127
108,2010,9
108,2009,8
108,2008,37
112,2007,992
106,2000,121875
106,1999,116677
106,1998,158611
103,2012,2
103,2011,2
103,2010,2
103,2009,2
103,2008,2
102,2017,1146
102,2016,446
102,2015,1236
102,2014,922
103,2013,2
102,2013,205
102,2011,474
102,2010,474
102,2009,474
102,2008,642
102,2007,642
102,2006,642
102,2005,642
102,2004,976
102,2003,976
102,2012,474
102,2002,0
103,2014,95
103,2016,43
104,1979,199
104,1978,2863
104,1977,3178
104,1976,2589
104,1975,2511
104,1974,2218
104,1973,1987
104,1972,1796
104,1971,1558
103,2015,95
104,1970,1172
104,1968,1423
104,1967,1345
104,1966,1147
104,1965,1241
104,1964,1252
104,1963,1240
104,1962,1291
104,1961,1061
103,2017,43
104,1969,1250
102,2001,0
102,2000,0
102,1999,0
101,1998,18210
101,1997,20129
101,1996,5628
101,1995,14499
101,1994,7242
101,1993,21378
101,1992,19257
100,2017,19929
100,2016,18288
101,1999,36532
100,2015,11792
100,2013,13610
100,2012,11161
100,2011,11354
100,2010,8467
100,2009,10331
100,2008,6091
100,2007,1729
100,2006,1629
100,2005,5486
100,2014,11979
101,2000,39388
101,2001,42242
101,2002,44141
102,1998,0
102,1997,1
102,1996,1
102,1995,1
102,1994,1
102,1993,7
101,2017,81139
101,2016,91903
101,2015,96347
101,2014,85913
101,2013,58877
101,2012,49328
101,2011,44388
101,2010,36612
101,2009,36420
101,2008,95945
101,2007,110602
101,2006,58552
101,2005,61225
101,2004,50818
101,2003,34872
104,1980,25
104,1981,21
104,1982,10
104,1986,792
106,1972,1503
106,1971,1875
106,1970,1221
106,1969,897
106,1968,516
106,1967,414
106,1966,825
106,1965,1851
106,1964,2363
106,1973,1814
106,1963,1834
106,1961,1192
105,2017,561
105,2016,561
105,2015,561
105,2014,1640
105,2013,418
105,2012,418
105,2011,199
105,2010,1113
106,1962,1218
106,1974,1043
106,1975,2158
106,1976,3800
106,1997,147528
106,1996,117390
106,1995,129722
106,1994,121338
106,1993,103022
106,1992,68346
106,1991,65988
106,1990,74425
106,1989,61223
106,1988,50507
106,1987,39844
106,1986,28217
106,1985,17284
106,1984,16583
106,1983,13603
106,1982,11000
106,1981,13654
106,1980,9794
106,1979,10356
106,1978,7794
106,1977,6000
105,2009,890
68,1966,3921
105,2008,471
105,2006,676
104,2006,219858
104,2005,219109
104,2004,180888
104,2003,165374
104,2002,132083
104,2001,114642
104,2000,80020
104,1999,81071
104,1998,92087
104,2007,259665
104,1997,83453
104,1995,82593
104,1994,55786
104,1993,49294
104,1992,54843
104,1991,36594
104,1990,36594
104,1989,42966
104,1988,47265
104,1987,2168
104,1996,77150
104,2008,209775
104,2009,151402
104,2010,155981
105,2005,99
105,2004,31
105,2003,63
105,2002,10
105,2001,85
105,2000,109
105,1999,31
105,1998,251
105,1997,98
105,1996,87
105,1995,0
105,1994,162
105,1993,543
105,1992,399
104,2017,176025
104,2016,176025
104,2015,158512
104,2014,178214
104,2013,165729
104,2012,151355
104,2011,161932
105,2007,90
5817,2017,133934
