geo,year,cattle_emissions_co2eq_from_ch4_manure_management_eam2
17,1971,1.0008
17,1972,0.9509
17,1973,1.0415
17,1974,0.6277
17,1975,0.7297
17,1976,0.6619
17,1978,0.822
23,2017,2.3866
23,2016,2.271
23,2015,2.05
15,1977,711.4839
15,1978,710.0317
15,1979,719.5545
15,1980,720.8555
15,1981,718.326
15,1982,713.1672
15,1983,724.0811
15,1984,734.6789
15,1985,729.0518
15,1986,716.688
15,1987,711.9945
15,1988,698.2007
15,1989,693.0123
15,1990,697.095
15,1991,693.2848
15,1992,673.9457
15,1993,653.2413
15,1994,649.6018
15,1995,655.9941
15,1996,644.2065
15,1997,628.6357
15,1998,616.3435
15,1999,641.655
15,1976,712.9006
23,1961,0.4698
15,1975,724.9442
15,1973,709.7397
255,2009,492.8998
255,2010,484.218
255,2011,476.3202
255,2012,465.8286
255,2013,454.2894
255,2014,475.6445
255,2015,481.9761
255,2016,482.3049
255,2017,464.1696
255,2030,477.3636
255,2050,441.658
15,1961,679.6922
15,1962,704.9404
15,1963,701.1488
15,1964,666.4511
15,1965,676.7331
15,1966,691.1415
15,1967,693.7992
15,1968,706.3106
15,1969,715.2595
15,1970,712.8733
15,1971,703.807
15,1972,686.5932
15,1974,728.3219
17,2004,0.6158
23,1962,0.4901
23,1964,0.6291
23,1992,1.4366
23,1993,1.22
23,1994,1.2525
23,1995,0.8596
23,1996,0.8961
23,1997,0.9921
23,1998,1.0971
23,1999,1.2225
23,2000,1.1064
23,2001,1.2223
23,2002,1.202
23,2003,1.2198
23,2004,1.2198
23,2005,1.2182
23,2006,1.4247
23,2007,1.536
23,2008,1.714
23,2009,1.9203
23,2010,1.9527
23,2011,2.0702
23,2012,2.1505
23,2013,2.3846
23,2014,2.0001
23,1991,1.1664
23,1963,0.5511
23,1990,1.2935
23,1988,1.0595
23,1965,0.6982
23,1966,0.7297
23,1967,0.6984
23,1968,0.6984
23,1969,0.7196
23,1970,0.7616
23,1971,0.8121
23,1972,0.8461
23,1973,0.8881
23,1974,0.9448
23,1975,0.9931
23,1976,1.033
23,1977,1.0353
23,1978,1.0353
23,1979,1.0564
23,1980,1.0564
23,1981,1.0568
23,1982,1.0573
23,1983,1.0583
23,1984,1.059
23,1985,1.0248
23,1986,1.0292
23,1987,1.0383
23,1989,1.1396
20,2015,36.6275
17,2005,0.685
17,2007,0.6867
80,1997,136.2123
80,1998,140.8041
80,1999,146.3537
80,2000,152.7974
80,2001,145.53
80,2002,135.6075
80,2003,145.53
80,2004,148.8649
80,2005,151.8864
80,2006,163.3516
80,1996,109.1475
80,2007,155.6221
80,2009,150.0239
80,2010,145.635
80,2011,140.2752
80,2012,134.8827
80,2013,135.3546
80,2014,133.5389
80,2015,135.2881
80,2016,133.8962
80,2017,129.2013
80,2030,158.907
80,2008,151.327
80,1995,133.308
80,1994,165.375
80,1993,173.9087
19,1998,130.7394
19,1999,134.2409
19,2000,145.1505
19,2001,136.502
19,2002,140.143
19,2003,143.8764
19,2004,147.7052
19,2005,151.5676
19,2006,155.589
19,2007,159.317
19,2008,163.5228
19,2009,167.6898
19,2010,171.9855
19,2011,176.4092
19,2012,181.0365
19,2013,185.7961
19,2014,184.7654
19,2015,187.9206
19,2016,191.499
19,2017,195.384
19,2030,157.3363
19,2050,158.9185
80,1992,182.07
80,2050,159.2907
20,1961,32.97
20,1962,33.495
20,1963,33.18
20,1991,46.2
20,1992,42
20,1993,38.241
20,1994,44.1
20,1995,53.13
20,1996,47.229
20,1997,46.452
20,1998,49.245
20,1999,54.201
20,2000,54.6
20,2001,51.828
20,2002,42
20,2003,42.588
20,2004,43.05
20,2005,44.625
20,2006,45.15
20,2007,45.5965
20,2008,46.6096
20,2009,50.6653
20,2010,55.6257
20,2011,53.6416
20,2012,47.2058
20,2013,43.7608
20,1990,56.616
19,1997,127.2855
20,1989,53.088
20,1987,47.5314
20,1964,32.823
20,1965,26.523
20,1966,21.924
20,1967,26.229
20,1968,29.4
20,1969,34.23
20,1970,34.65
20,1971,35.7
20,1972,42
20,1973,44.457
20,1974,48.636
20,1975,53.844
20,1976,59.955
20,1977,65.1
20,1978,60.9
20,1979,59.64
20,1980,61.131
20,1981,62.307
20,1982,62.559
20,1983,59.178
20,1984,56.3913
20,1985,51.6474
20,1986,48.972
20,1988,50.5764
19,1996,123.6119
19,1995,120.4975
19,1994,117.6785
18,1976,17.283
18,1977,17.703
18,1978,18.186
18,1979,18.5115
18,1980,18.8651
18,1981,19.5425
18,1982,20.2895
18,1983,21.0604
18,1984,21.8822
18,1985,22.7388
18,1986,22.659
18,1987,23.1567
18,1988,23.436
18,1989,23.814
18,1990,25.324
18,1991,25.263
18,1992,23.9022
18,1993,23.7783
18,1994,23.6804
18,1995,26.1742
18,1996,24.8873
18,1997,24.8647
18,1998,24.9039
18,1975,16.779
18,1999,26.7275
18,1974,16.338
18,1972,15.645
17,2008,0.7023
17,2009,0.736
17,2010,0.6854
17,2011,0.7023
17,2012,0.7111
17,2013,0.7196
17,2014,0.7198
17,2015,0.7484
17,2016,0.736
17,2017,0.736
17,2030,0.8234
17,2050,1.093
18,1961,11.949
18,1962,12.285
18,1963,12.558
18,1964,12.894
18,1965,13.23
18,1966,13.503
18,1967,13.839
18,1968,14.175
18,1969,14.511
18,1970,14.889
18,1971,15.267
18,1973,15.96
17,2006,0.6867
18,2000,25.0084
18,2002,23.7724
19,1971,50.6486
19,1972,53.8624
19,1973,55.835
19,1974,65.016
19,1975,68.1247
19,1976,71.3603
19,1977,75.1439
19,1978,88.3806
19,1979,94.9872
19,1980,98.6727
19,1981,94.2438
19,1982,96.6336
19,1983,117.9486
19,1984,109.5071
19,1985,115.8171
19,1986,106.1588
19,1987,110.0104
19,1988,113.4328
19,1989,114.9937
19,1990,107.7648
19,1991,109.7885
19,1992,112.3375
19,1993,114.7247
19,1970,48.1068
18,2001,22.829
19,1969,45.99
19,1967,44.7699
18,2003,23.2883
18,2004,23.6153
18,2005,26.7548
18,2006,25.7239
18,2007,25.8913
18,2008,22.8489
18,2009,24.312
18,2010,24.3323
18,2011,23.7546
18,2012,23.8177
18,2013,24.1076
18,2014,22.2319
18,2015,21.3455
18,2016,21.3347
18,2017,21.3335
18,2030,31.4156
18,2050,36.3539
19,1961,38.43
19,1962,39.48
19,1963,40.53
19,1964,41.58
19,1965,42.63
19,1966,43.68
19,1968,45.8568
5873,2030,37992.7731
60,2016,19.7758
60,2030,37.9074
114,1988,274.05
114,1989,282.597
114,1990,289.653
114,1991,274.5708
114,1992,273
114,1993,273
114,1994,273
114,1995,268.359
114,1996,241.7457
114,1997,239.5785
114,1987,265.545
114,1998,245.427
114,2000,240.3408
114,2001,240.9931
114,2002,250.7395
114,2003,263.1578
114,2004,273.4707
114,2005,273.4
114,2006,260.7417
114,2007,368.284
114,2008,386.0469
114,2009,366.8233
114,1999,268.5417
114,1986,264.6
114,1985,262.5
114,1984,274.722
114,1961,151.2
114,1962,154.686
114,1963,142.8
114,1964,155.358
114,1965,157.5
114,1966,162.54
114,1967,162.33
114,1968,162.75
114,1969,163.8
114,1970,180.6
114,1971,186.9
114,1972,193.2
114,1973,197.001
114,1974,201.936
114,1975,203.952
114,1976,199.5
114,1977,197.4
114,1978,214.2
114,1979,240.5214
114,1980,210
114,1981,205.8
114,1982,231
114,1983,262.5
114,2010,375.1199
114,2011,381.6435
114,2012,401.7258
114,2013,380.9085
118,1982,0.6977
118,1983,0.6616
118,1984,0.6336
118,1985,0.7314
118,1986,0.8124
118,1987,0.8373
118,1988,0.7073
118,1989,0.5756
118,1990,0.6254
118,1991,0.1617
118,1992,0.1921
118,1993,0.3067
118,1994,0.4242
118,1995,0.548
118,1996,0.5195
118,1997,0.5493
118,1998,0.5029
118,1999,0.5446
118,2000,0.5522
118,2001,0.5569
118,2002,0.6635
118,2003,0.7274
118,2004,0.7391
118,1981,0.5442
108,2050,673.1363
118,1980,0.5811
118,1978,0.4303
114,2014,383.2003
114,2015,393.2896
114,2016,431.113
114,2017,385.115
114,2030,432.3163
114,2050,529.9263
118,1961,0.1344
118,1962,0.1357
118,1963,0.139
118,1964,0.1417
118,1965,0.1445
118,1966,0.1478
118,1967,0.1512
118,1968,0.1546
118,1969,0.163
118,1970,0.1852
118,1971,0.1706
118,1972,0.1855
118,1973,0.1984
118,1974,0.2431
118,1975,0.2787
118,1976,0.2977
118,1977,0.3419
118,1979,0.5018
118,2005,0.7276
108,2030,605.9058
108,2016,517.7425
112,1968,1.1298
112,1969,1.428
112,1970,1.2516
112,1971,1.1655
112,1972,1.3418
112,1973,1.3587
112,1974,1.4094
112,1975,1.1573
112,1976,1.1235
112,1977,0.8883
112,1967,1.0962
112,1978,1.0542
112,1980,1.0353
112,1981,0.9261
112,1982,0.9576
112,1983,0.8799
112,1984,1.1067
112,1985,1.1235
112,1986,1.0164
112,1987,0.9898
112,1988,0.9867
112,1989,0.9728
112,1979,1.0374
112,1966,1.8753
112,1965,1.7556
112,1964,1.6065
110,2000,331.2525
110,2001,324.2346
110,2002,324.7398
110,2003,322.2098
110,2004,315.4229
110,2005,307.4426
110,2006,304.5827
110,2007,297.5943
110,2008,294.7394
110,2009,290.984
110,2010,285.1148
110,2011,276.5283
110,2012,264.6072
110,2013,258.755
110,2014,250.9588
110,2015,244.3665
110,2016,243.8546
110,2017,240.2637
110,2030,312.8891
110,2050,323.0387
112,1961,1.1844
112,1962,1.5519
112,1963,1.5561
112,1990,1.176
112,1991,1.785
112,1992,2.1662
112,1993,2.1441
108,1993,726.9984
108,1994,724.3275
108,1995,637.68
108,1996,544.3537
108,1997,468.3664
108,1998,405.1155
108,1999,390.311
108,2000,399.0326
108,2001,413.6278
108,2002,424.5361
108,2003,443.1498
108,2004,462.3753
108,2005,481.4872
108,2006,492.2889
108,2007,502.7237
108,2008,507.6272
108,2009,522.2023
108,2010,526.3553
108,2011,521.7226
108,2012,484.2963
108,2013,479.8908
108,2014,493.5524
108,2015,502.0709
108,1992,699.6558
108,2017,534.623
112,2050,3.9581
112,2017,2.4178
112,1994,2.0616
112,1995,1.7295
112,1996,1.7113
112,1997,1.8756
112,1998,1.8501
112,1999,2.002
112,2000,2.0255
112,2001,2.1787
112,2002,2.2518
112,2003,2.1722
112,2004,2.3054
112,2005,2.2569
112,2006,2.2743
112,2007,2.7203
112,2008,2.6657
112,2009,2.1298
112,2010,2.1823
112,2011,2.2262
112,2012,2.2447
112,2013,2.2684
112,2014,2.3096
112,2015,2.456
112,2016,2.4864
112,2030,3.0256
118,2006,0.8424
118,2007,0.8793
118,2008,0.8649
121,1970,2.667
121,1971,2.7221
121,1972,2.6878
121,1973,2.449
121,1974,2.016
121,1975,1.785
121,1976,1.365
121,1977,1.05
121,1978,2.31
121,1979,1.869
121,1969,2.598
121,1980,1.9689
121,1982,1.869
121,1983,1.659
121,1984,1.512
121,1985,1.491
121,1986,1.6437
121,1987,1.753
121,1988,1.6908
121,1989,1.7179
121,1990,2.058
121,1991,2.3995
121,1981,1.995
121,1968,2.591
121,1967,2.8118
121,1966,2.8733
119,2002,114.3387
119,2003,113.3496
119,2004,106.3881
119,2005,105.4116
119,2006,106.8732
119,2007,104.9706
119,2008,107.0622
119,2009,101.5812
119,2010,99.7857
119,2011,99.5085
119,2012,99.6471
119,2013,101.3796
119,2014,103.194
119,2015,105.4238
119,2016,103.965
119,2017,100.4691
119,2030,104.3407
119,2050,96.2764
121,1961,2.583
121,1962,2.772
121,1963,3.066
121,1964,2.7301
121,1965,2.9144
121,1992,2.478
121,1993,2.562
121,1994,2.7011
121,1995,2.3476
122,1964,0.6468
122,1965,0.735
122,1966,0.756
122,1967,0.777
122,1968,0.819
122,1969,0.882
122,1970,0.945
122,1971,1.008
122,1972,1.05
122,1973,1.113
122,1974,1.155
122,1975,1.218
122,1976,1.26
122,1977,1.302
122,1978,1.344
122,1979,1.386
122,1980,1.428
122,1981,1.47
122,1982,1.512
122,1983,1.554
122,1984,1.596
122,1985,1.617
122,1986,1.638
122,1963,0.7059
119,2001,110.6217
122,1962,0.8113
121,2050,3.82
121,1996,2.529
121,1997,2.1572
121,1998,2.2786
121,1999,2.4004
121,2000,2.4339
121,2001,2.4717
121,2002,2.7728
121,2003,2.8066
121,2004,2.6082
121,2005,2.5347
121,2006,2.5389
121,2007,2.5767
121,2008,2.7699
121,2009,2.4297
121,2010,2.2833
121,2011,2.625
121,2012,2.793
121,2013,3.1
121,2014,3.1377
121,2015,3.2138
121,2016,2.7242
121,2017,2.7261
121,2030,3.1045
122,1961,0.7912
119,2000,112.4424
119,1999,130.9959
119,1998,142.8714
113,2008,126.5376
113,2009,133.6203
113,2010,138.8777
113,2011,140.0822
113,2012,143.6624
113,2013,150.1982
113,2014,155.6744
113,2015,153.3056
113,2016,159.2931
113,2017,162.9636
113,2030,143.9366
113,2050,159.6146
120,1961,10.6058
120,1962,11.0535
120,1963,11.2635
120,1964,11.8988
120,1965,12.0681
120,1966,12.8149
120,1967,13.4018
120,1968,13.7516
120,1969,13.8942
120,1970,13.9694
120,1971,13.9733
113,2007,121.7215
120,1972,13.7633
113,2006,117.07
113,2004,109.2332
118,2009,0.9661
118,2010,0.9522
118,2011,0.8134
118,2012,0.7382
118,2013,0.7255
118,2014,0.8178
118,2015,0.8492
118,2016,0.7154
118,2017,0.8987
118,2030,0.9819
118,2050,1.2028
113,1992,109.326
113,1993,107.5704
113,1994,105.7203
113,1995,98.1141
113,1996,94.3698
113,1997,94.7503
113,1998,97.188
113,1999,100.7194
113,2000,104.4177
113,2001,106.693
113,2002,109.0114
113,2003,111.2078
113,2005,112.1103
110,1999,337.9802
120,1973,13.6484
120,1975,13.9218
120,2003,40.8598
120,2004,42.0959
120,2005,41.9231
120,2006,43.4275
120,2007,44.5748
120,2008,47.2576
120,2009,47.1425
120,2010,47.5912
120,2011,50.8365
120,2012,52.6445
120,2013,53.1065
120,2014,56.1807
120,2015,57.9571
120,2016,60.6675
120,2017,62.4048
120,2030,61.8448
120,2050,84.4665
119,1992,341.6364
119,1993,295.9173
119,1994,195.9804
119,1995,167.6493
119,1996,159.6181
119,1997,150.6834
120,2002,39.9014
120,1974,14.096
120,2001,40.1912
120,1999,33.7479
120,1976,13.0234
120,1977,13.7882
120,1978,14.8266
120,1979,15.3904
120,1980,16.9926
120,1981,17.3976
120,1982,18.0076
120,1983,18.7622
120,1984,20.5186
120,1985,22.6637
120,1986,23.5559
120,1987,24.9752
120,1988,26.7413
120,1989,28.08
120,1990,28.8506
120,1991,30.2894
120,1992,33.925
120,1993,34.7255
120,1994,36.2505
120,1995,37.1353
120,1996,38.2157
120,1997,40.4985
120,1998,37.4437
120,2000,38.5574
110,1998,343.1612
110,1997,347.4231
110,1996,351.8777
103,2000,38.22
103,2001,43.008
103,2002,44.8988
103,2003,34.125
103,2004,38.22
103,2005,41.076
103,2006,30.45
103,2007,29.673
103,2008,38.913
103,2009,60.795
103,1999,37.275
103,2010,62.643
103,2012,64.827
103,2013,66.087
103,2014,68.649
103,2015,46.2829
103,2016,47.2184
103,2017,48.1728
103,2030,39.4987
103,2050,58.473
104,1961,920.5812
104,1962,910.8792
103,2011,64.491
103,1998,36.54
103,1997,35.7079
103,1996,31.5
103,1973,49.35
103,1974,52.164
103,1975,47.565
103,1976,47.124
103,1977,46.7719
103,1978,44.2428
103,1979,44.3429
103,1980,43.4731
103,1981,43.0395
103,1982,44.2848
103,1983,44.0622
103,1984,44.6187
103,1985,42.7014
103,1986,41.5243
103,1987,41.3868
103,1988,41.895
103,1989,43.2123
103,1990,40.2276
103,1991,28.14
103,1992,30.975
103,1993,36.12
103,1994,34.742
103,1995,30.765
104,1963,927.1206
104,1964,952.0938
104,1965,998.7642
104,1966,1064.1582
104,1994,1182.4659
104,1995,1187.7264
104,1996,1197.3276
104,1997,1222.1874
104,1998,1245.5226
104,1999,1253.5362
104,2000,1257.6249
104,2001,1260.7497
104,2002,1247.7087
104,2003,1245.951
104,2004,1248.1371
104,2005,1213.3233
104,2006,1220.8833
104,2007,1211.5404
104,2008,1214.6526
104,2009,1213.6887
104,2010,1169.7336
104,2011,1169.9415
104,2012,1210.3686
104,2013,1236.1356
104,2014,1259.0046
104,2015,1285.578
104,2016,1350.2097
104,1993,1178.3394
103,1972,48.741
104,1992,1180.2924
104,1990,1174.8366
104,1967,1096.8174
104,1968,1100.9628
104,1969,1109.5938
104,1970,1105.839
104,1971,1137.78
104,1972,1104.831
104,1973,1186.6932
104,1974,1258.173
104,1975,1261.8396
104,1976,1217.6262
104,1977,1234.8
104,1978,1254.393
104,1979,1249.2396
104,1980,1250.9784
104,1981,1190.448
104,1982,1185.4332
104,1983,1206.7902
104,1984,1218.168
104,1985,1226.5029
104,1986,1213.6635
104,1987,1183.9338
104,1988,1164.4542
104,1989,1154.9412
104,1991,1185.093
103,1971,48.132
103,1970,47.397
103,1969,44.835
101,2010,558.1999
101,2011,640.4955
101,2012,673.1058
101,2013,511.4187
101,2014,586.3963
101,2015,609.8432
101,2016,630.5441
101,2017,649.0303
101,2030,624.6122
101,2050,810.0445
102,1961,317.7867
102,1962,320.5167
102,1963,286.1565
102,1964,282.7587
102,1965,287.6034
102,1966,280.9905
102,1967,286.6773
102,1968,293.6493
102,1969,310.0482
102,1970,327.4446
102,1971,326.2035
102,1972,340.7796
102,1973,362.6847
101,2009,529.7489
102,1974,375.7194
101,2008,509.7373
101,2006,431.8814
101,1983,295.9688
101,1984,305.9082
101,1985,310.3877
101,1986,320.5025
101,1987,327.9593
101,1988,350.3375
101,1989,370.6348
101,1990,380.6848
101,1991,392.9225
101,1992,407.4955
101,1993,409.1398
101,1994,422.919
101,1995,430.2717
101,1996,440.0398
101,1997,435.1178
101,1998,421.8864
101,1999,419.9011
101,2000,426.5346
101,2001,425.2572
101,2002,434.8955
101,2003,426.7067
101,2004,421.9668
101,2005,421.23
101,2007,450.1493
104,2017,1379.1015
102,1975,363.825
102,1977,356.874
102,2005,496.1922
102,2006,500.7072
102,2007,506.5204
102,2008,450.207
102,2009,485.2997
102,2010,494.781
102,2011,458.2824
102,2012,462.9835
102,2013,464.0271
102,2014,306.8937
102,2015,296.6043
102,2016,318.0802
102,2017,315.8502
102,2030,738.7368
102,2050,970.4696
103,1961,40.11
103,1962,40.11
103,1963,40.11
103,1964,38.871
103,1965,37.6934
103,1966,39.48
103,1967,41.475
103,1968,42.693
102,2004,484.239
102,1976,362.208
102,2003,473.8314
102,2001,501.9042
102,1978,350.889
102,1979,349.23
102,1980,334.677
102,1981,366.1442
102,1982,330.057
102,1983,349.272
102,1984,375.144
102,1985,401.016
102,1986,432.794
102,1987,420.42
102,1988,410.088
102,1989,472.0904
102,1990,487.1773
102,1991,433.1826
102,1992,488.7708
102,1993,501.4027
102,1994,519.162
102,1995,536.55
102,1996,559.9625
102,1997,568.806
102,1998,583.17
102,1999,561.1931
102,2000,517.4442
102,2002,472.08
122,1987,1.659
104,2030,1159.8452
105,1961,6.1824
109,1979,6.0486
109,1980,6.413
109,1981,6.098
109,1982,6.6237
109,1983,7.4691
109,1984,7.8917
109,1985,7.2348
109,1986,8.0943
109,1987,8.0943
109,1988,7.6743
109,1978,6.0091
109,1989,7.5693
109,1991,8.986
109,1992,9.8377
109,1993,9.8377
109,1994,9.415
109,1995,9.6384
109,1996,9.0017
109,1997,8.5884
109,1998,8.5603
109,1999,8.5918
109,2000,8.5783
109,1990,8.3265
109,1977,6.2457
109,1976,6.2111
109,1975,6.1257
106,2011,1558.5569
106,2012,1640.5466
106,2013,1605.1964
106,2014,1579.4475
106,2015,1581.5726
106,2016,1602.3862
106,2017,1593.628
106,2030,1605.3687
106,2050,1483.4698
109,1961,5.1975
109,1962,5.1988
109,1963,5.2002
109,1964,5.2015
109,1965,5.2129
109,1966,5.2405
109,1967,5.26
109,1968,5.2991
109,1969,5.5414
109,1970,5.9768
109,1971,5.9869
109,1972,5.997
109,1973,6.0343
109,1974,6.0931
109,2001,8.5615
109,2002,8.548
109,2003,9.1646
109,2004,8.1927
110,1973,303.3062
110,1974,304.7947
110,1975,308.4242
110,1976,317.5941
110,1977,329.987
110,1978,342.753
110,1979,358.8581
110,1980,356.2218
110,1981,365.6709
110,1982,368.522
110,1983,372.2292
110,1984,375.1
110,1985,373.3705
110,1986,373.7312
110,1987,364.6489
110,1988,358.4487
110,1989,360.8292
110,1990,361.9039
110,1991,367.8446
110,1992,370.8427
110,1993,371.3912
110,1994,364.6474
110,1995,355.2279
110,1972,307.4162
106,2010,1650.5078
110,1971,310.3019
110,1969,279.3459
109,2005,7.663
109,2006,4.5094
109,2007,3.9846
109,2008,3.7832
109,2009,3.6122
109,2010,3.6582
109,2011,3.6575
109,2012,3.7022
109,2013,3.6608
109,2014,3.6209
109,2015,3.4882
109,2016,2.988
109,2017,2.814
109,2030,6.2311
109,2050,6.7976
110,1961,173.5917
110,1962,190.039
110,1963,210.4244
110,1964,222.1012
110,1965,228.4255
110,1966,227.1889
110,1967,233.5418
110,1968,248.5138
110,1970,301.0146
106,2009,1643.8029
106,2008,1662.8379
106,2007,1630.633
105,1989,9.6201
105,1990,9.5056
105,1991,9.2348
105,1992,9.6978
105,1993,10.1304
105,1994,10.8583
105,1995,11.0334
105,1996,10.9877
105,1997,10.542
105,1998,10.71
105,1999,10.92
105,2000,10.92
105,2001,10.71
105,2002,9.7153
105,2003,10.08
105,2004,9.87
105,2005,10.017
105,2006,11.046
105,2007,10.92
105,2008,11.424
105,2009,10.962
105,2010,11.55
105,2011,11.571
105,1988,9.555
105,2012,11.613
105,1987,9.03
105,1985,8.7045
105,1962,6.4722
105,1963,6.4953
105,1964,5.9493
105,1965,5.9934
105,1966,5.7897
105,1967,6.069
105,1968,6.4134
105,1969,6.6339
105,1970,6.7704
105,1971,6.7095
105,1972,6.9762
105,1973,7.5852
105,1974,8.0325
105,1975,8.4399
105,1976,8.6058
105,1977,8.694
105,1978,8.6646
105,1979,8.5428
105,1980,8.5197
105,1981,8.2761
105,1982,8.4273
105,1983,8.5869
105,1984,8.6205
105,1986,8.8168
104,2050,1073.6704
105,2013,12.264
105,2015,12.936
106,1984,2565.4775
106,1985,2605.0614
106,1986,2537.0055
106,1987,2502.6113
106,1988,2499.7979
106,1989,2471.7153
106,1990,2456.8067
106,1991,2253.7923
106,1992,2192.2651
106,1993,2046.8352
106,1994,2013.7405
106,1995,1922.9851
106,1996,1904.945
106,1997,1906.56
106,1998,1889.0724
106,1999,1898.0028
106,2000,1906.8673
106,2001,1755.0039
106,2002,1823.8387
106,2003,1724.2388
106,2004,1724.8985
106,2005,1665.6555
106,2006,1659.7202
106,1983,2318.036
105,2014,12.201
106,1982,2497.4021
106,1980,2507.8125
105,2016,13.0599
105,2017,13.8207
105,2030,10.8505
105,2050,12.5373
106,1961,2806.9169
106,1962,2791.5054
106,1963,2690.137
106,1964,2579.9482
106,1965,2698.5229
106,1966,2746.6279
106,1967,2784.6305
106,1968,2787.9938
106,1969,2938.5846
106,1970,2820.7696
106,1971,2561.7729
106,1972,2526.1503
106,1973,2581.4901
106,1974,2451.0061
106,1975,2365.879
106,1976,2392.489
106,1977,2442.1682
106,1978,2423.0633
106,1979,2471.0025
106,1981,2486.3347
101,1982,215.6824
122,1988,1.68
122,1990,1.722
135,1976,1.1166
135,1977,1.1292
135,1978,1.1586
135,1979,1.2216
135,1980,1.2636
135,1981,1.3266
135,1982,1.1586
135,1983,0.9486
135,1984,0.9211
135,1985,0.9047
135,1975,1.0976
135,1986,0.8312
135,1988,0.7743
135,1989,0.8051
135,1990,0.8011
135,1991,0.8046
135,1992,0.7634
135,1993,0.6645
135,1994,0.6637
135,1995,0.6595
135,1996,0.6235
135,1997,0.5682
135,1987,0.8123
135,1974,1.0976
135,1973,1.1133
135,1972,1.1112
134,2008,10.2779
134,2009,9.1707
134,2010,8.4249
134,2011,8.4233
134,2012,8.6439
134,2013,8.545
134,2014,8.4972
134,2015,8.4515
134,2016,8.3455
134,2017,8.0594
134,2030,10.3912
134,2050,9.5939
135,1961,1.3842
135,1962,1.1133
135,1963,1.1155
135,1964,1.0116
135,1965,0.8458
135,1966,0.9121
135,1967,0.8979
135,1968,1.0018
135,1969,1.0029
135,1970,1.0659
135,1971,1.088
135,1998,0.5692
135,1999,0.5559
135,2000,0.6064
135,2001,0.6052
136,1970,37.8
136,1971,38.85
136,1972,32.55
136,1973,31.5
136,1974,23.415
136,1975,23.163
136,1976,24.066
136,1977,25.032
136,1978,23.646
136,1979,25.053
136,1980,25.137
136,1981,29.337
136,1982,31.5
136,1983,25.2
136,1984,23.1
136,1985,25.2
136,1986,25.2
136,1987,25.62
136,1988,26.46
136,1989,27.3
136,1990,28.35
136,1991,29.4
136,1992,25.2
136,1969,40.32
134,2007,10.4153
136,1968,52.5
136,1966,50.19
135,2002,0.5128
135,2003,0.4958
135,2004,0.5343
135,2005,0.4689
135,2006,0.511
135,2007,0.4454
135,2008,0.4454
135,2009,0.4199
135,2010,0.3907
135,2011,0.3685
135,2012,0.3621
135,2013,0.3232
135,2014,0.3207
135,2015,0.2979
135,2016,0.3101
135,2017,0.2921
135,2030,0.4656
135,2050,0.505
136,1961,45.15
136,1962,46.2
136,1963,47.04
136,1964,48.09
136,1965,49.14
136,1967,51.24
136,1993,25.2
134,2006,10.7485
134,2004,10.0905
133,1987,96.558
133,1988,98.763
133,1989,101.346
133,1990,104.916
133,1991,106.9347
133,1992,107.7173
133,1993,108.7536
133,1994,110.0581
133,1995,111.6471
133,1996,113.5395
133,1986,93.975
133,1997,115.757
133,1999,121.2712
133,2000,124.6295
133,2001,128.4376
133,2002,143.1852
133,2003,147.4808
133,2004,151.9052
133,2005,156.4623
133,2006,158.172
133,2007,165.9909
133,2008,170.9706
133,1998,118.3248
133,1985,91.224
133,1984,102.879
133,1983,119.196
131,2050,128.9373
133,1961,73.773
133,1962,81.1125
133,1963,82.3852
133,1964,89.502
133,1965,97.4491
133,1966,100.233
133,1967,102.795
133,1968,99.792
133,1969,113.001
133,1970,111.51
133,1971,115.71
133,1972,100.233
133,1973,94.5
133,1974,76.44
133,1975,81.606
133,1976,85.68
133,1977,85.596
133,1978,92.484
133,1979,100.065
133,1980,122.85
133,1981,134.316
133,1982,139.923
133,2009,176.3098
133,2010,186.8242
133,2011,192.429
133,2012,198.2018
134,1981,7.4788
134,1982,7.8831
134,1983,8.3706
134,1984,8.7078
134,1985,8.7078
134,1986,9.2734
134,1987,9.7072
134,1988,9.8581
134,1989,9.898
134,1990,9.8731
134,1991,10.3768
134,1992,12.015
134,1993,11.7614
134,1994,10.8929
134,1995,9.1891
134,1996,11.6108
134,1997,12.4022
134,1998,10.4866
134,1999,12.2512
134,2000,11.1452
134,2001,10.8379
134,2002,10.8092
134,2003,10.6062
134,1980,8.754
134,2005,10.656
134,1979,8.9107
134,1977,9.3406
133,2013,204.1479
133,2014,210.2723
133,2015,216.5805
133,2016,229.7673
133,2017,239.7339
133,2030,213.8644
133,2050,258.3939
134,1961,4.742
134,1962,4.5305
134,1963,3.9454
134,1964,4.5328
134,1965,4.446
134,1966,5.6647
134,1967,6.0639
134,1968,6.4129
134,1969,6.3277
134,1970,6.3913
134,1971,6.801
134,1972,6.5161
134,1973,6.8763
134,1974,7.2566
134,1975,7.9804
134,1976,9.2951
134,1978,9.3318
136,1994,23.1
136,1995,23.331
136,1996,23.562
138,2014,691.7301
138,2015,703.5551
138,2016,712.297
138,2017,667.2065
138,2030,803.2969
138,2050,898.4065
145,1995,1.9827
145,1996,1.9888
145,1997,1.9924
145,1998,1.9705
138,2013,680.4517
145,1999,1.9711
145,2001,1.9924
145,2002,1.993
145,2003,2.0149
145,2004,1.9888
145,2005,2.0028
145,2006,2.0003
145,2007,2.0612
145,2008,2.0417
145,2009,2.197
145,2010,2.1945
