geo,year,meat_pig_sausages_import_quantity_tcl
58,2012,98
59,1968,0
58,2011,105
58,2009,142
58,2008,228
214,1997,305
58,2006,202
58,2005,414
58,2004,176
58,2002,37
58,2001,31
58,2000,23
58,1999,22
58,1998,32
58,2010,150
66,1990,5
66,1991,4
66,1992,2
230,2005,10804
73,1993,6235
75,2016,765
230,2006,11481
75,2014,185
75,2013,69
75,2012,23
75,2011,42
75,2010,113
75,2009,23
230,2007,7611
75,2007,102
230,2008,12281
230,2009,758
230,2010,554
75,2003,12
75,2002,10
230,2011,3322
75,2000,12
230,2012,1434
230,2013,1052
230,2014,738
230,2015,365
230,2004,4663
230,2003,3135
230,2002,1380
230,2001,1662
79,1966,4599
79,1965,3513
79,1964,2518
79,1963,1618
79,1962,1201
79,1961,835
73,2016,1940
73,2015,2474
73,2014,2513
73,2013,3188
73,2012,3974
229,1961,4077
73,2011,5458
73,2009,4923
73,2008,5816
73,2007,5197
73,2006,3644
73,2005,3239
73,2004,2503
73,2003,2459
73,2002,2514
73,2001,3262
73,2000,2001
230,2000,909
73,2010,5125
79,1967,5877
229,1962,3896
75,1990,12
229,1976,12046
229,1977,13984
229,1978,17196
229,1979,20396
229,1980,18308
229,1981,18180
229,1982,15081
74,2006,1149
74,2005,979
74,2004,807
74,2003,412
74,2002,746
74,2001,754
74,2000,638
74,1999,512
74,1998,518
74,1997,513
74,1996,403
74,1995,390
74,1994,329
74,1993,206
229,1983,15608
229,1984,17531
229,1975,10578
229,1974,9710
229,1973,10767
75,1965,6
75,1989,24
75,1988,15
229,1963,3297
229,1964,4206
229,1965,4665
229,1966,5473
229,1967,5252
229,1968,5971
229,1969,6761
229,1970,6369
229,1971,9158
75,1991,95
229,1972,8249
75,1976,7
75,1975,13
75,1974,11
75,1973,4
75,1972,5
75,1971,5
75,1970,5
75,1969,6
75,1968,5
75,1967,4
75,1966,7
75,1977,7
74,1990,126
79,1968,7972
79,1970,14687
226,2013,280
226,2014,403
226,2015,920
230,1994,1233
230,1995,2746
230,1996,6678
230,1997,4428
230,1998,7101
230,1999,2721
81,1983,10
81,1982,10
81,1981,15
81,1980,109
81,1979,27
81,1978,48
81,1977,16
81,1976,8
81,1975,8
81,1974,82
81,1973,32
81,1972,25
81,1971,66
81,1970,76
81,1996,49
81,1997,86
226,2012,279
81,1999,67
84,1967,246
84,1966,282
84,1965,229
84,1964,158
84,1963,147
84,1962,101
84,1961,169
81,2016,2056
226,2008,656
226,2009,188
81,2013,6932
81,1969,70
81,2012,4528
81,2010,1452
81,2009,2644
81,2008,3063
81,2007,1365
226,2010,624
81,2005,342
226,2011,257
81,2003,47
81,2002,56
81,2001,80
81,2000,82
81,2011,3504
79,1969,10738
81,1968,104
81,1966,64
79,1993,25639
79,1992,27419
79,1991,26778
79,1990,18647
79,1989,14354
79,1988,14659
79,1987,14750
79,1986,14607
79,1985,14036
79,1984,12427
79,1983,14330
79,1982,15610
79,1981,16900
79,1980,16693
79,1979,17164
79,1978,17614
79,1977,17551
79,1976,18084
79,1975,17861
79,1974,18375
79,1973,20916
79,1972,22503
79,1971,18354
79,1994,29562
79,1995,24642
79,1996,25497
79,1997,25935
81,1965,77
81,1964,116
81,1963,118
81,1962,90
81,1961,191
79,2016,81765
79,2015,76308
79,2014,75601
79,2013,68454
79,2012,66340
79,2011,61893
81,1967,68
79,2010,57863
79,2008,51340
79,2007,47156
79,2006,40345
79,2005,34326
79,2004,35655
79,2003,27751
79,2002,23417
79,2001,25483
79,2000,30028
79,1999,28339
79,1998,29392
79,2009,54876
229,1985,18790
229,1986,19481
229,1987,20314
67,2014,4096
67,2013,4122
67,2012,3583
67,2011,3114
67,2010,4481
67,2009,2624
67,2008,2351
67,2007,2431
67,2006,2428
67,2005,2377
67,2004,2298
67,2003,1970
67,2002,963
67,2001,625
67,2000,685
67,1999,989
67,1998,902
67,1997,983
67,1996,1184
67,1995,837
67,1994,15
67,1993,19
67,1992,27
67,2015,3633
67,2016,3787
68,1961,857
68,1962,1045
68,1986,13905
68,1985,12453
68,1984,11052
68,1983,11052
68,1982,10306
68,1981,9401
68,1980,8536
68,1979,8251
68,1978,7967
68,1977,6803
68,1976,5959
67,1991,9
68,1975,4890
68,1973,2660
68,1972,2325
68,1971,2318
68,1970,2202
68,1969,2173
68,1968,1884
68,1967,1471
68,1966,2456
68,1965,2090
68,1964,1748
68,1963,1058
68,1974,3172
68,1987,15113
67,1990,13
67,1988,30
66,2015,19
66,2014,12
66,2013,4
66,2012,6
66,2011,10
66,2010,13
66,2009,10
66,2008,66
66,2007,8
66,2006,7
66,2005,10
66,2004,15
66,2003,39
66,2002,15
66,2001,17
66,2000,21
229,1995,39205
229,1996,42113
229,1997,38843
229,1998,43089
229,1999,44640
66,1994,13
66,1993,6
66,2016,17
67,1961,1
67,1962,0
67,1963,0
67,1987,20
67,1986,23
67,1985,23
67,1984,16
67,1983,11
67,1982,17
67,1981,20
67,1980,27
67,1979,7
67,1978,16
67,1977,0
67,1989,29
67,1976,1
67,1974,38
67,1973,10
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,2
67,1967,2
67,1966,2
67,1965,0
67,1964,5
67,1975,24
68,1988,17709
68,1989,19102
68,1990,20931
70,2013,620
70,2012,643
70,2011,564
70,2010,606
70,2009,549
70,2008,567
70,2007,546
70,2006,522
70,2005,526
70,2004,547
70,2003,590
70,2002,599
70,2001,493
70,2000,442
70,1999,378
70,1998,466
70,1997,348
70,1996,445
70,1995,329
70,1994,316
70,1993,322
229,1991,27451
229,1992,28210
70,2014,620
70,2015,605
229,1990,24319
74,1961,37
229,1988,21754
229,1989,22516
74,1984,232
74,1983,253
74,1982,282
74,1981,254
74,1980,216
74,1979,211
74,1978,255
74,1977,101
74,1976,176
70,1990,293
74,1975,269
74,1972,109
74,1971,72
74,1970,69
74,1969,62
74,1968,59
74,1967,53
74,1966,63
74,1965,61
74,1964,58
74,1963,50
74,1962,46
74,1973,105
229,1993,26817
229,1994,40717
70,1987,378
68,2014,59898
68,2013,52180
68,2012,50512
68,2011,40725
68,2010,40125
68,2009,38501
68,2008,39622
68,2007,33265
68,2006,30928
68,2005,29290
68,2004,27074
68,2015,55278
68,2003,27350
68,2001,28394
68,2000,25656
68,1999,24349
68,1998,27164
68,1997,25258
68,1996,22489
68,1995,23128
68,1994,26180
68,1993,23805
68,1992,23514
68,1991,23440
68,2002,27997
231,1991,2144
68,2016,58998
70,1962,54
70,1986,346
70,1985,367
70,1984,406
70,1983,336
70,1982,350
70,1981,340
70,1980,300
70,1979,318
70,1978,238
70,1977,244
70,1976,218
70,1961,59
70,1975,250
70,1973,223
70,1972,210
70,1971,204
70,1970,271
70,1969,200
70,1968,302
70,1967,328
70,1966,242
70,1965,175
70,1964,95
70,1963,51
70,1974,256
231,1992,2462
58,2007,247
48,2013,436
50,2005,863
50,2004,133
50,2003,117
50,2002,80
50,2001,86
50,2000,92
50,1999,95
46,2006,1150
50,1998,83
50,1997,87
50,1996,74
50,1995,100
50,1994,91
50,1993,66
50,1992,102
50,1991,70
50,1990,82
50,2006,1014
50,2007,710
50,2008,726
50,2009,942
46,1994,265
46,1998,687
46,1999,219
167,1996,3053
46,2000,707
46,2001,832
46,2002,1477
46,2005,852
46,2007,1615
167,1995,2896
167,1993,2139
50,2016,1952
50,2015,1863
50,2014,1898
50,2013,2063
50,2012,2050
50,2011,1717
234,2015,25
167,1994,2711
46,1993,953
50,1989,80
50,1987,70
47,1968,2
47,1969,19
47,1970,7
155,1996,11
155,1994,18
50,1972,272
50,1971,203
50,1970,245
50,1969,358
50,1968,475
50,1967,238
50,1966,369
50,1965,322
50,1964,170
50,1963,215
50,1962,187
50,1961,206
50,1973,256
47,1965,16
47,1964,22
50,1974,260
50,1986,72
50,1985,58
50,1984,82
50,1983,55
50,1982,66
50,1981,54
46,2008,1333
46,2009,1221
50,1988,66
46,2010,816
50,1979,69
50,1978,88
46,2012,765
50,1977,50
234,2016,53
46,2013,1328
46,2014,2721
228,1961,0
50,1980,77
46,1992,953
46,1991,623
46,1990,808
46,1973,65
46,1974,98
234,2004,23
234,2005,30
234,2006,36
46,1975,74
234,2007,39
46,1976,69
234,2008,33
234,2009,32
234,2010,19
234,2011,27
46,1977,70
46,1978,111
234,2013,28
234,2014,27
46,1979,64
46,1972,42
46,1971,56
51,1991,795
51,1992,1197
234,1990,0
46,1966,47
46,1967,48
234,1991,0
234,1992,23
234,1993,21
46,1968,43
234,1994,57
46,1980,68
46,1969,73
234,1996,345
234,1997,281
234,1998,193
234,1999,170
234,2000,73
234,2001,79
234,2002,62
234,2003,24
234,1995,57
46,1981,95
46,1982,185
51,1975,2707
46,1986,268
167,2010,11354
167,2009,11218
167,2008,11798
167,2007,11651
46,1987,492
167,2006,11248
167,2005,8574
167,2011,13126
167,2004,5291
167,2003,3005
167,2002,2342
167,2001,2085
167,2000,2521
167,1999,2246
167,1998,1951
167,1997,2432
46,1989,956
46,1988,878
228,1962,0
167,2012,12890
167,2014,13639
46,1983,171
51,1974,2995
51,1973,2819
51,1972,2883
51,1971,2948
51,1970,3318
46,1984,204
51,1968,4283
167,2013,13727
51,1967,2289
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
46,1985,186
167,2016,17565
167,2015,15734
51,1966,0
228,1963,0
228,1964,0
228,1965,0
231,1993,2695
48,2012,439
48,2011,394
47,2001,57
48,2010,281
48,2009,149
48,2008,75
48,2007,54
48,2006,39
48,2005,30
48,2004,43
48,2003,148
47,2002,38
48,2002,114
48,2001,133
48,2000,167
235,2000,1102
48,2014,769
48,2015,882
48,2016,1172
107,1961,68
107,1977,123
107,1976,93
107,1975,89
107,1974,119
107,1973,112
107,1972,106
107,1971,113
107,1970,106
48,1999,138
107,1969,104
107,1967,87
107,1966,75
107,1965,72
47,1998,171
107,1964,70
228,1987,8903
47,1999,74
107,1962,65
107,1968,93
235,1995,9
235,1994,14
228,1990,16913
48,1969,20
48,1970,21
48,1971,21
48,1972,9
48,1973,2
48,1974,12
48,1975,5
48,1976,5
48,1968,25
48,1977,18
48,1979,4
48,1980,55
48,1981,2
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1986,0
48,1978,3
107,1978,135
48,1967,21
48,1965,24
228,1989,12948
228,1988,8592
48,1998,43
48,1997,36
48,1996,12
48,1995,12
48,1994,4
48,1993,2
48,1966,10
48,1992,2
48,1961,8
48,1990,2
48,1989,0
48,1988,0
48,1987,31
48,1962,4
48,1963,16
48,1964,14
48,1991,1
234,1989,0
107,1979,158
107,1981,229
98,2014,9138
98,2013,7849
98,2012,8036
98,2011,7751
98,2010,7454
98,2009,7397
98,2008,6398
98,2007,6055
98,2006,5615
98,2005,5450
98,2004,4231
98,2003,3760
98,2002,3565
98,2001,3903
98,2000,4152
98,1999,4340
98,1998,1533
98,2015,10969
98,2016,10676
228,1979,4324
228,1978,2995
228,1966,0
228,1967,2335
228,1968,3936
228,1969,3641
228,1970,454
49,2007,14531
228,1971,53
49,2005,7829
98,1997,7517
49,2004,9593
49,2002,6516
49,2001,8781
49,2000,6745
49,1999,5457
228,1972,21
228,1975,2001
228,1976,3211
228,1977,1778
49,2003,5478
98,1996,6501
98,1995,6887
98,1994,5511
107,1997,77
107,1996,52
107,1995,59
107,1994,65
107,1993,49
107,1992,57
107,1991,95
47,1990,29
228,1981,10996
228,1982,12336
228,1984,9880
228,1985,15110
228,1986,11185
107,1985,110
107,1984,137
107,1983,152
47,1997,79
107,1982,193
228,1983,8453
107,1980,180
107,1999,89
107,2001,58
98,1993,3452
98,1992,7310
228,1980,7635
107,2015,198
107,2014,198
107,2013,162
107,2012,145
107,2011,130
107,2000,80
155,1992,11
107,2009,112
107,2008,158
107,2007,155
107,2006,99
107,2005,83
107,2004,132
107,2003,84
107,2002,51
107,2010,159
234,1988,0
234,2012,30
54,1989,1948
54,1976,39
54,1975,41
72,1977,0
54,1974,25
54,1973,102
44,1989,315
54,1977,53
72,1978,0
44,1988,325
44,1987,310
44,1986,277
44,1985,350
44,1984,353
54,1972,3
236,1962,338
54,1971,10
54,1978,100
54,1979,64
54,1988,1543
54,1987,1822
54,1986,1453
45,1999,5
45,2000,3
54,1985,1193
236,1963,86
54,1984,678
45,2002,1
54,1983,396
236,1964,82
54,1982,239
54,1981,115
54,1980,108
45,2001,4
234,1987,0
44,1983,408
44,1981,231
54,1967,10
54,1966,5
155,2010,26
54,1965,3
54,1964,1
155,2009,18
72,1986,34
44,1975,217
44,1974,0
72,1968,0
72,1987,39
54,1963,0
54,1962,0
72,1988,73
155,2008,19
44,1982,297
72,1985,34
155,2011,39
44,1980,7
44,1979,28
44,1978,9
44,1977,1
54,1970,5
54,1969,8
44,1976,3
236,1961,1010
72,1980,0
54,1968,25
72,1981,0
72,1982,28
72,1983,39
72,1984,17
72,1979,0
54,1990,2439
54,1991,2275
54,1992,2517
44,1999,70
44,2000,73
54,2015,24871
54,2014,24942
54,2013,23994
54,2012,23175
54,2016,24277
54,2011,22696
231,2000,3830
54,2009,19435
44,2002,84
44,2003,95
44,2004,57
44,2005,63
44,2001,74
44,2006,111
72,1961,0
44,1998,232
72,1967,0
72,1970,0
72,1966,0
44,1992,285
44,1993,67
72,1971,0
72,1962,0
44,1991,238
44,1995,66
44,1996,316
72,1965,0
44,1997,377
72,1964,0
72,1963,0
44,1994,187
54,2008,16593
44,2007,94
44,2008,128
72,1972,0
54,1999,5058
54,1998,3840
54,1997,4414
45,1997,2
45,1998,2
44,1990,316
72,1973,0
54,1996,4003
54,1995,2528
72,1975,0
72,1976,0
54,1994,2545
54,1993,3061
72,1974,0
54,2000,5807
45,1996,1
45,1995,2
54,2007,16553
54,2006,15573
54,2005,14638
44,2009,124
44,2010,142
44,2011,253
44,2012,570
44,2013,941
44,2014,1237
44,2015,1411
44,2016,1339
54,2004,7813
54,2003,6179
54,2002,5544
54,2001,5306
54,1961,1
231,2001,3129
44,1973,8
231,2003,4262
214,2006,411
236,1966,58
236,1965,87
214,2009,387
214,2010,379
250,1965,163
214,2011,446
250,1966,97
250,1967,116
46,1961,75
250,1969,172
231,2002,3469
214,2005,477
214,2012,416
250,1972,225
250,1973,306
250,1974,425
250,1975,313
250,1976,184
250,1977,69
250,1978,100
234,1979,31
234,1978,0
234,1977,0
234,1976,0
234,1975,0
250,1971,187
234,1974,0
214,2004,358
72,1989,63
46,1965,35
234,1986,10
234,1985,0
234,1984,0
46,1964,76
46,1963,75
234,1983,2
46,1962,81
214,1999,340
214,2000,288
231,1994,2237
214,2001,452
250,1963,219
231,1995,2553
231,1997,2465
231,1998,2861
231,1999,3068
214,2002,449
214,2003,425
234,1982,98
72,1992,143
234,1981,281
72,1991,100
72,1990,148
234,1980,215
250,1961,146
231,1996,2446
234,1973,0
250,1970,129
234,1971,0
214,2015,582
231,2011,4752
214,2016,573
231,2010,4946
44,1961,0
231,2009,7753
250,2007,1495
234,1972,0
231,2008,8420
231,2007,9408
44,1962,0
231,2012,3703
44,1963,0
231,2006,8767
231,2005,5997
231,2004,4827
44,1965,2
44,1966,4
44,1967,5
44,1968,14
44,1969,2
44,1970,11
44,1971,5
44,1972,19
44,1964,0
214,2014,494
250,2008,946
72,1969,0
234,1963,0
234,1965,0
234,1962,0
250,1997,59
234,1966,0
234,1967,0
234,1961,0
234,1968,0
231,2016,5294
214,2013,477
231,2015,4741
234,1964,0
231,2014,4030
234,1970,0
231,2013,4163
234,1969,0
22,2006,0
227,2011,25
196,1999,5
226,1962,150
74,1974,150
206,1997,0
237,2001,15
195,1985,4
176,1993,450
196,1969,1
176,1995,500
176,2000,500
28,2001,20
176,1996,500
22,2008,0
136,2001,0
144,2001,310
176,1999,500
176,1998,500
176,1997,500
176,1994,450
22,2007,0
186,1995,0
86,1974,22
176,2003,600
86,1976,22
176,2004,600
175,1966,90
186,1994,0
176,2005,600
213,2009,200
86,1975,22
176,2001,500
175,1965,80
175,1961,30
136,1996,0
226,1961,150
235,2009,160
176,2006,600
176,2007,600
196,1974,27
206,1994,0
47,2000,74
136,1998,0
38,2011,0
206,1995,0
206,1996,0
227,2010,25
136,2013,0
176,2002,600
136,1997,0
136,2012,0
88,2009,0
90,2009,31
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2003,18
201,2004,18
201,2005,18
7,1978,1500
88,1988,1000
88,1987,1000
88,1986,1000
88,1985,1000
88,1984,1000
88,1982,900
88,1981,800
88,1980,800
88,1979,590
88,1978,300
155,2004,5
88,1976,300
133,1969,4
128,2013,2100
88,1975,350
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
133,1995,1
5,2008,0
201,1996,0
201,1995,0
88,2010,0
88,2011,0
8,1982,100
88,2012,0
88,2013,0
88,2007,2
88,2006,2
8,1979,100
8,1976,30
88,2002,1000
88,2001,1000
8,1972,115
8,1971,115
88,2000,1000
88,1999,1000
88,1998,1000
88,1997,1000
88,1996,1000
46,1970,60
88,1995,1000
133,2003,25
88,1994,1000
88,1993,1000
88,1992,1000
88,1991,1000
201,1963,8
88,1990,1000
88,1989,1000
201,1994,0
176,1992,400
22,2005,0
5,2007,0
5,2005,0
47,1976,20
47,1977,20
143,2002,0
143,2003,0
75,1964,6
75,1963,6
75,1962,6
75,1961,6
143,2004,0
5,1962,10
5,1961,10
200,1961,500
143,2005,0
4,2010,18
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
86,2003,350
143,2013,0
47,1982,40
235,2013,1200
197,2001,10
197,2000,10
86,1983,100
235,2012,1200
47,1975,20
5,2006,0
47,1974,20
47,1972,15
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
88,1974,400
88,1973,400
5,1991,0
5,1990,38
5,1989,95
88,1972,400
206,2002,0
206,2001,0
88,1971,350
75,1996,30
5,1975,40
5,1974,40
5,1973,35
47,1961,25
47,1962,23
132,2009,40
47,1963,22
5,1968,15
5,1965,15
47,1967,10
47,1971,10
47,1973,20
176,1991,400
222,2003,0
176,1989,350
53,1972,30
53,1962,15
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,2001,2
215,1993,0
36,1996,240
36,1997,240
36,1998,240
36,1999,240
36,2000,240
36,2001,240
29,2011,0
53,1994,20
209,2012,152
209,2011,152
209,2010,152
51,1969,5400
212,1994,0
216,2013,0
17,1965,100
209,1999,500
102,2013,0
102,2012,0
56,2001,230
102,2011,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
209,2008,152
209,2009,152
102,2010,0
120,1972,30
239,1964,30
239,1966,20
151,2012,1209
239,1994,0
239,1995,0
239,1996,0
239,1997,0
190,1994,60
190,1996,0
151,2013,1209
239,1998,0
239,2000,0
190,2001,0
239,2001,0
239,2002,0
39,1997,37
239,2006,7
239,2007,7
239,1999,0
216,2012,0
189,2010,800
228,1974,1
239,1967,10
239,1970,20
36,2010,65
189,1961,20
189,1962,20
189,1963,22
233,2011,0
189,2009,800
56,1976,200
36,2013,178
250,1962,160
100,1997,0
212,1999,10
124,2008,0
124,2009,0
228,1973,1
56,1975,180
39,1998,37
51,1976,3000
216,2010,0
121,1976,970
105,2006,0
121,1975,900
121,1974,850
115,1968,15
251,1996,80
105,2005,0
20,2005,0
20,2006,0
105,2004,0
105,2003,0
105,2002,0
105,2001,10
105,2000,35
105,1998,45
250,1968,140
59,1994,0
59,1995,0
59,1996,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
250,1964,180
59,1999,0
115,1995,0
179,2009,82
105,2013,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
59,1998,0
59,1997,0
105,2012,0
105,1997,0
105,1996,100
105,1995,0
120,1995,0
120,1994,0
159,1999,3795
159,1998,3795
159,1997,3795
159,1996,3795
35,1966,12
120,1996,0
105,1973,12
51,1989,2000
35,1963,14
35,1962,14
35,1961,14
51,1984,7000
216,2008,0
216,2009,0
51,1990,1500
216,2011,0
120,1997,0
35,1976,20
105,1994,25
159,2008,65
120,2013,0
120,2012,0
176,1990,350
120,2011,0
120,2010,0
35,1975,20
120,2009,0
120,2007,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,2008,0
39,1999,37
56,1974,170
239,2010,0
147,2006,600
147,2007,600
176,1978,50
176,1977,50
147,2010,145
176,1976,50
12,1993,1900
12,1995,1500
12,1996,1500
176,1975,50
12,1998,2500
12,1999,3000
176,1974,43
176,1973,40
55,1962,5
55,1963,5
12,2002,3100
239,2009,0
55,1964,5
168,2010,30
176,1972,45
149,1999,3
55,1965,5
193,1966,16
176,1964,20
55,1966,5
222,2009,0
55,1967,5
193,1963,16
147,2005,568
147,2004,500
193,2001,190
181,2008,1
176,1988,300
176,1987,300
176,1986,300
176,1985,280
176,1984,250
176,1983,200
12,1961,700
12,1962,700
12,1963,720
12,1964,730
12,1965,750
222,2004,0
222,2005,0
222,2006,0
55,1968,2
222,2007,0
72,1994,100
72,1993,150
12,1966,770
12,1967,790
12,1968,800
12,1969,900
176,1982,180
176,1981,150
93,1985,30
222,2008,0
193,2009,100
176,1980,120
176,1979,60
55,1961,5
72,1995,100
55,1971,5
115,1994,0
193,1962,16
222,2010,0
222,1996,0
222,1997,0
233,1971,10
191,1968,30
39,2008,1
212,2011,0
39,2009,1
212,2010,0
212,2009,0
191,1977,20
212,2008,0
83,2007,70
212,2007,0
222,1998,0
222,1999,0
233,1961,9
212,2000,10
222,2002,0
212,2001,10
251,1963,50
95,1985,140
251,1962,50
251,1961,50
95,1990,130
212,2013,0
233,1970,9
55,2009,400
176,1961,20
239,2011,0
239,2013,0
170,1976,150
55,2010,400
193,1961,16
176,1962,20
55,1974,30
176,1963,20
212,2012,0
239,2012,0
5104,2000,2246
5103,1972,42
5104,1964,34
5104,2001,825
5101,1992,339
5101,1987,270
5200,1984,8972
5103,1970,137
5105,2014,15720
5104,2003,823
5105,2015,19524
5105,1995,4680
5105,2016,14843
5200,1961,4783
5200,1962,4263
5103,1971,56
5104,2002,866
5101,1997,1122
5105,2013,18083
5101,1993,414
5101,1990,338
5101,1994,1072
5101,1989,266
5200,2011,138326
5200,2010,137490
5200,2009,142148
5101,1963,864
5105,1994,651
5101,1964,904
5200,2008,160454
5101,1988,270
5200,2007,140706
5200,2006,106162
5101,1995,773
5101,1996,957
5200,2005,79310
5200,2004,92097
5105,2012,14927
5101,1991,305
5200,1983,10228
5101,1975,262
5200,2016,148351
5101,1978,921
5200,1971,6735
5200,1972,7937
5101,1977,204
5101,1965,932
5101,1976,177
5101,1966,1044
5101,1967,869
5101,1968,785
5104,1994,158
5101,1969,686
5104,1961,0
5200,1973,8271
5200,1974,8507
5200,1975,7120
5104,1962,0
5203,1961,920
5200,1976,7691
5104,2007,924
5104,2006,1334
5104,2005,1387
5200,1977,8396
5200,1987,10401
5200,1986,10008
5200,1978,7402
5104,1963,0
5104,1995,251
5104,1997,2434
5104,1996,562
5103,2016,168
5200,1970,6365
5200,2014,127278
5200,1969,6045
5104,1999,1881
5200,1982,9968
5200,1963,4557
5200,1981,10275
5101,1974,441
5200,2012,120572
5200,2013,121301
5104,1998,3858
5200,1964,4812
5101,1986,168
5101,1985,228
5101,1984,392
5101,1973,419
5101,1972,492
5200,2015,138660
5101,1971,527
5200,1965,5137
5200,1980,10798
5104,1992,399
5104,1993,197
5200,1985,8671
5200,1979,8413
5101,1983,1703
5101,1982,290
5101,1981,270
5101,1980,715
5200,1966,5380
5200,1967,5360
5103,2015,194
5200,1968,5719
5101,1970,999
5101,1979,682
5102,1973,627
5101,1999,1643
5104,1979,43
5104,2009,403
5103,1993,4
5104,1980,53
5104,1981,155
5104,1982,194
5103,1994,3
5103,1995,11
5105,1991,442
5104,1983,150
5103,1996,20
5103,1992,0
5103,1997,5
5103,1963,767
5104,1984,153
5104,1985,84
5104,1986,57
5103,1999,14
5104,1987,44
5104,2010,444
5104,1988,79
5104,1989,128
5104,1990,102
5104,2011,608
5103,1998,24
5102,2014,289910
5102,2013,74007
5104,2008,391
5105,2007,4990
5105,2006,4617
5103,1989,0
5104,1974,87
5104,1975,96
5104,1976,47
5103,1965,600
5103,1964,648
5104,1977,37
5104,1978,42
5102,2000,10344
5102,2001,14819
5102,2002,17256
5102,2003,16053
5102,2004,17926
5102,2005,23693
5102,2006,27932
5102,2007,39417
5102,2008,45652
5102,2009,48887
5102,2010,46536
5102,2011,58608
5102,2012,65878
5103,1990,0
5103,1991,0
5104,2012,1801
5105,2008,7598
5104,2013,2543
5104,2015,8778
5105,2005,4373
5105,1989,595
5105,1977,487
5103,2000,17
5103,2001,36
5105,1978,483
5105,1979,423
5105,1980,614
5105,1981,767
5105,1982,503
5103,2002,61
5105,2004,4289
5103,2003,72
5105,1990,467
5103,2014,139
5103,2013,151
5103,2012,319
5103,2011,48
5103,2010,147
5103,2009,82
5103,2008,59
5103,2007,86
5103,2006,108
5103,2005,85
5103,2004,67
5105,2003,2319
5105,2002,2041
5105,2000,1370
5102,2015,129318
5104,1991,189
5103,1962,2019
5105,1997,4750
5104,2016,9210
5105,1961,496
5105,1962,494
5105,1963,505
5105,1964,556
5105,1965,538
5105,1966,536
5105,1967,600
5105,1968,621
5105,1969,610
5105,1970,684
5105,1971,769
5105,1972,662
5105,1973,555
5103,1961,3666
5105,1974,502
5105,1975,354
5105,1976,343
5105,1998,4917
5105,1999,4993
5102,2016,54533
5104,2014,8929
5101,1998,1590
5103,1988,1
5103,1986,1
5200,2002,74476
5200,2001,74335
5200,2000,68915
5200,1999,57855
5200,1998,56942
5200,1997,46754
5103,1969,283
5200,1996,39049
5200,1995,35721
5200,1994,46551
5200,1993,44018
5200,2003,64582
5200,1992,35632
5200,1990,19737
5200,1989,16387
5200,1988,13413
5102,1971,533
5103,1968,386
5102,1972,521
5102,1974,882
5102,1975,949
5102,1976,791
5102,1977,1911
5102,1978,2048
5200,1991,28719
5102,1970,447
5103,1973,17
5102,1969,540
5101,2000,1691
5101,2001,1563
5101,2002,1664
5101,2003,2291
5101,2004,2922
5101,2005,2619
5101,2006,2305
5101,2007,2483
5101,2008,3483
5101,2009,4080
5101,2010,5538
5101,2011,10317
5101,2012,11518
5101,2013,12019
5101,2014,8922
5101,2015,6060
5101,2016,7226
5102,1961,426
5102,1962,476
5102,1963,548
5102,1964,528
5102,1965,469
5102,1966,406
5102,1967,402
5102,1968,463
5102,1979,2131
5103,1987,20
5102,1980,4721
5102,1982,3261
5104,1966,31
5104,1967,102
5104,1968,376
5104,1969,223
5104,2004,749
5103,1975,12
5103,1976,6
5104,1970,141
5102,1998,10237
5104,1971,127
5102,1999,8092
5104,1965,50
5104,1972,114
5103,1978,1
5103,1979,4
5103,1980,5
5103,1981,4
5103,1982,1
5105,1993,507
5103,1983,2
5105,1992,435
5104,1973,88
5103,1984,1
5103,1985,0
5103,1977,13
5105,1988,630
5103,1966,603
5105,2009,6755
5102,1983,3828
5102,1984,7989
5102,1985,8185
5102,1986,6488
5102,1987,6513
5102,1988,7122
5102,1989,8252
5102,1990,6641
5102,1991,6763
5105,1983,424
5102,1992,7119
5102,1993,5071
5102,1994,5098
5102,1995,5744
5102,1996,8577
5103,1974,12
5105,2011,10687
5102,1997,8185
5105,2010,6063
5105,1984,441
5105,1985,400
5105,1986,340
5105,1987,442
5103,1967,315
5105,1996,4403
5102,1981,3564
5105,2001,1486
5400,1989,108688
5203,1963,999
5502,1995,190
5502,1994,181
5502,1993,62
5502,1992,81
5502,1991,58
5502,1990,124
5502,1989,170
5502,1988,133
5502,1996,103
5502,1987,204
5502,1985,793
5502,1984,641
5502,1983,622
5502,1982,705
5502,1981,1156
5502,1980,1448
5502,1979,1455
5502,1978,1065
5502,1986,210
5502,1977,992
5502,1997,847
