geo,year,buffaloes_manure_applied_to_soils_that_leaches_n_content_eam
102,1970,605323.008
102,1971,580101.216
102,1972,605323.008
102,1973,554879.424
102,1974,595234.2912
102,1975,625833.3693
102,1976,605323.008
102,1977,567490.32
102,1978,554879.424
102,1979,554879.424
102,1980,605323.008
102,1981,669678.9325
102,1982,726387.6096
102,1983,794486.448
102,1984,844930.032
102,1985,907984.512
102,1986,964211.4529
102,1987,1021482.576
102,1988,1099299.3709
102,2050,2825017.2565
106,1963,332054.4576
103,1961,1264944
103,1963,1214346.24
103,1995,354184.32
103,1996,252988.8
103,1997,314971.056
103,1998,404782.08
103,1999,455379.84
103,2000,581874.24
103,2001,551515.584
103,2002,607173.12
103,2003,581874.24
103,2004,561635.136
103,2005,1077732.288
103,2006,2074508.16
103,1994,440200.512
103,2007,2003671.296
103,2009,1447095.936
103,2010,1492633.92
103,2011,1528052.352
103,2012,1578650.112
103,2013,914109.2517
103,2014,948207.0822
103,2015,983574.9164
103,2016,1020263.3522
103,2017,1058317.9275
103,2030,1568818.9672
103,2050,2408888.5167
106,1961,161540.0064
103,2008,1444753.2597
103,1993,546455.808
103,1992,531276.48
103,1991,556575.36
103,1964,1163748.48
103,1965,1136537.0047
103,1966,1214346.24
103,1967,1264944
103,1968,1315541.76
103,1969,1366139.52
103,1970,1457215.488
103,1971,1366139.52
103,1972,1264944
103,1973,1214346.24
103,1974,930998.784
103,1975,814623.936
103,1976,738727.296
103,1977,809564.16
103,1978,860161.92
103,1979,860161.92
103,1980,860161.92
103,1981,885460.8
103,1982,880401.024
103,1983,885460.8
103,1984,860161.92
103,1985,784265.28
103,1986,715872.2878
103,1987,708368.64
103,1988,713428.416
103,1989,733667.52
103,1990,758966.4
103,1962,1239645.12
108,1998,34273.3248
108,1999,34273.3248
108,2000,34273.3248
137,1978,8.8213
137,1979,8.8213
137,1980,8.8213
137,1981,8.8213
137,1982,8.8213
137,1983,8.8213
137,1984,8.8213
137,1985,8.8213
137,1986,8.8213
137,1987,8.8213
137,1988,8.8213
137,1989,8.8213
137,1977,8.8213
137,1990,8.8213
137,1992,8.8213
137,1993,8.8213
137,1994,8.8213
137,1995,8.8213
137,1996,8.8213
137,1997,8.8213
137,1998,8.8213
137,1999,8.8213
137,2000,8.8213
137,2001,8.8213
137,2002,8.8213
137,2003,8.8213
137,1991,8.8213
137,1976,8.8213
137,1975,8.8213
137,1974,8.8213
131,2006,491014.8837
131,2007,498010.4501
131,2008,499743.1571
131,2009,484213.5328
131,2010,494594.542
131,2011,488223.5118
131,2012,475961.2778
131,2013,470862.1687
131,2014,461772.1213
131,2015,451528.2054
131,2016,453676.0004
131,2017,454174.8677
131,2030,501254.9915
131,2050,509888.0612
137,1961,7.0571
137,1962,7.0571
137,1963,7.0571
137,1964,8.1156
137,1965,9.1742
137,1966,8.1156
137,1967,5.2928
137,1968,9.1742
137,1969,8.8213
137,1970,8.8213
137,1971,8.8213
137,1972,8.8213
137,1973,8.8213
137,2004,8.8213
131,2005,507367.0678
137,2005,8.8213
137,2007,8.8213
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
28,1961,3992929.9266
28,1962,3883445.6946
28,1963,4038745.7455
28,1964,4685091.1454
28,1965,4666579.7418
28,1966,4792640.8386
145,2013,0
28,1967,5064835.776
28,1969,5695556.3479
28,1970,5867280.9377
28,1971,6083511.3439
28,1972,6256785.8496
28,1973,6363413.9712
28,1974,6435098.5341
28,1975,6544072.4744
28,1976,6563250.3037
28,1977,6584682.5561
28,1978,6736612.3968
28,1979,6919403.4624
28,1980,7239287.8272
28,1968,5570949.9633
145,2012,0
145,2011,0
145,2010,0
137,2008,8.8213
137,2009,8.8213
137,2010,8.8213
137,2011,8.8213
137,2012,8.8213
137,2013,8.8213
137,2014,8.8213
137,2015,8.8213
137,2016,8.8213
137,2017,8.8213
137,2030,10.5856
137,2050,12.3498
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
137,2006,8.8213
131,2004,507884.9758
131,2003,506483.5776
131,2002,499800.2793
120,1973,2589540.096
120,1974,2513377.152
120,1975,2437214.208
120,1976,2442389.48
120,1977,2578115.6544
120,1978,2749482.2784
120,1979,2882767.4304
120,1980,3283765.3306
120,1981,3349570.1142
120,1982,3416669.6678
120,1983,3488262.8352
120,1984,3567319.9711
120,1972,2703784.512
120,1985,3577335.3982
120,1987,3913252.0627
120,1988,3963253.0355
120,1989,3907749.29
120,1990,4081408.4186
120,1991,4187057.8464
120,1992,4304348.7802
120,1993,4319200.5542
120,1994,4448791.8035
120,1995,4537064.6556
120,1996,4614331.9622
120,1997,4660410.5434
120,1998,4161162.4454
120,1986,3732365.0707
120,1971,2818028.928
120,1970,2932273.344
120,1969,3046517.76
108,2001,34273.3248
108,2002,34273.3248
108,2003,34273.3248
108,2004,34273.3248
108,2005,34273.3248
108,2006,38081.472
108,2007,38081.472
108,2008,38081.472
108,2009,38081.472
108,2010,38081.472
108,2011,38081.472
108,2012,38081.472
108,2013,38081.472
108,2014,38081.472
108,2015,38081.472
108,2016,38568.9148
108,2017,39536.1842
108,2030,45701.5745
108,2050,52586.7047
120,1961,1599421.824
120,1962,1713666.24
120,1963,1904073.6
120,1964,2219388.1882
120,1965,2501952.7104
120,1966,2779029.6925
120,1967,3293628.4318
120,1968,3141721.44
120,1999,3838612.3776
120,2000,3914775.3216
120,2001,4003885.9661
120,2002,4148595.5597
131,1975,1100847.7681
131,1976,1073440.5327
131,1977,1079373.6261
131,1978,1135174.407
131,1979,1075237.9782
131,1980,1086612.9139
131,1981,996957.7044
131,1982,980079.996
131,1983,929568.7315
131,1984,915939.3727
131,1985,888661.6143
131,1986,816596.2367
131,1987,822559.7952
131,1988,811135.3536
131,1989,799710.912
131,1990,781290.904
131,1991,531826.7972
131,1992,504103.4856
131,1993,448051.367
131,1994,631733.539
131,1995,628576.585
131,1996,597178.4113
131,1997,574047.7252
131,1998,611219.05
131,1999,569302.7738
131,2000,540916.8446
131,2001,564314.101
131,1974,1094815.663
28,1982,7684841.0496
131,1973,1073550.969
131,1971,1147257.6581
120,2003,4230851.5392
120,2004,4284165.6
120,2005,4173729.3312
120,2006,4219427.0976
120,2007,4276549.3056
120,2008,4394601.8688
120,2009,4485997.4016
120,2010,4527887.0208
120,2011,4558352.1984
120,2012,4524078.8736
120,2013,4531695.168
120,2014,4390793.7216
120,2015,4436491.488
120,2016,4482189.2544
120,2017,4527887.0208
120,2030,6479200.6868
120,2050,9017715.4185
131,1961,1314385.8142
131,1962,1341648.34
131,1963,1352372.0825
131,1964,1363945.0419
131,1965,1333837.8301
131,1966,1322546.6737
131,1967,1310813.7722
131,1968,1179619.293
131,1969,1127009.7394
131,1970,1182056.5072
131,1972,1094438.6564
212,1990,4326.1085
