geo,year,sweet_potatoes_domestic_supply_quantity_fea
39,2009,90
39,2007,65
39,2006,93
39,2005,90
39,2004,85
39,2003,78
39,2002,67
39,2001,64
39,2000,49
39,1999,62
39,1998,65
39,1997,60
39,1996,58
39,1995,58
39,1994,46
39,2008,75
32,1965,111
40,1972,10
40,1974,9
40,2004,9
40,2003,9
40,2002,8
40,2001,8
40,2000,8
40,1999,8
40,1998,6
40,1997,9
40,1996,7
40,1995,7
40,1994,7
40,1993,7
40,1992,8
40,1991,7
40,1973,9
40,1990,7
40,1988,7
40,1987,7
40,1986,7
40,1985,7
40,1984,7
40,1983,7
40,1982,7
40,1981,7
40,1980,7
40,1979,7
40,1978,7
40,1977,8
40,1976,8
40,1975,8
40,1989,7
128,1966,0
32,1964,91
32,1962,110
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
233,1985,21
233,1984,33
233,1983,31
233,1982,31
233,1981,27
233,1980,27
233,1979,27
233,1978,27
233,1977,27
233,1976,27
233,1975,27
233,1974,27
233,1973,27
233,1972,32
27,1975,0
233,1971,34
233,1969,26
233,1968,25
233,1967,33
233,1966,35
233,1965,35
233,1964,35
233,1963,40
233,1962,32
233,1961,32
27,2013,0
27,2012,0
27,2011,4
27,2010,0
27,2009,0
233,1970,34
233,1986,16
27,1974,0
27,1972,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,1
26,1977,1
26,1976,1
26,1975,1
26,1974,1
26,1973,1
26,1972,1
26,1971,1
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,1
26,1962,1
26,1991,0
26,1992,0
26,1993,0
26,1994,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,1
26,2011,0
27,1973,0
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,1
26,1997,0
26,1996,0
26,1995,0
26,2009,0
233,1987,25
233,1988,39
233,1989,24
115,1980,45
115,1979,35
115,1978,32
115,1977,23
115,1976,22
115,1975,17
115,1974,21
115,1973,20
115,1972,20
115,1971,17
115,1970,23
115,1969,22
115,1968,16
115,1967,13
115,1966,13
115,1965,21
115,1964,30
115,1963,29
115,1962,27
115,1961,27
35,2013,9
35,2012,7
35,2011,7
35,2010,6
35,2009,6
35,2008,5
35,2007,5
35,2006,5
35,2005,5
115,1981,59
115,1982,31
115,1983,66
115,1984,14
32,1961,121
115,2013,55
115,2012,49
115,2011,47
115,2010,79
115,2009,79
115,2008,40
115,2007,38
115,2006,45
115,2005,39
115,2004,35
115,2003,35
115,2002,32
115,2001,26
35,2004,5
115,2000,28
115,1998,30
115,1997,29
115,1996,38
115,1995,39
115,1994,36
115,1993,48
115,1992,60
115,1991,39
115,1990,31
115,1989,25
115,1988,78
115,1987,17
115,1986,27
115,1985,15
115,1999,33
35,2003,5
35,2002,4
35,2001,4
35,1966,6
35,1965,7
35,1964,7
35,1963,7
35,1962,8
35,1961,7
233,2013,168
233,2012,93
233,2011,140
233,2010,93
233,2009,81
233,2008,73
233,2007,62
233,2006,81
35,1967,7
233,2005,71
233,2003,29
233,2002,37
233,2001,42
233,2000,27
233,1999,17
233,1998,14
233,1997,16
233,1996,3
233,1995,13
233,1994,11
233,1993,16
233,1992,15
233,1991,16
233,1990,12
233,2004,41
32,1963,101
35,1968,3
35,1970,2
35,2000,4
35,1999,4
35,1998,3
35,1997,3
35,1996,3
35,1995,3
35,1994,3
35,1993,3
35,1992,3
35,1991,7
35,1990,12
35,1989,13
35,1988,12
35,1987,14
35,1969,4
35,1986,7
35,1984,2
35,1983,2
35,1982,2
35,1981,7
35,1980,6
35,1979,1
35,1978,1
35,1977,1
35,1976,1
35,1975,1
35,1974,1
35,1973,1
35,1972,0
35,1971,1
35,1985,3
128,1967,0
128,1968,0
128,1969,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,48
107,2012,47
107,2011,45
107,2010,47
107,2009,46
107,2008,51
107,2007,50
107,2006,48
107,2005,46
107,2004,45
107,2003,44
107,2002,54
107,2001,53
107,2000,52
107,1999,51
107,1998,50
107,1997,49
107,1996,39
107,1995,38
107,1994,36
107,1993,36
107,1992,36
107,1991,36
107,1990,36
107,1989,33
98,1996,0
98,1997,0
98,1998,0
98,1999,0
49,1976,250
49,1975,248
49,1974,248
49,1973,241
49,1972,246
49,1971,245
49,1970,230
49,1969,240
49,1968,233
49,1967,230
49,1966,240
49,1965,250
49,1964,250
49,1963,240
107,1988,30
49,1962,201
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
49,1961,142
49,1977,263
107,1987,25
107,1985,15
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
107,1984,12
107,1983,12
107,1982,12
107,1981,12
107,1980,14
107,1979,16
107,1978,18
107,1977,20
107,1976,22
107,1975,24
107,1974,23
107,1973,21
107,1972,21
107,1971,21
107,1986,20
107,1970,21
107,1968,21
107,1967,21
107,1966,21
107,1965,20
107,1964,19
107,1963,18
107,1962,18
107,1961,17
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
107,1969,21
49,1978,311
49,1979,316
49,1980,228
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
116,1984,225
116,1983,200
116,1982,200
116,1981,190
116,1980,187
116,1979,185
116,1978,185
116,1977,180
116,1976,172
116,1975,166
116,1974,160
116,1973,150
116,1972,146
116,1971,140
50,1995,0
116,1970,136
116,1968,132
116,1967,130
116,1966,128
116,1965,128
116,1964,124
116,1963,120
116,1962,114
116,1961,110
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
116,1969,134
50,1994,0
50,1993,0
50,1992,0
49,2010,385
49,2009,437
49,2008,375
49,2007,414
49,2006,303
49,2005,450
49,2004,486
49,2003,503
49,2002,392
49,2001,360
49,2000,302
49,1999,261
49,1998,248
49,1997,207
49,2011,312
49,1996,213
49,1994,195
49,1993,180
49,1992,275
49,1991,193
49,1990,195
49,1989,195
49,1988,164
49,1987,188
49,1986,150
49,1985,178
49,1984,162
49,1983,201
49,1982,177
49,1981,200
49,1995,211
48,1974,0
49,2012,335
50,1961,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
49,2013,396
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1976,0
48,1973,0
48,1972,0
48,1971,0
41,2013,70420
41,2012,71139
41,2011,75148
41,2010,74003
41,2009,76409
41,2008,78142
41,2007,75568
41,2006,81009
41,2005,102503
41,2004,105627
41,2003,107538
41,2002,113096
41,2001,113573
41,2000,117961
41,1999,125914
41,1998,115435
41,1997,102390
41,1996,123742
41,1995,117132
41,1994,106905
41,1993,112741
41,1992,103856
41,1991,104647
41,1990,104465
41,1989,105199
41,1988,102618
41,1987,113914
41,1986,101194
41,1985,103085
214,1961,3238
214,1962,3080
214,1963,2160
214,1964,3423
214,1994,187
214,1993,189
214,1992,209
214,1991,225
214,1990,202
214,1989,208
214,1988,254
214,1987,343
214,1986,323
214,1985,368
214,1984,426
214,1983,560
214,1982,741
214,1981,833
41,1984,114094
214,1980,1051
214,1978,1459
214,1977,1692
214,1976,1849
214,1975,2402
214,1974,2790
214,1973,3203
214,1972,2927
214,1971,3397
214,1970,3444
214,1969,3702
214,1968,3445
214,1967,3725
214,1966,3462
214,1965,3151
214,1979,1223
41,1983,118322
41,1982,109500
41,1981,105168
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,2000,0
128,1985,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1984,0
214,1995,198
128,2001,0
128,2003,0
41,1980,117781
41,1979,116677
41,1978,130128
41,1977,121646
41,1976,110696
41,1975,118495
41,1974,121195
41,1973,124795
41,1972,99095
41,1971,103644
41,1970,111895
41,1969,101296
41,1968,93647
41,1967,94247
128,2002,0
41,1966,94747
41,1964,66500
41,1963,73600
41,1962,80000
41,1961,74020
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
41,1965,83300
91,2010,2
214,1996,208
214,1998,189
46,1989,12
46,1988,12
46,1987,12
46,1986,12
46,1985,12
46,1984,12
46,1983,13
46,1982,13
46,1981,13
46,1980,13
46,1979,13
46,1978,12
46,1977,12
46,1976,12
46,1975,12
46,1974,12
46,1973,12
46,1972,11
46,1971,11
46,1970,10
46,1969,10
46,1968,10
46,1967,9
46,1966,9
46,1965,8
46,1964,8
46,1963,7
46,1962,7
46,1961,6
46,1990,12
46,1991,10
46,1992,10
46,1993,11
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,9
46,2012,9
46,2011,8
46,2010,8
44,2013,0
46,2009,6
46,2007,6
46,2006,7
46,2005,7
46,2004,6
46,2003,6
46,2002,5
46,2001,7
46,2000,8
46,1999,9
46,1998,10
46,1997,11
46,1996,11
46,1995,13
46,1994,13
46,2008,6
44,2012,0
44,2011,0
44,2010,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1976,0
44,1961,0
214,2012,221
214,2011,210
214,2010,220
214,2009,242
214,2008,215
214,2007,201
214,2006,236
214,2005,217
214,2004,185
214,2003,200
214,2002,192
214,2001,190
214,2000,199
214,1999,220
214,2013,215
214,1997,210
44,1977,0
44,1979,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1978,0
44,1995,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1994,0
158,1987,38
91,2011,1
91,2013,2
136,1975,2
136,1974,2
136,1973,1
136,1972,2
136,1971,2
136,1970,2
136,1969,2
136,1968,2
136,1967,2
136,1966,2
136,1965,2
136,1964,2
136,1963,2
136,1962,2
136,1961,2
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
136,1976,2
136,1977,2
136,1978,2
136,1979,2
136,2009,2
136,2008,2
136,2007,2
136,2006,2
136,2005,3
136,2004,3
136,2003,3
136,2002,2
136,2001,2
136,2000,2
136,1999,2
136,1998,2
136,1997,2
136,1996,2
134,1999,0
136,1995,2
136,1993,2
136,1992,2
136,1991,3
136,1990,3
136,1989,3
136,1988,3
136,1987,2
136,1986,2
136,1985,2
136,1984,2
136,1983,2
136,1982,2
136,1981,2
136,1980,2
136,1994,2
136,2010,2
134,1998,0
134,1996,0
134,1961,0
133,2013,250
133,2012,265
133,2011,280
133,2010,205
133,2009,237
133,2008,317
133,2007,283
133,2006,185
133,2005,133
133,2004,74
133,2003,77
133,2002,74
133,2001,69
133,2000,47
133,1999,47
133,1998,16
133,1997,16
133,1996,14
133,1995,13
133,1994,13
133,1993,13
133,1992,13
133,1991,12
133,1990,12
133,1989,12
133,1988,12
133,1987,11
133,1986,11
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1997,0
134,1981,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1980,0
136,2011,2
136,2012,2
136,2013,2
138,2004,63
138,2003,63
138,2002,51
138,2001,61
138,2000,54
138,1999,48
138,1998,38
138,1997,50
138,1996,31
138,1995,31
138,1994,31
138,1993,35
138,1992,47
138,1991,35
138,1990,34
138,1989,30
138,1988,46
138,1987,58
138,1986,29
138,1985,46
138,1984,53
138,1983,46
138,1982,51
138,1981,51
138,1980,29
138,1979,63
138,1978,57
138,1977,75
138,1976,82
138,2005,70
138,2006,63
138,2007,61
138,2008,59
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
138,1975,78
141,1971,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,46
138,2012,39
138,2011,53
138,2010,53
138,2009,45
141,1970,0
138,1974,77
138,1973,96
138,1972,126
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1991,0
137,1976,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,1
137,1962,1
137,1961,1
137,1975,0
133,1985,11
137,1992,0
137,1994,0
138,1971,129
138,1970,155
138,1969,143
138,1968,123
138,1967,159
138,1966,145
138,1965,114
138,1964,129
138,1963,126
138,1962,103
138,1961,92
137,2013,1
137,2012,1
137,2011,1
137,1993,0
137,2010,1
137,2008,1
137,2007,1
137,2006,0
137,2005,1
137,2004,1
137,2003,1
137,2002,1
137,2001,1
137,2000,1
137,1999,0
137,1998,0
137,1997,1
137,1996,1
137,1995,0
137,2009,1
141,1986,0
133,1984,11
133,1982,10
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,1130
129,2012,1110
129,2011,1103
129,2010,919
129,2009,911
129,2008,902
129,2007,894
129,2006,886
129,2005,878
129,2004,542
129,2003,493
129,2002,493
129,2001,525
129,2000,513
129,1999,520
129,1998,510
129,1997,510
129,1996,500
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
129,1995,450
130,1991,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1990,0
130,2006,0
129,1994,560
129,1992,452
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
256,2011,0
256,2012,0
256,2013,0
129,1961,303
129,1991,488
129,1990,486
129,1989,483
129,1988,467
129,1987,467
129,1986,467
129,1985,450
129,1984,463
129,1983,463
129,1982,356
129,1981,399
129,1980,373
129,1979,365
129,1978,325
129,1993,500
129,1977,388
129,1975,279
129,1974,267
129,1973,246
129,1972,312
129,1971,328
129,1970,350
129,1969,367
129,1968,364
129,1967,357
129,1966,349
129,1965,341
129,1964,338
129,1963,330
129,1962,290
129,1976,472
130,2007,0
130,2008,0
130,2009,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
133,1981,10
133,1980,10
133,1979,11
133,1978,12
133,1977,14
133,1976,16
133,1975,21
133,1974,23
133,1973,26
133,1972,29
133,1971,33
133,1970,34
133,1969,35
133,1968,34
132,1971,0
133,1967,33
133,1965,32
133,1964,31
133,1963,31
133,1962,30
133,1961,30
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
133,1966,32
132,1970,0
132,1969,0
132,1968,0
131,1986,25
131,1985,24
131,1984,24
131,1983,27
131,1982,29
131,1981,26
131,1980,40
131,1979,39
131,1978,45
131,1977,43
131,1976,38
131,1975,39
131,1974,40
131,1973,46
131,1987,26
131,1972,58
131,1970,64
131,1969,71
131,1968,79
131,1967,111
131,1966,109
131,1965,116
131,1964,115
131,1963,106
131,1962,100
131,1961,100
130,2013,0
130,2012,0
130,2011,0
130,2010,0
131,1971,74
133,1983,11
131,1988,26
131,1990,34
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,59
131,2012,62
131,2011,32
131,2010,27
131,2009,17
131,2008,22
131,2007,33
131,1989,31
131,2006,33
131,2004,34
131,2003,33
131,2002,29
131,2001,19
131,2000,21
131,1999,27
131,1998,32
131,1997,28
131,1996,33
131,1995,40
131,1994,39
131,1993,45
131,1992,42
131,1991,39
131,2005,33
126,1995,0
141,1987,0
141,1989,0
153,1975,3
153,1974,3
153,1973,3
153,1972,3
153,1971,3
153,1970,3
153,1969,3
153,1968,3
153,1967,3
153,1966,5
153,1965,3
153,1964,3
153,1963,3
153,1962,3
153,1961,3
150,2013,17
150,2012,14
150,2011,11
150,2010,13
150,2009,13
150,2008,6
150,2007,6
150,2006,5
150,2005,4
150,2004,2
150,2003,3
150,2002,0
150,2001,0
150,2000,0
153,1976,3
153,1977,3
153,1978,3
153,1979,3
153,2009,3
153,2008,3
153,2007,3
153,2006,3
153,2005,3
153,2004,3
153,2003,3
153,2002,3
153,2001,3
153,2000,3
153,1999,3
153,1998,3
153,1997,3
153,1996,3
150,1999,0
153,1995,3
153,1993,3
153,1992,3
153,1991,3
153,1990,3
153,1989,3
153,1988,3
153,1987,3
153,1986,3
153,1985,3
153,1984,3
153,1983,3
153,1982,3
153,1981,3
153,1980,3
153,1994,3
153,2010,2
150,1998,1
150,1996,1
150,1961,0
149,2013,0
149,2012,0
149,2011,0
149,2010,1
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1995,15
150,1994,53
150,1993,3
150,1992,53
150,1991,75
150,1990,17
150,1989,10
150,1988,14
150,1987,32
150,1986,70
150,1985,49
150,1984,14
150,1983,2
150,1982,4
150,1997,0
150,1981,4
150,1979,3
150,1978,0
150,1977,1
150,1976,1
150,1975,5
150,1974,1
150,1973,0
150,1972,23
150,1971,56
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1980,24
153,2011,2
153,2012,2
153,2013,2
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
158,1985,38
158,1984,68
158,1983,40
158,1982,23
158,1981,21
158,1980,22
158,1979,28
158,1978,24
158,1977,41
158,1976,45
158,1975,13
158,1974,7
158,1973,16
158,1972,12
157,1975,0
158,1971,9
158,1969,9
158,1968,10
158,1967,13
158,1966,7
158,1965,20
158,1964,24
158,1963,24
158,1962,30
158,1961,27
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
158,1970,8
157,1974,0
157,1973,0
157,1972,0
156,1990,13
156,1989,11
156,1988,10
156,1987,10
156,1986,7
156,1985,8
156,1984,8
156,1983,7
156,1982,7
156,1981,10
156,1980,16
156,1979,8
156,1978,15
156,1977,6
156,1991,17
156,1976,6
156,1974,9
156,1973,8
156,1972,8
156,1971,7
156,1970,8
156,1969,7
156,1968,6
156,1967,6
156,1966,4
156,1965,4
156,1964,4
156,1963,3
156,1962,3
156,1961,3
156,1975,7
149,1985,0
156,1992,20
156,1994,26
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,17
156,2012,16
156,2011,14
156,1993,21
156,2010,13
156,2008,13
156,2007,15
156,2006,17
156,2005,18
156,2004,20
156,2003,18
156,2002,16
156,2001,16
156,2000,17
156,1999,17
156,1998,13
156,1997,20
156,1996,28
156,1995,27
156,2009,12
141,1988,0
149,1984,0
149,1982,0
144,1971,40
144,1970,40
144,1969,40
144,1968,29
144,1967,22
144,1966,21
144,1965,32
144,1964,31
144,1963,31
144,1962,31
144,1961,31
143,2013,26
143,2012,26
143,2011,18
143,2010,11
143,2009,12
143,2008,11
143,2007,9
143,2006,10
143,2005,8
143,2004,12
143,2003,10
143,2002,6
143,2001,6
143,2000,13
143,1999,7
143,1998,16
143,1997,15
143,1996,9
144,1972,42
144,1973,42
144,1974,40
144,1975,35
144,2005,509
144,2004,900
144,2003,877
144,2002,456
144,2001,450
144,2000,430
144,1999,400
144,1998,60
144,1997,59
144,1996,58
144,1995,55
144,1994,60
144,1993,55
144,1992,52
143,1995,9
144,1991,63
144,1989,55
144,1988,55
144,1987,55
144,1986,52
144,1985,47
144,1984,45
144,1983,45
144,1982,45
144,1981,45
144,1980,45
144,1979,45
144,1978,40
144,1977,40
144,1976,40
144,1990,56
144,2006,678
143,1994,12
143,1992,12
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
273,2011,0
273,2012,0
273,2013,0
143,1961,0
143,1991,20
143,1990,22
143,1989,11
143,1988,16
143,1987,10
143,1986,5
143,1985,3
143,1984,3
143,1983,3
143,1982,3
143,1981,3
143,1980,1
143,1979,1
143,1978,1
143,1993,15
143,1977,1
143,1975,1
143,1974,1
143,1973,1
143,1972,1
143,1971,1
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,1
143,1964,1
143,1963,0
143,1962,0
143,1976,1
144,2007,861
144,2008,903
144,2009,900
147,2000,0
147,1999,1
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
147,1971,0
149,1967,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,1
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
149,1966,0
147,1970,0
147,1969,0
147,1968,0
28,1986,23
28,1985,28
28,1984,25
28,1983,23
28,1982,24
28,1981,21
28,1980,19
28,1979,19
28,1978,17
28,1977,18
28,1976,19
28,1975,18
28,1974,19
28,1973,17
28,1987,26
28,1972,16
28,1970,15
28,1969,13
28,1968,12
28,1967,12
28,1966,8
28,1965,9
28,1964,6
28,1963,5
28,1962,5
28,1961,4
144,2013,890
144,2012,900
144,2011,860
144,2010,920
28,1971,17
149,1983,0
28,1988,26
28,1990,26
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,52
28,2012,50
28,2011,48
28,2010,50
28,2009,59
28,2008,58
28,2007,57
28,1989,26
28,2006,56
28,2004,45
28,2003,60
28,2002,60
28,2001,57
28,2000,38
28,1999,31
28,1998,25
28,1997,23
28,1996,22
28,1995,23
28,1994,25
28,1993,27
28,1992,27
28,1991,27
28,2005,52
126,1994,0
126,1993,0
126,1992,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
104,1988,4
104,1987,4
104,1986,0
104,1985,0
104,1984,2
104,1983,3
104,1982,1
104,1981,2
104,1980,1
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
102,1978,0
