geo,year,milk_condensed_dry_fresh_import_value_tcl
19,1969,2815
56,1979,7969
17,2009,782
17,2007,1798
53,1993,5380
53,1994,3990
53,1995,6933
53,1996,10051
53,1997,11634
53,1998,15907
53,1999,13930
53,2000,12287
53,2001,14623
53,2002,18161
53,2003,16394
53,2004,16492
53,2005,15460
53,2006,17038
53,2007,19005
53,2008,30675
53,2009,17153
53,2010,19257
53,2011,26309
53,2012,24702
53,2013,23503
53,1992,4062
53,2014,31431
53,1991,2984
53,1989,3570
53,1968,443
53,1969,371
53,1970,352
53,1971,572
53,1972,557
53,1973,715
53,1974,873
53,1975,946
53,1976,1565
53,1977,1470
53,1978,2310
53,1979,1883
53,1980,2541
53,1981,1900
53,1982,1989
53,1983,2350
53,1984,3942
53,1985,1828
53,1986,3026
53,1987,4713
53,1988,4550
53,1990,5150
17,2008,904
53,2015,14836
53,2017,20102
17,1986,1650
17,1987,1275
17,1988,1392
17,1989,1802
17,1990,1746
17,1991,1762
17,1992,2075
17,1993,2171
17,1994,1525
17,1995,1010
17,1996,820
17,1997,1110
17,1998,910
17,1999,650
17,2000,880
17,2001,880
17,2002,687
17,2003,718
17,2004,1077
17,2005,1061
17,2006,966
17,1985,1494
53,2016,10254
17,1984,1554
17,1982,1607
17,1961,554
17,1962,504
17,1963,478
17,1964,490
17,1965,573
17,1966,425
17,1967,389
17,1968,458
17,1969,422
17,1970,490
17,1971,595
17,1972,742
17,1973,815
17,1974,1061
17,1975,1141
17,1976,968
17,1977,1046
17,1978,1050
17,1979,1159
17,1980,1547
17,1981,1804
17,1983,1790
56,1980,12251
56,1981,11794
56,1982,7238
112,1967,1527
112,1968,1547
112,1969,2055
112,1970,1927
112,1971,2744
112,1972,3976
112,1973,4884
112,1974,4975
112,1975,7620
112,1966,1290
112,1976,10973
112,1978,13412
112,1979,19215
112,1980,24108
112,1981,16173
112,1982,24059
112,1983,23894
112,1984,22620
112,1985,22609
112,1986,28701
112,1977,11507
112,1965,1379
112,1964,1037
112,1963,903
110,1999,153852
110,2000,148877
110,2001,183968
110,2002,144593
110,2003,138486
110,2004,148829
110,2005,165198
110,2006,164781
110,2007,254145
110,2008,255696
110,2009,186935
110,2010,211609
110,2011,240960
110,2012,261977
110,2013,275156
110,2014,352087
110,2015,274331
110,2016,180179
110,2017,274963
112,1961,675
112,1962,722
112,1987,28838
112,1988,27825
112,1989,22925
112,1990,28027
112,2016,121879
112,2017,138134
108,1992,5850
108,1993,5150
108,1994,12650
108,1995,8232
108,1996,16251
108,1997,21613
108,1998,23054
108,1999,14827
108,2000,24767
108,2001,31259
108,2002,26710
108,2003,44647
108,2004,58419
108,2005,101843
108,2006,110670
108,2007,156990
108,2008,229209
108,2009,165276
108,2010,165255
112,2015,154937
110,1998,158830
112,2014,172455
112,2012,134159
112,1991,33968
112,1992,34463
112,1993,42342
112,1994,24591
112,1995,33611
112,1996,928
112,1997,33901
112,1998,46897
112,1999,32401
112,2000,36348
112,2001,38463
112,2002,43452
112,2003,77539
112,2004,57580
112,2005,76035
112,2006,74759
112,2007,71943
112,2008,139923
112,2009,112308
112,2010,99321
112,2011,115964
112,2013,133085
110,1997,210598
110,1996,216206
110,1995,266859
109,1981,13680
109,1982,15214
109,1983,10282
109,1984,9498
109,1985,8974
109,1986,9850
109,1987,11655
109,1988,10210
109,1989,26693
109,1990,16853
109,1991,15023
109,1992,11923
109,1993,18081
109,1994,13174
109,1995,20444
109,1996,19449
109,1997,18976
109,1998,13830
109,1999,8053
109,2000,16655
109,2001,22839
109,1980,9751
109,2002,16508
109,1979,8980
109,1977,6467
106,2013,2327409
106,2014,2272805
106,2015,1671207
106,2016,1527683
106,2017,1647825
109,1961,1054
109,1962,1547
109,1963,1423
109,1964,1836
109,1965,2436
109,1966,2129
109,1967,3019
109,1968,2577
109,1969,2147
109,1970,4128
109,1971,4367
109,1972,7899
109,1973,4663
109,1974,13277
109,1975,8163
109,1976,10093
109,1978,9693
108,2011,225711
109,2003,13003
109,2005,19343
110,1974,77327
110,1975,44941
110,1976,43206
110,1977,43757
110,1978,62815
110,1979,80488
110,1980,93310
110,1981,104341
110,1982,116845
110,1983,93707
110,1984,83051
110,1985,86708
110,1986,86584
110,1987,97252
110,1988,191999
110,1989,211587
110,1990,163782
110,1991,213489
110,1992,205462
110,1993,180084
110,1994,185633
110,1973,40336
109,2004,21755
110,1972,38316
110,1970,13751
109,2006,13268
109,2007,25226
109,2008,24687
109,2009,13235
109,2010,18922
109,2011,18055
109,2012,17740
109,2013,19476
109,2014,15435
109,2015,12771
109,2016,10191
109,2017,10680
110,1961,10091
110,1962,12864
110,1963,15123
110,1964,15698
110,1965,15663
110,1966,23963
110,1967,39386
110,1968,19384
110,1969,13487
110,1971,20086
106,2012,2068057
108,2012,240874
108,2014,267882
118,1969,6146
118,1970,6373
118,1971,8002
118,1972,11508
118,1973,11670
118,1974,15721
118,1975,23715
118,1976,22210
118,1977,22045
118,1968,5783
118,1978,33278
118,1980,50588
118,1981,50607
118,1982,55259
118,1983,42650
118,1984,46180
118,1985,32500
118,1986,35546
118,1987,38330
118,1988,57135
118,1979,27458
118,1967,5201
118,1966,3973
118,1965,3966
83,2001,478
83,2002,854
83,2003,578
83,2004,703
83,2005,1258
83,2006,239
83,2007,327
83,2008,741
83,2009,1466
83,2010,1417
83,2011,1480
83,2012,1711
83,2013,3133
83,2014,1497
83,2015,1969
83,2016,2026
83,2017,2064
118,1961,1750
118,1962,2100
118,1963,2400
118,1964,3300
118,1989,67592
118,1990,28653
118,1991,30537
118,1992,49507
113,1994,800
113,1995,7000
113,1996,7148
113,1997,2420
113,1998,977
113,1999,291
113,2000,213
113,2001,1065
113,2002,1102
113,2003,741
113,2004,1350
113,2005,2104
113,2006,2996
113,2007,7733
113,2008,12029
113,2009,9781
113,2010,10031
113,2011,10568
113,2012,13127
113,2013,17094
113,2014,17913
118,2017,328191
83,2000,581
118,2016,314405
118,2014,371384
118,1993,79638
118,1994,81126
118,1995,82777
118,1996,104346
118,1997,86607
118,1998,89611
118,1999,90882
118,2000,104062
118,2001,118553
118,2002,81979
118,2003,67487
118,2004,66758
118,2005,93582
118,2006,137277
118,2007,233810
118,2008,243329
118,2009,103457
118,2010,165753
118,2011,151242
118,2012,171315
118,2013,318836
118,2015,306839
83,1999,606
83,1998,646
83,1997,700
114,1983,3980
114,1984,8505
114,1985,3197
114,1986,1257
114,1987,358
114,1988,93
114,1989,1333
114,1990,250
114,1991,851
114,1992,8085
114,1993,4019
114,1994,3945
114,1995,1324
114,1996,972
114,1997,2077
114,1998,7505
114,1999,4981
114,2000,4747
114,2001,8378
114,2002,2417
114,2003,993
114,1982,3622
114,2004,2921
114,1981,13126
114,1979,1118
108,2015,149401
108,2016,137930
108,2017,160042
114,1961,915
114,1962,2227
114,1963,911
114,1964,836
114,1965,721
114,1966,1327
114,1967,1105
114,1968,489
114,1969,508
114,1970,936
114,1971,1237
114,1972,1062
114,1973,167
114,1974,307
114,1975,1146
114,1976,809
114,1977,1173
114,1978,439
114,1980,13935
108,2013,253634
114,2005,1550
114,2007,4215
83,1976,182
83,1977,159
83,1978,185
83,1979,238
83,1980,251
83,1981,261
83,1982,291
83,1983,205
83,1984,247
83,1985,190
83,1986,109
83,1987,288
83,1988,303
83,1989,360
83,1990,478
83,1991,497
83,1992,461
83,1993,527
83,1994,589
83,1995,784
83,1996,801
83,1975,169
114,2006,3605
83,1974,196
83,1972,122
114,2008,5672
114,2009,10348
114,2010,13821
114,2011,27466
114,2012,33794
114,2013,23611
114,2014,45872
114,2015,61978
114,2016,39617
114,2017,100038
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,65
83,1970,70
83,1971,93
83,1973,134
113,2015,7420
106,2011,2472944
106,2009,1811199
102,1968,4676
102,1969,3703
102,1970,5073
102,1971,5875
102,1972,7791
102,1973,10974
102,1974,18650
102,1975,27912
102,1976,29966
102,1967,2983
102,1977,52379
102,1979,76954
102,1980,56754
102,1981,128304
102,1982,97113
102,1983,100392
102,1984,109217
102,1985,77353
102,1986,43512
102,1987,11528
102,1978,37171
102,1966,3437
102,1965,3176
102,1964,3023
101,2000,225675
101,2001,296442
101,2002,210166
101,2003,248400
101,2004,390257
101,2005,458885
101,2006,504958
101,2007,782962
101,2008,769216
101,2009,503984
101,2010,782705
101,2011,978713
101,2012,948947
101,2013,1118226
101,2014,1155257
101,2015,719932
101,2016,614658
101,2017,673076
102,1961,2411
102,1962,2562
102,1963,2003
102,1988,84961
102,1989,19877
102,1990,180
102,1991,58990
102,2017,60329
103,1961,1835
103,1962,1904
103,1963,1718
103,1964,2231
103,1965,2309
103,1966,2500
103,1967,2162
103,1968,3171
103,1969,3003
103,1970,3718
103,1971,3140
103,1972,6348
103,1973,4979
103,1974,17510
103,1975,21940
103,1976,33943
103,1977,36000
103,1978,34200
103,1979,77000
103,1980,83800
102,2016,66935
101,1999,217676
102,2015,35530
102,2013,48097
102,1992,24365
102,1993,28770
102,1994,16052
102,1995,21030
102,1996,21030
102,1997,18497
102,1998,18091
102,1999,14409
102,2000,14688
102,2001,16846
102,2002,12188
102,2003,25051
102,2004,38800
102,2005,33055
102,2006,57556
102,2007,65178
102,2008,69458
102,2009,71128
102,2010,84785
102,2011,83031
102,2012,123838
102,2014,78661
101,1998,90367
101,1997,125414
101,1996,150312
100,1982,113939
100,1983,25145
100,1984,87181
100,1985,45700
100,1986,25612
100,1987,49285
100,1988,53392
100,1989,34027
100,1990,2048
100,1991,3284
100,1992,17019
100,1993,5361
100,1994,1831
100,1995,11469
100,1996,727
100,1997,1447
100,1998,2955
100,1999,24965
100,2000,1665
100,2001,1870
100,2002,1964
100,1981,82942
100,2003,19237
100,1980,63798
100,1978,47513
99,2014,378
99,2015,358
99,2016,516
99,2017,954
100,1961,15094
100,1962,19301
100,1963,17459
100,1964,13725
100,1965,13310
100,1966,20631
100,1967,19680
100,1968,14007
100,1969,15482
100,1970,8977
100,1971,18337
100,1972,28739
100,1973,16876
100,1974,29167
100,1975,21757
100,1976,20287
100,1977,37655
100,1979,40992
103,1981,109500
100,2004,2838
100,2006,6381
101,1975,22386
101,1976,31051
101,1977,39697
101,1978,43034
101,1979,38424
101,1980,56021
101,1981,66994
101,1982,68957
101,1983,59108
101,1984,46594
101,1985,43649
101,1986,39371
101,1987,39485
101,1988,56691
101,1989,61415
101,1990,55962
101,1991,74484
101,1992,90245
101,1993,96518
101,1994,97014
101,1995,178855
101,1974,23761
100,2005,3221
101,1973,15105
101,1971,11200
100,2007,7015
100,2008,8838
100,2009,16034
100,2010,99979
100,2011,168231
100,2012,68560
100,2013,24360
100,2014,35314
100,2015,25256
100,2016,20806
100,2017,27772
101,1961,6911
101,1962,2897
101,1963,7764
101,1964,3486
101,1965,1702
101,1966,2571
101,1967,5421
101,1968,6339
101,1969,8196
101,1970,9127
101,1972,13249
106,2010,2164309
103,1982,71300
103,1984,118400
105,1996,10468
105,1997,15105
105,1998,14012
105,1999,14035
105,2000,18912
105,2001,18206
105,2002,18836
105,2003,18074
105,2004,18819
105,1995,9383
105,2005,24378
105,2007,40061
105,2008,45706
105,2009,22235
105,2010,34766
105,2011,44708
105,2012,30218
105,2013,32039
105,2014,35790
105,2015,27289
105,2006,21263
105,1994,12255
105,1993,9764
105,1992,9529
105,1971,6270
105,1972,9566
105,1973,8832
105,1974,13009
105,1975,10763
105,1976,5566
105,1977,6100
105,1978,7399
105,1979,8777
105,1980,5991
105,1981,8935
105,1982,10472
105,1983,9264
105,1984,5073
105,1985,7638
105,1986,5695
105,1987,6960
105,1988,10217
105,1989,7049
105,1990,10926
105,1991,9104
105,2016,26940
105,2017,33414
106,1961,1928
106,1962,3110
106,1988,1272216
106,1989,1182443
106,1990,1137419
106,1991,1197436
106,1992,1381240
106,1993,1246492
106,1994,1338724
106,1995,1363189
106,1996,1426394
106,1997,1376119
106,1998,1390468
106,1999,1301028
106,2000,1199040
106,2001,1146645
106,2002,1068669
106,2003,1384984
106,2004,1679283
106,2005,1632243
106,2006,1651672
106,2007,2012081
106,2008,2186275
106,1987,1065255
105,1970,4172
106,1986,885373
106,1984,578499
106,1963,7011
106,1964,9372
106,1965,14975
106,1966,36133
106,1967,42316
106,1968,53849
106,1969,74157
106,1970,68766
106,1971,92651
106,1972,168815
106,1973,226026
106,1974,277182
106,1975,306043
106,1976,369763
106,1977,376111
106,1978,517937
106,1979,689072
106,1980,696852
106,1981,616118
106,1982,704239
106,1983,650842
106,1985,777515
105,1969,2973
105,1968,1988
105,1967,1991
103,2010,161934
103,2011,121194
103,2012,135349
103,2013,156061
103,2014,76212
103,2015,481195
103,2016,684585
103,2017,584070
104,1961,38
104,1962,62
104,1963,61
104,1964,56
104,1965,50
104,1966,57
104,1967,172
104,1968,134
104,1969,285
104,1970,273
104,1971,281
104,1972,282
104,1973,2654
103,2009,221868
104,1974,3340
103,2008,467933
103,2006,122939
103,1985,120650
103,1986,99580
103,1987,103369
103,1988,162700
103,1989,108268
103,1990,115150
103,1991,27015
103,1992,6710
103,1993,10450
103,1994,4150
103,1995,16780
103,1996,8380
103,1997,4547
103,1998,25871
103,1999,94916
103,2000,126048
103,2001,78749
103,2002,175586
103,2003,94682
103,2004,156862
103,2005,147990
103,2007,75390
103,1983,73550
104,1975,9466
104,1977,9632
104,2003,188190
104,2004,228076
104,2005,265001
104,2006,288500
104,2007,326810
104,2008,357705
104,2009,248472
104,2010,266830
104,2011,336466
104,2012,370016
104,2013,463195
104,2014,638417
104,2015,461545
104,2016,381901
104,2017,512107
105,1961,1514
105,1962,1439
105,1963,1487
105,1964,2172
105,1965,3961
105,1966,2076
104,2002,122994
104,1976,7917
104,2001,121550
104,1999,187871
104,1978,12728
104,1979,12760
104,1980,12729
104,1981,11544
104,1982,11349
104,1983,12352
104,1984,7231
104,1985,6458
104,1986,6020
104,1987,9117
104,1988,17318
104,1989,20354
104,1990,38885
104,1991,40966
104,1992,56251
104,1993,60375
104,1994,79626
104,1995,128155
104,1996,127234
104,1997,137382
104,1998,165150
104,2000,146636
113,2016,4123
113,2017,28369
120,1961,454
131,2017,628048
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
131,2016,529098
132,1969,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1970,0
131,2015,680243
131,2014,976943
131,2013,854015
131,1992,228032
131,1993,247473
131,1994,239791
131,1995,333659
131,1996,345267
131,1997,331054
131,1998,225763
131,1999,234719
131,2000,268809
131,2001,335937
131,2002,276345
131,2003,272242
131,2004,348287
131,2005,384820
131,2006,389731
131,2007,626199
131,2008,647591
131,2009,349455
131,2010,481979
131,2011,657302
131,2012,685001
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,2009,15057
132,2010,18427
132,2011,25069
132,2012,22471
132,2013,26315
132,2014,29142
132,2015,28047
132,2016,28072
132,2017,28169
133,1961,335
133,1962,447
133,1963,424
133,1964,401
133,1965,371
133,1966,618
133,1967,373
133,1968,182
133,1969,339
133,1970,520
133,1971,1043
133,1972,1515
132,2008,18647
131,1991,182296
132,2007,14110
132,2005,11365
132,1984,0
132,1985,0
132,1986,750
132,1987,1200
132,1988,1200
132,1989,4195
132,1990,2300
132,1991,3600
132,1992,4000
132,1993,4199
132,1994,4616
132,1995,5457
132,1996,5877
132,1997,7193
132,1998,7447
132,1999,7647
132,2000,7636
132,2001,7576
132,2002,7292
132,2003,8444
132,2004,9042
132,2006,13368
131,1990,175725
131,1989,176297
131,1988,150341
130,1974,1850
130,1975,2064
130,1976,2474
130,1977,2715
130,1978,2739
130,1979,4185
130,1980,5713
130,1981,4876
130,1982,4021
130,1983,5457
130,1984,2531
130,1985,3078
130,1986,3442
130,1987,985
130,1988,3106
130,1989,5066
130,1990,4879
130,1991,6609
130,1992,5211
130,1993,5695
130,1994,5444
130,1973,1819
130,1995,2716
130,1972,1799
130,1970,1270
129,2006,6660
129,2007,7026
129,2008,12097
129,2009,5320
129,2010,7310
129,2011,11149
129,2012,9799
129,2013,8241
129,2014,10210
129,2015,10766
129,2016,14075
129,2017,21533
130,1961,260
130,1962,260
130,1963,260
130,1964,317
130,1965,548
130,1966,469
130,1967,830
130,1968,832
130,1969,893
130,1971,1428
133,1973,4019
130,1996,3304
130,1998,2680
131,1967,18181
131,1968,15168
131,1969,14700
131,1970,17719
131,1971,20840
131,1972,27260
131,1973,37001
131,1974,50759
131,1975,51045
131,1976,40511
131,1977,47691
131,1978,60767
131,1979,73834
131,1980,96585
131,1981,125099
131,1982,111523
131,1983,119438
131,1984,105213
131,1985,77940
131,1986,80990
131,1987,96077
131,1966,24916
130,1997,3810
131,1965,28003
131,1963,26528
130,1999,3805
130,2000,3231
130,2001,3998
130,2002,7014
130,2003,8425
130,2004,5174
130,2005,13536
130,2006,6604
130,2007,9485
130,2008,10123
130,2009,11265
130,2010,17545
130,2011,12303
130,2012,7408
130,2013,11449
130,2014,8789
130,2015,10173
130,2016,8792
130,2017,11559
131,1961,25226
131,1962,23910
131,1964,27830
129,2005,7310
133,1974,7843
133,1976,4430
136,1988,20793
136,1989,19368
136,1990,17200
136,1991,9284
136,1992,20336
136,1993,16689
136,1994,14697
136,1995,15100
136,1996,14200
136,1987,19968
136,1997,15400
136,1999,13537
136,2000,9247
136,2001,14405
136,2002,17787
136,2003,20943
136,2004,30197
136,2005,14734
136,2006,37304
136,2007,57224
136,1998,11300
136,1986,18300
136,1985,24545
136,1984,22170
136,1963,138
136,1964,144
136,1965,255
136,1966,175
136,1967,266
136,1968,250
136,1969,602
136,1970,578
136,1971,1044
136,1972,1650
136,1973,3490
136,1974,3630
136,1975,2956
136,1976,2936
136,1977,12403
136,1978,9630
136,1979,9890
136,1980,16410
136,1981,14400
136,1982,11441
136,1983,15149
136,2008,69903
136,2009,49309
136,2010,54672
136,2011,60406
137,1980,12673
137,1981,15951
137,1982,16046
137,1983,13459
137,1984,12356
137,1985,11789
137,1986,11891
137,1987,15244
137,1988,19117
137,1989,24591
137,1990,27760
137,1991,26720
137,1992,29595
137,1993,28725
137,1994,32613
137,1995,38659
137,1996,40289
137,1997,35651
137,1998,31983
137,1999,32010
137,2000,29558
137,1979,14397
136,1962,597
137,1978,11078
137,1976,7436
136,2012,65499
136,2013,73223
136,2014,64028
136,2015,70733
136,2016,61386
136,2017,76387
137,1961,1093
137,1962,1004
137,1963,1032
137,1964,1465
137,1965,1537
137,1966,1900
137,1967,1592
137,1968,1604
137,1969,1449
137,1970,1997
137,1971,2066
137,1972,3505
137,1973,3315
137,1974,6440
137,1975,7359
137,1977,10220
136,1961,473
134,2017,16119
134,2016,14972
133,2002,10566
133,2003,14538
133,2004,15462
133,2005,17204
133,2006,29436
133,2007,26984
133,2008,33029
133,2009,28820
133,2010,31578
133,2011,42702
133,2012,32033
133,2013,36787
133,2014,41290
133,2015,33512
133,2016,31857
133,2017,35812
134,1961,1959
134,1962,1831
134,1963,2008
134,1964,2127
134,1965,2146
133,2001,14682
134,1966,2403
133,2000,15951
133,1998,25445
133,1977,3433
133,1978,3619
133,1979,3332
133,1980,3518
133,1981,2510
133,1982,3446
133,1983,2672
133,1984,3956
133,1985,6235
133,1986,9953
133,1987,8381
133,1988,11740
133,1989,16590
133,1990,19920
133,1991,18000
133,1992,23482
133,1993,22330
133,1994,10430
133,1995,14950
133,1996,17008
133,1997,15571
133,1999,24835
133,1975,6147
134,1967,2062
134,1969,1977
134,1995,6479
134,1996,6739
134,1997,6037
134,1998,5953
134,1999,5746
134,2000,6410
134,2001,6182
134,2002,6287
134,2003,7891
134,2004,10510
134,2005,10806
134,2006,10290
134,2007,13800
134,2008,14117
134,2009,14655
134,2010,11716
134,2011,15708
134,2012,15643
134,2013,16208
134,2014,17816
134,2015,15417
134,1994,7701
134,1968,2024
134,1993,7746
134,1991,9152
134,1970,2169
134,1971,2335
134,1972,3002
134,1973,2981
134,1974,4087
134,1975,3845
134,1976,4127
134,1977,4194
134,1978,4652
134,1979,5455
134,1980,7581
134,1981,7285
134,1982,7562
134,1983,6342
134,1984,4931
134,1985,5982
134,1986,6840
134,1987,4804
134,1988,7887
134,1989,8225
134,1990,8612
134,1992,8960
129,2004,2810
129,2003,3214
129,2002,5023
121,2004,68739
121,2005,69563
121,2006,68392
121,2007,84592
121,2008,89056
121,2009,91143
121,2010,95156
121,2011,103227
121,2012,108809
121,2003,54968
121,2013,129744
121,2015,111298
121,2016,108238
121,2017,113183
122,1961,300
122,1962,315
122,1963,150
122,1964,600
122,1965,1300
122,1966,0
121,2014,156502
121,2002,54377
121,2001,54009
121,2000,55043
121,1979,15320
121,1980,19400
121,1981,18420
121,1982,19500
121,1983,26500
121,1984,16400
121,1985,16050
121,1986,20730
121,1987,20820
121,1988,23680
121,1989,32020
121,1990,27090
121,1991,29800
121,1992,30300
121,1993,43460
121,1994,43320
121,1995,56670
121,1996,44170
121,1997,61590
121,1998,53565
121,1999,58150
122,1967,55
122,1968,0
122,1969,178
122,1970,87
122,1996,4900
122,1997,4900
122,1998,4900
122,1999,5000
122,2000,5050
122,2001,5100
122,2002,5150
122,2003,5200
122,2004,5250
122,2005,1700
122,2006,9350
122,2007,5400
122,2008,4700
122,2009,4700
122,2010,4700
122,2011,4700
122,2012,4800
122,2013,3297
122,2014,22778
122,2015,22676
122,2016,19051
122,1995,4900
121,1978,13500
122,1994,4800
122,1992,4900
122,1971,700
122,1972,2479
122,1973,264
122,1974,1123
122,1975,2076
122,1976,2850
122,1977,3440
122,1978,4614
122,1979,5614
122,1980,7487
122,1981,8563
122,1982,9221
122,1983,9601
122,1984,8172
122,1985,6464
122,1986,4712
122,1987,4700
122,1988,5400
122,1989,4500
122,1990,4700
122,1991,4700
122,1993,4950
121,1977,12391
121,1976,1760
121,1975,8500
120,1987,100
120,1988,562
120,1989,1980
120,1990,2060
120,1991,2290
120,1992,3990
120,1993,3371
120,1994,10862
120,1995,10576
120,1996,9905
120,1997,8947
120,1998,9828
120,1999,6500
120,2000,3766
120,2001,8139
120,2002,9192
120,2003,8295
120,2004,6354
120,2005,11238
120,2006,7891
120,2007,9905
120,1986,50
120,2008,9832
120,1985,0
120,1983,0
120,1962,484
120,1963,701
120,1964,325
120,1965,668
120,1966,979
120,1967,805
120,1968,442
120,1969,635
120,1970,521
120,1971,1090
120,1972,901
120,1973,532
120,1974,656
120,1975,0
120,1976,0
120,1977,0
120,1978,1790
120,1979,1640
120,1980,1700
120,1981,0
120,1982,0
120,1984,0
122,2017,23964
120,2009,9352
120,2011,16165
119,2011,52094
119,2012,62524
119,2013,81435
119,2014,85670
119,2015,60526
119,2016,73073
119,2017,86343
121,1961,2868
121,1962,2563
121,1963,2789
121,1964,3246
121,1965,3429
121,1966,3931
121,1967,4051
121,1968,5131
121,1969,4883
121,1970,5045
121,1971,7103
121,1972,7499
121,1973,10094
121,1974,11500
119,2010,45477
120,2010,13444
119,2009,33521
119,2007,39001
120,2012,15944
120,2013,15239
120,2014,33247
120,2015,32002
120,2016,30288
120,2017,33213
119,1992,180
119,1993,1191
119,1994,1372
119,1995,3188
119,1996,2425
119,1997,3394
119,1998,6012
119,1999,7181
119,2000,9385
119,2001,10752
119,2002,13028
119,2003,18341
119,2004,12188
119,2005,17856
119,2006,34421
119,2008,51756
123,1961,611
123,1962,529
123,1963,734
126,2006,62239
126,2007,92334
126,2008,131188
126,2009,79097
126,2010,132825
126,2011,195113
126,2012,199560
126,2013,252874
126,2014,278822
126,2015,142798
126,2016,137676
126,2017,212674
256,2000,28463
256,2001,30184
256,2002,33228
256,2003,39958
256,2004,45638
256,2005,44599
256,2006,47843
256,2007,57970
256,2008,67058
126,2005,33967
256,2009,64293
126,2004,11416
126,2002,11169
124,2007,164213
124,2008,178279
124,2009,140746
124,2010,190841
124,2011,160516
124,2012,304309
124,2013,259134
124,2014,305347
124,2015,313062
124,2016,263976
124,2017,185422
126,1992,67
126,1993,440
126,1994,3436
126,1995,1449
126,1996,52207
126,1997,29868
126,1998,18850
126,1999,9472
126,2000,39138
126,2001,35180
126,2003,10238
124,2006,95813
256,2010,56568
256,2012,64548
129,1981,2061
129,1982,3572
129,1983,3344
129,1984,3309
129,1985,2755
129,1986,4021
129,1987,6058
129,1988,3173
129,1989,2644
129,1990,4936
129,1991,4025
129,1992,4875
129,1993,3180
129,1994,2863
129,1995,4077
129,1996,4716
129,1997,4594
129,1998,2807
129,1999,3123
129,2000,5280
129,2001,3376
129,1980,4914
256,2011,66227
129,1979,4409
129,1977,2877
256,2013,61595
256,2014,77856
256,2015,90203
256,2016,75343
256,2017,71381
129,1961,1518
129,1962,1617
129,1963,1920
129,1964,2180
129,1965,2312
129,1966,2302
129,1967,2318
129,1968,2512
129,1969,2524
129,1970,3136
129,1971,4057
129,1972,3685
129,1973,2016
129,1974,2570
129,1975,2471
129,1976,2221
129,1978,3406
99,2013,357
124,2005,82711
124,2003,86580
123,1989,3850
123,1990,1700
123,1991,2020
123,1992,1320
123,1993,2620
123,1994,1760
123,1995,2660
123,1996,1520
123,1997,1880
123,1998,1375
123,1999,1950
123,2000,1855
123,2001,1750
123,2002,2069
123,2003,2198
123,2004,4977
123,2005,4914
123,2006,4993
123,2007,6721
123,2008,6307
123,2009,4336
123,1988,4540
123,2010,5196
123,1987,4080
123,1985,3622
123,1964,723
123,1965,947
123,1966,1021
123,1967,1064
123,1968,947
123,1969,678
123,1970,763
123,1971,1228
123,1972,950
123,1973,1306
123,1974,2005
123,1975,2173
123,1976,2590
123,1977,3198
123,1978,3239
123,1979,4432
123,1980,4973
123,1981,4546
123,1982,2984
123,1983,4411
123,1984,4856
123,1986,4890
124,2004,67307
123,2011,7206
123,2013,7255
124,1982,64978
124,1983,70000
124,1984,78000
124,1985,72000
124,1986,47557
124,1987,42234
124,1988,40172
124,1989,56638
124,1990,62798
124,1991,47685
124,1992,60000
124,1993,61700
124,1994,29960
124,1995,73856
124,1996,46748
124,1997,52972
124,1998,94099
124,1999,87084
124,2000,39425
124,2001,109240
124,2002,68261
124,1981,53342
123,2012,6967
124,1980,63728
124,1978,25282
123,2014,8583
123,2015,7057
123,2016,6056
123,2017,5942
124,1961,866
124,1962,911
124,1963,1362
124,1964,1834
124,1965,2646
124,1966,3483
124,1967,4867
124,1968,5185
124,1969,7037
124,1970,7342
124,1971,9352
124,1972,13458
124,1973,21783
124,1974,26124
124,1975,26009
124,1976,27895
124,1977,23939
124,1979,39198
137,2002,33644
99,2012,269
99,2010,134
66,1996,8215
66,1997,7290
66,1998,6180
66,1999,5930
66,2000,5070
66,2001,5303
66,2002,4157
66,2003,10010
66,2004,14217
66,1995,7496
66,2005,13696
66,2007,20768
66,2008,24428
66,2009,14968
66,2010,22114
66,2011,28870
66,2012,25759
66,2013,25634
66,2014,44091
66,2015,20975
66,2006,14809
66,1994,6177
66,1993,7356
66,1992,6173
66,1971,1241
66,1972,1651
66,1973,2370
66,1974,2469
66,1975,2903
66,1976,2640
66,1977,3312
66,1978,3766
66,1979,4807
66,1980,3241
66,1981,3841
66,1982,3996
66,1983,3401
66,1984,2929
66,1985,3042
66,1986,3047
66,1987,3418
66,1988,3628
66,1989,3613
66,1990,4031
66,1991,4764
66,2016,30053
66,2017,29619
67,1961,15
67,1962,22
67,1988,428
67,1989,786
67,1990,403
67,1991,1013
67,1992,1189
67,1993,1116
67,1994,1069
67,1995,18561
67,1996,20901
67,1997,22533
67,1998,20953
67,1999,17276
67,2000,11859
67,2001,11049
67,2002,13545
67,2003,21320
67,2004,29081
67,2005,32392
67,2006,41105
67,2007,58698
67,2008,76707
67,1987,494
66,1970,1005
67,1986,1138
67,1984,265
67,1963,17
