geo,year,sheep_and_goats_share_in_total_livestock_ele3
222,2010,34.23
222,2011,34.11
222,2012,33.01
222,2013,32.24
222,2014,31.88
222,2015,30.56
222,2016,30.4
223,1961,34.14
223,1962,33.9
223,1963,31.75
223,1964,31.77
223,1965,30.99
223,1966,31.08
223,1967,30.87
223,1968,30.74
223,1969,31.43
223,1970,32.06
223,1971,32.61
223,1972,32.55
223,1973,32.93
223,1974,33.36
223,1975,33.47
223,1976,33.31
223,1977,32.7
223,1978,32.59
223,1979,32.6
223,1980,32.68
223,1981,33.2
223,1982,33.52
223,1983,35.36
223,1984,35.18
223,1985,33.4
223,1986,34.32
223,1987,34.56
223,1988,34.52
223,1989,35.42
223,1990,34.94
223,1991,33.05
223,1992,31.86
223,1993,30.91
223,1994,30.04
223,1995,30.06
223,1996,28.82
223,1997,28.12
223,1998,26.2
223,1999,25.84
223,2000,25.84
223,2001,25.88
223,2002,24.75
223,2003,24.05
223,2004,23.92
223,2005,23.05
223,2006,22.14
223,2007,23.22
223,2008,23.23
223,2009,22.46
223,2010,20.99
223,2011,21.71
223,2012,21.98
223,2013,22.04
223,2014,22.47
223,2015,23.74
223,2016,23.92
213,1992,47.07
213,1993,45.46
213,1994,44.24
213,1995,44.55
213,1996,45.07
213,1997,46.77
213,1998,46.13
213,1999,46.37
213,2000,46.19
213,2001,45.45
213,2002,48.86
213,2003,51.63
213,2004,51.36
213,2005,52.76
213,2006,54.33
213,2007,54.94
213,2008,55.15
213,2009,52.57
213,2010,52.3
213,2011,51.31
213,2012,51.57
213,2013,51.19
213,2014,50.91
213,2015,50.66
213,2016,49.89
227,1978,0.1
227,1979,0.14
227,1980,0.29
227,1981,0.22
227,1982,0.3
227,1983,0.59
227,1984,0.87
227,1985,0.31
227,1986,0.01
227,1987,0.02
227,1988,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
226,1961,15.51
226,1962,16.0
226,1963,14.63
226,1964,13.6
226,1965,13.12
226,1966,13.11
226,1967,12.78
226,1968,12.2
226,1969,10.67
226,1970,10.5
226,1971,12.35
226,1972,10.8
226,1973,11.09
226,1974,10.29
226,1975,11.18
226,1976,11.38
226,1977,11.77
226,1978,12.0
226,1979,12.2
226,1980,13.11
226,1981,13.72
226,1982,14.06
226,1983,14.49
226,1984,14.8
226,1985,16.54
226,1986,15.8
226,1987,17.05
226,1988,16.89
226,1989,17.1
226,1990,16.0
226,1991,16.1
226,1992,16.19
226,1993,16.2
226,1994,17.15
226,1995,17.23
226,1996,17.39
226,1997,17.34
226,1998,17.32
226,1999,17.33
226,2000,17.31
226,2001,17.4
226,2002,17.24
226,2003,17.2
226,2004,18.59
226,2005,18.59
226,2006,18.98
226,2007,18.86
226,2008,18.1
226,2009,18.04
226,2010,17.99
226,2011,18.01
226,2012,18.01
226,2013,18.48
226,2014,17.27
226,2015,16.72
226,2016,17.56
230,1992,3.55
230,1993,3.52
230,1994,3.5
230,1995,3.14
230,1996,2.56
230,1997,2.19
230,1998,2.0
230,1999,1.79
230,2000,1.78
230,2001,2.03
230,2002,2.06
230,2003,2.05
230,2004,2.24
230,2005,2.3
230,2006,2.14
230,2007,2.1
230,2008,2.39
230,2009,2.56
230,2010,2.62
230,2011,2.48
230,2012,2.58
230,2013,2.46
230,2014,1.93
230,2015,2.12
230,2016,2.13
225,1961,18.31
225,1962,18.85
225,1963,19.1
225,1964,19.2
225,1965,19.44
225,1966,19.63
225,1967,21.73
225,1968,24.34
225,1969,26.7
225,1970,29.12
225,1971,30.38
225,1972,32.72
225,1973,30.79
225,1974,33.86
225,1975,33.26
225,1976,38.97
225,1977,40.2
225,1978,42.0
225,1979,41.61
225,1980,36.75
225,1981,35.05
225,1982,33.32
225,1983,32.55
225,1984,31.44
225,1985,31.83
225,1986,31.56
225,1987,31.72
225,1988,31.97
225,1989,32.54
225,1990,32.84
225,1991,33.03
225,1992,33.44
225,1993,33.62
225,1994,31.73
225,1995,32.03
225,1996,30.33
225,1997,31.4
225,1998,33.13
225,1999,32.6
225,2000,33.37
225,2001,34.24
225,2002,34.32
225,2003,32.94
225,2004,32.57
225,2005,36.39
225,2006,37.96
225,2007,39.18
225,2008,37.51
225,2009,36.44
225,2010,37.49
225,2011,37.61
225,2012,38.85
225,2013,40.86
225,2014,41.28
225,2015,40.81
225,2016,40.92
229,1961,17.74
229,1962,17.95
229,1963,17.95
229,1964,17.99
229,1965,17.66
229,1966,17.59
229,1967,16.96
229,1968,16.59
229,1969,15.63
229,1970,14.99
229,1971,14.67
229,1972,14.62
229,1973,14.35
229,1974,14.2
229,1975,14.62
229,1976,14.94
229,1977,11.26
229,1978,11.75
229,1979,12.29
229,1980,12.42
229,1981,12.67
229,1982,12.76
229,1983,13.09
229,1984,13.43
229,1985,13.93
229,1986,20.36
229,1987,21.31
229,1988,22.56
229,1989,23.54
229,1990,23.77
229,1991,23.84
229,1992,24.27
229,1993,24.17
229,1994,23.83
229,1995,23.81
229,1996,23.09
229,1997,23.32
229,1998,24.27
229,1999,24.72
229,2000,24.04
229,2001,22.27
229,2002,22.37
229,2003,22.2
229,2004,22.09
229,2005,21.7
229,2006,21.67
229,2007,21.67
229,2008,21.59
229,2009,20.81
229,2010,20.64
229,2011,21.18
229,2012,21.53
229,2013,21.75
229,2014,22.13
229,2015,21.87
229,2016,21.97
215,1961,15.17
215,1962,15.17
215,1963,14.55
215,1964,12.97
215,1965,12.08
215,1966,12.92
215,1967,12.71
215,1968,12.51
215,1969,12.34
215,1970,12.15
215,1971,11.98
215,1972,11.83
215,1973,11.47
215,1974,11.45
215,1975,11.44
215,1976,12.7
215,1977,12.67
215,1978,12.64
215,1979,12.62
215,1980,12.61
215,1981,12.59
215,1982,12.59
215,1983,12.62
215,1984,12.8
215,1985,14.09
215,1986,14.28
215,1987,14.46
215,1988,14.64
215,1989,14.84
215,1990,15.0
215,1991,15.17
215,1992,15.35
215,1993,15.53
215,1994,15.81
215,1995,14.72
215,1996,16.24
215,1997,16.44
215,1998,16.65
215,1999,14.33
215,2000,14.92
215,2001,14.85
215,2002,14.8
215,2003,15.05
215,2004,14.89
215,2005,14.64
215,2006,14.58
215,2007,14.96
215,2008,14.83
215,2009,14.64
215,2010,14.53
215,2011,16.23
215,2012,15.95
215,2013,15.63
215,2014,15.92
215,2015,14.84
215,2016,15.09
231,1961,4.16
231,1962,3.84
231,1963,3.54
231,1964,3.25
231,1965,3.03
231,1966,3.03
231,1967,2.88
231,1968,2.65
231,1969,2.5
231,1970,2.33
231,1971,2.15
231,1972,1.99
231,1973,1.86
231,1974,1.64
231,1975,1.44
231,1976,1.37
231,1977,1.35
231,1978,1.36
231,1979,1.4
231,1980,1.41
231,1981,1.41
231,1982,1.42
231,1983,1.35
231,1984,1.3
231,1985,1.26
231,1986,1.25
231,1987,1.31
231,1988,1.39
231,1989,1.4
231,1990,1.47
231,1991,1.42
231,1992,1.37
231,1993,1.28
231,1994,1.22
231,1995,1.1
231,1996,1.04
231,1997,0.98
231,1998,0.95
231,1999,0.95
231,2000,0.94
231,2001,0.94
231,2002,0.91
231,2003,0.88
231,2004,0.85
231,2005,0.86
231,2006,0.86
231,2007,0.87
231,2008,0.85
231,2009,0.84
231,2010,0.82
231,2011,0.81
231,2012,0.79
231,2013,0.79
231,2014,0.78
231,2015,0.78
231,2016,0.76
240,1961,7.65
240,1962,8.21
240,1963,8.84
240,1964,10.0
240,1965,9.08
240,1966,11.57
240,1967,13.39
240,1968,16.38
240,1969,15.79
240,1970,13.39
240,1971,13.34
240,1972,12.02
240,1973,12.02
240,1974,11.97
240,1975,12.42
240,1976,12.45
240,1977,12.52
240,1978,12.47
240,1979,12.23
240,1980,13.08
240,1981,12.76
240,1982,12.17
240,1983,11.05
240,1984,10.54
240,1985,9.25
240,1986,8.48
240,1987,13.1
240,1988,9.97
240,1989,10.75
240,1990,11.25
240,1991,10.98
240,1992,10.9
240,1993,10.91
240,1994,10.91
240,1995,10.91
240,1996,10.91
240,1997,10.91
240,1998,10.91
240,1999,10.9
240,2000,10.9
240,2001,10.9
240,2002,10.91
240,2003,10.91
240,2004,10.91
240,2005,10.91
240,2006,10.91
240,2007,10.89
240,2008,10.89
240,2009,10.89
240,2010,10.89
240,2011,10.89
240,2012,10.89
240,2013,10.89
240,2014,10.86
240,2015,10.83
240,2016,10.87
234,1961,24.72
234,1962,24.69
234,1963,25.04
234,1964,25.1
234,1965,26.3
234,1966,27.24
234,1967,24.95
234,1968,24.95
234,1969,25.32
234,1970,23.65
234,1971,21.3
234,1972,18.34
234,1973,17.82
234,1974,15.68
234,1975,15.02
234,1976,16.79
234,1977,17.46
234,1978,17.77
234,1979,18.36
234,1980,19.5
234,1981,19.43
234,1982,19.66
234,1983,22.08
234,1984,23.37
234,1985,23.31
234,1986,25.19
234,1987,24.57
234,1988,24.37
234,1989,26.11
234,1990,27.91
234,1991,28.29
234,1992,25.73
234,1993,23.42
234,1994,21.32
234,1995,20.61
234,1996,19.91
234,1997,18.81
234,1998,17.58
234,1999,15.65
234,2000,14.52
234,2001,13.13
234,2002,11.48
234,2003,10.33
234,2004,9.96
234,2005,10.93
234,2006,10.72
234,2007,10.16
234,2008,9.3
234,2009,8.6
234,2010,8.12
234,2011,7.88
234,2012,8.86
234,2013,8.73
234,2014,7.8
234,2015,7.0
234,2016,6.85
228,1961,16.95
228,1962,16.3
228,1963,15.83
228,1964,16.66
228,1965,15.19
228,1966,14.7
228,1967,14.88
228,1968,15.34
228,1969,15.71
228,1970,14.59
228,1971,14.49
228,1972,14.23
228,1973,14.18
228,1974,14.18
228,1975,14.07
228,1976,14.05
228,1977,13.81
228,1978,13.47
228,1979,13.35
228,1980,13.34
228,1981,13.17
228,1982,13.13
228,1983,12.92
228,1984,12.93
228,1985,12.63
228,1986,12.48
228,1987,12.44
228,1988,12.62
228,1989,12.51
228,1990,12.41
228,1991,12.26
235,1992,21.39
235,1993,21.8
235,1994,21.72
235,1995,21.15
235,1996,21.06
235,1997,19.51
235,1998,19.93
235,1999,19.97
235,2000,20.03
235,2001,19.96
235,2002,19.92
235,2003,20.08
235,2004,20.09
235,2005,20.18
235,2006,20.46
235,2007,20.23
235,2008,20.12
235,2009,20.03
235,2010,20.11
235,2011,19.98
235,2012,19.87
235,2013,19.93
235,2014,19.75
235,2015,19.8
235,2016,19.48
155,1961,2.41
155,1962,2.25
155,1963,2.0
155,1964,1.96
155,1965,1.88
155,1966,1.76
155,1967,1.7
155,1968,1.64
155,1969,1.58
155,1970,1.57
155,1971,1.46
155,1972,1.47
155,1973,1.35
155,1974,1.31
155,1975,1.28
155,1976,1.24
155,1977,1.3
155,1978,1.37
155,1979,1.42
155,1980,1.46
155,1981,1.47
155,1982,1.45
155,1983,1.43
155,1984,1.42
155,1985,1.42
155,1986,1.45
155,1987,1.48
155,1988,1.18
155,1989,1.19
155,1990,1.15
155,1991,1.14
155,1992,1.17
155,1993,1.11
155,1994,1.1
155,1995,1.1
155,1996,1.1
155,1997,1.1
155,1998,1.1
155,1999,1.09
155,2000,1.16
155,2001,1.22
155,2002,1.31
155,2003,1.41
155,2004,1.51
155,2005,1.58
155,2006,1.67
155,2007,1.43
155,2008,1.44
155,2009,1.57
155,2010,1.7
155,2011,1.8
155,2012,1.85
155,2013,1.83
155,2014,1.88
155,2015,1.92
155,2016,2.01
236,1961,2.25
236,1962,2.36
236,1963,2.32
236,1964,2.26
236,1965,2.16
236,1966,2.13
236,1967,2.09
236,1968,2.05
236,1969,2.02
236,1970,1.99
236,1971,2.0
236,1972,1.99
236,1973,1.99
236,1974,1.98
236,1975,1.96
236,1976,1.94
236,1977,1.96
236,1978,1.93
236,1979,1.85
236,1980,1.84
236,1981,1.85
236,1982,1.77
236,1983,1.73
236,1984,1.59
236,1985,1.55
236,1986,1.61
236,1987,1.64
236,1988,1.64
236,1989,1.66
236,1990,1.76
236,1991,1.84
236,1992,1.88
236,1993,2.03
236,1994,1.96
236,1995,1.37
236,1996,1.34
236,1997,1.3
236,1998,1.29
236,1999,1.25
236,2000,1.26
236,2001,1.24
236,2002,1.26
236,2003,1.31
236,2004,1.31
236,2005,1.3
236,2006,1.32
236,2007,1.35
236,2008,1.35
236,2009,1.35
236,2010,1.57
236,2011,1.55
236,2012,1.36
236,2013,1.37
236,2014,1.38
236,2015,1.38
236,2016,1.4
237,1961,0.3
237,1962,0.31
237,1963,0.3
237,1964,0.3
237,1965,0.31
237,1966,0.32
237,1967,0.36
237,1968,0.35
237,1969,0.33
237,1970,0.32
237,1971,0.34
237,1972,0.33
237,1973,0.32
237,1974,0.31
237,1975,0.37
237,1976,0.41
237,1977,0.37
237,1978,0.37
237,1979,0.36
237,1980,0.3
237,1981,0.33
237,1982,0.36
237,1983,0.41
237,1984,0.5
237,1985,0.56
237,1986,0.58
237,1987,0.54
237,1988,0.53
237,1989,0.48
237,1990,0.47
237,1991,0.39
237,1992,0.36
237,1993,0.39
237,1994,0.46
237,1995,0.57
237,1996,0.51
237,1997,0.5
237,1998,0.49
237,1999,0.43
237,2000,0.48
237,2001,0.49
237,2002,0.51
237,2003,0.6
237,2004,0.76
237,2005,0.92
237,2006,1.04
237,2007,1.19
237,2008,1.0
237,2009,0.91
237,2010,0.86
237,2011,0.87
237,2012,0.94
237,2013,0.98
237,2014,1.1
237,2015,1.18
237,2016,1.38
243,1961,16.47
243,1962,17.09
243,1963,17.66
243,1964,17.89
243,1965,18.44
243,1966,18.66
243,1967,17.55
243,1968,17.76
243,1969,17.97
243,1970,18.46
243,1971,18.67
243,1972,18.89
243,1973,19.35
243,1974,20.05
243,1975,20.83
243,1976,22.32
243,1977,21.59
243,1978,13.46
243,1979,14.13
243,1980,15.37
243,1981,14.42
243,1982,13.73
243,1983,13.16
243,1984,12.07
243,1985,11.59
243,1986,11.51
243,1987,11.44
243,1988,11.36
243,1989,11.36
243,1990,11.36
243,1991,11.14
243,1992,10.98
243,1993,10.86
243,1994,10.86
243,1995,10.86
243,1996,10.85
243,1997,10.85
243,1998,10.85
243,1999,10.85
243,2000,10.84
243,2001,10.84
243,2002,10.84
243,2003,10.84
243,2004,10.84
243,2005,10.84
243,2006,10.8
243,2007,10.79
243,2008,10.77
243,2009,10.75
243,2010,10.75
243,2011,10.75
243,2012,10.74
243,2013,10.73
243,2014,10.72
243,2015,10.71
243,2016,10.7
205,1961,17.62
205,1962,19.79
205,1963,19.87
205,1964,19.21
205,1965,14.6
205,1966,18.96
205,1967,26.33
205,1968,29.57
205,1969,29.9
205,1970,28.56
205,1971,27.9
205,1972,26.33
205,1973,26.27
205,1974,20.42
205,1975,20.27
205,1976,20.63
205,1977,21.58
205,1978,21.42
205,1979,21.29
205,1980,20.77
205,1981,20.9
205,1982,20.66
205,1983,21.41
205,1984,21.33
205,1985,21.26
205,1986,21.27
205,1987,21.18
205,1988,21.29
205,1989,21.47
205,1990,21.52
205,1991,21.66
205,1992,21.63
205,1993,21.77
205,1994,21.71
205,1995,21.84
205,1996,21.76
205,1997,21.76
205,1998,21.68
205,1999,21.77
205,2000,21.77
205,2001,13.82
205,2002,21.61
205,2003,21.62
205,2004,21.62
205,2005,21.62
205,2006,21.62
205,2007,21.62
205,2008,21.58
205,2009,21.66
205,2010,21.7
205,2011,21.67
205,2012,21.59
205,2013,21.71
205,2014,21.75
205,2015,21.76
205,2016,21.74
249,1961,27.49
249,1962,27.96
249,1963,28.51
249,1964,28.73
249,1965,28.9
249,1966,28.35
249,1967,28.6
249,1968,30.45
249,1969,29.49
249,1970,29.92
249,1971,29.98
249,1972,28.74
249,1973,29.29
249,1974,30.02
249,1975,30.55
249,1976,31.71
249,1977,32.26
249,1978,32.25
249,1979,32.38
249,1980,33.08
249,1981,33.53
249,1982,33.78
249,1983,33.99
249,1984,33.71
249,1985,33.51
249,1986,33.01
249,1987,32.8
249,1988,32.49
249,1989,33.94
249,1990,41.64
249,1991,41.59
249,1992,40.91
249,1993,40.61
249,1994,40.3
249,1995,41.04
249,1996,41.7
249,1997,44.24
249,1998,44.57
249,1999,44.94
249,2000,44.13
249,2001,43.63
249,2002,43.61
249,2003,43.45
249,2004,43.37
249,2005,43.27
249,2006,43.25
249,2007,43.39
249,2008,43.56
249,2009,43.62
249,2010,43.32
249,2011,43.04
249,2012,42.72
249,2013,42.58
249,2014,42.55
249,2015,42.16
249,2016,41.97
248,1961,15.83
248,1962,16.28
248,1963,15.8
248,1964,15.16
248,1965,14.35
248,1966,15.32
248,1967,15.46
248,1968,15.37
248,1969,15.55
248,1970,14.6
248,1971,13.56
248,1972,13.23
248,1973,12.15
248,1974,11.47
248,1975,11.6
248,1976,11.4
248,1977,11.14
248,1978,10.92
248,1979,10.99
248,1980,11.24
248,1981,11.14
248,1982,11.03
248,1983,11.21
248,1984,10.9
248,1985,11.64
248,1986,12.05
248,1987,12.01
248,1988,12.29
248,1989,12.54
248,1990,12.79
248,1991,12.66
251,1961,2.53
251,1962,2.79
251,1963,2.79
251,1964,2.7
251,1965,2.59
251,1966,2.59
251,1967,2.71
251,1968,2.56
251,1969,5.23
251,1970,3.12
251,1971,2.98
251,1972,2.81
251,1973,3.19
251,1974,2.89
251,1975,2.63
251,1976,2.36
251,1977,2.67
251,1978,2.55
251,1979,2.61
251,1980,2.08
251,1981,2.25
251,1982,2.74
251,1983,3.02
251,1984,3.09
251,1985,3.16
251,1986,3.3
251,1987,3.44
251,1988,3.6
251,1989,3.51
251,1990,3.46
251,1991,3.46
251,1992,3.44
251,1993,3.84
251,1994,4.29
251,1995,4.69
251,1996,5.08
251,1997,4.48
251,1998,5.47
251,1999,6.2
251,2000,7.71
251,2001,8.29
251,2002,9.3
251,2003,10.72
251,2004,11.62
251,2005,11.39
251,2006,10.75
251,2007,11.85
251,2008,11.99
251,2009,10.39
251,2010,10.59
251,2011,12.34
251,2012,8.93
251,2013,9.49
251,2014,9.7
251,2015,10.38
251,2016,10.53
181,1961,3.83
181,1962,4.09
181,1963,4.28
181,1964,5.02
181,1965,5.49
181,1966,6.49
181,1967,6.27
181,1968,7.17
181,1969,7.62
181,1970,8.02
181,1971,8.08
181,1972,8.22
181,1973,8.4
181,1974,8.34
181,1975,7.75
181,1976,6.91
181,1977,6.75
181,1978,7.69
181,1979,6.18
181,1980,4.68
181,1981,5.76
181,1982,4.23
181,1983,4.8
181,1984,6.29
181,1985,7.04
181,1986,7.57
181,1987,8.03
181,1988,8.79
181,1989,8.48
181,1990,8.39
181,1991,9.47
181,1992,8.54
181,1993,11.24
181,1994,11.28
181,1995,11.04
181,1996,9.84
181,1997,9.86
181,1998,9.6
181,1999,9.64
181,2000,10.21
181,2001,10.82
181,2002,10.91
181,2003,10.82
181,2004,10.52
181,2005,10.72
181,2006,11.03
181,2007,10.94
181,2008,10.73
181,2009,12.49
181,2010,12.79
181,2011,12.45
181,2012,12.82
181,2013,13.0
181,2014,14.08
181,2015,13.18
181,2016,13.09
5000,1961,13.19
5000,1962,13.14
5000,1963,13.01
5000,1964,12.87
5000,1965,12.69
5000,1966,12.55
5000,1967,12.39
5000,1968,12.38
5000,1969,12.39
5000,1970,12.1
5000,1971,11.85
5000,1972,11.37
5000,1973,11.04
5000,1974,10.95
5000,1975,11.01
5000,1976,11.02
5000,1977,10.92
5000,1978,11.06
5000,1979,11.19
5000,1980,11.3
5000,1981,11.39
5000,1982,11.47
5000,1983,11.43
5000,1984,11.25
5000,1985,11.19
5000,1986,11.18
5000,1987,11.37
5000,1988,11.58
5000,1989,11.81
5000,1990,11.86
5000,1991,11.7
5000,1992,11.52
5000,1993,11.3
5000,1994,11.28
5000,1995,11.15
5000,1996,11.17
5000,1997,11.2
5000,1998,11.34
5000,1999,11.41
5000,2000,11.44
5000,2001,11.36
5000,2002,11.22
5000,2003,11.26
5000,2004,11.44
5000,2005,11.61
5000,2006,11.5
5000,2007,11.6
5000,2008,11.51
5000,2009,11.38
5000,2010,11.35
5000,2011,11.5
5000,2012,11.6
5000,2013,11.74
5000,2014,11.76
5000,2015,11.82
5000,2016,11.87
5100,1961,21.15
5100,1962,20.79
5100,1963,20.8
5100,1964,20.64
5100,1965,20.79
5100,1966,21.37
5100,1967,21.33
5100,1968,21.32
5100,1969,21.3
5100,1970,20.99
5100,1971,20.85
5100,1972,20.55
5100,1973,20.37
5100,1974,20.34
5100,1975,20.58
5100,1976,20.54
5100,1977,20.9
5100,1978,21.07
5100,1979,20.87
5100,1980,21.48
5100,1981,21.4
5100,1982,21.24
5100,1983,21.32
5100,1984,21.26
5100,1985,21.46
5100,1986,21.52
5100,1987,22.04
5100,1988,22.17
5100,1989,22.36
5100,1990,21.98
5100,1991,22.08
5100,1992,21.87
5100,1993,22.17
5100,1994,22.99
5100,1995,22.92
5100,1996,23.23
5100,1997,23.36
5100,1998,23.36
5100,1999,23.27
5100,2000,23.64
5100,2001,23.84
5100,2002,23.82
5100,2003,23.86
5100,2004,24.31
5100,2005,24.33
5100,2006,24.19
5100,2007,24.47
5100,2008,24.33
5100,2009,24.35
5100,2010,24.37
5100,2011,24.52
5100,2012,24.62
5100,2013,25.03
5100,2014,25.09
5100,2015,24.73
5100,2016,24.84
5101,1961,17.12
5101,1962,17.06
5101,1963,17.09
5101,1964,16.96
5101,1965,16.77
5101,1966,16.84
5101,1967,16.7
5101,1968,16.62
5101,1969,16.29
5101,1970,16.03
5101,1971,16.03
5101,1972,15.76
5101,1973,15.78
5101,1974,15.27
5101,1975,15.43
5101,1976,15.46
5101,1977,15.79
5101,1978,16.09
5101,1979,15.89
5101,1980,16.41
5101,1981,16.62
5101,1982,16.42
5101,1983,16.34
5101,1984,16.28
5101,1985,16.43
5101,1986,16.12
5101,1987,16.82
5101,1988,17.61
5101,1989,17.48
5101,1990,16.71
5101,1991,16.44
5101,1992,15.81
5101,1993,15.23
5101,1994,15.55
5101,1995,15.4
5101,1996,15.64
5101,1997,15.61
5101,1998,15.39
5101,1999,15.01
5101,2000,15.22
5101,2001,15.47
5101,2002,15.67
5101,2003,16.12
5101,2004,17.23
5101,2005,17.4
5101,2006,16.77
5101,2007,18.33
5101,2008,18.17
5101,2009,17.93
5101,2010,17.71
5101,2011,18.06
5101,2012,18.41
5101,2013,19.05
5101,2014,19.23
5101,2015,18.67
5101,2016,18.8
5102,1961,16.93
5102,1962,16.57
5102,1963,16.07
5102,1964,16.06
5102,1965,15.89
5102,1966,16.07
5102,1967,16.34
5102,1968,16.44
5102,1969,16.46
5102,1970,16.57
5102,1971,15.86
5102,1972,16.71
5102,1973,16.97
5102,1974,17.87
5102,1975,17.2
5102,1976,17.02
5102,1977,17.09
5102,1978,17.16
5102,1979,16.7
5102,1980,16.05
5102,1981,15.75
5102,1982,15.79
5102,1983,14.88
5102,1984,15.04
5102,1985,14.75
5102,1986,15.02
5102,1987,15.42
5102,1988,15.94
5102,1989,16.43
5102,1990,16.77
5102,1991,16.89
5102,1992,17.12
5102,1993,17.45
5102,1994,17.81
5102,1995,18.33
5102,1996,18.26
5102,1997,18.34
5102,1998,18.24
5102,1999,17.83
5102,2000,18.0
5102,2001,18.18
5102,2002,18.53
5102,2003,18.65
5102,2004,18.68
5102,2005,18.56
5102,2006,18.45
5102,2007,18.13
5102,2008,18.82
5102,2009,18.82
5102,2010,19.64
5102,2011,19.81
5102,2012,19.8
5102,2013,19.98
5102,2014,20.85
5102,2015,20.05
5102,2016,19.81
5103,1961,27.53
5103,1962,25.96
5103,1963,25.23
5103,1964,25.19
5103,1965,26.31
5103,1966,26.29
5103,1967,26.68
5103,1968,26.47
5103,1969,27.02
5103,1970,27.11
5103,1971,27.4
5103,1972,26.96
5103,1973,26.52
5103,1974,27.0
5103,1975,26.6
5103,1976,26.2
5103,1977,27.02
5103,1978,26.75
5103,1979,26.58
5103,1980,27.64
5103,1981,26.85
5103,1982,25.83
5103,1983,26.94
5103,1984,26.84
5103,1985,27.19
5103,1986,27.4
5103,1987,27.28
5103,1988,26.1
5103,1989,26.52
5103,1990,26.29
5103,1991,26.92
5103,1992,27.24
5103,1993,28.08
5103,1994,29.82
5103,1995,29.31
5103,1996,29.21
5103,1997,28.99
5103,1998,28.89
5103,1999,28.62
5103,2000,28.36
5103,2001,28.2
5103,2002,28.32
5103,2003,28.04
5103,2004,28.31
5103,2005,28.38
5103,2006,28.53
5103,2007,28.4
5103,2008,28.23
5103,2009,28.66
5103,2010,29.02
5103,2011,27.6
5103,2012,28.84
5103,2013,29.0
5103,2014,29.1
5103,2015,28.85
5103,2016,28.85
5104,1961,29.12
5104,1962,29.2
5104,1963,29.53
5104,1964,29.07
5104,1965,29.65
5104,1966,34.35
5104,1967,33.34
5104,1968,33.02
5104,1969,32.4
5104,1970,29.98
5104,1971,29.45
5104,1972,27.46
5104,1973,26.73
5104,1974,25.85
5104,1975,26.57
5104,1976,25.67
5104,1977,25.52
5104,1978,25.4
5104,1979,24.42
5104,1980,25.19
5104,1981,25.48
5104,1982,26.44
5104,1983,25.83
5104,1984,25.5
5104,1985,26.39
5104,1986,26.2
5104,1987,26.5
5104,1988,26.15
5104,1989,26.32
5104,1990,25.81
5104,1991,25.96
5104,1992,25.04
5104,1993,24.41
5104,1994,25.1
5104,1995,24.56
5104,1996,24.18
5104,1997,24.16
5104,1998,23.18
5104,1999,22.55
5104,2000,22.74
5104,2001,22.68
5104,2002,21.9
5104,2003,21.65
5104,2004,21.35
5104,2005,21.09
5104,2006,21.51
5104,2007,20.88
5104,2008,20.99
5104,2009,20.7
5104,2010,20.38
5104,2011,20.28
5104,2012,19.83
5104,2013,20.29
5104,2014,20.08
5104,2015,19.93
5104,2016,19.76
5105,1961,19.18
5105,1962,19.26
5105,1963,19.86
5105,1964,19.8
5105,1965,19.82
5105,1966,19.85
5105,1967,20.13
5105,1968,20.42
5105,1969,20.87
5105,1970,21.57
5105,1971,21.23
5105,1972,21.79
5105,1973,21.52
5105,1974,22.21
5105,1975,23.11
5105,1976,23.84
5105,1977,24.36
5105,1978,24.98
5105,1979,25.17
5105,1980,25.24
5105,1981,25.17
5105,1982,25.37
5105,1983,25.7
5105,1984,25.78
5105,1985,26.23
5105,1986,27.31
5105,1987,27.6
5105,1988,27.81
5105,1989,28.27
5105,1990,28.17
5105,1991,27.95
5105,1992,27.83
5105,1993,27.79
5105,1994,28.36
5105,1995,28.89
5105,1996,29.85
5105,1997,30.63
5105,1998,31.53
5105,1999,32.47
5105,2000,33.19
5105,2001,33.63
5105,2002,33.5
5105,2003,32.89
5105,2004,32.9
5105,2005,32.92
5105,2006,32.85
5105,2007,33.04
5105,2008,32.95
5105,2009,32.96
5105,2010,32.97
5105,2011,34.12
5105,2012,34.32
5105,2013,34.53
5105,2014,34.23
5105,2015,34.05
5105,2016,34.28
5200,1961,6.74
5200,1962,6.47
5200,1963,6.27
5200,1964,6.03
5200,1965,5.91
5200,1966,5.86
5200,1967,5.64
5200,1968,5.43
5200,1969,5.38
5200,1970,5.1
5200,1971,4.83
5200,1972,4.56
5200,1973,4.44
5200,1974,4.09
5200,1975,3.93
5200,1976,3.87
5200,1977,3.81
5200,1978,3.81
5200,1979,3.85
5200,1980,3.8
5200,1981,3.83
5200,1982,3.78
5200,1983,3.68
5200,1984,3.58
5200,1985,3.69
5200,1986,3.71
5200,1987,3.79
5200,1988,3.8
5200,1989,3.85
5200,1990,3.82
5200,1991,3.76
5200,1992,3.65
5200,1993,3.33
5200,1994,3.22
5200,1995,3.04
5200,1996,2.86
5200,1997,2.78
5200,1998,2.75
5200,1999,2.77
5200,2000,2.73
5200,2001,2.69
5200,2002,2.57
5200,2003,2.53
5200,2004,2.53
5200,2005,2.54
5200,2006,2.55
5200,2007,2.54
5200,2008,2.52
5200,2009,2.49
5200,2010,2.47
5200,2011,2.46
5200,2012,2.39
5200,2013,2.4
5200,2014,2.33
5200,2015,2.35
5200,2016,2.32
