geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie1
220,1994,55.51
220,1995,61.22
220,1996,61.51
220,1997,56.75
220,1998,55.1
220,1999,60.19
220,2000,75.0
220,2001,88.73
220,2002,108.09
220,2003,104.8
220,2004,104.24
220,2005,105.22
220,2006,90.54
220,2007,99.6
220,2008,99.51
220,2009,110.54
220,2010,120.37
220,2011,116.7
220,2012,118.77
220,2013,120.31
220,2014,117.95
222,1961,21.21
222,1962,20.65
222,1963,20.76
222,1964,22.31
222,1965,23.96
222,1966,26.51
222,1967,26.78
222,1968,24.99
222,1969,25.06
222,1970,23.19
222,1971,24.6
222,1972,26.93
222,1973,30.08
222,1974,31.07
222,1975,34.52
222,1976,38.19
222,1977,40.5
222,1978,37.61
222,1979,31.0
222,1980,35.44
222,1981,38.65
222,1982,39.07
222,1983,42.53
222,1984,43.19
222,1985,49.61
222,1986,51.86
222,1987,54.42
222,1988,56.76
222,1989,57.23
222,1990,58.49
222,1991,61.22
222,1992,63.83
222,1993,68.58
222,1994,71.32
222,1995,76.05
222,1996,78.21
222,1997,81.14
222,1998,88.6
222,1999,95.91
222,2000,100.83
222,2001,104.99
222,2002,101.83
222,2003,98.42
222,2004,98.1
222,2005,100.08
222,2006,101.81
222,2007,107.54
222,2008,109.19
222,2009,107.81
222,2010,110.75
222,2011,111.34
222,2012,117.06
222,2013,120.2
222,2014,119.72
223,1961,46.25
223,1962,47.53
223,1963,47.65
223,1964,47.7
223,1965,48.47
223,1966,50.47
223,1967,50.99
223,1968,51.48
223,1969,52.94
223,1970,52.87
223,1971,53.86
223,1972,54.03
223,1973,55.98
223,1974,58.39
223,1975,61.84
223,1976,62.23
223,1977,64.35
223,1978,65.75
223,1979,65.28
223,1980,66.3
223,1981,71.24
223,1982,69.73
223,1983,68.25
223,1984,80.22
223,1985,79.01
223,1986,85.32
223,1987,80.81
223,1988,83.05
223,1989,83.7
223,1990,83.23
223,1991,84.41
223,1992,83.23
223,1993,85.03
223,1994,88.16
223,1995,85.64
223,1996,86.48
223,1997,90.29
223,1998,90.57
223,1999,92.16
223,2000,91.53
223,2001,86.71
223,2002,83.75
223,2003,94.77
223,2004,97.15
223,2005,99.43
223,2006,103.42
223,2007,111.06
223,2008,109.26
223,2009,112.89
223,2010,126.41
223,2011,134.94
223,2012,153.82
223,2013,163.2
223,2014,159.85
213,1992,36.84
213,1993,46.06
213,1994,46.64
213,1995,48.27
213,1996,49.8
213,1997,49.36
213,1998,53.91
213,1999,58.22
213,2000,64.5
213,2001,74.89
213,2002,85.05
213,2003,92.54
213,2004,90.56
213,2005,103.22
213,2006,106.23
213,2007,122.29
213,2008,121.41
213,2009,125.3
213,2010,125.82
213,2011,126.41
213,2012,132.73
213,2013,136.3
213,2014,135.0
227,1961,21.79
227,1962,21.79
227,1963,21.79
227,1964,21.79
227,1965,21.79
227,1966,21.79
227,1967,21.79
227,1968,21.79
227,1969,21.79
227,1970,21.79
227,1971,21.79
227,1972,21.79
227,1973,21.79
227,1974,21.79
227,1975,21.79
227,1976,21.79
227,1977,27.18
227,1978,27.18
227,1979,28.06
227,1980,28.95
227,1981,29.88
227,1982,31.74
227,1983,30.25
227,1984,41.51
227,1985,52.42
227,1986,38.14
227,1987,35.49
227,1988,44.25
227,1989,45.9
227,1990,41.43
227,1991,68.83
227,1992,84.52
227,1993,70.44
227,1994,75.08
227,1995,74.57
227,1996,77.7
227,1997,91.98
227,1998,93.61
227,1999,94.47
227,2000,94.47
227,2001,97.19
227,2002,99.69
227,2003,99.29
227,2004,99.32
227,2005,100.19
227,2006,100.49
227,2007,107.27
227,2008,107.21
227,2009,108.37
227,2010,107.01
227,2011,107.44
227,2012,107.56
227,2013,107.96
227,2014,108.35
226,1961,25.62
226,1962,24.32
226,1963,24.26
226,1964,24.34
226,1965,24.67
226,1966,25.3
226,1967,26.24
226,1968,26.63
226,1969,28.12
226,1970,30.02
226,1971,30.4
226,1972,31.51
226,1973,32.7
226,1974,33.69
226,1975,34.74
226,1976,35.4
226,1977,38.0
226,1978,41.77
226,1979,42.32
226,1980,39.44
226,1981,39.4
226,1982,40.36
226,1983,41.15
226,1984,42.25
226,1985,43.42
226,1986,37.62
226,1987,36.96
226,1988,39.3
226,1989,44.45
226,1990,50.72
226,1991,54.6
226,1992,55.81
226,1993,58.27
226,1994,56.44
226,1995,57.8
226,1996,58.81
226,1997,59.72
226,1998,62.05
226,1999,64.06
226,2000,65.83
226,2001,68.91
226,2002,78.92
226,2003,90.87
226,2004,95.75
226,2005,100.63
226,2006,103.63
226,2007,109.85
226,2008,110.94
226,2009,115.89
226,2010,119.28
226,2011,123.04
226,2012,125.41
226,2013,129.3
226,2014,121.61
230,1992,170.6
230,1993,152.06
230,1994,148.76
230,1995,134.88
230,1996,122.47
230,1997,107.86
230,1998,102.64
230,1999,101.12
230,2000,97.16
230,2001,96.41
230,2002,103.04
230,2003,102.96
230,2004,99.46
230,2005,99.13
230,2006,101.41
230,2007,98.78
230,2008,96.18
230,2009,96.6
230,2010,98.55
230,2011,98.86
230,2012,100.04
230,2013,104.77
230,2014,100.53
225,1961,11.55
225,1962,11.58
225,1963,11.86
225,1964,12.23
225,1965,12.54
225,1966,12.83
225,1967,13.04
225,1968,13.7
225,1969,14.24
225,1970,14.91
225,1971,15.66
225,1972,15.46
225,1973,17.04
225,1974,16.3
225,1975,14.95
225,1976,10.93
225,1977,12.78
225,1978,15.15
225,1979,15.97
225,1980,18.99
225,1981,20.95
225,1982,23.97
225,1983,28.49
225,1984,30.03
225,1985,31.86
225,1986,34.46
225,1987,36.18
225,1988,38.09
225,1989,39.97
225,1990,42.95
225,1991,45.42
225,1992,47.15
225,1993,50.17
225,1994,57.52
225,1995,59.98
225,1996,68.83
225,1997,70.67
225,1998,71.2
225,1999,75.65
225,2000,79.85
225,2001,83.08
225,2002,91.66
225,2003,89.3
225,2004,91.36
225,2005,110.26
225,2006,98.37
225,2007,100.02
225,2008,115.92
225,2009,124.54
225,2010,145.6
225,2011,146.51
225,2012,149.7
225,2013,152.74
225,2014,151.99
229,1961,79.52
229,1962,80.92
229,1963,80.21
229,1964,79.97
229,1965,82.26
229,1966,82.42
229,1967,83.73
229,1968,84.38
229,1969,84.66
229,1970,88.69
229,1971,88.94
229,1972,92.69
229,1973,92.67
229,1974,96.51
229,1975,96.86
229,1976,96.72
229,1977,98.33
229,1978,100.93
229,1979,103.73
229,1980,105.35
229,1981,103.8
229,1982,105.51
229,1983,108.69
229,1984,106.93
229,1985,108.03
229,1986,106.49
229,1987,107.49
229,1988,104.33
229,1989,105.13
229,1990,107.32
229,1991,108.83
229,1992,108.08
229,1993,107.14
229,1994,110.47
229,1995,111.24
229,1996,104.17
229,1997,105.0
229,1998,106.98
229,1999,105.84
229,2000,102.14
229,2001,97.27
229,2002,99.83
229,2003,99.58
229,2004,98.9
229,2005,99.94
229,2006,101.16
229,2007,100.96
229,2008,99.62
229,2009,98.5
229,2010,102.46
229,2011,103.47
229,2012,102.24
229,2013,102.97
229,2014,106.19
215,1961,30.47
215,1962,30.76
215,1963,32.2
215,1964,32.51
215,1965,33.5
215,1966,36.5
215,1967,38.05
215,1968,38.33
215,1969,39.47
215,1970,41.42
215,1971,42.82
215,1972,40.0
215,1973,38.68
215,1974,40.25
215,1975,42.0
215,1976,43.77
215,1977,46.88
215,1978,48.02
215,1979,48.52
215,1980,47.42
215,1981,50.59
215,1982,52.49
215,1983,53.64
215,1984,55.74
215,1985,58.88
215,1986,61.33
215,1987,62.61
215,1988,66.35
215,1989,68.8
215,1990,70.77
215,1991,73.45
215,1992,75.65
215,1993,78.59
215,1994,78.29
215,1995,86.99
215,1996,76.21
215,1997,77.11
215,1998,80.54
215,1999,93.9
215,2000,88.69
215,2001,82.23
215,2002,84.57
215,2003,87.79
215,2004,93.29
215,2005,102.46
215,2006,104.25
215,2007,98.54
215,2008,107.74
215,2009,111.58
215,2010,120.32
215,2011,129.73
215,2012,137.94
215,2013,142.85
215,2014,138.94
231,1961,55.31
231,1962,55.48
231,1963,57.32
231,1964,60.42
231,1965,59.43
231,1966,60.63
231,1967,62.26
231,1968,62.79
231,1969,63.14
231,1970,64.57
231,1971,66.06
231,1972,66.23
231,1973,63.18
231,1974,66.46
231,1975,66.05
231,1976,70.29
231,1977,70.21
231,1978,69.34
231,1979,68.4
231,1980,70.45
231,1981,71.89
231,1982,71.44
231,1983,73.68
231,1984,73.52
231,1985,75.26
231,1986,76.28
231,1987,76.55
231,1988,78.25
231,1989,78.23
231,1990,78.83
231,1991,80.37
231,1992,82.94
231,1993,83.17
231,1994,87.02
231,1995,88.71
231,1996,89.78
231,1997,90.81
231,1998,92.31
231,1999,95.83
231,2000,97.47
231,2001,96.83
231,2002,98.82
231,2003,99.06
231,2004,97.94
231,2005,99.69
231,2006,102.37
231,2007,103.11
231,2008,106.78
231,2009,104.61
231,2010,105.93
231,2011,106.78
231,2012,106.76
231,2013,107.81
231,2014,107.87
240,1961,84.52
240,1962,65.36
240,1963,67.59
240,1964,71.5
240,1965,75.19
240,1966,70.25
240,1967,100.68
240,1968,129.29
240,1969,141.16
240,1970,131.53
240,1971,120.72
240,1972,108.88
240,1973,116.9
240,1974,110.55
240,1975,114.37
240,1976,115.92
240,1977,121.03
240,1978,126.24
240,1979,125.46
240,1980,127.22
240,1981,128.93
240,1982,131.8
240,1983,131.88
240,1984,131.89
240,1985,125.91
240,1986,127.43
240,1987,80.04
240,1988,97.46
240,1989,96.19
240,1990,88.86
240,1991,96.27
240,1992,95.92
240,1993,91.89
240,1994,91.46
240,1995,91.47
240,1996,93.12
240,1997,92.98
240,1998,94.79
240,1999,91.23
240,2000,91.27
240,2001,90.67
240,2002,101.81
240,2003,97.38
240,2004,97.88
240,2005,99.16
240,2006,102.96
240,2007,103.77
240,2008,104.03
240,2009,107.35
240,2010,108.31
240,2011,116.88
240,2012,109.0
240,2013,106.35
240,2014,108.83
234,1961,55.78
234,1962,55.72
234,1963,58.16
234,1964,67.77
234,1965,58.63
234,1966,54.39
234,1967,51.55
234,1968,64.03
234,1969,65.05
234,1970,71.99
234,1971,59.9
234,1972,57.36
234,1973,55.76
234,1974,60.87
234,1975,62.14
234,1976,68.45
234,1977,61.01
234,1978,58.03
234,1979,53.08
234,1980,61.44
234,1981,70.49
234,1982,72.12
234,1983,78.65
234,1984,60.82
234,1985,63.94
234,1986,65.34
234,1987,61.68
234,1988,68.16
234,1989,74.12
234,1990,70.27
234,1991,69.62
234,1992,72.22
234,1993,70.21
234,1994,80.48
234,1995,78.58
234,1996,84.04
234,1997,91.57
234,1998,92.36
234,1999,90.71
234,2000,89.51
234,2001,74.07
234,2002,79.23
234,2003,79.56
234,2004,90.46
234,2005,102.94
234,2006,106.6
234,2007,99.35
234,2008,102.72
234,2009,100.06
234,2010,108.64
234,2011,103.96
234,2012,106.41
234,2013,105.48
234,2014,105.71
235,1992,77.45
235,1993,80.52
235,1994,80.61
235,1995,79.42
235,1996,73.77
235,1997,75.23
235,1998,79.25
235,1999,76.15
235,2000,78.71
235,2001,79.78
235,2002,81.4
235,2003,89.0
235,2004,94.0
235,2005,99.45
235,2006,106.55
235,2007,108.68
235,2008,116.08
235,2009,123.56
235,2010,132.17
235,2011,148.18
235,2012,154.02
235,2013,165.77
235,2014,168.1
155,1961,33.09
155,1962,35.7
155,1963,38.85
155,1964,41.61
155,1965,43.83
155,1966,46.96
155,1967,49.02
155,1968,50.27
155,1969,52.06
155,1970,54.45
155,1971,61.27
155,1972,62.57
155,1973,64.77
155,1974,67.75
155,1975,71.48
155,1976,76.76
155,1977,62.13
155,1978,66.81
155,1979,66.36
155,1980,66.4
155,1981,67.43
155,1982,66.73
155,1983,74.73
155,1984,74.45
155,1985,76.33
155,1986,72.17
155,1987,84.7
155,1988,79.42
155,1989,77.19
155,1990,87.32
155,1991,97.75
155,1992,96.42
155,1993,103.94
155,1994,111.17
155,1995,107.98
155,1996,105.11
155,1997,108.32
155,1998,104.22
155,1999,111.16
155,2000,109.18
155,2001,96.43
155,2002,87.78
155,2003,98.59
155,2004,96.69
155,2005,101.65
155,2006,101.66
155,2007,109.55
155,2008,115.6
155,2009,102.47
155,2010,102.94
155,2011,109.69
155,2012,111.79
155,2013,112.31
155,2014,111.41
236,1961,17.89
236,1962,18.7
236,1963,19.93
236,1964,21.92
236,1965,23.06
236,1966,25.19
236,1967,26.38
236,1968,27.41
236,1969,30.93
236,1970,31.75
236,1971,33.68
236,1972,35.13
236,1973,37.5
236,1974,38.13
236,1975,41.91
236,1976,41.97
236,1977,42.04
236,1978,46.81
236,1979,49.22
236,1980,54.17
236,1981,56.55
236,1982,57.96
236,1983,62.34
236,1984,60.96
236,1985,64.5
236,1986,64.13
236,1987,61.71
236,1988,67.69
236,1989,64.71
236,1990,71.51
236,1991,70.56
236,1992,76.08
236,1993,81.74
236,1994,77.18
236,1995,76.78
236,1996,82.19
236,1997,88.03
236,1998,86.92
236,1999,90.65
236,2000,97.0
236,2001,103.44
236,2002,105.43
236,2003,96.34
236,2004,88.84
236,2005,100.35
236,2006,110.82
236,2007,123.24
236,2008,111.2
236,2009,115.14
236,2010,118.85
236,2011,133.93
236,2012,130.66
236,2013,131.82
236,2014,130.03
237,1961,14.17
237,1962,14.65
237,1963,15.07
237,1964,15.19
237,1965,15.96
237,1966,16.45
237,1967,16.86
237,1968,16.73
237,1969,16.39
237,1970,16.47
237,1971,16.63
237,1972,17.18
237,1973,17.28
237,1974,16.9
237,1975,15.77
237,1976,15.95
237,1977,16.2
237,1978,16.82
237,1979,17.73
237,1980,18.55
237,1981,22.61
237,1982,25.1
237,1983,28.29
237,1984,29.75
237,1985,31.02
237,1986,32.48
237,1987,35.45
237,1988,35.48
237,1989,37.55
237,1990,38.61
237,1991,38.21
237,1992,42.48
237,1993,43.89
237,1994,47.08
237,1995,49.47
237,1996,51.42
237,1997,56.28
237,1998,58.96
237,1999,63.56
237,2000,68.08
237,2001,72.83
237,2002,79.05
237,2003,85.24
237,2004,90.14
237,2005,100.68
237,2006,109.18
237,2007,117.85
237,2008,125.42
237,2009,137.81
237,2010,137.36
237,2011,142.02
237,2012,145.42
237,2013,147.45
237,2014,146.38
243,1961,46.94
243,1962,47.06
243,1963,47.17
243,1964,47.29
243,1965,47.91
243,1966,48.85
243,1967,52.22
243,1968,52.39
243,1969,52.56
243,1970,53.24
243,1971,53.41
243,1972,53.58
243,1973,52.94
243,1974,51.75
243,1975,51.98
243,1976,50.23
243,1977,49.6
243,1978,79.6
243,1979,79.94
243,1980,78.41
243,1981,78.47
243,1982,84.38
243,1983,84.44
243,1984,84.61
243,1985,92.21
243,1986,92.56
243,1987,93.29
243,1988,94.16
243,1989,95.01
243,1990,95.92
243,1991,96.98
243,1992,98.53
243,1993,100.39
243,1994,100.37
243,1995,100.37
243,1996,100.39
243,1997,100.38
243,1998,100.39
243,1999,100.39
243,2000,100.39
243,2001,100.39
243,2002,100.39
243,2003,100.36
243,2004,100.16
243,2005,99.83
243,2006,100.0
243,2007,100.77
243,2008,101.98
243,2009,101.53
243,2010,101.67
243,2011,101.65
243,2012,101.76
243,2013,101.75
243,2014,101.85
205,1961,31.93
205,1962,18.27
205,1963,17.92
205,1964,18.23
205,1965,15.59
205,1966,27.02
205,1967,33.5
205,1968,43.71
205,1969,55.51
205,1970,60.43
205,1971,62.1
205,1972,66.41
205,1973,63.09
205,1974,63.03
205,1975,66.27
205,1976,69.09
205,1977,71.43
205,1978,74.19
205,1979,76.03
205,1980,76.11
205,1981,77.99
205,1982,78.03
205,1983,79.91
205,1984,81.33
205,1985,83.24
205,1986,84.66
205,1987,85.99
205,1988,87.81
205,1989,88.98
205,1990,90.36
205,1991,91.73
205,1992,93.15
205,1993,93.52
205,1994,94.48
205,1995,95.56
205,1996,96.6
205,1997,97.72
205,1998,98.76
205,1999,99.96
205,2000,101.42
205,2001,100.11
205,2002,99.91
205,2003,100.42
205,2004,100.21
205,2005,100.0
205,2006,99.79
205,2007,101.12
205,2008,100.99
205,2009,101.02
205,2010,100.68
205,2011,105.49
205,2012,107.96
205,2013,104.08
205,2014,100.53
249,1961,27.75
249,1962,27.81
249,1963,28.13
249,1964,28.47
249,1965,28.99
249,1966,28.28
249,1967,28.95
249,1968,26.21
249,1969,23.54
249,1970,23.26
249,1971,25.75
249,1972,25.71
249,1973,25.93
249,1974,28.18
249,1975,30.01
249,1976,28.41
249,1977,31.27
249,1978,32.83
249,1979,34.29
249,1980,36.83
249,1981,37.17
249,1982,38.32
249,1983,39.86
249,1984,42.99
249,1985,47.08
249,1986,49.59
249,1987,46.8
249,1988,56.58
249,1989,56.02
249,1990,50.65
249,1991,53.28
249,1992,56.25
249,1993,60.31
249,1994,62.43
249,1995,60.87
249,1996,65.46
249,1997,68.71
249,1998,70.21
249,1999,72.65
249,2000,80.47
249,2001,89.9
249,2002,90.86
249,2003,100.94
249,2004,99.53
249,2005,98.8
249,2006,101.67
249,2007,109.76
249,2008,125.31
249,2009,134.41
249,2010,139.84
249,2011,150.9
249,2012,157.71
249,2013,159.52
249,2014,160.32
251,1961,28.96
251,1962,28.89
251,1963,29.71
251,1964,31.11
251,1965,32.63
251,1966,34.61
251,1967,35.88
251,1968,38.11
251,1969,38.34
251,1970,40.16
251,1971,39.33
251,1972,41.96
251,1973,43.75
251,1974,44.91
251,1975,49.63
251,1976,53.86
251,1977,54.52
251,1978,54.06
251,1979,54.37
251,1980,56.49
251,1981,55.76
251,1982,58.65
251,1983,54.91
251,1984,51.71
251,1985,56.19
251,1986,57.44
251,1987,58.87
251,1988,60.38
251,1989,62.54
251,1990,78.37
251,1991,82.01
251,1992,81.37
251,1993,81.91
251,1994,82.4
251,1995,76.32
251,1996,76.93
251,1997,83.34
251,1998,87.35
251,1999,91.96
251,2000,90.93
251,2001,94.98
251,2002,98.85
251,2003,99.92
251,2004,97.19
251,2005,103.77
251,2006,99.04
251,2007,102.21
251,2008,117.06
251,2009,150.18
251,2010,176.91
251,2011,180.95
251,2012,195.3
251,2013,216.48
251,2014,175.99
181,1961,41.75
181,1962,42.0
181,1963,42.53
181,1964,41.57
181,1965,42.62
181,1966,48.6
181,1967,44.15
181,1968,47.28
181,1969,50.18
181,1970,55.39
181,1971,65.61
181,1972,75.44
181,1973,81.25
181,1974,68.24
181,1975,67.89
181,1976,75.7
181,1977,81.47
181,1978,79.03
181,1979,72.79
181,1980,63.93
181,1981,59.49
181,1982,64.38
181,1983,65.89
181,1984,70.05
181,1985,68.62
181,1986,65.53
181,1987,72.62
181,1988,71.69
181,1989,70.1
181,1990,75.64
181,1991,73.95
181,1992,79.91
181,1993,70.39
181,1994,69.67
181,1995,71.63
181,1996,72.85
181,1997,74.28
181,1998,83.57
181,1999,89.07
181,2000,96.69
181,2001,101.72
181,2002,94.35
181,2003,97.2
181,2004,99.56
181,2005,99.68
181,2006,100.77
181,2007,102.64
181,2008,103.9
181,2009,105.03
181,2010,102.85
181,2011,102.71
181,2012,104.97
181,2013,105.42
181,2014,93.32
5000,1961,37.23
5000,1962,38.3
5000,1963,39.28
5000,1964,40.0
5000,1965,41.65
5000,1966,43.15
5000,1967,44.69
5000,1968,45.98
5000,1969,46.67
5000,1970,47.64
5000,1971,48.62
5000,1972,49.79
5000,1973,50.25
5000,1974,52.23
5000,1975,53.29
5000,1976,54.64
5000,1977,56.1
5000,1978,57.67
5000,1979,58.88
5000,1980,60.17
5000,1981,61.03
5000,1982,61.96
5000,1983,64.02
5000,1984,65.66
5000,1985,67.28
5000,1986,69.12
5000,1987,70.47
5000,1988,72.39
5000,1989,73.43
5000,1990,75.48
5000,1991,76.35
5000,1992,76.58
5000,1993,77.65
5000,1994,79.67
5000,1995,81.61
5000,1996,82.93
5000,1997,84.04
5000,1998,86.2
5000,1999,88.36
5000,2000,90.25
5000,2001,91.07
5000,2002,93.54
5000,2003,95.46
5000,2004,97.28
5000,2005,100.06
5000,2006,102.67
5000,2007,105.77
5000,2008,108.3
5000,2009,109.79
5000,2010,112.35
5000,2011,113.97
5000,2012,116.24
5000,2013,118.21
5000,2014,117.62
5100,1961,30.59
5100,1962,30.76
5100,1963,31.27
5100,1964,32.0
5100,1965,33.33
5100,1966,34.47
5100,1967,35.26
5100,1968,36.67
5100,1969,37.86
5100,1970,38.68
5100,1971,38.77
5100,1972,39.89
5100,1973,40.12
5100,1974,40.11
5100,1975,41.07
5100,1976,42.76
5100,1977,44.4
5100,1978,46.45
5100,1979,47.97
5100,1980,49.31
5100,1981,50.1
5100,1982,52.15
5100,1983,53.19
5100,1984,53.06
5100,1985,54.95
5100,1986,55.52
5100,1987,56.55
5100,1988,58.19
5100,1989,59.91
5100,1990,64.84
5100,1991,65.9
5100,1992,67.17
5100,1993,67.72
5100,1994,68.9
5100,1995,71.02
5100,1996,72.93
5100,1997,76.0
5100,1998,78.18
5100,1999,81.49
5100,2000,84.12
5100,2001,85.24
5100,2002,90.12
5100,2003,93.65
5100,2004,96.23
5100,2005,100.27
5100,2006,103.5
5100,2007,108.29
5100,2008,113.5
5100,2009,115.66
5100,2010,120.79
5100,2011,122.24
5100,2012,125.07
5100,2013,126.16
5100,2014,119.46
5101,1961,37.76
5101,1962,38.37
5101,1963,38.64
5101,1964,39.52
5101,1965,40.25
5101,1966,42.32
5101,1967,43.07
5101,1968,44.55
5101,1969,45.57
5101,1970,47.4
5101,1971,47.01
5101,1972,48.42
5101,1973,48.75
5101,1974,48.1
5101,1975,49.43
5101,1976,51.05
5101,1977,53.36
5101,1978,56.5
5101,1979,56.5
5101,1980,56.25
5101,1981,56.33
5101,1982,58.65
5101,1983,59.52
5101,1984,59.7
5101,1985,61.94
5101,1986,65.29
5101,1987,65.13
5101,1988,67.91
5101,1989,69.86
5101,1990,70.45
5101,1991,69.3
5101,1992,69.34
5101,1993,66.81
5101,1994,67.76
5101,1995,71.26
5101,1996,72.12
5101,1997,74.01
5101,1998,75.48
5101,1999,79.54
5101,2000,78.77
5101,2001,79.86
5101,2002,88.92
5101,2003,91.96
5101,2004,95.95
5101,2005,100.56
5101,2006,103.48
5101,2007,106.0
5101,2008,112.26
5101,2009,115.12
5101,2010,123.12
5101,2011,123.91
5101,2012,134.0
5101,2013,136.86
5101,2014,129.48
5102,1961,40.74
5102,1962,41.52
5102,1963,42.09
5102,1964,42.77
5102,1965,42.86
5102,1966,44.18
5102,1967,44.9
5102,1968,45.3
5102,1969,45.74
5102,1970,47.86
5102,1971,47.91
5102,1972,48.46
5102,1973,48.24
5102,1974,47.83
5102,1975,50.2
5102,1976,50.72
5102,1977,52.01
5102,1978,53.9
5102,1979,55.39
5102,1980,56.53
5102,1981,57.23
5102,1982,58.99
5102,1983,59.81
5102,1984,59.55
5102,1985,61.5
5102,1986,65.36
5102,1987,68.46
5102,1988,71.08
5102,1989,72.76
5102,1990,74.44
5102,1991,75.02
5102,1992,77.76
5102,1993,78.64
5102,1994,78.1
5102,1995,78.83
5102,1996,84.25
5102,1997,85.82
5102,1998,88.16
5102,1999,90.21
5102,2000,92.73
5102,2001,92.74
5102,2002,94.01
5102,2003,94.03
5102,2004,95.81
5102,2005,100.74
5102,2006,103.45
5102,2007,106.52
5102,2008,110.05
5102,2009,111.88
5102,2010,118.43
5102,2011,122.32
5102,2012,124.1
5102,2013,126.42
5102,2014,98.64
5103,1961,17.96
5103,1962,17.77
5103,1963,17.75
5103,1964,18.12
5103,1965,19.06
5103,1966,20.15
5103,1967,20.88
5103,1968,22.56
5103,1969,22.93
5103,1970,23.11
5103,1971,23.77
5103,1972,24.72
5103,1973,25.5
5103,1974,26.08
5103,1975,26.63
5103,1976,27.7
5103,1977,28.88
5103,1978,30.07
5103,1979,31.58
5103,1980,33.37
5103,1981,35.88
5103,1982,37.03
5103,1983,37.85
5103,1984,37.18
5103,1985,39.76
5103,1986,40.09
5103,1987,41.64
5103,1988,44.05
5103,1989,46.4
5103,1990,54.78
5103,1991,56.92
5103,1992,59.25
5103,1993,60.99
5103,1994,63.19
5103,1995,66.68
5103,1996,69.28
5103,1997,75.02
5103,1998,77.96
5103,1999,81.69
5103,2000,85.28
5103,2001,86.26
5103,2002,90.17
5103,2003,95.63
5103,2004,96.26
5103,2005,100.01
5103,2006,103.73
5103,2007,108.75
5103,2008,111.77
5103,2009,113.81
5103,2010,117.79
5103,2011,120.57
5103,2012,119.82
5103,2013,120.29
5103,2014,119.19
5104,1961,50.92
5104,1962,51.0
5104,1963,52.77
5104,1964,52.56
5104,1965,56.56
5104,1966,56.84
5104,1967,56.3
5104,1968,57.87
5104,1969,60.86
5104,1970,60.68
5104,1971,60.59
5104,1972,65.42
5104,1973,65.11
5104,1974,63.52
5104,1975,63.36
5104,1976,65.27
5104,1977,66.65
5104,1978,68.45
5104,1979,73.01
5104,1980,71.11
5104,1981,69.09
5104,1982,72.73
5104,1983,73.59
5104,1984,74.59
5104,1985,74.88
5104,1986,72.08
5104,1987,73.02
5104,1988,71.7
5104,1989,72.58
5104,1990,81.1
5104,1991,83.32
5104,1992,84.71
5104,1993,84.1
5104,1994,81.12
5104,1995,78.88
5104,1996,78.34
5104,1997,78.4
5104,1998,79.11
5104,1999,81.02
5104,2000,89.49
5104,2001,86.56
5104,2002,89.5
5104,2003,91.89
5104,2004,94.88
5104,2005,99.34
5104,2006,105.78
5104,2007,112.23
5104,2008,120.88
5104,2009,122.22
5104,2010,126.32
5104,2011,125.31
5104,2012,127.35
5104,2013,127.19
5104,2014,123.5
5105,1961,26.26
5105,1962,26.3
5105,1963,27.24
5105,1964,29.15
5105,1965,30.57
5105,1966,31.02
5105,1967,32.95
5105,1968,33.93
5105,1969,35.88
5105,1970,36.76
5105,1971,36.56
5105,1972,35.1
5105,1973,34.67
5105,1974,35.77
5105,1975,37.33
5105,1976,40.52
5105,1977,42.28
5105,1978,44.59
5105,1979,46.22
5105,1980,51.48
5105,1981,52.09
5105,1982,54.41
5105,1983,56.29
5105,1984,55.99
5105,1985,57.15
5105,1986,55.4
5105,1987,56.66
5105,1988,56.91
5105,1989,57.74
5105,1990,61.02
5105,1991,62.63
5105,1992,63.16
5105,1993,66.78
5105,1994,69.84
5105,1995,70.87
5105,1996,73.66
5105,1997,76.06
5105,1998,78.84
5105,1999,81.63
5105,2000,83.34
5105,2001,88.05
5105,2002,91.04
5105,2003,93.55
5105,2004,97.69
5105,2005,100.85
5105,2006,101.46
5105,2007,108.57
5105,2008,114.45
5105,2009,116.5
5105,2010,119.83
5105,2011,120.73
5105,2012,120.46
5105,2013,120.58
5105,2014,108.69
5200,1961,40.16
5200,1962,40.81
5200,1963,42.16
5200,1964,43.43
5200,1965,43.52
5200,1966,44.76
5200,1967,45.96
5200,1968,47.13
5200,1969,48.13
5200,1970,48.89
5200,1971,48.84
5200,1972,49.85
5200,1973,48.54
5200,1974,50.46
5200,1975,51.61
5200,1976,55.27
5200,1977,55.65
5200,1978,56.11
5200,1979,55.91
5200,1980,57.92
5200,1981,59.48
5200,1982,59.4
5200,1983,60.79
5200,1984,60.82
5200,1985,62.46
5200,1986,63.9
5200,1987,64.24
5200,1988,65.98
5200,1989,66.43
5200,1990,67.96
5200,1991,69.71
5200,1992,71.75
5200,1993,73.08
5200,1994,76.32
5200,1995,79.33
5200,1996,80.92
5200,1997,82.43
5200,1998,84.0
5200,1999,88.0
5200,2000,90.27
5200,2001,90.8
5200,2002,93.28
5200,2003,94.14
5200,2004,96.69
5200,2005,100.17
5200,2006,103.14
5200,2007,105.42
5200,2008,108.38
5200,2009,107.46
5200,2010,108.98
5200,2011,110.68
5200,2012,111.15
5200,2013,113.5
5200,2014,112.54
5203,1961,54.41
5203,1962,54.55
5203,1963,56.23
5203,1964,59.2
5203,1965,58.7
5203,1966,59.72
5203,1967,61.18
5203,1968,61.79
