name,concept,unit,concept_type
Pineapples - Processed,scl_pineapples_processed,t,measure
Pineapples - Production,scl_pineapples_production,t,measure
Pineapples - Protein supply quantity (g/capita/day),scl_pineapples_protein_supply_quantity_g_capita_day,g/cap/d,measure
Pineapples - Proteins/Year,scl_pineapples_proteins_year,t,measure
Pineapples - Residuals,scl_pineapples_residuals,t,measure
Pineapples - Stock Variation,scl_pineapples_stock_variation,t,measure
Pineapples - Tourist consumption,scl_pineapples_tourist_consumption,t,measure
"Pistachios, in shell - Calories/Year",scl_pistachios_in_shell_calories_year,million Kcal,measure
"Pistachios, in shell - Export quantity",scl_pistachios_in_shell_export_quantity,t,measure
"Pistachios, in shell - Fat supply quantity (g/capita/day)",scl_pistachios_in_shell_fat_supply_quantity_g_capita_day,g/cap/d,measure
"Pistachios, in shell - Fats/Year",scl_pistachios_in_shell_fats_year,t,measure
"Pistachios, in shell - Food supply (kcal/capita/day)",scl_pistachios_in_shell_food_supply_kcal_capita_day,kcal/cap/d,measure
"Pistachios, in shell - Food supply quantity (g/capita/day)",scl_pistachios_in_shell_food_supply_quantity_g_capita_day,g/cap/d,measure
"Pistachios, in shell - Food supply quantity (tonnes)",scl_pistachios_in_shell_food_supply_quantity_tonnes,t,measure
"Pistachios, in shell - Import quantity",scl_pistachios_in_shell_import_quantity,t,measure
"Pistachios, in shell - Loss",scl_pistachios_in_shell_loss,t,measure
"Pistachios, in shell - Opening stocks",scl_pistachios_in_shell_opening_stocks,t,measure
"Pistachios, in shell - Other uses (non-food)",scl_pistachios_in_shell_other_uses_non_food,t,measure
"Pistachios, in shell - Processed",scl_pistachios_in_shell_processed,t,measure
"Pistachios, in shell - Production",scl_pistachios_in_shell_production,t,measure
"Pistachios, in shell - Protein supply quantity (g/capita/day)",scl_pistachios_in_shell_protein_supply_quantity_g_capita_day,g/cap/d,measure
"Pistachios, in shell - Proteins/Year",scl_pistachios_in_shell_proteins_year,t,measure
"Pistachios, in shell - Residuals",scl_pistachios_in_shell_residuals,t,measure
"Pistachios, in shell - Stock Variation",scl_pistachios_in_shell_stock_variation,t,measure
"Pistachios, in shell - Tourist consumption",scl_pistachios_in_shell_tourist_consumption,t,measure
Plantains and cooking bananas - Calories/Year,scl_plantains_and_cooking_bananas_calories_year,million Kcal,measure
Plantains and cooking bananas - Export quantity,scl_plantains_and_cooking_bananas_export_quantity,t,measure
Plantains and cooking bananas - Fat supply quantity (g/capita/day),scl_plantains_and_cooking_bananas_fat_supply_quantity_g_capita_day,g/cap/d,measure
Plantains and cooking bananas - Fats/Year,scl_plantains_and_cooking_bananas_fats_year,t,measure
Plantains and cooking bananas - Feed,scl_plantains_and_cooking_bananas_feed,t,measure
Plantains and cooking bananas - Food supply (kcal/capita/day),scl_plantains_and_cooking_bananas_food_supply_kcal_capita_day,kcal/cap/d,measure
Plantains and cooking bananas - Food supply quantity (g/capita/day),scl_plantains_and_cooking_bananas_food_supply_quantity_g_capita_day,g/cap/d,measure
Plantains and cooking bananas - Food supply quantity (tonnes),scl_plantains_and_cooking_bananas_food_supply_quantity_tonnes,t,measure
Plantains and cooking bananas - Import quantity,scl_plantains_and_cooking_bananas_import_quantity,t,measure
Plantains and cooking bananas - Loss,scl_plantains_and_cooking_bananas_loss,t,measure
Plantains and cooking bananas - Other uses (non-food),scl_plantains_and_cooking_bananas_other_uses_non_food,t,measure
Plantains and cooking bananas - Processed,scl_plantains_and_cooking_bananas_processed,t,measure
Plantains and cooking bananas - Production,scl_plantains_and_cooking_bananas_production,t,measure
Plantains and cooking bananas - Protein supply quantity (g/capita/day),scl_plantains_and_cooking_bananas_protein_supply_quantity_g_capita_day,g/cap/d,measure
Plantains and cooking bananas - Proteins/Year,scl_plantains_and_cooking_bananas_proteins_year,t,measure
Plantains and cooking bananas - Residuals,scl_plantains_and_cooking_bananas_residuals,t,measure
Plantains and cooking bananas - Stock Variation,scl_plantains_and_cooking_bananas_stock_variation,t,measure
Plantains and cooking bananas - Tourist consumption,scl_plantains_and_cooking_bananas_tourist_consumption,t,measure
Plums and sloes - Calories/Year,scl_plums_and_sloes_calories_year,million Kcal,measure
Plums and sloes - Export quantity,scl_plums_and_sloes_export_quantity,t,measure
Plums and sloes - Fat supply quantity (g/capita/day),scl_plums_and_sloes_fat_supply_quantity_g_capita_day,g/cap/d,measure
Plums and sloes - Fats/Year,scl_plums_and_sloes_fats_year,t,measure
Plums and sloes - Feed,scl_plums_and_sloes_feed,t,measure
Plums and sloes - Food supply (kcal/capita/day),scl_plums_and_sloes_food_supply_kcal_capita_day,kcal/cap/d,measure
Plums and sloes - Food supply quantity (g/capita/day),scl_plums_and_sloes_food_supply_quantity_g_capita_day,g/cap/d,measure
Plums and sloes - Food supply quantity (tonnes),scl_plums_and_sloes_food_supply_quantity_tonnes,t,measure
Plums and sloes - Import quantity,scl_plums_and_sloes_import_quantity,t,measure
Plums and sloes - Loss,scl_plums_and_sloes_loss,t,measure
Plums and sloes - Opening stocks,scl_plums_and_sloes_opening_stocks,t,measure
Plums and sloes - Other uses (non-food),scl_plums_and_sloes_other_uses_non_food,t,measure
Plums and sloes - Processed,scl_plums_and_sloes_processed,t,measure
Plums and sloes - Production,scl_plums_and_sloes_production,t,measure
Plums and sloes - Protein supply quantity (g/capita/day),scl_plums_and_sloes_protein_supply_quantity_g_capita_day,g/cap/d,measure
Plums and sloes - Proteins/Year,scl_plums_and_sloes_proteins_year,t,measure
Plums and sloes - Residuals,scl_plums_and_sloes_residuals,t,measure
Plums and sloes - Stock Variation,scl_plums_and_sloes_stock_variation,t,measure
Plums and sloes - Tourist consumption,scl_plums_and_sloes_tourist_consumption,t,measure
"Plums, dried - Calories/Year",scl_plums_dried_calories_year,million Kcal,measure
"Plums, dried - Export quantity",scl_plums_dried_export_quantity,t,measure
"Plums, dried - Fat supply quantity (g/capita/day)",scl_plums_dried_fat_supply_quantity_g_capita_day,g/cap/d,measure
"Plums, dried - Fats/Year",scl_plums_dried_fats_year,t,measure
"Plums, dried - Food supply (kcal/capita/day)",scl_plums_dried_food_supply_kcal_capita_day,kcal/cap/d,measure
"Plums, dried - Food supply quantity (g/capita/day)",scl_plums_dried_food_supply_quantity_g_capita_day,g/cap/d,measure
"Plums, dried - Food supply quantity (tonnes)",scl_plums_dried_food_supply_quantity_tonnes,t,measure
"Plums, dried - Import quantity",scl_plums_dried_import_quantity,t,measure
"Plums, dried - Loss",scl_plums_dried_loss,t,measure
"Plums, dried - Opening stocks",scl_plums_dried_opening_stocks,t,measure
"Plums, dried - Other uses (non-food)",scl_plums_dried_other_uses_non_food,t,measure
"Plums, dried - Production",scl_plums_dried_production,t,measure
"Plums, dried - Protein supply quantity (g/capita/day)",scl_plums_dried_protein_supply_quantity_g_capita_day,g/cap/d,measure
"Plums, dried - Proteins/Year",scl_plums_dried_proteins_year,t,measure
"Plums, dried - Residuals",scl_plums_dried_residuals,t,measure
"Plums, dried - Stock Variation",scl_plums_dried_stock_variation,t,measure
"Plums, dried - Tourist consumption",scl_plums_dried_tourist_consumption,t,measure
Pomelos and grapefruits - Calories/Year,scl_pomelos_and_grapefruits_calories_year,million Kcal,measure
Pomelos and grapefruits - Export quantity,scl_pomelos_and_grapefruits_export_quantity,t,measure
Pomelos and grapefruits - Fat supply quantity (g/capita/day),scl_pomelos_and_grapefruits_fat_supply_quantity_g_capita_day,g/cap/d,measure
Pomelos and grapefruits - Fats/Year,scl_pomelos_and_grapefruits_fats_year,t,measure
Pomelos and grapefruits - Feed,scl_pomelos_and_grapefruits_feed,t,measure
Pomelos and grapefruits - Food supply (kcal/capita/day),scl_pomelos_and_grapefruits_food_supply_kcal_capita_day,kcal/cap/d,measure
Pomelos and grapefruits - Food supply quantity (g/capita/day),scl_pomelos_and_grapefruits_food_supply_quantity_g_capita_day,g/cap/d,measure
Pomelos and grapefruits - Food supply quantity (tonnes),scl_pomelos_and_grapefruits_food_supply_quantity_tonnes,t,measure
Pomelos and grapefruits - Import quantity,scl_pomelos_and_grapefruits_import_quantity,t,measure
Pomelos and grapefruits - Loss,scl_pomelos_and_grapefruits_loss,t,measure
Pomelos and grapefruits - Opening stocks,scl_pomelos_and_grapefruits_opening_stocks,t,measure
Pomelos and grapefruits - Other uses (non-food),scl_pomelos_and_grapefruits_other_uses_non_food,t,measure
Pomelos and grapefruits - Processed,scl_pomelos_and_grapefruits_processed,t,measure
Pomelos and grapefruits - Production,scl_pomelos_and_grapefruits_production,t,measure
Pomelos and grapefruits - Protein supply quantity (g/capita/day),scl_pomelos_and_grapefruits_protein_supply_quantity_g_capita_day,g/cap/d,measure
Pomelos and grapefruits - Proteins/Year,scl_pomelos_and_grapefruits_proteins_year,t,measure
Pomelos and grapefruits - Residuals,scl_pomelos_and_grapefruits_residuals,t,measure
Pomelos and grapefruits - Stock Variation,scl_pomelos_and_grapefruits_stock_variation,t,measure
Pomelos and grapefruits - Tourist consumption,scl_pomelos_and_grapefruits_tourist_consumption,t,measure
Poppy seed - Calories/Year,scl_poppy_seed_calories_year,million Kcal,measure
Poppy seed - Export quantity,scl_poppy_seed_export_quantity,t,measure
Poppy seed - Fat supply quantity (g/capita/day),scl_poppy_seed_fat_supply_quantity_g_capita_day,g/cap/d,measure
Poppy seed - Fats/Year,scl_poppy_seed_fats_year,t,measure
Poppy seed - Feed,scl_poppy_seed_feed,t,measure
Poppy seed - Food supply (kcal/capita/day),scl_poppy_seed_food_supply_kcal_capita_day,kcal/cap/d,measure
Poppy seed - Food supply quantity (g/capita/day),scl_poppy_seed_food_supply_quantity_g_capita_day,g/cap/d,measure
Poppy seed - Food supply quantity (tonnes),scl_poppy_seed_food_supply_quantity_tonnes,t,measure
Poppy seed - Import quantity,scl_poppy_seed_import_quantity,t,measure
Poppy seed - Loss,scl_poppy_seed_loss,t,measure
Poppy seed - Opening stocks,scl_poppy_seed_opening_stocks,t,measure
Poppy seed - Other uses (non-food),scl_poppy_seed_other_uses_non_food,t,measure
Poppy seed - Production,scl_poppy_seed_production,t,measure
Poppy seed - Protein supply quantity (g/capita/day),scl_poppy_seed_protein_supply_quantity_g_capita_day,g/cap/d,measure
Poppy seed - Proteins/Year,scl_poppy_seed_proteins_year,t,measure
Poppy seed - Residuals,scl_poppy_seed_residuals,t,measure
Poppy seed - Seed,scl_poppy_seed_seed,t,measure
Poppy seed - Stock Variation,scl_poppy_seed_stock_variation,t,measure
Poppy seed - Tourist consumption,scl_poppy_seed_tourist_consumption,t,measure
Pot barley - Calories/Year,scl_pot_barley_calories_year,million Kcal,measure
Pot barley - Export quantity,scl_pot_barley_export_quantity,t,measure
Pot barley - Fat supply quantity (g/capita/day),scl_pot_barley_fat_supply_quantity_g_capita_day,g/cap/d,measure
Pot barley - Fats/Year,scl_pot_barley_fats_year,t,measure
Pot barley - Feed,scl_pot_barley_feed,t,measure
Pot barley - Food supply (kcal/capita/day),scl_pot_barley_food_supply_kcal_capita_day,kcal/cap/d,measure
Pot barley - Food supply quantity (g/capita/day),scl_pot_barley_food_supply_quantity_g_capita_day,g/cap/d,measure
Pot barley - Food supply quantity (tonnes),scl_pot_barley_food_supply_quantity_tonnes,t,measure
Pot barley - Import quantity,scl_pot_barley_import_quantity,t,measure
Pot barley - Loss,scl_pot_barley_loss,t,measure
Pot barley - Processed,scl_pot_barley_processed,t,measure
Pot barley - Production,scl_pot_barley_production,t,measure
Pot barley - Protein supply quantity (g/capita/day),scl_pot_barley_protein_supply_quantity_g_capita_day,g/cap/d,measure
Pot barley - Proteins/Year,scl_pot_barley_proteins_year,t,measure
Pot barley - Residuals,scl_pot_barley_residuals,t,measure
Pot barley - Stock Variation,scl_pot_barley_stock_variation,t,measure
Pot barley - Tourist consumption,scl_pot_barley_tourist_consumption,t,measure
Potatoes - Calories/Year,scl_potatoes_calories_year,million Kcal,measure
Potatoes - Export quantity,scl_potatoes_export_quantity,t,measure
Potatoes - Fat supply quantity (g/capita/day),scl_potatoes_fat_supply_quantity_g_capita_day,g/cap/d,measure
Potatoes - Fats/Year,scl_potatoes_fats_year,t,measure
Potatoes - Feed,scl_potatoes_feed,t,measure
Potatoes - Food supply (kcal/capita/day),scl_potatoes_food_supply_kcal_capita_day,kcal/cap/d,measure
Potatoes - Food supply quantity (g/capita/day),scl_potatoes_food_supply_quantity_g_capita_day,g/cap/d,measure
Potatoes - Food supply quantity (tonnes),scl_potatoes_food_supply_quantity_tonnes,t,measure
"Potatoes, frozen - Calories/Year",scl_potatoes_frozen_calories_year,million Kcal,measure
"Potatoes, frozen - Export quantity",scl_potatoes_frozen_export_quantity,t,measure
"Potatoes, frozen - Fat supply quantity (g/capita/day)",scl_potatoes_frozen_fat_supply_quantity_g_capita_day,g/cap/d,measure
"Potatoes, frozen - Fats/Year",scl_potatoes_frozen_fats_year,t,measure
"Potatoes, frozen - Food supply (kcal/capita/day)",scl_potatoes_frozen_food_supply_kcal_capita_day,kcal/cap/d,measure
"Potatoes, frozen - Food supply quantity (g/capita/day)",scl_potatoes_frozen_food_supply_quantity_g_capita_day,g/cap/d,measure
"Potatoes, frozen - Food supply quantity (tonnes)",scl_potatoes_frozen_food_supply_quantity_tonnes,t,measure
"Potatoes, frozen - Import quantity",scl_potatoes_frozen_import_quantity,t,measure
"Potatoes, frozen - Opening stocks",scl_potatoes_frozen_opening_stocks,t,measure
"Potatoes, frozen - Other uses (non-food)",scl_potatoes_frozen_other_uses_non_food,t,measure
"Potatoes, frozen - Production",scl_potatoes_frozen_production,t,measure
"Potatoes, frozen - Protein supply quantity (g/capita/day)",scl_potatoes_frozen_protein_supply_quantity_g_capita_day,g/cap/d,measure
"Potatoes, frozen - Proteins/Year",scl_potatoes_frozen_proteins_year,t,measure
"Potatoes, frozen - Residuals",scl_potatoes_frozen_residuals,t,measure
"Potatoes, frozen - Stock Variation",scl_potatoes_frozen_stock_variation,t,measure
"Potatoes, frozen - Tourist consumption",scl_potatoes_frozen_tourist_consumption,t,measure
Potatoes - Import quantity,scl_potatoes_import_quantity,t,measure
Potatoes - Loss,scl_potatoes_loss,t,measure
Potatoes - Opening stocks,scl_potatoes_opening_stocks,t,measure
Potatoes - Other uses (non-food),scl_potatoes_other_uses_non_food,t,measure
Potatoes - Processed,scl_potatoes_processed,t,measure
Potatoes - Production,scl_potatoes_production,t,measure
Potatoes - Protein supply quantity (g/capita/day),scl_potatoes_protein_supply_quantity_g_capita_day,g/cap/d,measure
Potatoes - Proteins/Year,scl_potatoes_proteins_year,t,measure
Potatoes - Residuals,scl_potatoes_residuals,t,measure
Potatoes - Seed,scl_potatoes_seed,t,measure
Potatoes - Stock Variation,scl_potatoes_stock_variation,t,measure
Potatoes - Tourist consumption,scl_potatoes_tourist_consumption,t,measure
"Poultry fat, rendered - Calories/Year",scl_poultry_fat_rendered_calories_year,million Kcal,measure
"Poultry fat, rendered - Export quantity",scl_poultry_fat_rendered_export_quantity,t,measure
"Poultry fat, rendered - Fat supply quantity (g/capita/day)",scl_poultry_fat_rendered_fat_supply_quantity_g_capita_day,g/cap/d,measure
"Poultry fat, rendered - Fats/Year",scl_poultry_fat_rendered_fats_year,t,measure
"Poultry fat, rendered - Food supply (kcal/capita/day)",scl_poultry_fat_rendered_food_supply_kcal_capita_day,kcal/cap/d,measure
"Poultry fat, rendered - Food supply quantity (g/capita/day)",scl_poultry_fat_rendered_food_supply_quantity_g_capita_day,g/cap/d,measure
"Poultry fat, rendered - Food supply quantity (tonnes)",scl_poultry_fat_rendered_food_supply_quantity_tonnes,t,measure
"Poultry fat, rendered - Import quantity",scl_poultry_fat_rendered_import_quantity,t,measure
"Poultry fat, rendered - Opening stocks",scl_poultry_fat_rendered_opening_stocks,t,measure
"Poultry fat, rendered - Other uses (non-food)",scl_poultry_fat_rendered_other_uses_non_food,t,measure
"Poultry fat, rendered - Processed",scl_poultry_fat_rendered_processed,t,measure
"Poultry fat, rendered - Production",scl_poultry_fat_rendered_production,t,measure
"Poultry fat, rendered - Protein supply quantity (g/capita/day)",scl_poultry_fat_rendered_protein_supply_quantity_g_capita_day,g/cap/d,measure
"Poultry fat, rendered - Proteins/Year",scl_poultry_fat_rendered_proteins_year,t,measure
"Poultry fat, rendered - Residuals",scl_poultry_fat_rendered_residuals,t,measure
"Poultry fat, rendered - Stock Variation",scl_poultry_fat_rendered_stock_variation,t,measure
"Poultry fat, rendered - Tourist consumption",scl_poultry_fat_rendered_tourist_consumption,t,measure
Poultry meat preparations - Calories/Year,scl_poultry_meat_preparations_calories_year,million Kcal,measure
Poultry meat preparations - Export quantity,scl_poultry_meat_preparations_export_quantity,t,measure
Poultry meat preparations - Fat supply quantity (g/capita/day),scl_poultry_meat_preparations_fat_supply_quantity_g_capita_day,g/cap/d,measure
Poultry meat preparations - Fats/Year,scl_poultry_meat_preparations_fats_year,t,measure
Poultry meat preparations - Food supply (kcal/capita/day),scl_poultry_meat_preparations_food_supply_kcal_capita_day,kcal/cap/d,measure
Poultry meat preparations - Food supply quantity (g/capita/day),scl_poultry_meat_preparations_food_supply_quantity_g_capita_day,g/cap/d,measure
Poultry meat preparations - Food supply quantity (tonnes),scl_poultry_meat_preparations_food_supply_quantity_tonnes,t,measure
Poultry meat preparations - Import quantity,scl_poultry_meat_preparations_import_quantity,t,measure
Poultry meat preparations - Loss,scl_poultry_meat_preparations_loss,t,measure
Poultry meat preparations - Opening stocks,scl_poultry_meat_preparations_opening_stocks,t,measure
Poultry meat preparations - Other uses (non-food),scl_poultry_meat_preparations_other_uses_non_food,t,measure
Poultry meat preparations - Production,scl_poultry_meat_preparations_production,t,measure
Poultry meat preparations - Protein supply quantity (g/capita/day),scl_poultry_meat_preparations_protein_supply_quantity_g_capita_day,g/cap/d,measure
Poultry meat preparations - Proteins/Year,scl_poultry_meat_preparations_proteins_year,t,measure
Poultry meat preparations - Residuals,scl_poultry_meat_preparations_residuals,t,measure
Poultry meat preparations - Stock Variation,scl_poultry_meat_preparations_stock_variation,t,measure
Poultry meat preparations - Tourist consumption,scl_poultry_meat_preparations_tourist_consumption,t,measure
Prepared groundnuts - Calories/Year,scl_prepared_groundnuts_calories_year,million Kcal,measure
Prepared groundnuts - Export quantity,scl_prepared_groundnuts_export_quantity,t,measure
Prepared groundnuts - Fat supply quantity (g/capita/day),scl_prepared_groundnuts_fat_supply_quantity_g_capita_day,g/cap/d,measure
Prepared groundnuts - Fats/Year,scl_prepared_groundnuts_fats_year,t,measure
Prepared groundnuts - Food supply (kcal/capita/day),scl_prepared_groundnuts_food_supply_kcal_capita_day,kcal/cap/d,measure
Prepared groundnuts - Food supply quantity (g/capita/day),scl_prepared_groundnuts_food_supply_quantity_g_capita_day,g/cap/d,measure
Prepared groundnuts - Food supply quantity (tonnes),scl_prepared_groundnuts_food_supply_quantity_tonnes,t,measure
Prepared groundnuts - Import quantity,scl_prepared_groundnuts_import_quantity,t,measure
Prepared groundnuts - Opening stocks,scl_prepared_groundnuts_opening_stocks,t,measure
Prepared groundnuts - Other uses (non-food),scl_prepared_groundnuts_other_uses_non_food,t,measure
Prepared groundnuts - Production,scl_prepared_groundnuts_production,t,measure
Prepared groundnuts - Protein supply quantity (g/capita/day),scl_prepared_groundnuts_protein_supply_quantity_g_capita_day,g/cap/d,measure
Prepared groundnuts - Proteins/Year,scl_prepared_groundnuts_proteins_year,t,measure
Prepared groundnuts - Residuals,scl_prepared_groundnuts_residuals,t,measure
Prepared groundnuts - Stock Variation,scl_prepared_groundnuts_stock_variation,t,measure
Prepared groundnuts - Tourist consumption,scl_prepared_groundnuts_tourist_consumption,t,measure
Prepared nuts - Calories/Year,scl_prepared_nuts_calories_year,million Kcal,measure
Prepared nuts - Export quantity,scl_prepared_nuts_export_quantity,t,measure
Prepared nuts - Fat supply quantity (g/capita/day),scl_prepared_nuts_fat_supply_quantity_g_capita_day,g/cap/d,measure
Prepared nuts - Fats/Year,scl_prepared_nuts_fats_year,t,measure
Prepared nuts - Food supply (kcal/capita/day),scl_prepared_nuts_food_supply_kcal_capita_day,kcal/cap/d,measure
Prepared nuts - Food supply quantity (g/capita/day),scl_prepared_nuts_food_supply_quantity_g_capita_day,g/cap/d,measure
Prepared nuts - Food supply quantity (tonnes),scl_prepared_nuts_food_supply_quantity_tonnes,t,measure
Prepared nuts - Import quantity,scl_prepared_nuts_import_quantity,t,measure
Prepared nuts - Loss,scl_prepared_nuts_loss,t,measure
Prepared nuts - Opening stocks,scl_prepared_nuts_opening_stocks,t,measure
Prepared nuts - Other uses (non-food),scl_prepared_nuts_other_uses_non_food,t,measure
Prepared nuts - Production,scl_prepared_nuts_production,t,measure
Prepared nuts - Protein supply quantity (g/capita/day),scl_prepared_nuts_protein_supply_quantity_g_capita_day,g/cap/d,measure
Prepared nuts - Proteins/Year,scl_prepared_nuts_proteins_year,t,measure
Prepared nuts - Residuals,scl_prepared_nuts_residuals,t,measure
Prepared nuts - Stock Variation,scl_prepared_nuts_stock_variation,t,measure
Prepared nuts - Tourist consumption,scl_prepared_nuts_tourist_consumption,t,measure
Processed cheese - Calories/Year,scl_processed_cheese_calories_year,million Kcal,measure
Processed cheese - Export quantity,scl_processed_cheese_export_quantity,t,measure
Processed cheese - Fat supply quantity (g/capita/day),scl_processed_cheese_fat_supply_quantity_g_capita_day,g/cap/d,measure
Processed cheese - Fats/Year,scl_processed_cheese_fats_year,t,measure
Processed cheese - Food supply (kcal/capita/day),scl_processed_cheese_food_supply_kcal_capita_day,kcal/cap/d,measure
Processed cheese - Food supply quantity (g/capita/day),scl_processed_cheese_food_supply_quantity_g_capita_day,g/cap/d,measure
Processed cheese - Food supply quantity (tonnes),scl_processed_cheese_food_supply_quantity_tonnes,t,measure
Processed cheese - Import quantity,scl_processed_cheese_import_quantity,t,measure
Processed cheese - Loss,scl_processed_cheese_loss,t,measure
Processed cheese - Opening stocks,scl_processed_cheese_opening_stocks,t,measure
Processed cheese - Other uses (non-food),scl_processed_cheese_other_uses_non_food,t,measure
Processed cheese - Production,scl_processed_cheese_production,t,measure
Processed cheese - Protein supply quantity (g/capita/day),scl_processed_cheese_protein_supply_quantity_g_capita_day,g/cap/d,measure
Processed cheese - Proteins/Year,scl_processed_cheese_proteins_year,t,measure
Processed cheese - Residuals,scl_processed_cheese_residuals,t,measure
Processed cheese - Stock Variation,scl_processed_cheese_stock_variation,t,measure
Processed cheese - Tourist consumption,scl_processed_cheese_tourist_consumption,t,measure
"Pumpkins, squash and gourds - Calories/Year",scl_pumpkins_squash_and_gourds_calories_year,million Kcal,measure
"Pumpkins, squash and gourds - Export quantity",scl_pumpkins_squash_and_gourds_export_quantity,t,measure
"Pumpkins, squash and gourds - Fat supply quantity (g/capita/day)",scl_pumpkins_squash_and_gourds_fat_supply_quantity_g_capita_day,g/cap/d,measure
"Pumpkins, squash and gourds - Fats/Year",scl_pumpkins_squash_and_gourds_fats_year,t,measure
"Pumpkins, squash and gourds - Feed",scl_pumpkins_squash_and_gourds_feed,t,measure
"Pumpkins, squash and gourds - Food supply (kcal/capita/day)",scl_pumpkins_squash_and_gourds_food_supply_kcal_capita_day,kcal/cap/d,measure
"Pumpkins, squash and gourds - Food supply quantity (g/capita/day)",scl_pumpkins_squash_and_gourds_food_supply_quantity_g_capita_day,g/cap/d,measure
"Pumpkins, squash and gourds - Food supply quantity (tonnes)",scl_pumpkins_squash_and_gourds_food_supply_quantity_tonnes,t,measure
"Pumpkins, squash and gourds - Import quantity",scl_pumpkins_squash_and_gourds_import_quantity,t,measure
"Pumpkins, squash and gourds - Loss",scl_pumpkins_squash_and_gourds_loss,t,measure
"Pumpkins, squash and gourds - Opening stocks",scl_pumpkins_squash_and_gourds_opening_stocks,t,measure
"Pumpkins, squash and gourds - Other uses (non-food)",scl_pumpkins_squash_and_gourds_other_uses_non_food,t,measure
"Pumpkins, squash and gourds - Processed",scl_pumpkins_squash_and_gourds_processed,t,measure
"Pumpkins, squash and gourds - Production",scl_pumpkins_squash_and_gourds_production,t,measure
"Pumpkins, squash and gourds - Protein supply quantity (g/capita/day)",scl_pumpkins_squash_and_gourds_protein_supply_quantity_g_capita_day,g/cap/d,measure
"Pumpkins, squash and gourds - Proteins/Year",scl_pumpkins_squash_and_gourds_proteins_year,t,measure
"Pumpkins, squash and gourds - Residuals",scl_pumpkins_squash_and_gourds_residuals,t,measure
"Pumpkins, squash and gourds - Stock Variation",scl_pumpkins_squash_and_gourds_stock_variation,t,measure
"Pumpkins, squash and gourds - Tourist consumption",scl_pumpkins_squash_and_gourds_tourist_consumption,t,measure
Quinces - Calories/Year,scl_quinces_calories_year,million Kcal,measure
Quinces - Export quantity,scl_quinces_export_quantity,t,measure
Quinces - Fat supply quantity (g/capita/day),scl_quinces_fat_supply_quantity_g_capita_day,g/cap/d,measure
Quinces - Fats/Year,scl_quinces_fats_year,t,measure
Quinces - Feed,scl_quinces_feed,t,measure
Quinces - Food supply (kcal/capita/day),scl_quinces_food_supply_kcal_capita_day,kcal/cap/d,measure
Quinces - Food supply quantity (g/capita/day),scl_quinces_food_supply_quantity_g_capita_day,g/cap/d,measure
Quinces - Food supply quantity (tonnes),scl_quinces_food_supply_quantity_tonnes,t,measure
Quinces - Import quantity,scl_quinces_import_quantity,t,measure
Quinces - Loss,scl_quinces_loss,t,measure
Quinces - Opening stocks,scl_quinces_opening_stocks,t,measure
Quinces - Other uses (non-food),scl_quinces_other_uses_non_food,t,measure
Quinces - Processed,scl_quinces_processed,t,measure
Quinces - Production,scl_quinces_production,t,measure
Quinces - Protein supply quantity (g/capita/day),scl_quinces_protein_supply_quantity_g_capita_day,g/cap/d,measure
Quinces - Proteins/Year,scl_quinces_proteins_year,t,measure
Quinces - Residuals,scl_quinces_residuals,t,measure
Quinces - Stock Variation,scl_quinces_stock_variation,t,measure
Quinces - Tourist consumption,scl_quinces_tourist_consumption,t,measure
Quinoa - Calories/Year,scl_quinoa_calories_year,million Kcal,measure
Quinoa - Export quantity,scl_quinoa_export_quantity,t,measure
Quinoa - Fat supply quantity (g/capita/day),scl_quinoa_fat_supply_quantity_g_capita_day,g/cap/d,measure
Quinoa - Fats/Year,scl_quinoa_fats_year,t,measure
Quinoa - Feed,scl_quinoa_feed,t,measure
Quinoa - Food supply (kcal/capita/day),scl_quinoa_food_supply_kcal_capita_day,kcal/cap/d,measure
Quinoa - Food supply quantity (g/capita/day),scl_quinoa_food_supply_quantity_g_capita_day,g/cap/d,measure
Quinoa - Food supply quantity (tonnes),scl_quinoa_food_supply_quantity_tonnes,t,measure
Quinoa - Import quantity,scl_quinoa_import_quantity,t,measure
Quinoa - Loss,scl_quinoa_loss,t,measure
Quinoa - Opening stocks,scl_quinoa_opening_stocks,t,measure
Quinoa - Other uses (non-food),scl_quinoa_other_uses_non_food,t,measure
Quinoa - Processed,scl_quinoa_processed,t,measure
Quinoa - Production,scl_quinoa_production,t,measure
Quinoa - Protein supply quantity (g/capita/day),scl_quinoa_protein_supply_quantity_g_capita_day,g/cap/d,measure
Quinoa - Proteins/Year,scl_quinoa_proteins_year,t,measure
Quinoa - Residuals,scl_quinoa_residuals,t,measure
Quinoa - Seed,scl_quinoa_seed,t,measure
Quinoa - Stock Variation,scl_quinoa_stock_variation,t,measure
Quinoa - Tourist consumption,scl_quinoa_tourist_consumption,t,measure
Raisins - Calories/Year,scl_raisins_calories_year,million Kcal,measure
Raisins - Export quantity,scl_raisins_export_quantity,t,measure
Raisins - Fat supply quantity (g/capita/day),scl_raisins_fat_supply_quantity_g_capita_day,g/cap/d,measure
Raisins - Fats/Year,scl_raisins_fats_year,t,measure
Raisins - Food supply (kcal/capita/day),scl_raisins_food_supply_kcal_capita_day,kcal/cap/d,measure
Raisins - Food supply quantity (g/capita/day),scl_raisins_food_supply_quantity_g_capita_day,g/cap/d,measure
