geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_fce
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1966,0
207,1979,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1978,0
206,1991,1200
206,1990,360
206,1989,0
206,1961,558
276,2013,7805
276,2012,7805
38,2013,11917.75
38,2012,11032.5
38,2011,12139
38,2010,11376.5
38,2009,9741.25
38,2008,10836
38,2007,3714
206,1962,701
38,2006,3748.25
38,2004,10692.25
38,2003,11833
38,2002,11737.25
38,2001,10591.5
38,2000,11356.5
38,1999,8665
38,1998,7539.75
38,1997,7492
38,1996,6968.5
38,1995,5281.25
38,2005,8703.25
206,1963,1612
206,1964,2034
206,1965,919
206,1988,0
206,1987,0
206,1986,400
206,1985,600
206,1984,450
206,1983,588
206,1982,530
206,1981,736
206,1980,406
206,1979,146
206,1978,372
206,1977,369
206,1976,483
206,1975,838
206,1974,1331
206,1973,169
206,1972,778
206,1971,571
206,1970,650
206,1969,1179
206,1968,572
206,1967,511
206,1966,701
202,1996,179353.94
202,1995,217082.82
202,1994,176569.19
202,1993,286382.8
197,2010,29.75
197,2009,31
197,2008,115
197,2007,89.75
197,2006,79.75
197,2005,143.5
197,2004,76
197,2003,139.25
197,2002,21
197,2001,0
197,2011,47.75
197,2000,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1999,0
197,1988,0
197,2012,88.75
199,1993,6971
198,1993,3955.57
198,1992,4998.29
199,2013,61760.33
199,2012,42889.67
199,2011,36811.67
199,2010,17477.33
199,2009,22357
199,2008,36505.33
199,2007,36428
199,2006,27794
197,2013,39
199,2005,20128.33
199,2003,13985.33
199,2002,23394.67
199,2001,44171.67
199,2000,25108.67
199,1999,22272.35
199,1998,22005
199,1997,23131.67
199,1996,48186.33
199,1995,21839
199,1994,11217.33
199,2004,16405.67
197,1987,0
197,1986,0
197,1985,0
186,2002,174691
186,2001,144642.75
186,2000,43928.25
186,1999,9772.5
186,1998,94158
186,1997,16826.25
186,1996,21908
186,1995,32543
186,1994,38832
186,1993,31509
186,2003,221558
186,1992,42595
272,2012,9683
272,2011,7871.5
272,2010,15889.5
272,2009,148670
272,2008,163048.75
272,2007,154002.25
272,2006,178892
195,2013,1581
195,2012,1367.25
195,2011,1195.75
272,2013,18274.75
186,2004,222572.25
186,2005,139571
197,1961,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
198,1994,4966.71
207,1990,0
198,1995,5770.43
198,1997,54232.29
202,1966,46782.84
202,1965,42128.34
202,1964,38463
202,1963,34309
202,1962,33217
202,1961,31543.34
25,2013,21.5
25,2012,3.25
25,2011,2
25,2010,29
202,1967,42397.76
25,2009,11
25,2007,1
25,2006,6.5
25,2005,5
25,2004,4
25,2003,4
25,2002,6.25
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,2008,5
25,1997,0
202,1968,57126
202,1970,45790.5
202,1992,206543.74
202,1991,171144.91
202,1990,226708.92
202,1989,110758.62
202,1988,101911.84
202,1987,124459.64
202,1986,134330.77
202,1985,93178.44
202,1984,74514.39
202,1983,103270.94
202,1969,57302.53
202,1982,84096.38
202,1980,70315.19
202,1979,50705
202,1978,49749
202,1977,47978
202,1976,39468
202,1975,46585
202,1974,49078
202,1973,52375
202,1972,56319.31
202,1971,49532.95
202,1981,64182
25,1996,0
25,1995,0
25,1994,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,42611.34
198,2012,64295.72
198,2011,80631.28
198,2010,79129.41
25,1967,0
198,2009,80039.12
198,2007,80362.93
198,2006,72167.71
198,2005,88781.79
198,2004,89796.93
198,2003,76530.57
198,2002,73366
198,2001,46278.86
198,2000,53415.71
198,1999,56625.29
198,1998,62830.14
198,2008,71177.01
25,1968,0
25,1969,0
25,1970,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
198,1996,77336.29
195,2009,1261.25
207,1991,0
207,1993,0
217,1968,6
217,1967,6
217,1966,6
217,1965,5
217,1964,4
217,1963,4
217,1962,7
217,1961,2
154,2013,93686.15
154,2012,73577.48
217,1969,12
154,2011,89164.54
154,2009,84144.36
154,2008,64686.61
154,2007,58519.5
154,2006,57727.23
154,2005,97376.95
154,2004,63191.9
154,2003,78852.15
154,2002,42502.91
154,2001,96688.83
154,2000,109831.52
154,2010,99670.86
154,1999,78592.67
217,1970,12
217,1972,4
217,1994,275.25
217,1993,223.5
217,1992,175.75
217,1991,7
217,1990,20
217,1989,43
217,1988,30
217,1987,32
217,1986,0
217,1985,0
217,1971,6
217,1984,10
217,1982,0
217,1981,46
217,1980,9
217,1979,10
217,1978,7
217,1977,7
217,1976,6
217,1975,4
217,1974,7
217,1973,4
217,1983,1
217,1995,161.5
154,1998,49532.95
154,1996,42206.47
216,1991,23364.23
216,1990,18399.83
216,1989,17809.52
216,1988,14822.67
216,1987,15297.83
216,1986,24433.23
216,1985,19605.57
216,1984,17678.29
216,1983,15598.16
216,1982,12146.59
216,1992,29287.41
216,1981,16417.5
216,1979,12224.4
216,1978,7048.35
216,1977,5526.17
216,1976,2740.22
216,1975,1961.09
216,1974,1122.77
216,1973,1861.45
216,1972,1334.82
216,1971,1527.12
216,1970,1286.79
216,1980,18913.72
154,1997,64661.05
216,1993,35019.01
216,1995,40765.81
154,1995,35124.42
154,1994,53236.87
154,1993,36146.11
154,1992,34366.66
216,2013,172975.07
216,2012,171354.09
216,2011,147606.99
216,2010,128548.83
216,2009,119817.08
216,2008,101864
216,1994,40356.07
216,2007,97372.09
216,2005,80543.53
216,2004,58167.81
216,2003,63679.98
216,2002,52946.2
216,2001,49791.63
216,2000,45402.48
216,1999,40336.29
216,1998,31863.35
216,1997,36994.39
216,1996,42015
216,2006,86938.93
217,1996,80
217,1997,49.5
217,1998,65
222,1967,28167
222,1966,29803.91
222,1965,42559
222,1964,40480.94
222,1963,43635.04
222,1962,51892
222,1961,47048.94
220,2013,7702.25
220,2012,6374
220,2011,5190.5
222,1968,28284.89
220,2010,6791.5
220,2008,5442.75
220,2007,6346.25
220,2006,7376.5
220,2005,7493.25
220,2004,7167.75
220,2003,6752.25
220,2002,6106
220,2001,5731.75
220,2000,5588.5
220,1999,4858.25
220,2009,6746
220,1998,4030.25
222,1969,27826
222,1971,36219.81
222,1993,66102.14
222,1992,49246
222,1991,39654
222,1990,42984.33
222,1989,50891.96
222,1988,91444.67
222,1987,58035.67
222,1986,33628
222,1985,54420
222,1984,35728
222,1970,22260.18
222,1983,39942
222,1981,39802
222,1980,37386.13
222,1979,32190
222,1978,21457
222,1977,35441
222,1976,32830
222,1975,29450
222,1974,36399.79
222,1973,33620
222,1972,30332
222,1982,32593.71
220,1997,3074.75
220,1996,4184.5
220,1995,3599.25
220,1967,173
220,1966,300
220,1965,255
220,1964,254
220,1963,177
220,1962,231
220,1961,174
217,2013,318
217,2012,740.75
217,2011,382.75
220,1968,142
217,2010,286
217,2008,584.25
217,2007,346.5
217,2006,201.5
217,2005,28.75
217,2004,76.25
217,2003,46.75
217,2002,57
217,2001,67.25
217,2000,21.25
217,1999,100.75
217,2009,422.5
220,1969,182
220,1970,214
220,1971,119
220,1994,3410
220,1993,2510.25
220,1992,2851.25
220,1991,3375.25
220,1990,2515
220,1989,1248
220,1988,2706
220,1987,3503
220,1986,3094
220,1985,3915
220,1984,3763
220,1983,6969
220,1982,4321
220,1981,3094
220,1980,3565
220,1979,2558
220,1978,2443
220,1977,3248
220,1976,2178
220,1975,2078
220,1974,1727
220,1973,205
220,1972,311
216,1969,1339.82
216,1968,731.27
216,1967,724.8
216,1966,701
210,1962,39724
210,1961,34145
209,2013,939.25
209,2012,529
209,2011,529
209,2010,549
209,2009,549
209,2008,549
209,2007,549
209,2006,458
210,1963,31161
209,2005,926
209,2003,411
209,2002,429.25
209,2001,372
209,2000,918.75
209,1999,329.25
209,1998,246
209,1997,799.75
209,1996,0
209,1995,0
209,1994,0
209,2004,841.25
209,1993,0
210,1964,36779
210,1966,37620
210,1988,51913.5
210,1987,48012
210,1986,47447
210,1985,42892
210,1984,35312
210,1983,38611
210,1982,36755
210,1981,35658
210,1980,35914
210,1979,32598
210,1965,40052
210,1978,33012
210,1976,32789
210,1975,32177
210,1974,30705
210,1973,34257
210,1972,34292
210,1971,36858
210,1970,35894
210,1969,34422
210,1968,38840
210,1967,34148.25
210,1977,31070
209,1992,0
209,1991,0
209,1990,0
209,1962,0
209,1961,0
207,2013,200
207,2012,93.75
207,2011,77.5
207,2010,117.5
207,2009,0
207,2008,0
207,2007,0
207,2006,0
209,1963,0
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2004,0
209,1964,0
209,1965,0
209,1966,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
210,1989,51048.75
207,1992,0
210,1990,52549.25
210,1992,53439
208,1992,57910
211,2013,53629
211,2012,47785.5
211,2011,62385.75
211,2010,50931
211,2009,51569.5
211,2008,54887.75
211,2007,50466.75
211,2006,48486.25
211,2005,41695.25
208,1993,54750
211,2004,47414
211,2002,55271.5
211,2001,64086.5
211,2000,71337.5
211,1999,82495
211,1998,69689.25
211,1997,68649.75
211,1996,69356.5
211,1995,67972.75
211,1994,75094.75
211,1993,70271.5
211,2003,46837.25
211,1992,66743.25
208,1994,39900
208,1996,86233.67
216,1965,1046.87
216,1964,712.33
216,1963,721.13
216,1962,671.8
216,1961,681
208,2013,152855.33
208,2012,144747.67
208,2011,133578.33
208,2010,99730
208,2009,98901
208,1995,60493.33
208,2008,79813.33
208,2006,71862
208,2005,62321.33
208,2004,63892.33
208,2003,10397.33
208,2002,49517
208,2001,60524
208,2000,81603.33
208,1999,29713.33
208,1998,19163.33
208,1997,95353.67
208,2007,79730.33
211,1991,67823.25
211,1990,66307.25
211,1989,71559.43
211,1961,50094.5
210,2013,49417.67
210,2012,52896.58
210,2011,52074
210,2010,55150.67
210,2009,53829.25
210,2008,59052.92
210,2007,53728.17
210,2006,55742.17
210,2005,50301.42
211,1962,52794.65
210,2004,45950.33
210,2002,39060
210,2001,41800.75
210,2000,42439.17
210,1999,47263.17
210,1998,46369.5
210,1997,49013.25
210,1996,53384
210,1995,40613.83
210,1994,53207.83
210,1993,54500.25
210,2003,40604.75
211,1963,48746.58
211,1964,57513.22
211,1965,64530.39
211,1988,68480.94
211,1987,68094.72
211,1986,67826.25
211,1985,67976.99
211,1984,62784.35
211,1983,56578.75
211,1982,51707.27
211,1981,53177.62
211,1980,50787.7
211,1979,50496.91
211,1978,54312.96
211,1977,59230.5
211,1976,52735.21
211,1975,52481.69
211,1974,50307.51
211,1973,51431.39
211,1972,51215.48
211,1971,53541.54
211,1970,56584.42
211,1969,55644.22
211,1968,59468
211,1967,58621.03
211,1966,62610.31
210,1991,53664.25
141,1999,363.5
2,1961,125848
141,1997,317.75
41,1983,62487
41,1984,76080
41,1985,48588
41,1986,118826.33
41,1987,284656.67
41,1988,382853.67
41,1989,502645.33
41,1990,516932
41,1991,490535
41,1992,492982.33
41,1993,668224.67
41,1994,671090.33
41,1995,752706.67
41,1996,832127.67
41,1997,782312.33
41,1982,17820
41,1981,12360
41,1980,16400
41,1979,68429
41,1963,78846
41,1964,93334
41,1965,93128
41,1966,88977
41,1967,77597
41,1968,89560
41,1969,84692
41,1998,877632.67
41,1970,72931
41,1972,82470
41,1973,97050
41,1974,88380
41,1975,104610
41,1976,96490
41,1977,72670
41,1978,44280
41,1971,89980
41,1999,1298879.33
41,2000,1830248.33
41,2001,2176877.33
214,1969,9879
214,1970,15782
214,1971,23922
214,1972,24654
214,1973,17732
214,1974,18671
214,1975,17312
214,1968,9464
214,1976,18300
214,1978,22191
214,1979,45331
214,1980,53877
214,1981,72310.5
214,1982,65924
214,1983,95142.5
214,1984,82388.5
214,1977,16592
41,1962,79573
214,1967,9465
214,1965,5417
41,2002,2910287.67
41,2003,3464124.67
41,2004,3839100
41,2005,3883392.33
41,2006,4187030.33
41,2007,4537505.33
41,2008,4755399.33
214,1966,5795
41,2009,5480910
41,2011,6585822
41,2012,8037720.67
41,2013,8955583.33
214,1961,1648
214,1962,1980
214,1963,1916
214,1964,5791
41,2010,6068932.67
41,1961,67160
128,2013,1467.5
128,2012,1445
96,2009,24561.75
96,2010,26400.75
96,2011,27399.75
96,2012,29571.25
96,2013,26400
128,1961,0
128,1962,0
96,2008,30545
128,1963,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1964,0
128,1972,21
96,2007,28151.75
96,2005,24196.5
96,1989,29372.5
96,1990,27229.25
96,1991,27883.25
96,1992,29669
96,1993,31426
96,1994,31780.25
96,1995,40454.25
96,2006,39878
96,1996,38382.5
96,1998,43992.75
96,1999,52138.75
96,2000,45078
96,2001,37082.25
96,2002,43556.5
96,2003,29736.75
96,2004,25692.5
96,1997,60177.5
214,1985,96002.25
128,1973,19
128,1975,0
128,1996,2547.75
128,1997,2313.75
128,1998,1959.25
128,1999,1064
128,2000,1104.75
128,2001,1195.75
128,2002,1191.5
128,1995,2981.25
128,2003,1247.75
128,2005,1057
128,2006,1484.5
128,2007,2087.25
128,2008,1302
128,2009,1543.5
128,2010,1254
128,2011,1457.25
128,2004,2525.75
128,1974,0
128,1994,3735.25
128,1992,5219.75
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,200
128,1982,309
128,1993,3704.5
128,1983,365
128,1985,900
128,1986,1043
128,1987,975
128,1988,1236
128,1989,1860.25
128,1990,2946.75
128,1991,4754.75
128,1984,942
214,1986,90460
214,1987,95660.75
214,1988,112201.5
46,1983,30
46,1984,60
46,1985,36
46,1986,28
46,1987,24
46,1988,57
46,1989,23
46,1982,42
46,1990,29
46,1992,205
46,1993,45.5
46,1994,21.25
46,1995,7.25
46,1996,56.25
46,1997,62.5
46,1998,57.5
46,1991,442.75
46,1999,52.5
46,1981,26
46,1979,45
46,1963,74
46,1964,85
46,1965,46
46,1966,46
46,1967,44
46,1968,45
46,1969,42
46,1980,23
46,1970,34
46,1972,34
46,1973,36
46,1974,19
46,1975,33
46,1976,18
46,1977,22
46,1978,28
46,1971,27
46,1962,77
46,2000,0
46,2002,41.5
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1969,0
48,1977,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,205
48,1985,170
48,1978,0
46,2001,0
48,1968,0
48,1966,0
46,2003,39.25
46,2004,23.75
46,2005,57.75
46,2006,101
46,2007,117.75
46,2008,312.25
46,2009,233
48,1967,0
46,2010,318.25
46,2012,1634.5
46,2013,2007.5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,717.75
96,1988,25003.5
46,1961,69
44,2012,65992.5
214,2009,135261
214,2010,139189
214,2011,142043.5
214,2012,134126.25
214,2013,138344.5
44,1961,3853
44,1962,4397
214,2008,129820.25
44,1963,5393
44,1965,7177
44,1966,7512
44,1967,6539
44,1968,8102.25
44,1969,9080.25
44,1970,9218.25
44,1971,10486.25
44,1964,5851
44,1972,9223.25
214,2007,130876.75
214,2005,119736
214,1989,124957.5
214,1990,123898.25
214,1991,128402
214,1992,148257.25
214,1993,180625.25
214,1994,173209.75
214,1995,167909.5
214,2006,139254.5
214,1996,159097
214,1998,97201.25
214,1999,134729.75
214,2000,123455.75
214,2001,113004.25
214,2002,118976.5
214,2003,121861.25
214,2004,132763.75
214,1997,107521.5
44,2013,65142.25
44,1973,10082
44,1975,11453
44,1996,31248.5
44,1997,36039.5
44,1998,29483.5
44,1999,29252.5
44,2000,33736.5
44,2001,36562.5
44,2002,37530
44,1995,31607.75
44,2003,43446
44,2005,46111
44,2006,55418.5
44,2007,64525
44,2008,62402.75
44,2009,63755.25
44,2010,67078
44,2011,59273.5
44,2004,42071.5
44,1974,13629.25
44,1994,32814.5
44,1992,31938
44,1976,13793.25
44,1977,14465
44,1978,16679
44,1979,16257
44,1980,19248
44,1981,18965.75
44,1982,23437
44,1993,26828.5
44,1983,18449
44,1985,14134
44,1986,21997
44,1987,23413.5
44,1988,26794
44,1989,26942.5
44,1990,25558.5
44,1991,25786
44,1984,12076.75
96,1987,19144
96,1986,20917
96,1985,20614
33,1981,220890.25
33,1982,250645.5
33,1983,260269.5
33,1984,270813
33,1985,271413.25
33,1986,274691.5
33,1987,280105
33,1980,231484.75
33,1988,271284.5
33,1990,302465.25
33,1991,301244.75
33,1992,281854
33,1993,308583.75
33,1994,284923
33,1995,296349
33,1996,295828.75
33,1989,297606.5
33,1997,322536.25
33,1979,246010
33,1977,218556.5
33,1961,170630.5
33,1962,188006.75
33,1963,187574.5
33,1964,189926.25
33,1965,227566.5
33,1966,217184.5
33,1967,201127
33,1978,208840.25
33,1968,212855.25
33,1970,181125.5
33,1971,182188.25
33,1972,189413.5
33,1973,209103
33,1974,190996.5
33,1975,204524.25
33,1976,235820
33,1969,201424
32,2013,1991
33,1998,283725.25
33,2000,318488.75
37,1968,11
37,1969,12
37,1970,11
37,1971,5
37,1972,9
37,1973,12
37,1974,8
37,1967,10
37,1975,6
37,1977,5
37,1978,8
37,1979,7
37,1980,6
37,1981,7
37,1982,0
37,1983,3
37,1976,10
33,1999,290479
37,1966,9
37,1964,6
33,2001,302528.5
33,2002,317168.5
33,2003,334676.75
33,2004,323876.25
33,2005,328823.75
33,2006,345352.75
33,2007,357131
37,1965,6
33,2008,343698
33,2010,327353.5
33,2011,308514
33,2012,313243
33,2013,310954
37,1961,5
37,1962,3
37,1963,4
33,2009,319637
37,1984,2
32,2012,3080.75
32,2010,212
115,2007,1600
115,2008,2048.5
115,2009,1764.5
115,2010,1804.25
115,2011,1787.5
115,2012,1502
115,2013,1950.75
115,2006,1307.25
32,1961,43
32,1963,55
32,1964,48
32,1965,51
32,1966,37
32,1967,43
32,1968,40
32,1969,48
32,1962,63
32,1970,40
115,2005,1503.25
115,2003,1265.5
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2004,1326.25
115,1994,264
115,1996,1933
115,1997,1671
115,1998,734
115,1999,808
115,2000,620.75
115,2001,780.25
115,2002,837.5
115,1995,604
32,2011,5206.25
32,1971,47
32,1973,26
32,1994,708.25
32,1995,1261.25
32,1996,974.75
32,1997,1888.5
32,1998,2109.25
32,1999,1704.5
32,2000,1439.75
32,1993,465
32,2001,2126.25
32,2003,2684.75
32,2004,2188.5
32,2005,3344.25
32,2006,2553
32,2007,5089.5
32,2008,711.25
32,2009,6969.75
32,2002,2568.5
32,1972,35
32,1992,227.5
32,1990,887.5
32,1974,35
32,1975,23
32,1976,14
32,1977,10
32,1978,15
32,1979,16
32,1980,45
32,1991,488.75
32,1981,59
32,1983,93
32,1984,191.75
32,1985,96.5
32,1986,1374
32,1987,426.25
32,1988,1321.25
32,1989,2037.75
32,1982,57
48,1986,293
37,1985,4
37,1987,0
40,1982,50096
40,1983,50760.24
40,1984,57516
40,1985,57195.82
40,1986,57777.66
40,1987,52096.32
40,1988,14451.08
40,1981,49444
40,1989,26473.33
40,1991,33289.96
40,1992,76303.2
40,1993,85363.69
40,1994,56519.52
40,1995,128010.8
40,1996,141741.77
40,1997,145847.44
40,1990,29943.34
40,1998,168993.04
40,1980,48372
40,1978,47944
40,1962,51432
40,1963,53084
40,1964,55288
40,1965,57500
40,1966,60184
40,1967,62180
40,1968,64188
40,1979,48124
40,1969,64286
40,1971,71172
40,1972,62808
40,1973,53020
40,1974,58712
40,1975,44348
40,1976,45072
40,1977,46000
40,1970,67302
40,1961,49088
40,1999,168836.27
40,2001,147443.67
96,1969,7616
96,1970,8387
96,1971,7765
96,1972,9956
96,1973,10471
96,1974,11786
96,1975,10289
96,1968,6230
96,1976,11542
96,1978,11911
96,1979,12288
96,1980,10987
96,1981,12513
96,1982,16004
96,1983,15018
96,1984,16393
96,1977,13186
40,2000,161565.24
96,1967,3891
96,1965,7366
40,2002,118637.33
40,2003,42848.31
40,2004,142674.95
40,2005,133559.44
40,2006,106440.22
40,2007,90904.62
40,2008,81064.7
96,1966,8336
40,2009,69474.05
40,2011,103290.64
40,2012,83905.42
40,2013,90538.19
96,1961,3157
96,1962,5511
96,1963,6737
96,1964,5720
40,2010,114429.4
37,1986,0
39,2013,8
39,2011,8
37,2008,3.75
37,2009,56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,7
37,2007,1.25
39,1962,14
39,1964,13
39,1965,12
39,1966,4
39,1967,10
39,1968,8
39,1969,26
39,1970,22
39,1963,9
39,1971,23
37,2006,1.25
37,2004,0
37,1988,6
37,1989,263.25
37,1990,4
37,1991,27
37,1992,2.25
37,1993,5.75
37,1994,4
37,2005,1.25
37,1995,0
37,1997,6
37,1998,1
37,1999,1
37,2000,4.75
37,2001,72
37,2002,0
37,2003,1.25
37,1996,0
39,2012,8
39,1972,50
39,1974,4
39,1995,6
39,1996,7
39,1997,6
39,1998,6
39,1999,6
39,2000,0
39,2001,0
39,1994,6
39,2002,0
39,2004,3
39,2005,15
39,2006,19
39,2007,19
39,2008,5
39,2009,5
39,2010,1
39,2003,3
39,1973,29
39,1993,0
39,1991,0
39,1975,36
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1992,0
39,1982,0
39,1984,12
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1983,16
48,1987,585
48,1988,665
48,1989,709
56,1964,1120
56,1965,723
56,1966,1094
56,1967,930
56,1968,839
56,1969,1063
56,1970,1093
56,1963,1311
56,1971,836
56,1973,585
56,1974,485
56,1975,1251
56,1976,798
56,1977,1087
56,1978,1266
56,1979,1156
56,1972,1048
56,1980,1657
56,1962,921
55,2013,111.25
55,1997,93
55,1998,105
55,1999,105
55,2000,105
55,2001,140.5
55,2002,96.5
55,2003,117.5
56,1961,367
55,2004,115.25
55,2006,174
55,2007,114
55,2008,134.25
55,2009,73.75
55,2010,69.75
55,2011,53.75
55,2012,125.25
55,2005,148.75
55,1996,115.5
56,1981,1317
56,1983,2057
56,2004,4681
56,2005,6597
56,2006,7935
56,2007,8113
56,2008,8455
56,2009,9105
56,2010,9723
56,2003,5366
56,2011,9193
56,2013,9193
58,1961,978
58,1962,1234
58,1963,1402
58,1964,1343
58,1965,1490
58,1966,1756
56,2012,9193
56,1982,1412
56,2002,7506
56,2000,6020
56,1984,811
56,1985,1037
56,1986,1421
56,1987,1650
56,1988,1550
56,1989,2200
56,1990,1850
56,2001,6020
56,1991,1630
56,1993,3640
56,1994,3300
56,1995,2980
56,1996,4120
56,1997,5500
56,1998,5500
56,1999,3280
56,1992,2590
58,1967,1392
55,1995,100.25
55,1993,0
72,1990,51
72,1991,32
72,1992,30
72,1993,45
72,1994,195
72,1995,30
72,1996,30
72,1989,121
72,1997,28
72,1999,50
72,2000,11
72,2001,7
72,2002,11
72,2003,13
72,2004,129
72,2005,231
72,1998,154
72,2006,160
72,1988,332
72,1986,102
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1987,14
72,1977,0
72,1979,36
72,1980,4
72,1981,57
72,1982,57
72,1983,59
72,1984,31
72,1985,26
72,1978,0
55,1994,0
72,2007,162
72,2009,259
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1976,0
55,1984,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1985,0
72,2008,87
55,1975,0
55,1973,0
72,2010,23
72,2011,5
72,2012,0
72,2013,2387
55,1961,0
55,1962,0
55,1963,0
55,1974,0
55,1964,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1965,0
72,1969,0
58,1968,2361
58,1970,2240
60,1965,66
60,1966,66
60,1967,48
60,1968,57
60,1969,57
60,1970,71
60,1971,57
60,1964,133
60,1972,95
60,1974,140
60,1975,126
60,1976,193
60,1977,503
60,1978,740
60,1979,513
60,1980,196
60,1973,95
60,1981,102
60,1963,66
60,1961,76
59,1998,871554.5
59,1999,912006.25
59,2000,974633
59,2001,1001655
59,2002,961484.5
59,2003,1071655.75
59,2004,1123596.25
60,1962,66
59,2005,1222133.5
59,2007,1275282.5
59,2008,1321744
59,2009,1089577
59,2010,1183305.25
59,2011,1141305
59,2012,1129359
59,2013,1224698
59,2006,1261618.75
59,1997,781900.25
60,1982,436
60,1984,305
60,2005,7080.25
60,2006,7429.25
60,2007,7036.75
60,2008,6444.25
60,2009,6255.5
60,2010,6598.5
60,2011,6203.5
60,2004,6237.25
60,2012,6338.5
63,1992,427
63,1993,2092.75
63,1994,3320.75
63,1995,4943.25
63,1996,6434.5
63,1997,6802.5
63,1998,8963
60,2013,5776.75
60,1983,115
60,2003,7227
60,2001,5898
60,1985,273
60,1986,139
60,1987,247
60,1988,390
60,1989,836
60,1990,1153
60,1991,1470
60,2002,5858.75
60,1992,1931
60,1994,2645
60,1995,3603.25
60,1996,4418.75
60,1997,4380.75
60,1998,4580
60,1999,6142.75
60,2000,6482.25
60,1993,2193.75
58,1969,2281
59,1996,858936.25
59,1994,640124
58,1991,1071.5
58,1992,2341
58,1993,2850
58,1994,8873
58,1995,7167.5
58,1996,7831.25
58,1997,10343.75
58,1990,1854.75
58,1998,11917.75
58,2000,9937
58,2001,11611.25
58,2002,24716.75
58,2003,22787.75
58,2004,20121.75
58,2005,16149.25
58,2006,15979.5
58,1999,6292.75
58,2007,18721
58,1989,1104
58,1987,470
58,1971,2564
58,1972,1753
58,1973,1315
58,1974,1579
58,1975,1749
58,1976,1938
58,1977,1699
58,1988,1090
58,1978,2558
58,1980,1350
58,1981,1545
58,1982,1010
58,1983,673
58,1984,472
58,1985,796
58,1986,461
58,1979,1291
59,1995,666051
58,2008,20644.5
58,2010,28141
59,1978,252910
59,1979,222886
59,1980,270489
59,1981,276057
59,1982,277505
59,1983,330693
59,1984,331753
59,1977,224167
59,1985,361329
59,1987,459239
59,1988,498160
59,1989,555769
59,1990,522870
59,1991,470103
59,1992,594567
59,1993,650289.5
59,1986,405133
58,2009,19112.75
59,1976,280189
59,1974,202150
58,2011,32650.5
58,2012,30311.25
58,2013,31364.75
59,1961,92105
59,1962,102579
59,1963,91258
59,1964,78528
59,1975,201418
59,1965,77859
59,1967,100368
59,1968,97651
59,1969,89993
59,1970,88353
59,1971,107127
59,1972,139835
59,1973,144271
59,1966,101551
115,1986,0
72,1968,0
72,1966,0
49,1962,129
49,1963,0
49,1964,0
49,1965,649
49,1966,1375
49,1967,0
49,1968,1300
49,1961,685
49,1969,0
49,1971,0
49,1972,0
49,1973,0
