geo,year,pulp_for_paper_export_value_fea1
138,1978,4631
141,1995,0
138,1994,3348
138,1996,10902
138,2016,3790
138,2015,82
138,2014,117
138,2013,66
138,2012,128
138,2011,87
138,2010,70
138,2009,92
138,2008,56
138,1995,8686
138,2007,42
138,2005,13000
138,2004,26517
138,2003,26517
138,2002,26517
138,2001,26517
138,2000,7815
138,1999,335
138,1998,351
138,1997,4882
138,2006,13000
143,1981,22112
143,1982,17041
143,1983,17533
147,2014,2
147,2013,2
147,2012,1
147,2011,1
28,2017,1012
28,2016,1012
28,2015,2541
28,2014,3022
28,2013,2101
147,2015,0
28,2012,2101
28,2010,3170
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2011,9188
28,2001,0
147,2016,0
149,1995,63
149,2015,1668
149,2014,861
149,2013,2015
149,2012,1525
149,2011,690
149,2010,1656
149,2009,115
149,2008,1648
149,2007,917
147,2017,0
149,2006,2042
149,2004,1328
149,2003,1040
149,2002,493
149,2001,350
149,2000,350
149,1999,350
149,1998,771
149,1997,401
149,1996,63
149,2005,1328
28,2000,0
28,1999,0
28,1998,0
143,2003,87603
143,2002,48700
143,2001,20972
143,2000,68838
143,1999,48828
143,1998,27125
143,1997,42552
143,1996,32712
143,1995,64176
143,2004,40982
143,1994,53811
143,1992,41384
143,1991,33118
143,1990,49961
143,1989,58902
143,1988,61645
143,1987,39914
143,1986,14486
143,1985,14486
143,1984,22807
143,1993,37536
143,2005,40982
143,2006,57931
143,2007,70236
28,1997,0
28,1996,88
28,1995,88
28,1994,0
28,1993,0
28,1992,36
144,2017,110
144,2016,110
144,2015,109
144,2014,109
144,2013,109
143,2017,5470
143,2016,5470
143,2015,5908
143,2014,5763
143,2013,11746
143,2012,66666
143,2011,65995
143,2010,102794
143,2009,51752
143,2008,54976
149,2017,2834
106,2013,25495
106,2012,23549
106,2011,26045
73,2017,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
79,1961,6
73,2008,0
73,2006,0
73,2005,164
73,2004,164
73,2003,164
73,2002,164
73,2001,164
73,2000,164
73,1999,164
73,1998,164
73,2007,0
74,2017,34
79,1962,20
79,1964,64
79,1984,40527
79,1983,40120
79,1982,38417
79,1981,37819
79,1980,47179
79,1979,41811
79,1978,26269
79,1977,35696
79,1976,34223
79,1963,22
79,1975,27258
79,1973,22553
79,1972,13879
79,1971,6545
79,1970,8797
79,1969,9812
79,1968,7214
79,1967,79
79,1966,22
79,1965,54
79,1974,23449
79,1985,38195
74,2016,34
74,2014,34
68,1995,338826
68,1994,229974
68,1993,163073
68,1992,230017
68,1991,214791
68,1990,264442
68,1989,252165
68,1988,237165
68,1987,229529
68,1996,168194
68,1986,156457
68,1984,96123
68,1983,84999
68,1982,77720
68,1981,76029
68,1980,91021
68,1979,84503
68,1978,56220
68,1977,55513
68,1976,56632
68,1985,116743
74,2015,34
68,1997,216929
68,1999,182361
74,2013,34
74,2012,13
68,2017,295489
68,2016,285414
68,2015,314345
68,2014,303438
68,2013,266325
68,2012,311237
68,2011,424707
68,1998,210269
68,2010,309175
68,2008,355116
68,2007,359745
68,2006,289486
68,2005,256250
68,2004,260801
68,2003,220674
68,2002,208898
68,2001,202305
68,2000,241054
68,2009,192240
79,1986,50227
79,1987,58920
79,1988,93879
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,2008,0
82,1998,0
82,1996,0
82,1995,0
82,1994,0
82,1992,0
81,2017,2
81,2016,2
81,2015,0
81,2014,0
81,2013,0
82,1997,0
81,2012,0
82,2009,0
82,2011,0
84,2005,2661
84,2004,3038
84,2003,2219
84,2002,695
84,2001,630
84,2000,589
84,1999,2
84,1998,22
84,1997,189
82,2010,0
84,1996,381
84,1994,407
84,1993,26
84,1992,128
82,2017,0
82,2016,0
82,2015,0
82,2014,0
82,2013,0
82,2012,0
84,1995,381
81,2011,0
81,2010,0
81,2009,0
79,2008,821220
79,2007,793554
79,2006,663864
79,2005,467383
79,2004,348950
79,2003,272370
79,2002,271430
79,2001,229751
79,2000,284375
79,2009,663509
79,1999,178475
79,1997,246480
79,1996,232826
79,1995,231550
79,1994,126609
79,1993,120800
79,1992,157367
79,1991,149200
79,1990,100230
79,1989,112241
79,1998,213960
79,2010,797685
79,2011,843986
79,2012,763723
81,2008,23
81,2007,23
81,2006,23
81,2005,23
81,2004,23
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1992,0
79,2017,738353
79,2016,697190
79,2015,740230
79,2014,897450
79,2013,802104
68,1975,32715
84,2006,840
68,1974,55255
68,1972,26390
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,97
238,2005,0
238,1995,97
209,2016,0
209,2015,0
209,2014,0
209,2013,0
209,2012,0
209,2011,0
209,2010,8479
209,2009,44271
209,2008,68089
209,2017,0
209,2007,97142
238,2006,0
238,2008,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
64,1996,0
64,1995,0
238,2007,0
64,1994,0
238,2017,2
238,2016,2
238,2015,0
238,2014,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
64,1992,0
64,2004,0
209,2006,62556
209,2004,69105
209,1979,33971
209,1978,31192
209,1977,24687
209,1976,34389
209,1975,17000
209,1974,22831
209,1973,22831
209,1972,14269
209,1971,13394
209,1980,47353
209,1970,13384
209,1968,9875
63,2017,96045
63,2016,96045
63,2015,89446
63,2014,101782
63,2013,84286
63,2012,84722
63,2011,90223
63,2010,88505
209,1969,10000
209,2005,64472
209,1981,53267
209,1983,42928
209,2003,56129
209,2002,64208
209,2001,60000
209,2000,60000
209,1999,60000
209,1998,60000
209,1997,60000
209,1996,60000
209,1995,33000
209,1982,42928
209,1994,59665
209,1992,61376
209,1991,61376
209,1990,61376
209,1989,61376
209,1988,69000
209,1987,69000
209,1986,69000
209,1985,69000
209,1984,70000
209,1993,59665
64,2005,0
64,2006,0
64,2007,0
67,2004,1171771
67,2003,1075729
67,2002,851736
67,2001,763653
67,2000,969742
67,1999,806254
67,1998,705569
67,1997,802002
67,1996,747769
67,2005,1026361
67,1995,840699
67,1993,511550
67,1992,643153
67,1991,653331
67,1990,911213
67,1989,1112499
67,1988,993727
67,1987,807904
67,1986,562829
67,1985,486017
67,1994,842262
67,1984,605241
67,2006,1544087
67,2008,1554921
68,1971,20308
68,1970,28692
68,1969,22027
68,1968,20503
68,1967,831
68,1966,418
68,1965,795
68,1964,1344
68,1963,24
67,2007,1661289
68,1962,91
67,2017,2073026
67,2016,1833340
67,2015,1879192
67,2014,2017694
67,2013,1959152
67,2012,1649298
67,2011,1913101
67,2010,1626771
67,2009,780518
68,1961,251
67,1983,502608
67,1982,535325
67,1981,709390
66,2012,3
66,2011,3
66,2010,3
66,2009,3
66,2008,1
66,2007,1
66,2006,1
66,2005,1
66,2004,1
66,2013,3
66,2003,1
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2017,0
66,2014,3
66,2015,3
66,2016,3
67,1980,810573
67,1979,624928
67,1978,382840
67,1977,333933
67,1976,342103
67,1975,303744
67,1974,289800
67,1973,254620
67,1972,204466
67,1971,187231
67,1970,243767
67,1969,221312
67,1968,208963
67,1967,7304
67,1966,8307
67,1965,9335
67,1964,10139
67,1963,10038
67,1962,8660
67,1961,9325
66,2017,3
68,1973,47195
63,2008,86930
84,2007,818
84,2009,424
103,2006,10
103,2005,10
103,2004,10
103,2003,10
103,2002,10
103,2001,10
103,2000,10
103,1999,10
103,1998,0
103,2007,10
103,1997,0
103,1995,0
103,1994,0
103,1993,0
102,2017,1418
102,2016,1418
102,2015,757
102,2014,482
102,2013,480
102,2012,480
103,1996,0
102,2011,480
103,2008,10
103,2010,10
104,1995,0
104,1994,104
104,1993,243
104,1992,195
104,1987,0
104,1982,215
104,1981,16
104,1980,4992
104,1979,5470
103,2009,10
104,1978,3158
104,1976,2916
104,1974,235
103,2017,37
103,2016,37
103,2015,37
103,2014,37
103,2013,37
103,2012,37
103,2011,10
104,1977,3567
104,1996,0
102,2010,480
102,2008,14
101,2004,589461
101,2003,791390
101,2002,706778
101,2001,562993
101,2000,722089
101,1999,473616
101,1998,675257
101,1997,532895
101,1996,432838
101,2005,889937
101,1995,217501
101,1993,40805
101,1992,51637
101,1991,60230
101,1990,70343
101,1989,46100
100,2017,10200
100,2016,10200
100,2015,14772
100,2014,4642
101,1994,70341
102,2009,14
101,2006,1091037
101,2008,1425464
102,2007,14
102,2006,14
102,2005,14
102,2004,37
102,2003,37
102,2002,0
102,2001,0
102,2000,0
102,1999,0
101,2007,975983
102,1998,0
101,2017,1581512
101,2016,1581512
101,2015,1726495
101,2014,1718992
101,2013,1848013
101,2012,1544973
101,2011,1554750
101,2010,1449282
101,2009,844175
102,1997,864
104,1997,0
104,1998,34
104,1999,782
106,1986,25485
106,1985,23463
106,1984,22773
106,1983,16350
106,1982,11113
106,1981,7969
106,1980,7121
106,1979,1497
106,1978,619
106,1987,24368
106,1977,1863
106,1975,1858
106,1974,1704
106,1973,108
106,1972,372
106,1971,472
106,1970,530
106,1969,173
106,1968,347
106,1967,227
106,1976,1988
106,1966,411
106,1988,36560
106,1990,50484
106,2010,21220
106,2009,18554
106,2008,31809
106,2007,27078
106,2006,14720
106,2005,15067
106,2004,13095
106,2003,11544
106,2002,9490
106,1989,46309
106,2001,13280
106,1999,9678
106,1998,6517
106,1997,6371
106,1996,9570
106,1995,10907
106,1994,13398
106,1993,14506
106,1992,8181
106,1991,39158
106,2000,13692
106,1965,0
106,1963,0
106,1962,11
105,1993,0
105,1992,120
104,2017,1538
104,2016,1538
104,2015,1
104,2014,1
104,2013,27
104,2012,8
104,2011,84
105,1994,1028
104,2010,245
104,2008,12
104,2007,275
104,2006,65
104,2005,146
104,2004,917
104,2003,73
104,2002,216
104,2001,1075
104,2000,532
104,2009,22
105,1995,1028
105,1996,0
105,1997,0
106,1961,5
105,2017,14
105,2016,14
105,2015,14
105,2014,346
105,2013,1480
105,2012,1480
105,2011,8420
105,2010,2813
105,2009,14743
105,2008,21301
105,2007,18939
105,2006,15458
105,2005,13932
105,2004,12601
105,2003,9715
105,2002,8225
105,2001,13058
105,2000,13078
105,1999,10514
105,1998,0
100,2013,1079
84,2008,818
100,2012,2909
100,2010,1650
95,1996,59
95,1995,0
95,1994,0
95,1993,32
95,1992,49
93,2017,0
93,2016,0
93,2015,0
93,2014,0
95,1997,77
93,2013,0
93,2011,85
91,2017,1
91,2016,1
175,2017,133
175,2016,133
175,2015,133
175,2014,133
175,2013,133
175,2012,133
93,2012,85
89,2017,14
95,1998,77
95,2000,124
97,1967,1235
97,1966,1200
97,1965,1100
95,2017,0
95,2016,0
95,2015,1
95,2014,20
95,2013,5
95,2012,6
95,1999,171
95,2011,6
95,2009,5
95,2008,5
95,2007,5
95,2006,5
95,2005,5
95,2004,5
95,2003,0
95,2002,0
95,2001,47
95,2010,6
97,1968,1482
89,2016,14
89,2014,19
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2000,0
85,1999,0
85,1998,0
85,1997,0
85,1996,0
85,2005,0
85,1995,0
85,1993,0
84,2017,3008
84,2016,3008
84,2015,3008
84,2014,3008
84,2013,4944
84,2012,8122
84,2011,114
84,2010,1109
85,1994,0
89,2015,93
85,2006,0
85,2008,0
89,2013,17
89,2012,3
89,2011,2
89,2010,16
89,2009,11
89,2008,410
89,2007,20
89,2006,47
89,2005,74
85,2007,0
89,2004,45
85,2017,0
85,2016,0
85,2015,0
85,2014,0
85,2013,0
85,2012,0
85,2011,0
85,2010,0
85,2009,0
89,2003,23
97,1969,2123
97,1970,894
97,1971,810
100,1969,671
99,2017,0
99,2016,0
99,2015,0
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
100,1970,1318
99,2009,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,2008,0
99,1998,0
100,1971,281
100,1973,15
100,2009,2197
100,2008,12471
100,2007,2863
100,2006,2863
100,2005,7503
100,2004,7564
100,2003,14791
100,2002,14791
100,2001,14791
100,1972,281
100,2000,12125
100,1998,1583
100,1997,2127
100,1996,1803
100,1995,3927
100,1994,895
100,1993,862
100,1992,288
100,1987,0
100,1976,134
100,1999,1478
99,1997,0
99,1996,0
99,1995,0
97,1995,3835
97,1994,1348
97,1993,1933
97,1992,1951
97,1987,11
97,1986,120
97,1985,2195
97,1984,1546
97,1983,2222
97,1996,2339
97,1982,2309
97,1980,6065
97,1979,3402
97,1978,2259
97,1977,2109
97,1976,4177
97,1975,1454
97,1974,3421
97,1973,2412
97,1972,933
97,1981,2346
97,1997,2531
97,1998,4331
97,1999,3891
99,1994,0
99,1993,0
99,1992,68
97,2017,21091
97,2016,21091
97,2015,26999
97,2014,34792
97,2013,28189
97,2012,26981
97,2011,24110
97,2010,16015
97,2009,21411
97,2008,0
97,2007,17323
97,2006,271
97,2005,8
97,2004,10217
97,2003,12467
97,2002,7936
97,2001,5295
97,2000,3917
100,2011,1669
5817,2017,18795
