geo,year,wheat_and_products_production_fea
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,839.0
210,1962,906.0
210,1963,696.0
210,1964,1065.0
210,1965,1038.0
210,1966,591.0
210,1967,1130.0
210,1968,1074.0
210,1969,917.0
210,1970,962.0
210,1971,995.0
210,1972,1130.0
210,1973,1312.0
210,1974,1793.0
210,1975,1455.0
210,1976,1765.0
210,1977,1522.0
210,1978,1290.0
210,1979,1003.0
210,1980,1193.0
210,1981,1066.0
210,1982,1490.0
210,1983,1721.0
210,1984,1776.0
210,1985,1338.0
210,1986,1731.0
210,1987,1558.0
210,1988,1296.0
210,1989,1751.0
210,1990,2243.0
210,1991,1481.0
210,1992,1406.0
210,1993,1746.0
210,1994,1345.0
210,1995,1554.0
210,1996,2030.0
210,1997,2056.0
210,1998,2249.0
210,1999,1659.0
210,2000,2372.0
210,2001,2372.0
210,2002,2088.0
210,2003,2256.0
210,2004,2412.0
210,2005,2247.0
210,2006,1967.0
210,2007,2256.0
210,2008,2202.0
210,2009,2278.0
210,2010,2143.0
210,2011,2253.0
210,2012,2289.0
210,2013,1869.0
211,1961,316.0
211,1962,420.0
211,1963,303.0
211,1964,388.0
211,1965,352.0
211,1966,348.0
211,1967,426.0
211,1968,416.0
211,1969,379.0
211,1970,348.0
211,1971,378.0
211,1972,410.0
211,1973,345.0
211,1974,411.0
211,1975,356.0
211,1976,400.0
211,1977,323.0
211,1978,408.0
211,1979,423.0
211,1980,394.0
211,1981,409.0
211,1982,434.0
211,1983,446.0
211,1984,597.0
211,1985,549.0
211,1986,492.0
211,1987,462.0
211,1988,565.0
211,1989,649.0
211,1990,563.0
211,1991,602.0
211,1992,546.0
211,1993,591.0
211,1994,584.0
211,1995,631.0
211,1996,679.0
211,1997,597.0
211,1998,616.0
211,1999,506.0
211,2000,586.0
211,2001,509.0
211,2002,518.0
211,2003,436.0
211,2004,539.0
211,2005,531.0
211,2006,544.0
211,2007,543.0
211,2008,548.0
211,2009,550.0
211,2010,524.0
211,2011,553.0
211,2012,516.0
211,2013,480.0
208,1992,166.0
208,1993,171.0
208,1994,149.0
208,1995,170.0
208,1996,239.0
208,1997,452.0
208,1998,388.0
208,1999,365.0
208,2000,406.0
208,2001,387.0
208,2002,545.0
208,2003,660.0
208,2004,631.0
208,2005,618.0
208,2006,640.0
208,2007,649.0
208,2008,659.0
208,2009,1089.0
208,2010,1033.0
208,2011,727.0
208,2012,813.0
208,2013,947.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,1.0
216,1993,1.0
216,1994,1.0
216,1995,1.0
216,1996,1.0
216,1997,1.0
216,1998,1.0
216,1999,1.0
216,2000,1.0
216,2001,1.0
216,2002,1.0
216,2003,1.0
216,2004,1.0
216,2005,1.0
216,2006,1.0
216,2007,1.0
216,2008,1.0
216,2009,1.0
216,2010,1.0
216,2011,1.0
216,2012,1.0
216,2013,2.0
154,1992,300.0
154,1993,250.0
154,1994,336.0
154,1995,381.0
154,1996,269.0
154,1997,294.0
154,1998,337.0
154,1999,319.0
154,2000,299.0
154,2001,246.0
154,2002,267.0
154,2003,225.0
154,2004,357.0
154,2005,334.0
154,2006,293.0
154,2007,218.0
154,2008,292.0
154,2009,271.0
154,2010,243.0
154,2011,256.0
154,2012,215.0
154,2013,259.0
222,1961,465.0
222,1962,640.0
222,1963,800.0
222,1964,690.0
222,1965,800.0
222,1966,650.0
222,1967,550.0
222,1968,600.0
222,1969,480.0
222,1970,519.0
222,1971,660.0
222,1972,965.0
222,1973,890.0
222,1974,857.0
222,1975,935.0
222,1976,810.0
222,1977,750.0
222,1978,750.0
222,1979,680.0
222,1980,869.0
222,1981,963.0
222,1982,916.0
222,1983,618.0
222,1984,711.0
222,1985,1380.0
222,1986,630.0
222,1987,1360.0
222,1988,360.0
222,1989,420.0
222,1990,1122.0
222,1991,1786.0
222,1992,1584.0
222,1993,1413.0
222,1994,503.0
222,1995,531.0
222,1996,2018.0
222,1997,885.0
222,1998,1354.0
222,1999,1390.0
222,2000,842.0
222,2001,1118.0
222,2002,422.0
222,2003,1984.0
222,2004,1722.0
222,2005,1627.0
222,2006,1251.0
222,2007,1443.0
222,2008,919.0
222,2009,1654.0
222,2010,822.0
222,2011,1606.0
222,2012,1523.0
222,2013,975.0
223,1961,7135.0
223,1962,8580.0
223,1963,10137.0
223,1964,8440.0
223,1965,8630.0
223,1966,9715.0
223,1967,10110.0
223,1968,9603.0
223,1969,10593.0
223,1970,10081.0
223,1971,13594.0
223,1972,12275.0
223,1973,10080.0
223,1974,11080.0
223,1975,14830.0
223,1976,16578.0
223,1977,16720.0
223,1978,16764.0
223,1979,17569.0
223,1980,16554.0
223,1981,17050.0
223,1982,17542.0
223,1983,16437.0
223,1984,17235.0
223,1985,17032.0
223,1986,19032.0
223,1987,18932.0
223,1988,20523.0
223,1989,16221.0
223,1990,20022.0
223,1991,20419.0
223,1992,19318.0
223,1993,21016.0
223,1994,17514.0
223,1995,18015.0
223,1996,18515.0
223,1997,18663.0
223,1998,21011.0
223,1999,18009.0
223,2000,21009.0
223,2001,19007.0
223,2002,19508.0
223,2003,19008.0
223,2004,21000.0
223,2005,21500.0
223,2006,20010.0
223,2007,17234.0
223,2008,17782.0
223,2009,20600.0
223,2010,19674.0
223,2011,21800.0
223,2012,20100.0
223,2013,22100.0
213,1992,377.0
213,1993,509.0
213,1994,675.0
213,1995,695.0
213,1996,453.0
213,1997,707.0
213,1998,1245.0
213,1999,1506.0
213,2000,1690.0
213,2001,1760.0
213,2002,2326.0
213,2003,2487.0
213,2004,2600.0
213,2005,2834.0
213,2006,3260.0
213,2007,2700.0
213,2008,2500.0
213,2009,2200.0
213,2010,1900.0
213,2011,1300.0
213,2012,1200.0
213,2013,1300.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,1.0
226,1967,1.0
226,1968,5.0
226,1969,5.0
226,1970,8.0
226,1971,7.0
226,1972,7.0
226,1973,7.0
226,1974,8.0
226,1975,14.0
226,1976,12.0
226,1977,13.0
226,1978,14.0
226,1979,5.0
226,1980,17.0
226,1981,8.0
226,1982,10.0
226,1983,12.0
226,1984,7.0
226,1985,8.0
226,1986,8.0
226,1987,10.0
226,1988,13.0
226,1989,11.0
226,1990,4.0
226,1991,9.0
226,1992,9.0
226,1993,9.0
226,1994,9.0
226,1995,9.0
226,1996,9.0
226,1997,9.0
226,1998,9.0
226,1999,11.0
226,2000,12.0
226,2001,14.0
226,2002,14.0
226,2003,15.0
226,2004,15.0
226,2005,15.0
226,2006,18.0
226,2007,19.0
226,2008,19.0
226,2009,20.0
226,2010,20.0
226,2011,23.0
226,2012,20.0
226,2013,20.0
230,1992,19507.0
230,1993,21831.0
230,1994,13857.0
230,1995,16273.0
230,1996,13547.0
230,1997,18404.0
230,1998,14937.0
230,1999,13585.0
230,2000,10197.0
230,2001,21348.0
230,2002,20556.0
230,2003,3599.0
230,2004,17520.0
230,2005,18699.0
230,2006,13947.0
230,2007,13938.0
230,2008,25885.0
230,2009,20886.0
230,2010,16851.0
230,2011,22324.0
230,2012,15763.0
230,2013,22279.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,1.0
225,1980,1.0
225,1981,1.0
225,1982,2.0
225,1983,1.0
225,1984,2.0
225,1985,1.0
225,1986,1.0
225,1987,1.0
225,1988,1.0
225,1989,1.0
225,1990,3.0
225,1991,2.0
225,1992,3.0
225,1993,1.0
225,1994,1.0
225,1995,1.0
225,1996,1.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,2614.0
229,1962,3974.0
229,1963,3046.0
229,1964,3793.0
229,1965,4171.0
229,1966,3476.0
229,1967,3904.0
229,1968,3470.0
229,1969,3365.0
229,1970,4237.0
229,1971,4817.0
229,1972,4782.0
229,1973,5005.0
229,1974,6132.0
229,1975,4488.0
229,1976,4740.0
229,1977,5274.0
229,1978,6610.0
229,1979,7168.0
229,1980,8470.0
229,1981,8710.0
229,1982,10320.0
229,1983,10800.0
229,1984,14970.0
229,1985,12046.0
229,1986,13911.0
229,1987,11940.0
229,1988,11720.0
229,1989,14033.0
229,1990,14033.0
229,1991,14363.0
229,1992,14095.0
229,1993,12890.0
229,1994,13316.0
229,1995,14312.0
229,1996,16100.0
229,1997,15018.0
229,1998,15449.0
229,1999,14867.0
229,2000,16704.0
229,2001,11580.0
229,2002,15973.0
229,2003,14288.0
229,2004,15473.0
229,2005,14863.0
229,2006,14747.0
229,2007,13221.0
229,2008,17227.0
229,2009,14076.0
229,2010,14878.0
229,2011,15257.0
229,2012,13261.0
229,2013,11921.0
215,1961,6.0
215,1962,18.0
215,1963,25.0
215,1964,27.0
215,1965,33.0
215,1966,38.0
215,1967,35.0
215,1968,44.0
215,1969,41.0
215,1970,57.0
215,1971,60.0
215,1972,88.0
215,1973,85.0
215,1974,82.0
215,1975,69.0
215,1976,64.0
215,1977,55.0
215,1978,70.0
215,1979,87.0
215,1980,90.0
215,1981,95.0
215,1982,58.0
215,1983,74.0
215,1984,83.0
215,1985,72.0
215,1986,72.0
215,1987,72.0
215,1988,76.0
215,1989,97.0
215,1990,106.0
215,1991,84.0
215,1992,64.0
215,1993,59.0
215,1994,59.0
215,1995,75.0
215,1996,84.0
215,1997,79.0
215,1998,112.0
215,1999,82.0
215,2000,33.0
215,2001,89.0
215,2002,77.0
215,2003,74.0
215,2004,67.0
215,2005,102.0
215,2006,110.0
215,2007,83.0
215,2008,43.0
215,2009,82.0
215,2010,62.0
215,2011,113.0
215,2012,109.0
215,2013,104.0
231,1961,33539.0
231,1962,29718.0
231,1963,31212.0
231,1964,34928.0
231,1965,35805.0
231,1966,35514.0
231,1967,41031.0
231,1968,42365.0
231,1969,39264.0
231,1970,36784.0
231,1971,44053.0
231,1972,42082.0
231,1973,46561.0
231,1974,48497.0
231,1975,57886.0
231,1976,58481.0
231,1977,55671.0
231,1978,48323.0
231,1979,58081.0
231,1980,64800.0
231,1981,75806.0
231,1982,75251.0
231,1983,65858.0
231,1984,70618.0
231,1985,65975.0
231,1986,56897.0
231,1987,57362.0
231,1988,49320.0
231,1989,55428.0
231,1990,74294.0
231,1991,53890.0
231,1992,67136.0
231,1993,65222.0
231,1994,63168.0
231,1995,59404.0
231,1996,61982.0
231,1997,67536.0
231,1998,69327.0
231,1999,62567.0
231,2000,60639.0
231,2001,53000.0
231,2002,43704.0
231,2003,63803.0
231,2004,58697.0
231,2005,57242.0
231,2006,49216.0
231,2007,55820.0
231,2008,68016.0
231,2009,60366.0
231,2010,60062.0
231,2011,54419.0
231,2012,61677.0
231,2013,57967.0
234,1961,372.0
234,1962,452.0
234,1963,237.0
234,1964,646.0
234,1965,620.0
234,1966,329.0
234,1967,144.0
234,1968,470.0
234,1969,447.0
234,1970,388.0
234,1971,302.0
234,1972,187.0
234,1973,297.0
234,1974,526.0
234,1975,456.0
234,1976,505.0
234,1977,173.0
234,1978,174.0
234,1979,435.0
234,1980,307.0
234,1981,388.0
234,1982,363.0
234,1983,419.0
234,1984,349.0
234,1985,246.0
234,1986,232.0
234,1987,308.0
234,1988,414.0
234,1989,542.0
234,1990,417.0
234,1991,188.0
234,1992,342.0
234,1993,344.0
234,1994,487.0
234,1995,393.0
234,1996,650.0
234,1997,505.0
234,1998,559.0
234,1999,384.0
234,2000,324.0
234,2001,144.0
234,2002,206.0
234,2003,326.0
234,2004,533.0
234,2005,454.0
234,2006,611.0
234,2007,697.0
234,2008,1357.0
234,2009,1844.0
234,2010,1301.0
234,2011,2016.0
234,2012,982.0
234,2013,1533.0
228,1961,62494.0
228,1962,66530.0
228,1963,46700.0
228,1964,69935.0
228,1965,56105.0
228,1966,94469.0
228,1967,72774.0
228,1968,87789.0
228,1969,75122.0
228,1970,93750.0
228,1971,92834.0
228,1972,80833.0
228,1973,103196.0
228,1974,78878.0
228,1975,62250.0
228,1976,91086.0
228,1977,86668.0
228,1978,113552.0
228,1979,84886.0
228,1980,92500.0
228,1981,76650.0
228,1982,79757.0
228,1983,73748.0
228,1984,64960.0
228,1985,73200.0
228,1986,86573.0
228,1987,77331.0
228,1988,78826.0
228,1989,87162.0
228,1990,101888.0
228,1991,71991.0
235,1992,964.0
235,1993,876.0
235,1994,1362.0
235,1995,2347.0
235,1996,2742.0
235,1997,3073.0
235,1998,3556.0
235,1999,3602.0
235,2000,3532.0
235,2001,3690.0
235,2002,4967.0
235,2003,5437.0
235,2004,5378.0
235,2005,6057.0
235,2006,6099.0
235,2007,6197.0
235,2008,6147.0
235,2009,6638.0
235,2010,6730.0
235,2011,6527.0
235,2012,6612.0
235,2013,6842.0
236,1961,1.0
236,1962,1.0
236,1963,1.0
236,1964,1.0
236,1965,1.0
236,1966,1.0
236,1967,2.0
236,1968,1.0
236,1969,0.0
236,1970,1.0
236,1971,1.0
236,1972,1.0
236,1973,1.0
236,1974,1.0
236,1975,1.0
236,1976,1.0
236,1977,1.0
236,1978,1.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,1.0
236,1996,1.0
236,1997,1.0
236,1998,1.0
236,1999,1.0
236,2000,1.0
236,2001,1.0
236,2002,0.0
236,2003,0.0
236,2004,1.0
236,2005,1.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,34.0
249,1962,35.0
249,1963,37.0
249,1964,42.0
249,1965,45.0
249,1966,44.0
249,1967,46.0
249,1968,41.0
249,1969,36.0
249,1970,39.0
249,1971,52.0
249,1972,45.0
249,1973,76.0
249,1974,102.0
249,1975,88.0
249,1976,86.0
249,1977,88.0
249,1978,59.0
249,1979,88.0
249,1980,73.0
249,1981,85.0
249,1982,82.0
249,1983,50.0
249,1984,52.0
249,1985,73.0
249,1986,95.0
249,1987,113.0
249,1988,142.0
249,1989,163.0
249,1990,155.0
249,1991,100.0
249,1992,152.0
249,1993,160.0
249,1994,171.0
249,1995,171.0
249,1996,145.0
249,1997,129.0
249,1998,167.0
249,1999,140.0
249,2000,142.0
249,2001,153.0
249,2002,132.0
249,2003,104.0
249,2004,103.0
249,2005,113.0
249,2006,149.0
249,2007,219.0
249,2008,170.0
249,2009,222.0
249,2010,265.0
249,2011,232.0
249,2012,250.0
249,2013,232.0
248,1961,3174.0
248,1962,3514.0
248,1963,4143.0
248,1964,3703.0
248,1965,3462.0
248,1966,4603.0
248,1967,4823.0
248,1968,4363.0
248,1969,4882.0
248,1970,3792.0
248,1971,5605.0
248,1972,4844.0
248,1973,4751.0
248,1974,6283.0
248,1975,4404.0
248,1976,5979.0
248,1977,5595.0
248,1978,5355.0
248,1979,4512.0
248,1980,5091.0
248,1981,4270.0
248,1982,5218.0
248,1983,5525.0
248,1984,5595.0
248,1985,4859.0
248,1986,4776.0
248,1987,5345.0
248,1988,6300.0
248,1989,5599.0
248,1990,6359.0
248,1991,6600.0
251,1961,1.0
251,1962,1.0
251,1963,1.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,1.0
251,1975,3.0
251,1976,4.0
251,1977,5.0
251,1978,5.0
251,1979,7.0
251,1980,10.0
251,1981,12.0
251,1982,14.0
251,1983,11.0
251,1984,13.0
251,1985,17.0
251,1986,18.0
251,1987,28.0
251,1988,37.0
251,1989,47.0
251,1990,55.0
251,1991,65.0
251,1992,54.0
251,1993,69.0
251,1994,61.0
251,1995,38.0
251,1996,58.0
251,1997,71.0
251,1998,64.0
251,1999,69.0
251,2000,75.0
251,2001,80.0
251,2002,75.0
251,2003,135.0
251,2004,83.0
251,2005,137.0
251,2006,94.0
251,2007,116.0
251,2008,113.0
251,2009,195.0
251,2010,172.0
251,2011,237.0
251,2012,254.0
251,2013,274.0
181,1961,1.0
181,1962,1.0
181,1963,2.0
181,1964,4.0
181,1965,4.0
181,1966,9.0
181,1967,14.0
181,1968,26.0
181,1969,39.0
181,1970,54.0
181,1971,87.0
181,1972,82.0
181,1973,84.0
181,1974,97.0
181,1975,121.0
181,1976,141.0
181,1977,165.0
181,1978,203.0
181,1979,162.0
181,1980,191.0
181,1981,184.0
181,1982,192.0
181,1983,124.0
181,1984,99.0
181,1985,207.0
181,1986,248.0
181,1987,215.0
181,1988,257.0
181,1989,284.0
181,1990,326.0
181,1991,259.0
181,1992,57.0
181,1993,277.0
181,1994,288.0
181,1995,70.0
181,1996,263.0
181,1997,255.0
181,1998,242.0
181,1999,261.0
181,2000,230.0
181,2001,198.0
181,2002,195.0
181,2003,122.0
181,2004,247.0
181,2005,229.0
181,2006,242.0
181,2007,149.0
181,2008,31.0
181,2009,12.0
181,2010,18.0
181,2011,23.0
181,2012,20.0
181,2013,25.0
351,1961,14294.0
351,1962,16707.0
351,1963,18494.0
351,1964,20860.0
351,1965,25243.0
351,1966,25309.0
351,1967,28509.0
351,1968,27472.0
351,1969,27295.0
351,1970,29189.0
351,1971,32577.0
351,1972,35987.0
351,1973,35226.0
351,1974,40866.0
351,1975,45313.0
351,1976,50386.0
351,1977,41076.0
351,1978,53842.0
351,1979,62733.0
351,1980,55213.0
351,1981,59643.0
351,1982,68472.0
351,1983,81392.0
351,1984,87817.0
351,1985,85807.0
351,1986,90044.0
351,1987,85905.0
351,1988,85433.0
351,1989,90810.0
351,1990,98232.0
351,1991,95954.0
351,1992,101591.0
351,1993,106395.0
351,1994,99301.0
351,1995,102211.0
351,1996,110569.0
351,1997,123290.0
351,1998,109726.0
351,1999,113880.0
351,2000,99636.0
351,2001,93873.0
351,2002,90290.0
351,2003,86488.0
351,2004,91952.0
351,2005,97445.0
351,2006,108466.0
351,2007,109298.0
351,2008,112464.0
351,2009,115115.0
351,2010,115186.0
351,2011,117414.0
351,2012,120587.0
351,2013,121931.0
5000,1961,221558.0
5000,1962,248895.0
5000,1963,232099.0
5000,1964,267646.0
5000,1965,262527.0
5000,1966,303150.0
5000,1967,293165.0
5000,1968,326171.0
5000,1969,307542.0
5000,1970,310073.0
5000,1971,346646.0
5000,1972,341137.0
5000,1973,368657.0
5000,1974,357139.0
5000,1975,354162.0
5000,1976,417926.0
5000,1977,380993.0
5000,1978,442080.0
5000,1979,421553.0
5000,1980,437804.0
5000,1981,447404.0
5000,1982,475004.0
5000,1983,487712.0
5000,1984,511054.0
5000,1985,497640.0
5000,1986,526497.0
5000,1987,503223.0
5000,1988,498407.0
5000,1989,536980.0
5000,1990,590090.0
5000,1991,544588.0
5000,1992,562093.0
5000,1993,560686.0
5000,1994,523174.0
5000,1995,538359.0
5000,1996,580916.0
5000,1997,610101.0
5000,1998,589166.0
5000,1999,584720.0
5000,2000,582372.0
5000,2001,584879.0
5000,2002,569762.0
5000,2003,555019.0
5000,2004,627405.0
5000,2005,621851.0
5000,2006,597205.0
5000,2007,608672.0
5000,2008,680911.0
5000,2009,683043.0
5000,2010,646386.0
5000,2011,692023.0
5000,2012,664269.0
5000,2013,708443.0
5100,1961,5082.0
5100,1962,6838.0
5100,1963,7147.0
5100,1964,6811.0
5100,1965,6700.0
5100,1966,5531.0
5100,1967,6848.0
5100,1968,8716.0
5100,1969,7212.0
5100,1970,8044.0
5100,1971,9047.0
5100,1972,9571.0
5100,1973,8626.0
5100,1974,8647.0
5100,1975,9609.0
5100,1976,10148.0
5100,1977,7861.0
5100,1978,8651.0
5100,1979,8707.0
5100,1980,8771.0
5100,1981,8788.0
5100,1982,9979.0
5100,1983,8800.0
5100,1984,8994.0
5100,1985,10257.0
5100,1986,11685.0
5100,1987,12521.0
5100,1988,13140.0
5100,1989,12543.0
5100,1990,13546.0
5100,1991,17496.0
5100,1992,13139.0
5100,1993,12870.0
5100,1994,15086.0
5100,1995,12964.0
5100,1996,21897.0
5100,1997,14684.0
5100,1998,18606.0
5100,1999,15218.0
5100,2000,14115.0
5100,2001,17923.0
5100,2002,16835.0
5100,2003,21304.0
5100,2004,21844.0
5100,2005,20732.0
5100,2006,24480.0
5100,2007,18725.0
5100,2008,19555.0
5100,2009,25950.0
5100,2010,21256.0
5100,2011,24835.0
5100,2012,24460.0
5100,2013,28035.0
5101,1961,777.0
5101,1962,766.0
5101,1963,814.0
5101,1964,828.0
5101,1965,913.0
5101,1966,910.0
5101,1967,961.0
5101,1968,1062.0
5101,1969,1115.0
5101,1970,1161.0
5101,1971,1215.0
5101,1972,1230.0
5101,1973,968.0
5101,1974,1023.0
5101,1975,1070.0
5101,1976,961.0
5101,1977,1028.0
5101,1978,904.0
5101,1979,965.0
5101,1980,1067.0
5101,1981,1138.0
5101,1982,1239.0
5101,1983,1401.0
5101,1984,1024.0
5101,1985,1242.0
5101,1986,1393.0
5101,1987,1350.0
5101,1988,1422.0
5101,1989,1501.0
5101,1990,1564.0
5101,1991,1495.0
5101,1992,1305.0
5101,1993,1539.0
5101,1994,1527.0
5101,1995,1613.0
5101,1996,1907.0
5101,1997,1773.0
5101,1998,1859.0
5101,1999,1803.0
5101,2000,1808.0
5101,2001,2256.0
5101,2002,2134.0
5101,2003,2375.0
5101,2004,2441.0
5101,2005,3072.0
5101,2006,3052.0
5101,2007,3202.0
5101,2008,2951.0
5101,2009,3706.0
5101,2010,3750.0
5101,2011,3704.0
5101,2012,4387.0
5101,2013,5045.0
5102,1961,22.0
5102,1962,21.0
5102,1963,23.0
5102,1964,16.0
5102,1965,24.0
5102,1966,27.0
5102,1967,35.0
5102,1968,33.0
5102,1969,22.0
5102,1970,19.0
5102,1971,19.0
5102,1972,23.0
5102,1973,19.0
5102,1974,24.0
5102,1975,18.0
5102,1976,19.0
5102,1977,15.0
5102,1978,16.0
5102,1979,16.0
5102,1980,15.0
5102,1981,13.0
5102,1982,11.0
5102,1983,14.0
5102,1984,5.0
5102,1985,9.0
5102,1986,3.0
5102,1987,4.0
5102,1988,5.0
5102,1989,3.0
5102,1990,5.0
5102,1991,6.0
5102,1992,6.0
5102,1993,5.0
5102,1994,6.0
5102,1995,8.0
5102,1996,8.0
5102,1997,9.0
5102,1998,11.0
5102,1999,8.0
5102,2000,7.0
5102,2001,7.0
5102,2002,8.0
5102,2003,7.0
5102,2004,5.0
5102,2005,8.0
5102,2006,6.0
5102,2007,13.0
5102,2008,13.0
5102,2009,15.0
5102,2010,14.0
5102,2011,7.0
5102,2012,28.0
5102,2013,37.0
5103,1961,3333.0
5103,1962,5269.0
5103,1963,5354.0
5103,1964,4829.0
5103,1965,5033.0
5103,1966,3964.0
5103,1967,4699.0
5103,1968,6297.0
5103,1969,4675.0
5103,1970,5388.0
5103,1971,6060.0
5103,1972,6524.0
5103,1973,5712.0
5103,1974,5922.0
5103,1975,6660.0
5103,1976,6852.0
5103,1977,4851.0
5103,1978,5954.0
5103,1979,5577.0
5103,1980,6159.0
5103,1981,5230.0
5103,1982,6235.0
5103,1983,5550.0
5103,1984,5559.0
5103,1985,7167.0
5103,1986,7795.0
5103,1987,7840.0
5103,1988,8013.0
5103,1989,8928.0
5103,1990,10163.0
5103,1991,13763.0
5103,1992,10439.0
5103,1993,9288.0
5103,1994,11652.0
5103,1995,9292.0
5103,1996,17178.0
5103,1997,10354.0
5103,1998,14690.0
5103,1999,11532.0
5103,2000,9761.0
5103,2001,13031.0
5103,2002,12155.0
5103,2003,17272.0
5103,2004,17605.0
5103,2005,15641.0
5103,2006,19209.0
5103,2007,13526.0
5103,2008,14364.0
5103,2009,20143.0
5103,2010,15884.0
5103,2011,18877.0
5103,2012,17953.0
5103,2013,20934.0
5104,1961,930.0
5104,1962,761.0
5104,1963,936.0
5104,1964,1115.0
5104,1965,707.0
5104,1966,607.0
5104,1967,1128.0
5104,1968,1302.0
5104,1969,1377.0
5104,1970,1455.0
5104,1971,1730.0
5104,1972,1772.0
5104,1973,1910.0
5104,1974,1655.0
5104,1975,1839.0
5104,1976,2294.0
5104,1977,1943.0
5104,1978,1753.0
5104,1979,2124.0
5104,1980,1504.0
5104,1981,2377.0
5104,1982,2463.0
5104,1983,1804.0
5104,1984,2369.0
5104,1985,1718.0
5104,1986,2352.0
5104,1987,3180.0
5104,1988,3646.0
5104,1989,2046.0
5104,1990,1749.0
5104,1991,2157.0
5104,1992,1340.0
5104,1993,1999.0
5104,1994,1860.0
5104,1995,1996.0
5104,1996,2751.0
5104,1997,2470.0
5104,1998,1928.0
5104,1999,1753.0
5104,2000,2448.0
5104,2001,2562.0
5104,2002,2475.0
5104,2003,1579.0
5104,2004,1712.0
5104,2005,1930.0
5104,2006,2125.0
5104,2007,1922.0
5104,2008,2149.0
5104,2009,1978.0
5104,2010,1463.0
5104,2011,2042.0
5104,2012,1941.0
5104,2013,1899.0
5105,1961,21.0
5105,1962,21.0
5105,1963,20.0
5105,1964,23.0
5105,1965,23.0
5105,1966,23.0
5105,1967,24.0
5105,1968,23.0
5105,1969,22.0
5105,1970,22.0
5105,1971,22.0
5105,1972,23.0
5105,1973,18.0
5105,1974,22.0
5105,1975,22.0
5105,1976,21.0
5105,1977,24.0
5105,1978,24.0
5105,1979,25.0
5105,1980,27.0
5105,1981,30.0
5105,1982,30.0
5105,1983,30.0
5105,1984,37.0
5105,1985,122.0
5105,1986,142.0
5105,1987,147.0
5105,1988,54.0
5105,1989,65.0
5105,1990,66.0
5105,1991,75.0
5105,1992,49.0
5105,1993,39.0
5105,1994,41.0
5105,1995,56.0
5105,1996,54.0
5105,1997,78.0
5105,1998,118.0
5105,1999,122.0
5105,2000,91.0
5105,2001,67.0
5105,2002,63.0
5105,2003,70.0
5105,2004,81.0
5105,2005,80.0
5105,2006,88.0
5105,2007,62.0
5105,2008,79.0
5105,2009,107.0
5105,2010,145.0
5105,2011,205.0
5105,2012,152.0
5105,2013,121.0
5200,1961,50779.0
5200,1962,54856.0
5200,1963,63710.0
5200,1964,67565.0
5200,1965,64439.0
5200,1966,68629.0
5200,1967,68983.0
5200,1968,70833.0
5200,1969,70349.0
5200,1970,57319.0
5200,1971,69802.0
5200,1972,69028.0
5200,1973,74814.0
5200,1974,75274.0
5200,1975,89938.0
5200,1976,101987.0
5200,1977,87422.0
5200,1978,84798.0
5200,1979,90597.0
5200,1980,99182.0
5200,1981,115897.0
5200,1982,124762.0
5200,1983,112546.0
5200,1984,113773.0
5200,1985,110432.0
5200,1986,109909.0
5200,1987,105734.0
5200,1988,86204.0
5200,1989,103261.0
5200,1990,127159.0
5200,1991,105255.0
5200,1992,116062.0
