geo,year,vegetables_other_food_fea
46,2011,136
48,1966,19
48,1968,21
48,1969,22
48,1970,23
48,1971,23
48,1972,24
48,1973,23
48,1974,25
48,1967,20
48,1975,26
46,2010,135
46,2008,114
46,1992,72
46,1993,74
46,1994,75
46,1995,77
46,1996,85
46,1997,83
46,1998,81
46,2009,122
46,1999,87
46,2001,91
46,2002,96
46,2003,97
46,2004,100
46,2005,102
46,2006,110
46,2007,109
46,2000,89
48,1976,27
48,1977,27
48,1978,28
48,2000,95
48,2001,94
48,2002,91
48,2003,99
48,2004,71
48,2005,51
48,2006,98
48,1999,88
48,2007,99
48,2009,118
48,2010,101
48,2011,86
48,2012,78
48,2013,93
107,1961,105
107,1962,148
48,2008,122
48,1998,114
48,1997,111
48,1996,89
48,1979,28
48,1980,28
48,1981,30
48,1982,29
48,1983,33
48,1984,35
48,1985,37
48,1986,38
48,1987,42
48,1988,46
48,1989,60
48,1990,73
48,1991,69
48,1992,92
48,1993,88
48,1994,87
48,1995,87
46,1991,71
44,1962,265
46,1990,69
46,1988,29
44,1984,635
44,1985,677
44,1986,693
44,1987,556
44,1988,580
44,1989,399
44,1990,397
44,1983,624
44,1991,352
44,1993,396
44,1994,426
44,1995,424
44,1996,417
44,1997,475
44,1998,445
44,1999,544
44,1992,348
44,2000,582
44,1982,614
44,1980,755
44,1964,319
44,1965,346
44,1966,373
44,1967,392
44,1968,413
44,1969,434
44,1970,452
44,1981,757
44,1971,467
44,1973,496
44,1974,515
44,1975,525
44,1976,686
44,1977,695
44,1978,717
44,1979,727
44,1972,482
44,2001,636
44,2002,646
44,2003,706
46,1972,16
46,1973,17
46,1974,18
46,1975,19
46,1976,20
46,1977,20
46,1978,22
46,1971,15
46,1979,22
46,1981,24
46,1982,26
46,1983,25
46,1984,26
46,1985,27
46,1986,27
46,1987,28
46,1980,24
46,1970,15
46,1969,15
46,1968,17
44,2004,724
44,2005,746
44,2006,718
44,2007,765
44,2008,886
44,2009,859
44,2010,795
44,2011,789
44,2012,866
44,2013,913
46,1961,14
46,1962,14
46,1963,14
46,1964,15
46,1965,14
46,1966,15
46,1967,13
46,1989,30
96,2012,852
96,2011,775
96,2010,657
33,2002,2663
33,2003,2715
33,2004,2601
33,2005,2545
33,2006,2642
33,2007,2719
33,2008,2577
33,2001,2555
33,2009,2784
33,2011,2844
33,2012,2955
33,2013,2850
37,1961,28
37,1962,28
37,1963,29
37,1964,30
33,2010,2791
37,1965,31
33,2000,2483
33,1998,2552
33,1982,1861
33,1983,1689
33,1984,1893
33,1985,1853
33,1986,1840
33,1987,1988
33,1988,1913
33,1999,2576
33,1989,2055
33,1991,2061
33,1992,2252
33,1993,2246
33,1994,2296
33,1995,2316
33,1996,2425
33,1997,2504
33,1990,2109
37,1966,32
37,1967,34
37,1968,34
37,1990,61
37,1991,62
37,1992,64
37,1993,66
37,1994,69
37,1995,76
37,1996,68
37,1989,59
37,1997,75
37,1999,79
37,2000,81
37,2001,81
37,2002,85
37,2003,87
37,2004,85
37,2005,88
37,1998,77
37,1988,58
37,1987,56
37,1986,55
37,1969,35
37,1970,36
37,1971,37
37,1972,38
37,1973,38
37,1974,38
37,1975,39
37,1976,40
37,1977,42
37,1978,43
37,1979,45
37,1980,46
37,1981,47
37,1982,49
37,1983,50
37,1984,52
37,1985,54
33,1981,1621
37,2006,89
33,1980,1555
33,1978,1573
32,1974,272
32,1975,278
32,1976,284
32,1977,290
32,1978,298
32,1979,314
32,1980,326
32,1973,263
32,1981,335
32,1983,352
32,1984,357
32,1985,366
32,1986,381
32,1987,382
32,1988,388
32,1989,394
32,1982,347
32,1990,456
32,1972,245
32,1970,230
115,2007,441
115,2008,416
115,2009,484
115,2010,480
115,2011,564
115,2012,569
115,2013,565
32,1971,231
32,1961,201
32,1963,171
32,1964,184
32,1965,202
32,1966,208
32,1967,214
32,1968,219
32,1969,220
32,1962,173
32,1991,485
32,1992,518
32,1993,550
33,1962,941
33,1963,918
33,1964,979
33,1965,978
33,1966,1020
33,1967,988
33,1968,1111
33,1961,942
33,1969,1025
33,1971,1111
33,1972,1123
33,1973,1218
33,1974,1332
33,1975,1465
33,1976,1430
33,1977,1427
33,1970,1127
32,2013,1361
32,2012,1335
32,2011,1290
32,1994,584
32,1995,621
32,1996,657
32,1997,698
32,1998,753
32,1999,818
32,2000,830
32,2001,835
32,2002,868
32,2003,864
32,2004,881
32,2005,911
32,2006,1074
32,2007,1244
32,2008,1260
32,2009,1350
32,2010,1243
33,1979,1633
37,2007,94
37,2008,94
37,2009,96
40,2006,858
40,2007,808
40,2008,853
40,2009,957
40,2010,900
40,2011,907
40,2012,936
40,2005,885
40,2013,831
96,1962,181
96,1963,179
96,1964,176
96,1965,222
96,1966,293
96,1967,306
96,1968,280
96,1961,157
96,1969,300
40,2004,924
40,2002,930
40,1986,678
40,1987,716
40,1988,804
40,1989,842
40,1990,830
40,1991,945
40,1992,917
40,2003,926
40,1993,971
40,1995,1055
40,1996,956
40,1997,863
40,1998,898
40,1999,906
40,2000,891
40,2001,908
40,1994,1034
96,1970,328
96,1971,333
96,1972,334
96,1994,374
96,1995,401
96,1996,364
96,1997,325
96,1998,367
96,1999,461
96,2000,628
96,1993,353
96,2001,634
96,2003,637
96,2004,641
96,2005,602
96,2006,629
96,2007,700
96,2008,670
96,2009,660
96,2002,647
96,1992,340
96,1991,355
96,1990,377
96,1973,327
96,1974,357
96,1975,352
96,1976,367
96,1977,382
96,1978,384
96,1979,420
96,1980,452
96,1981,439
96,1982,466
96,1983,460
96,1984,412
96,1985,406
96,1986,411
96,1987,356
96,1988,407
96,1989,395
40,1985,670
40,1984,864
40,1983,903
40,1982,953
39,1978,38
39,1979,40
39,1980,41
39,1981,45
39,1982,51
39,1983,54
39,1984,50
39,1977,36
39,1985,54
39,1987,54
39,1988,54
39,1989,55
39,1990,55
39,1991,55
39,1992,55
39,1993,55
39,1986,54
39,1976,34
39,1975,32
39,1974,28
37,2010,84
37,2011,86
37,2012,89
37,2013,86
39,1961,27
39,1962,27
39,1963,27
39,1964,28
39,1965,28
39,1966,29
39,1967,29
39,1968,32
39,1969,32
39,1970,28
39,1971,28
39,1972,29
39,1973,26
39,1994,55
107,1963,130
39,1995,78
39,1997,78
40,1966,744
40,1967,747
40,1968,745
40,1969,744
40,1970,734
40,1971,731
40,1972,720
40,1965,756
40,1973,706
40,1975,735
40,1976,761
40,1977,813
40,1978,873
40,1979,958
40,1980,955
40,1981,977
40,1974,709
40,1964,734
40,1963,723
40,1962,701
39,1998,74
39,1999,73
39,2000,77
39,2001,76
39,2002,80
39,2003,80
39,2004,82
39,2005,85
39,2006,101
39,2007,75
39,2008,78
39,2009,80
39,2010,73
39,2011,77
39,2012,78
39,2013,79
40,1961,685
39,1996,79
107,1964,126
107,1965,134
107,1966,145
55,2000,6
55,2001,6
55,2002,7
55,2003,7
55,2004,8
55,2005,8
55,2006,6
55,1999,6
55,2007,6
55,2009,5
55,2010,4
55,2011,5
55,2012,6
55,2013,6
56,1961,24
56,1962,26
55,2008,6
56,1963,27
55,1998,6
55,1996,6
55,1980,6
55,1981,6
55,1982,6
55,1983,6
55,1984,5
55,1985,6
55,1986,6
55,1997,5
55,1987,6
55,1989,5
55,1990,5
55,1991,5
55,1992,5
55,1993,5
55,1994,5
55,1995,4
55,1988,5
56,1964,30
56,1965,27
56,1966,33
56,1988,63
56,1989,71
56,1990,73
56,1991,81
56,1992,85
56,1993,80
56,1994,94
56,1987,78
56,1995,81
56,1997,86
56,1998,73
56,1999,96
56,2000,82
56,2001,129
56,2002,144
56,2003,161
56,1996,87
56,1986,50
56,1985,40
56,1984,45
56,1967,30
56,1968,31
56,1969,29
56,1970,30
56,1971,30
56,1972,30
56,1973,32
56,1974,34
56,1975,36
56,1976,34
56,1977,33
56,1978,34
56,1979,38
56,1980,40
56,1981,38
56,1982,41
56,1983,45
55,1979,5
56,2004,156
55,1978,3
55,1976,3
72,1972,3
72,1973,3
72,1974,3
72,1975,3
72,1976,4
72,1977,4
72,1978,4
72,1971,3
72,1979,6
72,1981,23
72,1982,22
72,1983,20
72,1984,26
72,1985,27
72,1986,27
72,1987,28
72,1980,19
72,1988,31
72,1970,2
72,1968,2
54,2005,382
54,2006,390
54,2007,386
54,2008,398
54,2009,485
54,2010,508
54,2011,508
72,1969,2
54,2012,464
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,2
72,1967,2
54,2013,447
72,1989,28
72,1990,32
72,1991,24
72,2013,38
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,3
72,2012,38
55,1967,3
55,1969,3
55,1970,3
55,1971,3
55,1972,3
55,1973,3
55,1974,3
55,1975,3
55,1968,3
72,2011,36
72,2010,38
72,2009,33
72,1992,21
72,1993,24
72,1994,20
72,1995,27
72,1996,20
72,1997,21
72,1998,21
72,1999,22
72,2000,22
72,2001,22
72,2002,24
72,2003,25
72,2004,24
72,2005,55
72,2006,50
72,2007,29
72,2008,28
55,1977,3
56,2005,189
56,2006,163
56,2007,158
59,2004,6720
59,2005,6986
59,2006,7575
59,2007,7797
59,2008,7529
59,2009,7900
59,2010,7670
59,2003,7035
59,2011,7541
59,2013,7115
60,1961,67
60,1962,69
60,1963,73
60,1964,78
60,1965,82
60,1966,94
59,2012,8005
60,1967,95
59,2002,6308
59,2000,6734
59,1984,3767
59,1985,4069
59,1986,4323
59,1987,4407
59,1988,4156
59,1989,3793
59,1990,3933
59,2001,6285
59,1991,3960
59,1993,3517
59,1994,3733
59,1995,4350
59,1996,4775
59,1997,5528
59,1998,5374
59,1999,6078
59,1992,3555
60,1968,101
60,1969,106
60,1970,115
60,1992,128
60,1993,89
60,1994,95
60,1995,98
60,1996,97
60,1997,114
60,1998,108
60,1991,119
60,1999,136
60,2001,224
60,2002,241
60,2003,220
60,2004,229
60,2005,292
60,2006,331
60,2007,345
60,2000,228
60,1990,151
60,1989,153
60,1988,151
60,1971,111
60,1972,104
60,1973,96
60,1974,90
60,1975,90
60,1976,94
60,1977,87
60,1978,87
60,1979,94
60,1980,103
60,1981,102
60,1982,103
60,1983,114
60,1984,126
60,1985,136
60,1986,133
60,1987,127
59,1983,3648
59,1982,3742
59,1981,3848
59,1980,3756
58,1976,212
58,1977,183
58,1978,174
58,1979,153
58,1980,179
58,1981,204
58,1982,177
58,1975,184
58,1983,184
58,1985,220
58,1986,191
58,1987,210
58,1988,259
58,1989,258
58,1990,224
58,1991,239
58,1984,216
58,1974,167
58,1973,164
58,1972,201
56,2008,163
56,2009,187
56,2010,194
56,2011,226
56,2012,226
56,2013,236
58,1961,238
58,1962,291
58,1963,278
58,1964,328
58,1965,308
58,1966,246
58,1967,281
58,1968,209
58,1969,239
58,1970,238
58,1971,224
58,1992,220
54,2004,398
58,1993,231
58,1995,202
59,1964,2443
59,1965,2596
59,1966,2833
59,1967,2633
59,1968,2804
59,1969,2893
59,1970,2840
59,1963,2464
59,1971,2886
59,1973,3052
59,1974,3170
59,1975,3257
59,1976,3553
59,1977,3349
59,1978,3511
59,1979,3728
59,1972,2853
59,1962,2248
59,1961,2037
58,2013,322
58,1996,209
58,1997,242
58,1998,248
58,1999,180
58,2000,216
58,2001,196
58,2002,204
58,2003,183
58,2004,213
58,2005,242
58,2006,243
58,2007,245
58,2008,280
58,2009,297
58,2010,324
58,2011,328
58,2012,324
58,1994,209
115,2006,436
54,2003,394
54,2001,354
49,1993,253
49,1994,248
49,1995,271
49,1996,356
49,1997,346
49,1998,503
49,1999,683
49,1992,290
49,2000,854
49,2002,1071
49,2003,1262
49,2004,934
49,2005,1003
49,2006,1059
49,2007,1020
49,2008,1029
49,2001,1079
49,2009,972
49,1991,264
49,1989,253
49,1973,143
49,1974,163
49,1975,212
49,1976,171
49,1977,140
49,1978,141
49,1979,127
49,1990,276
49,1980,222
49,1982,247
49,1983,269
49,1984,230
49,1985,252
49,1986,245
49,1987,261
49,1988,266
49,1981,253
49,2010,840
49,2011,789
49,2012,833
50,1981,44
50,1982,41
50,1983,46
50,1984,53
50,1985,58
50,1986,58
50,1987,60
50,1980,43
50,1988,59
50,1990,66
50,1991,70
50,1992,68
50,1993,69
50,1994,68
50,1995,80
50,1996,76
50,1989,64
50,1979,51
50,1978,46
50,1977,47
49,2013,909
50,1961,37
50,1962,41
50,1963,47
50,1964,44
50,1965,56
50,1966,53
50,1967,60
50,1968,61
50,1969,58
50,1970,57
50,1971,66
50,1972,66
50,1973,64
50,1974,57
50,1975,51
50,1976,45
49,1972,95
50,1997,79
49,1971,92
49,1969,63
107,1987,360
107,1988,375
107,1989,380
107,1990,531
107,1991,546
107,1992,559
107,1993,580
107,1986,351
107,1994,634
107,1996,754
107,1997,745
107,1998,750
107,1999,748
107,2000,775
107,2001,650
107,2002,666
107,1995,615
107,2003,502
107,1985,366
107,1983,323
107,1967,148
107,1968,155
107,1969,170
107,1970,167
107,1971,177
107,1972,181
107,1973,175
107,1984,374
107,1974,191
107,1976,220
107,1977,223
107,1978,238
107,1979,248
107,1980,298
107,1981,309
107,1982,331
107,1975,222
107,2004,548
107,2005,623
107,2006,622
98,2006,251
98,2007,256
98,2008,267
98,2009,297
98,2010,234
98,2011,236
98,2012,197
98,2005,212
98,2013,240
49,1962,112
49,1963,126
49,1964,159
49,1965,133
49,1966,111
49,1967,128
49,1968,105
49,1961,118
98,2004,232
98,2003,302
98,2002,369
107,2007,629
107,2008,604
107,2009,666
107,2010,637
107,2011,650
107,2012,709
107,2013,710
98,1992,174
98,1993,217
98,1994,261
98,1995,286
98,1996,309
98,1997,321
98,1998,346
98,1999,375
98,2000,298
98,2001,335
49,1970,67
50,1998,88
50,1999,93
50,2000,82
116,1997,2804
116,1998,3055
116,1999,3135
116,2000,3257
116,2001,3285
116,2002,3333
116,2003,3384
116,1996,2896
116,2004,3366
116,2006,3305
116,2007,3214
116,2008,3395
116,2009,3405
116,2010,3261
116,2011,2870
116,2012,2965
116,2005,3404
116,2013,2965
116,1995,2875
116,1993,3105
116,1977,1978
116,1978,2126
116,1979,2172
116,1980,2215
116,1981,2378
116,1982,2501
116,1983,2575
116,1994,3215
116,1984,2795
116,1986,3094
116,1987,3162
116,1988,3226
116,1989,3506
116,1990,3825
116,1991,3815
116,1992,3456
116,1985,2913
54,1961,147
54,1962,142
54,1963,166
54,1985,308
54,1986,324
54,1987,306
54,1988,309
54,1989,295
54,1990,266
54,1991,281
54,1984,272
54,1992,306
54,1994,276
54,1995,259
54,1996,283
54,1997,317
54,1998,303
54,1999,347
54,2000,348
54,1993,283
54,1983,240
54,1982,265
54,1981,250
54,1964,142
54,1965,123
54,1966,164
54,1967,137
54,1968,141
54,1969,138
54,1970,196
54,1971,159
54,1972,157
54,1973,166
54,1974,164
54,1975,150
54,1976,183
54,1977,221
54,1978,180
54,1979,230
54,1980,214
116,1976,1949
116,1975,1883
116,1974,1651
116,1973,1554
167,2001,544
167,2002,535
167,2003,522
167,2004,496
167,2005,593
167,2006,567
167,2007,546
167,2000,568
167,2008,567
167,2010,529
167,2011,553
167,2012,517
167,2013,543
51,1961,787
51,1962,825
51,1963,910
167,2009,545
167,1999,627
167,1998,596
167,1997,600
50,2001,88
50,2002,89
50,2003,84
50,2004,85
50,2005,88
50,2006,89
50,2007,87
50,2008,78
50,2009,81
50,2010,82
50,2011,86
50,2012,82
50,2013,81
167,1993,565
167,1994,547
167,1995,562
167,1996,613
51,1964,916
54,2002,372
51,1965,817
51,1967,920
51,1989,1051
51,1990,935
51,1991,892
51,1992,691
116,1961,1002
116,1962,1028
116,1963,1051
51,1988,1095
116,1964,1086
116,1966,1132
116,1967,1159
116,1968,1192
116,1969,1216
116,1970,1252
116,1971,1388
116,1972,1461
116,1965,1108
51,1987,1256
51,1986,1113
51,1985,1039
51,1968,897
51,1969,835
51,1970,821
51,1971,735
51,1972,794
51,1973,772
51,1974,808
51,1975,824
51,1976,720
51,1977,826
51,1978,786
51,1979,846
51,1980,758
51,1981,774
51,1982,987
51,1983,947
51,1984,1144
51,1966,937
60,2008,358
115,2005,435
115,2003,427
11,1995,499
11,1996,502
11,1997,508
11,1998,476
11,1999,545
11,2000,513
11,2001,567
11,1994,391
11,2002,572
11,2004,637
11,2005,585
11,2006,589
11,2007,581
11,2008,601
11,2009,614
11,2010,612
11,2003,567
11,2011,616
11,1993,373
11,1991,379
11,1975,561
11,1976,438
11,1977,532
11,1978,518
11,1979,562
11,1980,554
11,1981,597
11,1992,371
11,1982,595
11,1984,384
11,1985,368
11,1986,411
11,1987,412
11,1988,371
11,1989,370
11,1990,389
11,1983,315
11,2012,642
11,2013,634
52,1992,164
12,1961,13
12,1962,12
12,1963,12
12,1964,13
12,1965,13
12,1966,16
12,1967,16
52,2013,961
12,1968,17
12,1970,19
12,1971,19
12,1972,19
12,1973,19
12,1974,18
12,1975,19
12,1976,18
12,1969,19
52,2012,982
52,2011,1018
52,2010,998
52,1993,184
52,1994,205
52,1995,232
52,1996,296
52,1997,313
52,1998,286
52,1999,333
52,2000,382
52,2001,463
52,2002,598
52,2003,721
52,2004,754
52,2005,864
52,2006,890
52,2007,1000
52,2008,929
52,2009,926
11,1974,504
12,1977,16
11,1973,495
11,1971,469
10,1967,538
10,1968,578
10,1969,625
10,1970,565
10,1971,646
10,1972,619
10,1973,590
10,1966,570
10,1974,671
10,1976,664
10,1977,678
10,1978,836
10,1979,714
10,1980,706
10,1981,704
10,1982,721
10,1975,648
10,1983,786
10,1965,505
10,1963,465
1,2000,220
1,2001,257
1,2002,318
1,2003,379
1,2004,402
1,2005,478
1,2006,510
10,1964,489
1,2007,632
1,2009,636
1,2010,562
1,2011,603
1,2012,715
1,2013,724
10,1961,446
10,1962,460
1,2008,621
10,1984,813
10,1985,847
10,1986,857
10,2008,1409
10,2009,1331
10,2010,1346
10,2011,1365
10,2012,1467
10,2013,1473
11,1961,426
10,2007,1482
11,1962,388
11,1964,470
11,1965,493
11,1966,489
11,1967,462
11,1968,466
11,1969,441
11,1970,441
11,1963,488
10,2006,1321
10,2005,1304
10,2004,1320
10,1987,894
10,1988,930
10,1989,982
10,1990,973
10,1991,933
10,1992,960
10,1993,962
10,1994,1014
10,1995,1045
10,1996,1114
10,1997,1084
10,1998,1125
10,1999,1121
10,2000,1233
10,2001,1268
10,2002,1165
10,2003,1209
11,1972,486
1,1999,285
12,1978,18
12,1980,17
14,1976,5
14,1977,7
14,1978,8
14,1979,9
14,1980,9
14,1981,10
14,1982,10
14,1975,5
14,1983,11
14,1985,6
14,1986,7
14,1987,8
14,1988,8
14,1989,8
14,1990,8
14,1991,9
14,1984,8
14,1992,8
14,1974,5
14,1972,6
16,2009,2387
16,2010,2419
16,2011,2494
16,2012,2472
16,2013,2583
14,1961,1
14,1962,1
14,1973,6
14,1963,1
14,1965,1
14,1966,2
14,1967,2
14,1968,3
14,1969,3
14,1970,4
14,1971,5
14,1964,1
14,1993,9
14,1994,9
14,1995,16
57,1995,702
57,1996,724
57,1997,739
57,1998,719
57,1999,751
57,2000,747
57,2001,781
57,1994,680
57,2002,818
57,2004,757
57,2005,824
57,2006,874
57,2007,872
57,2008,894
57,2009,936
57,2010,942
57,2003,710
57,1993,679
57,1992,669
14,2013,17
14,1996,16
14,1997,14
14,1998,13
14,1999,16
14,2000,14
14,2001,17
14,2002,17
14,2003,20
14,2004,17
14,2005,18
14,2006,18
14,2007,19
14,2008,17
14,2009,19
14,2010,17
14,2011,18
14,2012,16
16,2008,2252
12,1979,19
16,2007,2040
16,2005,1669
12,2001,31
12,2002,27
12,2003,29
12,2004,25
12,2005,32
12,2006,33
12,2007,34
12,2000,32
12,2008,32
12,2010,30
12,2011,27
12,2012,35
12,2013,37
16,1961,651
16,1962,633
16,1963,649
12,2009,29
16,1964,681
12,1999,27
12,1997,30
12,1981,12
12,1982,21
12,1983,21
12,1984,23
12,1985,23
12,1986,26
12,1987,24
12,1998,31
12,1988,28
12,1990,28
12,1991,26
12,1992,28
12,1993,29
12,1994,29
12,1995,28
12,1996,28
12,1989,28
16,1965,727
16,1966,830
16,1967,861
16,1989,942
16,1990,1000
16,1991,1042
16,1992,1056
16,1993,1079
16,1994,1100
16,1995,1137
16,1988,924
16,1996,1153
16,1998,1208
16,1999,1416
16,2000,1415
16,2001,1418
16,2002,1449
16,2003,1463
16,2004,1561
16,1997,1195
16,1987,893
16,1986,890
16,1985,887
16,1968,907
16,1969,881
16,1970,907
16,1971,895
16,1972,741
16,1973,696
16,1974,702
16,1975,801
16,1976,769
16,1977,732
16,1978,770
16,1979,786
16,1980,788
16,1981,798
16,1982,847
16,1983,870
16,1984,899
16,2006,1811
1,1998,232
1,1997,212
1,1996,240
3,2010,491
3,2011,511
3,2012,514
3,2013,498
4,1961,215
4,1962,206
4,1963,214
3,2009,420
4,1964,208
4,1966,240
4,1967,236
4,1968,293
4,1969,290
4,1970,316
4,1971,343
4,1972,289
4,1965,233
4,1973,302
3,2008,431
3,2006,379
3,1990,228
3,1991,216
3,1992,301
3,1993,341
3,1994,354
3,1995,301
3,1996,346
3,2007,369
3,1997,318
3,1999,327
3,2000,338
3,2001,344
3,2002,367
3,2003,400
3,2004,392
3,2005,392
3,1998,350
4,1974,363
4,1975,481
4,1976,351
4,1998,1349
4,1999,1438
4,2000,1346
4,2001,1453
4,2002,1526
4,2003,1845
4,2004,2150
4,1997,1275
4,2005,2314
4,2007,2312
4,2008,2379
4,2009,2898
4,2010,3228
4,2011,3399
4,2012,3772
4,2013,4147
4,2006,2256
4,1996,1281
4,1995,1267
4,1994,1246
4,1977,356
4,1978,382
4,1979,431
4,1980,456
4,1981,478
4,1982,465
4,1983,555
4,1984,636
4,1985,899
4,1986,959
4,1987,1050
4,1988,942
4,1989,1106
4,1990,904
4,1991,1123
4,1992,1263
4,1993,1229
3,1989,211
7,1961,151
3,1988,165
3,1986,228
2,1982,470
2,1983,464
2,1984,447
2,1985,433
2,1986,392
2,1987,396
2,1988,384
2,1981,456
2,1989,373
2,1991,434
2,1992,435
2,1993,454
2,1994,444
2,1995,480
2,1996,499
2,1997,526
2,1990,436
2,1998,528
2,1980,456
2,1978,430
2,1962,343
2,1963,363
2,1964,383
2,1965,399
2,1966,404
2,1967,437
2,1968,448
2,1979,436
2,1969,458
2,1971,494
2,1972,420
2,1973,413
2,1974,425
2,1975,428
2,1976,473
2,1977,378
2,1970,424
2,1999,578
2,2000,604
2,2001,723
3,1970,142
3,1971,131
3,1972,146
3,1973,149
3,1974,156
3,1975,137
3,1976,170
3,1969,87
3,1977,185
3,1979,199
3,1980,193
3,1981,201
3,1982,214
3,1983,238
3,1984,217
3,1985,203
3,1978,194
3,1968,72
3,1967,72
3,1966,75
2,2002,598
2,2003,802
2,2004,631
2,2005,919
2,2006,948
2,2007,949
2,2008,901
2,2009,1056
2,2010,977
2,2011,865
2,2012,910
2,2013,885
3,1961,93
3,1962,96
3,1963,120
3,1964,128
3,1965,124
3,1987,217
7,1962,153
7,1963,155
7,1964,158
9,1961,1271
9,1962,1316
9,1963,1246
9,1964,1256
9,1965,1329
9,1966,1330
9,1967,1428
8,2013,5
9,1968,1374
9,1970,1431
9,1971,1365
9,1972,1275
9,1973,1397
9,1974,1233
9,1975,1414
9,1976,1314
9,1969,1410
9,1977,1149
8,2012,4
8,2010,3
8,1994,3
8,1995,3
8,1996,3
8,1997,3
8,1998,4
8,1999,4
8,2000,4
8,2011,5
8,2001,3
8,2003,3
8,2004,3
8,2005,6
8,2006,4
8,2007,3
8,2008,3
8,2009,3
8,2002,3
9,1978,1256
9,1979,1323
9,1980,1392
9,2002,1518
9,2003,1525
9,2004,1499
9,2005,1535
9,2006,1472
9,2007,1495
9,2008,1513
9,2001,1485
9,2009,1566
9,2011,1670
9,2012,1735
9,2013,1670
1,1992,224
1,1993,174
1,1994,195
1,1995,213
9,2010,1561
9,2000,1465
9,1999,1532
9,1998,1583
9,1981,1264
9,1982,1401
9,1983,1317
9,1984,1323
9,1985,1379
9,1986,1412
9,1987,1390
9,1988,1416
9,1989,1388
9,1990,1435
9,1991,1448
9,1992,1476
9,1993,1407
9,1994,1525
9,1995,1535
9,1996,1563
9,1997,1448
8,1993,4
8,1992,4
8,1991,4
8,1990,4
7,1986,204
7,1987,206
7,1988,209
7,1989,211
7,1990,213
7,1991,216
7,1992,218
7,1985,201
7,1993,212
7,1995,218
7,1996,223
7,1997,218
7,1998,223
7,1999,207
7,2000,228
7,2001,232
7,1994,213
7,1984,205
7,1983,203
7,1982,204
7,1965,160
7,1966,162
7,1967,165
7,1968,169
7,1969,172
7,1970,172
7,1971,177
7,1972,166
7,1973,176
7,1974,184
7,1975,174
7,1976,183
7,1977,188
7,1978,195
7,1979,198
7,1980,202
7,1981,203
7,2002,252
57,2011,1070
7,2003,253
7,2005,244
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1973,1
8,1981,2
8,1983,2
8,1984,2
8,1985,3
8,1986,3
8,1987,3
8,1988,3
8,1989,4
8,1982,2
8,1972,1
8,1971,1
8,1970,1
7,2006,290
7,2007,314
7,2008,809
7,2009,1181
7,2010,1244
7,2011,1356
7,2012,1272
7,2013,1344
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,1
8,1966,1
8,1967,0
8,1968,1
8,1969,1
7,2004,258
57,2012,1009
57,2013,1059
255,2000,986
26,1995,24
26,1996,25
26,1997,23
26,1998,26
26,1999,20
26,2000,21
26,2001,24
26,1994,22
26,2002,26
26,2004,25
26,2005,27
26,2006,17
26,2007,16
26,2008,20
26,2009,20
26,2010,18
26,2003,28
26,2011,17
26,1993,17
26,1991,14
26,1975,8
26,1976,9
26,1977,9
26,1978,9
26,1979,10
26,1980,11
26,1981,15
26,1992,16
26,1982,12
26,1984,9
26,1985,9
26,1986,10
26,1987,10
26,1988,11
26,1989,13
26,1990,13
26,1983,13
26,2012,18
26,2013,30
27,1961,550
27,1983,582
27,1984,681
27,1985,638
27,1986,653
27,1987,809
27,1988,735
27,1989,484
27,1982,708
27,1990,556
27,1992,581
27,1993,529
27,1994,563
27,1995,678
27,1996,622
27,1997,709
27,1998,859
27,1991,553
27,1981,634
27,1980,537
27,1979,722
27,1962,553
27,1963,679
27,1964,684
27,1965,529
27,1966,785
27,1967,676
27,1968,551
27,1969,542
27,1970,528
27,1971,536
27,1972,497
27,1973,522
27,1974,600
27,1975,605
27,1976,575
27,1977,611
27,1978,545
26,1974,7
27,1999,792
26,1973,7
26,1971,7
21,1967,1347
21,1968,1375
21,1969,1451
21,1970,1416
21,1971,1510
21,1972,1503
21,1973,1552
21,1966,1317
21,1974,1541
21,1976,1533
21,1977,1592
21,1978,1636
21,1979,1660
21,1980,1683
21,1981,1699
21,1982,1809
21,1975,1568
21,1983,1881
21,1965,1317
21,1963,1311
20,2000,42
20,2001,48
20,2002,62
20,2003,50
20,2004,36
20,2005,32
20,2006,34
21,1964,1320
20,2007,54
20,2009,49
20,2010,64
20,2011,65
20,2012,62
20,2013,67
21,1961,1308
21,1962,1307
20,2008,55
21,1984,1930
21,1985,1955
21,1986,2034
21,2008,4361
21,2009,4710
21,2010,5000
21,2011,5225
21,2012,5204
21,2013,5350
26,1961,3
21,2007,4508
26,1962,3
26,1964,4
26,1965,3
26,1966,5
26,1967,5
26,1968,6
26,1969,6
26,1970,6
26,1963,3
21,2006,4469
21,2005,3998
21,2004,4024
21,1987,2148
21,1988,2205
21,1989,2173
21,1990,2265
21,1991,2280
21,1992,2244
21,1993,2383
21,1994,2483
21,1995,2891
21,1996,2824
21,1997,2963
21,1998,3054
21,1999,2958
21,2000,2865
21,2001,3033
21,2002,3609
21,2003,4122
26,1972,7
27,2000,743
27,2001,549
27,2002,554
35,1999,12
35,2000,19
35,2001,20
35,2002,21
