geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_management_eam2
20,1967,4.151
20,1968,4.7208
20,1969,5.5967
20,1970,5.6587
20,1971,5.837
20,1972,6.9843
20,1973,7.4494
20,1974,8.2323
20,1975,9.1625
20,1976,10.2322
20,1977,11.1237
20,1978,10.3097
20,1979,10.0384
20,1980,10.2749
20,1981,10.4919
19,1991,5.0214
17,2001,0.0158
19,1990,4.9303
19,1988,5.1996
18,1971,0.9101
18,1972,0.9327
18,1973,0.9609
18,1974,0.9835
18,1975,1.0005
18,1976,1.0118
18,1977,1.0401
18,1978,1.0627
18,1979,1.0994
18,1980,1.1258
18,1970,0.8874
18,1981,1.111
18,1983,1.3082
18,1984,1.4129
18,1985,1.527
18,1986,1.5092
18,1987,1.5691
18,1988,1.5997
18,1989,1.5092
18,1990,1.4298
18,1991,1.1814
18,1992,1.0562
18,1982,1.2059
18,1993,1.0508
18,1969,0.8648
18,1967,0.8309
17,2003,0.0158
17,2004,0.0198
17,2005,0.0165
17,2006,0.0165
17,2007,0.0165
17,2008,0.0198
17,2009,0.0182
17,2010,0.0206
17,2011,0.0198
17,2012,0.0202
18,1968,0.8479
17,2013,0.0198
17,2015,0.0188
17,2016,0.0184
17,2030,0.0199
17,2050,0.0228
18,1961,0.7179
18,1962,0.7348
18,1963,0.7574
18,1964,0.7744
18,1965,0.7913
18,1966,0.814
17,2014,0.0202
18,1994,1.0461
18,1995,1.157
18,1996,1.0997
19,1966,2.007
19,1967,2.0567
19,1968,2.1052
19,1969,2.1095
19,1970,2.2118
19,1971,2.3226
19,1972,2.4701
19,1973,2.5603
19,1974,2.9866
19,1975,3.1296
19,1965,1.9618
19,1976,3.2781
19,1978,4.0653
19,1979,4.3695
19,1980,4.5369
19,1981,4.3281
19,1982,4.4363
19,1983,5.4241
19,1984,5.0269
19,1985,5.3172
19,1986,4.8683
19,1987,5.0415
19,1977,3.452
19,1964,1.9135
19,1963,1.8652
19,1962,1.8168
18,1997,1.0995
18,1998,1.1005
18,1999,1.2213
18,2000,1.1047
18,2001,1.0226
18,2002,0.9384
18,2003,1.0451
18,2004,1.0613
18,2005,1.2207
18,2006,1.1304
18,2007,1.1759
18,2008,1.0215
18,2009,1.1382
18,2010,1.1409
18,2011,1.0773
18,2012,1.0858
18,2013,1.1248
18,2014,0.8441
18,2015,0.9443
18,2016,0.9435
18,2030,1.3278
18,2050,1.4859
19,1961,1.7685
19,1989,5.2692
143,1965,8.8485
61,1999,0.0174
61,2001,0.0176
113,1992,122.0661
113,1993,110.4272
113,1994,100.3852
113,1995,80.0349
113,1996,73.7897
113,1997,69.1164
113,1998,73.9671
113,1999,75.3801
113,2000,75.8075
113,2001,76.3483
118,2050,0.2233
113,2002,78.3964
113,2004,85.1111
113,2005,88.1658
113,2006,90.8867
113,2007,94.3514
113,2008,99.5032
113,2009,113.9881
113,2010,112.5785
113,2011,119.2421
113,2012,121.2262
113,2013,121.6495
113,2003,79.7629
113,2014,126.6863
118,2030,0.1947
118,2015,0.1319
118,1993,0.0558
118,1994,0.0688
118,1995,0.0996
118,1996,0.1036
118,1997,0.1158
118,1998,0.0949
118,1999,0.1023
118,2000,0.108
118,2001,0.1031
118,2002,0.1337
118,2016,0.1633
118,2003,0.1476
118,2005,0.1463
118,2006,0.1673
118,2007,0.1712
118,2008,0.1799
118,2009,0.1869
118,2010,0.19
118,2011,0.1368
118,2012,0.1195
118,2013,0.1143
118,2014,0.1143
118,2004,0.1549
113,2015,136.0022
113,2016,136.714
113,2030,113.1411
120,1987,120.8472
120,1988,131.5754
120,1989,140.7887
120,1990,145.2019
120,1991,155.2617
120,1992,171.3006
120,1993,175.9668
120,1994,186.754
120,1995,198.4231
120,1996,205.4543
120,1986,110.9531
120,1997,212.289
120,1999,172.6638
120,2000,199.9542
120,2001,210.3847
120,2002,211.3092
120,2003,215.2125
120,2004,221.6042
120,2005,220.0029
120,2006,228.5191
120,2007,234.0192
120,2008,241.1693
120,1998,194.738
120,1985,107.608
120,1984,93.6786
120,1983,83.0333
113,2050,130.1857
120,1961,49.7668
120,1962,51.4523
120,1963,53.2265
120,1964,56.4976
120,1965,57.9282
120,1966,65.0758
120,1967,65.4216
120,1968,67.1186
120,1969,67.0654
120,1970,65.1847
120,1971,63.3307
120,1972,61.5564
120,1973,59.7467
120,1974,61.4322
120,1975,65.2025
120,1976,55.5152
120,1977,59.8798
120,1978,66.5562
120,1979,68.1743
120,1980,76.4687
120,1981,77.7941
120,1982,80.851
118,1992,0.0245
120,2009,247.3258
118,1991,0.0022
118,1989,0.0979
114,1972,27.4797
114,1973,28.6076
114,1974,30.1114
114,1975,29.7975
114,1976,29.2878
114,1977,28.3711
114,1978,31.3943
114,1979,35.5159
114,1980,31.0067
114,1981,30.3866
114,1971,26.7433
114,1982,33.2547
114,1984,39.5491
114,1985,36.8205
114,1986,34.3012
114,1987,32.3439
114,1988,33.3826
114,1989,34.4252
114,1990,35.2818
114,1991,33.4283
114,1992,33.2547
114,1993,33.9136
114,1983,37.7894
114,1994,33.7198
114,1970,26.2666
114,1968,23.3558
108,2004,483.9427
108,2005,530.2055
108,2006,569.3965
108,2007,598.8952
108,2008,629.7443
108,2009,644.4315
108,2010,660.7241
108,2011,681.6045
108,2012,626.7392
108,2013,628.9167
114,1969,23.3326
108,2014,646.6643
108,2016,692.6013
108,2030,702.8786
108,2050,808.767
114,1961,22.0923
114,1962,22.5419
114,1963,20.542
114,1964,22.4721
114,1965,22.4799
114,1966,23.3326
114,1967,23.7085
108,2015,677.255
114,1995,32.3981
114,1996,26.9824
114,1997,26.734
118,1967,0.0131
118,1968,0.0134
118,1969,0.0155
118,1970,0.0223
118,1971,0.0133
118,1972,0.0135
118,1973,0.0182
118,1974,0.0231
118,1975,0.0262
118,1976,0.0279
118,1966,0.0128
118,1977,0.0251
118,1979,0.0293
118,1980,0.0339
118,1981,0.1027
118,1982,0.1223
118,1983,0.1202
118,1984,0.0711
118,1985,0.0827
118,1986,0.0588
118,1987,0.1152
118,1988,0.1101
118,1978,0.0249
118,1965,0.0125
118,1964,0.012
118,1963,0.0115
114,1998,28.1657
114,1999,31.928
114,2000,26.1805
114,2001,28.9752
114,2002,30.7741
114,2003,27.7348
114,2004,29.1557
114,2005,32.5399
114,2006,24.0933
114,2007,38.9031
114,2008,51.3002
114,2009,44.0062
114,2010,49.8482
114,2011,48.946
114,2012,51.9742
114,2013,48.0546
114,2014,48.4388
114,2015,47.5871
114,2016,52.3841
114,2030,60.0654
114,2050,78.3034
118,1961,0.0117
118,1962,0.0112
118,1990,0.0932
108,2003,442.0711
120,2010,255.3098
120,2012,293.8103
122,2001,2.3146
122,2002,2.0331
122,2003,2.1956
122,2004,2.1791
122,2005,2.3229
122,2006,2.289
122,2007,2.1805
122,2008,1.8843
122,2009,1.9626
122,2010,2.0015
122,2000,2.2669
122,2011,1.9379
122,2013,1.5989
122,2014,1.5664
122,2015,1.6277
122,2016,1.7717
122,2030,3.1404
122,2050,3.6108
123,1961,0.0626
123,1962,0.0659
123,1963,0.0692
123,1964,0.0725
122,2012,1.9941
123,1965,0.0758
122,1999,2.4811
122,1997,1.5658
122,1975,1.7612
122,1976,1.7263
122,1977,1.6414
122,1978,1.7912
122,1979,1.9159
122,1980,2.0384
122,1981,2.0153
122,1982,1.9006
122,1983,1.7965
122,1984,1.7562
122,1998,1.5721
122,1985,1.7252
122,1987,2.1173
122,1988,2.1208
122,1989,1.9467
122,1990,1.7102
122,1991,1.7806
122,1992,2.3604
122,1993,2.2104
122,1994,1.8836
122,1995,1.8884
122,1996,1.7558
122,1986,1.7312
123,1966,0.0791
123,1967,0.0824
123,1968,0.0857
123,1996,0.1175
123,1997,0.1175
123,1998,0.1175
123,1999,0.1175
123,2000,0.1175
123,2001,0.1175
123,2002,0.1175
123,2003,0.1175
123,2004,0.1175
123,2005,0.1175
123,1995,0.1175
123,2006,0.1215
123,2008,0.1267
123,2009,0.1273
123,2010,0.1287
123,2011,0.1293
123,2012,0.1298
123,2013,0.1376
123,2014,0.1413
123,2015,0.1452
123,2016,0.1427
123,2030,0.123
123,2007,0.1252
123,1994,0.1175
123,1993,0.1176
123,1992,0.1182
123,1969,0.089
123,1970,0.0922
123,1971,0.0988
123,1972,0.1021
123,1973,0.1054
123,1974,0.1087
123,1975,0.112
123,1976,0.1151
123,1977,0.1186
123,1978,0.1217
123,1979,0.1252
123,1980,0.1285
123,1981,0.1318
123,1982,0.1357
123,1983,0.1384
123,1984,0.1384
123,1985,0.1384
123,1986,0.1384
123,1987,0.1384
123,1988,0.1384
123,1989,0.1318
123,1990,0.1252
123,1991,0.1217
122,1974,1.591
120,2011,265.9551
122,1973,1.5065
122,1971,1.6356
119,2012,17.6603
119,2013,18.6392
119,2014,19.6996
119,2015,21.1776
119,2016,17.5
119,2030,14.5175
119,2050,13.4868
121,1961,0.4593
121,1962,0.4957
121,1963,0.5395
119,2011,17.5706
121,1964,0.3937
121,1966,0.5309
121,1967,0.4367
121,1968,0.36
121,1969,0.3479
121,1970,0.3426
121,1971,0.3618
121,1972,0.379
121,1973,0.3719
121,1974,0.175
121,1975,0.1968
121,1965,0.5014
121,1976,0.1094
119,2010,17.3503
119,2008,17.8071
120,2013,297.7135
120,2014,306.1947
120,2015,317.0174
120,2016,333.6046
120,2030,349.0468
120,2050,485.8015
119,1992,69.4584
119,1993,54.0495
119,1994,26.6658
119,1995,19.4875
119,2009,17.1138
119,1996,19.9982
119,1998,17.4645
119,1999,15.6863
119,2000,14.0956
119,2001,13.231
119,2002,14.324
119,2003,14.9684
119,2004,15.6863
119,2005,15.0826
119,2006,16.3144
119,2007,15.882
119,1997,19.1531
121,1977,0
121,1978,0.3645
121,1979,0.1531
121,2007,0.234
121,2008,0.1597
121,2009,0.2486
121,2010,0.2071
121,2011,0.1094
121,2012,0.1677
121,2013,0.0976
121,2014,0.2812
121,2015,0.2768
121,2016,0.2387
121,2006,0.2413
121,2030,0.1929
122,1961,1.3142
122,1962,1.3477
122,1963,1.1726
122,1964,1.0744
122,1965,1.4881
122,1966,0.9416
122,1967,1.3128
122,1968,1.5642
122,1969,1.6757
122,1970,1.9632
121,2050,0.1943
121,2005,0.2413
121,2004,0.266
121,2003,0.2823
121,1980,0.1273
121,1981,0.1239
121,1982,0.1385
121,1983,0.1531
121,1984,0.1312
121,1985,0.1823
121,1986,0.2313
121,1987,0.2855
121,1988,0.2701
121,1989,0.2673
121,1990,0.2333
121,1991,0.1914
121,1992,0.2041
121,1993,0.2041
121,1994,0.185
121,1995,0.0568
121,1996,0.1409
121,1997,0.2499
121,1998,0.2614
121,1999,0.273
121,2000,0.2778
121,2001,0.281
121,2002,0.3237
122,1972,1.5116
123,2050,0.1775
108,2002,408.6352
108,2000,376.6273
105,1974,1.2896
105,1975,1.4442
105,1976,1.4653
105,1977,1.4697
105,1978,1.496
105,1979,1.4449
105,1980,1.4777
105,1981,1.3713
105,1982,1.4238
105,1983,1.4792
105,1973,1.1606
105,1984,1.5054
105,1986,1.5466
105,1987,1.6039
105,1988,1.7132
105,1989,1.7358
105,1990,1.6881
105,1991,1.6203
105,1992,1.7234
105,1993,1.8211
105,1994,1.8768
105,1995,1.8758
105,1985,1.5273
105,1996,1.8865
105,1972,1.0658
105,1970,1.1548
104,2006,480.7112
104,2007,473.2066
104,2008,473.6797
104,2009,472.6274
104,2010,451.5656
104,2011,438.5385
104,2012,457.8874
104,2013,468.1736
104,2014,464.9352
104,2015,462.3249
105,1971,1.0753
104,2016,475.0175
104,2050,410.2557
105,1961,1.1548
105,1962,1.1752
105,1963,1.2824
105,1964,1.0811
105,1965,1.0848
105,1966,0.9368
105,1967,0.9463
105,1968,1.0498
105,1969,1.0855
104,2030,441.6099
105,1997,1.8809
105,1998,1.9392
105,1999,1.9684
106,1969,517.5735
106,1970,490.0838
106,1971,449.2285
106,1972,444.2567
106,1973,446.916
106,1974,437.0213
106,1975,426.1641
106,1976,453.8822
106,1977,476.4531
106,1978,452.0632
106,1968,494.3092
106,1979,459.1354
106,1981,466.6808
106,1982,471.5425
106,1983,367.5547
106,1984,493.0612
106,1985,483.8762
106,1986,475.7598
106,1987,472.9537
106,1988,470.6452
106,1989,470.1558
106,1990,474.3649
106,1980,460.4814
106,1967,490.9322
106,1966,485.6789
106,1965,472.7253
105,2000,1.9684
105,2001,1.9684
105,2002,1.794
105,2003,1.7497
105,2004,1.6768
105,2005,1.7278
105,2006,2.085
105,2007,1.9538
105,2008,2.0996
105,2009,2.0267
105,2010,2.26
105,2011,2.2819
105,2012,2.311
105,2013,2.5224
105,2014,2.486
105,2015,2.7995
105,2016,2.8541
105,2030,1.6613
105,2050,1.8835
106,1961,523.1041
106,1962,491.4053
106,1963,471.0221
106,1964,432.4696
104,2005,484.2677
106,1991,448.4822
104,2004,477.9704
104,2002,475.409
103,1985,9.0151
103,1986,8.5988
103,1987,8.6696
103,1988,8.7848
103,1989,8.0067
103,1990,8.1972
103,1991,4.8116
103,1992,7.6183
103,1993,9.0399
103,1994,7.6867
103,1984,9.2681
103,1995,6.6706
103,1997,6.564
103,1998,6.5612
103,1999,6.379
103,2000,6.4154
103,2001,6.328
103,2002,8.5951
103,2003,8.9306
103,2004,8.8358
103,2005,9.769
103,2006,5.9051
103,1996,4.3742
103,2007,6.3936
103,1983,9.2718
103,1981,9.4081
102,2030,52.0721
102,2050,77.8268
103,1961,8.6754
103,1962,8.6754
103,1963,8.6754
103,1964,8.3765
103,1965,8.1281
103,1966,8.4567
103,1967,8.9306
103,1968,9.2368
103,1982,9.0487
103,1969,9.6596
103,1971,10.4105
103,1972,10.4907
103,1973,10.5709
103,1974,11.7519
103,1975,10.4615
103,1976,9.9439
103,1977,10.0696
103,1978,9.3986
103,1979,9.359
103,1980,9.7241
103,1970,10.2282
103,2008,9.5284
103,2009,16.1042
103,2010,16.5854
104,1980,380.7693
104,1981,356.9993
104,1982,351.1832
104,1983,349.3071
104,1984,350.392
104,1985,351.7053
104,1986,349.5599
104,1987,340.9623
104,1988,341.7127
104,1989,351.7134
104,1979,376.7886
104,1990,377.4412
104,1992,396.3904
104,1993,407.06
104,1994,409.1319
104,1995,416.9057
104,1996,426.6046
104,1997,444.1833
104,1998,463.3445
104,1999,469.2748
104,2000,478.003
104,2001,478.5985
104,1991,389.7912
104,1978,388.4045
104,1977,389.4241
104,1976,394.294
103,2011,17.0811
103,2012,17.154
103,2013,17.5914
103,2014,18.4517
103,2015,19.1679
103,2016,20.1972
103,2030,6.7147
103,2050,10.3102
104,1961,251.6655
104,1962,241.3875
104,1963,251.0456
104,1964,252.3671
104,1965,258.0281
104,1966,289.2294
104,1967,304.0918
104,1968,289.3599
104,1969,293.5201
104,1970,310.7888
104,1971,322.6168
104,1972,343.8254
104,1973,371.6985
104,1974,405.9832
104,1975,415.4945
104,2003,476.6979
108,2001,382.8502
106,1992,446.0676
106,1994,421.906
110,2010,593.8303
110,2011,573.1429
110,2012,572.9655
110,2013,557.3879
110,2014,544.4361
110,2015,530.544
110,2016,523.9262
110,2030,600.5286
110,2050,614.6914
112,1961,0.2435
110,2009,597.5561
112,1962,0.3346
112,1964,0.39
112,1965,0.4491
112,1966,0.4906
112,1967,0.2129
112,1968,0.1881
112,1969,0.2231
112,1970,0.2012
112,1971,0.1611
112,1972,0.2106
112,1973,0.2034
112,1963,0.3507
112,1974,0.1904
110,2008,594.0077
110,2006,578.3946
110,1984,569.1687
110,1985,573.9591
110,1986,582.2979
110,1987,581.4108
110,1988,581.943
110,1989,582.6527
110,1990,597.0239
110,1991,613.7015
110,1992,631.9759
110,1993,640.1373
110,2007,586.3786
110,1994,639.6051
110,1996,619.9113
110,1997,608.7337
110,1998,604.4756
110,1999,599.5078
110,2000,592.0561
110,2001,587.4431
110,2002,593.4754
110,2003,587.9754
110,2004,585.314
110,2005,577.8623
110,1995,634.105
112,1975,0.1145
112,1976,0.1713
112,1977,0.0634
112,2005,0.201
112,2006,0.218
112,2007,0.2366
112,2008,0.232
112,2009,0.2014
112,2010,0.1958
112,2011,0.2128
112,2012,0.2197
112,2013,0.2293
112,2014,0.2102
112,2004,0.2098
112,2015,0.2205
112,2030,0.1995
112,2050,0.3063
108,1992,1175.7435
108,1993,1143.654
108,1994,1100.6268
108,1995,937.9038
108,1996,794.35
108,1997,588.1137
108,1998,431.8596
108,1999,377.7943
112,2016,0.227
112,2003,0.212
112,2002,0.2108
112,2001,0.1968
112,1978,0.0569
112,1979,0.1064
112,1980,0.0488
112,1981,0.0868
112,1982,0.0685
112,1983,0.132
112,1984,0.1115
112,1985,0.113
112,1986,0.1006
112,1987,0.0797
112,1988,0.0882
112,1989,0.0844
112,1990,0.1021
112,1991,0.1094
112,1992,0.1834
112,1993,0.1903
112,1994,0.1791
112,1995,0.0901
112,1996,0.1578
112,1997,0.1663
112,1998,0.1862
112,1999,0.1762
112,2000,0.1778
110,1983,553.733
106,1993,430.985
110,1982,536.5231
110,1980,501.3936
109,1963,0.211
109,1964,0.2109
109,1965,0.2092
109,1966,0.2052
109,1967,0.2024
109,1968,0.1967
109,1969,0.2018
109,1970,0.2191
109,1971,0.2176
109,1972,0.2161
109,1962,0.2112
109,1973,0.2188
109,1975,0.2216
109,1976,0.2253
109,1977,0.2283
109,1978,0.2144
109,1979,0.2207
109,1980,0.2362
109,1981,0.2216
109,1982,0.2459
109,1983,0.2842
109,1984,0.3033
109,1974,0.2183
109,1985,0.2779
109,1961,0.2114
106,2030,330.0008
106,1995,407.5494
106,1996,422.9583
106,1997,410.9183
106,1998,415.0377
106,1999,408.9198
106,2000,410.7959
106,2001,316.3357
106,2002,380.2377
106,2003,374.717
106,2004,374.4965
106,2050,306.5708
106,2005,364.3
106,2007,350.4328
106,2008,362.5054
106,2009,354.699
106,2010,344.6085
106,2011,333.3285
106,2012,345.4134
106,2013,325.0268
106,2014,320.1763
106,2015,322.6057
106,2016,335.0975
106,2006,359.9767
109,1986,0.3141
109,1987,0.3141
109,1988,0.2946
109,2016,0.1313
109,2030,0.2607
109,2050,0.2791
110,1961,472.1545
110,1962,481.4692
110,1963,491.5999
110,1964,473.6626
110,1965,414.0312
110,1966,358.7821
110,1967,361.6563
109,2015,0.1465
110,1968,393.0777
110,1970,430.0701
110,1971,425.6346
110,1972,418.8925
110,1973,422.9732
110,1974,432.0217
110,1975,427.4088
110,1976,434.3282
110,1977,452.6026
110,1978,466.9738
110,1979,479.5707
110,1969,423.9136
109,2014,0.1505
109,2013,0.1528
109,2012,0.1548
109,1989,0.2897
109,1990,0.3207
109,1991,0.3818
109,1992,0.4209
109,1993,0.4209
109,1994,0.4041
109,1995,0.4119
109,1996,0.3836
109,1997,0.3631
109,1998,0.3651
109,1999,0.3626
109,2000,0.3646
109,2001,0.367
109,2002,0.369
109,2003,0.4002
109,2004,0.3602
109,2005,0.3365
109,2006,0.1894
109,2007,0.1661
109,2008,0.1581
109,2009,0.1508
109,2010,0.1532
109,2011,0.1533
110,1981,519.4906
102,2016,22.9412
124,1961,0.3022
124,1963,0.309
136,2005,3.9805
136,2006,5.1936
136,2007,4.1837
136,2008,4.2582
136,2009,5.1268
136,2010,5.1979
136,2011,5.2897
136,2012,5.3838
136,2013,5.4787
136,2014,5.7556
136,2004,3.9495
136,2015,5.5936
136,2030,5.2272
136,2050,5.7764
137,1961,0.1357
137,1962,0.1357
137,1963,0.1357
137,1964,0.1422
137,1965,0.1395
137,1966,0.1395
137,1967,0.1434
137,1968,0.1434
136,2016,5.5565
137,1969,0.1473
136,2003,4.8642
136,2001,4.7874
136,1979,3.6937
136,1980,3.7092
136,1981,4.465
136,1982,4.8642
136,1983,3.682
136,1984,3.527
136,1985,3.8371
136,1986,3.682
136,1987,3.7479
136,1988,3.8758
136,2002,4.7272
136,1989,3.9805
136,1991,4.3448
136,1992,3.5852
136,1993,3.3952
136,1994,3.1123
136,1995,3.1317
136,1996,3.1666
136,1997,4.0425
136,1998,4.182
136,1999,4.4585
136,2000,4.6107
136,1990,4.1537
137,1970,0.1473
137,1971,0.1473
137,1972,0.1357
137,2000,0.0891
137,2001,0.0271
137,2002,0.0186
137,2003,0.0159
137,2004,0.0158
137,2005,0.0105
137,2006,0.0114
137,2007,0.0151
137,2008,0.0164
137,2009,0.0156
137,1999,0.0833
137,2010,0.0162
137,2012,0.0081
137,2013,0.0106
137,2014,0.006
137,2015,0.0144
137,2016,0.0127
137,2030,0.0148
137,2050,0.017
138,1961,15.1305
138,1962,15.518
138,1963,16.2336
137,2011,0.0081
137,1998,0.0736
137,1997,0.0678
137,1996,0.0733
137,1973,0.1205
137,1974,0.0911
137,1975,0.0717
137,1976,0.0698
137,1977,0.0775
137,1978,0.0546
137,1979,0.0775
137,1980,0.0988
137,1981,0.0891
137,1982,0.0891
137,1983,0.0813
137,1984,0.084
137,1985,0.095
137,1986,0.1008
137,1987,0.1008
137,1988,0.1027
137,1989,0.1046
137,1990,0.093
137,1991,0.0678
137,1992,0.0658
137,1993,0.0736
137,1994,0.0756
137,1995,0.0628
136,1978,3.4728
138,1964,16.9657
136,1977,3.7673
136,1975,3.6162
134,2016,0.641
134,2030,0.8809
134,2050,0.8184
135,1961,0.056
135,1962,0.0431
135,1963,0.043
135,1964,0.038
135,1965,0.03
135,1966,0.0326
135,1967,0.0339
134,2015,0.7053
135,1968,0.0389
135,1970,0.0417
135,1971,0.0426
135,1972,0.0433
135,1973,0.0431
135,1974,0.0426
135,1975,0.0426
135,1976,0.0429
135,1977,0.0434
135,1978,0.0448
135,1979,0.0477
135,1969,0.0388
135,1980,0.0497
134,2014,0.6837
134,2012,0.7483
134,1990,1.2264
134,1991,1.2807
134,1992,1.0781
134,1993,1.0512
134,1994,0.9606
134,1995,1.0196
134,1996,1.0115
134,1997,0.9136
134,1998,0.9177
134,1999,0.8157
134,2013,0.717
134,2000,0.8593
134,2002,0.8779
134,2003,0.8758
134,2004,0.8429
134,2005,0.944
134,2006,0.9715
134,2007,0.9534
134,2008,0.9948
134,2009,0.7613
134,2010,0.7009
134,2011,0.7151
134,2001,0.8973
135,1981,0.0526
135,1982,0.0448
135,1983,0.035
135,2011,0.0169
135,2012,0.0166
135,2013,0.0164
135,2014,0.0147
135,2015,0.0137
135,2016,0.0135
135,2030,0.0204
135,2050,0.022
136,1961,7.4164
136,1962,7.5889
135,2010,0.0178
136,1963,7.7269
136,1965,8.0718
136,1966,8.2443
136,1967,8.4168
136,1968,8.628
136,1969,6.3544
136,1970,5.8851
136,1971,6.2013
136,1972,5.1742
136,1973,5.0967
136,1974,3.7402
136,1964,7.8993
135,2009,0.0189
135,2008,0.0201
135,2007,0.0201
135,1984,0.0347
135,1985,0.0361
135,1986,0.0327
135,1987,0.0318
135,1988,0.0307
135,1989,0.0328
135,1990,0.0331
135,1991,0.0328
135,1992,0.0308
135,1993,0.0262
135,1994,0.0263
135,1995,0.0266
135,1996,0.025
135,1997,0.0223
135,1998,0.0216
135,1999,0.0216
135,2000,0.0271
135,2001,0.027
135,2002,0.0228
135,2003,0.022
135,2004,0.0238
135,2005,0.0208
135,2006,0.0227
136,1976,3.6665
134,1989,1.1697
138,1965,17.6861
138,1967,19.3153
141,2030,547.0093
141,2050,635.1216
273,2006,3.0939
273,2007,3.4081
273,2008,2.9285
273,2009,2.9388
273,2010,2.7389
273,2011,2.1463
273,2012,2.2188
273,2013,1.8656
141,2016,526.4749
273,2014,2.0531
273,2016,2.5059
273,2030,3.4429
273,2050,3.0601
142,1961,0.0037
142,1962,0.0038
142,1963,0.004
142,1964,0.0042
142,1965,0.0043
142,1966,0.0044
142,1967,0.0047
273,2015,2.5287
142,1968,0.0051
141,2015,486.1309
141,2013,390.2311
141,1991,366.6942
141,1992,368.5607
141,1993,374.4661
141,1994,337.0302
141,1995,365.0096
141,1996,425.6168
141,1997,449.1784
141,1998,467.1157
141,1999,465.1286
141,2000,514.1147
141,2014,477.9475
141,2001,398.631
141,2003,227.082
141,2004,190.0896
141,2005,217.6964
141,2006,245.2854
141,2007,281.4617
141,2008,332.4172
141,2009,341.2422
141,2010,295.8469
141,2011,304.5627
141,2012,333.2646
141,2002,253.642
142,1969,0.0048
142,1970,0.005
142,1971,0.0052
142,2000,0.0068
142,2001,0.0068
142,2002,0.0068
142,2003,0.0068
142,2004,0.0068
142,2005,0.0068
142,2006,0.0068
142,2007,0.0068
142,2008,0.0068
142,2009,0.0068
142,1999,0.0068
142,2010,0.0071
142,2012,0.007
142,2013,0.0073
142,2014,0.007
142,2015,0.007
142,2016,0.007
142,2030,0.0082
142,2050,0.0094
143,1961,8.1422
143,1962,7.4532
143,1963,7.8079
142,2011,0.0069
142,1998,0.0068
142,1997,0.0068
142,1996,0.0068
142,1972,0.0054
142,1973,0.0056
142,1974,0.0057
142,1975,0.0059
142,1976,0.0061
142,1977,0.0061
142,1978,0.0061
142,1979,0.0061
142,1980,0.0061
142,1981,0.0061
142,1982,0.0062
142,1983,0.0062
142,1984,0.0062
142,1985,0.0062
142,1986,0.0062
142,1987,0.0063
142,1988,0.0063
142,1989,0.0064
142,1990,0.0064
142,1991,0.0064
142,1992,0.0064
142,1993,0.0067
142,1995,0.0068
141,1990,341.1875
138,1966,18.8341
141,1989,316.2365
141,1987,312.2391
138,1994,29.432
138,1995,28.9307
138,1996,27.9195
138,1997,28.3586
138,1998,28.5487
138,1999,27.6382
138,2000,27.771
138,2001,27.8019
138,2002,28.5276
138,2003,28.6083
138,1993,29.6184
138,2004,28.3218
138,2006,28.2515
138,2007,28.3978
138,2008,28.7187
138,2009,29.2483
138,2010,29.546
138,2011,29.8255
138,2012,28.8227
138,2013,29.2772
138,2014,29.7817
138,2015,30.3049
138,2005,28.1062
138,2016,30.6861
138,1992,28.6495
138,1990,29.413
138,1968,19.5896
138,1969,19.8288
138,1970,20.8879
138,1971,20.393
138,1972,20.3783
138,1973,20.3627
138,1974,21.1583
138,1975,22.2985
138,1976,23.3703
138,1977,23.9374
138,1991,29.2221
138,1978,24.1912
138,1980,25.4554
138,1981,26.5057
138,1982,27.2027
138,1983,27.5619
138,1984,27.968
138,1985,28.8936
138,1986,29.6382
138,1987,28.5893
138,1988,28.665
138,1989,30.3423
138,1979,24.3094
138,2030,34.784
138,2050,39.03
145,1995,0.6127
141,1965,254.0678
141,1966,273.7616
141,1967,269.5035
141,1968,264.5357
141,1969,257.084
141,1970,250.342
141,1971,270.1777
141,1972,286.7311
141,1973,281.994
141,1974,290.0134
141,1964,231.7127
141,1975,313.0605
141,1977,321.488
141,1978,314.5686
141,1979,330.3591
141,1980,333.0205
141,1981,327.7155
141,1982,315.1541
141,1983,313.2379
141,1984,300.5345
141,1985,296.9861
141,1986,302.3306
141,1976,324.1494
141,1963,207.0511
141,1962,198.18
141,1961,247.5032
145,1996,0.6122
145,1997,0.6118
145,1998,0.6138
145,1999,0.6137
145,2000,0.6138
145,2001,0.6119
145,2002,0.6118
145,2003,0.6099
145,2004,0.6122
145,2005,0.611
145,2006,0.6112
145,2007,0.6116
145,2008,0.6132
145,2009,0.6562
145,2010,0.6574
145,2011,0.7019
145,2012,0.7007
145,2013,0.7233
145,2014,0.7218
145,2015,0.7324
145,2016,0.7555
145,2030,0.8648
145,2050,1.2019
141,1988,322.2419
124,1962,0.3056
134,1988,0.9952
134,1986,0.7178
126,2010,33.1095
126,2011,32.0909
126,2012,33.6823
126,2013,33.0938
126,2014,32.4102
126,2015,34.4697
126,2016,34.4325
126,2030,29.222
126,2050,27.1472
256,2000,12.7631
126,2009,32.5847
256,2001,12.8358
256,2003,11.8054
256,2004,11.6459
256,2005,11.5683
256,2006,11.5381
256,2007,12.1533
256,2008,12.4051
256,2009,12.412
256,2010,12.5526
256,2011,12.1071
256,2012,11.8309
256,2002,12.262
256,2013,12.026
126,2008,32.1883
