geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2010_prices_mki
114,1973,34.13384
114,1974,32.53867
114,1975,34.10325
114,2007,27.27787
114,1976,33.98542
114,1978,33.22346
114,1979,32.0957
114,1980,30.71532
114,1981,31.37829
114,1982,33.52602
114,1983,33.69227
114,1984,31.95645
114,1985,31.87227
114,1977,34.13542
114,2008,25.85899
114,2009,24.45665
114,2010,24.82911
83,1985,44.54182
83,1986,35.78001
83,1987,34.19271
83,1988,42.70822
83,1989,35.60913
83,1990,27.65697
83,1991,28.97029
83,1992,28.8199
83,1984,52.97011
83,1993,28.18114
83,1995,28.04135
83,1996,25.97028
83,1997,23.74808
83,1998,25.31077
83,1999,26.41468
83,2000,26.9306
83,2001,26.8695
83,2002,24.91341
83,1994,28.71501
83,2004,25.80129
83,1983,44.83132
83,1981,37.26647
114,2011,23.94968
114,2012,23.58115
114,2013,23.50994
114,2014,23.28897
114,2015,23.2062
114,2016,22.95043
114,2017,22.2334
83,1970,11.22335
83,1982,35.78172
83,1971,10.45542
83,1973,11.53819
83,1974,8.15162
83,1975,9.74572
83,1976,11.65156
83,1977,13.93009
83,1978,16.6542
83,1979,19.00413
83,1980,39.03472
83,1972,11.67645
108,2015,4.17776
113,2015,15.39776
113,2017,14.83595
121,2003,5.97411
121,2004,5.66875
121,2005,5.2891
121,2006,5.14483
121,2007,4.81118
121,2008,4.16295
121,2009,3.98399
121,2010,3.84712
121,2011,4.07949
121,2012,3.83531
121,2013,3.74479
121,2014,4.21637
121,2015,3.61599
121,2016,3.77436
121,2017,4.19258
122,1970,28.53357
122,1971,28.53351
121,2002,5.99866
121,2001,6.3888
121,2000,6.49964
121,1999,6.32149
121,1981,4.03287
121,1982,4.03226
121,1983,4.03382
121,1984,4.03292
121,1985,4.03092
121,1986,4.03106
121,1987,4.01354
121,1988,4.12995
122,1972,25.79965
121,1989,3.99234
121,1991,3.81725
121,1992,5.46776
121,1993,5.22536
121,1994,5.72696
121,1995,6.01763
121,1996,5.85881
121,1997,5.9467
121,1998,6.22438
121,1990,4.0301
122,1973,26.26671
122,1974,30.44837
122,1975,25.19566
122,1998,8.85907
122,1999,9.35667
122,2000,8.50739
122,2001,9.21808
122,2002,6.47496
122,2003,6.39657
122,2004,6.19638
122,2005,6.11701
122,1997,7.21175
122,2006,5.25975
122,2008,5.56564
122,2009,5.73995
122,2010,5.1276
122,2011,5.04927
122,2012,4.60162
122,2013,5.62302
122,2014,5.64766
122,2015,5.12929
122,2007,4.97581
121,1980,4.3437
122,1996,7.89699
122,1994,9.41249
122,1976,20.36736
122,1977,21.70227
122,1978,20.20984
122,1979,23.44989
122,1980,18.21777
122,1981,18.9865
122,1982,14.68065
122,1983,16.42676
122,1995,8.7971
122,1984,15.82886
122,1986,18.1096
122,1987,14.64932
122,1988,13.65611
122,1989,12.48037
122,1990,11.89187
122,1991,8.33205
122,1992,9.88316
122,1993,9.69723
122,1985,15.87322
113,2016,15.18086
121,1979,4.0312
121,1977,4.03048
120,1992,35.92697
120,1993,34.85156
120,1994,35.03465
120,1995,33.61993
120,1996,32.32139
120,1997,32.33741
120,1998,32.05481
120,1999,32.32864
120,2000,32.05821
120,2001,31.45544
120,2002,29.99459
120,2003,28.94994
120,2004,27.9765
120,2005,26.39263
120,2006,27.7398
120,2007,25.07124
120,2008,24.12607
120,1991,35.02981
120,1990,37.18369
120,1989,36.51513
120,1988,37.92935
120,1970,38.42877
120,1971,38.42913
120,1972,38.43183
120,1973,38.43334
120,1974,38.42519
120,1975,38.42437
120,1976,38.43094
120,1977,38.44529
120,2009,23.07768
120,1978,38.44092
120,1980,38.42032
120,1981,38.46378
120,1982,38.51703
120,1983,38.41909
120,1984,38.10176
120,1985,38.59992
120,1986,38.6811
120,1987,38.7833
120,1979,38.3844
120,2010,22.02218
120,2011,20.92506
120,2012,20.02775
119,2007,3.08938
119,2008,2.99225
119,2009,3.94056
119,2010,3.94041
119,2011,3.64024
119,2012,3.75787
119,2013,3.83426
119,2014,3.77003
119,2006,3.13948
119,2015,4.11997
119,2017,3.54671
121,1970,4.11032
121,1971,3.87936
121,1972,4.45573
121,1973,4.20159
121,1974,4.15881
121,1975,4.12655
121,1976,4.31942
119,2016,3.64299
121,1978,4.02976
119,2005,3.66916
119,2003,3.93917
120,2013,19.06699
120,2014,18.45347
120,2015,17.81505
120,2016,17.10523
120,2017,16.4621
119,1990,5.12589
119,1991,5.62252
119,1992,6.15031
119,2004,3.75073
119,1993,5.91184
119,1995,5.40527
119,1996,4.80608
119,1997,4.78614
119,1998,4.28385
119,1999,3.96856
119,2000,4.26718
119,2001,4.36326
119,2002,4.37454
119,1994,4.99793
108,2014,4.08203
108,2013,4.19886
108,2012,3.99915
105,1996,1.70003
105,1997,1.64671
105,1998,1.72531
105,1999,1.58504
105,2000,1.54718
105,2001,1.66183
105,2002,1.72702
105,2003,1.61107
105,2004,1.80522
105,2005,1.87341
105,2006,1.74979
105,2007,1.6265
105,2008,1.58055
105,2009,1.80106
105,2010,1.54295
105,2011,1.6356
105,2012,1.5485
105,1995,1.60984
105,1994,1.80236
105,1993,1.7392
105,1992,2.05609
105,1974,4.93871
105,1975,4.89151
105,1976,5.29669
105,1977,5.03331
105,1978,4.6441
105,1979,4.57619
105,1980,4.59546
105,1981,4.66118
105,2013,1.4556
105,1982,3.34888
105,1984,3.31199
105,1985,3.66084
105,1986,3.39154
105,1987,3.08313
105,1988,2.68521
105,1989,2.50977
105,1990,2.42665
105,1991,1.94798
105,1983,2.91697
105,2014,1.34086
105,2015,1.22183
105,2016,1.21615
106,1991,1.92756
106,1992,1.96523
106,1993,1.96977
106,1994,1.9523
106,1995,1.9247
106,1996,1.92195
106,1997,1.92866
106,1998,1.94847
106,1990,1.79072
106,1999,2.02857
106,2001,1.83699
106,2002,1.75417
106,2003,1.68411
106,2004,1.85641
106,2005,1.7531
106,2006,1.70846
106,2007,1.68642
106,2008,1.72408
106,2000,1.93031
105,1973,4.65018
106,1989,1.84936
106,1987,1.98502
105,2017,1.20964
106,1970,2.72815
106,1971,2.66467
106,1972,2.30506
106,1973,2.29691
106,1974,2.23274
106,1975,2.3399
106,1976,2.06447
106,1988,1.87682
106,1977,2.00906
106,1979,1.96532
106,1980,1.97832
106,1981,2.00358
106,1982,1.94117
106,1983,2.09215
106,1984,2.00138
106,1985,1.95946
106,1986,1.96243
106,1978,1.96725
106,2009,1.7944
105,1972,4.87267
105,1970,5.51718
103,2005,11.86228
103,2006,11.23308
103,2007,8.01181
103,2008,6.52374
103,2009,6.37438
103,2010,6.10445
103,2011,6.46009
103,2012,5.98048
103,2013,5.84178
103,2014,5.71291
103,2015,3.47278
103,2016,3.15964
103,2017,3.00397
104,1970,4.4786
104,1971,4.58505
104,1972,4.6387
104,1973,4.30027
103,2004,9.42813
103,2003,12.37528
103,2002,11.68176
103,2001,9.29697
103,1983,10.39983
103,1984,11.50654
103,1985,13.33171
103,1986,11.79992
103,1987,9.05464
103,1988,9.35944
103,1989,11.39204
103,1990,12.21841
104,1974,4.4321
103,1991,12.28808
103,1993,12.12486
103,1994,12.49708
103,1995,12.10492
103,1996,11.77257
103,1997,13.61376
103,1998,10.92843
103,1999,10.77552
103,2000,9.39865
103,1992,12.24229
104,1975,4.64786
104,1976,4.08618
104,1977,4.14195
104,2000,1.5643
104,2001,1.29204
104,2002,1.21275
104,2003,1.23487
104,2004,1.38809
104,2005,1.01087
104,2006,0.78736
104,2007,0.84054
104,1999,1.7018
104,2008,0.92321
104,2010,0.94979
104,2011,1.07326
104,2012,0.87003
104,2013,0.88436
104,2014,1.0282
104,2015,0.86602
104,2016,0.91481
104,2017,0.89141
104,2009,0.81574
105,1971,5.31598
104,1998,2.16513
104,1996,2.47284
104,1978,3.92811
104,1979,3.35399
104,1980,3.49238
104,1981,3.23453
104,1982,3.53206
104,1983,3.56922
104,1984,3.89671
104,1985,3.72043
104,1997,2.33953
104,1986,3.44531
104,1988,3.5002
104,1989,3.35071
104,1990,3.56169
104,1991,3.42066
104,1992,3.5799
104,1993,3.21834
104,1994,2.9707
104,1995,2.66137
104,1987,3.49049
106,2010,1.77104
106,2011,1.79455
106,2012,1.79879
112,1979,5.96889
112,1980,5.42162
112,1981,4.38226
112,1982,4.83666
112,1983,4.80762
112,1984,4.32088
112,1985,4.62449
112,1986,4.47965
112,1987,5.3148
112,1988,6.05005
112,1989,4.91237
112,1990,6.89308
112,1991,7.15963
112,1992,8.16251
112,1993,6.03987
112,1994,4.94982
112,1995,4.73636
112,1978,7.60399
112,1977,7.01469
112,1976,7.09034
112,1975,6.619
110,2005,1.13611
110,2006,1.10413
110,2007,1.15153
110,2008,1.25145
110,2009,1.21952
110,2010,1.10226
110,2011,1.1161
110,2012,1.10661
112,1996,4.80541
110,2013,1.08805
110,2015,0.98589
110,2016,0.84871
110,2017,0.79949
112,1970,7.31657
112,1971,10.499
112,1972,10.50078
112,1973,6.5946
112,1974,10.02185
110,2014,1.04986
112,1997,4.2549
112,1998,4.66676
112,1999,3.19045
108,1994,10.72816
108,1995,8.83915
108,1996,8.35834
108,1997,8.14186
108,1998,6.69416
108,1999,7.91314
108,2000,6.97375
108,2001,7.19326
108,1993,11.87302
108,2002,6.76165
108,2004,5.76133
108,2005,5.62711
108,2006,5.38835
108,2007,5.38815
108,2008,4.89377
108,2009,5.47248
108,2010,4.51053
108,2011,5.07432
108,2003,6.32074
110,2004,1.15515
108,1992,11.5749
108,1990,9.79649
112,2000,3.22512
112,2001,3.11778
112,2002,3.68212
112,2003,3.95052
112,2004,4.04598
112,2005,3.7514
112,2006,3.92417
112,2007,3.6722
108,1991,8.51534
112,2008,3.72017
112,2010,4.18475
112,2011,4.23189
112,2012,3.75635
112,2013,3.54018
112,2014,3.68246
112,2015,3.76799
112,2016,3.83309
112,2017,3.93327
112,2009,4.01831
110,2003,1.32006
110,2002,1.4849
110,2001,1.40368
109,1987,5.91651
109,1988,5.55454
109,1989,4.72659
109,1990,4.99887
109,1991,4.94775
109,1992,6.03418
109,1993,6.48457
109,1994,6.79149
109,1986,6.0607
109,1995,6.9769
109,1997,6.25946
109,1998,6.17933
109,1999,6.28524
109,2000,5.45202
109,2001,5.7423
109,2002,5.30859
109,2003,5.50842
109,2004,4.77066
109,1996,7.21886
109,2005,4.36044
109,1985,6.29341
109,1983,5.60462
106,2013,1.85595
106,2014,1.81078
106,2015,1.87655
106,2016,1.8591
106,2017,1.75081
109,1970,4.99883
109,1971,5.47771
109,1972,5.0884
109,1984,6.22117
109,1973,4.61896
109,1975,5.13525
109,1976,5.5283
109,1977,5.8282
109,1978,6.35738
109,1979,5.80353
109,1980,5.89362
109,1981,5.87453
109,1982,5.34237
109,1974,5.03456
122,2016,6.16504
109,2006,5.0841
109,2008,4.35677
110,1983,2.61511
110,1984,2.5728
110,1985,2.41896
110,1986,2.33474
110,1987,2.29785
110,1988,2.0851
110,1989,2.04155
110,1990,1.94125
110,1982,2.67335
110,1991,1.66634
110,1993,1.55039
110,1994,1.57253
110,1995,1.42498
110,1996,1.47141
110,1997,1.42586
110,1998,1.4706
110,1999,1.46545
110,2000,1.53026
110,1992,1.69752
109,2007,4.60547
110,1981,2.60561
110,1979,2.99299
109,2009,5.19097
109,2010,5.26941
109,2011,5.71306
109,2012,5.88232
109,2013,5.80803
109,2014,5.73823
109,2015,5.68133
109,2016,6.33059
110,1980,2.72226
109,2017,6.04747
110,1971,3.92618
110,1972,4.10288
110,1973,3.96902
110,1974,3.97936
110,1975,3.83216
110,1976,3.51933
110,1977,3.26504
110,1978,3.11668
110,1970,4.29738
122,2017,5.64733
123,1970,25.32392
123,1971,25.75142
134,1970,6.23575
134,1971,6.33838
134,1972,6.61923
134,1973,6.44209
134,1974,6.42465
134,1975,5.65172
134,1976,5.70963
134,1977,5.47018
134,1978,4.16112
134,1979,3.59966
134,1980,3.44857
134,1981,3.50467
134,1982,3.69324
134,1983,4.16399
134,1984,4.2681
134,1985,4.14042
134,1986,4.05759
133,2017,37.53779
133,2016,37.62512
133,2015,37.06561
133,2014,36.70189
133,1996,35.61292
133,1997,35.01446
133,1998,35.78182
133,1999,34.72351
133,2000,31.01556
133,2001,31.42188
133,2002,29.92769
133,2003,34.47806
134,1987,3.96906
133,2004,28.07871
133,2006,31.10864
133,2007,28.46132
133,2008,32.11417
133,2009,31.87667
133,2010,32.32514
133,2011,30.4442
133,2012,37.12894
133,2013,35.38737
133,2005,29.23624
134,1988,3.54033
134,1989,3.39315
134,1990,3.11998
134,2013,1.18691
134,2014,1.13139
134,2015,1.10031
134,2016,1.06482
134,2017,0.97938
127,1970,9.74218
127,1971,9.74218
127,1972,9.74217
134,2012,1.3058
127,1973,9.74217
127,1975,9.74216
127,1976,9.74218
127,1977,9.74225
127,1978,9.74205
127,1979,9.74223
127,1980,9.74248
127,1981,9.74143
127,1982,9.74277
127,1974,9.74219
133,1995,37.12146
134,2011,1.39035
134,2009,1.48242
134,1991,2.95478
134,1992,2.73586
134,1993,2.71531
134,1994,2.53528
134,1995,2.48627
134,1996,2.51893
134,1997,2.49772
134,1998,2.48784
134,2010,1.45617
134,1999,2.2977
134,2001,2.28483
134,2002,2.21626
134,2003,2.09712
134,2004,2.02786
134,2005,1.93813
134,2006,1.94018
134,2007,1.72992
134,2008,1.22375
134,2000,1.98941
127,1983,9.74323
133,1994,44.98205
133,1992,41.74484
132,1979,22.39349
132,1980,22.39405
132,1981,21.62478
132,1982,20.90102
132,1983,18.5913
132,1984,15.8207
132,1985,16.11568
132,1986,15.26305
132,1987,14.87375
132,1988,14.41128
132,1989,13.94272
132,1990,13.15859
132,1991,13.03678
132,1992,11.99397
132,1993,11.18301
132,1994,10.71672
132,1995,10.10815
132,1978,25.08847
132,1977,30.18048
132,1976,33.18493
132,1975,26.64828
131,2005,11.00399
131,2006,11.03015
131,2007,10.51954
131,2008,10.41951
131,2009,10.58535
131,2010,10.08992
131,2011,10.23852
131,2012,9.80049
132,1996,9.55278
131,2013,9.54695
131,2015,8.87182
131,2016,8.07162
131,2017,8.17216
132,1970,28.17722
132,1971,29.01184
132,1972,29.20661
132,1973,28.52026
132,1974,27.49913
131,2014,9.19039
132,1997,8.92528
132,1998,8.90596
132,1999,8.68087
133,1974,39.38197
133,1975,43.94238
133,1976,44.25165
133,1977,44.93198
133,1978,42.13972
133,1979,44.27867
133,1980,52.79962
133,1981,52.40848
133,1973,41.45069
133,1982,43.58396
133,1984,39.32561
133,1985,46.84952
133,1986,39.79936
133,1987,41.75607
133,1988,41.42041
133,1989,47.64368
133,1990,44.62847
133,1991,45.49766
133,1983,43.04425
133,1993,43.27038
133,1972,45.88177
133,1970,47.94752
132,2000,8.28993
132,2001,9.47925
132,2002,10.43577
132,2003,9.29894
132,2004,8.79689
132,2005,11.28277
132,2006,9.1264
132,2007,6.91255
133,1971,47.83632
132,2008,5.95263
132,2010,5.63412
132,2011,5.19331
132,2012,5.05635
132,2013,5.03748
132,2014,4.67914
132,2015,4.5295
132,2016,4.284
132,2017,4.338
132,2009,6.2652
127,1984,9.73831
127,1985,9.74677
127,1986,9.74459
137,2001,4.71708
137,2002,3.82674
137,2003,3.72714
137,2004,3.91017
137,2005,3.68091
137,2006,3.97052
137,2007,3.6713
137,2008,3.57716
137,2009,3.81566
137,2010,3.64174
137,2011,3.62131
137,2012,3.5377
137,2013,3.43951
137,2014,3.43701
137,2015,3.32756
137,2016,3.32393
137,2017,3.19239
137,2000,4.49478
137,1999,3.65062
137,1998,5.02768
137,1997,5.37401
137,1979,11.66696
137,1980,8.53744
137,1981,9.83125
137,1982,11.12572
137,1983,9.64165
137,1984,9.27139
137,1985,9.65168
137,1986,9.73803
138,1970,5.48963
137,1987,8.56675
137,1989,6.69953
137,1990,6.86331
137,1991,6.54597
137,1992,6.56321
137,1993,5.87159
137,1994,5.30081
137,1995,5.44928
137,1996,5.44656
137,1988,7.60041
138,1971,5.57851
138,1972,5.18099
138,1973,4.97514
138,1996,3.60348
138,1997,3.37193
138,1998,3.30464
138,1999,3.25963
138,2000,3.13311
138,2001,3.31421
138,2002,3.28548
138,2003,3.36271
138,1995,3.70229
138,2004,3.31214
138,2006,3.17266
138,2007,3.23276
138,2008,3.19478
138,2009,3.30159
138,2010,3.21915
138,2011,2.98853
138,2012,3.06679
138,2013,3.09482
138,2005,3.11941
137,1978,11.6075
138,1994,3.42112
138,1992,3.60427
138,1974,4.80974
138,1975,4.64129
138,1976,4.50356
138,1977,4.67997
138,1978,4.57697
138,1979,4.10648
138,1980,4.05814
138,1981,3.95825
138,1993,3.58605
138,1982,3.90798
138,1984,4.12937
138,1985,4.16867
138,1986,4.21343
138,1987,4.19351
138,1988,3.98554
138,1989,3.81905
138,1990,3.83983
138,1991,3.77034
138,1983,4.16587
137,1977,12.03932
137,1976,12.82761
137,1975,12.15814
127,2009,12.42378
127,2010,14.90881
127,2011,15.51901
127,2012,16.54183
127,2013,16.27217
127,2014,16.25117
127,2015,16.11605
127,2016,15.93845
127,2008,10.77272
127,2017,15.47319
136,1971,56.24983
136,1972,49.22082
136,1973,39.15494
136,1974,43.90617
136,1975,42.05879
136,1976,40.06023
136,1977,34.57797
136,1978,37.56757
136,1970,62.4884
136,1979,36.65153
127,2007,10.54573
127,2005,9.97873
127,1987,9.72356
127,1988,9.77218
127,1989,9.73805
127,1990,9.66045
127,1991,9.91803
127,1992,9.63568
127,1993,9.42763
127,1994,11.39223
127,2006,10.10685
127,1995,10.65195
127,1997,10.05717
127,1998,10.00934
127,1999,9.84922
127,2000,11.39288
127,2001,11.30077
127,2002,10.90039
127,2003,12.017
127,2004,11.30205
127,1996,10.01568
131,2004,11.29769
136,1980,34.21973
136,1982,41.72166
136,2005,20.58812
136,2006,17.31799
136,2007,18.47495
136,2008,19.74765
136,2009,20.20676
136,2010,20.29327
136,2011,18.95589
136,2012,19.26047
136,2004,20.73095
136,2013,17.9716
136,2015,17.97905
136,2016,18.15584
136,2017,18.10998
137,1970,12.37422
137,1971,12.36609
137,1972,12.3141
137,1973,12.44248
137,1974,12.34169
136,2014,17.39297
136,1981,44.28805
136,2003,22.65265
136,2001,23.90996
136,1983,35.61452
136,1984,26.96893
136,1985,31.11182
136,1986,33.55657
136,1987,32.52495
136,1988,33.05438
136,1989,32.3683
136,1990,30.66934
136,2002,23.02503
136,1991,32.00355
136,1993,33.24637
136,1994,33.1255
136,1995,36.31
136,1996,32.19292
136,1997,26.09105
136,1998,25.76384
136,1999,24.25291
136,2000,24.16405
136,1992,32.04902
103,1982,9.90699
131,2003,11.52526
131,2001,11.7811
125,1985,2.28251
125,1986,2.19139
125,1987,2.18435
125,1988,2.18933
125,1989,2.1778
125,1990,2.04102
125,1991,1.8856
125,1992,1.73148
125,1993,1.59545
125,1994,1.48937
125,1995,1.4449
125,1996,1.29163
125,1997,1.24278
125,1998,4.78209
125,1999,4.10162
125,2000,3.94426
125,2001,4.06963
125,1984,2.45542
125,1983,2.328
125,1982,2.31098
125,1981,2.3237
124,2011,1.98452
124,2012,0.7754
124,2013,2.07596
124,2014,1.98541
124,2015,1.86047
124,2016,1.73635
124,2017,1.68672
125,1970,2.36449
125,2002,4.68658
125,1971,2.36488
125,1973,2.36377
125,1974,2.36605
125,1975,2.36469
125,1976,2.36056
125,1977,2.37289
125,1978,2.36061
125,1979,2.34819
125,1980,2.40985
125,1972,2.36483
125,2003,4.95095
125,2004,5.13473
125,2005,4.89679
126,2000,4.5957
126,2001,4.03042
126,2002,4.0073
126,2003,3.8239
126,2004,3.46454
126,2005,3.27236
126,2006,2.71545
126,2007,2.74485
126,1999,4.5755
126,2008,2.74025
126,2010,2.99075
126,2011,3.01262
126,2012,3.24952
126,2013,3.03398
126,2014,3.03299
126,2015,3.12609
126,2016,2.89853
126,2017,2.74312
126,2009,3.26184
124,2010,2.48106
126,1998,5.37903
126,1996,6.32924
125,2006,4.51341
125,2007,4.1173
125,2008,4.36387
125,2009,4.99919
125,2010,4.76112
125,2011,5.21273
125,2012,5.32971
125,2013,4.63797
126,1997,6.19911
125,2014,4.63624
125,2016,4.26201
125,2017,4.48137
126,1990,14.93595
126,1991,8.67472
126,1992,7.29525
126,1993,7.76482
126,1994,5.64695
126,1995,5.98472
125,2015,4.54586
256,1970,2.02193
124,2009,2.6101
124,2007,2.83017
123,1994,42.43211
123,1995,66.23362
123,1996,64.36346
123,1997,57.81533
123,1998,58.83958
123,1999,58.32721
123,2000,58.52016
123,2001,65.71084
123,2002,66.62481
123,2003,66.71986
123,2004,62.43753
123,2005,49.92851
123,2006,45.74947
123,2007,54.83282
123,2008,54.73138
123,2009,54.17289
123,2010,53.86997
123,1993,40.72509
123,1992,41.50496
123,1991,45.00851
123,1990,44.01045
123,1972,25.16811
123,1973,26.08886
123,1974,24.41118
123,1975,26.72925
123,1976,28.15051
123,1977,27.6859
123,1978,28.56365
123,1979,28.58222
123,2011,53.42188
123,1980,30.59688
123,1982,24.60654
123,1983,26.09041
123,1984,27.81105
123,1985,29.78952
123,1986,30.2517
123,1987,31.89206
123,1988,32.2207
123,1989,31.34671
123,1981,24.96268
123,2012,53.32589
123,2013,53.22393
123,2014,53.17333
124,1989,2.74433
124,1990,2.74744
124,1991,2.73439
124,1992,2.75117
124,1993,2.75676
124,1994,2.69525
124,1995,2.8015
124,1996,2.77352
124,1988,2.74205
124,1997,2.80999
124,1999,2.82311
124,2000,2.84201
124,2001,2.95113
124,2002,3.09916
124,2003,2.84072
124,2004,2.84749
124,2005,2.77916
124,2006,2.86037
124,1998,2.92958
124,2008,2.52873
124,1987,2.74461
124,1985,2.74344
123,2015,53.12468
123,2016,52.66594
123,2017,53.21279
124,1970,1.91182
124,1971,1.88578
124,1972,1.92731
124,1973,1.92236
124,1974,1.80769
124,1986,2.74366
124,1975,2.05188
124,1977,1.46369
124,1978,1.53867
124,1979,1.4993
124,1980,1.71278
124,1981,2.40792
124,1982,2.39965
124,1983,2.82205
124,1984,2.85631
124,1976,1.90749
256,1971,1.8945
256,1972,1.84944
256,1973,1.76377
130,1988,31.8275
130,1989,31.34291
130,1990,29.84233
130,1991,31.22608
130,1992,25.3942
130,1993,35.07103
130,1994,28.04091
130,1995,30.09353
130,1996,32.90845
130,1997,31.74849
130,1998,36.51453
130,1999,37.64906
130,2000,39.03157
130,2001,38.54139
130,2002,38.55328
130,2003,37.88171
130,2004,36.95192
130,1987,32.22429
130,1986,31.67023
130,1985,32.1056
130,1984,33.4422
129,2014,25.58372
129,2015,24.32098
129,2016,23.69323
129,2017,23.52421
130,1970,39.49753
130,1971,40.35184
130,1972,40.14172
130,1973,36.77213
130,2005,32.99485
130,1974,34.92897
130,1976,35.17404
130,1977,37.49376
130,1978,35.63035
130,1979,35.55901
130,1980,30.3845
130,1981,31.28589
130,1982,32.80236
130,1983,32.87031
130,1975,33.40381
130,2006,31.63979
130,2007,32.10166
130,2008,30.88512
131,1983,24.75729
131,1984,23.62657
131,1985,24.3581
131,1986,25.09639
131,1987,25.48669
131,1988,24.69649
131,1989,23.97552
131,1990,21.85881
131,1982,26.50807
131,1991,19.93565
131,1993,17.24326
131,1994,15.4906
131,1995,13.74764
131,1996,13.06273
131,1997,12.25377
131,1998,12.86147
131,1999,12.17585
131,2000,11.8626
131,1992,19.56463
129,2013,25.97791
131,1981,26.34362
131,1979,28.5017
130,2009,29.64891
130,2010,30.0088
130,2011,29.4547
130,2012,29.93571
130,2013,29.93318
130,2014,29.94615
130,2015,28.70181
130,2016,27.93241
131,1980,26.86712
130,2017,28.26741
131,1971,34.61422
131,1972,34.05854
131,1973,34.07967
131,1974,33.63505
131,1975,32.35743
131,1976,32.55358
131,1977,30.92286
131,1978,29.47172
131,1970,33.70343
129,2012,27.90851
129,2011,28.06171
129,2010,27.95265
256,1996,1.13796
256,1997,0.94107
256,1998,0.92373
256,1999,0.94759
256,2000,0.79328
256,2001,0.63647
256,2002,0.83901
256,2003,0.44703
256,1995,1.15534
256,2004,0.47197
256,2006,0.3113
256,2007,0.30126
256,2008,0.2214
256,2009,0.2749
256,2010,0.24722
256,2011,0.20055
256,2012,0.25418
256,2013,0.18123
256,2005,0.3501
256,2014,0.20394
256,1994,1.07154
256,1992,1.19583
256,1974,1.71724
256,1975,1.7979
256,1976,1.52297
256,1977,1.61219
256,1978,1.73315
256,1979,1.65128
256,1980,1.57663
256,1981,1.66743
256,1993,1.18111
256,1982,1.89058
256,1984,1.58843
256,1985,1.5252
256,1986,1.43024
256,1987,1.32896
256,1988,1.23739
256,1989,1.15984
256,1990,1.07314
256,1991,0.88512
256,1983,1.60251
131,2002,11.4989
256,2015,0.21402
256,2017,0.18159
129,1992,31.99041
129,1993,32.34152
129,1994,32.2184
129,1995,32.26962
129,1996,32.38082
129,1997,31.82002
129,1998,31.26483
129,1999,30.92606
129,1991,31.82721
129,2000,29.82255
129,2002,33.07423
129,2003,30.51679
129,2004,29.88258
129,2005,29.28131
129,2006,28.47904
129,2007,27.40735
129,2008,26.16903
129,2009,28.83465
129,2001,29.26885
256,2016,0.1855
129,1990,29.66792
129,1988,29.65012
129,1970,26.66206
129,1971,25.4711
129,1972,26.25485
129,1973,27.45039
129,1974,28.817
129,1975,28.31873
129,1976,26.68749
129,1977,26.91767
129,1989,29.97324
129,1978,25.83138
129,1980,25.6265
129,1981,26.79769
129,1982,28.39176
129,1983,28.85142
129,1984,29.25659
129,1985,29.24545
129,1986,29.61172
129,1987,30.00013
129,1979,25.20609
58,2014,9.79084
103,1981,8.84549
103,1979,7.18285
70,1986,3.09772
70,1987,3.63284
70,1988,3.77485
70,1989,3.70088
70,1990,3.61643
70,1991,3.37306
70,1992,3.12403
70,1993,3.51897
70,1994,3.94813
70,1995,3.74365
70,1996,4.11679
70,1997,3.77947
70,1998,3.41844
70,1999,3.45124
70,2000,3.57443
70,2001,3.04388
70,2002,3.01468
70,1985,3.37354
70,1984,3.60702
70,1983,3.48721
70,1982,3.7776
68,2012,1.49021
68,2013,1.45312
68,2014,1.651
68,2015,1.63512
68,2016,1.41698
68,2017,1.45358
70,1970,5.95977
70,1971,4.37586
70,2003,2.48884
70,1972,4.82212
70,1974,3.99725
70,1975,3.9898
70,1976,4.26616
70,1977,4.21581
70,1978,4.2073
70,1979,4.271
70,1980,4.21601
70,1981,4.04867
70,1973,4.25658
70,2004,2.49351
70,2005,2.40939
70,2006,2.23496
74,1981,3.65897
74,1982,3.67123
74,1983,3.63489
74,1984,3.49166
74,1985,3.73557
74,1986,3.71189
74,1987,4.39198
74,1988,4.30261
74,1980,3.83829
74,1989,3.62627
74,1991,3.2543
74,1992,3.56036
74,1993,3.43219
74,1994,3.72205
74,1995,3.49948
74,1996,3.40854
74,1997,3.36253
74,1998,3.29486
74,1990,3.4235
68,2011,1.63224
74,1979,3.72283
74,1977,3.76705
70,2007,2.18577
70,2008,2.1942
70,2009,2.31953
70,2010,2.26967
70,2011,2.32003
70,2012,2.50067
70,2013,2.32321
70,2014,2.08894
74,1978,3.74003
70,2015,2.1466
70,2017,2.1406
74,1970,3.75032
74,1971,3.75111
74,1972,3.75087
74,1973,3.74898
74,1974,3.75349
74,1975,3.75013
74,1976,3.7433
70,2016,2.18625
74,1999,3.69165
68,2010,1.60403
68,2008,1.54345
67,1995,3.20097
67,1996,2.92929
67,1997,2.96295
67,1998,2.52704
67,1999,2.42419
67,2000,2.48907
67,2001,2.3802
67,2002,2.33905
67,2003,2.21603
67,2004,2.114
67,2005,2.14923
67,2006,2.10773
67,2007,2.11216
67,2008,2.08948
67,2009,2.44627
67,2010,2.38803
67,2011,2.42978
67,1994,3.39059
67,1993,3.48027
67,1992,3.18547
67,1991,3.19918
67,1973,4.67107
67,1974,4.34384
67,1975,4.1524
67,1976,4.29939
67,1977,4.18959
67,1978,4.24785
