geo,year,soft_fibres_other_domestic_supply_quantity_cce
156,1985,31.0
156,1986,21.0
156,1987,0.0
156,1988,55.0
156,1989,95.0
156,1990,97.0
156,1991,11.0
156,1992,20.0
156,1993,3.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,1.0
156,1998,0.0
156,1999,2.0
156,2000,1.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,3.0
156,2009,0.0
156,2010,1.0
156,2011,1.0
156,2012,0.0
156,2013,15.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,1.0
157,1993,10.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,1.0
157,2001,4.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,18.0
158,2005,22.0
158,2006,27.0
158,2007,0.0
158,2008,10.0
158,2009,10.0
158,2010,11.0
158,2011,0.0
158,2012,0.0
158,2013,2.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,779.0
159,1989,637.0
159,1990,136.0
159,1991,169.0
159,1992,99.0
159,1993,87.0
159,1994,0.0
159,1995,298.0
159,1996,161.0
159,1997,161.0
159,1998,161.0
159,1999,161.0
159,2000,18.0
159,2001,0.0
159,2002,158.0
159,2003,0.0
159,2004,8.0
159,2005,8.0
159,2006,8.0
159,2007,8.0
159,2008,35.0
159,2009,35.0
159,2010,28.0
159,2011,28.0
159,2012,28.0
159,2013,28.0
162,1961,596.0
162,1962,541.0
162,1963,545.0
162,1964,191.0
162,1965,447.0
162,1966,300.0
162,1967,325.0
162,1968,238.0
162,1969,134.0
162,1970,261.0
162,1971,217.0
162,1972,140.0
162,1973,310.0
162,1974,356.0
162,1975,122.0
162,1976,223.0
162,1977,253.0
162,1978,82.0
162,1979,128.0
162,1980,123.0
162,1981,102.0
162,1982,64.0
162,1983,121.0
162,1984,87.0
162,1985,40.0
162,1986,14.0
162,1987,63.0
162,1988,41.0
162,1989,21.0
162,1990,15.0
162,1991,26.0
162,1992,11.0
162,1993,15.0
162,1994,9.0
162,1995,10.0
162,1996,9.0
162,1997,19.0
162,1998,11.0
162,1999,13.0
162,2000,7.0
162,2001,8.0
162,2002,12.0
162,2003,11.0
162,2004,13.0
162,2005,10.0
162,2006,8.0
162,2007,17.0
162,2008,12.0
162,2009,9.0
162,2010,18.0
162,2011,11.0
162,2012,6.0
162,2013,10.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,21.0
221,1994,0.0
221,1995,0.0
221,1996,1.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,3.0
221,2003,14.0
221,2004,8.0
221,2005,29.0
221,2006,0.0
221,2007,7.0
221,2008,9.0
221,2009,12.0
221,2010,28.0
221,2011,29.0
221,2012,13.0
221,2013,14.0
165,1961,-211.0
165,1962,-1456.0
165,1963,-2533.0
165,1964,-1494.0
165,1965,-1599.0
165,1966,-1197.0
165,1967,-787.0
165,1968,-662.0
165,1969,-96.0
165,1970,-198.0
165,1971,23.0
165,1972,-1.0
165,1973,-1.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,26.0
165,1982,0.0
165,1983,1.0
165,1984,64.0
165,1985,19.0
165,1986,3.0
165,1987,-13.0
165,1988,2.0
165,1989,0.0
165,1990,108.0
165,1991,15.0
165,1992,75.0
165,1993,157.0
165,1994,102.0
165,1995,207.0
165,1996,292.0
165,1997,19.0
165,1998,88.0
165,1999,92.0
165,2000,32.0
165,2001,0.0
165,2002,13.0
165,2003,38.0
165,2004,144.0
165,2005,99.0
165,2006,-70.0
165,2007,49.0
165,2008,33.0
165,2009,258.0
165,2010,38.0
165,2011,12.0
165,2012,16.0
165,2013,37.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,16.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,4.0
169,1988,1.0
169,1989,0.0
169,1990,2.0
169,1991,0.0
169,1992,2.0
169,1993,7.0
169,1994,3.0
169,1995,0.0
169,1996,0.0
169,1997,31.0
169,1998,100.0
169,1999,0.0
169,2000,3.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,1.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,17.0
170,1963,0.0
170,1964,4.0
170,1965,42.0
170,1966,40.0
170,1967,21.0
170,1968,16.0
170,1969,28.0
170,1970,11.0
170,1971,30.0
170,1972,9.0
170,1973,2.0
170,1974,9.0
170,1975,16.0
170,1976,6.0
170,1977,2.0
170,1978,3.0
170,1979,2.0
170,1980,3.0
170,1981,0.0
170,1982,0.0
170,1983,3.0
170,1984,1.0
170,1985,2.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,4.0
170,1992,-3.0
170,1993,-55.0
170,1994,33.0
170,1995,14.0
170,1996,8.0
170,1997,8.0
170,1998,0.0
170,1999,27.0
170,2000,7.0
170,2001,0.0
170,2002,7.0
170,2003,10.0
170,2004,2.0
170,2005,12.0
170,2006,8.0
170,2007,42.0
170,2008,14.0
170,2009,4.0
170,2010,30.0
170,2011,22.0
170,2012,24.0
170,2013,7.0
171,1961,2000.0
171,1962,3730.0
171,1963,5500.0
171,1964,607.0
171,1965,2408.0
171,1966,1927.0
171,1967,1143.0
171,1968,-1544.0
171,1969,-657.0
171,1970,408.0
171,1971,1889.0
171,1972,2042.0
171,1973,2508.0
171,1974,2176.0
171,1975,541.0
171,1976,-813.0
171,1977,-496.0
171,1978,-23.0
171,1979,-364.0
171,1980,-1910.0
171,1981,-1300.0
171,1982,-1530.0
171,1983,-1114.0
171,1984,-788.0
171,1985,-3231.0
171,1986,14636.0
171,1987,4984.0
171,1988,-1165.0
171,1989,2152.0
171,1990,2871.0
171,1991,1442.0
171,1992,1983.0
171,1993,2117.0
171,1994,1855.0
171,1995,1989.0
171,1996,1963.0
171,1997,1483.0
171,1998,1430.0
171,1999,1564.0
171,2000,1709.0
171,2001,1608.0
171,2002,1410.0
171,2003,1434.0
171,2004,1570.0
171,2005,1965.0
171,2006,1545.0
171,2007,2778.0
171,2008,1543.0
171,2009,1522.0
171,2010,1539.0
171,2011,1669.0
171,2012,1542.0
171,2013,1562.0
173,1961,55393.0
173,1962,76153.0
173,1963,60500.0
173,1964,57990.0
173,1965,75546.0
173,1966,79750.0
173,1967,93719.0
173,1968,75419.0
173,1969,59591.0
173,1970,59314.0
173,1971,66363.0
173,1972,60600.0
173,1973,59000.0
173,1974,63628.0
173,1975,77410.0
173,1976,68621.0
173,1977,57004.0
173,1978,78694.0
173,1979,73898.0
173,1980,59892.0
173,1981,42226.0
173,1982,33555.0
173,1983,32864.0
173,1984,35610.0
173,1985,36869.0
173,1986,34242.0
173,1987,18380.0
173,1988,24440.0
173,1989,31877.0
173,1990,18276.0
173,1991,4877.0
173,1992,2833.0
173,1993,10148.0
173,1994,15665.0
173,1995,10583.0
173,1996,4704.0
173,1997,6023.0
173,1998,5688.0
173,1999,10191.0
173,2000,11534.0
173,2001,14328.0
173,2002,14068.0
173,2003,6007.0
173,2004,8377.0
173,2005,8217.0
173,2006,7561.0
173,2007,8520.0
173,2008,2517.0
173,2009,2986.0
173,2010,4984.0
173,2011,5145.0
173,2012,3151.0
173,2013,5698.0
174,1961,589.0
174,1962,695.0
174,1963,719.0
174,1964,816.0
174,1965,797.0
174,1966,917.0
174,1967,872.0
174,1968,768.0
174,1969,865.0
174,1970,966.0
174,1971,1152.0
174,1972,1250.0
174,1973,1391.0
174,1974,1102.0
174,1975,782.0
174,1976,664.0
174,1977,455.0
174,1978,682.0
174,1979,787.0
174,1980,715.0
174,1981,582.0
174,1982,578.0
174,1983,338.0
174,1984,502.0
174,1985,523.0
174,1986,436.0
174,1987,445.0
174,1988,408.0
174,1989,467.0
174,1990,368.0
174,1991,407.0
174,1992,313.0
174,1993,314.0
174,1994,633.0
174,1995,283.0
174,1996,99.0
174,1997,63.0
174,1998,87.0
174,1999,134.0
174,2000,185.0
174,2001,135.0
174,2002,99.0
174,2003,132.0
174,2004,159.0
174,2005,133.0
174,2006,174.0
174,2007,219.0
174,2008,143.0
174,2009,181.0
174,2010,214.0
174,2011,226.0
174,2012,269.0
174,2013,169.0
117,1961,6399.0
117,1962,6601.0
117,1963,6468.0
117,1964,6252.0
117,1965,7887.0
117,1966,8898.0
117,1967,10259.0
117,1968,8171.0
117,1969,9618.0
117,1970,8423.0
117,1971,6731.0
117,1972,6314.0
117,1973,7315.0
117,1974,5208.0
117,1975,4095.0
117,1976,2521.0
117,1977,1824.0
117,1978,2103.0
117,1979,2431.0
117,1980,1656.0
117,1981,2319.0
117,1982,2176.0
117,1983,2959.0
117,1984,3383.0
117,1985,8016.0
117,1986,10306.0
117,1987,6707.0
117,1988,6229.0
117,1989,6520.0
117,1990,5603.0
117,1991,5289.0
117,1992,3344.0
117,1993,4755.0
117,1994,6015.0
117,1995,2616.0
117,1996,1410.0
117,1997,711.0
117,1998,1902.0
117,1999,1244.0
117,2000,1874.0
117,2001,1470.0
117,2002,1121.0
117,2003,713.0
117,2004,780.0
117,2005,503.0
117,2006,237.0
117,2007,96.0
117,2008,43.0
117,2009,45.0
117,2010,35.0
117,2011,40.0
117,2012,25.0
117,2013,22.0
146,1992,26.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,13.0
146,1997,0.0
146,1998,0.0
146,1999,5.0
146,2000,8.0
146,2001,0.0
146,2002,5.0
146,2003,1.0
146,2004,7.0
146,2005,5.0
146,2006,2.0
146,2007,9.0
146,2008,9.0
146,2009,4.0
146,2010,9.0
146,2011,2.0
146,2012,6.0
146,2013,7.0
183,1961,26311.0
183,1962,27510.0
183,1963,25185.0
183,1964,23685.0
183,1965,26745.0
183,1966,35575.0
183,1967,37585.0
183,1968,31767.0
183,1969,33888.0
183,1970,28032.0
183,1971,42885.0
183,1972,36542.0
183,1973,39719.0
183,1974,46120.0
183,1975,52051.0
183,1976,66000.0
183,1977,50300.0
183,1978,62100.0
183,1979,48800.0
183,1980,62300.0
183,1981,41300.0
183,1982,42200.0
183,1983,59400.0
183,1984,69710.0
183,1985,62024.0
183,1986,50750.0
183,1987,67860.0
183,1988,55990.0
183,1989,62177.0
183,1990,29824.0
183,1991,15553.0
183,1992,14562.0
183,1993,3091.0
183,1994,4347.0
183,1995,4321.0
183,1996,19260.0
183,1997,12503.0
183,1998,13233.0
183,1999,9340.0
183,2000,2870.0
183,2001,3507.0
183,2002,7470.0
183,2003,4467.0
183,2004,4264.0
183,2005,7030.0
183,2006,6432.0
183,2007,3821.0
183,2008,4128.0
183,2009,3940.0
183,2010,4164.0
183,2011,4043.0
183,2012,4192.0
183,2013,4072.0
185,1992,88858.0
185,1993,64893.0
185,1994,52750.0
185,1995,62300.0
185,1996,81711.0
185,1997,25660.0
185,1998,37149.0
185,1999,37182.0
185,2000,69584.0
185,2001,65272.0
185,2002,35677.0
185,2003,64178.0
185,2004,66189.0
185,2005,60214.0
185,2006,39360.0
185,2007,50085.0
185,2008,55519.0
185,2009,55005.0
185,2010,36827.0
185,2011,44892.0
185,2012,53388.0
185,2013,47868.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,1.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,1.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,35.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,1.0
184,2013,2.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,15.0
194,1971,0.0
194,1972,97.0
194,1973,11.0
194,1974,120.0
194,1975,61.0
194,1976,155.0
194,1977,176.0
194,1978,299.0
194,1979,145.0
194,1980,245.0
194,1981,110.0
194,1982,26.0
194,1983,265.0
194,1984,172.0
194,1985,67.0
194,1986,122.0
194,1987,4.0
194,1988,123.0
194,1989,165.0
194,1990,-498.0
194,1991,-58.0
194,1992,-46.0
194,1993,-334.0
194,1994,74.0
194,1995,0.0
194,1996,0.0
194,1997,12.0
194,1998,814.0
194,1999,70.0
194,2000,830.0
194,2001,668.0
194,2002,1310.0
194,2003,581.0
194,2004,346.0
194,2005,182.0
194,2006,19.0
194,2007,53.0
194,2008,53.0
194,2009,53.0
194,2010,0.0
194,2011,-85.0
194,2012,0.0
194,2013,122.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,2.0
195,1990,1.0
195,1991,0.0
195,1992,1.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,5.0
195,2002,0.0
195,2003,5.0
195,2004,18.0
195,2005,0.0
195,2006,1.0
195,2007,0.0
195,2008,2.0
195,2009,0.0
195,2010,0.0
195,2011,2.0
195,2012,0.0
195,2013,2.0
272,2006,97.0
272,2007,0.0
272,2008,10.0
272,2009,18.0
272,2010,15.0
272,2011,16.0
272,2012,15.0
272,2013,18.0
186,1992,1317.0
186,1993,180.0
186,1994,769.0
186,1995,615.0
186,1996,860.0
186,1997,956.0
186,1998,709.0
186,1999,789.0
186,2000,828.0
186,2001,860.0
186,2002,677.0
186,2003,547.0
186,2004,142.0
186,2005,90.0
199,1993,2557.0
199,1994,4103.0
199,1995,3916.0
199,1996,2507.0
199,1997,1999.0
199,1998,1064.0
199,1999,869.0
199,2000,737.0
199,2001,1342.0
199,2002,1803.0
199,2003,1255.0
199,2004,1060.0
199,2005,918.0
199,2006,710.0
199,2007,489.0
199,2008,52.0
199,2009,483.0
199,2010,765.0
199,2011,322.0
199,2012,25.0
199,2013,18.0
198,1992,252.0
198,1993,294.0
198,1994,362.0
198,1995,158.0
198,1996,111.0
198,1997,160.0
198,1998,144.0
198,1999,185.0
198,2000,657.0
198,2001,178.0
198,2002,317.0
198,2003,476.0
198,2004,536.0
198,2005,681.0
198,2006,854.0
198,2007,909.0
198,2008,606.0
198,2009,666.0
198,2010,872.0
198,2011,519.0
198,2012,749.0
198,2013,754.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,1338.0
202,1965,98.0
202,1966,47.0
202,1967,295.0
202,1968,117.0
202,1969,150.0
202,1970,172.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,41.0
202,1975,63.0
202,1976,16.0
202,1977,24.0
202,1978,13.0
202,1979,18.0
202,1980,43.0
202,1981,58.0
202,1982,30.0
202,1983,12.0
202,1984,40.0
202,1985,23.0
202,1986,13.0
202,1987,30.0
202,1988,-144.0
202,1989,55.0
202,1990,48.0
202,1991,51.0
202,1992,27.0
202,1993,92.0
202,1994,130.0
202,1995,130.0
202,1996,46.0
202,1997,78.0
202,1998,36.0
202,1999,13.0
202,2000,8.0
202,2001,31.0
202,2002,132.0
202,2003,880.0
202,2004,1313.0
202,2005,168.0
202,2006,255.0
202,2007,86.0
202,2008,199.0
202,2009,125.0
202,2010,228.0
202,2011,332.0
202,2012,359.0
202,2013,308.0
203,1961,11682.0
203,1962,16303.0
203,1963,13772.0
203,1964,8165.0
203,1965,5907.0
203,1966,7005.0
203,1967,5970.0
203,1968,6089.0
203,1969,8249.0
203,1970,8107.0
203,1971,6504.0
203,1972,7699.0
203,1973,7558.0
203,1974,12154.0
203,1975,7594.0
203,1976,13013.0
203,1977,10782.0
203,1978,10088.0
203,1979,4531.0
203,1980,7119.0
203,1981,8015.0
203,1982,8994.0
203,1983,9191.0
203,1984,11725.0
203,1985,12189.0
203,1986,17249.0
203,1987,11575.0
203,1988,14532.0
203,1989,13158.0
203,1990,15357.0
203,1991,12503.0
203,1992,18987.0
203,1993,15462.0
203,1994,15078.0
203,1995,33058.0
203,1996,41295.0
203,1997,47867.0
203,1998,104239.0
203,1999,108369.0
203,2000,25248.0
203,2001,11997.0
203,2002,19808.0
203,2003,19789.0
203,2004,22257.0
203,2005,21332.0
203,2006,9912.0
203,2007,17641.0
203,2008,20762.0
203,2009,21779.0
203,2010,14531.0
203,2011,16185.0
203,2012,17032.0
203,2013,10057.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,1.0
38,1977,0.0
38,1978,0.0
38,1979,1.0
38,1980,7.0
38,1981,9.0
38,1982,2.0
38,1983,8.0
38,1984,24.0
38,1985,0.0
38,1986,-5.0
38,1987,7.0
38,1988,6.0
38,1989,0.0
38,1990,10.0
38,1991,0.0
38,1992,9.0
38,1993,33.0
38,1994,4.0
38,1995,140.0
38,1996,6.0
38,1997,-1.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,35.0
38,2002,8.0
38,2003,6.0
38,2004,9.0
38,2005,-46.0
38,2006,0.0
38,2007,0.0
38,2008,-1.0
38,2009,20.0
38,2010,1.0
38,2011,1.0
38,2012,-21.0
38,2013,9.0
276,2012,58.0
276,2013,58.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,19.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,0.0
209,1998,16.0
209,1999,16.0
209,2000,1.0
209,2001,2.0
209,2002,0.0
209,2003,6.0
209,2004,6.0
209,2005,29.0
209,2006,13.0
209,2007,4.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,4486.0
210,1962,4788.0
210,1963,3073.0
210,1964,5346.0
210,1965,3982.0
210,1966,1708.0
210,1967,3212.0
210,1968,2294.0
210,1969,1947.0
210,1970,2169.0
210,1971,1968.0
210,1972,1758.0
210,1973,2423.0
210,1974,1892.0
210,1975,1065.0
210,1976,1843.0
210,1977,1686.0
210,1978,1252.0
210,1979,1128.0
210,1980,1119.0
210,1981,234.0
210,1982,301.0
210,1983,296.0
210,1984,258.0
210,1985,148.0
210,1986,150.0
210,1987,108.0
210,1988,42.0
210,1989,17.0
210,1990,14.0
210,1991,49.0
210,1992,32.0
210,1993,36.0
210,1994,44.0
210,1995,43.0
210,1996,57.0
210,1997,26.0
210,1998,26.0
210,1999,25.0
210,2000,32.0
210,2001,29.0
210,2002,28.0
210,2003,59.0
210,2004,59.0
210,2005,16.0
210,2006,18.0
210,2007,45.0
210,2008,35.0
210,2009,7.0
210,2010,8.0
210,2011,5.0
210,2012,11.0
210,2013,22.0
211,1961,3651.0
211,1962,3479.0
211,1963,4005.0
211,1964,2762.0
211,1965,3482.0
211,1966,2150.0
211,1967,1710.0
211,1968,1864.0
211,1969,1514.0
211,1970,1563.0
211,1971,1390.0
211,1972,946.0
211,1973,976.0
211,1974,1054.0
211,1975,730.0
211,1976,859.0
211,1977,943.0
211,1978,559.0
211,1979,953.0
211,1980,1099.0
211,1981,945.0
211,1982,704.0
211,1983,837.0
211,1984,1019.0
211,1985,981.0
211,1986,518.0
211,1987,325.0
211,1988,265.0
211,1989,77.0
211,1990,44.0
211,1991,30.0
211,1992,22.0
211,1993,146.0
211,1994,205.0
211,1995,42.0
211,1996,37.0
211,1997,247.0
211,1998,213.0
211,1999,159.0
211,2000,656.0
211,2001,775.0
211,2002,429.0
211,2003,423.0
211,2004,373.0
211,2005,203.0
211,2006,276.0
211,2007,493.0
211,2008,607.0
211,2009,950.0
211,2010,951.0
211,2011,1114.0
211,2012,876.0
211,2013,512.0
216,1961,21400.0
216,1962,17207.0
216,1963,29271.0
216,1964,28362.0
216,1965,28158.0
216,1966,27116.0
216,1967,25286.0
216,1968,24164.0
216,1969,29910.0
216,1970,24931.0
216,1971,32391.0
216,1972,25782.0
216,1973,30241.0
216,1974,31070.0
216,1975,33533.0
216,1976,24219.0
216,1977,26717.0
216,1978,13479.0
216,1979,8258.0
216,1980,19003.0
216,1981,26758.0
216,1982,24252.0
216,1983,40446.0
216,1984,41161.0
216,1985,43347.0
216,1986,40023.0
216,1987,40367.0
216,1988,38047.0
216,1989,38737.0
216,1990,40676.0
216,1991,37240.0
216,1992,37358.0
216,1993,39823.0
216,1994,41267.0
216,1995,43307.0
216,1996,46543.0
216,1997,45371.0
216,1998,42097.0
216,1999,43561.0
216,2000,45673.0
216,2001,45134.0
216,2002,46181.0
216,2003,45114.0
216,2004,45087.0
216,2005,42444.0
216,2006,37615.0
216,2007,35071.0
216,2008,34810.0
216,2009,34872.0
216,2010,35000.0
216,2011,35136.0
216,2012,35160.0
216,2013,35176.0
154,1992,2.0
154,1993,2.0
154,1994,18.0
154,1995,13.0
154,1996,7.0
154,1997,3.0
154,1998,1.0
154,1999,4.0
154,2000,2.0
154,2001,0.0
154,2002,4.0
154,2003,3.0
154,2004,3.0
154,2005,4.0
154,2006,5.0
154,2007,0.0
154,2008,2.0
154,2009,1.0
154,2010,1.0
154,2011,4.0
154,2012,3.0
154,2013,3.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,-5.0
217,2006,0.0
217,2007,13.0
