geo,year,wheat_and_products_food_supply_quantity_tonnes_cce
25,1979,5234
25,1978,4744
25,1977,4010
25,1976,3101
25,1975,3006
25,1974,3334
25,1973,3336
25,1972,3458
25,1995,5007
209,1969,1
25,1996,4900
25,1998,8981
202,1968,919222
202,1967,908175
202,1966,1052117
202,1965,930879
202,1964,927214
202,1963,830761
202,1962,819084
202,1961,878110
25,2013,14231
25,2012,14550
25,2011,20705
25,2010,15001
25,2009,11968
25,2008,11077
25,2007,12256
25,2006,13862
25,2005,12424
25,2004,12413
25,2003,11055
25,2002,11156
25,2001,8750
25,2000,9229
25,1999,8701
25,1997,8533
209,1970,80
209,1971,732
209,1972,1070
176,2005,9332
176,2004,9529
176,2003,9392
176,2002,12489
176,2001,5444
176,2000,5717
176,1999,5853
176,1998,5989
176,1997,6125
176,1996,6125
176,2006,7969
176,1995,6125
176,1993,5444
176,1992,5444
176,1991,5444
176,1990,5444
176,1989,12250
176,1988,12250
176,1987,12250
176,1986,12250
176,1985,11569
176,1984,11569
176,1994,6125
176,2007,5481
176,2008,17092
176,2009,12483
217,1979,27958
217,1978,11451
217,1977,27943
217,1976,4217
217,1975,768
217,1974,5624
217,1973,15078
217,1972,14875
217,1971,13757
217,1970,15256
217,1969,10572
217,1968,8180
217,1967,7536
217,1966,10433
217,1965,7394
217,1964,6511
217,1963,6170
217,1962,5102
217,1961,2074
176,2013,15785
176,2012,17625
176,2011,11753
176,2010,14160
176,1983,10889
217,1980,19655
176,1982,10889
176,1980,9528
154,2005,226405
154,2004,220443
154,2003,203233
154,2002,213508
154,2001,202783
154,2000,214656
154,1999,214203
154,1998,260591
154,1997,258214
154,1996,207926
154,2006,222616
154,1995,221101
154,1993,247182
154,1992,296240
216,2013,732502
216,2012,806824
216,2011,785835
216,2010,743175
216,2009,659579
216,2008,589456
216,2007,755265
216,2006,796745
154,1994,237057
154,2007,217563
154,2008,216105
154,2009,231069
176,1979,8847
176,1978,8167
176,1977,7486
176,1976,6806
176,1975,6125
176,1974,5444
176,1973,4975
176,1972,4294
176,1971,3666
176,1970,2538
176,1969,2585
176,1968,1462
176,1967,2411
176,1966,1731
176,1965,1594
176,1964,1417
176,1963,1036
176,1962,1431
176,1961,1158
154,2013,220822
154,2012,224235
154,2011,223493
154,2010,219048
176,1981,10208
217,1981,41007
217,1982,37014
217,1983,52850
220,2006,110566
220,2005,110943
220,2004,111431
220,2003,111190
220,2002,113692
220,2001,115254
220,2000,114422
220,1999,111971
220,1998,110924
220,1997,109831
220,2007,111626
220,1996,95075
220,1994,87092
220,1993,101623
220,1992,99307
220,1991,102551
220,1990,115312
220,1989,114436
220,1988,113035
220,1987,119027
220,1986,120128
220,1985,84742
220,1995,92582
220,2008,113658
220,2009,114122
220,2010,115191
222,1980,1264220
222,1979,1197528
222,1978,1189822
222,1977,1092125
222,1976,979135
222,1975,970005
222,1974,973842
222,1973,945738
222,1972,920214
222,1971,836423
222,1970,784856
222,1969,734615
222,1968,749316
222,1967,732303
222,1966,688842
222,1965,685633
222,1964,660613
222,1963,648203
222,1962,636298
222,1961,626991
220,2013,120912
220,2012,120534
220,2011,118220
220,1984,98960
220,1983,90160
220,1982,99540
220,1981,99659
217,2006,67566
217,2005,74221
217,2004,57807
217,2003,58992
217,2002,60807
217,2001,58098
217,2000,34055
217,1999,40169
217,1998,40417
217,1997,58610
217,1996,43439
217,1995,50358
217,1994,21476
217,1993,23907
217,1992,56070
217,1991,31569
217,1990,61996
217,1989,47653
217,1988,54776
217,1987,39315
217,1986,42325
217,1985,24633
217,1984,36858
217,2007,69706
216,2005,882400
217,2008,74912
217,2010,76550
220,1980,98394
220,1979,97294
220,1978,100045
220,1977,95565
220,1976,104882
220,1975,98050
220,1974,93338
220,1973,95320
220,1972,91496
220,1971,90197
220,1970,89528
220,1969,88180
220,1968,70845
220,1967,79924
220,1966,80340
220,1965,80911
220,1964,81014
220,1963,81075
220,1962,77117
220,1961,77354
217,2013,88002
217,2012,85770
217,2011,81527
217,2009,81881
186,2005,652872
216,2004,668181
216,2002,626913
210,1995,681324
210,1994,600517
210,1993,661312
210,1992,632517
210,1991,517736
210,1990,499493
210,1989,475282
210,1988,484360
210,1987,458851
210,1986,462384
210,1996,680056
210,1985,511944
210,1983,500965
210,1982,500733
210,1981,515019
210,1980,510670
210,1979,469901
210,1978,474848
210,1977,484213
210,1976,480523
210,1975,461726
210,1974,465550
210,1984,518212
210,1997,701855
210,1998,688646
210,1999,718933
211,1969,585994
211,1968,586313
211,1967,552553
211,1966,566997
211,1965,580563
211,1964,555182
211,1963,586607
211,1962,550174
211,1961,648852
210,2013,761799
210,2012,730283
210,2011,719360
210,2010,752118
210,2009,740286
210,2008,734053
210,2007,735003
210,2006,723606
210,2005,732761
210,2004,733433
210,2003,723135
210,2002,728591
210,2001,727229
210,2000,710156
210,1973,464308
211,1970,576541
210,1972,433099
210,1970,457756
209,1995,37941
209,1994,39165
209,1993,37853
209,1992,44234
209,1991,44355
209,1990,42870
209,1989,47581
209,1987,40534
209,1986,33965
209,1985,31230
209,1996,25895
209,1984,25097
209,1982,26528
209,1981,22480
209,1980,1230
209,1979,1230
209,1978,1230
209,1977,1230
209,1976,146
209,1975,423
209,1974,1078
209,1973,1360
209,1983,27725
209,1997,30388
209,1998,30580
209,1999,33498
210,1969,448140
210,1968,465512
210,1967,471342
210,1966,474914
210,1965,406116
210,1964,437079
210,1963,474059
210,1962,450309
210,1961,413242
209,2013,46432
209,2012,56646
209,2011,54816
209,2010,52719
209,2009,51372
209,2008,52877
209,2007,49787
209,2006,44004
209,2005,38262
209,2004,41856
209,2003,46266
209,2002,43133
209,2001,35874
209,2000,35879
210,1971,453673
211,1971,560976
211,1972,594418
211,1973,579979
216,1974,79939
216,1973,83203
216,1972,92787
216,1971,60066
216,1970,76077
216,1969,43168
216,1968,34229
216,1967,37125
216,1966,44425
216,1965,21229
216,1975,58308
216,1964,24016
216,1962,25114
216,1961,23143
208,2013,1071868
208,2012,1023050
208,2011,965681
208,2010,1020971
208,2009,995710
208,2008,963252
208,2007,989609
208,2006,939731
216,1963,29386
216,1976,131359
216,1977,75407
216,1978,108181
216,2001,577537
216,2000,468435
216,1999,481038
216,1998,425028
216,1997,342581
216,1996,465192
216,1995,377979
216,1994,447113
216,1993,405879
216,1992,329548
216,1991,340502
216,1990,246761
216,1989,292768
216,1988,260599
216,1987,207531
216,1986,147336
216,1985,134623
216,1984,130071
216,1983,189902
216,1982,107384
216,1981,177909
216,1980,191450
216,1979,149678
208,2005,966514
208,2004,874440
208,2003,859443
208,2002,903544
211,1996,637216
211,1995,604547
211,1994,645352
211,1993,626401
211,1992,649995
211,1991,611668
211,1990,613043
211,1989,567480
211,1988,550919
211,1987,554368
211,1986,515339
211,1985,522453
211,1984,509735
211,1983,516027
211,1982,523431
211,1981,557540
211,1980,538644
211,1979,520124
211,1978,553326
211,1977,545372
211,1976,529817
211,1975,518488
211,1974,533561
211,1997,646044
216,2003,528074
211,1998,660309
211,2000,720187
208,2001,855474
208,2000,937616
208,1999,966450
208,1998,958031
208,1997,893433
208,1996,862393
208,1995,844762
208,1994,791945
208,1993,762252
208,1992,689752
211,2013,723043
211,2012,717861
211,2011,771219
211,2010,709504
211,2009,719764
211,2008,656029
211,2007,692814
211,2006,688016
211,2005,678622
211,2004,682041
211,2003,691741
211,2002,695367
211,2001,658249
211,1999,677078
223,1963,4799979
2,1961,1927515
141,1996,294078
41,2001,93365032
41,2002,91323245
41,2003,90097826
41,2004,89880150
41,2005,89534528
41,2006,89687065
41,2007,88622381
41,2000,94531328
41,2008,86896365
41,2010,85382203
41,2011,86750004
41,2012,87211665
41,2013,87783101
214,1961,381094
214,1962,347205
214,1963,298439
41,2009,84339344
214,1964,284924
41,1999,96659291
41,1997,97537938
41,1981,63107695
41,1982,67413705
41,1983,72752432
41,1984,76789882
41,1985,79835355
41,1986,82385695
41,1987,83889626
41,1998,97677004
41,1988,84574782
41,1990,90923911
41,1991,92744924
41,1992,94844738
41,1993,96951479
41,1994,96762255
41,1995,97784481
41,1996,97788185
41,1989,87479359
41,1980,58072951
214,1965,381409
214,1967,242528
214,1988,823158
214,1989,871972
214,1990,852155
214,1991,836620
214,1992,848519
214,1993,873830
214,1994,913727
214,1987,815146
214,1995,955954
214,1997,1026914
214,1998,1007210
214,1999,1014750
214,2000,1070672
214,2001,1066731
214,2002,1058813
214,2003,1097478
214,1996,954772
214,1966,291868
214,1986,748874
214,1984,621182
214,1968,374567
214,1969,524864
214,1970,526653
214,1971,546636
214,1972,586047
214,1973,593738
214,1974,646975
214,1985,682151
214,1975,547279
214,1977,528505
214,1978,576007
214,1979,581366
214,1980,582374
214,1981,604598
214,1982,600128
214,1983,623846
214,1976,491694
41,1979,52284054
41,1978,49776796
41,1977,41745556
128,1973,8836
128,1974,8333
128,1975,8259
128,1976,9059
128,1977,9531
128,1978,10592
128,1979,12046
128,1972,9068
128,1980,13277
128,1982,12567
128,1983,14115
128,1984,13989
128,1985,13422
128,1986,14450
128,1987,15208
128,1988,15584
128,1981,13228
128,1989,15094
128,1971,8472
128,1969,9223
96,2006,362834
96,2007,369507
96,2008,377896
96,2009,362751
96,2010,385142
96,2011,377851
96,2012,382844
128,1970,8135
96,2013,382845
128,1962,9378
128,1963,10030
128,1964,9096
128,1965,8165
128,1966,7178
128,1967,7326
128,1968,7759
128,1961,8156
128,1990,14534
128,1991,14408
128,1992,15806
41,1961,13615145
41,1962,15491937
41,1963,17499354
41,1964,19130769
41,1965,23371453
41,1966,23733012
41,1967,24189573
128,2013,31925
41,1968,24580831
41,1970,26365953
41,1971,27517062
41,1972,31001531
41,1973,32029009
41,1974,34689913
41,1975,38290110
41,1976,40773371
41,1969,24487044
128,2012,28716
128,2011,28503
128,2010,28943
128,1993,15340
128,1994,16386
128,1995,16966
128,1996,16844
128,1997,16736
128,1998,15666
128,1999,14725
128,2000,15080
128,2001,15853
128,2002,16445
128,2003,17273
128,2004,21254
128,2005,22422
128,2006,23113
128,2007,26199
128,2008,22162
128,2009,25612
214,2004,1094177
214,2005,1113975
214,2006,1087516
214,2007,1118705
46,2003,153419
46,2004,149504
46,2005,98367
46,2006,107122
46,2007,112949
46,2008,117218
46,2009,151508
46,2002,152362
46,2010,163794
46,2012,178072
46,2013,178240
48,1961,47879
48,1962,53874
48,1963,53372
48,1964,58819
48,1965,57789
46,2011,169251
48,1966,60102
46,2001,150439
46,1999,134566
46,1983,69177
46,1984,72304
46,1985,69684
46,1986,69353
46,1987,71762
46,1988,72120
46,1989,85145
46,2000,140534
46,1990,78698
46,1992,89486
46,1993,95485
46,1994,86846
46,1995,73554
46,1996,78360
46,1997,102092
46,1998,123176
46,1991,88515
48,1967,66575
48,1968,65954
48,1969,69797
48,1991,144094
48,1992,92669
48,1993,78835
48,1994,145286
48,1995,149405
48,1996,207038
48,1997,170797
48,1990,118195
48,1998,185038
48,2000,184170
48,2001,190439
48,2002,169453
48,2003,172851
48,2004,150179
48,2005,149945
48,2006,152840
48,1999,185054
48,1989,143784
48,1988,126831
48,1987,127484
48,1970,72254
48,1971,65781
48,1972,72731
48,1973,71402
48,1974,69620
48,1975,71947
48,1976,72641
48,1977,75382
48,1978,79817
48,1979,85496
48,1980,88792
48,1981,91736
48,1982,99483
48,1983,102033
48,1984,116968
48,1985,104764
48,1986,117352
46,1982,66147
96,2005,365534
46,1981,58822
46,1979,46278
44,1975,425282
44,1976,421814
44,1977,404849
44,1978,427057
44,1979,458011
44,1980,473820
44,1981,504168
44,1974,413793
44,1982,584906
44,1984,725080
44,1985,727336
44,1986,755590
44,1987,754654
44,1988,733513
44,1989,684620
44,1990,740628
44,1983,651560
44,1991,793482
44,1973,406688
44,1971,375000
214,2008,1014116
214,2009,1077910
214,2010,1073306
214,2011,1037712
214,2012,1089754
214,2013,1187916
44,1961,274010
44,1972,385785
44,1962,282711
44,1964,267559
44,1965,317200
44,1966,281415
44,1967,288198
44,1968,312421
44,1969,322553
44,1970,340808
44,1963,278098
44,1992,914470
44,1993,935174
44,1994,941341
46,1963,15652
46,1964,17599
46,1965,16657
46,1966,16647
46,1967,20029
46,1968,20883
46,1969,22018
46,1962,15000
46,1970,23565
46,1972,34627
46,1973,27922
46,1974,30884
46,1975,33224
46,1976,29697
46,1977,42884
46,1978,54933
46,1971,29648
46,1961,12333
44,2013,1439326
44,2012,1527902
44,1995,1056342
44,1996,1038682
44,1997,1062688
44,1998,1091180
44,1999,1119183
44,2000,1137296
44,2001,1217856
44,2002,1223026
44,2003,1246514
44,2004,1274965
44,2005,1253683
44,2006,1323693
44,2007,1287163
44,2008,1385150
44,2009,1356303
44,2010,1426563
44,2011,1554548
46,1980,59566
48,2007,167020
96,2004,359798
96,2002,334006
33,1996,2631351
33,1997,2664569
33,1998,2804009
33,1999,2746346
33,2000,2723758
33,2001,2742326
33,2002,2728093
33,1995,2454961
33,2003,2739930
33,2005,2827210
33,2006,2853569
33,2007,2908371
33,2008,2897304
33,2009,2894563
33,2010,2888759
33,2011,2724119
33,2004,2815186
33,2012,2991651
33,1994,2504978
33,1992,2147535
33,1976,1932986
33,1977,1836720
33,1978,1769180
33,1979,1785400
33,1980,1870345
33,1981,1625428
33,1982,1896783
33,1993,2163848
33,1983,1991610
33,1985,2099006
33,1986,2010835
33,1987,1990024
33,1988,2147830
33,1989,2124730
33,1990,2159418
33,1991,2076116
33,1984,1889984
33,1975,1808632
33,2013,2989060
37,1962,4551
37,1983,14445
37,1984,12117
37,1985,15181
37,1986,26271
37,1987,29889
37,1988,29498
37,1989,24676
37,1982,12546
37,1990,34779
37,1992,27085
37,1993,30241
37,1994,20518
37,1995,32738
37,1996,8077
37,1997,14501
37,1998,28598
37,1991,23644
37,1961,4675
37,1981,13201
37,1979,10415
37,1963,5744
37,1964,5791
37,1965,6590
37,1966,9524
37,1967,10054
37,1968,10216
37,1969,11026
37,1980,11055
37,1970,11997
37,1972,9462
37,1973,10947
37,1974,6166
37,1975,9915
37,1976,9872
37,1977,8233
37,1978,3394
37,1971,11816
33,1974,1732126
33,1973,1738146
33,1972,1695432
32,1968,51133
32,1969,50258
32,1970,51486
32,1971,47564
32,1972,65038
32,1973,64332
32,1974,60149
32,1967,39926
32,1975,63387
32,1977,62371
32,1978,72135
32,1979,105058
32,1980,95791
32,1981,87700
32,1982,87695
32,1983,111375
32,1976,63786
32,1984,94961
32,1966,29591
32,1964,20818
115,2001,21769
115,2002,24157
115,2003,32353
115,2004,36014
115,2005,38667
115,2006,42687
115,2007,42709
32,1965,28987
115,2008,30326
115,2010,28867
115,2011,35335
115,2012,39611
115,2013,41521
32,1961,23372
32,1962,22010
32,1963,20332
115,2009,35892
32,1985,89033
32,1986,119733
32,1987,190101
32,2009,358957
32,2010,380797
32,2011,430665
32,2012,460465
32,2013,502858
33,1961,1447221
33,1962,1493286
32,2008,338467
33,1963,1644811
33,1965,1709483
33,1966,1544666
33,1967,1575147
33,1968,1612616
33,1969,1704798
33,1970,1712767
33,1971,1603882
33,1964,1405990
32,2007,312328
32,2006,311372
32,2005,298823
32,1988,247070
32,1989,269815
32,1990,146788
32,1991,166554
32,1992,314734
32,1993,171275
32,1994,159765
32,1995,105826
32,1996,116262
32,1997,203804
32,1998,161213
32,1999,239225
32,2000,215985
32,2001,292257
32,2002,297100
32,2003,274986
32,2004,277037
37,1999,33858
37,2000,38553
37,2001,28819
37,2002,30699
40,1998,1665624
40,1999,1695801
40,2000,1716867
40,2001,1787078
40,2002,1825770
40,2003,1803986
40,2004,1834162
40,1997,1609154
40,2005,1856802
40,2007,1746424
40,2008,1737862
40,2009,1759559
40,2010,1814103
40,2011,1861446
40,2012,1910950
40,2013,1845493
40,2006,1833816
96,1961,94913
40,1996,1657381
40,1994,1689707
40,1978,1406484
40,1979,1523621
40,1980,1525617
40,1981,1553808
40,1982,1543272
40,1983,1540736
40,1984,1530127
40,1995,1687545
40,1985,1529709
40,1987,1707419
40,1988,1633784
40,1989,1604748
40,1990,1664909
40,1991,1705441
40,1992,1707262
40,1993,1676022
40,1986,1665466
96,1962,131821
96,1963,99376
96,1964,127165
96,1986,254527
96,1987,265871
96,1988,262002
96,1989,272179
96,1990,260909
96,1991,256599
96,1992,247117
96,1985,233902
96,1993,303942
96,1995,317141
96,1996,323317
96,1997,327691
96,1998,306137
96,1999,338915
96,2000,309582
96,2001,319136
96,1994,296956
96,1984,235784
96,1983,234372
96,1982,222474
96,1965,107342
96,1966,116381
96,1967,115580
96,1968,139490
96,1969,138823
96,1970,140991
96,1971,159938
96,1972,152096
96,1973,154017
96,1974,164760
96,1975,149065
96,1976,175575
96,1977,175765
96,1978,211802
96,1979,213166
96,1980,206012
96,1981,199314
40,1977,1460022
96,2003,346486
40,1976,1554347
40,1974,1539796
39,1970,15895
39,1971,15040
39,1972,17050
39,1973,21073
39,1974,18275
39,1975,13200
39,1976,13977
39,1969,16886
39,1977,20601
39,1979,18084
39,1980,10497
39,1981,17260
39,1982,21362
39,1983,25368
39,1984,46838
39,1985,25040
39,1978,19067
39,1986,26968
39,1968,9962
39,1966,7614
37,2003,34278
37,2004,26681
37,2005,34452
37,2006,41999
37,2007,25133
37,2008,27789
37,2009,30669
39,1967,17159
37,2010,36167
37,2012,49719
37,2013,25951
39,1961,4412
39,1962,4931
39,1963,6966
39,1964,6305
39,1965,6042
37,2011,42253
39,1987,34902
39,1988,41527
39,1989,27829
39,2011,112562
39,2012,112452
39,2013,118830
40,1961,1015175
40,1962,1036112
40,1963,1079706
40,1964,1164506
39,2010,122943
40,1965,1200440
40,1967,1269223
40,1968,1297845
40,1969,1305494
40,1970,1307057
40,1971,1382790
40,1972,1440741
40,1973,1533921
40,1966,1266500
39,2009,119865
39,2008,104470
39,2007,101075
39,1990,25407
39,1991,64971
39,1992,42416
39,1993,44983
39,1994,41123
39,1995,33623
39,1996,42030
39,1997,52315
39,1998,39374
39,1999,50902
39,2000,50363
39,2001,50166
39,2002,59637
39,2003,64165
39,2004,42513
39,2005,63292
39,2006,78696
40,1975,1453273
115,2000,26693
48,2008,176431
48,2010,184658
55,1989,6198
55,1990,6175
55,1991,5998
55,1992,5887
55,1993,5461
55,1994,6188
55,1995,6143
55,1988,5936
55,1996,5409
55,1998,4626
55,1999,5001
55,2000,5291
55,2001,5536
55,2002,5310
55,2003,5483
55,2004,5088
55,1997,4984
55,2005,5629
55,1987,6120
55,1985,5996
55,1969,4694
55,1970,4713
55,1971,4700
55,1972,4781
55,1973,4636
55,1974,4703
55,1975,4606
55,1986,5915
55,1976,4733
55,1978,5099
55,1979,5929
55,1980,5899
55,1981,5974
55,1982,5833
55,1983,5965
55,1984,5764
55,1977,4861
55,1968,4864
55,2006,5607
55,2008,5813
56,1976,115846
56,1977,127546
56,1978,129794
56,1979,137696
56,1980,148924
56,1981,159942
56,1982,170664
56,1975,121542
56,1983,184936
56,1985,259345
56,1986,220433
56,1987,222746
56,1988,232946
56,1989,204101
56,1990,150810
56,1991,179440
56,1984,185641
55,2007,5804
56,1974,116755
56,1972,92564
55,2009,5880
55,2010,5477
55,2011,5604
55,2012,5109
55,2013,5132
56,1961,51574
56,1962,56782
56,1973,101309
56,1963,47335
56,1965,57508
56,1966,61532
56,1967,81864
56,1968,84978
56,1969,85690
56,1970,87220
56,1971,88645
56,1964,50958
55,1967,4276
55,1966,4026
55,1965,4697
72,1961,3200
72,1962,3867
72,1963,3733
72,1964,4933
72,1965,5067
72,1966,4843
72,1967,5365
54,2013,550660
72,1968,5215
72,1970,6318
72,1971,7029
72,1972,7363
72,1973,7992
72,1974,8567
72,1975,9333
72,1976,10133
72,1969,5379
72,1977,12722
54,2012,538001
54,2010,602501
54,1994,362060
54,1995,389474
54,1996,388464
54,1997,432904
54,1998,453939
54,1999,460306
54,2000,442865
54,2011,562116
54,2001,528327
54,2003,585379
54,2004,551681
54,2005,575710
54,2006,572835
54,2007,513231
54,2008,574895
54,2009,563818
54,2002,582901
72,1978,14111
72,1979,13243
72,1980,14452
72,2002,61013
72,2003,67438
72,2004,72981
72,2005,77227
72,2006,81922
72,2007,82313
72,2008,85374
72,2001,58292
72,2009,90423
72,2011,98362
72,2012,103970
72,2013,103889
55,1961,3829
55,1962,4340
55,1963,4486
55,1964,4515
72,2010,95059
72,2000,57541
72,1999,54376
72,1998,49599
72,1981,14156
72,1982,12960
72,1983,14350
72,1984,14625
72,1985,18090
72,1986,19811
72,1987,22043
72,1988,22518
72,1989,26211
72,1990,31015
72,1991,26129
72,1992,30536
72,1993,33519
72,1994,33356
72,1995,36957
72,1996,43517
72,1997,44242
56,1992,195021
56,1993,178889
56,1994,221293
56,1995,244017
59,1991,8444365
59,1992,8499476
59,1993,8528014
59,1994,9092429
59,1995,9208359
59,1996,9386142
59,1997,9535810
59,1990,8489274
59,1998,9370015
59,2000,9015573
59,2001,9681504
59,2002,9399876
59,2003,9232298
59,2004,9563709
59,2005,10367090
59,2006,10429586
59,1999,8953083
59,2007,10548724
59,1989,8254391
59,1987,8042851
59,1971,3309387
59,1972,3370594
59,1973,3658023
59,1974,3753460
59,1975,3844863
59,1976,4159870
59,1977,4453923
59,1988,8298870
59,1978,4985880
59,1980,5808158
59,1981,6470608
59,1982,6728737
59,1983,6882339
59,1984,7061768
59,1985,7309087
59,1986,7405087
59,1979,5430053
59,2008,10992139
59,2009,11142400
59,2010,11380354
60,1979,105656
60,1980,113150
60,1981,118006
60,1982,130123
60,1983,133883
60,1984,134135
60,1985,137209
60,1978,104610
60,1986,134203
60,1988,92052
60,1989,112010
60,1990,163567
60,1991,166506
60,1992,183607
60,1993,181992
60,1994,185650
60,1987,121069
60,1977,99042
60,1976,82944
60,1975,70218
59,2011,11585383
59,2012,11791005
59,2013,12048070
60,1961,33255
60,1962,37407
60,1963,35206
60,1964,46618
60,1965,49213
60,1966,51482
60,1967,54654
60,1968,55218
60,1969,57455
60,1970,57524
60,1971,68702
60,1972,68292
60,1973,70499
60,1974,60282
59,1970,3236653
54,1993,352823
59,1969,3190566
59,1967,3113527
58,1963,93700
58,1964,99494
58,1965,98218
58,1966,105539
58,1967,109344
58,1968,120475
58,1969,128682
58,1962,94557
58,1970,125437
58,1972,143351
58,1973,154429
58,1974,193162
58,1975,213792
58,1976,234183
58,1977,205432
58,1978,225518
58,1971,130167
58,1979,212255
58,1961,95639
56,2012,304525
56,1996,189977
56,1997,167254
56,1998,181051
56,1999,101733
56,2000,199506
56,2001,131671
56,2002,201793
56,2013,314980
56,2003,168821
56,2005,190618
56,2006,229199
56,2007,246947
56,2008,241152
56,2009,186196
56,2010,288085
56,2011,306170
56,2004,180781
58,1980,297536
58,1981,297306
58,1982,296998
58,2004,475243
58,2005,497603
58,2006,513071
58,2007,505961
58,2008,532453
58,2009,544747
58,2010,586421
58,2003,453905
58,2011,600012
58,2013,616779
59,1961,2381344
59,1962,2572574
59,1963,2696112
59,1964,2773538
59,1965,2813643
59,1966,2952921
58,2012,603569
58,2002,445639
58,2001,514767
58,2000,479991
58,1983,312260
58,1984,318135
58,1985,270352
58,1986,306023
58,1987,340476
58,1988,362428
58,1989,357660
58,1990,377333
58,1991,413003
58,1992,368438
58,1993,347986
58,1994,361036
58,1995,364971
58,1996,383752
58,1997,461840
58,1998,482585
58,1999,477067
59,1968,3134031
48,2009,183229
54,1992,334817
54,1990,300141
49,1984,814833
49,1985,799993
49,1986,816621
49,1987,811413
49,1988,829659
49,1989,767633
49,1990,784679
49,1983,793220
49,1991,693130
49,1993,454482
49,1994,470693
49,1995,479382
49,1996,509693
49,1997,550961
49,1998,558989
49,1999,582258
49,1992,507045
49,2000,624046
49,1982,741261
49,1980,765442
49,1964,404526
49,1965,496317
49,1966,530849
49,1967,569688
49,1968,584559
49,1969,589744
49,1970,588387
49,1981,813010
49,1971,702387
49,1973,687669
49,1974,695037
49,1975,668922
49,1976,748757
49,1977,714981
49,1978,709711
49,1979,750505
49,1972,654363
49,1963,513478
49,2001,648701
49,2003,696622
50,1971,71680
50,1972,56470
50,1973,65872
50,1974,63561
50,1975,62803
50,1976,65571
50,1977,67382
50,1970,75245
50,1978,60869
50,1980,60019
50,1981,60810
50,1982,60672
50,1983,63624
50,1984,62869
50,1985,64269
50,1986,66677
50,1979,61247
49,2002,660797
50,1969,87422
50,1967,68659
49,2004,578008
49,2005,561556
49,2006,631311
49,2007,569223
49,2008,634591
49,2009,555275
49,2010,618763
50,1968,73240
49,2011,582587
49,2013,615379
50,1961,66286
50,1962,65975
50,1963,66808
50,1964,69849
50,1965,67823
50,1966,68796
49,2012,611332
49,1962,401090
49,1961,321632
98,2013,457281
107,1978,163137
107,1979,176891
107,1980,185970
107,1981,188253
107,1982,195537
107,1983,200999
107,1984,206418
107,1977,124500
107,1985,209851
107,1987,233313
107,1988,224761
107,1989,210876
107,1990,211080
107,1991,212087
107,1992,219635
107,1993,218422
107,1986,213565
107,1994,215723
107,1976,106555
107,1974,117771
48,2011,190258
48,2012,192795
48,2013,191502
107,1961,8557
107,1962,6554
107,1963,52436
107,1964,61871
107,1975,91749
107,1965,67067
107,1967,64077
107,1968,72086
107,1969,49685
107,1970,80370
107,1971,70377
107,1972,92752
107,1973,104072
107,1966,71130
107,1995,227726
107,1996,227566
107,1997,213915
98,1997,430445
98,1998,409229
98,1999,390591
98,2000,396127
98,2001,415210
98,2002,454271
98,2003,457928
98,1996,434795
98,2004,463853
98,2006,455371
98,2007,426224
98,2008,432076
98,2009,448072
98,2010,462489
98,2011,460045
98,2012,450983
98,2005,465372
98,1995,424180
98,1994,422475
98,1993,434892
107,1998,281184
107,1999,282750
107,2000,273664
107,2001,284447
107,2002,292142
107,2003,297266
107,2004,282751
107,2005,294602
107,2006,311938
107,2007,314622
107,2008,263467
107,2009,340015
107,2010,362682
107,2011,389121
107,2012,418094
107,2013,421492
98,1992,440605
50,1987,71364
50,1988,72102
50,1989,70718
50,1990,70753
116,1986,488664
116,1987,465457
116,1988,524796
116,1989,429854
116,1990,444295
116,1991,423100
116,1992,396895
116,1985,484111
116,1993,566153
116,1995,489664
116,1996,513735
116,1997,546219
116,1998,527305
116,1999,537883
116,2000,563420
116,2001,594869
116,1994,427301
116,2002,629712
116,1984,346307
116,1982,636095
116,1966,326532
116,1967,346926
116,1968,378194
116,1969,339981
116,1970,383529
116,1971,410607
116,1972,553638
116,1983,424294
116,1973,654280
116,1975,739035
116,1976,672998
116,1977,627014
116,1978,643381
116,1979,649757
116,1980,547747
116,1981,621997
116,1974,642645
116,2003,656865
116,2004,665750
116,2005,665459
54,1974,258813
54,1975,261819
54,1976,264319
54,1977,268823
54,1978,277295
54,1979,273918
54,1980,276968
54,1973,254550
54,1981,289470
54,1983,282803
54,1984,288768
54,1985,294565
54,1986,296755
54,1987,310451
54,1988,305971
54,1989,287602
54,1982,285981
54,1972,266173
54,1971,258792
54,1970,262994
116,2006,640271
116,2007,626633
116,2008,600838
116,2009,572212
116,2010,551481
116,2011,574392
116,2012,524869
116,2013,532067
54,1961,268074
54,1962,269377
54,1963,270903
54,1964,266276
54,1965,258778
54,1966,261266
54,1967,256818
54,1968,257029
54,1969,256443
116,1965,285157
54,1991,325229
116,1964,178709
116,1962,111549
50,2011,82165
50,2012,92548
50,2013,94985
167,1993,1006720
167,1994,1048466
167,1995,1046098
167,1996,1080929
50,2010,89263
167,1997,1137959
167,1999,926979
167,2000,986835
167,2001,969595
167,2002,1032053
167,2003,992794
167,2004,1014537
167,2005,1124060
167,1998,1035165
167,2006,1142666
50,2009,83077
50,2007,74314
50,1991,71805
50,1992,75116
50,1993,76762
50,1994,77930
50,1995,79015
50,1996,78687
50,1997,78359
50,2008,77940
50,1998,78717
50,2000,74820
50,2001,75204
50,2002,72007
50,2003,71252
50,2004,68406
50,2005,64059
50,2006,62258
50,1999,82170
