geo,year,paper_and_paperboard_excluding_newsprint_production_fea1
16,2008,38000
16,2007,38000
16,2006,38000
16,2005,38000
16,2004,38000
16,2003,38000
16,2002,38000
16,2001,38000
16,2000,38000
16,1999,38000
16,1998,38000
16,1997,42000
16,1996,60000
16,1995,80000
16,1994,112000
16,1993,104000
16,1992,47000
16,1991,61000
16,1990,66000
16,1989,67000
16,1988,67000
16,1987,67000
16,1986,67000
16,1985,57000
16,1984,95000
16,2009,38000
16,1983,94000
16,2010,38000
16,2012,38000
57,1998,195200
57,1997,131000
57,1996,131000
57,1995,131000
57,1994,131000
57,1993,175000
57,1992,267000
14,2017,2000
14,2016,2000
14,2015,2000
14,2014,2000
14,2013,2000
14,2012,2000
14,2011,2000
14,2010,2000
14,2009,2000
14,2008,2000
14,2007,2000
14,2006,2000
14,2005,2000
16,2017,38000
16,2016,38000
16,2015,38000
16,2014,38000
16,2013,38000
16,2011,38000
16,1982,50000
16,1981,45000
16,1980,37000
13,2006,15000
13,2005,15000
13,2004,15000
13,2003,15000
52,2017,20500
52,2016,19310
52,2015,14900
52,2014,7800
52,2013,7800
52,2012,7200
52,2011,47400
52,2010,3800
52,2009,1200
52,2008,3300
52,2007,200
52,2006,3000
52,2005,5100
52,2004,7800
52,2003,8200
52,2002,143600
52,2001,146200
52,2000,28200
11,2017,4536013
11,2016,4593163
11,2015,4623735
13,2007,15000
13,2008,15000
13,2009,15000
13,2010,12000
16,1979,34000
16,1978,26200
16,1977,30000
16,1976,25000
16,1975,29000
16,1974,29000
16,1973,27000
16,1972,20000
16,1971,33000
16,1970,43000
16,1969,44000
16,1968,39000
11,2013,4438808
16,1967,34000
16,1965,34000
16,1964,35000
16,1963,30000
16,1962,30000
16,1961,35000
13,2017,12000
13,2016,12000
13,2015,12000
13,2014,12000
13,2013,12000
13,2012,12000
13,2011,12000
16,1966,42000
57,1999,208400
1,2010,10000
1,2008,5900
4,1993,165100
4,1992,150500
4,1991,152500
4,1990,169000
4,1989,198100
4,1988,189100
4,1987,187100
4,1986,195100
4,1985,181100
4,1984,182100
4,1983,165100
4,1982,156600
4,1981,156600
4,1980,134400
4,1979,117000
4,1978,30000
4,1977,30000
4,1976,30000
4,1975,30000
4,1974,30000
4,1973,33000
4,1972,33000
4,1971,32000
4,1970,36000
4,1969,32000
4,1994,155800
4,1968,31500
4,1995,128100
4,1997,97000
7,1965,2700
7,1964,3400
7,1963,2400
7,1962,3000
7,1961,1300
4,2017,44500
4,2016,44500
4,2015,44500
4,2014,44500
4,2013,44500
4,2012,44500
4,2011,44500
4,2010,44500
4,2009,44500
4,2008,44500
4,2007,44500
4,2006,44500
4,2005,44500
4,2004,46200
4,2003,41900
4,2002,37700
4,2001,47900
4,2000,45500
4,1999,46800
4,1998,94000
4,1996,90300
4,1967,33900
4,1966,23300
4,1965,26100
3,1991,35500
3,1990,35500
3,1989,23500
3,1988,23500
3,1987,8000
3,1986,8000
3,1985,8000
3,1984,8000
3,1983,8000
3,1982,8000
3,1981,8000
3,1980,8000
3,1979,8000
3,1978,8000
3,1977,8100
3,1976,8100
3,1975,8100
3,1974,8100
3,1973,8100
3,1972,8100
3,1971,8100
3,1970,8100
3,1969,8100
3,1968,8100
3,1967,8000
3,1992,35500
3,1993,35500
3,1994,35500
3,1995,35500
4,1964,31300
4,1963,26500
4,1962,25500
4,1961,39700
3,2017,0
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
7,1966,3800
3,2009,0
3,2007,0
3,2006,2800
3,2005,2800
3,2004,2800
3,2003,2800
3,2002,2800
3,2001,2800
3,2000,2800
3,1999,1000
3,1998,35500
3,1997,35500
3,1996,35500
3,2008,0
1,2009,7000
7,1967,4800
7,1969,5800
9,1996,825000
9,1995,849000
9,1994,819000
9,1993,721000
9,1992,771000
9,1991,767000
9,1990,683000
9,1989,696000
9,1988,756000
9,1987,797000
9,1986,768000
9,1985,663000
9,1984,740000
9,1983,731000
9,1982,636000
9,1981,559000
9,1980,616000
9,1979,695000
9,1978,607000
9,1977,523000
9,1976,526000
9,1975,650000
9,1974,781000
9,1973,766500
9,1972,744400
9,1997,995000
9,1971,714300
9,1998,824000
9,2000,929000
1,2007,26357
1,2006,19999
1,2005,3618
1,2004,2000
1,2003,2000
1,2002,2000
1,2001,1100
1,2000,20200
9,2017,1539000
9,2016,1532000
9,2015,1127000
9,2014,1091440
9,2013,1100000
9,2012,1045000
9,2011,1084000
9,2010,1116000
9,2009,1317000
9,2008,1571000
9,2007,1346000
9,2006,1359000
9,2005,1589000
9,2004,1175000
9,2003,1038000
9,2002,901000
9,2001,785000
9,1999,861000
9,1970,640300
9,1969,580100
9,1968,523800
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,13000
7,1981,13000
7,1980,13000
7,1979,13000
7,1978,13000
7,1977,13000
7,1976,13000
7,1975,13000
7,1974,13000
7,1973,14600
7,1972,10900
7,1971,10200
7,1970,8900
7,1995,0
7,1996,0
7,1997,0
7,1998,0
9,1967,469100
9,1966,523400
9,1965,519000
9,1964,399400
9,1963,319200
9,1962,352500
9,1961,363700
7,2017,0
7,2016,0
7,2015,0
7,2014,0
7,2013,0
7,1968,4800
7,2012,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,2011,0
57,2000,230500
57,2001,214000
57,2002,216000
32,1975,5000
32,1974,5000
32,1973,5000
32,1972,5000
32,1971,5000
32,1970,5000
32,1969,5000
32,1968,5000
115,2017,0
115,2016,0
115,2015,0
115,2014,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
32,1976,5000
115,2000,0
32,1977,5000
32,1979,5000
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,5000
32,1995,5000
32,1994,5000
32,1993,5000
32,1992,5000
32,1991,5000
32,1990,5000
32,1989,5000
32,1988,5000
32,1987,5000
32,1986,5000
32,1985,5000
32,1984,5000
32,1983,5000
32,1982,5000
32,1981,5000
32,1980,5000
32,1978,5000
115,1999,0
115,1998,0
115,1997,0
27,2008,323190
27,2007,367000
27,2006,313000
27,2005,326000
27,2004,326000
27,2003,171000
27,2002,171000
27,2001,171000
27,2000,136000
27,1999,126000
27,1998,153000
27,1997,149500
27,1996,149500
27,1995,149500
27,1994,147500
27,1993,138800
27,1992,153000
27,1991,258000
27,1990,322000
27,1989,438000
27,1988,477000
27,1987,456000
27,1986,458000
27,1985,454000
27,1984,445000
27,2009,216900
27,2010,248028
27,2011,290585
27,2012,304504
115,1996,0
115,1995,0
115,1994,0
115,1987,0
115,1973,0
115,1970,3400
115,1969,4000
115,1968,3600
115,1967,3200
115,1966,1600
115,1965,1500
115,1964,300
32,2005,0
115,1963,300
115,1961,1000
233,2017,944
233,2016,944
233,2015,944
233,2014,944
233,2013,944
233,2012,1300
27,2017,362705
27,2016,362705
27,2015,351288
27,2014,345440
27,2013,336764
115,1962,400
27,1983,442000
32,2006,0
32,2008,0
40,1978,162000
40,1977,164000
40,1976,143000
40,1975,115000
40,1974,158000
40,1973,133000
40,1972,191000
40,1971,145000
40,1970,109900
40,1969,132300
40,1968,116300
40,1967,129900
40,1966,107700
40,1965,96600
40,1964,81400
40,1963,77100
40,1962,71200
40,1961,61000
33,2017,6811400
33,2016,6569000
33,2015,6800000
33,2014,6757000
33,2013,7202000
33,2012,6882000
33,2011,7675000
40,1979,142000
33,2010,8116000
40,1980,225000
40,1982,182000
40,2007,1038000
40,2006,897000
40,2005,853000
40,2004,895000
40,2003,754000
40,2002,741000
40,2001,601000
40,2000,617000
40,1999,599000
40,1998,434822
40,1997,430000
40,1996,482000
40,1995,367000
40,1994,367000
40,1993,341000
40,1992,347000
40,1991,315000
40,1990,291000
40,1989,271000
40,1988,265000
40,1987,262000
40,1986,219000
40,1985,213000
40,1984,211000
40,1983,178000
40,1981,187000
33,2009,8445000
33,2008,9796000
33,2007,10727000
33,1976,3729000
33,1975,3057000
33,1974,4507000
33,1973,4227000
33,1972,3959000
33,1971,3428000
33,1970,3257000
33,1969,3246000
33,1968,2965200
33,1967,2884000
33,1966,2824000
33,1965,2754700
33,1964,2337000
33,1963,2179000
33,1962,2010400
33,1961,1880500
32,2017,0
32,2016,0
32,2015,0
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
33,1977,3997000
33,1978,4474000
33,1979,4777000
33,1980,4765000
33,2006,11067000
33,2005,11728000
33,2004,12282000
33,2003,11477000
33,2002,11618000
33,2001,11461000
33,2000,11699896
33,1999,11076000
33,1998,10294000
33,1997,9914000
33,1996,9549000
33,1995,9487000
32,2007,0
33,1994,9027000
33,1992,7654000
33,1991,7582000
33,1990,7397000
33,1989,6877000
33,1988,6669000
33,1987,6384000
33,1986,5970000
33,1985,5457000
33,1984,5208000
33,1983,4867000
33,1982,4291000
33,1981,4889000
33,1993,8392000
27,1982,435000
27,1981,427000
27,1980,395000
19,1961,500
18,2017,10000
18,2016,10000
18,2015,10000
18,2014,10000
18,2013,10000
18,2012,10000
18,2011,10000
18,2010,10000
18,2009,10000
18,2008,10000
18,2007,8000
15,1999,1603000
15,1998,1725529
15,1997,1328000
15,1996,1328000
15,1995,966000
15,1994,966000
15,1993,1028000
15,1992,1028000
15,1991,1127000
15,1990,1094000
15,1989,1057000
15,1988,1019000
15,1987,919000
19,1962,400
15,1986,750000
19,1963,500
19,1965,500
19,1990,5000
19,1989,2000
19,1988,2000
19,1987,2000
19,1986,500
19,1985,500
19,1984,500
19,1983,500
19,1982,500
19,1981,500
19,1980,500
19,1979,500
19,1978,500
19,1977,500
19,1976,500
19,1975,500
19,1974,500
19,1973,600
19,1972,600
19,1971,500
19,1970,500
19,1969,500
19,1968,500
19,1967,500
19,1966,500
19,1964,500
15,1985,734000
15,1984,745000
15,1983,729000
255,2009,1878000
255,2008,1707043
255,2007,1666000
255,2006,1632000
255,2005,1632000
255,2004,1612000
255,2003,1746000
255,2002,1601000
255,2001,1540000
255,2000,1603000
57,2017,215000
57,2016,228000
57,2015,255230
57,2014,286800
57,2013,265500
57,2012,316500
57,2011,314400
57,2010,564750
57,2009,465500
57,2008,285000
57,2007,285000
57,2006,285000
57,2005,283900
57,2004,257000
57,2003,279300
255,2010,1821342
255,2011,1853903
255,2012,1616750
255,2013,1581000
15,1982,729000
15,1981,778000
15,1980,762000
15,1979,765000
15,1978,710000
15,1977,660000
15,1976,694000
15,1975,599000
15,1974,756000
15,1973,736000
15,1972,690000
15,1971,658000
19,1991,5000
15,1970,625000
15,1968,556000
15,1967,479000
15,1966,453700
15,1965,426000
15,1964,410900
15,1963,371600
15,1962,345600
15,1961,336400
255,2017,1752222
255,2016,1752222
255,2015,1791000
255,2014,1724000
15,1969,643000
19,1992,5000
19,1993,5000
19,1994,5000
21,2006,8590000
21,2005,8464000
21,2004,8088000
21,2003,7648000
21,2002,7413000
21,2001,7124000
21,2000,6850000
21,1999,6647000
21,1998,6251000
21,1997,6210000
21,1996,5608000
21,1995,5574000
21,1994,5467000
21,1993,5084000
21,1992,4687000
21,1991,4635000
21,1990,4598000
21,1989,4576000
21,1988,4438000
21,1987,4480000
21,1986,4307000
21,1985,3814000
21,1984,3659000
21,1983,3320000
21,1982,3222000
21,2007,8865000
21,2008,9269000
21,2009,9301000
21,2010,9854000
27,1979,382000
27,1978,363000
27,1977,513000
27,1976,497000
27,1975,343000
27,1974,304000
27,1973,261000
27,1972,255000
27,1971,252000
27,1970,232000
27,1969,225000
27,1968,222000
21,1981,2997000
27,1967,187000
27,1965,125600
27,1964,115000
27,1963,103700
27,1962,90000
27,1961,84100
21,2017,10388000
21,2016,10239000
21,2015,10379000
21,2014,10293000
21,2013,10316000
21,2012,10128000
21,2011,10030000
27,1966,169000
40,2009,1056000
21,1980,3256000
21,1978,2418100
80,2004,79000
80,2003,60000
19,2017,0
19,2016,0
19,2015,0
19,2014,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,2000
19,1997,2000
19,1996,2000
19,1995,2000
80,2005,79000
80,2006,98694
80,2007,111341
80,2008,92510
21,1977,2128500
21,1976,1917900
21,1975,1562800
21,1974,1740700
21,1973,1469900
21,1972,1238700
21,1971,1132300
21,1970,995600
21,1969,848200
21,1968,786900
21,1967,721600
21,1966,695200
21,1979,2870000
21,1965,635700
21,1963,583300
21,1962,539700
21,1961,471100
80,2017,113000
80,2016,96733
80,2015,145590
80,2014,105600
80,2013,149000
80,2012,128000
80,2011,146000
80,2010,112000
80,2009,107880
21,1964,610300
156,2014,589029
60,2017,101208
63,1993,41700
124,1987,6000
124,1986,6000
124,1985,6000
124,1984,4800
124,1983,4800
124,1982,4800
124,1981,4800
124,1980,4800
124,1979,4800
124,1978,4800
124,1977,4800
124,1976,4800
124,1975,4800
124,1974,4800
124,1973,4800
124,1972,4800
124,1971,4700
124,1970,4400
124,1969,4200
124,1968,4000
124,1967,4400
124,1966,3500
124,1965,3000
124,1964,2900
124,1963,2700
124,1988,6000
124,1962,2400
124,1989,6000
124,1991,6000
124,2016,6000
124,2015,6000
124,2014,6000
124,2013,6000
124,2012,6000
124,2011,6000
124,2010,6000
124,2009,6000
124,2008,6000
124,2007,6000
124,2006,6000
124,2005,6000
124,2004,6000
124,2003,6000
124,2002,6000
124,2001,6000
124,2000,6000
124,1999,6000
124,1998,6000
124,1997,6000
124,1996,6000
124,1995,6000
124,1994,6000
124,1993,6000
124,1992,6000
124,1990,6000
124,1961,2300
121,2017,103000
121,2016,103000
121,1985,45000
121,1984,45000
121,1983,45000
121,1982,45000
121,1981,45000
121,1980,45000
121,1979,45000
121,1978,45000
121,1977,45000
121,1976,45000
121,1975,45000
121,1974,12000
121,1973,12000
121,1972,12000
121,1971,10000
121,1970,8000
121,1969,6000
121,1968,5000
121,1967,5000
121,1966,5000
121,1965,5000
121,1964,5000
121,1963,1800
121,1962,2200
121,1961,1900
121,1986,42000
121,1987,42000
121,1988,37000
121,1989,37000
121,2015,103000
121,2014,103000
121,2013,103000
121,2012,103000
121,2011,103000
121,2010,103000
121,2009,103000
121,2008,103000
121,2007,103000
121,2006,103000
121,2005,103000
121,2004,103000
124,2017,6000
121,2003,100000
121,2001,66000
121,2000,64000
121,1999,42000
121,1998,42000
121,1997,42000
121,1996,42000
121,1995,42000
121,1994,42000
121,1993,42000
121,1992,42000
121,1991,42000
121,1990,37000
121,2002,66000
119,2017,16000
125,2006,0
125,2008,0
129,1995,11756
129,1994,13575
129,1993,11105
129,1992,8520
129,1991,9951
129,1990,12979
129,1989,10964
129,1988,9888
129,1987,11362
129,1986,17585
129,1985,16947
129,1984,15165
129,1983,16987
129,1982,9312
129,1981,9035
129,1980,700
129,1979,700
129,1978,700
129,1977,700
129,1976,700
129,1975,8600
129,1974,9400
129,1973,7900
129,1972,5300
129,1971,6600
129,1996,9075
129,1970,4900
129,1997,10180
129,1999,7204
131,1972,12000
131,1971,10000
131,1970,7000
131,1969,7000
131,1968,3500
131,1967,3000
131,1966,200
129,2017,33171
129,2016,31720
129,2015,81342
129,2014,65951
129,2013,96971
129,2012,8839
129,2011,8839
129,2010,8839
129,2009,8839
129,2008,8839
129,2007,8839
129,2006,8839
129,2005,8839
129,2004,8839
129,2003,8839
129,2002,9023
129,2001,9523
129,2000,10873
129,1998,12482
129,1969,4600
129,1968,3700
129,1967,5000
126,2007,124200
126,2006,119000
126,2005,113000
126,2004,99000
126,2003,92000
126,2002,78000
126,2001,68170
126,2000,52630
126,1999,37000
126,1998,37300
126,1997,25000
126,1996,31000
126,1995,28900
126,1994,22900
126,1993,30500
126,1992,50000
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
126,2008,122700
126,2009,85800
126,2010,129229
126,2011,156518
129,1966,3000
129,1963,5600
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2012,0
256,2011,0
256,2010,999
256,2009,11656
256,2008,31000
125,2007,0
256,2007,19000
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2017,125000
126,2016,119564
126,2015,142322
126,2014,139520
126,2013,136700
126,2012,118000
256,2006,20000
131,1973,19000
119,2016,20187
119,2014,40000
112,2005,54000
112,2004,54000
112,2003,54000
112,2002,25300
112,2001,27300
112,2000,18800
112,1999,32000
112,1998,32000
112,1997,32000
112,1996,31000
112,1995,31000
112,1994,31000
112,1993,29000
112,1992,15000
112,1991,15000
112,1990,15000
112,1989,12000
112,1988,10000
112,1987,12000
112,1986,14000
112,1985,13000
112,1984,7000
112,1983,5000
112,1982,6000
112,1981,6000
112,2006,54000
112,1980,6000
112,2007,54000
112,2009,54000
108,2015,220116
108,2014,220116
108,2013,220765
108,2012,168343
108,2011,211242
108,2010,211242
108,2009,207482
108,2008,172264
108,2007,201555
108,2006,165527
108,2005,81100
108,2004,69400
108,2003,58000
108,2002,64200
108,2001,46904
108,2000,23815
108,1999,2703
112,2017,54000
112,2016,54000
112,2015,54000
112,2014,54000
112,2013,54000
112,2012,54000
112,2011,54000
112,2010,54000
112,2008,54000
112,1979,6000
112,1978,6000
112,1977,6000
110,1997,27822000
110,1996,26874000
110,1995,26566000
110,1994,25555000
110,1993,24847000
110,1992,25069000
110,1991,25538000
110,1990,24609000
110,1989,23592000
110,1988,21558000
110,1987,19869000
110,1986,18421000
110,1985,17877000
110,1984,16792000
110,1983,15879000
110,1982,14873000
110,1981,14405000
110,1980,15415000
110,1979,15295000
110,1978,14017000
110,1977,13332000
110,1976,13053000
110,1975,11440000
110,1974,13412000
110,1973,13869000
110,1998,26623000
110,1999,27336000
110,2000,28409000
110,2001,27253000
112,1976,6000
112,1975,6000
112,1974,4000
112,1973,3700
112,1972,9900
112,1971,9300
112,1970,3800
112,1969,3500
112,1968,3900
112,1967,3000
110,2017,23765000
110,2016,23314000
108,2016,220116
110,2015,23419000
110,2013,23020000
110,2012,22703000
110,2011,23398000
110,2010,24015000
110,2009,22813000
110,2008,26948000
110,2007,27466000
110,2006,27326000
110,2005,27233000
110,2004,27196000
110,2003,26905000
110,2002,27089000
110,2014,23492000
119,2015,45000
108,2017,220116
114,1962,3000
113,2010,1120
113,2009,155
113,2008,295
113,2007,360
113,2006,2400
113,2005,2400
113,2004,2400
113,2003,2700
113,2002,15623
113,2001,6686
113,2000,2100
118,2017,37000
118,2016,37000
118,2015,37000
118,2014,37000
118,2013,37000
118,2012,37000
118,2011,37000
118,2010,37000
118,2009,57000
118,2008,56000
118,2007,56000
118,2006,56000
118,2005,56000
118,2004,56000
113,2011,740
118,2003,56000
113,2012,800
113,2014,730
119,2013,44213
119,2012,43934
119,2011,54000
119,2010,53000
119,2009,54000
119,2008,52000
119,2007,60000
119,2006,57000
119,2005,39000
119,2004,38000
119,2003,38000
119,2002,33000
119,2001,24300
119,2000,16000
119,1999,19000
119,1998,17000
119,1997,13000
119,1996,5300
119,1995,4000
119,1994,2000
119,1993,7000
119,1992,45000
113,2017,700
113,2016,1200
113,2015,730
113,2013,730
118,2002,42000
118,2001,42000
118,2000,42000
114,1987,100000
114,1986,99000
114,1985,98000
114,1984,68000
114,1983,63000
114,1982,64000
114,1981,63000
114,1980,62000
114,1979,61000
114,1978,58000
114,1977,55000
114,1976,41000
114,1975,29000
114,1974,4500
114,1973,4200
114,1972,4200
114,1971,3500
114,1970,2300
114,1969,3200
114,1968,3200
114,1967,3000
114,1966,2600
114,1965,2600
114,1964,2600
114,1963,2400
114,1988,92400
114,1989,101800
114,1990,85000
114,1991,79000
114,2017,0
114,2016,0
114,2015,0
114,2014,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,172000
114,2007,172000
114,2006,266000
114,1961,1400
114,2005,259000
114,2003,99800
114,2002,75000
114,2001,58000
114,2000,115000
114,1999,115000
114,1998,115000
114,1997,115000
114,1996,115000
114,1995,99000
114,1994,95000
114,1993,160000
114,1992,160000
114,2004,149700
131,1974,19000
131,1975,19000
131,1976,18000
149,1980,1700
149,1979,1700
149,1978,1700
149,1977,1700
149,1976,1700
149,1975,1700
149,1974,1700
149,1973,1700
149,1972,1700
149,1971,600
149,1970,600
149,1969,500
149,1968,400
28,2017,39700
28,2016,39700
28,2015,39700
28,2014,39700
28,2013,39700
28,2012,39700
28,2011,39700
28,2010,39700
28,2009,39700
28,2008,39700
28,2007,39700
28,2006,39700
149,1981,1700
28,2005,39700
149,1982,1700
149,1984,1700
149,2009,13000
149,2008,13000
149,2007,13000
149,2006,13000
149,2005,13000
149,2004,13000
149,2003,13000
149,2002,13000
149,2001,13000
149,2000,13000
149,1999,13000
149,1998,13000
149,1997,13000
149,1996,13000
149,1995,13000
149,1994,13000
149,1993,13000
149,1992,13000
149,1991,13000
149,1990,13000
149,1989,2000
149,1988,2000
149,1987,2000
149,1986,2000
149,1985,400
149,1983,1700
28,2004,37700
28,2003,39000
28,2002,43400
28,1971,500
28,1970,400
28,1969,400
28,1968,400
144,2017,2000
144,2016,2000
144,2015,2000
144,2014,2000
144,2013,2000
144,2012,2000
144,2011,2000
144,2010,2000
144,2009,2000
144,2008,2000
144,2007,2000
144,2006,1000
144,2005,1000
144,2004,2000
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
28,1972,2000
28,1973,6700
28,1974,10300
28,1975,10300
28,2001,37100
28,2000,39200
28,1999,37400
28,1998,41000
28,1997,39000
28,1996,15000
28,1995,15000
28,1994,15000
28,1993,15000
28,1992,11000
28,1991,11000
28,1990,11000
149,2010,13000
28,1989,10000
28,1987,9000
28,1986,23000
28,1985,15000
28,1984,10300
28,1983,10300
28,1982,10300
28,1981,10300
28,1980,10300
28,1979,10300
28,1978,10300
28,1977,10300
28,1976,10300
28,1988,8000
144,1996,1000
149,2011,13000
149,2013,13000
156,1983,402000
156,1982,401000
156,1981,401000
156,1980,354000
156,1979,371000
156,1978,364000
156,1977,365000
156,1976,360000
156,1975,336000
156,1974,338000
156,1973,316100
156,1972,240200
156,1971,250800
156,1970,248000
156,1969,238600
156,1968,193100
156,1967,178700
156,1966,173200
156,1965,156000
156,1964,128800
156,1963,130100
156,1962,110600
156,1961,98600
150,2017,2983000
150,2016,2671000
156,1984,452000
150,2015,2643000
156,1985,472000
156,1987,437000
156,2012,578825
156,2011,503000
156,2010,591000
156,2009,579000
156,2008,585000
156,2007,580000
156,2006,574000
156,2005,573000
156,2004,537000
156,2003,448000
156,2002,522000
156,2001,497000
156,2000,499000
156,1999,456000
156,1998,451000
156,1997,493000
156,1996,486000
156,1995,507000
156,1994,492000
156,1993,467000
156,1992,359000
156,1991,494000
156,1990,462000
156,1989,439000
156,1988,445000
156,1986,459000
150,2014,2767000
150,2013,2538000
150,2012,2506000
150,1981,1400000
150,1980,1530000
150,1979,1592000
150,1978,1555000
150,1977,1502000
150,1976,1481000
150,1975,1194000
150,1974,1640000
150,1973,1555000
150,1972,1435000
150,1971,1371000
150,1970,1429000
150,1969,1437000
150,1968,1322000
150,1967,1172000
150,1966,1182000
150,1965,1143000
150,1964,1077000
150,1963,969000
150,1962,892000
150,1961,898000
149,2017,13000
149,2016,13000
149,2015,13000
149,2014,13000
150,1982,1521000
150,1983,1567000
150,1984,1703000
150,1985,1765000
150,2011,2495000
150,2010,2617000
150,2009,2336000
150,2008,2515000
150,2007,2803000
150,2006,2945000
150,2005,3050000
150,2004,3037000
150,2003,2912000
150,2002,2989000
150,2001,2775000
150,2000,2917000
149,2012,13000
150,1999,2880000
150,1997,2786000
150,1996,2649000
150,1995,2606000
150,1994,2700000
150,1993,2529000
150,1992,2529000
150,1991,2553000
150,1990,2470000
150,1989,2292000
150,1988,2155000
150,1987,1956000
150,1986,1903000
150,1998,2831000
144,1995,1000
144,1994,1000
144,1993,1000
138,1965,569300
138,1964,513600
138,1963,448700
138,1962,405600
138,1961,372300
137,2017,0
137,2016,0
137,2015,0
137,2014,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
136,2017,1100
136,2016,1100
136,2015,1100
136,2014,1100
136,2013,1100
136,2012,1100
136,2011,1100
136,2010,1100
136,2009,1100
136,2008,1100
136,2007,1100
138,1966,611000
136,2006,1100
138,1967,648000
138,1969,787000
138,1994,2304000
138,1993,2231000
138,1992,2536000
138,1991,2495000
138,1990,2475000
138,1989,2874000
138,1988,2955000
138,1987,2222000
138,1986,2102000
138,1985,2116000
138,1984,2040000
138,1983,1862000
138,1982,1799000
138,1981,808200
138,1980,1863000
138,1979,1589000
138,1978,1512000
138,1977,1355000
138,1976,1290000
138,1975,1155000
138,1974,1214000
138,1973,1074000
138,1972,941000
138,1971,870000
138,1970,857000
138,1968,701000
136,2005,1400
134,2017,0
134,2016,0
131,2001,660000
131,2000,595000
131,1999,759000
131,1998,759000
131,1997,708000
131,1996,672000
131,1995,663000
131,1994,572000
131,1993,663000
131,1992,636000
131,1991,293000
131,1990,275000
131,1989,251000
131,1988,120000
131,1987,97000
131,1986,73000
131,1985,53000
131,1984,50000
131,1983,45000
131,1982,68000
131,1981,62000
131,1980,81000
131,1979,46000
131,1978,38000
131,1977,20000
131,2002,660000
131,2003,747000
131,2004,710000
131,2005,718000
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
138,1995,2782000
134,2003,0
131,2017,1450000
131,2016,1450000
131,2015,1450000
131,2014,1450000
131,2013,1663000
131,2012,1949000
131,2011,1641000
131,2010,1345000
131,2009,1307000
131,2008,872000
131,2007,842000
131,2006,836000
134,1998,0
138,1996,2782000
138,1997,3186000
138,1998,3365000
143,2013,156000
143,2012,127000
143,2011,127000
143,2010,127000
143,2009,127000
143,2008,127000
143,2007,127000
143,2006,127000
143,2005,127000
143,2004,127000
143,2003,127000
143,2002,127000
143,2001,127000
143,2000,109000
143,1999,109000
143,1998,110000
143,1997,107000
143,1996,106000
143,1995,106000
143,1994,103000
143,1993,99000
143,1992,102000
143,1991,117000
143,1990,119000
143,1989,102000
143,2014,156000
143,2015,156000
143,2016,156000
143,2017,156000
144,1992,2000
144,1991,2000
144,1990,1000
144,1989,2000
144,1988,2000
144,1987,2000
144,1986,2000
144,1985,2000
144,1984,1400
144,1983,1800
144,1982,1800
144,1981,2000
143,1988,103000
144,1980,3000
144,1978,1500
144,1977,1500
144,1976,1500
144,1975,1500
144,1974,1500
144,1973,1500
144,1972,1500
144,1971,1500
144,1970,1200
144,1969,1000
144,1968,900
144,1967,800
144,1979,1500
110,1972,11588000
143,1987,105000
143,1985,107000
273,2011,227
273,2010,227
273,2009,227
273,2008,203
273,2007,0
273,2006,0
138,2017,5679000
138,2016,5544000
138,2015,5188000
138,2014,4712000
138,2013,4683000
138,2012,4573000
138,2011,4450000
138,2010,4512000
138,2009,4334000
138,2008,4204000
138,2007,4348000
138,2006,4605000
138,2005,4585100
138,2004,4437000
138,2003,3956000
138,2002,3801000
138,2001,3817000
138,2000,3619000
138,1999,3533999
273,2012,227
273,2013,227
273,2014,227
273,2015,227
143,1984,101000
143,1983,95800
143,1982,96600
143,1981,96400
143,1980,96300
143,1979,82000
143,1978,73000
143,1977,74000
143,1976,46000
143,1975,53500
143,1974,47000
143,1973,39100
