geo,year,sugar_refined_import_quantity_tcl
214,1989,730
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1998,56513
214,1983,0
44,1966,14
44,1968,0
44,1998,2878
44,1997,7298
44,1996,2602
44,1995,37218
44,1994,3496
44,1993,25
44,1992,2
44,1991,0
44,1990,1
44,1989,3
44,1988,36
44,1987,77
44,1986,4
44,1985,0
44,1967,0
44,1984,33
44,1982,0
44,1981,24
44,1980,4
44,1979,1
44,1978,32608
44,1977,20
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,9
44,1983,121
44,1999,10369
214,1982,0
214,1980,0
214,1981,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1963,0
214,1962,0
214,1961,0
214,1964,0
44,2000,11234
44,2002,71204
47,1966,1502
47,1965,700
47,1964,800
47,1963,600
47,1962,500
46,2014,195
46,2013,3256
46,2012,98
46,2010,2103
46,2009,2051
46,2008,3044
46,2007,141
46,2006,76
46,2005,47
47,1967,1471
46,1995,1036
46,1993,8018
46,1992,11247
46,1991,10594
46,1990,3196
46,1988,202
46,1987,72
46,1986,6132
46,1985,16588
46,1984,12088
46,1983,9075
46,1982,5648
46,1981,8892
46,1980,3222
46,1979,14190
46,1994,2214
46,1978,8583
47,1968,943
47,1970,898
48,1978,0
48,1977,466
48,1976,4566
48,1975,4
48,1974,7
48,1973,5
48,1972,3
48,1971,5
48,1970,4
48,1969,8
48,1968,4
48,1967,13
48,1966,5
48,1965,4
47,1969,1133
48,1964,3
48,1962,233
48,1961,19
47,2001,96
47,1999,221
47,1998,169
47,1990,321
9,1971,10
47,1988,1302
47,1987,1137
47,1986,972
47,1985,808
47,1984,643
47,1983,401
47,1982,391
48,1963,12
44,2001,23978
46,1977,4
46,1975,11
45,1980,3024
45,1979,2780
45,1977,984
45,1976,1490
45,1975,1020
45,1974,2094
45,1973,2040
45,1972,1784
45,1971,2084
45,1970,1806
45,1969,1475
45,1968,1427
45,1967,1146
45,1966,1305
45,1981,1414
45,1965,899
45,1963,668
45,1962,595
45,1961,516
44,2016,232361
44,2015,61695
44,2014,109371
44,2011,176116
44,2010,171113
44,2008,154795
44,2007,150253
44,2006,118265
44,2005,55903
44,2004,35556
44,2003,100668
45,1964,867
46,1976,3
45,1982,2079
45,1986,3440
46,1974,6
46,1973,16
46,1972,27
46,1971,3
46,1970,12
46,1969,17
46,1968,22
46,1967,38
46,1966,47
46,1965,37
46,1964,66
46,1963,84
46,1962,104
46,1961,170
45,1985,3297
45,2002,2589
45,2000,1354
45,1999,1392
45,1998,183
45,1997,185
45,1996,82
45,1995,110
45,1994,3629
45,1993,3854
45,1992,3939
45,1991,3974
45,1990,3254
45,1989,1975
45,1988,2983
45,1987,3524
45,2001,1824
54,1983,107
233,2003,28679
233,2001,21528
13,1979,7857
13,1978,10424
13,1977,4122
13,1976,10167
13,1975,6489
13,1974,3180
13,1973,9198
13,1972,11459
13,1971,10038
13,1970,7856
4,1996,404489
4,1997,514353
4,1998,708334
4,1999,774799
4,2000,782206
4,2001,896848
4,2002,837132
4,2003,448857
12,2015,18704
12,2014,1728
12,2013,3737
12,2012,4127
4,2004,438713
12,2010,3260
12,2009,1767
12,2008,3020
12,2007,5319
12,2006,5518
12,2005,3878
13,1980,22336
13,1981,3337
13,1982,14431
13,1983,9394
13,2012,79470
13,2011,63309
4,1987,286100
13,2009,53287
4,1988,229268
13,2007,23205
4,1989,286052
13,2006,20158
13,2005,26418
13,2004,24000
13,2003,20170
13,2002,19893
13,2001,25811
13,2000,20590
4,2005,372007
4,1990,292061
13,1997,19196
4,1992,47594
4,1993,93610
13,1994,15828
13,1993,18139
13,1992,13429
4,1994,415089
4,1995,472545
13,1989,10916
13,1988,19726
13,1987,10336
13,1986,9665
13,1985,18318
13,1984,11401
4,1991,378636
4,2006,410152
4,2007,340148
12,2001,6724
12,1972,5138
12,1971,4925
12,1970,4262
12,1969,3985
5,1969,770
12,1967,4686
12,1966,4256
12,1965,4600
12,1964,3817
12,1963,3197
12,1962,3394
5,1970,913
5,1971,612
5,1972,843
12,1973,4401
5,1973,768
5,1976,1287
5,1977,903
12,1961,3235
5,1978,1303
52,2014,431
52,2013,388
52,2012,376
5,1981,2317
52,2010,4633
52,2009,364
5,1984,1430
7,1961,0
7,1962,0
7,1963,0
5,1974,1030
13,2013,80688
12,1974,3828
12,1976,3903
12,2000,7854
4,2008,321842
4,2011,204659
4,2012,43618
4,2013,204416
4,2014,190093
4,2015,231603
4,2016,104682
12,1994,10262
12,1992,8103
12,1991,9571
12,1990,8697
12,1989,9707
12,1988,8613
12,1975,4750
12,1987,9470
12,1985,6702
12,1984,9252
12,1983,6845
12,1982,8680
12,1981,4403
12,1980,7357
5,1963,444
5,1964,363
5,1965,700
5,1966,671
5,1967,623
5,1968,602
12,1978,3338
12,1977,3913
12,1986,10363
13,2014,76729
13,2015,71994
13,2016,65487
3,2001,55481
14,1990,2860
3,2002,64771
14,1989,2025
14,1988,608
14,1987,286
3,2003,61096
3,2004,77729
14,1986,287
14,1985,277
14,1984,222
14,1983,197
3,2005,69169
14,1981,1995
14,1991,4713
14,1980,136
14,1978,123
14,1977,186
14,1976,283
14,1975,260
14,1974,437
14,1973,1089
14,1972,870
14,1971,2083
14,1970,2696
14,1969,1873
14,1968,1336
14,1967,973
14,1966,760
14,1965,412
14,1979,209
14,1964,1280
14,1992,204
14,1994,6511
57,1999,73374
57,1998,133463
57,1997,141202
57,1996,79280
3,1996,16230
3,1997,1423
3,1998,16118
57,1992,13000
14,2016,8977
14,2015,7475
14,2014,8429
14,2013,8166
14,2012,7974
14,2011,7664
14,1993,9936
14,2010,9248
14,2008,9816
14,2007,9600
14,2006,9337
14,2005,9201
3,1999,56309
14,2003,9422
14,2002,8335
14,2001,7219
3,2000,57960
14,1999,10027
14,1998,4887
14,1997,9768
14,1996,8294
14,1995,8240
14,2009,8648
7,1964,0
14,1963,210
14,1961,332
16,1990,90429
16,1989,153140
16,1988,121274
16,1987,122389
16,1986,135298
16,1985,159936
16,1984,1020
16,1983,4410
16,1982,47399
16,1981,25221
4,1982,146376
16,1979,134
4,1983,243413
4,1984,169205
16,1991,10964
4,1985,141381
4,1986,234595
16,1973,66664
16,1972,14559
16,1971,34622
16,1970,14168
16,1969,59307
16,1968,0
16,1967,0
16,1966,6615
16,1965,6
16,1964,2
16,1963,30611
16,1962,5910
16,1961,19
16,1975,0
14,1962,796
4,1981,115499
16,1994,5708
3,2006,67862
16,2015,8411
3,2007,59331
3,2008,85565
3,2009,43574
3,2010,44502
3,2011,50772
3,2012,59681
3,2013,58365
3,2014,46002
16,2007,393270
3,2015,55295
3,2016,54304
4,1968,76538
16,1993,4000
4,1969,40840
4,1971,60263
4,1972,64674
4,1973,88611
16,1999,5599
16,1998,7368
4,1974,61015
4,1975,140538
16,1997,4831
4,1976,90802
4,1977,165910
4,1978,117773
4,1979,203422
16,1996,1610
4,1980,215301
4,1970,57480
52,2001,86725
7,1965,0
52,1999,46260
8,2014,518
22,1987,2201
22,1986,2202
8,2015,433
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
8,2013,464
22,1974,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,5772
1,2015,5264
22,1973,0
1,2014,5496
8,2012,796
8,1984,1750
8,1967,1744
8,1968,2038
8,1969,3624
22,2011,1091
22,2010,1008
22,2009,10158
22,2008,2883
22,2007,2885
22,2006,56687
22,2005,81726
8,1970,2461
22,2004,43678
22,2003,48280
22,2002,35716
8,2011,391
22,2001,33318
22,1999,2864
22,1998,4900
8,1973,2126
8,1974,2085
8,1975,2008
8,1977,2703
8,1978,2280
22,1991,1888
22,1990,1678
22,1989,2177
8,1979,1689
22,1988,1703
8,1980,2514
8,1981,1939
22,2000,55033
22,2014,2138
1,2013,4851
1,2011,4318
9,2001,1257
9,2000,1309
9,1999,1337
9,1998,322
9,1997,53637
9,1996,9802
9,1995,177667
9,1994,354834
9,1969,26
9,1992,21
9,1991,120
9,1990,0
9,1989,0
9,1988,0
9,2002,276
9,1987,0
9,1985,0
9,1984,0
9,1983,1
9,1982,1
9,1981,1
9,1980,3
9,1979,1902
9,1978,300
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,3
9,1972,10
9,1986,0
1,2012,3626
9,2003,4925
9,2005,2599
1,2010,58162
8,2016,769
9,1961,5851
1,2007,80958
1,2006,53830
9,1962,177
1,2004,73966
1,2003,86962
1,2002,68266
1,2001,73444
1,2000,69406
1,1999,68189
1,1998,67813
1,1997,64157
9,2004,7373
1,1996,61807
9,1963,0
9,1964,881
9,1965,70
9,2016,6
9,2015,8
9,2014,7
9,1966,50
9,2012,399
9,2011,43291
9,2010,29073
9,2009,2809
9,2008,26717
9,1967,50
9,1968,100
1,1995,52180
3,1990,49200
22,2015,1736
10,1961,0
11,1998,24132
11,1997,29669
11,1996,5706
11,1995,4706
11,1994,232
11,1993,155
11,1992,57
11,1991,10645
11,1990,54
11,1989,2892
11,1988,87
11,1987,492
11,1986,146
11,1985,463
11,1999,8127
11,1984,434
11,1982,360
11,1981,307
11,1980,313
11,1979,258
11,1978,302
11,1977,93
11,1976,154
11,1975,9685
11,1974,8
11,1973,1
11,1972,12
11,1971,0
11,1970,0
11,1969,0
11,1983,398
11,1968,0
11,2000,12898
11,2002,33035
7,1966,0
7,1967,4
7,1968,0
7,1969,4
7,1970,7
7,1971,9
7,1972,0
7,1973,0
7,1974,3450
7,1977,44674
7,1978,52143
7,1979,57170
52,1997,95000
52,1996,142542
11,2001,16491
52,1995,104186
7,1980,73409
7,1981,50227
11,2016,143709
11,2014,160988
11,2013,156998
11,2012,169625
11,2010,194761
11,2009,180094
11,2008,387227
11,2007,267988
11,2006,188781
11,2005,163209
11,2004,74894
11,2003,32031
52,1994,46495
22,2016,2046
11,1967,9
11,1965,48
10,1991,12474
10,1990,8939
10,1989,6750
10,1988,80
10,1987,59
10,1986,54
10,1985,55
10,1984,30
10,1983,30
10,1982,59
10,1981,32
10,1980,11
10,1979,36
10,1978,15
10,1992,9453
10,1977,29
10,1975,20
10,1974,17
10,1973,10
10,1972,0
10,1971,0
10,1970,5
10,1969,3
10,1968,0
10,1967,0
10,1966,0
10,1965,11
10,1964,0
10,1963,0
10,1962,0
10,1976,8
11,1966,1
10,1993,6008
8,1965,873
11,1964,1300
11,1963,38100
11,1962,44100
11,1961,15400
10,2016,33306
10,2015,50096
10,2014,54766
7,1985,59162
7,1986,44993
7,1987,38338
7,1991,67124
7,2014,56439
7,2015,10620
10,2012,47339
8,1966,1100
10,2011,52751
10,2009,22136
10,2008,9549
10,2007,8462
10,2006,6631
8,1961,552
10,2004,7366
10,2003,4420
10,2002,2046
8,1962,571
10,2000,1090
10,1999,2000
8,1963,420
8,1964,170
10,1996,1195
10,2010,47226
233,2002,33864
57,2001,31853
57,2003,7145
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,64597
20,2015,59718
20,2014,63865
20,2013,67503
20,2012,60476
20,2011,50376
20,2010,52348
20,2009,48647
20,2008,47884
20,2007,31735
20,2002,1903
20,2001,984
20,2000,2465
20,1999,1842
20,1998,2787
20,1997,13260
20,1996,10241
20,1995,9096
20,1994,363
20,1992,12786
20,1991,48223
20,1990,44782
20,1989,43849
21,1967,0
21,1968,2
21,1969,0
21,1970,0
21,2002,17
21,2001,13
21,2000,23
21,1999,27
21,1998,47
21,1997,48
21,1996,78
21,1995,79
21,1994,33
21,1991,18
21,1990,1
21,1989,24
21,1988,3
21,1987,3
20,1988,41297
21,1986,8
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,5
21,1974,0
21,1973,3
21,1972,0
21,1971,0
21,1985,0
20,1987,39146
20,1986,41070
20,1985,36579
19,2005,3381
19,2004,2045
19,2003,23
19,2002,40
19,2001,2
19,1999,956
19,1998,74
19,1997,18
19,1996,3
19,1995,10
19,1994,28
19,1992,71
19,1991,18
19,1990,93
19,2006,5047
19,1989,400
19,1987,5
19,1986,314
19,1985,110
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1988,3
21,2003,4
19,2007,13
19,2009,2
20,1984,36966
20,1983,38036
20,1982,30972
20,1981,30008
20,1980,34074
20,1979,40446
20,1978,31180
20,1977,30183
20,1976,25033
20,1974,19892
20,1973,19123
80,2016,25389
80,2015,20903
80,2014,36803
19,2008,2
80,2013,13633
80,2011,19099
80,2010,29507
80,2009,42709
80,2008,79372
80,2007,106768
80,2006,99295
80,2005,149164
80,2004,155605
80,2003,161346
19,2015,3157
19,2014,137
19,2012,361
19,2011,45340
19,2010,19
80,2012,14918
21,2005,7
21,2006,15
21,2007,36
27,2016,173899
27,2015,163621
27,2014,121044
27,2013,112283
27,2012,161027
27,2011,181700
27,2010,175828
27,2009,107023
27,2008,63974
27,2007,23297
27,2006,36109
27,2005,8933
27,2004,3398
27,2003,1490
233,1961,7800
27,2002,1354
27,1998,12030
27,1997,23666
27,1996,6614
27,1995,23833
27,1994,21382
27,1993,76446
27,1992,40620
27,1991,48534
27,1990,92439
27,1989,16944
27,1988,20038
27,1987,26278
27,1986,53825
27,1985,4975
27,2001,1346
27,1984,15267
233,1962,10000
233,1964,8400
233,2000,9942
233,1999,24729
233,1998,20233
233,1997,21597
233,1996,18065
233,1995,808
233,1989,41
233,1987,4888
233,1986,5977
233,1985,5569
233,1984,4218
233,1983,8
233,1982,4259
233,1981,4292
233,1963,9200
233,1980,0
233,1978,106
233,1977,0
233,1976,6
233,1975,5160
233,1974,9024
233,1973,10300
233,1972,16976
233,1971,12119
233,1970,11826
233,1969,9995
233,1968,12271
233,1967,8299
233,1966,8798
233,1965,7900
233,1979,3
19,1973,0
27,1983,37912
27,1981,9938
26,1971,8365
26,1970,4751
26,1969,5213
26,1968,3863
26,1967,4157
26,1966,3676
26,1965,3234
26,1964,3400
26,1963,2700
26,1962,3000
26,1961,2700
239,1983,216
239,1976,150
239,1975,227
26,1972,6707
239,1974,303
239,1972,319
239,1969,298
239,1968,198
239,1965,133
239,1963,300
239,1962,100
239,1961,100
21,2016,839
21,2015,1324
21,2014,532
21,2013,782
21,2012,185
21,2009,32
21,2008,18
239,1973,428
27,1982,5375
26,1973,5189
26,1975,7349
27,1980,4741
27,1979,13969
27,1978,24990
27,1977,13219
27,1976,36000
27,1975,28000
27,1974,37000
27,1970,371100
27,1969,188900
27,1968,285300
27,1963,117581
27,1962,124134
27,1961,98966
26,2015,7073
26,1974,2593
26,2014,5700
26,1991,6648
26,1988,6767
26,1987,6802
26,1986,5202
26,1985,5989
26,1984,6862
26,1983,6643
26,1982,8323
26,1981,7233
26,1980,7124
26,1979,4162
26,1978,2095
26,1977,3614
26,1976,6359
26,2013,3558
19,1972,29333
19,1971,0
19,1970,0
23,1972,1057
23,1971,1328
23,1970,1701
23,1969,1721
23,1968,912
23,1967,1080
23,1966,1044
23,1965,447
23,1964,323
23,1963,506
23,1962,930
23,1961,418
15,1999,862362
15,1998,881440
23,1973,1327
15,1997,790140
15,1995,513079
15,1994,300137
15,1993,274496
15,1992,572010
15,1991,400603
15,1990,190192
2,1984,83670
2,1985,23800
2,1986,125068
2,1987,47000
2,1988,49000
2,1989,79600
2,1990,65100
2,1991,10300
15,1996,256699
3,1961,10200
23,1974,1637
23,1976,167
2,1976,33014
2,1977,40347
2,1978,43893
23,2000,53
2,1979,91226
23,1997,44
2,1980,56315
23,1996,40
23,1995,43
23,1994,34
23,1993,31
2,1981,72000
23,1992,48
23,1991,19
23,1975,577
23,1990,31
23,1988,47
23,1987,917
23,1986,7096
23,1985,21
23,1984,10
2,1982,135792
2,1983,55600
23,1983,22
23,1982,31
23,1981,410
23,1980,18
23,1979,12
23,1978,29
23,1977,0
23,1989,26
2,1975,55100
3,1962,21900
3,1964,11000
255,2011,645187
255,2010,690119
255,2009,651077
255,2008,379157
255,2007,353309
255,2006,1145825
255,2005,1289744
255,2004,634451
255,2003,739308
255,2002,895198
255,2001,1115135
3,1985,20500
255,2000,503669
57,2016,8325
255,2012,702907
3,1986,20500
57,2015,9902
3,1988,45200
57,2014,1905
57,2013,713
57,2012,200
57,2011,326
57,2010,133
57,2009,151
3,1989,41400
57,2008,208
57,2007,871
57,2006,2344
57,2005,3448
57,2004,60239
3,1987,23700
3,1963,7000
255,2013,583017
255,2015,440208
15,1989,29512
15,1988,72177
15,1987,35578
15,1986,76351
15,1985,100349
15,1984,261222
15,1983,12819
15,1982,96807
15,1981,73645
15,1980,24181
15,1979,123373
15,1978,55600
15,1977,69773
15,1976,69647
3,1980,15900
15,1975,22128
15,1973,2215
15,1972,2458
15,1971,6831
15,1970,7587
15,1969,12562
15,1968,32716
15,1967,18367
15,1966,37034
15,1965,1000
15,1964,2300
15,1963,3800
15,1962,1800
15,1961,1200
255,2016,528870
15,1974,2151
57,2002,4830
23,2003,120
23,2005,40
17,1991,1870
17,1990,1870
17,1989,1753
17,1988,1826
17,1987,1665
17,1985,1875
17,1984,1607
17,1983,1499
17,1982,1999
17,1981,2230
17,1980,1975
17,1979,1957
17,1978,1461
17,1977,1524
17,1992,1284
17,1976,2039
17,1974,2245
17,1973,1741
17,1972,2287
17,1969,1823
17,1968,2593
17,1967,1955
17,1966,1827
17,1965,2079
17,1964,1755
17,1963,2063
17,1962,1760
17,1961,1890
53,2016,64952
53,2015,84473
17,1975,1550
53,2014,59572
17,1993,1372
17,2014,562
19,1969,2
19,1968,0
19,1967,0
19,1966,43
19,1965,228
19,1964,91
19,1963,8212
19,1962,20295
19,1961,19547
18,2012,157
18,2010,5
18,2000,6219
18,1999,5391
18,1997,3443
17,2013,515
18,1994,3718
18,1992,3130
18,1991,4725
18,1990,3562
18,1989,3040
18,1988,3616
18,1987,4039
18,1986,3574
18,1985,2749
18,1984,1824
18,1983,1800
18,1982,1381
18,1981,1276
17,2016,475
17,2015,460
18,1993,4642
2,1974,49700
53,2013,61941
53,2010,42610
53,1977,1200
53,1976,2566
53,1975,2219
53,1974,6885
53,1973,7976
53,1972,7087
53,1971,8342
53,1970,9200
53,1969,8636
53,1968,11630
53,1967,8009
53,1966,6217
53,1965,5390
53,1964,4900
53,1978,1323
53,1963,8000
53,1961,5300
2,1968,9929
2,1969,40000
2,1970,53000
23,2013,73
23,2012,67
23,2011,80
23,2010,59
2,1971,45458
23,2008,77
23,2007,52
23,2006,65
2,1972,42624
2,1973,56080
53,1962,7300
53,2012,55111
53,1979,4401
53,1981,1996
53,2009,39551
53,2007,24843
53,2005,26640
53,2004,23721
53,2003,35965
53,2002,17688
53,2001,10682
53,2000,18438
53,1999,55781
53,1998,46108
53,1997,26405
53,1996,24193
53,1995,37778
53,1994,51735
53,1980,513
53,1993,25598
2,1962,29992
53,1990,11342
53,1989,5586
53,1988,9950
2,1963,20604
53,1986,10257
53,1985,10844
53,1984,12203
2,1964,45792
53,1983,2294
53,1982,1307
2,1965,58227
2,1966,96060
2,1967,57018
53,1992,18239
54,1984,5155
9,1970,11
54,1986,656
58,1987,33644
58,1986,414
58,1985,14
58,1984,41487
58,1983,53765
58,1982,4363
58,1988,41729
58,1981,0
58,1979,0
58,1978,14005
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1980,0
58,1989,53948
58,1990,43700
58,1991,45230
58,2007,15488
58,2006,9339
58,2005,29520
58,2004,17307
58,2003,8245
58,2002,46135
58,2001,4819
58,2000,13112
58,1999,11740
58,1998,140279
58,1997,34756
58,1996,12151
58,1995,63410
58,1993,43459
58,1992,86540
58,1973,0
58,1972,0
58,1971,0
58,1970,0
68,2006,202841
68,2007,220863
68,2008,249671
68,2009,213487
68,2010,307050
68,2011,295161
68,2012,240810
68,2013,259667
68,2014,256656
68,2015,250103
68,2016,294940
70,1961,2700
70,1962,3100
70,1963,3200
70,1964,4181
68,2005,202462
58,2008,8380
68,2004,182843
68,2002,206551
58,1969,0
58,1968,0
58,1967,0
68,1997,144570
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2010,11850
68,1998,130771
68,1999,186867
68,2000,199418
68,2001,179605
68,2003,181492
58,2009,8351
58,2011,58612
58,2012,40338
68,1983,13605
68,1984,13557
68,1985,9064
68,1986,20611
59,2004,138210
68,1987,15005
68,1988,23534
59,2003,226005
59,2002,268410
59,2001,217153
59,2000,34637
68,1989,26257
68,1990,32735
59,1997,256182
59,1996,120878
68,1982,10457
59,1995,170051
68,1981,9745
59,2005,285062
59,2009,85318
68,1968,3515
68,1969,7834
68,1970,5786
68,1971,3370
68,1972,2631
68,1973,3817
59,2007,123441
68,1974,2355
68,1975,24728
68,1976,20764
68,1977,3363
59,2006,62925
68,1978,11031
68,1979,3674
68,1980,6292
70,1965,5066
59,1994,53690
59,1992,337616
59,1971,0
59,1970,9917
59,1969,14936
59,1968,49362
59,1967,103872
59,1966,140476
59,1965,14200
59,1964,18400
59,1963,8700
59,1962,86600
59,1961,31400
58,2016,47006
58,2015,49139
58,2014,22205
58,2013,2061
59,1972,84
59,1993,202411
59,1973,0
59,1975,133192
68,1991,33785
59,1990,530111
59,1989,377133
59,1988,584615
59,1987,577091
68,1992,33165
68,1993,70828
68,1994,62376
68,1995,84029
68,1996,127825
59,1980,459760
59,1979,250657
59,1978,362097
59,1977,205000
59,1976,164677
59,1974,70389
68,1967,1497
70,1966,4144
70,1968,4818
55,2005,1634
55,2004,1422
55,2003,1486
55,2002,1626
74,1987,0
74,1988,0
55,2006,1117
74,1989,0
74,1993,74
74,1995,14
74,1996,10
74,1997,408
74,1998,1003
74,1999,6813
74,1990,7
74,1986,0
55,2007,1339
55,2008,1615
56,1968,8
56,1967,15
56,1966,10
56,1965,15
56,1964,12
56,1963,16
56,1962,15
56,1961,6
74,1978,5218
74,1979,4548
74,1980,26
74,1981,9
74,1982,4
74,1983,7
74,1984,3160
55,2000,1735
74,2004,0
55,1997,3337
55,1996,2799
75,1961,3900
75,1962,3800
75,1963,2300
75,1964,1200
75,1965,5250
75,1966,3768
75,1967,7026
75,1968,7857
75,1969,7695
75,1970,6516
75,1971,7877
75,1972,2976
75,1973,3226
75,1974,3327
75,1975,672
55,1974,1000
56,1969,20
55,1975,881
55,1977,601
55,1995,1971
55,1994,1633
55,1993,422
55,1990,2121
55,1989,1162
55,1988,2100
55,1987,1591
55,1986,1398
55,1985,1044
55,1984,2305
55,1983,628
55,1981,587
55,1980,806
55,1979,182
55,1978,796
55,1976,422
56,1970,9
56,1971,2
56,1972,5
70,1986,6589
70,1987,7102
70,1988,5968
56,1987,0
56,1986,0
70,1990,7121
70,1993,6779
70,1994,7329
70,1995,7446
70,1997,7703
70,1998,7251
70,1999,7693
56,1985,0
56,1984,0
56,1983,0
70,1985,6435
56,1982,0
70,1984,6244
70,1982,6126
70,1969,5036
70,1970,5495
70,1971,5800
70,1972,5445
70,1973,4667
56,1989,0
56,1988,0
70,1974,4923
70,1975,4822
70,1976,4531
70,1977,5278
70,1978,5364
70,1979,5593
70,1980,5454
70,1981,5308
70,1983,5914
70,1967,4105
56,1981,1
56,1979,1
74,1962,912
74,1963,980
74,1964,1315
74,1965,1058
74,1971,2400
74,1972,1064
74,1973,1071
74,1974,3403
74,1975,8440
74,1976,7356
74,1977,6372
56,1976,0
56,1975,0
56,1974,0
56,1973,1
74,1961,645
56,1980,0
70,2015,8086
70,2013,7287
56,1978,2
56,1977,1
70,2000,7978
70,2001,7707
70,2002,7585
70,2003,7526
70,2004,7605
70,2005,7476
70,2006,8280
70,2007,6710
70,2008,7760
70,2009,7770
70,2010,7440
70,2011,7982
70,2012,7817
70,2014,7060
59,2011,104125
68,1966,2433
68,1965,2100
64,1978,1109
64,1979,1126
64,1980,1042
64,1981,1089
64,1982,1059
64,1983,1103
64,1977,1271
64,1984,1123
64,1986,1168
64,1987,1034
64,1988,1130
64,1989,1068
64,1990,1083
64,1991,990
64,1985,1090
64,1976,1159
64,1975,850
64,1974,1160
62,1991,1210
64,1961,1400
64,1962,1300
64,1963,1300
64,1964,1300
64,1965,1300
64,1966,1373
64,1967,1358
64,1968,1312
64,1969,1350
64,1970,1277
64,1971,1149
63,1992,22721
64,1972,1277
64,1973,1197
64,1992,877
64,1993,864
64,1994,933
64,1995,897
66,1975,46
66,1976,51
66,1977,60
66,1978,81
66,1979,108
66,1980,115
66,1981,117
66,1982,59
66,1983,12709
66,1984,5632
66,1985,2304
66,1986,120
66,1987,780
54,1985,294
66,1988,356
66,1974,123
62,1990,1239
66,1973,225
66,1971,309
64,1996,1047
64,1997,887
64,1998,949
64,1999,868
64,2009,750
66,1961,191
66,1962,191
66,1963,130
66,1964,107
66,1965,109
66,1966,159
66,1967,151
66,1968,165
66,1969,239
66,1970,269
66,1972,199
63,1993,30620
63,1994,25526
63,1995,23152
238,2010,33963
238,2011,12867
238,2014,181911
238,2015,229889
238,2016,254442
63,2015,24707
63,2014,29402
62,1961,3000
62,1962,3500
62,1963,100
62,1964,0
63,2013,33241
63,2012,22655
62,1965,1100
63,2011,33865
238,2009,14554
63,2010,38492
238,2008,24944
238,2006,3413
209,2005,496
209,2006,1146
209,2007,216
238,2002,658
238,2003,5479
238,2004,35201
238,2005,6646
209,2003,2489
209,2002,56
209,2001,47
209,2000,629
209,1999,64
209,1998,81
209,1997,490
63,2016,23503
238,2007,26173
66,1990,8
63,2009,60132
62,1968,1229
62,1984,348
63,2004,84455
63,2003,103131
63,2002,79801
62,1985,8385
62,1986,2067
62,1987,410
62,1988,1377
63,2001,67103
62,1989,345
63,2000,62498
63,1999,36820
63,1998,68835
63,1997,89679
63,1996,49984
62,1983,0
62,1967,2640
63,2005,34696
63,2007,69114
62,1969,105
62,1970,91
62,1971,88
62,1972,56
62,1973,71
62,1974,15
62,1975,3
62,1976,9
62,1977,5
62,1978,252
62,1979,9
62,1980,252
62,1981,0
63,2008,49143
62,1982,60
63,2006,39401
66,1991,83
66,1993,512
66,1994,817
60,1994,55
60,1993,66
60,1992,71
60,1991,12
60,1990,71
60,1989,23
67,2001,1835
60,1987,186
60,1986,0
60,1985,0
60,1984,0
60,1983,0
67,2002,30327
60,1982,10013
60,1981,0
60,1995,76
60,1980,0
67,2000,1894
60,1997,223
60,2011,27
60,2010,25
60,2009,66
60,2008,83
60,2007,36
67,1999,7365
60,2006,73
60,2005,47
60,2004,69
60,2003,42
60,2002,23
60,2001,63
60,2000,64
60,1999,37
60,1998,12
60,1996,62
60,2012,29
60,1979,0
60,1977,5
67,2015,40017
60,1968,8
60,1967,10
60,1966,6
67,2016,39156
60,1965,15
68,1961,3400
68,1962,9300
60,1964,10
60,1963,9
60,1962,0
60,1961,0
68,1963,1100
68,1964,400
59,2014,130984
67,2014,16070
60,1978,0
67,2013,20921
67,2011,26068
60,1976,3
60,1975,5
60,1974,1
67,2003,23058
67,2004,13778
67,2005,18107
67,2006,15332
67,2008,13888
67,2009,27252
67,2010,31839
60,1973,1
60,1972,2
60,1971,0
60,1970,0
60,1969,0
67,2012,15309
75,1976,3883
60,2013,37
60,2015,37
67,1964,800
67,1965,136
67,1966,49
67,1967,794
67,1968,5
67,1969,86
67,1970,546
67,1971,12
67,1972,60
67,1973,62
67,1974,11
67,1975,2
67,1976,3
67,1977,76
67,1978,23
67,1963,5000
