geo,year,milk_equivalent_export_value_tcl
114,1976,4208.0
114,1977,2980.0
114,1978,5785.0
114,1979,7990.0
114,1980,747.0
114,1981,1493.0
114,1982,1986.0
114,1983,2342.0
114,1984,984.0
114,1985,787.0
114,1986,1354.0
114,1987,2630.0
114,1988,2609.0
114,1989,1962.0
114,1990,1351.0
114,1991,439.0
114,1992,6886.0
114,1993,7475.0
114,1994,3806.0
114,1995,3086.0
114,1996,8692.0
114,1997,2627.0
114,1998,2196.0
114,1999,1066.0
114,2000,1441.0
114,2001,1472.0
114,2002,994.0
114,2003,1756.0
114,2004,2557.0
114,2005,4368.0
114,2006,8609.0
114,2007,16634.0
114,2008,16048.0
114,2009,13668.0
114,2010,16999.0
114,2011,8469.0
114,2012,10428.0
114,2013,12651.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,39.0
118,1966,32.0
118,1967,121.0
118,1968,164.0
118,1969,304.0
118,1970,408.0
118,1971,574.0
118,1972,440.0
118,1973,342.0
118,1974,615.0
118,1975,606.0
118,1976,2080.0
118,1977,2102.0
118,1978,2151.0
118,1979,2246.0
118,1980,4414.0
118,1981,4192.0
118,1982,5933.0
118,1983,5054.0
118,1984,4044.0
118,1985,4045.0
118,1986,3285.0
118,1987,2670.0
118,1988,3926.0
118,1989,3067.0
118,1990,1405.0
118,1991,339.0
118,1992,1736.0
118,1993,1419.0
118,1994,1600.0
118,1995,1823.0
118,1996,2333.0
118,1997,2829.0
118,1998,2130.0
118,1999,3826.0
118,2000,3782.0
118,2001,3733.0
118,2002,3032.0
118,2003,995.0
118,2004,1609.0
118,2005,8168.0
118,2006,6345.0
118,2007,9711.0
118,2008,6229.0
118,2009,26039.0
118,2010,17956.0
118,2011,28631.0
118,2012,26745.0
118,2013,122597.0
113,1992,
113,1993,
113,1994,
113,1995,2470.0
113,1996,1441.0
113,1997,2883.0
113,1998,2009.0
113,1999,1233.0
113,2000,1384.0
113,2001,4428.0
113,2002,4797.0
113,2003,6548.0
113,2004,9072.0
113,2005,13912.0
113,2006,20170.0
113,2007,25352.0
113,2008,30128.0
113,2009,22800.0
113,2010,32173.0
113,2011,27068.0
113,2012,23670.0
113,2013,17647.0
119,1992,12691.0
119,1993,30552.0
119,1994,12216.0
119,1995,16269.0
119,1996,26454.0
119,1997,36702.0
119,1998,54112.0
119,1999,31442.0
119,2000,31259.0
119,2001,32255.0
119,2002,30942.0
119,2003,43899.0
119,2004,49819.0
119,2005,78135.0
119,2006,125721.0
119,2007,172522.0
119,2008,182219.0
119,2009,118179.0
119,2010,167267.0
119,2011,236349.0
119,2012,238974.0
119,2013,288041.0
121,1961,122.0
121,1962,75.0
121,1963,66.0
121,1964,287.0
121,1965,272.0
121,1966,319.0
121,1967,215.0
121,1968,357.0
121,1969,338.0
121,1970,463.0
121,1971,2981.0
121,1972,1451.0
121,1973,1980.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,468.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,240.0
121,1987,1000.0
121,1988,1050.0
121,1989,300.0
121,1990,700.0
121,1991,2500.0
121,1992,1770.0
121,1993,490.0
121,1994,400.0
121,1995,190.0
121,1996,160.0
121,1997,1421.0
121,1998,995.0
121,1999,864.0
121,2000,527.0
121,2001,1729.0
121,2002,1953.0
121,2003,2427.0
121,2004,2563.0
121,2005,3226.0
121,2006,3414.0
121,2007,3800.0
121,2008,5661.0
121,2009,5010.0
121,2010,5373.0
121,2011,7364.0
121,2012,8223.0
121,2013,8559.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,3.0
123,1980,43.0
123,1981,1.0
123,1982,0.0
123,1983,0.0
123,1984,142.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,163.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,10.0
124,1969,2.0
124,1970,2.0
124,1971,70.0
124,1972,12.0
124,1973,10.0
124,1974,73.0
124,1975,0.0
124,1976,56.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,43.0
124,1999,211.0
124,2000,207.0
124,2001,220.0
124,2002,0.0
124,2003,1.0
124,2004,167.0
124,2005,167.0
124,2006,167.0
124,2007,1.0
124,2008,171.0
124,2009,30.0
124,2010,136.0
124,2011,50.0
124,2012,50.0
124,2013,358.0
126,1992,84116.0
126,1993,46438.0
126,1994,108447.0
126,1995,165326.0
126,1996,191022.0
126,1997,196517.0
126,1998,191354.0
126,1999,111777.0
126,2000,148052.0
126,2001,159362.0
126,2002,142563.0
126,2003,172173.0
126,2004,275803.0
126,2005,307423.0
126,2006,357219.0
126,2007,529716.0
126,2008,542381.0
126,2009,445672.0
126,2010,536978.0
126,2011,647618.0
126,2012,681679.0
126,2013,774222.0
256,2000,79781.0
256,2001,134600.0
256,2002,154305.0
256,2003,188989.0
256,2004,210380.0
256,2005,222636.0
256,2006,257310.0
256,2007,301589.0
256,2008,383412.0
256,2009,342315.0
256,2010,371378.0
256,2011,407352.0
256,2012,409919.0
256,2013,494485.0
129,1961,6.0
129,1962,1.0
129,1963,2.0
129,1964,1.0
129,1965,3.0
129,1966,3.0
129,1967,0.0
129,1968,4.0
129,1969,3.0
129,1970,2.0
129,1971,10.0
129,1972,64.0
129,1973,7.0
129,1974,2.0
129,1975,0.0
129,1976,47.0
129,1977,33.0
129,1978,24.0
129,1979,20.0
129,1980,45.0
129,1981,0.0
129,1982,0.0
129,1983,13.0
129,1984,13.0
129,1985,59.0
129,1986,3.0
129,1987,2.0
129,1988,1.0
129,1989,3.0
129,1990,245.0
129,1991,701.0
129,1992,1602.0
129,1993,3.0
129,1994,2.0
129,1995,3.0
129,1996,5.0
129,1997,91.0
129,1998,0.0
129,1999,0.0
129,2000,33.0
129,2001,210.0
129,2002,27.0
129,2003,9.0
129,2004,0.0
129,2005,8.0
129,2006,318.0
129,2007,336.0
129,2008,228.0
129,2009,0.0
129,2010,135.0
129,2011,82.0
129,2012,371.0
129,2013,170.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,29.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,4.0
130,1979,25.0
130,1980,0.0
130,1981,8.0
130,1982,4.0
130,1983,5.0
130,1984,34.0
130,1985,62.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,1.0
130,1993,3.0
130,1994,93.0
130,1995,61.0
130,1996,61.0
130,1997,2.0
130,1998,36.0
130,1999,36.0
130,2000,0.0
130,2001,0.0
130,2002,8.0
130,2003,54.0
130,2004,0.0
130,2005,14.0
130,2006,15.0
130,2007,23.0
130,2008,145.0
130,2009,328.0
130,2010,3238.0
130,2011,2756.0
130,2012,739.0
130,2013,1497.0
131,1961,354.0
131,1962,552.0
131,1963,606.0
131,1964,1100.0
131,1965,429.0
131,1966,4112.0
131,1967,3297.0
131,1968,2892.0
131,1969,2061.0
131,1970,3377.0
131,1971,2480.0
131,1972,3431.0
131,1973,6068.0
131,1974,5123.0
131,1975,7734.0
131,1976,6775.0
131,1977,8922.0
131,1978,10075.0
131,1979,11911.0
131,1980,14054.0
131,1981,14362.0
131,1982,13276.0
131,1983,13115.0
131,1984,13163.0
131,1985,10807.0
131,1986,11617.0
131,1987,16123.0
131,1988,21808.0
131,1989,23564.0
131,1990,33376.0
131,1991,40516.0
131,1992,49086.0
131,1993,53768.0
131,1994,57249.0
131,1995,63028.0
131,1996,62722.0
131,1997,56443.0
131,1998,50395.0
131,1999,47016.0
131,2000,54397.0
131,2001,57747.0
131,2002,54956.0
131,2003,77817.0
131,2004,100092.0
131,2005,104885.0
131,2006,125615.0
131,2007,230520.0
131,2008,314392.0
131,2009,155170.0
131,2010,157030.0
131,2011,243894.0
131,2012,292212.0
131,2013,288135.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,19.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,10.0
133,1962,17.0
133,1963,1.0
133,1964,5.0
133,1965,7.0
133,1966,11.0
133,1967,8.0
133,1968,1.0
133,1969,1.0
133,1970,1.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,5.0
133,1975,0.0
133,1976,2.0
133,1977,12.0
133,1978,8.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,112.0
133,1986,152.0
133,1987,6.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,2.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,19.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,11.0
133,2004,11.0
133,2005,246.0
133,2006,72.0
133,2007,0.0
133,2008,2815.0
133,2009,217.0
133,2010,154.0
133,2011,92.0
133,2012,3690.0
133,2013,19.0
134,1961,10.0
134,1962,14.0
134,1963,41.0
134,1964,44.0
134,1965,55.0
134,1966,32.0
134,1967,31.0
134,1968,62.0
134,1969,19.0
134,1970,5.0
134,1971,10.0
134,1972,17.0
134,1973,3.0
134,1974,1.0
134,1975,10.0
134,1976,40.0
134,1977,93.0
134,1978,170.0
134,1979,114.0
134,1980,19.0
134,1981,231.0
134,1982,28.0
134,1983,0.0
134,1984,14.0
134,1985,30.0
134,1986,0.0
134,1987,242.0
134,1988,326.0
134,1989,34.0
134,1990,238.0
134,1991,677.0
134,1992,1121.0
134,1993,890.0
134,1994,55.0
134,1995,50.0
134,1996,388.0
134,1997,495.0
134,1998,989.0
134,1999,833.0
134,2000,615.0
134,2001,620.0
134,2002,261.0
134,2003,105.0
134,2004,145.0
134,2005,167.0
134,2006,197.0
134,2007,18.0
134,2008,524.0
134,2009,142.0
134,2010,127.0
134,2011,555.0
134,2012,357.0
134,2013,558.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,29.0
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,27.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,47.0
137,1963,11.0
137,1964,1.0
137,1965,7.0
137,1966,6.0
137,1967,2.0
137,1968,1.0
137,1969,0.0
137,1970,0.0
137,1971,1.0
137,1972,1.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,44.0
137,1979,0.0
137,1980,47.0
137,1981,45.0
137,1982,946.0
137,1983,449.0
137,1984,25.0
137,1985,37.0
137,1986,60.0
137,1987,22.0
137,1988,15.0
137,1989,45.0
137,1990,579.0
137,1991,40.0
137,1992,817.0
137,1993,105.0
137,1994,137.0
137,1995,90.0
137,1996,10.0
137,1997,194.0
137,1998,133.0
137,1999,48.0
137,2000,315.0
137,2001,913.0
137,2002,2458.0
137,2003,1231.0
137,2004,1642.0
137,2005,1174.0
137,2006,973.0
137,2007,827.0
137,2008,2047.0
137,2009,1490.0
137,2010,72.0
137,2011,2645.0
137,2012,1579.0
137,2013,1611.0
138,1961,3.0
138,1962,3.0
138,1963,1.0
138,1964,24.0
138,1965,4.0
138,1966,278.0
138,1967,3.0
138,1968,2.0
138,1969,4.0
138,1970,21.0
138,1971,915.0
138,1972,14.0
138,1973,1577.0
138,1974,15.0
138,1975,156.0
138,1976,112.0
138,1977,33.0
138,1978,54.0
138,1979,69.0
138,1980,44.0
138,1981,265.0
138,1982,309.0
138,1983,3.0
138,1984,128.0
138,1985,14.0
138,1986,68.0
138,1987,125.0
138,1988,355.0
138,1989,1285.0
138,1990,61.0
138,1991,2076.0
138,1992,1516.0
138,1993,7445.0
138,1994,11966.0
138,1995,8796.0
138,1996,21266.0
138,1997,25888.0
138,1998,27421.0
138,1999,43231.0
138,2000,45244.0
138,2001,49410.0
138,2002,43714.0
138,2003,46878.0
138,2004,49075.0
138,2005,74151.0
138,2006,68920.0
138,2007,77757.0
138,2008,91019.0
138,2009,79767.0
138,2010,100384.0
138,2011,119377.0
138,2012,114468.0
138,2013,141066.0
141,1961,2930.0
141,1962,2000.0
141,1963,2010.0
141,1964,2180.0
141,1965,2220.0
141,1966,1960.0
141,1967,1500.0
141,1968,900.0
141,1969,290.0
141,1970,295.0
141,1971,191.0
141,1972,168.0
141,1973,47.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,
141,1996,
141,1997,38.0
141,1998,37.0
141,1999,
141,2000,
141,2001,0.0
141,2002,10.0
141,2003,45.0
141,2004,26.0
141,2005,40.0
141,2006,26.0
141,2007,17.0
141,2008,6.0
141,2009,2.0
141,2010,1.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,141.0
273,2007,66.0
273,2008,55.0
273,2009,16.0
273,2010,8.0
273,2011,79.0
273,2012,174.0
273,2013,1348.0
143,1961,30.0
143,1962,110.0
143,1963,9.0
143,1964,3.0
143,1965,4.0
143,1966,0.0
143,1967,3.0
143,1968,9.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,6.0
143,1987,0.0
143,1988,4.0
143,1989,50.0
143,1990,15.0
143,1991,30.0
143,1992,77.0
143,1993,40.0
143,1994,179.0
143,1995,2947.0
143,1996,12067.0
143,1997,20152.0
143,1998,16634.0
143,1999,19195.0
143,2000,19494.0
143,2001,24453.0
143,2002,32630.0
143,2003,42412.0
143,2004,49119.0
143,2005,73538.0
143,2006,98998.0
143,2007,98222.0
143,2008,95641.0
143,2009,95615.0
143,2010,93997.0
143,2011,35723.0
143,2012,117704.0
143,2013,143976.0
144,1961,3.0
144,1962,30.0
144,1963,224.0
144,1964,191.0
144,1965,226.0
144,1966,192.0
144,1967,275.0
144,1968,160.0
144,1969,71.0
144,1970,89.0
144,1971,63.0
144,1972,8.0
144,1973,19.0
144,1974,44.0
144,1975,56.0
144,1976,1.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,2.0
144,2003,0.0
144,2004,14.0
144,2005,52.0
144,2006,57.0
144,2007,31.0
144,2008,28.0
144,2009,66.0
144,2010,142.0
144,2011,71.0
144,2012,0.0
144,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,750.0
147,1967,650.0
147,1968,600.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,486.0
147,1998,1723.0
147,1999,516.0
147,2000,554.0
147,2001,935.0
147,2002,1598.0
147,2003,1884.0
147,2004,820.0
147,2005,229.0
147,2006,15.0
147,2007,2.0
147,2008,2.0
147,2009,2.0
147,2010,2.0
147,2011,3.0
147,2012,2027.0
147,2013,1989.0
149,1961,3083.0
149,1962,2698.0
149,1963,2256.0
149,1964,1866.0
149,1965,2363.0
149,1966,1907.0
149,1967,2085.0
149,1968,2525.0
149,1969,2675.0
149,1970,1500.0
149,1971,1500.0
149,1972,1800.0
149,1973,2000.0
149,1974,2200.0
149,1975,5000.0
149,1976,5062.0
149,1977,2864.0
149,1978,2693.0
149,1979,3833.0
149,1980,1768.0
149,1981,4500.0
149,1982,1980.0
149,1983,2671.0
149,1984,2507.0
149,1985,1230.0
149,1986,1880.0
149,1987,2157.0
149,1988,2119.0
149,1989,2402.0
149,1990,311.0
149,1991,888.0
149,1992,312.0
149,1993,297.0
149,1994,329.0
149,1995,307.0
149,1996,230.0
149,1997,1579.0
149,1998,333.0
149,1999,615.0
149,2000,529.0
149,2001,5636.0
149,2002,164.0
149,2003,705.0
149,2004,963.0
149,2005,1644.0
149,2006,1888.0
149,2007,1984.0
149,2008,1440.0
149,2009,1762.0
149,2010,1706.0
149,2011,2037.0
149,2012,1690.0
149,2013,1445.0
150,1961,209484.0
150,1962,221768.0
150,1963,231722.0
150,1964,245154.0
150,1965,275198.0
150,1966,276133.0
150,1967,297435.0
150,1968,318050.0
150,1969,340532.0
150,1970,474172.0
150,1971,562420.0
150,1972,639437.0
150,1973,883493.0
150,1974,1114349.0
150,1975,1289328.0
150,1976,1474905.0
150,1977,1483263.0
150,1978,1854661.0
150,1979,2199117.0
150,1980,2470577.0
150,1981,2688803.0
150,1982,2718366.0
150,1983,2425308.0
150,1984,2150559.0
150,1985,2078507.0
150,1986,2627445.0
150,1987,3089564.0
150,1988,3884133.0
150,1989,4139537.0
150,1990,3974214.0
150,1991,3815868.0
150,1992,4320309.0
150,1993,3961747.0
150,1994,3915907.0
150,1995,4398447.0
150,1996,4300247.0
150,1997,3394179.0
150,1998,3453368.0
150,1999,3405754.0
150,2000,2862865.0
150,2001,2981481.0
150,2002,3049186.0
150,2003,4211180.0
150,2004,4260706.0
150,2005,4499978.0
150,2006,4591820.0
150,2007,5683109.0
150,2008,6779693.0
150,2009,5413867.0
150,2010,6503199.0
150,2011,7784741.0
150,2012,6968518.0
150,2013,7617740.0
151,1961,4.0
151,1962,6.0
151,1963,6.0
151,1964,5.0
151,1965,12.0
151,1966,17.0
151,1967,26.0
151,1968,60.0
151,1969,81.0
151,1970,86.0
151,1971,91.0
151,1972,275.0
151,1973,374.0
151,1974,322.0
151,1975,250.0
151,1976,662.0
151,1977,1813.0
151,1978,1950.0
151,1979,2569.0
151,1980,6298.0
151,1981,1994.0
151,1982,6056.0
151,1983,2157.0
151,1984,700.0
151,1985,239.0
151,1986,116.0
151,1987,179.0
151,1988,454.0
151,1989,191.0
151,1990,442.0
151,1991,635.0
151,1992,1096.0
151,1993,592.0
151,1994,3516.0
151,1995,1068.0
151,1996,1330.0
151,1997,356.0
151,1998,761.0
151,1999,103.0
151,2000,127.0
151,2001,225.0
151,2002,1310.0
151,2003,119.0
151,2004,7585.0
151,2005,47.0
151,2006,82.0
151,2007,167.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,95.0
153,1976,41.0
153,1977,45.0
153,1978,59.0
153,1979,57.0
153,1980,51.0
153,1981,66.0
153,1982,90.0
153,1983,79.0
153,1984,0.0
153,1985,0.0
153,1986,6.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,260.0
153,1998,253.0
153,1999,189.0
153,2000,189.0
153,2001,183.0
153,2002,143.0
153,2003,90.0
153,2004,87.0
153,2005,53.0
153,2006,131.0
153,2007,46.0
153,2008,2.0
153,2009,77.0
153,2010,78.0
153,2011,142.0
153,2012,153.0
153,2013,75.0
156,1961,175443.0
156,1962,186051.0
156,1963,191919.0
156,1964,218412.0
156,1965,251545.0
156,1966,243763.0
156,1967,253373.0
156,1968,215304.0
156,1969,204939.0
156,1970,210624.0
156,1971,222562.0
156,1972,412541.0
156,1973,379417.0
156,1974,434200.0
156,1975,373571.0
156,1976,392566.0
156,1977,434590.0
156,1978,450763.0
156,1979,508626.0
156,1980,674915.0
156,1981,802431.0
156,1982,921702.0
156,1983,905126.0
156,1984,795082.0
156,1985,683255.0
156,1986,740190.0
156,1987,754454.0
156,1988,909192.0
156,1989,1167382.0
156,1990,1210421.0
156,1991,1200519.0
156,1992,1315452.0
156,1993,1413419.0
156,1994,1587786.0
156,1995,1739190.0
156,1996,1992083.0
156,1997,2446736.0
156,1998,1987489.0
156,1999,1855553.0
156,2000,2126595.0
156,2001,2660228.0
156,2002,2404428.0
156,2003,2749830.0
156,2004,3300052.0
156,2005,3633261.0
156,2006,4030806.0
156,2007,5517248.0
156,2008,6018117.0
156,2009,5084341.0
156,2010,7439458.0
156,2011,6618676.0
156,2012,9259864.0
156,2013,11000649.0
157,1961,65.0
157,1962,149.0
157,1963,199.0
157,1964,66.0
157,1965,66.0
157,1966,56.0
157,1967,118.0
157,1968,260.0
157,1969,526.0
157,1970,2014.0
157,1971,2589.0
157,1972,3071.0
157,1973,3025.0
157,1974,4123.0
157,1975,6792.0
157,1976,7239.0
157,1977,6845.0
157,1978,6626.0
157,1979,2511.0
157,1980,2.0
157,1981,1877.0
157,1982,4234.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,1787.0
157,1987,0.0
157,1988,0.0
157,1989,72.0
157,1990,0.0
157,1991,89.0
157,1992,42.0
157,1993,110.0
157,1994,1373.0
157,1995,6468.0
157,1996,10970.0
157,1997,13845.0
157,1998,7933.0
157,1999,15756.0
157,2000,22636.0
157,2001,15744.0
157,2002,25350.0
157,2003,26694.0
157,2004,31397.0
157,2005,32337.0
157,2006,8842.0
157,2007,66021.0
157,2008,115288.0
157,2009,128228.0
157,2010,135154.0
157,2011,134691.0
157,2012,166148.0
157,2013,156929.0
158,1961,49.0
158,1962,80.0
158,1963,25.0
158,1964,12.0
158,1965,7.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,46.0
158,1970,0.0
158,1971,1.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,15.0
158,1980,0.0
158,1981,27.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,12.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,30.0
158,1995,1096.0
158,1996,2180.0
158,1997,2432.0
158,1998,907.0
158,1999,878.0
158,2000,189.0
158,2001,158.0
158,2002,268.0
158,2003,45.0
158,2004,401.0
158,2005,136.0
158,2006,34.0
158,2007,9.0
158,2008,331.0
158,2009,314.0
158,2010,713.0
158,2011,359.0
158,2012,465.0
158,2013,284.0
159,1961,118.0
159,1962,70.0
159,1963,156.0
159,1964,232.0
159,1965,200.0
159,1966,155.0
159,1967,165.0
159,1968,0.0
159,1969,5.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,24.0
159,1990,0.0
159,1991,44.0
159,1992,49.0
159,1993,14.0
159,1994,0.0
159,1995,146.0
159,1996,146.0
159,1997,146.0
159,1998,146.0
159,1999,146.0
159,2000,0.0
159,2001,1380.0
159,2002,1460.0
159,2003,269.0
159,2004,21.0
159,2005,946.0
159,2006,6.0
159,2007,78.0
159,2008,618.0
159,2009,404.0
159,2010,1125.0
159,2011,2952.0
159,2012,2389.0
159,2013,2517.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,0.0
160,1977,0.0
160,1978,0.0
160,1979,0.0
160,1980,0.0
160,1981,1.0
160,1982,0.0
160,1983,0.0
160,1984,0.0
160,1985,0.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
162,1961,9331.0
162,1962,9414.0
162,1963,11136.0
162,1964,13677.0
162,1965,10256.0
162,1966,11536.0
162,1967,12507.0
162,1968,10357.0
162,1969,10770.0
162,1970,12426.0
162,1971,16042.0
162,1972,21223.0
162,1973,21629.0
162,1974,27311.0
162,1975,32498.0
162,1976,39665.0
162,1977,45167.0
