geo,year,milk_whole_fresh_sheep_production_eei
5302,1997,1093800.0
5302,1998,844200.0
5302,1999,915000.0
5302,2000,870000.0
5302,2001,1000375.0
5302,2002,1036100.0
5302,2003,1048000.0
5302,2004,1105600.0
5302,2005,1142130.0
5302,2006,1123400.0
5302,2007,1104900.0
5302,2008,1129800.0
5302,2009,1626070.0
5302,2010,1746385.0
5302,2011,1562431.0
5302,2012,1503934.0
5302,2013,1520150.0
5302,2014,1622451.0
5303,1961,699820.0
5303,1962,685530.0
5303,1963,681830.0
5303,1964,708570.0
5303,1965,708320.0
5303,1966,672160.0
5303,1967,707000.0
5303,1968,717700.0
5303,1969,701400.0
5303,1970,679620.0
5303,1971,636620.0
5303,1972,619600.0
5303,1973,641660.0
5303,1974,678200.0
5303,1975,692700.0
5303,1976,731230.0
5303,1977,762920.0
5303,1978,819700.0
5303,1979,819740.0
5303,1980,804440.0
5303,1981,831020.0
5303,1982,922890.0
5303,1983,835660.0
5303,1984,820800.0
5303,1985,789860.0
5303,1986,749550.0
5303,1987,710700.0
5303,1988,700370.0
5303,1989,773890.0
5303,1990,805343.0
5303,1991,803673.0
5303,1992,787240.0
5303,1993,798400.0
5303,1994,804060.0
5303,1995,717072.0
5303,1996,700757.0
5303,1997,690280.0
5303,1998,758918.0
5303,1999,863200.0
5303,2000,838343.0
5303,2001,831660.0
5303,2002,727670.0
5303,2003,815486.0
5303,2004,792381.0
5303,2005,777800.0
5303,2006,758770.0
5303,2007,815065.0
5303,2008,722026.0
5303,2009,743186.0
5303,2010,731512.0
5303,2011,760143.0
5303,2012,756080.0
5303,2013,759550.0
5303,2014,754021.0
5304,1961,43870.0
5304,1962,40890.0
5304,1963,41054.0
5304,1964,41170.0
5304,1965,48854.0
5304,1966,45906.0
5304,1967,46015.0
5304,1968,53620.0
5304,1969,36953.0
5304,1970,41415.0
5304,1971,38384.0
5304,1972,36884.0
5304,1973,42962.0
5304,1974,42936.0
5304,1975,41414.0
5304,1976,42956.0
5304,1977,49035.0
5304,1978,44575.0
5304,1979,49095.0
5304,1980,49180.0
5304,1981,49250.0
5304,1982,49290.0
5304,1983,58455.0
5304,1984,58580.0
5304,1985,60160.0
5304,1986,64585.0
5304,1987,66020.0
5304,1988,70565.0
5304,1989,73345.0
5304,1990,75142.0
5304,1991,78272.0
5304,1992,76646.0
5304,1993,80990.0
5304,1994,82774.0
5304,1995,87273.0
5304,1996,94783.0
5304,1997,91227.0
5304,1998,87432.0
5304,1999,88981.0
5304,2000,91138.0
5304,2001,90907.0
5304,2002,93936.0
5304,2003,96054.0
5304,2004,99348.0
5304,2005,102602.0
5304,2006,110500.0
5304,2007,121050.0
5304,2008,115416.0
5304,2009,123696.0
5304,2010,126014.0
5304,2011,125971.0
5304,2012,126584.0
5304,2013,127460.0
5304,2014,131806.0
5305,1961,1126181.0
5305,1962,1158374.0
5305,1963,1324289.0
5305,1964,1332116.0
5305,1965,1395909.0
5305,1966,1397068.0
5305,1967,1356276.0
5305,1968,1381798.0
5305,1969,1362221.0
5305,1970,1300381.0
5305,1971,1346475.0
5305,1972,1421732.0
5305,1973,1421687.0
5305,1974,1478030.0
5305,1975,1523728.0
5305,1976,1574863.0
5305,1977,1562903.0
5305,1978,1631137.0
5305,1979,1719480.0
5305,1980,1827918.0
5305,1981,1917875.0
5305,1982,1924489.0
5305,1983,2006646.0
5305,1984,1661503.0
5305,1985,1785381.0
5305,1986,1815004.0
5305,1987,1855773.0
5305,1988,1970496.0
5305,1989,1876503.0
5305,1990,1953382.0
5305,1991,1938604.0
5305,1992,1861381.0
5305,1993,1772330.0
5305,1994,1731192.0
5305,1995,1756611.0
5305,1996,1833388.0
5305,1997,1749602.0
5305,1998,1799117.0
5305,1999,1625203.0
5305,2000,1637631.0
5305,2001,1644700.0
5305,2002,1653616.0
5305,2003,1829126.0
5305,2004,1944502.0
5305,2005,2047749.0
5305,2006,2098745.0
5305,2007,2122462.0
5305,2008,1903880.0
5305,2009,1855275.0
5305,2010,1872434.0
5305,2011,2058874.0
5305,2012,2157666.0
5305,2013,2247725.0
5305,2014,2268405.0
5400,1961,2396088.0
5400,1962,2360863.0
5400,1963,2406845.0
5400,1964,2427726.0
5400,1965,2493005.0
5400,1966,2631865.0
5400,1967,2497394.0
5400,1968,2406670.0
5400,1969,2464811.0
5400,1970,2495868.0
5400,1971,2443219.0
5400,1972,2473975.0
5400,1973,2503458.0
5400,1974,2528562.0
5400,1975,2514895.0
5400,1976,2530232.0
5400,1977,2602163.0
5400,1978,2597758.0
5400,1979,2656525.0
5400,1980,2620808.0
5400,1981,2701933.0
5400,1982,2727141.0
5400,1983,2798568.0
5400,1984,2829038.0
5400,1985,2841401.0
5400,1986,2859770.0
5400,1987,2894260.0
5400,1988,2977827.0
5400,1989,2953422.0
5400,1990,3027974.0
5400,1991,2986753.0
5400,1992,2940380.0
5400,1993,2925337.0
5400,1994,2921355.0
5400,1995,2866020.0
5400,1996,2907745.0
5400,1997,2883134.0
5400,1998,2991468.0
5400,1999,2955090.0
5400,2000,2880886.0
5400,2001,2922539.0
5400,2002,3007960.0
5400,2003,2959412.0
5400,2004,2951297.0
5400,2005,2955276.0
5400,2006,3098849.0
5400,2007,3058410.0
5400,2008,3108602.0
5400,2009,2981728.0
5400,2010,3126816.0
5400,2011,3038726.0
5400,2012,3000638.0
5400,2013,3025655.0
5400,2014,3080707.0
5401,1961,859768.0
5401,1962,840805.0
5401,1963,841861.0
5401,1964,861335.0
5401,1965,864876.0
5401,1966,919374.0
5401,1967,924517.0
5401,1968,898992.0
5401,1969,865468.0
5401,1970,881277.0
5401,1971,887509.0
5401,1972,894970.0
5401,1973,885919.0
5401,1974,873300.0
5401,1975,840892.0
5401,1976,836443.0
5401,1977,885625.0
5401,1978,838615.0
5401,1979,857138.0
5401,1980,828322.0
5401,1981,849713.0
5401,1982,862099.0
5401,1983,915762.0
5401,1984,934972.0
5401,1985,935663.0
5401,1986,929665.0
5401,1987,919452.0
5401,1988,934041.0
5401,1989,883243.0
5401,1990,840669.0
5401,1991,814831.0
5401,1992,649406.0
5401,1993,594450.0
5401,1994,589329.0
5401,1995,580760.0
5401,1996,545804.0
5401,1997,532064.0
5401,1998,514227.0
5401,1999,498996.0
5401,2000,465982.0
5401,2001,442405.0
5401,2002,490951.0
5401,2003,504380.0
5401,2004,632828.0
5401,2005,710619.0
5401,2006,815437.0
5401,2007,782200.0
5401,2008,805334.0
5401,2009,753489.0
5401,2010,827053.0
5401,2011,808529.0
5401,2012,817981.0
5401,2013,807912.0
5401,2014,812232.0
5403,1961,1445720.0
5403,1962,1438658.0
5403,1963,1469384.0
5403,1964,1466891.0
5403,1965,1525129.0
5403,1966,1616291.0
5403,1967,1477077.0
5403,1968,1412978.0
5403,1969,1505343.0
5403,1970,1518691.0
5403,1971,1458810.0
5403,1972,1472205.0
5403,1973,1507939.0
5403,1974,1540362.0
5403,1975,1554903.0
5403,1976,1568889.0
5403,1977,1582438.0
5403,1978,1628043.0
5403,1979,1666087.0
5403,1980,1646586.0
5403,1981,1695751.0
5403,1982,1705042.0
5403,1983,1716506.0
5403,1984,1734930.0
5403,1985,1737229.0
5403,1986,1754600.0
5403,1987,1783902.0
5403,1988,1829523.0
5403,1989,1854879.0
5403,1990,1942085.0
5403,1991,1967236.0
5403,1992,2078121.0
5403,1993,2117773.0
5403,1994,2115805.0
5403,1995,2055727.0
5403,1996,2118360.0
5403,1997,2101475.0
5403,1998,2225808.0
5403,1999,2203953.0
5403,2000,2152312.0
5403,2001,2214238.0
5403,2002,2250779.0
5403,2003,2181912.0
5403,2004,2040063.0
5403,2005,1969173.0
5403,2006,2007783.0
5403,2007,1996981.0
5403,2008,2047291.0
5403,2009,1963587.0
5403,2010,2020374.0
5403,2011,1941175.0
5403,2012,1895645.0
5403,2013,1942078.0
5403,2014,1984852.0
5404,1961,90600.0
5404,1962,81400.0
5404,1963,95600.0
5404,1964,99500.0
5404,1965,103000.0
5404,1966,96200.0
5404,1967,95800.0
5404,1968,94700.0
5404,1969,94000.0
5404,1970,95900.0
5404,1971,96900.0
5404,1972,106800.0
5404,1973,109600.0
5404,1974,114900.0
5404,1975,119100.0
5404,1976,124900.0
5404,1977,134100.0
5404,1978,131100.0
5404,1979,133300.0
5404,1980,145900.0
5404,1981,156469.0
5404,1982,160000.0
5404,1983,166300.0
5404,1984,159136.0
5404,1985,168509.0
5404,1986,175505.0
5404,1987,190906.0
5404,1988,214263.0
5404,1989,215300.0
5404,1990,245220.0
5404,1991,204686.0
5404,1992,212853.0
5404,1993,213114.0
5404,1994,216221.0
5404,1995,229533.0
5404,1996,243581.0
5404,1997,249595.0
5404,1998,251433.0
5404,1999,252141.0
5404,2000,262592.0
5404,2001,265896.0
5404,2002,266230.0
5404,2003,273120.0
5404,2004,278406.0
5404,2005,275484.0
5404,2006,275629.0
5404,2007,279229.0
5404,2008,255977.0
5404,2009,264652.0
5404,2010,279389.0
5404,2011,289022.0
5404,2012,287012.0
5404,2013,275665.0
5404,2014,283623.0
5706,1961,2054747.0
5706,1962,2014952.0
5706,1963,2067688.0
5706,1964,2100820.0
5706,1965,2164943.0
5706,1966,2291097.0
5706,1967,2152729.0
5706,1968,2059316.0
5706,1969,2123669.0
5706,1970,2165894.0
5706,1971,2134880.0
5706,1972,2170935.0
5706,1973,2200007.0
5706,1974,2219466.0
5706,1975,2204368.0
5706,1976,2225641.0
5706,1977,2301793.0
5706,1978,2292154.0
5706,1979,2348221.0
5706,1980,2325297.0
5706,1981,2398491.0
5706,1982,2448683.0
5706,1983,2513309.0
5706,1984,2546139.0
5706,1985,2556667.0
5706,1986,2592621.0
5706,1987,2617210.0
5706,1988,2699976.0
5706,1989,2668616.0
5706,1990,2712923.0
5706,1991,2686951.0
5706,1992,2717366.0
5706,1993,2727564.0
5706,1994,2704826.0
5706,1995,2635984.0
5706,1996,2705516.0
5706,1997,2676486.0
5706,1998,2790366.0
5706,1999,2772571.0
5706,2000,2705480.0
5706,2001,2742194.0
5706,2002,2825840.0
5706,2003,2770779.0
5706,2004,2756294.0
5706,2005,2754424.0
5706,2006,2889445.0
5706,2007,2867922.0
5706,2008,2918639.0
5706,2009,2799012.0
5706,2010,2917850.0
5706,2011,2845250.0
5706,2012,2797765.0
5706,2013,2812766.0
5706,2014,2877666.0
5801,1961,604814.0
5801,1962,616806.0
5801,1963,647435.0
5801,1964,687098.0
5801,1965,706662.0
5801,1966,704254.0
5801,1967,734196.0
5801,1968,751889.0
5801,1969,768329.0
5801,1970,772018.0
5801,1971,738465.0
5801,1972,722050.0
5801,1973,737209.0
5801,1974,736441.0
5801,1975,824994.0
5801,1976,922486.0
5801,1977,1041871.0
5801,1978,1145501.0
5801,1979,1213287.0
5801,1980,1255696.0
5801,1981,1395215.0
5801,1982,1409793.0
5801,1983,1427389.0
5801,1984,1075156.0
5801,1985,1195790.0
5801,1986,1178408.0
5801,1987,1219007.0
5801,1988,1287042.0
5801,1989,1311395.0
5801,1990,1677745.0
5801,1991,1493445.0
5801,1992,1460712.0
5801,1993,1467232.0
5801,1994,1659954.0
5801,1995,1639127.0
5801,1996,1699160.0
5801,1997,1734623.0
5801,1998,1773299.0
5801,1999,1813256.0
5801,2000,1815583.0
5801,2001,1834686.0
5801,2002,1798133.0
5801,2003,1817159.0
5801,2004,1867573.0
5801,2005,1915044.0
5801,2006,1920188.0
5801,2007,2010941.0
5801,2008,2114256.0
5801,2009,2129156.0
5801,2010,2204842.0
5801,2011,2115463.0
5801,2012,1945975.0
5801,2013,2090354.0
5801,2014,2148754.0
5802,1961,281500.0
5802,1962,285094.0
5802,1963,303024.0
5802,1964,323607.0
5802,1965,337324.0
5802,1966,317456.0
5802,1967,333732.0
5802,1968,340552.0
5802,1969,351196.0
5802,1970,342433.0
5802,1971,298276.0
5802,1972,276936.0
5802,1973,297802.0
5802,1974,316333.0
5802,1975,348100.0
5802,1976,359615.0
5802,1977,363830.0
5802,1978,369885.0
5802,1979,379260.0
5802,1980,388280.0
5802,1981,411555.0
5802,1982,409130.0
5802,1983,401250.0
5802,1984,351610.0
5802,1985,303380.0
5802,1986,267445.0
5802,1987,275800.0
5802,1988,299115.0
5802,1989,326130.0
5802,1990,814392.0
5802,1991,698475.0
5802,1992,802888.0
5802,1993,834877.0
5802,1994,836597.0
5802,1995,853118.0
5802,1996,872460.0
5802,1997,903443.0
5802,1998,929899.0
5802,1999,968058.0
5802,2000,949127.0
5802,2001,968413.0
5802,2002,934168.0
5802,2003,946141.0
5802,2004,982098.0
5802,2005,1041325.0
5802,2006,1029046.0
5802,2007,1097255.0
5802,2008,1186959.0
5802,2009,1168583.0
5802,2010,1195617.0
5802,2011,1266288.0
5802,2012,1068010.0
5802,2013,1224751.0
5802,2014,1324957.0
5803,1961,725.0
5803,1962,725.0
5803,1963,725.0
5803,1964,730.0
5803,1965,730.0
5803,1966,730.0
5803,1967,730.0
5803,1968,730.0
5803,1969,730.0
5803,1970,730.0
5803,1971,755.0
5803,1972,780.0
5803,1973,805.0
5803,1974,832.0
5803,1975,857.0
5803,1976,907.0
5803,1977,957.0
5803,1978,1007.0
5803,1979,1032.0
5803,1980,1082.0
5803,1981,1107.0
5803,1982,1132.0
5803,1983,1157.0
5803,1984,1157.0
5803,1985,1182.0
5803,1986,1211.0
5803,1987,1263.0
5803,1988,1315.0
5803,1989,1392.0
5803,1990,1445.0
5803,1991,1473.0
5803,1992,1495.0
5803,1993,1526.0
5803,1994,1452.0
5803,1995,1479.0
5803,1996,1494.0
5803,1997,1512.0
5803,1998,1526.0
5803,1999,1473.0
5803,2000,1533.0
5803,2001,1542.0
5803,2002,1698.0
5803,2003,1575.0
5803,2004,1571.0
5803,2005,1633.0
5803,2006,1782.0
5803,2007,1925.0
5803,2008,2080.0
5803,2009,2235.0
5803,2010,2309.0
5803,2011,2323.0
5803,2012,2390.0
5803,2013,2440.0
5803,2014,2405.0
5815,1961,775204.0
5815,1962,835754.0
5815,1963,1017916.0
5815,1964,1051655.0
5815,1965,1115108.0
5815,1966,1079248.0
5815,1967,1062543.0
5815,1968,1081165.0
5815,1969,1079147.0
5815,1970,1011984.0
5815,1971,971152.0
5815,1972,987487.0
5815,1973,954647.0
5815,1974,1015585.0
5815,1975,1120433.0
5815,1976,1255194.0
5815,1977,1334436.0
5815,1978,1494638.0
5815,1979,1585291.0
5815,1980,1665941.0
5815,1981,1914008.0
5815,1982,1921812.0
5815,1983,2011281.0
5815,1984,1497576.0
5815,1985,1690970.0
5815,1986,1665123.0
5815,1987,1743287.0
5815,1988,1872277.0
5815,1989,1841450.0
5815,1990,2266856.0
5815,1991,2101693.0
5815,1992,2068166.0
5815,1993,2000074.0
5815,1994,2152934.0
5815,1995,2191678.0
5815,1996,2277757.0
5815,1997,2337997.0
5815,1998,2448236.0
5815,1999,2359223.0
5815,2000,2364042.0
5815,2001,2419036.0
5815,2002,2441808.0
5815,2003,2520962.0
5815,2004,2666152.0
5815,2005,2798761.0
5815,2006,2859969.0
5815,2007,2999654.0
5815,2008,2944234.0
5815,2009,2950377.0
5815,2010,2963452.0
5815,2011,2936636.0
5815,2012,2762602.0
5815,2013,2891320.0
5815,2014,2949336.0
5817,1961,689163.0
5817,1962,703075.0
5817,1963,740085.0
5817,1964,787300.0
5817,1965,817676.0
5817,1966,817704.0
5817,1967,834326.0
5817,1968,852989.0
5817,1969,870603.0
5817,1970,872418.0
5817,1971,854265.0
5817,1972,826750.0
5817,1973,858309.0
5817,1974,841471.0
5817,1975,943352.0
5817,1976,1025148.0
5817,1977,1154286.0
5817,1978,1265535.0
5817,1979,1320902.0
5817,1980,1372696.0
5817,1981,1524665.0
5817,1982,1542433.0
5817,1983,1565539.0
5817,1984,1217176.0
5817,1985,1350310.0
5817,1986,1323988.0
5817,1987,1378115.0
5817,1988,1463468.0
5817,1989,1514927.0
5817,1990,1889126.0
5817,1991,1733981.0
5817,1992,1716414.0
5817,1993,1736932.0
5817,1994,1920771.0
5817,1995,1906128.0
5817,1996,1951171.0
5817,1997,1987209.0
5817,1998,2026847.0
5817,1999,2055897.0
5817,2000,2067415.0
5817,2001,2077306.0
5817,2002,2049003.0
5817,2003,2091665.0
5817,2004,2154436.0
5817,2005,2210986.0
5817,2006,2240632.0
5817,2007,2320091.0
5817,2008,2434107.0
5817,2009,2439292.0
5817,2010,2508971.0
5817,2011,2433260.0
5817,2012,2274722.0
5817,2013,2432671.0
5817,2014,2534049.0
5848,1961,2932812.0
5848,1962,2893430.0
5848,1963,2951698.0
5848,1964,2982573.0
5848,1965,3055559.0
5848,1966,3207357.0
5848,1967,3095820.0
5848,1968,3029720.0
5848,1969,3094864.0
5848,1970,3145996.0
5848,1971,3134415.0
5848,1972,3208278.0
5848,1973,3269051.0
5848,1974,3296343.0
5848,1975,3319831.0
5848,1976,3349171.0
5848,1977,3457484.0
5848,1978,3467548.0
5848,1979,3568602.0
5848,1980,3584141.0
5848,1981,3702813.0
5848,1982,3730276.0
5848,1983,3811013.0
5848,1984,3668584.0
5848,1985,3732702.0
5848,1986,3783854.0
5848,1987,3800588.0
5848,1988,3952496.0
5848,1989,3892387.0
5848,1990,3990089.0
5848,1991,3932839.0
5848,1992,3870054.0
5848,1993,3816189.0
5848,1994,3738286.0
5848,1995,3612179.0
5848,1996,3668623.0
5848,1997,3538133.0
5848,1998,3633435.0
5848,1999,3611600.0
5848,2000,3515961.0
5848,2001,3499747.0
5848,2002,3522330.0
5848,2003,3585436.0
5848,2004,3582843.0
5848,2005,3605019.0
5848,2006,3725272.0
5848,2007,3693767.0
5848,2008,3707330.0
5848,2009,3578809.0
5848,2010,3805209.0
5848,2011,3798543.0
5848,2012,3864921.0
5848,2013,3980589.0
5848,2014,4047930.0
5849,1961,2167596.0
5849,1962,2193570.0
5849,1963,2359855.0
5849,1964,2412634.0
5849,1965,2515129.0
5849,1966,2501884.0
5849,1967,2502676.0
5849,1968,2450551.0
5849,1969,2418329.0
5849,1970,2351435.0
5849,1971,2327074.0
5849,1972,2343919.0
5849,1973,2335823.0
5849,1974,2421330.0
5849,1975,2536474.0
5849,1976,2715047.0
5849,1977,2834043.0
5849,1978,3072828.0
5849,1979,3189316.0
5849,1980,3238581.0
5849,1981,3522095.0
5849,1982,3649602.0
5849,1983,3759466.0
5849,1984,3304318.0
5849,1985,3497525.0
5849,1986,3519563.0
5849,1987,3646692.0
5849,1988,3795566.0
5849,1989,3866913.0
5849,1990,4338830.0
5849,1991,4175134.0
5849,1992,4132526.0
5849,1993,4159588.0
5849,1994,4498829.0
5849,1995,4644631.0
5849,1996,4829069.0
5849,1997,4877791.0
5849,1998,4780147.0
5849,1999,4805159.0
5849,2000,4818708.0
5849,2001,5037498.0
5849,2002,5084905.0
5849,2003,5261955.0
5849,2004,5449034.0
5849,2005,5619230.0
5849,2006,5688749.0
5849,2007,5770614.0
5849,2008,5666690.0
5849,2009,6186546.0
5849,2010,6326001.0
5849,2011,6181832.0
5849,2012,5823771.0
5849,2013,5986864.0
5849,2014,6165642.0
5873,1961,2152623.0
5873,1962,2131732.0
5873,1963,2195201.0
5873,1964,2213356.0
5873,1965,2271091.0
5873,1966,2374483.0
5873,1967,2260808.0
5873,1968,2224280.0
5873,1969,2324106.0
5873,1970,2362398.0
5873,1971,2333063.0
5873,1972,2397428.0
5873,1973,2466191.0
5873,1974,2506642.0
5873,1975,2556614.0
5873,1976,2594374.0
5873,1977,2679170.0
5873,1978,2700138.0
5873,1979,2782752.0
5873,1980,2827704.0
5873,1981,2936507.0
5873,1982,2958652.0
5873,1983,3005532.0
5873,1984,2840480.0
5873,1985,2899219.0
5873,1986,2952877.0
5873,1987,2984748.0
5873,1988,3117977.0
5873,1989,3088656.0
5873,1990,3178445.0
5873,1991,3145462.0
5873,1992,3214948.0
5873,1993,3223105.0
5873,1994,3149171.0
5873,1995,3033357.0
5873,1996,3120494.0
5873,1997,3012993.0
5873,1998,3133523.0
5873,1999,3121097.0
5873,2000,3054420.0
5873,2001,3063180.0
5873,2002,3035491.0
5873,2003,3083019.0
5873,2004,2954580.0
5873,2005,2893993.0
5873,2006,2927241.0
5873,2007,2927120.0
5873,2008,2915389.0
5873,2009,2840412.0
5873,2010,2993882.0
5873,2011,2997572.0
5873,2012,3057663.0
5873,2013,3180407.0
5873,2014,3242213.0
