geo,year,rape_and_mustard_oil_food_fea
159,1987,0
159,1988,0
159,1989,0
162,2013,11
162,2012,44
162,2011,30
162,2010,37
162,2009,28
162,2008,21
162,2007,23
162,2006,21
162,2005,52
162,2004,20
162,2003,2
162,2002,5
162,2001,2
162,2000,6
162,1999,8
162,1998,0
162,1997,12
162,1996,0
162,1995,0
162,1994,2
162,1993,0
162,1992,5
162,1991,3
165,1961,12
162,1990,0
165,1962,23
165,1964,15
165,1987,86
165,1986,85
165,1985,83
165,1984,55
165,1983,76
165,1982,56
165,1981,42
165,1980,57
165,1979,80
165,1978,54
165,1977,85
165,1976,82
165,1975,80
165,1974,98
165,1973,88
165,1972,65
165,1971,62
165,1970,56
165,1969,40
165,1968,34
165,1967,26
165,1966,24
165,1965,35
165,1963,24
156,1988,3
162,1989,6
162,1987,5
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,1
159,2000,2
159,1999,0
159,1998,0
159,1997,0
159,1996,4
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,2013,0
162,1988,5
162,1961,0
162,1963,2
162,1986,9
162,1985,5
162,1984,6
162,1983,4
162,1982,5
162,1981,4
162,1980,6
162,1979,5
162,1978,3
162,1977,8
162,1976,9
162,1975,6
162,1974,5
162,1973,8
162,1972,5
162,1971,6
162,1970,6
162,1969,1
162,1968,7
162,1967,6
162,1966,3
162,1965,2
162,1964,2
162,1962,1
28,1984,0
156,1987,2
156,1985,1
149,2008,57
149,2007,57
149,2006,53
149,2005,49
149,2004,49
149,2003,49
149,2002,49
149,2001,48
149,2000,46
149,1999,58
149,2009,55
149,1998,54
149,1996,35
149,1995,47
149,1994,33
149,1993,31
149,1992,31
149,1991,30
149,1990,35
149,1989,35
149,1988,32
149,1987,27
149,1997,43
149,2010,57
149,2011,58
149,2012,58
150,1982,0
150,1981,37
150,1980,0
150,1979,9
150,1978,8
150,1977,9
150,1976,9
150,1975,2
150,1974,0
150,1973,0
150,1972,5
150,1971,0
150,1970,0
150,1969,9
150,1968,0
150,1967,0
150,1966,0
150,1965,15
150,1964,3
150,1963,0
150,1962,8
150,1961,0
149,2013,58
149,1986,24
149,1985,29
149,1984,22
149,1983,23
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,1
28,1998,0
28,1997,1
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,2009,0
150,1983,0
28,2010,0
28,2012,0
149,1982,29
149,1981,33
149,1980,26
149,1979,33
149,1978,28
149,1977,22
149,1976,24
149,1975,23
149,1974,22
149,1973,21
149,1972,20
149,1971,19
149,1970,20
149,1969,19
149,1968,18
149,1967,20
149,1966,18
149,1965,18
149,1964,23
149,1963,23
149,1962,21
149,1961,21
28,2013,0
28,2011,0
150,1984,7
150,1985,49
150,1986,29
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,2011,0
153,1987,0
153,2012,0
156,1961,0
156,1984,2
156,1983,1
156,1982,1
156,1981,1
156,1980,1
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
153,2013,0
156,1986,2
153,1986,0
153,1984,0
150,2009,0
150,2008,12
150,2007,0
150,2006,8
150,2005,12
150,2004,11
150,2003,0
150,2002,0
150,2001,16
150,2000,0
150,1999,0
150,1998,3
150,1997,0
150,1996,0
150,1995,2
150,1994,0
150,1993,0
150,1992,37
150,1991,42
150,1990,0
150,1989,2
150,1988,20
150,1987,52
150,2010,10
153,1985,0
150,2011,15
150,2013,16
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2012,0
165,1989,88
132,1986,0
132,1984,0
106,1997,79
106,1996,89
106,1995,84
106,1994,89
106,1993,99
106,1992,115
106,1991,123
106,1990,33
106,1989,85
106,1988,92
106,1998,58
106,1987,60
106,1985,67
106,1984,42
106,1983,28
106,1982,40
106,1981,47
106,1980,54
106,1979,54
106,1978,32
106,1977,32
106,1976,53
106,1986,103
106,1999,81
106,2000,77
106,2001,81
110,1971,162
110,1970,135
110,1969,123
110,1968,123
110,1967,104
110,1966,108
110,1965,96
110,1964,72
110,1963,73
110,1962,118
110,1961,118
106,2013,83
106,2012,81
106,2011,51
106,2010,51
106,2009,50
106,2008,84
106,2007,83
106,2006,80
106,2005,81
106,2004,43
106,2003,11
106,2002,81
106,1975,54
106,1974,62
106,1973,100
106,1972,138
105,1997,10
105,1996,10
105,1995,10
105,1994,10
105,1993,10
105,1992,9
105,1991,9
105,1990,11
105,1989,12
105,1988,8
105,1987,7
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1998,12
110,1972,223
105,1999,14
105,2001,12
106,1971,136
106,1970,125
106,1969,120
106,1968,98
106,1967,75
106,1966,48
106,1965,43
106,1964,26
106,1963,35
106,1962,45
106,1961,29
105,2013,38
105,2012,40
105,2011,45
105,2010,43
105,2009,36
105,2008,25
105,2007,21
105,2006,16
105,2005,15
105,2004,11
105,2003,11
105,2002,12
105,2000,12
110,1973,263
110,1974,291
110,1975,301
112,1999,1
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,2000,0
112,1976,0
112,2001,0
112,2003,0
108,2004,6
108,2003,3
108,2002,3
108,2001,4
108,2000,6
108,1999,6
108,1998,3
108,1997,1
108,1996,1
108,1995,1
108,1994,3
108,1993,4
108,1992,2
112,2013,1
112,2012,1
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2002,0
105,1974,0
112,1975,0
112,1973,0
110,1998,872
110,1997,862
110,1996,821
110,1995,801
110,1994,795
110,1993,765
110,1992,766
110,1991,778
110,1990,760
110,1989,724
110,1988,695
110,1987,673
110,1986,613
110,1985,602
110,1984,539
110,1983,502
110,1982,504
110,1981,512
110,1980,412
110,1979,445
110,1978,363
110,1977,321
110,1976,302
110,1999,908
112,1974,0
110,2000,932
110,2002,887
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1063
110,2012,1094
110,2011,1058
110,2010,1001
110,2009,940
110,2008,972
110,2007,960
110,2006,990
110,2005,996
110,2004,996
110,2003,880
110,2001,905
108,2005,1
105,1973,0
105,1971,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1995,0
102,1984,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1983,0
102,1996,0
102,1997,0
102,1998,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,110
102,2012,107
102,2011,125
102,2010,120
102,2009,128
102,2008,118
102,2007,110
102,2006,92
102,2005,87
102,2004,67
102,2003,47
102,2002,25
102,2001,0
102,2000,0
102,1999,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
100,1994,1635
100,1993,1471
100,1992,1669
100,1991,1594
100,1990,1276
100,1989,1454
100,1988,1336
100,1987,1209
100,1986,1156
100,1985,1150
100,1984,1015
100,1983,823
100,1982,804
100,1981,839
100,1980,576
100,1979,704
100,1978,747
100,1977,760
100,1976,407
100,1975,703
100,1974,474
100,1973,591
100,1972,430
100,1995,1784
103,1969,0
100,1996,1850
100,1998,1574
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
100,2013,2291
100,2012,2142
100,2011,2540
100,2010,2040
100,2009,2274
100,2008,1818
100,2007,2253
100,2006,2503
100,2005,2315
100,2004,1940
100,2003,1205
100,2002,1581
100,2001,1309
100,2000,1857
100,1999,2050
100,1997,2069
103,1970,0
103,1971,0
103,1972,0
104,1996,22
104,1995,18
104,1994,20
104,1993,18
104,1992,20
104,1991,19
104,1990,27
104,1989,20
104,1988,15
104,1987,13
104,1986,11
104,1985,14
104,1984,11
104,1983,4
104,1982,3
104,1981,2
104,1980,3
104,1979,2
104,1978,1
104,1977,1
104,1976,2
104,1975,1
104,1974,2
104,1997,27
104,1973,1
104,1998,23
104,2000,29
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,22
104,2012,25
104,2011,23
104,2010,30
104,2009,24
104,2008,25
104,2007,26
104,2006,26
104,2005,25
104,2004,32
104,2003,24
104,2002,24
104,2001,24
104,1999,30
105,1972,0
104,1972,1
104,1970,2
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,1
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,2
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1996,0
104,1971,2
103,1997,0
103,1999,0
104,1969,2
104,1968,1
104,1967,1
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,16
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,0
103,2003,1
103,2002,0
103,2001,0
103,2000,0
103,1998,0
132,1985,0
108,2006,3
108,2008,16
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,1
129,1998,0
129,2008,0
129,1997,0
129,1995,1
129,1994,0
129,1993,1
129,1992,0
129,1991,4
129,1990,3
129,1989,1
129,1988,0
129,1987,0
129,1986,0
129,1996,1
129,2009,0
129,2010,0
129,2011,1
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,1
129,2012,1
129,1985,0
129,1984,0
129,1983,0
129,1982,0
256,2007,2
256,2006,2
256,2005,2
256,2004,2
256,2003,2
256,2002,2
256,2001,2
256,2000,2
126,2013,4
126,2012,5
126,2011,5
126,2010,6
126,2009,5
126,2008,5
126,2007,4
126,2006,4
126,2005,3
126,2004,3
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
256,2008,2
130,1982,0
256,2009,2
256,2011,1
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2010,1
130,1983,0
130,1984,0
130,1985,0
131,2009,8
131,2008,9
131,2007,7
131,2006,7
131,2005,4
131,2004,3
131,2003,3
131,2002,3
131,2001,3
131,2000,3
131,1999,4
131,1998,2
131,1997,2
131,1996,2
131,1995,2
131,1994,2
131,1993,2
131,1992,2
131,1991,3
131,1990,3
131,1989,4
131,1988,5
131,1987,12
131,2010,7
131,1986,0
131,2011,2
131,2013,1
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2012,2
126,1998,0
131,1985,0
131,1983,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,4
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,2009,0
131,1984,1
130,2010,0
130,2012,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,1
131,1971,1
131,1970,1
131,1969,3
131,1968,5
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2011,0
108,2007,10
126,1997,0
126,1995,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,2010,0
113,1999,0
113,1997,0
113,1996,1
113,1995,0
113,1994,1
113,1993,0
113,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
113,1998,0
113,2011,0
113,2012,1
113,2013,1
121,1961,0
119,2013,16
119,2012,12
119,2011,9
119,2010,9
119,2009,7
119,2008,8
119,2007,10
119,2006,11
119,2005,11
119,2004,12
119,2003,8
119,2002,8
119,2001,10
119,2000,17
119,1999,17
119,1998,18
119,1997,17
119,1996,12
119,1995,4
119,1994,1
119,1993,2
119,1992,4
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,31
108,2012,23
108,2011,13
108,2010,19
108,2009,20
114,1979,0
121,1962,0
114,1980,0
114,1982,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,1
114,1995,1
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,2
114,1988,1
114,1987,1
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1981,0
121,1963,0
121,1964,0
121,1965,0
123,1989,5
123,1988,5
123,1987,5
123,1986,4
123,1985,3
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1990,3
123,1966,0
123,1991,1
123,1993,2
126,1994,0
126,1993,0
126,1992,0
123,2013,0
123,2012,0
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,1
123,2006,1
123,2005,0
123,2004,1
123,2003,1
123,2002,1
123,2001,1
123,2000,1
123,1999,1
123,1998,2
123,1997,1
123,1996,1
123,1995,1
123,1994,1
123,1992,3
126,1996,0
123,1965,0
123,1963,0
121,1988,2
121,1987,2
121,1986,1
121,1985,1
121,1984,1
121,1983,1
121,1982,1
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1989,2
123,1964,0
121,1990,2
121,1992,1
123,1962,0
123,1961,0
121,2013,2
121,2012,2
121,2011,2
121,2010,1
121,2009,1
121,2008,1
121,2007,1
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,1
121,1991,1
165,1990,58
