geo,year,alfalfa_meal_and_pellets_import_value_tcl
5105,2016,15
5105,2015,41
5105,2014,41
5105,2013,60
5105,2012,30
5105,2011,41
5105,2010,4
5105,2009,2
5200,1961,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1993,18893
5200,1992,19043
5200,1991,19720
5200,1990,20374
5200,1989,29506
5200,1988,34031
5200,1987,28000
5200,1986,25000
5200,1985,24000
5200,1984,22000
5200,1983,20000
5200,1982,15000
5200,1981,9000
5200,1980,8000
5200,1979,6354
5200,1978,3520
5200,1976,0
5200,1975,0
5200,1974,0
5105,2008,5
5105,2007,3
5105,2006,0
5105,2005,2
5104,2004,251
5104,2003,265
5104,2002,139
5104,2001,113
5104,2000,177
5104,1999,614
5104,1998,374
5104,1997,614
5104,1996,45
5104,1995,156
5104,1994,57
5104,1993,145
5104,1992,959
5104,1991,170
5104,1990,283
5104,1989,71
5104,1988,0
5104,1987,0
5104,1986,0
5104,2005,252
5200,1994,24118
5104,2006,253
5104,2008,451
5105,2004,9
5105,2003,0
5105,2002,0
5105,2001,1
5105,2000,3
5105,1999,3
5105,1998,3
5105,1997,18
5105,1996,3
5105,1995,0
5105,1994,0
5104,2016,3984
5104,2015,3216
5104,2014,1339
5104,2013,4706
5104,2012,1106
5104,2011,441
5104,2010,683
5104,2009,647
5104,2007,474
5200,1995,25138
5200,1977,9020
5200,1997,22709
5203,2002,6618
5203,2001,7655
5203,2000,5121
5203,1999,2691
5203,1998,3623
5203,1997,7981
5203,1996,6895
5203,1995,9887
5203,1994,9199
5200,1996,21498
5203,1992,3047
5203,1991,1332
5203,1990,1095
5203,1989,3363
5203,1988,14
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,2003,7746
5203,1981,0
5203,2004,7966
5203,2006,11656
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,16898
5203,2015,14383
5203,2014,14670
5203,2013,13779
5203,2012,17632
5203,2011,9697
5203,2010,9178
5203,2009,10908
5203,2008,11908
5203,2007,15140
5203,2005,9641
5203,1980,0
5203,1993,4081
5203,1978,0
5203,1962,0
5203,1961,0
5200,2016,21578
5200,2015,19783
5200,2014,20712
5200,2013,18501
5200,2012,22444
5203,1979,0
5200,2010,13835
5200,2009,15346
5200,2008,16915
5200,2007,17825
5200,2006,14041
5200,2005,11404
5200,2004,9082
5200,2003,8571
5200,2002,7443
5200,2001,9071
5200,2000,7403
5200,1999,7677
5200,1998,20191
5203,1963,0
5203,1964,0
5200,2011,14300
5203,1976,0
5203,1966,0
5203,1977,0
5203,1967,0
5203,1971,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1972,0
5203,1965,0
5203,1975,0
5203,1974,0
5203,1973,0
168,2016,0
168,2014,2
222,1996,0
169,1996,0
49,2014,637
49,1988,34000
220,2014,8
49,1989,26000
49,1987,28000
220,2002,0
49,1978,3520
49,1977,9020
170,1994,0
107,2006,0
48,2009,0
45,2014,5
173,1994,0
169,2007,0
165,2011,0
157,2011,0
223,2008,0
59,2014,237
158,2006,0
59,2011,0
173,1996,0
72,2016,44
72,2015,17
159,2014,13
156,1999,0
223,2006,0
54,1996,0
54,1994,0
54,1993,0
157,1998,0
157,1999,0
59,2013,0
159,2016,2
230,2012,0
167,1995,0
156,2014,11
173,1999,0
199,1996,0
44,2006,0
191,2009,0
194,1997,0
194,1998,0
272,2009,0
186,1992,0
186,1999,40
199,1997,0
199,1999,0
189,2015,2
40,2004,0
27,2005,0
27,2009,0
201,2016,15
233,2011,0
202,1997,0
202,1999,0
59,2015,342
202,2011,0
198,1999,420
19,2013,0
185,2005,0
128,1993,0
217,2005,0
41,1997,0
41,1992,0
23,2011,0
176,2016,2
176,2015,0
176,2014,0
128,2006,0
154,2009,0
128,1999,0
128,1998,0
183,1994,0
19,1997,0
19,1998,0
183,1995,0
183,1996,0
183,1998,0
183,1999,0
128,1996,0
173,2002,0
59,2016,0
97,1998,0
130,1992,0
9,1994,0
9,1995,0
9,1996,0
124,2001,2591
124,2002,1679
9,2002,0
9,2005,0
126,1995,0
126,1996,0
126,1997,0
126,2005,0
60,1994,0
130,2009,0
155,2016,0
10,1996,0
10,1998,0
10,2013,0
234,1994,0
74,2012,0
133,2015,10
74,2011,0
70,2016,11
70,1999,30
70,1998,60
70,1997,70
136,2001,1
136,2005,0
136,2013,0
66,2007,0
237,2014,51
237,2016,84
9,1993,0
249,2008,0
35,2016,10
105,2003,0
3,2007,0
3,2009,0
181,2011,0
100,2010,0
181,2004,0
3,2012,0
100,1998,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
97,1999,0
64,2016,0
97,1997,0
112,1994,0
112,1996,0
175,2014,2
112,2002,0
112,2005,0
4,2004,0
4,2012,0
86,2014,8
251,2012,0
114,1994,0
114,2002,0
113,2002,0
249,2014,1
119,2011,0
97,1996,0
64,2014,142
115,2011,0
63,2009,0
64,2002,60
215,2010,0
64,1999,0
63,2005,0
63,1999,0
64,1997,0
64,1996,0
143,1994,0
238,2007,0
61,2016,1
64,1995,0
153,1999,20
60,1998,0
60,1996,0
64,1994,0
118,2002,206
118,2005,821
118,2003,257
186,2003,773
225,2004,6456
118,2004,307
225,2006,3068
186,2005,142
64,2011,270
118,2007,409
118,2008,695
118,2009,723
196,2009,9
118,2010,129
118,2011,308
118,2012,1684
250,2016,4
250,2015,5
250,2014,3
118,2006,450
225,2010,141179
225,2012,193598
251,2016,203
103,2016,196
103,2015,338
59,2012,368
109,2006,16
109,2011,54
59,2010,52
153,2016,12
181,2003,2
56,2016,444
56,2015,345
56,2014,285
209,2013,11
209,2015,16
209,2016,68
95,2011,27
95,2010,13
147,2011,11
147,2010,24
143,2011,5421
225,2013,86292
4,2007,101
237,2015,92
86,2016,12
225,2011,102761
86,2013,16
7,2016,12
250,2013,3
236,2015,166
220,2011,9
166,2016,558
128,2005,12
64,2003,71
64,2004,91
64,2005,81
49,2016,664
49,2015,754
64,2006,95
49,2013,983
179,2009,2476
214,2007,6540
214,2008,3135
74,2010,2
49,2012,974
49,2011,861
64,2007,124
49,2010,450
49,2009,718
171,2003,8
49,2008,622
49,2006,168
64,2008,200
64,2010,138
220,2012,12
64,2013,234
220,2008,4
64,2012,252
154,2007,28
166,2015,1399
222,2006,5022
166,2014,1284
236,2014,400
194,2016,11549
250,2012,1
250,2011,2
250,2010,0
122,2014,294
122,2015,128
122,2016,1245
194,2008,17203
124,2005,1932
194,2004,26
124,2006,1816
64,2000,42
236,2016,323
191,2014,41
124,2008,3993
19,2016,37
124,2009,1875
188,2008,8
124,2010,5506
124,2011,2306
124,2012,4702
124,2013,5533
124,2014,4693
124,2015,1714
124,2016,245
64,2001,58
166,2010,76
124,2007,2896
153,2008,27
