geo,year,oranges_mandarines_export_quantity_cce
37,1976,0
37,1970,0
37,1961,0
33,2013,207030
33,2012,252046
33,1997,26979
33,1998,29891
33,1999,41092
33,2000,39572
33,2001,47876
33,2002,52714
33,2003,127279
33,2004,151398
33,2005,169866
33,2006,148125
33,2007,180732
33,2008,241092
33,2009,135365
33,2010,59161
33,2011,274081
32,2012,840
35,1974,0
46,1969,0
46,1971,0
54,2013,96949
55,1961,275
55,1962,362
55,1963,290
55,1964,155
55,1965,385
54,2012,85968
55,1966,360
55,1968,340
55,1969,300
55,1970,300
55,1971,300
55,1972,276
55,1973,320
55,1967,351
55,1974,300
54,2011,154502
54,2009,186246
54,1995,24316
54,1996,27250
54,1997,35839
54,1998,29171
54,1999,35439
54,2000,41955
54,2010,178663
54,2001,40536
54,2003,33343
54,2004,31931
54,2005,26037
54,2006,30647
54,2007,51344
54,2008,187235
54,2002,89723
54,1994,38186
55,1975,400
55,1977,460
55,1996,495
55,1997,664
55,1998,630
55,1999,412
55,2000,547
55,2001,574
55,1995,583
55,2002,547
55,2004,442
55,2005,406
55,2006,359
55,2007,486
55,2008,478
55,2009,246
55,2003,466
55,1976,555
55,1994,549
55,1992,564
55,1978,724
55,1979,146
55,1980,133
55,1981,308
55,1982,349
55,1983,530
55,1993,486
55,1984,513
55,1986,787
55,1987,643
55,1988,221
55,1989,333
55,1990,417
55,1991,492
55,1985,640
54,1993,55270
54,1992,78166
54,1991,62447
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1971,0
51,1978,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1979,0
51,1986,0
51,1970,1785
51,1968,8587
167,2007,44629
167,2008,47670
167,2009,39257
167,2010,29451
167,2011,38301
167,2012,54937
51,1969,12800
167,2013,51305
51,1962,1820
51,1963,5540
51,1964,1280
51,1965,0
51,1966,1000
51,1967,4465
51,1961,170
51,1987,0
51,1988,0
51,1989,0
54,1977,9293
54,1978,11143
54,1979,23296
54,1980,14916
54,1981,45386
54,1982,74290
54,1976,7863
54,1983,82375
54,1985,22603
54,1986,39959
54,1987,45111
54,1988,32770
54,1989,39630
54,1990,55065
54,1984,52986
54,1975,6042
54,1974,4272
54,1973,2656
51,1990,0
51,1991,0
51,1992,0
54,1961,2302
54,1962,2664
54,1963,4332
54,1964,3716
54,1965,1680
54,1966,1763
54,1967,2020
54,1968,2120
54,1969,2319
54,1970,3336
54,1971,3864
54,1972,2439
55,2010,149
167,2006,33174
55,2011,105
55,2013,169
58,1999,204
58,2000,441
58,2001,443
58,2002,4555
58,2003,118
58,2004,235
58,1998,4
58,2005,3192
58,2007,889
58,2008,5456
58,2009,12668
58,2010,5177
58,2011,25245
58,2012,17915
58,2006,5571
58,2013,3226
58,1997,214
58,1995,629
58,1981,395
58,1982,40
58,1983,0
58,1984,0
58,1985,260
58,1986,26
58,1996,725
58,1987,0
58,1989,2
58,1990,0
58,1991,524
58,1992,232
58,1993,596
58,1994,720
58,1988,0
58,1980,30
59,1961,11400
59,1963,4400
59,1982,101551
59,1983,149754
59,1984,161427
59,1985,161121
59,1986,75156
59,1987,167059
59,1981,114030
59,1988,97452
59,1990,145053
59,1991,112374
59,1992,103039
59,1993,57064
59,1994,28370
59,1995,42877
59,1989,157833
59,1962,7620
59,1980,109513
59,1978,133050
59,1964,12390
59,1965,5630
59,1966,8426
59,1967,12193
59,1968,34040
59,1969,96523
59,1979,82954
59,1970,103619
59,1972,82961
59,1973,246959
59,1974,162494
59,1975,210317
59,1976,169670
59,1977,170603
59,1971,138747
58,1979,0
58,1978,0
58,1977,657
56,1979,153
56,1980,75
56,1981,227
56,1982,223
56,1983,798
56,1984,4840
56,1978,152
56,1985,5138
56,1987,4107
56,1988,5091
56,1989,6061
56,1990,7603
56,1991,9416
56,1992,9100
56,1986,3562
56,1993,8376
56,1977,33
56,1975,16
56,1961,943
56,1962,765
56,1963,1061
56,1964,507
56,1965,252
56,1966,135
56,1976,124
56,1967,41
56,1969,131
56,1970,85
56,1971,126
56,1972,226
56,1973,522
56,1974,189
56,1968,27
56,1994,9957
56,1995,10767
56,1996,10962
58,1963,938
58,1964,2262
58,1965,2272
58,1966,1501
58,1967,1002
58,1968,0
58,1962,3748
58,1969,0
58,1971,0
58,1972,1
58,1973,248
58,1974,0
58,1975,186
58,1976,465
58,1970,0
58,1961,2934
56,2013,3375
56,2012,4190
56,1997,9940
56,1998,7784
56,1999,4567
56,2000,5667
56,2001,4124
56,2002,2089
56,2003,1462
56,2004,1214
56,2005,1604
56,2006,1893
56,2007,1039
56,2008,580
56,2009,1951
56,2010,2495
56,2011,3747
55,2012,280
46,1970,0
167,2005,28889
167,2003,22854
48,2010,311911
48,2011,251442
48,2012,119253
48,2013,259410
107,1961,0
107,1962,0
48,2009,545698
107,1963,0
107,1965,0
107,1966,10
107,1967,7
107,1968,49
107,1969,80
107,1970,44
107,1964,0
107,1971,145
48,2008,314207
48,2006,281900
48,1992,68490
48,1993,82540
48,1994,46809
48,1995,100381
48,1996,89602
48,1997,174727
48,2007,358626
48,1998,197211
48,2000,319780
48,2001,280126
48,2002,180106
48,2003,270210
48,2004,421216
48,2005,259262
48,1999,147751
48,1991,77420
107,1972,31
107,1974,25
107,1993,0
107,1994,0
107,1995,0
107,1996,111
107,1997,1066
107,1998,1262
107,1992,15
107,1999,4141
107,2001,5111
107,2002,2884
107,2003,3630
107,2004,4786
107,2005,681
107,2006,216
107,2000,4021
107,1973,16
107,1991,25
107,1989,0
107,1975,39
107,1976,46
107,1977,7
107,1978,17
107,1979,2
107,1980,48
107,1990,27
107,1981,28
107,1983,7
107,1984,8
107,1985,16
107,1986,0
107,1987,0
107,1988,0
107,1982,2
48,1990,66000
48,1989,16900
48,1988,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1989,0
46,1996,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,1997,0
46,2004,0
46,1988,0
46,1986,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1987,0
46,1978,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1979,0
46,2005,10
46,2006,0
46,2007,10
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1973,0
48,1980,0
48,1982,0
48,1983,11
48,1984,44
48,1985,96
48,1986,280
48,1987,140
48,1981,0
48,1972,0
48,1971,0
48,1970,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,90
46,2013,110
48,1961,1
48,1962,0
48,1963,88
48,1964,5
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
107,2007,531
167,2004,21401
107,2008,261
107,2010,384
50,1974,143426
50,1975,26127
50,1976,30939
50,1977,33264
50,1978,28089
50,1979,30127
50,1973,163776
50,1980,24848
50,1982,34680
50,1983,32357
50,1984,33632
50,1985,35648
50,1986,28174
50,1987,33987
50,1981,35125
50,1988,25812
50,1972,125067
50,1970,80881
49,2009,25683
49,2010,29786
49,2011,41101
49,2012,24548
49,2013,14641
50,1961,39570
50,1971,141671
50,1962,38541
50,1964,56148
50,1965,64718
50,1966,52561
50,1967,67270
50,1968,80470
50,1969,91570
50,1963,37240
49,2008,30523
50,1989,29142
50,1991,38998
50,2010,65159
50,2011,74676
50,2012,62197
50,2013,63704
167,1993,3304
167,1994,5516
50,2009,45885
167,1995,19136
167,1997,42863
167,1998,33446
167,1999,22379
167,2000,22212
167,2001,30044
167,2002,29795
167,1996,44718
50,1990,40491
50,2008,55495
50,2006,66340
50,1992,34874
50,1993,32425
50,1994,47578
50,1995,61760
50,1996,60362
50,1997,46891
50,2007,63635
50,1998,39193
50,2000,52110
50,2001,53547
50,2002,63216
50,2003,58570
50,2004,56697
50,2005,64972
50,1999,47140
49,2007,118725
49,2006,36498
49,2005,195636
98,2007,22061
98,2008,35315
98,2009,25309
98,2010,44062
98,2011,28255
98,2012,38162
98,2006,21408
98,2013,22793
49,1962,12683
49,1963,6660
49,1964,4196
49,1965,7856
49,1966,4158
49,1967,13609
49,1961,10000
49,1968,19149
98,2005,13227
98,2003,2782
107,2011,613
107,2012,818
107,2013,11777
98,1992,6435
98,1993,5884
98,1994,10670
98,2004,17131
98,1995,10903
98,1997,9983
98,1998,11913
98,1999,4432
98,2000,5226
98,2001,8415
98,2002,3781
98,1996,17671
49,1969,24743
49,1970,26437
49,1971,22624
49,1991,180000
49,1992,120000
49,1993,80000
49,1994,23000
49,1995,21000
49,1996,15000
49,1990,240000
49,1997,21000
49,1999,214772
49,2000,209894
49,2001,222765
49,2002,101020
49,2003,168476
49,2004,245152
49,1998,15400
49,1989,244182
49,1988,260300
49,1987,275592
49,1972,33768
49,1973,48325
49,1974,52406
49,1975,58068
49,1976,53177
49,1977,60927
49,1978,106591
49,1979,123626
49,1980,137788
49,1981,160479
49,1982,206641
49,1983,255516
49,1984,248096
49,1985,261079
49,1986,264698
107,2009,5862
35,1973,1
35,1972,2
35,1971,3
11,2003,108697
11,2004,127983
11,2005,140057
11,2006,121434
11,2007,83203
11,2008,88350
11,2002,87527
11,2009,89289
11,2011,83379
11,2012,83049
11,2013,91458
52,1992,0
52,1993,149
52,1994,1125
11,2010,93954
52,1995,145
11,2001,89719
11,1999,68033
11,1985,4540
11,1986,4889
11,1987,51244
11,1988,7144
11,1989,6022
11,1990,25616
11,2000,92633
11,1991,33218
11,1993,39631
11,1994,66694
11,1995,57017
11,1996,51022
11,1997,52336
11,1998,59144
11,1992,24248
11,1984,1957
52,1996,13912
52,1998,120
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1963,0
12,1970,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1971,0
52,1997,10230
12,1962,0
52,2013,1079
52,1999,358
52,2000,8572
52,2001,492
52,2002,1461
52,2003,2416
52,2004,2278
12,1961,0
52,2005,7352
52,2007,16435
52,2008,13666
52,2009,12808
52,2010,12020
52,2011,2204
52,2012,2668
52,2006,4822
11,1983,839
11,1982,1543
11,1981,4917
10,1983,39485
10,1984,32898
10,1985,34228
10,1986,44929
10,1987,57521
10,1988,102018
10,1982,33660
10,1989,73821
10,1991,87102
10,1992,95321
10,1993,108958
10,1994,125389
10,1995,136990
10,1996,179007
10,1990,80293
10,1997,166430
10,1981,41738
10,1979,32968
10,1965,22947
10,1966,25554
10,1967,26007
10,1968,23754
10,1969,30208
10,1970,21070
10,1980,43439
10,1971,26447
10,1973,32725
10,1974,25436
10,1975,16486
10,1976,20233
10,1977,13595
10,1978,28412
10,1972,35241
10,1998,169645
10,1999,182249
10,2000,204362
11,1967,167
11,1968,242
11,1969,72
11,1970,67
11,1971,175
11,1972,59
11,1966,97
11,1973,43
11,1975,556
11,1976,2056
11,1977,1954
11,1978,729
11,1979,2586
11,1980,6448
11,1974,294
11,1965,23
11,1964,20
11,1963,20
10,2001,217787
10,2002,205767
10,2003,162243
10,2004,166024
10,2005,189970
10,2006,173187
10,2007,178289
10,2008,153647
10,2009,177836
10,2010,129898
10,2011,151935
10,2012,188702
10,2013,219010
11,1961,9
11,1962,12
12,1978,0
10,1964,20004
12,1979,0
12,1981,0
14,1967,1
14,1968,18
14,1969,27
14,1970,0
14,1971,0
14,1972,68
14,1966,1
14,1973,8
14,1975,0
14,1976,24
14,1977,48
14,1978,4
14,1979,0
14,1980,68
14,1974,0
14,1981,16
14,1965,5
14,1963,2
16,2002,5
16,2003,29
16,2004,72
16,2005,2318
16,2006,292
16,2007,698
14,1964,1
16,2008,1721
16,2010,1838
16,2011,1525
16,2012,1525
16,2013,1525
14,1961,0
14,1962,0
16,2009,295
16,2001,0
14,1982,211
14,1984,0
14,2003,1124
14,2004,1472
14,2005,2220
14,2006,1772
14,2007,2026
14,2008,2204
14,2002,866
14,2009,1932
14,2011,1760
14,2012,1768
14,2013,3220
57,1992,0
57,1993,0
57,1994,0
14,2010,1431
14,1983,4
14,2001,810
14,1999,1766
14,1985,0
14,1986,10
14,1987,0
14,1988,60
14,1989,672
14,1990,48
14,2000,568
14,1991,53
14,1993,359
14,1994,356
14,1995,772
14,1996,788
14,1997,680
14,1998,2030
14,1992,141
16,2000,0
16,1999,0
16,1998,0
12,2000,52
12,2001,130
12,2002,2787
12,2003,2714
12,2004,2725
12,2005,111
12,1999,2015
12,2006,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2007,0
16,1961,0
12,1998,790
12,1996,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1997,0
12,1988,3
12,1990,0
12,1991,197
12,1992,111
12,1993,170
12,1994,0
12,1995,0
12,1989,0
16,1962,0
16,1963,0
16,1964,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1983,0
16,1990,0
16,1992,0
16,1993,0
16,1994,4
16,1995,11
16,1996,0
16,1997,0
16,1991,5
16,1982,0
16,1981,0
16,1980,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
12,1980,0
57,1995,0
10,1963,18301
10,1961,8931
3,2000,2285
3,2001,1566
3,2002,1140
3,2003,577
3,2004,60
3,2005,860
3,1999,344
3,2006,420
3,2008,8
3,2009,110
3,2010,51
3,2011,329
3,2012,1227
3,2013,1839
3,2007,4
4,1961,210126
3,1998,11
3,1996,20
3,1982,1900
3,1983,1200
3,1984,500
3,1985,1800
3,1986,1500
3,1987,500
3,1997,0
3,1988,400
3,1990,455
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1989,0
3,1981,1500
4,1962,259002
4,1964,213385
4,1983,7
4,1984,15
4,1985,833
4,1986,825
4,1987,7722
4,1988,3416
4,1982,3513
4,1989,25
4,1991,0
4,1992,1477
4,1993,12154
4,1994,1092
4,1995,126
4,1996,28
4,1990,147
4,1963,280638
4,1981,11369
4,1979,47002
4,1965,214452
4,1966,197573
4,1967,146851
4,1968,152894
4,1969,190650
4,1970,139715
4,1980,18820
4,1971,142409
4,1973,156645
4,1974,110043
4,1975,76978
4,1976,81391
4,1977,136726
4,1978,137473
4,1972,138731
3,1980,500
3,1979,300
3,1978,0
2,1980,2000
2,1981,2000
2,1982,600
2,1983,2300
2,1984,1084
2,1985,2646
2,1979,3500
2,1986,1326
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1987,2057
2,1994,1000
2,1978,6100
2,1976,623
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1977,0
2,1968,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,5628
2,1975,4447
2,1969,0
2,1995,0
2,1996,0
2,1997,0
3,1964,120
3,1965,165
3,1966,20
3,1967,58
3,1968,24
3,1969,44
3,1963,306
3,1970,50
3,1972,100
3,1973,100
3,1974,100
3,1975,100
3,1976,0
3,1977,0
3,1971,100
3,1962,506
3,1961,670
2,2013,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,3
2,2005,2
2,2006,153
2,2007,2
2,2008,1
2,2009,0
2,2010,0
2,2011,0
2,2012,0
4,1997,0
10,1962,14446
4,1998,49
4,2000,28
9,1986,81776
9,1987,136205
9,1988,194531
9,1989,199147
9,1990,263648
9,1991,214303
9,1985,78579
9,1992,152536
9,1994,120213
9,1995,188077
9,1996,143849
9,1997,166502
9,1998,444948
9,1999,164955
9,1993,142149
9,2000,81373
9,1984,66493
9,1982,57878
9,1968,1934
9,1969,1896
9,1970,3642
9,1971,26456
9,1972,30991
9,1973,34871
9,1983,59033
9,1974,32572
9,1976,62416
9,1977,80097
9,1978,59079
9,1979,31321
9,1980,30744
9,1981,80619
9,1975,35908
9,1967,2891
9,2001,172482
9,2003,164803
1,2000,44
1,2001,40
1,2002,20
1,2003,290
1,2004,264
1,2005,148
1,1999,0
1,2006,140
1,2008,236
1,2009,314
1,2010,528
1,2011,1001
1,2012,1172
1,2013,1012
1,2007,313
9,2002,209275
1,1998,0
1,1996,211
9,2004,263234
9,2005,350952
9,2006,384675
9,2007,387538
9,2008,346066
9,2009,347145
1,1997,0
9,2010,367380
9,2012,267032
9,2013,212045
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,2011,328932
9,1966,2644
9,1965,1322
9,1964,3621
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1965,0
8,1972,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1973,0
8,1980,0
8,1964,0
8,1962,0
4,2001,137
4,2002,39
4,2003,83
4,2004,114
4,2005,90
4,2006,158
8,1963,0
4,2007,116
4,2009,265
4,2010,294
4,2011,1346
4,2012,395
4,2013,446
8,1961,0
4,2008,320
8,1981,2
8,1982,0
8,1983,0
8,2003,9
8,2004,0
8,2005,10
8,2006,0
8,2007,0
8,2008,0
8,2002,11
8,2009,0
8,2011,0
8,2012,0
8,2013,0
9,1961,2347
9,1962,2168
9,1963,4368
8,2010,0
8,2001,0
8,2000,0
8,1999,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
4,1999,7
57,1996,0
57,1997,0
57,1998,11535
21,1988,8421437
21,1989,9210070
21,1990,12053700
21,1991,11575971
21,1992,12273667
21,1993,14708299
21,1987,9699662
21,1994,14541381
21,1996,11949074
21,1997,11909260
21,1998,12364817
21,1999,11807769
21,2000,12427241
21,2001,13872684
21,1995,12162170
21,2002,10681415
21,1986,10296352
21,1984,11417764
21,1970,469636
21,1971,1031119
21,1972,1156570
21,1973,1553510
21,1974,1412413
21,1975,2374760
21,1985,6288280
21,1976,2687242
21,1978,4264372
21,1979,3768796
21,1980,5168840
21,1981,8141948
21,1982,6640974
21,1983,7016057
21,1977,2707997
21,1969,347515
21,2003,11601808
21,2005,11940276
26,1971,106
26,1972,94
26,1973,98
26,1974,117
26,1975,40
26,1976,21
26,1970,28
26,1977,23
26,1979,34
26,1980,79
26,1981,91
26,1982,51
26,1983,139
26,1984,191
26,1978,54
21,2004,11253984
26,1969,22
26,1967,0
21,2006,11241609
21,2007,11801046
21,2008,10151253
21,2009,8495568
21,2010,7455270
21,2011,7290030
26,1968,28
21,2012,10989728
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2013,12212783
21,1968,448745
21,1967,323302
21,1966,253454
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1967,0
20,1974,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1975,0
20,1982,0
20,1966,0
20,1964,0
80,2003,342
80,2004,352
80,2005,877
80,2006,468
80,2007,313
80,2008,80
20,1965,0
80,2009,14
80,2011,61
80,2012,46
80,2013,447
20,1961,0
20,1962,0
20,1963,0
80,2010,20
20,1983,0
20,1984,0
20,1985,0
20,2005,3
20,2006,3
20,2007,488
20,2008,32
20,2009,80
20,2010,120
20,2004,51
20,2011,52
20,2013,0
21,1961,113080
21,1962,107439
21,1963,210591
21,1964,144861
21,1965,231821
20,2012,222
20,2003,51
20,2002,25
20,2001,7
20,1986,0
20,1987,0
20,1988,0
20,1989,12
20,1990,4
20,1991,33
20,1992,348
20,1993,83
20,1994,17
20,1995,42
20,1996,42
20,1997,13
20,1998,68
20,1999,99
20,2000,24
26,1985,178
80,2002,0
26,1986,500
26,1988,80
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1973,0
233,1980,0
233,1982,324
233,1983,126
233,1984,203
233,1985,374
233,1986,77
233,1987,54
233,1981,0
233,1988,40
233,1972,0
233,1970,0
27,2009,7143
27,2010,9431
27,2011,8989
27,2012,17093
27,2013,14237
233,1961,0
233,1971,0
233,1962,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1963,0
27,2008,5217
233,1989,0
233,1991,0
233,2010,69
233,2011,0
233,2012,2132
233,2013,9385
35,1961,0
35,1962,0
233,2009,0
35,1963,0
35,1965,3
35,1966,0
35,1967,0
35,1968,2
35,1969,2
35,1970,2
35,1964,1
233,1990,0
233,2008,201
233,2006,248
233,1992,0
233,1993,0
233,1994,71
233,1995,206
233,1996,11
233,1997,85
233,2007,26
233,1998,52
233,2000,163
233,2001,4
233,2002,5
233,2003,31
233,2004,10
233,2005,32
233,1999,9
27,2007,3336
27,2006,4482
27,2005,3525
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2006,0
26,2013,51
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1961,0
27,1968,0
26,2005,0
26,2003,0
26,1989,80
26,1990,80
26,1991,80
26,1992,80
26,1993,80
26,1994,80
26,2004,0
26,1995,80
26,1997,63
26,1998,0
26,1999,0
26,2000,0
26,2001,6
26,2002,0
26,1996,80
27,1969,0
27,1970,0
27,1971,0
27,1991,0
27,1992,1613
27,1993,10336
27,1994,49637
27,1995,29430
27,1996,11334
27,1990,0
27,1997,9690
27,1999,4812
27,2000,3815
27,2001,5045
27,2002,4298
27,2003,4226
27,2004,4188
27,1998,6764
27,1989,0
27,1988,0
27,1987,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
26,1987,80
80,2001,0
80,2000,0
80,1999,0
23,1984,29948
23,1985,28110
23,1986,38735
23,1987,56950
23,1988,36353
23,1989,44167
23,1983,22374
23,1990,48053
23,1992,69887
23,1993,49821
23,1994,57682
23,1995,102094
23,1996,107016
23,1997,140061
23,1991,30753
23,1998,112801
23,1982,35246
23,1980,15422
23,1966,29720
23,1967,21311
23,1968,23285
23,1969,25162
23,1970,19510
23,1971,21996
23,1981,28990
23,1972,25748
23,1974,32118
23,1975,24020
23,1976,31552
23,1977,17521
23,1978,23186
23,1979,21114
23,1973,29820
23,1965,26618
23,1999,125783
23,2001,212876
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1966,0
53,1973,622
53,1975,470
53,1976,0
53,1977,0
53,1978,51
53,1979,0
53,1980,24
53,1974,207
23,2000,181153
53,1965,0
53,1963,0
23,2002,136402
23,2003,80122
23,2004,182604
23,2005,331677
23,2006,247059
23,2007,179884
53,1964,0
23,2008,196488
23,2010,132968
23,2011,161043
23,2012,201533
23,2013,189011
53,1961,0
53,1962,0
23,2009,184874
23,1964,28390
23,1963,19931
23,1962,7013
255,2003,1135075
255,2004,1239938
255,2005,1474238
255,2006,1421827
255,2007,1449014
255,2008,2198600
255,2002,1123377
255,2009,2082186
255,2011,3121242
255,2012,2851420
255,2013,2685053
15,1961,7071
15,1962,6609
15,1963,4568
255,2010,2294399
15,1964,8021
255,2001,1030452
57,2013,9783
57,1999,6450
57,2000,4560
57,2001,968
57,2002,2868
57,2003,2799
57,2004,2199
255,2000,928413
57,2005,1388
57,2007,76
57,2008,368
57,2009,404
57,2010,469
57,2011,1565
57,2012,5017
57,2006,436
15,1965,7576
15,1966,8620
15,1967,14949
15,1987,227909
15,1988,260540
15,1989,283373
15,1990,263159
15,1991,288190
15,1992,265942
15,1986,241397
15,1993,606999
15,1995,1309572
15,1996,1411420
15,1997,1577401
15,1998,1931779
15,1999,1827930
23,1961,26119
15,1994,804817
15,1985,209512
15,1984,186119
15,1983,123863
15,1968,16062
15,1969,32739
15,1970,31277
15,1971,25834
15,1972,81468
15,1973,103056
15,1974,120704
15,1975,143200
15,1976,158796
15,1977,171666
15,1978,123949
15,1979,111255
15,1980,103916
15,1981,157455
15,1982,109541
53,1981,0
53,1982,14
53,1983,0
53,1984,4
19,1970,45
19,1971,51
19,1972,0
19,1973,52
19,1974,0
19,1975,0
19,1969,0
19,1976,0
19,1978,0
19,1979,84
19,1980,105
19,1981,392
19,1982,540
19,1983,570
19,1977,0
19,1984,550
19,1968,200
19,1966,153
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
19,1967,280
17,2011,0
17,2013,24110
19,1961,0
19,1962,0
19,1963,0
19,1964,25
19,1965,2
17,2012,0
19,1985,550
19,1986,0
19,1987,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,76
19,2006,0
19,2013,0
80,1993,570
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1992,530
19,2005,0
19,2004,20
19,2003,0
19,1988,0
19,1989,0
19,1990,16
19,1991,0
19,1992,0
19,1993,0
19,1994,160
19,1995,318
19,1996,270
19,1997,12
19,1998,56
19,1999,2
19,2000,0
19,2001,0
19,2002,0
17,2004,0
59,1996,54905
17,2003,0
17,2001,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2002,0
53,2009,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
53,2010,0
17,1964,0
53,2001,0
53,1999,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,2000,0
53,1991,0
53,1993,4
53,1994,22
53,1995,36
53,1996,30
53,1997,28
53,1998,0
53,1992,7
17,1965,0
17,1966,0
17,1967,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1986,0
17,1993,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,1994,0
17,1985,0
17,1984,0
17,1983,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,2002,0
141,1999,0
59,1997,44461
59,1999,53850
112,1961,373
112,1962,663
112,1963,1017
112,1964,1034
112,1965,2031
112,1966,1914
110,2013,4171
112,1967,6226
112,1969,14307
112,1970,29926
112,1971,28119
112,1972,40307
112,1973,52293
112,1974,84841
112,1968,13507
112,1975,120616
110,2012,5289
110,2010,4410
110,1996,4998
110,1997,4691
110,1998,3070
110,1999,21142
110,2000,25401
110,2001,24549
110,2011,2851
110,2002,6307
110,2004,13719
110,2005,17121
110,2006,4367
110,2007,5077
110,2008,4275
110,2009,3485
110,2003,5686
110,1995,5925
112,1976,144421
112,1978,128587
112,1997,35556
112,1998,23481
112,1999,14191
112,2000,16409
112,2001,10981
112,2002,7040
112,1996,25922
112,2003,6650
112,2005,17375
112,2006,17509
112,2007,25256
112,2008,34087
112,2009,28639
112,2010,19418
112,2004,12000
112,1977,150596
112,1995,23629
112,1993,57245
112,1979,128830
112,1980,120223
112,1981,118276
112,1982,115592
112,1983,79584
112,1984,100040
112,1994,51863
112,1985,93692
112,1987,62601
112,1988,45456
112,1989,47347
112,1990,43688
112,1991,30156
112,1992,38826
112,1986,99598
110,1994,6700
110,1993,18694
110,1992,11918
109,1994,14992
109,1995,28478
109,1996,12159
109,1997,8182
109,1998,10550
109,1999,11382
109,1993,34949
109,2000,11557
109,2002,6789
109,2003,4622
109,2004,5161
109,2005,2244
109,2006,15604
109,2007,4637
109,2001,9150
109,2008,3329
109,1992,35851
109,1990,23331
109,1976,16936
109,1977,10193
109,1978,9926
109,1979,6474
109,1980,14636
109,1981,24146
109,1991,15168
109,1982,11995
